County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Wayne County, NC",37191,NC,69,85,0,0,0.05,-1,10642,234,0,Moderate Burden,,0.031,10,1777,0.33,0.68,0.04,0.13
"Greene County, PA",42059,PA,235,85,0,0,0.15,-1,2950,37,0,Sustained Hotspot,,0.088,5,1681,0.86,,0.17,
"Polk County, OR",41053,OR,98,84,2,2.3,0.5,,3307,50,0,Emerging Hotspot,,0.062,0,1222,0.9,,0,
"Garfield County, CO",08045,CO,138,83,0,0,-0.07,,5497,38,0,Sustained Hotspot,Recent,0.052,0,2676,0.57,0.47,0.02,0.03
"Lincoln County, NC",37109,NC,96,83,0,0,-0.34,-1,9386,80,1,Hotspot,,0.062,3,1479,0.55,0.36,0.06,0.09
"San Patricio County, TX",48409,TX,124,83,2,3,,,4235,146,0,Hotspot,,0.087,,656,,,,
"Cayuga County, NY",36011,NY,108,83,0,0,0.19,,5698,90,0,Emerging Hotspot,,0.026,4,2827,0.44,0.35,0.01,0
"Lowndes County, GA",13185,GA,71,83,4,3.4,-0.3,0,12285,200,29,Moderate Burden Resolving,,0.062,4,394,0.72,0.87,0.04,0.04
"Karnes County, TX",48255,TX,532,83,2,12.8,4.19,1,1921,36,0,Hotspot,,0.016,1,1974,0,,0,
"Coweta County, GA",13077,GA,56,83,5,3.4,0.05,0,13650,197,35,Moderate Burden,,0.032,12,726,0.74,0.78,0.1,0.19
"Lyon County, MN",27083,MN,326,83,1,3.9,0.69,0,3378,48,0,Sustained Hotspot,,0.066,3,5088,0.23,0.14,0.05,0.04
"St. Tammany Parish, LA",22103,LA,32,83,1,0.4,-0.34,0,25111,515,74,Moderate Burden,,0.026,13,1152,0.67,0.66,0.01,0.03
"Ohio County, WV",54069,WV,198,82,3,7.2,0.21,2,3924,81,0,Sustained Hotspot,,0.086,17,2953,0.73,0.58,0.05,0.1
"Becker County, MN",27005,MN,238,82,0,0,0.46,-1,3369,48,0,Sustained Hotspot,,0.061,5,3021,0.8,0.88,0.11,0.49
"Putnam County, TN",47141,TN,102,82,0,0,-0.05,,11059,173,8,Emerging Hotspot,,0.14,11,670,0.86,0.65,0.03,0.08
"Ozaukee County, WI",55089,WI,92,82,1,1.1,0.64,,8894,89,0,Emerging Hotspot,,0.045,43,2060,0.64,0.7,0.03,0.07
"Wicomico County, MD",24045,MD,79,82,3,2.9,0.06,2,7164,152,0,Moderate Burden,,0.07,15,1672,0.75,0.43,0.02,0.01
"Madera County, CA",06039,CA,52,82,2,1.3,-0.52,-0.33,16085,236,4,Moderate Burden,Recent,0.015,2,2632,0.43,0.54,0.07,0.14
"Halifax County, NC",37083,NC,162,81,1,2,0.01,0,5283,105,0,Hotspot,,0.097,7,1738,0.5,0.41,0.04,0.07
"Cabell County, WV",54011,WV,88,81,3,3.3,-0.49,0.5,8487,178,4,Sustained Hotspot,,0.03,12,3238,0.85,0.69,0.03,0.04
"Scott County, KY",21209,KY,142,81,0,0,-0.48,-1,4714,32,2,Sustained Hotspot,,0.007,0,6315,0.28,0.35,0,0
"Charlevoix County, MI",26029,MI,310,81,0,0,1.45,,1263,13,0,Hotspot,,0.117,4,803,0.29,,0.1,
"Hawkins County, TN",47073,TN,143,81,1,1.8,0.23,-0.5,5637,105,4,Sustained Hotspot,,0.104,0,613,0.05,0,0,0
"Crawford County, MI",26039,MI,570,80,1,7.1,0.43,,804,6,0,Hotspot,,0.228,11,1746,0.51,0.98,0.31,0.88
"Elk County, PA",42047,PA,267,80,0,0,-0.05,-1,2628,37,0,Sustained Hotspot,Recent,0.151,6,1150,0.44,0.16,0.16,0
"Dunn County, WI",55033,WI,176,80,1,2.2,0.13,,4845,31,0,Sustained Hotspot,,0.094,5,1962,0.7,,0.06,
"Orange County, NC",37135,NC,54,80,1,0.7,-0.31,0,8157,101,0,Moderate Burden,Recent,0.008,21,8398,0.82,0.8,0.04,0.13
"Delta County, MI",26041,MI,224,80,1,2.8,0.11,0,3386,87,0,Sustained Hotspot,,0.115,5,1394,0.44,0.57,0.08,0.2
"Franklin County, WA",53021,WA,84,80,0,0,-0.21,-1,11668,105,1,Hotspot,,0.135,4,1256,0.53,0.29,0.08,0.12
"Warren County, NY",36113,NY,125,80,0,0,-0.21,,3260,55,0,Sustained Hotspot,,0.022,9,3320,0.87,0.86,0.06,0.07
"Washington County, NY",36115,NY,129,79,0,0,-0.26,-1,2755,55,0,Sustained Hotspot,Recent,0.024,,3296,,,,
"Missaukee County, MI",26113,MI,523,79,0,0,-0.2,-1,1179,20,0,Sustained Hotspot,,0.291,,1488,,,,
"Kandiyohi County, MN",27067,MN,183,79,0,0,-0.01,,6129,79,0,Sustained Hotspot,,0.08,2,2514,0.9,0,0.05,0
"Alpena County, MI",26007,MI,278,79,1,3.5,0.36,0,1688,50,0,Hotspot,,0.127,7,1331,0.4,0.65,0.04,0.25
"Antrim County, MI",26009,MI,339,79,1,4.3,-0.11,,1280,21,0,Sustained Hotspot,Recent,0.128,,1573,,,,
"Kenai Peninsula Borough, AK",02122,AK,135,79,0,0,1.55,,4221,22,0,Hotspot,,0.042,,2586,,,,
"Columbia County, OR",41009,OR,151,79,1,1.9,0.49,,1453,25,0,Hotspot,,0.149,,1698,,,,
"Lincoln County, MO",29113,MO,134,79,0,0,-0.02,,5645,39,16,High Burden Resolving,,0.07,3,1191,0.45,0.5,0.09,0.04
"Goodhue County, MN",27049,MN,170,79,0,0,0,-1,4253,70,0,Sustained Hotspot,,0.072,3,2790,0.56,,0.04,
"Canadian County, OK",40017,OK,53,79,57,38.4,-0.19,13.25,16513,163,80,Moderate Burden,,0.041,1,638,0.59,0.82,0.03,0.14
"Grundy County, IL",17063,IL,153,78,0,0,0.9,-1,5490,70,73,Emerging Hotspot,,0.064,6,2270,0.58,0.68,0.07,0
"Clinton County, IA",19045,IA,168,78,2,4.3,0.08,,5282,89,0,Sustained Hotspot,,0.085,8,1727,0.25,0.4,0.04,0.13
"Carter County, TN",47019,TN,138,78,0,0,-0.04,-1,6292,156,0,Sustained Hotspot,,0.171,2,477,0.61,0.89,0.01,0
"Charlottesville city, VA",51540,VA,163,77,2,4.2,0.71,,3911,55,0,Hotspot,,0.01,32,16471,0.89,0.59,0.05,0.09
"James City County, VA",51095,VA,101,77,1,1.3,-0.32,,4331,70,1,Sustained Hotspot,Recent,0.048,7,2682,0.56,0.45,0.08,0.18
"Sumter County, SC",45085,SC,72,77,1,0.9,0.33,-0.75,10159,196,65,Moderate Burden Resolving,,0.036,4,2037,0.55,0.58,0.03,0.07
"Lauderdale County, MS",28075,MS,104,77,3,4,0.22,0.5,7141,237,0,Emerging Hotspot,,0.025,1,156,0.66,0.59,0.01,0.06
"Hardin County, KY",21093,KY,69,77,4,3.6,0.57,-0.6,9354,147,78,Moderate Burden,,0.039,4,976,0.69,0.74,0.06,0.13
"Brown County, MN",27015,MN,308,77,0,0,-0.25,,2838,39,0,Sustained Hotspot,,0.074,8,5498,0.4,,0.03,
"Cheshire County, NH",33005,NH,101,77,1,1.3,-0.22,-0.5,3211,33,26,High Burden Resolving,,0.011,2,7956,0.69,0.67,0.04,0.19
"Potter County, TX",48375,TX,65,76,5,4.3,0.38,-0.44,17242,437,0,Moderate Burden,,0.024,34,893,0.81,0.77,0.03,0.08
"Henry County, IL",17073,IL,155,76,0,0,0.58,-1,4583,60,0,Hotspot,,0.05,0,1382,0.43,0.19,0.01,0
"Henderson County, NC",37089,NC,65,76,1,0.9,-0.15,,9584,154,57,Moderate Burden Resolving,,0.04,12,1253,0.47,0.37,0.03,0.07
"Cleveland County, NC",37045,NC,78,76,3,3.1,-0.33,2,10956,222,80,Moderate Burden Resolving,,0.032,8,2313,0.72,0.98,0.04,0.23
"Wyoming County, NY",36121,NY,191,76,0,0,0.62,-1,3145,50,0,Hotspot,,0.067,1,1794,0.54,0.71,0.03,0.29
"Franklin County, MO",29071,MO,73,76,0,0,-0.23,-1,10490,177,16,Emerging Hotspot,,0.057,6,1685,0.55,0.76,0.04,0.17
"Muskingum County, OH",39119,OH,88,76,0,0,-0.23,,8590,127,0,Moderate Burden Resolving,,0.095,9,128,0.8,0.67,0.03,0.01
"Boone County, IL",17007,IL,142,76,0,0,0.21,,6188,71,0,Hotspot,,0.071,,1548,,,,
"Levy County, FL",12075,FL,178,74,1,2.4,0.72,,3168,44,0,Hotspot,,0.098,,1412,,,,
"Pickaway County, OH",39129,OH,125,73,0,0,0.43,,8369,120,0,Hotspot,,0.055,1,192,0.3,0.32,0.02,0.11
"Murray County, GA",13213,GA,182,73,2,5,0.22,1,4744,80,0,Sustained Hotspot,,0.117,4,858,0.2,,0.04,
"Marin County, CA",06041,CA,28,73,3,1.2,-0.37,0,13760,224,6,Moderate Burden,,0.008,5,3459,0.79,0.59,0.03,0.07
"Columbiana County, OH",39029,OH,72,73,0,0,0.26,,8437,222,0,Moderate Burden,,0.049,1,640,0.51,0.4,0.02,0.01
"La Crosse County, WI",55063,WI,62,73,0,0,0.35,,13257,80,0,Moderate Burden,,0.03,11,1337,0.57,0.29,0.01,0.01
"Delaware County, IN",18035,IN,64,73,0,0,0.03,,10185,182,0,Moderate Burden,,0.05,10,1139,0.5,0.7,0.02,0.06
"Geauga County, OH",39055,OH,78,73,0,0,-0.05,,6410,145,0,Moderate Burden,,0.151,2,230,0.75,0.57,0.05,0.08
"Sutter County, CA",06101,CA,74,72,0,0,0.18,-1,9212,106,0,Moderate Burden,,0.034,0,1550,,,,
"Miami County, OH",39109,OH,67,72,1,0.9,-0.09,,10407,210,2,Moderate Burden,,0.045,6,49,0.39,0.48,0.03,0.12
"Cherokee County, SC",45021,SC,126,72,1,1.7,-0.05,-0.5,5820,148,67,Sustained Hotspot,,0.062,1,1346,0.54,0.27,0.08,0.05
"Hawaii County, HI",15001,HI,36,72,0,0,-0.16,,2589,53,0,Moderate Burden,,0.016,1,2418,0.67,0.74,0.01,0.02
"Burke County, NC",37023,NC,80,72,1,1.1,0.38,0,9612,147,70,Moderate Burden,,0.024,13,2462,0.83,0.58,0.07,0.2
"Rockdale County, GA",13247,GA,79,72,3,3.3,-0.36,0.5,7261,165,27,Moderate Burden Resolving,,0.041,13,946,0.69,0.47,0.09,0.11
"Douglas County, OR",41019,OR,64,71,5,4.5,-0.12,1.5,2955,65,38,Moderate Burden,,0.127,5,1520,0.73,0.72,0.02,0.08
"Steele County, MN",27147,MN,194,71,2,5.5,-0.15,,3416,13,4,Sustained Hotspot,,0.064,3,3021,0.96,,0.06,
"Andrews County, TX",48003,TX,380,71,0,0,,,1810,47,0,Emerging Hotspot,,0.1,0,203,0.55,,0,
"Athens County, OH",39009,OH,109,71,0,0,0.27,-1,4896,54,0,Hotspot,,0.172,8,148,0.68,0.66,0.08,0.31
"Shelby County, AL",01117,AL,33,71,5,2.3,-0.56,1.5,23119,237,83,Moderate Burden Resolving,,0.057,5,1029,0.85,0.79,0.05,0.09
"Tompkins County, NY",36109,NY,69,71,0,0,-0.48,-1,3965,49,1,Moderate Burden Resolving,,0.002,6,42562,0.69,0.58,0.03,0.01
"Barrow County, GA",13013,GA,85,71,0,0,-0.24,-1,9543,127,70,Moderate Burden Resolving,,0.089,1,778,0.5,,0.06,
"Brookings County, SD",46011,SD,200,70,0,0,-0.32,,3907,37,0,Sustained Hotspot,Recent,0.091,3,1286,0.17,0,0.03,0
"Jackson County, IN",18071,IN,158,70,2,4.5,0.27,,4868,69,0,Sustained Hotspot,,0.041,7,959,0.15,0.17,0.03,0.09
"Stanly County, NC",37167,NC,111,70,0,0,-0.37,,7363,112,79,Sustained Hotspot,,0.053,5,2672,0.48,0.77,0.06,0.07
"Robeson County, NC",37155,NC,54,70,2,1.5,-0.18,-0.33,15769,226,36,Moderate Burden,,0.028,15,1209,0.54,0.67,0.02,0.03
"Ottawa County, OH",39123,OH,170,69,0,0,0.08,,3487,77,0,Sustained Hotspot,,0.196,4,252,0.21,0,0.05,0
"Culpeper County, VA",51047,VA,131,69,0,0,0.25,,4359,56,0,Hotspot,,0.082,7,751,0.42,0.74,0.05,0.36
"Vega Baja Municipio, PR",72145,PR,138,69,,,0.82,,2342,0,,,,0.138,5,3171,0.39,0.81,0.03,0.12
"Tioga County, PA",42117,PA,170,69,3,7.4,-0.04,-0.25,2685,101,0,Sustained Hotspot,,0.081,5,1537,0.42,0.71,0.07,0.14
"Sagadahoc County, ME",23023,ME,192,69,1,2.8,1.23,,1054,7,0,Hotspot,,0.053,,1551,,,,
"Cochise County, AZ",04003,AZ,55,69,1,0.8,0.6,-0.67,11669,281,35,Moderate Burden,,0.042,11,693,0.44,0.45,0.03,0.05
"Plymouth County, IA",19149,IA,274,69,0,0,0.35,,3921,79,0,Sustained Hotspot,,0.206,3,1255,0.38,,0.1,
"Pennington County, SD",46103,SD,61,69,0,0,0.5,,13315,191,34,Moderate Burden,,0.06,6,708,0.82,0.94,0.01,0
"Orangeburg County, SC",45075,SC,80,69,2,2.3,-0.2,-0.33,9384,236,72,Moderate Burden Resolving,,0.026,9,3310,0.71,0.49,0.04,0
"Mower County, MN",27099,MN,172,69,1,2.5,0.15,,4435,32,15,Sustained Hotspot,,0.075,,2628,,,,
"Kershaw County, SC",45055,SC,104,69,1,1.5,-0.12,-0.5,7127,134,69,Emerging Hotspot,,0.036,5,1782,0.76,0.53,0.05,0.07
"Carter County, OK",40019,OK,143,69,43,89.4,0.3,,6006,108,0,Hotspot,,0.036,5,692,0.61,0.49,0.03,0
"Hall County, NE",31079,NE,112,69,0,0,-0.17,,7609,112,2,Hotspot,,0.076,2,856,0.79,0.87,0.08,0.24
"Del Norte County, CA",06015,CA,248,69,0,0,0.38,,1232,6,0,Hotspot,,,1,,0.49,0.76,0.03,0.21
"Sandusky County, OH",39143,OH,116,68,0,0,0.05,,5043,117,0,Hotspot,,0.246,3,126,0.19,0.15,0.01,0
"Toa Baja Municipio, PR",72137,PR,92,68,,,0.05,,3085,0,,,,0.175,,2003,,,,
"Baldwin County, AL",01003,AL,30,68,0,0,-0.38,-1,20573,301,17,Moderate Burden,,0.038,9,1042,0.69,0.83,0.03,0.08
"Bedford County, PA",42009,PA,142,68,0,0,1.27,,4020,130,0,Hotspot,,0.074,4,716,0.58,,0.06,
"Madison County, NY",36053,NY,96,68,0,0,-0.23,,4173,85,0,Sustained Hotspot,,0.018,6,4673,0.61,0.57,0.06,0
"Bingham County, ID",16011,ID,145,68,0,0,0.17,,4726,69,11,High Burden Resolving,,0.027,3,1126,0.58,0.85,0.07,0.09
"Pierce County, WI",55093,WI,157,67,0,0,0.22,,4614,41,0,Sustained Hotspot,,0.052,1,1780,0.39,,0.01,
"McCracken County, KY",21145,KY,102,67,2,3.1,-0.06,-0.5,6228,118,76,High Burden Resolving,,0.027,20,1947,0.43,0.49,0.02,0.05
"Jefferson County, ID",16051,ID,224,67,0,0,-0.26,,2883,22,5,Sustained Hotspot,,0.159,,546,,,,
"Le Sueur County, MN",27079,MN,228,66,0,0,0.12,,2611,22,0,Hotspot,,0.098,1,2441,0.09,,0,
"Chelan County, WA",53007,WA,85,66,0,0,-0.28,,6393,63,0,Sustained Hotspot,,0.019,10,646,0.82,0.83,0.05,0.13
"Vigo County, IN",18167,IN,62,66,1,0.9,-0.24,0,12049,242,131,Moderate Burden,,0.026,4,2440,0.61,0.6,0.01,0.01
"Trujillo Alto Municipio, PR",72139,PR,104,66,,,-0.03,,2413,0,,,,0.158,,1968,,,,
"Simpson County, KY",21213,KY,355,66,1,5.4,0.47,-0.5,1967,35,0,Sustained Hotspot,,0.077,1,964,0.51,,0.05,
"Valencia County, NM",35061,NM,85,65,3,3.9,0.18,2,6469,105,0,Moderate Burden,,0.028,,1685,,,,
"Lewis County, WA",53041,WA,81,65,4,5,-0.11,1,4017,57,0,Moderate Burden,,0.041,6,1137,0.76,0.83,0.04,0.03
"St. Mary Parish, LA",22101,LA,132,65,3,6.1,-0.03,0.5,4554,132,6,Sustained Hotspot,,0.053,3,1076,0.49,0.13,0.05,0.11
"Juncos Municipio, PR",72077,PR,170,65,,,-0.25,,1700,0,,,Recent,0.136,,3522,,,,
"Huntingdon County, PA",42061,PA,144,65,1,2.2,0.14,,4629,127,21,Emerging Hotspot,,0.042,3,3879,0.2,0.64,0.03,0.14
"Franklin County, MA",25011,MA,93,65,3,4.3,-0.18,0.5,2280,110,0,Hotspot,,0.014,1,8749,0.73,0.64,0.02,0.04
"Coffee County, TN",47031,TN,115,65,1,1.8,0.18,-0.67,6761,121,25,Emerging Hotspot,,0.06,3,824,0.32,0.35,0.02,0.13
"Watauga County, NC",37189,NC,116,65,0,0,-0.3,,4341,30,0,Hotspot,,0.057,8,1447,0.58,0.8,0,0.23
"Cheatham County, TN",47021,TN,160,65,1,2.5,-0.25,-0.5,4326,51,1,Sustained Hotspot,,0.128,0,809,0,,0,
"Kittitas County, WA",53037,WA,134,64,2,4.2,0.23,,2571,32,9,Hotspot,,0.07,0,1383,0.51,0.57,0.07,0.33
"Beltrami County, MN",27007,MN,136,64,2,4.2,-0.07,,3618,56,0,Sustained Hotspot,,0.044,6,2043,0.43,0.49,0.03,0.19
"Petersburg city, VA",51730,VA,204,64,2,6.4,0.05,-0.33,3573,79,65,Sustained Hotspot,,0.065,18,3347,0.74,0.89,0.09,0.2
"Marion County, WV",54049,WV,114,64,0,0,-0.11,-1,3998,48,0,Sustained Hotspot,,0.054,,2131,,,,
"Livingston County, NY",36051,NY,102,64,0,0,0.16,,3863,58,0,Hotspot,,0.049,2,1823,0.77,0.73,0.02,0.11
"Roscommon County, MI",26143,MI,266,64,3,12.5,-0.37,2,1575,42,2,Sustained Hotspot,Recent,0.162,,1724,,,,
"Boone County, IN",18011,IN,94,64,0,0,0.16,-1,6430,99,22,Emerging Hotspot,,0.032,0,2134,0.64,0.59,0.03,0.1
"Warren County, VA",51187,VA,159,64,0,0,-0.26,-1,2623,52,0,Sustained Hotspot,,0.06,2,1544,0.64,0.55,0.11,0
"Greene County, NY",36039,NY,134,63,1,2.1,-0.19,,3025,74,1,Sustained Hotspot,,0.043,,2725,,,,
"Yamhill County, OR",41071,OR,59,63,4,3.7,0.26,,3998,74,0,Moderate Burden,,0.04,1,2316,0.68,0.56,0,0
"Caldwell County, NC",37027,NC,77,63,1,1.2,0,-0.67,9017,102,84,Moderate Burden,,0.028,2,1471,0.61,0.92,0.04,0.24
"Gordon County, GA",13129,GA,109,63,2,3.5,-0.14,0,7969,110,36,Sustained Hotspot,,0.065,8,619,0.85,0.99,0.13,0.29
"Guaynabo Municipio, PR",72061,PR,74,62,,,0.24,,3554,0,,,,0.113,1,3711,0.33,0.41,0.01,0
"Harlan County, KY",21095,KY,238,62,2,7.7,-0.06,1,2617,80,0,Sustained Hotspot,,0.088,23,2068,0.56,0.45,0.04,0.04
"Madison County, KY",21151,KY,67,62,1,1.1,-0.13,-0.5,9065,108,59,Moderate Burden,,0.032,3,1252,0.44,0.24,0.03,0.02
"Pender County, NC",37141,NC,98,62,0,0,-0.06,-1,5085,69,69,Emerging Hotspot,,0.106,0,1012,0.55,,0.02,
"Kalkaska County, MI",26079,MI,344,62,0,0,0,-1,840,16,0,Sustained Hotspot,,0.25,0,1303,0.21,,0,
"Yuma County, AZ",04027,AZ,29,62,1,0.5,-0.15,-0.75,36814,821,0,Moderate Burden,,0.05,16,750,1,0.33,0.03,0.03
"Presque Isle County, MI",26141,MI,492,62,1,7.9,0.44,,814,29,0,Hotspot,,0.125,,1128,,,,
"Atascosa County, TX",48013,TX,121,62,1,2,1.82,0,5627,147,36,Emerging Hotspot,,0.016,5,3421,0.23,0.67,0.04,0.18
"Union County, OH",39159,OH,105,62,0,0,-0.22,,5485,47,3,Sustained Hotspot,,0.013,0,346,0.36,0.18,0.07,0.05
"Jackson County, MN",27063,MN,620,61,0,0,0.03,,1100,10,0,Sustained Hotspot,,0.14,1,2438,0.09,,0.01,
"Columbia County, FL",12023,FL,85,61,1,1.4,0.05,,7907,163,0,Moderate Burden,,0.058,7,1833,0.89,1,0.06,0.34
"Freeborn County, MN",27047,MN,201,61,1,3.3,0,0,3141,28,0,Sustained Hotspot,,0.088,8,2589,0.74,0.87,0.05,0.13
"Manistee County, MI",26101,MI,248,61,0,0,0.97,,924,21,0,Emerging Hotspot,,0.04,1,3135,0.3,,0.04,
"Naranjito Municipio, PR",72105,PR,223,61,,,1.9,,1227,0,,,,0.219,,2219,,,,
"Jasper County, IN",18073,IN,182,61,0,0,0.11,,3386,46,0,Hotspot,,0.097,1,1159,0.36,0.04,0.05,0
"Carson City, NV",32510,NV,109,61,0,0,-0.56,-1,6235,122,0,Hotspot,Recent,0.116,4,1061,0.69,0.94,0.03,0.08
"Winchester city, VA",51840,VA,217,61,0,0,0.36,,2718,41,0,Emerging Hotspot,,0.109,20,1578,0.6,0.73,0.05,0.21
"Pottawatomie County, OK",40125,OK,84,61,37,51,0.05,17.5,8201,123,0,Moderate Burden,,0.039,2,603,0.75,0.27,0.03,0.01
"Cass County, MN",27021,MN,205,61,0,0,0.97,,2373,26,0,Emerging Hotspot,,0.128,0,1514,,,,
"Twin Falls County, ID",16083,ID,70,61,0,0,1.1,,9199,126,0,Emerging Hotspot,,0.062,11,844,0.44,0.58,0.03,0.05
"Walker County, TX",48471,TX,84,61,0,0,-0.49,-1,8663,123,0,Moderate Burden Resolving,Recent,0.059,0,2682,0.85,0.93,0.11,0.31
"Pitkin County, CO",08097,CO,343,61,0,0,-0.5,,2493,4,2,Sustained Hotspot,Recent,0.089,0,4019,0.34,0,0,0
"Logan County, IL",17107,IL,213,61,1,3.5,0.27,,3526,55,0,Sustained Hotspot,,0.028,4,6573,0.56,,0.07,
"Shenandoah County, VA",51171,VA,140,61,1,2.3,1.35,,3950,128,0,Emerging Hotspot,,0.056,2,1339,0.85,,0.08,
"Muscatine County, IA",19139,IA,143,61,0,0,0.03,-1,4510,96,0,Sustained Hotspot,,0.085,0,1723,0.56,0.51,0.06,0.03
"Tooele County, UT",49045,UT,84,61,1,1.4,-0.05,0,6965,41,8,Moderate Burden Resolving,,0.035,1,1306,0.27,0.17,0.01,0.04
"Washington County, VA",51191,VA,114,61,1,1.9,-0.06,,4543,101,0,Sustained Hotspot,,0.172,6,770,0.85,0.7,0.05,0.09
"Alcona County, MI",26001,MI,586,61,0,0,1.1,,539,25,0,Emerging Hotspot,,0.242,,1643,,,,
"Otero County, NM",35035,NM,89,60,1,1.5,0.36,0,3678,73,35,Moderate Burden Resolving,,0.034,1,1378,0.86,0.87,0,0
"Mesa County, CO",08077,CO,39,60,0,0,-0.09,,13772,209,72,Moderate Burden,,0.011,4,2561,0.74,0.64,0.01,0
"Flathead County, MT",30029,MT,58,60,9,8.7,0.43,,11456,91,32,Moderate Burden,,0.032,2,2034,0.42,0.47,0,0.01
"Coryell County, TX",48099,TX,79,60,1,1.3,0.43,,7057,84,0,Hotspot,,0.021,0,1527,1,,0,
"Bennington County, VT",50003,VT,169,60,0,0,0.3,-1,1733,10,0,Hotspot,,0.026,0,9230,0.31,0.7,0.02,0
"Noble County, IN",18113,IN,126,60,2,4.2,0.54,1,5311,82,0,Emerging Hotspot,,0.079,1,754,0.69,0.71,0.06,0
"Río Grande Municipio, PR",72119,PR,125,60,,,0.22,,1542,0,,,,0.159,,1585,,,,
"Sauk County, WI",55111,WI,93,60,0,0,0,,5812,50,3,Emerging Hotspot,,0.05,4,1597,0.43,0.46,0.03,0.09
"Warren County, IA",19181,IA,117,60,6,11.7,-0.18,,5448,86,4,Sustained Hotspot,,0.051,,1910,,,,
"Rankin County, MS",28121,MS,38,59,1,0.6,-0.25,-0.67,13279,275,19,Moderate Burden,,0.056,1,181,0.44,0.45,0.01,0
"Bartholomew County, IN",18005,IN,70,59,1,1.2,-0.09,0,7763,152,0,Moderate Burden,,0.048,4,1461,0.7,0.57,0.02,0.03
"Knox County, OH",39083,OH,95,59,0,0,-0.2,,4296,108,0,Moderate Burden Resolving,,0.032,4,257,0.72,0.71,0.09,0.24
"Eau Claire County, WI",55035,WI,56,59,0,0,-0.03,-1,11644,117,0,Moderate Burden,,0.052,7,1398,0.64,0.58,0.02,0.05
"Granville County, NC",37077,NC,98,59,0,0,-0.11,-1,5621,79,21,Moderate Burden Resolving,,0.041,0,2510,0.55,0.62,0.04,0.26
"Humacao Municipio, PR",72069,PR,116,59,,,0.13,,1394,0,,,,0.163,0,2539,0.35,0.68,0.03,0.05
"Livingston County, IL",17105,IL,166,59,2,5.6,0.48,1,4471,82,0,Hotspot,,0.013,4,5523,0.47,0.45,0.06,0.08
"Lafayette County, MS",28071,MS,109,59,0,0,0.28,,5997,116,0,Hotspot,,0.023,2,2275,0.53,0.98,0.04,0.12
"Orleans County, NY",36073,NY,146,59,0,0,0.64,-1,2650,83,0,Hotspot,,0.05,3,2565,0.66,,0,
"Medina County, TX",48325,TX,114,59,0,0,1.68,,4858,103,0,Emerging Hotspot,,0.052,7,948,0.16,,0,
"Anderson County, TN",47001,TN,77,59,1,1.3,-0.06,-0.8,8513,166,45,Moderate Burden Resolving,,0.081,10,505,0.76,0.74,0.05,0.07
"Summit County, UT",49043,UT,138,58,0,0,-0.24,,5377,11,3,Sustained Hotspot,,0.044,4,5239,0.35,0.21,0.03,0.04
"Fayette County, GA",13113,GA,51,58,3,2.6,-0.25,0.5,8591,159,33,Moderate Burden,,0.036,21,868,0.65,0.65,0.08,0.14
"Craven County, NC",37049,NC,57,58,1,1,-0.49,-0.5,8942,120,79,Moderate Burden Resolving,,0.029,0,1318,0.56,0.71,0.05,0.08
"Allegany County, MD",24001,MD,82,58,2,2.8,-0.08,,6588,204,0,Moderate Burden,,0.027,15,2860,0.83,0.37,0.04,0.01
"Marshall County, AL",01095,AL,60,58,1,1,0.53,0,11912,218,14,Moderate Burden,,0.06,6,523,0.43,0.33,0.01,0.01
"Calumet County, WI",55015,WI,114,57,0,0,0.19,,6270,50,0,Hotspot,,0.037,0,1204,0.45,,0,
"Columbia County, NY",36021,NY,96,57,1,1.7,-0.25,0,3747,99,0,Sustained Hotspot,,0.028,3,3207,0.92,0.93,0.02,0
"Cascade County, MT",30013,MT,70,57,6,7.4,0.54,,8495,156,8,Moderate Burden Resolving,,0.029,2,1585,0.71,0.76,0,0
"Douglas County, KS",20045,KS,47,57,3,2.5,-0.3,2,8979,83,0,Moderate Burden,,0.017,8,1570,0.61,0.77,0.03,0.01
"Grant County, WA",53025,WA,58,57,1,1,-0.31,,8106,70,14,Moderate Burden,,0.039,3,844,0.18,0.89,0.01,0.11
"Rockingham County, VA",51165,VA,70,57,0,0,-0.02,-1,6404,103,3,Moderate Burden Resolving,,0.084,,697,,,,
"Wise County, TX",48497,TX,81,57,2,2.9,0.58,,7202,117,0,Moderate Burden,,0.043,1,703,0.72,0.54,0,0.01
"Floyd County, KY",21071,KY,160,57,2,5.6,0.24,-0.33,3243,62,0,Emerging Hotspot,,0.072,23,1402,0.73,0.96,0.02,0.05
"Yavapai County, AZ",04025,AZ,24,57,1,0.4,0.84,,18377,490,22,Moderate Burden,,0.035,5,994,0.9,0.74,0.03,0.01
"Crawford County, PA",42039,PA,67,57,1,1.2,0.04,-0.5,6732,144,107,Moderate Burden,,0.049,1,1310,0.49,0.56,0.03,0.05
