County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Midland County, MI",26111,MI,23,19,2,2.4,-0.44,,7547,92,46,Moderate Burden Resolving,,0.029,10,920,0.78,0.52,0.02,0.04
"Floyd County, KY",21071,KY,53,19,0,0,1.38,-1,3485,70,54,Moderate Burden,,0.034,22,1028,0.7,0.96,0.02,0.01
"Apache County, AZ",04001,AZ,26,19,1,1.4,1.11,,11428,433,11,Moderate Burden,,0.041,0,246,0.42,0.48,0,0
"Tompkins County, NY",36109,NY,19,19,0,0,-0.14,,4344,52,15,Moderate Burden,,0.004,2,8386,0.76,0.57,0.01,0.04
"Johnson County, MO",29101,MO,35,19,1,1.8,0,,4838,57,0,Moderate Burden,,0.027,9,668,0.82,0.78,0.04,0
"Yuma County, AZ",04027,AZ,9,19,2,0.9,-0.34,-0.33,37266,843,51,Low Burden,,0.022,8,470,1,0.27,0.01,0.01
"Clinton County, MI",26037,MI,24,19,0,0,-0.37,-1,7608,90,50,Moderate Burden,,0.042,12,878,0.75,,0.1,
"Mercer County, KY",21167,KY,87,19,0,0,0.9,-1,2625,54,0,Moderate Burden,,0.016,0,825,0.29,0,0.01,0
"Grafton County, NH",33009,NH,21,19,0,0,-0.3,,4064,26,43,Moderate Burden,,0.004,3,6186,0.71,0.62,0,0.02
"Kendall County, IL",17093,IL,15,19,2,1.6,-0.46,,13262,98,41,Moderate Burden,,0.015,,1165,,,,
"Whitley County, KY",21235,KY,52,19,2,5.5,-0.37,0,5120,61,16,Moderate Burden,,0.039,0,943,,,,
"Edgecombe County, NC",37065,NC,37,19,0,0,-0.1,-1,5677,113,41,Moderate Burden,,0.033,0,1028,0.84,0.84,0,0
"Bradley County, AR",05011,AR,177,19,0,0,0,,1439,32,0,Moderate Burden,,0.205,4,511,0.68,,0.01,
"Polk County, WI",55095,WI,43,19,2,4.6,-0.24,,4824,62,25,Moderate Burden Resolving,,0.03,11,1313,0.36,0.81,0.03,0
"Hawkins County, TN",47073,TN,33,19,1,1.8,0.06,-0.5,6302,113,26,Moderate Burden,,0.073,0,435,0.15,,0.01,
"Belknap County, NH",33001,NH,31,19,0,0,-0.39,,4136,100,42,Moderate Burden,,0.032,0,869,0.51,0.57,0,0
"Park County, MT",30067,MT,114,19,0,0,0.27,,1451,20,22,Moderate Burden,,0.053,2,590,0.64,0.67,0.05,0
"Cleburne County, AR",05023,AR,76,19,0,0,0.73,,2032,74,0,Moderate Burden,,0.104,1,185,0.23,,0.01,
"Weakley County, TN",47183,TN,57,19,0,0,2.8,,4214,67,23,Moderate Burden,,0.089,1,171,0.22,0.17,0,0
"Dodge County, WI",55027,WI,20,18,1,1.1,-0.47,-0.8,12933,195,35,Moderate Burden,,0.012,5,1588,0.58,0.05,0.02,0
"Fremont County, WY",56013,WY,46,18,0,0,-0.4,,5270,84,0,Moderate Burden,,0.011,1,2399,0.15,0.39,0.01,0.04
"Cass County, MI",26027,MI,35,18,0,0,0,,5470,76,51,Moderate Burden Resolving,,0.013,0,884,0.26,,0,
"Platte County, MO",29165,MO,17,18,0,0,1.57,,4223,47,23,Moderate Burden,,0.036,7,784,1,0.98,0.1,0.52
"Pottawattamie County, IA",19155,IA,19,18,2,2.1,0.2,,11208,173,54,Moderate Burden,,0.049,3,586,0.8,0.53,0.01,0.01
"Ionia County, MI",26067,MI,28,18,0,0,-0.61,,6284,80,42,Moderate Burden Resolving,,0.017,0,2972,0.44,,0,
"Suffolk city, VA",51800,VA,20,18,0,0,0.38,,7994,191,52,Moderate Burden,,0.031,1,606,0.87,0.65,0,0
"Perry County, KY",21193,KY,70,18,0,0,0,,2717,66,0,Moderate Burden,,0.067,31,1316,0.5,0.96,0.03,0.08
"Greene County, OH",39057,OH,11,18,0,0,0.06,,15235,246,51,Moderate Burden,,0.012,5,583,0.7,0.57,0.02,0.02
"Somerset County, PA",42111,PA,25,18,1,1.4,-0.65,-0.5,8020,214,32,Moderate Burden Resolving,,0.021,2,1054,0.37,0.21,0.01,0
"Russell County, AL",01113,AL,31,18,0,0,-0.31,-1,4537,41,16,Moderate Burden,,0.027,0,478,0.55,0.54,0,0
"Pacific County, WA",53049,WA,80,18,1,4.5,0.2,,987,12,0,Moderate Burden,,0.083,0,574,0.22,,0,
"Marion County, SC",45067,SC,59,18,0,0,5,,3555,107,0,Moderate Burden,,0.04,1,786,0.74,0.34,0.02,0
"Bayamón Municipio, PR",72021,PR,11,18,0,0,-0.54,,10313,0,,,,0.02,4,971,0.57,0.62,0.01,0.06
"Dale County, AL",01045,AL,37,18,0,0,0.29,,4926,114,16,Moderate Burden,,0.052,0,445,0.33,0.32,0.02,0
"Cass County, MN",27021,MN,60,18,0,0,-0.14,,2852,32,38,Moderate Burden Resolving,,0.06,0,1222,,,,
"Benton County, MN",27009,MN,44,18,1,2.4,0.2,,5826,98,53,Moderate Burden Resolving,,0.02,,2690,,,,
"Warren County, OH",39165,OH,8,18,0,0,-0.28,,24541,303,53,Low Burden,,0.009,3,762,0.39,0.45,0.01,0.01
"Warren County, IA",19181,IA,35,18,0,0,2,,5829,90,40,Moderate Burden,,0.028,,814,,,,
"Iberville Parish, LA",22047,LA,55,18,0,0,0.29,,3902,100,0,Moderate Burden,,0.035,,646,,,,
"Nash County, NC",37127,NC,19,18,2,2.1,-0.36,1,11648,196,47,Moderate Burden,,0.023,8,1372,0.47,0.43,0.03,0.11
"Vigo County, IN",18167,IN,17,18,1,0.9,-0.1,0,12578,253,43,Moderate Burden,,0.037,1,675,0.64,0.53,0.01,0.05
"Santa Cruz County, CA",06087,CA,7,18,1,0.4,0.38,,16200,208,36,Low Burden,,0.003,6,1907,0.61,0.64,0.01,0
"Marathon County, WI",55073,WI,13,18,1,0.7,0.2,,16401,226,44,Moderate Burden,,0.014,4,1058,0.74,0.68,0.02,0.09
"Wayne County, IN",18177,IN,27,18,0,0,-0.18,-1,7148,201,26,Moderate Burden,,0.008,0,654,0.77,0.46,0.01,0
"Eaton County, MI",26045,MI,16,18,0,0,-0.5,,10129,207,51,Moderate Burden,,0.019,1,1334,0.42,,0.03,
"Riley County, KS",20161,KS,24,18,0,0,-0.74,,6613,43,0,Moderate Burden,,0.055,3,299,0.56,0.43,0.01,0.02
"Gila County, AZ",04007,AZ,33,18,1,1.9,0.64,,6957,230,0,Moderate Burden,,0.02,0,568,0.32,0.21,0,0
"Putnam County, IN",18133,IN,48,18,0,0,-0.14,,3712,60,10,Moderate Burden,,0.047,0,625,0.23,0,0,0
"Beaufort County, NC",37013,NC,38,18,0,0,-0.18,-1,4722,97,10,Moderate Burden,,0.037,3,866,0.8,0.62,0.03,0.09
"Moore County, NC",37125,NC,18,18,2,2,-0.18,,8995,192,32,Moderate Burden,,0.035,7,621,0.83,0.66,0,0.09
"Santa Cruz County, AZ",04023,AZ,39,18,0,0,0.8,,8059,180,11,Moderate Burden,,0.043,0,471,1,,0,
"Grand County, UT",49019,UT,185,18,0,0,-0.05,-1,1032,4,30,Moderate Burden,,0.087,0,1415,0.49,,0.05,
"Prince George County, VA",51149,VA,47,18,0,0,-0.1,-1,3631,32,5,Moderate Burden,,0.047,,498,,,,
"Elbert County, CO",08039,CO,67,18,0,0,-0.1,,1834,13,33,Moderate Burden,,0.033,,816,,,,
"Pearl River County, MS",28109,MS,32,18,0,0,0.2,,4580,146,0,Moderate Burden,,0.017,3,187,0.42,0.88,0.05,0.33
"Claiborne Parish, LA",22027,LA,115,18,0,0,17,,1466,55,0,Moderate Burden,,0.032,3,823,0.44,0.59,0.03,0.25
"Pike County, PA",42103,PA,32,18,0,0,-0.31,,4011,54,53,Moderate Burden,,0.038,,674,,,,
"Gordon County, GA",13129,GA,31,18,0,0,0.64,,8226,117,7,Moderate Burden,,0.018,1,642,0.76,0.9,0.04,0.1
"St. Bernard Parish, LA",22087,LA,38,18,1,2.1,0.8,0,4096,54,0,Moderate Burden,,0.02,5,1744,0.42,0.36,0.03,0
"Kerr County, TX",48265,TX,34,18,1,1.9,0.2,,4587,89,19,Moderate Burden,,0.031,4,335,0.61,0.69,0.03,0.11
"Navarro County, TX",48349,TX,36,18,0,0,-0.25,,5898,143,34,Moderate Burden,,0.018,1,473,0.88,0.94,0.02,0.03
"Ulster County, NY",36111,NY,10,17,1,0.6,-0.29,-0.5,13893,257,62,Low Burden,,0.006,1,2514,0.59,0.36,0.01,0.03
"Carter County, KY",21043,KY,63,17,0,0,2.4,,2329,35,15,Moderate Burden,,0.035,,1239,,,,
"Sheboygan County, WI",55117,WI,15,17,1,0.9,-0.43,-0.83,14784,162,48,Moderate Burden,,0.015,0,896,0.42,0.26,0,0.03
"Wood County, WV",54107,WV,20,17,3,3.6,-0.23,2,7912,176,18,Moderate Burden,,0.022,6,1151,0.8,0.77,0.05,0.25
"Surry County, NC",37171,NC,24,17,1,1.4,-0.5,0,8381,167,51,Moderate Burden,,0.02,5,890,0.56,0.45,0.02,0.02
"Bay County, MI",26017,MI,16,17,5,4.8,0,,11233,351,45,Moderate Burden Resolving,,0.019,3,921,0.82,0.82,0.02,0.05
"Delta County, MI",26041,MI,48,17,0,0,-0.15,-1,4057,94,37,Moderate Burden,,0.011,0,699,0.35,0.49,0,0
"Isabella County, MI",26073,MI,24,17,2,2.9,0.13,1,6323,98,47,Moderate Burden Resolving,,0.022,3,686,0.53,0.66,0.07,0.23
"Scotland County, NC",37165,NC,49,17,2,5.7,-0.19,,3869,88,27,Moderate Burden,,0.036,11,1195,0.85,0.82,0.08,0.23
"Rockcastle County, KY",21203,KY,102,17,0,0,0.13,,1631,23,11,Moderate Burden,,0.121,7,857,0.3,0.71,0.03,0
"Allegany County, MD",24001,MD,24,17,0,0,-0.11,-1,7025,211,41,Moderate Burden,,0.008,5,1730,0.81,0.36,0.02,0.04
"Barry County, MO",29009,MO,48,17,0,0,-0.35,,2951,47,0,Moderate Burden,,0.048,1,570,0.39,,0.05,
"Lancaster County, SC",45057,SC,17,17,0,0,-0.66,-1,10905,169,41,Moderate Burden,,0.024,2,733,0.74,0.51,0.02,0.06
"Chesterfield County, SC",45025,SC,37,17,1,2.2,0.42,,4904,106,31,Moderate Burden,,0.018,2,740,0.44,0.74,0.06,0.17
"Hot Spring County, AR",05059,AR,50,17,0,0,-0.5,,5215,74,0,Moderate Burden,,0.015,1,1383,0.58,,0.03,
"Grant County, AR",05053,AR,93,17,0,0,0.06,,1714,33,0,Moderate Burden,,0.174,,197,,,,
"Wayne County, PA",42127,PA,33,17,2,3.9,0.21,,4122,82,36,Moderate Burden,,0.025,11,896,0.48,0.59,0.02,0
"Floyd County, GA",13115,GA,17,17,1,1,-0.32,,12058,236,6,Moderate Burden,,0.015,4,495,0.84,0.84,0.02,0.06
"Bonner County, ID",16017,ID,37,17,0,0,0,,3332,42,5,Moderate Burden,,0.04,4,778,0.81,0.57,0.15,0.31
"Amador County, CA",06005,CA,43,17,0,0,0.55,,3704,47,0,Moderate Burden,,,1,0,0.4,0.83,0.03,0.21
"Lake County, CA",06033,CA,26,17,0,0,0.13,-1,3540,45,28,Moderate Burden,,0.018,0,1095,0.55,0.66,0.01,0
"Henry County, MO",29083,MO,78,17,0,0,1.43,,2051,40,0,Moderate Burden,,0.043,2,2314,0.49,0.22,0.01,0
"Columbia County, PA",42037,PA,26,17,0,0,-0.35,,5872,133,28,Moderate Burden Resolving,,0.03,1,1048,0.72,0.39,0.09,0
"Grant Parish, LA",22043,LA,76,17,0,0,0.42,-1,2229,58,6,Moderate Burden,,0.032,,777,,,,
"Jessamine County, KY",21113,KY,31,17,3,5.5,0.13,0.5,4773,69,21,Moderate Burden,,0.025,,1379,,,,
"Carter County, OK",40019,OK,35,17,1,2.1,-0.19,,6187,126,0,Moderate Burden,,0.051,3,449,0.61,0.43,0.02,0.08
"Schenectady County, NY",36093,NY,11,17,2,1.3,-0.67,0,13184,205,57,Moderate Burden,,0.007,4,2221,0.72,0.83,0.01,0.06
"Coles County, IL",17029,IL,34,17,1,2,0.31,,5756,100,33,Moderate Burden,,0.03,7,1215,0.77,0.51,0.03,0.06
"Indian River County, FL",12061,FL,11,17,1,0.6,-0.71,,12868,306,46,Moderate Burden,,0.014,10,2960,0.94,0.66,0.02,0.01
"Walton County, GA",13297,GA,18,17,0,0,-0.15,-1,10702,261,32,Moderate Burden,,0.017,0,633,0.64,0.86,0.02,0.12
"Jackson County, FL",12063,FL,37,17,0,0,-0.29,,6331,158,2,Moderate Burden,,0.027,2,989,0.47,0.84,0.03,0.14
"Cayuga County, NY",36011,NY,21,16,0,0,-0.41,,6332,92,42,Moderate Burden,,0.01,2,2514,0.57,0.37,0.01,0.03
"Otter Tail County, MN",27111,MN,27,16,2,3.4,-0.38,0,5849,83,48,Moderate Burden,,0.025,1,1964,0.48,0.51,0.01,0
"Barry County, MI",26015,MI,26,16,1,1.6,-0.48,,5948,68,40,Moderate Burden Resolving,,0.034,2,858,0.65,0.31,0.02,0
"Hill County, MT",30041,MT,97,16,0,0,0.6,-1,2022,45,0,Moderate Burden,,0.217,3,467,0.36,0.14,0.04,0.05
"Fannin County, GA",13111,GA,61,16,0,0,0.78,,2418,74,0,Moderate Burden,,0.067,2,267,0.25,0.29,0,0.11
"Warren County, NY",36113,NY,25,16,0,0,0.23,,3656,57,60,Moderate Burden,,0.006,2,1728,0.87,0.81,0.02,0.01
"Nassau County, FL",12089,FL,18,16,1,1.1,-0.76,,8670,127,32,Moderate Burden,,0.031,2,1327,0.76,0.84,0.06,0.11
"Lewis County, ID",16061,ID,417,16,0,0,3,,431,10,0,Moderate Burden,,0.167,,261,,,,
"Callaway County, MO",29027,MO,36,16,1,2.2,-0.16,,5041,51,15,Moderate Burden,,0.047,0,469,0.1,,0,
"Gilmer County, GA",13123,GA,51,16,0,0,0.45,,3019,87,22,Moderate Burden,,0.043,,462,,,,
"Livingston County, NY",36051,NY,25,16,0,0,-0.27,-1,4515,60,20,Moderate Burden Resolving,,0.015,3,1806,0.57,0.38,0.03,0
"Lauderdale County, MS",28075,MS,22,16,1,1.3,0.14,0,7251,242,0,Moderate Burden,,0.022,4,107,0.68,0.58,0.01,0.08
"Carlton County, MN",27017,MN,45,16,0,0,0.14,-1,3524,56,47,Moderate Burden,,0.01,0,1896,0.45,0.17,0,0
"Jackson Parish, LA",22049,LA,102,16,0,0,0.23,-1,2041,51,17,Moderate Burden,,0.027,0,553,0.3,,0,
"Cape Girardeau County, MO",29031,MO,20,16,3,3.8,-0.11,0.5,8973,138,7,Moderate Burden,,0.069,8,377,0.92,0.6,0.02,0.03
"Gadsden County, FL",12039,FL,35,16,0,0,0.33,,5787,99,19,Moderate Burden,,0.044,0,970,0.05,,0,
"Okmulgee County, OK",40111,OK,42,16,0,0,0.14,,3834,81,18,Moderate Burden,,0.072,3,330,0.67,,0.01,
"Breckinridge County, KY",21027,KY,78,16,1,4.9,3,0,1312,18,25,Moderate Burden,,0.058,0,449,0.43,,0,
"Humphreys County, TN",47085,TN,86,16,0,0,-0.06,,1884,28,8,Moderate Burden,,0.127,0,414,0.18,,0.17,
"Marshall County, IN",18099,IN,35,16,0,0,-0.06,-1,6201,116,24,Moderate Burden Resolving,,0.05,2,891,0.32,0.57,0.03,0
"Wichita County, TX",48485,TX,12,16,2,1.5,-0.3,,15154,379,17,Moderate Burden,,0.023,5,289,0.71,0.84,0.01,0.06
"Centre County, PA",42027,PA,10,16,0,0,-0.5,,16880,224,60,Low Burden,,0.018,22,851,0.79,0.58,0.07,0.11
"Matagorda County, TX",48321,TX,44,16,0,0,0.78,-1,4237,114,30,Moderate Burden Resolving,,0.056,3,453,0.55,0.85,0.04,0.21
"Jefferson County, OH",39081,OH,24,16,0,0,0.07,,5664,156,46,Moderate Burden,,0.021,1,1119,0.92,0.61,0,0
"Arkansas County, AR",05001,AR,92,16,0,0,0.45,,2145,37,0,Moderate Burden,,0.053,7,183,0.6,,0.05,
"Cerro Gordo County, IA",19033,IA,38,16,1,2.4,-0.16,0,5517,91,11,Moderate Burden,,0.018,4,985,0.61,0.71,0.01,0
"Greene County, AR",05055,AR,35,16,0,0,-0.16,,6192,77,17,Moderate Burden,,0.029,0,838,0.4,0.74,0,0
"Burnet County, TX",48053,TX,33,16,0,0,1.67,-1,4812,66,37,Moderate Burden,,0.023,1,1288,0.43,0.41,0,0
"Henry County, TN",47079,TN,49,16,0,0,0,,3264,76,25,Moderate Burden,,0.107,3,229,0.66,0.7,0.04,0.21
"Henry County, VA",51089,VA,32,16,0,0,0.14,,4667,124,19,Moderate Burden,,0.067,,471,,,,
"Creek County, OK",40037,OK,22,16,1,1.4,0.45,0,7024,165,21,Moderate Burden,,0.061,0,173,0.69,,0,
"Cumberland County, TN",47035,TN,26,16,2,3.3,0.33,-0.6,6840,140,42,Moderate Burden,,0.078,4,159,0.77,0.98,0.04,0.12
"Anderson County, TN",47001,TN,21,16,0,0,1,,8846,172,39,Moderate Burden,,0.063,8,239,0.74,0.78,0.02,0.01
"Aiken County, SC",45003,SC,9,16,0,0,-0.2,,17514,226,37,Low Burden,,0.022,2,437,0.75,0.5,0.02,0.05
"Union County, AR",05139,AR,41,16,0,0,0.33,-1,4072,115,0,Moderate Burden,,0.068,0,70,1,1,0,0
"Perry County, PA",42099,PA,35,16,0,0,-0.2,,3844,100,46,Moderate Burden,,0.058,,478,,,,
"Mifflin County, PA",42087,PA,35,16,1,2.2,-0.36,,5413,179,29,Moderate Burden,,0.024,4,1545,0.73,0.63,0.04,0.1
"Union County, OR",41061,OR,60,16,1,3.7,1,,1484,24,0,Moderate Burden,,0.047,1,231,0.43,0.4,0,0
"Clinton County, PA",42035,PA,41,16,0,0,0.45,,3698,66,41,Moderate Burden,,0.071,0,650,0.2,,0,
"Adams County, OH",39001,OH,58,16,0,0,1.67,,2428,55,27,Moderate Burden,,0.042,0,1065,0.67,,0.02,
"Tehama County, CA",06103,CA,25,16,0,0,-0.56,,5708,63,2,Moderate Burden Resolving,,0.019,4,899,0.67,0.71,0.08,0.14
"Grand Forks County, ND",38035,ND,23,16,2,2.9,1,,10701,79,47,Moderate Burden,,0.036,3,658,0.82,0.85,0.01,0.01
"Fairbanks North Star Borough, AK",02090,AK,17,16,0,0,-0.5,,8057,43,31,Moderate Burden,,0.008,3,1787,0.53,0.69,0.04,0.08
"Tazewell County, VA",51185,VA,39,16,2,4.9,-0.2,1,3718,74,12,Moderate Burden,,0.057,0,389,0.4,0.63,0,0
"Manitowoc County, WI",55071,WI,20,16,0,0,0.14,-1,8915,91,25,Moderate Burden,,0.014,1,736,0.47,0.65,0.01,0
"Ogle County, IL",17141,IL,32,16,0,0,-0.16,,6195,83,50,Moderate Burden,,0.023,0,975,0.41,0,0.05,0
"Tolland County, CT",09013,CT,11,16,0,0,-0.58,,9614,187,52,Moderate Burden,,0.01,0,1010,0.46,0.33,0,0
"Summers County, WV",54089,WV,119,15,0,0,1.5,,855,22,0,Moderate Burden,,0.054,0,2108,0.53,,0.02,
"Franklin County, IL",17055,IL,39,15,1,2.6,-0.32,,4537,77,25,Moderate Burden,,0.028,0,1492,0.17,,0,
"Blount County, TN",47009,TN,11,15,0,0,0.36,,15643,196,39,Moderate Burden,,0.057,3,364,0.54,0.6,0.02,0.07
"Putnam County, WV",54079,WV,27,15,1,1.8,-0.17,,5303,94,29,Moderate Burden,,0.019,,932,,,,
"Cheshire County, NH",33005,NH,20,15,1,1.3,-0.53,,3882,35,21,Moderate Burden,,0.015,3,2738,0.73,0.93,0.01,0
"St. Helena Parish, LA",22091,LA,148,15,0,0,0.67,,975,12,0,Moderate Burden,,0.017,0,661,0.17,,0,
"Chippewa County, WI",55017,WI,23,15,0,0,-0.17,,7687,96,20,Moderate Burden,,0.019,1,885,0.39,,0,
"Dyer County, TN",47045,TN,40,15,1,2.7,14,0,5472,108,34,Moderate Burden,,0.014,3,215,0.31,0.45,0.02,0.15
"Potter County, PA",42105,PA,91,15,2,12.1,1.14,,1197,25,16,Moderate Burden,,0.085,0,859,0.21,0.12,0,0
"Grand Traverse County, MI",26055,MI,16,15,1,1.1,-0.38,,6466,97,47,Moderate Burden,,0.022,5,783,0.8,0.86,0.01,0.04
"Bryan County, GA",13029,GA,38,15,0,0,0.07,-1,3710,41,99,Moderate Burden,,0,,250,,,,
"Wicomico County, MD",24045,MD,14,15,0,0,-0.56,-1,7700,172,44,Moderate Burden,,0.016,8,1499,0.81,0.45,0.02,0.03
"Lyon County, NV",32019,NV,26,15,0,0,-0.17,,3265,65,36,Moderate Burden,,0.036,0,463,0.08,,0,
"Braxton County, WV",54007,WV,107,15,0,0,1.14,,992,3,15,Moderate Burden,,0.085,0,974,0.39,,0,
"Waldo County, ME",23027,ME,38,15,0,0,0.25,,1042,21,17,Moderate Burden,,,0,876,0.66,0.68,0,0
"Jackson County, WV",54035,WV,52,15,0,0,-0.55,,2223,61,24,Moderate Burden Resolving,,0.071,0,843,0.54,,0.07,
"Marion County, TN",47115,TN,52,15,0,0,2,,3168,47,0,Moderate Burden,,0.057,,329,,,,
"Washington County, TN",47179,TN,12,15,1,0.8,-0.64,-0.67,14831,252,49,Moderate Burden,,0.032,9,468,0.81,0.74,0.02,0.02
"Franklin County, ME",23007,ME,50,15,0,0,0.36,,1358,15,42,Moderate Burden,,,0,891,0.56,0.36,0.02,0
"Randolph County, AL",01111,AL,66,15,0,0,2,,1864,43,11,Moderate Burden,,0.051,0,334,0.27,,0,
"DeKalb County, IN",18033,IN,35,15,0,0,0.15,,4378,85,36,Moderate Burden,,0.05,1,403,0.59,0.57,0,0
"West Baton Rouge Parish, LA",22121,LA,57,15,1,3.8,0.36,,2952,62,41,Moderate Burden,,0.033,,540,,,,
"Robertson County, TX",48395,TX,88,15,0,0,0.15,,2192,43,0,Moderate Burden,,0.073,,996,,,,
"Hart County, GA",13147,GA,57,15,0,0,0.67,-1,2396,56,0,Moderate Burden,,0.119,,252,,,,
"Douglas County, MO",29067,MO,114,15,0,0,0.88,,966,29,7,Moderate Burden,,0.072,,485,,,,
"Whitfield County, GA",13313,GA,14,15,1,1,-0.38,0,16977,246,20,Moderate Burden,,0.014,0,921,0.68,0.56,0.05,0.16
"Jefferson Davis Parish, LA",22053,LA,48,15,0,0,0.07,,3230,97,0,Moderate Burden,,0.008,5,794,0.86,0.91,0.09,0.26
"Amherst County, VA",51009,VA,47,15,1,3.2,0.5,,2972,38,0,Moderate Burden,,0.074,,348,,,,
"Cochise County, AZ",04003,AZ,12,15,2,1.6,-0.48,1,12099,291,46,Moderate Burden,,0.03,2,515,0.4,0.54,0.02,0
"Stephens County, GA",13257,GA,58,15,0,0,1.14,,3142,80,0,Moderate Burden,,0.07,10,513,0.56,0.19,0,0
"Conejos County, CO",08021,CO,183,15,2,24.4,-0.21,-0.33,693,17,15,Moderate Burden,,0.074,0,2169,0.37,,0,
"Harney County, OR",41025,OR,203,15,1,13.5,-0.38,,409,9,0,Moderate Burden,,0.132,2,920,0.71,0,0.05,0
"Chaves County, NM",35005,NM,23,15,0,0,-0.25,,9039,169,34,Moderate Burden,,0.002,1,737,0.46,0.69,0.03,0.14
"Wood County, OH",39173,OH,11,15,0,0,-0.25,,13271,197,49,Moderate Burden,,0.013,1,727,0.31,0.17,0,0
"Rio Grande County, CO",08105,CO,133,15,0,0,-0.32,,877,16,0,Moderate Burden,,0.028,0,3098,0.5,,0,
"Champaign County, OH",39021,OH,39,15,0,0,-0.06,,3432,58,27,Moderate Burden,,0.04,0,964,0.68,1,0.01,0
"Montgomery County, NC",37123,NC,55,15,0,0,0.5,-1,3363,96,0,Moderate Burden,,0.054,0,953,0.52,,0,
"Knox County, KY",21121,KY,48,15,0,0,0.5,-1,3367,44,0,Moderate Burden,,0.057,3,703,0.55,0.63,0.02,0.05
"Guadalupe County, NM",35019,NM,349,15,0,0,0.5,,446,11,0,Moderate Burden,,0.191,3,1256,0.25,,0.12,
"Columbia County, NY",36021,NY,25,15,0,0,0.88,-1,4061,104,20,Moderate Burden,,0.006,0,1786,0.69,0.62,0.02,0.02
"Hansford County, TX",48195,TX,259,14,0,0,2.5,,929,24,0,Moderate Burden,,0,1,74,0.22,,0.04,
"Grayson County, TX",48181,TX,10,14,1,0.7,0.4,0,11366,343,43,Moderate Burden,,0.029,7,408,0.87,0.8,0.01,0.07
"Saline County, KS",20169,KS,26,14,0,0,1.8,-1,6310,143,30,Moderate Burden,,0.05,3,245,0.61,0.56,0.01,0.14
"Crockett County, TX",48105,TX,404,14,0,0,,,590,15,0,Moderate Burden,,0,,231,,,,
"Kleberg County, TX",48273,TX,46,14,0,0,1.33,,2674,93,0,Moderate Burden,,0.045,1,306,0.49,0.75,0.02,0.06
"Gunnison County, CO",08051,CO,80,14,0,0,6,,1366,6,0,Moderate Burden,,0.036,0,1185,0.4,,0,
"Bartholomew County, IN",18005,IN,17,14,1,1.2,-0.07,,8149,157,39,Moderate Burden,,0.007,1,986,0.76,0.59,0.01,0
"Putnam County, TN",47141,TN,17,14,0,0,0.75,-1,11494,178,35,Moderate Burden,,0.039,4,309,0.87,0.64,0.02,0.06
"Houston County, AL",01069,AL,13,14,2,1.9,-0.22,,10737,287,14,Moderate Burden,,0.019,18,458,0.88,0.98,0.02,0.1
"Gibson County, IN",18051,IN,42,14,1,3,1,,4435,93,10,Moderate Burden,,0.045,0,374,0.03,0,0,0
"Napa County, CA",06055,CA,10,14,0,0,-0.39,,9963,80,54,Moderate Burden,,0.006,3,1694,0.92,0.81,0.02,0.09
"Cameron Parish, LA",22023,LA,201,14,0,0,6,-1,622,7,0,Moderate Burden,,0,0,100,,,,
"Greene County, IN",18055,IN,44,14,0,0,0.75,,2855,85,22,Moderate Burden,,0.062,1,576,0.37,0.14,0.03,0
"McKenzie County, ND",38053,ND,93,14,0,0,0.08,,1425,13,13,Moderate Burden,,0.007,0,519,0.23,,0,
"Geauga County, OH",39055,OH,15,14,0,0,-0.18,,6830,150,49,Moderate Burden,,0.006,2,926,0.92,0.98,0.07,0.16
"Wise County, VA",51195,VA,37,14,1,2.7,0.56,,3258,101,20,Moderate Burden,,0.077,0,455,0.96,0.68,0,0
"Whitley County, IN",18183,IN,41,14,2,5.9,0.27,,4049,42,38,Moderate Burden,,0.044,0,289,0.56,,0.03,
"Rusk County, TX",48401,TX,26,14,0,0,-0.36,,4047,108,5,Moderate Burden,,0.017,1,175,0.41,,0.01,
"Greenup County, KY",21089,KY,40,14,0,0,-0.18,-1,3676,63,21,Moderate Burden,,0.027,,1145,,,,
"San Jacinto County, TX",48407,TX,49,14,0,0,0.08,-1,1371,39,30,Moderate Burden,,0.051,,333,,,,
"Saguache County, CO",08109,CO,205,14,1,14.7,3.67,,416,5,0,Moderate Burden,,0.022,,425,,,,
"Dallas County, MO",29059,MO,83,14,0,0,0.56,,1352,28,8,Moderate Burden,,0.032,,670,,,,
"Stone County, MS",28131,MS,76,14,0,0,1.33,,1865,33,0,Moderate Burden,,0.116,,398,,,,
"Effingham County, GA",13103,GA,22,14,0,0,0.17,,4669,69,48,Moderate Burden,,0.035,0,252,0.73,,0,
"Ray County, MO",29177,MO,61,14,0,0,1.33,,2002,27,10,Moderate Burden,,0.075,11,543,0.28,,0.05,
"Jackson County, MI",26075,MI,9,14,10,6.3,-0.74,2.33,15776,289,48,Low Burden,,0.014,3,1652,0.82,0.88,0.04,0.1
