County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Bedford County, TN",47003,TN,177,88,1,2,-0.34,0,6251,125,0,Sustained Hotspot,Recent,0.148,4,672,0.16,0.29,0.08,0.21
"Washington County, NY",36115,NY,144,88,0,0,-0.17,-1,2725,55,0,Sustained Hotspot,Recent,0.03,,3202,,,,
"Del Norte County, CA",06015,CA,316,88,0,0,1.93,,1213,6,0,Hotspot,,,1,,0.44,0.64,0.02,0.11
"Macon County, IL",17115,IL,85,88,1,1,-0.04,-0.5,9934,189,0,Moderate Burden,,0.035,7,3508,0.55,0.49,0.03,0.04
"Floyd County, GA",13115,GA,89,88,5,5.1,-0.4,-0.17,11667,212,5,Sustained Hotspot,,0.06,32,692,0.79,0.83,0.06,0.15
"Greene County, PA",42059,PA,243,88,0,0,0.96,-1,2908,37,0,Hotspot,,0.098,4,1761,0.92,,0.13,
"Cleveland County, NC",37045,NC,90,88,3,3.1,-0.12,,10889,221,77,Moderate Burden Resolving,,0.033,9,2560,0.74,0.91,0.04,0.23
"Bibb County, GA",13021,GA,57,87,6,3.9,0.43,0.2,15392,424,35,Moderate Burden,,0.044,53,586,0.77,0.75,0.03,0.05
"Dimmit County, TX",48127,TX,859,87,1,9.9,-0.17,0,1794,30,0,Sustained Hotspot,Recent,0.168,0,6786,0.26,0,0,0
"Missaukee County, MI",26113,MI,575,87,0,0,0.04,-1,1133,20,0,Sustained Hotspot,,0.31,,1740,,,,
"St. Mary's County, MD",24037,MD,77,87,1,0.9,0.19,-0.5,5477,123,0,Moderate Burden,,0.049,6,1832,0.96,0.92,0.06,0.36
"Chelan County, WA",53007,WA,113,87,0,0,0.18,,6362,63,0,Hotspot,,0.035,9,573,0.82,0.77,0.03,0.07
"Pitkin County, CO",08097,CO,490,87,0,0,-0.27,,2481,4,0,Sustained Hotspot,Recent,0.088,0,4705,0.36,0,0,0
"Craven County, NC",37049,NC,84,86,1,1,-0.05,-0.5,8897,120,76,Moderate Burden Resolving,,0.036,0,1711,0.53,0.71,0.06,0.12
"York County, VA",51199,VA,126,86,0,0,0.12,,3489,50,10,Emerging Hotspot,,0.098,,786,,,,
"Watauga County, NC",37189,NC,153,86,0,0,0.41,,4301,30,0,Hotspot,,0.057,6,1493,0.63,0.67,0,0.25
"Orange County, NC",37135,NC,58,86,1,0.7,-0.15,0,8092,101,0,Moderate Burden,Recent,0.006,20,9433,0.83,0.82,0.05,0.13
"Robertson County, TN",47147,TN,120,86,2,2.8,-0.17,1,9393,127,0,Sustained Hotspot,,0.109,2,489,0.3,0.29,0.02,0.06
"Walton County, GA",13297,GA,90,85,2,2.1,-0.19,-0.5,10227,246,22,Moderate Burden Resolving,,0.069,6,1010,0.59,0.89,0.13,0.34
"Mille Lacs County, MN",27095,MN,323,85,0,0,-0.08,,2587,47,0,Sustained Hotspot,Recent,0.096,1,4924,0.69,,0.06,
"Alexander County, NC",37003,NC,227,85,0,0,0.73,,4165,82,0,Hotspot,,0.069,,1027,,,,
"Somerset County, PA",42111,PA,116,85,3,4.1,0.09,0.5,7018,190,0,Hotspot,,0.036,1,1645,0.3,0.21,0,0
"Lowndes County, GA",13185,GA,72,85,6,5.1,-0.24,1,12257,200,26,Moderate Burden Resolving,,0.054,5,771,0.74,0.82,0.03,0.04
"Victoria County, TX",48469,TX,92,85,3,3.3,2.27,0.5,8170,197,0,Emerging Hotspot,,0.123,15,679,0.39,0.6,0.03,0.13
"Greenwood County, SC",45047,SC,119,84,0,0,-0.32,-1,7689,166,4,Sustained Hotspot,,,7,1651,0.65,0.5,0.02,0.07
"Clare County, MI",26035,MI,271,84,0,0,0.62,,1782,69,0,Sustained Hotspot,,0.126,7,1858,0.18,,0.05,
"Roanoke city, VA",51770,VA,85,84,4,4,-0.15,,8044,181,15,Moderate Burden Resolving,,0.032,21,4037,0.74,0.96,0.07,0.17
"San Patricio County, TX",48409,TX,124,83,2,3,,,4235,146,0,Hotspot,,0.105,,638,,,,
"Allen County, OH",39003,OH,81,83,0,0,-0.23,,11105,228,0,Moderate Burden Resolving,Recent,0.118,21,208,0.61,0.22,0.02,0.02
"Hawaii County, HI",15001,HI,41,83,0,0,0.17,,2568,53,0,Moderate Burden,,0.015,0,2429,0.65,0.69,0,0.04
"Jefferson County, NY",36045,NY,76,83,0,0,-0.08,,5274,63,70,Moderate Burden,,0.023,5,1896,0.63,0.5,0,0.01
"Jefferson County, OH",39081,OH,127,83,0,0,-0.1,,5108,144,0,Sustained Hotspot,Recent,0.131,8,865,0.89,0.84,0.06,0.05
"Kandiyohi County, MN",27067,MN,192,83,0,0,0.38,,6096,79,0,Sustained Hotspot,,0.083,2,5012,0.85,0.11,0.04,0
"Sheboygan County, WI",55117,WI,72,83,1,0.9,-0.19,,14145,143,30,Emerging Hotspot,,0.062,8,1802,0.36,0.32,0.02,0.03
"Dickinson County, IA",19059,IA,475,82,2,11.6,0.01,,2325,43,0,Sustained Hotspot,,0.152,3,2208,0.49,0.8,0.08,0.4
"Franklin County, MO",29071,MO,79,82,1,1,-0.09,-0.83,10449,177,13,Moderate Burden,,0.065,3,1691,0.53,0.61,0.03,0.16
"Karnes County, TX",48255,TX,526,82,2,12.8,1.83,1,1920,36,0,Hotspot,,0.021,1,577,0.08,,0.01,
"Roanoke County, VA",51161,VA,86,81,2,2.1,-0.21,,7819,127,5,Moderate Burden Resolving,,0.074,,985,,,,
"Carroll County, VA",51035,VA,272,81,0,0,0.98,,2321,64,0,Hotspot,,0.308,,789,,,,
"Barrow County, GA",13013,GA,97,81,0,0,-0.18,-1,9517,127,67,Emerging Hotspot,,0.085,1,901,0.42,,0.06,
"Moore County, NC",37125,NC,80,81,0,0,0.09,,8411,181,77,Moderate Burden,,0.062,16,1374,0.78,0.58,0.01,0.09
"Mesa County, CO",08077,CO,53,81,0,0,0.37,-1,13763,209,69,Moderate Burden,,0.012,3,2327,0.7,0.59,0.01,0
"Caldwell County, KY",21033,KY,635,81,1,7.8,9.12,-0.5,1374,29,0,Emerging Hotspot,,0.037,0,1506,0.45,,0,
"Branch County, MI",26023,MI,186,81,1,2.3,0.17,,4049,88,0,Sustained Hotspot,,0.031,2,5494,0.33,0.56,0.03,0.1
"Cass County, NE",31025,NE,309,81,0,0,1.89,-1,2509,15,0,Hotspot,,0.125,,1006,,,,
"Liberty County, GA",13179,GA,132,81,0,0,0.07,-1,3684,60,10,High Burden Resolving,,0.06,3,301,0.89,,0.14,
"Coryell County, TX",48099,TX,107,81,1,1.3,,0,7036,84,0,Emerging Hotspot,,0.021,0,1710,1,1,0,0
"Houston County, GA",13153,GA,51,81,3,1.9,-0.31,-0.25,14068,244,78,Moderate Burden,,0.056,9,404,0.83,0.67,0.06,0.2
"Ozaukee County, WI",55089,WI,90,80,1,1.1,0.4,,8867,89,4,Moderate Burden,,0.036,37,1912,0.67,0.7,0.03,0.08
"Livingston Parish, LA",22063,LA,57,80,4,2.8,-0.33,0.33,12866,200,73,Moderate Burden,,0.068,0,675,0.31,,0,
"Marion County, WV",54049,WV,143,80,0,0,0.36,-1,3976,48,0,Sustained Hotspot,,0.045,,2104,,,,
"Ohio County, WV",54069,WV,193,80,4,9.7,0.31,,3893,81,0,Sustained Hotspot,,0.071,7,2724,0.77,0.61,0.04,0.15
"Christian County, KY",21047,KY,114,80,1,1.4,-0.02,-0.8,6541,98,0,Sustained Hotspot,,0.043,8,680,0.35,0.3,0.08,0.14
"Roscommon County, MI",26143,MI,333,80,3,12.5,-0.29,0.5,1538,42,0,Sustained Hotspot,Recent,0.181,,1690,,,,
"Clarke County, GA",13059,GA,62,80,2,1.6,-0.1,-0.71,14651,136,74,Moderate Burden,,0.032,29,1218,0.77,0.69,0.06,0.11
"St. Lawrence County, NY",36089,NY,73,79,0,0,0.3,-1,5984,94,71,Moderate Burden,,0.014,5,3916,0.43,0.51,0.02,0
"Polk County, OR",41053,OR,92,79,0,0,0.93,,3275,48,0,Emerging Hotspot,,0.068,0,1159,0.67,,0,
"Cheshire County, NH",33005,NH,104,79,1,1.3,-0.24,-0.5,3177,33,23,Sustained Hotspot,,0.01,0,7990,0.72,0.79,0.05,0.26
"Brookings County, SD",46011,SD,225,79,0,0,-0.09,,3878,37,0,Sustained Hotspot,Recent,0.071,2,1009,0.13,0,0.02,0
"James City County, VA",51095,VA,103,79,0,0,-0.37,,4318,69,0,Sustained Hotspot,Recent,0.052,8,3599,0.55,0.45,0.07,0.17
"Orangeburg County, SC",45075,SC,91,78,2,2.3,0.03,-0.6,9353,236,69,Moderate Burden Resolving,,,9,2003,0.76,0.63,0.05,0
"Chisago County, MN",27025,MN,138,78,0,0,0.28,,5264,48,0,Hotspot,,0.073,4,3238,0.4,0.56,0.02,0
"Somerset County, ME",23025,ME,155,78,1,2,0.81,,1443,28,0,Hotspot,,0.077,2,598,0.55,0.27,0.01,0
"Comal County, TX",48091,TX,50,78,3,1.9,-0.28,0,9711,285,59,Moderate Burden,,0.053,4,1106,0.49,0.38,0.03,0.01
"Faulkner County, AR",05045,AR,62,78,0,0,0.18,-1,12235,157,78,Moderate Burden,,0.022,5,1121,0.85,0.66,0.03,0.07
"McLeod County, MN",27085,MN,217,78,0,0,0.07,,3698,54,0,Sustained Hotspot,,0.073,4,4909,0.44,0.06,0.04,0
"Douglas County, OR",41019,OR,69,77,1,0.9,0.13,0,2926,60,35,Emerging Hotspot,,0.125,4,1734,0.7,0.63,0.02,0.06
"Lee County, IL",17103,IL,223,76,1,2.9,-0.34,-0.5,3753,48,0,Sustained Hotspot,Recent,0.012,1,12562,0.5,0.82,0.07,0.13
"Antrim County, MI",26009,MI,326,76,0,0,-0.16,,1234,20,0,Sustained Hotspot,Recent,0.131,,1664,,,,
"Alpena County, MI",26007,MI,268,76,2,7,0.81,,1651,50,0,Hotspot,,0.139,7,1450,0.47,0.63,0.03,0.14
"Whitman County, WA",53075,WA,150,75,0,0,3.69,,3762,46,7,Hotspot,,0.008,0,2403,0.2,0.3,0,0.03
"Greene County, NY",36039,NY,159,75,0,0,-0.14,-1,3009,73,0,Sustained Hotspot,,0.039,,2636,,,,
"Randall County, TX",48381,TX,54,75,3,2.2,0.44,0.5,16504,276,0,Moderate Burden,,0.033,,545,,,,
"Delaware County, IN",18035,IN,66,75,0,0,0.1,,10164,182,0,Moderate Burden,,0.052,8,1020,0.5,0.63,0.02,0.06
"Jackson County, IN",18071,IN,170,75,2,4.5,0.34,,4853,69,0,Sustained Hotspot,,0.068,5,737,0.14,0.18,0.03,0.08
"Stephenson County, IL",17177,IL,169,75,0,0,0.7,-1,4331,79,0,Hotspot,,0.068,7,1551,0.55,0.55,0.13,0.38
"Douglas County, KS",20045,KS,61,74,4,3.3,0.28,0.33,8944,83,0,Moderate Burden,,0.019,7,1614,0.64,0.81,0.03,0.01
"Cumberland County, TN",47035,TN,122,74,0,0,0.19,-1,6379,125,0,Hotspot,,0.158,1,446,0.67,0.97,0.06,0.11
"Blount County, TN",47009,TN,56,74,2,1.5,-0.49,-0.33,14717,194,43,Moderate Burden Resolving,,0.057,9,538,0.55,0.26,0.02,0.03
"Charlottesville city, VA",51540,VA,157,74,2,4.2,0.37,,3888,55,0,Emerging Hotspot,,0.01,29,15944,0.87,0.6,0.05,0.09
"Robeson County, NC",37155,NC,57,74,5,3.8,0.04,,15715,226,33,Moderate Burden,,0.033,15,1269,0.55,0.69,0.02,0.03
"Goodhue County, MN",27049,MN,160,74,1,2.2,-0.16,,4213,70,0,Sustained Hotspot,Recent,0.066,3,3155,0.63,,0.04,
"Delta County, MI",26041,MI,207,74,0,0,0.61,-1,3341,86,0,Hotspot,,0.105,4,1367,0.4,0.43,0.05,0.08
"Trujillo Alto Municipio, PR",72139,PR,116,74,,,0.42,,2396,0,,,,0.148,,2101,,,,
"Lubbock County, TX",48303,TX,24,73,3,1,-0.3,0,48610,779,0,Moderate Burden,,0.022,32,686,0.81,0.8,0.03,0.04
"Wicomico County, MD",24045,MD,70,73,2,1.9,-0.21,1,7135,151,0,Moderate Burden,,0.071,2,1961,0.83,0.44,0.02,0.02
"La Crosse County, WI",55063,WI,62,73,0,0,0.11,,13237,80,59,Moderate Burden,,0.021,8,1085,0.58,0.22,0.01,0.01
"Le Sueur County, MN",27079,MN,253,73,0,0,0.62,,2589,22,0,Hotspot,,0.1,0,3026,0.09,,0,
"Potter County, TX",48375,TX,61,72,7,6,0.47,-0.12,17200,433,0,Moderate Burden,,0.05,36,577,0.79,0.75,0.05,0.09
"Dunn County, WI",55033,WI,159,72,1,2.2,0.33,,4807,31,0,Sustained Hotspot,,0.08,3,1885,0.65,,0.04,
"Jasper County, IN",18073,IN,215,72,0,0,1,,3367,46,0,Hotspot,,0.098,3,1031,0.4,0.04,0.08,0
"Brunswick County, NC",37019,NC,50,71,1,0.7,-0.31,,8574,143,54,Moderate Burden,,0.069,8,1069,0.59,0.59,0.04,0.07
"Clinton County, IA",19045,IA,153,71,2,4.3,-0.04,,5244,89,0,Sustained Hotspot,,0.098,9,1867,0.27,0.36,0.03,0.14
"Boone County, IL",17007,IL,133,71,0,0,0.54,,6152,71,0,Hotspot,,0.076,,1591,,,,
"Walton County, FL",12131,FL,96,71,0,0,0.42,-1,7370,83,52,Emerging Hotspot,,0.06,13,851,0.43,0.42,0.03,0.02
"Levy County, FL",12075,FL,171,71,1,2.4,1.15,,3141,44,0,Emerging Hotspot,,0.086,,1294,,,,
"Toa Baja Municipio, PR",72137,PR,96,71,,,0.06,,3067,0,,,,0.152,,2149,,,,
"Livingston County, NY",36051,NY,113,71,0,0,0.27,-1,3848,58,0,Emerging Hotspot,,0.05,1,1960,0.81,0.75,0.01,0.02
"El Dorado County, CA",06017,CA,37,71,1,0.5,-0.08,,9488,108,0,Moderate Burden,,0.029,0,1504,0.69,0.69,0.01,0.07
"Eau Claire County, WI",55035,WI,68,71,1,1,0.13,,11630,117,0,Emerging Hotspot,,0.049,5,1379,0.65,0.57,0.03,0.04
"Lauderdale County, MS",28075,MS,94,70,3,4,0,2,7120,236,0,Moderate Burden,,0.038,2,179,0.67,0.62,0.02,0.06
"Vermilion County, IL",17183,IL,92,70,0,0,0.49,-1,8917,122,98,Emerging Hotspot,,0.018,5,4558,0.41,0.25,0.03,0.01
"Wayne County, NC",37191,NC,57,70,0,0,0.3,-1,10575,234,0,Moderate Burden,,0.032,11,2034,0.33,0.68,0.04,0.12
"Halifax County, NC",37083,NC,140,70,2,4,0.49,,5218,105,0,Hotspot,,0.102,7,1768,0.52,0.37,0.03,0.05
"Tangipahoa Parish, LA",22105,LA,52,70,0,0,0.17,-1,12328,286,0,Moderate Burden,,0.04,6,850,0.59,0.28,0.01,0.01
"Nicollet County, MN",27103,MN,204,70,0,0,0.09,,2877,42,0,Sustained Hotspot,,0.07,0,4204,0.31,,0,
"Albemarle County, VA",51003,VA,64,70,1,0.9,-0.28,,5328,77,33,Moderate Burden Resolving,,0.017,4,4680,0.63,0.35,0.02,0.05
"Las Piedras Municipio, PR",72085,PR,189,70,,,1.5,,1252,0,,,,0.127,,2600,,,,
"Lincoln County, MO",29113,MO,119,70,0,0,0.09,,5595,39,13,High Burden Resolving,,0.089,1,1395,0.36,0.5,0.06,0.08
"Geauga County, OH",39055,OH,75,70,0,0,0.08,,6373,144,0,Moderate Burden,,0.151,2,209,0.81,0.74,0.05,0.08
"Putnam County, TN",47141,TN,86,69,0,0,-0.24,-1,11001,173,5,Moderate Burden Resolving,,0.102,9,935,0.85,0.6,0.03,0.05
"Guaynabo Municipio, PR",72061,PR,82,69,,,0.82,,3541,0,,,,0.096,3,3919,0.34,0.3,0.01,0
"Jefferson County, ID",16051,ID,231,69,0,0,-0.22,,2844,22,2,Sustained Hotspot,,0.123,,519,,,,
"Sandusky County, OH",39143,OH,118,69,0,0,0.57,,5001,117,0,Hotspot,,0.138,6,118,0.19,0.13,0.02,0.01
"Summit County, UT",49043,UT,164,69,0,0,-0.12,,5355,11,0,Sustained Hotspot,,0.046,3,4897,0.38,0.29,0.01,0.04
"Prince George County, VA",51149,VA,180,69,1,2.6,0.19,0,3281,24,0,Sustained Hotspot,,0.108,,782,,,,
"Grant County, WA",53025,WA,71,69,0,0,-0.13,,8076,69,11,Moderate Burden,,0.042,2,946,0.22,0.82,0.01,0.07
"Yuba County, CA",06115,CA,86,68,2,2.5,0.36,,6021,44,0,Moderate Burden,,0.06,12,1438,0.82,0.81,0.03,0.07
"Tioga County, PA",42117,PA,168,68,2,4.9,-0.03,-0.33,2664,99,0,Sustained Hotspot,,0.079,5,1685,0.42,0.71,0.08,0.14
"Ashtabula County, OH",39007,OH,70,68,0,0,-0.03,,6254,158,0,Moderate Burden,,0.093,5,428,0.62,0.6,0.01,0.01
"Crawford County, MI",26039,MI,485,68,1,7.1,0.55,,761,6,0,Hotspot,,0.188,13,1832,0.54,0.98,0.32,0.95
"Dukes County, MA",25007,MA,392,68,0,0,0.51,,1004,0,0,Hotspot,,0.079,0,4437,0.27,0.02,0,0
"Miami County, OH",39109,OH,64,68,0,0,-0.3,,10373,206,0,Moderate Burden,,0.083,7,57,0.41,0.56,0.03,0.09
"Simpson County, KY",21213,KY,366,68,1,5.4,0.15,0,1955,34,0,Sustained Hotspot,Recent,0.088,1,1012,0.5,,0.07,
"Lee County, AL",01081,AL,41,68,0,0,-0.36,,15457,166,4,Moderate Burden,,0.063,7,574,0.73,0.6,0.04,0.1
"Baldwin County, AL",01003,AL,30,68,0,0,-0.46,-1,20541,301,14,Moderate Burden,,0.04,10,994,0.7,0.82,0.03,0.12
"Carter County, TN",47019,TN,121,68,1,1.8,-0.16,,6232,156,0,Sustained Hotspot,,0.128,2,573,0.64,0.88,0.03,0.1
"Nantucket County, MA",25019,MA,588,67,0,0,0.56,,1347,4,0,Hotspot,,0.102,3,6211,0.24,,0.02,
"Columbia County, OR",41009,OR,128,67,0,0,0.49,,1420,24,0,Hotspot,,0.14,,1843,,,,
"Culpeper County, VA",51047,VA,127,67,0,0,0.31,,4325,56,0,Hotspot,,0.085,2,798,0.4,0.5,0.04,0.19
"Columbia County, NY",36021,NY,113,67,1,1.7,-0.13,,3723,98,0,Sustained Hotspot,,0.031,2,3125,0.95,0.88,0.03,0
"Henderson County, NC",37089,NC,57,67,0,0,-0.34,-1,9521,153,54,Moderate Burden Resolving,,0.034,14,1339,0.47,0.34,0.04,0.05
"Shasta County, CA",06089,CA,37,66,6,3.3,-0.7,-0.14,11399,208,0,Moderate Burden Resolving,Recent,0.023,8,1802,0.62,0.63,0.02,0.02
"Walker County, TX",48471,TX,90,66,1,1.4,-0.06,,8619,123,0,Hotspot,Recent,0.06,0,2515,0.78,0.85,0.16,0.35
"Lewis County, NY",36049,NY,251,66,0,0,-0.2,,2351,33,0,Sustained Hotspot,,0.059,6,3019,0.69,0.21,0.07,0
"Mifflin County, PA",42087,PA,143,66,0,0,0.05,-1,4831,175,0,Hotspot,,0.074,9,1912,0.47,0.49,0.07,0.24
"Madison County, NY",36053,NY,92,65,0,0,-0.26,,4146,85,0,Sustained Hotspot,,0.014,3,4631,0.69,0.57,0.06,0
"Worcester County, MD",24047,MD,124,65,3,5.7,0.81,,3417,95,0,Hotspot,,0.056,7,1898,0.75,0.91,0.08,0.32
"Sutter County, CA",06101,CA,67,65,0,0,-0.04,-1,9175,106,0,Moderate Burden,,0.036,0,1591,,,,
"Hardin County, KY",21093,KY,59,65,9,8.1,0.07,0.29,9311,146,75,Moderate Burden,,0.036,5,918,0.7,0.69,0.06,0.09
"Harlan County, KY",21095,KY,250,65,3,11.5,0.81,,2584,80,0,Hotspot,,0.124,15,1972,0.5,0.41,0.03,0
"Pierce County, WI",55093,WI,152,65,0,0,0.44,,4592,41,0,Hotspot,,0.044,1,1665,0.47,,0.01,
"Wyoming County, NY",36121,NY,163,65,1,2.5,0.41,,3116,50,20,Emerging Hotspot,,0.063,0,1872,,,,
"Knox County, KY",21121,KY,209,65,2,6.4,0.16,0,3280,32,9,Sustained Hotspot,,0.089,4,1124,0.57,0.69,0.06,0.24
"Gordon County, GA",13129,GA,112,65,4,6.9,-0.2,,7944,110,33,Sustained Hotspot,,0.062,9,801,0.81,0.95,0.11,0.2
"Skagit County, WA",53057,WA,50,65,2,1.5,0.03,,4772,65,22,Moderate Burden,,0.077,5,825,0.61,0.34,0.01,0.04
"Warren County, VA",51187,VA,162,65,0,0,-0.26,-1,2600,52,0,Sustained Hotspot,,0.065,2,1556,0.63,0.62,0.14,0.02
"Flathead County, MT",30029,MT,63,65,0,0,0.67,,11436,82,29,Moderate Burden,,0.035,4,1978,0.44,0.65,0,0.01
"Cochise County, AZ",04003,AZ,51,64,3,2.4,0.45,2,11645,281,32,Moderate Burden,,0.035,15,771,0.44,0.37,0.04,0.03
"Vega Baja Municipio, PR",72145,PR,128,64,,,1.67,,2312,0,,,,0.129,5,3284,0.39,0.65,0.01,0.05
"Union County, OH",39159,OH,108,64,0,0,-0.17,,5451,47,0,Sustained Hotspot,,0.018,0,363,0.42,0.13,0.06,0.08
"Talladega County, AL",01121,AL,80,64,2,2.5,-0.28,,8028,169,12,Moderate Burden Resolving,,0.116,1,566,0.54,0.7,0.01,0.01
"Murray County, GA",13213,GA,160,64,0,0,0.36,-1,4712,78,0,Hotspot,,0.102,2,923,0.26,,0.04,
"Lee County, NC",37105,NC,104,64,1,1.6,0.73,,5693,74,0,Hotspot,,0.081,4,1572,1,1,0.1,0.11
"Vigo County, IN",18167,IN,60,64,0,0,-0.26,-1,12025,241,128,Moderate Burden,,0.028,3,2241,0.63,0.6,0.02,0.01
"Pittsylvania County, VA",51143,VA,104,63,1,1.7,0.05,,5344,76,8,Sustained Hotspot,,0.079,,671,,,,
"Huntingdon County, PA",42061,PA,140,63,1,2.2,0.26,,4603,127,18,Emerging Hotspot,,0.045,3,3316,0.26,0.61,0.04,0.2
"Henry County, IL",17073,IL,129,63,0,0,-0.02,-1,4546,60,0,Hotspot,,0.052,1,1670,0.41,0.31,0.02,0
"McCracken County, KY",21145,KY,96,63,4,6.1,-0.1,0,6198,118,73,Moderate Burden Resolving,,0.022,21,1836,0.44,0.52,0.02,0.05
"Fayette County, GA",13113,GA,55,63,1,0.9,-0.28,-0.75,8567,157,30,Moderate Burden Resolving,,0.032,21,1041,0.75,0.85,0.1,0.23
"Greene County, TN",47059,TN,91,63,2,2.9,-0.1,,7535,151,0,Emerging Hotspot,,0.067,3,1245,0.4,0.82,0.03,0.17
"Douglas County, WA",53017,WA,145,63,0,0,0.26,,3397,22,0,Hotspot,,0.025,,592,,,,
"Becker County, MN",27005,MN,183,63,0,0,0.43,-1,3325,48,0,Hotspot,,0.056,4,4099,0.77,0.79,0.13,0.6
"Plymouth County, IA",19149,IA,250,63,0,0,0.37,,3887,79,0,Hotspot,,0.178,3,1239,0.36,,0.09,
"Teton County, WY",56039,WY,264,62,0,0,0.19,,3624,9,0,Hotspot,,0.04,8,8941,0.53,0.53,0.06,0.14
"Charlevoix County, MI",26029,MI,237,62,0,0,1,,1220,13,0,Hotspot,,0.113,7,811,0.33,,0.1,
"Rockdale County, GA",13247,GA,68,62,4,4.4,-0.45,,7218,164,24,Moderate Burden Resolving,,0.051,7,1117,0.72,0.43,0.1,0.08
"Río Grande Municipio, PR",72119,PR,129,62,,,0.44,,1532,0,,,,0.149,,2003,,,,
"Pulaski County, KY",21199,KY,95,62,1,1.5,1.14,,6072,93,70,Moderate Burden,,0.013,54,1137,0.36,0.94,0.03,0.22
"Rockingham County, VA",51165,VA,76,62,0,0,-0.22,-1,6389,103,0,Moderate Burden Resolving,Recent,0.074,,625,,,,
"Freeborn County, MN",27047,MN,205,62,1,3.3,0.11,0,3114,27,0,Sustained Hotspot,,0.093,5,2933,0.69,0.65,0.05,0.11
"Pickaway County, OH",39129,OH,104,61,0,0,0.15,,8331,119,97,Emerging Hotspot,,0.041,3,269,0.28,0.34,0.02,0.12
"Steele County, MN",27147,MN,166,61,1,2.7,-0.29,,3376,12,1,Sustained Hotspot,,0.062,1,3149,0.97,,0.03,
"Muscatine County, IA",19139,IA,143,61,1,2.3,-0.13,0,4488,96,0,Sustained Hotspot,,0.093,2,1669,0.52,0.46,0.1,0.06
"Hawkins County, TN",47073,TN,107,61,1,1.8,-0.36,0,5574,104,1,Sustained Hotspot,,0.093,0,692,0.03,0,0,0
"Ottawa County, OH",39123,OH,151,61,0,0,-0.02,,3450,77,0,Sustained Hotspot,,0.129,5,264,0.22,0,0.05,0
"Lares Municipio, PR",72081,PR,251,61,,,1.26,,633,0,,,,0.215,0,3979,0,,0,
"Venango County, PA",42121,PA,120,61,0,0,3.07,-1,3567,90,0,Emerging Hotspot,,0.025,0,2501,0.56,0.42,0.02,0
"Elmore County, AL",01051,AL,75,61,1,1.2,-0.42,-0.67,9998,202,10,Moderate Burden Resolving,,0.079,1,1010,0.24,,0.01,
"Madison County, KY",21151,KY,66,61,1,1.1,-0.27,-0.75,9036,108,56,Moderate Burden,,0.033,3,1751,0.45,0.27,0.02,0
"Carson City, NV",32510,NV,109,61,0,0,-0.53,-1,6202,122,0,Hotspot,Recent,0.126,3,1214,0.68,0.92,0.03,0.05
"Letcher County, KY",21133,KY,283,61,1,4.6,3.69,-0.67,1825,40,0,Hotspot,,0.076,0,1605,0.66,0.36,0.02,0
"Vance County, NC",37181,NC,135,60,0,0,0.03,,4660,85,74,Sustained Hotspot,,0.068,0,2508,0.77,0.73,0.03,0.12
"Kalkaska County, MI",26079,MI,333,60,1,5.5,0.18,,806,16,0,Sustained Hotspot,,0.239,0,1685,0.29,,0,
"Benton County, OR",41003,OR,64,60,0,0,0.22,,2608,18,0,Moderate Burden,,0.027,2,2279,0.64,0.67,0.01,0
"Allegany County, MD",24001,MD,85,60,2,2.8,0.62,,6559,204,0,Moderate Burden,,0.04,8,2978,0.84,0.35,0.04,0.02
"Caroline County, VA",51033,VA,195,60,3,9.8,0.03,,2044,34,0,Sustained Hotspot,,0.117,,885,,,,
"Cascade County, MT",30013,MT,74,60,1,1.2,-0.68,,8483,151,5,Moderate Burden Resolving,Recent,0.026,2,1905,0.74,0.8,0,0.01
"Rockingham County, NC",37157,NC,66,60,11,12.1,0.76,1.2,7104,84,0,Moderate Burden,,0.041,1,1450,0.96,0.82,0.01,0.15
"Lewis County, WA",53041,WA,74,60,3,3.7,0.33,0.5,3973,55,0,Moderate Burden,,0.038,6,1092,0.72,0.79,0.03,0.03
"Cherokee County, NC",37039,NC,210,60,0,0,1.22,-1,2278,20,0,Hotspot,,0.205,0,996,0.77,0.46,0.01,0.04
"Surry County, NC",37171,NC,82,59,0,0,-0.09,-1,7680,155,0,Moderate Burden Resolving,,0.067,10,981,0.62,0.62,0.06,0.07
"St. Mary Parish, LA",22101,LA,120,59,4,8.1,-0.44,3,4509,132,3,Sustained Hotspot,Recent,0.045,5,1248,0.46,0.14,0.06,0.11
"Lyon County, MN",27083,MN,232,59,1,3.9,-0.11,0,3344,48,0,Sustained Hotspot,,0.057,0,5268,0.29,0.36,0.04,0.11
"Jackson County, MN",27063,MN,599,59,0,0,0.37,,1070,10,0,Hotspot,,0.143,5,2133,0.14,,0.01,
"Spalding County, GA",13255,GA,88,59,3,4.5,0.02,-0.4,5957,182,27,Emerging Hotspot,,0.076,17,720,0.63,1,0.09,0.16
