County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Madison County, OH",39097,OH,188,84,0,0,1.55,-1,4179,57,0,Hotspot,,,4,1818,0.42,0.41,0.06,0.14
"Howard County, IN",18067,IN,102,84,0,0,-0.17,-1,9572,211,2,Emerging Hotspot,,0.086,7,1261,0.43,0.6,0.03,0.13
"Angelina County, TX",48005,TX,96,83,2,2.3,0.69,-0.5,8296,274,0,Moderate Burden Resolving,,0.061,17,738,0.77,0.89,0.07,0.13
"Coweta County, GA",13077,GA,55,82,11,7.4,-0.19,10,13709,204,39,Moderate Burden,,0.039,8,716,0.7,0.72,0.07,0.12
"Lyon County, MN",27083,MN,322,82,0,0,0.39,-1,3426,48,0,Sustained Hotspot,,0.064,4,5276,0.23,0.38,0.06,0.25
"Delaware County, NY",36025,NY,186,82,2,4.5,-0.39,-1,2095,36,0,Sustained Hotspot,,0.058,1,3093,0.46,,0.04,
"Cumberland County, TN",47035,TN,135,82,2,3.3,0.11,-1,6461,127,0,Sustained Hotspot,,0.139,2,428,0.75,0.96,0.06,0.18
"Cass County, MN",27021,MN,275,82,0,0,0.95,-1,2424,26,0,Hotspot,,0.144,0,1514,,,,
"Dunn County, WI",55033,WI,181,82,0,0,0.14,-1,4889,31,0,Sustained Hotspot,,0.083,3,1891,0.73,,0.08,
"Grundy County, IL",17063,IL,161,82,1,2,0.49,0,5533,71,0,Hotspot,,0.069,9,2206,0.58,0.71,0.08,0.03
"Cheatham County, TN",47021,TN,202,82,1,2.5,-0.1,0,4365,51,5,Sustained Hotspot,,0.109,0,602,0,,0,
"Seneca County, OH",39147,OH,147,81,0,0,0.69,-1,5050,118,0,Hotspot,,,3,857,0.44,0.35,0.02,0
"Leelanau County, MI",26089,MI,372,81,0,0,1.89,-1,1086,16,0,Hotspot,,0.142,,515,,,,
"Chambers County, TX",48071,TX,185,81,0,0,1.19,-1,4713,25,15,Emerging Hotspot,,0.062,1,919,0.22,,0.01,
"Elk County, PA",42047,PA,271,81,0,0,-0.11,-1,2683,37,0,Sustained Hotspot,,0.128,4,1307,0.33,0.12,0.16,0
"Putnam County, FL",12107,FL,107,80,1,1.3,0.48,0,6150,136,0,Emerging Hotspot,,0.089,6,1300,0.6,0.86,0.04,0.06
"Ozaukee County, WI",55089,WI,90,80,1,1.1,0,0,8947,90,0,Moderate Burden,,0.059,53,2103,0.62,0.73,0.04,0.09
"Grant County, WA",53025,WA,82,80,1,1,0.16,-1,8156,70,18,Moderate Burden,,0.054,0,752,0.17,0.87,0.01,0.15
"Yolo County, CA",06113,CA,36,80,1,0.5,-0.18,-0.5,13494,199,78,Moderate Burden,,,0,7173,0.73,0.65,0.02,0.11
"Twin Falls County, ID",16083,ID,92,80,0,0,1.22,-1,9232,126,0,Emerging Hotspot,,0.05,10,869,0.57,0.59,0.03,0.03
"Beltrami County, MN",27007,MN,170,80,2,4.2,0.43,1,3662,57,0,Sustained Hotspot,,0.06,10,2058,0.47,0.47,0.05,0.13
"Sumter County, SC",45085,SC,74,79,1,0.9,0.41,-0.5,10190,197,69,Moderate Burden,,0.029,5,1735,0.59,0.56,0.03,0.1
"Lewis County, WA",53041,WA,98,79,3,3.7,0.32,0,4052,58,0,Emerging Hotspot,,0.043,5,1079,0.83,0.87,0.07,0.19
"Scott County, KY",21209,KY,139,79,0,0,-0.25,-1,4753,32,6,Sustained Hotspot,,0.007,0,5591,0.28,0.34,0,0
"Ohio County, WV",54069,WV,191,79,3,7.2,-0.01,-0.25,3972,84,0,Sustained Hotspot,,0.094,17,3161,0.78,0.5,0.07,0.06
"Stanly County, NC",37167,NC,126,79,0,0,-0.14,-1,7391,112,83,High Burden Resolving,,0.065,8,2568,0.47,0.74,0.07,0.13
"Canadian County, OK",40017,OK,53,79,57,38.4,-0.19,13.25,16513,163,0,Moderate Burden,,0.057,2,650,0.56,0.73,0.04,0.19
"Livingston County, IL",17105,IL,222,79,2,5.6,0.76,1,4515,82,0,Hotspot,,0.024,3,5594,0.58,0.61,0.06,0.1
"Polk County, OR",41053,OR,92,79,3,3.5,0,-1,3354,51,0,Moderate Burden,,0.045,0,1141,0.86,,0,
"Arenac County, MI",26011,MI,531,79,0,0,1.82,-1,899,27,0,Hotspot,,0.188,2,1955,0.78,1,0.11,0.37
"Wyoming County, NY",36121,NY,196,78,1,2.5,0.2,0,3194,51,0,Hotspot,,0.07,6,1874,0.49,0.57,0.06,0.14
"Warren County, VA",51187,VA,194,78,0,0,0.2,-1,2678,52,0,Sustained Hotspot,,0.066,5,1469,0.65,0.7,0.15,0.09
"Marion County, WV",54049,WV,139,78,0,0,-0.03,-1,4054,48,0,Sustained Hotspot,,0.058,,2283,,,,
"Mesa County, CO",08077,CO,51,78,0,0,-0.04,-1,13841,209,0,Moderate Burden,,0.014,6,2526,0.83,0.66,0.01,0.02
"Madison County, NY",36053,NY,110,78,0,0,0.2,-1,4224,85,0,Sustained Hotspot,,0.026,11,4168,0.63,0.69,0.08,0.1
"Huron County, OH",39077,OH,134,78,0,0,0.53,-1,5237,112,9,Sustained Hotspot,,,15,184,0.64,0.4,0.06,0.11
"Boone County, IN",18011,IN,113,77,0,0,0.45,-1,6481,99,0,Hotspot,,0.046,8,2257,0.72,0.71,0.06,0.19
"Haywood County, NC",37087,NC,124,77,1,1.6,0.43,0,4126,92,0,Hotspot,,0.137,6,497,0.57,0.48,0.07,0.16
"Crosby County, TX",48107,TX,1342,77,1,17.4,76,-1,621,29,0,Hotspot,,0,0,471,0,,0,
"Caledonia County, VT",50005,VT,257,77,0,0,-0.32,-1,853,5,0,Sustained Hotspot,Recent,0.05,8,9886,0.78,0.86,0.08,0.18
"Laurel County, KY",21125,KY,127,77,7,11.5,-0.21,0.4,6422,65,3,Sustained Hotspot,,0.107,45,765,0.76,0.45,0.06,0.01
"Sagadahoc County, ME",23023,ME,215,77,2,5.6,0.51,-1,1097,8,0,Hotspot,,0.052,,1539,,,,
"Ogemaw County, MI",26129,MI,367,77,1,4.8,0.6,-1,1287,35,0,Hotspot,,0.192,8,1391,0.33,0.7,0.09,0.23
"Wicomico County, MD",24045,MD,74,77,1,1,0.05,-0.5,7212,152,0,Moderate Burden,,0.045,14,1724,0.77,0.47,0.03,0.01
"Lubbock County, TX",48303,TX,25,77,1,0.3,0.05,-0.67,48687,780,4,Moderate Burden,,0.016,43,925,0.82,0.83,0.03,0.04
"Huntingdon County, PA",42061,PA,168,76,1,2.2,0.21,0,4679,128,0,Emerging Hotspot,,0.043,0,3538,0.26,0.71,0.03,0.09
"Walton County, GA",13297,GA,80,76,3,3.2,-0.11,0.5,10303,249,29,Moderate Burden Resolving,,0.051,8,908,0.5,0.9,0.11,0.3
"Deaf Smith County, TX",48117,TX,410,76,1,5.4,0,0,2750,66,0,Hotspot,,0.093,0,404,0.15,0,0,0
"Knox County, OH",39083,OH,122,76,0,0,0.41,-1,4339,108,0,Hotspot,,,3,257,0.78,0.71,0.1,0.19
"Arecibo Municipio, PR",72013,PR,93,76,,,0.73,,2559,0,,,,0.35,7,379,0.6,0.91,0.05,0
"Gurabo Municipio, PR",72063,PR,161,76,,,0.33,,1743,0,,,,0.357,,431,,,,
"Franklin County, MA",25011,MA,108,76,1,1.4,0.38,-0.5,2321,110,0,Emerging Hotspot,,0.011,7,9226,0.71,0.5,0.02,0
"Noble County, IN",18113,IN,157,75,2,4.2,0.88,1,5349,83,0,Hotspot,,0.209,1,752,0.64,0.64,0.04,0
"Kenai Peninsula Borough, AK",02122,AK,128,75,0,0,0.42,-1,4248,22,0,Hotspot,,0.039,,2437,,,,
"Clarke County, GA",13059,GA,58,75,4,3.1,-0.06,1,14726,140,81,Moderate Burden,,0.044,28,971,0.75,0.66,0.05,0.1
"Caldwell County, NC",37027,NC,91,75,1,1.2,0.97,0,9035,102,88,Emerging Hotspot,,0.036,4,1539,0.64,0.87,0.05,0.25
"Kalkaska County, MI",26079,MI,416,75,0,0,0.25,-1,881,16,0,Sustained Hotspot,,0.223,0,1231,0.12,,0,
"Walker County, GA",13295,GA,108,75,1,1.4,-0.42,0,7110,85,0,Sustained Hotspot,Recent,0.053,,307,,,,
"Franklin County, VT",50011,VT,152,75,0,0,-0.26,-1,1833,37,22,Sustained Hotspot,,0.048,1,3370,0.32,0.15,0.04,0.02
"Columbia County, OR",41009,OR,143,75,1,1.9,0.12,-1,1495,25,0,Sustained Hotspot,,0.087,,1744,,,,
"Rockingham County, NC",37157,NC,81,74,0,0,0.23,-1,7178,84,0,Moderate Burden,,0.042,1,1350,0.95,0.86,0.01,0.12
"Kershaw County, SC",45055,SC,111,74,0,0,0.28,-1,7161,134,73,Emerging Hotspot,,0.043,3,1633,0.75,0.63,0.05,0.03
"Crawford County, MI",26039,MI,527,74,1,7.1,0.09,0,835,7,0,Sustained Hotspot,,0.234,10,1668,0.51,0.95,0.28,0.74
"Davie County, NC",37059,NC,173,74,0,0,0.8,-1,3871,36,0,Hotspot,,0.07,0,1382,0.44,,0,
"Lowndes County, GA",13185,GA,62,73,1,0.9,-0.14,-0.83,12330,201,33,Moderate Burden,,0.09,4,459,0.74,0.91,0.04,0.05
"Allegany County, MD",24001,MD,104,73,1,1.4,0.22,-0.5,6632,205,0,Emerging Hotspot,,0.033,16,3023,0.78,0.34,0.05,0
"Williamson County, IL",17199,IL,110,73,0,0,0.38,-1,7153,125,0,Emerging Hotspot,,0.022,5,2395,0.47,0.48,0.03,0.05
"Warren County, NY",36113,NY,114,73,0,0,-0.22,-1,3307,55,1,Sustained Hotspot,,0.031,8,3200,0.87,0.9,0.05,0.07
"Dimmit County, TX",48127,TX,721,73,1,9.9,-0.16,0,1867,31,0,Sustained Hotspot,Recent,0.199,0,3803,0.32,0.07,0,0
"Hardin County, KY",21093,KY,65,72,1,0.9,0.11,-0.89,9383,147,82,Moderate Burden,,0.049,4,956,0.66,0.73,0.04,0.16
"Warren County, PA",42123,PA,184,72,0,0,1.18,-1,2372,99,0,Hotspot,,0.086,3,1169,0.95,0.83,0.1,0
"Ottawa County, OH",39123,OH,178,72,0,0,0.18,-1,3522,78,0,Sustained Hotspot,,,3,242,0.21,0,0.03,0
"Marshall County, IN",18099,IN,156,72,0,0,0.31,-1,5720,108,0,Hotspot,,0.117,2,1539,0.4,0.67,0.04,0
"Harrison County, MS",28047,MS,35,72,3,1.4,-0.29,2,17489,302,77,Moderate Burden,,0.035,0,264,0.7,0.51,0.01,0.03
"Stevens County, WA",53065,WA,157,72,0,0,0.76,-1,1860,28,0,Hotspot,,0.059,2,3668,0.51,0.65,0.04,0.12
"Andrews County, TX",48003,TX,385,72,0,0,0,-1,1811,47,0,Hotspot,,0.043,0,187,0.56,,0,
"Albany County, WY",56001,WY,183,71,0,0,2.09,-1,4055,11,0,Hotspot,,0.064,1,1250,0.28,0.19,0.01,0
"Jackson County, MN",27063,MN,721,71,0,0,0.2,-1,1141,10,0,Sustained Hotspot,,0.14,0,2752,0.05,,0,
"Putnam County, TN",47141,TN,88,71,0,0,0.03,-1,11072,173,12,Moderate Burden Resolving,,0.081,14,567,0.9,0.79,0.04,0.11
"Okeechobee County, FL",12093,FL,168,71,1,2.4,0.34,-0.5,3844,87,0,Sustained Hotspot,,0.06,7,2066,0.42,0.89,0.05,0.12
"Garza County, TX",48169,TX,1124,70,0,0,0,-1,467,22,0,Emerging Hotspot,,0,,771,,,,
"Anderson County, TN",47001,TN,91,70,5,6.5,0.25,0,8539,171,49,Moderate Burden Resolving,,0.096,10,355,0.83,0.79,0.05,0.1
"Shenandoah County, VA",51171,VA,160,70,1,2.3,0.67,-1,3993,128,0,Hotspot,,0.087,4,1217,0.86,,0.11,
"Petersburg city, VA",51730,VA,223,70,2,6.4,0.19,0,3616,80,69,Sustained Hotspot,,0.066,19,4119,0.71,0.84,0.08,0.16
"Crawford County, PA",42039,PA,83,70,1,1.2,0.27,0,6773,145,111,Moderate Burden,,0.065,2,1225,0.52,0.63,0.03,0.01
"Marshall County, AL",01095,AL,71,69,1,1,0.41,0,11957,219,18,Emerging Hotspot,,0.08,5,484,0.48,0.6,0.01,0.04
"Bibb County, GA",13021,GA,45,69,6,3.9,-0.21,0,15461,430,0,Moderate Burden,,0.035,34,651,0.76,0.78,0.02,0.04
"Apache County, AZ",04001,AZ,96,69,3,4.2,-0.82,-0.57,11253,423,0,Hotspot,Recent,0.024,2,527,0.39,0.54,0.01,0.03
"Mercer County, WV",54055,WV,117,69,2,3.4,0.47,-0.33,4488,125,0,Emerging Hotspot,,0.036,5,2646,0.85,0.97,0.06,0.05
"Pender County, NC",37141,NC,109,69,0,0,0.47,-1,5101,69,73,Emerging Hotspot,,0.079,0,790,0.65,,0.08,
"Carter County, OK",40019,OK,143,69,43,89.4,0.3,-1,6006,108,0,Hotspot,,0.044,5,713,0.58,0.52,0.03,0.02
"Spalding County, GA",13255,GA,103,69,3,4.5,0.17,0,6026,185,34,Emerging Hotspot,,0.073,16,651,0.68,0.98,0.12,0.14
"Carson County, TX",48065,TX,1164,69,0,0,0,-1,499,14,0,Emerging Hotspot,,0,,422,,,,
"Chelan County, WA",53007,WA,88,68,0,0,-0.22,-1,6430,63,0,Moderate Burden Resolving,,0.019,3,668,0.81,0.81,0.05,0.07
"Bingham County, ID",16011,ID,145,68,1,2.1,0.24,-1,4741,70,15,Emerging Hotspot,,0.039,3,1119,0.55,0.89,0.06,0.15
"Livingston County, NY",36051,NY,108,68,0,0,-0.04,-1,3916,58,0,Hotspot,,0.049,3,1707,0.75,0.7,0.05,0.21
"Granville County, NC",37077,NC,113,68,0,0,0.19,-1,5642,79,25,Emerging Hotspot,,0.031,0,2411,0.4,0.45,0.01,0.29
"Carlton County, MN",27017,MN,190,68,0,0,0.48,-1,3233,52,0,Sustained Hotspot,,0.043,5,2863,0.64,0.21,0.07,0.04
"Johnson County, TX",48251,TX,39,68,1,0.6,-0.52,-0.67,19429,361,81,Moderate Burden,,0.042,66,696,0.59,0.78,0.05,0.08
"Jasper County, MO",29097,MO,55,67,0,0,0.29,-1,15428,231,20,Moderate Burden,,0.051,18,1118,0.77,0.75,0.04,0.07
"Knox County, IL",17095,IL,135,67,1,2,0.37,-0.5,5223,136,0,Hotspot,,0.02,11,3264,0.51,0.41,0.05,0.07
"Lauderdale County, MS",28075,MS,90,67,1,1.3,-0.04,-0.67,7187,237,0,Hotspot,,0.013,2,212,0.65,0.59,0.01,0.06
"Aguadilla Municipio, PR",72005,PR,133,67,,,0.97,,1327,0,,,,0.298,10,340,0.26,0.49,0.03,0.13
"Lee County, AL",01081,AL,41,67,0,0,-0.01,-1,15524,165,11,Moderate Burden,,0.066,7,489,0.71,0.74,0.04,0.08
"Clinton County, IA",19045,IA,144,67,0,0,-0.06,-1,5311,89,0,Sustained Hotspot,,0.068,5,2048,0.27,0.46,0.04,0.07
"Douglas County, OR",41019,OR,60,67,5,4.5,-0.13,4,2993,65,42,Moderate Burden,,0.013,3,1300,0.73,0.76,0.02,0.12
"McCracken County, KY",21145,KY,102,67,0,0,0.06,-1,6265,118,80,Emerging Hotspot,,0.039,18,1775,0.4,0.51,0.02,0.09
"Moore County, NC",37125,NC,66,67,0,0,-0.17,-1,8478,181,84,Moderate Burden,,0.049,14,1122,0.77,0.58,0.01,0.06
"Washington County, NY",36115,NY,109,67,0,0,-0.24,-1,2792,55,1,Sustained Hotspot,Recent,0.041,,3078,,,,
"Warren County, IA",19181,IA,128,66,1,1.9,0.16,-0.8,5484,86,8,Sustained Hotspot,,0.065,,1927,,,,
"Rockwall County, TX",48397,TX,63,66,2,1.9,-0.4,0,11211,151,4,Moderate Burden,,0.041,4,1130,0.73,0.71,0.07,0.13
"Randall County, TX",48381,TX,48,66,0,0,-0.12,-1,16570,276,0,Moderate Burden,,0.032,,654,,,,
"Wood County, WI",55141,WI,90,66,0,0,1.87,-1,7312,90,0,Moderate Burden,,0.055,5,1307,0.59,0.51,0.01,0.05
"Richmond County, NC",37153,NC,147,66,0,0,0.53,-1,4443,92,0,Hotspot,,0.07,,1439,,,,
"Alcona County, MI",26001,MI,634,66,1,9.6,0.65,-1,565,26,0,Hotspot,,0.284,,1768,,,,
"Union County, OH",39159,OH,112,66,0,0,0.03,-1,5517,47,7,Sustained Hotspot,,,0,383,0.46,0.26,0.07,0.05
"Bartholomew County, IN",18005,IN,78,65,1,1.2,0.16,0,7807,153,0,Moderate Burden,,0.063,5,1540,0.77,0.54,0.02,0.09
"Defiance County, OH",39039,OH,171,65,0,0,0.71,-1,3963,96,0,Emerging Hotspot,,,3,100,0.34,0.58,0.04,0.01
"Bannock County, ID",16005,ID,74,65,2,2.3,-0.45,1,8521,101,6,Moderate Burden Resolving,,0.038,9,1426,0.7,0.8,0.06,0.21
"DeSoto County, FL",12027,FL,171,65,0,0,0.38,-1,4168,86,38,Sustained Hotspot,,0.094,2,1626,0.53,0.45,0.13,0.29
"San Lorenzo Municipio, PR",72129,PR,181,65,,,0.41,,1444,0,,,,0.315,,386,,,,
"Le Sueur County, MN",27079,MN,225,65,0,0,-0.11,-1,2654,22,0,Sustained Hotspot,,0.095,1,2596,0.2,,0,
"Columbia County, FL",12023,FL,91,65,1,1.4,0.12,0,7949,164,0,Emerging Hotspot,,0.061,8,1709,0.88,1,0.07,0.37
"St. Mary Parish, LA",22101,LA,132,65,0,0,0.1,-1,4574,132,10,High Burden Resolving,,0.049,5,1046,0.53,0.17,0.08,0.11
"Rockingham County, VA",51165,VA,79,65,0,0,0.05,-1,6454,103,7,Moderate Burden Resolving,,0.103,,636,,,,
"Grant County, IN",18053,IN,97,64,1,1.5,0.42,0,6732,167,0,Emerging Hotspot,,0.077,6,1040,0.63,0.59,0.05,0.06
"Starr County, TX",48427,TX,99,64,5,7.7,0.88,0.25,9371,295,23,Emerging Hotspot,,0.135,2,825,0.67,1,0,0
"Barrow County, GA",13013,GA,77,64,1,1.2,-0.21,0,9581,128,74,Moderate Burden Resolving,,0.091,1,795,0.52,,0.04,
"Floyd County, KY",21071,KY,180,64,1,2.8,0.45,0,3273,62,0,Hotspot,,0.072,9,1329,0.72,0.97,0.01,0.04
"Coffee County, TN",47031,TN,113,64,1,1.8,0.21,-0.67,6782,121,29,Emerging Hotspot,,0.042,5,536,0.36,0.43,0.01,0.11
"Monroe County, TN",47123,TN,138,64,0,0,0.42,-1,5643,95,0,Hotspot,,0.103,3,361,0.5,0.96,0.05,0.12
"Jefferson County, PA",42065,PA,147,64,0,0,0.23,-1,3074,91,0,Hotspot,,0.076,2,1105,0.38,0.37,0.02,0
"Campbell County, VA",51031,VA,115,63,0,0,0.97,-1,4288,82,0,Emerging Hotspot,,0.117,,483,,,,
"Potter County, TX",48375,TX,54,63,6,5.1,-0.12,-0.14,17263,439,0,Moderate Burden,,0.023,21,891,0.79,0.76,0.03,0.1
"Pickaway County, OH",39129,OH,108,63,0,0,0.03,-1,8394,120,0,Hotspot,,,5,157,0.38,0.59,0.02,0.12
"Cullman County, AL",01043,AL,75,63,2,2.4,0.17,-1,9470,188,16,Moderate Burden,,0.039,7,815,0.7,0.97,0.05,0.3
"York County, VA",51199,VA,92,63,0,0,-0.27,-1,3552,50,17,Moderate Burden Resolving,,0.07,,810,,,,
"Ouachita Parish, LA",22073,LA,41,63,3,2,0.4,2,17968,440,0,Moderate Burden,,0.045,23,1049,0.56,0.48,0.01,0.03
"Dorado Municipio, PR",72051,PR,174,63,,,0.29,,1694,0,,,,0.384,,537,,,,
"Vance County, NC",37181,NC,141,63,0,0,0.05,-1,4723,85,81,Sustained Hotspot,,0.056,4,2232,0.71,0.86,0.07,0.12
"Orleans County, NY",36073,NY,154,62,0,0,0.13,-1,2691,83,0,Sustained Hotspot,,0.054,1,2362,0.69,,0,
"Jefferson County, TN",47089,TN,114,62,0,0,1.14,-1,6008,121,48,Emerging Hotspot,,0.122,3,499,0.75,0.9,0.13,0.55
"Corozal Municipio, PR",72047,PR,192,62,,,1,,1250,0,,,,0.261,,399,,,,
"Fayette County, GA",13113,GA,54,62,5,4.4,-0.02,4,8629,162,37,Moderate Burden,,0.037,20,884,0.72,0.7,0.07,0.11
"Dickinson County, IA",19059,IA,359,62,0,0,-0.24,-1,2387,43,0,Sustained Hotspot,Recent,0.15,4,2341,0.54,0.68,0.09,0.16
"Wilkes County, NC",37193,NC,91,62,2,2.9,0.44,1,6370,107,18,Moderate Burden,,0.026,3,1181,0.39,0.75,0.04,0.23
"Mower County, MN",27099,MN,155,62,0,0,0.17,-1,4465,32,19,Sustained Hotspot,,0.075,,2681,,,,
"Tioga County, PA",42117,PA,153,62,2,4.9,-0.09,0,2726,101,0,Sustained Hotspot,,0.066,3,1599,0.4,0.79,0.07,0.26
"Pottawatomie County, OK",40125,OK,84,61,37,51,0.05,17.5,8201,123,0,Moderate Burden,,0.03,2,683,0.72,0.2,0.02,0
"Wood County, WV",54107,WV,73,61,2,2.4,0.15,1,7536,166,9,Emerging Hotspot,,0.064,2,1475,0.76,0.71,0.04,0.01
"Muscatine County, IA",19139,IA,143,61,0,0,0,-1,4549,96,0,Sustained Hotspot,,0.07,3,1751,0.75,0.77,0.09,0
"Columbia County, NY",36021,NY,103,61,1,1.7,-0.09,0,3784,99,4,Sustained Hotspot,,0.034,9,3323,0.94,0.9,0.05,0.1
"Pine County, MN",27115,MN,206,61,1,3.4,0.52,-1,3060,21,0,Hotspot,,0.113,0,2279,0.78,,0.21,
"Meeker County, MN",27093,MN,263,61,0,0,0.52,-1,2280,37,0,Hotspot,,0.058,3,2644,0.31,,0.04,
"Rutherford County, NC",37161,NC,91,61,1,1.5,0.65,-1,7023,205,0,Moderate Burden,,0.035,1,1095,0.25,0.16,0,0
"Windham County, VT",50025,VT,144,61,0,0,0.33,-1,1193,14,0,Hotspot,,0.03,1,4599,0.41,,0,
"Levy County, FL",12075,FL,147,61,1,2.4,-0.14,0,3202,45,0,Sustained Hotspot,,0.089,,1344,,,,
"Murray County, GA",13213,GA,152,61,2,5,-0.05,1,4773,80,0,Sustained Hotspot,,0.075,1,791,0.19,,0.03,
"Tooele County, UT",49045,UT,84,61,1,1.4,0.15,0,7007,41,12,Moderate Burden Resolving,,0.054,0,1190,0.24,0.36,0,0
"Orange County, TX",48361,TX,73,61,6,7.2,0,0.2,8172,141,12,Moderate Burden,,0.071,,919,,,,
"Tangipahoa Parish, LA",22105,LA,45,61,2,1.5,-0.13,1,12389,288,5,Moderate Burden,,0.049,16,805,0.59,0.26,0.02,0
"Hawaii County, HI",15001,HI,30,61,0,0,-0.27,-1,2629,53,0,Moderate Burden,,0.016,3,2275,0.66,0.7,0.01,0
"Manistee County, MI",26101,MI,244,60,0,0,0.5,-1,950,21,0,Hotspot,,0.05,4,3233,0.27,,0.04,
"Whitley County, KY",21235,KY,165,60,0,0,-0.35,-1,4692,47,1,Sustained Hotspot,,0.043,0,1288,,,,
"Clay County, MO",29047,MO,24,60,2,0.8,0.46,1,9905,161,20,Moderate Burden,,0.029,18,1071,0.77,0.8,0.06,0.09
"Catoosa County, GA",13047,GA,89,60,0,0,-0.5,-1,6020,66,0,Sustained Hotspot,Recent,0.101,0,241,0.21,,0.03,
"Duplin County, NC",37061,NC,102,60,0,0,0.54,-1,6035,128,81,Emerging Hotspot,,0.036,5,1050,0.91,0.95,0.07,0.08
"Logan County, IL",17107,IL,210,60,0,0,0.09,-1,3563,55,0,Sustained Hotspot,,0.021,2,5465,0.65,,0.09,
"Hancock County, ME",23009,ME,109,60,0,0,0.18,-1,1149,36,0,Emerging Hotspot,,0.018,1,284,0.43,0.34,0.01,0
"Kittitas County, WA",53037,WA,125,60,1,2.1,0.15,0,2602,32,13,Emerging Hotspot,,0.074,1,1496,0.43,0.45,0.04,0.14
"Steuben County, IN",18151,IN,173,60,0,0,0.33,-1,3596,57,0,Hotspot,,0.13,4,1529,0.5,,0.06,
"Hendry County, FL",12051,FL,143,60,0,0,1.5,-1,4542,77,0,Emerging Hotspot,,0.106,5,695,0.38,0,0.05,0
"Vega Alta Municipio, PR",72143,PR,164,59,,,0.55,,1431,0,,,,0.418,,363,,,,
"Dickinson County, MI",26043,MI,234,59,0,0,0.48,-1,2525,71,0,Emerging Hotspot,,0.12,2,812,0.41,0.53,0.01,0
"Orange County, VT",50017,VT,204,59,0,0,1.36,-1,630,3,0,Emerging Hotspot,,0.051,0,3337,0.36,,0,
"Champaign County, OH",39021,OH,152,59,0,0,0.28,-1,3173,55,0,Hotspot,,,0,265,0.9,,0,
"Bennington County, VT",50003,VT,166,59,1,2.8,0.07,-1,1779,11,0,Hotspot,,0.032,4,8909,0.33,0.73,0.01,0.02
"Calumet County, WI",55015,WI,118,59,0,0,0.09,-1,6308,50,0,Hotspot,,0.054,1,1128,0.57,,0.05,
"Grayson County, TX",48181,TX,43,59,1,0.7,0.37,0,11141,338,0,Moderate Burden,,0.057,9,1172,0.84,0.91,0.02,0.04
"Crawford County, OH",39033,OH,142,59,0,0,1.27,-1,3827,100,0,Emerging Hotspot,,,4,1142,0.58,0.52,0.05,0.04
"Hopewell city, VA",51670,VA,262,59,0,0,0.02,-1,2431,64,0,Hotspot,,0.08,14,2273,0.72,0.75,0.05,0.22
"Camuy Municipio, PR",72027,PR,193,59,,,0.59,,1043,0,,,,0.32,,672,,,,
"Allegany County, NY",36003,NY,128,59,1,2.2,0.05,-1,3126,83,0,Sustained Hotspot,,0.048,2,1334,0.27,0.24,0.03,0
"Snyder County, PA",42109,PA,144,58,0,0,0.23,-1,3374,82,25,Emerging Hotspot,,0.059,,1935,,,,
"Liberty County, TX",48291,TX,66,58,2,2.3,0.14,1,7494,173,60,Moderate Burden,,0.074,11,976,0.14,,0.05,
"Jefferson County, ID",16051,ID,194,58,0,0,-0.16,-1,2902,22,9,Sustained Hotspot,,0.15,,649,,,,
"Presque Isle County, MI",26141,MI,461,58,0,0,0.07,-1,837,29,0,Hotspot,,0.15,,1191,,,,
"Cerro Gordo County, IA",19033,IA,137,58,1,2.4,0.41,-1,5193,86,0,Hotspot,,0.021,10,1173,0.62,0.67,0.03,0.1
"Aroostook County, ME",23003,ME,86,58,1,1.5,0.29,-1,1496,45,0,Moderate Burden,,0.008,1,676,0.51,0.32,0,0
"Grayson County, VA",51077,VA,373,58,1,6.4,1.32,0,1296,33,0,Emerging Hotspot,,0.263,,1196,,,,
"Dorchester County, MD",24019,MD,182,58,1,3.1,0.81,0,2553,50,0,Emerging Hotspot,,0.073,,3821,,,,
"Monroe County, IL",17133,IL,165,57,0,0,0.63,-1,4282,90,0,Hotspot,,0.084,,1265,,,,
"Dodge County, WI",55027,WI,65,57,0,0,0.46,-1,12493,182,0,Moderate Burden,,0.025,8,2448,0.63,0.25,0.03,0
"Fond du Lac County, WI",55039,WI,55,57,0,0,0.46,-1,13355,114,0,Moderate Burden,,0.027,6,2242,0.82,0.65,0.05,0.02
"Clinton County, IN",18023,IN,176,57,0,0,0.78,-1,4139,53,0,Emerging Hotspot,,0.113,2,1531,0.27,,0.06,
"Clark County, KY",21049,KY,157,57,0,0,1.59,-1,2696,28,14,Emerging Hotspot,,0.051,6,1539,0.42,0.38,0.04,0.03
"Boone County, WV",54005,WV,266,57,0,0,0.27,-1,1836,38,0,Hotspot,,0.094,6,1887,0.91,,0.05,
