County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Lauderdale County, AL",01077,AL,61,57,3,3.2,-0.08,-0.5,9337,236,30,Moderate Burden,,0.072,13,482,0.68,0.48,0.02,0.04
"Morgan County, IN",18109,IN,81,57,1,1.4,0.14,0,6462,139,0,Moderate Burden,,0.057,2,1029,0.27,0.16,0.02,0
"Colleton County, SC",45029,SC,151,57,1,2.7,0.14,0,3559,126,0,Hotspot,,0.043,6,979,0.36,0.79,0.05,0.05
"West Baton Rouge Parish, LA",22121,LA,215,57,0,0,0.19,-1,2821,59,0,Hotspot,,0.068,,1319,,,,
"Newberry County, SC",45071,SC,148,57,1,2.6,0.08,-1,4851,101,0,Hotspot,,0.047,4,3176,0.43,0.41,0.06,0.1
"Nicollet County, MN",27103,MN,163,56,1,2.9,-0.26,-1,3139,43,5,Sustained Hotspot,,0.059,1,4607,0.39,,0.02,
"Petersburg city, VA",51730,VA,179,56,2,6.4,-0.25,1,3759,83,0,Sustained Hotspot,,0.06,22,3187,0.73,0.79,0.08,0.21
"Columbia County, OR",41009,OR,107,56,0,0,0.1,-1,1607,26,6,Hotspot,,0.094,,2227,,,,
"Dorchester County, MD",24019,MD,175,56,0,0,-0.03,-1,2671,50,0,Sustained Hotspot,,0.054,,3091,,,,
"Grant County, OR",41023,OR,778,56,0,0,-0.21,-1,468,4,0,Sustained Hotspot,,0.118,0,1570,0.22,,0,
"Freeborn County, MN",27047,MN,185,56,0,0,-0.18,-1,3341,29,5,Sustained Hotspot,,0.092,1,3256,0.77,0.79,0.07,0.26
"Elmore County, ID",16039,ID,204,56,0,0,0,-1,1960,14,0,Sustained Hotspot,,0.075,1,1643,0.33,,0.02,
"Sutter County, CA",06101,CA,58,56,1,1,0.12,-0.67,9348,110,17,Moderate Burden,,,0,1118,,,,
"Polk County, TX",48373,TX,109,56,1,1.9,0.27,0,3218,109,0,Hotspot,,0.05,3,868,0.62,0.94,0.1,0.4
"Miami County, OH",39109,OH,52,56,0,0,-0.18,-1,10604,214,8,Moderate Burden,,0.041,3,1322,0.41,0.49,0.02,0.09
"Montgomery County, KY",21173,KY,199,56,0,0,0.51,-1,2583,30,0,Hotspot,,0.069,1,1811,0.37,1,0.05,0.18
"Antrim County, MI",26009,MI,240,56,3,12.9,-0.2,2,1502,25,7,Sustained Hotspot,,0.094,,1886,,,,
"Haywood County, NC",37087,NC,90,56,0,0,-0.05,-1,4261,92,4,Moderate Burden Resolving,,0.063,3,546,0.69,0.54,0.02,0
"Lyon County, NV",32019,NV,97,56,3,5.2,0.44,-1,3089,65,0,Hotspot,,0.102,0,796,0.07,,0,
"Claiborne County, TN",47025,TN,175,56,0,0,0.87,-1,3118,73,0,Emerging Hotspot,,0.088,1,942,0.59,0.6,0.14,0.2
"Morton County, ND",38059,ND,175,55,0,0,-0.04,-1,5181,98,0,Sustained Hotspot,,0.067,0,1253,,,,
"Yuba County, CA",06115,CA,70,55,0,0,0.49,-1,6165,44,16,Moderate Burden,,,13,1093,0.83,0.67,0.03,0.05
"Hamblen County, TN",47063,TN,85,55,0,0,-0.13,-1,8553,171,0,Moderate Burden,,0.093,11,565,0.85,1,0.07,0
"Quebradillas Municipio, PR",72115,PR,240,55,,,0.04,,826,0,,,,0.11,,681,,,,
"Allegany County, NY",36003,NY,119,55,1,2.2,-0.14,-1,3248,84,0,Sustained Hotspot,,0.086,0,1423,0.38,0.5,0.01,0
"Twin Falls County, ID",16083,ID,63,55,0,0,-0.14,-1,9382,126,2,Moderate Burden Resolving,,0.034,6,1014,0.49,0.5,0.03,0.08
"Mason County, WA",53045,WA,82,55,1,1.5,0.12,0,2606,29,0,Moderate Burden,,0.039,3,2187,0.28,0.44,0.01,0.1
"Lynchburg city, VA",51680,VA,66,54,2,2.4,-0.43,1,7520,146,8,Moderate Burden Resolving,,0.105,20,768,0.66,0.78,0.05,0.08
"Sagadahoc County, ME",23023,ME,151,54,0,0,-0.18,-1,1238,8,1,Sustained Hotspot,,0.022,,4758,,,,
"Parker County, TX",48367,TX,38,54,3,2.1,-0.1,1,15475,178,98,Moderate Burden,,0.045,5,577,0.91,0.98,0.03,0.06
"Cayey Municipio, PR",72035,PR,127,54,,,0.17,,1199,0,,,,0.135,21,646,0.73,0.9,0.05,0
"Missoula County, MT",30063,MT,45,54,1,0.8,-0.14,-0.5,8966,93,25,Moderate Burden,,0.031,7,1595,0.68,0.68,0.03,0.07
"Madison County, IN",18095,IN,42,54,2,1.5,-0.44,0,12407,339,4,Moderate Burden,,0.031,8,1087,0.55,0.79,0.02,0.1
"Morovis Municipio, PR",72101,PR,178,54,,,-0.39,,1342,0,,,,0.111,,1296,,,,
"Cabo Rojo Municipio, PR",72023,PR,114,54,,,-0.36,,855,0,,,Recent,0.351,,482,,,,
"Falls County, TX",48145,TX,306,53,0,0,3.42,-1,2085,32,0,Hotspot,,0,0,1249,0.03,,0,
"Forrest County, MS",28035,MS,71,53,0,0,0.71,-1,7607,149,0,Moderate Burden,,0.007,15,314,0.72,0.72,0.02,0.06
"Grayson County, TX",48181,TX,39,53,1,0.7,0.47,0,11230,340,0,Moderate Burden,,0.045,6,621,0.87,0.89,0.01,0.06
"Shelby County, AL",01117,AL,24,53,4,1.8,-0.53,0,23278,246,102,Moderate Burden,,0.063,6,780,0.89,0.85,0.05,0.11
"Sweetwater County, WY",56037,WY,125,53,0,0,1.41,-1,4179,37,25,Emerging Hotspot,,0.093,0,1311,0.35,0.19,0,0
"Dickson County, TN",47043,TN,98,53,0,0,-0.32,-1,6787,109,6,Sustained Hotspot,,0.106,7,788,0.63,1,0.11,0.15
"Ozaukee County, WI",55089,WI,59,53,1,1.1,-0.29,-1,9075,91,6,Moderate Burden,,0.031,36,2248,0.64,0.74,0.04,0.15
"Eau Claire County, WI",55035,WI,50,52,0,0,-0.05,-1,11785,118,17,Moderate Burden,,0.038,4,1419,0.71,0.77,0.02,0.11
"Pope County, AR",05115,AR,81,52,0,0,0.86,-1,7982,106,0,Moderate Burden,,0.032,4,888,0.6,0.45,0.02,0.01
"Siskiyou County, CA",06093,CA,119,52,0,0,-0.05,-1,2011,21,0,Emerging Hotspot,,,8,,0.46,0.5,0.06,0.05
"Chatham County, NC",37037,NC,70,52,0,0,-0.24,-1,4580,87,0,Moderate Burden,,0.031,1,1089,0.71,0.82,0.01,0.04
"Hopkins County, KY",21107,KY,116,52,0,0,0.18,-1,4377,143,28,Emerging Hotspot,,0.035,165,1575,0.42,0.33,0.04,0.01
"Wood County, WI",55141,WI,71,52,0,0,0.44,-1,7405,90,0,Moderate Burden,,0.041,8,2037,0.59,0.55,0.01,0.02
"Elko County, NV",32007,NV,99,52,1,1.9,2.47,-1,4783,56,0,Emerging Hotspot,,0.078,1,364,0.16,0.43,0.01,0.02
"Darlington County, SC",45031,SC,78,52,0,0,-0.12,-1,8306,172,0,Moderate Burden,,0.04,2,1367,0.52,0.8,0.06,0.12
"Salem city, VA",51775,VA,206,52,1,4,-0.07,0,2124,47,0,Sustained Hotspot,,0.092,13,1656,0.68,0.62,0.03,0.12
"Beltrami County, MN",27007,MN,110,52,0,0,-0.21,-1,3787,57,4,Sustained Hotspot,,0.038,7,1964,0.56,0.47,0.05,0.09
"Augusta County, VA",51015,VA,69,52,0,0,0,-1,5685,69,7,Moderate Burden Resolving,,0.082,11,3219,0.87,0.59,0.07,0.38
"Burke County, NC",37023,NC,56,51,3,3.3,-0.34,2,9801,152,3,Moderate Burden Resolving,,0.025,7,2336,0.8,0.72,0.11,0.35
"Carroll County, VA",51035,VA,171,51,2,6.7,-0.39,-1,2570,69,3,Sustained Hotspot,,0.21,,1208,,,,
"Tompkins County, NY",36109,NY,50,51,1,1,-0.2,-1,4115,50,20,Moderate Burden,,0.002,5,37838,0.59,0.41,0.03,0.12
"Hubbard County, MN",27057,MN,237,51,0,0,0.27,-1,1776,41,0,Emerging Hotspot,,0.126,1,1843,0.62,0.86,0.01,0
"Carroll County, GA",13045,GA,43,51,1,0.8,-0.39,-0.67,11235,236,12,Moderate Burden,,0.035,17,490,1.01,0.8,0.05,0.1
"Brookings County, SD",46011,SD,145,51,0,0,-0.47,-1,4153,37,4,Sustained Hotspot,Recent,0.075,0,1155,0.12,0.07,0,0
"Richmond County, NC",37153,NC,114,51,0,0,-0.22,-1,4576,92,0,Sustained Hotspot,,0.059,,1606,,,,
"Houston County, AL",01069,AL,48,51,1,0.9,0.55,0,10467,280,0,Moderate Burden,,0.041,20,540,0.86,1.01,0.03,0.11
"Yabucoa Municipio, PR",72151,PR,158,51,,,-0.55,,1023,0,,,Recent,0.092,,1825,,,,
"Bedford County, TN",47003,TN,103,51,0,0,-0.06,-1,6477,129,22,Sustained Hotspot,,0.07,6,750,0.26,0.59,0.07,0.07
"Greene County, PA",42059,PA,138,50,1,2.8,-0.28,0,3132,39,5,Sustained Hotspot,,0.029,0,1813,0.47,,0,
"Franklin County, MO",29071,MO,48,50,1,1,9,-1,10490,180,35,Moderate Burden,,0.015,9,945,0.63,0.53,0.06,0.24
"Duplin County, NC",37061,NC,85,50,4,6.8,-0.11,-1,6167,132,2,Moderate Burden Resolving,,0.043,4,1355,0.94,0.87,0.12,0.29
"Walker County, TX",48471,TX,69,50,0,0,-0.09,-1,8790,125,0,Moderate Burden Resolving,,0.046,0,2231,0.86,0.95,0.07,0.14
"Wilkes County, NC",37193,NC,73,50,1,1.5,-0.36,0,6527,109,0,Moderate Burden Resolving,,0.047,5,1099,0.4,0.84,0.04,0.05
"Boone County, WV",54005,WV,233,50,2,9.3,0.19,-1,1933,40,6,Moderate Burden Resolving,,0.102,7,1976,0.68,,0.08,
"Pine County, MN",27115,MN,169,50,0,0,-0.19,-1,3177,21,0,Sustained Hotspot,,0.083,0,2924,0.4,,0,
"Chaves County, NM",35005,NM,77,50,1,1.5,-0.02,0,8886,168,0,Moderate Burden,,0.046,3,737,0.61,0.71,0.05,0.13
"Cataño Municipio, PR",72033,PR,216,50,,,-0.29,,1143,0,,,,0.153,,1272,,,,
"Chesterfield County, SC",45025,SC,110,50,0,0,0.09,-1,4717,103,0,Moderate Burden,,0.053,3,1108,0.49,0.83,0.09,0.05
"Georgetown County, SC",45043,SC,78,49,0,0,-0.28,-1,6647,138,0,Moderate Burden Resolving,,0.035,9,1102,0.83,0.71,0.08,0.13
"Aguada Municipio, PR",72003,PR,134,49,,,-0.09,,1217,0,,,,0.126,,431,,,,
"Franklin County, ME",23007,ME,162,49,0,0,-0.46,-1,1205,13,0,Sustained Hotspot,,0.053,0,4341,0.5,0.21,0,0
"Dickinson County, MI",26043,MI,194,49,1,4,-0.33,0,2651,73,0,Sustained Hotspot,,0.067,6,1842,0.43,0.55,0.04,0.04
"Tehama County, CA",06103,CA,75,49,1,1.5,0.32,-1,5479,57,5,Moderate Burden Resolving,,,3,997,0.55,0.48,0.03,0.02
"Jefferson County, TN",47089,TN,90,49,3,5.5,0.04,-1,6122,124,4,Moderate Burden,,0.071,4,640,0.61,0.63,0.07,0.33
"Missaukee County, MI",26113,MI,324,49,2,13.2,-0.51,1,1386,23,5,Sustained Hotspot,,0.177,,1548,,,,
"Wetzel County, WV",54103,WV,325,49,0,0,1.23,-1,1247,29,0,Hotspot,,0.115,1,1600,0.18,0.2,0.04,0.2
"Columbia County, FL",12023,FL,68,49,2,2.8,-0.16,1,8057,167,5,Moderate Burden,,0.058,8,1829,0.93,1,0.06,0.29
"Clinton County, IA",19045,IA,106,49,2,4.3,-0.34,1,5442,92,5,Sustained Hotspot,,0.062,10,1783,0.3,0.52,0.06,0.17
"Manistee County, MI",26101,MI,195,48,0,0,-0.51,-1,1107,21,0,Sustained Hotspot,,0.029,4,7020,0.38,,0.13,
"Boone County, IN",18011,IN,71,48,0,0,-0.23,-1,6604,100,5,Moderate Burden Resolving,,0.032,3,2162,0.67,0.76,0.07,0.21
"Jasper County, MO",29097,MO,40,48,0,0,2.69,-1,15336,233,0,Moderate Burden,,0.037,12,630,0.82,0.86,0.03,0.04
"Marin County, CA",06041,CA,19,48,1,0.4,-0.08,0,13913,227,25,Moderate Burden,,,5,3198,0.73,0.54,0.01,0.05
"Nacogdoches County, TX",48347,TX,74,48,1,1.5,1.18,-0.5,4474,168,0,Moderate Burden,,0.062,15,745,0.86,0.7,0.08,0.2
"Defiance County, OH",39039,OH,126,48,0,0,-0.36,-1,4090,96,0,Sustained Hotspot,,0.06,11,1943,0.32,0.46,0.08,0.02
"St. Clair County, AL",01115,AL,54,48,1,1.1,-0.16,-0.5,9534,237,0,Moderate Burden,,0.076,8,655,0.54,0.76,0.06,0.14
"Lonoke County, AR",05085,AR,65,48,1,1.4,-0.36,0,7234,119,0,Moderate Burden Resolving,,0.029,,956,,,,
"Fredericksburg city, VA",51630,VA,165,48,0,0,0.09,-1,2044,22,0,Moderate Burden Resolving,,0.069,26,2232,0.75,0.89,0.07,0.27
"Randall County, TX",48381,TX,35,48,1,0.7,0,-1,16562,277,17,Moderate Burden,,0.019,,516,,,,
"Cullman County, AL",01043,AL,57,48,0,0,0.41,-1,9557,191,31,Moderate Burden,,0.044,8,695,0.75,0.94,0.05,0.16
"Carson City, NV",32510,NV,86,48,0,0,-0.06,-1,6382,122,19,Sustained Hotspot,,0.072,1,921,0.71,0.95,0.04,0.03
"Lawrence County, TN",47099,TN,109,48,0,0,-0.17,-1,5854,86,0,Sustained Hotspot,,0.074,7,795,0.28,0.71,0.04,0.12
"Douglas County, OR",41019,OR,43,48,4,3.6,-0.04,-1,3097,69,57,Moderate Burden,,0.025,5,1331,0.68,0.7,0.03,0.17
"Cortland County, NY",36023,NY,101,48,0,0,-0.06,-1,3601,60,0,Hotspot,,0.034,5,3764,0.92,0.4,0.06,0.06
"Stokes County, NC",37169,NC,105,48,0,0,0.12,-1,3931,79,0,Moderate Burden,,0.061,0,1410,0.39,,0,
"Knox County, OH",39083,OH,77,48,0,0,-0.04,-1,4445,109,9,Moderate Burden Resolving,,0.015,5,3193,0.6,0.48,0.06,0.07
"Medina County, TX",48325,TX,91,47,0,0,1.14,-1,4935,103,0,Moderate Burden,,0.021,0,839,0.29,,0,
"Union County, SC",45087,SC,172,47,0,0,0.88,-1,3070,84,10,Moderate Burden Resolving,,0.022,0,1702,0.55,,0.1,
"Gregg County, TX",48183,TX,38,47,1,0.8,-0.04,-1,11038,352,0,Moderate Burden,,0.07,11,504,0.64,0.88,0.03,0.06
"Isabela Municipio, PR",72071,PR,116,47,,,-0.29,,1234,0,,,,0.126,,693,,,,
"Jasper County, IN",18073,IN,140,47,1,3,-0.41,-1,3556,47,1,Sustained Hotspot,,0.074,0,1499,0.36,0.04,0.1,0
"Floyd County, GA",13115,GA,48,47,3,3,-0.19,0.5,11866,220,27,Moderate Burden,,0.042,20,740,0.88,0.91,0.04,0.1
"Franklin County, MA",25011,MA,67,47,1,1.4,-0.15,0,2432,112,12,Moderate Burden,,0.013,9,6617,0.63,0.86,0.02,0.46
"Scotland County, NC",37165,NC,135,47,1,2.9,0.68,0,3695,83,0,Moderate Burden,,0.037,22,1990,0.91,0.64,0.14,0.2
"Calhoun County, AL",01015,AL,41,47,1,0.9,-0.35,0,14405,312,0,Moderate Burden,,0.132,7,490,0.77,0.94,0.03,0.06
"Muscatine County, IA",19139,IA,110,47,2,4.7,-0.25,-1,4666,98,1,Sustained Hotspot,,0.072,3,1702,0.76,0.66,0.06,0.03
"Des Moines County, IA",19057,IA,121,47,0,0,0.81,-1,4466,65,0,Moderate Burden,,0.064,7,1714,0.55,0.64,0.04,0.1
"Stark County, ND",38089,ND,149,47,0,0,0.57,-1,4680,51,0,Moderate Burden,,0.046,0,1601,0.52,0.32,0.07,0.07
"Teller County, CO",08119,CO,185,47,0,0,-0.11,-1,1608,14,0,Hotspot,,0.085,2,1836,0.38,,0.05,
"Madison County, OH",39097,OH,105,47,0,0,-0.11,-1,4286,60,0,Sustained Hotspot,,0.042,4,1958,0.4,0.37,0.02,0.04
"Madison County, NY",36053,NY,66,47,2,2.8,-0.4,1,4356,88,5,Moderate Burden Resolving,,0.022,5,4160,0.62,0.67,0.07,0.14
"Lincoln Parish, LA",22061,LA,101,47,0,0,0.57,-1,4456,92,0,Moderate Burden,,0.013,2,1534,0.48,0.49,0.01,0.01
"Williams County, ND",38105,ND,125,47,0,0,0.27,-1,4708,38,0,Moderate Burden,,0.047,5,2240,0.33,0.29,0.04,0
"Grant County, IN",18053,IN,70,46,1,1.5,-0.55,-0.75,6890,172,0,Moderate Burden Resolving,Recent,0.065,6,3953,0.8,0.75,0.05,0.08
"Whitfield County, GA",13313,GA,44,46,2,1.9,-0.6,1,16728,242,16,Moderate Burden Resolving,,0.038,0,1196,0.63,0.65,0.12,0.18
"Jackson County, WV",54035,WV,161,46,1,3.5,0,-0.67,1962,63,2,Moderate Burden Resolving,,0.084,5,1312,0.54,,0.12,
"James City County, VA",51095,VA,60,46,1,1.3,-0.37,-1,4512,71,20,Moderate Burden Resolving,,0.011,4,1978,0.54,0.31,0.05,0.05
"LaGrange County, IN",18087,IN,116,46,0,0,0.35,-1,2582,70,0,Moderate Burden,,0.179,1,510,0.35,,0.03,
"Manatí Municipio, PR",72091,PR,123,46,,,-0.48,,1304,0,,,,0.097,17,1979,0.68,0.81,0.08,0.05
"York County, VA",51199,VA,67,46,2,2.9,-0.15,-1,3654,52,32,Moderate Burden,,0.058,,842,,,,
"Coles County, IL",17029,IL,91,46,0,0,-0.12,-1,5576,94,0,Hotspot,,0.057,10,2286,0.81,0.67,0.04,0
"Barranquitas Municipio, PR",72019,PR,166,46,,,-0.35,,1145,0,,,,0.155,,747,,,,
"Huron County, OH",39077,OH,79,46,0,0,-0.31,-1,5360,115,24,Moderate Burden Resolving,,0.043,3,1203,0.56,0.34,0.02,0.01
"Lewis County, NY",36049,NY,175,46,0,0,-0.13,-1,2507,34,19,Moderate Burden Resolving,,0.046,2,2909,0.54,0.14,0.02,0
"Cidra Municipio, PR",72041,PR,117,45,,,-0.24,,1221,0,,,,0.086,,1256,,,,
"Creek County, OK",40037,OK,63,45,0,0,1.05,-1,6867,153,0,Moderate Burden,,0.052,0,358,0.74,,0,
"Christian County, MO",29043,MO,51,45,0,0,2.75,-1,8331,91,0,Moderate Burden,,0.053,,501,,,,
"Grand County, UT",49019,UT,461,45,0,0,0.29,-1,864,3,0,Moderate Burden,,0.037,0,1589,0.46,,0.01,
"Caledonia County, VT",50005,VT,150,45,0,0,-0.1,-1,948,6,14,Sustained Hotspot,,0.039,2,6502,0.78,0.79,0.04,0
"Ferry County, WA",53019,WA,590,45,0,0,0.29,-1,304,4,0,Moderate Burden,,0.293,0,1993,0.16,,0,
"Arenac County, MI",26011,MI,302,45,0,0,-0.39,-1,1042,28,0,Sustained Hotspot,Recent,0.153,3,3608,0.63,1,0.33,0.72
"Marshall County, WV",54051,WV,147,45,0,0,0.02,-1,3327,77,0,Moderate Burden,,0.075,4,1684,0.55,0.59,0.02,0.08
"Marshall County, MS",28093,MS,128,45,0,0,0.5,-1,4348,103,0,Moderate Burden,,0.061,3,734,0.26,,0.04,
"Benzie County, MI",26019,MI,253,45,0,0,-0.39,-1,1191,32,0,Sustained Hotspot,,0.103,0,1379,0.25,,0,
"Panola County, MS",28107,MS,132,45,0,0,1.37,-1,4506,103,0,Moderate Burden,,0.059,5,562,0.35,0.38,0.03,0.19
"Chester County, SC",45023,SC,140,45,2,6.2,0.1,1,4103,75,0,Moderate Burden,,0.057,1,1321,0.86,,0.02,
"Fulton County, OH",39051,OH,107,45,0,0,-0.36,-1,4150,68,1,Sustained Hotspot,,0.05,3,1766,0.53,0.31,0.12,0.08
"Marion County, OH",39101,OH,69,45,0,0,-0.45,-1,8435,135,1,Moderate Burden Resolving,,0.027,12,3154,0.76,0.7,0.06,0.21
"Rutland County, VT",50021,VT,77,45,2,3.4,-0.41,0,2049,20,15,Sustained Hotspot,,0.013,3,6046,0.78,0.89,0.02,0.13
"Knox County, ME",23013,ME,111,44,0,0,-0.15,-1,957,5,0,Moderate Burden Resolving,,0.04,0,2009,0.62,0.88,0.01,0.12
"Sullivan County, NH",33019,NH,102,44,1,2.3,-0.21,-1,1622,24,0,Sustained Hotspot,,0.049,0,1933,0.8,,0.01,
"Alcorn County, MS",28003,MS,119,44,1,2.7,0.16,-0.5,3059,67,0,Moderate Burden,,0.053,5,235,0.69,0.92,0.03,0.18
"Yauco Municipio, PR",72153,PR,131,44,,,0,,735,0,,,,0.109,4,542,0.58,0.34,0.02,0
"Pittsylvania County, VA",51143,VA,73,44,1,1.7,0.22,-1,5464,78,30,Moderate Burden,,0.102,,620,,,,
"Fauquier County, VA",51061,VA,62,44,0,0,-0.47,-1,4583,63,6,Moderate Burden Resolving,,0.048,4,955,0.66,0.74,0.06,0.11
"Natrona County, WY",56025,WY,55,44,1,1.3,0.38,-1,7931,136,0,Moderate Burden,,0.019,9,942,0.58,0.57,0.03,0.05
"Faulkner County, AR",05045,AR,35,44,1,0.8,-0.32,-0.5,12399,160,100,Moderate Burden,,0.021,4,846,0.77,0.44,0.03,0.06
"Douglas County, WA",53017,WA,101,44,0,0,0.57,-1,3511,22,17,Moderate Burden,,0.038,,744,,,,
"Wharton County, TX",48481,TX,106,44,1,2.4,0.22,0,4058,114,0,Moderate Burden,,0.105,5,821,0.37,0.5,0.16,0.31
"Lewis County, KY",21135,KY,324,43,2,15.1,-0.16,-1,1252,34,0,Moderate Burden Resolving,,0.091,,1861,,,,
"Danville city, VA",51590,VA,107,43,1,2.5,0.05,-0.8,4310,134,0,Moderate Burden,,0.078,7,1948,0.65,0.5,0.03,0.02
"Whitley County, KY",21235,KY,119,43,2,5.5,-0.53,0,4832,51,4,Sustained Hotspot,,0.034,0,1528,,,,
"Geary County, KS",20061,KS,136,43,0,0,-0.07,-1,3314,40,0,Moderate Burden,,0.059,3,1440,0.37,0.31,0.03,0.1
"Marlboro County, SC",45069,SC,165,43,2,7.7,-0.23,-1,3268,53,0,Hotspot,,0.044,,2466,,,,
"Latah County, ID",16057,ID,107,43,0,0,-0.14,-1,3080,10,0,Moderate Burden Resolving,,0.124,0,843,0.57,0.24,0.02,0
"Columbia County, WI",55021,WI,75,43,0,0,0.16,-1,5725,69,6,Moderate Burden,,0.026,17,2122,0.72,0.37,0.04,0.1
"Henderson County, TX",48213,TX,52,43,0,0,0.07,-1,5811,184,0,Moderate Burden,,0.05,5,381,0.55,0.79,0.04,0.1
"Murray County, GA",13213,GA,107,43,2,5,-0.4,0,4894,84,2,Sustained Hotspot,,0.08,3,1072,0.21,,0.05,
"Sawyer County, WI",55113,WI,260,43,0,0,2.31,-1,1687,25,0,Moderate Burden,,0.133,3,1933,0.34,,0.03,
"Auglaize County, OH",39011,OH,94,43,0,0,-0.16,-1,4805,83,0,Moderate Burden Resolving,,0.048,6,1397,0.56,0.71,0.04,0.07
"Lafourche Parish, LA",22057,LA,44,43,1,1,0.43,0,9489,203,0,Moderate Burden,,0.016,1,1105,0.6,0.73,0,0.04
"Williams County, OH",39171,OH,117,43,0,0,-0.57,-1,3329,74,0,Sustained Hotspot,,0.058,4,1395,0.56,0.57,0.08,0
"Tipton County, TN",47167,TN,70,43,0,0,0.02,-1,7269,104,0,Moderate Burden,,0.04,0,1093,0.07,0.1,0.01,0.08
"Wayne County, IN",18177,IN,64,42,0,0,-0.19,-1,6948,198,0,Moderate Burden,,0.02,0,1934,0.74,0.46,0.03,0.07
"Blount County, AL",01009,AL,73,42,1,1.7,-0.05,-1,6574,134,0,Moderate Burden,,0.097,0,716,0.22,0.32,0,0
"Stutsman County, ND",38093,ND,203,42,1,4.8,0.2,0,3458,81,0,Moderate Burden,,0.014,0,6168,0.35,0.33,0.01,0.14
"Snyder County, PA",42109,PA,104,42,1,2.5,-0.38,-1,3488,83,2,Sustained Hotspot,,0.032,,2167,,,,
"Floyd County, KY",21071,KY,118,42,1,2.8,0.45,0,3345,64,10,Moderate Burden Resolving,,0.06,7,1866,0.72,0.93,0.02,0.01
"Bennington County, VT",50003,VT,118,42,0,0,-0.47,-1,1910,12,0,Sustained Hotspot,,0.024,5,9414,0.38,0.79,0.02,0.05
"Elk County, PA",42047,PA,140,42,0,0,-0.25,-1,2785,38,10,Moderate Burden Resolving,,0.034,1,3073,0.51,0.2,0.13,0
"Lincoln County, ME",23015,ME,121,42,0,0,-0.29,-1,826,2,0,Moderate Burden Resolving,,0.019,0,3367,0.72,0.82,0,0
"Tate County, MS",28137,MS,148,42,0,0,0.31,-1,3301,84,0,Moderate Burden,,0.053,,473,,,,
"George County, MS",28039,MS,171,42,0,0,2.5,-1,2432,47,0,Moderate Burden,,0.107,0,86,0.57,0.48,0,0.02
"San Sebastián Municipio, PR",72131,PR,118,42,,,-0.3,,1227,0,,,,0.167,,543,,,,
"Coffee County, TN",47031,TN,74,42,0,0,0.05,-1,6873,121,44,Moderate Burden,,0.043,1,962,0.35,0.41,0.02,0.14
"Hardin County, TX",48199,TX,73,42,1,1.7,-0.48,0,5623,110,8,Moderate Burden Resolving,,0.053,0,543,0.52,,0,
"Scioto County, OH",39145,OH,56,42,0,0,0.31,-1,6337,101,0,Moderate Burden,,0.044,10,1324,0.66,0.64,0.02,0.04
"Wise County, VA",51195,VA,112,42,2,5.4,0.56,1,3090,95,0,Moderate Burden,,0.101,0,800,1.06,0.84,0.01,0
"Ottawa County, OH",39123,OH,104,42,0,0,-0.12,-1,3621,78,10,Moderate Burden Resolving,,0.067,2,1392,0.27,0.06,0.01,0
"Hardin County, TN",47071,TN,164,42,0,0,0.83,-1,3539,66,0,Moderate Burden,,0.109,1,865,0.1,,0.01,
"San Germán Municipio, PR",72125,PR,139,42,,,-0.11,,561,0,,,,0.371,4,364,0.7,0.8,0.04,0.13
"Bristol city, VA",51520,VA,251,42,0,0,-0.11,-1,1430,32,0,Moderate Burden,,0.203,,1193,,,,
"Crittenden County, AR",05035,AR,85,41,0,0,0.21,-1,5992,96,0,Moderate Burden,,0.04,0,1068,0.25,,0.01,
"Jackson County, IL",17077,IL,72,41,0,0,0.21,-1,4897,63,12,Moderate Burden,,0.032,2,2855,0.62,0.72,0.01,0.06
"Camuy Municipio, PR",72027,PR,134,41,,,-0.02,,1130,0,,,,0.121,,829,,,,
"Carlton County, MN",27017,MN,114,41,0,0,-0.36,-1,3348,52,3,Sustained Hotspot,,0.023,1,7360,0.51,0.18,0.03,0
"Baker County, OR",41001,OR,254,41,0,0,-0.24,-1,902,14,0,Moderate Burden Resolving,,0.128,0,1402,0.48,0.14,0,0
"Juneau County, WI",55057,WI,154,41,0,0,1.56,-1,3218,26,0,Moderate Burden,,0.062,0,2211,0.34,,0,
"McDowell County, NC",37111,NC,90,41,0,0,-0.11,-1,5163,63,0,Moderate Burden,,0.033,6,1637,0.77,1,0.18,0
"Hall County, NE",31079,NE,67,41,2,3.3,0.28,-0.67,7707,117,21,Moderate Burden,,0.084,5,817,0.83,0.66,0.03,0.02
"Washington County, OK",40147,OK,80,41,0,0,0.05,-1,5168,107,12,Moderate Burden,,0.021,4,417,0.65,0.73,0.04,0.04
"Washington County, TX",48477,TX,114,41,2,5.6,0.11,1,4004,92,4,Moderate Burden Resolving,,0.048,0,1720,0.23,,0.03,
