County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Franklin County, WA",53021,WA,107,102,2,2.1,-0.24,1,11349,103,33,Sustained Hotspot,,0.137,3,237,Sustained Hotspot,0.34,0,0.03,0
"Frederick County, VA",51069,VA,114,102,8,9,0.11,-0.6,6945,96,39,Emerging Hotspot,,0.044,,1591,Emerging Hotspot,,,,
"Petersburg city, VA",51730,VA,322,101,5,16,0.07,-0.69,3345,73,41,Sustained Hotspot,,0.077,28,3847,Sustained Hotspot,0.75,0.82,0.11,0.22
"Wayne County, OH",39169,OH,87,101,0,0,0.11,,8040,203,0,Emerging Hotspot,,0.16,4,108,Emerging Hotspot,0.47,0.41,0.02,0.06
"Cheshire County, NH",33005,NH,133,101,0,0,-0.18,-1,2899,27,2,Sustained Hotspot,,0.021,3,8276,Sustained Hotspot,0.76,0.91,0.07,0.09
"Calhoun County, AL",01015,AL,89,101,5,4.4,-0.85,-0.5,14064,301,2,Sustained Hotspot,Recent,0.093,7,596,Sustained Hotspot,0.79,0.95,0.03,0.18
"Harrison County, MO",29081,MO,1209,101,0,0,100,,925,14,0,Hotspot,,0,0,682,Hotspot,0.72,,0,
"Bibb County, GA",13021,GA,65,100,4,2.6,-0.46,-0.81,15152,404,14,Moderate Burden Resolving,,0.052,41,653,Moderate Burden Resolving,0.75,0.82,0.05,0.09
"Sanilac County, MI",26151,MI,243,100,0,0,0.18,,2255,77,0,Sustained Hotspot,,0.072,1,2779,Sustained Hotspot,0.24,,0.02,
"Androscoggin County, ME",23001,ME,92,100,1,0.9,0.28,,5004,57,48,Emerging Hotspot,,0.032,10,988,Emerging Hotspot,0.61,0.81,0.02,0.05
"Ontario County, NY",36069,NY,91,100,0,0,-0.19,-1,6014,90,58,Moderate Burden Resolving,,0.022,11,4066,Moderate Burden Resolving,0.54,0.55,0.04,0.1
"Wood County, WV",54107,WV,120,100,24,28.7,-0.07,23,7254,156,77,Sustained Hotspot,,0.07,9,1739,Sustained Hotspot,0.76,0.7,0.04,0.11
"Carter County, MO",29035,MO,1655,99,0,0,98,-1,524,9,0,Hotspot,,0,,33,Hotspot,,,,
"Story County, IA",19169,IA,102,99,1,1,-0.2,,9753,46,4,Sustained Hotspot,,0.059,8,1222,Sustained Hotspot,0.75,0.5,0.03,0.11
"Washington County, TN",47179,TN,77,99,0,0,0.02,,12955,234,0,Moderate Burden,,0.063,15,616,Moderate Burden,0.81,0.7,0.03,0.05
"Barrow County, GA",13013,GA,118,98,0,0,-0.4,-1,9216,118,46,Sustained Hotspot,,0.088,4,670,Sustained Hotspot,0.39,,0.01,
"Lubbock County, TX",48303,TX,32,98,2,0.6,-0.04,-0.6,48347,771,79,Moderate Burden,,0.017,53,465,Moderate Burden,0.84,0.92,0.05,0.08
"Darlington County, SC",45031,SC,147,98,1,1.5,0,-0.75,8010,168,50,Sustained Hotspot,,0.088,4,905,Sustained Hotspot,0.6,0.76,0.04,0.07
"Moore County, NC",37125,NC,97,98,4,4,-0.24,-0.33,8174,182,56,Sustained Hotspot,,0.059,8,1369,Sustained Hotspot,0.72,0.55,0,0.05
"St. Croix County, WI",55109,WI,108,98,7,7.7,0.29,,8170,54,0,Emerging Hotspot,,0.036,2,1381,Emerging Hotspot,0.2,,0.01,
"Greenwood County, SC",45047,SC,137,97,1,1.4,-0.25,0,7327,160,46,Sustained Hotspot,,0.08,6,1234,Sustained Hotspot,0.72,0.86,0.03,0.05
"Monroe County, IN",18105,IN,65,97,2,1.3,-0.13,-0.33,10537,166,55,Moderate Burden,,0.006,13,7174,Moderate Burden,0.34,0.58,0.02,0.04
"Suffolk city, VA",51800,VA,104,96,7,7.6,-0.17,-0.56,7113,174,37,Sustained Hotspot,,0.073,19,1208,Sustained Hotspot,0.92,0.76,0.09,0.18
"Gentry County, MO",29075,MO,1461,96,0,0,,-1,830,21,0,Hotspot,,0,0,472,Hotspot,0.56,,0,
"St. Lawrence County, NY",36089,NY,89,96,1,0.9,-0.49,-0.83,5797,92,50,Sustained Hotspot,,0.017,8,4154,Sustained Hotspot,0.42,0.56,0.04,0.09
"Grafton County, NH",33009,NH,107,96,0,0,-0.07,,2873,19,10,Sustained Hotspot,,0.008,9,14258,Sustained Hotspot,0.72,0.62,0.02,0.06
"Laurel County, KY",21125,KY,158,96,3,4.9,-0.05,-0.62,6037,36,52,Sustained Hotspot,,0.101,123,844,Sustained Hotspot,0.83,0.48,0.16,0.05
"Rice County, MN",27131,MN,143,96,4,6,0,,6882,95,0,Hotspot,Recent,0.025,3,6872,Hotspot,0.98,,0.12,
"Chautauqua County, NY",36013,NY,75,95,3,2.4,-0.22,0,7538,129,52,Moderate Burden Resolving,,0.026,5,2176,Moderate Burden Resolving,0.87,0.45,0.06,0.09
"Van Buren County, MI",26159,MI,126,95,1,1.3,0.67,0,5128,98,0,Hotspot,,0.079,1,2146,Hotspot,0.34,,0.02,
"LaSalle County, IL",17099,IL,87,95,1,0.9,-0.25,-0.67,11019,223,48,Moderate Burden Resolving,,0.021,5,3612,Moderate Burden Resolving,0.43,0.38,0.01,0.04
"Otero County, NM",35035,NM,141,95,3,4.4,0.2,-0.62,3486,67,11,Sustained Hotspot,,0.067,3,1537,Sustained Hotspot,0.67,0.89,0.04,0
"Hardin County, KY",21093,KY,86,95,8,7.2,-0.33,0.6,9053,109,54,Moderate Burden Resolving,,0.059,4,933,Moderate Burden Resolving,0.68,0.85,0.04,0.11
"Tate County, MS",28137,MS,335,95,3,10.6,3.32,,3141,77,0,Hotspot,Recent,0.014,,491,Hotspot,,,,
"Sheboygan County, WI",55117,WI,82,95,2,1.7,-0.03,-0.5,13849,142,9,Moderate Burden Resolving,,0.047,11,1680,Moderate Burden Resolving,0.46,0.29,0.04,0.09
"Cooke County, TX",48097,TX,228,94,1,2.4,3.09,0,3573,65,0,Hotspot,,0.068,7,645,Hotspot,0.43,0.93,0.1,0.52
"Stanly County, NC",37167,NC,150,94,1,1.6,-0.23,,7011,112,55,Sustained Hotspot,,0.053,3,2971,Sustained Hotspot,0.51,0.83,0.06,0.11
"Blair County, PA",42013,PA,77,94,0,0,-0.13,-1,10810,305,84,Moderate Burden,,0.03,7,1894,Moderate Burden,0.76,0.81,0.03,0.07
"Tuscola County, MI",26157,MI,180,94,1,1.9,0.06,0,3387,139,0,Sustained Hotspot,Recent,0.095,4,1650,Sustained Hotspot,0.09,,0.07,
"Jefferson County, ID",16051,ID,315,94,0,0,0.71,,2596,22,0,Sustained Hotspot,,0.158,,870,Sustained Hotspot,,,,
"Steele County, MN",27147,MN,254,93,0,0,0.94,,3136,11,0,Hotspot,,0.086,3,3648,Hotspot,1,,0.06,
"Oconee County, SC",45073,SC,117,93,4,5,-0.36,0.33,8669,130,49,Sustained Hotspot,,0.06,5,949,Sustained Hotspot,0.45,0.75,0.03,0.15
"Tooele County, UT",49045,UT,127,92,1,1.4,0.19,0,6712,38,53,High Burden Resolving,,0.054,1,1330,High Burden Resolving,0.32,0.68,0.01,0
"Gordon County, GA",13129,GA,159,92,0,0,-0.3,-1,7733,104,12,Sustained Hotspot,,0.094,9,676,Sustained Hotspot,0.75,0.82,0.1,0.22
"Fairbanks North Star Borough, AK",02090,AK,95,92,0,0,0.06,-1,6415,29,6,Emerging Hotspot,,0.043,7,2996,Emerging Hotspot,0.59,0.49,0.04,0.11
"Wexford County, MI",26165,MI,274,92,0,0,1.56,-1,1573,21,0,Hotspot,,0.146,7,1644,Hotspot,0.54,0.78,0.08,0.06
"Rogers County, OK",40131,OK,100,92,5,5.4,0.06,4,10066,124,57,Moderate Burden,,0.077,0,168,Moderate Burden,0.41,0.32,0,0
"Whitley County, KY",21235,KY,254,92,2,5.5,0.26,-0.5,4397,24,60,Sustained Hotspot,,0.033,0,1252,Sustained Hotspot,,,,
"Forrest County, MS",28035,MS,122,91,2,2.7,0,0,7386,140,59,Sustained Hotspot,,0.059,27,706,Sustained Hotspot,0.73,0.85,0.04,0.11
"Tompkins County, NY",36109,NY,89,91,4,3.9,0.28,3,3614,47,0,Moderate Burden,,0.003,2,37008,Moderate Burden,0.6,0.49,0.01,0.02
"Wicomico County, MD",24045,MD,88,91,3,2.9,0.86,0.5,6912,146,0,Moderate Burden,,0.056,13,1663,Moderate Burden,0.81,0.48,0.03,0.02
"Lincoln County, MS",28085,MS,266,91,0,0,0,-1,3721,104,0,Sustained Hotspot,Recent,0.135,17,261,Sustained Hotspot,0.5,0.57,0.16,0.52
"LaPorte County, IN",18091,IN,83,91,0,0,0.18,-1,9929,201,0,Moderate Burden,,0.051,1,889,Moderate Burden,0.75,0.73,0.01,0
"Ogle County, IL",17141,IL,180,91,1,2,0.65,-0.5,5166,76,0,Sustained Hotspot,,0.079,0,1420,Sustained Hotspot,0.19,0,0,0
"York County, VA",51199,VA,133,91,7,10.3,-0.14,-0.22,3205,46,0,Moderate Burden Resolving,,0.124,,792,Moderate Burden Resolving,,,,
"Iron County, UT",49021,UT,166,91,1,1.8,0.78,0,5127,33,50,Emerging Hotspot,,0.062,3,1092,Emerging Hotspot,0.48,0.64,0.06,0.08
"Genesee County, NY",36037,NY,159,91,1,1.7,0.18,0,4574,120,7,Sustained Hotspot,,0.032,9,3652,Sustained Hotspot,0.3,0.38,0.05,0.05
"Greene County, OH",39057,OH,53,90,0,0,-0.22,,13754,225,54,Moderate Burden,,0.078,9,122,Moderate Burden,0.67,0.52,0.05,0.05
"Terrebonne Parish, LA",22109,LA,81,90,4,3.6,-0.08,0,9727,210,41,Moderate Burden Resolving,,0.03,3,1851,Moderate Burden Resolving,0.68,0.72,0.02,0.05
"Linn County, IA",19113,IA,40,90,3,1.3,-0.17,-0.4,19609,320,36,Moderate Burden,,0.03,14,1558,Moderate Burden,0.64,0.5,0.03,0.04
"Imperial County, CA",06025,CA,50,90,40,22.1,-0.15,-0.2,27099,681,0,Moderate Burden,,0.045,9,453,Moderate Burden,0.51,0.81,0.06,0.36
"Highlands County, FL",12055,FL,85,90,4,3.8,-0.19,,7431,311,54,Moderate Burden Resolving,,0.05,27,1716,Moderate Burden Resolving,0.72,0.56,0.09,0.15
"Otsego County, MI",26137,MI,361,89,0,0,1.62,-1,1278,27,0,Hotspot,,0.101,1,1812,Hotspot,0.42,0.86,0.01,0.11
"Rock County, WI",55105,WI,54,89,3,1.8,0.09,,16108,176,58,Moderate Burden,,0.023,6,2188,Moderate Burden,0.59,0.47,0.02,0.06
"Oldham County, KY",21185,KY,133,89,1,1.5,-0.29,,7123,70,0,Sustained Hotspot,,0.047,2,1410,Sustained Hotspot,0.24,0.07,0,0
"Walker County, AL",01127,AL,139,88,8,12.6,0.06,0.6,6689,268,0,Emerging Hotspot,,0.068,2,990,Emerging Hotspot,0.67,0.94,0.02,0.06
"Daviess County, KY",21059,KY,87,88,0,0,-0.12,-1,9902,162,53,Moderate Burden Resolving,,0.08,15,1019,Moderate Burden Resolving,0.42,0.83,0.02,0.09
"Newaygo County, MI",26123,MI,180,88,1,2,0.01,,3017,52,0,Sustained Hotspot,,0.116,2,1443,Sustained Hotspot,0.43,0.38,0.08,0.06
"Mower County, MN",27099,MN,220,88,0,0,0.02,,4207,31,0,Sustained Hotspot,,0.112,,2990,Sustained Hotspot,,,,
"Muskegon County, MI",26121,MI,50,87,1,0.6,1.23,0,10694,307,0,Moderate Burden,,0.029,5,2318,Moderate Burden,1,0.72,0.03,0.05
"Spalding County, GA",13255,GA,130,87,4,6,-0.32,-0.2,5752,168,6,Sustained Hotspot,,0.059,18,610,Sustained Hotspot,0.65,0.99,0.11,0.28
"Sandoval County, NM",35043,NM,59,86,5,3.4,-0.27,-0.38,11047,213,56,Moderate Burden,,0.014,2,2664,Moderate Burden,0.72,0.61,0.04,0.15
"Rockdale County, GA",13247,GA,95,86,5,5.5,-0.68,-0.58,6929,158,3,Sustained Hotspot,Recent,0.058,9,842,Sustained Hotspot,0.76,0.66,0.1,0.19
"Lane County, OR",41039,OR,23,86,3,0.8,-0.34,-0.4,10474,134,50,Moderate Burden,,0.055,6,3795,Moderate Burden,0.86,0.51,0.01,0
"Pottawattamie County, IA",19155,IA,92,86,3,3.2,-0.16,0,9985,149,3,Moderate Burden Resolving,,0.099,7,1100,Moderate Burden Resolving,0.79,0.72,0.05,0.24
"St. Mary Parish, LA",22101,LA,174,86,2,4.1,0.51,0,4279,124,0,Sustained Hotspot,,0.053,6,1797,Sustained Hotspot,0.47,0.55,0.1,0.23
"Chambers County, TX",48071,TX,194,85,0,0,0.05,-1,4407,22,24,Emerging Hotspot,,0.139,0,575,Emerging Hotspot,0.2,,0,
"Lincoln County, SD",46083,SD,139,85,0,0,-0.19,,7941,77,0,Sustained Hotspot,,0.099,0,828,Sustained Hotspot,0.19,,0,
"Shawnee County, KS",20177,KS,48,85,7,4,-0.44,1.33,16563,349,54,Moderate Burden,,0.049,31,1082,Moderate Burden,0.73,0.8,0.03,0.05
"Pender County, NC",37141,NC,135,85,5,7.9,-0.31,0,4857,65,45,Sustained Hotspot,,0.07,0,1307,Sustained Hotspot,0.75,,0,
"Burke County, NC",37023,NC,94,85,3,3.3,0.06,-0.25,9374,145,46,Moderate Burden Resolving,,0.033,7,2504,Moderate Burden Resolving,0.67,0.32,0.03,0.05
"Deschutes County, OR",41017,OR,43,85,3,1.5,0.02,-0.5,6120,68,52,Moderate Burden,,0.017,0,1537,Moderate Burden,0.81,0.58,0.03,0.04
"Cowlitz County, WA",53015,WA,76,84,5,4.5,-0.26,0,4531,71,7,Moderate Burden Resolving,,0.052,1,310,Moderate Burden Resolving,0.51,0.54,0.03,0.04
"Bastrop County, TX",48021,TX,95,84,3,3.4,-0.38,-0.4,8612,86,31,Moderate Burden,,0.077,0,585,Moderate Burden,0.63,,0,
"Walworth County, WI",55127,WI,81,84,2,1.9,0.47,-0.33,11365,151,0,Moderate Burden,,0.037,3,1392,Moderate Burden,0.56,0.63,0.03,0.04
"Fulton County, NY",36035,NY,157,84,0,0,-0.3,-1,3524,85,46,Sustained Hotspot,,0.049,19,2046,Sustained Hotspot,0.69,0.59,0.09,0.18
"Carteret County, NC",37031,NC,121,84,1,1.4,1.9,,4563,45,30,Emerging Hotspot,,0.042,4,983,Emerging Hotspot,0.89,0.57,0.05,0.15
"Knox County, KY",21121,KY,270,84,0,0,0.02,-1,3065,14,0,Sustained Hotspot,,0.082,12,1252,Sustained Hotspot,0.57,0.73,0.05,0.14
"Snyder County, PA",42109,PA,208,84,1,2.5,0,0,3175,82,0,Hotspot,,0.026,,1786,Hotspot,,,,
"Anderson County, TN",47001,TN,108,83,1,1.3,-0.42,-0.5,8196,159,21,Sustained Hotspot,,0.109,7,525,Sustained Hotspot,0.71,0.73,0.04,0.06
"Grant County, WA",53025,WA,85,83,0,0,0.43,,7834,69,54,Moderate Burden Resolving,,0.041,8,326,Moderate Burden Resolving,0.48,0.69,0.03,0.1
"Orleans County, VT",50019,VT,307,83,0,0,-0.45,-1,682,7,0,Sustained Hotspot,Recent,0.052,1,6365,Sustained Hotspot,0.48,0,0.01,0
"Humboldt County, CA",06023,CA,61,83,1,0.7,-0.03,,3349,34,0,Moderate Burden,,0.025,6,1044,Moderate Burden,0.8,0.81,0.02,0.05
"Perry County, MO",29157,MO,434,83,0,0,15.6,-1,2137,27,0,Hotspot,,0,0,183,Hotspot,0.77,,0,
"Moniteau County, MO",29135,MO,515,83,0,0,26.67,,1765,29,0,Hotspot,,0,,37,Hotspot,,,,
"Dent County, MO",29065,MO,527,82,0,0,26.33,-1,905,17,0,Hotspot,,0,0,51,Hotspot,0.16,,0.01,
"Salem County, NJ",34033,NJ,131,82,0,0,-0.01,-1,4852,166,4,Sustained Hotspot,,0.054,5,1845,Sustained Hotspot,0.21,0.51,0.01,0.02
"Douglas County, KS",20045,KS,67,82,0,0,0.12,,8761,76,56,Moderate Burden,,0.022,2,1566,Moderate Burden,0.55,0.67,0.04,0.04
"Leavenworth County, KS",20103,KS,100,82,0,0,0.21,-1,6915,82,48,Moderate Burden,,0.042,2,1352,Moderate Burden,0.75,0.82,0.02,0.01
"Cochise County, AZ",04003,AZ,65,82,4,3.2,-0.32,0,11412,274,11,Moderate Burden Resolving,,0.049,9,918,Moderate Burden Resolving,0.52,0.75,0.08,0.24
"Watauga County, NC",37189,NC,146,82,0,0,-0.06,-1,4101,30,26,Sustained Hotspot,,0.039,3,1356,Sustained Hotspot,0.65,0.58,0,0.27
"Muskingum County, OH",39119,OH,95,82,0,0,-0.1,,8326,119,54,Sustained Hotspot,,0.145,10,144,Sustained Hotspot,0.78,0.71,0.05,0.08
"Mercer County, PA",42085,PA,75,82,1,0.9,-0.61,-0.5,8333,243,1,Moderate Burden Resolving,Recent,0.034,7,1515,Moderate Burden Resolving,0.48,0.8,0.02,0.05
"Marin County, CA",06041,CA,32,82,19,7.3,-0.65,8.5,13450,218,7,Moderate Burden,,0.018,12,1358,Moderate Burden,0.79,0.76,0.05,0.16
"Whitfield County, GA",13313,GA,77,81,3,2.9,-0.33,-0.67,16088,228,55,Moderate Burden Resolving,,0.054,5,710,Moderate Burden Resolving,0.6,0.58,0.09,0.12
"Wayne County, NY",36117,NY,89,80,0,0,0.05,-1,4620,65,0,Moderate Burden,,0.026,2,3177,Moderate Burden,0.31,0.68,0.01,0
"Carbon County, PA",42025,PA,125,80,2,3.1,0.29,1,5023,154,54,High Burden Resolving,,0.056,2,1937,High Burden Resolving,0.76,0.64,0.01,0
"Steuben County, NY",36101,NY,84,80,1,1,0.03,-0.5,5664,140,56,Moderate Burden,,0.025,22,3052,Moderate Burden,0.66,0.55,0.08,0.05
"Autauga County, AL",01001,AL,141,79,3,5.4,-0.05,2,6426,95,57,Sustained Hotspot,,0.127,15,913,Sustained Hotspot,0.69,0.88,0.17,0.45
"Wilkes County, NC",37193,NC,115,79,0,0,0.1,-1,6133,104,56,Sustained Hotspot,,0.045,5,1476,Sustained Hotspot,0.35,0.66,0.03,0
"Lee County, IL",17103,IL,232,79,2,5.9,1.55,,3462,45,0,Hotspot,,0.008,7,11195,Hotspot,0.48,0.86,0.05,0.07
"Madison County, IN",18095,IN,61,79,6,4.6,0.14,-0.14,11889,329,0,Moderate Burden,,0.041,5,988,Moderate Burden,0.52,0.74,0.02,0.09
"Pitkin County, CO",08097,CO,445,79,0,0,0.04,,2165,4,0,Sustained Hotspot,,0.082,0,4306,Sustained Hotspot,0.39,0.04,0,0
"Vigo County, IN",18167,IN,74,79,4,3.7,-0.24,-0.2,11778,238,107,Moderate Burden,,0.022,10,2511,Moderate Burden,0.63,0.54,0.03,0.07
"Howard County, IN",18067,IN,94,78,2,2.4,0.08,-0.67,9205,205,0,Emerging Hotspot,,0.024,4,1016,Emerging Hotspot,0.43,0.54,0.03,0.11
"Warren County, IA",19181,IA,152,78,3,5.8,0.18,0.5,5229,79,0,Sustained Hotspot,,0.059,,2351,Sustained Hotspot,,,,
"Chemung County, NY",36015,NY,93,78,1,1.2,0.77,,6559,131,54,Moderate Burden,,0.023,5,3737,Moderate Burden,0.62,0.63,0.04,0.07
"Madison County, KY",21151,KY,83,77,0,0,-0.28,-1,8822,90,35,Sustained Hotspot,,0.033,3,1609,Sustained Hotspot,0.51,0.32,0.06,0.02
"Jackson County, GA",13157,GA,106,77,3,4.1,-0.54,-0.25,9309,138,53,Sustained Hotspot,,0.07,0,729,Sustained Hotspot,,,,
"Vermilion County, IL",17183,IL,102,77,0,0,-0.06,-1,8723,119,77,High Burden Resolving,,0.017,5,4934,High Burden Resolving,0.38,0.22,0.01,0.01
"Putnam County, TN",47141,TN,96,77,1,1.2,-0.03,0,10748,171,0,Hotspot,,0.055,18,957,Hotspot,0.93,0.75,0.04,0.03
"Clay County, MN",27027,MN,120,77,1,1.6,0.22,0,7039,89,2,Hotspot,,0.023,,5476,Hotspot,,,,
"Berkshire County, MA",25003,MA,62,77,3,2.4,1.26,2,4978,265,52,Moderate Burden,,0.008,2,7876,Moderate Burden,0.51,0.43,0.01,0.04
"Etowah County, AL",01055,AL,75,77,8,7.8,-0.68,0,13496,335,2,Moderate Burden Resolving,Recent,0.067,11,857,Moderate Burden Resolving,0.74,0.89,0.03,0.1
"Fayette County, GA",13113,GA,67,77,2,1.7,-0.38,-0.71,8288,151,9,Moderate Burden Resolving,,0.05,29,901,Moderate Burden Resolving,0.71,0.92,0.17,0.49
"Washington County, WI",55131,WI,57,77,3,2.2,-0.4,0.5,15719,147,5,Moderate Burden,,0.025,4,1342,Moderate Burden,0.35,0.13,0.02,0.03
"Pennington County, SD",46103,SD,67,76,1,0.9,-0.16,,13070,190,10,Moderate Burden Resolving,,0.054,4,557,Moderate Burden Resolving,0.81,0.97,0.01,0.02
"Columbiana County, OH",39029,OH,75,76,0,0,0.07,-1,8250,214,53,Moderate Burden,,0.053,2,590,Moderate Burden,0.52,0.39,0.02,0.06
"Delaware County, IN",18035,IN,67,76,2,1.8,0.21,,9975,181,0,Moderate Burden,,0.049,11,647,Moderate Burden,0.5,0.81,0.03,0.05
"St. Clair County, AL",01115,AL,85,76,2,2.2,-0.68,-0.6,9133,230,2,Moderate Burden Resolving,Recent,0.075,5,822,Moderate Burden Resolving,0.52,0.69,0.06,0.14
"Morgan County, AL",01103,AL,64,76,3,2.5,-0.46,-0.25,13877,258,5,Moderate Burden Resolving,,0.05,9,896,Moderate Burden Resolving,0.71,0.76,0.06,0.14
"James City County, VA",51095,VA,98,75,3,3.9,0.1,-0.77,4010,68,0,Emerging Hotspot,,0.067,5,1018,Emerging Hotspot,0.58,0.38,0.06,0.11
"McLeod County, MN",27085,MN,209,75,4,11.1,1.42,3,3494,54,0,Hotspot,,0.066,4,3304,Hotspot,0.32,0.03,0.03,0
"Geauga County, OH",39055,OH,80,75,0,0,0.12,-1,6193,143,52,Moderate Burden Resolving,,0.092,4,140,Moderate Burden Resolving,0.78,0.69,0.06,0.11
"Bayamón Municipio, PR",72021,PR,44,75,,,0.27,,7941,0,,,,0.01,5,60,,0.48,0.63,0.02,0.04
"Midland County, TX",48329,TX,42,75,3,1.7,-0.81,-0.4,16699,254,0,Moderate Burden Resolving,,0.063,7,243,Moderate Burden Resolving,0.67,0.83,0.04,0.23
"Glynn County, GA",13127,GA,87,74,1,1.2,-0.32,-0.5,7740,163,36,Sustained Hotspot,,0.054,24,850,Sustained Hotspot,0.8,0.49,0.07,0.27
"Georgetown County, SC",45043,SC,118,74,2,3.2,0.4,1,6363,136,48,High Burden Resolving,,0.042,13,377,High Burden Resolving,0.76,0.92,0.09,0.17
"Shiawassee County, MI",26155,MI,109,74,2,2.9,-0.15,0,3968,83,0,Sustained Hotspot,,0.055,2,1742,Sustained Hotspot,0.48,0.45,0.05,0.06
"Union County, AR",05139,AR,191,74,4,10.3,0.07,3,3851,105,0,Sustained Hotspot,Recent,0.065,1,240,Sustained Hotspot,1,1,0.02,0.1
"Maury County, TN",47119,TN,77,74,0,0,-0.09,,12358,162,57,Moderate Burden Resolving,,0.089,5,557,Moderate Burden Resolving,0.44,0.35,0.02,0.07
"Potter County, TX",48375,TX,63,74,2,1.7,-0.35,-0.75,17041,414,1,Moderate Burden,,0.016,34,273,Moderate Burden,0.82,0.81,0.05,0.11
"Bryan County, GA",13029,GA,187,74,0,0,-0.07,-1,3356,35,12,Sustained Hotspot,,0.069,,404,Sustained Hotspot,,,,
"Pulaski County, KY",21199,KY,112,73,2,3.1,0.06,0,5898,84,49,Moderate Burden Resolving,,0.024,64,1110,Moderate Burden Resolving,0.36,0.97,0.03,0.26
"Marathon County, WI",55073,WI,54,73,3,2.2,-0.16,-0.4,15185,217,7,Moderate Burden,,0.025,0,1425,Moderate Burden,0.67,0.62,0.01,0.05
"Nacogdoches County, TX",48347,TX,112,73,6,9.2,0.33,0.5,4228,158,8,Hotspot,,0.06,8,862,Hotspot,0.63,0.52,0.07,0.18
"Bristol County, RI",44001,RI,151,73,4,8.3,-0.03,0,4320,138,53,Emerging Hotspot,,0.008,,16692,Emerging Hotspot,,,,
"La Crosse County, WI",55063,WI,62,73,0,0,-0.15,-1,13044,80,38,Moderate Burden,,0.027,9,1429,Moderate Burden,0.54,0.22,0.02,0
"Williamson County, IL",17199,IL,110,73,3,4.5,0.04,,6939,124,0,Hotspot,,0.037,11,2074,Hotspot,0.44,0.37,0.02,0.03
"Cherokee County, SC",45021,SC,127,73,4,7,-0.19,-0.2,5560,142,43,Sustained Hotspot,,0.093,4,1092,Sustained Hotspot,0.58,0.32,0.13,0.05
"El Dorado County, CA",06017,CA,38,73,5,2.6,-0.33,,9277,105,54,Moderate Burden,,0.028,3,547,Moderate Burden,0.75,0.68,0.02,0.05
"Greene County, NY",36039,NY,153,72,0,0,0.01,,2781,71,0,Hotspot,,0.026,,2422,Hotspot,,,,
"Garfield County, CO",08045,CO,120,72,0,0,0.6,,5213,38,7,Emerging Hotspot,,0.041,0,3034,Emerging Hotspot,0.5,0.48,0.01,0.07
"Tioga County, NY",36107,NY,149,72,0,0,0.2,,2936,56,54,Emerging Hotspot,,0.046,,3313,Emerging Hotspot,,,,
"Kershaw County, SC",45055,SC,108,72,1,1.5,-0.17,-0.75,6857,128,45,Sustained Hotspot,,0.038,3,1058,Sustained Hotspot,0.65,0.67,0.1,0.33
"Albemarle County, VA",51003,VA,66,72,4,3.7,-0.46,-0.67,5045,76,12,Moderate Burden Resolving,,0.009,8,5504,Moderate Burden Resolving,0.65,0.42,0.02,0.02
"Iberville Parish, LA",22047,LA,221,72,1,3.1,0.29,,3563,92,0,Hotspot,,0.076,,2033,Hotspot,,,,
"Cocke County, TN",47029,TN,200,72,0,0,0.01,-1,4118,96,0,Hotspot,,0.124,2,469,Hotspot,0.88,0.97,0.05,0
"Scioto County, OH",39145,OH,96,72,0,0,-0.19,,6081,91,6,Moderate Burden Resolving,,0.039,15,1982,Moderate Burden Resolving,0.62,0.58,0.04,0.09
"Logan County, WV",54045,WV,222,71,3,9.4,1.22,2,2802,80,0,Emerging Hotspot,,0.062,8,1562,Emerging Hotspot,0.72,0.98,0.04,0.14
"DeKalb County, AL",01049,AL,99,71,3,4.2,0.13,,8580,178,0,Emerging Hotspot,,0.24,2,547,Emerging Hotspot,0.58,0.64,0.01,0.02
"Halifax County, VA",51083,VA,209,71,6,17.7,0.22,0.2,2561,72,48,Sustained Hotspot,,0.066,6,855,Sustained Hotspot,0.47,0.69,0.08,0.2
"Vermilion Parish, LA",22113,LA,119,71,3,5,0.31,,4985,110,0,Hotspot,,0.046,4,2388,Hotspot,0.34,0.49,0.02,0
"Santa Fe County, NM",35049,NM,47,71,0,0,0.18,-1,9720,140,54,Moderate Burden,,0.015,10,1732,Moderate Burden,0.7,0.61,0.05,0
"Fulton County, IL",17057,IL,207,71,2,5.8,0.39,0,2974,48,0,Hotspot,,0.064,0,3072,Hotspot,0.42,0.83,0.03,0.12
"Wichita County, TX",48485,TX,54,71,5,3.8,0.04,-0.62,14705,364,11,Moderate Burden,,0.022,7,476,Moderate Burden,0.63,0.76,0.04,0.18
"Montgomery County, NY",36057,NY,144,71,0,0,-0.08,,3330,107,54,Sustained Hotspot,,0.04,12,2225,Sustained Hotspot,0.61,0.61,0.13,0.3
