County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Brooks County, GA",13027,GA,731,113,0,0,1.31,,1603,50,0,Hotspot,Continuing,0.277,4,919,0.38,,0.02,
"Floyd County, GA",13115,GA,115,113,1,1,0.22,,12533,242,0,Emerging Hotspot,Recent,0.106,53,801,0.89,0.9,0.07,0.29
"Newport County, RI",44005,RI,138,113,0,0,1.97,,7171,42,0,Emerging Hotspot,,0.041,0,2015,0.89,0.63,0,0
"Benton County, OR",41003,OR,120,112,0,0,0.67,,3548,22,0,Hotspot,Continuing,0.071,12,794,0.66,0.8,0.06,0.25
"Portage County, OH",39133,OH,69,112,1,0.6,0.51,,13562,219,0,Moderate Burden,Recent,0.064,1,872,0.62,0.49,0.03,0
"Alexandria city, VA",51510,VA,70,112,0,0,0,,12202,141,0,Moderate Burden,Recent,0.059,4,1885,0.67,0.57,0.02,0.01
"Cascade County, MT",30013,MT,138,112,1,1.2,0.02,-0.5,9845,191,0,Hotspot,Continuing,0.106,18,1293,0.85,0.93,0.05,0.09
"Hendry County, FL",12051,FL,267,112,0,0,0.9,,5220,87,0,Sustained Hotspot,,0.175,6,1487,0.39,0,0.17,0
"DeSoto County, FL",12027,FL,295,112,0,0,2.5,,4657,97,0,Hotspot,,0.185,3,1913,0.71,0.67,0.14,0.29
"Washington County, FL",12133,FL,436,111,0,0,0.44,,3012,52,0,Sustained Hotspot,,0.268,9,1700,0.54,,0.24,
"Pontotoc County, MS",28115,MS,345,111,0,0,0.71,,4557,73,0,Sustained Hotspot,New,0.133,5,379,0.62,,0.14,
"Howard County, MD",24027,MD,34,111,3,0.9,-0.03,2,19673,262,0,Moderate Burden,Recent,0.029,6,2084,0.65,0.5,0.02,0.1
"Pittsburg County, OK",40121,OK,254,111,0,0,-0.05,-1,4967,79,0,Hotspot,Recent,0.215,17,511,0.73,0.61,0.15,0.4
"Miami County, OH",39109,OH,104,111,1,0.9,0.11,,11158,229,0,Hotspot,Recent,0.103,5,898,0.44,0.65,0.02,0.17
"Logan County, OK",40083,OK,231,111,1,2.1,1.27,,4523,66,0,Emerging Hotspot,,0.203,2,527,0.36,,0.1,
"Jefferson County, IN",18077,IN,344,111,0,0,2.17,-1,3545,87,0,Hotspot,New,0.23,8,328,0.95,0.98,0.07,0.17
"Pierce County, GA",13229,GA,570,111,0,0,0.25,,2793,62,0,Sustained Hotspot,Continuing,0.132,,1269,,,,
"Dare County, NC",37055,NC,300,111,0,0,1.47,,2437,10,0,Hotspot,New,0.148,2,2072,0.76,,0.03,
"Vigo County, IN",18167,IN,104,111,0,0,0.13,-1,12980,256,0,Hotspot,Continuing,0.09,15,1078,0.68,0.57,0.05,0.08
"Scott County, KY",21209,KY,193,110,0,0,7.46,,5671,36,0,Hotspot,New,0.032,5,5007,0.46,0.46,0.1,0.14
"Union County, OR",41061,OR,410,110,0,0,0.49,,1759,24,0,Sustained Hotspot,Continuing,0.076,5,637,0.48,0.48,0.11,0.36
"Grady County, OK",40051,OK,197,110,1,1.8,1.39,,6220,131,0,Emerging Hotspot,,0.179,6,383,0.99,0.96,0.24,0.33
"Stokes County, NC",37169,NC,239,109,0,0,0.88,,4444,81,0,Hotspot,Continuing,0.164,0,1228,0.54,,0,
"Valencia County, NM",35061,NM,142,109,2,2.6,0.82,1,7181,124,0,Hotspot,New,0.034,,1359,,,,
"Colleton County, SC",45029,SC,289,109,1,2.7,0.88,0,3932,135,0,Sustained Hotspot,New,0.188,5,735,0.48,0.95,0.06,0.32
"Johnson County, IA",19103,IA,72,109,0,0,0.85,,14904,86,0,Moderate Burden,,0.075,13,1405,0.91,0.94,0.02,0.07
"Boyd County, KY",21019,KY,233,109,0,0,0.68,-1,5402,77,0,Hotspot,Continuing,0.074,22,2348,0.77,0.37,0.05,0.1
"Henry County, MO",29083,MO,499,109,1,4.6,0.01,,2412,41,0,Sustained Hotspot,Continuing,0.224,12,5205,0.77,0.53,0.21,0.31
"Campbell County, KY",21037,KY,116,109,0,0,0.31,,9032,80,0,Hotspot,New,0.109,9,813,0.62,0.24,0.07,0.02
"Cocke County, TN",47029,TN,303,109,1,2.8,1.95,,4727,102,0,Hotspot,New,0.183,5,311,1,1,0.06,0.09
"Marathon County, WI",55073,WI,80,109,0,0,0.91,,16626,229,0,Emerging Hotspot,Continuing,0.073,10,926,0.76,0.67,0.02,0.05
"Chambers County, AL",01017,AL,328,109,0,0,0.17,-1,4007,125,0,Sustained Hotspot,Recent,0.227,3,644,0.63,,0.07,
"Wayne County, GA",13305,GA,364,109,1,3.3,0.7,,3836,92,0,Hotspot,Continuing,0.244,18,1103,0.88,0.43,0.17,0.13
"Adams County, MS",28001,MS,355,109,2,6.5,0.15,1,3506,90,0,Sustained Hotspot,,0.264,12,215,0.98,1,0.29,0.86
"Lewis and Clark County, MT",30049,MT,156,108,1,1.4,1.45,,7247,93,0,Hotspot,New,0.122,10,1151,0.75,0.58,0.03,0.11
"Dallas County, IA",19049,IA,116,108,0,0,0.64,,11614,99,0,Emerging Hotspot,,0.103,0,959,0.02,,0,
"Fremont County, WY",56013,WY,275,108,1,2.5,1.45,,5521,88,0,Sustained Hotspot,Continuing,0.045,3,3411,0.15,0.53,0.01,0.01
"Gordon County, GA",13129,GA,185,107,0,0,0.32,,8554,120,0,Sustained Hotspot,Continuing,0.152,16,794,0.77,0.96,0.13,0.2
"Carteret County, NC",37031,NC,154,107,0,0,1.74,,5464,57,0,Hotspot,New,0.102,2,648,0.67,0.63,0.07,0.02
"Lamar County, GA",13171,GA,561,107,0,0,1.67,,2241,59,0,Hotspot,Continuing,0.259,,1169,,,,
"Pottawattamie County, IA",19155,IA,115,107,0,0,0.24,,11500,177,0,Emerging Hotspot,,0.169,7,762,0.82,0.76,0.05,0.21
"Walworth County, WI",55127,WI,102,106,0,0,1,-1,12717,169,0,Emerging Hotspot,Continuing,0.076,1,962,0.56,0.62,0.03,0.13
"Boone County, IN",18011,IN,156,106,0,0,0.26,,7317,105,0,Hotspot,Continuing,0.129,8,1169,0.78,0.79,0.13,0.37
"McKinley County, NM",35031,NM,149,106,0,0,2.21,-1,12620,481,0,Hotspot,New,0.067,23,841,0.65,0.92,0.08,0.3
"Minnehaha County, SD",46099,SD,55,106,0,0,0.32,,32037,365,0,Moderate Burden,,0.15,12,538,0.66,0.52,0.01,0.03
"Lincoln County, TN",47103,TN,308,106,0,0,0.77,,4610,66,0,Hotspot,Continuing,0.187,6,617,0.29,0.86,0.07,0.36
"Bedford County, VA",51019,VA,134,106,0,0,0.61,,6931,110,0,Hotspot,Continuing,0.227,0,599,0.59,0.48,0,0
"Chippewa County, WI",55017,WI,162,105,0,0,2.75,-1,7872,98,0,Hotspot,Continuing,0.135,3,933,0.41,,0.01,
"Oldham County, KY",21185,KY,157,105,0,0,0.17,,7970,85,0,Sustained Hotspot,Continuing,0.125,0,888,0.34,0.11,0.01,0
"Lynchburg city, VA",51680,VA,128,105,1,1.2,1.02,0,7709,149,0,Hotspot,Continuing,0.215,34,610,0.62,0.82,0.04,0.09
"York County, ME",23031,ME,50,104,0,0,0.17,-1,13907,139,0,Moderate Burden,Recent,0.038,3,969,0.65,0.9,0.04,0.14
"Riley County, KS",20161,KS,140,104,3,4,-0.5,-0.25,7142,52,0,Hotspot,Recent,0.088,5,1344,0.6,0.49,0.1,0.26
"Penobscot County, ME",23019,ME,68,104,0,0,1.12,-1,6579,106,0,Emerging Hotspot,Continuing,0.025,3,773,0.86,0.88,0.01,0.06
"Sharp County, AR",05135,AR,596,104,4,22.9,0.3,1,1964,54,0,Sustained Hotspot,Recent,0.056,,3279,,,,
"Hopkins County, TX",48223,TX,280,104,0,0,0.86,,3830,114,24,Emerging Hotspot,New,0.249,16,704,0.51,0.18,0.17,0.08
"Scott County, MS",28123,MS,370,104,1,3.6,-0.06,0,3491,77,0,Sustained Hotspot,Recent,0.262,8,626,0.6,,0.14,
"Grays Harbor County, WA",53027,WA,137,103,2,2.7,0.37,1,4891,82,0,Hotspot,Continuing,,5,910,0.77,0.97,0.03,0.03
"Craig County, OK",40035,OK,728,103,2,14.1,0.24,,2358,20,0,Sustained Hotspot,,0.392,9,1739,0.61,,0.33,
"Marion County, AR",05089,AR,617,103,3,18,0.01,0.5,1575,36,0,Sustained Hotspot,Recent,0.179,,1132,,,,
"Skagit County, WA",53057,WA,80,103,0,0,0.03,,6376,79,0,Moderate Burden,Continuing,,17,629,0.78,0.46,0.07,0.22
"Warren County, MO",29219,MO,289,103,0,0,0.2,,3600,29,0,Sustained Hotspot,Recent,0.142,,1139,,,,
"Vernon County, MO",29217,MO,496,102,0,0,0.38,-1,2358,49,0,Sustained Hotspot,New,0.224,2,1901,1,1,0.24,1
"Calloway County, KY",21035,KY,262,102,0,0,0.48,,3828,50,0,Sustained Hotspot,Continuing,0.174,78,762,0.48,0.59,0.11,0.1
"Webster County, IA",19187,IA,281,101,2,5.6,0.36,1,5564,99,0,Sustained Hotspot,,0.203,7,914,0.8,0.73,0.18,0.24
"Hart County, KY",21099,KY,531,101,1,5.3,0.84,0,2262,55,0,Sustained Hotspot,New,0.308,1,510,0.25,,0.01,
"Yadkin County, NC",37197,NC,268,101,1,2.7,0.4,,4347,56,0,Sustained Hotspot,Continuing,0.13,,1428,,,,
"Union County, MS",28145,MS,351,101,0,0,0.36,,4414,79,0,Sustained Hotspot,New,0.122,5,829,0.36,0.48,0.09,0.16
"Gibson County, IN",18051,IN,300,101,1,3,2.26,,4737,97,0,Hotspot,New,0.225,19,995,0.08,0,0.06,0
"Sussex County, NJ",34037,NJ,72,101,0,0,0.44,-1,14365,309,0,Emerging Hotspot,,0.047,4,1381,0.67,0.34,0.01,0
"Wayne County, OH",39169,OH,87,101,0,0,0.94,-1,9376,228,0,Emerging Hotspot,New,0.065,12,733,0.52,0.43,0.05,0.12
"Cabo Rojo Municipio, PR",72023,PR,210,100,0,0,-0.15,,1180,0,,,Recent,0.202,,665,,,,
"Randolph County, MO",29175,MO,404,100,0,0,0.35,,2991,31,0,Sustained Hotspot,,0.117,15,1071,0.84,0.82,0.03,0.07
"Letcher County, KY",21133,KY,464,100,1,4.6,0.33,,2213,47,0,Sustained Hotspot,,0.126,43,1378,0.51,0.7,0.14,0.1
"Christian County, IL",17021,IL,310,100,1,3.1,1.86,,4048,76,0,Hotspot,,0.043,8,1220,0.51,,0.08,
"Grant County, IN",18053,IN,152,100,0,0,1,,7478,181,0,Hotspot,,0.169,5,582,0.74,0.7,0.04,0.17
"Scott County, MN",27139,MN,67,100,0,0,0.22,,17835,139,0,Emerging Hotspot,,0.05,4,2111,0.91,,0.03,
"Garfield County, OK",40047,OK,164,100,0,0,0.33,,8052,139,0,Hotspot,,0.139,11,678,0.41,0.81,0.07,0.44
"Logan County, AR",05083,AR,466,100,0,0,0.47,,2552,23,0,Sustained Hotspot,,0.12,4,974,0.38,,0.1,
"Fauquier County, VA",51061,VA,140,100,1,1.4,3.17,,4971,70,0,Emerging Hotspot,,0.082,1,574,0.65,0.67,0.02,0.16
"Toa Baja Municipio, PR",72137,PR,133,99,0,0,1.83,,4071,0,,,,0.105,,652,,,,
"McDonald County, MO",29119,MO,434,99,0,0,0.14,-1,2960,32,0,Sustained Hotspot,,0.155,,946,,,,
"Curry County, NM",35009,NM,202,99,1,2,1.41,,5542,87,0,Hotspot,,0.102,10,1203,0.31,0.59,0.06,0.2
"Karnes County, TX",48255,TX,635,99,0,0,-0.16,,2799,37,0,Sustained Hotspot,Recent,0.241,2,609,,,,
"Washington County, RI",44009,RI,79,99,0,0,0.41,,10372,171,0,Emerging Hotspot,,0.029,5,2490,0.71,0.78,0.02,0.11
"Carter County, TN",47019,TN,176,99,1,1.8,0.87,0,6979,164,0,Hotspot,,0.19,13,355,0.71,0.55,0.08,0.25
"Milam County, TX",48331,TX,399,99,0,0,2.67,-1,2758,53,0,Emerging Hotspot,,0.275,,1023,,,,
"Macoupin County, IL",17117,IL,218,98,0,0,0.21,-1,5085,90,0,Sustained Hotspot,,0.049,13,1999,0.46,,0.01,
"Drew County, AR",05043,AR,538,98,2,11,1.65,1,2303,49,0,Hotspot,,0.139,17,779,0.59,0.68,0.28,0.23
"Lawrence County, OH",39087,OH,165,98,2,3.4,0.21,,6062,106,0,Sustained Hotspot,,0.256,,494,,,,
"Calhoun County, FL",12013,FL,695,98,0,0,0.04,,2000,45,0,Sustained Hotspot,,0.241,6,2737,0.9,,0.57,
"Santa Fe County, NM",35049,NM,65,98,0,0,0.24,,10951,153,0,Moderate Burden,Recent,0.039,7,1087,0.69,0.32,0.03,0
"Leflore County, MS",28083,MS,348,98,0,0,1.39,,3696,125,0,Hotspot,,0.284,4,848,0.27,0.31,0.01,0.05
"Douglas County, WA",53017,WA,226,98,0,0,0.61,,3943,23,0,Emerging Hotspot,,,,214,,,,
"Franklin County, PA",42055,PA,63,98,0,0,1.8,-1,15664,377,0,Moderate Burden,,0.05,11,926,0.79,0.83,0.03,0.05
"Lampasas County, TX",48281,TX,453,97,0,0,0.67,-1,2443,36,0,Sustained Hotspot,,0.202,1,1629,0.53,,0.21,
"Bonneville County, ID",16019,ID,81,97,0,0,0.18,,15348,177,0,Moderate Burden,,0.136,10,410,0.66,0.85,0.03,0.21
"Clark County, OH",39023,OH,72,97,1,0.7,0.67,,14463,309,0,Moderate Burden,,0.056,28,990,0.74,0.82,0.01,0.02
"Knox County, IN",18083,IN,265,97,0,0,3.62,,3983,91,0,Hotspot,,0.222,12,680,0.7,0.54,0.03,0.04
"Stone County, MO",29209,MO,304,97,1,3.1,-0.39,0,3298,56,1,Sustained Hotspot,Recent,0.182,,1803,,,,
"Greenwood County, SC",45047,SC,137,97,1,1.4,1.31,,8496,175,0,Hotspot,Recent,0.104,8,1260,0.9,0.7,0.04,0.03
"Gloucester County, VA",51073,VA,260,97,0,0,1.62,-1,2458,52,0,Hotspot,,0.212,2,602,0.33,0.57,0.04,0.15
"Curry County, OR",41015,OR,423,97,0,0,5.93,,865,12,0,Hotspot,,0.052,2,519,0.33,,0.06,
"Monroe County, AL",01099,AL,468,97,0,0,0.24,,2069,41,0,Sustained Hotspot,Recent,0.291,13,1621,0.49,0.64,0.16,0.34
"St. Francis County, AR",05123,AR,388,97,0,0,0.67,,3913,46,0,Sustained Hotspot,,0.132,10,1424,0.45,0.5,0.11,0.36
"Henry County, AL",01067,AL,558,96,0,0,0.48,,2188,45,0,Hotspot,,0.354,,663,,,,
"Story County, IA",19169,IA,99,96,0,0,-0.01,,11021,48,0,Emerging Hotspot,,0.121,5,882,0.78,0.66,0.03,0.26
"Logan County, KY",21141,KY,354,96,0,0,0.81,,3175,74,0,Sustained Hotspot,,0.205,1,889,0.15,0.08,0.01,0.05
"Bolivar County, MS",28011,MS,313,96,0,0,3.17,,5022,134,0,Hotspot,,0.165,6,362,0.97,1,0.07,0.29
"Chester County, SC",45023,SC,298,96,1,3.1,0.3,-0.5,4493,80,0,Sustained Hotspot,,0.116,3,1250,0.99,,0.13,
"Jasper County, SC",45053,SC,316,95,0,0,0.73,,2616,49,0,Sustained Hotspot,,0.194,12,1204,1,0.5,0.15,0.08
"Rock Island County, IL",17161,IL,67,95,0,0,0.13,,15493,329,0,Emerging Hotspot,Recent,0.074,3,1013,0.53,0.51,0.02,0.1
"Murray County, GA",13213,GA,237,95,0,0,0.28,,5229,92,0,Hotspot,,0.142,8,1339,0.29,,0.1,
"La Crosse County, WI",55063,WI,80,94,1,0.8,1.41,0,13729,93,0,Moderate Burden,,0.033,9,870,0.72,0.32,0.02,0.03
"Washington County, MD",24043,MD,62,94,0,0,1.19,,14850,334,0,Moderate Burden,,0.038,11,1129,0.73,0.71,0.02,0
"Clark County, KY",21049,KY,259,94,0,0,0.34,,3308,32,0,Sustained Hotspot,,0.061,8,1790,0.46,0.44,0.08,0.17
"Broomfield County, CO",08014,CO,133,94,0,0,0.57,-1,5234,77,0,Hotspot,,0.051,9,1191,0.63,0.71,0.03,0.12
"Jackson County, NC",37099,NC,214,94,0,0,1.29,,3821,56,0,Hotspot,,0.146,9,767,0.58,0.83,0.1,0.49
"Jefferson County, IL",17081,IL,249,94,1,2.7,0.21,,4762,124,0,Sustained Hotspot,,0.103,18,1521,0.75,0.51,0.12,0.3
"Graves County, KY",21083,KY,252,94,1,2.7,0.49,-0.5,4636,99,0,Sustained Hotspot,,0.111,39,1208,0.73,1,0.05,0.18
"Lebanon County, PA",42075,PA,66,94,0,0,1.14,,16380,295,0,Moderate Burden,,0.058,2,745,0.9,0.78,0.04,0.06
"Tyler County, TX",48457,TX,434,94,1,4.6,8.4,0,1481,44,0,Hotspot,,0.093,3,1569,0.26,,0.18,
"Matagorda County, TX",48321,TX,257,94,0,0,1.61,,4463,115,0,Hotspot,,0.243,14,1146,0.76,1,0.16,0.61
"Holmes County, FL",12059,FL,479,94,0,0,1,,2480,49,0,Hotspot,,0.297,5,1025,0.74,,0.21,
"Sitka City and Borough, AK",02220,AK,1095,93,0,0,-0.32,,817,2,0,Sustained Hotspot,Recent,0.127,8,10738,0.84,0.07,0.34,0
"Calhoun County, MI",26025,MI,69,93,0,0,0.5,,14821,320,0,Moderate Burden,,0.057,4,1178,0.7,0.71,0.04,0.06
"Lackawanna County, PA",42069,PA,44,93,1,0.5,0.94,0,18788,486,0,Moderate Burden,,0.045,6,774,0.96,0.89,0.02,0.02
"Monroe County, TN",47123,TN,200,93,0,0,0.66,-1,6178,98,0,Sustained Hotspot,,0.171,5,475,0.73,0.96,0.11,0.31
"Washington County, AL",01129,AL,570,93,0,0,0.55,,1894,39,0,Sustained Hotspot,,0.2,5,1292,0.29,,0.16,
"Lenoir County, NC",37107,NC,166,93,1,1.8,1.27,0,6444,129,0,Hotspot,,0.076,3,1358,0.37,0.58,0.02,0.14
"Tolland County, CT",09013,CT,62,93,1,0.7,0.29,,9884,188,0,Moderate Burden,Recent,0.049,4,1167,0.58,0.45,0.04,0.1
"Saline County, MO",29195,MO,409,93,0,0,0.75,-1,3147,40,0,Hotspot,,0.145,10,1384,0.91,0.61,0.19,0.12
"Ouachita County, AR",05103,AR,393,92,0,0,0.19,,2754,65,0,Sustained Hotspot,,0.093,8,1266,0.17,0.36,0.04,0.18
"Washington County, MO",29221,MO,372,92,0,0,0.8,,3001,53,0,Sustained Hotspot,Recent,0.177,4,2188,0.57,,0.14,
"Reeves County, TX",48389,TX,576,92,0,0,0.7,-1,2468,45,0,Hotspot,,0.154,6,570,0.35,0,0.18,0
"Sabine Parish, LA",22085,LA,385,92,0,0,0.8,,3216,64,0,Hotspot,,,5,456,0.61,,0.2,
"McCurtain County, OK",40089,OK,280,92,0,0,1.71,-1,4159,95,0,Emerging Hotspot,,0.446,8,222,0.9,,0.21,
"Bibb County, AL",01007,AL,411,92,1,4.5,0,,2937,66,0,Sustained Hotspot,Recent,0.202,0,1340,0.47,,0,
"Amador County, CA",06005,CA,231,92,0,0,0.7,,3953,48,0,Hotspot,,,10,0,0.6,0.88,0.12,0.26
"Simpson County, MS",28127,MS,345,92,1,3.8,0.33,,3291,91,0,Sustained Hotspot,,0.165,11,536,0.58,,0.17,
"Dyer County, TN",47045,TN,248,92,0,0,0.44,,5721,108,0,Sustained Hotspot,,0.347,4,369,0.38,0.65,0.07,0.3
"Clatsop County, OR",41007,OR,229,92,1,2.5,1.88,,1237,11,0,Hotspot,,0.111,0,1574,0.53,0.27,0.07,0.01
"Frederick County, VA",51069,VA,103,92,0,0,0.19,,8407,104,0,Emerging Hotspot,,0.064,,642,,,,
"Dodge County, GA",13091,GA,442,91,1,4.9,1.46,,2282,110,0,Hotspot,,0.226,3,281,,1,,0.76
"Pike County, AL",01109,AL,275,91,0,0,0.75,,3369,79,0,Hotspot,,0.25,8,541,0.55,0.56,0.04,0.25
"Henry County, TN",47079,TN,281,91,0,0,0.42,,3632,76,0,Sustained Hotspot,,0.289,11,417,0.81,0.98,0.13,0.62
"Boyle County, KY",21021,KY,303,91,1,3.3,1.33,,3681,79,0,Hotspot,,0.087,16,1277,0.73,0.55,0.09,0.02
"Polk County, GA",13233,GA,214,91,0,0,1.02,,5899,100,0,Hotspot,,0.141,0,692,,,,
"Tehama County, CA",06103,CA,140,91,0,0,2.64,,5927,66,0,Emerging Hotspot,,0.09,2,1094,0.72,0.58,0.04,0.17
"Davie County, NC",37059,NC,212,91,0,0,0.98,-1,4375,43,0,Hotspot,,0.118,0,969,0.74,,0,
"Dunklin County, MO",29069,MO,312,91,0,0,0.78,,3358,50,0,Sustained Hotspot,,0.11,,807,,,,
"Monroe County, MI",26115,MI,60,90,0,0,0.48,-1,15656,267,0,Moderate Burden,,0.062,9,615,0.32,0.6,0.03,0.06
"Box Elder County, UT",49003,UT,161,90,0,0,0.53,-1,5944,61,0,Sustained Hotspot,,0.141,8,612,0.19,,0.02,
"Hunterdon County, NJ",34019,NJ,72,90,1,0.8,0.73,,10124,178,0,Emerging Hotspot,,0.042,3,1849,0.55,0.38,0.01,0.06
"Lincoln County, OK",40081,OK,258,90,1,2.9,0.1,,3509,74,0,Hotspot,,0.247,0,659,0.45,,0,
"St. Mary's County, MD",24037,MD,79,90,0,0,0.5,,6260,132,0,Moderate Burden,,0.064,8,1181,0.95,0.85,0.06,0.26
"Marion County, MS",28091,MS,366,90,1,4.1,0.91,0,2918,82,0,Hotspot,,0.135,2,891,0.64,,0.08,
"Lincoln County, MS",28085,MS,264,90,0,0,0.12,-1,4247,116,0,Sustained Hotspot,,0.141,17,492,0.37,0.93,0.14,0.33
"Erie County, OH",39043,OH,121,90,0,0,1.05,,8236,166,0,Emerging Hotspot,,0.059,9,848,0.48,0.38,0.01,0.03
"Dixie County, FL",12029,FL,535,90,0,0,0.45,,1832,24,0,Sustained Hotspot,,0.237,,2044,,,,
"Newton County, MS",28101,MS,428,90,0,0,0.84,,2692,64,0,Hotspot,,0.253,,366,,,,
"Fond du Lac County, WI",55039,WI,86,89,1,1,0.78,-0.5,14060,146,0,Emerging Hotspot,,0.071,1,1115,0.77,0.59,0.01,0.04
"Gilchrist County, FL",12041,FL,479,89,0,0,0.59,,1863,44,0,Sustained Hotspot,,0.266,,1997,,,,
"Franklin County, NC",37069,NC,128,89,0,0,-0.12,,7254,55,0,Sustained Hotspot,Recent,0.073,,1546,,,,
"Transylvania County, NC",37175,NC,259,89,0,0,0.56,,2572,33,0,Sustained Hotspot,,0.222,0,750,0.55,0.47,0.15,0.37
"Jessamine County, KY",21113,KY,164,89,1,1.8,0.19,,4987,75,0,Sustained Hotspot,,0.082,,2267,,,,
"Clay County, MS",28025,MS,461,89,0,0,1.02,,2046,54,0,Hotspot,,0.236,3,456,0.32,0.53,0.07,0.53
"Raleigh County, WV",54081,WV,121,89,0,0,1.87,-1,7252,101,0,Hotspot,,0.087,13,1107,0.71,0.78,0.03,0.09
"Miller County, MO",29131,MO,347,89,1,3.9,-0.21,0,3223,63,0,Sustained Hotspot,Recent,0.16,,1768,,,,
"Scotland County, NC",37165,NC,256,89,2,5.7,0.14,,4166,91,0,Sustained Hotspot,,0.111,35,1399,0.95,0.96,0.17,0.54
"Ray County, MO",29177,MO,382,88,1,4.3,1.84,0,2237,36,0,Hotspot,,0.211,0,1238,0.19,,0.04,
"Fayette County, WV",54019,WV,208,88,1,2.4,0.91,-0.67,3717,84,0,Hotspot,,0.101,1,1566,0.45,0.1,0.02,0
"Titus County, TX",48449,TX,269,88,0,0,1.44,,4377,84,25,Emerging Hotspot,,0.165,14,421,0.56,0.89,0.12,0.5
"Mitchell County, GA",13205,GA,403,88,0,0,0.66,,2297,85,0,Sustained Hotspot,,0.242,2,961,0.68,,0.01,
"Cochise County, AZ",04003,AZ,70,88,3,2.4,0.96,2,12425,298,0,Moderate Burden,,0.07,32,489,0.4,0.61,0.04,0.02
"Decatur County, GA",13087,GA,333,88,2,7.6,0.69,1,3188,77,0,Hotspot,,0.219,23,784,0.88,0.86,0.37,0.62
"Wasco County, OR",41065,OR,326,87,0,0,2,,1606,31,0,Hotspot,,0.108,3,1529,0.74,0.75,0.05,0
"Carver County, MN",27019,MN,83,87,0,0,0.93,,10857,49,0,Moderate Burden,,0.051,3,2046,0.68,0.7,0.01,0
"Bartholomew County, IN",18005,IN,104,87,0,0,0.67,,8361,157,0,Emerging Hotspot,,0.075,6,1022,0.74,0.52,0.02,0.09
"San Jacinto County, TX",48407,TX,301,87,0,0,0.55,,1656,39,0,Hotspot,,0.259,,897,,,,
"Lawrence County, PA",42073,PA,102,87,0,0,0.78,-1,7888,218,0,Emerging Hotspot,,0.075,5,766,0.92,0.92,0.04,0
"Logan County, IL",17107,IL,304,87,0,0,2.22,-1,4160,66,0,Hotspot,,0.055,4,3526,0.62,,0.13,
"Bleckley County, GA",13023,GA,676,87,0,0,1.12,,1663,52,0,Hotspot,,0.2,2,404,0.9,,0.13,
"Upson County, GA",13293,GA,331,87,0,0,0.93,,3667,133,0,Hotspot,,0.175,12,840,0.92,0.97,0.16,0.24
"Texas County, MO",29215,MO,343,87,0,0,-0.22,-1,2447,27,0,Sustained Hotspot,Recent,0.232,12,1106,0.31,0.54,0.18,0.25
"Wright County, MN",27171,MN,63,87,0,0,-0.07,-1,16676,153,0,Moderate Burden,,0.058,4,1711,0.97,,0.02,
"Yancey County, NC",37199,NC,481,87,0,0,1.29,,1768,28,0,Hotspot,,0.348,,1029,,,,
"Kay County, OK",40071,OK,198,86,0,0,0.23,,5561,128,0,Hotspot,,0.17,12,797,0.62,1,0.17,0.78
"Wasatch County, UT",49051,UT,252,86,0,0,0.26,,4969,22,0,Sustained Hotspot,,0.171,4,1235,0.56,,0.15,
"Ponce Municipio, PR",72113,PR,65,86,0,0,0.62,,3622,0,,,,0.1,3,454,0.48,0.52,0.01,0.02
"Adams County, PA",42001,PA,83,86,0,0,0.62,-1,9893,190,0,Moderate Burden,,0.058,2,1059,0.86,0.55,0.12,0.23
"Apache County, AZ",04001,AZ,120,86,3,4.2,0.25,2,11791,441,0,Sustained Hotspot,,0.079,8,447,0.53,0.84,0.05,0.21
"Butler County, KS",20015,KS,129,86,0,0,-0.15,-1,7921,93,0,Sustained Hotspot,Recent,0.121,0,1040,0.59,0.63,0,0
"Delaware County, IN",18035,IN,74,85,0,0,0.04,,11240,198,0,Moderate Burden,,0.067,11,637,0.47,0.74,0.02,0.1
"Madison County, FL",12079,FL,460,85,0,0,1.5,,2264,45,0,Hotspot,,0.244,1,1584,0.38,,0.01,
"Dickson County, TN",47043,TN,158,85,1,1.9,0.02,,7328,116,0,Sustained Hotspot,,0.201,13,625,0.52,0.85,0.09,0.07
"Dallas County, MO",29059,MO,504,85,1,5.9,0.35,-0.5,1923,35,5,Sustained Hotspot,,0.155,,1890,,,,
"Fannin County, TX",48147,TX,239,85,0,0,1.93,,3616,109,0,Hotspot,,0.106,1,1667,0.65,,0.04,
"Leake County, MS",28079,MS,373,85,1,4.4,0.35,,2919,76,0,Hotspot,,0.182,0,650,0.43,,0.05,
"Labette County, KS",20099,KS,433,85,0,0,0.27,-1,2996,51,0,Sustained Hotspot,Recent,0.282,5,2095,0.43,0.66,0.07,0.23
"Wood County, WI",55141,WI,115,84,1,1.4,1.62,,7853,111,0,Emerging Hotspot,,0.094,12,997,0.65,0.72,0.02,0.07
