County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Coweta County, GA",13077,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,148509,0.0247,0.014,0.0004,0,0,0,0.0007,374,252,13,8.8,0.11,0,0.0005080278991987976,336,226,13,8.8,12486,8408,155,104,0,33,Sustained Hotspot,,0.105,1871,1260,0,0.82,0.017,-0.26,0,0.05,0.088,2533,1706,0,0.77,-0.012,-0.13,0,0.02,0.1,2928,1972,0,0.75,30,15,0,0,0.76,0.2,0.86,0.35,0.47,0.15,-0.3,-1,-0.09,-0.04,-0.05,-0.06,-0.03,-0.04,2,198.4285714285714,41,66,1,1,1,1,0.103714606,0.110610485,0.142678222,2.73,0.179497539,0.073059545,0,0.022348814,0.2427,0.322827,Likely Decreasing
"Cerro Gordo County, IA",19033,Micropolitan,"Mason City, IA",Micropolitan,IA,Region 7,42450,0.8519,0.0135,0.0001,0,0,0,0.0007,373,879,0,0,6.31,-1,7.711137755696036e-05,51,120,3,7.1,5295,12473,79,186,2,0,Emerging Hotspot,Continuing,0.038,449,1058,0,0.99,-0.004,-0.21,0,0.01,0.042,568,1338,0,0.98,-0.033,-0.05,0,-0.01,0.075,597,1406,0,0.99,12,6,1,0,0.56,0.04,0.83,0.06,0.42,0.01,-0.2,,0,0,0.01,0.06,-0.03,0.01,1,215,18,54,1,1,1,1,0.056467033,0.113615225,0.223415783,2.17,0.019293286,0.050836278,0,0.01130742,0.2497,0.145177,Uncertain
"McHenry County, IL",17111,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,307774,0.0325,0.0243,0.0009,0,0,0,0.0007,372,121,4,1.3,-0.02,-0.2,0.0005745553621891164,380,123,5,1.6,23967,7787,261,85,0,34,Sustained Hotspot,,0.054,4466,1451,0,0.98,-0.009,-0.17,0,-0.02,0.064,5399,1754,0,1,-0.005,-0.03,0,0.02,0.068,5583,1814,0,0.98,35,8,8,2,0.64,0.07,0.6,0.1,0.11,0.03,0.03,-0.38,0.04,0,0.04,-0.05,-0.02,-0.02,2,417,42,56,1,1,1,1,0.053844473,0.070871349,0.152384542,2.74,0.015690084,0.138858383,0.01,0.02990506,0.0701,0.121299,Uncertain
"Florence County, SC",45041,Small metro,"Florence, SC",Metropolitan,SC,Region 4,138293,0.6749,0.0269,0.0004,0,3053,0.0221,0.0007,371,268,4,2.9,-0.35,-0.33,0.0008678809944646127,574,415,6,4.3,16338,11814,375,271,0,30,Sustained Hotspot,,0.14,769,556,1,0.95,-0.106,-0.08,0,0,0.246,836,605,1,0.95,0.095,-0.18,0,0,0.151,1018,736,1,0.95,65,8,0,0,0.86,0.12,0.83,0.22,0.57,0.11,-0.34,-1,-0.04,-0.03,-0.05,-0.04,0.11,0,4,784,112,118.8571428571429,1,1,1,1,0.104286778,0.190835452,0.173992899,2.6,0.427216128,0.028121452,0,0.01610349,0.8987,0.374721,Likely Decreasing
"Albemarle County, VA",51003,Small metro,"Charlottesville, VA",Metropolitan,VA,Region 3,109330,0.5001,0.0128,0.0003,1,22509,0.2059,0.0007,369,338,0,0,1.28,-1,0.0002449420228279917,162,148,1,0.9,4579,4188,39,36,3,0,Sustained Hotspot,Continuing,0.044,7665,7011,1,0.95,0.016,-0.01,1,-0.05,0.028,7761,7099,0,1,0.007,0.09,0,0,0.022,7092,6487,0,1,8,5,18,11,0.58,0.04,0.3,0.01,0.41,0,0.14,0,-0.04,-0.01,-0.11,-0.04,-0.03,-0.01,1,169,26,51,1,1,1,1,0.073227069,0.098141649,0.193496753,2.43,0.094036404,0.057742614,0,0.0553462,0.1732,0.10347,Uncertain
"Lackawanna County, PA",42069,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,Region 3,209674,0.3786,0.0164,0.0006,0,8457,0.0403,0.0007,367,175,7,3.3,-0.25,-0.7,0.0007408740196649132,490,234,23,11,13563,6469,406,194,0,34,Sustained Hotspot,,0.058,4240,2022,1,0.96,-0.003,-0.33,0,0.02,0.061,6331,3019,1,0.94,0,0.23,0,-0.02,0.061,5154,2458,1,0.96,18,4,92,18,0.78,0.08,0.91,0.28,0.35,0.08,-0.47,-0.21,0,-0.03,0.02,0,0.01,-0.03,3,506.1428571428572,39.14285714285715,78,1,1,1,1,0.049598482,0.151196869,0.203277469,2.35,0.031424974,0.08394936900000001,0,0.031415435,0.5252,0.24801,Uncertain
"Williamson County, TN",47187,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,238412,0.1233,0.0349,0.0007,0,0,0,0.0007,367,154,5,2.1,-0.52,-0.62,0.001161206626740109,768,322,13,5.5,24762,10386,202,85,0,39,Sustained Hotspot,,0.098,1921,806,1,0.99,-0.018,-0.48,0,0,0.116,3714,1558,1,0.99,-0.003,0.03,0,0,0.119,3601,1510,1,0.99,14,8,0,0,0.58,0.07,0.8,0.12,0.11,0.01,-0.12,,-0.01,-0.01,0.1,0.05,0.01,0.01,1,185,20,46.71428571428572,1,1,1,1,0.049217371,0.043496426,0.135014177,2.9,0.04331577299999999,0.049179571,0,0.05168364,0.021,0.028017,Uncertain
"Boulder County, CO",08013,Medium metro,"Boulder, CO",Metropolitan,CO,Region 8,326196,1,0.0566,0.001,1,31497,0.0966,0.0007,367,113,0,0,-0.23,-1,0.0007242421539173336,479,147,8,2.5,18435,5652,223,68,0,36,Sustained Hotspot,,0.035,11492,3523,1,0.97,0.003,-0.24,0,-0.01,0.033,15119,4635,1,0.98,0.001,0.04,0,-0.01,0.032,14579,4469,1,0.99,38,6,9,1,0.59,0.04,0.7,0.18,0.17,0.08,-0.03,-0.4,0.01,0,0.07,0.01,0.03,0,4,608,66,82,1,1,1,1,0.050366682,0.124561086,0.148248292,2.46,0.009852972,0.139728875,0.01,0.05015696099999999,0.1704,0.018784,Uncertain
"Bay County, FL",12005,Small metro,"Panama City, FL",Metropolitan,FL,Region 4,174705,1,0.0081,0.0005,0,0,0,0.0007,364,208,15,8.6,-0.15,0.07,0.0006456187885651387,427,244,14,8,18223,10431,333,191,0,14,Sustained Hotspot,,0.121,1442,825,,,-0.018,-0.19,,,0.138,1771,1014,,,-0.015,-0.26,,,0.153,2394,1370,,,35,8,9,2,0.83,0.11,0.87,0.24,0.27,0.15,-0.27,-0.18,-0.01,-0.04,0.05,-0.02,-0.04,-0.04,3,439,68,116,1,1,1,1,0.14210944,0.148815439,0.186228213,2.57,0.108428494,0.066615151,0.01,0.023296414,0.6076,0.570519,Uncertain
"Kent County, DE",10001,Small metro,"Dover, DE",Metropolitan,DE,Region 3,180786,1,0.1857,0.0005,0,5263,0.0291,0.0007,364,201,16,8.9,-0.21,0.78,0.0006985383613983468,462,256,9,5,14042,7767,287,159,0,32,Sustained Hotspot,,0.056,6504,3598,1,0.99,0.004,-0.31,0,0,0.052,9388,5193,1,0.99,-0.01,0.09,0,0,0.062,8633,4775,1,0.99,37,12,14,5,0.78,0.09,0.89,0.12,0.09,0.01,0.16,-0.07,-0.08,-0.03,-0.06,-0.03,-0.05,-0.01,1,300,29,120,1,1,1,1,0.06987455299999999,0.136982449,0.174919518,2.63,0.259776753,0.074181629,0.01,0.023856936,0.7268,0.295447,Uncertain
"Waukesha County, WI",55133,Large fringe metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,Region 5,404198,0.2566,0.0694,0.0012,0,3034,0.0075,0.0007,364,90,5,1.2,-0.25,-0.55,0.0007318020928935062,484,120,11,2.7,44363,10976,514,127,0,34,Moderate Burden Resolving,,0.043,8270,2046,1,0.98,-0.009,-0.04,0,-0.01,0.052,8639,2137,1,0.99,-0.018,-0.06,0,0,0.07,9179,2271,1,0.99,21,3,11,1,0.48,0.04,0.55,0.12,0.18,0.03,-0.28,-0.35,0,-0.02,-0.01,-0.03,0.02,-0.02,5,749,83,129.7142857142857,1,1,1,1,0.02867114,0.04878148,0.191863888,2.5,0.01638306,0.049117017,0,0.038436608,0.0194,0.005731,Uncertain
"Weld County, CO",08123,Medium metro,"Greeley, CO",Metropolitan,CO,Region 8,324492,1,0.0563,0.001,1,9103,0.0281,0.0007,362,112,2,0.6,-0.29,-0.5,0.000769601787774369,509,157,4,1.2,24961,7692,316,97,0,37,Sustained Hotspot,,0.054,6386,1968,1,0.99,-0.005,-0.26,0,0,0.058,8604,2652,1,0.99,0.001,-0.03,0,0,0.058,8854,2729,1,0.99,18,4,52,10,0.4,0.04,0.27,0.06,0.12,0.04,-0.28,0.18,-0.03,0,-0.02,-0.04,0,-0.02,3,500.4285714285714,102,98,1,1,1,1,0.07828181,0.106217257,0.124351294,2.83,0.01202495,0.299998151,0.02,0.018197675,0.3994,0.106017,Uncertain
"Randolph County, NC",37151,Medium metro,"Greensboro-High Point, NC",Metropolitan,NC,Region 4,143667,0.1861,0.0137,0.0004,0,0,0,0.0007,360,251,4,2.8,-0.24,0.33,0.00071970619053163,476,331,3,2.1,12821,8924,197,137,0,22,Sustained Hotspot,,0.083,2476,1723,1,0.99,-0.023,-0.16,0,0,0.106,2950,2053,1,0.99,-0.011,-0.1,0,0,0.117,3285,2287,1,0.99,5,10,24,46,0.82,0.07,0.86,0.21,0.04,0,-0.6,0.1,-0.03,-0.07,-0.04,0.11,0.01,0,1,51.85714285714285,4,11,1,1,1,1,0.135556857,0.157767936,0.181391691,2.53,0.061739996,0.119888353,0.01,0.015278387,0.6965,0.8841129999999999,Likely Decreasing
"Centre County, PA",42027,Small metro,"State College, PA",Metropolitan,PA,Region 3,162385,1,0.0127,0.0005,1,45140,0.278,0.0007,360,222,3,1.8,-0.22,0,0.0006955143858078778,460,283,3,1.8,12555,7732,207,127,0,8,Sustained Hotspot,,0.051,5492,3382,2,0.86,-0.008,-0.33,0,-0.04,0.058,8225,5065,2,0.9,-0.055,0.62,1,-0.04,0.113,5084,3131,1,0.94,13,8,0,0,0.71,0.08,0.49,0.04,0.07,0.02,-0.5,,-0.05,-0.07,-0.07,0.01,-0.03,0.01,1,156,12,25,1,1,1,1,0.054595609,0.18373677,0.148622102,2.47,0.03576685,0.030242941,0,0.064119223,0.2892,0.114613,Likely Decreasing
"Clermont County, OH",39025,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,Region 5,206428,0.0929,0.0177,0.0006,0,0,0,0.0007,357,173,5,2.4,-0.14,4,0.000628986922817559,416,202,1,0.5,18058,8748,202,98,0,34,Sustained Hotspot,,0.163,441,214,1,0.99,0.003,-0.24,0,-0.01,0.161,579,280,1,1,-0.019,-0.22,0,0.01,0.179,742,359,1,0.99,10,9,13,12,0.79,0.12,0.84,0.38,0.15,0.06,-0.54,-0.53,0.06,-0.05,0.13,0,0.01,-0.01,1,106,16.85714285714286,70,1,1,1,1,0.05693795099999999,0.095330285,0.169114655,2.61,0.016485167,0.020699711,0,0.013743291,0.1029,0.305635,Uncertain
"Hamilton County, IN",18057,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,338011,0.1629,0.0502,0.001,0,37,0.0001,0.0007,357,106,6,1.8,-0.17,-0.33,0.0006486427641556078,429,127,9,2.7,31621,9355,377,112,0,36,Sustained Hotspot,,0.051,6119,1810,1,0.94,0.002,-0.37,0,-0.02,0.048,9638,2851,1,0.96,-0.028,-0.05,0,0.01,0.076,10195,3016,1,0.95,7,1,23,4,0.44,0.04,0.53,0.08,0.15,0.04,-0.76,-0.3,-0.04,-0.01,-0.03,-0.01,0.01,0,6,582,54,90,0.8333333333333334,0.8333333333333334,1,0.8333333333333334,0.049922265,0.047340934,0.128134883,2.69,0.04375301400000001,0.042741213,0,0.064983092,0.0255,0.074499,Likely Decreasing
"Shawnee County, KS",20177,Small metro,"Topeka, KS",Metropolitan,KS,Region 7,176875,0.7625,0.0607,0.0005,0,4297,0.0243,0.0007,357,202,16,9,0.21,-0.11,0.000444524411798948,294,166,18,10.2,16181,9148,330,187,0,32,Emerging Hotspot,,0.061,4142,2342,1,0.98,-0.025,-0.04,0,0.01,0.086,4318,2441,1,0.97,0.009,-0.42,0,-0.03,0.077,7408,4188,1,1,57,11,4,1,0.72,0.07,0.76,0.13,0.27,0.05,0.24,-0.67,0.02,-0.02,0.02,-0.04,-0.03,-0.01,3,505.8571428571428,64.71428571428572,110,1,0.6666666666666666,1,1,0.07794667,0.128215038,0.188364664,2.41,0.07745583,0.128175265,0.01,0.015621201,0.5099,0.166189,Uncertain
"Kent County, RI",44003,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,164292,0.1011,0.1551,0.0005,0,2323,0.0141,0.0007,354,215,19,11.6,-0.14,0.19,0.0006244509594318555,413,251,16,9.7,14896,9067,290,177,0,26,Moderate Burden Resolving,,0.029,7738,4710,1,1,-0.007,-0.08,0,0,0.036,8378,5099,1,1,-0.009,0.07,0,0.01,0.045,7859,4784,1,0.99,33,12,0,0,0.81,0.17,0.82,0.43,0.21,0.1,-0.01,,-0.01,-0.05,-0.06,0.07,-0.03,0.01,1,265.4285714285714,14,31,1,1,1,1,0.037118776,0.079695575,0.19369172,2.36,0.019179266,0.056582183,0,0.029058019,0.1519,0.049666,Likely Decreasing
"Des Moines County, IA",19057,Micropolitan,"Burlington, IA-IL",Micropolitan,IA,Region 7,38967,0.8543,0.0124,0.0001,0,0,0,0.0007,354,908,1,2.6,4.62,0,9.525523109977457e-05,63,162,1,2.6,4509,11571,56,144,2,0,Emerging Hotspot,Continuing,0.047,1013,2600,1,1,-0.018,-0.08,0,0,0.066,1097,2815,1,1,0.001,0.02,0,0.01,0.065,1076,2761,1,0.99,8,6,0,0,0.61,0.04,0.46,0.04,0.02,0,0.6,,0.02,0.01,-0.23,-0.04,-0.12,-0.06,1,132,10,15,1,1,1,1,0.052558889,0.153989108,0.212076886,2.31,0.060281777,0.033926143,0,0.009957143,0.4653,0.354346,Uncertain
"Tippecanoe County, IN",18157,Small metro,"Lafayette-West Lafayette, IN",Metropolitan,IN,Region 5,195732,0.84,0.0291,0.0006,1,38395,0.1962,0.0007,353,180,6,3.1,0.01,-0.57,0.0005261717527416119,348,178,14,7.2,19670,10049,194,99,0,36,Sustained Hotspot,,0.047,6778,3463,1,0.97,0.016,-0.31,0,-0.01,0.032,9890,5053,1,0.98,-0.043,0.27,0,0.02,0.074,7780,3975,1,0.96,41,11,59,17,0.66,0.08,0.83,0.12,0.13,0.03,-0.07,-0.05,0.03,0.01,0.06,-0.02,-0.01,-0.05,2,357,58,72,1,1,1,1,0.08965554,0.206253762,0.11893814,2.5,0.05642919900000001,0.087175321,0,0.087701551,0.493,0.164279,Uncertain
"Cleveland County, OK",40027,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,284014,0.2016,0.0718,0.0009,1,24102,0.0849,0.0007,352,124,8,2.8,-0.55,-0.38,0.001189934394849565,787,277,13,4.6,28198,9928,256,90,0,33,Sustained Hotspot,,0.119,405,143,1,1,-0.003,-0.54,0,0,0.121,882,311,1,1,-0.004,-0.22,0,0,0.125,1135,400,1,1,28,7,12,3,0.57,0.07,0.87,0.29,0.38,0.06,0.12,-0.2,-0.03,-0.01,0.05,-0.04,0.02,-0.05,3,420,36,49,1,1,1,1,0.09792526800000001,0.125366736,0.137982635,2.52,0.05175097,0.0924215,0.05,0.047476533,0.3436,0.187202,Likely Decreasing
"Catawba County, NC",37035,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,Region 4,159551,0.4316,0.0152,0.0005,0,2077,0.013,0.0007,352,221,10,6.3,-0.23,0.25,0.0006909784224221742,457,286,8,5,17114,10726,272,170,0,26,Sustained Hotspot,,0.093,2713,1700,1,0.99,-0.009,-0.25,0,-0.01,0.102,3609,2262,1,1,-0.033,-0.04,0,0.01,0.135,3746,2348,1,0.99,15,4,5,1,0.78,0.14,0.71,0.31,0.3,0.17,-0.06,0.67,0.07,0,0.01,-0.05,-0.06,-0.04,2,404,40,58,1,1,1,1,0.108362863,0.132405019,0.182737808,2.52,0.08467512,0.101378243,0.01,0.04509529900000001,0.6481,0.714422,Likely Decreasing
"Boone County, KY",21015,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,Region 4,133581,0.0601,0.0299,0.0004,0,0,0,0.0007,351,263,2,1.5,-0.17,-0.5,0.0006425948129746697,425,318,4,3,12185,9122,72,54,0,27,Sustained Hotspot,,0.116,1717,1285,1,0.98,-0.004,-0.22,0,-0.01,0.119,2194,1642,1,0.99,-0.016,-0.17,0,-0.01,0.136,2643,1979,1,1,7,4,59,32,0.72,0.04,0.28,0.02,0.46,0.04,0,0.05,-0.06,-0.03,-0.02,-0.08,0.03,-0.06,1,185,47,28,1,1,1,1,0.04632924400000001,0.071182747,0.140761036,2.76,0.037018738,0.043876,0,0.024195058,0.1277,0.240051,Uncertain
"Montgomery County, VA",51121,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,Region 3,98535,0.5882,0.0115,0.0003,1,31972,0.3245,0.0007,351,356,2,2,-0.08,1,0.0005775793377795855,382,388,1,1,7279,7387,72,73,2,0,Sustained Hotspot,Recent,0.078,2890,2933,1,0.99,-0.013,-0.31,0,0,0.091,4206,4269,1,0.99,0.001,-0.02,0,-0.01,0.09,4276,4340,1,1,21,9,40,17,0.65,0.09,0.92,0.21,0.15,0.04,-0.28,-0.31,0.03,-0.01,0.05,0.09,0.04,0.03,2,231,22.14285714285715,35,1,1,1,1,0.064410088,0.243185184,0.132186533,2.5,0.041112295,0.034749074,0,0.063378495,0.2959,0.301815,Likely Decreasing
"Davidson County, NC",37057,Medium metro,"Winston-Salem, NC",Metropolitan,NC,Region 4,167609,0.2479,0.016,0.0005,0,0,0,0.0007,351,209,2,1.2,-0.25,-0.6,0.0007030743247840504,465,277,5,3,14359,8567,149,89,0,30,Sustained Hotspot,,0.086,3365,2008,1,0.99,-0.02,-0.19,0,0,0.106,4149,2475,1,0.99,-0.009,-0.07,0,-0.01,0.116,4470,2667,1,1,20,9,2,1,0.57,0.08,0.71,0.17,0.17,0.04,-0.2,0,0,-0.01,-0.11,-0.13,-0.09,-0.01,2,228,27,33.42857142857143,1,1,1,1,0.114104304,0.154392849,0.185485266,2.49,0.096552094,0.074280021,0.01,0.016210347,0.6841,0.802929,Likely Decreasing
"Nueces County, TX",48355,Medium metro,"Corpus Christi, TX",Metropolitan,TX,Region 6,362294,0.8445,0.0125,0.0011,1,8184,0.0226,0.0007,351,97,15,4.1,-0.5,0.15,0.001055367481073693,698,193,13,3.6,37209,10270,696,192,0,28,Sustained Hotspot,,,671,185,2,1,,-0.83,1,0.02,0.112,3936,1086,1,0.98,-0.009,-0.33,0,0.01,0.121,5877,1622,1,0.97,57,4,84,6,0.6,0.09,0.91,0.26,0.33,0.08,-0.34,-0.34,0.04,-0.02,0.01,-0.04,-0.04,0.01,5,1503.928571428572,153.2857142857143,386.7142857142857,1,1,1,1,0.170341825,0.164163771,0.149240672,2.73,0.03470938,0.644909935,0.01,0.022263686,0.8363,0.377268,Uncertain
"Columbia County, GA",13073,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,Region 4,156714,0.2573,0.0148,0.0005,0,0,0,0.0007,349,223,11,7,-0.14,-0.15,0.0006138670448652138,406,259,13,8.3,15433,9848,184,117,0,31,Sustained Hotspot,,0.11,1418,905,0,0.94,-0.032,-0.19,0,0,0.142,1751,1117,0,0.94,0.002,-0.14,0,0.01,0.139,2031,1296,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079796407,0.090530311,0.13972587,3.13,0.179358577,0.07100195299999999,0,0.043282668,0.1334,0.268067,Likely Decreasing
"Shelby County, AL",01117,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,Region 4,217702,0.1996,0.0444,0.0007,0,2202,0.0101,0.0007,348,160,10,4.6,-0.18,0.43,0.0006395708373842006,423,194,7,3.2,21565,9906,204,94,0,37,Sustained Hotspot,,0.114,3076,1413,1,0.91,0.008,-0.42,0,-0.03,0.106,5261,2417,1,0.94,-0.027,0.09,0,0.01,0.133,4845,2226,1,0.93,22,11,0,0,0.9,0.12,0.95,0.25,0.59,0.21,0.29,,0.01,0,0.03,-0.04,-0.1,-0.1,1,205,32,22,1,1,1,1,0.068136502,0.084472677,0.159502439,2.66,0.131404397,0.058038052,0,0.022618074,0.1169,0.461318,Likely Decreasing
"Alachua County, FL",12001,Medium metro,"Gainesville, FL",Metropolitan,FL,Region 4,269043,0.8174,0.0125,0.0008,1,44135,0.164,0.0007,346,129,17,6.3,-0.24,0.89,0.0006864424590364706,454,169,9,3.3,22102,8215,208,77,0,30,Sustained Hotspot,,0.028,11750,4367,,,-0.002,-0.16,,,0.03,13955,5187,,,-0.015,-0.12,,,0.045,15903,5911,,,109,7,19,1,0.83,0.05,0.89,0.04,0.31,0.03,-0.09,0.07,-0.03,-0.01,0.02,0,0,-0.01,4,1543,333.8571428571428,408,1,0.75,1,1,0.091886,0.218021709,0.145969232,2.54,0.200183614,0.10489773,0,0.061518047,0.4729,0.136262,Uncertain
"Muscatine County, IA",19139,Micropolitan,"Muscatine, IA",Micropolitan,IA,Region 7,42664,1,0.0135,0.0001,0,0,0,0.0007,345,809,1,2.3,5.9,-0.5,7.559938976172584e-05,50,117,2,4.7,4438,10402,88,206,2,0,Emerging Hotspot,Continuing,0.09,553,1296,1,0.97,0.03,-0.24,0,-0.01,0.061,725,1699,1,0.98,0.008,-0.19,0,-0.02,0.053,891,2088,1,1,0,0,0,0,0.7,0.08,0.71,0.11,0,0,-1,-1,0.31,0.03,0.34,0.11,0,0,1,17,5,4,1,1,1,1,0.037814136,0.103299312,0.172065442,2.56,0.026087568,0.183034877,0.01,0.011649166,0.3904,0.44731,Uncertain
"Placer County, CA",06061,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,398329,0.1685,0.0101,0.0012,0,1380,0.0035,0.0007,345,87,7,1.8,-0.12,-0.56,0.0005911872279366961,391,98,16,4,19520,4900,229,57,0,54,Moderate Burden Resolving,,0.064,1661,417,,,0.004,-0.72,,,0.06,5850,1469,,,0.002,-0.29,,,0.058,8218,2063,,,69,9,65,8,0.85,0.09,0.84,0.22,0.21,0.1,-0.16,0.39,-0.01,-0.02,-0.04,0,-0.03,0,3,775.7142857142858,86.57142857142857,138,1,1,1,1,0.047440362,0.08063519799999999,0.199307608,2.67,0.017053742,0.144054287,0.01,0.08243688,0.1519,0.067176,Likely Decreasing
"Madison County, IL",17119,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,Region 5,262966,0.0938,0.0208,0.0008,1,10253,0.039,0.0007,343,130,7,2.7,-0.33,0.4,0.0007711137755696036,510,194,5,1.9,27616,10502,449,171,0,32,Sustained Hotspot,,0.078,2906,1105,0,1,-0.001,-0.44,0,0,0.08,5190,1974,0,1,-0.007,-0.16,0,0.01,0.086,6167,2345,0,0.99,27,7,33,8,0.62,0.09,0.56,0.16,0.17,0.09,-0.17,-0.05,-0.04,-0.01,0.06,0.04,0.03,0.06,5,401,46,76,1,1,1,1,0.051541689,0.137334572,0.176197683,2.42,0.08693899599999999,0.034358054,0,0.010305515,0.2965,0.379497,Likely Decreasing
"Anoka County, MN",27003,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,356921,0.0981,0.0633,0.0011,0,0,0,0.0007,342,96,4,1.1,-0.1,0.33,0.0005730433743938819,379,106,3,0.8,32859,9206,382,107,0,37,Moderate Burden Resolving,,0.036,13333,3736,1,0.97,-0.009,0.19,0,-0.02,0.045,11226,3145,1,0.99,0.005,-0.13,0,0.01,0.04,12914,3618,1,0.98,13,3,8,2,0.86,0.05,1,0.03,0.04,0,-0.54,-0.25,-0.05,-0.01,0,-0.1,-0.03,-0.01,1,378,18.28571428571428,115,1,1,1,1,0.041497732,0.060938245,0.145076922,2.72,0.071805806,0.048666231,0.01,0.049756108,0.1404,0.102833,Uncertain
