County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Lancaster County, SC",45057,SC,87,85,1,1,-0.35,-0.5,10618,166,2,Sustained Hotspot,,0.053,2,1517,0.67,0.6,0.06,0.02
"Orleans County, NY",36073,NY,211,85,0,0,-0.09,-1,2932,83,0,Sustained Hotspot,,0.042,1,3306,0.76,,0.01,
"Sandoval County, NM",35043,NM,58,85,5,3.4,-0.2,-1,11856,228,12,Moderate Burden,,0.024,4,2089,0.92,0.71,0.06,0.08
"Monongalia County, WV",54061,WV,80,85,0,0,0.13,-1,9100,82,15,Moderate Burden Resolving,,0.03,25,3284,0.88,0.82,0.05,0.13
"Perry County, PA",42099,PA,184,85,1,2.2,-0.11,-0.67,3648,99,7,Sustained Hotspot,,0.11,,1327,,,,
"St. Lawrence County, NY",36089,NY,78,84,1,0.9,-0.01,0,6363,96,5,Moderate Burden Resolving,,0.018,3,4085,0.46,0.56,0.03,0.1
"Harrison County, WV",54033,WV,125,84,1,1.5,-0.13,-1,5572,74,4,Sustained Hotspot,,0.043,15,1835,0.72,0.65,0.05,0.14
"Erie County, OH",39043,OH,113,84,0,0,-0.43,-1,7798,154,3,Sustained Hotspot,,0.044,18,1948,0.58,0.77,0.07,0.4
"Mercer County, WV",54055,WV,143,84,0,0,0.42,-1,4700,116,0,Sustained Hotspot,,0.052,3,2371,0.73,0.93,0.04,0.23
"Morrison County, MN",27097,MN,252,84,1,3,0.4,-1,4090,60,12,Sustained Hotspot,,0.103,3,4181,0.14,0.15,0.02,0.04
"Henry County, IL",17073,IL,172,84,0,0,0.08,-1,4867,63,0,Sustained Hotspot,,0.055,5,1836,0.37,0.43,0.09,0.38
"Siskiyou County, CA",06093,CA,193,84,0,0,0.79,-1,2071,21,0,Hotspot,,,9,,0.51,0.43,0.1,0.11
"Jefferson County, IN",18077,IN,257,83,1,3.1,0.34,0,3274,81,0,Hotspot,,0.056,1,783,0.74,0.67,0.03,0.12
"Cheshire County, NH",33005,NH,109,83,0,0,-0.14,-1,3538,33,4,Sustained Hotspot,,0.019,4,7438,0.74,0.81,0.05,0.12
"Shelby County, AL",01117,AL,38,83,0,0,0.73,-1,23341,246,107,Moderate Burden,,0.041,12,859,0.86,0.75,0.04,0.07
"Putnam County, NY",36079,NY,84,83,0,0,-0.47,-1,10427,91,19,Sustained Hotspot,,0.032,5,4035,0.52,0.47,0.04,0.1
"Becker County, MN",27005,MN,241,83,1,2.9,-0.18,-1,3723,49,2,Sustained Hotspot,,0.055,5,3437,0.86,0.84,0.13,0.45
"Jefferson County, WV",54037,WV,145,83,0,0,-0.19,-1,4513,48,21,Sustained Hotspot,,0.099,3,2046,0.87,0.91,0.1,0.49
"Terrebonne Parish, LA",22109,LA,74,82,0,0,0.52,-1,10100,220,0,Moderate Burden,,0.031,1,1132,0.58,0.41,0,0
"Rutherford County, NC",37161,NC,122,82,0,0,0.32,-1,7216,206,0,Hotspot,,0.067,2,1431,0.32,0.36,0,0
"Bristol County, RI",44001,RI,169,82,0,0,-0.19,-1,5000,141,5,Hotspot,,0.007,,16195,,,,
"Franklin County, MO",29071,MO,79,82,2,1.9,0.61,-1,10568,181,0,Moderate Burden,,0.031,7,1101,0.6,0.66,0.05,0.21
"Craighead County, AR",05031,AR,74,82,0,0,0.3,-1,13364,178,0,Moderate Burden,,0.038,11,1974,0.93,0.97,0.03,0.07
"Belknap County, NH",33001,NH,134,82,1,1.6,-0.43,0,3926,98,3,Sustained Hotspot,,0.028,3,2917,0.55,0.72,0.04,0.42
"Clare County, MI",26035,MI,265,82,3,9.7,-0.12,2,2273,74,6,Sustained Hotspot,,0.117,7,2103,0.25,,0.12,
"Wood County, OH",39173,OH,62,81,1,0.8,-0.35,-1,12973,188,10,Moderate Burden Resolving,,0.04,4,1563,0.31,0.24,0.03,0.04
"Marshall County, AL",01095,AL,84,81,1,1,0.16,0,12158,222,0,Moderate Burden,,0.08,5,680,0.61,0.77,0.04,0.17
"Clark County, IN",18019,IN,68,81,0,0,0.07,-1,12838,191,15,Moderate Burden,,0.043,4,1445,0.78,0.97,0.02,0.01
"Bedford County, PA",42009,PA,169,81,3,6.3,-0.35,2,4356,134,0,Sustained Hotspot,Recent,0.079,5,1155,0.76,,0.12,
"Eagle County, CO",08037,CO,145,80,0,0,-0.24,-1,6230,22,16,Sustained Hotspot,,0.06,3,695,0.24,0.37,0.02,0.11
"Lawrence County, IN",18093,IN,176,80,2,4.4,2.33,-1,4442,120,0,Hotspot,,0.078,3,1051,0.34,0.49,0.03,0.01
"Dodge County, WI",55027,WI,90,79,1,1.1,0.1,-1,12717,184,0,Moderate Burden,,0.025,5,2075,0.64,0.52,0.05,0.17
"Wyoming County, NY",36121,NY,198,79,0,0,-0.09,-1,3405,51,0,Sustained Hotspot,,0.037,0,3191,,,,
"Hillsdale County, MI",26059,MI,173,79,3,6.6,-0.42,-1,4156,85,2,Sustained Hotspot,,0.146,9,1993,0.45,1,0.13,0.86
"Tioga County, NY",36107,NY,164,79,1,2.1,-0.24,-0.5,3578,61,4,Sustained Hotspot,,0.049,,3994,,,,
"Cheboygan County, MI",26031,MI,313,79,0,0,-0.29,-1,1819,41,5,Sustained Hotspot,,0.169,,2172,,,,
"Kandiyohi County, MN",27067,MN,183,79,0,0,-0.12,-1,6442,81,2,Sustained Hotspot,,0.045,7,3829,0.89,0.47,0.19,0.24
"Pierce County, WI",55093,WI,185,79,0,0,-0.19,-1,4885,42,0,Sustained Hotspot,,0.072,2,2295,0.41,,0.02,
"Martin County, MN",27091,MN,401,79,1,5.1,0.44,0,2259,31,0,Sustained Hotspot,,0.163,2,3048,0.52,,0.05,
"Oldham County, KY",21185,KY,118,79,0,0,2.29,-1,7522,82,0,Emerging Hotspot,,0.053,0,1281,0.32,0.17,0.01,0.03
"McKean County, PA",42083,PA,194,79,0,0,0.14,-1,3500,67,0,Sustained Hotspot,Recent,0.102,1,1858,0.26,0.43,0.08,0
"Wood County, WI",55141,WI,107,78,4,5.5,0.39,-1,7477,94,0,Emerging Hotspot,,0.054,10,1947,0.63,0.56,0.01,0.01
"Genesee County, NY",36037,NY,136,78,0,0,-0.12,-1,5221,121,13,Sustained Hotspot,,0.027,4,5077,0.28,0.39,0.03,0.1
"Wexford County, MI",26165,MI,232,78,3,8.9,-0.28,0.5,2702,39,10,Sustained Hotspot,,0.122,19,2349,0.75,0.98,0.29,0.08
"Mason County, MI",26105,MI,268,78,2,6.9,-0.47,0,2006,32,4,Sustained Hotspot,,0.145,9,3256,0.48,0.83,0.27,0.33
"Black Hawk County, IA",19013,IA,59,78,1,0.8,-0.18,-1,15724,307,6,Moderate Burden,,0.037,6,1857,0.58,0.41,0.01,0.01
"Osceola County, MI",26133,MI,332,78,2,8.5,-0.15,1,1796,27,9,Sustained Hotspot,,0.159,0,2242,0,,0,
"Kittitas County, WA",53037,WA,163,78,0,0,0.16,-1,2809,33,0,Hotspot,,0.096,0,1686,0.4,0.36,0.02,0.05
"Hampshire County, MA",25015,MA,48,78,0,0,-0.39,-1,8960,290,25,Moderate Burden,,0.003,4,19088,0.73,0.59,0.02,0.07
"Río Grande Municipio, PR",72119,PR,162,78,,,-0.43,,1970,0,,,Recent,,,500,,,,
"Knox County, IL",17095,IL,157,78,0,0,-0.03,-1,5461,138,0,Sustained Hotspot,,0.031,12,4328,0.48,0.46,0.07,0.13
"Hanover County, VA",51085,VA,72,78,4,3.7,-0.39,3,7993,154,12,Sustained Hotspot,,0.038,7,1214,0.91,0.72,0.08,0.22
"Marion County, WV",54049,WV,139,78,0,0,-0.2,-1,4311,45,0,Sustained Hotspot,,0.055,,2097,,,,
"Otsego County, MI",26137,MI,312,77,2,8.1,-0.2,1,2200,36,14,Sustained Hotspot,,0.156,5,2736,0.51,1,0.14,0.54
"Burke County, NC",37023,NC,85,77,1,1.1,0.35,-0.67,9856,153,8,Moderate Burden,,0.028,7,2194,0.83,0.72,0.07,0.23
"Sampson County, NC",37163,NC,121,77,2,3.1,-0.34,0,7827,108,3,Hotspot,,0.061,6,1443,0.42,0.66,0.06,0.27
"Cherokee County, NC",37039,NC,269,77,0,0,0.31,-1,2500,20,0,Sustained Hotspot,,0.166,7,1195,0.7,0.31,0.13,0.1
"Navajo County, AZ",04017,AZ,69,76,7,6.3,-0.1,2.5,16204,532,11,Moderate Burden,,0.045,13,903,0.49,0.64,0.04,0.17
"Rockingham County, NC",37157,NC,84,76,12,13.2,0,2,7398,106,0,Moderate Burden,,0.06,10,1528,0.97,0.75,0.03,0.09
"Iberia Parish, LA",22045,LA,107,75,1,1.4,-0.32,-1,6971,153,0,Hotspot,Recent,0.045,5,961,0.65,0.94,0.07,0.18
"Pender County, NC",37141,NC,119,75,0,0,-0.09,-1,5308,69,0,Sustained Hotspot,,0.118,0,1001,0.59,,0,
"Surry County, NC",37171,NC,104,75,2,2.8,-0.18,-1,8090,158,12,High Burden Resolving,,0.072,12,1081,0.63,0.75,0.06,0.17
"Polk County, WI",55095,WI,171,75,4,9.1,-0.18,-1,4503,53,0,Sustained Hotspot,Recent,0.084,18,2524,0.32,0.76,0.06,0
"Juncos Municipio, PR",72077,PR,194,74,,,-0.39,,2183,0,,,Recent,,,2034,,,,
"Sumter County, FL",12119,FL,56,74,2,1.5,-0.34,-0.5,9270,275,29,Moderate Burden,,0.054,11,1485,0.86,0.68,0.03,0.01
"Stanly County, NC",37167,NC,118,74,0,0,-0.35,-1,7701,131,3,Hotspot,,0.066,7,2485,0.62,0.9,0.06,0.37
"Steuben County, IN",18151,IN,214,74,0,0,-0.03,-1,3794,57,0,Sustained Hotspot,,0.187,8,1714,0.57,,0.14,
"Hancock County, OH",39063,OH,98,74,0,0,-0.03,-1,6864,126,13,Moderate Burden Resolving,,0.047,13,1504,0.73,0.64,0.06,0.03
"Canóvanas Municipio, PR",72029,PR,166,74,,,-0.5,,1834,0,,,Recent,,,1014,,,,
"Grays Harbor County, WA",53027,WA,99,74,1,1.3,0.25,-0.67,3807,63,0,Emerging Hotspot,,0.038,6,1567,0.88,0.96,0.05,0.09
"Alpena County, MI",26007,MI,261,74,4,14.1,-0.29,1,2075,59,3,Sustained Hotspot,,0.146,11,2457,0.46,0.59,0.14,0.17
"Bannock County, ID",16005,ID,83,73,0,0,0.16,-1,8713,106,26,Moderate Burden,,0.035,1,1059,0.7,0.67,0.03,0.18
"Polk County, OR",41053,OR,85,73,0,0,-0.26,-1,3600,52,0,Sustained Hotspot,,0.065,0,1694,0.67,,0,
"Marin County, CA",06041,CA,28,73,1,0.4,0.74,0,13975,228,30,Moderate Burden,,0.009,7,2966,0.75,0.63,0.02,0.08
"Rankin County, MS",28121,MS,47,73,1,0.6,0.06,0,13520,278,0,Moderate Burden,,0.034,1,161,0.39,0.64,0.01,0.03
"Kershaw County, SC",45055,SC,110,73,1,1.5,-0.23,-0.5,7415,138,0,Sustained Hotspot,Recent,0.041,3,1847,0.83,0.66,0.07,0
"Carteret County, NC",37031,NC,105,73,4,5.8,0.01,-1,5071,51,8,Emerging Hotspot,,0.059,3,950,0.84,0.65,0.03,0.12
"Whitley County, KY",21235,KY,201,73,5,13.8,0.66,4,4901,55,9,Sustained Hotspot,,0.042,0,1437,,,,
"Clinton County, PA",42035,PA,186,72,1,2.6,-0.36,0,3544,62,2,Sustained Hotspot,,0.094,0,2236,0.35,,0.07,
"Macon County, NC",37113,NC,201,72,3,8.4,-0.26,2,3055,36,2,Hotspot,Recent,0.037,1,639,0.49,0.71,0.05,0
"Steele County, MN",27147,MN,196,72,1,2.7,-0.14,-1,3775,15,6,Sustained Hotspot,,0.065,4,3943,1,,0.14,
"Walker County, GA",13295,GA,102,71,0,0,-0.24,-1,7374,87,5,Hotspot,,0.082,,532,,,,
"Suffolk city, VA",51800,VA,77,71,2,2.2,-0.07,-0.33,7830,185,13,Moderate Burden Resolving,,0.044,17,1102,0.81,0.77,0.09,0.2
"Caldwell County, NC",37027,NC,86,71,1,1.2,0.16,0,9234,104,0,Moderate Burden,,0.023,4,1474,0.61,0.86,0.03,0.04
"Lee County, NC",37105,NC,115,71,0,0,0.31,-1,5905,76,0,Hotspot,,0.063,5,1449,0.95,0.96,0.07,0.21
"Shenandoah County, VA",51171,VA,163,71,1,2.3,-0.07,0,4246,130,1,Sustained Hotspot,Recent,0.084,2,1139,0.77,,0.11,
"Vanderburgh County, IN",18163,IN,39,71,1,0.6,-0.11,0,22211,395,11,Moderate Burden,,0.042,56,949,0.61,0.72,0.02,0.05
"Halifax County, NC",37083,NC,142,71,0,0,0.2,-1,5520,109,9,Sustained Hotspot,,0.058,5,1816,0.62,0.43,0.05,0.18
"Sweetwater County, WY",56037,WY,168,71,0,0,0.77,-1,4230,37,0,Hotspot,,0.137,6,1091,0.38,0.37,0.04,0.21
"Granville County, NC",37077,NC,116,70,0,0,-0.28,-1,5878,80,0,Sustained Hotspot,,0.044,3,2902,0.44,0.62,0.02,0.38
"Lee County, AL",01081,AL,43,70,0,0,-0.35,-1,15792,168,0,Moderate Burden,Recent,0.091,4,528,0.8,0.82,0.04,0.04
"Arecibo Municipio, PR",72013,PR,85,70,,,-0.46,,2845,0,,,Recent,,4,1847,0.55,0.87,0.07,0
"Haywood County, NC",37087,NC,112,70,3,4.8,0.46,-1,4303,95,0,Hotspot,,0.094,1,550,0.61,0.61,0.04,0
"Guaynabo Municipio, PR",72061,PR,84,70,,,-0.62,,4108,0,,,Recent,,0,3602,0.33,0.45,0.04,0
"Gurabo Municipio, PR",72063,PR,147,69,,,-0.49,,2044,0,,,,,,1822,,,,
"Lincoln County, ME",23015,ME,199,69,0,0,1.03,-1,877,2,0,Hotspot,,0.048,0,2723,0.75,0.86,0,0
"Clarke County, GA",13059,GA,54,69,1,0.8,0.01,-0.67,14967,144,6,Moderate Burden,,0.04,19,1100,0.74,0.83,0.04,0.1
"Campbell County, VA",51031,VA,126,69,1,1.8,-0.35,-0.5,4407,84,0,Sustained Hotspot,Recent,0.098,,479,,,,
"Lauderdale County, AL",01077,AL,74,69,2,2.2,0.5,-0.33,9386,238,0,Moderate Burden,,0.058,6,501,0.7,0.51,0.03,0.07
"Dallas County, IA",19049,IA,73,68,0,0,-0.37,-1,11067,97,27,Moderate Burden,,0.064,0,1431,0.19,,0.05,
"Douglas County, MN",27041,MN,178,68,1,2.6,-0.07,-0.67,4559,74,9,Sustained Hotspot,,0.063,5,3031,0.5,0.41,0.04,0.12
"Bartholomew County, IN",18005,IN,81,68,0,0,0.03,-1,8014,155,0,Moderate Burden,,0.039,5,2091,0.72,0.42,0.04,0.09
"Orangeburg County, SC",45075,SC,79,68,2,2.3,-0.14,-0.33,9664,244,5,Moderate Burden Resolving,,0.034,12,2537,0.73,0.59,0.06,0.1
"Roanoke city, VA",51770,VA,69,68,3,3,-0.09,1,8375,190,11,Moderate Burden Resolving,,0.021,25,3713,0.76,0.98,0.05,0.13
"Cache County, UT",49005,UT,52,67,1,0.8,-0.46,-1,15972,46,4,Moderate Burden,,0.036,13,1333,0.36,0.57,0.04,0.08
"Potter County, TX",48375,TX,57,67,2,1.7,1.31,0,17312,446,0,Moderate Burden,,0.031,34,931,0.83,0.9,0.04,0.16
"Sheboygan County, WI",55117,WI,58,67,4,3.5,-0.15,1,14575,150,9,Moderate Burden Resolving,,0.034,7,1735,0.4,0.23,0.03,0.02
"Madera County, CA",06039,CA,43,67,0,0,-0.14,-1,16395,240,8,Moderate Burden,,0.014,1,3519,0.4,0.44,0.02,0.13
"Sagadahoc County, ME",23023,ME,187,67,2,5.6,0.22,-1,1291,10,6,Sustained Hotspot,,0.036,,4524,,,,
"Gladwin County, MI",26051,MI,259,66,4,15.7,-0.33,0.33,2185,50,7,Sustained Hotspot,,0.115,5,2291,0.43,,0.24,
"Butts County, GA",13035,GA,265,66,1,4,0.94,-0.67,3108,83,7,Emerging Hotspot,,0.053,0,1684,1.01,,0,
"Trujillo Alto Municipio, PR",72139,PR,104,66,,,-0.54,,2864,0,,,,,,947,,,,
"Grimes County, TX",48185,TX,229,66,1,3.5,2.14,-0.5,3676,69,0,Hotspot,,0.065,0,2950,0.44,,0,
"Williams County, ND",38105,ND,176,66,0,0,0.43,-1,4768,38,0,Emerging Hotspot,,0.036,7,2104,0.38,0.32,0.09,0
"Wicomico County, MD",24045,MD,64,66,0,0,-0.16,-1,7448,152,5,Moderate Burden,,0.043,10,2306,0.76,0.47,0.03,0.02
"Aroostook County, ME",23003,ME,98,66,0,0,0.1,-1,1686,45,0,Emerging Hotspot,,0.023,2,3921,0.64,0.48,0.02,0.1
"Sevier County, TN",47155,TN,66,65,0,0,-0.47,-1,13304,175,33,Sustained Hotspot,,0.047,2,876,0.76,0.73,0.02,0.04
"Elbert County, CO",08039,CO,243,65,0,0,0.18,-1,1669,13,0,Sustained Hotspot,,0.08,,1399,,,,
"Cass County, MN",27021,MN,218,65,2,6.7,-0.08,-1,2632,28,0,Sustained Hotspot,,0.077,0,2710,,,,
"Carter County, TN",47019,TN,115,65,0,0,-0.1,-1,6580,156,9,Sustained Hotspot,,0.075,7,876,0.62,0.86,0.08,0.2
"Coles County, IL",17029,IL,126,64,0,0,0.25,-1,5635,94,0,Hotspot,,0.053,4,2248,0.8,0.7,0.03,0
"Beltrami County, MN",27007,MN,136,64,1,2.1,0.21,-1,3839,58,9,Emerging Hotspot,,0.055,11,2301,0.58,0.5,0.07,0.19
"Sandusky County, OH",39143,OH,109,64,0,0,0.05,-1,5299,120,10,High Burden Resolving,,0.044,6,1842,0.19,0.1,0.02,0.02
"Carroll County, NH",33003,NH,131,64,0,0,-0.19,-1,2330,9,6,Sustained Hotspot,,0.054,0,1856,0.39,0.33,0,0
"Christian County, KY",21047,KY,91,64,0,0,0.05,-1,6871,104,8,Moderate Burden Resolving,,0.056,16,622,0.39,0.34,0.04,0.06
"Douglas County, OR",41019,OR,58,64,1,0.9,0.39,-0.67,3153,69,62,Moderate Burden,,0.029,6,1043,0.67,0.68,0.04,0.22
"Fond du Lac County, WI",55039,WI,62,64,7,6.8,0.36,-1,13540,121,6,Moderate Burden,,0.027,4,1935,0.79,0.6,0.06,0.07
"Howard County, IN",18067,IN,78,64,3,3.6,-0.18,-1,9794,214,22,Moderate Burden Resolving,,0.031,10,1038,0.45,0.5,0.02,0.06
"Allegany County, MD",24001,MD,91,64,1,1.4,-0.04,0,6841,207,2,Moderate Burden Resolving,,0.023,12,4114,0.75,0.29,0.04,0.05
"Morgan County, IN",18109,IN,91,64,0,0,0.07,-1,6514,139,0,Moderate Burden,,0.071,1,1020,0.3,0.23,0.02,0
"Cerro Gordo County, IA",19033,IA,151,64,1,2.4,0.21,0,5336,88,0,Sustained Hotspot,,0.049,15,1220,0.61,0.79,0.04,0.06
"Noble County, IN",18113,IN,132,63,0,0,0,-1,5532,83,0,Sustained Hotspot,,0.113,4,1284,0.59,0.54,0.06,0.04
"Columbia County, OR",41009,OR,120,63,0,0,0.11,-1,1658,26,11,Emerging Hotspot,,0.059,,1566,,,,
"Jackson County, WV",54035,WV,220,63,0,0,0.62,-1,2008,59,0,Emerging Hotspot,,0.13,6,1585,0.6,,0.16,
"Bureau County, IL",17011,IL,193,63,0,0,0.66,-1,3630,82,0,Hotspot,,0.044,4,1931,0.17,0.39,0.07,0.22
"Crook County, OR",41013,OR,258,63,1,4.1,0.19,-1,994,20,0,Sustained Hotspot,,0.09,0,2397,0.7,0.07,0,0
"Greenbrier County, WV",54025,WV,182,63,0,0,-0.14,-1,2743,62,0,Sustained Hotspot,,0.088,10,2406,0.72,0.79,0.06,0.18
"Hendry County, FL",12051,FL,150,63,2,4.8,0.09,1,4703,82,0,Sustained Hotspot,,0.099,5,895,0.29,0,0.03,0
"Dorchester County, MD",24019,MD,197,63,1,3.1,0,-1,2715,51,0,Sustained Hotspot,,0.082,,4078,,,,
"Carroll County, GA",13045,GA,52,62,2,1.7,0.29,0,11285,238,17,Moderate Burden,,0.03,24,554,1.05,0.8,0.05,0.07
"Stokes County, NC",37169,NC,136,62,1,2.2,0.51,-1,3967,80,0,Hotspot,,0.088,0,1305,0.46,,0,
"Madison County, KY",21151,KY,67,62,0,0,0.03,-1,9262,109,0,Moderate Burden,,0.023,1,1643,0.46,0.22,0.04,0.01
"Nicollet County, MN",27103,MN,181,62,0,0,0.07,-1,3185,43,10,Sustained Hotspot,,0.07,0,4236,0.35,,0,
"Stevens County, WA",53065,WA,136,62,0,0,-0.1,-1,2061,28,0,Sustained Hotspot,,0.056,5,3703,0.56,0.64,0.1,0.21
"Garfield County, CO",08045,CO,103,62,0,0,0.03,-1,5770,38,14,High Burden Resolving,,0.037,1,2844,0.52,0.63,0.03,0.1
"Loíza Municipio, PR",72087,PR,253,62,,,-0.47,,1202,0,,,Recent,,,794,,,,
"Rutland County, VT",50021,VT,107,62,0,0,0.03,-1,2103,20,20,High Burden Resolving,,0.023,6,6733,0.82,0.89,0.03,0.2
"Cape May County, NJ",34009,NJ,67,62,2,2.2,-0.61,-1,8942,201,23,Sustained Hotspot,,0.037,7,2554,0.72,0.53,0.08,0.04
"Clinton County, IA",19045,IA,131,61,0,0,0.13,-1,5488,92,10,Sustained Hotspot,,0.064,3,1766,0.32,0.51,0.04,0.08
"Washington County, VA",51191,VA,114,61,2,3.7,-0.3,0,4835,106,4,Sustained Hotspot,,0.192,9,726,0.85,0.51,0.12,0.14
"Chaves County, NM",35005,NM,94,61,3,4.6,0.24,0,8917,170,0,Moderate Burden,,0.029,5,704,0.55,0.66,0.05,0.11
"Fayette County, TN",47047,TN,148,61,0,0,0.15,-1,5017,76,0,Emerging Hotspot,,0.07,,1267,,,,
"Midland County, TX",48329,TX,34,61,0,0,-0.47,-1,17331,266,2,Moderate Burden,,0.091,6,361,0.64,0.67,0.06,0.2
"Pennington County, SD",46103,SD,54,61,0,0,-0.33,-1,13606,191,1,Moderate Burden,,0.074,16,625,0.83,0.96,0.04,0.18
"Claiborne County, TN",47025,TN,191,61,0,0,0.24,-1,3165,73,0,Hotspot,,0.133,5,945,0.68,0.86,0.16,0.2
"Tooele County, UT",49045,UT,84,61,0,0,-0.03,-1,7197,41,0,Moderate Burden,,0.034,2,1329,0.39,0.82,0.01,0.04
"Lee County, IL",17103,IL,179,61,1,2.9,-0.21,0,4094,52,14,Sustained Hotspot,,0.012,5,7397,0.28,0.81,0.02,0.14
"Dubuque County, IA",19061,IA,63,61,2,2.1,-0.22,-0.33,13292,207,11,Moderate Burden Resolving,,0.046,7,2150,0.51,0.67,0.02,0.04
"Williamson County, IL",17199,IL,92,61,1,1.5,-0.05,-1,7328,127,0,Moderate Burden Resolving,,0.023,8,2853,0.48,0.43,0.03,0.05
"Geary County, KS",20061,KS,189,60,0,0,0.22,-1,3366,40,0,Hotspot,,0.055,2,2570,0.3,0.17,0.03,0.1
"Corozal Municipio, PR",72047,PR,186,60,,,-0.29,,1491,0,,,Recent,,,1319,,,,
"Warren County, IA",19181,IA,117,60,1,1.9,-0.3,0,5697,88,1,Sustained Hotspot,,0.075,,1916,,,,
"Polk County, MN",27119,MN,191,60,0,0,-0.03,-1,3775,67,0,Sustained Hotspot,,0.028,1,4135,0.36,0.29,0.01,0
"Codington County, SD",46029,SD,214,60,0,0,0.09,-1,4591,81,4,Sustained Hotspot,Recent,0.19,2,1000,0.77,0.95,0.05,0
"Troup County, GA",13285,GA,86,60,4,5.7,0.54,3,7453,225,0,Moderate Burden,,0.06,26,1244,0.64,0.45,0.06,0.11
"Chilton County, AL",01021,AL,135,60,0,0,-0.02,-1,4235,111,0,Sustained Hotspot,,0.13,5,788,0.32,0.29,0.07,0.21
"Stephenson County, IL",17177,IL,135,60,0,0,-0.08,-1,4636,81,7,Sustained Hotspot,,0.043,2,2874,0.62,0.55,0.03,0.12
"Umatilla County, OR",41059,OR,77,60,0,0,-0.02,-1,8089,84,0,Moderate Burden,,0.045,1,1128,0.48,0.49,0.04,0.17
"Scotts Bluff County, NE",31157,NE,168,60,0,0,-0.87,-1,4120,92,0,Sustained Hotspot,Recent,0.03,2,668,0.86,0.82,0.01,0.03
"Gregg County, TX",48183,TX,48,60,2,1.6,0.28,-1,11098,353,0,Moderate Burden,,0.063,7,555,0.59,0.84,0.03,0.01
"Clinton County, NY",36019,NY,75,60,0,0,-0.43,-1,4693,33,14,Moderate Burden Resolving,,0.016,1,5057,0.94,0.89,0.04,0
"Naguabo Municipio, PR",72103,PR,233,60,,,-0.35,,984,0,,,Recent,,,637,,,,
"Dougherty County, GA",13095,GA,68,60,3,3.4,-0.24,-0.25,7495,303,0,Moderate Burden,,0.068,19,828,0.97,0.85,0.08,0.23
"Wayne County, OH",39169,OH,51,59,0,0,-0.23,-1,8712,210,10,Moderate Burden Resolving,,0.018,6,2217,0.52,0.45,0.04,0.11
"Grand County, UT",49019,UT,605,59,0,0,0.48,-1,901,3,0,Emerging Hotspot,,0.101,2,2430,0.52,,0.04,
"Allegany County, NY",36003,NY,128,59,1,2.2,-0.05,-1,3299,84,0,Sustained Hotspot,,0.032,0,3341,0.36,0.55,0.01,0
"Rockingham County, VA",51165,VA,72,59,1,1.2,-0.37,0,6682,105,3,Moderate Burden Resolving,,0.066,,769,,,,
"Waller County, TX",48473,TX,107,59,0,0,-0.28,-1,4116,46,0,Hotspot,,0.049,,1374,,,,
"Warren County, VA",51187,VA,147,59,0,0,-0.28,-1,2899,55,4,Sustained Hotspot,,0.066,3,1551,0.56,0.55,0.1,0.09
"Christian County, IL",17021,IL,183,59,1,3.1,0.9,-1,3601,73,0,Emerging Hotspot,,0.012,4,2495,0.48,,0.09,
"Stark County, ND",38089,ND,187,59,0,0,0.48,-1,4728,51,0,Emerging Hotspot,,0.038,1,1585,0.59,0.36,0.03,0.07
"Dorado Municipio, PR",72051,PR,163,59,,,-0.44,,1928,0,,,,,,1505,,,,
"Fauquier County, VA",51061,VA,81,58,0,0,0.23,-1,4628,63,11,Moderate Burden Resolving,,0.048,5,945,0.73,0.76,0.07,0.21
"Franklin County, NY",36033,NY,116,58,0,0,1,-1,2483,12,0,Emerging Hotspot,,0.025,1,3440,0.44,0.3,0,0
"Defiance County, OH",39039,OH,152,58,1,2.6,0.04,-1,4139,97,0,Sustained Hotspot,,0.067,9,1961,0.36,0.57,0.1,0
"Washington County, NY",36115,NY,95,58,0,0,-0.15,-1,2973,55,21,Moderate Burden Resolving,,0.021,,3380,,,,
"Gordon County, GA",13129,GA,100,58,2,3.5,0.76,1,8119,114,0,Emerging Hotspot,,0.048,13,766,0.69,0.93,0.12,0.26
"Faulkner County, AR",05045,AR,46,58,1,0.8,0.32,0,12453,161,105,Moderate Burden,,0.035,3,903,0.79,0.47,0.03,0.1
"Wood County, WV",54107,WV,69,58,0,0,0.23,-1,7678,165,0,Moderate Burden,,0.057,4,1139,0.72,0.8,0.02,0.05
"Lewis County, NY",36049,NY,221,58,0,0,0.26,-1,2557,34,24,Emerging Hotspot,,0.052,5,3115,0.5,0.02,0.08,0
"Albany County, WY",56001,WY,149,58,0,0,-0.11,-1,4242,11,0,Sustained Hotspot,,0.05,5,1803,0.33,0.26,0.03,0.19
"Grant County, OR",41023,OR,792,57,0,0,0.9,-1,493,4,0,Sustained Hotspot,,0.155,0,2750,0.22,,0,
