County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Spartanburg County, SC",45083,Medium metro,"Spartanburg, SC",Metropolitan,SC,Region 4,319785,1,0.0621,0.001,0,7336,0.0229,0.0015,1143,357,15,4.7,-0.33,-0.57,0.001672463422258555,1696,530,35,10.9,32641,628,0,21,Sustained Hotspot,,0.139,3861,1207,1,0.88,-0.062,-0.04,-1,0.08,0.201,4018,1256,2,0.8,0.015,-0.18,0,0.12,0.186,4921,1539,2,0.68,97,16,26,4,0.91,0.2,0.89,0.29,0.48,0.13,-0.28,-0.58,-0.02,-0.06,-0.03,0.01,-0.02,0.01,2,608.8571428571429,81.71428571428571,96.14285714285714,1,1,1,1,0.109206243,0.14784474,0.164132151,2.57,0.2044655,0.072873962,0,0.025851744,0.7618,0.437759,Uncertain
"Hamilton County, TN",47065,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,Region 4,367804,0.6508,0.0539,0.0011,1,12154,0.033,0.0015,1137,309,47,12.8,0,1.47,0.001123193300679537,1139,310,19,5.2,38259,413,0,27,Sustained Hotspot,,0.109,3645,991,1,0.99,-0.012,-0.41,0,0,0.121,6148,1672,1,0.99,-0.014,-0.1,0,0.01,0.135,6795,1847,1,0.98,97,6,48,3,0.67,0.06,0.74,0.11,0.13,0.03,-0.06,0.12,-0.02,-0.01,-0.08,0,0.01,0.01,4,1688,266,633,1,1,1,1,0.089854515,0.136735554,0.179378147,2.46,0.190074061,0.060336484,0.01,0.021677306,0.4137,0.176695,Uncertain
"District of Columbia, DC",11001,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,DC,Region 3,705749,0.1124,1,0.0021,4,60786,0.0861,0.0015,1128,160,40,5.7,-0.25,0.08,0.001482141818192576,1503,213,37,5.2,38136,956,0,17,Sustained Hotspot,,0.038,36443,5164,1,0.99,0,-0.28,0,-0.01,0.039,50801,7198,1,1,-0.005,0.04,0,0.01,0.044,48747,6907,1,0.99,228,7,716,23,0.78,0.1,0.83,0.21,0.37,0.05,0.15,0.17,-0.02,0,0.02,-0.01,-0.01,-0.01,11,3153.571428571429,337.4285714285714,753.5714285714287,1,0.9090909090909092,1,1,0.040174533,0.168726551,0.123759297,2.29,0.443911362,0.112613691,0.01,0.04463626599999999,0.5965,0.204712,Uncertain
"Johnson County, KS",20091,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,Region 7,602401,0.2791,0.2068,0.0018,0,1212,0.002,0.0015,1120,186,28,4.6,-0.35,-0.07,0.001697116479780055,1721,286,30,5,51150,690,0,14,High Burden Resolving,,0.048,16582,2753,1,0.99,-0.01,-0.17,0,0,0.058,20053,3329,1,0.99,-0.015,-0.11,0,0,0.073,22415,3721,1,0.99,61,5,23,2,0.68,0.07,0.78,0.13,0.17,0.04,-0.27,-0.58,0.01,0,-0.01,-0.04,-0.01,-0.02,6,1218.666666666667,101.4285714285714,175,1,1,1,1,0.059513166,0.055831373,0.150303535,2.57,0.047470041,0.079221316,0,0.053512527,0.0615,0.124801,Uncertain
"El Paso County, CO",08041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,Region 8,720403,0.966,0.1251,0.0022,1,15157,0.021,0.0015,1119,155,13,1.8,0.09,-0.35,0.001009789236080637,1024,142,20,2.8,48961,718,0,60,Sustained Hotspot,,0.046,16289,2261,1,1,-0.006,0.15,0,0.01,0.052,14200,1971,1,0.99,0.004,-0.28,0,0.03,0.048,19750,2742,1,0.96,54,5,31,3,0.75,0.08,0.56,0.12,0.23,0.05,-0.1,-0.26,0.02,-0.01,0.01,0,-0.02,0,4,1077,153.8571428571429,197,1,1,1,1,0.073996887,0.11155872,0.132117717,2.64,0.060005303,0.177325747,0.01,0.031468497,0.3927,0.157593,Uncertain
"Lake County, IL",17097,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,696535,0.0736,0.055,0.0021,0,4597,0.0066,0.0015,1119,161,19,2.7,-0.11,-0.05,0.001238569609880156,1256,180,20,2.9,57226,892,0,19,Sustained Hotspot,,0.061,15602,2240,0,1,-0.008,-0.01,0,0,0.069,15731,2258,0,1,-0.007,-0.08,0,0.01,0.076,17065,2450,0,0.99,85,8,135,13,0.66,0.1,0.69,0.17,0.25,0.05,0.04,-0.02,0,-0.02,0.03,-0.03,0.03,0,7,1077.142857142857,150,255.8571428571429,1,0.8571428571428571,1,1,0.070227978,0.08269991,0.148163409,2.8,0.068316739,0.224356278,0.01,0.084458067,0.3513,0.614772,Uncertain
"Spokane County, WA",53063,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,Region 10,522798,0.9196,0.0687,0.0016,2,19180,0.0367,0.0015,1110,212,17,3.3,-0.22,-0.29,0.001410154890229796,1430,274,24,4.6,34587,486,0,20,Sustained Hotspot,,0.061,4756,910,1,0.97,-0.024,-0.11,0,-0.01,0.085,5342,1022,1,0.98,-0.007,-0.08,0,0.03,0.092,5809,1111,1,0.95,51,3,31,2,0.56,0.05,0.49,0.08,0.11,0.02,-0.18,-0.47,-0.03,-0.02,0.04,-0.04,-0.04,-0.03,6,1492.142857142857,132,163,1,0.8333333333333334,1,1,0.056336645,0.144847833,0.165691146,2.43,0.018695557,0.0608935,0.02,0.024372702,0.4825,0.142948,Uncertain
"Monterey County, CA",06053,Medium metro,"Salinas, CA",Metropolitan,CA,Region 9,434061,1,0.011,0.0013,1,6457,0.0149,0.0014,1107,255,4,0.9,-0.42,-0.85,0.001871660127032275,1898,437,26,6,40532,289,0,23,Sustained Hotspot,,,3979,917,,,,-0.73,,,0.113,14585,3360,,,-0.017,-0.03,,,0.131,15073,3473,,,66,10,3,0,0.7,0.18,0.72,0.38,0.17,0.12,-0.31,-0.39,-0.03,-0.05,-0.06,-0.04,-0.05,-0.02,5,640.5714285714286,63.71428571428572,196.4285714285714,0.8,0.8,1,0.8,0.111895727,0.141854038,0.139913514,3.3,0.025155451,0.593743736,0.03,0.067294689,0.799,0.5584210000000001,Uncertain
"Caddo Parish, LA",22017,Medium metro,"Shreveport-Bossier City, LA",Metropolitan,LA,Region 6,240204,0.6086,0.0517,0.0007,0,549,0.0023,0.0014,1107,461,22,9.2,0.3,0.05,0.0008382039557309976,850,354,21,8.7,24031,635,0,20,Sustained Hotspot,,0.072,4599,1915,1,1,-0.028,-0.1,1,0.01,0.1,5095,2121,0,0.99,-0.017,0.1,0,0,0.117,4612,1920,0,0.99,138,9,2,0,0.83,0.12,0.9,0.13,0.16,0.03,0.05,-0.6,0,0,-0.01,0,0,-0.01,10,1512,242.5714285714286,503.7142857142857,1,0.9,1,1,0.102811742,0.233746767,0.177315948,2.53,0.495957603,0.028675626,0,0.012943165,0.8385,0.5838899999999999,Uncertain
"Loudoun County, VA",51107,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,413538,0.0658,0.0484,0.0012,0,0,0,0.0014,1080,261,7,1.7,-0.34,-0.3,0.001613296084206956,1636,396,10,2.4,21564,188,0,4,Sustained Hotspot,,0.129,6134,1483,1,0.99,-0.022,-0.28,0,0.01,0.152,8553,2068,1,0.98,-0.032,-0.05,-1,0.01,0.184,8977,2171,2,0.97,16,6,44,16,0.64,0.15,0.65,0.35,0.07,0.04,-0.53,-0.23,-0.03,-0.04,0,-0.02,-0.01,-0.03,2,271,32,90,1,1,1,1,0.061986245,0.037261369,0.097089022,3.06,0.075098298,0.139063399,0,0.203451678,0.0904,0.05794299999999999,Likely Decreasing
"Escambia County, FL",12033,Medium metro,"Pensacola-Ferry Pass-Brent, FL",Metropolitan,FL,Region 4,318316,0.6333,0.0148,0.001,1,7182,0.0226,0.0014,1072,337,35,11,-0.36,-0.12,0.001642879753232755,1666,523,40,12.6,32101,563,0,18,Sustained Hotspot,,0.131,7467,2346,,,-0.039,-0.2,,,0.17,9385,2948,,,-0.016,0.38,,,0.186,6788,2132,,,133,11,43,3,0.72,0.12,0.93,0.21,0.5,0.29,-0.23,-0.2,-0.01,-0.02,-0.02,-0.1,-0.05,-0.1,4,1253,135.1428571428571,157.5714285714286,1,1,1,1,0.102002961,0.140566579,0.17143656,2.47,0.227651139,0.059356112,0.01,0.033350507,0.4863,0.338109,Likely Decreasing
"Baltimore County, MD",24005,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,827370,0.2955,0.1369,0.0025,2,34027,0.0411,0.0014,1066,129,35,4.2,-0.36,-0.22,0.001632032407923295,1655,200,45,5.4,48568,1186,0,20,Sustained Hotspot,,0.063,20029,2421,1,0.97,-0.017,-0.48,0,0,0.08,38320,4632,1,0.97,-0.01,-0.03,0,0.01,0.091,39606,4787,1,0.96,107,16,355,52,0.9,0.23,0.89,0.43,0.24,0.13,-0.01,-0.13,0.02,0.01,0.01,0.03,0.01,-0.01,4,684.5714285714286,77.85714285714286,140.5714285714286,0.75,0.75,1,0.75,0.056493859,0.09247590800000001,0.175621548,2.58,0.29555338,0.05810459599999999,0,0.063171253,0.3818,0.207259,Uncertain
"Rockland County, NY",36087,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,325789,0.017,0.0167,0.001,0,6107,0.0187,0.0014,1065,327,15,4.6,-0.23,1.5,0.001357890408284216,1377,423,6,1.8,35769,851,0,14,Sustained Hotspot,,0.081,13455,4130,1,0.96,-0.005,-0.25,0,-0.02,0.086,17822,5470,1,0.98,-0.005,-0.05,0,0.02,0.091,18810,5774,1,0.96,62,11,3,1,0.69,0.18,0.37,0.19,0.29,0.16,-0.3,2,-0.03,0,-0.04,0.01,0.04,0.03,3,541,103,107,1,1,1,1,0.060963628,0.142906829,0.158903462,3.17,0.112103232,0.183974904,0.01,0.062347102,0.6038,0.563515,Uncertain
"Polk County, IA",19153,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,Region 7,490161,0.7009,0.1554,0.0015,0,5630,0.0115,0.0014,1063,217,13,2.7,-0.09,-0.63,0.001145874113599317,1162,237,35,7.1,49200,513,0,20,Sustained Hotspot,,0.1,9582,1955,1,0.99,-0.01,0.01,0,0,0.11,9501,1938,1,0.99,-0.01,-0.09,0,0.01,0.12,10495,2141,1,0.98,85,5,9,1,0.71,0.05,0.84,0.1,0.27,0.02,0.38,-0.79,0.01,0,0.02,-0.03,-0.03,0,5,1550,145.2857142857143,279,1,0.8,1,1,0.051013236,0.11117015,0.134835289,2.53,0.069650584,0.08665928099999999,0,0.049922372,0.3768,0.253741,Likely Decreasing
"Pasco County, FL",12101,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,553947,0.1734,0.0258,0.0017,1,9342,0.0169,0.0014,1056,191,22,4,-0.14,-0.65,0.001209972063155217,1227,222,62,11.2,30749,578,0,20,Sustained Hotspot,,0.069,11277,2036,,,-0.02,-0.18,,,0.089,13678,2469,,,-0.01,-0.05,,,0.099,14377,2595,,,142,11,49,4,0.76,0.1,0.77,0.12,0.19,0.02,-0.24,0.23,-0.01,-0.02,0.01,0,0.01,0,7,1338,177.1428571428571,247.5714285714286,1,1,1,1,0.118499423,0.134623395,0.226467514,2.52,0.057716713,0.165387663,0,0.027950327,0.6344,0.571792,Uncertain
"San Francisco County, CA",06075,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,881549,0.1863,0.0223,0.0027,2,40533,0.046,0.0014,1046,119,22,2.5,0.04,-0.29,0.0009900667900634371,1004,114,31,3.5,32609,346,0,19,Sustained Hotspot,,,10791,1224,,,,-0.76,,,0.028,45362,5146,,,-0.006,0.01,,,0.033,45009,5106,,,94,4,42,2,0.77,0.08,0.76,0.17,0.21,0.05,-0.05,-0.15,0,-0.01,-0.04,-0.02,0,0,11,2244.714285714285,273.7142857142857,681,1,0.9090909090909092,1,1,0.04361148400000001,0.108580833,0.160819194,2.36,0.050296694,0.152355683,0.01,0.359787147,0.3911,0.126711,Uncertain
"Lexington County, SC",45063,Medium metro,"Columbia, SC",Metropolitan,SC,Region 4,298750,0.3563,0.058,0.0009,0,0,0,0.0014,1037,347,7,2.3,-0.09,-0.5,0.001123193300679537,1139,381,14,4.7,26434,402,0,22,Sustained Hotspot,,0.091,6230,2085,1,0.94,-0.03,0,-1,0.07,0.122,6224,2083,2,0.87,0.006,-0.06,0,0.13,0.116,6647,2225,2,0.74,79,13,35,6,0.79,0.15,0.7,0.24,0.12,0.05,-0.18,0.25,-0.08,-0.04,-0.1,0,-0.02,-0.02,2,615.2857142857142,81,83,1,1,1,1,0.101090958,0.126704783,0.162175732,2.54,0.15185272,0.06290878700000001,0.01,0.022098745,0.442,0.183381,Uncertain
"Atlantic County, NJ",34001,Medium metro,"Atlantic City-Hammonton, NJ",Metropolitan,NJ,Region 2,263670,1,0.0297,0.0008,1,8531,0.0324,0.0013,1027,390,32,12.1,-0.13,0.23,0.001166582681917377,1183,449,26,9.9,22745,508,0,13,Sustained Hotspot,,0.14,6662,2527,1,0.99,-0.008,-0.18,0,-0.01,0.149,8173,3100,1,1,-0.013,-0.1,0,0,0.161,9097,3450,1,1,129,18,48,7,0.66,0.19,0.56,0.19,0.3,0.07,-0.04,1.09,0,-0.02,0.04,-0.04,-0.07,-0.02,3,733,72,162.2857142857143,1,1,1,1,0.092737464,0.142695568,0.185940759,2.63,0.145659347,0.193912846,0.01,0.08071453,0.7911,0.505253,Uncertain
"Delaware County, PA",42045,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,566747,0.0929,0.0443,0.0017,1,21878,0.0386,0.0013,1018,180,37,6.5,-0.27,0.16,0.001375640609699696,1395,246,32,5.6,38461,1173,0,23,Sustained Hotspot,,0.072,11860,2093,1,0.93,-0.004,-0.24,0,-0.04,0.076,15538,2742,1,0.97,0.004,-0.13,-1,0.02,0.072,17923,3162,2,0.95,92,10,152,16,0.76,0.16,0.79,0.31,0.19,0.06,-0.21,0.52,0.01,-0.01,0.06,-0.01,0.01,-0.02,5,923.0571428571428,150.9142857142857,269,1,1,1,1,0.054087894,0.100360219,0.167612709,2.62,0.21951241,0.041094174,0,0.06257113,0.4131,0.361032,Uncertain
"Denver County, CO",08031,Large central metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,727211,0.2451,0.1263,0.0022,2,14548,0.02,0.0013,1009,139,3,0.4,-0.23,-0.75,0.001288861847224017,1307,180,12,1.7,56844,742,0,23,Sustained Hotspot,,0.028,30788,4234,1,1,-0.007,0.03,0,0.01,0.035,29900,4112,1,0.99,0.002,-0.13,0,0.02,0.033,34219,4706,1,0.97,73,4,68,4,0.68,0.05,0.69,0.11,0.2,0.03,-0.12,0.54,0,0,-0.02,-0.01,0,-0.02,8,1869,199,361,1,0.875,1,1,0.102918736,0.13766515,0.11940826,2.31,0.088876543,0.292877858,0.02,0.040818965,0.4197,0.086278,Likely Decreasing
"Yakima County, WA",53077,Small metro,"Yakima, WA",Metropolitan,WA,Region 10,250873,1,0.0329,0.0008,0,3041,0.0121,0.0013,1005,401,7,2.8,0.31,0.17,0.0007583280493613379,769,307,6,2.4,25571,375,0,24,Sustained Hotspot,,0.071,1554,619,2,0.99,-0.067,0.33,0,0.01,0.138,1168,466,2,0.98,-0.01,0.02,0,-0.01,0.147,1146,457,2,0.99,23,8,4,1,0.79,0.1,0.98,0.24,0.16,0.06,0.23,-0.42,-0.05,-0.02,-0.01,-0.02,0.06,0.01,3,272.5714285714286,34.28571428571428,60,1,1,1,1,0.135390334,0.181638387,0.140361856,2.98,0.008374755,0.501512718,0.07,0.015952295,0.9277,0.686087,Uncertain
"Henrico County, VA",51087,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,330818,0.2561,0.0388,0.001,0,38,0.0001,0.0013,1003,303,9,2.7,-0.17,-0.31,0.001196166350943177,1213,367,13,3.9,19627,353,0,13,Sustained Hotspot,,0.105,7698,2327,1,0.99,-0.006,-0.27,0,0,0.111,10564,3193,1,0.99,0.004,-0.2,0,0,0.107,13168,3980,1,0.99,83,8,57,5,0.73,0.11,0.72,0.24,0.23,0.06,-0.14,-0.11,0.01,-0.02,-0.05,0.02,0.02,0.02,3,1048.571428571428,95.71428571428572,278,1,1,1,1,0.082741468,0.099712139,0.15936255,2.54,0.301999891,0.059652135,0,0.091143771,0.2573,0.233684,Likely Decreasing
"Butler County, OH",39017,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,Region 5,383134,0.1725,0.0328,0.0012,1,17712,0.0462,0.0013,997,260,27,7,-0.17,1.45,0.001185319005633717,1202,314,11,2.9,33467,270,0,22,Sustained Hotspot,,0.167,881,230,1,0.99,-0.026,-0.18,0,-0.01,0.193,1071,280,1,1,-0.029,-0.04,0,0.01,0.223,1110,290,1,0.99,47,9,57,11,0.83,0.23,0.85,0.32,0.22,0.1,-0.21,-0.01,0,-0.01,0.04,0.01,0.03,-0.01,4,535.8571428571429,99.85714285714286,120.4285714285714,1,1,1,1,0.05795145,0.130193557,0.151289105,2.65,0.08767950599999999,0.049885941,0,0.038764505,0.3618,0.536453,Likely Decreasing
"Cabarrus County, NC",37025,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,216453,0.0821,0.0206,0.0007,0,0,0,0.0013,989,457,14,6.5,0.37,1,0.000711980301220918,722,334,7,3.2,17052,208,0,21,Sustained Hotspot,,0.098,6977,3223,1,1,-0.015,-0.02,0,0.01,0.112,7106,3283,1,0.99,-0.016,-0.11,0,0,0.129,7964,3679,1,0.99,40,8,51,10,0.79,0.2,0.92,0.44,0.36,0.27,-0.26,-0.23,-0.03,-0.03,-0.02,-0.04,-0.06,0.04,1,503,64,75.28571428571429,1,1,1,1,0.078367665,0.109351032,0.134273953,2.76,0.185629213,0.111035652,0.01,0.04741445,0.4175,0.584846,Uncertain
"Arapahoe County, CO",08005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,656590,0.2213,0.114,0.002,0,362,0.0006,0.0013,984,150,12,1.8,-0.21,0.09,0.001230680631473277,1248,190,11,1.7,46138,628,0,24,Sustained Hotspot,,0.044,22224,3385,1,1,-0.008,0.02,0,0.01,0.052,21704,3306,1,0.99,0.003,-0.18,0,0.04,0.05,26343,4012,1,0.95,37,4,8,1,0.69,0.07,0.81,0.16,0.17,0.06,-0.33,0.6,0,-0.01,-0.02,-0.04,-0.01,-0.01,3,1016,130,165,1,1,1,1,0.081920967,0.090293536,0.134799494,2.66,0.10640887,0.197506816,0.01,0.065559938,0.2662,0.053486,Likely Decreasing
"Camden County, NJ",34007,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,Region 2,506471,0.083,0.057,0.0015,1,5376,0.0106,0.0013,983,194,30,5.9,-0.38,-0.35,0.001570892825269976,1593,315,46,9.1,41517,1054,0,19,Sustained Hotspot,,0.061,14115,2787,0,0.99,-0.019,-0.25,0,-0.01,0.081,18794,3711,0,1,-0.013,-0.05,0,0.01,0.094,19706,3891,0,0.99,239,10,219,9,0.65,0.13,0.58,0.19,0.48,0.15,-0.12,-0.14,-0.03,-0.01,0,0.02,0.02,-0.01,4,2361.857142857143,342.5714285714286,320.7142857142857,1,1,1,1,0.07487295,0.125706469,0.16097664,2.67,0.186573367,0.175816582,0.01,0.06000541,0.6118,0.372493,Likely Decreasing
"Iredell County, NC",37097,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,181806,0.0689,0.0173,0.0005,0,0,0,0.0013,979,538,12,6.6,0.17,-0.25,0.0008253843658198177,837,460,16,8.8,15216,169,0,10,Sustained Hotspot,,0.07,6833,3758,0,1,-0.012,-0.08,0,0,0.082,7393,4066,0,1,-0.049,0.37,-1,0.01,0.131,5382,2960,1,0.99,31,9,6,2,0.69,0.11,0.86,0.37,0.24,0.18,-0.33,-0.4,-0.02,-0.05,-0.02,-0.1,0.06,0.08,3,339,36,46,1,1,1,1,0.096008731,0.118517564,0.162332376,2.62,0.11820292,0.080321882,0.01,0.027501843,0.3745,0.593442,Uncertain
"Johnston County, NC",37101,Large fringe metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,209339,0.1505,0.02,0.0006,0,0,0,0.0013,964,460,14,6.7,0.55,0.17,0.0006143541934357783,623,298,12,5.7,16473,168,0,0,Sustained Hotspot,,0.09,4725,2257,1,0.99,-0.001,-0.02,0,0,0.091,4836,2310,1,0.99,-0.018,-0.14,0,0,0.11,5632,2690,1,0.99,32,18,77,44,0.74,0.24,0.83,0.27,0.51,0.21,0,-0.06,0.01,0,-0.01,0.02,0.14,0.03,1,177,59,34,1,1,1,1,0.122051066,0.133431062,0.136419874,2.82,0.160634187,0.140800329,0.01,0.009420127,0.5395,0.845591,Uncertain
"Osceola County, FL",12097,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,375751,0.1441,0.0175,0.0011,0,192,0.0005,0.0013,964,257,3,0.8,-0.26,-0.92,0.001277028379613697,1295,345,38,10.1,34686,384,0,19,Sustained Hotspot,,0.089,8540,2273,,,-0.02,-0.21,,,0.108,10766,2865,,,-0.021,-0.03,,,0.129,11101,2954,,,54,9,87,15,0.8,0.18,0.95,0.29,0.26,0.09,-0.26,-0.03,-0.02,-0.01,-0.02,0.02,-0.01,0.02,3,586,59.28571428571429,114,1,1,1,1,0.157977189,0.162977616,0.135145349,3.4,0.09687266300000001,0.558340497,0.01,0.028989943,0.8178,0.872334,Likely Decreasing
"Ector County, TX",48135,Small metro,"Odessa, TX",Metropolitan,TX,Region 6,166223,1,0.0057,0.0005,0,2148,0.0129,0.0013,961,578,7,4.2,2.3,-0.36,0.0002869615895502592,291,175,11,6.6,14488,302,2,0,Sustained Hotspot,Recent,0.156,717,431,1,0.98,-0.035,-0.13,0,0.01,0.191,821,494,1,0.97,0.008,-0.13,-1,0.03,0.184,942,567,2,0.94,52,10,1,0,0.64,0.14,0.67,0.41,0.4,0.12,-0.02,,-0.02,-0.03,0,0.03,0.01,-0.01,3,515.8571428571429,89.85714285714286,200.7142857142857,1,1,1,1,0.21455066,0.118052049,0.096075754,3.02,0.044283884,0.625593329,0.01,0.01298256,0.7924,0.635785,Uncertain
"Marion County, FL",12083,Medium metro,"Ocala, FL",Metropolitan,FL,Region 4,365579,1,0.017,0.0011,0,0,0,0.0013,961,263,70,19.1,-0.11,1.19,0.001065998207229657,1081,296,32,8.8,25538,671,0,20,Sustained Hotspot,,0.106,8674,2373,,,-0.019,-0.16,,,0.126,10281,2812,,,0.001,-0.01,,,0.125,10378,2839,,,133,16,29,4,0.92,0.17,0.83,0.19,0.18,0.06,-0.03,0.03,-0.01,-0.01,-0.06,-0.01,-0.01,0.01,3,810,109,205.5714285714286,1,1,1,1,0.123229241,0.16654136,0.291797395,2.48,0.125086507,0.141244437,0.01,0.017484593,0.7535,0.6421520000000001,Likely Decreasing
"Nueces County, TX",48355,Medium metro,"Corpus Christi, TX",Metropolitan,TX,Region 6,362294,0.8445,0.0125,0.0011,1,8184,0.0226,0.0013,956,264,15,4.1,-0.19,-0.38,0.001166582681917377,1183,327,24,6.6,36354,671,0,16,Sustained Hotspot,,0.137,3273,903,2,0.98,0.001,-0.43,0,0.01,0.135,5757,1589,2,0.97,-0.015,0.12,0,0.09,0.15,5147,1421,2,0.88,89,6,158,10,0.57,0.11,0.92,0.34,0.37,0.08,-0.19,0.18,0,-0.01,-0.01,0,-0.02,-0.02,5,1604.142857142857,150.1428571428571,406.4285714285714,1,1,1,1,0.170341825,0.164163771,0.149240672,2.73,0.03470938,0.644909935,0.01,0.022263686,0.8363,0.377268,Uncertain
"Jackson County, MO",29095,Large central metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,703011,0.3258,0.1145,0.0021,1,13377,0.019,0.0012,947,135,12,1.7,-0.44,-0.65,0.001670491177656835,1694,241,34,4.8,65280,786,0,23,Sustained Hotspot,,0.081,5897,839,1,1,-0.009,-0.22,0,0,0.09,7591,1080,1,1,-0.012,-0.04,0,0.01,0.101,7905,1124,1,0.99,194,9,176,8,0.79,0.11,0.84,0.25,0.27,0.06,-0.12,0.2,0,-0.01,0.02,-0.04,0.01,-0.01,10,2132.571428571428,236.8571428571428,541.5714285714286,1,0.9,1,1,0.115634036,0.151674842,0.153811249,2.41,0.231452993,0.092439521,0.01,0.019662566,0.5354,0.4288439999999999,Uncertain
