County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Yadkin County, NC",37197,NC,48,18,2,5.3,-0.22,1,4115,53,20,Moderate Burden,,0.026,,879,,,,
"Stone County, MO",29209,MO,56,18,0,0,-0.14,-1,2499,47,0,Moderate Burden,,0.095,,761,,,,
"Anderson County, TX",48001,TX,31,18,1,1.7,2.6,0,6235,128,16,Moderate Burden,,0.027,3,1122,0.29,0.43,0.04,0.12
"Williams County, ND",38105,ND,48,18,0,0,-0.6,-1,4971,40,23,Moderate Burden,,0.023,3,1921,0.44,0.39,0.02,0.11
"Christian County, KY",21047,KY,26,18,3,4.3,0.06,,7000,107,43,Moderate Burden,,0.039,0,529,0.41,0.41,0.02,0.05
"Ozaukee County, WI",55089,WI,20,18,3,3.4,-0.36,0.5,9283,101,46,Moderate Burden,,0.014,25,1240,0.58,0.6,0.02,0.08
"Bullitt County, KY",21029,KY,22,18,4,4.9,-0.45,3,7354,80,24,Moderate Burden,,0.028,,801,,,,
"Fulton County, NY",36035,NY,34,18,0,0,-0.28,,4413,91,41,Moderate Burden,,0.025,13,1959,0.67,0.54,0.04,0
"Carroll County, VA",51035,VA,60,18,2,6.7,1.57,1,2703,77,43,Moderate Burden,,0.154,,349,,,,
"Navarro County, TX",48349,TX,36,18,0,0,-0.33,,5888,143,30,Moderate Burden,,0.027,2,625,0.88,0.84,0.09,0.22
"Chaves County, NM",35005,NM,28,18,0,0,-0.1,,9031,169,30,Moderate Burden,,0.004,3,912,0.47,0.76,0.02,0.08
"Berkeley County, SC",45015,SC,8,18,1,0.4,-0.82,-0.5,17898,202,42,Low Burden,,0.022,0,703,0.8,0.73,0,0
"Butler County, KS",20015,KS,27,18,0,0,-0.05,-1,7610,89,17,Moderate Burden,,0.021,0,546,0.48,0.4,0,0
"Grant County, NM",35017,NM,67,18,0,0,5,-1,1738,41,0,Moderate Burden,,0.027,2,2045,0.59,0.47,0.12,0.28
"St. Mary's County, MD",24037,MD,16,18,0,0,0.06,-1,6036,130,31,Moderate Burden,,0.02,4,1181,0.77,0.98,0.05,0.35
"Ontario County, NY",36069,NY,16,18,0,0,-0.18,,7395,93,44,Moderate Burden,,0.008,2,2695,0.55,0.49,0.02,0.08
"DeSoto County, FL",12027,FL,47,18,0,0,-0.31,-1,4444,97,43,Moderate Burden,,0.046,1,1416,0.64,0.32,0.01,0
"Navajo County, AZ",04017,AZ,16,18,2,1.8,-0.73,-0.5,16460,542,46,Moderate Burden,,0.027,5,565,0.48,0.61,0.02,0.1
"Douglas County, KS",20045,KS,15,18,0,0,-0.38,,9360,84,36,Moderate Burden,,0.003,2,803,0.57,0.72,0,0
"Liberty County, TX",48291,TX,20,18,2,2.3,-0.18,,8012,189,25,Moderate Burden,,0.065,2,940,0.15,,0.04,
"Vernon Parish, LA",22115,LA,38,18,0,0,-0.14,-1,3170,104,6,Moderate Burden,,0.026,8,460,0.56,0.59,0,0.01
"Wise County, TX",48497,TX,26,18,1,1.4,-0.5,,7424,122,0,Moderate Burden,,0.064,2,572,0.63,0.4,0.03,0.04
"Buchanan County, MO",29021,MO,19,17,0,0,-0.26,-1,9401,145,12,Moderate Burden,,0.012,4,1176,0.96,0.66,0.03,0.01
"Grand County, UT",49019,UT,174,17,0,0,0,-1,1019,4,26,Moderate Burden,,0.089,1,1599,0.49,,0.03,
"Jackson County, GA",13157,GA,23,17,1,1.4,-0.43,,9951,147,37,Moderate Burden,,0.027,0,703,,,,
"Middlesex County, CT",09007,CT,10,17,0,0,-0.39,-1,12797,371,52,Moderate Burden,,0.003,13,1481,0.74,0.86,0,0
"Panola County, MS",28107,MS,50,17,1,2.9,0.7,0,4645,110,20,Moderate Burden,,0.031,0,512,0.42,0,0,0
"Lewis County, NY",36049,NY,65,17,0,0,-0.32,-1,2800,36,13,Moderate Burden Resolving,,0.068,2,1023,0.71,0.38,0.07,0
"Kerr County, TX",48265,TX,32,17,1,1.9,-0.11,,4578,89,15,Moderate Burden,,0.068,1,618,0.57,0.81,0.02,0.03
"Floyd County, IN",18043,IN,22,17,0,0,-0.23,-1,7741,179,24,Moderate Burden,,0.031,10,932,0.81,0.93,0.03,0.04
"Clarke County, GA",13059,GA,13,17,1,0.8,-0.35,,15152,148,41,Moderate Burden,,0.016,4,711,0.72,0.73,0.02,0.02
"Laurens County, SC",45059,SC,25,17,1,1.5,-0.51,,7511,171,32,Moderate Burden,,0.038,0,794,0.4,0.82,0.01,0
"Harlan County, KY",21095,KY,65,17,1,3.8,-0.43,0,2913,85,2,Moderate Burden,,0.074,21,1407,0.47,0.53,0.04,0.04
"Conejos County, CO",08021,CO,207,17,3,36.6,-0.26,,685,15,11,Moderate Burden,,0.084,0,2596,0.3,,0,
"Randolph County, MO",29175,MO,69,17,0,0,4.67,,2668,30,0,Moderate Burden,,0.102,8,303,0.56,0.7,0,0
"Washington County, ME",23029,ME,54,17,0,0,-0.43,,912,16,0,Moderate Burden,,0.005,0,870,0.38,,0,
"Prince of Wales-Hyder Census Area, AK",02198,AK,274,17,0,0,0.89,,167,1,0,Moderate Burden,,0.091,,1677,,,,
"Valencia County, NM",35061,NM,22,17,0,0,-0.45,-1,6823,116,20,Moderate Burden,,0.01,,1904,,,,
"Bonner County, ID",16017,ID,37,17,0,0,-0.32,,3323,42,1,Moderate Burden,,0.042,0,1025,0.68,0.4,0.11,0.26
"Bastrop County, TX",48021,TX,19,17,2,2.3,-0.68,1,9626,98,31,Moderate Burden,,0.013,0,1353,0.4,,0,
"Putnam County, WV",54079,WV,30,17,0,0,-0.61,,5293,93,25,Moderate Burden Resolving,,0.027,,1086,,,,
"Russell County, AL",01113,AL,29,17,1,1.7,-0.19,0,4522,41,12,Moderate Burden,,0.03,0,659,0.42,0.51,0,0
"Reno County, KS",20155,KS,27,17,0,0,2.4,,8569,139,31,Moderate Burden,,0.047,3,740,0.25,0.28,0.01,0.03
"Craven County, NC",37049,NC,17,17,0,0,-0.37,-1,9423,127,15,Moderate Burden,,0.007,13,1040,0.68,0.61,0.02,0
"Adams County, IL",17001,IL,26,17,1,1.5,-0.62,,8622,125,9,Moderate Burden Resolving,,0.013,10,4122,0.69,0.68,0.03,0.07
"Hanover County, VA",51085,VA,16,17,3,2.8,0.7,2,8198,164,12,Moderate Burden,,0.025,7,703,0.79,0.58,0.03,0.02
"Washington County, VA",51191,VA,32,17,0,0,0,,4995,110,39,Moderate Burden,,0.068,2,439,0.87,0.74,0.08,0.23
"Hopkins County, TX",48223,TX,46,17,1,2.7,-0.35,0,3172,113,0,Moderate Burden,,0.123,3,399,0.36,0.37,0.03,0.17
"Grant County, AR",05053,AR,93,17,0,0,-0.15,,1706,33,0,Moderate Burden,,0.086,,257,,,,
"Polk County, WI",55095,WI,39,17,1,2.3,-0.5,,4812,61,21,Moderate Burden Resolving,,0.035,14,1462,0.36,0.57,0.03,0
"Claiborne Parish, LA",22027,LA,108,17,0,0,3.25,,1465,55,0,Moderate Burden,,0.01,3,1053,0.3,0.39,0,0.18
"Nacogdoches County, TX",48347,TX,26,17,1,1.5,-0.06,,4606,172,30,Moderate Burden,,0.046,4,742,0.72,0.46,0.04,0.12
"Bristol County, RI",44001,RI,35,17,0,0,-0.7,-1,5170,144,40,Moderate Burden,,0.005,,2634,,,,
"Otter Tail County, MN",27111,MN,29,17,2,3.4,-0.51,0,5846,82,44,Moderate Burden,,0.026,3,2172,0.4,0.51,0.01,0
"Webster County, KY",21233,KY,131,17,1,7.7,-0.5,,1354,21,1,Moderate Burden,,0.194,,966,,,,
"Ware County, GA",13299,GA,48,17,0,0,-0.26,-1,4946,177,14,Moderate Burden,,0.033,1,1472,0.55,0.63,0.02,0.06
"Napa County, CA",06055,CA,12,17,0,0,-0.39,,9958,82,50,Moderate Burden,,,3,1949,0.87,0.85,0.02,0.09
"Yuma County, CO",08125,CO,170,17,0,0,0.21,,955,17,0,Moderate Burden,,0.009,14,1687,0.26,,0.08,
"Cass County, MI",26027,MI,33,17,0,0,-0.43,,5460,76,47,Moderate Burden Resolving,,0.031,0,1041,0.35,,0,
"Putnam County, IN",18133,IN,45,17,0,0,-0.41,,3704,60,6,Moderate Burden,,0.052,0,679,0.29,0,0,0
"Monroe County, WV",54063,WV,128,17,0,0,-0.19,,1187,17,0,Moderate Burden,,0.065,,1635,,,,
"Cape May County, NJ",34009,NJ,17,16,1,1.1,-0.54,,9189,208,58,Moderate Burden,,0.014,4,2011,0.66,0.5,0.02,0.01
"Auglaize County, OH",39011,OH,35,16,0,0,0,,5001,87,21,Moderate Burden,,0.024,0,778,0.48,0.55,0,0
"Madison County, FL",12079,FL,87,16,0,0,1.67,,2103,45,0,Moderate Burden,,0.027,0,622,0.38,,0,
"Washington County, NY",36115,NY,26,16,0,0,-0.11,,3146,55,56,Moderate Burden,,0.01,,1830,,,,
"Haywood County, NC",37087,NC,26,16,1,1.6,-0.61,,4466,97,30,Moderate Burden,,0.055,1,384,0.65,0.57,0.02,0
"Allegany County, NY",36003,NY,35,16,1,2.2,-0.48,-0.5,3545,87,12,Moderate Burden Resolving,,0.022,1,2048,0.29,0.38,0.05,0.02
"Marin County, CA",06041,CA,6,16,1,0.4,-0.48,-0.5,14153,230,25,Low Burden,,,2,1890,0.78,0.57,0.01,0.02
"Jones County, GA",13169,GA,56,16,0,0,1,,2047,57,0,Moderate Burden,,0.145,,369,,,,
"Wicomico County, MD",24045,MD,15,16,1,1,-0.69,-0.94,7689,172,40,Moderate Burden,,0.038,13,2124,0.78,0.44,0.02,0.01
"Pulaski County, MO",29169,MO,30,16,3,5.7,0.45,,3524,55,17,Moderate Burden,,0.057,,492,,,,
"Carroll County, MD",24013,MD,9,16,0,0,-0.41,-1,9491,252,48,Low Burden,,0.006,2,1511,0.83,0.61,0.04,0.04
"Humphreys County, TN",47085,TN,86,16,0,0,-0.3,,1874,28,4,Moderate Burden,,0.136,0,474,0.23,,0.23,
"Wood County, OH",39173,OH,12,16,3,2.3,-0.64,,13265,197,45,Moderate Burden,,0.013,0,880,0.26,0.21,0,0
"Archuleta County, CO",08007,CO,114,16,1,7.1,0.33,0,1001,3,36,Moderate Burden,,0.053,2,1012,0.47,,0.12,
"Greene County, AR",05055,AR,35,16,0,0,-0.11,,6185,77,13,Moderate Burden,,0.029,0,909,0.38,0.8,0.01,0
"Aroostook County, ME",23003,ME,24,16,1,1.5,-0.6,,1877,46,20,Moderate Burden,,0.02,4,1889,0.64,0.53,0.03,0.18
"Muskogee County, OK",40101,OK,24,16,1,1.5,0,-0.91,9364,176,0,Moderate Burden,,0.072,5,350,0.69,0.63,0.04,0.03
"Columbus County, NC",37047,NC,29,16,0,0,0.78,,6388,151,30,Moderate Burden,,0.031,3,580,0.82,0.67,0.03,0.05
"Baker County, FL",12003,FL,55,16,0,0,0.78,-1,3554,62,35,Moderate Burden,,0.058,0,791,0.19,,0,
"Martin County, NC",37117,NC,71,16,1,4.5,0.78,0,2284,45,0,Moderate Burden,,0.088,1,922,0.6,0.57,0.02,0.07
"Blount County, TN",47009,TN,12,16,0,0,-0.06,,15633,196,35,Moderate Burden,,0.024,3,437,0.6,0.64,0.02,0.07
"Platte County, WY",56031,WY,191,16,0,0,0.07,,667,11,0,Moderate Burden,,0.141,2,703,0.17,0,0.04,0
"Houston County, AL",01069,AL,15,16,1,0.9,-0.36,0,10730,286,10,Moderate Burden,,0.031,18,485,0.85,0.96,0.02,0.11
"Franklin County, AL",01059,AL,51,16,0,0,1.29,,4289,82,0,Moderate Burden,,0.072,0,402,0.49,0.17,0,0
"Wichita County, TX",48485,TX,12,16,0,0,-0.66,,15154,377,13,Moderate Burden,,0.015,0,366,0.66,0.85,0.02,0.08
"Medina County, TX",48325,TX,31,16,1,1.9,1.67,,5102,106,10,Moderate Burden,,0.01,0,963,0.15,,0,
"Eau Claire County, WI",55035,WI,15,16,1,1,-0.36,0,11965,121,57,Moderate Burden,,0.027,2,894,0.74,0.81,0.03,0.15
"Wharton County, TX",48481,TX,39,16,0,0,-0.11,,4216,116,12,Moderate Burden,,0.102,3,734,0.21,0.2,0.02,0
"Shoshone County, ID",16079,ID,124,16,0,0,0.14,,1162,34,0,Moderate Burden,,0.156,0,769,0.68,,0,
"Ohio County, WV",54069,WV,39,16,0,0,-0.2,,4291,86,46,Moderate Burden,,0.018,9,1727,0.71,0.41,0.02,0.01
"Marshall County, WV",54051,WV,52,16,0,0,0.14,-1,3522,77,18,Moderate Burden,,0.049,3,1045,0.43,0.67,0.03,0.06
"Grundy County, IL",17063,IL,31,16,0,0,-0.41,,5971,76,24,Moderate Burden,,0.018,1,1865,0.54,0.62,0,0
"Kenai Peninsula Borough, AK",02122,AK,27,16,0,0,0,,4588,22,37,Moderate Burden,,0.02,,1753,,,,
"Des Moines County, IA",19057,IA,41,16,1,2.6,-0.11,0,4661,68,12,Moderate Burden,,0.021,3,1940,0.52,0.57,0.03,0.04
"Ford County, IL",17053,IL,123,16,0,0,-0.41,-1,1856,48,3,Moderate Burden,,0.056,0,1327,0.51,0,0.02,0
"Moore County, NC",37125,NC,15,15,1,1,-0.62,-0.5,8983,191,28,Moderate Burden,,0.029,8,748,0.78,0.63,0,0.12
"Cumberland County, TN",47035,TN,25,15,0,0,-0.12,-1,6832,138,38,Moderate Burden,,0.043,2,243,0.77,0.95,0.05,0.13
"Livingston County, NY",36051,NY,24,15,1,1.6,-0.57,,4508,60,16,Moderate Burden Resolving,,0.015,1,1841,0.5,0.29,0,0
"Cloud County, KS",20029,KS,171,15,0,0,,,1001,23,0,Moderate Burden,,0.56,0,193,0.15,,0,
"Robertson County, TX",48395,TX,88,15,0,0,-0.12,,2189,43,19,Moderate Burden,,0.087,,1113,,,,
"Wabash County, IN",18169,IN,48,15,0,0,-0.06,-1,3599,82,29,Moderate Burden,,0.049,0,400,0.84,,0,
"Carter County, TN",47019,TN,27,15,1,1.8,0.67,,6710,159,44,Moderate Burden,,0.094,2,325,0.73,0.86,0.01,0
"Lawrence County, TN",47099,TN,34,15,0,0,-0.29,,6042,92,19,Moderate Burden,,0.051,2,544,0.31,0.69,0.02,0.1
"Steuben County, IN",18151,IN,43,15,0,0,0.07,-1,3961,59,29,Moderate Burden,,0.074,0,564,0.57,,0,
"Upshur County, WV",54097,WV,62,15,0,0,-0.46,,1942,33,1,Moderate Burden,,0.062,1,1952,0.53,0.45,0.01,0.06
"Henry County, TN",47079,TN,46,15,0,0,-0.06,,3254,76,21,Moderate Burden,,0.125,3,306,0.71,0.75,0.05,0.17
"Henderson County, NC",37089,NC,13,15,0,0,-0.42,,10286,160,36,Moderate Burden,,0.017,3,570,0.47,0.29,0.01,0
"Grimes County, TX",48185,TX,52,15,1,3.5,0,0,3772,72,24,Moderate Burden,,0.019,0,2400,0.52,,0,
"Scioto County, OH",39145,OH,20,15,0,0,-0.35,,6515,103,10,Moderate Burden,,0.038,13,689,0.62,0.64,0.03,0.1
"Logan County, IL",17107,IL,52,15,0,0,-0.48,-1,3959,62,27,Moderate Burden,,0.004,1,5472,0.62,,0.02,
"Waldo County, ME",23027,ME,38,15,0,0,-0.32,,1035,21,13,Moderate Burden Resolving,,0.017,0,937,0.53,0.39,0,0
"Davie County, NC",37059,NC,35,15,1,2.3,-0.32,0,4157,39,52,Moderate Burden,,0.019,0,901,0.6,,0,
"Mayes County, OK",40097,OK,36,15,0,0,-0.35,-1,4252,72,0,Moderate Burden,,0.09,0,270,0,,0,
"Rockcastle County, KY",21203,KY,90,15,0,0,-0.4,,1623,23,7,Moderate Burden,,0.074,3,982,0.28,0.61,0.01,0
"Logan County, OK",40083,OK,31,15,0,0,0.36,-1,4302,64,22,Moderate Burden,,0.079,0,310,0.45,,0,
"Lafayette County, MS",28071,MS,28,15,1,1.9,-0.35,,6269,120,9,Moderate Burden,,0.015,9,394,0.62,0.96,0.05,0.15
"Washington County, AL",01129,AL,92,15,0,0,2,,1702,39,0,Moderate Burden,,0.091,0,404,0.31,,0,
"Butts County, GA",13035,GA,60,15,0,0,0.25,-1,3182,88,30,Moderate Burden,,0.024,0,746,1.03,,0.01,
"Park County, MT",30067,MT,90,15,0,0,-0.32,,1440,20,18,Moderate Burden,,0.071,3,711,0.58,0.29,0.03,0
"Klickitat County, WA",53039,WA,67,15,1,4.5,-0.59,,817,11,1,Moderate Burden,,0.122,1,571,0.22,0,0.05,0
"Champaign County, OH",39021,OH,39,15,0,0,-0.48,,3427,58,23,Moderate Burden,,0.048,0,1049,0.65,1,0,0
"Lawrence County, AL",01079,AL,46,15,0,0,-0.12,-1,3091,100,5,Moderate Burden,,0.133,0,528,0.29,0,0,0
"Snyder County, PA",42109,PA,37,15,1,2.5,0.25,,3669,85,42,Moderate Burden,,0.019,,1553,,,,
"Wyoming County, PA",42131,PA,56,15,0,0,-0.57,-1,1983,54,4,Moderate Burden,,0.067,2,829,0.5,,0,
"Pike County, PA",42103,PA,27,15,0,0,-0.42,,4001,54,49,Moderate Burden,,0.041,,677,,,,
"Bartholomew County, IN",18005,IN,18,15,0,0,0,,8144,156,35,Moderate Burden,,0.011,7,1139,0.71,0.56,0.02,0
"Coos County, NH",33007,NH,48,15,0,0,-0.42,,2048,41,33,Moderate Burden,,0.068,0,1134,0.45,0.52,0,0
"Guernsey County, OH",39059,OH,39,15,1,2.6,0.15,,3227,53,29,Moderate Burden,,0.022,2,972,0.9,1,0.04,0.05
"Amherst County, VA",51009,VA,47,15,0,0,0,,2969,37,0,Moderate Burden,,0.109,,449,,,,
"Chaffee County, CO",08015,CO,74,15,0,0,-0.35,,1738,25,5,Moderate Burden,,0.016,0,3689,0.37,0.27,0,0.07
"Benton County, MN",27009,MN,37,15,1,2.4,-0.59,,5819,98,49,Moderate Burden Resolving,,0.027,,3620,,,,
"Wayne County, PA",42127,PA,29,15,0,0,-0.29,,4118,80,32,Moderate Burden Resolving,,0.025,4,650,0.4,0.5,0.02,0
"Wasatch County, UT",49051,UT,44,15,0,0,0.25,,4685,22,44,Moderate Burden,,0.058,1,1135,0.39,,0.01,
"Waushara County, WI",55137,WI,61,15,0,0,-0.32,,2573,37,0,Moderate Burden,,0.034,0,1624,0.4,,0,
"Clinton County, IN",18023,IN,46,15,2,6.2,-0.55,,4354,55,0,Moderate Burden,,0.109,3,676,0.27,,0.1,
"Camden County, GA",13039,GA,27,15,1,1.8,0.5,,4016,38,9,Moderate Burden,,0.032,3,792,0.64,0.03,0.1,0.03
"Green Lake County, WI",55047,WI,79,15,1,5.3,-0.12,,2058,23,0,Moderate Burden,,0.05,0,2073,0.6,0.51,0.01,0.02
"Callaway County, MO",29027,MO,34,15,0,0,0,,5030,50,11,Moderate Burden,,0.102,0,630,0.02,,0,
"Carbon County, PA",42025,PA,23,15,1,1.6,-0.55,0,6371,172,45,Moderate Burden Resolving,,0.03,2,1190,0.72,0.79,0.03,0.14
"Greenup County, KY",21089,KY,43,15,3,8.5,-0.21,2,3669,63,17,Moderate Burden,,0.041,,1182,,,,
"Tazewell County, VA",51185,VA,37,15,2,4.9,-0.32,0,3709,74,8,Moderate Burden,,0.046,2,372,0.4,0.62,0.01,0
"Jefferson County, OH",39081,OH,21,14,1,1.5,-0.53,,5655,156,42,Moderate Burden,,0.023,2,850,0.91,0.62,0.02,0.01
"Henderson County, TX",48213,TX,17,14,2,2.4,-0.33,0,5988,193,17,Moderate Burden,,0.085,1,377,0.66,0.83,0.01,0
"Caguas Municipio, PR",72025,PR,11,14,0,0,-0.6,,6252,0,,,,0.016,0,1965,0.58,0.72,0.01,0.05
"Union County, AR",05139,AR,36,14,1,2.6,0.27,,4063,115,0,Moderate Burden,,0.077,0,101,1,1,0,0
"Garza County, TX",48169,TX,225,14,0,0,0.75,,516,22,0,Moderate Burden,,0,,658,,,,
"Grant County, WV",54023,WV,121,14,0,0,1.8,,1297,27,0,Moderate Burden,,0.058,3,1020,0.75,0.21,0.05,0.07
"McDowell County, WV",54047,WV,79,14,0,0,1,,1602,25,34,Moderate Burden,,0.045,1,2321,0.33,0.07,0.01,0.04
"Livingston County, IL",17105,IL,39,14,2,5.6,-0.39,1,4888,89,27,Moderate Burden,,0.012,3,5448,0.49,0.49,0.04,0.1
"Colbert County, AL",01033,AL,25,14,2,3.6,0.17,,6361,139,33,Moderate Burden,,0.042,8,302,0.52,0.69,0.04,0.39
"Toa Baja Municipio, PR",72137,PR,19,14,0,0,-0.53,,3863,0,,,,0.03,,1138,,,,
"Miller County, MO",29131,MO,55,14,1,3.9,0.75,,2564,55,0,Moderate Burden,,0.135,,507,,,,
"Clark County, OH",39023,OH,10,14,1,0.7,-0.7,,14206,304,57,Moderate Burden,,0.009,3,1176,0.68,0.81,0.01,0.07
"Taylor County, KY",21217,KY,54,14,2,7.8,-0.3,0,3215,52,15,Moderate Burden,,0.058,1,1164,0.31,0.59,0.02,0.09
"Cameron Parish, LA",22023,LA,201,14,0,0,13,-1,620,7,0,Moderate Burden,,0,0,72,,,,
"DeKalb County, IN",18033,IN,32,14,0,0,-0.48,,4372,85,32,Moderate Burden,,0.051,2,513,0.52,0.39,0.02,0
"Hill County, MT",30041,MT,85,14,0,0,2.5,-1,2013,45,14,Moderate Burden,,0.227,2,297,0.46,0.36,0.02,0.02
"Fayette County, WV",54019,WV,33,14,0,0,-0.5,-1,3524,79,50,Moderate Burden,,0.045,2,1332,0.52,0.38,0.01,0
"Carroll County, OH",39019,OH,52,14,0,0,0.75,,1954,48,0,Moderate Burden,,0.056,,576,,,,
"Daviess County, IN",18027,IN,42,14,0,0,-0.07,,3015,99,20,Moderate Burden,,0.031,0,684,0.69,0.55,0,0
"Graham County, AZ",04009,AZ,36,14,0,0,0.75,-1,5632,83,13,Moderate Burden,,0.093,3,412,0.62,0.6,0.01,0
"Pickaway County, OH",39129,OH,24,14,0,0,0.08,,8640,122,22,Moderate Burden,,0.011,3,2535,0.32,0.46,0.04,0.18
"East Feliciana Parish, LA",22037,LA,73,14,0,0,-0.12,,3222,112,4,Moderate Burden,,0.004,,3151,,,,
"Union County, OH",39159,OH,24,14,0,0,-0.46,,5828,49,8,Moderate Burden,,0.013,0,1299,0.58,0.19,0.02,0
"Bonneville County, ID",16019,ID,12,14,2,1.7,-0.64,1,14997,172,71,Moderate Burden,,0.015,3,338,0.55,0.41,0.01,0.08
"Delaware County, NY",36025,NY,32,14,0,0,0.75,,2366,37,55,Moderate Burden,,0.018,0,2520,0.39,,0.02,
"Douglas County, WI",55031,WI,32,14,3,7,-0.62,,4980,61,42,Moderate Burden,,0.032,2,1302,0.82,,0,
"Fulton County, IL",17057,IL,41,14,0,0,-0.44,-1,4043,59,50,Moderate Burden Resolving,,0.003,0,3328,0.64,0.45,0,0
"Fond du Lac County, WI",55039,WI,14,14,10,9.7,-0.65,2.33,13810,135,14,Moderate Burden,,0.019,0,2503,0.82,0.65,0.01,0
"Sevier County, TN",47155,TN,14,14,0,0,1,,13503,176,68,Moderate Burden,,0.034,2,395,0.73,0.68,0.03,0.12
"Spotsylvania County, VA",51177,VA,10,14,1,0.7,-0.68,-0.5,10141,123,40,Moderate Burden,,0.037,3,645,0.63,0.45,0.02,0.08
"Pulaski County, VA",51155,VA,41,14,1,2.9,0.27,,2687,62,28,Moderate Burden,,0.079,1,632,0.46,0.38,0.04,0.08
"Herkimer County, NY",36043,NY,23,14,0,0,-0.39,,5176,107,20,Moderate Burden,,0.014,0,1510,0.48,,0.06,
"Clay County, MN",27027,MN,22,14,0,0,-0.6,,8249,92,46,Moderate Burden,,0.044,,903,,,,
"Litchfield County, CT",09005,CT,8,14,0,0,0.08,,14606,297,55,Low Burden,,0.003,2,1493,0.65,0.26,0.01,0
"Arkansas County, AR",05001,AR,80,14,0,0,1.33,,2138,37,0,Moderate Burden,,0.031,4,269,0.56,,0.05,
"Cheshire County, NH",33005,NH,18,14,0,0,-0.7,-1,3873,34,17,Moderate Burden Resolving,,0.008,2,3994,0.75,0.93,0.01,0
"Thomas County, GA",13275,GA,31,14,0,0,-0.48,,4515,124,17,Moderate Burden,,0.08,3,515,0.86,0.97,0.04,0.1
"San Miguel County, CO",08113,CO,171,14,0,0,1.8,,901,0,0,Moderate Burden,,0.224,,636,,,,
"Bristol city, VA",51520,VA,84,14,1,6,-0.18,0,1576,36,35,Moderate Burden,,0.256,,519,,,,
"Windham County, CT",09015,CT,12,14,1,0.9,-0.53,,10894,195,44,Moderate Burden,,0.003,2,1128,0.83,0.13,0.01,0
"Wasco County, OR",41065,OR,52,14,0,0,0.08,,1432,28,31,Moderate Burden,,0.039,4,813,0.68,0.14,0.08,0
"Santa Cruz County, AZ",04023,AZ,30,14,0,0,-0.22,,8052,180,7,Moderate Burden,,0.033,0,542,1,,0,
"Okmulgee County, OK",40111,OK,36,14,0,0,0.75,-1,3818,81,14,Moderate Burden,,0.079,4,434,0.66,,0.01,
"Independence County, AR",05063,AR,37,14,0,0,0.17,,3808,124,0,Moderate Burden,,0.027,4,217,0.58,0.58,0.03,0.05
"Lamar County, MS",28073,MS,22,14,0,0,-0.18,-1,6297,88,10,Moderate Burden,,0.013,,276,,,,
"Portsmouth city, VA",51740,VA,15,14,1,1.1,-0.66,-0.5,9143,200,48,Moderate Burden,,0.032,0,999,0.59,0.38,0.03,0.11
"Delaware County, OK",40041,OK,33,14,0,0,0.27,-1,4675,94,23,Moderate Burden,,0.079,4,235,0.23,0.57,0.04,0.12
"Lee County, MS",28081,MS,16,14,1,1.2,-0.36,,10031,176,5,Moderate Burden,,0.028,2,150,0.68,0.74,0.03,0.06
"Van Zandt County, TX",48467,TX,25,14,0,0,-0.36,-1,4399,120,23,Moderate Burden,,0.065,,258,,,,
"Nez Perce County, ID",16069,ID,35,14,0,0,-0.39,,3692,54,23,Moderate Burden,,0.026,5,1054,0.76,0.89,0.08,0.08
"Pacific County, WA",53049,WA,62,14,0,0,-0.26,,979,11,17,Moderate Burden,,0.058,0,765,0.31,,0,
"Jefferson County, PA",42065,PA,30,13,1,2.3,-0.48,,3335,99,43,Moderate Burden,,0.027,0,560,0.3,0.37,0.01,0
"Lowndes County, MS",28087,MS,22,13,1,1.7,-0.35,,6457,149,16,Moderate Burden,,0.029,0,423,0.35,0.76,0.01,0
"Henry County, VA",51089,VA,26,13,0,0,-0.55,,4661,124,15,Moderate Burden,,0.052,,546,,,,
"Greene County, IN",18055,IN,41,13,0,0,-0.19,,2850,85,18,Moderate Burden,,0.08,1,633,0.36,0.14,0.05,0
"Cleburne County, AR",05023,AR,52,13,0,0,-0.07,,2025,74,0,Moderate Burden,,0.067,0,173,0.3,,0,
"Union County, PA",42119,PA,29,13,1,2.2,-0.54,0,6138,88,35,Moderate Burden,,0.013,2,1166,0.47,0.6,0.04,0.25
"Prince George County, VA",51149,VA,34,13,2,5.2,-0.7,,3617,32,1,Moderate Burden,,0.049,,495,,,,
"Suffolk city, VA",51800,VA,14,13,0,0,-0.43,,7985,191,48,Moderate Burden,,0.043,3,651,0.79,0.65,0.01,0
"Matagorda County, TX",48321,TX,35,13,0,0,-0.48,-1,4231,114,26,Moderate Burden Resolving,,0.026,2,543,0.52,0.8,0.04,0.08
"Coconino County, AZ",04005,AZ,9,13,1,0.7,0.44,0,17871,331,37,Low Burden,,0.028,4,813,0.79,0.88,0.04,0.04
