County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Pitt County, NC",37147,NC,70,126,1,0.6,-0.46,-0.83,17824,84,56,Sustained Hotspot,,0.037,23,2647,Sustained Hotspot,0.92,0.79,0,0.1
"Lincoln County, NC",37109,NC,146,126,4,4.6,-0.09,,9030,75,51,Sustained Hotspot,,0.06,2,1877,Sustained Hotspot,0.71,0.8,0.05,0.19
"Roanoke city, VA",51770,VA,127,126,15,15.1,0.16,-0.17,7748,177,0,Hotspot,,0.034,77,3772,Hotspot,0.72,0.94,0.1,0.2
"Oswego County, NY",36075,NY,106,124,0,0,0.01,,6230,89,0,Hotspot,,0.03,1,2859,Hotspot,0.54,0.34,0,0
"Flathead County, MT",30029,MT,119,124,1,1,-0.25,-0.86,11256,82,7,Sustained Hotspot,,0.044,2,2549,Sustained Hotspot,0.42,0.47,0,0
"Hall County, NE",31079,NE,202,124,1,1.6,-0.12,0,7364,112,0,Sustained Hotspot,,0.159,7,1209,Sustained Hotspot,0.7,0.74,0.07,0.19
"Carolina Municipio, PR",72031,PR,84,124,,,1.95,,6414,0,,,Continuing,0.009,2,72,,0.55,0.94,0.01,0
"Bay County, MI",26017,MI,120,124,3,2.9,0.04,-0.5,7673,297,0,Hotspot,Recent,0.048,17,1465,Hotspot,0.84,0.86,0.04,0.11
"Thurston County, WA",53067,WA,43,124,1,0.3,-0.06,,7460,78,53,Moderate Burden,,0.02,10,552,Moderate Burden,0.74,0.83,0.03,0.07
"Pemiscot County, MO",29155,MO,785,124,0,0,123,-1,1537,29,0,Hotspot,,0,3,114,Hotspot,0.72,,0.04,
"Elmore County, AL",01051,AL,153,124,6,7.4,-0.1,0.2,9633,196,59,Sustained Hotspot,,0.094,3,912,Sustained Hotspot,0.22,,0.02,
"Bingham County, ID",16011,ID,265,124,0,0,0.55,-1,4445,63,0,Sustained Hotspot,Recent,0.11,5,1124,Sustained Hotspot,0.52,0.86,0.05,0.2
"Liberty County, TX",48291,TX,141,124,2,2.3,-0.14,-0.6,7226,166,31,Sustained Hotspot,,0.089,12,584,Sustained Hotspot,0.12,,0.05,
"Winnebago County, WI",55139,WI,72,124,1,0.6,-0.16,,20007,205,52,Moderate Burden,,0.023,3,3073,Moderate Burden,0.61,0.7,0.02,0.01
"Mercer County, MO",29129,MO,3401,123,0,0,60.5,,302,2,0,Hotspot,Continuing,0.4,,138,Hotspot,,,,
"Coconino County, AZ",04005,AZ,86,123,2,1.4,-0.44,-0.5,16851,317,50,Sustained Hotspot,,0.025,21,3381,Sustained Hotspot,0.82,0.83,0.09,0.09
"Grand Traverse County, MI",26055,MI,132,123,0,0,0.24,-1,4465,71,0,Sustained Hotspot,Recent,0.042,13,1880,Sustained Hotspot,0.7,0.79,0.03,0.02
"Flagler County, FL",12035,FL,106,122,2,1.7,-0.37,-0.33,6241,94,2,Sustained Hotspot,,0.05,9,828,Sustained Hotspot,0.55,0.6,0.08,0.16
"Harrisonburg city, VA",51660,VA,230,122,5,9.4,0.33,-0.58,5916,94,0,Sustained Hotspot,Recent,0.094,9,1505,Sustained Hotspot,0.58,0.32,0.06,0.14
"Douglas County, MO",29067,MO,925,122,1,7.6,23.4,0,895,27,0,Hotspot,Recent,,,0,Hotspot,,,,
"Franklin County, NC",37069,NC,175,122,0,0,-0.09,-1,5643,45,6,Sustained Hotspot,,0.078,,2721,Sustained Hotspot,,,,
"Otsego County, NY",36077,NY,203,121,1,1.7,-0.13,,2591,44,0,Sustained Hotspot,Recent,0.05,14,4537,Sustained Hotspot,0.76,0.87,0.05,0.05
"Clinton County, NY",36019,NY,150,121,1,1.2,-0.4,0,3882,28,49,Sustained Hotspot,,0.028,3,4213,Sustained Hotspot,0.95,0.9,0.11,0.14
"Lowndes County, GA",13185,GA,102,120,1,0.9,-0.54,-0.67,11967,190,4,Sustained Hotspot,Recent,0.066,7,526,Sustained Hotspot,0.81,0.98,0.07,0.21
"Lowndes County, MS",28087,MS,205,120,2,3.4,1.73,-0.33,6181,142,0,Emerging Hotspot,Continuing,0.056,2,1060,Emerging Hotspot,0.4,0.47,0.03,0.16
"Sampson County, NC",37163,NC,189,120,2,3.1,-0.28,1,7062,94,4,Sustained Hotspot,Recent,0.05,0,1552,Sustained Hotspot,0.41,0.68,0.07,0.27
"Northumberland County, PA",42097,PA,132,120,3,3.3,-0.1,-0.25,8192,328,27,Sustained Hotspot,,0.043,,2186,Sustained Hotspot,,,,
"Alexandria city, VA",51510,VA,75,119,5,3.1,-0.08,-0.44,10548,128,49,Moderate Burden Resolving,,0.033,5,2114,Moderate Burden Resolving,0.67,0.59,0.03,0.03
"Monongalia County, WV",54061,WV,113,119,10,9.5,-0.27,9,8276,81,9,Sustained Hotspot,,0.029,24,5160,Sustained Hotspot,0.85,0.7,0.04,0.06
"Huntingdon County, PA",42061,PA,264,119,1,2.2,-0.06,-0.67,4436,126,0,Sustained Hotspot,Recent,0.077,2,3832,Sustained Hotspot,0.32,0.63,0.08,0.14
"Caldwell County, MO",29025,MO,1319,119,0,0,118,-1,761,11,0,Hotspot,New,0.045,,244,Hotspot,,,,
"St. Joseph County, MI",26149,MI,194,118,2,3.3,0.01,,4906,87,0,Sustained Hotspot,Recent,0.086,6,1795,Sustained Hotspot,0.47,0.74,0.06,0.48
"Aiken County, SC",45003,SC,69,118,1,0.6,-0.68,-0.83,16159,211,37,Sustained Hotspot,,0.039,5,598,Sustained Hotspot,0.82,0.73,0.03,0.06
"Robeson County, NC",37155,NC,90,118,6,4.6,-0.28,0,15450,218,11,Sustained Hotspot,,0.056,27,1097,Sustained Hotspot,0.55,0.61,0.02,0.08
"Reynolds County, MO",29179,MO,1882,118,0,0,117,,379,3,0,Hotspot,,0,,48,Hotspot,,,,
"Mississippi County, MO",29133,MO,895,118,1,7.6,15.86,,1393,25,0,Hotspot,Continuing,0,,46,Hotspot,,,,
"Kenosha County, WI",55059,WI,70,118,0,0,-0.06,-1,17187,316,52,Moderate Burden,,0.023,60,1618,Moderate Burden,0.47,0.59,0.03,0.16
"Racine County, WI",55101,WI,60,117,2,1,-0.06,-0.5,23162,355,6,Moderate Burden,,0.03,39,1991,Moderate Burden,0.65,0.56,0.02,0
"Warren County, KY",21227,KY,88,117,2,1.5,-0.06,-0.33,14777,141,54,Moderate Burden Resolving,,0.059,21,1058,Moderate Burden Resolving,0.62,0.82,0.04,0.06
"La Plata County, CO",08067,CO,208,117,0,0,0.75,,3141,37,0,Sustained Hotspot,Continuing,0.037,3,3774,Sustained Hotspot,0.54,0.64,0.07,0.39
"Ozark County, MO",29153,MO,1264,116,0,0,37.67,-1,669,16,0,Hotspot,Recent,,,0,Hotspot,,,,
"Garland County, AR",05051,AR,117,116,12,12.1,-0.28,,9932,243,30,High Burden Resolving,,0.028,9,1168,High Burden Resolving,0.71,0.69,0.03,0.05
"Midland County, MI",26111,MI,139,116,0,0,0.2,-1,5204,66,0,Sustained Hotspot,,0.063,8,1356,Sustained Hotspot,0.77,0.64,0.03,0.02
"Washington County, TN",47179,TN,89,115,0,0,0.15,,12955,234,0,Moderate Burden,,0.06,16,620,Moderate Burden,0.79,0.68,0.03,0.05
"Jefferson County, NY",36045,NY,104,114,0,0,-0.1,,5005,63,48,Sustained Hotspot,,0.026,11,2264,Sustained Hotspot,0.6,0.34,0.01,0
"Rockdale County, GA",13247,GA,125,114,5,5.5,-0.57,-0.58,6919,158,2,Sustained Hotspot,Recent,0.056,9,1063,Sustained Hotspot,0.75,0.64,0.1,0.18
"Delaware County, NY",36025,NY,256,113,1,2.3,0.51,,1686,34,0,Sustained Hotspot,,0.078,1,3111,Sustained Hotspot,0.41,,0.05,
"Josephine County, OR",41033,OR,129,113,2,2.3,0.79,-0.67,2513,58,0,Emerging Hotspot,New,0.03,5,1249,Emerging Hotspot,0.61,0.49,0.03,0.07
"Douglas County, OR",41019,OR,101,112,3,2.7,-0.13,2,2704,58,13,Sustained Hotspot,,0.058,6,1661,Sustained Hotspot,0.7,0.71,0.05,0.12
"Kendall County, IL",17093,IL,86,111,1,0.8,-0.3,-0.5,11306,88,53,Moderate Burden Resolving,,0.035,,1440,Moderate Burden Resolving,,,,
"McCracken County, KY",21145,KY,170,111,5,7.6,0.07,-0.29,5979,81,51,Sustained Hotspot,,0.032,47,1683,Sustained Hotspot,0.47,0.59,0.05,0.18
"Caguas Municipio, PR",72025,PR,88,110,,,1.75,,4728,0,,,New,0,5,6,,0.6,0.86,0.02,0.09
"Lawrence County, PA",42073,PA,127,109,4,4.7,-0.22,0.33,6263,189,0,Sustained Hotspot,,0.061,2,1381,Sustained Hotspot,0.88,0.52,0.03,0.1
"Rockwall County, TX",48397,TX,104,109,8,7.6,-0.4,-0.11,10836,141,54,Sustained Hotspot,,0.075,8,1007,Sustained Hotspot,0.82,0.88,0.23,0.74
"Hanover County, VA",51085,VA,101,109,6,5.6,-0.32,-0.6,6906,144,54,High Burden Resolving,,0.041,18,1103,High Burden Resolving,0.88,0.65,0.08,0.11
"Broomfield County, CO",08014,CO,153,108,0,0,-0.18,,3960,74,0,Sustained Hotspot,Recent,0.05,9,3311,Sustained Hotspot,0.62,0.69,0.07,0.27
"Sebastian County, AR",05131,AR,84,107,5,3.9,-0.36,0,14830,264,52,Moderate Burden Resolving,,0.026,23,726,Moderate Burden Resolving,0.84,0.74,0.06,0.12
"Cass County, MI",26027,MI,207,107,3,5.8,0.13,2,4196,67,0,Sustained Hotspot,Recent,0.138,1,1581,Sustained Hotspot,0.27,,0.09,
"Jackson County, MS",28059,MS,75,107,1,0.7,-0.56,-0.9,12857,235,48,Moderate Burden Resolving,,0.072,9,370,Moderate Burden Resolving,0.6,0.69,0.03,0.06
"Lubbock County, TX",48303,TX,34,106,1,0.3,-0.1,-0.83,48347,770,78,Moderate Burden,,0.018,60,382,Moderate Burden,0.84,0.92,0.05,0.08
"Black Hawk County, IA",19013,IA,81,106,2,1.5,0.09,-0.33,15076,295,0,Moderate Burden,,0.041,7,2054,Moderate Burden,0.58,0.49,0.01,0
"Pike County, PA",42103,PA,190,106,0,0,-0.08,-1,2735,48,0,Sustained Hotspot,,0.085,,1795,Sustained Hotspot,,,,
"Waller County, TX",48473,TX,192,106,2,3.6,0.03,1,3634,43,0,Sustained Hotspot,,0.082,,903,Sustained Hotspot,,,,
"Belmont County, OH",39013,OH,157,105,7,10.4,0.07,,5104,144,0,Hotspot,,0.065,2,437,Hotspot,0.26,0.25,0.02,0.15
"Oconee County, SC",45073,SC,132,105,5,6.3,-0.32,1.5,8658,130,48,Sustained Hotspot,,0.058,5,918,Sustained Hotspot,0.45,0.79,0.03,0.17
"Sheboygan County, WI",55117,WI,91,105,3,2.6,0.05,0,13849,142,8,Moderate Burden Resolving,,0.045,12,1606,Moderate Burden Resolving,0.45,0.29,0.03,0.08
"Laurel County, KY",21125,KY,173,105,3,4.9,0.06,-0.62,6036,36,51,Sustained Hotspot,,0.122,126,839,Sustained Hotspot,0.82,0.47,0.16,0.05
"Monroe County, IN",18105,IN,71,105,2,1.3,-0.02,-0.33,10524,166,54,Moderate Burden,,0.007,11,7060,Moderate Burden,0.35,0.59,0.02,0.05
"Granville County, NC",37077,NC,174,105,0,0,-0.15,,5409,76,0,Sustained Hotspot,,0.051,4,3373,Sustained Hotspot,0.62,0.56,0.05,0.19
"Hendricks County, IN",18063,IN,62,105,2,1.2,-0.27,0,16049,304,57,Moderate Burden,,0.037,5,1221,Moderate Burden,0.59,0.52,0.03,0.07
"Blair County, PA",42013,PA,85,104,0,0,-0.02,-1,10801,305,83,Moderate Burden,,0.025,3,1853,Moderate Burden,0.76,0.83,0.03,0.06
"Shannon County, MO",29203,MO,1274,104,0,0,51,-1,587,12,0,Hotspot,,0.1,,122,Hotspot,,,,
"Ascension Parish, LA",22005,LA,82,104,1,0.8,-0.06,-0.8,11152,153,51,Moderate Burden,,0.065,0,1037,Moderate Burden,0.01,,0,
"Bibb County, GA",13021,GA,67,103,4,2.6,-0.48,-0.81,15142,404,13,Moderate Burden Resolving,,0.054,42,792,Moderate Burden Resolving,0.75,0.83,0.05,0.09
"Lenawee County, MI",26091,MI,105,103,2,2,-0.23,1,6516,124,5,Sustained Hotspot,,0.022,5,3350,Sustained Hotspot,0.44,0.4,0.07,0.17
"Coos County, OR",41011,OR,160,103,0,0,-0.06,-1,1694,21,0,Sustained Hotspot,Recent,0.13,14,1569,Sustained Hotspot,0.7,0.84,0.07,0.3
"Jones County, MS",28067,MS,151,103,4,5.9,-0.04,1,8138,152,38,Sustained Hotspot,,0.048,8,789,Sustained Hotspot,0.7,0.76,0.04,0.12
"Sullivan County, MO",29211,MO,1692,103,0,0,50.5,,851,14,0,Hotspot,,0.118,0,279,Hotspot,0.39,,0,
"Wyandotte County, KS",20209,KS,62,103,3,1.8,-0.29,-0.25,19410,273,14,Moderate Burden Resolving,,0.037,25,1355,Moderate Burden Resolving,0.76,0.7,0.04,0.07
"Laramie County, WY",56021,WY,103,102,1,1,0.4,-0.67,8356,110,0,Emerging Hotspot,,0.04,2,273,Emerging Hotspot,0.47,0.26,0.02,0.04
"Franklin County, WA",53021,WA,107,102,2,2.1,-0.24,1,11349,103,32,Sustained Hotspot,,0.143,1,300,Sustained Hotspot,0.39,0.02,0.02,0
"Chautauqua County, NY",36013,NY,80,102,4,3.2,-0.26,0.33,7527,129,51,Moderate Burden Resolving,,0.027,7,2233,Moderate Burden Resolving,0.86,0.46,0.06,0.1
"Greenwood County, SC",45047,SC,143,101,1,1.4,-0.37,0,7311,160,45,Sustained Hotspot,,0.071,8,1359,Sustained Hotspot,0.72,0.9,0.03,0.06
"Barrow County, GA",13013,GA,121,101,2,2.4,-0.41,-0.5,9208,122,45,Sustained Hotspot,,0.082,4,834,Sustained Hotspot,0.4,,0.01,
"Yellowstone County, MT",30111,MT,63,101,3,1.9,-0.12,0.5,16420,240,33,Moderate Burden,,0.024,26,1662,Moderate Burden,0.76,0.53,0.03,0.07
"Imperial County, CA",06025,CA,56,101,40,22.1,0.23,-0.2,27071,681,0,Moderate Burden,,0.045,9,780,Moderate Burden,0.51,0.79,0.07,0.37
"Harrison County, MO",29081,MO,1209,101,0,0,100,,925,14,0,Hotspot,,0,0,706,Hotspot,0.7,,0,
"Rockbridge County, VA",51163,VA,447,101,4,17.7,1.89,-0.33,1410,44,0,Hotspot,New,0.136,,682,Hotspot,,,,
"St. Lawrence County, NY",36089,NY,94,101,2,1.9,-0.51,-0.67,5790,92,49,Sustained Hotspot,,0.017,8,4348,Sustained Hotspot,0.41,0.59,0.04,0.09
"Floyd County, GA",13115,GA,103,101,2,2,-0.4,0,11249,200,56,Sustained Hotspot,,0.014,35,2341,Sustained Hotspot,0.77,0.8,0.07,0.2
"Tate County, MS",28137,MS,353,100,3,10.6,3.55,,3139,77,0,Hotspot,Recent,0.038,,466,Hotspot,,,,
"Sanilac County, MI",26151,MI,243,100,0,0,0.18,,2255,77,0,Sustained Hotspot,,0.076,1,2895,Sustained Hotspot,0.24,,0.02,
"Morrison County, MN",27097,MN,300,100,5,15,1.38,,3377,52,0,Hotspot,,0.064,0,3463,Hotspot,0.16,0.02,0,0
"Story County, IA",19169,IA,103,100,1,1,-0.22,,9750,46,3,Sustained Hotspot,,0.07,11,1174,Sustained Hotspot,0.73,0.46,0.03,0.13
"Lincoln County, SD",46083,SD,164,100,0,0,-0.01,,7937,77,0,Sustained Hotspot,,0.093,0,826,Sustained Hotspot,0.19,,0,
"LaSalle County, IL",17099,IL,92,100,1,0.9,-0.19,-0.67,11010,223,47,Moderate Burden Resolving,,0.02,5,3653,Moderate Burden Resolving,0.44,0.4,0.02,0.04
"Terrebonne Parish, LA",22109,LA,90,99,6,5.4,-0.16,2,9715,210,40,Moderate Burden Resolving,,0.036,4,1860,Moderate Burden Resolving,0.68,0.73,0.02,0.05
"Richland County, OH",39139,OH,82,99,7,5.8,-0.27,,10471,195,85,Moderate Burden Resolving,,0.063,9,289,Moderate Burden Resolving,0.74,0.86,0.02,0
"Rock County, WI",55105,WI,61,99,3,1.8,0.29,,16107,176,57,Moderate Burden,,0.023,6,2195,Moderate Burden,0.58,0.47,0.02,0.06
"Darlington County, SC",45031,SC,149,99,2,3,0.01,-0.33,7998,168,49,Sustained Hotspot,,0.063,4,953,Sustained Hotspot,0.58,0.79,0.05,0.1
"Petersburg city, VA",51730,VA,316,99,7,22.3,-0.01,-0.59,3335,72,40,Sustained Hotspot,,0.08,29,3748,Sustained Hotspot,0.76,0.82,0.11,0.2
"Raleigh County, WV",54081,WV,135,99,4,5.5,-0.2,1,4908,64,3,Hotspot,,0.031,7,2493,Hotspot,0.74,0.84,0.03,0.09
"Carter County, MO",29035,MO,1655,99,0,0,98,-1,524,9,0,Hotspot,,0,,33,Hotspot,,,,
"Moore County, NC",37125,NC,97,98,4,4,-0.24,-0.33,8174,182,55,Sustained Hotspot,,0.054,10,1391,Sustained Hotspot,0.7,0.52,0,0.06
"Wayne County, OH",39169,OH,85,98,4,3.5,0.09,,8031,203,0,Emerging Hotspot,,0.15,3,115,Emerging Hotspot,0.46,0.4,0.02,0.04
"Franklin County, VT",50011,VT,198,98,1,2,-0.09,,1443,36,0,Sustained Hotspot,,0.056,5,4571,Sustained Hotspot,0.29,0.42,0.04,0.08
"Hardin County, KY",21093,KY,88,98,8,7.2,-0.31,1,9048,108,53,Sustained Hotspot,,0.061,4,962,Sustained Hotspot,0.68,0.84,0.04,0.11
"Lane County, OR",41039,OR,25,97,3,0.8,-0.35,-0.4,10470,134,49,Moderate Burden,,0.039,8,3877,Moderate Burden,0.86,0.51,0.01,0
"Daviess County, KY",21059,KY,96,97,0,0,-0.04,-1,9896,162,52,Emerging Hotspot,,0.08,16,1097,Emerging Hotspot,0.42,0.86,0.02,0.1
"Spalding County, GA",13255,GA,145,97,4,6,-0.2,-0.2,5748,168,5,Sustained Hotspot,,0.067,19,736,Sustained Hotspot,0.64,1,0.12,0.29
"St. Croix County, WI",55109,WI,106,96,7,7.7,0.33,,8161,54,80,Emerging Hotspot,,0.036,2,1330,Emerging Hotspot,0.19,,0.01,
"Wood County, WV",54107,WV,115,96,24,28.7,-0.14,23,7241,156,76,Sustained Hotspot,,0.068,10,1861,Sustained Hotspot,0.78,0.68,0.04,0.1
"Frederick County, VA",51069,VA,107,96,7,7.8,0,-0.67,6930,94,38,Emerging Hotspot,,0.051,,1375,Emerging Hotspot,,,,
"Gentry County, MO",29075,MO,1461,96,0,0,,-1,830,21,0,Hotspot,,0,0,487,Hotspot,0.57,,0,
"York County, VA",51199,VA,141,96,5,7.3,-0.08,-0.44,3200,44,0,Emerging Hotspot,,0.105,,764,Emerging Hotspot,,,,
"Van Buren County, MI",26159,MI,126,95,1,1.3,0.67,0,5128,98,0,Hotspot,,0.079,1,2113,Hotspot,0.35,,0.02,
"Lincoln County, MS",28085,MS,278,95,0,0,-0.18,-1,3719,104,0,Sustained Hotspot,Recent,0.113,16,284,Sustained Hotspot,0.52,0.55,0.16,0.52
"Rice County, MN",27131,MN,142,95,4,6,-0.1,,6871,95,0,Hotspot,Recent,0.025,3,6863,Hotspot,0.88,,0.11,
"Stanly County, NC",37167,NC,150,94,1,1.6,-0.23,,7011,112,54,Sustained Hotspot,,0.049,3,3030,Sustained Hotspot,0.5,0.81,0.06,0.11
"Gordon County, GA",13129,GA,162,94,0,0,-0.32,-1,7731,104,11,Sustained Hotspot,,0.106,9,826,Sustained Hotspot,0.75,0.77,0.1,0.2
"Calhoun County, AL",01015,AL,83,94,5,4.4,-0.87,-0.5,14055,301,1,Sustained Hotspot,Recent,0.078,5,631,Sustained Hotspot,0.78,0.94,0.03,0.17
"Tuscola County, MI",26157,MI,180,94,1,1.9,0.06,0,3387,139,0,Sustained Hotspot,Recent,0.103,3,1566,Sustained Hotspot,0.1,,0.07,
"Cooke County, TX",48097,TX,228,94,1,2.4,3.09,0,3573,65,0,Emerging Hotspot,,0.094,8,439,Emerging Hotspot,0.43,0.91,0.09,0.55
"Jefferson County, ID",16051,ID,315,94,0,0,0.71,,2596,22,0,Hotspot,,0.143,,820,Hotspot,,,,
"Whitley County, KY",21235,KY,256,93,1,2.8,0.27,-0.75,4395,23,59,Sustained Hotspot,,0.042,0,1241,Sustained Hotspot,,,,
"Suffolk city, VA",51800,VA,101,93,8,8.7,-0.28,-0.47,7099,173,36,Sustained Hotspot,,0.071,18,1144,Sustained Hotspot,0.9,0.76,0.09,0.2
"Anderson County, TN",47001,TN,121,93,1,1.3,-0.38,-0.5,8196,159,20,Sustained Hotspot,,0.095,8,577,Sustained Hotspot,0.73,0.75,0.04,0.05
"Cheshire County, NH",33005,NH,122,93,1,1.3,-0.3,,2875,27,1,Sustained Hotspot,,0.022,2,8104,Sustained Hotspot,0.75,0.88,0.07,0.09
"Grafton County, NH",33009,NH,103,93,0,0,-0.18,,2850,19,9,Sustained Hotspot,,0.01,10,13061,Sustained Hotspot,0.72,0.62,0.02,0.06
"Fairbanks North Star Borough, AK",02090,AK,95,92,0,0,0.06,-1,6415,29,5,Moderate Burden Resolving,,0.039,8,2887,Moderate Burden Resolving,0.59,0.46,0.04,0.11
"Cochise County, AZ",04003,AZ,73,92,4,3.2,-0.31,0,11402,274,10,Sustained Hotspot,,0.052,9,951,Sustained Hotspot,0.53,0.78,0.08,0.25
"Tompkins County, NY",36109,NY,90,92,4,3.9,0.35,3,3601,47,0,Moderate Burden,,0.002,2,38104,Moderate Burden,0.6,0.48,0.01,0.03
"Caddo Parish, LA",22017,LA,38,92,15,6.2,-0.36,1.14,24911,697,53,Moderate Burden,,0.018,37,2827,Moderate Burden,0.8,0.83,0.04,0.05
"Oldham County, KY",21185,KY,138,92,1,1.5,-0.24,,7117,70,0,Sustained Hotspot,,0.051,2,1422,Sustained Hotspot,0.26,0.09,0,0
"Wicomico County, MD",24045,MD,89,92,3,2.9,0.61,0.5,6908,146,49,Moderate Burden,,0.053,14,2249,Moderate Burden,0.81,0.49,0.04,0.02
"Wexford County, MI",26165,MI,274,92,0,0,1.56,-1,1573,21,0,Hotspot,,0.152,7,1528,Hotspot,0.57,0.8,0.08,0.05
"Forrest County, MS",28035,MS,122,91,2,2.7,-0.13,0,7380,140,58,Sustained Hotspot,,0.061,27,728,Sustained Hotspot,0.73,0.84,0.04,0.11
"Iron County, UT",49021,UT,166,91,1,1.8,0.78,0,5127,33,49,Emerging Hotspot,,0.066,4,1109,Emerging Hotspot,0.48,0.6,0.05,0.07
"Fulton County, NY",36035,NY,170,91,0,0,-0.22,-1,3515,85,45,Sustained Hotspot,,0.046,17,2126,Sustained Hotspot,0.71,0.61,0.1,0.16
"Ontario County, NY",36069,NY,83,91,0,0,-0.32,-1,5989,90,57,Moderate Burden Resolving,,0.021,11,4186,Moderate Burden Resolving,0.54,0.54,0.04,0.09
"Steele County, MN",27147,MN,246,90,0,0,1.05,,3126,11,0,Hotspot,,0.081,3,3648,Hotspot,1,,0.06,
"Highlands County, FL",12055,FL,85,90,0,0,-0.21,-1,7422,307,53,Moderate Burden Resolving,,0.054,31,1646,Moderate Burden Resolving,0.71,0.56,0.09,0.14
"Otero County, NM",35035,NM,133,90,3,4.4,-0.05,-0.62,3481,67,10,Sustained Hotspot,,0.052,3,1597,Sustained Hotspot,0.67,0.89,0.05,0
"Otsego County, MI",26137,MI,361,89,0,0,1.62,-1,1278,27,0,Hotspot,,0.101,1,1812,Hotspot,0.45,0.86,0.01,0.09
"Walker County, AL",01127,AL,140,89,8,12.6,0.03,0.6,6689,268,0,Emerging Hotspot,,0.07,3,1064,Emerging Hotspot,0.66,0.94,0.03,0.05
"Mower County, MN",27099,MN,222,89,0,0,0.1,,4197,31,0,Sustained Hotspot,,0.108,,3307,Sustained Hotspot,,,,
"Newaygo County, MI",26123,MI,180,88,1,2,0.01,,3017,52,0,Sustained Hotspot,,0.117,3,1419,Sustained Hotspot,0.44,0.36,0.09,0.05
"Linn County, IA",19113,IA,39,88,3,1.3,-0.21,-0.4,19600,320,35,Moderate Burden,,0.029,13,1591,Moderate Burden,0.63,0.52,0.03,0.03
"Putnam County, TN",47141,TN,110,88,1,1.2,0.17,-0.5,10748,171,0,Hotspot,,0.064,15,977,Hotspot,0.94,0.79,0.04,0.04
"Muskegon County, MI",26121,MI,50,87,1,0.6,1.23,0,10694,307,0,Moderate Burden,,0.027,6,2340,Moderate Burden,1,0.73,0.03,0.05
"Marin County, CA",06041,CA,34,87,20,7.7,-0.61,19,13445,218,6,Moderate Burden,,0.015,13,2123,Moderate Burden,0.78,0.75,0.05,0.14
"Fayette County, GA",13113,GA,76,87,2,1.7,-0.37,-0.71,8286,151,8,Moderate Burden Resolving,,0.05,37,1115,Moderate Burden Resolving,0.71,0.9,0.17,0.54
"Pennington County, SD",46103,SD,76,87,0,0,-0.03,-1,13067,189,9,Moderate Burden Resolving,,0.056,6,565,Moderate Burden Resolving,0.81,0.97,0.02,0.03
"Jackson County, GA",13157,GA,119,87,3,4.1,-0.47,-0.25,9305,138,52,Sustained Hotspot,,0.072,0,861,Sustained Hotspot,,,,
"Tooele County, UT",49045,UT,120,87,1,1.4,0.16,-0.5,6698,38,52,High Burden Resolving,,0.053,1,1353,High Burden Resolving,0.33,0.61,0.01,0
"Pottawattamie County, IA",19155,IA,92,86,3,3.2,-0.17,0,9983,149,2,Moderate Burden Resolving,,0.091,7,1125,Moderate Burden Resolving,0.8,0.73,0.05,0.24
"Ogle County, IL",17141,IL,170,86,1,2,0.54,-0.5,5156,76,0,Sustained Hotspot,,0.076,0,1406,Sustained Hotspot,0.18,0,0,0
"Deschutes County, OR",41017,OR,43,85,3,1.5,0.05,-0.5,6112,68,51,Moderate Burden,,0.016,0,1586,Moderate Burden,0.81,0.58,0.03,0.04
"Madison County, IN",18095,IN,66,85,5,3.9,0.23,-0.29,11884,328,0,Moderate Burden,,0.027,5,1050,Moderate Burden,0.5,0.72,0.02,0.09
"Snyder County, PA",42109,PA,211,85,1,2.5,-0.03,-0.67,3167,82,0,Hotspot,,0.018,,1887,Hotspot,,,,
"Maury County, TN",47119,TN,88,85,0,0,0.16,,12358,162,56,Emerging Hotspot,,0.085,4,622,Emerging Hotspot,0.45,0.36,0.02,0.08
"Burke County, NC",37023,NC,94,85,3,3.3,0.06,-0.25,9374,145,45,Moderate Burden Resolving,,0.029,6,2518,Moderate Burden Resolving,0.69,0.32,0.03,0.06
"Shawnee County, KS",20177,KS,48,85,7,4,-0.44,1.33,16563,349,53,Moderate Burden,,0.043,29,1195,Moderate Burden,0.73,0.77,0.03,0.04
"Chambers County, TX",48071,TX,194,85,0,0,0.05,-1,4407,22,23,Emerging Hotspot,,0.116,0,591,Emerging Hotspot,0.21,,0,
"Genesee County, NY",36037,NY,148,85,2,3.5,0.09,,4558,120,6,Sustained Hotspot,,0.032,10,3940,Sustained Hotspot,0.29,0.39,0.05,0.05
"Pender County, NC",37141,NC,135,85,5,7.9,-0.31,0,4857,65,44,Sustained Hotspot,,0.079,0,1224,Sustained Hotspot,0.74,,0,
"Androscoggin County, ME",23001,ME,79,85,1,0.9,-0.02,,4981,57,47,Moderate Burden,,0.033,10,1177,Moderate Burden,0.6,0.78,0.02,0.06
