County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Chautauqua County, NY",36013,Micropolitan,"Jamestown-Dunkirk-Fredonia, NY",Micropolitan,NY,Region 2,126903,1,0.0065,0.0004,0,4465,0.0352,0.0005,464,366,21,16.5,-0.06,0.24,0.000428024816792408,495,390,17,13.4,6560,101,0,12,Sustained Hotspot,,0.102,4325,3408,1,0.96,0.005,-0.06,-1,0.04,0.098,4582,3611,2,0.92,-0.026,0.18,0,0,0.123,3871,3050,2,0.92,28,18,1,1,0.94,0.24,0.62,0.42,0.22,0.18,0.31,-0.02,-0.01,-0.02,-0.02,0.04,0,0.06,3,156.4285714285714,20.42857142857143,25,1,1,1,1,0.055223458,0.187385107,0.207126703,2.35,0.021536134,0.077728659,0.01,0.00687927,0.7248,0.7908310000000001,Uncertain
"Schenectady County, NY",36093,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,Region 2,155299,0.1764,0.008,0.0005,0,2195,0.0141,0.0005,463,298,7,4.5,-0.35,-0.61,0.0006165286755009836,713,459,18,11.6,9836,152,0,15,Sustained Hotspot,,0.049,9850,6343,1,0.98,-0.017,-0.14,0,0.02,0.066,11445,7370,1,0.96,-0.017,0.33,0,0.02,0.083,8603,5540,1,0.94,36,8,6,1,0.73,0.12,0.84,0.25,0.36,0.11,0.12,0.5,0.04,-0.04,0.01,-0.14,-0.01,-0.05,2,431,36,57,1,1,1,1,0.047850765,0.114164344,0.173491136,2.82,0.112074128,0.07430827,0.01,0.049826464,0.3943,0.44922,Likely Decreasing
"Spotsylvania County, VA",51177,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,136215,0.0217,0.016,0.0004,0,0,0,0.0005,462,339,4,2.9,-0.18,0,0.0004876888821634709,564,414,4,2.9,7282,83,2,1,Sustained Hotspot,Recent,0.153,2671,1961,2,0.98,-0.01,-0.05,0,0.01,0.163,2799,2055,2,0.97,-0.023,-0.13,0,0.02,0.186,3227,2369,2,0.95,3,2,0,0,0.58,0.08,0.35,0,0,0,0,-1,-0.03,-0.01,0.12,-0.01,-0.01,0,1,141,12,35,1,1,1,1,0.082339258,0.08024696099999999,0.147340601,3,0.164739566,0.107205521,0,0.028330213,0.2159,0.4126069999999999,Likely Decreasing
"Winnebago County, IL",17201,Medium metro,"Rockford, IL",Metropolitan,IL,Region 5,282572,0.8407,0.0223,0.0009,0,936,0.0033,0.0005,462,163,12,4.2,-0.23,-0.25,0.0005188179597483733,600,212,16,5.7,27357,401,0,16,Sustained Hotspot,,0.052,7985,2826,1,0.99,-0.009,-0.09,1,0.01,0.061,8728,3089,0,0.98,-0.023,0.02,-1,0,0.084,8553,3027,1,0.98,34,4,52,6,0.62,0.07,0.59,0.13,0.27,0.08,-0.32,0.02,0.02,0,0.03,-0.02,0.02,0.01,3,844,131,136,1,1,1,1,0.065522919,0.156380593,0.179837351,2.46,0.133445635,0.135116006,0.01,0.028353835,0.7204,0.585164,Uncertain
"Rensselaer County, NY",36083,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,Region 2,158714,0.1803,0.0082,0.0005,1,9585,0.0604,0.0005,461,290,4,2.5,-0.34,-0.6,0.0006052876197064355,700,441,10,6.3,8035,118,0,13,Sustained Hotspot,,0.066,7688,4844,1,0.98,-0.021,-0.14,0,0.03,0.087,8945,5636,1,0.95,-0.002,0.24,-1,-0.01,0.089,7201,4537,2,0.96,33,17,0,0,0.89,0.22,0.93,0.37,0.28,0.06,-0.16,-1,-0.05,-0.01,0.04,-0.02,-0.01,0,2,189.5714285714286,17.14285714285714,76.57142857142857,1,1,1,1,0.042517298,0.120250155,0.175189334,2.38,0.070850713,0.05204329799999999,0,0.027880338,0.343,0.368672,Likely Decreasing
"Roanoke County, VA",51161,Medium metro,"Roanoke, VA",Metropolitan,VA,Region 3,94186,0.3007,0.011,0.0003,0,718,0.0076,0.0005,460,488,2,2.1,0.58,0,0.000251626710477961,291,309,2,2.1,6570,77,0,9,Sustained Hotspot,,0.088,1757,1865,1,1,-0.019,-0.17,0,0.03,0.106,2128,2259,1,0.97,-0.023,-0.06,-1,0.06,0.129,2259,2398,2,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053270002,0.07404971,0.218015416,2.38,0.06156966,0.033062239,0,0.034845943,0.1312,0.186565,Uncertain
"Rogers County, OK",40131,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,92459,0.0926,0.0234,0.0003,0,2267,0.0245,0.0005,460,498,6,6.5,0.01,0.5,0.0003934369528091831,455,492,4,4.3,9199,101,0,17,Sustained Hotspot,,0.168,754,815,1,0.99,-0.015,-0.23,0,-0.01,0.184,974,1053,1,1,-0.031,0.2,0,0.01,0.215,810,876,1,0.99,12,14,12,14,0.38,0.07,0.27,0.13,0.02,0.01,-0.67,0.09,-0.06,-0.06,-0.23,-0.31,-0.06,-0.07,2,83,12,13.14285714285714,1,1,1,1,0.109384053,0.095494465,0.166581944,2.6,0.011323938,0.05035745599999999,0.14,0.015076953,0.2834,0.349252,Uncertain
"Portage County, OH",39133,Medium metro,"Akron, OH",Metropolitan,OH,Region 5,162466,0.2309,0.0139,0.0005,1,22524,0.1386,0.0005,459,283,4,2.5,-0.1,0,0.0004392658725869561,508,313,4,2.5,9973,115,0,13,Sustained Hotspot,,0.178,819,504,1,1,-0.019,-0.05,0,0.01,0.198,860,529,1,0.99,0.01,-0.18,-1,0,0.187,1047,644,2,0.99,17,10,3,2,0.45,0.08,0.41,0.04,0.16,0.01,0.7,0.5,-0.06,-0.03,-0.19,-0.01,0.02,0,1,175,16,48,1,1,1,1,0.05842086,0.131124932,0.170251006,2.51,0.046686691,0.019610257,0,0.020644319,0.2455,0.157911,Uncertain
"Sebastian County, AR",05131,Medium metro,"Fort Smith, AR-OK",Metropolitan,AR,Region 6,127827,0.5106,0.0424,0.0004,0,4622,0.0362,0.0005,459,359,21,16.4,-0.4,-0.05,0.0006580341122808535,761,595,22,17.2,13651,233,0,13,Sustained Hotspot,,0.073,1983,1551,2,0.93,-0.054,-0.2,2,-0.06,0.127,2492,1950,0,0.99,-0.024,-0.01,0,0.04,0.151,2506,1960,0,0.95,76,14,134,24,0.78,0.21,0.91,0.49,0.4,0.15,-0.27,-0.11,-0.02,-0.03,-0.03,-0.06,0,-0.01,4,547.1428571428571,75.42857142857143,170.8571428571429,1,1,1,1,0.107456123,0.202606305,0.164175018,2.48,0.066722993,0.147566633,0.02,0.047400002,0.8328,0.470232,Uncertain
"Linn County, IA",19113,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,Region 7,226706,0.8303,0.0719,0.0007,0,3627,0.016,0.0005,458,202,14,6.2,0.17,1.8,0.0003389610670356039,392,173,5,2.2,18645,294,0,0,Sustained Hotspot,,0.094,4455,1965,1,0.99,0.03,-0.17,0,-0.01,0.063,5394,2379,1,1,-0.016,0.23,0,0,0.079,4376,1930,1,1,26,4,3,0,0.63,0.04,0.55,0.11,0.18,0.02,-0.1,0.5,0,0,0.01,-0.01,-0.03,0,2,620,50,110.8571428571429,1,1,1,1,0.037899154,0.095034334,0.162558556,2.42,0.059513202,0.033854419,0,0.025747003,0.1806,0.18752,Uncertain
"Bosque County, TX",48035,Non-core,,,TX,Region 6,18685,,0.0006,0.0001,0,0,0,0.0005,458,2451,4,21.4,11.38,1,3.199377418448302e-05,37,198,2,10.7,1483,26,2,0,Emerging Hotspot,Continuing,0.179,195,1044,1,0.99,-0.005,-0.36,0,0.01,0.184,304,1627,1,0.98,-0.009,-0.03,0,0,0.194,315,1686,1,0.98,0,0,0,0,0.23,0.01,,,0,0,-1,,-0.08,-0.04,,,0,0,1,32.28571428571428,0,5,1,1,1,1,0.179005401,0.14519046,0.253732941,2.51,0.017286594,0.189082151,0.01,0.006422264,0.6175,0.780961,Uncertain
"Yellowstone County, MT",30111,Small metro,"Billings, MT",Metropolitan,MT,Region 8,161300,0.8879,0.1509,0.0005,0,3396,0.0211,0.0005,456,283,3,1.9,0.65,2,0.0002386562614842517,276,171,1,0.6,15508,178,0,0,Sustained Hotspot,,0.042,3687,2286,2,0.94,-0.008,0.08,0,0,0.049,3407,2112,2,0.94,0.002,-0.23,0,-0.02,0.047,4453,2761,2,0.96,52,8,78,13,0.74,0.07,0.77,0.19,0.15,0.05,0.16,-0.08,-0.02,-0.01,-0.05,-0.06,0,0,3,614,48,200,1,1,1,1,0.087815256,0.099206349,0.174116553,2.37,0.006707998000000001,0.0583323,0.05,0.007675139,0.2497,0.026106,Uncertain
"Midland County, TX",48329,Small metro,"Midland, TX",Metropolitan,TX,Region 6,176832,0.9684,0.0061,0.0005,0,1584,0.009,0.0005,456,258,7,4,-0.76,-0.53,0.00164032944940444,1897,1073,15,8.5,15687,224,3,0,Sustained Hotspot,Recent,0.152,671,379,2,0.98,0.016,-0.28,0,0.05,0.136,933,528,2,0.93,-0.026,-0.2,0,0.05,0.162,1161,657,2,0.88,20,6,3,1,0.69,0.11,0.88,0.42,0.32,0.15,-0.43,,0.02,-0.03,-0.02,-0.05,-0.01,-0.01,1,320.5714285714286,42,217.7142857142857,1,1,1,1,0.174634542,0.090172726,0.104268458,2.9,0.061725253,0.4599959279999999,0.01,0.022688201,0.4748,0.324419,Uncertain
"Yavapai County, AZ",04025,Small metro,"Prescott Valley-Prescott, AZ",Metropolitan,AZ,Region 9,235099,1,0.0323,0.0007,0,3144,0.0134,0.0005,456,194,31,13.2,-0.51,-0.16,0.0008128148036057848,940,400,37,15.7,16385,393,0,17,Sustained Hotspot,,0.147,3397,1445,1,0.94,-0.039,-0.24,0,-0.04,0.185,4465,1899,1,0.98,-0.016,-0.1,0,0,0.201,4936,2100,1,0.98,48,17,2,1,0.88,0.27,0.8,0.3,0.21,0.14,-0.4,-0.31,-0.02,-0.07,0.01,-0.04,-0.04,-0.05,3,286.7142857142857,53.14285714285714,63,1,0.6666666666666666,1,1,0.103803018,0.140052088,0.325131115,2.29,0.007286292,0.147346437,0.02,0.012526638,0.521,0.421522,Likely Decreasing
"Comal County, TX",48091,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,156209,0.0612,0.0054,0.0005,0,0,0,0.0005,455,291,14,9,0.02,-0.39,0.0003865193800125381,447,286,23,14.7,8216,227,0,0,Sustained Hotspot,,0.185,2830,1812,1,0.97,-0.015,-0.24,0,-0.01,0.2,3747,2399,1,0.98,0.02,-0.12,-1,0.06,0.18,4256,2725,2,0.92,34,33,2,2,0.61,0.44,1,0.65,0.61,0.23,0.11,-0.85,0,-0.01,0,-0.08,0,0.05,2,102.6785714285714,19.85714285714286,47.42857142857143,1,1,1,1,0.122933437,0.082352324,0.182627121,2.74,0.022994834,0.280547216,0.01,0.014128507,0.2379,0.393505,Likely Decreasing
"Outagamie County, WI",55087,Small metro,"Appleton, WI",Metropolitan,WI,Region 5,187885,0.7895,0.0323,0.0006,0,1420,0.0076,0.0005,454,242,7,3.7,-0.01,0,0.0003977604358070862,460,245,7,3.7,20609,190,0,13,Sustained Hotspot,,0.078,6159,3278,1,1,-0.005,-0.09,0,0.01,0.084,6770,3603,1,0.99,-0.028,-0.08,0,0,0.112,7357,3916,1,0.99,15,6,0,0,0.8,0.08,0.54,0.13,0.24,0.05,-0.2,-1,-0.07,-0.04,-0.08,-0.03,-0.02,-0.01,3,271.7142857142857,31.28571428571428,66,1,1,1,1,0.046015113,0.085771196,0.152550762,2.49,0.014115017,0.04561833,0.02,0.036783139,0.0978,0.024196,Likely Decreasing
"Jones County, MS",28067,Micropolitan,"Laurel, MS",Micropolitan,MS,Region 4,68098,0.8061,0.0229,0.0002,0,59,0.0009,0.0005,454,667,4,5.9,0.08,-0.5,0.0003623078752242807,419,615,8,11.7,7307,124,0,0,Sustained Hotspot,,0.164,1101,1617,2,0.99,-0.028,0.18,0,0.01,0.192,936,1374,2,0.98,0.028,-0.05,0,-0.01,0.164,981,1441,2,0.99,26,19,13,10,0.83,0.25,1,0.83,0.82,0.43,-0.33,-0.41,-0.06,-0.02,0,0,-0.06,-0.1,1,136,13,16.66666666666667,1,1,1,1,0.106928089,0.213989002,0.173676173,2.69,0.292842668,0.046947047,0.01,0.004934066,0.892,0.491882,Uncertain
"Butler County, PA",42019,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,187853,0.0811,0.0147,0.0006,1,7587,0.0404,0.0005,453,241,18,9.6,-0.17,-0.18,0.0004712596467714391,545,290,22,11.7,12852,330,0,37,Sustained Hotspot,,0.068,3322,1768,1,0.96,-0.011,-0.23,0,0,0.079,4313,2296,1,0.96,-0.02,-0.07,-1,0.03,0.1,4662,2482,2,0.93,38,22,7,4,0.78,0.2,0.51,0.15,0.19,0.1,0.23,0.75,-0.01,0.01,-0.21,0,-0.09,-0.03,1,169,35,26,1,1,1,1,0.035479013,0.082579448,0.19413584,2.37,0.012685451,0.016103017,0,0.01461249,0.079,0.382999,Uncertain
"Lee County, TX",48287,Non-core,,,TX,Region 6,17239,,0.0006,0.0001,0,0,0,0.0005,452,2622,0,0,5.95,-1,5.620527897274044e-05,65,377,2,11.6,1699,36,2,0,Sustained Hotspot,Continuing,0.169,160,928,1,0.98,0.014,-0.23,0,-0.01,0.155,207,1201,1,0.99,0.074,-0.67,0,0,0.08,624,3620,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126978352,0.141626736,0.186727768,2.69,0.102964209,0.244619758,0.01,0.005858809,0.6752,0.758676,Uncertain
"Boulder County, CO",08013,Medium metro,"Boulder, CO",Metropolitan,CO,Region 8,326196,1,0.0566,0.001,1,31497,0.0966,0.0005,451,138,7,2.1,-0.01,-0.46,0.0003925722562096025,454,139,13,4,17298,213,0,18,Sustained Hotspot,,0.035,12522,3839,1,0.96,0.001,-0.16,0,0,0.034,14945,4582,1,0.96,-0.004,-0.05,0,0.06,0.039,15663,4802,1,0.9,49,8,8,1,0.6,0.05,0.72,0.11,0.13,0.03,-0.17,-0.33,0.05,0,0.15,-0.02,0.07,0.02,4,608,66,84,1,1,1,1,0.050366682,0.124561086,0.148248292,2.46,0.009852972,0.139728875,0.01,0.05015696099999999,0.1704,0.018784,Uncertain
"Warren County, KY",21227,Small metro,"Bowling Green, KY",Metropolitan,KY,Region 4,132896,0.7414,0.0297,0.0004,1,13228,0.0995,0.0005,451,339,13,9.8,-0.34,1.6,0.0005931818673123067,686,516,5,3.8,13438,106,0,15,Sustained Hotspot,,0.113,1296,975,1,0.94,-0.063,-0.17,0,-0.04,0.175,1557,1172,1,0.98,0.001,-0.31,0,0,0.174,2265,1704,1,0.98,51,10,5,1,0.66,0.12,0.89,0.23,0.27,0.08,0.19,0.67,0.02,0.01,-0.01,0.02,0.01,-0.05,2,495,77,87,1,1,1,1,0.059542082,0.174485049,0.131403503,2.53,0.09496899800000001,0.056201842,0,0.04552432,0.7096,0.251831,Uncertain
"Greene County, OH",39057,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,Region 5,168937,0.2092,0.0145,0.0005,1,16230,0.0961,0.0005,451,267,5,3,-0.09,-0.44,0.0004297542099915692,497,294,9,5.3,12677,149,0,14,Sustained Hotspot,,0.151,819,485,0,1,-0.025,0.31,-1,0.01,0.177,623,369,1,0.99,-0.06,-0.13,0,0,0.237,718,425,1,0.99,15,8,0,0,0.7,0.14,0.62,0.15,0.23,0.14,-0.29,,-0.03,-0.03,-0.08,-0.09,-0.04,-0.01,2,191,36.42857142857143,41.57142857142857,1,1,1,1,0.044919799,0.123167004,0.175426342,2.4,0.070795622,0.02961459,0,0.0312069,0.2076,0.129258,Likely Decreasing
"Ingham County, MI",26065,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,Region 5,292406,0.5313,0.0293,0.0009,1,43863,0.15,0.0005,450,154,10,3.4,-0.09,-0.33,0.0004271601201928274,494,169,15,5.1,15174,261,0,13,Sustained Hotspot,,0.067,7304,2498,1,0.95,-0.003,-0.02,0,0,0.071,7443,2545,1,0.95,-0.004,-0.08,0,0,0.075,8055,2755,1,0.95,33,5,11,2,0.92,0.12,0.79,0.22,0.3,0.08,-0.59,-0.93,-0.04,-0.03,-0.02,-0.03,-0.01,-0.05,2,677.5714285714286,60.85714285714286,105,1,1,1,1,0.059289554,0.201415685,0.139008775,2.41,0.117258196,0.07996074,0.01,0.070207178,0.5742,0.177014,Uncertain
"Lebanon County, PA",42075,Small metro,"Lebanon, PA",Metropolitan,PA,Region 3,141793,1,0.0111,0.0004,0,1746,0.0123,0.0005,449,317,10,7.1,-0.17,-0.47,0.0004660714671739553,539,380,19,13.4,11861,225,0,17,Sustained Hotspot,,0.104,3599,2538,1,0.98,-0.019,-0.18,0,0.02,0.124,4395,3100,1,0.96,0.004,-0.1,-1,0.03,0.12,4866,3432,2,0.93,6,3,102,55,0.71,0.13,0.67,0.18,0.44,0.15,-0.53,0.02,0.05,-0.06,0.1,-0.05,-0.01,0,2,184.8571428571429,32.14285714285714,12,1,0.5,1,1,0.094335765,0.104421574,0.19869105,2.54,0.020607505,0.141459734,0,0.015402735,0.5328,0.445718,Likely Decreasing
"Champaign County, IL",17019,Small metro,"Champaign-Urbana, IL",Metropolitan,IL,Region 5,209689,0.9277,0.0165,0.0006,1,43313,0.2066,0.0005,447,213,4,1.9,-0.14,-0.2,0.0004479128385827623,518,247,5,2.4,16450,104,0,17,Sustained Hotspot,,0.008,76373,36422,0,1,-0.004,0.19,0,0,0.012,64352,30689,0,1,-0.008,0.75,0,0,0.019,36718,17511,0,1,55,8,350,52,0.75,0.08,0.58,0.08,0.17,0.02,0.06,-0.11,0,-0.01,-0.09,-0.03,-0.04,-0.01,2,669,70,136,1,1,1,1,0.04751054900000001,0.2085207,0.132706055,2.35,0.134055673,0.062554545,0,0.109142587,0.499,0.5234,Uncertain
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,Region 9,974563,1,0.6883,0.0029,1,20750,0.0213,0.0005,447,46,7,0.7,-0.21,-0.89,0.0004902829719622127,567,58,65,6.7,21196,327,0,14,Moderate Burden Resolving,,0.027,16270,1669,1,0.94,-0.008,0,0,-0.02,0.034,16214,1664,1,0.96,0.002,-0.12,0,-0.01,0.033,18381,1886,1,0.97,37,2,105,6,0.69,0.04,0.66,0.12,0.21,0.03,-0.1,0.54,-0.01,-0.01,0.05,0,0.01,0,11,1774.714285714286,164.5714285714286,458,1,1,1,1,0.035676896,0.089275489,0.1823053,3.05,0.025407285,0.099820125,0,0.429356542,0.472,0.409105,Uncertain
"Indian River County, FL",12061,Small metro,"Sebastian-Vero Beach, FL",Metropolitan,FL,Region 4,159923,1,0.0074,0.0005,0,0,0,0.0005,446,279,14,8.8,-0.19,-0.36,0.0004764478263689228,551,345,22,13.8,9896,232,0,16,Sustained Hotspot,,0.088,6526,4081,,,-0.049,-0.08,,,0.137,7096,4437,,,0.007,0.07,,,0.13,6607,4131,,,27,8,9,3,0.9,0.11,0.62,0.2,0.26,0.14,-0.37,-0.35,0.01,-0.03,0,0.01,0.01,0.01,2,324.8571428571429,40,42.14285714285714,1,1,1,1,0.1207219,0.121648504,0.33849415,2.6,0.09138773,0.127455088,0,0.016201547,0.3962,0.288125,Uncertain
"Lafourche Parish, LA",22057,Small metro,"Houma-Thibodaux, LA",Metropolitan,LA,Region 6,97614,0.4691,0.021,0.0003,1,5102,0.0523,0.0005,446,457,11,11.3,-0.08,1.75,0.0004202425473961823,486,498,4,4.1,8412,185,0,0,Sustained Hotspot,,0.103,1465,1501,0,1,-0.012,0.17,0,0.01,0.115,1250,1281,0,0.99,0.007,-0.5,0,0,0.109,2514,2575,0,0.99,13,9,0,0,0.72,0.21,0.87,0.32,0.1,0.07,-0.19,-1,-0.03,0,0.01,0.02,-0.04,-0.01,3,151.7142857142857,28,63,1,1,1,1,0.101138826,0.156948707,0.159505809,2.64,0.132849796,0.043723236,0.03,0.008902412,0.7669,0.489016,Uncertain
"Rankin County, MS",28121,Medium metro,"Jackson, MS",Metropolitan,MS,Region 4,155271,0.261,0.0522,0.0005,0,0,0,0.0005,446,287,14,9,-0.13,0.27,0.0004418599623856979,511,329,11,7.1,11761,237,0,14,Sustained Hotspot,,0.096,1169,753,1,0.99,-0.025,0.07,0,0,0.12,1096,706,1,0.99,-0.006,-0.03,0,0.02,0.126,1125,725,1,0.97,13,7,0,0,0.41,0.06,0.49,0.07,0.13,0.01,1.12,-1,0.02,-0.01,0.02,-0.08,-0.09,-0.09,3,179.8571428571429,34.71428571428572,30.28571428571428,1,1,1,1,0.08794056,0.082072825,0.156668019,2.62,0.213858351,0.028215185,0,0.013924042,0.3127,0.300541,Likely Decreasing
"St. Louis city, MO",29510,Large central metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,300576,0.1072,0.049,0.0009,1,14286,0.0475,0.0005,443,147,7,2.3,0.18,-0.22,0.0003259906180418945,377,125,9,3,20390,353,0,19,Sustained Hotspot,,0.066,5078,1689,1,0.93,-0.013,-0.24,-1,0.05,0.078,6671,2219,2,0.88,-0.015,-0.1,0,-0.04,0.093,7406,2464,2,0.92,76,4,126,6,0.79,0.11,0.9,0.22,0.48,0.11,-0.15,0.15,-0.01,-0.01,0,-0.01,0.01,-0.01,6,2034.428571428572,282.1428571428571,358,1,1,1,1,0.117108773,0.242121425,0.143085276,2.14,0.449284041,0.041729879,0,0.036203822,0.7796,0.549507,Uncertain
"Greene County, MO",29077,Medium metro,"Springfield, MO",Metropolitan,MO,Region 7,293086,0.6232,0.0478,0.0009,1,19947,0.0681,0.0005,441,150,10,3.4,-0.22,-0.76,0.0004885535787630516,565,193,41,14,22517,388,0,19,Sustained Hotspot,,0.079,3355,1145,1,0.95,-0.007,-0.05,0,-0.02,0.086,3537,1207,1,0.97,-0.016,-0.06,0,0,0.102,3775,1288,1,0.97,108,8,144,11,0.82,0.12,0.83,0.29,0.29,0.13,0.15,-0.05,-0.01,-0.01,-0.02,0,0,0.01,3,1332.714285714286,231,246.1428571428572,1,1,1,1,0.10421191,0.179122191,0.16754468,2.27,0.03308244,0.039496939,0.01,0.022846537,0.4395,0.099968,Likely Decreasing
"Whitfield County, GA",13313,Small metro,"Dalton, GA",Metropolitan,GA,Region 4,104628,0.7229,0.0099,0.0003,0,3190,0.0305,0.0005,441,421,9,8.6,-0.17,0.5,0.0004617479841760522,534,510,6,5.7,15080,177,0,15,Sustained Hotspot,,0.158,1671,1597,0,0.84,0.014,0.12,0,0.05,0.144,1495,1429,0,0.79,-0.033,-0.19,0,-0.04,0.177,1843,1761,0,0.83,6,3,0,0,0.64,0.23,0.56,0.32,0.08,0.05,-0.65,,-0.16,-0.14,-0.23,-0.13,-0.04,-0.04,1,196,22,60,1,1,1,1,0.175251128,0.17781788,0.14379516,2.84,0.036080208,0.363325305,0.01,0.016391406,0.8793,0.649475,Uncertain
"Imperial County, CA",06025,Small metro,"El Centro, CA",Metropolitan,CA,Region 9,181215,1,0.0046,0.0005,0,0,0,0.0005,440,243,37,20.4,-0.06,-0.24,0.0004038133120041505,467,258,49,27,26224,551,0,15,Sustained Hotspot,,,463,255,,,,-0.93,,,0.064,6519,3597,,,-0.072,0.12,,,0.136,5840,3223,,,37,15,0,0,0.66,0.31,0.96,0.75,0.22,0.19,0.18,-1,-0.07,-0.03,-0.01,-0.1,-0.1,-0.1,2,249.1428571428572,44.57142857142857,202,1,1,1,1,0.09302775099999999,0.241753921,0.133195376,3.87,0.024203294,0.850304886,0.02,0.021096488,0.9978,0.920726,Uncertain
"Rapides Parish, LA",22079,Small metro,"Alexandria, LA",Metropolitan,LA,Region 6,129648,0.8527,0.0279,0.0004,0,2781,0.0215,0.0004,436,336,21,16.2,0.14,2,0.000329449404440217,381,294,7,5.4,10804,265,0,15,Sustained Hotspot,,0.05,2872,2215,1,0.93,-0.023,0.18,0,-0.02,0.073,2431,1875,1,0.95,-0.01,-0.55,0,-0.01,0.083,5427,4186,1,0.96,66,11,5,1,0.77,0.13,0.71,0.25,0.4,0.12,-0.25,-0.5,-0.02,-0.01,-0.1,-0.08,0.04,-0.01,6,626,85,86,1,0.8333333333333334,1,1,0.105187466,0.194447281,0.167437986,2.65,0.317058497,0.03234913,0.01,0.014038011,0.9086,0.696275,Likely Decreasing
