County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Santa Barbara County, CA",06083,CA,19,87,3,0.7,-0.29,-0.4,34337,456,23,Moderate Burden,,0.01,16,2711,0.6,0.68,0.02,0.02
"Carbon County, PA",42025,PA,136,87,0,0,-0.28,-1,6222,169,21,Sustained Hotspot,,0.063,1,2393,0.8,0.81,0.05,0.1
"Sullivan County, NY",36105,NY,115,87,1,1.3,0.21,,6525,72,24,Sustained Hotspot,,0.035,6,3232,0.74,0.37,0.04,0.04
"Beaufort County, SC",45013,SC,45,86,2,1,0.19,1,16799,206,104,Moderate Burden,,0.048,6,983,0.88,0.54,0.01,0.05
"Arlington County, VA",51013,VA,36,86,1,0.4,-0.23,-0.5,15242,255,29,Moderate Burden,,0.021,15,1926,0.81,0.57,0.03,0.05
"Nevada County, CA",06057,CA,86,86,0,0,0,,4742,75,0,Moderate Burden,,0.044,7,1763,0.78,0.63,0.05,0.07
"San Luis Obispo County, CA",06079,CA,30,86,0,0,0.48,,21308,260,20,Moderate Burden,,0.011,4,2918,0.75,0.55,0.01,0.01
"Lowndes County, GA",13185,GA,73,86,2,1.7,0.39,0,12714,210,9,Moderate Burden,,0.036,4,459,0.82,1.08,0.04,0.08
"Faulkner County, AR",05045,AR,67,85,0,0,-0.37,,12639,161,0,Hotspot,Recent,0.036,6,560,0.76,0.49,0.04,0.06
"Catoosa County, GA",13047,GA,126,85,0,0,0.35,-1,6392,70,13,Emerging Hotspot,,0.07,0,355,0.2,,0,
"Maui County, HI",15009,HI,51,85,1,0.6,-0.33,0,4462,53,30,Moderate Burden,,0.02,7,1744,0.73,1,0.02,0.05
"Chautauqua County, NY",36013,NY,67,85,0,0,-0.29,-1,8767,140,17,Moderate Burden,,0.02,2,3139,0.86,0.32,0.03,0.05
"Reeves County, TX",48389,TX,532,85,0,0,0.98,,1861,43,0,Hotspot,Recent,0.066,9,3368,0.27,0,0.09,0
"Coweta County, GA",13077,GA,57,85,0,0,0.08,-1,14122,218,7,Moderate Burden,,0.045,19,739,0.74,0.93,0.08,0.21
"Ector County, TX",48135,TX,51,84,3,1.8,-0.37,0.5,17297,371,3,Moderate Burden,,0.087,14,270,0.64,0.67,0.03,0.12
"Venango County, PA",42121,PA,166,84,0,0,0.24,-1,3891,93,0,Sustained Hotspot,,0.055,10,2733,0.5,0.5,0.06,0.24
"Parker County, TX",48367,TX,59,84,3,2.1,-0.29,2,15763,183,0,Moderate Burden,Recent,0.054,1,589,0.96,1,0.01,0
"Aiken County, SC",45003,SC,49,84,2,1.2,-0.37,-0.33,17286,224,9,Moderate Burden,,0.048,6,895,0.79,0.71,0.02,0.09
"Caguas Municipio, PR",72025,PR,67,83,,,-0.3,,6142,0,,,,0.07,6,2389,0.68,0.89,0.04,0.23
"Erie County, OH",39043,OH,112,83,0,0,-0.03,,7923,154,14,Sustained Hotspot,,0.053,15,1706,0.54,0.59,0.05,0.31
"Yolo County, CA",06113,CA,37,82,2,0.9,-0.33,-0.33,13902,210,0,Moderate Burden,Recent,0.004,2,8467,0.8,0.75,0.04,0.06
"Outagamie County, WI",55087,WI,44,82,2,1.1,-0.31,0,23613,222,21,Moderate Burden,,0.027,3,2098,0.87,0.55,0.03,0.03
"Mohave County, AZ",04015,AZ,39,82,6,2.8,-0.36,0,22830,723,3,Moderate Burden,,0.064,33,782,0.62,0.67,0.02,0.03
"St. Clair County, AL",01115,AL,92,82,4,4.5,0.82,1,9671,243,0,Moderate Burden,,0.119,3,802,0.75,0.82,0.09,0.16
"Smith County, TX",48423,TX,35,81,2,0.9,-0.36,-0.6,20286,470,12,Moderate Burden,,0.037,29,545,0.7,0.89,0.04,0.1
"Columbia County, GA",13073,GA,52,81,2,1.3,-0.31,1,16900,204,4,Moderate Burden,,0.044,,577,,,,
"Daviess County, KY",21059,KY,80,81,1,1,-0.38,-0.75,10766,184,1,Moderate Burden Resolving,,0.077,8,1276,0.36,0.57,0.02,0.01
"Berkshire County, MA",25003,MA,65,81,2,1.6,-0.34,1,6456,285,27,Moderate Burden Resolving,,0.011,7,7254,0.56,0.37,0.01,0.01
"Mecosta County, MI",26107,MI,186,81,0,0,0.01,-1,3100,30,19,Sustained Hotspot,,0.139,3,1546,0.8,1,0.24,0.73
"Laramie County, WY",56021,WY,80,80,1,1,-0.19,,9189,114,2,Moderate Burden Resolving,,0.051,8,1111,0.57,0.36,0.03,0.08
"Nash County, NC",37127,NC,85,80,3,3.2,-0.45,-0.4,11489,189,19,Sustained Hotspot,,0.053,16,2181,0.57,0.54,0.06,0.21
"Ontario County, NY",36069,NY,73,80,0,0,-0.38,,7272,92,20,Sustained Hotspot,,0.02,10,4577,0.54,0.58,0.03,0.09
"Monroe County, IN",18105,IN,54,80,2,1.3,-0.5,1,11907,170,21,Moderate Burden Resolving,,0.018,11,5353,0.38,0.62,0.02,0.09
"Newton County, GA",13217,GA,72,80,5,4.5,-0.5,,11135,242,3,Moderate Burden Resolving,,0.046,3,844,0.68,0.79,0.09,0.27
"Richmond city, VA",51760,VA,35,80,1,0.4,-0.47,0,16948,259,21,Moderate Burden,,0.038,24,1441,0.63,0.91,0.02,0.04
"Mercer County, WV",54055,WV,134,79,1,1.7,-0.17,,4831,116,0,Sustained Hotspot,,0.065,19,2333,0.92,1,0.13,0.37
"Chemung County, NY",36015,NY,95,79,1,1.2,-0.24,0,7495,135,16,Moderate Burden Resolving,,0.039,5,3224,0.73,0.76,0.03,0.06
"Windham County, CT",09015,CT,68,79,2,1.7,-0.34,1,10769,193,20,Moderate Burden Resolving,,0.013,2,4496,0.73,0.24,0.02,0.04
"Lewis County, NY",36049,NY,300,79,0,0,0.44,,2659,34,0,Hotspot,,0.077,5,2799,0.6,0.17,0.1,0
"Ashtabula County, OH",39007,OH,81,79,0,0,-0.16,,6844,170,10,Moderate Burden Resolving,,0.054,5,1530,0.6,0.58,0.02,0.05
"Clay County, MO",29047,MO,31,78,2,0.8,0.08,,10042,165,0,Moderate Burden,Recent,0.045,25,1037,0.82,0.84,0.07,0.12
"Kings County, CA",06031,CA,51,78,0,0,0.5,,22989,246,0,Moderate Burden,,0.013,10,3718,0.87,0.56,0.06,0.01
"Ellis County, TX",48139,TX,42,78,0,0,-0.33,,22805,310,3,Moderate Burden Resolving,Recent,0.052,12,806,0.82,0.72,0.06,0.17
"Armstrong County, PA",42005,PA,120,78,1,1.5,-0.28,-0.5,5877,134,12,Sustained Hotspot,,0.087,1,1347,0.84,0.59,0.1,0.19
"Fond du Lac County, WI",55039,WI,75,78,0,0,-0.1,-1,13658,121,0,Moderate Burden,,0.039,6,2703,0.82,0.74,0.03,0.1
"Flagler County, FL",12035,FL,67,77,2,1.7,-0.3,1,7359,111,37,Moderate Burden,,0.033,8,1009,0.55,0.57,0.07,0.14
"Boone County, MO",29019,MO,43,77,0,0,0.04,-1,17974,93,0,Moderate Burden,,0.028,13,1006,0.61,0.72,0.02,0.02
"Whitfield County, GA",13313,GA,74,77,1,1,0.79,-0.5,16864,245,32,Moderate Burden,,0.039,0,909,0.69,0.55,0.08,0.05
"Lawrence County, IN",18093,IN,170,77,0,0,-0.03,-1,4559,120,0,Sustained Hotspot,,0.092,3,1084,0.36,0.54,0.03,0.06
"Lafourche Parish, LA",22057,LA,79,77,0,0,0.01,-1,9648,204,0,Moderate Burden,,0.047,3,1084,0.61,0.57,0.04,0.06
"Walker County, GA",13295,GA,109,76,0,0,-0.19,,7499,87,16,High Burden Resolving,,0.069,,485,,,,
"Fulton County, NY",36035,NY,142,76,1,1.9,0.49,,4315,91,17,High Burden Resolving,,0.035,11,2701,0.67,0.52,0.04,0.04
"Scott County, KY",21209,KY,133,76,1,1.8,0.9,,4981,33,0,Hotspot,,0.004,0,7647,0.32,0.43,0,0
"Polk County, OR",41053,OR,88,76,0,0,-0.16,,3733,52,1,Hotspot,,0.049,0,1458,0.88,,0,
"Charles County, MD",24017,MD,47,76,4,2.5,-0.44,,10685,194,24,Moderate Burden Resolving,,0.027,5,2954,0.77,0.94,0.05,0.13
"Cleveland County, NC",37045,NC,78,76,0,0,-0.22,-1,11456,224,9,Moderate Burden Resolving,,0.038,8,1737,0.78,0.98,0.05,0.18
"Hancock County, IN",18059,IN,97,76,1,1.3,-0.34,0,8301,141,5,Sustained Hotspot,,0.042,4,1249,0.42,0.51,0.06,0.13
"Navajo County, AZ",04017,AZ,68,75,2,1.8,0.36,-0.67,16312,535,22,Moderate Burden,,0.074,5,644,0.48,0.64,0.02,0.09
"Bedford County, VA",51019,VA,95,75,2,2.5,0.34,,6366,101,0,Moderate Burden,,0.086,0,628,0.63,0.57,0,0
"Pike County, PA",42103,PA,134,75,0,0,-0.28,,3880,54,25,Sustained Hotspot,,0.085,,1299,,,,
"Johnson County, IA",19103,IA,50,75,0,0,-0.2,,14473,83,16,Moderate Burden Resolving,,0.036,14,1756,0.94,0.95,0.02,0.06
"Hampshire County, MA",25015,MA,47,75,1,0.6,-0.03,-0.67,9069,294,36,Moderate Burden,,0.003,5,17747,0.77,0.56,0.02,0.09
"Lenoir County, NC",37107,NC,134,75,3,5.4,-0.07,2,5993,116,0,Hotspot,,0.033,9,2872,0.42,0.64,0.05,0.29
"Hinds County, MS",28049,MS,32,75,1,0.4,-0.19,0,20339,415,8,Moderate Burden,,0.036,29,316,0.82,0.89,0.02,0.09
"Grand Traverse County, MI",26055,MI,81,75,4,4.3,-0.45,1,6313,94,19,Sustained Hotspot,,0.076,30,1228,0.71,0.8,0.06,0.17
"Burke County, NC",37023,NC,83,75,0,0,-0.17,-1,9977,153,0,Moderate Burden,,0.037,9,2018,0.79,0.55,0.07,0.22
"Rice County, MN",27131,MN,110,74,1,1.5,-0.37,-0.5,8026,107,17,Sustained Hotspot,,0.03,2,6530,0.94,,0.02,
"Henderson County, NC",37089,NC,63,74,1,0.9,-0.24,,10174,159,12,Moderate Burden Resolving,,0.037,6,1073,0.48,0.3,0.02,0
"Saline County, AR",05125,AR,60,74,2,1.6,0.3,,11973,168,0,Moderate Burden,,0.042,2,459,0.4,0.54,0.01,0.02
"Nicholas County, WV",54067,WV,302,74,0,0,0.17,-1,1698,19,0,Hotspot,,0.118,3,3225,0.84,0.79,0.06,0.12
"Bedford County, PA",42009,PA,155,74,1,2.1,-0.13,-0.67,4470,136,9,Sustained Hotspot,,0.105,5,1157,0.7,,0.14,
"Pennington County, SD",46103,SD,64,73,2,1.8,-0.01,,13732,193,12,Moderate Burden,,0.082,14,685,0.81,0.97,0.04,0.19
"Aroostook County, ME",23003,ME,109,73,0,0,1.09,,1772,45,10,Emerging Hotspot,,0.024,7,2744,0.62,0.67,0.02,0.09
"Adams County, IL",17001,IL,112,73,2,3.1,0.16,0,8439,123,0,Hotspot,,0.018,15,3908,0.76,0.58,0.04,0.11
"Delaware County, OH",39041,OH,35,73,0,0,-0.49,,18551,133,23,Moderate Burden,,0.018,4,1283,0.77,0.91,0.1,0.47
"Mifflin County, PA",42087,PA,158,73,2,4.3,-0.34,,5293,178,1,Sustained Hotspot,,0.063,8,2369,0.65,0.64,0.06,0
"Sevier County, TN",47155,TN,74,73,0,0,0.01,,13433,175,44,Moderate Burden Resolving,,0.072,8,510,0.81,0.45,0.11,0.07
"Grafton County, NH",33009,NH,81,73,0,0,-0.38,,3917,26,15,Moderate Burden Resolving,,0.006,22,12393,0.69,0.62,0.02,0.06
"Umatilla County, OR",41059,OR,94,73,0,0,0.43,,8185,84,0,Emerging Hotspot,,0.041,1,972,0.52,0.52,0.03,0.05
"Cape May County, NJ",34009,NJ,78,72,3,3.3,-0.3,0.5,9082,204,34,Moderate Burden Resolving,,0.02,5,2877,0.68,0.54,0.05,0.09
"Rutherford County, NC",37161,NC,107,72,4,6,0.06,,7327,210,0,Emerging Hotspot,,0.059,2,1246,0.31,0.29,0.01,0
"Stokes County, NC",37169,NC,158,72,0,0,0.12,,4078,79,0,Sustained Hotspot,,0.111,0,987,0.2,,0,
"Dallas County, IA",19049,IA,77,72,1,1.1,0,,11177,98,38,Moderate Burden,,0.058,0,1301,0.12,,0,
"Taylor County, KY",21217,KY,279,72,2,7.8,0.95,1,3135,48,0,Hotspot,,0.058,1,1428,0.23,0.46,0.01,0.09
"Alamosa County, CO",08003,CO,444,72,1,6.2,1.25,,1547,31,0,Hotspot,,0.124,5,2470,0.54,0.81,0.13,0.79
"Jasper County, MO",29097,MO,59,72,0,0,-0.2,,15524,233,0,Moderate Burden,,0.038,13,1379,0.85,0.83,0.03,0.05
"Pottawattamie County, IA",19155,IA,77,72,2,2.1,-0.22,0,11111,168,26,Moderate Burden Resolving,,0.081,10,1132,0.72,0.55,0.05,0.13
"Edgecombe County, NC",37065,NC,140,72,0,0,0,,5575,111,13,High Burden Resolving,,0.059,3,1500,0.92,1,0,0.21
"Boone County, IL",17007,IL,134,72,1,1.9,-0.17,,6694,72,8,Sustained Hotspot,,0.053,,2506,,,,
"St. Lawrence County, NY",36089,NY,67,72,0,0,-0.01,,6466,96,16,Moderate Burden,,0.011,5,4045,0.43,0.41,0.01,0.05
"Campbell County, KY",21037,KY,76,71,0,0,1.15,,8433,70,0,Moderate Burden,,0.024,6,1035,0.67,0.2,0.05,0.05
"Branch County, MI",26023,MI,163,71,1,2.3,-0.16,,4696,95,14,Sustained Hotspot,,0.03,3,5630,0.27,0.46,0.03,0.03
"Greenwood County, SC",45047,SC,100,71,1,1.4,-0.23,,8158,173,6,Hotspot,,0.047,12,1630,0.82,0.85,0.03,0.03
"Putnam County, FL",12107,FL,95,71,3,4,-0.05,0,6559,151,10,Moderate Burden Resolving,,0.065,7,1386,0.74,0.79,0.07,0.17
"Jackson County, WV",54035,WV,248,71,0,0,-0.07,-1,2121,61,0,Sustained Hotspot,,0.156,2,1638,0.59,,0.07,
"Nassau County, FL",12089,FL,80,71,1,1.1,0.01,0,8431,126,4,Moderate Burden Resolving,Recent,0.043,4,1712,0.71,0.84,0.06,0
"McCracken County, KY",21145,KY,109,71,3,4.6,-0.2,,6616,123,1,Sustained Hotspot,,0.034,24,1715,0.48,0.58,0.04,0.14
"Cecil County, MD",24015,MD,69,71,3,2.9,-0.43,0.5,6187,134,15,Moderate Burden Resolving,,0.042,12,2445,0.84,0.86,0.2,0.11
"Alexandria city, VA",51510,VA,45,71,0,0,-0.19,-1,11771,134,22,Moderate Burden,,0.022,14,2407,0.72,0.64,0.05,0.04
"Barrow County, GA",13013,GA,85,71,3,3.6,0.15,,9989,139,8,Moderate Burden Resolving,,0.085,1,906,0.53,,0,
"La Plata County, CO",08067,CO,125,70,0,0,0.08,,3938,39,19,Sustained Hotspot,,0.037,5,2213,0.57,0.65,0.08,0.12
"Montgomery County, KY",21173,KY,249,70,0,0,0.35,,2723,30,0,Hotspot,Recent,0.075,4,1801,0.41,0.93,0.03,0.39
"Huntingdon County, PA",42061,PA,155,70,1,2.2,-0.32,,5024,129,0,Sustained Hotspot,,0.043,1,3369,0.35,0.57,0.01,0
"Potter County, TX",48375,TX,60,70,1,0.9,0.09,-0.75,17431,449,0,Moderate Burden,,0.09,38,554,0.81,0.88,0.04,0.14
"Greene County, NY",36039,NY,148,70,0,0,0.13,-1,3349,75,15,Emerging Hotspot,,0.035,,2588,,,,
"Stephenson County, IL",17177,IL,157,70,1,2.2,0.04,,4744,82,18,Sustained Hotspot,,0.041,6,2524,0.54,0.38,0.05,0.04
"Craven County, NC",37049,NC,68,69,1,1,0.28,,9290,124,17,Moderate Burden,,0.047,6,1327,0.63,0.48,0.03,0.14
"Surry County, NC",37171,NC,96,69,2,2.8,0,0,8205,161,23,Moderate Burden Resolving,,0.049,15,922,0.71,0.82,0.08,0.21
"Union County, PA",42119,PA,154,69,0,0,-0.17,,6034,86,11,Sustained Hotspot,,0.016,16,6311,0.54,0.54,0.1,0.21
"Brunswick County, NC",37019,NC,48,69,0,0,-0.18,,9136,152,21,Moderate Burden,,0.036,5,800,0.53,0.64,0.04,0.03
"Barron County, WI",55005,WI,153,69,0,0,0.68,-1,5967,83,0,Hotspot,,0.076,9,1850,0.49,0.63,0.03,0.09
"Newport County, RI",44005,RI,84,69,0,0,-0.49,-1,6806,41,8,Hotspot,,0.008,3,5610,0.87,0.8,0.04,0.1
"Benton County, MN",27009,MN,169,69,0,0,-0.36,,5670,97,25,Sustained Hotspot,,0.04,,5305,,,,
"Fulton County, IL",17057,IL,201,69,4,11.6,-0.21,3,3912,55,26,Sustained Hotspot,,0.036,6,2930,0.58,0.83,0.11,0.21
"Chittenden County, VT",50007,VT,42,69,1,0.6,-0.39,,7427,102,28,Moderate Burden,,0.005,3,14767,0.81,0.86,0.01,0.03
"Wilson County, NC",37195,NC,83,68,0,0,-0.17,-1,9680,173,10,Moderate Burden Resolving,,0.031,3,1319,0.79,0.71,0.02,0.03
"Kosciusko County, IN",18085,IN,86,68,0,0,-0.17,-1,9426,117,8,Moderate Burden Resolving,,0.076,8,393,0.54,0.73,0.05,0.17
"Bastrop County, TX",48021,TX,77,68,1,1.1,-0.21,0,9463,93,7,Moderate Burden Resolving,,0.03,0,1996,0.43,,0,
"St. Landry Parish, LA",22097,LA,83,68,1,1.2,-0.06,-0.5,8932,256,0,Hotspot,,0.038,2,1512,0.63,0.46,0.03,0.09
"Steuben County, IN",18151,IN,197,68,0,0,0.19,,3886,57,5,Sustained Hotspot,,0.18,7,1506,0.54,,0.1,
"Madison County, NE",31119,NE,191,67,0,0,7.38,,4290,42,0,Emerging Hotspot,,0.065,0,419,0.68,0.51,0.02,0.05
"Putnam County, NY",36079,NY,68,67,0,0,-0.07,,10528,91,30,Moderate Burden Resolving,,0.022,3,3368,0.44,0.27,0.02,0.09
"Stevens County, WA",53065,WA,147,67,1,2.2,0.34,,2149,28,8,Sustained Hotspot,,0.05,1,3832,0.52,0.59,0.04,0
"McDonough County, IL",17109,IL,226,67,1,3.4,-0.24,-0.5,2837,47,2,Sustained Hotspot,Recent,0.107,0,2213,0.62,0.35,0.03,0.08
"Henry County, IL",17073,IL,137,67,2,4.1,0.1,,4953,65,8,Sustained Hotspot,,0.035,2,1999,0.31,0.24,0.02,0
"Portsmouth city, VA",51740,VA,71,67,3,3.2,-0.47,0.5,9042,192,24,Sustained Hotspot,,0.065,4,1195,0.61,0.47,0.04,0.09
"Lawrence County, TN",47099,TN,152,67,2,4.5,0.68,,5975,88,0,Hotspot,,0.103,4,476,0.31,0.95,0.06,0.57
"Clay County, MN",27027,MN,104,67,0,0,-0.26,-1,8141,92,22,Sustained Hotspot,,0.039,,3259,,,,
"Cayuga County, NY",36011,NY,87,67,0,0,-0.27,-1,6160,92,14,Sustained Hotspot,,0.028,2,3987,0.57,0.35,0.01,0
"Delta County, MI",26041,MI,187,67,3,8.4,-0.14,,3958,91,9,Sustained Hotspot,,0.073,1,1517,0.4,0.8,0.03,0.1
"Rockwall County, TX",48397,TX,64,67,1,1,-0.01,0,11548,154,3,Moderate Burden,Recent,0.044,9,964,0.71,0.57,0.06,0.05
"Douglas County, OR",41019,OR,60,67,0,0,-0.07,-1,3259,70,0,Moderate Burden,,0.031,7,1009,0.71,0.71,0.03,0.14
"Licking County, OH",39089,OH,37,66,0,0,-0.21,-1,16450,212,27,Moderate Burden,,0.019,6,1272,0.53,0.62,0.03,0.12
"Ponce Municipio, PR",72113,PR,50,66,,,-0.26,,3251,0,,,,0.072,14,1436,0.53,0.62,0.02,0.08
"Charlton County, GA",13049,GA,493,66,0,0,2.3,,1448,33,0,Hotspot,,0.118,,1777,,,,
"Crook County, OR",41013,OR,270,66,1,4.1,0.03,0,1097,21,0,Sustained Hotspot,,0.093,0,2922,0.72,0.21,0,0
"Roanoke County, VA",51161,VA,70,66,3,3.2,0.12,0,8239,144,18,Moderate Burden,,0.036,,814,,,,
"Jackson Parish, LA",22049,LA,419,66,0,0,8.43,,1973,50,0,Hotspot,,0.208,0,997,0.28,,0.03,
"Tangipahoa Parish, LA",22105,LA,49,66,1,0.7,-0.27,-0.67,12738,295,0,Moderate Burden,,0.023,17,959,0.65,0.36,0.02,0.01
"Vanderburgh County, IN",18163,IN,36,66,1,0.6,-0.2,0,22318,397,22,Moderate Burden,,0.048,34,925,0.6,0.65,0.02,0.03
"Greene County, TN",47059,TN,96,66,1,1.4,1.2,-0.5,7910,156,24,Emerging Hotspot,,0.052,8,636,0.46,1,0.04,0
"Montgomery County, NY",36057,NY,134,66,2,4.1,-0.16,0,4184,123,24,Sustained Hotspot,,0.039,3,3734,0.56,0.73,0.06,0.32
"Jessamine County, KY",21113,KY,120,65,0,0,0,,4652,64,0,Hotspot,,0.04,,2138,,,,
"Alpena County, MI",26007,MI,229,65,1,3.5,-0.13,0,2189,60,14,Sustained Hotspot,,0.148,7,1898,0.47,0.63,0.09,0.29
"Logan County, WV",54045,WV,203,65,0,0,0.23,-1,3123,94,0,Sustained Hotspot,,0.069,10,1593,0.58,1,0.04,0.05
"Craighead County, AR",05031,AR,59,65,2,1.8,-0.23,1,13470,181,0,Moderate Burden,,0.03,7,1592,0.91,0.93,0.04,0.08
"Lee County, AL",01081,AL,40,65,2,1.2,0.07,1,15887,171,11,Moderate Burden,,0.077,3,380,0.7,0.7,0.03,0.07
"Jefferson County, OH",39081,OH,100,65,0,0,0.2,,5552,151,18,Moderate Burden Resolving,,0.048,6,2186,0.9,0.84,0.05,0.17
"Walworth County, WI",55127,WI,62,64,0,0,-0.31,,12308,159,19,Moderate Burden Resolving,,0.048,1,1420,0.55,0.62,0.01,0.03
"Story County, IA",19169,IA,66,64,0,0,-0.23,-1,10612,48,9,Moderate Burden,,0.045,2,921,0.7,0.41,0.01,0
"Essex County, NJ",34013,NJ,8,64,27,3.4,-0.93,0.12,93504,2943,29,Low Burden,,0.035,94,3594,0.71,0.47,0.06,0.07
"Wilkes County, NC",37193,NC,94,64,1,1.5,0.05,0,6661,112,0,Emerging Hotspot,,0.049,5,1200,0.44,0.93,0.03,0.12
"Grant County, IN",18053,IN,97,64,0,0,-0.15,-1,7067,174,1,Sustained Hotspot,,0.123,6,716,0.72,0.68,0.03,0.03
"Vigo County, IN",18167,IN,60,64,3,2.8,-0.25,,12464,247,15,Moderate Burden,,0.045,9,1786,0.67,0.56,0.03,0.09
"Caldwell County, NC",37027,NC,77,63,0,0,-0.18,,9344,104,0,Moderate Burden,,0.02,4,1582,0.66,0.96,0.05,0.07
"Douglas County, MN",27041,MN,165,63,0,0,-0.17,-1,4658,74,20,Sustained Hotspot,,0.078,3,2879,0.57,0.45,0.03,0.12
"Whitley County, KY",21235,KY,174,63,2,5.5,0.43,1,4977,57,20,Emerging Hotspot,,0.031,0,1343,,,,
"Sandoval County, NM",35043,NM,43,63,3,2,-0.16,2,11967,231,23,Moderate Burden,,0.016,5,1345,0.84,0.74,0.09,0.3
"Henry County, IN",18065,IN,131,63,1,2.1,0.47,0,5738,103,0,Hotspot,,0.059,4,1378,0.42,0.49,0.02,0.05
"Belknap County, NH",33001,NH,103,63,2,3.3,-0.21,,4026,100,14,Sustained Hotspot,,0.031,4,2197,0.52,0.5,0.03,0.22
"Blount County, TN",47009,TN,47,63,2,1.5,-0.5,,15531,195,11,Moderate Burden Resolving,,0.046,12,562,0.56,0.53,0.04,0.11
"Randall County, TX",48381,TX,46,63,4,2.9,-0.28,1,16777,283,0,Moderate Burden,Recent,0.072,,452,,,,
"Hardin County, TX",48199,TX,109,63,0,0,-0.02,-1,5774,111,0,Emerging Hotspot,,0.089,0,472,0.09,,0,
"Fayette County, GA",13113,GA,55,63,1,0.9,-0.34,0,8978,169,3,Moderate Burden,,0.048,34,806,0.69,0.89,0.11,0.19
"Lincoln County, ME",23015,ME,182,63,0,0,-0.05,,986,2,0,Sustained Hotspot,,0.064,0,2974,0.69,0.57,0,0
"Ketchikan Gateway Borough, AK",02130,AK,453,63,0,0,1.17,,524,2,0,Hotspot,,0.029,0,3403,0.35,0.02,0,0
"Grundy County, IL",17063,IL,121,62,4,7.8,-0.35,,5873,75,0,Sustained Hotspot,Recent,0.032,11,2793,0.64,0.72,0.14,0.19
"Ogle County, IL",17141,IL,122,62,0,0,-0.53,-1,6097,81,22,Sustained Hotspot,,0.058,4,1426,0.45,0,0.12,0
"Genesee County, NY",36037,NY,108,62,2,3.5,-0.27,,5322,123,24,Sustained Hotspot,,0.03,8,4791,0.32,0.33,0.04,0.02
"Muscatine County, IA",19139,IA,145,62,0,0,-0.05,-1,4804,99,0,Emerging Hotspot,,0.068,3,1556,0.72,0.43,0.17,0.09
"Shawnee County, KS",20177,KS,35,62,1,0.6,-0.35,-0.67,17495,363,21,Moderate Burden,,0.022,32,1696,0.77,0.91,0.03,0.1
"Warren County, NY",36113,NY,97,62,0,0,0.77,,3569,57,32,Emerging Hotspot,,0.014,3,3451,0.87,0.84,0.02,0.13
"Wood County, WI",55141,WI,85,62,1,1.4,-0.24,-0.67,7567,94,0,Moderate Burden Resolving,,0.053,7,1777,0.54,0.48,0.02,0.01
"Cass County, MI",26027,MI,120,62,1,1.9,-0.28,0,5320,75,23,Sustained Hotspot,,0.075,1,1707,0.4,1,0.07,0
"Hall County, NE",31079,NE,101,62,0,0,0.72,,7819,117,0,Emerging Hotspot,,0.097,10,746,0.83,0.79,0.11,0.31
"Sheboygan County, WI",55117,WI,53,61,2,1.7,0.13,-0.33,14658,153,20,Moderate Burden,,0.033,2,1522,0.47,0.32,0.02,0.05
"Fayette County, TN",47047,TN,148,61,1,2.4,-0.09,,5101,77,0,Hotspot,,0.076,,797,,,,
"Marshall County, WV",54051,WV,200,61,1,3.3,0.09,,3453,77,0,Sustained Hotspot,,0.063,4,2054,0.46,0.46,0.02,0.02
"Otter Tail County, MN",27111,MN,104,61,0,0,-0.35,-1,5736,78,20,Sustained Hotspot,,0.045,6,2601,0.54,0.77,0.02,0
"Wexford County, MI",26165,MI,181,61,3,8.9,-0.27,-0.25,2815,43,21,Sustained Hotspot,,0.126,10,1829,0.83,1,0.2,0.02
"Douglas County, WI",55031,WI,141,61,4,9.3,-0.08,,4846,55,18,Emerging Hotspot,,0.068,1,1879,0.71,,0.04,
"Moore County, NC",37125,NC,60,61,1,1,-0.32,,8883,188,4,Moderate Burden Resolving,,0.058,22,928,0.85,0.73,0.01,0.18
"Ward County, ND",38101,ND,89,60,0,0,-0.28,,9734,194,0,Hotspot,,0.025,8,1308,0.82,0.77,0.06,0.07
"Jefferson County, WV",54037,WV,105,60,2,3.5,-0.15,1,4608,51,32,Sustained Hotspot,,0.094,7,1720,0.89,0.88,0.13,0.44
"Perry County, PA",42099,PA,130,60,0,0,-0.17,-1,3742,100,18,Sustained Hotspot,,0.078,,1381,,,,
"Williamson County, IL",17199,IL,90,60,1,1.5,-0.02,-0.5,7416,129,10,Emerging Hotspot,,0.034,9,2066,0.44,0.42,0.03,0.07
"Matagorda County, TX",48321,TX,164,60,0,0,-0.62,-1,4097,109,2,Sustained Hotspot,,0.118,11,1070,0.66,0.93,0.16,0.57
"Bartow County, GA",13015,GA,56,60,2,1.9,-0.29,,14661,225,114,Moderate Burden Resolving,,0.065,5,690,0.78,0.89,0.06,0.17
"Lewis and Clark County, MT",30049,MT,85,59,1,1.4,-0.02,,6865,88,0,Moderate Burden,,0.045,5,1731,0.7,0.5,0.03,0.11
