County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Karnes County, TX",48255,TX,763,119,0,0,18.83,-1,2044,36,0,Hotspot,Recent,0.053,1,570,0,,0,
"Oconee County, SC",45073,SC,150,119,1,1.3,0.17,-1,9267,132,5,Sustained Hotspot,,0.053,3,1287,0.5,0.73,0.02,0.01
"Montgomery County, VA",51121,VA,121,119,0,0,-0.05,-1,9140,88,41,Sustained Hotspot,,0.031,17,4489,0.8,0.93,0.07,0.12
"Sheboygan County, WI",55117,WI,102,118,1,0.9,-0.25,-1,14464,144,0,Sustained Hotspot,Recent,0.062,10,1849,0.43,0.23,0.03,0.03
"Arecibo Municipio, PR",72013,PR,144,118,,,0.26,,2700,0,,,Recent,0.105,6,2564,0.57,0.84,0.07,0
"Macon County, NC",37113,NC,329,118,0,0,0.19,-1,2944,32,0,Sustained Hotspot,Continuing,0.071,2,675,0.42,0.6,0.05,0
"Washington County, AR",05143,AR,49,118,0,0,-0.24,-1,30575,345,1,Moderate Burden,,0.026,17,608,0.8,0.35,0.01,0
"Orange County, TX",48361,TX,141,118,3,3.6,0.49,-0.5,8308,145,0,Emerging Hotspot,,0.088,,631,,,,
"Tioga County, NY",36107,NY,245,118,0,0,0.15,-1,3434,58,0,Sustained Hotspot,,0.065,,3699,,,,
"Ascension Parish, LA",22005,LA,92,117,2,1.6,-0.06,0,11858,164,0,Emerging Hotspot,Recent,0.082,0,645,0,,0,
"Alpena County, MI",26007,MI,412,117,0,0,-0.17,-1,1930,53,0,Sustained Hotspot,Recent,0.128,23,2045,0.49,0.6,0.12,0.33
"Shelby County, AL",01117,AL,54,117,3,1.4,2,0.5,23241,242,96,Moderate Burden,,0.058,6,773,0.91,0.83,0.05,0.11
"Shenandoah County, VA",51171,VA,268,117,0,0,0.5,-1,4129,129,0,Sustained Hotspot,Recent,0.075,3,1233,0.75,,0.07,
"Black Hawk County, IA",19013,IA,88,116,0,0,0.17,-1,15593,306,0,Moderate Burden,,0.043,11,1726,0.58,0.48,0.01,0.02
"St. Tammany Parish, LA",22103,LA,45,116,1,0.4,-0.11,-0.5,25343,518,87,Moderate Burden,,0.021,12,1155,0.68,0.63,0.01,0.01
"Wayne County, PA",42127,PA,224,115,1,1.9,0.16,-0.5,3696,76,0,Sustained Hotspot,,0.11,8,2060,0.56,0.25,0.08,0
"Gurabo Municipio, PR",72063,PR,244,115,,,0.06,,1894,0,,,Recent,0.131,,2036,,,,
"Kosciusko County, IN",18085,IN,145,115,1,1.3,0.02,0,9152,114,0,Sustained Hotspot,,0.103,14,279,0.58,0.87,0.07,0.17
"Madera County, CA",06039,CA,73,115,1,0.6,0.06,-0.67,16289,240,0,Moderate Burden,Recent,,0,1825,0.38,0.53,0.03,0.09
"Richland County, OH",39139,OH,95,115,0,0,-0.36,-1,11088,198,0,Hotspot,Recent,,22,226,0.9,0.95,0.06,0.12
"Ogle County, IL",17141,IL,225,114,0,0,-0.25,-1,5780,78,0,Sustained Hotspot,,0.07,0,2024,0.2,0,0,0
"Woodford County, IL",17203,IL,296,114,0,0,-0.34,-1,4419,62,0,Sustained Hotspot,Recent,0.066,1,3138,0.7,,0.06,
"Bedford County, PA",42009,PA,238,114,1,2.1,0.48,-1,4199,131,0,Sustained Hotspot,Recent,0.124,10,1069,0.78,,0.2,
"Licking County, OH",39089,OH,64,114,0,0,-0.37,-1,16160,207,5,Moderate Burden Resolving,,,9,130,0.58,0.4,0.02,0.02
"Randolph County, NC",37151,NC,79,114,1,0.7,-0.5,-0.75,14691,222,0,Hotspot,,0.046,6,1222,0.77,0.86,0.07,0.21
"Sandoval County, NM",35043,NM,77,113,0,0,-0.2,-1,11729,223,1,Moderate Burden,,0.034,1,2046,0.74,0.4,0.1,0.19
"Butte County, CA",06007,CA,52,113,3,1.4,0.09,-1,11601,196,0,Moderate Burden,Recent,,14,801,0.84,0.66,0.01,0.01
"Comal County, TX",48091,TX,72,112,2,1.3,-0.08,-0.33,9998,291,0,Moderate Burden,,0.061,4,1188,0.6,0.48,0.06,0.13
"Baldwin County, AL",01003,AL,50,112,2,0.9,0.11,-1,20764,302,30,Moderate Burden,,0.05,14,663,0.75,0.75,0.03,0.06
"Clinton County, NY",36019,NY,139,112,0,0,-0.23,-1,4577,32,3,Sustained Hotspot,,0.034,2,3575,0.95,0.94,0.02,0
"Boone County, IL",17007,IL,209,112,0,0,-0.1,-1,6408,71,0,Sustained Hotspot,Recent,0.093,,2204,,,,
"Roanoke County, VA",51161,VA,119,112,1,1.1,0.44,0,8042,133,0,Hotspot,,0.09,,1008,,,,
"Emmet County, MI",26047,MI,335,112,1,3,-0.27,-1,2086,41,0,Sustained Hotspot,Recent,0.127,15,2816,0.52,0.55,0.07,0.24
"Campbell County, VA",51031,VA,202,111,2,3.6,0,-1,4315,83,0,Hotspot,,0.13,,399,,,,
"St. Landry Parish, LA",22097,LA,135,111,3,3.7,1.02,-1,8734,253,0,Emerging Hotspot,Continuing,0.067,5,930,0.59,0.41,0.02,0.07
"Mille Lacs County, MN",27095,MN,419,110,2,7.6,-0.03,1,2847,50,0,Sustained Hotspot,Recent,0.111,1,7101,0.66,,0.06,
"Mohave County, AZ",04015,AZ,52,110,12,5.7,0.04,11,22454,704,24,Moderate Burden,,0.068,45,993,0.58,0.63,0.02,0.05
"Orange County, NC",37135,NC,73,109,0,0,-0.01,-1,8361,101,0,Moderate Burden,,0.009,21,7786,0.85,0.87,0.05,0.14
"Christian County, KY",21047,KY,155,109,2,2.8,0.09,0,6773,102,0,Sustained Hotspot,,0.052,7,514,0.45,0.36,0.07,0.14
"San Lorenzo Municipio, PR",72129,PR,303,109,,,0.27,,1577,0,,,Recent,0.154,,1676,,,,
"Iberia Parish, LA",22045,LA,156,109,0,0,0.58,-1,6860,152,0,Hotspot,Continuing,0.118,7,795,0.69,0.67,0.08,0.09
"Catoosa County, GA",13047,GA,160,108,2,3,0.64,-1,6147,68,0,Sustained Hotspot,,0.103,1,256,0.2,,0,
"Clinton County, PA",42035,PA,280,108,0,0,0.03,-1,3395,60,0,Sustained Hotspot,Recent,0.116,0,2084,0.23,,0.07,
"Grand Forks County, ND",38035,ND,156,108,0,0,-0.21,-1,10386,77,0,Sustained Hotspot,Recent,0.039,12,2707,0.84,0.72,0.05,0.21
"Whitfield County, GA",13313,GA,103,108,1,1,0.05,0,16696,240,10,Emerging Hotspot,,0.045,21,922,0.77,0.69,0.14,0.18
"Clermont County, OH",39025,OH,52,108,0,0,-0.22,-1,19469,229,11,Moderate Burden,,,5,121,0.91,0.59,0.03,0.03
"Yabucoa Municipio, PR",72151,PR,335,108,,,0.77,,974,0,,,Continuing,0.126,,1849,,,,
"Jefferson County, OH",39081,OH,165,108,2,3.1,-0.03,-1,5360,149,0,Sustained Hotspot,,,12,1189,0.92,0.92,0.11,0.14
"Daviess County, KY",21059,KY,106,108,2,2,0.11,-0.5,10442,179,0,Hotspot,,0.071,9,888,0.39,0.72,0.01,0.09
"Otsego County, MI",26137,MI,438,108,3,12.2,-0.38,0,2052,34,3,Sustained Hotspot,,0.16,10,2574,0.41,0.91,0.14,0.54
"Chenango County, NY",36017,NY,227,107,1,2.1,-0.09,0,3125,74,2,Sustained Hotspot,,0.043,1,4027,0.29,0.43,0.04,0.11
"Cayuga County, NY",36011,NY,140,107,0,0,-0.05,-1,5901,90,0,Sustained Hotspot,Recent,0.048,8,3395,0.58,0.34,0.04,0.02
"Albemarle County, VA",51003,VA,98,107,0,0,0.07,-1,5555,82,0,Emerging Hotspot,,0.017,10,5214,0.65,0.38,0.05,0.08
"Lowndes County, GA",13185,GA,90,106,2,1.7,0.45,1,12454,203,0,Moderate Burden,,0.046,6,449,0.79,0.96,0.03,0.03
"Walker County, GA",13295,GA,152,106,1,1.4,0.29,0,7236,86,0,Sustained Hotspot,,0.071,,252,,,,
"Vermilion County, IL",17183,IL,140,106,4,5.3,1.08,3,9082,127,0,Hotspot,New,0.03,5,4883,0.4,0.21,0.03,0.03
"Wayne County, OH",39169,OH,91,105,0,0,-0.17,-1,8611,209,0,Sustained Hotspot,,,13,84,0.48,0.66,0.06,0.15
"Susquehanna County, PA",42115,PA,260,105,0,0,0.15,-1,2279,57,0,Sustained Hotspot,,0.138,2,1646,0.33,,0.04,
"Hancock County, IN",18059,IN,133,104,0,0,-0.16,-1,8000,139,0,Sustained Hotspot,Recent,0.045,8,994,0.46,0.53,0.05,0.07
"Athens County, OH",39009,OH,159,104,0,0,0.32,-1,5070,56,0,Sustained Hotspot,,,3,135,0.62,0.62,0.01,0.05
"Vanderburgh County, IN",18163,IN,57,104,1,0.6,-0.26,0,22091,394,0,Moderate Burden,,0.056,54,575,0.61,0.7,0.02,0.06
"Moore County, NC",37125,NC,103,104,4,4,0.76,3,8607,186,0,Emerging Hotspot,,0.067,17,1065,0.79,0.56,0.01,0.01
"Brunswick County, NC",37019,NC,73,104,1,0.7,-0.14,-1,8865,148,0,Moderate Burden,,0.061,9,972,0.58,0.6,0.06,0.01
"Laramie County, WY",56021,WY,104,103,0,0,0.34,-1,8889,113,10,Emerging Hotspot,,0.051,6,1239,0.5,0.16,0.02,0.03
"Delaware County, IN",18035,IN,90,103,0,0,0.1,-1,10374,184,0,Moderate Burden,Recent,0.065,18,833,0.53,0.85,0.03,0.12
"Cheshire County, NH",33005,NH,135,103,0,0,0.1,-1,3393,33,0,Hotspot,,0.016,4,7816,0.76,0.88,0.06,0.21
"Houston County, GA",13153,GA,65,103,3,1.9,0.14,0.5,14293,249,94,Moderate Burden,,0.062,12,440,0.9,0.65,0.05,0.15
"Crawford County, PA",42039,PA,121,102,1,1.2,0.31,0,6900,146,0,Hotspot,Recent,0.094,8,1312,0.54,0.76,0.04,0.2
"Nassau County, FL",12089,FL,115,102,1,1.1,1.43,-0.5,8157,124,0,Hotspot,Continuing,0.041,2,1748,0.66,0.66,0.01,0
"Kenai Peninsula Borough, AK",02122,AK,174,102,0,0,0.48,-1,4377,22,0,Sustained Hotspot,,0.054,,2885,,,,
"Matagorda County, TX",48321,TX,278,102,4,10.9,0.05,3,3779,102,0,Sustained Hotspot,Recent,0.142,8,1206,0.66,0.94,0.21,0.85
"La Plata County, CO",08067,CO,181,102,1,1.8,-0.26,-1,3670,38,0,Sustained Hotspot,Recent,0.036,10,3600,0.54,0.61,0.13,0.42
"Otter Tail County, MN",27111,MN,174,102,0,0,-0.14,-1,5461,73,0,Sustained Hotspot,,0.079,3,3049,0.56,0.89,0.02,0
"Yellowstone County, MT",30111,MT,63,102,4,2.5,-0.06,-0.64,16969,262,0,Moderate Burden,,0.028,11,1813,0.73,0.56,0.03,0.05
"Kershaw County, SC",45055,SC,153,102,1,1.5,0.7,0,7279,135,0,Hotspot,,0.07,7,1757,0.77,0.73,0.07,0.11
"St. Lawrence County, NY",36089,NY,94,101,1,0.9,-0.14,-1,6226,95,0,Emerging Hotspot,Recent,0.016,8,3428,0.51,0.67,0.03,0
"Lee County, AL",01081,AL,61,101,1,0.6,0.38,-1,15642,166,0,Moderate Burden,Recent,0.095,12,496,0.72,0.66,0.05,0.04
"Osceola County, MI",26133,MI,431,101,1,4.3,-0.28,-1,1651,25,0,Sustained Hotspot,Recent,0.186,1,2847,0.14,,0,
"Eagle County, CO",08037,CO,183,101,0,0,-0.31,-1,6089,22,5,Sustained Hotspot,,0.048,2,1039,0.38,0.6,0.02,0.11
"Polk County, OR",41053,OR,117,101,1,1.2,0.55,-0.5,3464,52,0,Hotspot,,0.072,0,1331,0.76,,0,
"St. Mary's County, MD",24037,MD,89,101,0,0,0.04,-1,5697,123,0,Moderate Burden,,0.058,14,2225,0.84,0.87,0.09,0.53
"Naguabo Municipio, PR",72103,PR,388,100,,,0.61,,882,0,,,Recent,0.209,,765,,,,
"Laurens County, SC",45059,SC,148,100,2,3,-0.08,0,7084,169,6,Sustained Hotspot,,0.074,2,1584,0.39,0.7,0.03,0.07
"Jefferson County, MO",29099,MO,44,100,2,0.9,-0.52,-0.5,22720,240,29,Moderate Burden Resolving,,,16,1256,0.78,0.77,0.07,0.33
"Douglas County, WI",55031,WI,232,100,1,2.3,-0.12,-0.5,4676,50,0,Sustained Hotspot,Recent,0.093,0,2538,0.4,,0.03,
"Vigo County, IN",18167,IN,93,100,1,0.9,0.14,-0.5,12226,244,0,Emerging Hotspot,Recent,0.05,8,868,0.7,0.65,0.03,0.11
"Grant County, IN",18053,IN,151,99,3,4.6,0.48,2,6852,171,0,Hotspot,Recent,0.065,3,652,0.72,0.62,0.02,0.05
"Bastrop County, TX",48021,TX,112,99,0,0,-0.06,-1,9135,91,0,Hotspot,,0.054,0,1206,0.57,,0,
"Mayagüez Municipio, PR",72097,PR,138,99,,,-0.15,,1720,0,,,Recent,0.119,10,872,0.61,0.54,0.03,0.01
"Jefferson County, WV",54037,WV,173,99,1,1.7,-0.21,0,4361,49,10,Sustained Hotspot,,0.116,10,1960,0.93,1,0.27,0.96
"Belmont County, OH",39013,OH,148,99,1,1.5,-0.03,-1,5649,159,9,Sustained Hotspot,,,5,403,0.41,0.52,0.04,0.29
"Harrison County, MS",28047,MS,48,99,2,1,0.29,0,17609,304,0,Moderate Burden,,0.035,3,255,0.72,0.51,0.01,0.03
"Charlevoix County, MI",26029,MI,375,98,1,3.8,-0.27,0,1473,15,0,Sustained Hotspot,Recent,0.126,5,1323,0.29,,0.07,
"Montgomery County, NY",36057,NY,199,98,3,6.1,-0.17,1,3915,117,2,Sustained Hotspot,,0.065,9,3135,0.65,0.8,0.1,0.32
"Ellis County, TX",48139,TX,53,98,0,0,-0.25,-1,22412,309,17,Moderate Burden,,0.047,8,946,0.81,0.9,0.09,0.25
"Edgecombe County, NC",37065,NC,190,98,2,3.9,0.04,-0.33,5315,107,0,Sustained Hotspot,,0.107,8,1789,0.95,0.96,0,0.29
"Putnam County, WV",54079,WV,174,98,2,3.5,0.21,-0.6,4833,100,0,Sustained Hotspot,,0.079,,2443,,,,
"Victoria County, TX",48469,TX,105,97,1,1.1,-0.1,0,8392,199,0,Sustained Hotspot,Recent,0.125,30,649,0.4,0.73,0.05,0.16
"Josephine County, OR",41033,OR,111,97,0,0,-0.11,-1,3078,62,18,Emerging Hotspot,,0.012,4,1087,0.56,0.59,0.05,0.11
"Douglas County, MN",27041,MN,254,97,1,2.6,-0.04,-1,4447,71,0,Sustained Hotspot,Recent,0.07,2,2984,0.5,0.27,0.04,0.06
"Napa County, CA",06055,CA,70,97,0,0,-0.05,-1,9715,79,4,Moderate Burden,,,1,2736,0.86,0.77,0.01,0.03
"Sumter County, FL",12119,FL,72,96,6,4.5,-0.28,0.5,9116,272,18,Moderate Burden Resolving,,0.052,10,1405,0.87,0.71,0.03,0.02
"Perry County, PA",42099,PA,207,96,1,2.2,-0.12,-0.75,3504,95,0,Sustained Hotspot,,0.098,,1295,,,,
"Hancock County, OH",39063,OH,127,96,1,1.3,-0.4,-1,6740,124,2,Sustained Hotspot,Recent,,23,166,0.77,0.61,0.07,0.01
"Grayson County, VA",51077,VA,617,96,0,0,0.63,-1,1399,33,0,Sustained Hotspot,,0.078,,8206,,,,
"Allen County, OH",39003,OH,94,96,0,0,-0.3,-1,11362,229,0,Sustained Hotspot,Recent,,23,223,0.61,0.24,0.05,0.04
"Robertson County, TN",47147,TN,134,96,3,4.2,0.45,-1,9615,130,9,Sustained Hotspot,,,3,535,0.37,0.52,0.06,0.24
"Dorado Municipio, PR",72051,PR,266,96,,,0.05,,1822,0,,,,0.116,,2274,,,,
"Mifflin County, PA",42087,PA,208,96,0,0,0.55,-1,4991,175,0,Sustained Hotspot,,0.057,13,2321,0.39,0.57,0.05,0.24
"Ogemaw County, MI",26129,MI,452,95,0,0,-0.21,-1,1449,35,0,Sustained Hotspot,Recent,0.164,11,1881,0.31,0.79,0.09,0.23
"Bristol County, RI",44001,RI,196,95,1,2.1,-0.27,-1,4817,141,4,Hotspot,,0.01,,17942,,,,
"Vega Alta Municipio, PR",72143,PR,263,95,,,0.28,,1545,0,,,,0.171,,1104,,,,
"Rockingham County, VA",51165,VA,116,95,1,1.2,0.3,-1,6572,104,0,Hotspot,,0.102,,698,,,,
"Hinds County, MS",28049,MS,41,95,0,0,-0.27,-1,20005,411,27,Moderate Burden,,0.036,19,271,0.82,0.87,0.03,0.07
"Monroe County, FL",12087,FL,128,95,0,0,-0.26,-1,6757,50,12,Sustained Hotspot,,0.077,9,2304,0.39,0.52,0.04,0
"Bossier Parish, LA",22015,LA,74,94,1,0.8,-0.46,0,13573,291,0,Moderate Burden Resolving,Recent,0.031,0,1803,0.86,0.94,0,0
"Wicomico County, MD",24045,MD,91,94,0,0,0.16,-1,7331,152,0,Moderate Burden,,0.062,23,2112,0.79,0.45,0.04,0.03
"Yavapai County, AZ",04025,AZ,40,94,6,2.6,0.21,2,18541,498,0,Moderate Burden,,0.044,17,997,0.9,0.73,0.05,0.07
"Ector County, TX",48135,TX,57,94,1,0.6,-0.19,-0.8,16911,363,0,Moderate Burden,Recent,0.142,18,268,0.62,0.71,0.04,0.15
"Livingston County, NY",36051,NY,149,94,0,0,0.18,-1,4030,58,0,Sustained Hotspot,,0.077,4,1855,0.74,0.71,0.04,0.14
"Knox County, IL",17095,IL,187,93,1,2,0.29,0,5336,137,0,Sustained Hotspot,,0.024,8,4471,0.51,0.43,0.06,0.19
"Flathead County, MT",30029,MT,90,93,0,0,0.66,-1,11593,91,0,Moderate Burden,,0.058,6,2151,0.44,0.56,0.02,0.03
"Polk County, WI",55095,WI,212,93,0,0,-0.1,-1,4370,49,0,Sustained Hotspot,Recent,0.11,31,1953,0.38,0.62,0.1,0
"Las Piedras Municipio, PR",72085,PR,251,93,,,-0.22,,1474,0,,,Recent,0.111,,1800,,,,
"Marion County, WV",54049,WV,166,93,1,1.8,0.12,-1,4169,49,0,Sustained Hotspot,,0.078,,2222,,,,
"Washington County, WI",55131,WI,68,93,0,0,-0.51,-1,16395,153,2,Moderate Burden Resolving,Recent,0.047,2,1506,0.35,0.15,0.03,0.05
"Becker County, MN",27005,MN,267,92,0,0,-0.24,-1,3571,48,0,Sustained Hotspot,Recent,0.059,5,4854,0.76,0.84,0.19,0.61
"Montgomery County, AL",01101,AL,41,92,6,2.6,-0.32,0,24084,573,27,Moderate Burden,,0.101,41,653,0.79,0.93,0.05,0.15
"Monterey County, CA",06053,CA,21,92,16,3.7,-0.46,1.67,43301,364,1,Moderate Burden,,,8,1311,0.67,0.48,0.02,0.01
"Barrow County, GA",13013,GA,111,92,3,3.6,0.16,2,9703,131,0,Hotspot,,0.098,2,912,0.53,,0.03,
"Iosco County, MI",26069,MI,366,92,1,4,-0.46,0,1762,69,0,Sustained Hotspot,Recent,0.182,6,3136,1,1,0.52,0.39
"Boone County, KY",21015,KY,69,92,5,3.7,-0.18,1.5,13457,116,0,Moderate Burden,,0.058,3,699,0.67,0.31,0.04,0.05
"Orangeburg County, SC",45075,SC,107,92,3,3.5,0.14,0.5,9551,241,0,Emerging Hotspot,,0.039,10,2798,0.76,0.77,0.05,0.08
"Story County, IA",19169,IA,95,92,0,0,0.18,-1,10354,47,11,Moderate Burden Resolving,,0.057,4,1008,0.8,0.61,0.02,0.12
"Clarke County, GA",13059,GA,71,91,0,0,0.05,-1,14851,140,0,Moderate Burden,,0.042,29,966,0.73,0.77,0.04,0.05
"Corozal Municipio, PR",72047,PR,282,91,,,-0.12,,1384,0,,,Recent,0.154,,1455,,,,
"Dallas County, IA",19049,IA,97,91,0,0,0.07,-1,10940,96,16,Moderate Burden Resolving,,0.051,0,1235,0.18,,0,
"Walton County, FL",12131,FL,123,91,2,2.7,-0.39,1,7629,87,0,Sustained Hotspot,Recent,0.086,15,576,0.51,0.45,0.04,0.1
"Morrison County, MN",27097,MN,273,91,0,0,-0.31,-1,3968,59,1,Sustained Hotspot,,0.09,2,4661,0.15,0.21,0.03,0.07
"Livingston Parish, LA",22063,LA,65,91,1,0.7,-0.13,-1,13119,203,0,Moderate Burden,,0.071,0,648,0.39,,0,
"Coweta County, GA",13077,GA,61,90,8,5.4,-0.04,-0.38,13825,214,0,Moderate Burden,,0.051,26,712,0.69,0.81,0.09,0.11
"Morovis Municipio, PR",72101,PR,297,90,,,0.76,,1294,0,,,,0.144,,1157,,,,
"Warren County, VA",51187,VA,224,90,3,7.5,0.01,-1,2785,55,0,Sustained Hotspot,,0.128,1,1698,0.62,0.57,0.11,0.04
"Lee County, IL",17103,IL,264,90,2,5.9,-0.22,1,3983,51,3,Sustained Hotspot,,0.018,2,8019,0.42,0.86,0.09,0.34
"Orleans County, NY",36073,NY,223,90,0,0,0.48,-1,2792,83,0,Sustained Hotspot,,0.063,0,1955,0.66,,0,
"Fremont County, CO",08043,CO,188,90,1,2.1,0.55,-1,5827,54,0,Hotspot,,0.02,0,6900,0.55,0.61,0.05,0.18
"Lewis County, WA",53041,WA,110,89,1,1.2,-0.15,0,4187,59,0,Hotspot,,0.05,5,1208,0.74,0.59,0.06,0
"Ouachita Parish, LA",22073,LA,58,89,3,2,0,-0.4,18106,445,0,Moderate Burden,,0.053,30,1052,0.57,0.5,0.01,0.04
"Otsego County, NY",36077,NY,150,89,1,1.7,-0.2,-1,3207,47,16,Sustained Hotspot,,0.043,19,4335,0.82,0.88,0.08,0.07
"Franklin County, ME",23007,ME,291,88,0,0,0.4,-1,1167,13,0,Sustained Hotspot,,0.008,0,1219,0.51,0.29,0,0
"Acadia Parish, LA",22001,LA,142,88,0,0,2.52,-1,6425,191,0,Emerging Hotspot,,0.06,2,924,0.58,0.43,0.02,0.14
"Madison County, IN",18095,IN,67,87,0,0,-0.27,-1,12358,337,0,Moderate Burden,,0.05,9,665,0.54,0.75,0.02,0.1
"Carteret County, NC",37031,NC,125,87,0,0,0.02,-1,4961,47,0,Hotspot,,0.049,0,910,0.9,0.54,0.03,0.01
"Surry County, NC",37171,NC,121,87,0,0,0.02,-1,7967,156,1,Hotspot,Recent,0.069,20,1120,0.65,0.68,0.08,0.09
"Howard County, IN",18067,IN,105,87,0,0,-0.03,-1,9677,211,11,Emerging Hotspot,,0.034,10,705,0.46,0.57,0.05,0.1
"Williams County, OH",39171,OH,237,87,0,0,0.36,-1,3292,74,0,Sustained Hotspot,,,5,567,0.7,0.83,0.09,0
"Roanoke city, VA",51770,VA,88,87,2,2,-0.2,0,8265,187,0,Hotspot,,0.028,33,4166,0.77,0.97,0.06,0.14
"Meeker County, MN",27093,MN,375,87,0,0,0.26,-1,2386,37,0,Sustained Hotspot,,0.098,3,6528,0.22,,0.03,
"Brookings County, SD",46011,SD,248,87,0,0,-0.35,-1,4113,37,0,Sustained Hotspot,Recent,0.096,5,1217,0.14,0,0.03,0
"Yamhill County, OR",41071,OR,80,86,1,0.9,0.69,-0.75,4125,75,0,Moderate Burden,,0.059,3,1969,0.77,0.56,0.01,0.01
"McCracken County, KY",21145,KY,131,86,1,1.5,0.32,0,6361,119,0,Emerging Hotspot,,0.026,18,1027,0.48,0.6,0.03,0.16
"Pierce County, WI",55093,WI,201,86,1,2.3,0.51,-1,4742,42,0,Sustained Hotspot,,0.078,0,1747,0.49,,0.01,
"Avoyelles Parish, LA",22009,LA,214,86,1,2.5,2.19,-1,4126,123,0,Emerging Hotspot,,0.044,6,1378,0.33,0.21,0.01,0
"Rockdale County, GA",13247,GA,95,86,1,1.1,-0.02,-0.75,7414,169,0,Emerging Hotspot,,0.066,16,1000,0.81,0.69,0.11,0.24
"Manistee County, MI",26101,MI,346,85,0,0,0.27,-1,1059,21,0,Sustained Hotspot,,0.066,6,3815,0.29,,0.08,
"Suffolk city, VA",51800,VA,92,85,3,3.3,-0.35,2,7707,182,2,Sustained Hotspot,,0.063,21,1187,0.81,0.73,0.11,0.28
"Loíza Municipio, PR",72087,PR,346,85,,,0.25,,1060,0,,,Recent,0.292,,753,,,,
"Carroll County, NH",33003,NH,174,85,1,2,-0.11,-1,2213,9,0,Sustained Hotspot,Recent,0.061,3,2169,0.39,0.41,0.03,0.06
"Washington County, VA",51191,VA,158,85,0,0,-0.2,-1,4722,102,0,Sustained Hotspot,Recent,0.205,11,981,0.85,0.7,0.09,0.27
"Fayette County, WV",54019,WV,200,85,0,0,-0.12,-1,3284,78,4,Sustained Hotspot,,0.082,4,2790,0.69,0.14,0.04,0
"Seneca County, OH",39147,OH,154,85,0,0,0.05,-1,5155,120,0,Sustained Hotspot,,,8,734,0.38,0.19,0.05,0
"Tangipahoa Parish, LA",22105,LA,63,85,3,2.2,0.33,0.5,12501,291,0,Moderate Burden,,0.049,7,719,0.62,0.25,0.02,0.02
"Kaufman County, TX",48257,TX,62,85,5,3.7,0.18,1.5,15725,253,92,Moderate Burden,,0.058,4,853,0.38,0.4,0.1,0.2
"Manatí Municipio, PR",72091,PR,225,84,,,0.95,,1263,0,,,,0.101,10,2111,0.67,0.86,0.07,0.16
"Monongalia County, WV",54061,WV,80,84,0,0,-0.44,-1,8964,87,4,Moderate Burden Resolving,,0.029,27,4037,0.86,0.82,0.04,0.13
"Fayette County, GA",13113,GA,73,84,3,2.6,0.14,-0.5,8738,166,0,Emerging Hotspot,,0.062,47,819,0.72,0.87,0.13,0.24
"Craven County, NC",37049,NC,82,84,2,2,0.04,1,9094,123,0,Moderate Burden,,0.056,11,1309,0.64,0.69,0.03,0.11
"Transylvania County, NC",37175,NC,244,84,1,2.9,0.87,0,2237,30,0,Hotspot,,0.137,2,829,0.51,0.65,0.02,0.06
"Hardin County, TX",48199,TX,146,84,1,1.7,-0.2,-1,5585,109,2,Hotspot,,0.053,0,641,0.34,,0,
"Beaufort County, SC",45013,SC,43,83,0,0,-0.22,-1,16550,202,82,Moderate Burden,,0.029,3,1522,0.95,0.8,0.03,0
"Missaukee County, MI",26113,MI,549,83,1,6.6,-0.1,-1,1337,21,0,Sustained Hotspot,,0.228,,1614,,,,
"Stephenson County, IL",17177,IL,187,83,1,2.2,-0.19,-1,4531,80,0,Sustained Hotspot,Recent,0.052,10,3126,0.66,0.59,0.09,0.14
"Pennington County, SD",46103,SD,73,83,1,0.9,-0.22,-1,13483,191,0,Moderate Burden,Recent,0.061,13,615,0.88,0.95,0.02,0
"Genesee County, NY",36037,NY,145,83,0,0,-0.35,-1,5088,121,2,Sustained Hotspot,,0.035,2,3883,0.23,0.51,0.01,0.1
"Jefferson County, NY",36045,NY,76,83,2,1.8,-0.19,-1,5475,65,0,Moderate Burden,,0.031,11,1544,0.63,0.51,0,0
"Lincoln County, SD",46083,SD,134,82,0,0,-0.33,-1,8518,77,5,Sustained Hotspot,,0.082,1,1238,0.25,,0.06,
"Cochise County, AZ",04003,AZ,65,82,0,0,-0.14,-1,11832,282,0,Moderate Burden,,0.063,18,739,0.42,0.46,0.03,0.01
"McDonough County, IL",17109,IL,276,82,1,3.4,0.71,-1,2599,43,0,Hotspot,,0.098,5,2139,0.56,0.67,0.15,0.43
"Naranjito Municipio, PR",72105,PR,300,82,,,-0.31,,1416,0,,,Recent,0.167,,1598,,,,
"Bibb County, GA",13021,GA,54,82,7,4.6,-0.08,0.75,15579,437,0,Moderate Burden,,0.034,39,724,0.78,0.77,0.02,0.03
"Levy County, FL",12075,FL,195,81,3,7.2,0.19,0.5,3305,49,0,Sustained Hotspot,,0.119,,1549,,,,
