County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Licking County, OH",39089,OH,35,62,0,0,0.03,,16488,212,32,Moderate Burden,,0.018,5,1118,0.53,0.58,0.01,0.08
"Karnes County, TX",48255,TX,391,61,0,0,2.21,,2163,37,0,Hotspot,,0.028,1,487,0,,0,
"Rankin County, MS",28121,MS,39,61,0,0,0.07,,13650,278,12,Moderate Burden,,0.038,3,253,0.4,0.65,0,0
"Bartow County, GA",13015,GA,57,61,4,3.7,0.15,,14701,227,119,Moderate Burden,,0.063,5,669,0.78,0.83,0.06,0.16
"Kandiyohi County, MN",27067,MN,141,61,0,0,0.15,-1,6577,83,18,Sustained Hotspot,,0.044,4,4877,0.87,0.18,0.1,0
"Logan County, WV",54045,WV,191,61,0,0,0.11,-1,3161,94,0,Sustained Hotspot,,0.074,11,1662,0.65,1,0.07,0.15
"Bradley County, TN",47011,TN,56,61,1,0.9,-0.34,0,15123,151,19,Moderate Burden Resolving,,0.064,9,599,0.62,0.98,0.06,0.18
"Marion County, WV",54049,WV,109,61,3,5.4,-0.36,0.5,4482,51,15,Sustained Hotspot,,0.061,,2185,,,,
"Conejos County, CO",08021,CO,731,60,2,24.4,0.3,,624,12,0,Hotspot,,0.186,0,2462,0.42,,0,
"Craighead County, AR",05031,AR,54,60,1,0.9,-0.19,0,13510,181,4,Moderate Burden,,0.029,13,1908,0.93,0.93,0.04,0.09
"Ontario County, NY",36069,NY,55,60,0,0,-0.33,,7319,92,25,Moderate Burden Resolving,,0.014,7,4425,0.53,0.53,0.02,0.08
"Spalding County, GA",13255,GA,90,60,2,3,0,1,6339,191,18,Emerging Hotspot,,0.086,14,826,0.66,1,0.08,0.12
"Columbia County, GA",13073,GA,38,60,0,0,-0.41,-1,16938,203,9,Moderate Burden,,0.036,,542,,,,
"Bedford County, VA",51019,VA,76,60,3,3.8,-0.08,,6403,102,0,Moderate Burden,,0.082,0,615,0.63,0.4,0,0
"Lowndes County, GA",13185,GA,51,60,0,0,-0.23,-1,12752,210,14,Moderate Burden,,0.05,3,687,0.79,1.06,0.02,0.08
"Boone County, MO",29019,MO,33,60,0,0,-0.05,,17998,93,0,Moderate Burden,,0.021,11,1096,0.6,0.7,0.01,0.03
"Santa Cruz County, AZ",04023,AZ,127,59,3,6.5,3.92,,7991,179,0,Hotspot,,0.035,0,628,1,,0,
"Clark County, IN",18019,IN,50,59,1,0.8,-0.31,,13036,192,2,Moderate Burden Resolving,Recent,0.043,3,1789,0.8,1,0.02,0
"Fulton County, IL",17057,IL,172,59,2,5.8,-0.26,-0.5,3955,57,31,Sustained Hotspot,,0.046,5,3005,0.58,0.88,0.1,0.33
"Pike County, PA",42103,PA,106,59,0,0,-0.31,,3922,54,30,Sustained Hotspot,,0.074,,1263,,,,
"Scott County, KY",21209,KY,104,59,0,0,0,-1,5012,33,0,Hotspot,,0.003,0,7024,0.35,0.47,0,0
"Henderson County, KY",21101,KY,131,59,1,2.2,-0.13,0,4843,74,0,Sustained Hotspot,,0.14,10,878,0.37,0.79,0.07,0.36
"Rutland County, VT",50021,VT,100,58,0,0,0.41,,2221,20,36,Emerging Hotspot,,0.041,5,3767,0.71,0.71,0.03,0.04
"Washington County, RI",44009,RI,46,58,0,0,-0.47,-1,9935,168,48,Moderate Burden,,0.007,2,5135,0.74,0.82,0,0
"Marshall County, AL",01095,AL,60,58,2,2.1,0.04,1,12280,225,6,Moderate Burden,,0.052,6,994,0.56,0.76,0.04,0.15
"Mifflin County, PA",42087,PA,124,57,0,0,-0.3,-1,5329,178,6,Sustained Hotspot,,0.063,9,2386,0.81,0.81,0.06,0.01
"Fremont County, CO",08043,CO,119,57,1,2.1,-0.53,0,6290,57,4,Sustained Hotspot,,0.016,4,9338,0.71,0.82,0.11,0.11
"Des Moines County, IA",19057,IA,146,57,0,0,0.63,,4594,66,0,Hotspot,,0.088,4,1971,0.6,0.7,0.03,0.16
"Erie County, OH",39043,OH,77,57,0,0,-0.3,,7958,155,19,Moderate Burden Resolving,,0.036,14,1689,0.49,0.62,0.05,0.31
"Bastrop County, TX",48021,TX,63,56,1,1.1,-0.2,0,9507,93,12,Moderate Burden Resolving,,0.037,0,1774,0.55,,0,
"Monongalia County, WV",54061,WV,53,56,2,1.9,-0.08,0,9237,86,31,Moderate Burden,,0.032,37,1971,0.85,0.81,0.05,0.13
"Pottawattamie County, IA",19155,IA,60,56,0,0,-0.25,-1,11146,168,31,Moderate Burden Resolving,,0.077,6,1128,0.77,0.5,0.04,0.13
"Wilkes County, NC",37193,NC,82,56,1,1.5,-0.1,0,6700,113,0,Moderate Burden,,0.043,5,1358,0.47,0.8,0.05,0.15
"Cass County, MN",27021,MN,188,56,0,0,0.24,,2750,28,15,Sustained Hotspot,,0.089,0,2498,,,,
"Randall County, TX",48381,TX,41,56,2,1.5,-0.24,-0.33,16808,284,1,Moderate Burden,,0.074,,531,,,,
"Acadia Parish, LA",22001,LA,90,56,0,0,1.33,,6573,192,16,Emerging Hotspot,,0.056,6,1215,0.55,0.75,0.05,0.04
"Rutherford County, NC",37161,NC,84,56,5,7.5,-0.08,,7360,211,2,Moderate Burden Resolving,,0.036,1,1383,0.35,0.38,0.01,0
"Cleveland County, NC",37045,NC,57,56,1,1,-0.38,,11500,225,14,Moderate Burden Resolving,,0.028,5,1871,0.75,0.98,0.03,0.14
"Broomfield County, CO",08014,CO,79,56,0,0,-0.21,,4827,75,13,Moderate Burden Resolving,,0.035,9,1917,0.66,0.85,0.11,0.44
"Sevier County, TN",47155,TN,57,56,1,1,-0.3,,13464,176,49,Moderate Burden,,0.042,4,392,0.71,0.52,0.12,0.2
"Josephine County, OR",41033,OR,64,56,2,2.3,-0.18,0,3372,71,45,Moderate Burden,,0.024,9,805,0.58,0.42,0.04,0.08
"Steele County, MN",27147,MN,150,55,0,0,-0.14,,3898,15,22,Sustained Hotspot,,0.074,3,3102,1,,0.12,
"Mason County, WA",53045,WA,82,55,0,0,0.41,,2751,29,0,Moderate Burden,,0.037,1,2053,0.3,0.56,0,0.01
"Hunt County, TX",48231,TX,56,55,2,2,0,1,6053,170,7,Moderate Burden Resolving,,0.059,4,525,0.9,0.96,0.05,0.2
"Natrona County, WY",56025,WY,69,55,0,0,0.67,,8047,136,0,Moderate Burden,,0.046,0,788,0.16,,0,
"Johnson County, IA",19103,IA,36,55,0,0,-0.27,,14504,83,21,Moderate Burden,,0.026,13,1550,0.93,0.94,0.01,0.06
"Mendocino County, CA",06045,CA,63,55,0,0,1.2,-1,4127,49,0,Moderate Burden,,,3,969,0.73,0.73,0.02,0.12
"Taylor County, KY",21217,KY,213,55,1,3.9,-0.04,0,3162,48,0,Sustained Hotspot,,0.044,1,1195,0.26,0.61,0.01,0.14
"Ward County, ND",38101,ND,81,55,0,0,-0.19,,9772,194,4,Moderate Burden Resolving,,0.068,4,645,0.85,0.77,0.04,0.14
"Flagler County, FL",12035,FL,48,55,0,0,-0.41,-1,7394,110,42,Moderate Burden,,0.021,6,1008,0.56,0.58,0.08,0.12
"Lewis and Clark County, MT",30049,MT,79,55,1,1.4,-0.05,,6897,88,0,Moderate Burden,,0.058,3,1324,0.65,0.49,0.01,0.03
"Belknap County, NH",33001,NH,90,55,1,1.6,-0.13,0,4054,100,19,Moderate Burden Resolving,,0.031,4,2246,0.59,0.6,0.02,0.26
"Pender County, NC",37141,NC,86,54,0,0,0.2,,5458,69,7,Moderate Burden Resolving,,0.083,0,799,0.87,,0.2,
"Grant County, KY",21081,KY,215,54,1,4,2.86,,2321,19,0,Emerging Hotspot,,0.02,0,1847,0.27,,0,
"Okanogan County, WA",53047,WA,128,54,0,0,0.04,-1,2552,39,0,Hotspot,,0.014,2,575,0.37,,0.03,
"Doña Ana County, NM",35013,NM,25,54,2,0.9,-0.43,-0.67,24782,456,116,Moderate Burden,,,3,150,0.57,0.74,0.02,0.11
"Otero County, NM",35035,NM,80,54,0,0,-0.13,,3945,75,0,Moderate Burden Resolving,,,0,167,0.72,1,0,0
"Hunterdon County, NJ",34019,NJ,43,54,0,0,-0.56,-1,9704,174,35,Moderate Burden,,0.023,7,2855,0.58,0.42,0.03,0.08
"Vigo County, IN",18167,IN,50,54,3,2.8,-0.27,0.5,12501,249,20,Moderate Burden,,0.032,6,1606,0.66,0.57,0.02,0.06
"Potter County, TX",48375,TX,45,53,3,2.6,-0.4,0,17464,452,0,Moderate Burden,,0.051,34,811,0.82,0.89,0.04,0.14
"Douglas County, MN",27041,MN,139,53,2,5.2,-0.17,,4695,76,25,Sustained Hotspot,,0.068,2,2701,0.6,0.61,0.04,0.06
"Watauga County, NC",37189,NC,94,53,0,0,-0.07,,4661,31,5,Moderate Burden Resolving,,0.025,1,1089,0.71,0.56,0,0
"Bibb County, GA",13021,GA,35,53,0,0,0.43,-1,15882,447,12,Moderate Burden,,0.034,30,601,0.77,0.73,0.02,0.02
"Muscatine County, IA",19139,IA,124,53,1,2.3,0.02,,4818,100,0,Hotspot,,0.054,2,1500,0.62,0.34,0.11,0
"Frederick County, VA",51069,VA,59,53,1,1.1,-0.29,,7978,101,24,Moderate Burden Resolving,,0.055,,1130,,,,
"Berkshire County, MA",25003,MA,42,53,0,0,-0.4,-1,6490,285,32,Moderate Burden Resolving,,0.008,3,6355,0.53,0.38,0.01,0
"Aroostook County, ME",23003,ME,79,53,0,0,-0.02,,1798,45,1,Moderate Burden,,0.04,2,2325,0.62,0.49,0.01,0.04
"Caldwell County, NC",37027,NC,64,53,0,0,-0.05,,9376,104,5,Moderate Burden,,0.025,3,1493,0.63,0.98,0.04,0.12
"Taylor County, TX",48441,TX,38,52,1,0.7,0.37,-0.5,15769,409,8,Moderate Burden,,0.01,18,424,0.88,0.91,0.03,0.06
"Wicomico County, MD",24045,MD,50,52,0,0,-0.22,-1,7584,153,21,Moderate Burden,,0.033,13,2064,0.8,0.42,0.04,0.05
"Jefferson County, TX",48245,TX,21,52,4,1.6,-0.42,0.33,19714,429,12,Moderate Burden,,0.056,27,568,0.85,0.85,0.06,0.15
"El Dorado County, CA",06017,CA,27,52,0,0,-0.49,-1,10193,113,7,Moderate Burden,,,3,1595,0.57,0.69,0.01,0
"Angelina County, TX",48005,TX,60,52,1,1.2,,,8597,280,18,Moderate Burden,,0.048,6,728,0.82,0.92,0.04,0.16
"Noble County, IN",18113,IN,107,51,1,2.1,-0.19,,5659,84,11,High Burden Resolving,,0.048,2,1171,0.51,0.57,0.05,0
"Stark County, ND",38089,ND,162,51,0,0,0.06,,4836,51,0,Sustained Hotspot,,0.045,2,1797,0.55,0.5,0.04,0
"Cape May County, NJ",34009,NJ,55,51,4,4.3,-0.31,,9115,205,39,Moderate Burden Resolving,,0.011,2,2512,0.56,0.43,0.03,0.03
"Brunswick County, NC",37019,NC,36,51,1,0.7,-0.33,,9173,153,26,Moderate Burden,,0.028,0,945,0.54,0.64,0.02,0.08
"Grant County, IN",18053,IN,78,51,0,0,-0.3,-1,7098,174,6,Sustained Hotspot,,0.14,7,771,0.65,0.59,0.05,0.03
"Ponce Municipio, PR",72113,PR,39,51,,,-0.3,,3298,0,,,,0.077,10,1347,0.54,0.66,0.01,0.06
"Shelby County, KY",21211,KY,104,51,0,0,0.09,,4767,70,0,Sustained Hotspot,Recent,0.061,5,1236,0.03,,0.01,
"Sandoval County, NM",35043,NM,35,51,0,0,-0.19,-1,12006,230,28,Moderate Burden,,,1,232,0.76,0.67,0.05,0.2
"Union County, PA",42119,PA,114,51,0,0,-0.18,,6061,86,16,Sustained Hotspot,,0.025,9,5830,0.59,0.53,0.11,0.08
"Fayette County, GA",13113,GA,45,51,1,0.9,-0.23,,9008,169,8,Moderate Burden,,0.026,30,872,0.73,0.91,0.11,0.21
"Black Hawk County, IA",19013,IA,38,50,0,0,0,-1,15832,308,22,Moderate Burden,,0.028,8,1780,0.62,0.44,0.01,0.02
"Salem County, NJ",34033,NJ,80,50,3,4.8,-0.37,-0.25,6039,185,20,Moderate Burden Resolving,,0.044,5,2286,0.3,0.53,0.04,0.07
"Johnson County, KY",21115,KY,225,50,1,4.5,7.33,,1985,35,0,Emerging Hotspot,,0.088,1,1131,0.29,0.53,0,0
"Hendry County, FL",12051,FL,119,50,1,2.4,0.35,0,4796,84,12,Emerging Hotspot,,0.118,6,726,0.29,0,0.1,0
"Catoosa County, GA",13047,GA,74,50,0,0,-0.38,,6412,70,18,Moderate Burden Resolving,,0.03,0,472,0.17,,0,
"Clarke County, GA",13059,GA,39,50,1,0.8,-0.12,,15086,145,22,Moderate Burden,,0.037,16,761,0.72,0.79,0.03,0.07
"Pennington County, SD",46103,SD,44,50,1,0.9,-0.42,-0.5,13756,194,17,Moderate Burden,,0.056,13,577,0.86,0.98,0.04,0.1
"Perry County, PA",42099,PA,108,50,0,0,-0.07,-1,3767,100,23,Sustained Hotspot,,0.065,,1316,,,,
"Sawyer County, WI",55113,WI,302,50,1,6,0.92,,1792,27,0,Emerging Hotspot,,0.133,2,2766,0.37,,0.02,
"Monroe County, FL",12087,FL,67,50,0,0,-0.12,,7038,49,39,Moderate Burden Resolving,,0.038,3,1866,0.4,0.63,0.01,0.07
"Sullivan County, NY",36105,NY,66,50,0,0,-0.44,-1,6558,72,29,Moderate Burden Resolving,,0.022,3,3229,0.76,0.39,0.05,0.05
"Siskiyou County, CA",06093,CA,115,50,2,4.6,-0.42,0,2255,25,0,Sustained Hotspot,Recent,,1,0,0.45,0.39,0.08,0.04
"Wayne County, PA",42127,PA,97,50,0,0,-0.32,-1,4033,80,13,Sustained Hotspot,,0.054,1,1585,0.54,0.71,0.04,0
"Reeves County, TX",48389,TX,313,50,0,0,-0.29,,1893,43,0,Hotspot,Recent,0.069,6,1452,0.31,0,0.07,0
"Curry County, NM",35009,NM,100,49,0,0,-0.2,-1,5226,79,0,Moderate Burden,,,0,266,0.32,0.43,0.02,0.06
"St. Landry Parish, LA",22097,LA,60,49,1,1.2,-0.43,-0.5,8960,256,5,Moderate Burden Resolving,,0.033,5,1321,0.66,0.58,0.02,0.14
"Boone County, WV",54005,WV,228,49,0,0,0.29,-1,2063,34,0,Emerging Hotspot,,0.072,3,3262,0.81,,0.09,
"Maury County, TN",47119,TN,51,49,0,0,-0.36,-1,13566,172,19,Moderate Burden Resolving,,0.027,4,368,0.51,0.45,0.03,0.11
"Polk County, TX",48373,TX,95,49,0,0,,-1,3331,114,8,Moderate Burden Resolving,,0.062,2,820,0.84,0.8,0.08,0.09
"Wharton County, TX",48481,TX,118,49,1,2.4,0.81,,4165,116,0,Emerging Hotspot,,0.078,2,852,0.26,0.43,0.03,0
"Genesee County, NY",36037,NY,86,49,1,1.7,-0.37,0,5365,123,29,Sustained Hotspot,,0.023,13,4581,0.28,0.57,0.04,0.18
"Sauk County, WI",55111,WI,76,49,0,0,0.14,-1,6150,54,26,Moderate Burden,,0.07,8,1533,0.55,0.6,0.02,0.01
"Cass County, MI",26027,MI,95,49,2,3.9,-0.36,,5352,76,28,Sustained Hotspot,,0.07,0,1655,0.19,,0.04,
"Coos County, OR",41011,OR,74,48,2,3.1,1.82,1,2098,35,0,Moderate Burden,,0.044,2,968,0.75,0.91,0.02,0.01
"Hampshire County, MA",25015,MA,30,48,0,0,-0.42,-1,9104,294,41,Moderate Burden,,0.003,3,17635,0.76,0.64,0.02,0.15
"Huntingdon County, PA",42061,PA,106,48,2,4.4,-0.44,,5056,130,4,Sustained Hotspot,,0.033,2,3165,0.39,0.78,0.01,0
"Wise County, VA",51195,VA,128,48,2,5.4,0.33,,3214,98,0,Moderate Burden,,0.036,1,655,1.04,0.61,0,0
"Carroll County, GA",13045,GA,40,48,1,0.8,-0.17,-0.67,11406,242,33,Moderate Burden,,0.052,11,381,1.05,0.76,0.04,0.02
"Jefferson County, OH",39081,OH,73,48,0,0,-0.26,,5583,151,23,Moderate Burden Resolving,,0.065,5,1820,0.92,0.84,0.05,0.13
"Emmet County, MI",26047,MI,144,48,0,0,0.12,,2348,41,23,Moderate Burden Resolving,,0.03,7,1766,0.54,0.36,0.04,0.06
"Mingo County, WV",54059,WV,205,48,1,4.3,0.04,0,2610,41,0,Moderate Burden Resolving,,0.086,,1328,,,,
"Marshall County, WV",54051,WV,157,48,0,0,-0.13,-1,3484,77,0,Sustained Hotspot,,0.054,3,2208,0.33,0.65,0.02,0
"Clay County, MN",27027,MN,75,48,0,0,-0.28,-1,8172,92,27,Moderate Burden Resolving,,0.038,,2418,,,,
"Sanpete County, UT",49039,UT,155,48,2,6.5,0.14,,3845,26,0,Emerging Hotspot,,0.065,3,1820,0.31,,0.02,
"Madison County, NY",36053,NY,68,48,0,0,0.33,,4482,88,26,Moderate Burden,,0.016,18,2987,0.57,0.45,0.06,0.05
"Tolland County, CT",09013,CT,32,48,2,1.3,-0.32,0,9511,187,29,Moderate Burden,,0.006,0,2093,0.55,0.45,0,0.02
"Clinton County, NY",36019,NY,60,48,0,0,-0.02,,4810,33,30,Moderate Burden,,0.011,3,4166,0.95,0.91,0.03,0
"Hardee County, FL",12049,FL,178,48,0,0,0.14,-1,3213,44,12,High Burden Resolving,,0.1,0,1158,0.69,,0,
"Jefferson County, OR",41031,OR,195,48,3,12.2,0.41,0.5,2222,37,0,Emerging Hotspot,,0.101,0,1780,0.5,,0,
"Ogemaw County, MI",26129,MI,224,47,2,9.5,-0.18,0,1678,40,20,Sustained Hotspot,,0.123,2,1605,0.29,0.5,0.05,0.1
"Russell County, AL",01113,AL,81,47,0,0,0.42,,4459,38,0,Moderate Burden,,0.043,1,692,0.58,0.58,0.04,0.08
"Mecosta County, MI",26107,MI,108,47,0,0,-0.49,,3128,30,24,Sustained Hotspot,,0.104,5,1445,0.77,1,0.19,0.93
"Dodge County, WI",55027,WI,54,47,1,1.1,-0.04,0,12823,186,12,Moderate Burden,,0.023,4,2236,0.62,0.23,0.04,0
"Okmulgee County, OK",40111,OK,122,47,1,2.6,1.47,,3790,78,0,Moderate Burden,,0.051,10,611,0.6,,0.02,
"Jackson County, GA",13157,GA,64,47,1,1.4,0.34,,9877,152,18,Moderate Burden,,0.05,0,862,,,,
"Marlboro County, SC",45069,SC,180,47,2,7.7,0.18,,3399,56,7,Emerging Hotspot,,0.06,,2278,,,,
"Coos County, NH",33007,NH,149,47,0,0,0.07,,1983,41,14,Moderate Burden Resolving,,0.028,8,2348,0.42,0.5,0.01,0
"Manitowoc County, WI",55071,WI,60,47,1,1.3,-0.13,,8836,89,2,Moderate Burden,,0.04,4,1428,0.43,0.8,0.02,0.02
"Greene County, TN",47059,TN,68,47,0,0,-0.08,-1,7936,156,29,Moderate Burden,,0.047,3,791,0.43,0.9,0.04,0
"Hampton city, VA",51650,VA,35,47,2,1.5,-0.65,0,10462,178,38,Moderate Burden,,0.035,12,812,0.48,0.67,0.05,0.12
"Washington County, NY",36115,NY,77,47,0,0,-0.28,,3095,55,37,Moderate Burden,,0.014,,3207,,,,
"Dale County, AL",01045,AL,96,47,2,4.1,1.24,,4878,113,0,Moderate Burden,,0.078,1,610,0.53,0.77,0.03,0.2
"Boone County, IL",17007,IL,88,47,2,3.7,-0.33,1,6720,74,13,Moderate Burden Resolving,,0.045,,2331,,,,
"Shawnee County, KS",20177,KS,26,46,0,0,-0.19,-1,17518,363,26,Moderate Burden,,0.021,24,1813,0.78,0.84,0.03,0.12
"Sagadahoc County, ME",23023,ME,128,46,0,0,-0.04,,1408,10,11,Sustained Hotspot,,0.025,,3486,,,,
"Williamson County, IL",17199,IL,69,46,1,1.5,-0.28,0,7446,130,4,Moderate Burden,,0.023,12,2098,0.46,0.39,0.03,0.1
"Boone County, IN",18011,IN,68,46,0,0,-0.08,,6745,101,26,Moderate Burden,,0.041,1,1450,0.54,0.51,0.03,0.08
"Tompkins County, NY",36109,NY,45,46,0,0,-0.08,-1,4256,51,41,Moderate Burden,,0.002,3,26269,0.62,0.41,0.02,0.05
"McLeod County, MN",27085,MN,128,46,1,2.8,-0.12,,4256,59,21,Sustained Hotspot,,0.056,3,4140,0.39,0.09,0.05,0
"Kerr County, TX",48265,TX,87,46,0,0,2.83,,4524,88,0,Moderate Burden,,0.077,1,344,0.63,0.88,0.04,0.09
"Putnam County, TN",47141,TN,57,46,0,0,-0.22,-1,11444,175,12,Moderate Burden Resolving,,0.041,15,450,0.88,0.66,0.06,0.08
"Burke County, NC",37023,NC,51,46,0,0,-0.36,,10009,153,3,Moderate Burden,,0.021,19,2364,0.8,0.6,0.1,0.29
"Story County, IA",19169,IA,47,46,0,0,-0.23,,10635,48,14,Moderate Burden,,0.036,4,1085,0.7,0.38,0.01,0
"Grand Forks County, ND",38035,ND,66,46,0,0,-0.02,,10635,77,24,Moderate Burden Resolving,,0.034,2,2213,0.87,1,0.02,0.14
"Geauga County, OH",39055,OH,49,46,0,0,0.05,,6741,148,26,Moderate Burden,,0.023,6,1498,0.85,0.75,0.05,0.11
"Dougherty County, GA",13095,GA,52,46,1,1.1,-0.16,,7602,304,11,Moderate Burden,,0.049,11,730,0.97,0.91,0.07,0.28
"Susquehanna County, PA",42115,PA,114,46,1,2.5,-0.18,0,2571,62,13,Sustained Hotspot,,0.093,1,1232,0.4,,0.03,
"Chambers County, TX",48071,TX,105,46,1,2.3,0.07,,5022,27,20,Moderate Burden,,0.093,0,883,0.19,,0.03,
"Bonneville County, ID",16019,ID,38,45,1,0.8,0.05,,14915,168,52,Moderate Burden,,0.038,12,523,0.56,0.74,0.05,0.21
"Bullitt County, KY",21029,KY,55,45,2,2.4,-0.48,1,7284,75,5,Moderate Burden Resolving,Recent,0.059,,1110,,,,
"Teller County, CO",08119,CO,177,45,0,0,-0.08,-1,1760,15,11,Moderate Burden Resolving,,0.035,5,2797,0.43,,0.18,
"Douglas County, WI",55031,WI,104,45,3,7,-0.32,0,4878,57,23,Moderate Burden Resolving,,0.076,1,1599,0.84,,0.04,
"Union County, OH",39159,OH,76,45,0,0,1.25,,5754,48,43,Moderate Burden,,0.048,0,1595,0.57,0.35,0.04,0.04
"Alexandria city, VA",51510,VA,28,45,1,0.6,-0.37,0,11799,135,27,Moderate Burden,,0.015,8,2207,0.72,0.58,0.04,0.06
"Le Sueur County, MN",27079,MN,156,45,1,3.5,-0.06,,2935,23,17,Moderate Burden Resolving,,0.068,0,2963,0.26,,0,
"Winchester city, VA",51840,VA,160,45,1,3.6,0.96,,2895,46,0,Moderate Burden,,0.076,21,1364,0.6,0.76,0.06,0.14
"Madison County, MS",28089,MS,42,45,0,0,0.22,-1,10130,217,0,Moderate Burden,,0.061,16,270,0.62,0.67,0.09,0.24
"Marinette County, WI",55075,WI,112,45,0,0,0.12,,4645,69,0,Moderate Burden Resolving,,0.034,9,2942,0.43,0.44,0.07,0.12
"Allegany County, MD",24001,MD,62,44,1,1.4,-0.04,,6942,208,18,Moderate Burden,,0.023,12,2889,0.74,0.42,0.05,0.03
"Woodford County, IL",17203,IL,114,44,1,2.6,-0.41,-0.5,4762,77,27,Sustained Hotspot,,0.055,0,2218,0.47,,0,
"Lincoln County, MO",29113,MO,75,44,1,1.7,-0.34,,5946,42,2,Sustained Hotspot,Recent,0.037,1,1398,0.67,0.8,0.12,0.4
"Columbia County, NY",36021,NY,74,44,1,1.7,-0.37,0,4018,102,0,Moderate Burden Resolving,,0.02,6,3458,0.9,0.9,0.11,0.36
"Campbell County, WY",56005,WY,95,44,0,0,2.67,,4898,60,0,Emerging Hotspot,,0.069,2,1025,0.29,0.76,0.01,0.04
"Delta County, MI",26041,MI,123,44,1,2.8,-0.34,-0.5,3988,91,14,Sustained Hotspot,,0.064,0,1492,0.37,0.67,0.04,0.16
"Suffolk city, VA",51800,VA,48,44,2,2.2,-0.1,0,7930,190,29,Moderate Burden,,0.048,11,858,0.7,0.59,0.04,0.07
"Carroll County, NH",33003,NH,90,44,2,4.1,0.19,,2430,11,22,Moderate Burden Resolving,,0.043,1,1566,0.44,0.39,0.03,0.04
"Wood County, WI",55141,WI,60,44,1,1.4,-0.21,,7596,94,4,Moderate Burden Resolving,,0.048,12,1811,0.55,0.47,0.02,0.03
"Jessamine County, KY",21113,KY,81,44,0,0,-0.47,,4680,64,0,Moderate Burden Resolving,,0.036,,2369,,,,
"Medina County, TX",48325,TX,85,44,1,1.9,0.63,,5038,104,0,Moderate Burden,,0.082,1,1221,0.14,,0.01,
"Caguas Municipio, PR",72025,PR,35,44,,,-0.53,,6184,0,,,,0.044,1,1806,0.65,0.88,0.03,0.16
"Lincoln County, KY",21137,KY,179,44,0,0,1.93,,2349,50,0,Moderate Burden,,0.025,0,1894,0.82,,0,
"Sullivan County, NH",33019,NH,102,44,0,0,0.07,,1768,25,8,Moderate Burden Resolving,,0.048,1,2350,0.71,,0.04,
"Stokes County, NC",37169,NC,97,44,1,2.2,-0.39,,4105,80,0,Hotspot,,0.084,0,1114,0.14,,0,
"Livingston County, MO",29117,MO,282,43,0,0,4.38,-1,1706,42,0,Moderate Burden,,0.082,3,1438,0.66,0.86,0.14,0
"Portsmouth city, VA",51740,VA,46,43,4,4.2,-0.47,0,9067,196,29,Moderate Burden Resolving,,0.05,6,1087,0.68,0.6,0.04,0.12
"Frio County, TX",48163,TX,212,43,0,0,5.14,-1,2871,51,0,Moderate Burden,,0.041,1,2561,0.09,,0,
"Osceola County, MI",26133,MI,183,43,0,0,-0.12,-1,1901,28,25,High Burden Resolving,,0.105,0,1765,0.07,,0,
"Graham County, AZ",04009,AZ,111,43,4,10.3,1.69,3,5611,83,0,Moderate Burden,,0,2,1805,0.56,0.31,0,0
"Wexford County, MI",26165,MI,128,43,3,8.9,-0.49,0.5,2846,45,26,Sustained Hotspot,,0.086,6,1531,0.73,0.91,0.14,0.02
"Moore County, NC",37125,NC,43,43,1,1,-0.32,,8915,188,9,Moderate Burden Resolving,,0.042,13,898,0.82,0.69,0.01,0.18
"Gadsden County, FL",12039,FL,94,43,1,2.2,0.13,-0.75,5735,99,0,Moderate Burden,,0.055,0,1084,0.09,,0,
"Grundy County, IL",17063,IL,84,43,1,2,-0.43,-0.75,5901,76,5,Moderate Burden Resolving,,0.033,6,2807,0.56,0.61,0.11,0.18
"Chenango County, NY",36017,NY,91,43,0,0,-0.28,-1,3412,76,20,Sustained Hotspot,,0.025,2,4925,0.45,0.43,0.05,0.17
"Augusta County, VA",51015,VA,57,43,0,0,-0.22,-1,5825,71,28,Moderate Burden,,0.049,7,2752,0.91,0.77,0.06,0.23
"Washington County, VA",51191,VA,80,43,3,5.6,-0.07,2,4930,110,20,Moderate Burden Resolving,,0.108,4,592,0.84,0.61,0.04,0.16
"Ozaukee County, WI",55089,WI,48,43,2,2.2,0.05,-0.33,9208,96,27,Moderate Burden,,0.036,39,1709,0.59,0.66,0.03,0.09
"Knox County, IL",17095,IL,87,43,9,18.1,-0.2,3.5,5573,150,14,Moderate Burden Resolving,,0.019,0,4135,0.46,0.42,0.05,0.13
"Chittenden County, VT",50007,VT,26,43,1,0.6,-0.38,,7458,102,33,Moderate Burden,,0.004,3,15266,0.8,0.86,0,0.01
"Greene County, NY",36039,NY,91,43,2,4.2,-0.27,,3370,77,20,Moderate Burden Resolving,,0.022,,2662,,,,
"Torrance County, NM",35057,NM,278,43,0,0,0.48,,792,13,0,Moderate Burden,,,,78,,,,
