County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Valencia County, NM",35061,NM,78,60,2,2.6,0.94,-1,6669,107,13,Moderate Burden,,0.029,,1721,,,,
"Lauderdale County, AL",01077,AL,65,60,2,2.2,0.05,-0.33,9397,238,0,Moderate Burden,,0.059,4,528,0.73,0.53,0.03,0.09
"Grand County, UT",49019,UT,615,60,0,0,0.33,-1,924,3,0,Hotspot,,0.141,2,2584,0.44,,0.04,
"Madison County, KY",21151,KY,65,60,0,0,-0.02,-1,9269,109,0,Moderate Burden,,0.021,2,1518,0.49,0.2,0.04,0.02
"Gregg County, TX",48183,TX,48,60,1,0.8,0.28,0,11098,353,0,Moderate Burden,,0.071,16,516,0.6,0.81,0.03,0.02
"Nicollet County, MN",27103,MN,175,60,0,0,0.07,-1,3199,43,12,Sustained Hotspot,,0.068,0,4706,0.4,,0,
"Cullman County, AL",01043,AL,72,60,2,2.4,0.25,0,9617,193,0,Moderate Burden,,0.05,4,842,0.68,0.77,0.04,0.1
"Juncos Municipio, PR",72077,PR,155,59,,,-0.47,,2199,0,,,,,,1651,,,,
"Transylvania County, NC",37175,NC,172,59,0,0,0.02,-1,2345,32,2,Sustained Hotspot,,0.077,3,840,0.52,0.68,0.05,0.03
"Etowah County, AL",01055,AL,58,59,0,0,0.84,-1,13796,352,0,Moderate Burden,,0.064,12,628,0.76,0.91,0.03,0.09
"Naguabo Municipio, PR",72103,PR,229,59,,,-0.16,,1008,0,,,Recent,,,462,,,,
"Clinton County, NY",36019,NY,73,59,0,0,-0.35,-1,4713,33,16,Moderate Burden Resolving,,0.015,2,5018,0.94,0.9,0.03,0
"Greenbrier County, WV",54025,WV,170,59,0,0,-0.21,-1,2756,62,0,Sustained Hotspot,,0.092,8,2640,0.7,0.79,0.07,0.23
"Washington County, NY",36115,NY,96,59,0,0,0.04,-1,2983,55,23,Moderate Burden Resolving,,0.021,,3536,,,,
"Lewis County, NY",36049,NY,224,59,0,0,0.28,-1,2566,34,26,Emerging Hotspot,,0.049,4,3156,0.5,0.05,0.08,0
"Noble County, IN",18113,IN,124,59,0,0,-0.02,-1,5545,83,0,Sustained Hotspot,,0.111,3,1263,0.48,0.57,0.06,0.04
"Woodbury County, IA",19193,IA,56,58,4,3.9,-0.36,0.33,15072,228,28,Moderate Burden Resolving,,0.044,12,1230,0.62,0.46,0.02,0.02
"Teller County, CO",08119,CO,228,58,0,0,0.23,-1,1666,14,0,Sustained Hotspot,,0.047,0,1611,0.31,,0.01,
"Hopkins County, KY",21107,KY,130,58,2,4.5,0.12,-1,4435,145,0,Emerging Hotspot,,0.046,164,1264,0.44,0.34,0.05,0.04
"Le Sueur County, MN",27079,MN,201,58,0,0,-0.18,-1,2842,22,3,Sustained Hotspot,,0.048,0,4310,0.4,,0,
"Wood County, WV",54107,WV,69,58,0,0,0.02,-1,7693,165,0,Moderate Burden,,0.06,9,1203,0.74,0.82,0.03,0.07
"Lewis and Clark County, MT",30049,MT,84,58,1,1.4,0.57,-0.75,6784,87,0,Moderate Burden,,0.048,6,1780,0.65,0.44,0.03,0
"Santa Fe County, NM",35049,NM,39,58,0,0,-0.22,-1,10133,145,0,Moderate Burden,,0.023,6,1341,0.67,0.55,0.03,0.01
"Stokes County, NC",37169,NC,127,58,1,2.2,0.21,-1,3989,80,0,Hotspot,,0.073,0,1274,0.41,,0,
"Garfield County, CO",08045,CO,95,57,0,0,-0.07,-1,5778,38,16,Moderate Burden Resolving,,0.032,0,2717,0.56,0.57,0.03,0.1
"Yadkin County, NC",37197,NC,151,57,0,0,0.78,-1,3961,47,0,Emerging Hotspot,,0.077,,1505,,,,
"Otsego County, NY",36077,NY,96,57,0,0,-0.21,-1,3329,47,29,Moderate Burden Resolving,,0.018,10,5537,0.81,0.89,0.04,0.06
"Stark County, ND",38089,ND,181,57,0,0,0.21,-1,4737,51,0,Hotspot,,0.036,1,1658,0.55,0.29,0.02,0
"Scotts Bluff County, NE",31157,NE,160,57,0,0,-0.86,-1,4120,92,1,Sustained Hotspot,Recent,0.005,2,665,0.85,0.79,0.01,0.05
"Chesterfield County, SC",45025,SC,125,57,0,0,0.14,-1,4774,103,0,Hotspot,,0.064,7,1288,0.52,0.74,0.14,0.17
"McMinn County, TN",47107,TN,106,57,0,0,-0.14,-1,6488,98,3,Sustained Hotspot,,0.108,3,565,0.43,0.4,0.01,0.03
"Jackson County, MS",28059,MS,39,56,1,0.7,-0.64,-0.5,13380,246,0,Moderate Burden,Recent,0.08,4,216,0.62,0.61,0.02,0.03
"Catoosa County, GA",13047,GA,83,56,1,1.5,-0.45,0,6281,70,4,Moderate Burden Resolving,,0.07,2,451,0.26,,0,
"Island County, WA",53029,WA,66,56,0,0,-0.02,-1,1668,30,0,Moderate Burden,,0.035,8,1116,0.39,0.23,0.02,0
"Davie County, NC",37059,NC,131,56,0,0,0.56,-1,4030,37,19,Emerging Hotspot,,0.085,0,1449,0.43,,0,
"Warren County, VA",51187,VA,139,56,0,0,-0.22,-1,2909,55,6,Sustained Hotspot,,0.061,4,1364,0.61,0.66,0.13,0.14
"Petersburg city, VA",51730,VA,179,56,1,3.2,0,-0.5,3815,84,7,Sustained Hotspot,,0.044,13,3327,0.73,0.72,0.06,0.18
"Anderson County, TN",47001,TN,73,56,0,0,-0.11,-1,8746,172,2,Moderate Burden,,0.108,4,716,0.79,0.74,0.02,0.02
"Lee County, IL",17103,IL,164,56,1,2.9,-0.21,0,4097,52,16,Sustained Hotspot,,0.013,4,7408,0.27,0.81,0.02,0.14
"Winona County, MN",27169,MN,111,56,1,2,1.15,-1,4473,50,0,Emerging Hotspot,,0.051,0,3758,0.36,0.46,0,0
"Crook County, OR",41013,OR,229,56,1,4.1,-0.18,-1,1005,20,0,Sustained Hotspot,,0.087,0,2450,0.76,0.07,0,0
"Gladwin County, MI",26051,MI,220,56,4,15.7,-0.42,0.33,2195,50,9,Sustained Hotspot,,0.105,5,2114,0.45,,0.22,
"Carteret County, NC",37031,NC,81,56,0,0,-0.24,-1,5079,51,10,Moderate Burden Resolving,,0.046,0,914,0.82,0.7,0.03,0.11
"Orange County, TX",48361,TX,67,56,0,0,-0.36,-1,8416,146,2,Moderate Burden Resolving,Recent,0.06,,661,,,,
"Dougherty County, GA",13095,GA,64,56,3,3.4,-0.33,-0.25,7501,303,0,Moderate Burden,,0.057,16,864,0.96,0.83,0.09,0.25
"Codington County, SD",46029,SD,196,55,0,0,-0.07,-1,4593,81,6,Sustained Hotspot,Recent,0.176,3,1025,0.76,0.95,0.04,0
"Dubuque County, IA",19061,IA,57,55,2,2.1,-0.15,0,13302,207,13,Moderate Burden Resolving,,0.043,11,2030,0.52,0.65,0.03,0.04
"Marinette County, WI",55075,WI,136,55,0,0,1.04,-1,4560,69,0,Hotspot,,0.037,2,2944,0.49,0.46,0.03,0
"Cabell County, WV",54011,WV,60,55,1,1.1,0,-1,8599,170,30,Moderate Burden,,0.035,12,2813,0.88,0.79,0.02,0.04
"Ogemaw County, MI",26129,MI,262,55,0,0,-0.21,-1,1574,36,6,Sustained Hotspot,,0.16,5,2119,0.34,0.87,0.09,0.3
"Warren County, IA",19181,IA,107,55,1,1.9,-0.29,0,5708,88,3,Sustained Hotspot,,0.062,,1609,,,,
"Wilkes County, NC",37193,NC,80,55,2,2.9,0.1,1,6582,111,7,Moderate Burden Resolving,,0.042,5,1295,0.38,0.89,0.03,0.09
"Marshall County, WV",54051,WV,177,54,0,0,0.2,-1,3381,76,0,Hotspot,,0.094,2,2027,0.57,0.57,0.03,0.11
"Bedford County, VA",51019,VA,68,54,1,1.3,-0.16,0,6278,99,0,Moderate Burden,,0.077,0,681,0.73,0.57,0,0
"Madison County, OH",39097,OH,121,54,1,2.2,0.15,-1,4340,61,7,Hotspot,,0.053,4,2113,0.51,0.48,0.05,0.11
"Trujillo Alto Municipio, PR",72139,PR,85,54,,,-0.49,,2875,0,,,,,,770,,,,
"Powell County, KY",21197,KY,437,54,0,0,0.74,-1,1243,12,0,Hotspot,,0.08,,2241,,,,
"LaGrange County, IN",18087,IN,136,54,0,0,0.17,-1,2636,70,0,Emerging Hotspot,,0.241,1,540,0.52,,0.11,
"Guaynabo Municipio, PR",72061,PR,64,54,,,-0.66,,4132,0,,,,,0,3171,0.33,0.41,0.04,0
"Roanoke County, VA",51161,VA,57,54,1,1.1,-0.18,-0.75,8147,138,9,Moderate Burden Resolving,,0.044,,978,,,,
"Fredericksburg city, VA",51630,VA,186,54,1,3.4,0.12,-1,2098,23,0,Emerging Hotspot,,0.069,24,2011,0.74,0.85,0.06,0.25
"Talladega County, AL",01121,AL,66,53,1,1.3,7.83,0,8183,175,41,Moderate Burden,,0.092,3,605,0.56,0.69,0.02,0.05
"Halifax County, NC",37083,NC,106,53,0,0,-0.3,-1,5537,109,11,High Burden Resolving,,0.057,3,2000,0.58,0.41,0.05,0.18
"Jackson County, IL",17077,IL,93,53,0,0,0.29,-1,4950,63,0,Moderate Burden,,0.034,1,2952,0.64,0.86,0.02,0.03
"Arenac County, MI",26011,MI,356,53,1,6.7,0.18,-1,1095,29,7,High Burden Resolving,,0.175,2,3192,0.79,1,0.29,0.63
"Lyon County, NV",32019,NV,92,53,0,0,-0.05,-1,3142,65,0,Moderate Burden Resolving,,0.083,0,628,0.09,,0,
"Whitley County, IN",18183,IN,156,53,0,0,-0.21,-1,3922,39,1,Sustained Hotspot,,0.085,4,786,0.53,,0.05,
"Adams County, IL",17001,IL,81,53,1,1.5,-0.32,-0.5,8326,120,0,Moderate Burden Resolving,,0.015,21,4010,0.76,0.6,0.05,0.12
"Gilmer County, WV",54021,WV,677,53,0,0,5.62,-1,798,5,0,Emerging Hotspot,,0.136,,1802,,,,
"DeKalb County, IN",18033,IN,122,53,0,0,-0.2,-1,4230,84,0,Sustained Hotspot,,0.1,1,906,0.53,0.62,0.06,0.02
"Gibson County, TN",47053,TN,108,53,0,0,-0.09,-1,6513,145,0,Sustained Hotspot,,0.061,1,737,0.17,0,0.03,0
"Morgan County, AL",01103,AL,44,53,2,1.7,1.04,-0.5,14250,279,0,Moderate Burden,,0.083,5,584,0.63,0.65,0.03,0.08
"Mingo County, WV",54059,WV,226,53,0,0,0.56,-1,2516,39,0,Emerging Hotspot,,0.138,,1597,,,,
"Chelan County, WA",53007,WA,69,53,2,2.6,-0.32,1,6636,66,11,Moderate Burden,,0.005,5,399,0.85,0.89,0.05,0.1
"Yuma County, AZ",04027,AZ,24,52,3,1.4,-0.16,0,37101,833,14,Moderate Burden,,0.036,17,689,1,0.32,0.03,0.02
"Jasper County, IN",18073,IN,155,52,0,0,0.11,-1,3608,47,8,High Burden Resolving,,0.081,1,1239,0.39,0.04,0.1,0
"Walton County, FL",12131,FL,70,52,0,0,-0.42,-1,7759,87,8,Moderate Burden Resolving,,0.048,10,911,0.43,0.74,0.03,0.33
"Rogers County, OK",40131,OK,56,52,4,4.3,-0.24,1,10426,174,2,Moderate Burden,,0.071,1,551,0.37,0.4,0,0
"San Lorenzo Municipio, PR",72129,PR,144,52,,,-0.28,,1692,0,,,,,,870,,,,
"Calhoun County, AL",01015,AL,46,52,0,0,0.11,-1,14457,312,0,Moderate Burden,,0.084,4,386,0.79,0.97,0.03,0.15
"Whitman County, WA",53075,WA,104,52,1,2,-0.15,-1,4160,48,16,High Burden Resolving,,0.046,3,1621,0.22,0.33,0.01,0.05
"Carson City, NV",32510,NV,93,52,1,1.8,0.08,-1,6434,123,26,Moderate Burden Resolving,,0.066,1,585,0.68,0.88,0.02,0.06
"Williamson County, IL",17199,IL,78,52,2,3,-0.28,-1,7336,128,1,Moderate Burden Resolving,,0.027,7,2766,0.48,0.4,0.02,0.04
"Kauai County, HI",15007,HI,72,52,1,1.4,1.26,-1,278,2,0,Moderate Burden,,0.028,0,1740,0.56,0.51,0,0
"Pulaski County, KY",21199,KY,80,52,0,0,0.44,-1,6262,94,0,Moderate Burden,,0.005,15,1442,0.45,0.96,0.02,0.12
"Gordon County, GA",13129,GA,90,52,2,3.5,0.53,1,8119,114,0,Moderate Burden,,0.034,10,776,0.72,0.96,0.13,0.3
"Hendry County, FL",12051,FL,124,52,1,2.4,-0.2,-0.5,4709,82,0,Sustained Hotspot,,0.073,5,938,0.35,0,0.07,0
"Las Piedras Municipio, PR",72085,PR,141,52,,,-0.22,,1589,0,,,,,,1030,,,,
"Jackson County, GA",13157,GA,70,51,0,0,-0.2,-1,9795,151,4,Moderate Burden,,0.061,0,1043,,,,
"Dorchester County, MD",24019,MD,160,51,1,3.1,-0.09,-1,2722,51,0,Sustained Hotspot,,0.09,,4754,,,,
"Chilton County, AL",01021,AL,115,51,0,0,-0.19,-1,4244,111,0,Sustained Hotspot,,0.115,4,754,0.34,0.38,0.08,0.33
"Walla Walla County, WA",53071,WA,84,51,0,0,-0.16,-1,5015,64,0,Moderate Burden Resolving,,0.029,4,3497,0.87,0.87,0.07,0.27
"Angelina County, TX",48005,TX,59,51,2,2.3,-0.48,-0.33,8545,279,4,Moderate Burden Resolving,Recent,0.042,14,897,0.8,0.9,0.07,0.16
"Franklin County, MA",25011,MA,73,51,1,1.4,0.09,0,2483,113,19,Moderate Burden,,0.015,4,6205,0.65,0.71,0.03,0.39
"Meeker County, MN",27093,MN,220,51,0,0,-0.19,-1,2495,38,4,Sustained Hotspot,,0.066,2,6059,0.24,,0.02,
"Mason County, WA",53045,WA,76,51,0,0,-0.07,-1,2657,29,0,Moderate Burden,,0.03,2,2227,0.22,0.29,0.01,0.01
"Jefferson County, OH",39081,OH,78,51,0,0,-0.33,-1,5470,150,9,Moderate Burden Resolving,,0.06,8,1912,0.96,0.89,0.07,0.14
"Chattahoochee County, GA",13053,GA,468,51,0,0,-0.36,-1,3940,15,15,Sustained Hotspot,,0.074,,312,,,,
"Buchanan County, MO",29021,MO,57,50,1,1.1,0.28,-1,9250,143,0,Moderate Burden,,0.043,12,1382,0.99,0.86,0.04,0.14
"Auglaize County, OH",39011,OH,110,50,0,0,0.16,-1,4855,83,0,Moderate Burden Resolving,,0.069,4,1546,0.54,0.36,0.04,0.02
"Brown County, SD",46013,SD,129,50,0,0,0.47,-1,5517,91,14,Moderate Burden Resolving,,0.136,6,1004,0.55,0.32,0.07,0.08
"Barron County, WI",55005,WI,111,50,6,13.3,0.56,5,5891,83,0,Moderate Burden,,0.046,13,2385,0.4,0.37,0.03,0
"Franklin County, NY",36033,NY,100,50,0,0,0.39,-1,2493,12,0,Moderate Burden,,0.023,1,3610,0.45,0.24,0,0
"Fulton County, NY",36035,NY,94,50,0,0,-0.4,-1,4227,90,8,Sustained Hotspot,,0.031,35,3295,0.67,0.55,0.07,0.09
"Carter County, TN",47019,TN,89,50,0,0,-0.32,-1,6591,156,11,Sustained Hotspot,,0.101,8,864,0.65,0.93,0.09,0.18
"Claiborne County, TN",47025,TN,156,50,0,0,-0.11,-1,3168,73,0,Hotspot,,0.11,6,926,0.71,0.94,0.18,0.2
"Cumberland County, TN",47035,TN,83,50,0,0,-0.42,-1,6704,128,5,Sustained Hotspot,,0.082,7,575,0.84,1,0.14,0.31
"Carlton County, MN",27017,MN,139,50,0,0,0.22,-1,3398,52,10,Moderate Burden Resolving,,0.025,1,4120,0.48,0.54,0.02,0
"St. Clair County, AL",01115,AL,56,50,0,0,0.04,-1,9584,237,6,Moderate Burden,,0.099,7,736,0.71,0.81,0.14,0.24
"Nicholas County, WV",54067,WV,204,50,1,4.1,0.32,-1,1600,19,7,Moderate Burden Resolving,,0.067,4,2743,0.84,0.74,0.08,0.14
"Karnes County, TX",48255,TX,320,50,1,6.4,3.55,-1,2102,37,8,Moderate Burden Resolving,,0.061,0,2275,0,,0,
"Wise County, TX",48497,TX,71,50,2,2.9,0.92,1,7300,121,0,Moderate Burden,,0.031,3,783,0.67,0.6,0.01,0.01
"Willacy County, TX",48489,TX,234,50,0,0,-0.84,-1,2958,88,0,Hotspot,Recent,0.05,,3076,,,,
"Marion County, OH",39101,OH,77,50,0,0,0.11,-1,8485,135,8,Moderate Burden Resolving,,0.027,6,2435,0.8,0.9,0.04,0.19
"Jim Wells County, TX",48249,TX,121,49,0,0,0.53,-1,4258,101,0,Moderate Burden,,0.058,4,1277,1,1,0.2,0.46
"Ozaukee County, WI",55089,WI,55,49,0,0,-0.08,-1,9124,91,13,Moderate Burden,,0.034,40,2026,0.62,0.59,0.03,0.11
"Acadia Parish, LA",22001,LA,79,49,1,1.6,1.13,-1,6493,192,2,Moderate Burden Resolving,,0.019,3,1388,0.7,0.86,0.03,0.09
"Lyon County, MN",27083,MN,192,49,2,7.9,0.88,-1,3565,50,14,Moderate Burden Resolving,,0.065,7,4456,0.21,0.18,0.05,0.18
"Clarion County, PA",42031,PA,127,49,1,2.6,-0.18,0,3071,91,3,Sustained Hotspot,,0.038,0,2250,0.47,0.5,0.01,0
"Logan County, WV",54045,WV,153,49,2,6.2,8.8,1,3045,93,0,Moderate Burden,,0.06,1,1290,0.64,0.94,0.04,0
"Whitfield County, GA",13313,GA,47,49,2,1.9,0.07,0,16777,244,23,Moderate Burden Resolving,,0.033,0,1149,0.71,0.68,0.09,0.1
"Saline County, AR",05125,AR,40,49,0,0,0.36,-1,11875,166,0,Moderate Burden,,0.045,4,399,0.43,0.58,0.01,0.03
"Missoula County, MT",30063,MT,41,49,0,0,-0.09,-1,9015,93,32,Moderate Burden,,0.027,6,1563,0.66,0.61,0.01,0.06
"Scotland County, NC",37165,NC,141,49,1,2.9,0.04,0,3744,84,0,Moderate Burden,,0.043,7,1755,0.94,0.97,0.12,0.28
"Jessamine County, KY",21113,KY,91,49,1,1.8,0.75,-0.5,4553,64,0,Moderate Burden,,0.027,,2181,,,,
"Napa County, CA",06055,CA,36,49,2,1.5,-0.4,-1,9811,81,17,Moderate Burden,,,2,2332,0.91,0.85,0.01,0.01
"Wyoming County, PA",42131,PA,183,49,1,3.7,-0.28,-0.5,1844,47,14,Sustained Hotspot,,0.101,1,1795,0.34,,0.04,
"Loudon County, TN",47105,TN,91,49,0,0,0.36,-1,6101,69,12,Moderate Burden,,0.082,2,444,0.76,0.94,0.04,0
"Tallapoosa County, AL",01123,AL,119,48,1,2.5,0.41,0,4004,150,0,Moderate Burden,,0.031,3,1045,0.45,0.93,0.02,0.19
"Champaign County, OH",39021,OH,123,48,0,0,0.85,-1,3289,58,19,Moderate Burden,,0.055,0,2163,0.85,1,0,0
"Manitowoc County, WI",55071,WI,61,48,1,1.3,-0.24,-1,8735,88,0,Moderate Burden,,0.027,4,1457,0.48,0.8,0.02,0.12
"Fauquier County, VA",51061,VA,67,48,1,1.4,0.09,-1,4631,64,13,Moderate Burden Resolving,,0.056,4,824,0.72,0.76,0.07,0.21
"Aroostook County, ME",23003,ME,72,48,0,0,-0.37,-1,1691,45,1,Moderate Burden Resolving,,0.024,2,4038,0.64,0.52,0.03,0.13
"Alcorn County, MS",28003,MS,130,48,1,2.7,0.09,0,3107,68,0,Hotspot,,0.139,4,333,0.62,0.71,0.03,0.18
"Sumter County, SC",45085,SC,45,48,1,0.9,-0.38,-0.67,10391,202,3,Moderate Burden,,0.016,4,2167,0.57,0.45,0.02,0.08
"Vance County, NC",37181,NC,108,48,0,0,-0.2,-1,4907,86,15,Moderate Burden Resolving,,0.048,5,2605,0.77,0.93,0.07,0.12
"Tehama County, CA",06103,CA,74,48,1,1.5,-0.02,0,5527,58,12,Moderate Burden Resolving,,,4,966,0.66,0.61,0.05,0.02
"Duplin County, NC",37061,NC,82,48,1,1.7,-0.04,-0.75,6215,133,9,Moderate Burden Resolving,,0.04,3,1180,0.82,0.95,0.14,0.4
"Henry County, IN",18065,IN,100,48,1,2.1,0.41,0,5661,102,0,Moderate Burden,,0.05,5,1434,0.49,0.62,0.02,0.05
"Blount County, AL",01009,AL,81,47,1,1.7,0.12,0,6621,135,0,Moderate Burden,,0.082,0,799,0.28,0.27,0,0
"Hardin County, TX",48199,TX,82,47,1,1.7,0.12,0,5670,111,15,Moderate Burden Resolving,,0.099,0,599,0.31,,0,
"Seneca County, OH",39147,OH,85,47,1,1.8,-0.19,-1,5244,121,7,Moderate Burden Resolving,,0.025,4,2671,0.48,0.28,0.02,0.04
"Lee County, NC",37105,NC,76,47,0,0,-0.32,-1,5924,76,0,Hotspot,,0.053,7,1408,0.95,1,0.09,0.3
"Iosco County, MI",26069,MI,187,47,1,4,-0.24,-1,1871,70,11,Sustained Hotspot,,0.13,3,3251,0.97,1,0.27,0
"York County, VA",51199,VA,69,47,0,0,0.02,-1,3701,52,39,Moderate Burden,,0.048,,800,,,,
"Chippewa County, MI",26033,MI,126,47,0,0,-0.35,-1,2386,32,19,Sustained Hotspot,,0.006,1,4362,0.62,0.67,0.08,0.17
"Dodge County, MN",27039,MN,225,47,0,0,0.27,-1,1804,3,0,Moderate Burden,,0.079,,4395,,,,
"Box Elder County, UT",49003,UT,84,47,0,0,-0.29,-1,5285,51,0,Moderate Burden Resolving,,0.074,3,892,0.13,,0.02,
"Muscatine County, IA",19139,IA,110,47,1,2.3,0,-0.5,4713,99,8,Moderate Burden Resolving,,0.065,2,1636,0.66,0.37,0.12,0.03
"San Patricio County, TX",48409,TX,70,47,1,1.5,-0.27,0,4346,148,5,Moderate Burden,,0.096,,569,,,,
"Union County, OH",39159,OH,80,47,0,0,-0.19,-1,5689,47,29,Moderate Burden Resolving,,0.022,0,2261,0.54,0.18,0.02,0.02
"Waller County, TX",48473,TX,85,47,0,0,-0.36,-1,4116,46,0,Hotspot,,0.061,,1305,,,,
"Vega Alta Municipio, PR",72143,PR,130,47,,,-0.32,,1652,0,,,,,,679,,,,
"Clark County, KY",21049,KY,127,46,1,2.8,-0.21,-1,2842,29,0,Moderate Burden Resolving,,0.03,10,1906,0.47,0.45,0.06,0.01
"Laurel County, KY",21125,KY,76,46,3,4.9,-0.27,0,6618,70,26,Moderate Burden Resolving,,0.051,52,635,0.59,0.25,0.07,0.04
"Pope County, AR",05115,AR,72,46,1,1.6,-0.12,-1,8028,107,0,Moderate Burden,,0.045,4,1239,0.68,0.7,0.02,0.05
"Huron County, OH",39077,OH,79,46,1,1.7,0,-1,5406,118,31,Moderate Burden Resolving,,0.045,3,1498,0.61,0.27,0.03,0.01
"James City County, VA",51095,VA,60,46,1,1.3,0,0,4558,72,27,Moderate Burden,,0.047,6,2408,0.6,0.49,0.04,0.03
"Herkimer County, NY",36043,NY,75,46,0,0,0.64,-1,5011,107,9,Moderate Burden Resolving,,0.015,0,2278,0.57,,0,
"Freeborn County, MN",27047,MN,152,46,0,0,-0.18,-1,3387,29,12,Sustained Hotspot,,0.064,6,3728,0.76,0.71,0.06,0.22
"Albemarle County, VA",51003,VA,42,46,1,0.9,-0.65,-1,5712,83,4,Moderate Burden Resolving,Recent,0.007,8,4356,0.7,0.38,0.04,0.06
"Crittenden County, AR",05035,AR,96,46,0,0,0.12,-1,6038,96,0,Moderate Burden,,0.045,0,1220,0.23,,0.01,
"Okanogan County, WA",53047,WA,109,46,1,2.4,0.53,-1,2446,38,0,Moderate Burden,,0.044,5,499,0.38,,0.04,
"DeSoto County, FL",12027,FL,121,46,1,2.6,0.28,0,4310,93,10,Moderate Burden Resolving,,0.083,4,1826,0.6,0.5,0.09,0.13
"Clallam County, WA",53009,WA,59,46,0,0,0.44,-1,1225,8,7,Moderate Burden,,0.03,6,2306,0.46,0.71,0.01,0.04
"Craven County, NC",37049,NC,45,46,0,0,-0.22,-1,9199,123,8,Moderate Burden,,0.032,5,1304,0.7,0.7,0.02,0.13
"Okeechobee County, FL",12093,FL,109,46,0,0,0.28,-1,3988,88,11,Moderate Burden Resolving,,0.047,5,2960,0.43,0.79,0.03,0.09
"Jefferson County, WI",55055,WI,54,46,1,1.2,-0.32,-0.67,9499,132,17,Moderate Burden Resolving,,0.044,6,1856,0.5,0,0.06,0
"Danville city, VA",51590,VA,115,46,0,0,0.07,-1,4356,134,0,Moderate Burden Resolving,,0.093,9,1351,0.67,0.55,0.04,0.06
"Tipton County, TN",47167,TN,73,45,1,1.6,0.05,-1,7314,101,3,Moderate Burden,,0.043,0,1052,0.07,0.08,0.01,0.06
"Todd County, MN",27153,MN,182,45,1,4.1,0.61,-1,2765,31,0,Moderate Burden,,0.054,2,4294,0.52,0,0.01,0
"Vermilion Parish, LA",22113,LA,76,45,0,0,0.36,-1,5331,119,6,Moderate Burden Resolving,,0.026,2,1257,0.39,0.63,0.02,0.14
"Starke County, IN",18149,IN,196,45,0,0,0.18,-1,2130,52,0,Moderate Burden,,0.167,1,900,0.58,0,0.16,0
"Cherokee County, SC",45021,SC,79,45,1,1.7,0.61,-0.5,6005,152,15,Moderate Burden,,0.062,2,1119,0.64,0.33,0.04,0.05
"Windsor County, VT",50027,VT,82,45,0,0,0.29,-1,1365,12,0,Moderate Burden,,0.041,12,2775,0.58,0.31,0.02,0
"Hood County, TX",48221,TX,73,45,2,3.2,0.96,1,6517,129,0,Moderate Burden,,0.03,1,581,0.44,0.78,0.03,0.16
"Mower County, MN",27099,MN,112,45,0,0,0.45,-1,4589,32,41,Moderate Burden Resolving,,0.068,,2980,,,,
"Jefferson County, TN",47089,TN,83,45,1,1.8,-0.08,-0.67,6167,125,11,Moderate Burden,,0.096,4,646,0.46,0.55,0.08,0.26
"Tompkins County, NY",36109,NY,44,45,0,0,-0.12,-1,4160,50,27,Moderate Burden,,0.002,5,36772,0.56,0.51,0.05,0.14
"Washington County, IN",18175,IN,161,45,0,0,0.29,-1,2390,31,0,Moderate Burden,,0.106,0,1184,0.08,,0,
"Robertson County, TN",47147,TN,63,45,1,1.4,-0.47,-0.67,9737,131,5,Moderate Burden Resolving,,0.079,4,947,0.33,0.3,0.05,0.08
"Boone County, IN",18011,IN,66,45,1,1.5,-0.06,-1,6649,101,12,Moderate Burden,,0.02,3,1782,0.58,0.58,0.05,0.15
"Wayne County, IN",18177,IN,68,45,0,0,0.07,-1,6993,198,0,Moderate Burden,,0.018,0,1407,0.74,0.43,0.03,0.04
"Madison County, MS",28089,MS,42,45,2,1.9,0.18,0,10048,216,12,Moderate Burden,,0.063,14,295,0.62,0.37,0.06,0.08
"Del Norte County, CA",06015,CA,162,45,0,0,2,-1,1348,7,22,Moderate Burden,,,0,,0.48,0.62,0,0
"Kenai Peninsula Borough, AK",02122,AK,75,44,0,0,-0.29,-1,4475,22,4,Moderate Burden Resolving,Recent,0.029,,2523,,,,
"Van Zandt County, TX",48467,TX,78,44,0,0,0.38,-1,4268,117,0,Moderate Burden,,0.078,,486,,,,
"Culpeper County, VA",51047,VA,84,44,0,0,0.13,-1,4553,61,14,Moderate Burden Resolving,,0.048,3,975,0.48,0.62,0.05,0.26
"Ohio County, WV",54069,WV,106,44,1,2.4,-0.25,-1,4150,81,13,Sustained Hotspot,,0.05,15,3390,0.7,0.3,0.05,0.01
"Cape Girardeau County, MO",29031,MO,56,44,0,0,0.83,-1,8794,134,0,Moderate Burden,,0.084,6,584,0.91,0.55,0.03,0.01
"Spalding County, GA",13255,GA,66,44,2,3,-0.31,1,6219,188,4,Moderate Burden Resolving,,0.064,14,912,0.61,0.95,0.13,0.44
"Weakley County, TN",47183,TN,132,44,0,0,0.83,-1,4096,64,18,Moderate Burden,,0.118,1,438,0.18,0.12,0.01,0
