County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Clinton County, MI",26037,MI,90,72,0,0,-0.32,-1,7464,85,25,Sustained Hotspot,,0.06,8,1410,0.38,,0.05,
"Liberty County, TX",48291,TX,82,72,2,2.3,-0.21,0,7925,185,4,Moderate Burden Resolving,,0.058,5,1154,0.12,,0.04,
"Santa Barbara County, CA",06083,CA,16,72,3,0.7,-0.29,0.5,34378,456,26,Moderate Burden,,0.013,12,2527,0.6,0.63,0.02,0.04
"Greenwood County, SC",45047,SC,102,72,1,1.4,0.01,,8199,173,9,High Burden Resolving,,0.047,10,1620,0.85,0.84,0.03,0.02
"Wichita County, TX",48485,TX,54,72,1,0.8,0.5,0,15091,377,0,Moderate Burden,,0.142,14,220,0.67,0.84,0.03,0.05
"Carbon County, PA",42025,PA,112,72,0,0,-0.17,-1,6249,169,24,High Burden Resolving,,0.066,2,2278,0.68,0.81,0.04,0.1
"Yamhill County, OR",41071,OR,67,72,1,0.9,-0.38,,4483,76,0,Moderate Burden Resolving,,0.047,4,2025,0.64,0.53,0.02,0
"Richland County, OH",39139,OH,59,72,0,0,-0.27,,11421,199,23,Moderate Burden,,0.029,13,1861,0.9,0.89,0.05,0.11
"Adams County, IL",17001,IL,110,72,0,0,-0.09,-1,8476,123,0,Hotspot,,0.02,14,3895,0.74,0.59,0.04,0.15
"Warren County, VA",51187,VA,179,72,2,5,1.32,,3002,57,18,Emerging Hotspot,,0.039,2,1464,0.57,0.25,0.04,0.03
"Warren County, NJ",34041,NJ,68,72,1,0.9,-0.41,0,9866,236,26,Moderate Burden Resolving,,0.035,4,2563,0.54,0.41,0.04,0.14
"Howard County, MD",24027,MD,22,72,0,0,-0.45,,19088,233,24,Moderate Burden,,0.012,12,2627,0.64,0.54,0.05,0.1
"Bedford County, PA",42009,PA,150,72,1,2.1,-0.12,0,4510,136,12,Sustained Hotspot,,0.099,6,1069,0.67,,0.13,
"Douglas County, OR",41019,OR,64,71,1,0.9,0.06,0,3291,71,0,Moderate Burden,,0.032,7,1006,0.73,0.74,0.05,0.17
"Pennington County, SD",46103,SD,62,71,2,1.8,-0.09,1,13755,194,15,Moderate Burden,,0.065,10,633,0.82,0.97,0.04,0.14
"Boone County, MO",29019,MO,39,71,0,0,0.27,-1,17996,93,0,Moderate Burden,,0.023,14,1050,0.6,0.72,0.02,0.02
"Iberia Parish, LA",22045,LA,102,71,0,0,-0.31,,7145,153,0,Hotspot,,0.099,2,1275,0.64,0.93,0.05,0.09
"Lancaster County, SC",45057,SC,72,71,0,0,-0.14,-1,10772,168,16,Moderate Burden Resolving,,0.057,12,1220,0.83,0.49,0.08,0.05
"Delaware County, IN",18035,IN,62,71,1,0.9,-0.48,0,10738,187,0,Moderate Burden Resolving,,0.068,17,996,0.52,0.67,0.04,0.12
"Beltrami County, MN",27007,MN,148,70,1,2.1,0.15,,3970,59,0,Sustained Hotspot,,0.064,6,1916,0.58,0.61,0.08,0.13
"Cass County, IN",18017,IN,186,70,0,0,1.12,,5864,105,0,Emerging Hotspot,,0.063,3,1271,0.58,0.63,0.12,0.37
"Hudson County, NJ",34017,NJ,10,70,14,2.1,-0.89,-0.12,87591,2250,36,Moderate Burden Resolving,,0.035,47,2974,0.67,0.45,0.06,0.09
"Whitfield County, GA",13313,GA,67,70,0,0,0.3,-1,16894,245,0,Moderate Burden,,0.036,0,979,0.68,0.59,0.08,0.06
"Rankin County, MS",28121,MS,45,70,0,0,0.32,,13643,278,10,Moderate Burden,,0.039,2,265,0.39,0.65,0,0
"Walker County, GA",13295,GA,100,70,0,0,-0.19,,7530,87,19,High Burden Resolving,,0.063,,472,,,,
"Hardin County, KY",21093,KY,62,69,3,2.7,0.11,,9749,157,5,Moderate Burden,Recent,0.065,5,581,0.74,0.93,0.04,0.07
"Barrow County, GA",13013,GA,83,69,2,2.4,0.15,1,10024,139,11,Moderate Burden Resolving,,0.069,0,913,0.55,,0,
"Blount County, TN",47009,TN,52,69,3,2.3,-0.32,,15559,196,14,Moderate Burden Resolving,,0.048,9,446,0.56,0.49,0.03,0.12
"Fremont County, CO",08043,CO,144,69,1,2.1,-0.46,0,6280,57,2,Sustained Hotspot,Recent,0.018,4,9599,0.7,0.88,0.14,0.21
"Mohave County, AZ",04015,AZ,33,69,3,1.4,-0.42,-0.5,22866,724,6,Moderate Burden,,0.052,27,914,0.61,0.59,0.02,0.03
"Greene County, OH",39057,OH,41,69,0,0,-0.36,,15132,244,26,Moderate Burden,,0.041,8,1009,0.69,0.47,0.04,0
"Coffee County, AL",01031,AL,132,69,0,0,1.65,-1,5578,119,0,Emerging Hotspot,,0.097,1,331,0.67,1.02,0.05,0.27
"Washington County, WI",55131,WI,51,69,1,0.7,-0.41,-0.8,16781,168,27,Moderate Burden,,0.037,4,1404,0.38,0.1,0.04,0.04
"Newport County, RI",44005,RI,84,69,0,0,-0.49,-1,6806,41,11,Moderate Burden Resolving,,0.008,1,4944,0.87,0.79,0.03,0.04
"Hillsdale County, MI",26059,MI,151,69,2,4.4,-0.22,-0.33,4314,90,16,Sustained Hotspot,,0.115,10,2239,0.46,0.46,0.1,0
"Saline County, AR",05125,AR,56,68,2,1.6,0.08,1,11998,169,0,Moderate Burden,,0.053,2,521,0.41,0.59,0.01,0
"Campbell County, KY",21037,KY,73,68,0,0,0.55,,8459,70,0,Moderate Burden,,0.026,6,1043,0.65,0.17,0.05,0.04
"Sweetwater County, WY",56037,WY,161,68,0,0,0.24,-1,4353,38,0,Sustained Hotspot,,0.094,3,867,0.43,0.43,0.02,0.13
"Newton County, GA",13217,GA,61,68,5,4.5,-0.56,0,11167,247,6,Moderate Burden Resolving,,0.043,5,856,0.64,0.74,0.06,0.15
"Nicholas County, WV",54067,WV,278,68,0,0,-0.04,-1,1725,19,0,Sustained Hotspot,,0.088,4,3188,0.78,0.74,0.1,0.17
"Bradley County, TN",47011,TN,63,68,1,0.9,-0.39,0,15100,151,17,Moderate Burden Resolving,,0.082,8,620,0.6,0.93,0.06,0.21
"Armstrong County, PA",42005,PA,105,68,3,4.6,-0.28,0.5,5903,136,15,Sustained Hotspot,,0.088,4,1310,0.86,0.64,0.09,0.17
"Henderson County, NC",37089,NC,58,68,0,0,-0.29,-1,10201,159,15,Moderate Burden Resolving,,0.032,7,1034,0.49,0.34,0.02,0
"Alamosa County, CO",08003,CO,419,68,0,0,0.39,-1,1576,31,0,Hotspot,,0.11,3,2778,0.6,0.76,0.14,0.74
"Madison County, NE",31119,NE,191,67,0,0,10.17,,4295,42,0,Hotspot,,0.031,0,570,0.66,0.45,0.01,0.03
"Allegany County, NY",36003,NY,145,67,0,0,0,,3433,84,4,Sustained Hotspot,,0.05,5,2749,0.32,0.38,0.05,0.05
"Reeves County, TX",48389,TX,419,67,0,0,0.2,,1859,43,0,Hotspot,Recent,0,9,1346,0.3,0,0.09,0
"Flagler County, FL",12035,FL,58,67,0,0,-0.34,-1,7388,110,40,Moderate Burden,,0.028,8,1009,0.55,0.54,0.08,0.15
"Rutherford County, NC",37161,NC,98,66,5,7.5,0.02,,7347,211,0,Emerging Hotspot,,0.046,2,1256,0.34,0.34,0.01,0
"Rockwall County, TX",48397,TX,63,66,1,1,-0.01,,11579,154,6,Moderate Burden,Recent,0.042,8,943,0.71,0.67,0.08,0.03
"Marshall County, WV",54051,WV,216,66,0,0,0.2,-1,3482,77,0,Sustained Hotspot,,0.059,3,2083,0.4,0.6,0.02,0
"Doña Ana County, NM",35013,NM,30,66,3,1.4,-0.38,-0.25,24762,455,114,Moderate Burden,,,7,226,0.58,0.79,0.02,0.11
"Vanderburgh County, IN",18163,IN,36,66,1,0.6,-0.2,0,22359,397,25,Moderate Burden,,0.047,40,1023,0.62,0.68,0.02,0.03
"Tuscola County, MI",26157,MI,126,66,4,7.7,-0.43,3,5585,168,24,Sustained Hotspot,,0.081,0,1778,0.1,,0.01,
"Crook County, OR",41013,OR,270,66,2,8.2,-0.07,,1131,22,0,Sustained Hotspot,,0.1,0,2844,0.7,0,0,0
"Grand Traverse County, MI",26055,MI,71,66,2,2.1,-0.38,-0.6,6346,95,22,Moderate Burden Resolving,,0.056,31,1071,0.69,0.8,0.06,0.17
"Spalding County, GA",13255,GA,99,66,2,3,0.27,1,6333,191,16,Emerging Hotspot,,0.094,13,873,0.72,1,0.08,0.16
"Lowndes County, GA",13185,GA,56,66,0,0,-0.2,-1,12751,210,12,Moderate Burden,,0.046,3,771,0.8,1.08,0.03,0.08
"Waldo County, ME",23027,ME,164,65,1,2.5,0.35,,961,20,0,Hotspot,,0.037,0,2029,0.63,0.75,0,0
"Tioga County, NY",36107,NY,135,65,1,2.1,0.25,,3695,62,18,Sustained Hotspot,,0.04,,3500,,,,
"Nassau County, FL",12089,FL,73,65,1,1.1,-0.04,0,8462,126,7,Moderate Burden Resolving,,0.046,2,1617,0.68,0.75,0.06,0
"Aroostook County, ME",23003,ME,97,65,0,0,0.67,,1790,45,0,Emerging Hotspot,,0.043,3,2502,0.61,0.56,0.01,0.07
"Hall County, NE",31079,NE,106,65,0,0,0.33,,7843,117,0,Hotspot,,0.098,7,588,0.84,0.8,0.1,0.27
"Kosciusko County, IN",18085,IN,82,65,0,0,-0.04,-1,9455,117,11,Moderate Burden Resolving,,0.086,7,381,0.59,0.78,0.07,0.24
"Wood County, WV",54107,WV,78,65,1,1.2,0.1,-0.67,7802,169,0,Moderate Burden,,0.048,10,1250,0.76,0.87,0.05,0.19
"Yuba County, CA",06115,CA,81,64,1,1.3,0.78,-0.5,6285,47,0,Moderate Burden,,0.081,9,1608,0.88,0.62,0.04,0.05
"Charles County, MD",24017,MD,39,64,2,1.2,-0.42,0,10720,194,27,Moderate Burden,,0.03,5,2605,0.8,0.97,0.05,0.21
"Wayne County, KY",21231,KY,315,64,2,9.8,4.82,1,2216,47,0,Hotspot,,0,0,605,0.19,,0,
"Laramie County, WY",56021,WY,64,64,1,1,-0.38,,9212,114,5,Moderate Burden Resolving,,0.058,10,990,0.59,0.35,0.03,0.09
"Winnebago County, WI",55139,WI,37,64,0,0,-0.47,-1,21285,219,27,Moderate Burden,,0.025,6,2457,0.57,0.51,0.02,0
"Fayette County, GA",13113,GA,55,63,1,0.9,-0.07,,9004,169,6,Moderate Burden,,0.035,28,829,0.71,0.88,0.11,0.21
"Monroe County, FL",12087,FL,85,63,0,0,0.12,,7035,49,37,Moderate Burden Resolving,,0.045,2,1817,0.41,0.62,0.01,0.04
"Walworth County, WI",55127,WI,61,63,0,0,-0.37,,12350,159,22,Moderate Burden,,0.04,1,1400,0.51,0.52,0.01,0.05
"Monroe County, IN",18105,IN,42,63,0,0,-0.42,-1,11936,170,24,Moderate Burden Resolving,,0.022,13,3703,0.39,0.63,0.03,0.11
"Cleveland County, NC",37045,NC,64,63,0,0,-0.34,-1,11475,224,12,Moderate Burden Resolving,,0.034,5,1890,0.76,0.99,0.04,0.16
"Cortland County, NY",36023,NY,130,62,0,0,-0.11,,3756,60,0,Hotspot,,0.027,4,5347,0.84,0.46,0.02,0
"Box Elder County, UT",49003,UT,111,62,0,0,-0.19,-1,5413,52,0,Hotspot,,0.07,8,823,0.14,,0.04,
"Josephine County, OR",41033,OR,71,62,3,3.4,-0.09,2,3364,71,43,Moderate Burden,,0.028,9,770,0.57,0.43,0.03,0.07
"Ponce Municipio, PR",72113,PR,47,62,,,0.09,,3285,0,,,,0.076,18,1422,0.56,0.65,0.02,0.07
"Craven County, NC",37049,NC,61,62,0,0,-0.11,-1,9318,124,0,Moderate Burden,,0.039,10,1376,0.62,0.53,0.03,0.14
"Rutland County, VT",50021,VT,107,62,0,0,0.29,,2213,20,34,Emerging Hotspot,,0.053,10,3684,0.74,0.78,0.04,0.03
"Middlesex County, CT",09007,CT,38,62,3,1.8,-0.17,-0.25,12684,369,31,Moderate Burden,,0.005,11,5334,0.71,0.88,0.02,0.11
"Marshall County, AL",01095,AL,64,62,2,2.1,0.13,1,12275,225,4,Moderate Burden,,0.055,6,954,0.58,0.83,0.03,0.19
"Washington County, OH",39167,OH,103,62,0,0,1.3,,5217,109,0,Hotspot,,0.036,6,930,0.76,0.76,0.01,0.01
"Karnes County, TX",48255,TX,391,61,0,0,1.65,,2163,37,0,Emerging Hotspot,,0.045,0,513,0.04,,0,
"Brunswick County, NC",37019,NC,43,61,1,0.7,-0.3,,9160,153,24,Moderate Burden,,0.037,1,819,0.54,0.7,0.02,0.04
"Jasper County, IN",18073,IN,182,61,1,3,0.22,,3708,48,20,Emerging Hotspot,,0.092,1,1180,0.39,0.18,0.02,0
"Rockdale County, GA",13247,GA,67,61,0,0,-0.02,,7695,171,9,Moderate Burden Resolving,,0.054,21,954,0.8,0.61,0.13,0.2
"Pike County, PA",42103,PA,109,61,0,0,-0.28,,3914,54,28,Sustained Hotspot,,0.086,,1267,,,,
"Alexandria city, VA",51510,VA,38,61,1,0.6,-0.22,0,11796,135,25,Moderate Burden,,0.02,11,2240,0.71,0.57,0.04,0.05
"Hampshire County, MA",25015,MA,38,61,0,0,-0.21,-1,9098,294,39,Moderate Burden,,0.003,5,17644,0.75,0.57,0.02,0.12
"Sullivan County, NY",36105,NY,81,61,0,0,-0.31,-1,6549,72,27,Sustained Hotspot,,0.024,2,3365,0.74,0.39,0.05,0.05
"Bastrop County, TX",48021,TX,69,61,1,1.1,-0.2,0,9493,93,10,Moderate Burden Resolving,,0.039,0,2119,0.5,,0,
"Sevier County, TN",47155,TN,61,60,0,0,-0.31,,13451,175,47,Moderate Burden,,0.079,7,463,0.76,0.46,0.13,0.12
"Jasper County, MO",29097,MO,49,60,0,0,-0.19,,15547,233,0,Moderate Burden,,0.051,16,1316,0.88,0.84,0.04,0.07
"Wilkes County, NC",37193,NC,88,60,1,1.5,-0.12,0,6678,113,0,Moderate Burden,,0.042,6,1171,0.46,0.82,0.04,0.14
"Santa Cruz County, AZ",04023,AZ,129,60,1,2.2,4,,7991,177,0,Emerging Hotspot,,0.033,0,589,1,,0,
"Cecil County, MD",24015,MD,58,60,4,3.9,-0.38,0.33,6218,136,18,Moderate Burden Resolving,,0.034,8,2526,0.77,0.84,0.16,0.07
"Henderson County, KY",21101,KY,133,60,1,2.2,-0.06,-0.5,4834,74,0,Sustained Hotspot,,0.144,9,1026,0.32,0.71,0.05,0.33
"Litchfield County, CT",09005,CT,33,60,1,0.6,-0.57,0,14524,295,34,Moderate Burden Resolving,,0.01,3,3764,0.65,0.27,0.02,0.01
"Bedford County, VA",51019,VA,76,60,3,3.8,-0.13,,6394,102,0,Moderate Burden,,0.086,0,661,0.65,0.48,0,0
"Natrona County, WY",56025,WY,74,59,0,0,1.11,,8039,136,0,Moderate Burden,,0.047,0,847,0.25,,0,
"Kandiyohi County, MN",27067,MN,137,59,0,0,-0.03,-1,6562,83,16,Sustained Hotspot,,0.066,4,4931,0.9,0.45,0.12,0
"Pottawattamie County, IA",19155,IA,63,59,0,0,-0.28,-1,11138,168,29,Moderate Burden Resolving,,0.074,5,1060,0.75,0.47,0.04,0.12
"Windham County, CT",09015,CT,51,59,1,0.9,-0.42,0,10783,193,23,Moderate Burden Resolving,,0.016,1,3298,0.68,0.24,0.01,0.02
"Burke County, NC",37023,NC,65,59,0,0,-0.21,,9990,153,1,Moderate Burden,,0.026,16,2188,0.79,0.57,0.08,0.25
"Lewis and Clark County, MT",30049,MT,84,58,1,1.4,0.04,,6892,88,0,Moderate Burden,,0.065,2,1488,0.69,0.49,0.02,0.07
"Lawrence County, IN",18093,IN,128,58,0,0,-0.28,,4580,120,0,Sustained Hotspot,,0.125,3,1078,0.37,0.47,0.03,0.09
"Newberry County, SC",45071,SC,151,58,1,2.6,0.71,-0.5,5050,104,5,Moderate Burden Resolving,Recent,0.038,3,2248,0.32,0.22,0.06,0.08
"Mason County, WA",53045,WA,87,58,0,0,0.81,,2739,29,0,Emerging Hotspot,,0.035,0,2465,0.29,0.63,0,0
"Belknap County, NH",33001,NH,95,58,1,1.6,-0.09,0,4048,100,17,Sustained Hotspot,,0.026,4,2236,0.57,0.57,0.02,0.24
"Chittenden County, VT",50007,VT,35,58,1,0.6,-0.12,,7449,102,31,Moderate Burden,,0.005,2,14239,0.8,0.88,0,0.02
"Cabell County, WV",54011,WV,63,58,0,0,-0.25,-1,8725,171,0,Moderate Burden,,0.031,18,2421,0.86,0.91,0.02,0.07
"Grant County, IN",18053,IN,88,58,0,0,-0.22,-1,7090,174,4,Sustained Hotspot,,0.125,4,785,0.68,0.62,0.04,0.05
"Caldwell County, NC",37027,NC,71,58,0,0,-0.19,,9364,104,3,Moderate Burden,,0.028,3,1414,0.63,0.96,0.04,0.08
"Washington County, RI",44009,RI,46,58,0,0,-0.47,-1,9935,168,46,Moderate Burden,,0.006,2,5769,0.73,0.8,0,0.02
"Bartow County, GA",13015,GA,54,58,4,3.7,-0.03,,14687,227,117,Moderate Burden,,0.06,4,689,0.75,0.8,0.06,0.17
"Conejos County, CO",08021,CO,707,58,2,24.4,0.41,,611,12,0,Hotspot,,0.193,0,2864,0.37,,0,
"Dodge County, WI",55027,WI,66,58,1,1.1,0.26,0,12821,186,10,Moderate Burden,,0.024,3,2161,0.57,0.22,0.04,0.03
"Surry County, NC",37171,NC,81,58,2,2.8,-0.23,1,8223,161,26,Moderate Burden Resolving,,0.047,17,985,0.7,0.84,0.09,0.29
"Shawnee County, KS",20177,KS,32,57,0,0,-0.16,-1,17505,363,24,Moderate Burden,,0.021,27,1813,0.77,0.88,0.03,0.12
"Des Moines County, IA",19057,IA,146,57,0,0,0.68,,4587,66,0,Emerging Hotspot,,0.069,5,1971,0.61,0.7,0.03,0.13
"Columbia County, NY",36021,NY,96,57,0,0,0,-1,4008,101,0,Moderate Burden Resolving,,0.028,5,3488,0.86,0.9,0.11,0.38
"Berkshire County, MA",25003,MA,46,57,2,1.6,-0.41,1,6478,285,30,Moderate Burden Resolving,,0.008,6,6659,0.55,0.38,0.01,0.01
"Hampshire County, WV",54027,WV,246,57,0,0,0.58,-1,1853,34,0,Emerging Hotspot,,0.091,1,2093,0.44,,0.03,
"Boone County, IL",17007,IL,106,57,1,1.9,-0.21,0,6711,73,11,Sustained Hotspot,,0.044,,2325,,,,
"Branch County, MI",26023,MI,131,57,1,2.3,-0.26,0,4724,96,17,Sustained Hotspot,,0.026,9,5497,0.27,0.4,0.04,0
"Hampton city, VA",51650,VA,42,56,2,1.5,-0.6,-0.5,10456,178,36,Moderate Burden,,0.046,10,898,0.47,0.7,0.05,0.16
"Okanogan County, WA",53047,WA,133,56,0,0,0.19,-1,2548,39,0,Hotspot,,0.03,4,521,0.36,,0.03,
"Frederick County, VA",51069,VA,63,56,1,1.1,-0.2,,7968,101,22,Moderate Burden Resolving,,0.04,,1178,,,,
"Randall County, TX",48381,TX,41,56,2,1.5,-0.24,-0.33,16808,284,0,Moderate Burden,,0.104,,436,,,,
"Erie County, OH",39043,OH,75,56,1,1.3,-0.38,,7944,155,17,Sustained Hotspot,,0.036,12,1625,0.48,0.58,0.04,0.3
"Pender County, NC",37141,NC,87,55,0,0,-0.31,,5443,69,5,Moderate Burden Resolving,,0.09,0,787,0.87,,0.17,
"Mifflin County, PA",42087,PA,119,55,1,2.2,-0.44,0,5312,178,4,Sustained Hotspot,,0.053,9,2447,0.8,0.76,0.06,0.01
"Stanly County, NC",37167,NC,88,55,0,0,-0.18,-1,7823,132,17,Moderate Burden Resolving,,0.048,1,2102,0.6,0.73,0.03,0.13
"Clarke County, GA",13059,GA,43,55,1,0.8,-0.05,,15080,145,20,Moderate Burden,,0.036,9,701,0.72,0.8,0.03,0.08
"Sandoval County, NM",35043,NM,37,55,0,0,-0.21,-1,11981,230,26,Moderate Burden,,,2,532,0.78,0.69,0.07,0.26
"Licking County, OH",39089,OH,31,55,0,0,-0.24,,16473,212,30,Moderate Burden,,0.019,4,1175,0.55,0.58,0.02,0.09
"Caguas Municipio, PR",72025,PR,44,55,,,-0.55,,6175,0,,,,0.051,1,1967,0.67,0.87,0.03,0.2
"Laurens County, SC",45059,SC,81,55,1,1.5,-0.25,-0.5,7424,173,11,Moderate Burden Resolving,,0.046,5,1197,0.44,0.71,0.04,0.16
"Craighead County, AR",05031,AR,50,55,2,1.8,-0.29,1,13497,181,2,Moderate Burden,,0.023,12,1710,0.92,0.92,0.04,0.08
"Hunterdon County, NJ",34019,NJ,44,55,0,0,-0.53,-1,9691,174,33,Moderate Burden Resolving,,0.024,8,3190,0.53,0.38,0.03,0.1
"Johnson County, IA",19103,IA,36,55,0,0,-0.25,,14493,83,19,Moderate Burden Resolving,,0.03,14,1666,0.94,0.94,0.02,0.06
"Douglas County, MN",27041,MN,144,55,1,2.6,-0.23,,4685,75,23,Sustained Hotspot,,0.093,2,2929,0.58,0.57,0.04,0.1
"Clay County, MN",27027,MN,84,54,0,0,-0.24,-1,8163,92,25,Moderate Burden Resolving,,0.043,,2680,,,,
"Moore County, NC",37125,NC,54,54,1,1,-0.32,,8902,188,7,Moderate Burden Resolving,,0.045,18,801,0.81,0.66,0.01,0.18
"Greene County, NY",36039,NY,114,54,0,0,-0.04,-1,3365,75,18,High Burden Resolving,,0.029,,2730,,,,
"Wyoming County, NY",36121,NY,135,54,1,2.5,0.04,,3511,52,9,Sustained Hotspot,,0.037,1,2592,0.45,0.43,0.04,0.1
"Fulton County, IL",17057,IL,157,54,3,8.7,-0.39,0,3944,57,29,Sustained Hotspot,,0.034,5,3020,0.58,0.81,0.1,0.24
"Potter County, TX",48375,TX,46,54,3,2.6,-0.37,0,17452,452,0,Moderate Burden,,0.065,30,640,0.81,0.85,0.04,0.14
"Steele County, MN",27147,MN,145,53,0,0,-0.1,,3887,15,20,Sustained Hotspot,,0.075,3,3212,1,,0.13,
"Catoosa County, GA",13047,GA,78,53,0,0,-0.33,,6405,70,16,Moderate Burden Resolving,,0.039,0,368,0.2,,0,
"Mille Lacs County, MN",27095,MN,202,53,1,3.8,0.18,,3050,53,22,Sustained Hotspot,,0.071,0,6538,0.69,,0.01,
"Genesee County, NY",36037,NY,93,53,2,3.5,-0.28,,5348,123,27,Sustained Hotspot,,0.023,9,4646,0.3,0.42,0.04,0.08
"Marshall County, MS",28093,MS,150,53,0,0,0.83,,4450,103,0,Emerging Hotspot,,0.079,0,655,0.18,,0,
"Navajo County, AZ",04017,AZ,48,53,2,1.8,-0.29,1,16332,535,25,Moderate Burden,,0.059,5,724,0.52,0.61,0.02,0.08
"Broomfield County, CO",08014,CO,75,53,0,0,-0.31,,4817,75,11,Sustained Hotspot,,0.035,12,1825,0.69,0.84,0.14,0.48
"Vigo County, IN",18167,IN,50,53,2,1.9,-0.23,0,12490,248,18,Moderate Burden,,0.03,6,1560,0.67,0.55,0.02,0.07
"Boone County, WV",54005,WV,247,53,0,0,0.13,-1,2057,34,0,Emerging Hotspot,,0.071,4,2130,0.81,,0.09,
"Tooele County, UT",49045,UT,73,53,2,2.8,0.08,,7299,43,11,Moderate Burden,,0.055,2,1270,0.35,0.75,0.04,0.07
"Portsmouth city, VA",51740,VA,56,53,4,4.2,-0.55,0.33,9065,195,27,Moderate Burden Resolving,,0.052,4,1138,0.65,0.56,0.04,0.1
"Delta County, MI",26041,MI,148,53,1,2.8,-0.24,-0.5,3984,91,12,Sustained Hotspot,,0.07,0,1579,0.38,0.71,0.04,0.16
"Stokes County, NC",37169,NC,116,53,0,0,-0.21,,4087,79,0,Hotspot,,0.077,0,1035,0.13,,0,
"Columbia County, OR",41009,OR,99,52,3,5.7,0.11,,1757,29,25,Emerging Hotspot,,0.074,,1669,,,,
"Jefferson County, TX",48245,TX,21,52,4,1.6,-0.42,0,19714,429,10,Moderate Burden,,0.061,24,556,0.87,0.87,0.05,0.16
"Grand Forks County, ND",38035,ND,75,52,0,0,0.24,,10630,77,22,Moderate Burden Resolving,,0.033,5,2831,0.89,0.97,0.03,0.13
"Ward County, ND",38101,ND,77,52,0,0,-0.27,,9759,194,2,Moderate Burden Resolving,,0.044,5,1245,0.85,0.77,0.04,0.11
"Sagadahoc County, ME",23023,ME,145,52,0,0,0.02,,1394,10,9,Sustained Hotspot,,0.029,,3709,,,,
"Ontario County, NY",36069,NY,47,52,0,0,-0.56,,7299,92,23,Moderate Burden Resolving,,0.013,10,4612,0.53,0.57,0.03,0.09
"Angelina County, TX",48005,TX,60,52,1,1.2,0.02,,8597,280,16,Moderate Burden,,0.036,7,773,0.79,0.91,0.05,0.19
"Scott County, KY",21209,KY,91,52,0,0,-0.15,-1,5005,33,0,Hotspot,,0.003,0,7252,0.33,0.48,0,0
"Cherokee County, SC",45021,SC,91,52,0,0,0.86,-1,6081,154,27,Moderate Burden,,0.04,2,1091,0.72,0.52,0.03,0
"Dougherty County, GA",13095,GA,59,52,1,1.1,-0.05,,7602,304,9,Moderate Burden,,0.066,14,762,0.94,0.89,0.08,0.28
"Wharton County, TX",48481,TX,125,52,1,2.4,1.74,,4158,116,13,Emerging Hotspot,,0.104,3,736,0.27,0.33,0.03,0
"Douglas County, WI",55031,WI,121,52,3,7,-0.36,0,4874,57,21,Emerging Hotspot,,0.085,1,1768,0.73,,0.04,
"Taylor County, KY",21217,KY,202,52,2,7.8,-0.1,,3156,48,0,Hotspot,,0.065,1,1339,0.25,0.55,0.01,0.09
"Steuben County, IN",18151,IN,150,52,0,0,-0.15,,3907,57,8,Sustained Hotspot,,0.122,4,1431,0.51,,0.09,
"Wayne County, PA",42127,PA,99,51,0,0,-0.39,-1,4024,80,11,Sustained Hotspot,,0.052,3,1735,0.55,0.62,0.04,0
"St. Mary's County, MD",24037,MD,45,51,1,0.9,-0.16,,5964,124,10,Moderate Burden,,0.035,8,2093,0.88,0.94,0.07,0.15
"Barron County, WI",55005,WI,113,51,0,0,-0.06,,5985,83,0,Hotspot,,0.062,6,1888,0.56,0.57,0.04,0.17
"Jefferson County, WV",54037,WV,89,51,1,1.7,-0.2,-0.5,4628,51,35,Sustained Hotspot,,0.07,2,1514,0.9,0.91,0.07,0.34
"Coos County, NH",33007,NH,162,51,0,0,0.19,,1978,41,12,High Burden Resolving,,0.012,5,2154,0.46,0.46,0.02,0
"Greene County, TN",47059,TN,74,51,1,1.4,0.02,-0.5,7928,156,27,Moderate Burden,,0.063,4,675,0.46,0.94,0.04,0
"Grundy County, IL",17063,IL,100,51,1,2,-0.33,-0.67,5897,75,3,Sustained Hotspot,Recent,0.029,10,2754,0.61,0.78,0.13,0.19
"Jefferson County, OH",39081,OH,78,51,0,0,-0.27,,5576,151,21,Moderate Burden Resolving,,0.066,7,2086,0.92,0.87,0.05,0.16
"Columbia County, GA",13073,GA,33,51,1,0.6,-0.51,0,16921,204,7,Moderate Burden,,0.034,,617,,,,
"Woodford County, IL",17203,IL,133,51,0,0,-0.44,-1,4760,76,25,Sustained Hotspot,,0.048,0,2322,0.45,,0,
"Otero County, NM",35035,NM,76,51,0,0,-0.33,,3918,75,0,Moderate Burden Resolving,,,0,393,0.72,1,0,0
"Orleans County, NY",36073,NY,126,51,0,0,-0.25,,3051,83,8,Sustained Hotspot,,0.033,1,3043,0.44,,0,
"Twin Falls County, ID",16083,ID,58,50,0,0,0,-1,9540,127,9,Moderate Burden,,0.039,2,992,0.4,0.33,0.02,0.01
