County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Spotsylvania County, VA",51177,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,136215,0.0217,0.016,0.0004,0,0,0,0.0005,294,216,1,0.7,-0.26,-0.8,0.0005098412264069359,395,290,5,3.7,7935,5825,88,65,0,14,Sustained Hotspot,,0.139,1834,1346,1,0.99,-0.025,-0.31,0,0.01,0.165,2644,1941,1,0.98,0,-0.07,0,0,0.164,2851,2093,1,0.98,2,1,0,0,0.57,0.04,0.32,0,0,0,1,-1,0.05,-0.01,-0.1,0,0,0,1,141,12,35,1,1,1,1,0.082339258,0.08024696099999999,0.147340601,3,0.164739566,0.107205521,0,0.028330213,0.2159,0.4126069999999999,Likely Decreasing
"Saline County, AR",05125,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,Region 6,122437,0.1649,0.0406,0.0004,0,0,0,0.0005,294,240,6,4.9,-0.35,0,0.0005795410396372512,449,367,6,4.9,11191,9140,161,131,0,27,Sustained Hotspot,,0.069,1458,1191,1,0.99,-0.027,-0.4,0,0.04,0.096,2439,1992,1,0.95,-0.003,0.06,0,-0.03,0.099,2294,1874,1,0.98,9,5,1,1,0.4,0.03,0.52,0.13,0.38,0.12,1.25,-0.5,0,0,-0.2,-0.03,-0.16,-0.07,1,177,16,8,1,1,1,1,0.06130064900000001,0.085354425,0.18153826,2.68,0.082197375,0.05138969400000001,0.01,0.013427314,0.3325,0.5011140000000001,Uncertain
"Barnstable County, MA",25001,Small metro,"Barnstable Town, MA",Metropolitan,MA,Region 1,212990,1,0.0309,0.0006,0,1707,0.008,0.0005,293,138,22,10.3,-0.51,0.38,0.0007744423692257254,600,282,16,7.5,9632,4522,380,178,0,19,Sustained Hotspot,,0.032,9996,4693,1,1,-0.012,-0.25,0,0,0.044,13350,6268,1,1,-0.011,0.11,0,0.01,0.055,12080,5672,1,0.99,27,6,0,0,0.66,0.05,0.53,0.18,0.2,0.12,0.35,,0.05,-0.01,0.01,-0.02,-0.03,-0.02,2,416,49,61,1,1,1,1,0.032433046,0.070355058,0.314179069,2.24,0.031865346,0.033968731,0.01,0.01590685,0.0564,0.038204,Likely Decreasing
"Monroe County, PA",42089,Small metro,"East Stroudsburg, PA",Metropolitan,PA,Region 3,170271,1,0.0133,0.0005,1,5550,0.0326,0.0005,293,172,6,3.5,0.11,0.2,0.0003394639051772763,263,154,5,2.9,9195,5400,256,150,0,27,Sustained Hotspot,,0.099,2621,1539,2,0.98,-0.008,-0.07,0,0.1,0.107,2814,1653,2,0.88,-0.012,-0.26,0,-0.11,0.119,3784,2222,2,0.99,16,7,14,6,0.84,0.11,0.83,0.11,0.29,0.06,-0.37,-0.27,0,-0.04,0.05,-0.06,-0.08,-0.03,2,240,27.71428571428572,23.85714285714285,1,1,1,1,0.070581033,0.115080206,0.178227649,2.91,0.136711478,0.16952975,0.01,0.026528299,0.3064,0.677491,Uncertain
"Trumbull County, OH",39155,Medium metro,"Youngstown-Warren-Boardman, OH-PA",Metropolitan,OH,Region 5,197974,0.3693,0.0169,0.0006,0,0,0,0.0005,292,147,103,52,-0.05,10.44,0.0003962563455871628,307,155,9,4.5,13872,7007,438,221,0,28,Sustained Hotspot,,0.059,897,453,2,0.97,-0.019,-0.24,0,-0.01,0.078,1177,595,2,0.98,-0.011,0.04,0,-0.01,0.089,1131,571,2,0.99,22,5,27,7,0.54,0.06,0.46,0.08,0.21,0.03,-0.31,-0.18,-0.01,-0.02,0.03,-0.03,0.06,-0.02,2,405.5714285714286,55.71428571428572,62,1,1,1,1,0.072651879,0.174877196,0.220640084,2.3,0.08407669699999999,0.019351026,0,0.005606796999999999,0.464,0.438714,Uncertain
"Fayette County, GA",13113,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,114421,0.019,0.0108,0.0003,0,0,0,0.0005,292,255,12,10.5,-0.24,1.4,0.0004930616417403785,382,334,5,4.4,7500,6555,128,112,0,26,Sustained Hotspot,,0.121,1155,1009,0,0.79,0.024,-0.54,0,0.03,0.097,2495,2181,0,0.76,0.003,0.04,0,0.01,0.095,2409,2105,0,0.75,68,28,10,4,0.71,0.27,0.96,0.65,0.35,0.22,-0.07,0.43,0.01,-0.01,0.03,0.04,-0.11,0.02,1,244,44,80,1,1,1,1,0.072700498,0.055777001,0.187378191,2.79,0.245951355,0.074837661,0,0.051153197,0.0608,0.107609,Uncertain
"Cache County, UT",49005,Small metro,"Logan, UT-ID",Metropolitan,UT,Region 8,128289,0.9024,0.04,0.0004,1,18490,0.1441,0.0005,291,227,3,2.3,-0.17,0.5,0.0004517580487150065,350,273,2,1.6,14465,11275,31,24,0,34,Sustained Hotspot,,0.155,2433,1896,1,1,-0.009,-0.22,0,0.01,0.163,3133,2442,1,0.99,-0.024,-0.02,0,0,0.188,3189,2486,1,0.99,19,12,3,2,0.36,0.07,0.59,0.18,0.03,0,0.36,-0.77,-0.07,-0.04,-0.04,-0.18,0.02,0,2,157,14,33,1,1,1,1,0.073914438,0.151786013,0.0979819,3.18,0.008324954,0.109292301,0.01,0.023392497,0.3201,0.070996,Uncertain
"Charlotte County, FL",12015,Small metro,"Punta Gorda, FL",Metropolitan,FL,Region 4,188910,1,0.0088,0.0006,0,0,0,0.0005,291,154,20,10.6,0.02,1,0.0003691508626642625,286,151,10,5.3,10322,5464,333,176,0,30,Sustained Hotspot,,0.062,3563,1886,,,-0.007,-0.15,,,0.069,4170,2207,,,-0.008,-0.07,,,0.077,4478,2370,,,41,6,24,4,0.68,0.08,0.77,0.18,0.14,0.03,-0.18,0.14,0.01,-0.02,-0.06,-0.07,-0.02,-0.02,3,643,56.42857142857143,98,1,1,1,1,0.112715264,0.111107905,0.407982637,2.28,0.053798105,0.077237838,0,0.014149595,0.4889,0.553327,Uncertain
"Ottawa County, MI",26139,Large fringe metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,Region 5,291830,0.2709,0.0292,0.0009,1,23831,0.0817,0.0005,289,99,6,2.1,-0.11,1,0.0004207803539459775,326,112,3,1,21895,7503,344,118,0,27,Sustained Hotspot,,0.039,6615,2267,1,0.95,-0.007,-0.19,0,0.01,0.046,8186,2805,1,0.94,-0.006,-0.04,0,-0.01,0.051,8545,2928,1,0.95,8,4,1,0,0.46,0.04,0.21,0.04,0.04,0.01,-0.56,-0.67,-0.02,-0.02,-0.01,-0.03,-0.02,-0.01,3,206,24,42,1,1,1,1,0.042227615,0.084846315,0.155186239,2.71,0.015670082,0.101867526,0.01,0.029530891,0.2172,0.404648,Uncertain
"Winnebago County, IL",17201,Medium metro,"Rockford, IL",Metropolitan,IL,Region 5,282572,0.8407,0.0223,0.0009,0,936,0.0033,0.0005,289,102,14,5,-0.24,0.4,0.0004904801671762927,380,134,10,3.5,27960,9895,425,150,0,29,Sustained Hotspot,,0.041,6886,2437,0,0.99,-0.01,-0.17,-1,0.02,0.05,8267,2926,1,0.97,-0.003,0,0,-0.02,0.053,8265,2925,1,0.99,22,3,37,4,0.63,0.05,0.61,0.09,0.26,0.05,-0.41,-0.37,-0.01,-0.04,-0.02,-0.06,0,-0.03,3,844,121.8571428571429,136,1,1,1,1,0.065522919,0.156380593,0.179837351,2.46,0.133445635,0.135116006,0.01,0.028353835,0.7204,0.585164,Uncertain
"Citrus County, FL",12017,Small metro,"Homosassa Springs, FL",Metropolitan,FL,Region 4,149657,1,0.007,0.0005,0,0,0,0.0005,289,193,1,0.7,-0.2,-0.94,0.000467246896099521,362,242,18,12,9347,6246,363,243,0,30,Sustained Hotspot,,0.104,1896,1267,,,-0.009,-0.23,,,0.113,2472,1652,,,0,-0.07,,,0.113,2647,1769,,,35,11,6,2,0.67,0.13,0.89,0.34,0.19,0.05,-0.17,-0.33,-0.01,-0.04,0,-0.01,0.05,0.04,2,332,40,63,1,1,1,1,0.103525839,0.166930199,0.367092752,2.24,0.028692276,0.061246717,0,0.016711547,0.6022,0.588029,Uncertain
"Gordon County, GA",13129,Micropolitan,"Calhoun, GA",Micropolitan,GA,Region 4,57963,1,0.0055,0.0002,0,0,0,0.0005,288,497,3,5.2,0.12,-0.5,0.0003317194814850191,257,443,6,10.4,6926,11949,93,160,0,13,Sustained Hotspot,,0.117,298,514,0,0.81,-0.021,-0.58,0,0.1,0.139,713,1230,0,0.71,-0.028,0,0,-0.02,0.167,712,1228,0,0.73,17,21,0,0,0.82,0.27,0.97,0.51,0.61,0.35,-0.37,,-0.02,-0.06,0,-0.04,-0.05,-0.08,1,82,10,12,1,1,1,1,0.162075706,0.200317455,0.152787123,2.77,0.03899039,0.165088073,0.01,0.014388489,0.8806,0.7064630000000001,Likely Decreasing
"Lane County, OR",41039,Medium metro,"Eugene-Springfield, OR",Metropolitan,OR,Region 10,382067,1,0.0906,0.0012,1,21322,0.0558,0.0005,286,75,5,1.3,-0.25,0.67,0.0004904801671762927,380,99,3,0.8,9861,2581,121,32,0,23,Moderate Burden Resolving,,0.02,13573,3553,1,0.98,-0.008,-0.19,0,0.01,0.027,16738,4381,1,0.97,-0.029,0.11,0,-0.02,0.057,15055,3940,1,0.99,13,2,210,35,0.83,0.02,0.5,0,0.19,0.09,-0.46,-0.13,-0.02,-0.01,0,0,0,-0.05,5,596,104,71,1,1,1,1,0.076043794,0.185443227,0.199373408,2.39,0.010864587,0.093237574,0.02,0.031672455,0.649,0.485833,Uncertain
"Liberty County, TX",48291,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,88219,0.0125,0.003,0.0003,0,0,0,0.0005,286,324,9,10.2,-0.39,-0.1,0.0006014835734319801,466,528,10,11.3,6633,7519,151,171,0,5,Sustained Hotspot,,0.185,951,1078,1,0.97,0.051,-0.6,-1,-0.02,0.134,2404,2725,2,0.99,-0.059,0.57,1,0.01,0.194,1534,1739,1,0.98,2,14,1,7,0.28,0.08,,,0.05,0,-0.51,-0.8,0.01,-0.03,,,-0.1,0,1,14.5,0,7,1,1,1,1,0.190336612,0.14858903,0.129212528,2.85,0.09046804,0.285754769,0.01,0.006823927,0.9427,0.8213940000000001,Uncertain
"Garland County, AR",05051,Small metro,"Hot Springs, AR",Metropolitan,AR,Region 6,99386,1,0.0329,0.0003,0,81,0.0008,0.0005,286,288,12,12.1,-0.55,0.5,0.0008157459622510975,632,636,8,8,9329,9387,227,228,0,4,Sustained Hotspot,,0.078,1252,1260,1,0.98,-0.017,-0.49,1,0.1,0.095,2438,2453,0,0.88,-0.003,0.11,0,-0.08,0.098,2195,2209,0,0.96,27,6,15,3,0.68,0.13,0.75,0.19,0.44,0.15,-0.54,0.15,0.03,0,0.08,-0.04,-0.04,0,4,436,49,50,1,1,1,1,0.111545948,0.186120495,0.2429316,2.41,0.085323889,0.05936449799999999,0.01,0.008602821,0.828,0.5590579999999999,Uncertain
"Putnam County, NY",36079,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,98320,0.0051,0.0051,0.0003,0,0,0,0.0005,286,291,2,2,0.19,1,0.000311067684972333,241,245,1,1,7911,8046,84,85,0,24,Sustained Hotspot,,0.063,3845,3911,1,0.97,-0.007,-0.09,0,-0.01,0.07,4244,4317,1,0.98,-0.007,-0.25,0,0.01,0.077,5631,5727,1,0.97,12,9,4,3,0.56,0.09,0.59,0.27,0.12,0.07,0.09,-0.5,-0.02,-0.05,0.01,-0.01,0.04,0.02,1,127,10,29,1,1,1,1,0.04612372,0.053157065,0.180309194,2.77,0.029180228,0.16401546,0,0.022721725,0.0812,0.205985,Likely Decreasing
"Washington County, PA",42125,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,206865,0.0893,0.0162,0.0006,0,6350,0.0307,0.0005,283,137,8,3.9,-0.34,-0.33,0.0005575985058425224,432,209,12,5.8,13311,6435,246,119,0,27,Sustained Hotspot,,0.033,3291,1591,1,0.96,-0.013,-0.27,0,0.01,0.046,4511,2181,1,0.95,-0.022,-0.11,0,-0.02,0.068,5041,2437,1,0.97,32,8,39,10,0.7,0.09,0.78,0.28,0.14,0.07,0.18,-0.41,-0.03,-0.01,-0.07,-0.04,-0.09,-0.05,4,388.5714285714286,33.71428571428572,68.28571428571429,1,1,1,1,0.040346129,0.092761198,0.210480265,2.4,0.032122399,0.018156769,0,0.011712953,0.1694,0.40815,Uncertain
"Clarke County, GA",13059,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,Region 4,128331,0.6004,0.0121,0.0004,1,34930,0.2722,0.0005,281,219,4,3.1,-0.24,-0.56,0.0004801542689199498,372,290,9,7,13733,10701,106,83,0,26,Sustained Hotspot,,0.09,1363,1062,0,0.91,0.007,-0.6,0,0.03,0.083,3442,2682,0,0.88,-0.027,-0.11,0,0,0.11,3859,3007,0,0.88,82,15,1,0,0.82,0.19,0.87,0.38,0.49,0.12,-0.23,-0.5,-0.01,-0.04,-0.02,-0.01,-0.02,-0.01,3,547.2857142857142,92.42857142857143,227.1428571428572,1,1,1,1,0.139965415,0.313505191,0.113082576,2.41,0.27680763,0.110004597,0,0.041322829,0.7675,0.246737,Likely Decreasing
"Greene County, OH",39057,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,Region 5,168937,0.2092,0.0145,0.0005,1,16230,0.0961,0.0005,281,166,57,33.7,-0.24,27.5,0.0004788635316379069,371,220,2,1.2,13274,7857,208,123,0,27,Sustained Hotspot,,0.081,370,219,1,1,-0.078,-0.45,0,0,0.159,671,397,1,1,0.015,-0.19,1,0,0.144,831,492,0,1,19,10,0,0,0.7,0.09,0.58,0.07,0.19,0.07,-0.1,,-0.01,-0.04,-0.09,-0.11,-0.1,-0.11,2,191,37,36.57142857142857,1,1,1,1,0.044919799,0.123167004,0.175426342,2.4,0.070795622,0.02961459,0,0.0312069,0.2076,0.129258,Uncertain
"Sebastian County, AR",05131,Medium metro,"Fort Smith, AR-OK",Metropolitan,AR,Region 6,127827,0.5106,0.0424,0.0004,0,4622,0.0362,0.0005,281,220,13,10.2,-0.3,0.3,0.0005162949128171503,400,313,10,7.8,14270,11164,255,199,0,26,Sustained Hotspot,,0.056,827,647,1,0.94,-0.046,-0.68,-1,0.16,0.101,2569,2010,2,0.78,0.007,0.05,0,-0.16,0.094,2444,1912,2,0.94,52,9,125,22,0.78,0.14,0.83,0.35,0.41,0.12,-0.29,-0.12,-0.02,-0.05,-0.07,-0.08,-0.02,-0.03,4,579.5714285714286,85,141.7142857142857,1,1,1,1,0.107456123,0.202606305,0.164175018,2.48,0.066722993,0.147566633,0.02,0.047400002,0.8328,0.470232,Likely Decreasing
"Sevier County, TN",47155,Micropolitan,"Sevierville, TN",Micropolitan,TN,Region 4,98250,1,0.0144,0.0003,0,0,0,0.0005,280,285,8,8.1,0.09,-0.33,0.0003317194814850191,257,262,12,12.2,11674,11882,154,157,0,50,Sustained Hotspot,,0.113,957,974,1,0.99,-0.041,-0.12,0,0.01,0.154,1084,1103,1,0.98,-0.017,-0.15,0,-0.01,0.171,1276,1299,1,0.99,7,12,0,0,0.62,0.1,0.86,0.29,0.52,0.13,-0.3,,-0.03,-0.08,0.04,-0.16,-0.26,-0.12,1,58,8,11,1,1,1,1,0.163351126,0.150511683,0.203277354,2.58,0.011613232,0.064478372,0.01,0.012264631,0.6111,0.658071,Likely Decreasing
"Madison County, KY",21151,Micropolitan,"Richmond-Berea, KY",Micropolitan,KY,Region 4,92987,0.8683,0.0208,0.0003,1,12797,0.1376,0.0005,279,300,12,12.9,-0.24,0.5,0.0004737005825097354,367,395,8,8.6,8342,8971,77,83,0,8,Sustained Hotspot,,0.086,1226,1318,1,0.94,-0.011,-0.39,0,-0.04,0.097,2012,2164,1,0.98,-0.075,0.08,0,-0.01,0.172,1860,2000,1,0.99,5,5,0,0,0.48,0.09,0.34,0.06,0.24,0.05,-0.18,,0.16,0.04,0,0.01,0.1,0.05,2,104,30,21,1,1,1,1,0.05364821400000001,0.190469318,0.141890802,2.5,0.044102939,0.026541344,0,0.010980029,0.4968,0.351162,Uncertain
"Portage County, OH",39133,Medium metro,"Akron, OH",Metropolitan,OH,Region 5,162466,0.2309,0.0139,0.0005,1,22524,0.1386,0.0005,279,172,32,19.7,-0.2,7,0.0004517580487150065,350,215,4,2.5,10532,6483,150,92,0,26,Sustained Hotspot,,0.13,484,298,1,1,-0.042,-0.34,0,0,0.173,730,449,1,1,-0.019,-0.15,0,0,0.191,858,528,1,1,4,2,2,1,0.44,0.05,0.4,0.06,0.2,0.02,-0.6,1,0,-0.01,0.04,0.05,0.04,0.01,1,175,16,48,1,1,1,1,0.05842086,0.131124932,0.170251006,2.51,0.046686691,0.019610257,0,0.020644319,0.2455,0.157911,Likely Decreasing
"Middlesex County, CT",09007,Large fringe metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,Region 1,162436,0.1348,0.0456,0.0005,0,3052,0.0188,0.0005,278,171,8,4.9,-0.21,1,0.000456920997843178,354,218,4,2.5,9998,6155,334,206,0,30,High Burden Resolving,,0.019,7415,4565,1,1,-0.02,-0.31,0,0,0.039,10767,6628,1,1,0.001,-0.12,0,0.01,0.038,12225,7526,1,0.99,26,12,74,33,0.73,0.12,0.85,0.27,0.14,0.05,0.37,0.28,0.06,-0.03,0.21,0.11,0.07,0.02,1,221,24,24,1,1,1,1,0.033235884,0.069120862,0.209774927,2.35,0.048813071,0.065576596,0,0.032677485,0.1182,0.096148,Likely Decreasing
"Merced County, CA",06047,Medium metro,"Merced, CA",Metropolitan,CA,Region 9,277680,1,0.007,0.0008,1,8472,0.0305,0.0005,277,100,8,2.9,-0.63,-0.38,0.0009680529615321568,750,270,13,4.7,27701,9976,375,135,0,28,Sustained Hotspot,,,0,0,,,,-1,,,0.077,10220,3680,,,-0.023,-0.08,,,0.1,11124,4006,,,38,17,3,1,0.71,0.17,0.92,0.71,0.26,0.19,0.03,2,0.01,-0.01,0.03,0,0,-0.02,2,227,24,53,1,1,1,1,0.08690509699999999,0.226914856,0.113929703,3.31,0.029497983,0.610205993,0.03,0.077672141,0.9717,0.868195,Likely Decreasing
"Washington County, RI",44009,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,125577,0.0773,0.1185,0.0004,1,14321,0.114,0.0005,277,221,1,0.8,-0.41,-0.75,0.0006027743107140229,467,372,4,3.2,7042,5608,139,111,0,6,Hotspot,,0.019,11814,9408,1,0.99,0,-0.18,0,-0.01,0.019,14326,11408,1,1,-0.007,0.3,0,0.01,0.027,10989,8751,1,0.99,12,8,0,0,0.73,0.08,0.81,0.38,0.04,0.01,-0.37,,-0.01,-0.03,-0.05,-0.04,0.03,0.01,2,158.8571428571429,16.71428571428572,36,1,1,1,1,0.03195789,0.093877789,0.214681032,2.44,0.012717297,0.034090638,0.01,0.020338119,0.0889,0.08787,Likely Decreasing
"Washington County, MN",27163,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,262440,0.0721,0.0465,0.0008,0,0,0,0.0005,276,105,2,0.8,-0.13,-0.6,0.0004078729811255487,316,120,5,1.9,21542,8208,249,95,0,30,Sustained Hotspot,,0.044,9986,3805,1,1,0.005,-0.13,0,0.01,0.039,11532,4394,1,0.99,-0.006,0.15,0,0,0.044,10042,3826,1,0.99,7,5,2,2,0.79,0.05,0.71,0.07,0.01,0.01,0.43,,-0.05,0,-0.07,-0.03,-0.03,0.01,2,128.5714285714286,21,22.57142857142857,1,1,1,1,0.029872182,0.04679915599999999,0.155719403,2.68,0.048395824,0.044589239,0.01,0.06427373900000001,0.0682,0.312003,Uncertain
"Chesterfield County, SC",45025,Non-core,,,SC,Region 4,45650,,0.0089,0.0001,0,0,0,0.0005,275,602,3,6.6,0.16,-0.5,0.0003071954731262044,238,521,6,13.1,3983,8725,91,199,0,8,Sustained Hotspot,,0.125,559,1225,1,0.93,0.018,-0.25,0,0,0.107,746,1634,1,0.93,-0.031,-0.02,0,0,0.138,759,1663,1,0.93,9,19,0,0,0.73,0.23,0.79,0.05,0.5,0.04,-0.4,,0.07,0.01,0.29,-0.12,0.14,-0.11,1,48,6,4,1,1,1,1,0.124265544,0.225498623,0.190251917,2.52,0.324162103,0.045958379,0.01,0.006352683,0.9487,0.8150270000000001,Uncertain
"Macon County, TN",47111,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,24602,0.0127,0.0036,0.0001,0,0,0,0.0005,275,1118,6,24.4,5.88,-0.4,5.162949128171503e-05,40,163,10,40.6,3321,13499,73,297,5,0,Sustained Hotspot,Recent,0.082,196,797,1,0.99,-0.059,0.45,0,0,0.141,135,549,1,0.99,-0.065,-0.23,0,-0.01,0.206,175,711,1,1,2,8,0,0,0.42,0.13,,,0,0,-0.6,,0.01,-0.07,,,0,0,1,25,0,5,1,1,1,1,0.109679094,0.179359895,0.16100317,2.51,0.009999187,0.05105276,0.01,0.007885538000000001,0.6927,0.766316,Uncertain
"Outagamie County, WI",55087,Small metro,"Appleton, WI",Metropolitan,WI,Region 5,187885,0.7895,0.0323,0.0006,0,1420,0.0076,0.0005,274,146,4,2.1,-0.21,0,0.0004478858368688779,347,185,4,2.1,21184,11275,196,104,0,26,Sustained Hotspot,,0.041,6396,3404,1,1,-0.03,-0.03,0,0,0.071,6580,3502,1,1,-0.004,-0.03,0,0,0.075,6801,3620,1,1,9,3,1,0,0.78,0.08,0.57,0.2,0.23,0.08,-0.54,-0.66,-0.02,0,0.01,0.06,0.01,0.01,3,269.1428571428571,33,66,1,1,1,1,0.046015113,0.085771196,0.152550762,2.49,0.014115017,0.04561833,0.02,0.036783139,0.0978,0.024196,Uncertain
"Avoyelles Parish, LA",22009,Non-core,,,LA,Region 6,40144,,0.0086,0.0001,0,0,0,0.0005,272,678,1,2.5,2.16,-0.5,0.0001110034062556873,86,214,2,5,3835,9553,117,291,2,0,Sustained Hotspot,Continuing,0.037,438,1091,1,0.99,-0.004,-0.67,0,0,0.04,1336,3328,1,0.99,0.003,0.09,0,0,0.037,1228,3059,1,0.99,2,5,0,0,0.44,0.02,0.46,0,0,0,1,-1,0.01,0.01,0.15,0,0,0,2,40,1.857142857142857,7,1,1,1,1,0.097880416,0.240157691,0.173251295,2.47,0.29473894,0.020650658,0.01,0.005181347,0.9634,0.9560649999999999,Uncertain
"Orange County, NC",37135,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,Region 4,148476,0.2304,0.0142,0.0004,1,25220,0.1699,0.0004,270,182,3,2,-0.18,-0.4,0.0004246525657921061,329,222,5,3.4,7422,4999,90,61,0,6,Sustained Hotspot,,0.012,15501,10440,1,1,-0.003,-0.01,-1,0,0.016,15583,10495,2,1,-0.006,-0.04,1,0,0.022,16173,10893,1,1,44,5,75,9,0.84,0.09,0.85,0.21,0.24,0.03,-0.04,-0.11,0,-0.01,0.01,-0.03,-0.01,-0.01,1,820,135,295,1,1,1,1,0.072017878,0.133820561,0.145841752,2.51,0.113284302,0.086316981,0.01,0.08059215,0.2959,0.451767,Uncertain
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,Region 9,974563,1,0.6883,0.0029,1,20750,0.0213,0.0004,270,28,5,0.5,-0.31,-0.38,0.0005059690145608073,392,40,8,0.8,21817,2239,340,35,0,27,Moderate Burden,,0.016,16395,1682,1,0.97,-0.006,-0.08,0,0.14,0.023,17866,1833,1,0.83,-0.005,0.08,0,-0.11,0.028,16492,1692,1,0.94,18,1,75,4,0.71,0.03,0.63,0.1,0.19,0.03,-0.25,-0.19,0.02,-0.01,-0.02,-0.02,-0.01,0,11,1775.571428571428,165.8571428571429,458,1,1,1,1,0.035676896,0.089275489,0.1823053,3.05,0.025407285,0.099820125,0,0.429356542,0.472,0.409105,Uncertain
