County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Marin County, CA",06041,CA,39,102,0,0,0.38,-1,13564,218,16,Moderate Burden,,0.015,6,2030,0.83,0.74,0.04,0.17
"Isabella County, MI",26073,MI,145,101,3,4.3,0.74,,4233,76,0,Hotspot,New,0.042,2,2343,0.57,0.84,0.02,0.09
"Boone County, MO",29019,MO,56,101,0,0,-0.93,-1,17482,86,1,Moderate Burden Resolving,Recent,0.03,25,1407,0.56,0.75,0.03,0.07
"Newberry County, SC",45071,SC,263,101,2,5.2,0.98,,4612,94,0,Sustained Hotspot,,0.137,6,3590,0.3,0.16,0.03,0.02
"Lancaster County, SC",45057,SC,103,101,4,4.1,-0.29,0.33,9968,154,57,Sustained Hotspot,,0.079,6,1288,0.81,0.74,0.07,0.16
"Waller County, TX",48473,TX,183,101,2,3.6,-0.09,1,3777,45,0,Sustained Hotspot,,0.097,,1470,,,,
"Broomfield County, CO",08014,CO,142,100,0,0,0.27,,4082,74,4,Sustained Hotspot,,0.052,10,2464,0.63,0.67,0.08,0.22
"Napa County, CA",06055,CA,73,100,0,0,1,,9296,75,59,Moderate Burden,,0.018,6,2436,0.93,0.78,0.03,0.04
"Fayette County, WV",54019,WV,236,100,0,0,0.61,-1,2893,73,0,Sustained Hotspot,,0.087,0,2467,0.52,0,0,0
"Vanderburgh County, IN",18163,IN,55,100,1,0.6,-0.26,-0.75,21594,387,66,Moderate Burden,,0.036,21,1411,0.58,0.61,0.01,0.02
"Lane County, OR",41039,OR,26,100,4,1,0.35,0,10595,140,59,Moderate Burden,,0.1,6,4181,0.85,0.51,0.01,0
"Goodhue County, MN",27049,MN,214,99,0,0,0.68,,4070,69,0,Sustained Hotspot,,0.091,4,2941,0.64,,0.05,
"Summit County, CO",08117,CO,316,98,0,0,0.88,,3247,7,0,Sustained Hotspot,,0.076,1,4392,0.34,,0.01,
"Bastrop County, TX",48021,TX,110,98,2,2.3,0.44,-0.33,8721,88,0,Emerging Hotspot,,0.065,0,1091,0.55,,0,
"Pennington County, SD",46103,SD,86,98,1,0.9,0.32,0,13177,191,19,Moderate Burden,,0.052,5,657,0.76,0.88,0.01,0.03
"St. Joseph County, MI",26149,MI,161,98,1,1.6,-0.1,0,5035,88,1,Sustained Hotspot,,0.072,4,2108,0.47,0.71,0.05,0.29
"Cheshire County, NH",33005,NH,129,98,3,3.9,0.07,,3015,30,11,Sustained Hotspot,,0.015,3,8099,0.76,0.95,0.07,0.32
"Putnam County, TN",47141,TN,122,98,2,2.5,-0.03,1,10884,173,0,Sustained Hotspot,Recent,0.066,13,1269,0.92,0.75,0.05,0.05
"Steele County, MN",27147,MN,267,98,0,0,0.32,,3242,11,0,Sustained Hotspot,,0.091,3,4150,1,,0.11,
"Bibb County, GA",13021,GA,64,98,10,6.5,0.15,4,15269,414,23,Moderate Burden,,0.05,43,848,0.77,0.9,0.04,0.14
"Hamblen County, TN",47063,TN,148,96,1,1.5,0.12,-0.5,8293,170,0,Emerging Hotspot,,0.098,4,759,0.81,0.86,0.06,0.11
"Pitkin County, CO",08097,CO,540,96,0,0,-0.09,,2298,4,0,Sustained Hotspot,Recent,0.09,0,4598,0.41,0.04,0,0
"Wyandotte County, KS",20209,KS,58,96,0,0,-0.1,-1,19540,272,24,Moderate Burden,,0.041,27,1567,0.72,0.63,0.03,0.06
"Chemung County, NY",36015,NY,114,95,0,0,0.32,,6663,131,0,Emerging Hotspot,,0.029,10,3693,0.57,0.66,0.03,0.08
"Crow Wing County, MN",27035,MN,146,95,0,0,0.76,-1,5390,85,0,Hotspot,,0.076,9,1921,0.61,0.5,0.05,0.11
"Stanly County, NC",37167,NC,151,95,0,0,-0.24,-1,7167,112,64,Sustained Hotspot,,0.06,1,2516,0.53,0.76,0.04,0.17
"Delaware County, NY",36025,NY,215,95,0,0,0,-1,1805,34,0,Sustained Hotspot,Recent,0.067,0,3374,0.55,,0.05,
"Cocke County, TN",47029,TN,264,95,1,2.8,-0.22,,4281,97,0,Sustained Hotspot,Recent,0.077,5,1225,0.97,1,0.12,0.26
"Guadalupe County, TX",48187,TX,57,95,2,1.2,-0.26,0,13742,200,21,Moderate Burden Resolving,,0.027,6,791,0.37,0.9,0.05,0.44
"Cherokee County, SC",45021,SC,164,94,3,5.2,0.31,-0.25,5664,145,52,Sustained Hotspot,,0.167,4,1979,0.6,0.33,0.13,0.16
"Rice County, MN",27131,MN,140,94,1,1.5,0.21,-0.67,6986,96,0,Sustained Hotspot,Recent,0.026,1,10869,0.96,1,0.05,0
"Suffolk city, VA",51800,VA,101,93,1,1.1,-0.07,-0.75,7230,174,46,High Burden Resolving,,0.084,25,1295,0.94,0.8,0.12,0.25
"Ogle County, IL",17141,IL,184,93,1,2,0.03,-0.5,5277,78,0,Sustained Hotspot,,0.063,1,1285,0.31,0.11,0.02,0
"Washington County, OH",39167,OH,155,93,0,0,0.72,,4930,104,11,Emerging Hotspot,,0.043,3,1419,0.72,0.96,0.02,0.1
"Yellowstone County, MT",30111,MT,58,93,3,1.9,-0.18,0.5,16557,243,43,Moderate Burden,,0.022,17,1637,0.8,0.57,0.03,0.07
"Robeson County, NC",37155,NC,71,93,2,1.5,-0.26,-0.71,15596,221,21,Moderate Burden Resolving,,0.043,19,1104,0.54,0.59,0.01,0.07
"Franklin County, WA",53021,WA,97,92,0,0,-0.12,-1,11477,103,42,Emerging Hotspot,,0.144,0,536,0.42,0.07,0.03,0
"Story County, IA",19169,IA,95,92,0,0,-0.01,-1,9886,46,13,Moderate Burden Resolving,,0.062,6,1135,0.7,0.43,0.02,0.09
"Grant County, WA",53025,WA,94,92,0,0,0.21,,7956,69,0,Moderate Burden,,0.056,4,750,0.49,0.67,0.04,0.1
"Oxford County, ME",23017,ME,159,92,0,0,0.67,,2438,54,0,Hotspot,,0.02,1,567,0.56,0.83,0.02,0.03
"Yuma County, AZ",04027,AZ,43,92,7,3.3,1.97,-0.3,36694,816,66,Moderate Burden,,0.051,19,722,1,0.4,0.05,0.05
"Scott County, KY",21209,KY,161,92,5,8.8,-0.09,,4446,31,9,Sustained Hotspot,,0.008,6,6133,0.34,0.44,0.05,0.06
"Hopkins County, KY",21107,KY,204,91,6,13.4,0.15,5,4155,133,0,Hotspot,Recent,0.047,122,1625,0.45,0.4,0.02,0.02
"Lincoln County, NC",37109,NC,106,91,2,2.3,-0.3,-0.33,9166,77,61,Sustained Hotspot,,0.058,4,1615,0.55,0.71,0.04,0.11
"Howard County, IN",18067,IN,110,91,1,1.2,0.08,-0.67,9312,208,0,Emerging Hotspot,,0.039,10,1266,0.44,0.43,0.02,0
"Whitley County, KY",21235,KY,251,91,17,46.9,0.1,4.67,4503,42,69,Sustained Hotspot,,0.064,0,1503,,,,
"Branch County, MI",26023,MI,209,91,0,0,0.75,,3928,87,0,Hotspot,,0.036,2,5223,0.28,0.49,0.03,0.06
"Montgomery County, NY",36057,NY,185,91,2,4.1,0.44,,3434,109,63,Sustained Hotspot,,0.037,6,2424,0.7,0.96,0.09,0.23
"Harrison County, WV",54033,WV,135,91,1,1.5,0.65,-0.8,5065,76,0,Hotspot,,0.057,9,2010,0.71,0.6,0.03,0.07
"Miami County, OH",39109,OH,85,91,1,0.9,0.23,,10242,204,0,Emerging Hotspot,,0.109,3,36,0.39,0.51,0.01,0
"Roanoke city, VA",51770,VA,91,90,0,0,-0.2,-1,7884,177,3,Sustained Hotspot,,0.024,93,3930,0.74,0.98,0.1,0.15
"Whiteside County, IL",17195,IL,163,90,3,5.4,0.43,2,6120,154,0,Hotspot,,0.059,8,2023,0.5,0.43,0.07,0.12
"Spotsylvania County, VA",51177,VA,66,90,1,0.7,-0.03,-0.67,8655,107,50,Moderate Burden Resolving,,0.061,6,1115,0.62,0.23,0.04,0.18
"LaPorte County, IN",18091,IN,82,90,0,0,0.06,-1,10033,202,0,Moderate Burden,,0.03,2,1634,0.7,0.63,0.02,0
"Orange County, NC",37135,NC,61,90,2,1.3,1.25,1,7942,99,42,Moderate Burden,,0.01,25,7052,0.83,0.81,0.05,0.15
"Hawkins County, TN",47073,TN,158,90,2,3.5,0.12,0,5472,102,0,Emerging Hotspot,,0.08,0,988,0.14,0,0,0
"Cowlitz County, WA",53015,WA,81,90,2,1.8,0.3,-0.5,4655,74,16,Moderate Burden Resolving,,0.062,3,521,0.54,0.58,0.01,0.01
"Chesterfield County, SC",45025,SC,197,90,0,0,0.34,-1,4511,99,33,Sustained Hotspot,,0.107,5,1371,0.66,0.74,0.11,0
"Grafton County, NH",33009,NH,100,90,0,0,-0.03,,2974,19,19,High Burden Resolving,,0.005,4,12153,0.71,0.58,0.01,0.04
"Laurel County, KY",21125,KY,146,89,11,18.1,-0.11,4.5,6176,47,61,High Burden Resolving,,0.065,55,906,0.76,0.38,0.05,0
"Kenosha County, WI",55059,WI,52,89,1,0.6,-0.3,-0.5,17324,319,62,Moderate Burden,,0.025,18,1574,0.49,0.6,0.02,0.06
"Otter Tail County, MN",27111,MN,151,89,0,0,0.44,,5034,71,0,Sustained Hotspot,,0.056,9,2770,0.54,0.63,0.1,0.06
"Black Hawk County, IA",19013,IA,68,89,3,2.3,0.11,0,15182,300,5,Moderate Burden,,0.034,14,1674,0.54,0.5,0.02,0.05
"Clarke County, GA",13059,GA,69,89,1,0.8,-0.21,-0.5,14507,127,62,Moderate Burden Resolving,,0.022,34,1594,0.77,0.74,0.07,0.14
"Washington County, WI",55131,WI,65,88,2,1.5,0.1,0,15827,149,14,Moderate Burden,,0.042,7,1325,0.35,0.13,0.03,0.02
"Knox County, KY",21121,KY,283,88,14,45,-0.1,,3188,28,0,Sustained Hotspot,,0.041,5,2026,0.55,0.62,0.07,0.15
"James City County, VA",51095,VA,115,88,0,0,-0.01,-1,4127,69,0,Hotspot,,0.051,6,1230,0.61,0.36,0.05,0.1
"Franklin County, MO",29071,MO,85,88,6,5.8,-0.95,2,10308,176,1,Moderate Burden Resolving,Recent,0.053,7,1697,0.54,0.55,0.05,0.19
"Lee County, AL",01081,AL,53,87,3,1.8,-0.26,0.5,15292,166,61,Moderate Burden,,0.05,8,628,0.78,0.65,0.03,0.04
"Ross County, OH",39141,OH,113,87,0,0,0.4,,6343,140,0,Hotspot,,0.016,17,334,0.91,1,0.05,0.23
"Coos County, OR",41011,OR,135,87,3,4.7,-0.06,0.5,1806,26,8,Sustained Hotspot,,0.16,10,1602,0.63,0.84,0.05,0.41
"Steuben County, NY",36101,NY,91,87,0,0,0.14,-1,5772,140,0,Emerging Hotspot,,0.03,18,3229,0.62,0.41,0.06,0
"Caldwell County, NC",37027,NC,106,87,4,4.9,0.47,-0.2,8885,98,69,High Burden Resolving,,0.042,4,1438,0.65,0.92,0.06,0.2
"Kershaw County, SC",45055,SC,131,87,2,3,0.05,,6972,130,54,Sustained Hotspot,,0.098,3,1675,0.61,0.69,0.06,0.24
"Missaukee County, MI",26113,MI,575,87,1,6.6,0.06,,992,19,0,Sustained Hotspot,,0.252,,1726,,,,
"Wayne County, OH",39169,OH,75,87,0,0,-0.09,,8151,207,0,Moderate Burden,,0.113,5,90,0.58,0.34,0.02,0
"Genesee County, NY",36037,NY,152,87,0,0,-0.11,,4680,120,0,Sustained Hotspot,,0.032,7,3760,0.28,0.33,0.03,0.04
"Chenango County, NY",36017,NY,182,86,2,4.2,0.15,,2671,72,0,Sustained Hotspot,,0.034,0,4671,0.37,0.54,0.01,0.07
"Ector County, TX",48135,TX,52,86,4,2.4,0.62,-0.43,16559,349,33,Moderate Burden,,0.064,17,337,0.71,0.72,0.05,0.21
"Woodford County, IL",17203,IL,224,86,0,0,0.62,,3875,60,0,Sustained Hotspot,,0.063,0,1815,0.32,,0,
"Tooele County, UT",49045,UT,119,86,1,1.4,-0.08,0,6811,39,62,Moderate Burden Resolving,,0.065,3,1319,0.29,0.82,0.03,0.14
"Orleans County, VT",50019,VT,314,85,0,0,0.01,,779,7,2,Sustained Hotspot,,0.056,3,7031,0.42,0.03,0.04,0
"Robertson County, TN",47147,TN,118,85,2,2.8,-0.09,1,9245,125,30,Sustained Hotspot,,0.1,5,717,0.31,0.25,0.04,0.1
"Itasca County, MN",27061,MN,188,85,0,0,0.31,-1,3317,51,0,Hotspot,,0.071,4,5783,0.33,0.46,0.06,0.17
"Oconee County, SC",45073,SC,107,85,1,1.3,-0.04,-0.75,8768,131,58,High Burden Resolving,,0.034,5,2459,0.44,0.5,0.03,0.19
"Bristol County, RI",44001,RI,173,84,1,2.1,0.15,-0.75,4404,139,0,Hotspot,,0.007,,16923,,,,
"Tioga County, NY",36107,NY,174,84,0,0,0.14,,3031,56,0,Sustained Hotspot,Recent,0.049,,3456,,,,
"Columbia County, NY",36021,NY,141,84,0,0,0.71,-1,3606,97,0,Hotspot,,0.031,6,3829,0.79,0.76,0.09,0.12
"Edgecombe County, NC",37065,NC,163,84,0,0,0.45,,4899,100,32,Emerging Hotspot,,0.089,9,2015,0.94,0.98,0,0.25
"Perry County, PA",42099,PA,179,83,0,0,0.48,-1,3108,88,0,Sustained Hotspot,,0.121,,988,,,,
"Vermilion Parish, LA",22113,LA,139,83,0,0,0.54,-1,5068,110,0,Emerging Hotspot,,0.064,2,1143,0.31,0.49,0.01,0
"Chelan County, WA",53007,WA,108,83,0,0,1.13,-1,6222,63,0,Emerging Hotspot,,0.033,8,378,0.81,0.86,0.04,0.04
"Bacon County, GA",13005,GA,743,83,0,0,40.5,-1,1440,36,0,Emerging Hotspot,,0.023,1,493,0.53,0.37,0.1,0.35
"Madison County, KY",21151,KY,89,83,13,14,0.15,,8926,103,44,Moderate Burden Resolving,,0.022,4,1745,0.49,0.24,0.03,0.01
"Highlands County, FL",12055,FL,78,83,2,1.9,-0.03,-0.5,7531,313,63,Moderate Burden,,0.028,19,2033,0.73,0.43,0.09,0.09
"Sheboygan County, WI",55117,WI,72,83,1,0.9,-0.31,,13977,142,18,Moderate Burden Resolving,,0.052,10,1686,0.42,0.26,0.04,0.08
"Brown County, MN",27015,MN,332,83,0,0,0.15,-1,2653,39,0,Sustained Hotspot,Recent,0.073,0,6954,0.32,1,0.02,0
"Jackson County, GA",13157,GA,112,82,1,1.4,0.01,-0.67,9415,139,62,Sustained Hotspot,,0.061,0,929,,,,
"Madison County, TN",47113,TN,84,82,1,1,-0.09,-0.67,10333,236,0,Moderate Burden,Recent,0.036,15,571,0.77,0.75,0.04,0.08
"Erie County, OH",39043,OH,110,82,0,0,0.15,,7141,151,12,Emerging Hotspot,,0.116,11,354,0.47,0.46,0.04,0.12
"Kankakee County, IL",17091,IL,75,82,1,0.9,-0.37,0,12846,192,21,Moderate Burden Resolving,,0.024,6,3090,0.55,0.44,0.01,0.02
"Cheatham County, TN",47021,TN,202,82,1,2.5,-0.13,-0.5,4169,48,0,Sustained Hotspot,Recent,0.093,0,1060,0,,0,
"Coffee County, TN",47031,TN,145,82,0,0,0,-1,6630,117,10,Sustained Hotspot,,0.109,4,1157,0.29,0.35,0.03,0.17
"Oconee County, GA",13219,GA,201,81,2,5,0.45,0,3843,66,0,Sustained Hotspot,,0.098,,1219,,,,
"Jefferson County, ID",16051,ID,271,81,0,0,-0.16,,2711,22,0,Sustained Hotspot,,0.122,,874,,,,
"Hancock County, IN",18059,IN,104,81,0,0,0.35,-1,7621,135,0,Emerging Hotspot,,0.029,0,1782,0.37,0.49,0,0
"Garfield County, CO",08045,CO,135,81,0,0,0.05,,5310,38,0,Hotspot,,0.053,1,2767,0.54,0.63,0.03,0.1
"Wayne County, NY",36117,NY,89,80,1,1.1,0.01,,4717,66,0,Emerging Hotspot,,0.025,5,3256,0.37,0.75,0.01,0
"Liberty County, TX",48291,TX,91,80,1,1.1,-0.27,-0.67,7326,169,41,Moderate Burden Resolving,,0.082,15,978,0.14,,0.06,
"Bingham County, ID",16011,ID,171,80,5,10.7,-0.31,4,4554,69,0,Sustained Hotspot,Recent,0.06,1,1369,0.63,0.83,0.04,0.23
"Big Horn County, MT",30003,MT,601,80,0,0,79,,2422,71,0,Emerging Hotspot,,0.035,0,1509,0.25,,0,
"Dubuque County, IA",19061,IA,82,80,0,0,0.63,-1,12602,200,55,Moderate Burden,,0.033,7,2123,0.46,0.64,0.01,0.01
"Wood County, WV",54107,WV,96,80,5,6,-0.08,-0.8,7343,162,86,Moderate Burden Resolving,,0.057,4,1576,0.73,0.67,0.05,0.05
"Fairbanks North Star Borough, AK",02090,AK,83,80,3,3.1,-0.1,,6538,32,15,Moderate Burden,,0.032,9,2885,0.62,0.6,0.05,0.04
"Christian County, KY",21047,KY,114,80,9,12.8,0.25,0.5,6407,92,0,Hotspot,,0.045,4,708,0.38,0.28,0.04,0.03
"Oldham County, KY",21185,KY,120,80,8,12,-0.18,7,7229,78,2,Sustained Hotspot,,0.038,1,1287,0.24,0,0.03,0
"Summit County, UT",49043,UT,190,80,0,0,0.18,-1,5212,11,0,Sustained Hotspot,,0.067,3,5023,0.21,0,0.01,0
"Jackson County, MS",28059,MS,56,80,3,2.1,-0.27,0.5,12963,239,58,Moderate Burden Resolving,,0.098,18,429,0.6,0.77,0.04,0.1
"Lowndes County, GA",13185,GA,68,80,1,0.9,-0.33,0,12080,192,14,Moderate Burden Resolving,,0.038,5,512,0.76,0.8,0.04,0.12
"Cattaraugus County, NY",36009,NY,105,80,0,0,-0.02,-1,4669,79,65,High Burden Resolving,,0.022,5,1538,0.54,0.4,0.03,0.05
"Vigo County, IN",18167,IN,75,80,2,1.9,-0.13,0,11884,240,116,Moderate Burden,,0.027,10,3797,0.67,0.57,0.03,0.03
"Huron County, OH",39077,OH,137,80,0,0,0.05,,5037,110,11,Sustained Hotspot,,0.223,27,295,0.61,0.27,0.11,0.08
"El Dorado County, CA",06017,CA,41,79,0,0,0.61,-1,9384,107,63,Moderate Burden,,0.016,3,880,0.66,0.58,0.02,0.01
"Jefferson County, NY",36045,NY,72,79,0,0,-0.19,,5121,63,58,Moderate Burden Resolving,,0.018,8,2137,0.63,0.44,0,0
"Greene County, NY",36039,NY,167,79,2,4.2,0.13,,2865,73,0,Hotspot,,0.034,,2577,,,,
"Lyon County, KY",21143,KY,962,79,3,36.5,-0.86,0.5,1558,18,2,Sustained Hotspot,Recent,0.279,,4019,,,,
"Bedford County, VA",51019,VA,99,78,5,6.3,0.5,-0.17,5997,97,0,Moderate Burden,,0.046,,935,,,,
"Cheboygan County, MI",26031,MI,305,77,0,0,0.54,,1184,38,0,Sustained Hotspot,,0.102,,1163,,,,
"Warren County, NY",36113,NY,120,77,0,0,0.17,,3068,55,0,Hotspot,,0.019,7,3409,0.87,0.87,0.04,0.08
"Wilkes County, NC",37193,NC,113,77,0,0,0.07,,6244,104,65,Emerging Hotspot,,0.074,3,1146,0.39,0.75,0.02,0.04
"Wyoming County, PA",42131,PA,287,77,0,0,1.85,,1297,42,0,Hotspot,,0.161,0,1198,0.32,,0.03,
"Kittitas County, WA",53037,WA,161,77,0,0,0.15,,2452,30,0,Hotspot,,0.081,1,1060,0.47,0.36,0.02,0.19
"Parker County, TX",48367,TX,53,76,1,0.7,-0.41,-0.67,15188,169,64,Moderate Burden Resolving,,0.058,2,889,0.86,0.76,0.05,0.24
"Crisp County, GA",13081,GA,340,76,0,0,6.6,-1,2006,69,0,Hotspot,,0.079,5,255,0.97,0.89,0.04,0.01
"Carroll County, GA",13045,GA,63,76,5,4.2,0.19,4,10800,225,52,Moderate Burden,,0.044,14,528,0.98,0.68,0.04,0.03
"Hillsdale County, MI",26059,MI,167,76,1,2.2,0.36,0,3536,78,0,Hotspot,,0.138,7,1612,0.41,0.93,0.06,0.21
"Clark County, KY",21049,KY,210,76,1,2.8,0.27,,2594,26,0,Hotspot,,0.03,9,1682,0.45,0.46,0.06,0.02
"Clarendon County, SC",45027,SC,225,76,2,5.9,0.33,1,3219,105,54,Emerging Hotspot,,0.044,0,2015,0.52,1,0.11,0.74
"Madison County, IN",18095,IN,59,76,2,1.5,0.12,-0.67,11975,331,0,Moderate Burden,,0.041,8,1291,0.5,0.61,0.02,0.09
"McCracken County, KY",21145,KY,115,75,31,47.4,-0.29,6.75,6083,112,61,Sustained Hotspot,,0.039,23,1802,0.45,0.51,0.03,0.14
"Fauquier County, VA",51061,VA,105,75,0,0,-0.05,-1,4190,61,0,Hotspot,,0.078,3,899,0.66,0.81,0.04,0.26
"Chester County, SC",45023,SC,233,75,0,0,0.17,,3913,69,25,Sustained Hotspot,,0.166,0,1839,0.7,,0.02,
"Washington County, NY",36115,NY,123,75,0,0,0.17,,2557,54,58,Emerging Hotspot,,0.028,,3158,,,,
"Rutland County, VT",50021,VT,129,75,1,1.7,0.5,,1514,13,0,Emerging Hotspot,,0.032,6,5851,0.68,0.78,0.03,0.05
"Madison County, MS",28089,MS,71,75,0,0,-0.44,-1,9741,206,3,Moderate Burden Resolving,Recent,0.033,2,317,0.65,0.55,0,0
"Houghton County, MI",26061,MI,207,74,0,0,2.89,,2782,39,0,Hotspot,,0.038,1,3654,0.38,0.57,0.01,0.05
"Burke County, NC",37023,NC,82,74,0,0,-0.19,-1,9482,145,55,Moderate Burden Resolving,,0.025,6,2277,0.68,0.5,0.05,0.15
"Spalding County, GA",13255,GA,111,74,5,7.5,-0.17,0.25,5854,174,15,High Burden Resolving,,0.083,19,852,0.71,1,0.11,0.13
"Darlington County, SC",45031,SC,111,74,2,3,-0.26,1,8100,170,59,High Burden Resolving,,0.053,3,2144,0.47,0.64,0.05,0.06
"Carter County, TN",47019,TN,131,74,0,0,0.85,,6129,155,0,Emerging Hotspot,,0.086,8,828,0.55,0.82,0.04,0.05
"DeKalb County, IL",17037,IL,71,74,2,1.9,0.16,,8529,117,13,Moderate Burden Resolving,,0.029,6,2316,0.73,0.47,0.03,0
"Richland County, OH",39139,OH,61,74,0,0,-0.24,,10583,197,95,Moderate Burden,,0.03,14,319,0.84,0.92,0.04,0.06
"Prince George County, VA",51149,VA,193,74,2,5.2,0.61,1,3180,22,49,Sustained Hotspot,,0.113,,900,,,,
"Chippewa County, MI",26033,MI,195,73,0,0,1.92,-1,1875,28,0,Emerging Hotspot,,0.005,1,4554,0.56,0.74,0,0.03
"Gordon County, GA",13129,GA,126,73,2,3.5,-0.03,,7822,106,21,Sustained Hotspot,,0.073,6,845,0.8,0.81,0.1,0.19
"Pulaski County, KY",21199,KY,112,73,6,9.2,-0.12,0.5,5992,92,58,Moderate Burden Resolving,,0.014,37,1448,0.36,0.93,0.02,0.16
"Jefferson County, WI",55055,WI,86,73,0,0,0.52,,9021,126,0,Moderate Burden,,0.059,2,1738,0.73,0.62,0.05,0
"Marquette County, MI",26103,MI,109,73,0,0,0.66,,4104,56,0,Hotspot,,0.019,5,5228,0.67,0.67,0.01,0.01
"Mesa County, CO",08077,CO,47,73,2,1.3,0.12,-0.6,13634,208,57,Moderate Burden Resolving,,0.009,6,2618,0.72,0.5,0.03,0.03
"Rankin County, MS",28121,MS,47,73,0,0,-0.63,-1,13133,271,4,Moderate Burden Resolving,,0.057,2,192,0.37,0.42,0.01,0.02
"Lynchburg city, VA",51680,VA,89,73,3,3.7,1.09,2,7056,144,0,Moderate Burden,,0.06,15,986,0.61,0.72,0.02,0.06
"Logan County, WV",54045,WV,228,73,0,0,-0.14,-1,2906,82,0,Sustained Hotspot,Recent,0.11,8,1824,0.71,1,0.05,0.17
"Wayne County, PA",42127,PA,140,72,1,1.9,0.2,,3271,69,0,Sustained Hotspot,,0.094,8,1581,0.48,0.43,0.11,0.02
"Douglas County, OR",41019,OR,65,72,0,0,-0.16,-1,2798,58,23,Moderate Burden Resolving,,0.105,5,1615,0.72,0.73,0.03,0.13
"Macon County, IL",17115,IL,69,72,0,0,-0.33,,9765,186,0,Moderate Burden Resolving,Recent,0.021,11,3506,0.56,0.48,0.02,0.03
"Cass County, MO",29037,MO,68,72,5,4.7,-0.95,4,8895,98,1,Moderate Burden Resolving,Recent,0.032,2,1215,0.56,0.54,0.01,0
"Coconino County, AZ",04005,AZ,50,72,6,4.2,-0.35,2,16963,323,60,Moderate Burden Resolving,,0.018,15,2906,0.79,0.82,0.06,0.1
"Moore County, NC",37125,NC,70,71,0,0,-0.31,,8274,182,65,Moderate Burden Resolving,,0.047,15,1116,0.78,0.63,0.01,0.07
"Catoosa County, GA",13047,GA,105,71,0,0,0.65,,5788,66,63,Emerging Hotspot,,0.082,0,331,0.27,,0,
"Bullitt County, KY",21029,KY,87,71,18,22,0.37,8,6469,69,12,Moderate Burden Resolving,,0.075,,1191,,,,
"Columbia County, GA",13073,GA,45,71,1,0.6,-0.49,0,16117,195,62,Moderate Burden Resolving,,0.034,,690,,,,
"Marshall County, MS",28093,MS,201,71,1,2.8,0.27,-0.5,4198,99,0,Hotspot,,0.075,1,669,0.32,,0.05,
"Elk County, PA",42047,PA,234,70,0,0,2.89,,2446,36,0,Hotspot,,0.123,3,919,0.4,0.24,0.06,0
"Racine County, WI",55101,WI,36,70,5,2.5,-0.46,0.67,23267,361,16,Moderate Burden,,0.028,36,1835,0.65,0.51,0.02,0
"Union County, OH",39159,OH,119,70,0,0,-0.01,,5329,45,0,Hotspot,,0.033,0,458,0.48,0.1,0.02,0.02
"La Plata County, CO",08067,CO,125,70,0,0,-0.38,,3239,37,0,Sustained Hotspot,Recent,0.034,9,3700,0.47,0.58,0.09,0.44
"Faulkner County, AR",05045,AR,56,70,2,1.6,-0.45,-0.33,12107,156,66,Moderate Burden,,0.026,4,1578,0.85,0.73,0.04,0.13
"Matagorda County, TX",48321,TX,188,69,2,5.5,0.08,0,3354,95,0,Sustained Hotspot,,0.132,9,1389,0.62,0.96,0.11,0.48
"Lincoln County, MS",28085,MS,202,69,2,5.9,-0.27,,3807,106,3,Sustained Hotspot,,0.163,11,100,0.55,0.61,0.16,0.45
"Ashtabula County, OH",39007,OH,71,69,0,0,0.21,,6137,158,23,Moderate Burden,,0.021,9,475,0.59,0.55,0.02,0.1
"Lewis County, NY",36049,NY,262,69,2,7.6,0.5,1,2225,33,0,Hotspot,,0.058,3,3240,0.73,0.38,0.06,0
"Nacogdoches County, TX",48347,TX,106,69,5,7.7,0.11,-0.17,4311,163,17,High Burden Resolving,,0.074,12,1196,0.7,0.6,0.05,0.14
"Osceola County, MI",26133,MI,294,69,0,0,0.64,,1190,23,0,Hotspot,,0.105,0,1931,0.29,,0,
"Isanti County, MN",27059,MN,168,68,1,2.5,0.62,,3218,57,0,Hotspot,,0.054,5,3217,0.91,,0.11,
"Ravalli County, MT",30081,MT,155,68,1,2.3,0.94,,2831,30,0,Hotspot,,0.143,4,2541,0.56,0.5,0.05,0
"Dickson County, TN",47043,TN,126,68,0,0,0.31,,6443,107,86,High Burden Resolving,,0.104,13,797,0.49,0.83,0.04,0.1
"Santa Cruz County, AZ",04023,AZ,146,68,1,2.2,0.89,-0.5,7763,173,0,Hotspot,,0.049,1,974,1,,0,
"Jasper County, MO",29097,MO,56,68,0,0,-0.98,-1,15285,229,1,Moderate Burden Resolving,Recent,0.059,15,1299,0.85,0.82,0.03,0.08
"Columbia County, PA",42037,PA,105,68,0,0,0.06,,4843,125,64,Emerging Hotspot,,0.091,11,1235,0.46,0.89,0.1,0.04
"Dickinson County, IA",19059,IA,394,68,0,0,0.06,-1,2188,41,0,Sustained Hotspot,,0.166,4,1593,0.36,0.43,0.04,0
