County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Bibb County, AL",01007,AL,514,115,1,4.5,0.37,,2960,66,0,Sustained Hotspot,Recent,0.166,0,1264,0.46,,0,
"Poinsett County, AR",05111,AR,489,115,1,4.3,0.19,,3591,83,0,Sustained Hotspot,Continuing,0.117,,4072,,,,
"Lawrence County, TN",47099,TN,258,114,0,0,0.14,-1,6380,98,0,Sustained Hotspot,Continuing,0.175,9,938,0.33,0.95,0.05,0.4
"Jessamine County, KY",21113,KY,211,114,1,1.8,0.78,,5013,75,0,Sustained Hotspot,New,0.093,,2447,,,,
"Franklin Parish, LA",22041,LA,570,114,0,0,0.16,,3178,108,0,Sustained Hotspot,,,0,1829,0.35,0,0,0
"Franklin County, PA",42055,PA,74,114,0,0,1.78,,15688,377,0,Moderate Burden,New,0.055,11,937,0.84,0.83,0.04,0.06
"Lynchburg city, VA",51680,VA,139,114,1,1.2,0.84,0,7732,149,0,Hotspot,Continuing,0.193,38,628,0.62,0.84,0.04,0.1
"Le Flore County, OK",40079,OK,229,114,2,4,-0.15,1,6075,70,0,Sustained Hotspot,,0.299,3,415,1,,0.12,
"Washington County, AL",01129,AL,698,114,0,0,1.04,,1915,39,0,Sustained Hotspot,New,0.254,2,1213,0.3,,0.17,
"Titus County, TX",48449,TX,345,113,0,0,2.32,,4408,84,0,Emerging Hotspot,New,0.221,12,382,0.56,0.88,0.13,0.5
"Murray County, GA",13213,GA,282,113,0,0,0.27,,5264,92,0,Sustained Hotspot,New,0.167,8,1424,0.29,,0.12,
"Pueblo County, CO",08101,CO,67,113,0,0,0.05,-1,20022,427,0,Emerging Hotspot,Recent,0.034,23,2195,0.69,0.81,0.03,0.11
"Christian County, IL",17021,IL,350,113,1,3.1,2.32,,4068,76,0,Hotspot,New,0.051,9,1557,0.53,,0.09,
"Newport County, RI",44005,RI,138,113,0,0,1.97,,7171,42,0,Emerging Hotspot,,0.043,0,2139,0.88,0.59,0,0
"Fauquier County, VA",51061,VA,157,112,1,1.4,2.2,,4996,70,0,Hotspot,New,0.085,1,569,0.65,0.66,0.03,0.17
"Hendry County, FL",12051,FL,267,112,0,0,0.9,,5220,87,0,Sustained Hotspot,New,0.164,5,1547,0.39,0,0.15,0
"DeSoto County, FL",12027,FL,295,112,0,0,2.5,,4657,97,0,Hotspot,New,0.181,3,2021,0.68,0.67,0.14,0.26
"Greenwood County, SC",45047,SC,158,112,1,1.4,0.93,,8533,175,0,Hotspot,Continuing,0.101,8,1445,0.88,0.67,0.04,0.03
"Berrien County, GA",13019,GA,572,111,0,0,0.31,-1,2177,48,0,Hotspot,Continuing,0.145,1,639,0.06,,0.01,
"Pittsburg County, OK",40121,OK,254,111,0,0,-0.05,-1,4967,79,0,Sustained Hotspot,Recent,0.22,15,527,0.71,0.58,0.16,0.42
"Franklin County, NC",37069,NC,159,111,0,0,0.03,,7286,55,0,Sustained Hotspot,Continuing,0.08,,1624,,,,
"Logan County, OK",40083,OK,231,111,1,2.1,1.27,,4523,66,0,Emerging Hotspot,,0.235,3,656,0.34,,0.1,
"Washington County, FL",12133,FL,436,111,0,0,0.44,,3012,52,0,Sustained Hotspot,,0.277,10,1908,0.54,,0.24,
"Grant County, IN",18053,IN,169,111,0,0,0.95,,7498,181,0,Hotspot,New,0.176,9,593,0.74,0.72,0.05,0.19
"Grady County, OK",40051,OK,197,110,1,1.8,1.39,,6220,131,0,Emerging Hotspot,,0.161,6,383,0.99,0.96,0.28,0.36
"Simpson County, MS",28127,MS,413,110,1,3.8,0.31,,3330,91,0,Sustained Hotspot,New,0.149,11,581,0.57,,0.17,
"Sussex County, NJ",34037,NJ,78,110,0,0,0.45,-1,14388,309,0,Moderate Burden,,0.049,4,1436,0.68,0.38,0.01,0.01
"Monroe County, TN",47123,TN,236,110,0,0,1,,6199,98,0,Sustained Hotspot,New,0.149,3,503,0.75,0.96,0.11,0.31
"Muhlenberg County, KY",21177,KY,359,110,0,0,-0.13,-1,3502,70,0,Sustained Hotspot,Recent,0.171,4,1665,0.47,0.94,0.04,0.08
"Washington County, MD",24043,MD,73,110,0,0,1.62,,14875,334,0,Moderate Burden,New,0.045,10,1204,0.72,0.71,0.03,0
"McKinley County, NM",35031,NM,154,110,0,0,1.68,-1,12636,481,0,Hotspot,Continuing,0.084,19,831,0.65,0.9,0.08,0.32
"Dickson County, TN",47043,TN,202,109,1,1.9,0.42,,7363,116,0,Sustained Hotspot,New,0.215,14,604,0.54,0.86,0.09,0.06
"Douglas County, WA",53017,WA,251,109,0,0,1.06,,3961,23,0,Hotspot,New,,,233,,,,
"Campbell County, KY",21037,KY,116,109,0,0,0.22,,9053,80,0,Hotspot,Continuing,0.111,11,815,0.62,0.24,0.08,0.02
"Kendall County, TX",48259,TX,230,109,1,2.1,0.03,0,3687,74,0,Sustained Hotspot,Continuing,0.179,,1328,,,,
"Oldham County, KY",21185,KY,163,109,0,0,0.05,,7996,85,0,Sustained Hotspot,Continuing,0.122,0,934,0.34,0.12,0.01,0
"Hart County, KY",21099,KY,573,109,1,5.3,1.02,0,2278,55,0,Sustained Hotspot,Continuing,0.319,1,494,0.26,,0.01,
"Toa Baja Municipio, PR",72137,PR,147,109,0,0,1.32,,4093,0,,,New,0.107,,680,,,,
"Lawrence County, OH",39087,OH,183,109,2,3.4,0.35,,6084,106,0,Sustained Hotspot,New,0.319,,503,,,,
"Sharp County, AR",05135,AR,625,109,3,17.2,0.15,0,1992,54,0,Sustained Hotspot,Continuing,0.061,,3067,,,,
"Scott County, KY",21209,KY,191,109,0,0,2.63,,5687,36,0,Hotspot,Continuing,0.031,3,5403,0.44,0.45,0.09,0.15
"Johnson County, IA",19103,IA,72,109,0,0,0.85,,14904,86,0,Moderate Burden,,0.066,18,1400,0.91,0.94,0.02,0.07
"Bourbon County, KS",20011,KS,743,108,0,0,0.2,-1,1773,29,0,Sustained Hotspot,,0.61,,1170,,,,
"Milam County, TX",48331,TX,435,108,0,0,2.09,-1,2775,53,0,Hotspot,,0.276,,1096,,,,
"Lackawanna County, PA",42069,PA,52,108,1,0.5,1,0,18812,486,0,Moderate Burden,New,0.051,7,825,0.96,0.88,0.02,0.02
"Dallas County, IA",19049,IA,116,108,0,0,0.64,,11614,99,0,Emerging Hotspot,,0.091,0,963,0.04,,0,
"Dare County, NC",37055,NC,292,108,0,0,0.71,,2457,10,0,Hotspot,Continuing,0.139,1,2324,0.72,,0.02,
"Clark County, OH",39023,OH,81,108,1,0.7,0.71,,14484,309,0,Moderate Burden,New,0.063,7,1043,0.74,0.81,0.01,0.04
"Macoupin County, IL",17117,IL,240,108,0,0,0.52,-1,5103,90,0,Sustained Hotspot,New,0.053,13,2010,0.45,,0.01,
"Grady County, GA",13131,GA,438,108,0,0,0.57,,2522,66,0,Sustained Hotspot,New,0.263,25,662,,1.07,,0.57
"Boyle County, KY",21021,KY,356,107,2,6.7,1.74,,3708,80,0,Hotspot,New,0.086,18,1470,0.73,0.56,0.1,0.03
"Jefferson County, IN",18077,IN,331,107,0,0,1.14,-1,3560,87,0,Hotspot,Continuing,0.238,6,344,0.95,0.98,0.07,0.17
"Monroe County, MS",28095,MS,304,107,1,2.8,0.35,,4429,138,0,Sustained Hotspot,New,0.256,4,287,0.48,0.75,0.08,0.35
"Pottawattamie County, IA",19155,IA,115,107,0,0,0.24,,11500,177,0,Emerging Hotspot,,0.179,5,781,0.82,0.75,0.05,0.22
"Pickens County, GA",13227,GA,328,107,0,0,0.62,,3750,79,0,Sustained Hotspot,New,0.155,13,773,0.81,1,0.17,0.28
"Cascade County, MT",30013,MT,130,106,1,1.2,-0.08,0,9872,191,0,Sustained Hotspot,Recent,0.107,16,1341,0.85,0.94,0.05,0.07
"Minnehaha County, SD",46099,SD,55,106,0,0,0.32,,32037,365,0,Moderate Burden,,0.154,9,544,0.65,0.51,0.01,0.03
"Cabo Rojo Municipio, PR",72023,PR,223,106,0,0,-0.2,,1201,0,,,Recent,0.199,,661,,,,
"Jefferson County, IL",17081,IL,281,106,1,2.7,0.43,,4785,124,0,Sustained Hotspot,New,0.113,20,1502,0.74,0.48,0.13,0.3
"St. Francis County, AR",05123,AR,420,105,0,0,0.54,,3941,46,0,Sustained Hotspot,New,0.108,12,1484,0.43,0.62,0.11,0.43
"Penobscot County, ME",23019,ME,69,105,0,0,0.78,-1,6594,106,0,Emerging Hotspot,Continuing,0.024,4,758,0.87,0.89,0.01,0.06
"Leake County, MS",28079,MS,461,105,1,4.4,0.57,,2951,76,0,Sustained Hotspot,New,0.199,0,720,0.42,,0.05,
"Clatsop County, OR",41007,OR,261,105,1,2.5,1.1,,1268,11,0,Hotspot,New,0.117,0,1693,0.51,0.24,0.07,0.01
"Clark County, KY",21049,KY,290,105,0,0,0.52,,3321,32,0,Sustained Hotspot,New,0.062,9,1969,0.46,0.43,0.08,0.18
"Henry County, MO",29083,MO,481,105,1,4.6,-0.1,,2424,41,0,Sustained Hotspot,Recent,0.199,11,5256,0.75,0.57,0.22,0.33
"Cochise County, AZ",04003,AZ,83,105,3,2.4,1.5,2,12451,298,0,Emerging Hotspot,New,0.088,29,508,0.4,0.61,0.04,0.04
"Graves County, KY",21083,KY,282,105,1,2.7,0.67,-0.5,4656,99,0,Sustained Hotspot,New,0.128,37,1299,0.73,1,0.05,0.19
"Frederick County, VA",51069,VA,118,105,0,0,0.42,,8428,104,0,Emerging Hotspot,New,0.067,,698,,,,
"Davie County, NC",37059,NC,245,105,0,0,0.98,-1,4400,43,0,Hotspot,New,0.119,0,1041,0.7,,0,
"Newton County, MS",28101,MS,495,104,0,0,0.89,,2719,64,0,Hotspot,New,0.273,,390,,,,
"Riley County, KS",20161,KS,140,104,3,4,-0.5,-0.25,7142,52,0,Sustained Hotspot,Recent,0.098,4,1525,0.58,0.48,0.1,0.24
"Jasper County, SC",45053,SC,346,104,0,0,0.73,,2635,49,0,Sustained Hotspot,New,0.197,11,1919,1,0.58,0.16,0.07
"Wilson County, NC",37195,NC,126,103,1,1.2,0.72,,10204,182,0,Emerging Hotspot,New,0.06,6,1099,0.56,0.81,0.08,0.28
"Craig County, OK",40035,OK,728,103,2,14.1,0.24,,2358,20,0,Sustained Hotspot,,0.409,8,1633,0.59,,0.3,
"Scott County, MN",27139,MN,69,103,0,0,0.29,,17850,139,0,Moderate Burden,New,0.049,3,2103,0.91,,0.02,
"Fayette County, TX",48149,TX,406,103,1,3.9,0.61,,2995,70,0,Sustained Hotspot,Continuing,0.292,4,1156,0.46,,0.1,
"Stokes County, NC",37169,NC,226,103,0,0,0.37,,4459,81,0,Sustained Hotspot,Recent,0.156,0,1327,0.52,,0,
"Lincoln County, TN",47103,TN,300,103,0,0,0.41,,4626,66,0,Sustained Hotspot,Recent,0.182,4,757,0.29,0.83,0.08,0.45
"Bartholomew County, IN",18005,IN,123,103,0,0,0.78,,8389,157,0,Emerging Hotspot,New,0.077,7,1040,0.73,0.54,0.03,0.11
"York County, ME",23031,ME,49,102,0,0,0.13,-1,13923,139,0,Moderate Burden,Recent,0.033,2,948,0.64,0.9,0.04,0.14
"Ouachita County, AR",05103,AR,436,102,0,0,0.29,,2777,65,0,Sustained Hotspot,New,0.109,8,1193,0.16,0.39,0.05,0.21
"Leflore County, MS",28083,MS,362,102,0,0,0.79,,3721,125,0,Hotspot,New,0.27,3,937,0.26,0.28,0.01,0.04
"Raleigh County, WV",54081,WV,139,102,1,1.4,1.43,,7280,102,0,Hotspot,New,0.099,15,1170,0.7,0.79,0.03,0.1
"Karnes County, TX",48255,TX,654,102,0,0,-0.23,,2823,37,0,Sustained Hotspot,Recent,0.217,2,673,,,,
"Hopkins County, TX",48223,TX,275,102,0,0,0.73,,3841,114,25,Emerging Hotspot,Continuing,0.239,16,771,0.53,0.18,0.18,0.09
"Logan County, AR",05083,AR,471,101,0,0,0.25,,2574,23,0,Sustained Hotspot,New,0.058,4,1076,0.36,,0.09,
"Gibson County, IN",18051,IN,300,101,1,3,1.73,,4743,97,0,Hotspot,Continuing,0.22,19,1120,0.08,0,0.06,0
"Webster County, IA",19187,IA,281,101,2,5.6,0.36,1,5564,99,0,Sustained Hotspot,,0.171,6,925,0.79,0.77,0.17,0.22
"Strafford County, NH",33017,NH,77,101,0,0,1.81,,10282,100,0,Moderate Burden,New,0.034,2,1174,0.74,0.79,0.01,0.06
"Knox County, IN",18083,IN,276,101,0,0,1.97,,4005,91,0,Hotspot,New,0.211,13,667,0.7,0.52,0.03,0.04
"Arkansas County, AR",05001,AR,578,101,2,11.4,-0.14,0,2644,43,0,Sustained Hotspot,Recent,0.179,24,829,0.61,,0.16,
"Ponce Municipio, PR",72113,PR,77,101,0,0,1.02,,3646,0,,,New,0.119,5,428,0.48,0.52,0.01,0.02
"Carter County, TN",47019,TN,177,100,1,1.8,0.75,0,6990,164,0,Hotspot,,0.172,12,413,0.72,0.59,0.09,0.29
"Logan County, KY",21141,KY,369,100,0,0,0.52,,3196,74,0,Sustained Hotspot,,0.201,1,959,0.14,0.08,0.01,0.05
"Lamar County, GA",13171,GA,524,100,0,0,1,,2249,59,0,Hotspot,Recent,0.269,,1290,,,,
"Jackson County, NC",37099,NC,228,100,0,0,1.04,,3839,56,0,Hotspot,,0.142,9,856,0.58,0.84,0.1,0.51
"Garfield County, OK",40047,OK,164,100,0,0,0.33,,8052,139,0,Hotspot,,0.141,12,780,0.4,0.78,0.07,0.41
"Clay County, MS",28025,MS,518,100,0,0,0.92,,2067,54,0,Hotspot,,0.242,4,456,0.33,0.63,0.08,0.63
"Barbour County, AL",01005,AL,405,100,0,0,1.27,-1,2562,61,0,Hotspot,,0.354,40,656,0.68,1,0.17,0.53
"Tolland County, CT",09013,CT,66,100,0,0,0.27,-1,9904,188,0,Moderate Burden,Recent,0.046,3,1275,0.57,0.39,0.04,0.1
"Grimes County, TX",48185,TX,343,99,0,0,-0.52,,4173,74,0,Sustained Hotspot,Recent,0.092,0,2465,0.53,,0.02,
"Bonneville County, ID",16019,ID,83,99,2,1.7,0.18,,15368,179,0,Moderate Burden,,0.129,12,432,0.67,0.86,0.03,0.23
"Gloucester County, VA",51073,VA,265,99,0,0,1.11,-1,2472,52,0,Hotspot,,0.215,2,747,0.33,0.54,0.04,0.15
"Waldo County, ME",23027,ME,249,99,1,2.5,1.3,,1219,22,0,Hotspot,,0.085,2,889,0.69,0.71,0.03,0.07
"Washington County, RI",44009,RI,79,99,0,0,0.41,,10372,171,0,Emerging Hotspot,,0.031,5,2658,0.7,0.81,0.02,0.12
"Toa Alta Municipio, PR",72135,PR,137,99,0,0,1.3,,4120,0,,,,0.115,,532,,,,
"Chesterfield County, SC",45025,SC,215,98,0,0,0.75,,5153,108,0,Sustained Hotspot,,0.132,8,740,0.71,0.98,0.12,0.43
"Sitka City and Borough, AK",02220,AK,1154,98,0,0,-0.28,,822,2,0,Sustained Hotspot,Recent,0.111,8,9561,0.82,0.07,0.33,0
"San Jacinto County, TX",48407,TX,340,98,0,0,1,,1677,39,0,Hotspot,,0.273,,925,,,,
"Lampasas County, TX",48281,TX,457,98,0,0,0.61,-1,2458,36,0,Sustained Hotspot,,0.191,0,1834,0.54,,0.21,
"Curry County, OR",41015,OR,427,98,0,0,3.08,,877,12,0,Hotspot,,0.07,3,541,0.33,,0.07,
"Calhoun County, FL",12013,FL,695,98,0,0,0.04,,2000,45,0,Sustained Hotspot,,0.274,5,2779,0.84,,0.57,
"Kerr County, TX",48265,TX,184,97,0,0,-0.02,-1,4921,95,0,Sustained Hotspot,Recent,0.104,26,890,0.8,0.99,0.2,0.61
"Story County, IA",19169,IA,99,96,0,0,-0.01,,11021,48,0,Emerging Hotspot,,0.103,5,896,0.77,0.62,0.03,0.27
"Vernon County, MO",29217,MO,467,96,0,0,0.1,-1,2384,49,0,Sustained Hotspot,Recent,0.208,2,2018,1,1,0.25,1
"Cherokee County, TX",48073,TX,182,96,1,1.9,0.07,,4577,149,0,Sustained Hotspot,Recent,0.078,63,866,0.34,0.94,0.16,0.71
"Franklin County, AR",05047,AR,542,96,0,0,1.4,,1913,40,0,Hotspot,,0.134,2,926,0.54,,0.03,
"Sumter County, GA",13261,GA,325,96,0,0,1.04,,2811,106,0,Hotspot,,0.159,28,725,0.9,0.7,0.12,0.11
"Matagorda County, TX",48321,TX,262,96,0,0,1.23,,4479,115,0,Hotspot,,0.254,15,1160,0.76,1,0.18,0.66
"Dorado Municipio, PR",72051,PR,266,96,0,0,1.59,,2224,0,,,,0.09,,800,,,,
"St. Mary's County, MD",24037,MD,84,95,0,0,0.51,,6277,132,0,Moderate Burden,,0.066,7,1239,0.95,0.89,0.06,0.28
"Letcher County, KY",21133,KY,441,95,1,4.6,0.04,,2233,47,0,Sustained Hotspot,,0.185,43,1624,0.51,0.64,0.14,0.11
"Fond du Lac County, WI",55039,WI,92,95,0,0,1.21,-1,14074,146,0,Emerging Hotspot,,0.069,1,1131,0.77,0.63,0.01,0.05
"Marion County, AR",05089,AR,569,95,3,18,-0.04,0.5,1589,36,0,Sustained Hotspot,,0.139,,1144,,,,
"Transylvania County, NC",37175,NC,276,95,0,0,0.73,,2587,33,0,Sustained Hotspot,,0.228,0,753,0.56,0.53,0.16,0.43
"Box Elder County, UT",49003,UT,170,95,2,3.6,0.86,1,5958,63,0,Sustained Hotspot,,0.135,8,644,0.2,,0.02,
"Erie County, OH",39043,OH,128,95,0,0,0.94,,8249,166,0,Hotspot,,0.061,10,879,0.49,0.4,0.01,0.04
"Morgan County, IN",18109,IN,135,95,0,0,0.7,-1,7029,143,0,Hotspot,,0.13,2,759,0.36,0.65,0.03,0.06
"Broomfield County, CO",08014,CO,135,95,0,0,0.51,-1,5247,77,0,Hotspot,,0.051,8,1270,0.63,0.71,0.03,0.14
"Trujillo Alto Municipio, PR",72139,PR,149,95,0,0,0.98,,3189,0,,,,0.088,,528,,,,
"Union County, OR",41061,OR,350,94,4,14.9,0.01,,1765,28,0,Sustained Hotspot,Recent,0.068,5,853,0.47,0.45,0.12,0.36
"Holmes County, FL",12059,FL,479,94,0,0,1,,2480,49,0,Hotspot,,0.322,7,1004,0.74,,0.21,
"Delaware County, IN",18035,IN,82,94,0,0,0.13,,11264,198,0,Moderate Burden,,0.068,12,661,0.48,0.78,0.03,0.1
"Perry County, KY",21193,KY,365,94,0,0,0.68,,3023,66,0,Sustained Hotspot,,0.104,50,2485,0.53,0.94,0.04,0.04
"Lebanon County, PA",42075,PA,66,94,0,0,0.77,,16393,295,0,Moderate Burden,,0.061,1,816,0.85,0.78,0.04,0.06
"Clinton County, IL",17027,IL,248,93,0,0,0.22,,6021,93,0,Sustained Hotspot,,0.068,1,860,0.68,,0.01,
"Tehama County, CA",06103,CA,143,93,0,0,0.9,,5957,66,0,Hotspot,,0.092,1,1115,0.73,0.6,0.04,0.17
"Calhoun County, MI",26025,MI,69,93,0,0,0.5,,14821,320,0,Emerging Hotspot,,0.063,5,1190,0.71,0.72,0.04,0.07
"Lenoir County, NC",37107,NC,166,93,1,1.8,0.52,,6466,129,0,Hotspot,,0.089,3,1398,0.36,0.54,0.02,0.13
"LaPorte County, IN",18091,IN,85,93,0,0,0.63,-1,12678,225,0,Emerging Hotspot,,0.083,6,709,0.69,0.75,0.02,0.02
"Lincoln County, MS",28085,MS,272,93,0,0,0.12,-1,4264,116,0,Sustained Hotspot,,0.134,15,527,0.39,0.93,0.16,0.37
"Logan County, IL",17107,IL,325,93,0,0,1.51,-1,4176,66,0,Hotspot,,0.058,5,3435,0.62,,0.13,
"Marshall County, MS",28093,MS,261,92,0,0,1.14,,4783,106,0,Hotspot,,0.169,2,932,0.27,,0,
"Fremont County, WY",56013,WY,234,92,1,2.5,0.59,,5537,88,0,Sustained Hotspot,Recent,0.048,3,4024,0.15,0.57,0.01,0
"Wasatch County, UT",49051,UT,270,92,0,0,0.33,,4986,22,0,Sustained Hotspot,,0.174,3,1302,0.62,,0.16,
"Bolivar County, MS",28011,MS,300,92,0,0,1.19,,5041,134,0,Hotspot,,0.146,5,349,0.94,1,0.08,0.33
"McCurtain County, OK",40089,OK,280,92,0,0,1.71,-1,4159,95,0,Emerging Hotspot,,0.429,9,253,0.89,,0.23,
"Sabine Parish, LA",22085,LA,385,92,0,0,0.96,,3223,64,0,Sustained Hotspot,,,5,335,0.67,,0.25,
"McDowell County, NC",37111,NC,201,92,0,0,1.04,,5481,63,0,Hotspot,,0.073,0,1812,0.67,0.19,0.05,0
"Amador County, CA",06005,CA,231,92,0,0,0.61,,3962,48,0,Hotspot,,,11,0,0.6,0.88,0.13,0.31
"La Crosse County, WI",55063,WI,78,92,0,0,1.04,-1,13739,93,0,Moderate Burden,,0.037,11,853,0.72,0.33,0.02,0.03
"Burleigh County, ND",38015,ND,96,92,1,1,0.61,,16237,197,0,Emerging Hotspot,,0.053,8,1104,0.79,0.72,0.02,0.05
"Dodge County, GA",13091,GA,442,91,1,4.9,0.94,,2297,110,0,Hotspot,,0.213,2,349,,1,,0.83
"Montgomery County, KS",20125,KS,286,91,1,3.1,0.26,,3726,85,0,Sustained Hotspot,,0.093,3,1442,0.52,0.74,0.15,0.51
"Polk County, GA",13233,GA,214,91,0,0,0.65,,5918,100,0,Sustained Hotspot,,0.154,0,709,,,,
"LaSalle County, IL",17099,IL,84,91,2,1.8,0.12,1,13066,256,0,Moderate Burden,,0.034,7,1583,0.35,0.43,0.03,0.14
"Cowley County, KS",20035,KS,258,90,0,0,0.61,,4221,109,0,Hotspot,,0.147,0,951,0.53,0.19,0,0
"Washington County, TX",48477,TX,251,90,2,5.6,0.67,0,4534,100,0,Sustained Hotspot,,0.172,12,1251,0.37,,0.14,
"Wright County, MN",27171,MN,65,90,0,0,-0.07,,16693,153,0,Moderate Burden,,0.055,4,1716,0.96,,0.02,
"Reeves County, TX",48389,TX,563,90,0,0,0.64,-1,2472,45,0,Hotspot,,0.13,5,426,0.35,0,0.18,0
"Winn Parish, LA",22127,LA,647,90,1,7.2,0.32,,1797,48,0,Sustained Hotspot,,,2,2266,0.32,0.36,0.08,0
"Dixie County, FL",12029,FL,535,90,0,0,0.45,,1832,24,0,Sustained Hotspot,,0.26,,1997,,,,
"Lincoln County, OK",40081,OK,258,90,1,2.9,0.1,,3509,74,0,Sustained Hotspot,,0.218,0,711,0.45,,0,
"Monroe County, MI",26115,MI,60,90,0,0,0.48,-1,15656,267,0,Moderate Burden,,0.06,9,642,0.33,0.6,0.03,0.06
"Adams County, PA",42001,PA,87,90,0,0,0.58,,9911,190,0,Emerging Hotspot,,0.063,2,887,0.84,0.53,0.12,0.24
"Gilchrist County, FL",12041,FL,479,89,0,0,0.59,,1863,44,0,Sustained Hotspot,,0.273,,2142,,,,
"Chester County, SC",45023,SC,276,89,1,3.1,-0.02,-0.5,4505,80,0,Sustained Hotspot,,0.111,2,1386,0.97,,0.13,
"Warren County, MO",29219,MO,250,89,0,0,-0.09,,3611,29,0,Sustained Hotspot,Recent,0.131,,1133,,,,
"Dyer County, TN",47045,TN,240,89,0,0,0.29,,5732,108,0,Sustained Hotspot,,0.348,3,401,0.37,0.63,0.07,0.3
"Yadkin County, NC",37197,NC,236,89,1,2.7,0.1,,4354,56,0,Sustained Hotspot,Recent,0.123,,1574,,,,
"Scotland County, NC",37165,NC,256,89,2,5.7,0.02,,4185,91,0,Sustained Hotspot,,0.107,25,1424,0.96,1,0.17,0.58
"Monroe County, GA",13207,GA,323,89,1,3.6,0.85,,2892,106,0,Hotspot,,0.363,9,635,0.73,,0.15,
"Montgomery County, KY",21173,KY,316,89,0,0,1.7,,3008,30,0,Hotspot,,0.088,4,1477,0.42,1,0.02,0.04
"Harlan County, KY",21095,KY,342,89,0,0,1.41,,3126,93,0,Hotspot,,0.138,25,1346,0.53,0.61,0.05,0.08
"Wythe County, VA",51197,VA,310,89,0,0,1.23,,2881,81,0,Hotspot,,0.218,3,777,0.36,0.9,0.02,0.26
"Halifax County, NC",37083,NC,178,89,0,0,0.29,-1,5892,116,0,Sustained Hotspot,,0.095,0,1622,0.49,0.37,0.02,0.1
"White County, GA",13311,GA,286,88,2,6.5,0.54,1,3388,86,0,Hotspot,,0.253,,487,,,,
"Clarke County, AL",01025,AL,373,88,0,0,0.42,-1,3765,63,0,Sustained Hotspot,,0.245,28,885,0.37,,0.13,
"Saline County, MO",29195,MO,387,88,0,0,0.4,-1,3160,40,0,Sustained Hotspot,,0.138,9,1924,0.87,0.55,0.18,0.08
"Wood County, WI",55141,WI,121,88,1,1.4,1.2,,7870,111,0,Hotspot,,0.093,11,973,0.65,0.71,0.02,0.08
"Willacy County, TX",48489,TX,412,88,0,0,0.01,-1,3538,93,0,Sustained Hotspot,,0.149,,3076,,,,
"Carver County, MN",27019,MN,84,88,0,0,0.76,,10871,49,0,Moderate Burden,,0.046,4,2043,0.68,0.59,0.01,0
"Apache County, AZ",04001,AZ,122,88,3,4.2,0.17,2,11813,441,0,Sustained Hotspot,,0.075,8,499,0.53,0.88,0.05,0.2
"Dunklin County, MO",29069,MO,302,88,0,0,0.76,,3367,50,0,Sustained Hotspot,,0.199,,913,,,,
"Pickens County, AL",01107,AL,442,88,0,0,6.33,,2488,62,0,Hotspot,,0.253,,572,,,,
"Coffee County, TN",47031,TN,156,88,1,1.8,0.73,,7165,123,0,Hotspot,,0.113,5,582,0.41,0.52,0.06,0.34
"Randolph County, AL",01111,AL,383,87,0,0,0.93,,2054,44,0,Hotspot,,0.25,2,616,0.41,,0,
"Eagle County, CO",08037,CO,158,87,0,0,1.17,,6599,23,0,Hotspot,,0.135,0,629,0.36,0.43,0.02,0.2
"Mitchell County, GA",13205,GA,393,86,0,0,0.39,,2316,85,0,Sustained Hotspot,,0.247,4,1061,0.68,,0.02,
"Knox County, OH",39083,OH,138,86,0,0,2.19,,4711,112,0,Hotspot,,0.126,8,725,0.71,0.54,0.08,0.15
"Caroline County, VA",51033,VA,280,86,1,3.3,1.1,,2856,41,0,Hotspot,,0.152,,615,,,,
"Muskingum County, OH",39119,OH,100,86,0,0,1.21,,9236,137,0,Emerging Hotspot,,0.092,5,785,0.73,0.58,0.05,0.07
"Yazoo County, MS",28163,MS,290,86,2,6.7,0.07,0,3471,77,0,Sustained Hotspot,,0.183,0,1260,0.39,,0.14,
"Marshall County, WV",54051,WV,282,86,0,0,1.61,,3681,79,0,Hotspot,,0.151,10,1084,0.55,0.65,0.07,0.25
"McDonald County, MO",29119,MO,377,86,0,0,-0.1,,2970,32,0,Sustained Hotspot,,0.156,,937,,,,
"Kay County, OK",40071,OK,198,86,0,0,0.23,,5561,128,0,Sustained Hotspot,,0.17,13,903,0.64,1,0.19,0.82
"Gila County, AZ",04007,AZ,157,85,4,7.4,-0.04,,7422,235,0,Sustained Hotspot,,0.085,16,750,0.37,0.51,0.06,0.07
"Adair County, MO",29001,MO,335,85,1,3.9,0.49,-0.5,2743,23,0,Sustained Hotspot,,0.158,6,2289,0.79,0.86,0.14,0.38
"Giles County, TN",47055,TN,288,85,0,0,1.24,,4210,99,0,Hotspot,,0.265,4,692,0.75,0.68,0.11,0.36
"Columbia County, OR",41009,OR,162,85,0,0,0.93,,2166,32,0,Hotspot,,0.116,,1419,,,,
