County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Jefferson County, ID",16051,ID,301,90,0,0,-0.04,,2686,22,0,Sustained Hotspot,,0.147,,827,,,,
"Webb County, TX",48479,TX,33,90,7,2.5,-0.42,-0.12,43003,750,51,Moderate Burden,,0.038,7,1560,0.78,0.78,0.05,0.15
"Barry County, MI",26015,MI,146,90,0,0,0.55,-1,3969,49,0,Hotspot,,0.06,1,1880,0.74,0.36,0.02,0
"Carolina Municipio, PR",72031,PR,61,90,,,-0.27,,6504,0,,,Recent,0.039,0,64,0.59,1,0,0
"Clark County, KY",21049,KY,248,90,1,2.8,1,,2579,26,0,Hotspot,,0.04,3,1180,0.46,0.51,0.04,0.04
"Cherokee County, SC",45021,SC,155,89,3,5.2,0.19,0,5634,144,49,Sustained Hotspot,,0.133,4,1976,0.68,0.43,0.16,0.17
"Stafford County, VA",51179,VA,58,89,0,0,-0.38,-1,9891,69,46,Moderate Burden Resolving,,0.069,11,1648,0.57,0.79,0.08,0.38
"Steele County, MN",27147,MN,243,89,0,0,-0.01,,3215,11,0,Sustained Hotspot,,0.087,2,3252,1,,0.08,
"Washington County, WI",55131,WI,65,89,2,1.5,0.13,-0.33,15803,149,11,Moderate Burden,,0.038,6,1320,0.34,0.13,0.03,0.02
"Perry County, PA",42099,PA,192,89,2,4.3,0.75,,3084,88,0,Sustained Hotspot,,0.104,,970,,,,
"Madison County, TN",47113,TN,91,89,2,2,0.39,0,10289,236,0,Moderate Burden,Recent,0.033,14,375,0.74,0.78,0.03,0.07
"Miami County, OH",39109,OH,83,89,4,3.7,0.68,,10201,203,0,Moderate Burden,,0.194,3,45,0.41,0.45,0.01,0
"Clinton County, NY",36019,NY,111,89,2,2.5,-0.26,1,3971,30,56,Sustained Hotspot,,0.024,3,4032,0.94,0.91,0.06,0.02
"Tangipahoa Parish, LA",22105,LA,66,89,4,3,1.41,0,12198,281,57,Moderate Burden,,0.041,4,1488,0.61,0.27,0.02,0.03
"Colbert County, AL",01033,AL,159,88,0,0,2.67,-1,6119,125,0,Hotspot,,0.062,6,731,0.51,0.71,0.03,0.34
"Bastrop County, TX",48021,TX,99,88,1,1.1,0.05,-0.75,8700,87,0,Moderate Burden,,0.062,0,975,0.61,,0,
"Chattahoochee County, GA",13053,GA,807,88,0,0,-0.48,-1,3392,12,0,Sustained Hotspot,Recent,0.053,,275,,,,
"Kershaw County, SC",45055,SC,132,88,2,3,0.07,0,6941,130,51,Sustained Hotspot,,0.084,2,1615,0.66,0.61,0.07,0.29
"Cattaraugus County, NY",36009,NY,114,87,0,0,0.38,-1,4639,79,62,Emerging Hotspot,,0.024,6,1711,0.56,0.38,0.03,0.04
"Laurel County, KY",21125,KY,143,87,11,18.1,-0.17,2.67,6123,47,58,Sustained Hotspot,,0.088,86,891,0.8,0.41,0.09,0.02
"James City County, VA",51095,VA,114,87,3,3.9,0.1,-0.25,4082,71,0,Hotspot,,0.067,5,1075,0.53,0.33,0.05,0.1
"Parker County, TX",48367,TX,61,87,1,0.7,-0.39,-0.67,15170,169,61,Moderate Burden Resolving,,0.057,4,894,0.87,0.69,0.06,0.24
"Otter Tail County, MN",27111,MN,148,87,0,0,0.5,,5005,71,0,Sustained Hotspot,,0.049,10,2291,0.56,0.69,0.06,0.03
"Rice County, MN",27131,MN,128,86,1,1.5,-0.09,-0.75,6957,96,0,Hotspot,Recent,0.024,1,6948,0.91,1,0.09,0
"Ross County, OH",39141,OH,112,86,5,6.5,0.62,,6312,140,64,Moderate Burden,,0.008,10,509,0.89,0.99,0.05,0.24
"Lubbock County, TX",48303,TX,28,86,3,1,-0.19,2,48433,773,85,Moderate Burden,,0.011,68,699,0.83,0.86,0.03,0.04
"Albemarle County, VA",51003,VA,79,86,0,0,0.15,-1,5125,76,18,Moderate Burden Resolving,,0.015,6,5623,0.72,0.37,0.02,0
"Marin County, CA",06041,CA,33,86,0,0,-0.01,-1,13531,218,13,Moderate Burden,,,5,3334,0.84,0.76,0.05,0.2
"Lane County, OR",41039,OR,23,86,5,1.3,-0.11,0.67,10556,139,56,Moderate Burden,,0.101,6,3714,0.86,0.49,0.01,0
"Walworth County, WI",55127,WI,83,86,2,1.9,0.04,0,11450,153,0,Moderate Burden,,0.035,3,1380,0.52,0.54,0.01,0.03
"Delaware County, NY",36025,NY,193,85,0,0,-0.25,-1,1771,34,0,Sustained Hotspot,Recent,0.061,0,3038,0.52,,0.06,
"Summit County, UT",49043,UT,202,85,1,2.4,0.49,,5194,11,0,Sustained Hotspot,,0.066,2,4798,0.27,0.11,0,0
"Sebastian County, AR",05131,AR,66,85,5,3.9,-0.21,0,14915,269,59,Moderate Burden Resolving,,0.042,23,827,0.81,0.67,0.04,0.09
"Chenango County, NY",36017,NY,180,85,1,2.1,0.27,,2639,71,0,Sustained Hotspot,,0.034,0,4912,0.35,0.5,0.03,0.11
"Branch County, MI",26023,MI,193,84,0,0,1.1,,3899,87,0,Hotspot,,0.031,4,1937,0.29,0.6,0.03,0.1
"Chesterfield County, SC",45025,SC,184,84,1,2.2,0.2,,4479,99,30,Sustained Hotspot,,0.098,4,1455,0.52,0.79,0.07,0
"Wayne County, OH",39169,OH,73,84,4,3.5,-0.14,,8115,207,0,Moderate Burden,,0.082,8,118,0.56,0.36,0.02,0.04
"Macon County, IL",17115,IL,81,84,0,0,-0.38,,9739,186,0,Moderate Burden Resolving,Recent,0.023,12,3692,0.55,0.47,0.02,0.06
"Spalding County, GA",13255,GA,126,84,6,9,-0.13,0.5,5832,174,12,High Burden Resolving,,0.083,21,831,0.72,0.96,0.12,0.17
"Wayne County, PA",42127,PA,164,84,1,1.9,0.53,,3253,69,13,Sustained Hotspot,,0.094,7,1811,0.42,0.36,0.11,0.02
"St. Joseph County, MI",26149,MI,138,84,0,0,-0.29,-1,4990,87,0,Sustained Hotspot,Recent,0.067,2,1852,0.5,0.62,0.05,0.44
"Bingham County, ID",16011,ID,179,84,4,8.5,-0.32,,4529,67,0,Sustained Hotspot,Recent,0.109,3,1134,0.61,0.76,0.05,0.24
"Bristol County, RI",44001,RI,173,84,1,2.1,0.15,-0.75,4404,139,0,Hotspot,,0.007,,16704,,,,
"Fayette County, WV",54019,WV,198,84,0,0,0.62,-1,2857,73,0,Sustained Hotspot,,0.085,2,2134,0.47,0,0.01,0
"Orange County, NC",37135,NC,56,83,2,1.3,7.3,0,7905,99,39,Moderate Burden,,0.011,28,8242,0.83,0.83,0.05,0.15
"Racine County, WI",55101,WI,42,83,6,3.1,-0.29,2,23245,361,13,Moderate Burden,,0.028,55,1941,0.64,0.57,0.02,0
"Teton County, WY",56039,WY,354,83,0,0,0.6,,3510,9,0,Sustained Hotspot,,0.055,3,16042,0.4,0.21,0.01,0.02
"Lincoln County, MS",28085,MS,243,83,1,2.9,-0.13,,3802,105,0,Sustained Hotspot,,0.237,13,173,0.49,0.52,0.16,0.45
"Washington County, OH",39167,OH,139,83,7,11.7,0.06,,4904,104,8,High Burden Resolving,,0.042,6,1382,0.72,0.97,0.03,0.07
"Yuma County, AZ",04027,AZ,39,83,3,1.4,1.24,-0.7,36671,812,63,Moderate Burden,,0.05,15,711,1,0.42,0.05,0.06
"Lowndes County, GA",13185,GA,71,83,1,0.9,-0.31,0,12050,191,11,Moderate Burden Resolving,,0.063,7,591,0.78,0.89,0.05,0.15
"McCracken County, KY",21145,KY,127,83,29,44.3,-0.25,4.8,6062,110,58,Sustained Hotspot,,0.042,23,1692,0.5,0.64,0.04,0.17
"Isabella County, MI",26073,MI,119,83,3,4.3,0.6,,4197,76,0,Emerging Hotspot,,0.037,1,2021,0.56,0.79,0.01,0.08
"Itasca County, MN",27061,MN,184,83,1,2.2,0.48,-0.75,3285,51,0,Hotspot,,0.075,2,4571,0.31,0.21,0.04,0.11
"Highlands County, FL",12055,FL,78,83,6,5.6,-0.08,,7505,313,60,Moderate Burden Resolving,,0.038,18,1838,0.74,0.45,0.09,0.08
"Tioga County, NY",36107,NY,170,82,0,0,0.15,,3007,56,0,Hotspot,Recent,0.053,,3483,,,,
"Oconee County, SC",45073,SC,103,82,1,1.3,-0.22,-0.8,8740,131,55,High Burden Resolving,,0.035,3,1691,0.49,0.56,0.02,0.14
"Moore County, NC",37125,NC,81,82,0,0,-0.16,-1,8256,182,62,Moderate Burden Resolving,,0.05,14,1339,0.8,0.61,0.01,0.06
"Hall County, NE",31079,NE,134,82,0,0,-0.34,-1,7446,112,3,Sustained Hotspot,,0.267,9,1123,0.77,0.7,0.08,0.13
"Roanoke County, VA",51161,VA,86,81,2,2.1,0.04,,7594,133,55,Moderate Burden,,0.057,,1239,,,,
"Jackson County, MS",28059,MS,56,81,1,0.7,-0.24,0,12938,236,55,Moderate Burden Resolving,,0.071,13,442,0.63,0.8,0.04,0.12
"Jasper County, MO",29097,MO,67,81,3,2.5,-0.97,0.5,15252,229,0,Moderate Burden Resolving,Recent,0.068,13,1284,0.83,0.84,0.03,0.08
"Wilkes County, NC",37193,NC,118,81,0,0,0.03,,6214,104,62,Emerging Hotspot,,0.057,5,1447,0.36,0.84,0.02,0.02
"Pulaski County, KY",21199,KY,125,81,8,12.3,0.11,3,5976,92,55,Moderate Burden Resolving,,0.017,47,1113,0.35,0.95,0.02,0.19
"Jackson County, GA",13157,GA,111,81,1,1.4,-0.07,-0.67,9386,139,59,Sustained Hotspot,,0.068,0,1021,,,,
"Johnson County, IA",19103,IA,54,81,0,0,0.17,-1,13320,76,61,Moderate Burden,,0.031,11,2426,0.89,0.85,0.01,0.02
"Clarke County, GA",13059,GA,62,80,1,0.8,-0.39,-0.5,14472,127,59,Moderate Burden Resolving,,0.027,31,1804,0.76,0.78,0.07,0.15
"Christian County, KY",21047,KY,114,80,9,12.8,0.74,0.29,6379,92,0,Emerging Hotspot,,0.059,9,548,0.41,0.32,0.05,0.08
"Fairbanks North Star Borough, AK",02090,AK,83,80,2,2.1,-0.13,,6495,31,12,Moderate Burden,,0.041,6,3135,0.62,0.67,0.04,0.09
"Marshall County, MS",28093,MS,227,80,3,8.5,0.6,2,4189,99,0,Emerging Hotspot,,0.079,1,774,0.32,,0.07,
"Chester County, SC",45023,SC,248,80,0,0,0.23,-1,3902,69,22,Sustained Hotspot,,0.147,1,1755,0.7,,0.07,
"Steuben County, NY",36101,NY,84,80,0,0,0.11,-1,5733,140,0,Moderate Burden,,0.027,24,3364,0.62,0.36,0.08,0.04
"Saline County, AR",05125,AR,65,80,1,0.8,0.19,-0.75,11656,162,60,Moderate Burden,,0.024,1,622,0.42,0.52,0.01,0.06
"Comanche County, OK",40031,OK,66,80,1,0.8,-0.66,-0.8,12535,146,39,Sustained Hotspot,,0.059,106,790,0.84,0.74,0.09,0.12
"Oconee County, GA",13219,GA,196,79,1,2.5,0.16,-0.5,3821,65,0,Sustained Hotspot,,0.105,,1087,,,,
"Goodhue County, MN",27049,MN,170,79,0,0,0.16,,4037,69,0,Sustained Hotspot,,0.073,3,2315,0.62,,0.04,
"Jefferson County, NY",36045,NY,72,79,0,0,-0.31,,5084,63,55,Moderate Burden Resolving,,0.021,6,2184,0.63,0.47,0,0
"La Plata County, CO",08067,CO,141,79,0,0,-0.32,,3220,37,0,Sustained Hotspot,Recent,0.032,11,3958,0.45,0.58,0.09,0.46
"Hillsdale County, MI",26059,MI,173,79,1,2.2,0.8,0,3515,78,0,Hotspot,,0.135,6,1844,0.45,0.82,0.05,0.07
"Lee County, IL",17103,IL,232,79,1,2.9,0.01,0,3538,45,0,Sustained Hotspot,,0.011,5,11339,0.46,0.64,0.08,0.12
"Erie County, OH",39043,OH,106,79,1,1.3,0.07,,7114,151,9,Emerging Hotspot,,0.101,8,380,0.47,0.39,0.04,0.1
"Iberville Parish, LA",22047,LA,243,79,2,6.2,0.39,1,3612,94,0,Sustained Hotspot,,0.104,,2445,,,,
"Kittitas County, WA",53037,WA,165,79,0,0,0.41,,2431,30,0,Hotspot,,0.111,1,828,0.48,0.4,0.02,0.19
"Roanoke city, VA",51770,VA,79,78,1,1,-0.38,-0.93,7826,178,0,Sustained Hotspot,,0.033,92,4159,0.75,0.96,0.1,0.13
"Ozaukee County, WI",55089,WI,87,78,2,2.2,0.16,,8718,88,0,Moderate Burden,,0.033,43,2119,0.64,0.6,0.04,0.09
"Fauquier County, VA",51061,VA,110,78,2,2.8,0.07,-0.33,4158,61,0,Sustained Hotspot,,0.092,3,946,0.62,0.83,0.06,0.4
"Edgecombe County, NC",37065,NC,152,78,0,0,0.22,,4871,100,29,Emerging Hotspot,,0.061,6,2250,0.89,0.97,0,0.22
"Clarendon County, SC",45027,SC,231,78,2,5.9,-0.06,,3215,104,51,Sustained Hotspot,,0.044,0,1903,0.44,0.91,0.13,0.66
"Rock County, WI",55105,WI,47,77,3,1.8,-0.22,0,16184,179,64,Moderate Burden,,0.025,6,2212,0.62,0.46,0.02,0.05
"Belmont County, OH",39013,OH,115,77,12,17.9,-0.27,,5181,156,0,Sustained Hotspot,,0.105,2,425,0.34,0.32,0.01,0.05
"Chelan County, WA",53007,WA,100,77,1,1.3,0.97,,6201,63,0,Emerging Hotspot,,0.013,9,532,0.76,0.77,0.03,0.08
"Montcalm County, MI",26117,MI,121,77,0,0,0.67,-1,3677,90,0,Emerging Hotspot,,0.025,3,4934,0.47,0.3,0.02,0
"Darlington County, SC",45031,SC,116,77,2,3,-0.22,0,8075,170,56,Sustained Hotspot,,0.063,1,1636,0.54,0.63,0.04,0.02
"Suffolk city, VA",51800,VA,83,76,3,3.3,-0.18,-0.62,7175,176,43,Emerging Hotspot,,0.086,23,1253,0.91,0.77,0.11,0.23
"Marathon County, WI",55073,WI,56,76,0,0,0.13,-1,15250,217,13,Moderate Burden,,0.034,5,1530,0.67,0.62,0.01,0.06
"Wayne County, NY",36117,NY,85,76,0,0,-0.04,,4683,65,0,Moderate Burden,,0.024,3,3206,0.36,0.79,0,0
"Mesa County, CO",08077,CO,49,75,3,1.9,-0.01,-0.25,13618,208,54,Moderate Burden Resolving,,0.009,7,2888,0.76,0.5,0.03,0.03
"Scott County, KY",21209,KY,132,75,4,7,-0.43,,4405,30,6,Sustained Hotspot,,0.007,4,2284,0.38,0.42,0.02,0.02
"Caldwell County, NC",37027,NC,91,75,4,4.9,0.19,-0.71,8850,97,66,Emerging Hotspot,,0.05,4,1584,0.6,0.9,0.06,0.23
"Crow Wing County, MN",27035,MN,115,75,0,0,0.63,-1,5356,85,0,Emerging Hotspot,,0.059,9,1619,0.59,0.32,0.05,0.07
"Richland County, OH",39139,OH,62,75,2,1.7,-0.24,,10546,197,92,Moderate Burden Resolving,,0.043,12,314,0.82,0.9,0.03,0.05
"St. Croix County, WI",55109,WI,83,75,0,0,-0.22,-1,8236,54,0,Hotspot,Recent,0.033,1,1396,0.24,,0.01,
"Pender County, NC",37141,NC,119,75,2,3.2,-0.12,-0.6,4932,67,51,Sustained Hotspot,,0.067,0,1215,0.73,,0.02,
"Mercer County, PA",42085,PA,68,74,2,1.8,-0.03,0,8401,245,7,Moderate Burden Resolving,,0.028,6,1689,0.46,0.71,0.02,0.05
"Cheboygan County, MI",26031,MI,293,74,0,0,0.25,,1166,38,0,Sustained Hotspot,,0.116,,981,,,,
"Forrest County, MS",28035,MS,99,74,2,2.7,-0.19,0,7454,142,65,Moderate Burden Resolving,,0.04,20,582,0.72,0.83,0.04,0.08
"Howard County, IN",18067,IN,90,74,2,2.4,-0.1,-0.5,9268,207,0,Emerging Hotspot,,0.033,5,1230,0.47,0.52,0.02,0.01
"Crisp County, GA",13081,GA,331,74,0,0,4.69,-1,2001,69,0,Hotspot,,0.07,5,219,0.91,0.9,0.02,0.04
"LaPorte County, IN",18091,IN,67,74,1,0.9,-0.1,-0.5,9987,202,0,Moderate Burden,,0.041,1,1623,0.67,0.5,0.01,0
"Union County, OH",39159,OH,125,74,2,3.4,0.14,,5302,45,0,Emerging Hotspot,,0.026,0,434,0.41,0.06,0.01,0
"McMinn County, TN",47107,TN,136,73,1,1.9,0.49,,6093,94,28,Emerging Hotspot,,0.078,0,1363,0.44,0.41,0.01,0.04
"Rapides Parish, LA",22079,LA,56,73,3,2.3,0.55,-0.4,11433,303,61,Moderate Burden,,0.02,22,2926,0.67,0.38,0.02,0.08
"Vermilion County, IL",17183,IL,96,73,1,1.3,-0.12,,8791,120,83,Moderate Burden Resolving,,0.023,7,3928,0.39,0.29,0.01,0.01
"Whitley County, KY",21235,KY,201,73,17,46.9,-0.22,16,4468,40,66,Sustained Hotspot,,0.045,0,1266,,,,
"Montgomery County, NY",36057,NY,148,73,1,2,-0.12,,3400,108,60,Sustained Hotspot,,0.032,9,2302,0.71,0.96,0.12,0.43
"Oxford County, ME",23017,ME,126,73,0,0,0.43,-1,2397,54,0,Hotspot,,0.01,2,512,0.54,0.81,0.04,0
"Summit County, CO",08117,CO,232,72,0,0,0.24,,3203,7,0,Sustained Hotspot,,0.065,1,4427,0.44,,0.01,
"Bennington County, VT",50003,VT,203,72,0,0,0.57,,1610,9,0,Sustained Hotspot,,0.028,4,9335,0.36,0.73,0.03,0.02
"Burnet County, TX",48053,TX,150,72,1,2.1,0.01,,4427,61,37,Moderate Burden Resolving,,0.06,9,1584,0.49,0.65,0.06,0.13
"Granville County, NC",37077,NC,119,72,0,0,-0.31,,5481,76,3,Sustained Hotspot,,0.043,4,3094,0.6,0.69,0.05,0.12
"Carroll County, GA",13045,GA,60,72,3,2.5,-0.05,-0.25,10775,223,49,Moderate Burden Resolving,,0.045,19,606,0.98,0.69,0.02,0.06
"Faulkner County, AR",05045,AR,57,72,3,2.4,-0.51,0,12082,156,63,Moderate Burden,,0.03,8,1614,0.84,0.73,0.05,0.16
"Susquehanna County, PA",42115,PA,176,71,0,0,0.87,,1841,53,0,Hotspot,,0.094,0,1247,0.36,,0,
"Madison County, IN",18095,IN,55,71,1,0.8,-0.16,-0.8,11955,329,0,Moderate Burden,,0.039,9,1311,0.48,0.63,0.02,0.09
"Franklin County, TN",47051,TN,168,71,2,4.7,0.31,,4890,87,0,Hotspot,,0.1,1,1386,0.38,0.64,0.02,0.18
"Columbia County, NY",36021,NY,118,70,1,1.7,0.19,,3572,97,52,Emerging Hotspot,,0.025,5,3666,0.8,0.69,0.09,0.24
"Caddo Parish, LA",22017,LA,29,70,12,5,-0.24,-0.2,24981,709,60,Moderate Burden,,0.016,23,2381,0.8,0.82,0.03,0.04
"Humboldt County, CA",06023,CA,52,70,1,0.7,-0.16,0,3419,35,6,Moderate Burden,,,9,2191,0.74,0.71,0.02,0.05
"Columbia County, PA",42037,PA,108,70,0,0,-0.05,,4825,125,61,Emerging Hotspot,,0.08,11,1235,0.46,0.46,0.1,0.04
"Rankin County, MS",28121,MS,45,70,2,1.3,-0.64,-0.5,13104,271,1,Moderate Burden Resolving,,0.051,2,325,0.38,0.47,0,0.01
"Yolo County, CA",06113,CA,32,70,2,0.9,-0.5,-0.6,13131,192,56,Moderate Burden,,,1,8474,0.81,0.86,0.02,0.1
"Nacogdoches County, TX",48347,TX,107,70,4,6.1,0.13,-0.33,4285,162,14,Emerging Hotspot,,0.068,7,1000,0.61,0.54,0.05,0.12
"Davie County, NC",37059,NC,161,69,0,0,0.53,-1,3697,35,36,Emerging Hotspot,,0.08,0,1536,0.37,,0,
"Douglas County, OR",41019,OR,62,69,0,0,-0.38,-1,2773,58,20,Moderate Burden Resolving,,0.107,7,1646,0.78,0.81,0.04,0.18
"Columbus County, NC",37047,NC,124,69,0,0,0.11,,6062,147,61,Sustained Hotspot,,0.085,3,1362,0.73,0.92,0.08,0.08
"DeKalb County, IL",17037,IL,66,69,0,0,-0.05,,8506,115,10,Moderate Burden Resolving,,0.028,9,2352,0.75,0.54,0.04,0
"Marquette County, MI",26103,MI,103,69,0,0,1.03,,4082,56,0,Emerging Hotspot,,0.017,3,5128,0.65,0.61,0.01,0
"Jefferson County, WI",55055,WI,81,69,0,0,0.17,,9001,126,0,Moderate Burden,,0.05,0,1890,0.8,0.83,0.04,0.11
"Surry County, NC",37171,NC,96,69,0,0,0.57,,7556,140,34,Moderate Burden Resolving,,0.046,9,1213,0.6,0.63,0.04,0.08
"Wyoming County, PA",42131,PA,254,68,0,0,2.58,,1275,42,0,Hotspot,,0.148,0,1049,0.21,,0.03,
"Harrison County, WV",54033,WV,101,68,1,1.5,-0.03,-0.8,5018,76,0,Emerging Hotspot,,0.041,8,2016,0.69,0.59,0.04,0.1
"Fayette County, TX",48149,TX,268,68,0,0,0.21,-1,2434,56,0,Hotspot,,0.189,0,1215,0.46,,0.08,
"Huron County, OH",39077,OH,117,68,1,1.7,0.03,,4993,110,8,Sustained Hotspot,,0.142,26,323,0.62,0.29,0.08,0.03
"Grundy County, IL",17063,IL,133,68,2,3.9,-0.06,-0.33,5344,68,55,Sustained Hotspot,,0.044,8,2656,0.46,0.71,0.06,0.08
"Garfield County, CO",08045,CO,113,68,0,0,0.08,,5272,38,0,Hotspot,,0.047,1,2756,0.5,0.56,0.02,0.1
"Black Hawk County, IA",19013,IA,52,68,3,2.3,-0.36,0.5,15144,298,2,Moderate Burden,,0.035,10,2035,0.53,0.46,0.01,0.03
"Knox County, ME",23013,ME,168,67,0,0,1.39,,764,5,0,Hotspot,,0.133,1,246,0.63,0.77,0.02,0.07
"McIntosh County, GA",13191,GA,466,67,1,7,15.75,,808,16,0,Emerging Hotspot,,0.014,,723,,,,
"Rockingham County, NC",37157,NC,74,67,7,7.7,0.68,,7010,68,57,Moderate Burden,,0.029,6,1456,0.97,0.8,0.04,0.3
"Napa County, CA",06055,CA,49,67,0,0,-0.06,,9247,75,56,Moderate Burden,,,7,3820,0.91,0.82,0.03,0.05
"Hancock County, IN",18059,IN,86,67,0,0,0.06,-1,7592,135,0,Emerging Hotspot,,0.022,0,1625,0.37,0.48,0,0.01
"Osceola County, MI",26133,MI,281,66,0,0,0.78,,1173,23,0,Emerging Hotspot,,0.092,0,1782,0.29,,0,
"Mower County, MN",27099,MN,165,66,0,0,-0.26,,4263,31,0,Sustained Hotspot,,0.061,,2501,,,,
"Otero County, NM",35035,NM,98,66,4,5.9,-0.27,0.33,3547,71,17,Sustained Hotspot,,0.043,2,1694,0.68,0.89,0.02,0
"Armstrong County, PA",42005,PA,102,66,2,3.1,0.5,,5051,118,0,Hotspot,,0.072,1,1163,0.92,0.88,0.11,0
"Mille Lacs County, MN",27095,MN,251,66,0,0,0.53,,2403,47,0,Hotspot,,0.074,1,4030,0.68,,0.02,
"Butler County, MO",29023,MO,155,66,1,2.4,-0.87,-0.5,4115,38,0,Hotspot,Recent,0.09,2,1043,0.83,0.89,0,0.01
"Kent County, MD",24029,MD,340,66,0,0,2.67,-1,1219,44,0,Hotspot,,0.129,6,3038,0.72,0.4,0.23,0.2
"Dickinson County, IA",19059,IA,382,66,1,5.8,0.25,,2161,41,0,Sustained Hotspot,,0.183,3,1634,0.29,0.24,0.03,0
"Ector County, TX",48135,TX,40,66,6,3.6,0.02,0.5,16528,348,30,Moderate Burden,,0.062,15,332,0.72,0.72,0.05,0.23
"Ravalli County, MT",30081,MT,151,66,1,2.3,1.13,,2813,30,0,Emerging Hotspot,,0.12,4,2475,0.57,0.86,0.06,0
"Campbell County, KY",21037,KY,69,65,12,12.8,-0.5,11,8076,60,52,Moderate Burden Resolving,,0.038,19,1303,0.61,0.19,0.06,0.02
"Flathead County, MT",30029,MT,63,65,0,0,-0.48,-1,11321,82,14,Moderate Burden Resolving,,0.035,3,2614,0.42,0.4,0,0
"Kandiyohi County, MN",27067,MN,150,65,0,0,0,-1,5942,78,0,Hotspot,,0.033,3,2178,0.8,0.55,0.05,0
"Sutter County, CA",06101,CA,67,65,1,1,0.2,-0.67,9042,102,87,Moderate Burden,,,0,1677,,,,
"Clinton County, PA",42035,PA,168,65,0,0,0.1,,2979,57,11,Sustained Hotspot,,0.078,0,1887,0.18,,0.02,
"Ashtabula County, OH",39007,OH,67,65,2,2.1,0.38,,6110,158,20,Moderate Burden,,0.026,7,483,0.6,0.54,0.02,0.08
"Woodford County, IL",17203,IL,169,65,0,0,0.03,,3833,60,0,Sustained Hotspot,,0.05,0,1979,0.3,,0,
"Henderson County, KY",21101,KY,144,65,4,8.8,1.32,3,4435,64,0,Emerging Hotspot,,0.145,3,221,0.32,0.5,0,0.01
"Petersburg city, VA",51730,VA,207,65,3,9.6,-0.34,-0.57,3400,75,47,Sustained Hotspot,,0.091,18,3988,0.79,0.74,0.11,0.28
"Nicholas County, WV",54067,WV,265,65,2,8.2,0.35,1,1309,15,0,Hotspot,,0.074,4,3560,0.91,0.9,0.09,0.05
"Bryan County, GA",13029,GA,162,64,1,2.5,-0.17,,3415,36,18,Sustained Hotspot,,0.073,,591,,,,
"Muskingum County, OH",39119,OH,74,64,1,1.2,-0.2,,8382,120,60,Moderate Burden Resolving,,0.103,6,140,0.72,0.49,0.04,0.02
"Madison County, KY",21151,KY,69,64,13,14,-0.2,,8884,103,41,Moderate Burden Resolving,,0.028,5,1614,0.51,0.3,0.04,0.01
"Valencia County, NM",35061,NM,83,64,1,1.3,0.56,0,6322,101,65,Moderate Burden,,0.022,,2046,,,,
"Warren County, NY",36113,NY,100,64,0,0,0.05,,3032,55,0,Moderate Burden Resolving,,0.019,5,3308,0.87,0.95,0.03,0.1
"Sweetwater County, WY",56037,WY,151,64,0,0,0.52,,3935,36,9,High Burden Resolving,,0.045,1,2754,0.38,0.29,0.03,0.14
"St. Martin Parish, LA",22099,LA,120,64,2,3.7,3.27,0,4952,116,0,Hotspot,,0.082,0,1231,0.9,,0,
"Hawkins County, TN",47073,TN,113,64,2,3.5,0.1,0,5417,102,66,Emerging Hotspot,,0.104,0,947,0.1,0,0,0
"Crawford County, PA",42039,PA,76,64,2,2.4,-0.23,0,6590,141,89,Moderate Burden,,0.081,4,1387,0.52,0.67,0.05,0.25
"Wapello County, IA",19179,IA,180,63,2,5.7,0.09,0,4180,114,19,Sustained Hotspot,,0.086,2,1919,0.62,0.97,0.02,0.21
"Dillon County, SC",45033,SC,207,63,0,0,-0.02,-1,4149,81,57,Sustained Hotspot,,0.206,10,2126,0.71,0.48,0.13,0.02
"El Dorado County, CA",06017,CA,33,63,2,1,-0.14,-0.6,9340,107,60,Moderate Burden,,,5,1480,0.64,0.55,0.02,0
"Jefferson County, TN",47089,TN,116,63,1,1.8,-0.1,0,5850,121,26,Sustained Hotspot,,0.063,1,1244,0.67,0.81,0.07,0.31
"Greene County, NY",36039,NY,131,62,1,2.1,-0.15,,2835,72,0,Hotspot,,0.03,,2448,,,,
"Cass County, MO",29037,MO,59,62,1,0.9,-0.96,-0.5,8860,94,0,Moderate Burden Resolving,Recent,0.037,2,1341,0.61,0.59,0.01,0
"Chemung County, NY",36015,NY,74,62,0,0,-0.16,-1,6616,131,0,Moderate Burden,,0.024,5,3905,0.6,0.62,0.03,0.09
"Leavenworth County, KS",20103,KS,76,62,1,1.2,-0.24,,6977,83,54,Moderate Burden,,0.035,1,1688,0.71,0.71,0.04,0.02
"Liberty County, TX",48291,TX,70,62,3,3.4,-0.5,0.5,7288,169,38,Moderate Burden Resolving,,0.084,13,915,0.16,,0.06,
"Nassau County, FL",12089,FL,70,62,1,1.1,0.02,0,7912,118,61,Moderate Burden Resolving,,0.036,5,1892,0.76,0.86,0.06,0.02
