County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Middlesex County, CT",09007,CT,25,40,0,0,-0.47,-1,12758,369,40,Moderate Burden,,0.009,14,5879,0.75,0.8,0.02,0.05
"Wood County, WI",55141,WI,55,40,0,0,-0.09,-1,7636,94,11,Moderate Burden,,0.043,10,1558,0.57,0.59,0.02,0.08
"Hillsdale County, MI",26059,MI,88,40,2,4.4,-0.38,0,4366,92,25,Sustained Hotspot,,0.09,4,1682,0.41,0.86,0.06,0.54
"Gratiot County, MI",26057,MI,98,40,4,9.8,-0.52,,4038,118,20,Sustained Hotspot,,0.011,7,10936,0.79,0.94,0.19,0.07
"Jessamine County, KY",21113,KY,74,40,0,0,-0.09,,4720,64,5,Moderate Burden Resolving,,0.041,,2424,,,,
"Scioto County, OH",39145,OH,53,40,0,0,0.14,,6484,103,0,Moderate Burden,,0.048,6,1069,0.64,0.61,0.02,0.07
"Sheboygan County, WI",55117,WI,35,40,2,1.7,0.33,,14718,155,32,Moderate Burden,,0.024,5,2245,0.47,0.32,0.03,0.05
"Atascosa County, TX",48013,TX,78,40,0,0,1.86,,5815,150,0,Moderate Burden,,0.01,9,2919,0.29,0.42,0.06,0.16
"La Plata County, CO",08067,CO,71,40,2,3.6,0.05,,4001,41,31,Moderate Burden Resolving,,0.012,23,2234,0.8,0.71,0.13,0.15
"Madison County, TN",47113,TN,41,40,0,0,-0.63,,11332,241,20,Moderate Burden Resolving,,0.027,29,560,0.9,0.84,0.05,0.11
"Dodge County, WI",55027,WI,44,39,0,0,-0.17,-1,12862,186,19,Moderate Burden,,0.02,3,2437,0.6,0.3,0.03,0.04
"Mason County, WA",53045,WA,58,39,5,7.5,-0.29,,2790,34,5,Moderate Burden,,0.033,3,2037,0.29,0.6,0.02,0.03
"Cabell County, WV",54011,WV,42,39,0,0,-0.38,-1,8776,172,0,Moderate Burden,,0.029,22,1964,0.84,0.89,0.02,0.03
"Glynn County, GA",13127,GA,46,39,3,3.5,-0.07,2,8242,176,25,Moderate Burden,,0.027,8,784,0.9,0.23,0.03,0.15
"Manitowoc County, WI",55071,WI,49,39,1,1.3,-0.17,0,8875,90,9,Moderate Burden,,0.041,3,1094,0.48,0.85,0.01,0.04
"Genesee County, NY",36037,NY,68,39,0,0,-0.2,-1,5404,123,36,Moderate Burden Resolving,,0.02,3,4122,0.31,0.45,0.03,0.05
"Pennington County, SD",46103,SD,34,39,4,3.5,-0.22,3,13795,198,24,Moderate Burden,,0.038,6,541,0.83,0.99,0.03,0.1
"Miami County, OH",39109,OH,36,39,0,0,0.03,,10752,221,36,Moderate Burden,,0.051,2,753,0.42,0.29,0,0
"St. Martin Parish, LA",22099,LA,73,39,2,3.7,-0.07,,5365,117,9,Moderate Burden Resolving,,0.044,0,837,0.89,,0,
"Bonneville County, ID",16019,ID,33,39,1,0.8,-0.13,0,14954,169,59,Moderate Burden,,0.062,10,362,0.59,0.62,0.03,0.19
"Mingo County, WV",54059,WV,166,39,0,0,-0.19,-1,2649,41,3,Moderate Burden,,0.134,,1439,,,,
"Bayamón Municipio, PR",72021,PR,23,39,,,-0.46,,10246,0,,,,0.027,21,1716,0.61,0.8,0.04,0.14
"Mille Lacs County, MN",27095,MN,148,39,1,3.8,-0.07,0,3094,54,31,Moderate Burden Resolving,,0.056,0,5263,0.66,,0,
"Box Elder County, UT",49003,UT,70,39,2,3.6,-0.44,,5470,54,3,Moderate Burden Resolving,,0.066,4,739,0.15,,0.01,
"Madison County, MS",28089,MS,37,39,3,2.8,-0.13,,10169,220,0,Moderate Burden,,0.034,15,292,0.86,0.55,0.08,0.16
"Edgecombe County, NC",37065,NC,74,38,0,0,0.52,,5629,111,25,Moderate Burden Resolving,,0.053,5,1403,0.97,0.95,0,0.05
"St. Mary's County, MD",24037,MD,33,38,1,0.9,-0.07,0,6007,125,19,Moderate Burden,,0.027,10,2165,0.87,0.95,0.06,0.34
"Santa Cruz County, AZ",04023,AZ,82,38,1,2.2,-0.36,-0.67,8029,180,0,Moderate Burden Resolving,,0.04,0,581,1,,0,
"Tipton County, TN",47167,TN,62,38,0,0,0.19,-1,7441,104,8,Moderate Burden Resolving,,0.042,0,1015,0.07,0.03,0,0
"Madison County, KY",21151,KY,41,38,2,2.2,0.15,,9401,111,13,Moderate Burden,,0.027,3,1432,0.53,0.31,0.03,0.01
"Forrest County, MS",28035,MS,51,38,0,0,0.09,,7739,152,0,Moderate Burden,,0.034,21,475,0.78,0.75,0.02,0.03
"Story County, IA",19169,IA,39,38,0,0,-0.17,,10673,48,21,Moderate Burden,,0.046,7,974,0.79,0.64,0.02,0.08
"Roanoke city, VA",51770,VA,38,38,1,1,0.31,,8501,193,34,Moderate Burden,,0.018,11,2838,0.79,0.97,0.03,0.12
"St. Landry Parish, LA",22097,LA,46,38,2,2.4,-0.22,1,8998,258,12,Moderate Burden Resolving,,0.046,5,1277,0.64,0.65,0.02,0.08
"Grundy County, IL",17063,IL,74,38,0,0,-0.12,-1,5939,76,12,Moderate Burden Resolving,,0.026,2,3020,0.47,0.5,0.02,0.04
"Calhoun County, TX",48057,TX,178,38,1,4.7,0,,2376,24,0,Moderate Burden,,0.204,1,756,0.7,0.67,0.02,0.08
"Otter Tail County, MN",27111,MN,65,38,0,0,0.03,,5801,78,32,Moderate Burden Resolving,,0.042,3,2734,0.49,0.6,0.02,0.06
"Doña Ana County, NM",35013,NM,17,38,3,1.4,-0.3,0.5,24820,459,123,Moderate Burden,,0.024,6,1287,0.58,0.76,0.02,0.09
"Spalding County, GA",13255,GA,57,38,0,0,-0.37,-1,6377,191,4,Moderate Burden,,0.063,14,744,0.72,0.98,0.09,0.19
"Park County, WY",56029,WY,130,38,0,0,0.19,,2807,30,0,Moderate Burden,,0.071,8,1048,0.45,0.46,0.05,0.12
"McKean County, PA",42083,PA,94,38,1,2.5,-0.56,-0.5,3740,71,7,Sustained Hotspot,,0.089,0,1231,0.17,0.26,0,0
"Covington County, AL",01039,AL,103,38,1,2.7,1.24,,4176,119,0,Moderate Burden,,0.079,5,254,0.71,0.84,0.03,0.02
"Polk County, MO",29167,MO,118,38,1,3.1,1.71,0,3299,36,0,Moderate Burden,,0.076,1,958,0.41,0.5,0.02,0.13
"Nash County, NC",37127,NC,39,37,2,2.1,-0.49,1,11593,192,31,Moderate Burden Resolving,,0.032,7,2164,0.54,0.48,0.03,0.1
"Des Moines County, IA",19057,IA,95,37,0,0,-0.35,,4631,66,0,Moderate Burden Resolving,,0.046,6,1848,0.51,0.4,0.03,0.1
"Cass County, IN",18017,IN,98,37,1,2.7,-0.49,,5913,106,0,Sustained Hotspot,,0.034,2,1624,0.54,0.71,0.1,0.14
"Dunklin County, MO",29069,MO,127,37,28,96.1,2.7,,2878,50,0,Moderate Burden,,0.028,,772,,,,
"Union County, OH",39159,OH,63,37,0,0,-0.18,,5791,49,0,Moderate Burden,,0.037,0,1709,0.6,0.56,0.04,0.08
"Beltrami County, MN",27007,MN,78,37,0,0,-0.5,-1,4023,59,2,Sustained Hotspot,,0.045,5,2274,0.59,0.66,0.07,0.14
"Jefferson County, WV",54037,WV,65,37,1,1.7,0.19,0,4668,52,44,Moderate Burden Resolving,,0.061,6,1297,0.9,0.89,0.17,0.51
"Washington County, WI",55131,WI,27,37,0,0,-0.45,-1,16823,168,36,Moderate Burden,,0.025,6,1080,0.35,0.1,0.02,0.02
"Wilson County, TX",48493,TX,72,37,0,0,-0.03,,4563,68,0,Moderate Burden,,0.052,0,779,0.12,0,0,0
"Yadkin County, NC",37197,NC,98,37,1,2.7,0.28,0,4078,50,8,Moderate Burden Resolving,,0.063,,1322,,,,
"Hendry County, FL",12051,FL,88,37,1,2.4,-0.26,0,4833,85,19,Moderate Burden Resolving,,0.087,2,942,0.41,0,0.09,0
"DeSoto County, FL",12027,FL,97,37,1,2.6,0.32,0,4411,95,31,Moderate Burden,,0.076,2,1732,0.57,0.3,0.07,0
"Chambers County, TX",48071,TX,84,37,0,0,-0.2,-1,5059,27,27,Moderate Burden Resolving,,0.071,0,673,0.21,,0.01,
"Champaign County, OH",39021,OH,95,37,0,0,0.28,,3390,58,11,Moderate Burden,,0.051,0,1540,0.66,,0.05,
"Morgan County, IN",18109,IN,52,37,0,0,-0.12,-1,6648,140,15,Moderate Burden,,0.056,1,813,0.33,0.5,0.03,0.07
"Wyoming County, PA",42131,PA,138,37,2,7.5,0.32,-0.33,1940,53,35,Moderate Burden Resolving,,0.131,2,1045,0.29,,0.02,
"Hancock County, OH",39063,OH,49,37,0,0,0.54,,6981,130,36,Moderate Burden,,0.047,4,674,0.71,0.52,0.02,0.01
"Tate County, MS",28137,MS,131,37,0,0,0.68,,3391,84,0,Moderate Burden,,0.032,,508,,,,
"Teller County, CO",08119,CO,146,37,0,0,-0.18,,1797,15,18,Moderate Burden Resolving,,0.033,3,2300,0.62,,0.08,
"Gibson County, TN",47053,TN,73,36,1,2,0.38,,6595,147,18,Moderate Burden,,0.052,0,576,0.23,0,0,0
"Mifflin County, PA",42087,PA,78,36,0,0,-0.37,,5365,178,13,Moderate Burden Resolving,,0.053,8,1784,0.46,0.73,0.07,0.1
"Bladen County, NC",37017,NC,110,36,0,0,0.8,,3316,42,15,Moderate Burden,,0.102,0,568,0.65,0.39,0,0.04
"Bowie County, TX",48037,TX,39,36,0,0,-0.14,-1,7061,216,0,Moderate Burden,,0.063,11,476,0.52,0.68,0.02,0.13
"Boyd County, KY",21019,KY,77,36,1,2.1,-0.1,0,5038,75,2,Moderate Burden,,0.063,16,1924,0.76,0.5,0.03,0.02
"Fayette County, WV",54019,WV,85,36,1,2.4,0.71,0,3494,77,38,Moderate Burden Resolving,,0.058,2,1684,0.49,0.43,0.01,0
"Chesterfield County, SC",45025,SC,79,36,1,2.2,0.03,,4867,105,15,Moderate Burden,,0.049,3,1032,0.5,0.64,0.08,0.14
"Lincoln Parish, LA",22061,LA,77,36,0,0,0.71,-1,4574,93,25,Moderate Burden,,0.023,0,862,0.39,0.32,0.01,0.01
"Johnson County, IA",19103,IA,24,36,1,0.7,-0.35,,14540,84,28,Moderate Burden,,0.019,7,1560,0.93,0.91,0.01,0.04
"Christian County, MO",29043,MO,41,36,0,0,0.16,,8509,91,6,Moderate Burden,,0.037,,863,,,,
"Cumberland County, TN",47035,TN,59,36,0,0,0.33,,6811,133,26,Moderate Burden,,0.119,1,433,0.86,1,0.11,0.31
"Matagorda County, TX",48321,TX,98,36,1,2.7,-0.49,-0.5,4199,112,14,Sustained Hotspot,,0.092,3,682,0.55,0.75,0.1,0.25
"Allegany County, MD",24001,MD,51,36,0,0,-0.18,-1,6978,208,25,Moderate Burden,,0.019,3,3129,0.83,0.42,0.05,0.02
"Ogemaw County, MI",26129,MI,171,36,1,4.8,-0.23,-0.5,1714,41,27,Moderate Burden Resolving,,0.085,4,1495,0.23,0.4,0.03,0
"DeKalb County, IN",18033,IN,83,36,0,0,0.57,,4341,85,20,Moderate Burden Resolving,,0.09,1,690,0.54,0.38,0.06,0.07
"Tuscola County, MI",26157,MI,69,36,4,7.7,-0.43,0,5633,174,33,Moderate Burden Resolving,,0.082,0,2117,0.1,,0,
"Dubuque County, IA",19061,IA,37,36,0,0,0.03,-1,13425,209,34,Moderate Burden,,0.03,7,1752,0.54,0.7,0.01,0
"Montgomery County, KY",21173,KY,124,35,0,0,-0.03,,2783,30,8,Moderate Burden Resolving,,0.048,1,1612,0.41,0.93,0.02,0.07
"Vernon Parish, LA",22115,LA,74,35,1,2.1,0.67,,3143,103,0,Moderate Burden,,0.04,0,550,0.51,0.78,0,0
"Nevada County, CA",06057,CA,35,35,0,0,0.84,,4790,75,10,Moderate Burden,,,2,1155,0.67,0.51,0.03,0.04
"Madison County, ID",16065,ID,88,35,0,0,0.17,,7253,28,0,Moderate Burden,,0.1,0,586,0.48,0.11,0.01,0
"Wyoming County, NY",36121,NY,88,35,0,0,-0.44,-1,3559,52,18,Moderate Burden Resolving,,0.03,0,2183,0.54,0.57,0.01,0
"McKenzie County, ND",38053,ND,233,35,0,0,-0.03,-1,1388,13,0,Moderate Burden,,0.074,0,1544,0.23,,0,
"Caldwell County, NC",37027,NC,43,35,6,7.3,-0.34,,9411,110,12,Moderate Burden,,0.026,4,1278,0.73,0.87,0.05,0.19
"Fulton County, OH",39051,OH,83,35,0,0,0.06,,4299,70,29,Moderate Burden,,0.053,2,1427,0.55,0.22,0.03,0
"Jackson County, GA",13157,GA,48,35,0,0,-0.26,-1,9912,152,25,Moderate Burden,,0.03,0,856,,,,
"Houston County, GA",13153,GA,22,35,3,1.9,-0.6,-0.25,14729,262,15,Moderate Burden,,0.029,15,457,0.91,0.78,0.07,0.23
"Grayson County, KY",21085,KY,132,35,0,0,0.52,,2202,55,0,Moderate Burden,,0.045,1,870,0.46,0.64,0,0
"Lewis and Clark County, MT",30049,MT,50,35,0,0,-0.36,-1,6932,88,4,Moderate Burden,,0.037,5,1220,0.68,0.47,0.02,0.03
"Lincoln County, WV",54043,WV,171,35,0,0,0.75,,1527,22,0,Moderate Burden,,0.138,,1553,,,,
"Scott County, KY",21209,KY,61,35,0,0,-0.41,,5047,33,3,Moderate Burden Resolving,,0.003,0,7550,0.33,0.37,0,0
"Napa County, CA",06055,CA,25,35,0,0,0.03,-1,9926,82,38,Moderate Burden,,,3,2290,0.91,0.72,0.03,0.05
"Madison County, NY",36053,NY,49,35,0,0,-0.27,,4517,88,33,Moderate Burden,,0.02,5,2705,0.62,0.55,0.03,0
"Greene County, PA",42059,PA,97,35,0,0,-0.1,-1,3259,40,33,Moderate Burden,,0.056,2,1424,0.97,,0.09,
"Lafayette County, MS",28071,MS,65,35,0,0,0,-1,6245,119,34,Moderate Burden,,0.022,3,661,0.6,0.94,0.04,0.14
"Lauderdale County, AL",01077,AL,38,35,2,2.2,-0.05,0,9500,245,18,Moderate Burden,,0.113,1,393,0.79,0.55,0.02,0.05
"Marin County, CA",06041,CA,14,35,0,0,-0.1,,14114,227,13,Moderate Burden,,,3,1743,0.77,0.53,0.01,0.01
"Casey County, KY",21045,KY,210,34,0,0,0.7,,1458,35,0,Moderate Burden,,0.03,0,644,0.89,,0,
"Tazewell County, VA",51185,VA,84,34,0,0,0.36,-1,3678,70,31,Moderate Burden,,0.059,2,907,0.44,0.69,0.01,0
"Marinette County, WI",55075,WI,84,34,0,0,-0.24,,4679,69,6,Moderate Burden,,0.04,2,2600,0.52,0.33,0.04,0.04
"Polk County, TX",48373,TX,66,34,2,3.9,-0.31,,3365,116,5,Moderate Burden,,0.021,4,820,0.75,0.79,0.04,0.18
"Benton County, OR",41003,OR,37,34,1,1.1,-0.53,0,3167,21,8,Moderate Burden Resolving,,0.016,4,1996,0.66,0.8,0.05,0.2
"Lincoln County, ME",23015,ME,98,34,1,2.9,0,,1041,3,10,Moderate Burden Resolving,,0.022,0,2648,0.52,0.39,0,0
"Washington County, TX",48477,TX,95,34,0,0,0.55,,4127,93,32,Moderate Burden,,0.06,5,1483,0.22,,0.07,
"Bannock County, ID",16005,ID,39,34,2,2.3,-0.06,1,8820,110,22,Moderate Burden,,0.035,3,499,0.69,0.56,0.01,0.01
"Shenandoah County, VA",51171,VA,78,34,0,0,0.21,-1,4357,133,24,Moderate Burden Resolving,,0.048,1,974,0.89,,0.04,
"Etowah County, AL",01055,AL,33,34,4,3.9,-0.63,,13961,357,0,Moderate Burden,,0.072,9,648,0.8,0.96,0.02,0.07
"Henderson County, NC",37089,NC,29,34,2,1.7,-0.51,,10261,161,24,Moderate Burden,,0.035,8,1082,0.49,0.34,0.02,0.03
"Haywood County, NC",37087,NC,55,34,0,0,0.21,,4425,96,18,Moderate Burden,,0.079,4,558,0.71,0.53,0.01,0
"Rutherford County, NC",37161,NC,51,34,2,3,-0.39,-0.6,7394,213,9,Moderate Burden,,0.038,3,1259,0.38,0.39,0.01,0.03
"Adair County, KY",21001,KY,177,34,0,0,0,,1932,54,0,Moderate Burden,,0.042,0,672,0.34,,0,
"Taylor County, TX",48441,TX,25,34,1,0.7,-0.35,0,15803,410,15,Moderate Burden,,0.029,11,584,0.9,0.9,0.03,0.03
"Orangeburg County, SC",45075,SC,39,34,1,1.2,-0.59,0,9855,251,3,Moderate Burden,,0.042,6,1080,0.76,0.64,0.04,0.08
"Richmond County, NC",37153,NC,76,34,3,6.7,0,,4712,96,26,Moderate Burden,,0.037,,1387,,,,
"Pleasants County, WV",54073,WV,456,34,0,0,0.21,,942,11,0,Moderate Burden,,0.22,,1689,,,,
"Huntington County, IN",18069,IN,93,34,0,0,0.03,,3978,80,7,Moderate Burden Resolving,,0.035,0,676,0.41,0.21,0.01,0.02
"Caguas Municipio, PR",72025,PR,27,34,,,-0.23,,6218,0,,,,0.032,2,2274,0.58,0.79,0.01,0.05
"Doniphan County, KS",20043,KS,447,34,0,0,,,1004,23,0,Moderate Burden,,0.02,,1342,,,,
"Washington County, VA",51191,VA,63,34,0,0,-0.21,-1,4964,110,27,Moderate Burden,,0.108,3,556,0.95,0.58,0.05,0.09
"Yuma County, AZ",04027,AZ,15,33,2,0.9,0.32,0,37206,838,35,Moderate Burden,,0.025,8,596,1,0.35,0.03,0.03
"Moore County, NC",37125,NC,33,33,2,2,-0.23,1,8948,190,16,Moderate Burden,,0.041,11,923,0.79,0.69,0,0.15
"Jefferson County, TX",48245,TX,13,33,3,1.2,-0.37,-0.25,19747,432,19,Moderate Burden,,0.039,33,574,0.85,0.91,0.05,0.14
"Winona County, MN",27169,MN,65,33,0,0,0.1,,4584,50,8,Moderate Burden Resolving,,0.049,0,2349,0.34,0.46,0,0
"St. Mary Parish, LA",22101,LA,67,33,1,2,0.1,,4793,139,2,Moderate Burden Resolving,,0.092,2,648,0.53,0.27,0.03,0
"Monterey County, CA",06053,CA,8,33,2,0.5,-0.51,1,43695,385,35,Low Burden,,,3,1351,0.65,0.45,0.01,0.04
"Harris County, GA",13145,GA,94,33,0,0,1.2,,2600,59,0,Moderate Burden,,0.093,,485,,,,
"San Patricio County, TX",48409,TX,49,33,1,1.5,-0.11,,4416,151,15,Moderate Burden,,0.082,,523,,,,
"Gibson County, IN",18051,IN,98,33,0,0,0.65,,4404,92,0,Moderate Burden,,0.059,0,1307,0.02,0,0,0
"Chippewa County, WI",55017,WI,51,33,0,0,-0.03,,7630,96,4,Moderate Burden,,0.034,0,1576,0.37,,0,
"Perry County, PA",42099,PA,71,33,0,0,-0.34,,3800,100,30,Moderate Burden Resolving,,0.069,,938,,,,
"Waushara County, WI",55137,WI,135,33,0,0,2,,2542,37,0,Moderate Burden,,0.056,0,1681,0.45,,0,
"Steele County, MN",27147,MN,90,33,0,0,-0.4,,3931,15,29,Moderate Burden Resolving,,0.062,2,2819,1,,0.08,
"Jefferson County, OH",39081,OH,51,33,0,0,-0.31,,5616,153,30,Moderate Burden,,0.043,6,971,0.91,0.84,0.05,0.1
"Sebastian County, AR",05131,AR,26,33,3,2.3,0.5,,15277,281,0,Moderate Burden,,,9,199,0.81,0.66,0.01,0.01
"Coos County, OR",41011,OR,51,33,0,0,-0.31,-1,2131,35,0,Moderate Burden,,0.025,2,927,0.74,0.79,0.02,0
"Levy County, FL",12075,FL,80,33,1,2.4,-0.11,,3531,55,25,Moderate Burden,,0.045,,1265,,,,
"Columbia County, OR",41009,OR,63,33,0,0,0,-1,1793,29,34,Moderate Burden,,0.04,,1366,,,,
"Muhlenberg County, KY",21177,KY,108,33,1,3.3,0.18,-0.5,2998,66,0,Moderate Burden,,0.084,3,1052,,1,,0
"Burke County, NC",37023,NC,35,32,1,1.1,-0.3,,10041,154,10,Moderate Burden,,0.022,8,2640,0.78,0.68,0.09,0.25
"Logan County, IL",17107,IL,112,32,1,3.5,-0.16,-0.5,3923,60,15,Moderate Burden Resolving,,0.013,3,5912,0.65,,0.11,
"Orleans County, NY",36073,NY,79,32,0,0,-0.03,,3093,83,17,Moderate Burden Resolving,,0.024,0,2429,0.4,,0,
"Jackson County, WV",54035,WV,112,32,0,0,0.1,,2171,61,8,High Burden Resolving,,0.1,1,1081,0.61,,0.07,
"Douglas County, NV",32005,NV,65,32,0,0,-0.18,,2907,35,0,Moderate Burden,,0.081,1,568,0.65,0.07,0.06,0
"Cape May County, NJ",34009,NJ,35,32,2,2.2,-0.37,-0.5,9147,207,46,Moderate Burden,,0.011,3,2351,0.68,0.58,0.01,0
"Crittenden County, AR",05035,AR,67,32,0,0,0.28,-1,6127,97,14,Moderate Burden,,,0,603,0.18,,0,
"Coos County, NH",33007,NH,101,32,0,0,-0.32,,2015,41,21,Moderate Burden Resolving,,0.021,1,1426,0.45,0.48,0.01,0
"Huntingdon County, PA",42061,PA,71,32,1,2.2,-0.33,-0.5,5088,131,11,Moderate Burden Resolving,,0.028,3,3088,0.27,0.76,0.01,0
"Cass County, MO",29037,MO,30,32,2,1.9,-0.14,1,9224,113,6,Moderate Burden,,0.02,0,858,0.54,0.49,0,0
"Rockcastle County, KY",21203,KY,192,32,0,0,-0.14,-1,1587,23,0,Moderate Burden,,0.091,22,1222,0.42,0.25,0.1,0
"Defiance County, OH",39039,OH,84,32,0,0,-0.24,,4278,97,18,Moderate Burden Resolving,,0.042,7,1609,0.34,0.35,0.03,0
"Chaffee County, CO",08015,CO,157,32,0,0,1.46,,1704,25,14,Moderate Burden,,0.008,1,4117,0.41,0.36,0.01,0
"Ohio County, WV",54069,WV,77,32,0,0,0.45,-1,4260,86,34,Moderate Burden Resolving,,0.038,22,2934,0.7,0.37,0.05,0.02
"Sampson County, NC",37163,NC,50,32,1,1.6,-0.18,0,7983,112,26,Moderate Burden,,0.026,0,1029,0.38,0.54,0.03,0.21
"Walton County, FL",12131,FL,43,32,1,1.4,-0.24,,7886,88,29,Moderate Burden,,0.056,10,761,0.5,0.57,0.02,0.07
"Woodbury County, IA",19193,IA,31,32,0,0,-0.16,,15181,228,49,Moderate Burden,,0.045,6,861,0.53,0.41,0.01,0.01
"Whitley County, IN",18183,IN,94,32,1,2.9,0.14,,4019,40,22,Moderate Burden Resolving,,0.112,5,574,0.52,,0.06,
"Rutland County, VT",50021,VT,55,32,0,0,-0.45,,2253,20,43,Moderate Burden,,0.033,1,2325,0.66,0.58,0.04,0.08
"Gallatin County, MT",30031,MT,28,32,0,0,-0.71,,14775,63,30,Moderate Burden Resolving,,0.018,9,650,0.73,0.74,0.06,0.06
"San Luis Obispo County, CA",06079,CA,11,31,1,0.4,,,21263,261,32,Moderate Burden,,,5,2054,0.73,0.43,0.01,0
"Assumption Parish, LA",22007,LA,142,31,0,0,3.43,,2247,36,0,Moderate Burden,,0.056,0,475,0.04,,0,
"Swisher County, TX",48437,TX,419,31,0,0,0.48,,886,17,0,Moderate Burden,,0.017,0,2893,0.05,,0.01,
"Litchfield County, CT",09005,CT,17,31,1,0.6,-0.52,-0.5,14583,297,43,Moderate Burden,,0.009,5,3246,0.65,0.25,0.02,0.01
"Calhoun County, AL",01015,AL,27,31,3,2.6,-0.57,-0.4,14608,322,2,Moderate Burden,,0.07,1,435,0.75,0.92,0.01,0.06
"Jefferson County, WI",55055,WI,37,31,0,0,-0.22,-1,9643,133,38,Moderate Burden,,0.029,1,1388,0.48,0.23,0.01,0
"Granville County, NC",37077,NC,51,31,1,1.7,0.07,,5993,82,21,Moderate Burden,,0.016,2,2826,0.41,0.64,0.02,0.12
"Macoupin County, IL",17117,IL,69,31,4,8.9,-0.21,1,4746,87,0,Moderate Burden,,0.017,1,1921,0.31,,0,
"Cecil County, MD",24015,MD,30,31,4,3.9,-0.54,0,6266,140,27,Moderate Burden,,0.022,4,1903,0.63,0.69,0.06,0.01
"Boone County, IL",17007,IL,58,31,1,1.9,-0.34,-0.5,6751,75,20,Moderate Burden Resolving,,0.036,,1608,,,,
"Natrona County, WY",56025,WY,39,31,0,0,-0.44,,8078,136,1,Moderate Burden,,0.012,0,664,0.3,,0,
"Bonner County, ID",16017,ID,68,31,0,0,0.72,,3287,42,0,Moderate Burden,,0.059,6,1334,0.66,0.4,0.09,0.24
"Waldo County, ME",23027,ME,78,31,1,2.5,-0.54,,1006,21,1,Sustained Hotspot,,0.022,0,1460,0.57,0.29,0,0
"Logan County, WV",54045,WV,97,31,0,0,-0.49,,3192,94,2,Moderate Burden Resolving,,0.097,7,1327,0.65,1,0.04,0.15
"Chatham County, NC",37037,NC,42,31,0,0,0.29,,4699,88,27,Moderate Burden,,0.041,0,923,0.5,0.68,0,0
"Wayne County, IN",18177,IN,47,31,0,0,0.11,,7103,199,10,Moderate Burden,,0.018,0,1117,0.84,0.5,0.03,0.08
"Warren County, NY",36113,NY,47,30,0,0,-0.25,,3622,57,44,Moderate Burden,,0.006,6,2682,0.87,0.73,0.04,0.08
"Carteret County, NC",37031,NC,43,30,0,0,2.75,,5162,53,31,Moderate Burden,,0.027,4,674,0.73,0.64,0.01,0.13
"Walla Walla County, WA",53071,WA,49,30,0,0,-0.09,,5108,65,14,Moderate Burden,,0.017,2,3545,0.97,0.87,0.03,0
"Conejos County, CO",08021,CO,366,30,0,0,-0.5,-1,654,12,0,Moderate Burden Resolving,,0.111,2,3193,0.45,,0,
"Douglas County, MN",27041,MN,79,30,3,7.9,-0.43,0.5,4725,79,32,Moderate Burden Resolving,,0.044,5,2792,0.6,0.49,0.05,0.12
"Lee County, NC",37105,NC,49,30,1,1.6,-0.17,0,6056,79,11,Moderate Burden,,0.052,5,1122,0.84,0.91,0.05,0.16
"Cole County, MO",29051,MO,39,30,0,0,1.14,-1,9136,127,0,Moderate Burden,,0.036,1,898,0.68,0.44,0.01,0.03
"Marlboro County, SC",45069,SC,115,30,0,0,-0.36,-1,3429,56,2,Moderate Burden,,0.045,,1401,,,,
"Guernsey County, OH",39059,OH,77,30,0,0,0.88,,3206,53,17,Moderate Burden,,0.029,5,1443,0.8,0.68,0.14,0.26
"Nye County, NV",32023,NV,64,30,0,0,6.5,-1,2966,107,0,Moderate Burden,,0.105,2,434,0.51,,0.03,
"Pine County, MN",27115,MN,101,30,1,3.4,0.07,,3323,23,27,Moderate Burden,,0.054,1,2982,0.41,,0.03,
"St. Clair County, AL",01115,AL,34,30,1,1.1,-0.9,-0.5,9985,246,0,Moderate Burden Resolving,Recent,0.065,2,732,0.56,0.76,0.01,0
"Osceola County, MI",26133,MI,128,30,1,4.3,-0.3,,1931,29,32,Moderate Burden Resolving,,0.111,0,1594,0.02,,0,
"Sandusky County, OH",39143,OH,51,30,0,0,0.11,,5410,123,33,Moderate Burden,,0.032,7,993,0.2,0.15,0.02,0.04
"Valencia County, NM",35061,NM,39,30,1,1.3,-0.29,0,6784,110,8,Moderate Burden,,0.016,,1811,,,,
"Washington County, OH",39167,OH,50,30,0,0,-0.58,,5258,109,0,Moderate Burden Resolving,,0.04,13,1000,0.79,0.98,0.03,0.05
"Mineral County, WV",54057,WV,112,30,0,0,0.2,-1,2904,89,29,Moderate Burden,,0.078,1,1172,0.55,0.82,0.04,0.07
"Carlton County, MN",27017,MN,84,30,1,2.8,0.25,0,3492,55,31,Moderate Burden,,0.019,1,4313,0.47,0.29,0.01,0
"De Witt County, IL",17039,IL,192,30,2,12.8,1,1,1547,27,8,Moderate Burden,,0.068,3,2372,0.13,,0.13,
