County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Douglas County, NV",32005,NV,57,28,1,2,-0.07,,2976,37,0,Moderate Burden,,0.052,3,442,0.68,0.21,0.06,0.08
"Licking County, OH",39089,OH,16,28,0,0,-0.26,-1,16649,222,60,Moderate Burden,,0.009,1,665,0.66,0.88,0.01,0.03
"Polk County, OR",41053,OR,33,28,0,0,-0.1,-1,3937,55,34,Moderate Burden,,0.043,0,863,0.98,,0,
"Taylor County, TX",48441,TX,20,28,1,0.7,-0.1,0,15874,413,36,Moderate Burden,,0.008,6,501,0.95,0.95,0.03,0.13
"Blair County, PA",42013,PA,23,28,1,0.8,-0.5,,13508,340,40,Moderate Burden Resolving,,0.012,13,1656,0.73,0.79,0.02,0.03
"Henderson County, TN",47077,TN,100,28,1,3.6,1.15,,3868,78,0,Moderate Burden,,0,0,174,0.64,,0,
"Moffat County, CO",08081,CO,211,28,1,7.5,-0.46,,916,23,0,Moderate Burden Resolving,,0.102,3,1408,0.39,0.11,0.11,0
"Stearns County, MN",27145,MN,17,28,0,0,-0.12,,22549,224,49,Moderate Burden,,0.016,8,2323,0.93,0.97,0.03,0.08
"Crawford County, PA",42039,PA,33,28,0,0,-0.49,-1,7525,153,23,Moderate Burden,,0.056,6,1306,0.56,0.71,0.04,0.16
"Cumberland County, ME",23005,ME,9,27,1,0.3,-0.54,-0.5,17198,198,47,Low Burden,,0.009,9,1304,0.74,0.77,0.02,0.13
"Davidson County, NC",37057,NC,16,27,3,1.8,-0.7,,16967,196,31,Moderate Burden,,0.03,5,1010,0.54,0.65,0.03,0.13
"Catawba County, NC",37035,NC,17,27,0,0,-0.64,-1,19748,307,34,Moderate Burden,,0.023,12,971,0.7,0.57,0.03,0.09
"Delaware County, IN",18035,IN,24,27,4,3.5,-0.16,-0.2,10947,198,30,Moderate Burden,,0.045,10,649,0.53,0.77,0.02,0.09
"Berkeley County, SC",45015,SC,12,27,2,0.9,-0.23,1,17942,204,51,Moderate Burden,,0.032,0,688,0.86,0.79,0,0
"Hawkins County, TN",47073,TN,48,27,1,1.8,0.29,-0.5,6325,113,31,Moderate Burden,,0.057,0,446,0.18,,0,
"Mason County, WA",53045,WA,40,27,4,6,-0.04,,2884,37,26,Moderate Burden,,,1,1200,0.29,0.51,0.01,0.04
"Marin County, CA",06041,CA,10,27,0,0,1.08,,14184,229,34,Moderate Burden,,,2,1819,0.77,0.47,0,0
"Florence County, SC",45041,SC,20,27,1,0.7,0.08,0,17934,422,43,Moderate Burden,,0.022,8,1141,0.85,0.79,0.02,0.05
"Cabell County, WV",54011,WV,29,27,3,3.3,-0.1,2,8851,177,21,Moderate Burden,,0.018,11,1505,0.86,0.78,0.01,0.01
"Dallas County, MO",29059,MO,160,27,0,0,0.69,,1375,28,13,Moderate Burden,,0.11,,545,,,,
"Hardin County, TX",48199,TX,47,27,0,0,-0.27,,5971,113,21,Moderate Burden,,0.025,0,356,0.16,,0,
"Beaver County, PA",42007,PA,16,27,3,1.8,-0.56,2,15504,387,51,Moderate Burden,,0.022,5,766,0.67,0.57,0.01,0.03
"St. John the Baptist Parish, LA",22095,LA,63,27,0,0,0.5,,3831,141,0,Moderate Burden,,0.04,,1240,,,,
"Wright County, MN",27171,MN,20,27,2,1.4,-0.27,-0.33,16404,148,54,Moderate Burden,,0.02,2,1465,0.89,0,0.03,0
"Bedford County, PA",42009,PA,56,27,1,2.1,-0.23,0,4697,140,42,Moderate Burden Resolving,,0.05,7,835,0.77,,0.09,
"Twin Falls County, ID",16083,ID,31,27,3,3.5,-0.48,2,9741,131,20,Moderate Burden,,0.03,2,931,0.52,0.44,0.02,0.02
"Lawrence County, OH",39087,OH,45,27,0,0,-0.07,,5723,102,11,Moderate Burden,,0.183,,235,,,,
"Vanderburgh County, IN",18163,IN,15,27,2,1.1,-0.31,,22542,400,20,Moderate Burden,,0.033,27,560,0.61,0.76,0.01,0.02
"Medina County, OH",39103,OH,15,27,0,0,-0.31,,15597,270,82,Moderate Burden,,0.012,9,1090,0.79,0.34,0.03,0
"La Plata County, CO",08067,CO,46,26,0,0,0.53,,4076,41,52,Moderate Burden,,0.025,6,1263,0.76,0.66,0.07,0.1
"Le Flore County, OK",40079,OK,52,26,0,0,1.6,,5635,67,0,Moderate Burden,,0.056,0,162,0.84,,0,
"Jackson County, NC",37099,NC,59,26,0,0,2.25,,3656,56,0,Moderate Burden,,0.017,0,669,0.52,0.79,0,0
"Klamath County, OR",41035,OR,38,26,2,2.9,-0.37,0,4753,77,35,Moderate Burden Resolving,,0.051,3,941,0.7,0.6,0.04,0.02
"Lawrence County, IN",18093,IN,57,26,0,0,0,,4732,121,25,Moderate Burden,,0.13,1,694,0.34,0.26,0.03,0.06
"Union County, AR",05139,AR,67,26,0,0,0.73,,4091,115,0,Moderate Burden,,0.046,0,119,1,1,0,0
"Steuben County, IN",18151,IN,75,26,0,0,0.44,,3992,59,38,Moderate Burden,,0.134,2,532,0.4,,0,
"Chariton County, MO",29041,MO,350,26,0,0,1.6,,735,8,0,Moderate Burden,,0.344,,633,,,,
"Iberia Parish, LA",22045,LA,37,26,1,1.4,-0.54,-0.5,7343,159,30,Moderate Burden,,0.028,5,1421,0.69,0.92,0.07,0.09
"Jackson County, FL",12063,FL,56,26,0,0,-0.16,,6357,158,7,Moderate Burden,,0.024,5,1426,0.46,0.96,0.05,0.24
"Lowndes County, MS",28087,MS,44,26,0,0,0,,6498,149,0,Moderate Burden,,0.044,1,492,0.38,0.56,0,0
"Liberty County, TX",48291,TX,29,26,1,1.1,-0.19,-0.5,8052,190,34,Moderate Burden,,0.038,1,626,0.31,,0.05,
"Chambers County, TX",48071,TX,59,26,0,0,-0.41,-1,5170,29,48,Moderate Burden,,0.049,0,627,0.23,,0,
"Island County, WA",53029,WA,31,26,0,0,0.18,,1827,29,33,Moderate Burden,,,4,604,0.35,0.11,0.02,0
"Monroe County, MI",26115,MI,17,26,0,0,-0.38,,15395,261,53,Moderate Burden,,0.016,7,900,0.38,0.82,0.01,0.05
"Ouachita County, AR",05103,AR,111,26,0,0,0.62,,2385,63,0,Moderate Burden,,0.256,7,201,0.14,0.43,0.05,0.29
"Highlands County, FL",12055,FL,24,26,0,0,0,,8819,366,44,Moderate Burden,,0.035,9,1093,0.66,0.97,0.03,0.05
"Elko County, NV",32007,NV,49,26,0,0,-0.38,,5083,56,10,Moderate Burden Resolving,,0.085,1,472,0.27,0.19,0.02,0.02
"Webster Parish, LA",22119,LA,68,26,0,0,0.44,,4220,113,0,Moderate Burden,,0.042,6,1161,0.49,0.49,0.01,0
"Wise County, TX",48497,TX,36,25,0,0,0.32,-1,7450,123,9,Moderate Burden,,0.107,6,432,0.73,0.61,0.02,0.04
"Levy County, FL",12075,FL,60,25,0,0,-0.11,-1,3608,56,46,Moderate Burden,,0.075,,1031,,,,
"Lebanon County, PA",42075,PA,18,25,1,0.7,-0.22,-0.67,16171,293,42,Moderate Burden,,0.018,1,1179,0.82,0.7,0.04,0.08
"Camden County, GA",13039,GA,46,25,0,0,0.79,-1,4042,38,0,Moderate Burden,,0.039,0,748,0.6,0,0.01,0
"Columbia County, OR",41009,OR,48,25,0,0,-0.11,,1888,29,55,Moderate Burden,,0.041,,1400,,,,
"Dubuque County, IA",19061,IA,26,25,2,2.1,-0.04,,13502,211,55,Moderate Burden,,0.024,3,1194,0.53,0.65,0.02,0.01
"Jasper County, IN",18073,IN,74,25,1,3,-0.34,0,3869,54,20,Moderate Burden,,0.051,0,1037,0.54,0.07,0,0
"Randolph County, WV",54083,WV,87,25,2,7,-0.47,1,2834,15,12,Moderate Burden Resolving,,0.026,10,1499,0.74,0.63,0.1,0.32
"Lackawanna County, PA",42069,PA,12,25,4,1.9,-0.31,0.33,18500,480,49,Moderate Burden,,0.016,4,925,0.94,0.89,0.03,0.08
"Box Elder County, UT",49003,UT,45,25,0,0,-0.07,-1,5549,57,24,Moderate Burden,,0.057,2,641,0.16,,0.02,
"Ashtabula County, OH",39007,OH,26,25,0,0,-0.53,,7139,179,43,Moderate Burden,,0.01,1,1070,0.64,0.58,0.01,0.1
"Columbia County, PA",42037,PA,38,25,1,1.5,0.67,,5889,134,33,Moderate Burden,,0.04,2,1056,0.64,0.46,0.06,0
"Columbia County, GA",13073,GA,16,25,1,0.6,0.09,0,17076,211,37,Moderate Burden,,0.015,,413,,,,
"Hardee County, FL",12049,FL,93,25,0,0,-0.04,,3311,45,40,Moderate Burden,,0.092,1,1114,0.73,,0,
"Henry County, MO",29083,MO,115,25,0,0,3.17,,2065,40,0,Moderate Burden,,0.185,6,2062,0.66,0.12,0.04,0
"Emanuel County, GA",13107,GA,110,25,0,0,5.25,,2606,82,0,Moderate Burden,,0,0,247,0.4,0.62,0,0
"Walton County, FL",12131,FL,34,25,0,0,-0.17,-1,7962,89,50,Moderate Burden,,0.086,10,427,0.49,0.45,0.02,0.1
"Hot Spring County, AR",05059,AR,74,25,0,0,0,,5237,74,5,Moderate Burden,,0.02,1,1670,0.68,,0.04,
"Whitfield County, GA",13313,GA,24,25,3,2.9,0.32,2,16998,248,25,Moderate Burden,,0.019,0,850,0.7,0.49,0.06,0.1
"Putnam County, FL",12107,FL,34,25,0,0,-0.47,-1,6775,160,43,Moderate Burden,,0.037,4,1059,0.69,0.81,0.04,0.04
"St. Francois County, MO",29187,MO,37,25,0,0,-0.34,-1,8932,116,0,Moderate Burden,,0.022,4,1467,0.71,0.83,0.04,0.1
"Lewis and Clark County, MT",30049,MT,36,25,1,1.4,-0.07,,7016,89,25,Moderate Burden,,0.039,4,893,0.64,0.47,0.02,0.05
"Macon County, TN",47111,TN,102,25,0,0,5.25,,3671,78,0,Moderate Burden,,0,0,370,0.25,,0,
"Amador County, CA",06005,CA,63,25,0,0,1.27,,3721,47,0,Moderate Burden,,,1,0,0.57,0.86,0.03,0.16
"Overton County, TN",47133,TN,112,25,0,0,11.5,,3059,61,0,Moderate Burden,,0.083,1,211,0.3,0.19,0,0.02
"Roanoke city, VA",51770,VA,24,24,1,1,-0.37,-0.67,8567,197,0,Moderate Burden,,0.012,8,2639,0.82,1,0.03,0.08
"Winnebago County, WI",55139,WI,14,24,0,0,-0.47,-1,21471,224,57,Moderate Burden,,0.01,1,2195,0.68,0.63,0,0
"Greene County, OH",39057,OH,14,24,0,0,0.33,,15256,246,56,Moderate Burden,,0.012,3,662,0.71,0.6,0.01,0.01
"Cass County, MI",26027,MI,46,24,1,1.9,0.41,,5484,77,56,Moderate Burden,,0.012,1,1236,0.3,,0.02,
"St. Martin Parish, LA",22099,LA,45,24,0,0,-0.56,-1,5478,118,5,Moderate Burden,,0.049,0,900,0.81,,0,
"Forrest County, MS",28035,MS,32,24,0,0,0.33,,7821,153,13,Moderate Burden,,0.006,26,390,0.77,0.75,0.01,0.05
"Douglas County, WA",53017,WA,55,24,0,0,-0.2,,3660,23,0,Moderate Burden,,,,216,,,,
"Carson County, TX",48065,TX,405,24,0,0,1.18,,575,14,0,Moderate Burden,,0,,371,,,,
"Bandera County, TX",48019,TX,104,24,0,0,23,,1452,28,0,Moderate Burden,,0.089,,342,,,,
"Trousdale County, TN",47169,TN,213,24,0,0,7,,2537,22,0,Moderate Burden,,0.125,0,275,0.14,,0,
"Belknap County, NH",33001,NH,39,24,0,0,0.09,,4152,100,47,Moderate Burden,,0.024,2,910,0.55,0.57,0,0.05
"Sandoval County, NM",35043,NM,16,24,0,0,-0.58,-1,12186,241,56,Moderate Burden,,0.007,3,1787,0.91,0.8,0.06,0.14
"Claiborne County, TN",47025,TN,75,24,0,0,3.8,,3226,74,0,Moderate Burden,,0,0,191,0.72,0.74,0,0
"Lancaster County, SC",45057,SC,24,24,1,1,5,,10915,170,46,Moderate Burden,,0.029,1,855,0.73,0.51,0.01,0.02
"Person County, NC",37145,NC,61,24,0,0,0.5,,3480,71,19,Moderate Burden,,0.05,0,1302,0.46,0.2,0,0
"Shawnee County, KS",20177,KS,14,24,0,0,-0.62,-1,17656,365,0,Moderate Burden,,0.035,19,1217,0.73,0.87,0.02,0.05
"McKenzie County, ND",38053,ND,160,24,0,0,1.18,,1440,13,18,Moderate Burden,,0.017,0,792,0.2,,0,
"Kenosha County, WI",55059,WI,14,24,1,0.6,-0.41,-0.83,18729,334,42,Moderate Burden,,0.011,16,1233,0.59,0.36,0.01,0.04
"Benton County, OR",41003,OR,26,24,0,0,0.09,,3240,22,29,Moderate Burden,,0.014,3,1179,0.65,0.77,0.04,0.1
"Gallatin County, MT",30031,MT,21,24,0,0,-0.55,,14887,63,51,Moderate Burden,,0.018,1,824,0.82,0.71,0.01,0.01
"Gadsden County, FL",12039,FL,53,24,0,0,0.09,,5811,99,24,Moderate Burden,,0.026,0,1180,0.05,,0,
"Houston County, AL",01069,AL,23,24,1,0.9,0.26,-0.5,10757,288,19,Moderate Burden,,0.023,13,489,0.89,1.01,0.02,0.04
"Williamson County, IL",17199,IL,36,24,0,0,0.09,,7570,134,32,Moderate Burden,,0.016,5,1697,0.51,0.44,0.02,0.05
"Litchfield County, CT",09005,CT,13,24,0,0,0.33,-1,14634,298,64,Moderate Burden,,0.002,0,1910,0.63,0.26,0,0
"Walton County, GA",13297,GA,25,24,2,2.1,1,,10720,263,37,Moderate Burden,,0.026,4,699,0.52,0.79,0.03,0.23
"Carson City, NV",32510,NV,41,23,0,0,0.1,-1,6583,124,68,Moderate Burden,,0.07,5,504,0.68,0.9,0.02,0
"Baxter County, AR",05005,AR,55,23,0,0,1.88,,3234,104,0,Moderate Burden,,0.06,2,255,0.67,0.78,0,0.04
"Bourbon County, KY",21017,KY,116,23,1,5.1,1.88,,1760,20,0,Moderate Burden,,0.025,0,2208,0.07,0.25,0,0
"Lawrence County, PA",42073,PA,27,23,0,0,-0.38,-1,7640,212,54,Moderate Burden,,0.025,0,765,0.96,0.93,0.01,0.11
"St. Croix County, WI",55109,WI,25,23,0,0,0.28,-1,9804,67,40,Moderate Burden,,0.016,4,1097,0.27,,0.01,
"Berrien County, MI",26021,MI,15,23,1,0.7,-0.6,-0.5,15466,289,51,Moderate Burden,,0.018,14,1715,0.82,1,0.06,0.3
"Autauga County, AL",01001,AL,41,23,0,0,-0.64,-1,7229,113,15,Moderate Burden Resolving,,0.037,1,759,0.63,0.88,0.02,0
"Scott County, IA",19163,IA,13,23,2,1.2,-0.38,,20293,246,53,Moderate Burden,,0.012,5,1331,0.69,0.61,0.01,0.06
"Stokes County, NC",37169,NC,50,23,0,0,-0.18,,4213,79,28,Moderate Burden,,0.058,0,842,0.44,,0.01,
"Beaufort County, SC",45013,SC,12,23,0,0,-0.21,,17112,209,18,Moderate Burden,,0.021,3,646,0.99,0.78,0.02,0.11
"Cleveland County, OK",40027,OK,8,23,2,0.7,-0.45,-0.33,31286,435,51,Low Burden,,0.01,2,550,0.7,0.87,0.01,0.08
"Rockdale County, GA",13247,GA,25,23,1,1.1,-0.28,,7849,174,39,Moderate Burden,,0.015,5,828,0.82,0.7,0.03,0.1
"Richland County, OH",39139,OH,19,23,0,0,-0.34,,11598,211,53,Moderate Burden,,0.014,7,1397,0.87,0.8,0.03,0.02
"Allen County, OH",39003,OH,22,23,0,0,-0.36,-1,11905,239,34,Moderate Burden,,0.035,7,952,0.63,0.27,0.02,0.02
"Fannin County, GA",13111,GA,88,23,0,0,0.92,,2432,73,0,Moderate Burden,,0.097,5,263,0.39,0.49,0.01,0.46
"Grant Parish, LA",22043,LA,103,23,0,0,3.6,,2239,58,11,Moderate Burden,,0.067,,835,,,,
"Houston County, GA",13153,GA,15,23,2,1.3,-0.34,1,14826,269,36,Moderate Burden,,0.016,4,332,0.86,0.59,0.02,0.06
"Jackson County, GA",13157,GA,32,23,3,4.1,0.44,2,9977,150,46,Moderate Burden,,0.016,0,703,,,,
"Tazewell County, IL",17179,IL,17,23,4,3,-0.53,3,17213,304,51,Moderate Burden,,0.012,1,1536,0.56,0.32,0,0
"New London County, CT",09011,CT,9,23,1,0.4,-0.48,0,22534,450,66,Low Burden,,0.003,8,2674,0.82,0.35,0.01,0.02
"Jackson County, MI",26075,MI,15,23,5,3.2,-0.39,-0.29,15796,290,53,Moderate Burden,,0.012,2,2003,0.82,0.87,0.02,0.05
"Obion County, TN",47131,TN,76,23,0,0,0.44,,4623,97,0,Moderate Burden,,0.031,3,379,0.18,0.12,0.02,0.02
"Carver County, MN",27019,MN,22,23,1,1,-0.23,0,10659,48,55,Moderate Burden,,0.015,3,1900,0.76,0.98,0.01,0
"Madera County, CA",06039,CA,15,23,0,0,-0.21,-1,16590,245,52,Moderate Burden,,,0,1569,0.63,0.74,0.04,0
"Hancock County, IN",18059,IN,29,23,0,0,-0.68,-1,8549,144,38,Moderate Burden,,0.016,2,1160,0.44,0.62,0.02,0.03
"Pennington County, SD",46103,SD,20,23,1,0.9,0.15,0,13874,202,45,Moderate Burden,,0.033,4,404,0.83,0.98,0.01,0.07
"Carolina Municipio, PR",72031,PR,16,23,0,0,-0.15,,8634,0,,,,0.022,0,1237,0.6,1,0.01,0
"Kosciusko County, IN",18085,IN,29,23,0,0,-0.04,-1,9614,119,41,Moderate Burden,,0.036,1,325,0.6,1,0.01,0
"Tipton County, TN",47167,TN,37,23,0,0,6.67,-1,7465,105,29,Moderate Burden,,0.028,1,565,0.14,0.09,0.01,0.02
"Muhlenberg County, KY",21177,KY,72,22,0,0,-0.21,-1,3067,67,4,Moderate Burden,,0.049,0,1055,,1,,0
"Marion County, WV",54049,WV,39,22,0,0,-0.48,,4621,51,43,Moderate Burden,,0.043,,1282,,,,
"Miami County, OH",39109,OH,21,22,0,0,0.1,,10837,223,11,Moderate Burden,,0.013,0,762,0.44,0.49,0,0
"Canadian County, OK",40017,OK,15,22,0,0,-0.37,-1,17392,185,50,Moderate Burden,,0.02,0,411,0.42,0.56,0,0
"Scott County, MN",27139,MN,15,22,3,2,-0.24,2,17540,134,50,Moderate Burden,,0.01,2,1988,0.94,,0,
"Warren County, OH",39165,OH,9,22,0,0,0.29,,24558,303,58,Low Burden,,0.011,1,906,0.4,0.47,0,0
"Washington County, OH",39167,OH,37,22,0,0,1.44,,5308,109,18,Moderate Burden,,0.038,2,870,0.8,0.95,0.01,0
"Stone County, AR",05137,AR,176,22,0,0,6.33,,1018,30,0,Moderate Burden,,0.038,0,1199,0.41,,0,
"Carroll County, GA",13045,GA,18,22,1,0.8,0.1,0,11520,245,61,Moderate Burden,,0.01,14,267,1.03,0.81,0.02,0.07
"Columbiana County, OH",39029,OH,22,22,0,0,-0.21,,9023,230,27,Moderate Burden,,0.01,2,1583,0.56,0.31,0.01,0
"Perry County, KY",21193,KY,85,22,0,0,0.22,,2733,66,0,Moderate Burden,,0.104,46,1301,0.52,0.96,0.03,0.07
"Dutchess County, NY",36027,NY,7,22,0,0,-0.61,-1,29470,445,68,Low Burden,,0.006,4,2631,0.77,0.74,0.01,0.02
"Harrison County, KY",21097,KY,116,22,0,0,-0.63,-1,1805,25,0,Moderate Burden Resolving,,0.034,2,3770,0.24,0,0.01,0
"Niagara County, NY",36063,NY,11,22,1,0.5,-0.46,0,20033,372,51,Moderate Burden,,0.01,1,2059,0.7,0.68,0.02,0.1
"Clarke County, GA",13059,GA,17,22,1,0.8,0.47,0,15177,149,50,Moderate Burden,,0.016,11,674,0.76,0.78,0.01,0
"Hoke County, NC",37093,NC,40,22,0,0,-0.57,,4872,56,16,Moderate Burden,,0.053,5,626,0.34,0.29,0.06,0.07
"Nez Perce County, ID",16069,ID,54,22,0,0,0,,3722,54,0,Moderate Burden,,0.057,3,864,0.76,0.75,0.04,0.12
"Chisago County, MN",27025,MN,39,22,0,0,0,,6192,52,27,Moderate Burden,,0.023,1,2264,0.76,0.89,0,0
"Wayne County, TN",47181,TN,132,22,1,6,,,2996,35,0,Moderate Burden,,0.062,0,156,0.25,,0,
"Jackson County, AL",01071,AL,43,22,1,1.9,0.29,,6905,113,0,Moderate Burden,,0.068,1,587,0.33,0.2,0.01,0
"Covington County, AL",01039,AL,59,22,2,5.4,-0.21,1,4267,122,1,Moderate Burden,,0.127,4,232,0.73,0.86,0.06,0.25
"Caldwell County, NC",37027,NC,27,22,0,0,-0.37,,9491,110,33,Moderate Burden,,0.032,5,1049,0.73,0.88,0.06,0.15
"Suwannee County, FL",12121,FL,50,22,0,0,0.69,-1,5422,140,0,Moderate Burden,,0.029,,901,,,,
"Kent County, DE",10001,DE,12,22,1,0.6,-0.45,0,18175,346,51,Moderate Burden,,0.011,3,1841,0.86,0.98,0.01,0
"Callaway County, MO",29027,MO,49,22,0,0,0.47,-1,5056,51,0,Moderate Burden,,0.048,0,525,0.17,,0,
"Dent County, MO",29065,MO,141,22,1,6.4,1.75,0,1030,19,0,Moderate Burden,,0.128,5,1246,0.47,,0.05,
"Lamar County, TX",48277,TX,44,22,0,0,0.16,,5922,156,0,Moderate Burden,,0.146,4,335,0.68,0.65,0.05,0.21
"Gregg County, TX",48183,TX,18,22,1,0.8,-0.31,-0.5,11375,359,14,Moderate Burden,,0.023,7,279,0.65,0.91,0.01,0.03
"Sheboygan County, WI",55117,WI,19,22,1,0.9,0.22,0,14801,163,53,Moderate Burden,,0.011,2,1039,0.43,0.3,0,0
"Tuolumne County, CA",06109,CA,40,22,1,1.8,1.44,-0.5,4199,70,21,Moderate Burden,,,2,1612,0.6,0.55,0.02,0
"Gillespie County, TX",48171,TX,82,22,0,0,1.75,,2617,51,0,Moderate Burden,,0.111,2,389,0.19,0.93,0.02,0.43
"Marion County, AL",01093,AL,74,22,2,6.7,-0.41,0,3237,106,0,Moderate Burden,,0.117,21,448,0.53,0.21,0.04,0.07
"Carter County, KY",21043,KY,82,22,0,0,1.75,,2340,35,0,Moderate Burden,,0.056,,1515,,,,
"Lyon County, NV",32019,NV,38,22,0,0,0.1,,3277,65,41,Moderate Burden,,0.085,1,525,0.5,0.86,0.03,0.09
"Baker County, FL",12003,FL,75,22,0,0,0.38,,3576,62,0,Moderate Burden,,0.05,0,825,0.18,,0,
"Jackson County, TN",47087,TN,178,21,0,0,3.2,,1354,36,0,Moderate Burden,,0.083,,144,,,,
"Washington County, RI",44009,RI,17,21,0,0,-0.22,-1,10080,171,76,Moderate Burden,,0.004,0,3277,0.75,0.82,0,0
"Henderson County, TX",48213,TX,25,21,1,1.2,0.5,-0.5,6009,194,26,Moderate Burden,,0.033,1,238,0.74,0.79,0.02,0
"Hendry County, FL",12051,FL,50,21,0,0,-0.16,-1,4903,87,40,Moderate Burden,,0.084,1,616,0.25,0,0.01,0
"Jefferson County, TX",48245,TX,8,21,2,0.8,-0.05,1,19820,437,40,Low Burden,,0.015,13,452,0.85,0.86,0.02,0.07
"Northumberland County, PA",42097,PA,23,21,0,0,-0.6,,9692,356,47,Moderate Burden,,0.022,,1009,,,,
"Wayne County, OH",39169,OH,18,21,0,0,-0.45,,9116,222,19,Moderate Burden,,0.015,3,1071,0.46,0.35,0.03,0
"Lake County, CA",06033,CA,33,21,0,0,0.17,,3556,45,0,Moderate Burden,,,0,1229,0.57,0.82,0,0
"Fayette County, GA",13113,GA,18,21,0,0,-0.12,-1,9109,176,36,Moderate Burden,,0.001,13,2771,0.71,0.81,0.04,0.03
"Indiana County, PA",42063,PA,25,21,0,0,-0.32,-1,6400,177,32,Moderate Burden,,0.01,2,1198,0.62,0.57,0.03,0.14
"Henrico County, VA",51087,VA,6,21,5,1.5,-0.49,,25601,625,56,Low Burden,,0.013,6,1034,0.71,0.73,0.01,0.03
"Rowan County, KY",21205,KY,86,21,0,0,3.2,,2315,20,0,Moderate Burden,,0.076,12,1431,0.69,0.87,0.03,0.02
"Yuma County, AZ",04027,AZ,10,21,2,0.9,0.5,-0.5,37278,845,56,Low Burden,,0.016,10,498,1,0.26,0.02,0.01
"Campbell County, KY",21037,KY,22,21,2,2.1,-0.66,-0.71,8733,80,12,Moderate Burden,,0.02,3,720,0.64,0.25,0.02,0.04
"Spotsylvania County, VA",51177,VA,15,21,1,0.7,0.91,0,10164,124,49,Moderate Burden,,0.025,4,640,0.65,0.43,0.01,0.02
"Botetourt County, VA",51023,VA,63,21,0,0,2,,2579,38,0,Moderate Burden,,0.019,,886,,,,
"El Dorado County, CA",06017,CA,11,21,1,0.5,-0.38,-0.5,10351,116,35,Moderate Burden,,,3,1153,0.73,0.69,0.02,0.01
"Crawford County, KS",20037,KS,54,21,0,0,0.31,-1,4789,78,0,Moderate Burden,,0.103,4,544,0.41,0.49,0.01,0
"Rusk County, TX",48401,TX,39,21,0,0,1.1,,4059,108,10,Moderate Burden,,0.091,6,702,0.45,,0.05,
"Montgomery County, KY",21173,KY,75,21,0,0,-0.09,,2846,30,29,Moderate Burden,,0.061,0,1243,0.35,0.96,0,0
"Portage County, OH",39133,OH,13,21,0,0,-0.57,,13229,214,54,Moderate Burden,,0.01,2,1113,0.42,0.53,0.02,0.07
"Pickens County, SC",45077,SC,17,21,2,1.6,-0.66,-0.33,19095,305,24,Moderate Burden,,0.004,3,1468,0.51,0.33,0.04,0.13
"LaSalle Parish, LA",22059,LA,141,21,0,0,-0.61,,1675,37,0,Moderate Burden,,0.073,7,1403,0.32,,0,
"Oswego County, NY",36075,NY,18,21,1,0.9,-0.09,,7622,92,57,Moderate Burden,,0.012,5,1633,0.56,0.39,0.02,0
"Chaves County, NM",35005,NM,33,21,0,0,-0.05,,9056,169,39,Moderate Burden,,0.008,5,659,0.49,0.72,0.05,0.16
"Escambia County, AL",01053,AL,57,21,1,2.7,-0.05,-0.5,4011,80,0,Moderate Burden,,0.056,5,300,0.31,0.3,0.02,0.07
"Harford County, MD",24025,MD,8,21,1,0.4,-0.38,-0.67,16618,296,56,Low Burden,,0.01,0,1483,0.92,0.69,0.01,0
"Albany County, NY",36001,NY,7,21,1,0.3,-0.5,-0.5,24696,356,62,Low Burden,,0.004,19,1865,0.84,0.85,0.02,0.05
"Cerro Gordo County, IA",19033,IA,49,21,3,7.1,0.75,,5533,93,16,Moderate Burden,,0.016,5,1340,0.63,0.83,0.01,0
"Pearl River County, MS",28109,MS,38,21,0,0,0.24,,4597,146,0,Moderate Burden,,0,2,221,0.49,0.71,0.04,0.36
"Wood County, WI",55141,WI,29,21,4,5.5,0.4,0,7700,103,32,Moderate Burden,,0.04,5,1070,0.59,0.54,0.01,0.03
"Chippewa County, MI",26033,MI,56,21,0,0,9.5,,2495,33,0,Moderate Burden,,0.005,0,4785,0.76,0.74,0,0
"Logan County, WV",54045,WV,66,21,0,0,-0.45,,3267,95,23,Moderate Burden,,0.049,2,968,0.72,0.92,0.02,0.01
"Ford County, IL",17053,IL,162,21,0,0,0.17,,1883,48,1,Moderate Burden,,0.108,4,1219,0.57,0,0.02,0
"Barry County, MO",29009,MO,59,21,0,0,-0.19,,2966,47,0,Moderate Burden,,0.098,2,701,0.46,,0.04,
"Lincoln County, WA",53043,WA,192,21,0,0,-0.51,-1,662,10,1,Moderate Burden,,,0,2075,0.6,,0,
"Pike County, GA",13231,GA,111,21,1,5.3,1.1,0,2348,43,0,Moderate Burden,,0.027,,464,,,,
"Outagamie County, WI",55087,WI,11,21,3,1.6,-0.5,-0.4,23884,238,54,Moderate Burden,,0.012,9,1571,0.86,0.5,0.02,0.02
