County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Suffolk city, VA",51800,VA,86,79,3,3.3,-0.07,0,7786,185,9,Moderate Burden Resolving,,0.055,15,1080,0.77,0.76,0.08,0.23
"Marshall County, AL",01095,AL,82,79,1,1,0.65,0,12094,221,0,Moderate Burden,,0.066,10,601,0.64,0.74,0.04,0.13
"Warren County, VA",51187,VA,197,79,0,0,-0.12,-1,2864,55,0,Sustained Hotspot,,0.083,3,1626,0.54,0.46,0.08,0.09
"Granville County, NC",37077,NC,129,78,0,0,-0.04,-1,5839,80,0,Sustained Hotspot,,0.037,7,2801,0.49,0.4,0.04,0.31
"Wicomico County, MD",24045,MD,75,78,0,0,-0.17,-1,7409,152,1,Moderate Burden,,0.047,19,2409,0.76,0.46,0.04,0.03
"Carter County, TN",47019,TN,138,78,0,0,0.15,-1,6550,156,5,Sustained Hotspot,Recent,0.088,9,933,0.61,0.86,0.07,0.14
"Delaware County, IN",18035,IN,68,78,0,0,-0.24,-1,10452,184,1,Moderate Burden,Recent,0.048,11,1359,0.55,0.83,0.04,0.15
"Warren County, IA",19181,IA,152,78,1,1.9,-0.04,-1,5662,87,0,Sustained Hotspot,,0.083,,2118,,,,
"Genesee County, NY",36037,NY,136,78,0,0,-0.06,-1,5166,121,9,Sustained Hotspot,,0.037,10,4029,0.25,0.31,0.04,0.11
"Hancock County, OH",39063,OH,102,77,0,0,-0.2,-1,6817,126,9,Sustained Hotspot,,0.046,17,1664,0.71,0.6,0.05,0.02
"Greenbrier County, WV",54025,WV,222,77,1,2.9,0.43,0,2705,65,0,Sustained Hotspot,,0.095,9,2279,0.82,0.74,0.04,0.1
"Steele County, MN",27147,MN,210,77,0,0,-0.36,-1,3724,14,2,Sustained Hotspot,Recent,0.067,4,5539,1,,0.17,
"Douglas County, KS",20045,KS,63,77,0,0,0.03,-1,9181,82,0,Moderate Burden,,0.03,4,1398,0.56,0.73,0.02,0.02
"Canadian County, OK",40017,OK,52,77,1,0.7,-0.76,0,16909,165,2,Moderate Burden Resolving,Recent,0.048,4,682,0.57,0.78,0.04,0.22
"Steuben County, IN",18151,IN,220,76,0,0,0.29,-1,3742,57,0,Sustained Hotspot,,0.128,4,1925,0.54,,0.14,
"Elbert County, CO",08039,CO,284,76,1,3.7,0.21,-1,1641,13,0,Sustained Hotspot,,0.088,,1212,,,,
"Levy County, FL",12075,FL,183,76,2,4.8,-0.06,-0.33,3381,51,0,Sustained Hotspot,,0.126,,1614,,,,
"Carroll County, NH",33003,NH,155,76,0,0,-0.11,-1,2289,9,2,Sustained Hotspot,,0.074,0,1883,0.39,0.49,0.02,0.08
"Wyoming County, NY",36121,NY,191,76,0,0,0.19,-1,3344,51,0,Sustained Hotspot,,0.06,2,2298,0.61,0.48,0.06,0
"Bartholomew County, IN",18005,IN,91,76,0,0,0.06,-1,7972,155,0,Moderate Burden,,0.031,7,2223,0.78,0.67,0.04,0.08
"Knox County, IL",17095,IL,153,76,1,2,-0.18,0,5412,138,0,Sustained Hotspot,,0.032,6,5147,0.51,0.47,0.07,0.13
"Woodbury County, IA",19193,IA,74,76,3,2.9,-0.4,0.5,15020,224,22,Moderate Burden Resolving,,0.052,19,1265,0.6,0.47,0.03,0.03
"Maui County, HI",15009,HI,45,76,2,1.2,-0.53,-0.33,4241,49,15,Moderate Burden Resolving,,0.02,9,2835,0.82,1,0.06,0.04
"St. Mary's County, MD",24037,MD,67,76,0,0,-0.25,-1,5773,123,2,Moderate Burden,,0.047,10,2076,0.93,0.89,0.1,0.36
"Iberia Parish, LA",22045,LA,107,75,0,0,-0.31,-1,6935,152,0,Hotspot,Recent,0.076,3,1130,0.58,0.85,0.07,0.22
"Clarke County, GA",13059,GA,58,75,3,2.3,-0.18,0,14926,143,2,Moderate Burden,,0.034,16,1500,0.73,0.77,0.04,0.09
"Lincoln County, MO",29113,MO,127,75,0,0,4.36,-1,5717,40,0,Emerging Hotspot,,0.024,1,663,0.36,0.43,0.01,0
"Orange County, NC",37135,NC,51,75,0,0,-0.31,-1,8436,101,2,Moderate Burden,,0.007,16,6879,0.87,0.89,0.05,0.13
"Otsego County, MI",26137,MI,304,75,1,4.1,-0.4,-0.67,2145,35,10,Sustained Hotspot,,0.138,4,2943,0.42,0.97,0.11,0.6
"Fulton County, NY",36035,NY,140,75,2,3.7,-0.41,0,4182,90,2,Sustained Hotspot,,0.066,36,2638,0.67,0.52,0.08,0.27
"Burnet County, TX",48053,TX,156,75,0,0,0.32,-1,4699,63,0,Sustained Hotspot,,0.038,0,1722,0.45,0.48,0.01,0.07
"Sheboygan County, WI",55117,WI,65,75,3,2.6,-0.36,2,14539,147,5,Moderate Burden Resolving,,0.047,6,1734,0.41,0.35,0.04,0.05
"Carroll County, GA",13045,GA,62,74,3,2.5,0.04,0.5,11258,238,13,Moderate Burden,,0.035,16,523,1.05,0.8,0.05,0.1
"Halifax County, NC",37083,NC,148,74,1,2,0.09,0,5486,109,5,Sustained Hotspot,,0.073,2,1690,0.64,0.41,0.05,0.1
"Harrison County, WV",54033,WV,110,74,0,0,-0.44,-1,5523,85,0,Sustained Hotspot,,0.05,18,1762,0.71,0.62,0.05,0.1
"Lee County, NC",37105,NC,120,74,0,0,0.8,-1,5883,76,0,Emerging Hotspot,,0.069,2,1575,0.94,0.96,0.05,0.07
"McMinn County, TN",47107,TN,138,74,1,1.9,0.09,-0.5,6444,98,0,Sustained Hotspot,,0.176,2,652,0.38,0.5,0.02,0.01
"Huntingdon County, PA",42061,PA,164,74,0,0,0.06,-1,4841,128,0,Sustained Hotspot,,0.042,7,3442,0.38,0.8,0.06,0.12
"Lenoir County, NC",37107,NC,130,73,2,3.6,0.52,1,5823,112,0,Hotspot,,0.03,16,3044,0.44,0.7,0.05,0.4
"Aroostook County, ME",23003,ME,109,73,0,0,0.26,-1,1653,45,0,Hotspot,,0.021,3,3669,0.57,0.38,0.02,0.06
"Angelina County, TX",48005,TX,84,73,2,2.3,-0.42,1,8494,277,0,Hotspot,Recent,0.063,24,1385,0.78,0.86,0.08,0.11
"Cherokee County, NC",37039,NC,255,73,0,0,0.22,-1,2464,20,0,Hotspot,,0.183,6,1097,0.61,0.43,0.17,0.19
"Harrison County, MS",28047,MS,35,73,2,1,-0.26,0,17682,306,4,Moderate Burden,,0.043,6,249,0.72,0.48,0.01,0.01
"McDonough County, IL",17109,IL,243,72,1,3.4,-0.12,0,2671,44,0,Sustained Hotspot,,0.078,6,2328,0.51,0.56,0.12,0.27
"Otsego County, NY",36077,NY,121,72,0,0,-0.19,-1,3279,47,23,Sustained Hotspot,,0.029,16,3700,0.82,0.88,0.04,0.02
"Naguabo Municipio, PR",72103,PR,279,72,,,-0.28,,954,0,,,Recent,0.226,,800,,,,
"McKean County, PA",42083,PA,177,72,0,0,-0.09,-1,3442,67,0,Sustained Hotspot,Recent,0.1,1,1851,0.37,0.69,0.05,0
"Pender County, NC",37141,NC,114,72,0,0,0.01,-1,5267,69,0,Hotspot,,0.081,0,1021,0.56,,0.03,
"Chelan County, WA",53007,WA,92,71,1,1.3,-0.11,-1,6592,64,5,Moderate Burden,,0.055,9,460,0.9,0.93,0.05,0.12
"Lee County, IL",17103,IL,208,71,0,0,-0.21,-1,4054,51,10,Sustained Hotspot,,0.013,4,7919,0.29,0.86,0.01,0.1
"Orangeburg County, SC",45075,SC,82,71,1,1.2,-0.23,-0.67,9622,242,1,Emerging Hotspot,,0.031,10,2410,0.76,0.61,0.06,0.06
"Marshall County, IN",18099,IN,153,71,0,0,0.13,-1,5863,109,0,Sustained Hotspot,,0.039,10,4293,0.43,0.71,0.11,0.2
"Howard County, IN",18067,IN,86,71,2,2.4,-0.18,-1,9748,213,18,Emerging Hotspot,,0.043,11,1197,0.42,0.48,0.03,0.1
"Columbiana County, OH",39029,OH,70,71,0,0,0.01,-1,8648,229,0,Moderate Burden,,0.028,6,1783,0.56,0.31,0.03,0.06
"Prince George County, VA",51149,VA,185,71,1,2.6,0.22,0,3463,27,0,Hotspot,,0.126,,730,,,,
"Pecos County, TX",48371,TX,449,71,0,0,16.75,-1,1659,34,0,Hotspot,,0.008,0,809,0.05,,0.01,
"Claiborne County, TN",47025,TN,219,70,0,0,1.69,-1,3132,73,0,Emerging Hotspot,,0.086,1,867,0.65,0.66,0.14,0.2
"Ogemaw County, MI",26129,MI,333,70,1,4.8,-0.33,-1,1528,36,0,Sustained Hotspot,Recent,0.14,7,2219,0.3,0.69,0.1,0.11
"Fayette County, GA",13113,GA,61,70,1,0.9,-0.17,-0.67,8808,167,0,Moderate Burden,,0.037,31,1026,0.73,0.93,0.13,0.22
"Adams County, IL",17001,IL,107,70,2,3.1,-0.12,1,8282,119,0,Hotspot,,0.022,14,3471,0.76,0.63,0.04,0.13
"Martin County, MN",27091,MN,356,70,1,5.1,0.84,-1,2212,30,0,Hotspot,,0.121,2,2799,0.56,,0.03,
"Grundy County, IL",17063,IL,137,70,0,0,0.13,-1,5691,71,6,Sustained Hotspot,,0.048,14,2568,0.64,0.84,0.15,0.16
"Monroe County, TN",47123,TN,150,70,0,0,0.56,-1,5784,95,0,Sustained Hotspot,,0.128,1,440,0.67,0.98,0.11,0.22
"Williamson County, IL",17199,IL,105,70,0,0,0.3,-1,7290,126,0,Hotspot,,0.025,8,2982,0.49,0.46,0.04,0.1
"San Lorenzo Municipio, PR",72129,PR,195,70,,,-0.36,,1647,0,,,Recent,0.11,,1617,,,,
"Shenandoah County, VA",51171,VA,160,70,1,2.3,-0.4,0,4199,130,0,Sustained Hotspot,Recent,0.094,3,1252,0.7,,0.15,
"Tooele County, UT",49045,UT,97,70,0,0,0.17,-1,7151,41,28,Moderate Burden,,0.038,1,1522,0.35,0.75,0.01,0
"Terrebonne Parish, LA",22109,LA,62,69,1,0.9,0.44,-1,10057,220,0,Moderate Burden,,0.032,4,1222,0.62,0.45,0.01,0
"Craighead County, AR",05031,AR,63,69,0,0,0.1,-1,13301,178,0,Moderate Burden,,0.032,12,1989,0.92,0.96,0.03,0.04
"Greenwood County, SC",45047,SC,97,69,3,4.2,-0.15,2,7971,171,27,Emerging Hotspot,,0.037,10,1775,0.81,0.89,0.05,0.11
"Wyoming County, PA",42131,PA,258,69,2,7.5,-0.14,-1,1801,46,8,Sustained Hotspot,,0.132,4,1788,0.38,,0.03,
"Kings County, CA",06031,CA,45,69,1,0.7,0.19,-0.5,22850,246,0,Moderate Burden,,0.01,10,3621,0.81,0.64,0.07,0
"Allegany County, MD",24001,MD,98,69,1,1.4,-0.1,0,6789,206,0,Emerging Hotspot,,0.037,7,5300,0.8,0.26,0.04,0.07
"Tangipahoa Parish, LA",22105,LA,51,69,0,0,-0.19,-1,12570,291,0,Moderate Burden,Recent,0.02,8,915,0.6,0.26,0.01,0.02
"Rutherford County, NC",37161,NC,103,69,0,0,0.17,-1,7171,206,0,Emerging Hotspot,,0.058,0,1377,0.28,0.31,0,0
"Shawnee County, KS",20177,KS,39,69,3,1.7,-0.48,-0.4,17312,358,6,Moderate Burden,,0.028,25,1747,0.74,0.92,0.03,0.09
"Grays Harbor County, WA",53027,WA,92,69,2,2.7,-0.07,-0.33,3754,63,0,Moderate Burden Resolving,,0.044,0,1617,0.83,0.97,0.01,0.07
"Sumter County, SC",45085,SC,65,69,0,0,0.03,-1,10343,201,0,Moderate Burden,,0.018,2,1786,0.57,0.37,0.02,0.05
"Warren County, NY",36113,NY,108,69,1,1.6,0.05,0,3468,57,17,Emerging Hotspot,,0.021,8,3112,0.87,0.8,0.06,0.06
"Spalding County, GA",13255,GA,103,69,0,0,-0.1,-1,6185,186,0,Emerging Hotspot,,0.077,25,837,0.74,0.99,0.12,0.39
"Vanderburgh County, IN",18163,IN,38,69,0,0,-0.34,-1,22160,394,7,Moderate Burden,,0.044,75,941,0.63,0.71,0.02,0.06
"Las Piedras Municipio, PR",72085,PR,184,68,,,-0.27,,1542,0,,,Recent,0.082,,1646,,,,
"Santa Fe County, NM",35049,NM,45,68,0,0,-0.03,-1,10083,145,0,Moderate Burden,,0.029,5,1349,0.63,0.43,0.02,0
"Fajardo Municipio, PR",72053,PR,231,68,,,-0.04,,1087,0,,,,0.199,7,598,0.48,0.91,0.04,0
"Lewis County, WA",53041,WA,84,68,3,3.7,-0.24,2,4255,62,0,Emerging Hotspot,,0.048,5,1254,0.76,0.93,0.06,0.07
"Vega Alta Municipio, PR",72143,PR,189,68,,,-0.28,,1613,0,,,,0.119,,1123,,,,
"Wilson County, TX",48493,TX,133,68,0,0,0.55,-1,4453,68,0,Hotspot,,0.026,0,971,0.12,0,0,0
"Madison County, KY",21151,KY,73,68,0,0,0.26,-1,9230,109,0,Moderate Burden,,0.021,2,1721,0.41,0.22,0.04,0.03
"Jefferson County, WI",55055,WI,80,68,1,1.2,-0.07,-0.67,9466,132,11,Moderate Burden Resolving,,0.06,5,1772,0.77,0.22,0.12,0
"Cass County, MO",29037,MO,64,68,0,0,1.27,-1,9052,107,0,Moderate Burden,,0.037,6,1091,0.63,0.74,0.01,0
"Greene County, TN",47059,TN,98,68,1,1.4,0.21,-1,7807,153,9,Hotspot,,0.034,5,1202,0.37,1,0.04,0.26
"Rogers County, OK",40131,OK,74,68,2,2.2,-0.01,-1,10374,170,0,Moderate Burden,,0.073,0,522,0.45,0.35,0,0
"Nevada County, CA",06057,CA,67,67,0,0,-0.06,-1,4556,75,16,Moderate Burden,,0.033,4,1927,0.81,0.77,0.02,0.08
"Washington County, VA",51191,VA,125,67,3,5.6,-0.21,-1,4789,105,0,Sustained Hotspot,Recent,0.136,13,809,0.91,0.58,0.14,0.17
"Montgomery County, KY",21173,KY,238,67,0,0,0.91,-1,2597,30,0,Hotspot,,0.071,5,1651,0.38,1,0.05,0.14
"Clark County, IN",18019,IN,57,67,1,0.8,-0.13,-1,12772,191,11,Moderate Burden,,0.036,6,1622,0.74,0.96,0.03,0.01
"Logan County, IL",17107,IL,234,67,1,3.5,-0.01,-1,3718,57,4,Sustained Hotspot,,0.024,1,6929,0.63,,0.04,
"Chilton County, AL",01021,AL,151,67,1,2.3,0.49,0,4199,111,0,Hotspot,,0.207,3,599,0.27,0.29,0.06,0.12
"Morrison County, MN",27097,MN,198,66,0,0,-0.27,-1,4034,59,8,Sustained Hotspot,,0.07,2,3588,0.17,0.19,0.01,0.05
"Manitowoc County, WI",55071,WI,84,66,1,1.3,0.61,-1,8701,88,0,Moderate Burden,,0.041,3,1399,0.49,0.79,0.04,0.12
"Crook County, OR",41013,OR,270,66,0,0,0.47,-1,957,19,0,Hotspot,,0.088,0,2672,0.63,0,0,0
"Aguas Buenas Municipio, PR",72007,PR,266,66,,,-0.11,,1114,0,,,,0.164,,1334,,,,
"Ross County, OH",39141,OH,86,66,0,0,0.57,-1,6782,150,13,Emerging Hotspot,,0.031,22,2648,0.88,0.94,0.07,0.01
"Stephenson County, IL",17177,IL,148,66,1,2.2,-0.2,0,4597,81,3,Sustained Hotspot,,0.042,7,2764,0.64,0.61,0.06,0.12
"Mille Lacs County, MN",27095,MN,251,66,1,3.8,-0.4,-0.5,2913,51,4,Sustained Hotspot,,0.089,0,6572,0.71,,0,
"Yuma County, AZ",04027,AZ,30,65,1,0.5,0.12,-0.8,37056,830,8,Moderate Burden,Recent,0.029,13,705,1,0.28,0.04,0.03
"Noble County, IN",18113,IN,136,65,0,0,-0.08,-1,5491,83,0,Sustained Hotspot,,0.082,2,1169,0.7,0.61,0.05,0
"Athens County, OH",39009,OH,99,65,0,0,-0.38,-1,5135,57,0,Hotspot,Recent,0.019,6,4334,0.62,0.81,0.07,0.47
"Hardin County, KY",21093,KY,59,65,3,2.7,-0.17,-0.25,9537,154,98,Moderate Burden,,0.035,7,676,0.7,0.79,0.07,0.18
"Mercer County, WV",54055,WV,111,65,0,0,-0.04,-1,4645,125,0,Sustained Hotspot,Recent,0.043,8,2429,0.8,0.93,0.05,0.2
"Anderson County, TN",47001,TN,84,65,1,1.3,-0.08,-0.8,8698,172,0,Moderate Burden,,0.058,5,700,0.81,0.79,0.03,0.06
"Le Sueur County, MN",27079,MN,225,65,0,0,0.23,-1,2787,22,0,Sustained Hotspot,,0.072,0,3669,0.4,,0,
"Jefferson County, OH",39081,OH,100,65,0,0,-0.4,-1,5425,150,3,Sustained Hotspot,,0.057,6,1715,0.93,0.82,0.1,0.2
"Box Elder County, UT",49003,UT,116,65,1,1.8,0.48,-1,5245,51,0,Hotspot,,0.052,3,980,0.13,,0.02,
"Jefferson County, IN",18077,IN,198,64,1,3.1,0.1,0,3196,81,0,Hotspot,,0.124,2,1198,0.73,0.64,0.03,0
"Venango County, PA",42121,PA,126,64,1,2,0.36,0,3729,92,0,Hotspot,,0.045,4,2337,0.51,0.36,0.01,0
"Liberty County, GA",13179,GA,104,64,0,0,1.06,-1,3936,62,11,Emerging Hotspot,,0.08,1,291,0.92,,0.03,
"Haywood County, NC",37087,NC,103,64,3,4.8,0.12,-1,4274,95,5,Emerging Hotspot,,0.079,3,502,0.67,0.59,0.02,0
"Madera County, CA",06039,CA,41,64,0,0,-0.44,-1,16353,240,4,Moderate Burden,Recent,0.01,1,3319,0.38,0.4,0.02,0.21
"Caldwell County, NC",37027,NC,78,64,1,1.2,0.02,0,9201,104,4,Moderate Burden,,0.031,1,1429,0.59,0.82,0.02,0.04
"Lauderdale County, AL",01077,AL,69,64,3,3.2,0.02,-0.5,9350,236,31,Moderate Burden,,0.072,13,494,0.68,0.5,0.02,0.04
"Rockingham County, VA",51165,VA,78,64,1,1.2,-0.33,0,6636,105,0,Moderate Burden Resolving,,0.09,,781,,,,
"Hendry County, FL",12051,FL,152,64,1,2.4,0.42,-0.67,4664,81,0,Sustained Hotspot,,0.105,1,938,0.29,0,0.05,0
"Macon County, NC",37113,NC,178,64,1,2.8,-0.46,-1,3008,33,0,Hotspot,Recent,0.044,2,708,0.44,0.63,0.08,0
"Lubbock County, TX",48303,TX,21,64,1,0.3,0.56,0,48815,783,20,Moderate Burden,,0.014,45,582,0.86,0.92,0.03,0.04
"Petersburg city, VA",51730,VA,201,63,2,6.4,-0.12,1,3772,83,1,Sustained Hotspot,,0.061,21,3117,0.71,0.76,0.08,0.21
"Cascade County, MT",30013,MT,77,63,3,3.7,0.19,-1,8798,169,28,Moderate Burden,Recent,0.039,8,2519,0.8,0.85,0.02,0
"Dubuque County, IA",19061,IA,65,63,3,3.1,-0.52,2,13261,206,7,Moderate Burden Resolving,,0.04,7,2316,0.5,0.72,0.03,0.04
"Twin Falls County, ID",16083,ID,73,63,0,0,-0.1,-1,9396,126,3,Moderate Burden Resolving,,0.031,3,1158,0.5,0.49,0.03,0.07
"Morgan County, IN",18109,IN,89,63,1,1.4,0.29,0,6468,139,0,Moderate Burden,,0.056,1,1065,0.25,0.16,0.02,0
"DeKalb County, IN",18033,IN,145,63,0,0,-0.14,-1,4184,84,0,Sustained Hotspot,,0.103,5,938,0.5,0.61,0.12,0.16
"Cerro Gordo County, IA",19033,IA,148,63,1,2.4,0.4,-1,5306,87,0,Hotspot,,0.05,8,1199,0.6,0.78,0.03,0.07
"Columbia County, OR",41009,OR,120,63,0,0,0.29,-1,1617,26,7,Hotspot,,0.087,,1992,,,,
"Carteret County, NC",37031,NC,91,63,4,5.8,-0.28,-1,5024,51,4,Hotspot,,0.049,6,875,0.9,0.68,0.02,0.09
"Shelby County, OH",39149,OH,130,63,0,0,1.1,-1,4634,93,0,Hotspot,,0.024,5,1373,0.37,0.57,0.02,0.04
"Gibson County, TN",47053,TN,126,62,1,2,0.72,-1,6468,145,0,Hotspot,,0.076,2,560,0.19,0,0.04,0
"Walker County, TX",48471,TX,85,62,0,0,-0.03,-1,8812,125,0,Moderate Burden Resolving,,0.045,0,2585,0.87,0.95,0.08,0.2
"Cheatham County, TN",47021,TN,152,62,1,2.5,0.03,0,4514,55,21,Sustained Hotspot,,0.102,0,1109,0,,0,
"Randall County, TX",48381,TX,45,62,1,0.7,0,-1,16576,277,0,Moderate Burden,,0.07,,465,,,,
"Dorchester County, MD",24019,MD,194,62,0,0,0.02,-1,2685,50,0,Sustained Hotspot,,0.048,,4253,,,,
"Codington County, SD",46029,SD,221,62,1,3.6,-0.63,-1,4551,81,0,Sustained Hotspot,Recent,0.18,4,864,0.84,0.95,0.06,0
"Dukes County, MA",25007,MA,358,62,0,0,-0.13,,1246,0,3,Sustained Hotspot,,0.081,12,5025,0.46,0,0.06,0
"Craven County, NC",37049,NC,61,62,0,0,-0.26,-1,9156,123,2,Moderate Burden,,0.043,6,1290,0.66,0.61,0.03,0.11
"Walla Walla County, WA",53071,WA,100,61,0,0,0.56,-1,4971,64,0,Emerging Hotspot,,0.031,5,4062,0.93,0.94,0.08,0.29
"Jackson County, GA",13157,GA,84,61,3,4.1,-0.08,0.5,9754,151,0,Moderate Burden,,0.065,0,1041,,,,
"Cochise County, AZ",04003,AZ,48,61,2,1.6,-0.26,1,11893,284,3,Moderate Burden,,0.061,11,719,0.48,0.67,0.05,0.14
"Fayette County, WV",54019,WV,144,61,1,2.4,-0.28,-1,3345,79,11,Sustained Hotspot,,0.092,3,2620,0.65,0.05,0.08,0
"Henderson County, KY",21101,KY,135,61,1,2.2,-0.19,0,4695,71,0,Sustained Hotspot,,0.201,1,622,0.28,0.6,0.02,0.2
"Roscommon County, MI",26143,MI,254,61,2,8.3,0.07,0,1784,47,22,Sustained Hotspot,,0.128,,1844,,,,
"Freeborn County, MN",27047,MN,201,61,0,0,-0.05,-1,3348,29,6,Sustained Hotspot,,0.092,0,3084,0.76,0.8,0.07,0.29
"Douglas County, MN",27041,MN,160,61,2,5.2,-0.37,1,4508,73,5,Sustained Hotspot,,0.064,3,3235,0.49,0.39,0.02,0.04
"Coryell County, TX",48099,TX,80,61,0,0,0.85,-1,7184,85,0,Moderate Burden,,0.012,0,1078,1,,0,
"Umatilla County, OR",41059,OR,77,60,1,1.3,0.03,-1,8044,84,0,Moderate Burden,,0.041,3,1092,0.43,0.51,0.04,0.2
"Whitley County, IN",18183,IN,177,60,0,0,-0.2,-1,3874,39,0,Sustained Hotspot,,0.163,4,860,0.31,,0.04,
"Meeker County, MN",27093,MN,258,60,1,4.3,-0.31,-1,2446,38,0,Sustained Hotspot,,0.063,1,6188,0.2,,0,
"Chippewa County, MI",26033,MI,161,60,0,0,-0.29,-1,2350,32,13,Sustained Hotspot,,0.006,6,4348,0.64,0.62,0.18,0.29
"Wood County, WV",54107,WV,72,60,0,0,0.62,-1,7640,168,25,Moderate Burden,,0.055,7,1202,0.67,0.73,0.02,0.04
"Bedford County, VA",51019,VA,76,60,2,2.5,1.4,-1,6231,99,0,Moderate Burden,,0.09,0,738,0.65,0.52,0,0
"Clark County, KY",21049,KY,165,60,0,0,0.5,-1,2806,28,0,Hotspot,,0.032,6,1853,0.37,0.41,0.04,0.05
"Hoke County, NC",37093,NC,109,60,0,0,-0.09,-1,4575,55,0,Hotspot,,0.078,8,1104,0.35,0.54,0.13,0.14
"Iosco County, MI",26069,MI,235,59,0,0,-0.42,-1,1831,69,5,Sustained Hotspot,Recent,0.129,5,3251,1,1,0.29,0
"Lincoln County, ME",23015,ME,170,59,0,0,0,-1,851,2,0,Emerging Hotspot,,0.031,0,3035,0.7,0.79,0,0
"Laurel County, KY",21125,KY,97,59,0,0,-0.17,-1,6575,67,20,Moderate Burden Resolving,,0.066,43,747,0.71,0.4,0.05,0.02
"Christian County, KY",21047,KY,84,59,2,2.8,-0.46,0,6832,104,4,Moderate Burden Resolving,,0.065,6,791,0.42,0.37,0.03,0.08
"Potter County, TX",48375,TX,50,59,1,0.9,0,-0.75,17275,444,0,Moderate Burden,,0.037,38,681,0.82,0.9,0.04,0.16
"Madison County, IN",18095,IN,46,59,2,1.5,-0.32,0,12417,339,5,Moderate Burden,,0.033,8,1080,0.56,0.8,0.02,0.1
"Kanabec County, MN",27065,MN,361,59,1,6.1,-0.09,0,1390,23,0,Sustained Hotspot,,0.15,9,3471,0.69,0,0.2,0
"Livingston County, IL",17105,IL,163,58,0,0,-0.08,-1,4664,83,1,Sustained Hotspot,,0.022,2,5493,0.56,0.54,0.06,0.2
"Rutland County, VT",50021,VT,100,58,2,3.4,-0.13,0,2062,20,16,Moderate Burden Resolving,,0.014,5,6700,0.79,0.88,0.02,0.14
"Sandusky County, OH",39143,OH,99,58,0,0,-0.05,-1,5257,120,6,Hotspot,Recent,0.034,10,1512,0.22,0.21,0.02,0.02
"Marin County, CA",06041,CA,22,58,1,0.4,0.09,0,13926,227,26,Moderate Burden,,0.008,5,3550,0.73,0.52,0.01,0.06
"Polk County, MN",27119,MN,185,58,0,0,-0.19,-1,3724,67,0,Sustained Hotspot,,0.04,1,3488,0.35,0.21,0,0
"Manistee County, MI",26101,MI,236,58,0,0,-0.32,-1,1117,21,0,Sustained Hotspot,,0.03,2,5412,0.37,,0.12,
"Albany County, WY",56001,WY,149,58,0,0,0.05,-1,4206,11,0,Sustained Hotspot,,0.072,3,1530,0.34,0.36,0.02,0.19
"Jasper County, MO",29097,MO,48,58,0,0,2.22,-1,15351,233,0,Moderate Burden,,0.042,15,662,0.85,0.86,0.02,0.02
"Lawrence County, TN",47099,TN,131,58,0,0,0.14,-1,5867,86,0,Sustained Hotspot,,0.066,10,741,0.3,0.79,0.05,0.14
"Island County, WA",53029,WA,68,58,1,1.2,0.53,0,1621,30,0,Moderate Burden,,0.027,3,1077,0.34,0.23,0.01,0
"Allegany County, NY",36003,NY,126,58,1,2.2,-0.09,-1,3255,84,0,Sustained Hotspot,,0.085,0,1395,0.38,0.57,0.01,0
"Tioga County, PA",42117,PA,140,57,1,2.5,0.14,0,2842,104,12,Sustained Hotspot,,0.051,1,1742,0.42,0.62,0.08,0.38
"Smyth County, VA",51173,VA,189,57,0,0,0.19,-1,2812,91,0,Hotspot,,0.082,2,595,0.91,0.57,0.12,0
"Orange County, TX",48361,TX,68,57,1,1.2,-0.52,-0.67,8365,146,0,Hotspot,Recent,0.048,,667,,,,
"Dunn County, WI",55033,WI,126,57,0,0,0.1,-1,5004,32,10,Sustained Hotspot,,0.059,3,1878,0.52,,0.05,
"Harrisonburg city, VA",51660,VA,108,57,0,0,-0.21,-1,6434,94,29,Sustained Hotspot,,0.086,16,1079,0.58,0.31,0.05,0.08
"Washington County, NY",36115,NY,93,57,0,0,-0.15,-1,2927,55,17,Emerging Hotspot,,0.022,,3126,,,,
"Ohio County, WV",54069,WV,138,57,1,2.4,-0.12,0,4107,86,7,Sustained Hotspot,,0.059,14,3683,0.78,0.49,0.06,0.06
"Garfield County, CO",08045,CO,95,57,0,0,-0.16,-1,5730,38,10,Moderate Burden Resolving,,0.045,4,3087,0.53,0.54,0.03,0.04
"Coosa County, AL",01037,AL,535,57,0,0,5.33,-1,1059,28,0,Hotspot,,0.147,,685,,,,
"Queen Anne's County, MD",24035,MD,113,57,0,0,0.19,-1,2901,43,0,Hotspot,,0.07,,1979,,,,
"Kenai Peninsula Borough, AK",02122,AK,97,57,0,0,-0.44,-1,4434,22,0,Sustained Hotspot,Recent,0.038,,3327,,,,
"Morovis Municipio, PR",72101,PR,188,57,,,-0.37,,1351,0,,,,0.101,,1358,,,,
