County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Boyd County, KY",21019,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,Region 4,46718,0.1313,0.0105,0.0001,0,0,0,0.0002,176,377,2,4.3,-0.19,1,0.0001831475431520201,216,462,1,2.1,4257,35,0,14,Sustained Hotspot,,0.099,1713,3667,0,1,-0.007,-0.12,0,0.01,0.106,1955,4185,0,0.99,-0.063,-0.11,0,0,0.17,2208,4726,0,0.99,40,13,9,3,0.81,0.17,0.64,0.22,0.12,0.05,-0.38,1.25,-0.01,-0.02,-0.14,0.01,-0.02,0.01,1,304,36,82,1,1,1,1,0.062490537,0.191216993,0.199794512,2.45,0.027505458,0.018772208,0,0.005929192,0.6908,0.482649,Uncertain
"Dickson County, TN",47043,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,53948,0.0279,0.0079,0.0002,0,0,0,0.0002,176,326,5,9.3,-0.26,0.25,0.0002018014595841703,238,441,4,7.4,5760,87,0,35,Sustained Hotspot,,0.164,452,838,1,1,0.045,-0.35,0,0.01,0.119,691,1281,1,0.99,-0.027,-0.14,0,0.01,0.146,808,1498,1,0.98,14,9,1,1,0.94,0.11,0.96,0.2,0.07,0.04,-0.42,-0.5,-0.02,-0.07,-0.02,-0.13,-0.04,-0.03,1,152,12,54,1,1,1,1,0.117143855,0.142645943,0.166641952,2.7,0.039315637,0.03874101,0.01,0.006654556,0.429,0.612862,Uncertain
"Prince George County, VA",51149,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,38353,0.0297,0.0045,0.0001,0,0,0,0.0002,176,459,0,0,-0.27,-1,0.0002043451754612817,241,628,1,2.6,2544,10,6,0,Sustained Hotspot,Recent,0.14,471,1228,2,0.97,-0.081,-0.25,0,-0.02,0.221,629,1640,2,0.99,-0.044,-0.18,0,0.07,0.265,766,1997,2,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073496929,0.09492019199999999,0.144212969,2.98,0.312074675,0.08645999,0.01,0.021823586,0.3175,0.5778409999999999,Uncertain
"Chatham County, NC",37037,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,Region 4,74470,0.1156,0.0071,0.0002,0,0,0,0.0002,176,236,1,1.3,-0.14,0,0.000173820584935945,205,275,1,1.3,3726,70,0,3,Sustained Hotspot,,0.062,1879,2523,1,0.99,-0.013,0.03,0,0,0.074,1829,2456,1,0.99,-0.008,-0.17,0,0,0.083,2206,2962,1,0.99,6,24,14,56,0.63,0.17,0.61,0.21,0,0,0.03,0.5,0.05,-0.04,0.61,0.21,0,0,1,25,4,6,1,1,1,1,0.11927906,0.119512726,0.250221566,2.42,0.117671546,0.121203169,0.01,0.02233114,0.3809,0.583572,Uncertain
"Saline County, KS",20169,Micropolitan,"Salina, KS",Micropolitan,KS,Region 7,54224,0.9048,0.0186,0.0002,0,605,0.0112,0.0002,175,323,11,20.3,-0.15,1.75,0.0001746684902283155,206,380,4,7.4,5542,96,0,26,Moderate Burden Resolving,,0.112,877,1617,1,0.98,0.034,-0.36,0,0,0.078,1376,2538,1,0.98,0.015,0,0,0.01,0.063,1372,2530,1,0.97,20,9,0,0,0.68,0.09,0.63,0.18,0.19,0,-0.17,,0.04,0.01,0.07,0.06,-0.04,-0.03,2,230,18,26,1,1,1,1,0.093025402,0.122877067,0.183368988,2.41,0.03218132200000001,0.118250221,0.01,0.023107849,0.4162,0.197071,Likely Decreasing
"Page County, VA",51139,Non-core,,,VA,Region 3,23902,,0.0028,0.0001,0,0,0,0.0002,175,732,1,4.2,0.36,-0.67,0.0001093797827157898,129,540,3,12.6,1655,40,0,0,Sustained Hotspot,,0.151,332,1389,1,1,-0.024,-0.26,0,0.01,0.174,447,1870,1,0.99,-0.053,-0.03,0,0.01,0.227,462,1933,1,0.98,2,8,2,8,0.5,0.19,,,0,0,-0.33,1,-0.1,-0.03,,,0,0,1,25,0,4,1,1,1,1,0.125164634,0.183199932,0.219103004,2.52,0.021002427,0.022048364,0,0.005062338,0.3936,0.6443810000000001,Likely Decreasing
"Washington County, NY",36115,Small metro,"Glens Falls, NY",Metropolitan,NY,Region 2,61204,0.4891,0.0031,0.0002,0,0,0,0.0002,175,286,10,16.3,-0.27,1.5,0.0002043451754612817,241,394,4,6.5,1854,37,0,7,Sustained Hotspot,,0.051,2277,3720,2,0.92,-0.006,-0.12,0,0.01,0.057,2602,4251,2,0.91,-0.006,0.24,0,0.03,0.063,2106,3441,2,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064348861,0.120511769,0.200771191,2.44,0.030422848,0.029426181,0,0.005783936,0.4,0.7672720000000001,Uncertain
"Grady County, OK",40051,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,55834,0.0396,0.0141,0.0002,0,728,0.013,0.0002,175,313,3,5.4,-0.23,-0.73,0.0001924745013680952,227,407,11,19.7,5219,58,0,12,Sustained Hotspot,,0.154,117,210,1,0.99,-0.034,-0.19,-1,-0.01,0.188,144,258,2,1,0.016,-0.12,0,0.01,0.172,163,292,2,0.99,6,48,0,0,0.98,0.46,1,0.52,0.1,0.07,-0.17,,-0.02,-0.13,0,-0.42,-0.03,-0.03,1,12.42857142857143,4.428571428571429,10,1,1,1,1,0.118232961,0.114880809,0.167227854,2.72,0.021635563,0.060411219,0.06,0.00537307,0.308,0.387456,Uncertain
"Vermilion Parish, LA",22113,Medium metro,"Lafayette, LA",Metropolitan,LA,Region 6,59511,0.1216,0.0128,0.0002,0,0,0,0.0002,175,294,2,3.4,-0.08,-0.67,0.0001619499108427585,191,321,6,10.1,4579,99,0,11,Sustained Hotspot,,0.1,799,1343,1,1,-0.027,-0.24,0,0,0.127,1051,1766,1,1,0.027,-0.57,0,0.01,0.1,2460,4134,1,0.99,5,8,0,0,0.39,0.05,0.6,0.21,0.19,0.08,0.67,,-0.01,-0.03,0.02,-0.02,0.1,0.08,2,64,6,15,1,1,1,1,0.101080663,0.175669719,0.158054813,2.74,0.140730285,0.036363025,0,0.020870091,0.8201,0.721745,Uncertain
"Grays Harbor County, WA",53027,Micropolitan,"Aberdeen, WA",Micropolitan,WA,Region 10,75061,1,0.0099,0.0002,0,0,0,0.0002,175,233,2,2.7,0.37,-0.33,0.0001085318774234193,128,171,3,4,3012,33,0,22,Emerging Hotspot,,0.024,467,622,1,0.99,-0.031,-0.06,0,0,0.054,499,665,1,0.99,-0.016,-0.44,0,0,0.07,896,1194,1,0.99,2,4,7,13,0.68,0.09,0.84,0.47,0.08,0.08,1.15,-0.25,-0.14,-0.03,-0.06,0,0.05,0.08,2,52.28571428571429,5.428571428571429,30,1,1,1,1,0.084446696,0.159669609,0.223045257,2.44,0.012469858,0.103182745,0.06,0.01488123,0.8392,0.6641199999999999,Uncertain
"Warren County, VA",51187,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,40164,0.0064,0.0047,0.0001,0,0,0,0.0002,174,433,1,2.5,0.24,,0.0001187067409318649,140,349,0,0,1999,37,0,0,Sustained Hotspot,,0.073,993,2472,1,0.99,-0.023,-0.13,0,0.02,0.095,1145,2851,1,0.97,-0.039,-0.08,-1,0.03,0.134,1250,3112,2,0.94,6,24,11,44,0.58,0.19,0.66,0.09,0,0,0.2,-0.08,0.14,0.07,0.09,0.05,0,0,1,25,8,9,1,1,1,1,0.115226337,0.103989196,0.167861767,2.69,0.046509312,0.052908077,0.01,0.013245693,0.2564,0.31837,Uncertain
"Sequoyah County, OK",40135,Medium metro,"Fort Smith, AR-OK",Metropolitan,OK,Region 6,41569,0.166,0.0105,0.0001,0,0,0,0.0002,174,419,1,2.4,0.09,0,0.0001356648467792741,160,385,1,2.4,3573,25,0,12,Sustained Hotspot,,0.199,403,969,1,0.97,0.007,0.38,-1,0,0.191,293,705,2,0.97,-0.035,-0.39,0,0.02,0.226,482,1160,2,0.95,0,0,3,5,0.12,0.06,,,0,0,-1,-0.5,-0.02,-0.02,,,0,0,1,57,0,7,1,1,1,1,0.19017746,0.231430114,0.188481801,2.67,0.017272487,0.042676033,0.23,0.007890495,0.9159,0.950334,Uncertain
"St. Charles Parish, LA",22089,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,Region 6,53100,0.0418,0.0114,0.0002,0,0,0,0.0002,174,328,6,11.3,-0.17,5,0.0001772122061054269,209,394,1,1.9,4782,87,0,9,Sustained Hotspot,,0.083,972,1831,0,0.99,-0.007,-0.17,0,0.01,0.091,1171,2205,0,0.98,-0.014,-0.5,0,-0.01,0.105,2329,4386,0,0.99,6,23,0,0,0.65,0.15,0.41,0,0.01,0,-0.15,,-0.09,-0.06,-0.36,-0.26,0.01,0,1,26.14285714285715,6.285714285714286,17.71428571428572,1,1,1,1,0.080729467,0.115969692,0.140602637,2.78,0.25913371,0.06372881400000001,0,0.01094162,0.3529,0.408469,Uncertain
"Dillon County, SC",45033,Non-core,,,SC,Region 4,30479,,0.0059,0.0001,0,0,0,0.0002,174,571,0,0,-0.01,-1,0.0001483834261648311,175,574,2,6.6,3579,68,0,14,Sustained Hotspot,,0.216,564,1850,1,0.95,0.009,-0.4,0,0.1,0.207,940,3084,1,0.85,-0.016,-0.22,0,0,0.223,1210,3970,1,0.85,16,41,1,3,0.9,0.38,0.92,0.61,0.52,0.17,0.58,0.09,-0.08,0.04,0.01,0.21,0.15,0.17,1,39,6,8,1,1,1,1,0.144844517,0.338020765,0.171527937,2.78,0.468453689,0.028347387,0.03,0.005840087,0.9682,0.9420569999999999,Uncertain
"McDowell County, NC",37111,Micropolitan,"Marion, NC",Micropolitan,NC,Region 4,45756,1,0.0044,0.0001,0,0,0,0.0002,174,380,1,2.2,-0.22,-0.9,0.0001890828801986133,223,487,10,21.9,4330,50,0,14,Sustained Hotspot,,0.091,1478,3230,2,0.94,0.006,-0.11,1,-0.06,0.085,1658,3624,1,1,-0.065,-0.2,-1,0.01,0.15,2077,4539,2,0.99,16,64,24,96,0.81,0.25,1,0,0.14,0.07,1.67,0.09,-0.03,0.25,0,0,0.07,0.07,1,25,1,4,1,1,1,1,0.114127361,0.171427922,0.20799458,2.45,0.037787394,0.063816767,0.01,0.010665268,0.7895,0.846864,Likely Decreasing
"Williamsburg County, SC",45089,Non-core,,,SC,Region 4,30368,,0.0059,0.0001,0,0,0,0.0002,174,573,1,3.3,-0.13,,0.0001695810584740927,200,659,0,0,3349,72,0,11,Sustained Hotspot,,0.169,712,2345,1,0.96,0.028,-0.36,-1,0.01,0.141,1107,3645,2,0.95,-0.108,0.01,-1,0.33,0.249,1100,3622,3,0.62,6,29,0,0,0.65,0.34,1,0.58,0.67,0.33,0,,-0.01,-0.02,0.04,0.01,0,-0.24,1,21,4,3,1,1,1,1,0.09829598199999999,0.251705434,0.217465753,2.43,0.6403451,0.022556639,0.01,0.008660432,0.9704,0.978032,Likely Decreasing
"Sheboygan County, WI",55117,Small metro,"Sheboygan, WI",Metropolitan,WI,Region 5,115340,1,0.0198,0.0003,0,894,0.0078,0.0002,174,151,4,3.5,-0.13,0,0.0001695810584740927,200,173,4,3.5,13127,121,0,15,Sustained Hotspot,,0.052,2500,2168,1,0.99,-0.017,-0.17,0,-0.01,0.069,3000,2601,1,1,-0.039,-0.05,0,0.02,0.108,3142,2724,1,0.98,5,3,2,1,0.44,0.05,0.21,0.02,0.1,0,-0.38,-0.33,0.04,-0.01,-0.08,-0.01,-0.02,0,2,190,19,35.42857142857143,1,1,1,1,0.04535717400000001,0.07627315400000001,0.185486388,2.37,0.021328247,0.066889197,0.01,0.057716317,0.2245,0.055078,Uncertain
"Ohio County, WV",54069,Small metro,"Wheeling, WV-OH",Metropolitan,WV,Region 3,41411,0.298,0.0231,0.0001,0,2945,0.0711,0.0002,173,418,5,12.1,-0.07,4,0.0001585582896732767,187,452,1,2.4,3397,63,0,9,Sustained Hotspot,,0.113,2219,5358,3,0.78,-0.044,-0.01,0,0.14,0.157,2246,5424,3,0.64,0.026,-0.24,0,0.13,0.131,2943,7107,3,0.51,23,10,0,0,0.85,0.14,0.77,0.35,0.49,0.08,-0.18,-1,-0.06,-0.05,0,0.1,0.04,0,1,228.1428571428572,30,34,1,1,1,1,0.050988802,0.135154727,0.222283934,2.31,0.035497815,0.012967569,0,0.008089638,0.3108,0.195161,Uncertain
"Hoke County, NC",37093,Medium metro,"Fayetteville, NC",Metropolitan,NC,Region 4,55234,0.1049,0.0053,0.0002,0,0,0,0.0002,173,313,7,12.7,-0.07,1.33,0.0001577103843809062,186,337,3,5.4,3680,47,0,10,Sustained Hotspot,,0.147,962,1742,1,0.99,-0.047,0.32,0,0,0.194,727,1316,1,0.99,0.006,-0.19,0,0.01,0.188,898,1626,1,0.98,13,27,26,53,0.52,0.26,0.43,0.25,0,0,0.18,0.08,0.06,0.07,-0.18,-0.29,-0.11,0,1,49,4,4,1,1,1,1,0.128376315,0.221164476,0.105985444,2.92,0.338143173,0.139316363,0.09,0.014791614,0.8924,0.916905,Uncertain
"St. Clair County, AL",01115,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,Region 4,89512,0.0821,0.0183,0.0003,0,0,0,0.0002,173,193,25,27.9,-0.35,1.5,0.0002272386183552842,268,299,10,11.2,8178,155,0,26,Sustained Hotspot,,0.139,1284,1434,1,0.87,-0.011,-0.23,0,-0.1,0.15,1674,1870,1,0.97,-0.047,0.06,0,0.01,0.197,1579,1764,1,0.96,16,36,1,2,0.8,0.24,0.76,0.38,0.27,0.19,-0.3,,-0.19,-0.25,-0.28,-0.42,-0.2,-0.24,1,44,6,10,1,1,1,1,0.08846126800000001,0.132092282,0.168502547,2.65,0.09533917199999999,0.024410135,0,0.008970864,0.3656,0.6510670000000001,Likely Decreasing
"Putnam County, WV",54079,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,Region 3,56450,0.1586,0.0315,0.0002,0,0,0,0.0002,172,305,1,1.8,0.03,-0.75,0.0001416001838258674,167,296,4,7.1,3835,68,0,20,Sustained Hotspot,,0.066,2684,4755,2,0.84,-0.006,-0.14,0,0.15,0.072,3137,5557,2,0.69,-0.001,-0.11,-1,0.04,0.073,3520,6236,3,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053191867,0.091753443,0.188981399,2.6,0.011638618,0.012559787,0,0.008290523000000001,0.0408,0.043298,Uncertain
"Genesee County, NY",36037,Micropolitan,"Batavia, NY",Micropolitan,NY,Region 2,57280,1,0.0029,0.0002,0,0,0,0.0002,172,300,4,7,-0.24,-0.2,0.0001907786907833543,225,393,5,8.7,4027,107,0,19,Sustained Hotspot,,0.063,3014,5262,1,0.98,-0.014,-0.06,-1,0.04,0.077,3216,5615,2,0.94,-0.049,0.28,0,0.01,0.126,2508,4378,2,0.93,13,10,0,0,0.34,0.14,0.54,0.2,0.11,0.05,-0.38,,-0.02,-0.01,-0.07,-0.11,-0.05,-0.04,1,131,12,27,1,1,1,1,0.04094592,0.113580376,0.192912011,2.42,0.027653631,0.034724162,0.01,0.006651536,0.1879,0.304043,Uncertain
"Boone County, AR",05009,Micropolitan,"Harrison, AR",Micropolitan,AR,Region 6,37432,0.8284,0.0124,0.0001,0,0,0,0.0002,172,459,0,0,0.04,-1,0.0001407522785334969,166,443,2,5.3,3334,74,0,0,Sustained Hotspot,,0.113,523,1397,0,1,-0.041,-0.14,0,0,0.154,610,1630,0,1,0.055,-0.29,-1,0.01,0.099,856,2287,1,0.99,3,5,3,5,0.52,0.01,0.24,0,0.04,0,-0.5,,0.01,-0.03,0.08,-0.01,0.03,0,1,64,24,13,1,1,1,1,0.067600206,0.148885068,0.209473178,2.47,0.004194272,0.026394529,0.01,0.005823894,0.4379,0.2305,Uncertain
"Prince Edward County, VA",51147,Non-core,,,VA,Region 3,22802,,0.0027,0.0001,0,4999,0.2192,0.0002,172,754,1,4.4,0.37,,0.0001068360668386784,126,553,0,0,1709,20,4,0,Sustained Hotspot,Recent,0.169,496,2175,1,0.99,-0.009,-0.04,0,0,0.178,517,2267,1,0.99,-0.029,-0.55,-1,0.01,0.207,1143,5013,2,0.98,5,6,17,22,0.67,0.2,0.73,0,0.15,0,-0.17,-0.01,-0.01,0,-0.11,0,-0.01,0,1,79,8,16,1,1,1,1,0.09296770900000001,0.198534717,0.169678098,2.51,0.323436541,0.029558811,0,0.013946145,0.7296,0.405922,Uncertain
"Cherokee County, OK",40021,Micropolitan,"Tahlequah, OK",Micropolitan,OK,Region 6,48657,1,0.0123,0.0001,1,5168,0.1062,0.0002,170,349,3,6.2,0,-0.25,0.0001441438997029788,170,349,4,8.2,5044,32,0,12,Sustained Hotspot,,0.155,3247,6673,1,0.99,-0.007,0.07,0,-0.01,0.162,3045,6258,1,1,-0.058,-0.13,0,0.01,0.221,3499,7191,1,0.99,110,72,0,0,0.68,0.2,0.97,0.51,0.23,0.16,-0.17,,0.01,-0.01,0,-0.1,-0.08,-0.06,2,153,20,31.5,1,1,1,1,0.22883993,0.209007471,0.169841955,2.83,0.013338266,0.073000802,0.36,0.009680005,0.9271,0.574021,Uncertain
"Shelby County, KY",21211,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,Region 4,49024,0.0388,0.011,0.0001,0,0,0,0.0002,170,347,2,4.1,-0.04,0,0.0001509271420419425,178,363,2,4.1,3893,33,0,9,Sustained Hotspot,,0.169,468,955,1,1,-0.013,-0.26,0,0.01,0.182,633,1291,1,0.99,-0.024,-0.4,0,0,0.206,1048,2138,1,0.99,1,1,0,0,0.05,0,,,0,0,-0.92,,-0.01,-0.02,,,0,0,1,72,0,4,1,1,1,1,0.08923211699999999,0.1261196,0.158167428,2.73,0.068089099,0.09807441300000001,0.01,0.010749837,0.4261,0.66985,Uncertain
"Johnson County, IA",19103,Small metro,"Iowa City, IA",Metropolitan,IA,Region 7,151140,0.8731,0.0479,0.0005,1,26432,0.1749,0.0002,170,112,10,6.6,-0.33,2.33,0.0002145200389697272,253,167,3,2,12470,62,0,13,Sustained Hotspot,,0.057,3461,2290,0,0.99,-0.017,-0.28,0,-0.01,0.073,4790,3169,0,1,-0.012,-0.18,0,0.01,0.085,5876,3888,0,0.99,32,3,10,1,0.92,0.03,0.9,0.12,0.38,0.03,-0.09,0.11,0.01,0,0.08,0.01,0.05,0,3,981,121,179.8571428571429,1,0.6666666666666666,1,1,0.05511388599999999,0.178092748,0.122833135,2.39,0.072773587,0.057635305,0,0.065224295,0.2675,0.213945,Likely Decreasing
"Lowndes County, MS",28087,Micropolitan,"Columbus, MS",Micropolitan,MS,Region 4,58595,1,0.0197,0.0002,0,2109,0.036,0.0002,170,290,7,11.9,-0.1,0.75,0.0001602541002580176,189,323,4,6.8,5714,127,0,34,Sustained Hotspot,,0.139,734,1253,1,0.99,-0.004,0,0,0,0.143,735,1254,1,0.99,-0.031,-0.05,0,0,0.174,771,1316,1,0.99,6,2,0,0,0.4,0.07,0.73,0.34,0.11,0.06,0.5,-1,-0.01,-0.01,-0.18,-0.03,-0.14,-0.03,1,298,16,18,1,1,1,1,0.127381222,0.224463527,0.162727195,2.53,0.44467958,0.020752624,0,0.010239782,0.7975,0.239096,Likely Decreasing
"Jefferson County, TN",47089,Small metro,"Morristown, TN",Metropolitan,TN,Region 4,54495,0.3818,0.008,0.0002,0,1839,0.0337,0.0002,169,310,6,11,-0.2,1,0.0001789080166901678,211,387,3,5.5,5129,84,0,22,Sustained Hotspot,,0.113,565,1037,1,0.99,-0.019,-0.31,0,0.01,0.132,818,1501,1,0.98,-0.041,-0.17,0,0.01,0.173,983,1804,1,0.97,12,21,1,2,0.63,0.29,0.93,0.75,0.35,0.16,0.33,0,-0.02,-0.03,-0.05,-0.25,-0.14,-0.05,1,58,6,21.28571428571428,1,1,1,1,0.100346087,0.140640326,0.204293972,2.58,0.019139371,0.037985136,0.01,0.007101569,0.5608,0.7507159999999999,Likely Decreasing
"Belknap County, NH",33001,Micropolitan,"Laconia, NH",Micropolitan,NH,Region 1,61303,1,0.0451,0.0002,0,0,0,0.0002,169,276,2,3.3,-0.16,-0.75,0.0001712768690588336,202,330,8,13,2811,87,0,35,Sustained Hotspot,,0.091,880,1435,1,0.99,-0.005,-0.16,0,0,0.096,1050,1713,1,0.99,-0.026,-0.04,0,0.08,0.122,1091,1780,1,0.91,4,6,1,1,0.65,0.05,0.71,0.52,0.27,0,0.33,-0.5,0.03,0.02,0.14,0.19,0.25,0,1,68,6,9,1,1,1,1,0.082153116,0.086616284,0.227982317,2.41,0.005725658000000001,0.017878407,0,0.011532878,0.0841,0.02929,Uncertain
"Jefferson County, WI",55055,Micropolitan,"Watertown-Fort Atkinson, WI",Micropolitan,WI,Region 5,84769,1,0.0146,0.0003,0,567,0.0067,0.0002,169,199,6,7.1,-0.29,1,0.0002009535542917998,237,280,3,3.5,8402,77,0,13,Sustained Hotspot,,0.081,2099,2476,1,1,-0.025,0,0,0.01,0.106,2104,2482,1,0.99,-0.006,-0.12,0,-0.01,0.112,2379,2806,1,1,6,34,0,0,0.72,0.11,0.36,0,0,0,4.41,,0.17,0.1,0.24,0,0,0,1,17.42857142857143,3.142857142857143,3,1,1,1,1,0.05025663,0.089524348,0.176656561,2.46,0.009897486,0.073434864,0.01,0.009626161,0.1854,0.312321,Uncertain
"McMinn County, TN",47107,Micropolitan,"Athens, TN",Micropolitan,TN,Region 4,53794,1,0.0079,0.0002,0,897,0.0167,0.0002,168,312,5,9.3,0.04,4,0.0001365127520716446,161,299,1,1.9,5395,79,0,38,Sustained Hotspot,,0.15,733,1363,1,0.99,0.067,-0.45,0,0.02,0.083,1323,2459,1,0.97,-0.056,0.28,0,-0.01,0.139,1031,1917,1,0.98,4,6,8,11,0.46,0.08,0.88,0.29,0,0,-0.33,0,0.08,-0.04,0.24,0.1,-0.05,-0.02,1,72,6,9,1,1,1,1,0.09390394099999999,0.196478708,0.198925531,2.53,0.036955794,0.044726178,0.01,0.007658847,0.6551,0.600446,Likely Decreasing
"DeKalb County, IL",17037,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,104897,0.0111,0.0083,0.0003,1,13184,0.1257,0.0002,167,159,13,12.4,-0.37,5.5,0.0002229990918934319,263,251,2,1.9,7845,107,0,11,Sustained Hotspot,,0.061,2803,2672,0,1,-0.023,-0.03,0,0,0.084,2876,2742,0,1,-0.009,-0.1,0,0,0.093,3208,3058,0,1,28,17,7,4,0.63,0.16,0.35,0.25,0.46,0.07,0.43,-0.58,-0.09,-0.05,-0.27,-0.02,-0.03,-0.01,3,163,13,36.57142857142857,1,1,1,1,0.058609332,0.164699473,0.129193399,2.64,0.08027875,0.116514295,0,0.027074178,0.4866,0.4301180000000001,Uncertain
"Bennington County, VT",50003,Micropolitan,"Bennington, VT",Micropolitan,VT,Region 1,35470,1,0.0568,0.0001,0,1100,0.031,0.0002,167,471,0,0,0.06,-1,0.0001339690361945332,158,445,1,2.8,1081,4,1,0,Sustained Hotspot,Recent,0.058,3819,10767,1,1,-0.016,0.16,0,0,0.074,3289,9273,1,1,0.021,-0.16,0,0,0.054,3935,11094,1,1,24,23,0,0,0.45,0.13,0.74,0.3,0.05,0.04,1.4,,-0.03,0.1,0.13,0.27,0.05,0.04,1,106,10,12,1,1,1,1,0.042430223,0.112870483,0.23366225,2.31,0.012263885,0.022272343,0,0.011248943,0.2924,0.040433,Uncertain
"Nevada County, CA",06057,Micropolitan,"Truckee-Grass Valley, CA",Micropolitan,CA,Region 9,99755,1,0.0025,0.0003,0,0,0,0.0002,167,167,1,1,-0.11,,0.0001594061949656471,188,188,0,0,3499,74,0,16,Sustained Hotspot,,0.079,821,823,,,0.017,-0.67,,,0.063,2495,2501,,,-0.013,0.06,,,0.076,2355,2361,,,9,9,4,4,0.75,0.11,0.66,0.16,0.1,0.04,1.79,-0.26,0.03,0.02,-0.11,-0.03,-0.01,0,2,105.5714285714286,14,35.71428571428572,1,1,1,1,0.077520565,0.114139432,0.2837552,2.39,0.005272919,0.09755902,0.01,0.014625833,0.2045,0.364215,Uncertain
