County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Caldwell County, NC",37027,NC,499,410,0,0,-0.02,,11396,111,0,Sustained Hotspot,Recent,0.135,22,3298,0.8,0.96,0.33,0.73
"Humboldt County, CA",06023,CA,302,409,5,3.7,-0.04,-0.5,7578,80,1,Sustained Hotspot,,0.086,46,3998,0.75,0.78,0.19,0.41
"Levy County, FL",12075,FL,985,409,0,0,-0.08,,6094,56,0,Sustained Hotspot,,0.232,,3111,,,,
"Warrick County, IN",18173,IN,648,408,6,9.5,-0.08,0.2,10053,172,0,Sustained Hotspot,,0.19,29,3641,0.65,,0.02,
"Wayne County, NC",37191,NC,331,407,25,20.3,-0.03,,13794,272,0,Sustained Hotspot,,0.091,32,2605,0.51,0.89,0.17,0.59
"Henderson County, NC",37089,NC,347,407,2,1.7,-0.1,1,12991,168,0,Sustained Hotspot,,0.134,34,2270,0.57,0.45,0.19,0.33
"Washington County, OH",39167,OH,678,406,0,0,0.92,,6271,111,0,Sustained Hotspot,Continuing,0.314,66,1435,0.88,0.94,0.22,0.55
"St. Lawrence County, NY",36089,NY,377,406,7,6.5,0.22,2.5,7995,106,0,Sustained Hotspot,Recent,0.06,22,5809,0.71,0.82,0.09,0.35
"Campbell County, KY",21037,KY,430,402,0,0,0.01,-1,10439,84,0,Sustained Hotspot,Continuing,0.131,30,3644,0.88,1,0.3,0.61
"Fayette County, GA",13113,GA,348,398,3,2.6,-0.21,0.5,11920,189,0,Sustained Hotspot,,0.071,143,4941,0.76,0.97,0.39,0.82
"Walker County, AL",01127,AL,623,396,2,3.1,-0.12,-0.5,9596,300,0,Sustained Hotspot,Recent,0.232,42,2448,0.7,,0.3,
"Crawford County, AR",05033,AR,621,393,7,11.1,0.12,2.5,9463,147,0,Sustained Hotspot,,0.215,29,1578,0.46,,0.44,
"Cumberland County, ME",23005,ME,133,392,0,0,0.13,-1,18883,212,0,Hotspot,Continuing,0.033,20,2323,0.77,0.81,0.05,0.21
"Bedford County, VA",51019,VA,496,392,1,1.3,0.57,-0.5,8021,115,0,Sustained Hotspot,Continuing,0.286,0,1675,0.72,0.6,0,0
"Greene County, MO",29077,MO,133,390,9,3.1,-0.31,0.12,41070,631,38,Sustained Hotspot,,0.074,96,2856,0.81,0.82,0.12,0.32
"Nacogdoches County, TX",48347,TX,598,390,2,3.1,0.8,-0.33,6547,184,0,Sustained Hotspot,Continuing,0.225,51,1698,0.75,0.84,0.37,0.64
"McDowell County, NC",37111,NC,850,389,0,0,0,-1,6981,66,0,Sustained Hotspot,Recent,0.151,1,4358,0.89,0.62,0.4,0.29
"Kalamazoo County, MI",26077,MI,147,389,5,1.9,-0.05,-0.29,25597,423,0,Sustained Hotspot,Recent,0.079,34,2040,0.83,0.69,0.08,0.15
"Nash County, NC",37127,NC,413,389,4,4.2,0.11,,13372,205,0,Sustained Hotspot,Continuing,0.112,39,3559,0.54,0.62,0.08,0.18
"Burnet County, TX",48053,TX,806,388,5,10.4,1,4,6653,87,0,Sustained Hotspot,Continuing,0.167,26,2104,0.66,0.98,0.24,0.55
"Lowndes County, MS",28087,MS,659,386,3,5.1,-0.19,0,9782,165,3,Sustained Hotspot,,0.222,9,2596,0.44,0.98,0.12,0.56
"Lebanon County, PA",42075,PA,272,386,1,0.7,0.34,-0.67,17599,305,0,Sustained Hotspot,Recent,0.139,4,1595,0.87,0.7,0.13,0.18
"Graves County, KY",21083,KY,1033,385,2,5.4,-0.1,1,6261,109,0,Sustained Hotspot,Recent,0.199,129,3722,0.87,1.05,0.21,0.48
"Colquitt County, GA",13071,GA,838,382,3,6.6,-0.11,,6786,138,0,Sustained Hotspot,Recent,0.271,38,2382,0.7,1,0.26,0.44
"Hampton city, VA",51650,VA,283,380,7,5.2,-0.24,0.4,13023,197,0,Sustained Hotspot,Recent,0.166,30,1834,0.56,0.68,0.15,0.31
"Monroe County, PA",42089,PA,223,379,6,3.5,0.22,1,16570,333,0,Sustained Hotspot,Recent,0.142,22,1863,0.85,0.88,0.12,0.39
"Vermilion County, IL",17183,IL,500,379,7,9.2,-0.16,1.33,12376,171,0,Sustained Hotspot,,0.089,20,6790,0.44,0.37,0.11,0.24
"Athens County, OH",39009,OH,580,379,0,0,0.06,-1,6282,61,0,Sustained Hotspot,Recent,0.121,21,6391,0.69,0.94,0.28,0.65
"Wayne County, GA",13305,GA,1260,377,9,30.1,-0.16,0.5,5412,112,0,Sustained Hotspot,Recent,0.4,23,2205,0.91,0.91,0.74,0.56
"Lincoln County, NC",37109,NC,437,376,0,0,-0.09,-1,12663,89,0,Sustained Hotspot,,0.149,18,3533,0.78,1,0.33,0.71
"Pulaski County, KY",21199,KY,577,375,6,9.2,0.06,-0.14,8613,138,0,Sustained Hotspot,,0.112,32,2347,0.69,0.99,0.14,0.36
"Faulkner County, AR",05045,AR,298,375,6,4.8,-0.28,-0.14,18110,196,19,Sustained Hotspot,,0.07,41,2291,0.88,0.98,0.28,0.76
"Somerset County, NJ",34035,NJ,114,374,5,1.5,-0.04,1.5,32683,856,0,Sustained Hotspot,,0.055,21,2153,0.78,0.29,0.02,0.04
"Columbus County, NC",37047,NC,674,374,12,21.6,-0.23,2,9065,187,0,Sustained Hotspot,,0.167,11,2396,1,1.22,0.55,0.78
"St. Louis County, MN",27137,MN,188,374,2,1,0.42,0,19646,328,0,Sustained Hotspot,Continuing,0.06,23,4104,0.58,0.82,0.04,0.13
"Laramie County, WY",56021,WY,374,372,2,2,0.04,-0.6,13553,155,0,Sustained Hotspot,,0.089,27,2952,0.68,0.54,0.19,0.41
"Wright County, MN",27171,MN,268,371,3,2.2,0.03,,17965,160,0,Sustained Hotspot,Recent,0.107,8,2591,0.98,,0.09,
"Dyer County, TN",47045,TN,996,370,3,8.1,-0.32,0,7300,118,0,Sustained Hotspot,Recent,,31,649,0.46,1.05,0.26,0.83
"DeKalb County, AL",01049,AL,517,370,4,5.6,-0.3,0,11343,214,0,Sustained Hotspot,Recent,0.289,10,1693,0.71,0.87,0.18,0.6
"Cache County, UT",49005,UT,288,369,1,0.8,0.15,0,18457,59,0,Sustained Hotspot,Continuing,0.107,23,2038,0.4,0.77,0.09,0.33
"Nevada County, CA",06057,CA,370,369,0,0,-0.23,-1,7829,85,0,Sustained Hotspot,,0.094,15,4277,0.84,0.84,0.19,0.31
"Sumter County, SC",45085,SC,345,368,7,6.6,-0.31,-0.42,13948,242,1,Sustained Hotspot,,0.064,26,5565,0.61,0.75,0.17,0.29
"Blount County, AL",01009,AL,635,367,2,3.5,-0.2,-0.33,8998,147,0,Sustained Hotspot,Recent,0.338,56,2203,0.63,0.75,0.19,0.58
"Putnam County, WV",54079,WV,650,367,3,5.3,0.51,0,6546,105,0,Sustained Hotspot,Recent,0.116,,4811,,,,
"Stanly County, NC",37167,NC,583,366,2,3.2,-0.08,-0.33,9871,152,0,Sustained Hotspot,,0.134,16,5644,0.7,,0.29,
"Beauregard Parish, LA",22011,LA,973,365,6,16,0.54,-0.4,5391,103,0,Sustained Hotspot,Recent,0.174,10,2029,0.6,1,0.31,0.95
"Portsmouth city, VA",51740,VA,387,365,1,1.1,0.08,0,10918,211,0,Sustained Hotspot,,0.218,16,2175,0.65,0.47,0.08,0.15
"Catoosa County, GA",13047,GA,540,365,2,3,-0.26,1,8378,81,0,Sustained Hotspot,Recent,0.21,14,2073,0.24,,0.18,
"Yuma County, AZ",04027,AZ,171,365,8,3.7,-0.48,0.6,39770,870,0,Sustained Hotspot,Recent,0.115,45,1295,1,0.55,0.21,0.28
"Madison County, MS",28089,MS,342,363,4,3.8,-0.29,-0.64,13665,260,3,Sustained Hotspot,,0.141,5,953,0.7,1,0.43,1
"Henderson County, KY",21101,KY,803,363,2,4.4,0.14,1,6930,88,0,Sustained Hotspot,Recent,0.28,11,2409,0.8,1,0.27,0.54
"Cheatham County, TN",47021,TN,890,362,1,2.5,-0.16,0,6045,58,0,Sustained Hotspot,Recent,,0,1780,0,,0,
"Marshall County, TN",47117,TN,1050,361,2,5.8,-0.27,1,5998,70,0,Sustained Hotspot,Recent,,9,1553,0.7,,0.18,
"Jefferson Parish, LA",22051,LA,83,360,16,3.7,-0.77,-0.3,66518,1050,13,Sustained Hotspot,,0.131,130,896,0.87,0.86,0.2,0.61
"Knox County, OH",39083,OH,578,360,0,0,-0.01,-1,5905,120,0,Sustained Hotspot,Recent,0.216,18,2627,0.66,0.71,0.2,0.56
"Gordon County, GA",13129,GA,621,360,16,27.6,-0.23,1.67,10227,149,0,Sustained Hotspot,Recent,0.235,35,2181,0.98,,0.65,
"Ingham County, MI",26065,MI,123,359,5,1.7,0,-0.17,26885,414,0,Hotspot,,0.073,57,1904,0.96,0.89,0.1,0.27
"Olmsted County, MN",27109,MN,227,359,0,0,-0.05,-1,15304,108,0,Sustained Hotspot,Recent,0.074,42,4031,0.76,0.67,0.04,0.14
"Umatilla County, OR",41059,OR,461,359,1,1.3,-0.16,-0.8,11999,118,11,Sustained Hotspot,,0.189,15,1823,0.63,0.75,0.23,0.57
"Gallatin County, MT",30031,MT,314,359,5,4.4,0.31,,16372,69,0,Sustained Hotspot,Continuing,0.106,37,2126,0.85,0.79,0.21,0.3
"Kershaw County, SC",45055,SC,538,358,3,4.5,-0.24,-0.5,10230,164,0,Sustained Hotspot,,0.097,25,4987,0.93,0.86,0.35,0.59
"Hardee County, FL",12049,FL,1329,358,0,0,-0.18,,5267,45,0,Sustained Hotspot,,0.294,0,3631,0.71,,0,
"Harrisonburg city, VA",51660,VA,673,357,1,1.9,1.14,,7299,96,0,Sustained Hotspot,Continuing,0.133,47,1873,0.61,0.28,0.17,0.19
"Matagorda County, TX",48321,TX,969,355,4,10.9,0.9,0.33,5466,125,0,Sustained Hotspot,Continuing,0.275,23,3127,0.8,1,0.44,0.98
"Kent County, RI",44003,RI,215,354,0,0,0.06,-1,20528,371,0,Hotspot,,0.026,12,5042,0.96,0.93,0.09,0.16
"Pender County, NC",37141,NC,560,353,1,1.6,-0.21,-0.8,7548,80,0,Sustained Hotspot,Recent,0.171,1,2821,0.76,,0.14,
"Beaufort County, NC",37013,NC,751,353,2,4.3,0.55,1,5826,108,0,Sustained Hotspot,Continuing,0.188,15,3964,0.97,0.96,0.23,0.51
"Pike County, OH",39131,OH,1271,353,0,0,0.32,,3362,38,0,Sustained Hotspot,Recent,0.216,2,4497,0.69,,0.05,
"Stearns County, MN",27145,MN,219,352,3,1.9,0.1,0.5,24242,235,0,Sustained Hotspot,Recent,0.076,25,3536,0.93,0.99,0.1,0.41
"White County, TN",47185,TN,1287,352,4,14.6,0.44,1,4738,81,0,Sustained Hotspot,Continuing,,0,940,0.55,,0.1,
"Coconino County, AZ",04005,AZ,245,352,2,1.4,0.16,0,20221,343,0,Sustained Hotspot,,0.072,34,3764,0.86,0.88,0.12,0.22
"Skagit County, WA",53057,WA,272,351,4,3.1,-0.09,1,8170,90,0,Sustained Hotspot,,,18,413,0.82,0.69,0.13,0.34
"Jackson County, FL",12063,FL,756,351,0,0,-0.07,,9185,158,6,Sustained Hotspot,,0.144,27,3165,0.62,1,0.38,0.67
"Uvalde County, TX",48463,TX,1309,350,1,3.7,0.3,-0.5,5529,82,0,Sustained Hotspot,Recent,0.236,15,4525,0.79,0.86,0.42,0.36
"Scott County, IA",19163,IA,202,349,3,1.7,-0.11,0.5,22409,257,0,Sustained Hotspot,,0.091,34,2525,0.67,0.7,0.05,0.29
"Jackson County, MI",26075,MI,220,349,0,0,0.45,-1,17468,305,0,Sustained Hotspot,,0.11,14,1934,0.81,0.92,0.08,0.15
"Harrison County, WV",54033,WV,517,348,5,7.4,0,,7529,88,0,Sustained Hotspot,Recent,0.115,44,3838,0.71,0.59,0.15,0.35
"Barnstable County, MA",25001,MA,163,348,0,0,-0.02,-1,15924,488,0,Sustained Hotspot,Recent,0.041,23,4213,0.68,0.52,0.03,0.05
"Lauderdale County, MS",28075,MS,467,346,15,20.2,-0.18,0.5,10987,287,9,Sustained Hotspot,,0.244,55,932,0.72,0.94,0.18,0.55
"Cascade County, MT",30013,MT,424,345,1,1.2,-0.24,-0.5,11470,198,0,Sustained Hotspot,Recent,0.16,36,2909,0.79,0.93,0.11,0.19
"Brown County, TX",48049,TX,909,344,2,5.3,0.08,-0.71,5860,145,0,Sustained Hotspot,Recent,0.232,37,2269,0.83,0.98,0.35,0.64
"Belmont County, OH",39013,OH,513,344,0,0,0.19,,7363,181,0,Sustained Hotspot,Recent,0.249,4,1469,0.49,0.91,0.08,0.43
"Bell County, KY",21013,KY,1321,344,5,19.2,-0.2,0.67,4811,69,0,Sustained Hotspot,Recent,0.265,47,4610,0.93,0.9,0.47,0.65
"Waller County, TX",48473,TX,623,344,2,3.6,1.06,1,5555,59,0,Sustained Hotspot,Continuing,0.163,,2413,,,,
"Marion County, TN",47115,TN,1190,344,0,0,-0.41,,4958,51,0,Sustained Hotspot,Recent,,,2844,,,,
"Orange County, NC",37135,NC,230,341,0,0,-0.13,,10336,102,0,Sustained Hotspot,Recent,0.027,54,8236,0.85,0.87,0.11,0.3
"Floyd County, KY",21071,KY,955,340,11,30.9,-0.21,,5573,86,0,Sustained Hotspot,Recent,0.189,204,3998,0.76,1,0.31,0.73
"Monroe County, FL",12087,FL,458,340,0,0,-0.1,,9859,52,6,Sustained Hotspot,,0.133,14,2658,0.48,0.88,0.22,0.56
"Jim Wells County, TX",48249,TX,840,340,6,14.8,0.14,-0.14,6495,134,2,Sustained Hotspot,,0.155,19,4476,1,1,0.73,0.75
"Yamhill County, OR",41071,OR,317,340,1,0.9,-0.18,-0.75,6822,91,0,Sustained Hotspot,Recent,0.137,94,3462,0.78,0.9,0.22,0.33
"Muskogee County, OK",40101,OK,500,340,10,14.7,-0.11,0.11,11820,212,0,Sustained Hotspot,,0.19,39,1568,0.7,0.82,0.27,0.36
"Chelan County, WA",53007,WA,439,339,2,2.6,-0.24,-0.5,9019,85,0,Sustained Hotspot,,,49,238,0.87,0.87,0.26,0.59
"Creek County, OK",40037,OK,474,339,5,7,-0.17,-0.29,9497,191,0,Sustained Hotspot,,0.167,7,1250,0.78,,0.13,
"Centre County, PA",42027,PA,209,339,1,0.6,0.53,0,18048,232,0,Sustained Hotspot,Recent,0.124,21,1769,0.77,0.6,0.11,0.14
"Chautauqua County, NY",36013,NY,266,338,1,0.8,0.16,-0.5,10051,152,0,Sustained Hotspot,Recent,0.128,22,1828,0.86,0.37,0.12,0.09
"Johnson County, IA",19103,IA,223,337,1,0.7,-0.01,0,16222,90,0,Sustained Hotspot,Recent,0.075,43,3052,0.95,0.93,0.06,0.23
"Montgomery County, VA",51121,VA,342,337,0,0,0.56,-1,10446,83,0,Sustained Hotspot,Continuing,0.082,42,3236,0.78,0.97,0.17,0.39
"Butler County, KS",20015,KS,504,337,3,4.5,0.28,0.5,9397,105,0,Sustained Hotspot,,0.11,5,2264,0.47,0.33,0.06,0.12
"McLean County, IL",17113,IL,196,337,4,2.3,-0.27,0.33,21002,202,0,Sustained Hotspot,,0.028,27,7824,0.69,0.71,0.11,0.31
"Boyd County, KY",21019,KY,717,335,1,2.1,-0.03,0,6795,85,0,Sustained Hotspot,Recent,0.102,59,6922,0.93,0.49,0.24,0.21
"Oswego County, NY",36075,NY,286,335,2,1.7,0.14,,8861,97,0,Sustained Hotspot,Recent,0.103,12,2593,0.61,0.42,0.08,0.11
"Livingston County, MI",26093,MI,174,334,5,2.6,-0.22,4,18728,208,0,Sustained Hotspot,,0.089,12,1702,0.89,0.5,0.07,0.24
"Morgan County, IN",18109,IN,474,334,3,4.3,-0.08,0.5,8338,155,0,Sustained Hotspot,Recent,0.187,7,3183,0.57,1,0.18,0.65
"Lauderdale County, AL",01077,AL,359,333,2,2.2,-0.48,,12406,260,0,Sustained Hotspot,Recent,0.157,40,1963,0.86,1,0.21,0.48
"Jefferson County, OH",39081,OH,508,332,0,0,0.42,,6681,166,0,Sustained Hotspot,Recent,0.172,24,2336,0.92,0.72,0.17,0.17
"Liberty County, GA",13179,GA,540,332,1,1.6,-0.56,,6668,76,0,Sustained Hotspot,Recent,0.217,33,2692,,,,
"Palo Pinto County, TX",48363,TX,1137,332,1,3.4,0.54,-0.86,4031,91,0,Sustained Hotspot,Continuing,0.33,18,2806,0.91,1,0.47,0.69
"Troup County, GA",13285,GA,475,332,5,7.2,-0.27,-0.17,10124,261,0,Sustained Hotspot,,0.246,78,3091,0.99,0.93,0.52,0.79
"Rockingham County, NC",37157,NC,364,331,0,0,-0.17,-1,9861,190,0,Sustained Hotspot,Recent,0.126,14,3195,0.27,0.79,0.12,0.77
"Mercer County, PA",42085,PA,302,331,3,2.7,0.38,0.5,10759,275,0,Sustained Hotspot,Recent,0.121,19,1348,0.42,0.65,0.09,0.32
"Wakulla County, FL",12129,FL,981,331,0,0,-0.03,,5608,56,0,Sustained Hotspot,,0.149,,3029,,,,
"Rockdale County, GA",13247,GA,363,330,3,3.3,-0.05,-0.4,10128,196,0,Sustained Hotspot,,0.136,44,2652,0.93,0.96,0.4,0.81
"Knox County, KY",21121,KY,1060,330,0,0,-0.14,,5497,49,0,Sustained Hotspot,Recent,0.254,20,2591,0.76,0.99,0.25,0.85
"St. Landry Parish, LA",22097,LA,402,330,6,7.3,-0.13,-0.6,12966,312,10,Sustained Hotspot,,0.106,11,2706,0.76,0.31,0.17,0.13
"Grays Harbor County, WA",53027,WA,440,330,3,4,-0.1,-0.25,6203,94,0,Sustained Hotspot,Recent,,26,394,0.79,0.97,0.21,0.5
"Frederick County, MD",24021,MD,127,329,0,0,-0.08,-1,21900,351,0,Sustained Hotspot,,0.048,29,3109,0.75,1,0.09,0.51
"Washington County, WI",55131,WI,242,329,3,2.2,-0.09,0.5,18782,211,0,Sustained Hotspot,Recent,0.106,27,1864,0.43,0.74,0.14,0.51
"Hopkins County, KY",21107,KY,736,329,3,6.7,-0.05,0,6580,164,0,Sustained Hotspot,Recent,0.149,3,2437,0.72,0.92,0.23,0.67
"Floyd County, IN",18043,IN,418,328,4,5.1,-0.12,3,9760,196,0,Sustained Hotspot,Recent,0.143,40,2789,0.81,0.89,0.18,0.2
"Franklin County, KY",21073,KY,641,327,0,0,0.24,-1,5679,65,0,Sustained Hotspot,Recent,0.123,27,3103,0.72,1,0.26,0.52
"Eau Claire County, WI",55035,WI,312,327,1,1,0.05,0,13532,128,0,Sustained Hotspot,Recent,0.129,26,3621,0.75,0.85,0.11,0.24
"Pueblo County, CO",08101,CO,194,326,6,3.6,0.1,1,21233,443,0,Sustained Hotspot,Recent,0.053,47,4577,0.66,0.81,0.09,0.32
"St. Francois County, MO",29187,MO,485,326,2,3,-0.19,-0.67,10867,130,0,Sustained Hotspot,Recent,0.152,21,4011,0.68,0.82,0.32,0.76
"Camden County, GA",13039,GA,595,325,3,5.5,-0.12,-0.7,6768,71,2,Sustained Hotspot,,0.183,22,2063,0.98,1,0.47,0.36
"Wicomico County, MD",24045,MD,314,325,2,1.9,0.19,-0.5,9185,187,0,Sustained Hotspot,Recent,0.123,48,3668,0.84,0.5,0.12,0.14
"Lee County, NC",37105,NC,526,325,1,1.6,-0.07,-0.5,8069,91,0,Sustained Hotspot,,0.133,13,3453,0.99,0.98,0.27,0.34
"Rockingham County, VA",51165,VA,395,324,1,1.2,0.71,0,7896,117,0,Sustained Hotspot,Continuing,0.166,,1165,,,,
"Vermilion Parish, LA",22113,LA,544,324,9,15.1,-0.19,0.8,9437,162,10,Sustained Hotspot,,0.103,20,3425,0.58,0.8,0.18,0.29
"Washington County, OK",40147,OK,629,324,9,17.5,0.02,-0.1,7466,151,0,Sustained Hotspot,,0.183,30,2189,0.96,1.02,0.41,0.62
"Rock Island County, IL",17161,IL,228,323,3,2.1,-0.23,0.5,17157,337,0,Sustained Hotspot,,0.088,28,3603,0.62,0.79,0.13,0.62
"Mercer County, WV",54055,WV,550,323,0,0,-0.09,-1,6457,132,0,Sustained Hotspot,Recent,0.103,42,5061,0.85,0.95,0.34,0.66
"Hancock County, MS",28045,MS,678,323,4,8.4,-0.14,0,6858,102,5,Sustained Hotspot,,0.206,8,779,0.65,0.82,0.28,0.51
"York County, ME",23031,ME,155,322,1,0.5,0.19,,15144,144,0,Sustained Hotspot,Recent,0.059,11,2093,0.66,0.83,0.06,0.3
"Harford County, MD",24025,MD,126,322,4,1.6,0.06,,18336,313,0,Sustained Hotspot,,0.064,31,2405,0.94,0.77,0.14,0.23
"Georgetown County, SC",45043,SC,514,322,2,3.2,-0.11,-0.5,8470,155,0,Sustained Hotspot,Recent,0.107,34,3287,0.88,0.92,0.25,0.49
"Roanoke city, VA",51770,VA,325,322,1,1,0.27,0,10132,208,0,Sustained Hotspot,,0.1,64,3931,0.79,1,0.11,0.32
"Monongalia County, WV",54061,WV,304,321,0,0,0.19,-1,10610,98,0,Sustained Hotspot,Recent,0.127,67,2492,0.85,0.78,0.11,0.29
"Ulster County, NY",36111,NY,181,321,4,2.3,-0.03,0.33,15675,268,0,Sustained Hotspot,,0.06,8,3352,0.74,0.55,0.05,0.14
"Chesterfield County, SC",45025,SC,703,321,3,6.6,0.54,0,6126,121,0,Sustained Hotspot,Continuing,0.151,12,3139,0.73,1,0.3,0.55
"Bulloch County, GA",13031,GA,403,321,6,7.5,-0.63,0.5,10572,141,1,Sustained Hotspot,,0.197,35,1808,0.94,0.9,0.44,0.76
"Jessamine County, KY",21113,KY,593,321,0,0,0.01,-1,6352,79,0,Sustained Hotspot,Recent,0.165,,5135,,,,
"Allen County, OH",39003,OH,313,320,3,2.9,0.25,,13188,252,0,Sustained Hotspot,Recent,0.185,46,1297,0.66,0.37,0.07,0.13
"Sweetwater County, WY",56037,WY,756,320,2,4.7,0.18,,5970,51,0,Sustained Hotspot,Continuing,0.179,14,3491,0.51,0.86,0.27,0.86
"Rhea County, TN",47143,TN,962,319,1,3,-0.25,0,5929,85,0,Sustained Hotspot,Recent,,12,1824,0.59,0.77,0.43,0.49
"Franklin County, TN",47051,TN,753,318,1,2.4,-0.31,,6896,94,0,Sustained Hotspot,Recent,,17,1362,0.55,0.91,0.28,0.75
"Cherokee County, TX",48073,TX,604,318,6,11.4,-0.24,0.5,5979,161,0,Sustained Hotspot,Recent,0.125,78,1047,0.6,0.97,0.45,0.97
"Saline County, AR",05125,AR,259,317,5,4.1,-0.34,-0.44,17229,216,20,Sustained Hotspot,,0.081,12,1720,0.49,0.67,0.08,0.34
"Steuben County, NY",36101,NY,332,317,4,4.2,0.53,,7784,152,0,Sustained Hotspot,Recent,0.098,37,3129,0.74,0.5,0.11,0.14
"Taylor County, FL",12123,FL,1470,317,0,0,-0.23,,4109,48,0,Sustained Hotspot,Recent,0.158,3,3514,0.19,1,0.08,0.76
"Nelson County, KY",21179,KY,683,316,2,4.3,-0.07,0,6862,70,0,Sustained Hotspot,Recent,0.162,14,1756,0.92,0.95,0.52,0.75
"Cass County, MO",29037,MO,298,315,6,5.7,-0.12,1,12735,139,10,Sustained Hotspot,,0.16,44,1957,0.73,0.75,0.18,0.13
"Niagara County, NY",36063,NY,150,314,0,0,0.18,-1,21396,379,0,Sustained Hotspot,Recent,0.038,7,2652,0.69,0.84,0.05,0.21
"Claiborne County, TN",47025,TN,983,314,0,0,0.02,-1,4297,80,0,Sustained Hotspot,Continuing,,12,829,0.96,0.8,0.74,0.2
"Orleans Parish, LA",22071,LA,80,314,9,2.3,-0.71,-0.62,44260,916,15,Moderate Burden Resolving,,0.104,61,1126,0.81,0.84,0.1,0.23
"Greene County, AR",05055,AR,691,313,1,2.2,-0.28,-0.86,8830,98,0,Sustained Hotspot,,0.114,9,4410,0.54,0.74,0.17,0.43
"Garland County, AR",05051,AR,315,313,11,11.1,-0.3,-0.42,14904,343,14,Sustained Hotspot,,0.113,40,1590,0.79,0.96,0.18,0.43
"Saginaw County, MI",26145,MI,164,312,3,1.6,0.03,,23135,640,0,Sustained Hotspot,,0.096,34,1615,0.87,0.93,0.07,0.15
"Scott County, MN",27139,MN,209,311,0,0,0.19,-1,19078,141,0,Sustained Hotspot,Recent,0.075,5,2636,0.95,,0.09,
"Erath County, TX",48143,TX,728,311,8,18.7,0.67,,5435,81,0,Sustained Hotspot,Continuing,0.239,0,1984,0.5,1,0.47,0.9
"Autauga County, AL",01001,AL,555,310,1,1.8,-0.33,-0.67,9108,119,0,Sustained Hotspot,Recent,0.209,76,2137,0.74,1,0.38,0.81
"Pope County, AR",05115,AR,484,310,4,6.2,-0.36,-0.43,10992,137,1,Sustained Hotspot,,0.162,15,3048,0.75,0.64,0.19,0.5
"Peoria County, IL",17143,IL,173,310,4,2.2,-0.15,1,25232,356,0,Sustained Hotspot,Recent,0.051,57,3361,0.74,0.57,0.06,0.15
"Monroe County, MI",26115,MI,205,309,2,1.3,0.33,-0.67,16749,278,0,Sustained Hotspot,Continuing,0.108,8,1194,0.3,0.62,0.04,0.21
"Huron County, OH",39077,OH,527,307,0,0,0.16,,6710,124,0,Sustained Hotspot,Recent,0.236,15,2291,0.72,0.48,0.16,0.25
"Schuylkill County, PA",42107,PA,216,305,4,2.8,0.23,1,15952,423,0,Sustained Hotspot,Recent,0.104,19,1827,0.87,0.88,0.07,0.2
"Sampson County, NC",37163,NC,479,304,5,7.9,-0.18,1.5,9986,122,0,Sustained Hotspot,Recent,0.113,12,2304,0.98,1,0.4,0.76
"Lewis and Clark County, MT",30049,MT,438,304,2,2.9,0.68,,8113,96,0,Sustained Hotspot,Continuing,0.197,20,1655,0.65,0.76,0.13,0.48
"Porter County, IN",18127,IN,178,304,2,1.2,0,-0.33,20916,336,0,Sustained Hotspot,Recent,0.11,17,1620,0.91,1,0.12,0.16
"Jackson County, IL",17077,IL,534,303,2,3.5,-0.05,-0.33,7174,75,0,Sustained Hotspot,,0.096,28,5922,0.58,0.81,0.18,0.57
"Mississippi County, AR",05093,AR,743,302,0,0,0.45,-1,7268,118,0,Sustained Hotspot,Recent,0.131,0,1916,0.52,,0.08,
"Iberia Parish, LA",22045,LA,432,302,6,8.6,-0.28,-0.14,11760,203,13,Sustained Hotspot,,0.179,15,1764,0.8,1,0.28,0.45
"Thomas County, GA",13275,GA,679,302,1,2.2,-0.33,-0.83,6794,144,0,Sustained Hotspot,,0.273,34,2769,0.81,,0.24,
"Marion County, OH",39101,OH,462,301,0,0,-0.08,,9928,141,0,Sustained Hotspot,Recent,0.135,33,3305,0.93,0.97,0.22,0.58
"Cass County, TX",48067,TX,1002,301,8,26.6,0.16,1.67,3632,107,0,Sustained Hotspot,Recent,0.217,,1645,,,,
"Wharton County, TX",48481,TX,722,300,5,12,0.84,0.67,5383,134,0,Sustained Hotspot,Continuing,0.27,11,2522,0.57,1,0.52,0.97
"Hancock County, IN",18059,IN,384,300,0,0,-0.1,,10179,154,0,Sustained Hotspot,Recent,0.128,21,2600,0.75,0.99,0.25,0.56
"Frederick County, VA",51069,VA,336,300,2,2.2,0.17,1,9513,107,0,Sustained Hotspot,Recent,0.1,,2205,,,,
"Vernon Parish, LA",22115,LA,633,300,6,12.7,0.14,2,5246,137,0,Sustained Hotspot,,0.16,0,913,0.8,0.57,0.24,0.31
"Arlington County, VA",51013,VA,127,300,1,0.4,0.28,,16949,261,0,Hotspot,,0.04,24,3294,0.84,0.62,0.05,0.1
