County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Cherokee County, TX",48073,TX,304,160,0,0,0.67,-1,4737,149,0,Sustained Hotspot,Recent,0.116,53,830,0.57,1,0.29,0.95
"Lee County, GA",13177,GA,533,160,1,3.3,0.1,,3241,60,0,Sustained Hotspot,Continuing,0.225,,1337,,,,
"Bedford County, TN",47003,TN,322,160,0,0,1.54,-1,7051,135,0,Sustained Hotspot,Continuing,0.15,9,656,0.35,0.62,0.13,0.34
"Nacogdoches County, TX",48347,TX,245,160,1,1.5,0.23,,5593,177,0,Sustained Hotspot,Continuing,0.19,32,914,0.84,0.95,0.19,0.49
"Lamar County, GA",13171,GA,839,160,0,0,0.6,,2409,59,0,Sustained Hotspot,Continuing,0.226,,1940,,,,
"Alexander County, NC",37003,NC,427,160,0,0,1.19,,4794,85,0,Sustained Hotspot,Continuing,0.166,,1272,,,,
"Scott County, MO",29201,MO,418,160,1,2.6,0.38,0,5194,90,0,Sustained Hotspot,Recent,0.241,,1348,,,,
"Knox County, IN",18083,IN,437,160,0,0,0.58,,4165,91,0,Sustained Hotspot,Continuing,0.184,16,1027,0.7,0.67,0.09,0.13
"Berrien County, GA",13019,GA,820,159,2,10.3,0.43,,2336,50,0,Sustained Hotspot,Recent,0.255,0,727,0.16,,0.01,
"Uvalde County, TX",48463,TX,595,159,3,11.2,0.08,,4406,76,0,Sustained Hotspot,Recent,0.309,19,2270,0.64,0.95,0.36,0.68
"Attala County, MS",28007,MS,875,159,0,0,1.24,-1,2489,74,0,Sustained Hotspot,Continuing,0.24,1,1948,0.29,,0.05,
"Toa Baja Municipio, PR",72137,PR,214,159,0,0,0.46,,4252,0,,,Continuing,0.142,,1042,,,,
"Monroe County, MI",26115,MI,106,159,0,0,0.77,,15815,267,0,Hotspot,Continuing,0.08,5,639,0.32,0.53,0.04,0.12
"Woodbury County, IA",19193,IA,154,159,1,1,0.06,,15687,231,0,Sustained Hotspot,Recent,0.13,13,1185,0.63,0.48,0.04,0.15
"Franklin County, TN",47051,TN,374,158,0,0,1.19,,5673,92,0,Sustained Hotspot,Continuing,0.178,5,801,0.46,0.88,0.08,0.31
"Porter County, IN",18127,IN,93,158,1,0.6,0.16,,19887,328,0,Emerging Hotspot,Continuing,0.092,8,630,0.92,1,0.04,0.13
"Gulf County, FL",12045,FL,1151,157,0,0,0.22,,2450,45,0,Sustained Hotspot,Recent,0.297,12,2310,0.44,,0.36,
"Henry County, AL",01067,AL,913,157,0,0,0.28,,2372,45,0,Sustained Hotspot,Recent,0.443,,1401,,,,
"Pickens County, GA",13227,GA,479,156,0,0,0.46,,3906,79,0,Sustained Hotspot,Continuing,0.192,23,1059,0.85,1,0.26,0.37
"Val Verde County, TX",48465,TX,318,156,0,0,-0.27,,8534,223,0,Sustained Hotspot,Recent,0.174,36,1387,0,0,0,0
"Itawamba County, MS",28057,MS,667,156,1,4.3,1.48,0,3360,82,0,Hotspot,Continuing,0.262,,342,,,,
"Monroe County, AL",01099,AL,748,155,1,4.8,0.29,,2247,42,0,Sustained Hotspot,Continuing,0.307,10,2392,0.51,0.84,0.17,0.55
"Morgan County, IN",18109,IN,220,155,3,4.3,0.63,,7184,146,0,Sustained Hotspot,Continuing,0.16,2,880,0.38,0.52,0.03,0.12
"Maverick County, TX",48323,TX,264,155,1,1.7,-0.06,0,11459,366,0,Sustained Hotspot,Recent,0.211,28,1824,0.61,1,0.11,0.21
"Jasper County, SC",45053,SC,515,155,1,3.3,0.49,,2790,50,0,Sustained Hotspot,Recent,0.237,11,2344,1,0.74,0.21,0.09
"Sumter County, GA",13261,GA,522,154,0,0,0.6,,2965,106,0,Sustained Hotspot,Continuing,0.234,20,1152,0.9,0.66,0.27,0.36
"Rock Island County, IL",17161,IL,109,154,1,0.7,0.32,,15677,330,0,Emerging Hotspot,Recent,0.071,7,1493,0.52,0.49,0.03,0.12
"Mesa County, CO",08077,CO,99,153,6,3.9,-0.15,1,18557,276,35,Sustained Hotspot,,0.023,41,2295,0.69,0.6,0.07,0.07
"Clallam County, WA",53009,WA,198,153,0,0,0.31,,1886,16,0,Sustained Hotspot,Recent,0.185,0,969,0.57,0.7,0.06,0.2
"Madison County, FL",12079,FL,827,153,0,0,0.8,,2417,45,0,Sustained Hotspot,New,0.251,9,1806,0.47,,0.03,
"Pontotoc County, MS",28115,MS,476,153,1,3.1,0.3,,4733,74,0,Sustained Hotspot,Continuing,0.166,9,525,0.58,,0.27,
"Moca Municipio, PR",72099,PR,439,153,0,0,0.16,,1802,0,,,Recent,0.196,12,1419,0.42,0.82,0.08,0.16
"Wood County, WV",54107,WV,182,152,0,0,0.9,,8276,177,0,Hotspot,Continuing,0.109,14,1056,0.82,0.88,0.07,0.35
"Henry County, TN",47079,TN,470,152,0,0,0.79,,3793,76,0,Sustained Hotspot,Continuing,0.184,11,411,0.85,0.96,0.29,0.89
"Jackson County, NC",37099,NC,346,152,0,0,0.52,,3991,56,0,Sustained Hotspot,Continuing,0.16,9,1734,0.44,0.75,0.12,0.65
"Roanoke city, VA",51770,VA,153,152,1,1,0.07,,9159,201,0,Sustained Hotspot,Recent,0.051,46,4219,0.8,0.99,0.06,0.12
"Santa Fe County, NM",35049,NM,100,151,0,0,0.27,,11135,153,0,Emerging Hotspot,Recent,0.054,14,1441,0.77,0.55,0.05,0.04
"Richmond County, NC",37153,NC,337,151,0,0,0.03,-1,5426,107,0,Sustained Hotspot,Recent,0.119,,2411,,,,
"Jefferson County, IN",18077,IN,467,151,0,0,0.41,,3711,87,0,Sustained Hotspot,Recent,0.15,11,740,0.89,0.95,0.09,0.36
"Lawrence County, TN",47099,TN,342,151,3,6.8,0.32,,6531,101,0,Sustained Hotspot,Continuing,0.131,5,902,0.27,0.81,0.05,0.36
"Colquitt County, GA",13071,GA,331,151,0,0,-0.44,-1,5521,134,0,Sustained Hotspot,Recent,0.278,48,1599,0.9,0.99,0.18,0.71
"Johnson County, MO",29101,MO,277,150,1,1.8,-0.2,0,5645,61,0,Sustained Hotspot,,0.157,56,2072,0.85,0.9,0.25,0.64
"Franklin County, AL",01059,AL,475,149,1,3.2,-0.13,,4820,82,0,Sustained Hotspot,Recent,0.259,11,1282,0.45,0.83,0.08,0.24
"Raleigh County, WV",54081,WV,203,149,1,1.4,0.46,0,7429,103,0,Sustained Hotspot,Recent,0.08,16,2204,0.68,0.84,0.05,0.15
"Putnam County, IN",18133,IN,397,149,0,0,1.29,,4074,62,0,Hotspot,Continuing,0.216,14,1035,0.3,0.03,0.08,0.01
"McClain County, OK",40087,OK,368,149,0,0,-0.14,-1,5911,74,0,Sustained Hotspot,Recent,0.227,22,1015,0.57,,0.11,
"Grant County, IN",18053,IN,227,149,2,3,0.34,,7647,183,0,Sustained Hotspot,Continuing,0.182,15,1066,0.76,0.64,0.1,0.25
"Niagara County, NY",36063,NY,71,149,0,0,0.16,,20506,375,0,Emerging Hotspot,Recent,0.03,2,1382,0.71,0.66,0.03,0.11
"Loudon County, TN",47105,TN,274,148,0,0,0.21,,6626,71,0,Sustained Hotspot,Continuing,0.147,10,542,0.69,0.91,0.18,0.2
"Burleigh County, ND",38015,ND,155,148,1,1,0.61,0,16385,198,0,Hotspot,Continuing,0.049,14,869,0.77,0.72,0.04,0.06
"Marion County, AL",01093,AL,498,148,0,0,0.76,-1,3659,107,0,Sustained Hotspot,Continuing,0.183,54,993,0.43,0.9,0.15,0.8
"Napa County, CA",06055,CA,107,148,1,0.7,-0.21,,10755,83,0,Hotspot,Recent,0.037,4,2666,0.96,0.85,0.12,0.22
"Tillamook County, OR",41057,OR,547,148,0,0,1.24,,963,5,0,Sustained Hotspot,Continuing,0.182,1,939,0.55,0.04,0.01,0
"Muskegon County, MI",26121,MI,85,148,0,0,0.25,-1,16722,375,0,Moderate Burden,Recent,0.061,8,940,0.98,0.98,0.02,0.1
"Wood County, TX",48499,TX,325,148,3,6.6,0.21,,3943,134,0,Sustained Hotspot,Recent,0.201,2,962,0.6,,0.02,
"Leflore County, MS",28083,MS,522,147,2,7.1,0.44,,3868,127,0,Sustained Hotspot,Continuing,0.212,7,1380,0.23,0.25,0.02,0.11
"Mississippi County, AR",05093,AR,362,147,0,0,0.16,-1,6374,113,0,Sustained Hotspot,Recent,0.125,2,1196,0.49,,0.07,
"Jasper County, MS",28061,MS,897,147,0,0,0.75,,2526,48,0,Sustained Hotspot,Continuing,0.239,0,1007,0.2,,0,
"Montgomery County, VA",51121,VA,148,146,0,0,0.87,,9618,81,0,Hotspot,Continuing,0.086,21,1168,0.79,0.98,0.07,0.15
"Kauai County, HI",15007,HI,202,146,0,0,1.65,,732,2,0,Hotspot,Continuing,0.057,3,2916,0.66,0.64,0.02,0.17
"Rhea County, TN",47143,TN,440,146,0,0,0.97,-1,4698,83,0,Sustained Hotspot,Continuing,0.18,9,633,0.57,0.37,0.23,0.17
"Aransas County, TX",48007,TX,617,145,1,4.3,0.93,-0.5,1648,46,0,Hotspot,Continuing,0.34,,1531,,,,
"Lincoln County, KY",21137,KY,591,145,0,0,1.34,,2707,61,0,Sustained Hotspot,Continuing,0.103,3,2008,0.6,,0.1,
"Walworth County, WI",55127,WI,140,145,0,0,0.14,,12898,169,0,Hotspot,Continuing,0.079,5,1104,0.57,0.69,0.02,0
"DeSoto County, FL",12027,FL,379,144,0,0,0.29,,4801,97,0,Sustained Hotspot,Recent,0.256,13,1913,0.75,0.71,0.3,0.51
"Cherokee County, SC",45021,SC,251,144,2,3.5,0.16,,6633,161,0,Sustained Hotspot,Recent,0.199,5,2087,0.81,0.48,0.14,0.17
"Clarendon County, SC",45027,SC,427,144,0,0,0.07,,3854,114,0,Sustained Hotspot,Recent,0.122,8,3198,0.59,0.8,0.21,0.63
"Augusta County, VA",51015,VA,191,144,1,1.3,1.32,,6232,81,0,Hotspot,Continuing,0.105,10,1126,0.86,0.73,0.03,0.14
"Dare County, NC",37055,NC,389,144,0,0,0.33,,2601,10,0,Sustained Hotspot,Recent,0.149,5,3232,0.82,,0.1,
"Jasper County, TX",48241,TX,405,144,0,0,-0.12,-1,2938,96,0,Sustained Hotspot,Recent,0.366,7,1359,0.44,0,0.3,0
"Bonneville County, ID",16019,ID,121,144,0,0,0.45,-1,15512,179,0,Emerging Hotspot,Continuing,0.132,13,600,0.69,0.81,0.05,0.3
"Hancock County, IN",18059,IN,183,143,1,1.3,0.05,0,9057,152,0,Sustained Hotspot,Recent,0.072,19,1666,0.51,0.76,0.12,0.33
"Pettis County, MO",29159,MO,338,143,2,4.7,-0.35,1,6124,82,0,Sustained Hotspot,Recent,0.157,21,2834,0.89,0.92,0.33,0.79
"Chesterfield County, SC",45025,SC,313,143,2,4.4,0.46,,5296,110,0,Sustained Hotspot,Recent,0.198,9,913,0.6,0.95,0.19,0.52
"Gilchrist County, FL",12041,FL,764,142,0,0,0.6,,2005,44,0,Sustained Hotspot,,0.324,,1937,,,,
"Davie County, NC",37059,NC,331,142,0,0,0.35,,4542,43,0,Sustained Hotspot,Recent,0.143,0,1706,0.67,,0,
"Darlington County, SC",45031,SC,213,142,2,3,-0.08,,9063,185,0,Sustained Hotspot,Recent,0.108,5,1404,0.5,0.65,0.13,0.26
"Alexandria city, VA",51510,VA,89,142,0,0,0.14,,12369,141,0,Moderate Burden,Recent,0.045,14,2423,0.71,0.6,0.04,0.06
"Holmes County, FL",12059,FL,724,142,0,0,0.51,,2622,49,0,Sustained Hotspot,,0.268,1,1045,0.63,,0.24,
"Knox County, OH",39083,OH,228,142,0,0,0.65,,4853,112,0,Sustained Hotspot,Continuing,0.169,13,939,0.82,0.61,0.17,0.29
"Marion County, SC",45067,SC,460,141,0,0,1.2,,3883,108,0,Sustained Hotspot,Continuing,0.197,9,2218,0.88,0.7,0.2,0.29
"Wayne County, GA",13305,GA,471,141,1,3.3,-0.02,0,4029,93,0,Sustained Hotspot,Recent,0.235,18,1601,0.96,0.64,0.26,0.26
"St. Mary's County, MD",24037,MD,124,141,1,0.9,0.48,,6418,133,0,Emerging Hotspot,,0.062,9,1675,0.99,1,0.05,0.31
"Crawford County, IL",17033,IL,755,141,1,5.4,0.91,,2416,27,0,Sustained Hotspot,Continuing,0.025,13,5266,0.61,,0.19,
"Bell County, KY",21013,KY,538,140,0,0,0.84,,3483,58,0,Sustained Hotspot,Continuing,0.16,8,1206,0.87,0.38,0.1,0.13
"Coffee County, TN",47031,TN,248,140,0,0,0.59,-1,7305,123,0,Sustained Hotspot,Recent,0.14,10,736,0.42,0.65,0.08,0.37
"Saline County, IL",17165,IL,596,140,1,4.3,1.03,,2938,58,0,Sustained Hotspot,Continuing,0.103,31,4602,0.45,,0.11,
"Montgomery County, KS",20125,KS,440,140,2,6.3,0.54,1,3866,87,0,Sustained Hotspot,Recent,0.094,7,3208,0.51,0.97,0.21,0.66
"Tehama County, CA",06103,CA,214,139,0,0,0.49,,6096,66,0,Sustained Hotspot,Continuing,0.136,7,1463,0.69,0.59,0.07,0.21
"Jackson County, AL",01071,AL,269,139,3,5.8,-0.13,,7616,120,0,Sustained Hotspot,Recent,0.148,6,1786,0.59,0.91,0.14,0.69
"Johnson County, AR",05071,AR,523,139,1,3.8,0.05,,3456,40,0,Sustained Hotspot,Recent,0.069,19,2340,0.52,0.88,0.21,0.86
"Lauderdale County, TN",47097,TN,542,139,0,0,1.32,,3528,49,0,Sustained Hotspot,Continuing,0.185,8,636,0.54,,0.11,
"McKinley County, NM",35031,NM,195,139,2,2.8,0.26,,12775,483,0,Sustained Hotspot,Recent,0.078,26,1247,0.67,0.93,0.1,0.43
"Pike County, AL",01109,AL,420,139,1,3,0.19,,3534,80,0,Sustained Hotspot,Recent,0.217,14,927,0.68,0.58,0.11,0.46
"Macoupin County, IL",17117,IL,309,139,1,2.2,0.29,,5242,91,0,Sustained Hotspot,Continuing,0.085,25,1979,0.4,,0.07,
"Fond du Lac County, WI",55039,WI,133,138,0,0,0.45,,14212,146,0,Hotspot,Recent,0.075,3,1256,0.85,0.69,0.04,0.07
"Allen County, OH",39003,OH,135,138,0,0,0.86,,12292,245,0,Hotspot,Continuing,0.152,16,668,0.63,0.33,0.04,0.08
"Newport County, RI",44005,RI,168,138,0,0,0.22,,7309,42,0,Hotspot,Recent,0.033,2,3365,0.88,0.79,0.03,0
"Newberry County, SC",45071,SC,359,138,1,2.6,0.02,,5487,109,0,Sustained Hotspot,Recent,0.102,5,3489,0.52,0.65,0.09,0.14
"Baldwin County, GA",13009,GA,305,137,0,0,0.78,,4866,137,0,Sustained Hotspot,Continuing,0.227,18,1072,1.02,1,0.11,0.52
"Barbour County, AL",01005,AL,555,137,3,12.2,0.37,,2699,64,0,Sustained Hotspot,Recent,0.386,51,1073,0.73,0.97,0.17,0.4
"McDowell County, NC",37111,NC,299,137,0,0,0.49,,5618,63,0,Sustained Hotspot,Recent,0.118,0,2116,0.7,0.19,0.13,0.02
"Oswego County, NY",36075,NY,117,137,0,0,1.04,,7898,93,0,Emerging Hotspot,Continuing,0.055,0,1339,0.54,0.35,0,0
"Erath County, TX",48143,TX,321,137,0,0,-0.11,-1,4679,71,0,Sustained Hotspot,Recent,0.29,0,1089,0.41,1,0.3,0.91
"Lebanon County, PA",42075,PA,97,137,4,2.8,0.46,,16530,299,0,Emerging Hotspot,Recent,0.07,3,1159,0.83,0.72,0.03,0.06
"Dimmit County, TX",48127,TX,1353,137,1,9.9,0.02,0,3219,39,0,Sustained Hotspot,Recent,0.284,6,5018,0.4,0,0.09,0
"Cooke County, TX",48097,TX,332,137,0,0,0.76,,4084,72,0,Sustained Hotspot,Continuing,0.281,19,667,0.57,0.94,0.21,0.67
"Island County, WA",53029,WA,161,137,0,0,-0.1,,2331,31,0,Sustained Hotspot,Recent,0.107,4,988,0.33,0.16,0.02,0.02
"Calloway County, KY",21035,KY,349,136,1,2.6,0.08,,4009,51,0,Sustained Hotspot,Recent,0.126,55,1046,0.54,0.73,0.08,0.13
"Eaton County, MI",26045,MI,123,136,0,0,1.34,,10416,211,0,Hotspot,Continuing,0.087,1,1077,0.36,,0.02,
"Carson City, NV",32510,NV,243,136,0,0,0.74,-1,6954,126,0,Sustained Hotspot,Continuing,0.216,20,1309,0.73,0.92,0.07,0.14
"Douglas County, WA",53017,WA,313,136,0,0,0.25,,4097,23,0,Sustained Hotspot,Continuing,0.106,,546,,,,
"Jefferson County, IL",17081,IL,361,136,0,0,0.28,-1,4921,124,0,Sustained Hotspot,Continuing,0.132,26,2099,0.8,0.69,0.17,0.41
"Calhoun County, FL",12013,FL,964,136,0,0,0.39,,2136,45,0,Sustained Hotspot,,0.262,7,1879,0.79,,0.59,
"Erie County, OH",39043,OH,182,135,1,1.3,0.42,,8384,167,0,Sustained Hotspot,Recent,0.095,17,1018,0.57,0.64,0.05,0.31
"Cochise County, AZ",04003,AZ,107,135,1,0.8,0.29,-0.67,12586,299,0,Hotspot,Recent,0.076,17,1195,0.48,0.68,0.06,0.14
"Reno County, KS",20155,KS,218,135,0,0,0.16,,8993,142,0,Hotspot,Recent,0.133,3,2087,0.33,0.54,0.03,0.26
"Pierce County, GA",13229,GA,688,134,1,5.1,-0.01,,2972,63,0,Sustained Hotspot,Recent,0.27,,1156,,,,
"James City County, VA",51095,VA,175,134,1,1.3,0.6,,4998,73,0,Sustained Hotspot,Recent,0.074,10,1189,0.65,0.44,0.05,0.2
"Macon County, NC",37113,NC,374,134,0,0,1.44,,3387,41,0,Hotspot,Recent,0.178,0,1548,0.51,0.17,0.11,0.06
"Chippewa County, WI",55017,WI,207,134,0,0,0.15,,8028,98,0,Sustained Hotspot,Recent,0.081,6,1282,0.44,,0.04,
"McNairy County, TN",47109,TN,522,134,0,0,0.94,,3179,57,0,Sustained Hotspot,Continuing,0.11,,790,,,,
"Reeves County, TX",48389,TX,839,134,0,0,0.49,,2606,45,0,Sustained Hotspot,Recent,0.134,3,3368,0.44,0,0.13,0
"Mason County, WA",53045,WA,201,134,2,3,0.63,,3257,40,0,Hotspot,Continuing,0.076,7,1358,0.23,0.41,0.06,0.19
"Arkansas County, AR",05001,AR,761,133,3,17.2,0.32,0.5,2777,46,0,Sustained Hotspot,Recent,0.156,24,1378,0.67,,0.18,
"Lafayette County, MO",29107,MO,407,133,0,0,-0.09,-1,3755,59,0,Sustained Hotspot,Recent,0.168,7,2489,0.26,1,0.16,0
"Aguada Municipio, PR",72003,PR,362,133,0,0,-0.34,,1855,0,,,Recent,0.196,,940,,,,
"White County, GA",13311,GA,432,133,1,3.2,0.51,-0.5,3521,87,0,Sustained Hotspot,Continuing,0.226,,948,,,,
"Cass County, TX",48067,TX,443,133,1,3.3,-0.08,0,2665,87,0,Sustained Hotspot,Recent,0.215,,396,,,,
"Oldham County, KY",21185,KY,199,133,0,0,0.22,,8129,85,0,Sustained Hotspot,Recent,0.124,3,1037,0.38,0.24,0.02,0.05
"Perry County, KY",21193,KY,516,133,2,7.8,0.41,,3156,68,0,Sustained Hotspot,Continuing,0.129,130,3405,0.51,0.95,0.08,0.16
"Ponce Municipio, PR",72113,PR,101,133,0,0,0.32,,3779,0,,,Continuing,0.078,11,645,0.52,0.55,0.01,0.02
"Wright County, MN",27171,MN,96,133,2,1.4,0.48,,16826,155,0,Emerging Hotspot,Continuing,0.06,0,1836,0.86,,0.01,
"Adams County, MS",28001,MS,433,133,0,0,-0.01,-1,3672,90,0,Sustained Hotspot,Recent,0.189,16,593,0.95,1,0.4,0.98
"Crockett County, TN",47033,TN,935,133,1,7,0.75,0,2355,52,0,Sustained Hotspot,Continuing,0.297,,843,,,,
"Sunflower County, MS",28133,MS,530,133,0,0,1.11,-1,3667,95,0,Sustained Hotspot,Continuing,0.123,8,390,0.7,0.1,0.06,0
"Carroll County, AR",05015,AR,465,132,0,0,0.02,-1,3493,52,0,Sustained Hotspot,Recent,0.158,4,2361,0.42,,0.15,
"Greenup County, KY",21089,KY,376,132,0,0,0.59,,4109,63,0,Sustained Hotspot,Recent,0.126,,2200,,,,
"Lawrence County, OH",39087,OH,222,132,1,1.7,0.21,,6216,107,0,Sustained Hotspot,Continuing,0.212,,599,,,,
"Gila County, AZ",04007,AZ,244,132,4,7.4,0.55,0,7554,239,0,Sustained Hotspot,Recent,0.081,11,1253,0.44,0.71,0.06,0.11
"Scotland County, NC",37165,NC,376,131,2,5.7,0.47,0,4316,93,0,Sustained Hotspot,Recent,0.117,30,1648,0.95,1,0.19,0.6
"Grant County, AR",05053,AR,717,131,0,0,-0.08,-1,2343,39,0,Sustained Hotspot,Recent,0.179,,2086,,,,
"Decatur County, GA",13087,GA,492,130,1,3.8,-0.04,-0.5,3370,78,0,Sustained Hotspot,Recent,0.239,25,1004,0.92,0.86,0.38,0.69
"Medina County, TX",48325,TX,252,130,4,7.8,-0.24,3,5333,113,0,Sustained Hotspot,Recent,0.218,11,1064,0.46,,0.06,
"Hood County, TX",48221,TX,211,130,3,4.9,-0.55,0.5,7392,143,0,Sustained Hotspot,Recent,0.215,13,954,0.92,1,0.35,0.81
"McCurtain County, OK",40089,OK,396,130,0,0,0.41,,4289,95,0,Sustained Hotspot,,0.407,11,222,0.72,,0.23,
"Branch County, MI",26023,MI,296,129,0,0,0.84,,5248,97,0,Sustained Hotspot,Continuing,0.149,5,1220,0.32,0.66,0.08,0.23
"Marshall County, TN",47117,TN,375,129,0,0,1.08,-1,4682,65,0,Sustained Hotspot,Continuing,0.104,2,614,0.61,,0.03,
"Dallas County, IA",19049,IA,138,129,1,1.1,0.19,,11743,100,0,Hotspot,Recent,0.105,1,1363,0.15,,0.04,
"Chilton County, AL",01021,AL,290,129,0,0,-0.24,,4980,117,0,Sustained Hotspot,Recent,0.208,14,1330,0.67,0.67,0.25,0.57
"Union County, FL",12125,FL,847,129,0,0,-0.02,,2304,74,0,Sustained Hotspot,Recent,0.354,3,1949,0.49,,0.13,
"Valencia County, NM",35061,NM,167,128,0,0,0.06,-1,7330,124,0,Hotspot,Continuing,0.071,,1531,,,,
"Johnson County, KY",21115,KY,577,128,0,0,0.83,,2386,37,0,Sustained Hotspot,New,0.13,12,2533,0.38,0.88,0.15,0.41
"Mitchell County, GA",13205,GA,585,128,0,0,0.49,,2444,85,0,Sustained Hotspot,Continuing,0.283,16,1075,0.78,,0.1,
"Wasco County, OR",41065,OR,480,128,4,15,0.71,,1749,35,0,Sustained Hotspot,Continuing,0.15,13,1679,0.75,0.57,0.09,0.14
"Palo Pinto County, TX",48363,TX,439,128,0,0,1.56,-1,3210,79,0,Hotspot,Continuing,0.293,20,1189,0.88,1,0.3,0.7
"Obion County, TN",47131,TN,426,128,0,0,1.06,,4867,98,0,Sustained Hotspot,Continuing,0.256,11,489,0.18,0.17,0.04,0.06
"Macon County, TN",47111,TN,516,127,0,0,1.12,,3904,78,0,Sustained Hotspot,Continuing,0.312,10,378,0.66,,0.34,
"Dixie County, FL",12029,FL,755,127,0,0,0.41,,1959,24,0,Sustained Hotspot,,0.205,,1646,,,,
"Transylvania County, NC",37175,NC,369,127,0,0,0.34,,2714,33,0,Sustained Hotspot,Recent,0.197,0,1288,0.53,0.72,0.2,0.58
"Stevens County, WA",53065,WA,278,127,0,0,0.87,,2662,32,0,Sustained Hotspot,Continuing,0.13,5,2607,0.68,0.93,0.19,0.61
"Logan County, OK",40083,OK,262,126,1,2.1,0.14,0,4649,67,0,Sustained Hotspot,Recent,0.16,7,612,0.71,,0.22,
"Dyer County, TN",47045,TN,339,126,2,5.4,0.42,,5858,110,0,Sustained Hotspot,Recent,0.247,14,250,0.35,0.67,0.08,0.35
"Clay County, MS",28025,MS,652,126,1,5.2,0.26,,2193,55,0,Sustained Hotspot,Continuing,0.165,4,559,0.42,0.48,0.07,0.48
"Simpson County, MS",28127,MS,469,125,3,11.3,0.14,2,3455,94,0,Sustained Hotspot,Continuing,0.225,8,829,0.5,,0.17,
"Clinton County, IL",17027,IL,333,125,0,0,0.34,,6146,93,0,Sustained Hotspot,Continuing,0.065,0,1619,0.65,,0.01,
"Grenada County, MS",28043,MS,602,125,1,4.8,1.72,,2859,89,0,Hotspot,Continuing,0.279,10,805,0.78,0.98,0.33,0.88
"DeKalb County, IL",17037,IL,119,125,0,0,0.64,-1,10496,123,0,Hotspot,Continuing,0.088,11,1150,0.73,0.59,0.07,0.3
"Muskingum County, OH",39119,OH,145,125,0,0,0.45,,9361,137,0,Hotspot,New,0.094,11,1007,0.76,0.59,0.04,0.11
"Panola County, MS",28107,MS,366,125,0,0,0.54,,4972,112,0,Sustained Hotspot,New,0.166,11,836,0.52,0,0.1,0
"Isabela Municipio, PR",72071,PR,309,125,0,0,-0.34,,1884,0,,,Recent,0.188,,1205,,,,
"Colleton County, SC",45029,SC,332,125,1,2.7,0.08,0,4078,136,0,Sustained Hotspot,Recent,0.135,3,1672,0.45,0.97,0.08,0.25
"Adams County, PA",42001,PA,120,124,0,0,0.38,,10035,190,0,Hotspot,Recent,0.064,3,1556,0.93,0.66,0.08,0.14
"Berkshire County, MA",25003,MA,99,124,5,4,0,,6896,295,0,Hotspot,Recent,0.034,7,3692,0.59,0.41,0.02,0.02
"Garfield County, OK",40047,OK,203,124,1,1.6,0.24,,8176,140,0,Sustained Hotspot,,0.266,19,408,0.38,0.77,0.07,0.4
"Eagle County, CO",08037,CO,225,124,3,5.4,0.43,,6723,26,0,Sustained Hotspot,Continuing,0.168,3,682,0.32,0.49,0.03,0.03
"Pittsburg County, OK",40121,OK,284,124,1,2.3,0.12,,5091,80,0,Sustained Hotspot,Recent,0.321,15,417,0.64,0.62,0.15,0.41
"Hardeman County, TN",47069,TN,495,124,1,4,0.53,,3833,65,0,Sustained Hotspot,Continuing,0.132,6,523,0.12,,0.07,
"Columbiana County, OH",39029,OH,122,124,0,0,0.46,,9434,236,0,Emerging Hotspot,Continuing,0.081,7,1017,0.46,0.41,0.03,0.04
"Worth County, GA",13321,GA,607,123,0,0,0.71,,2055,69,0,Sustained Hotspot,Continuing,0.218,1,1037,0,,0,
"Yazoo County, MS",28163,MS,414,123,1,3.4,0.43,-0.5,3594,78,0,Sustained Hotspot,Recent,0.138,0,1280,0.42,,0.18,
"Camden County, MO",29029,MO,266,123,5,10.8,-0.37,-0.29,5363,110,0,Sustained Hotspot,,0.138,22,1749,0.9,0.81,0.25,0.53
"Hardin County, TN",47071,TN,479,123,1,3.9,0.56,,3899,70,0,Sustained Hotspot,Recent,0.175,5,729,0.46,,0.1,
"Box Elder County, UT",49003,UT,219,123,1,1.8,0.29,-0.5,6081,64,0,Sustained Hotspot,Recent,0.153,6,666,0.11,,0.04,
"Granville County, NC",37077,NC,203,123,1,1.7,0.95,,6279,84,0,Hotspot,Recent,0.038,5,4503,0.72,0.74,0.06,0.36
"Scott County, IN",18143,IN,515,123,0,0,0.71,,3018,58,0,Sustained Hotspot,Continuing,0.122,11,2329,0.62,0,0.06,0
"Habersham County, GA",13137,GA,271,123,2,4.4,0.56,1,5387,168,0,Sustained Hotspot,Continuing,0.194,16,882,0.64,0.54,0.14,0.07
"Carter County, KY",21043,KY,459,123,0,0,-0.15,-1,2808,37,0,Sustained Hotspot,Recent,0.145,,3549,,,,
"Brantley County, GA",13025,GA,638,122,0,0,-0.08,-1,2025,42,0,Sustained Hotspot,Recent,0.304,,1455,,,,
