County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Fremont County, WY",56013,WY,76,30,0,0,1,,5248,84,0,Moderate Burden,,0.02,3,3018,0.16,0.5,0,0
"Clinton County, IN",18023,IN,93,30,0,0,0.15,,4342,53,0,Moderate Burden,,0.063,5,855,0.32,,0.12,
"Chautauqua County, NY",36013,NY,24,30,2,1.6,-0.55,,8918,143,37,Moderate Burden,,0.017,5,2043,0.84,0.52,0.03,0.07
"LaSalle Parish, LA",22059,LA,201,30,0,0,3.29,,1617,37,0,Moderate Burden,,0.088,8,960,0.29,,0,
"Webster County, KY",21233,KY,232,30,0,0,0.76,,1340,20,0,Moderate Burden,,0.184,,1012,,,,
"La Plata County, CO",08067,CO,53,30,0,0,-0.33,-1,4036,41,39,Moderate Burden,,0.009,7,2282,0.77,0.6,0.08,0.08
"Hardin County, KY",21093,KY,27,30,10,9,-0.3,,9845,167,22,Moderate Burden,,0.037,2,686,0.7,0.81,0.03,0.06
"Dunklin County, MO",29069,MO,103,30,0,0,0.3,,2908,50,0,Moderate Burden,,0.061,,498,,,,
"Mifflin County, PA",42087,PA,65,30,0,0,0.07,,5396,178,21,Moderate Burden Resolving,,0.037,6,1450,0.64,0.73,0.07,0.2
"Jefferson County, AR",05069,AR,45,30,1,1.5,0.2,0,8969,168,0,Moderate Burden,,0.033,7,168,0.73,0.78,0.02,0
"Franklin County, NC",37069,NC,43,30,0,0,-0.42,,7030,51,30,Moderate Burden Resolving,,0.042,,1547,,,,
"Montezuma County, CO",08083,CO,115,30,0,0,0.3,-1,1998,25,0,Moderate Burden,,0.043,1,1986,0.34,0.64,0.07,0
"Polk County, OR",41053,OR,35,30,0,0,-0.39,,3879,53,21,Moderate Burden,,0.051,0,1100,0.9,,0,
"Warren County, NJ",34041,NJ,28,30,0,0,-0.4,,9963,236,43,Moderate Burden,,0.013,2,2013,0.52,0.37,0,0
"Caldwell County, NC",37027,NC,37,30,0,0,-0.06,,9443,110,20,Moderate Burden,,0.01,1,1087,0.72,0.74,0.04,0.19
"Hawkins County, TN",47073,TN,53,30,2,3.5,-0.44,0,6279,112,18,Sustained Hotspot,,0.181,0,453,0.13,,0,
"Madera County, CA",06039,CA,19,30,1,0.6,0.11,0,16543,245,39,Moderate Burden,,,0,1400,0.61,0.9,0,0.01
"Morgan County, AL",01103,AL,25,30,2,1.7,-0.46,1,14529,283,5,Moderate Burden Resolving,Recent,0.051,10,721,0.72,0.74,0.05,0.12
"Fairbanks North Star Borough, AK",02090,AK,31,30,0,0,-0.43,,8032,43,23,Moderate Burden Resolving,,0.018,3,1988,0.58,0.56,0.03,0.04
"Coweta County, GA",13077,GA,20,30,2,1.3,-0.43,1,14267,222,27,Moderate Burden,,0.027,17,613,0.72,0.88,0.07,0.12
"Nash County, NC",37127,NC,32,30,2,2.1,-0.09,0,11627,194,39,Moderate Burden,,0.028,10,1748,0.5,0.48,0.03,0.14
"Madison County, TN",47113,TN,31,30,0,0,-0.06,,11374,241,28,Moderate Burden,,0.047,22,338,0.91,0.88,0.06,0.18
"Fayette County, GA",13113,GA,26,30,2,1.7,0.36,-0.33,9065,174,23,Moderate Burden,,0.005,10,2957,0.77,0.86,0.06,0.13
"Orangeburg County, SC",45075,SC,34,29,1,1.2,-0.15,-0.5,9884,253,11,Moderate Burden,,0.039,2,957,0.74,0.47,0.02,0.05
"Carver County, MN",27019,MN,28,29,0,0,-0.47,-1,10607,46,42,Moderate Burden Resolving,,0.018,7,2368,0.6,0.82,0.03,0
"Smith County, TX",48423,TX,12,29,2,0.9,-0.48,-0.6,20452,482,32,Moderate Burden,,0.028,25,546,0.72,0.84,0.03,0.11
"Calhoun County, AL",01015,AL,26,29,1,0.9,0.04,-0.75,14637,324,10,Moderate Burden,,0.063,3,466,0.75,0.95,0.01,0.07
"Winston County, AL",01133,AL,123,29,0,0,3.83,,2793,73,0,Moderate Burden,,0.027,0,758,0.31,0,0.03,0
"Grady County, GA",13131,GA,118,29,2,8.1,1.23,,2229,62,0,Moderate Burden,,0.096,12,373,1.07,0,0.23,0
"Bonneville County, ID",16019,ID,24,29,1,0.8,-0.19,0,14990,170,67,Moderate Burden,,0.053,2,362,0.58,0.5,0.02,0.12
"Isanti County, MN",27059,MN,71,29,0,0,-0.61,,4360,64,36,Sustained Hotspot,,0.048,1,2586,0.95,,0.07,
"Shawnee County, KS",20177,KS,16,29,0,0,0.32,,17569,363,41,Moderate Burden,,0.029,24,1131,0.72,0.79,0.02,0.07
"Greene County, OH",39057,OH,17,29,0,0,-0.36,,15217,246,43,Moderate Burden,,0.028,3,743,0.71,0.63,0.02,0.02
"Otter Tail County, MN",27111,MN,49,29,3,5.1,-0.24,,5832,81,40,Moderate Burden,,0.032,3,2593,0.44,0.43,0.01,0
"Clark County, OH",39023,OH,22,29,0,0,-0.54,-1,14199,303,53,Moderate Burden,,0.024,44,1287,0.74,0.85,0.01,0.07
"Hot Spring County, AR",05059,AR,86,29,0,0,0.93,,5189,74,0,Moderate Burden,,0.093,2,1104,0.63,,0.02,
"Jackson County, FL",12063,FL,62,29,0,0,-0.03,-1,6309,158,17,Moderate Burden,,0.018,5,1110,0.37,0.71,0.04,0
"Koochiching County, MN",27071,MN,237,29,1,8.2,-0.36,,922,16,0,Moderate Burden,,0.115,2,3835,0.5,,0.12,
"Willacy County, TX",48489,TX,131,28,0,0,0.12,,3054,88,24,Moderate Burden,,0.042,,2851,,,,
"Hockley County, TX",48219,TX,122,28,0,0,3.67,,2872,103,0,Moderate Burden,,0.06,1,534,0.39,,0.03,
"Hardee County, FL",12049,FL,104,28,0,0,-0.12,,3275,45,27,Moderate Burden,,0.091,1,980,0.69,,0.01,
"Ashland County, OH",39005,OH,52,28,0,0,-0.32,,4339,94,1,Moderate Burden,,0.037,2,1513,0.95,0.93,0.17,0.38
"Upshur County, WV",54097,WV,116,28,0,0,1,,1935,33,0,Moderate Burden,,0.051,1,2035,0.58,0.51,0.02,0.12
"Whitfield County, GA",13313,GA,27,28,1,1,0.56,,16957,244,12,Moderate Burden,,0.012,0,928,0.67,0.64,0.07,0.18
"Southeast Fairbanks Census Area, AK",02240,AK,406,28,0,0,1,,739,5,0,Moderate Burden,,0.126,,2408,,,,
"Tuscarawas County, OH",39157,OH,30,28,0,0,-0.32,,8584,246,1,Moderate Burden,,0.028,0,1369,0.56,0.7,0.03,0.14
"Pulaski County, KY",21199,KY,43,28,6,9.2,-0.43,2,6577,108,7,Moderate Burden Resolving,,0.012,5,928,0.39,0.8,0.01,0.12
"Chatham County, NC",37037,NC,38,28,2,2.7,-0.22,,4733,90,0,Moderate Burden,,0.028,0,904,0.74,0.86,0.01,0.07
"Belknap County, NH",33001,NH,46,28,0,0,0.22,,4110,100,34,Moderate Burden,,0.032,4,1444,0.54,0.67,0.04,0.36
"Stafford County, VA",51179,VA,18,28,1,0.7,-0.61,,11417,80,34,Moderate Burden,,0.042,8,665,0.66,0.6,0.05,0.29
"Allegany County, MD",24001,MD,40,28,2,2.8,-0.1,1,7008,211,33,Moderate Burden,,0.02,5,1781,0.8,0.35,0.03,0.04
"Barnstable County, MA",25001,MA,13,28,2,0.9,-0.63,1,13907,469,54,Moderate Burden,,0.01,3,2196,0.63,0.37,0.01,0.04
"Wagoner County, OK",40145,OK,33,27,3,3.7,0.12,2,8141,119,13,Moderate Burden,,0.063,0,317,0.51,0,0,0
"Columbia County, PA",42037,PA,42,27,0,0,-0.57,,5850,133,20,Moderate Burden Resolving,,0.035,7,1118,0.66,0.21,0.11,0
"Madison County, NY",36053,NY,38,27,1,1.4,-0.21,,4546,89,41,Moderate Burden,,0.024,1,1679,0.62,0.5,0.01,0
"Dougherty County, GA",13095,GA,31,27,0,0,0.93,-1,7642,305,26,Moderate Burden,,0.068,10,628,0.98,0.74,0.07,0.26
"Douglas County, WI",55031,WI,63,27,0,0,-0.56,-1,4972,58,38,Moderate Burden,,0.061,4,1377,0.78,,0.04,
"Carroll County, GA",13045,GA,23,27,0,0,-0.36,-1,11481,243,48,Moderate Burden,,0.029,13,298,1.08,0.8,0.02,0.05
"Fond du Lac County, WI",55039,WI,26,27,8,7.7,-0.54,3,13801,131,10,Moderate Burden,,0.012,2,1683,0.81,0.64,0.01,0
"Box Elder County, UT",49003,UT,48,27,1,1.8,-0.27,0,5498,55,11,Moderate Burden Resolving,,0.051,3,683,0.16,,0.01,
"Caldwell County, MO",29025,MO,299,27,0,0,5.75,,815,14,0,Moderate Burden,,0.278,,510,,,,
"Riley County, KS",20161,KS,36,27,0,0,-0.04,,6552,43,14,Moderate Burden,,0.095,5,606,0.51,0.54,0.02,0.02
"Walworth County, WI",55127,WI,26,27,2,1.9,-0.53,0,12451,164,39,Moderate Burden,,0.031,2,1280,0.5,0.46,0.03,0.05
"Ponce Municipio, PR",72113,PR,20,27,,,-0.36,,3365,0,,,,0.03,3,2022,0.53,0.64,0,0
"Hunterdon County, NJ",34019,NJ,22,27,1,0.8,-0.34,,9785,176,50,Moderate Burden,,0.012,5,2366,0.63,0.57,0.01,0.06
"Wise County, TX",48497,TX,39,27,0,0,0.8,,7406,121,0,Moderate Burden,,0.032,3,570,0.65,0.43,0.03,0.06
"Clark County, KY",21049,KY,74,27,3,8.3,-0.1,,2973,32,21,Moderate Burden,,0.013,2,1677,0.37,0.45,0.02,0
"Chippewa County, WI",55017,WI,42,27,0,0,-0.13,,7665,96,12,Moderate Burden,,0.04,0,1109,0.35,,0,
"Bullitt County, KY",21029,KY,33,27,5,6.1,-0.13,,7344,80,20,Moderate Burden,,0.034,,929,,,,
"Cass County, ND",38017,ND,15,27,0,0,-0.65,-1,24671,209,47,Moderate Burden,,0.018,8,740,0.77,0.57,0.02,0.05
"Jessamine County, KY",21113,KY,50,27,2,3.7,-0.23,,4754,66,13,Moderate Burden,,0.034,,1879,,,,
"Cerro Gordo County, IA",19033,IA,64,27,1,2.4,-0.47,,5501,90,3,Moderate Burden,,0.039,15,1458,0.62,0.78,0.05,0.13
"Johnson County, IA",19103,IA,18,27,1,0.7,-0.32,0,14574,85,36,Moderate Burden,,0.026,13,1239,0.9,0.86,0.01,0.02
"Madison County, ID",16065,ID,68,27,0,0,-0.13,,7286,28,0,Moderate Burden,,0.142,0,604,0.33,0.25,0,0
"Franklin County, IL",17055,IL,70,27,0,0,-0.07,-1,4520,76,17,Moderate Burden,,0.052,0,1765,0.25,,0,
"Mayagüez Municipio, PR",72097,PR,38,27,,,0.23,,1916,0,,,,0.039,0,1310,0.58,0.63,0.01,0.05
"Danville city, VA",51590,VA,67,27,3,7.5,0.17,2,4469,141,26,Moderate Burden,,0.071,2,897,0.67,0.48,0.03,0.02
"Grand Traverse County, MI",26055,MI,29,27,0,0,-0.55,,6449,96,39,Moderate Burden,,0.043,10,884,0.75,0.84,0.03,0.08
"Scotland County, NC",37165,NC,78,27,0,0,1.08,-1,3848,86,19,Moderate Burden,,0.042,7,959,0.86,1,0.08,0.25
"Putnam County, IN",18133,IN,72,27,0,0,0.08,,3692,60,2,Moderate Burden,,0.102,0,708,0.32,0.04,0,0
"Worcester County, MD",24047,MD,52,27,7,13.4,1.7,,3647,106,0,Moderate Burden,,0.014,0,1217,0.73,0.59,0,0
"Cecil County, MD",24015,MD,26,27,10,9.7,-0.18,1.5,6301,150,35,Moderate Burden,,0.018,1,1348,0.68,0.68,0.03,0
"Bastrop County, TX",48021,TX,30,27,1,1.1,-0.59,-0.5,9609,96,27,Moderate Burden,,0.027,0,1660,0.51,,0,
"Webster Parish, LA",22119,LA,70,27,0,0,0.29,,4184,113,0,Moderate Burden,,0.054,2,1142,0.4,0.52,0.01,0
"Rowan County, KY",21205,KY,106,26,0,0,0.62,,2289,20,0,Moderate Burden,,0.038,5,2453,0.81,1,0.05,0.09
"Wyoming County, PA",42131,PA,97,26,1,3.7,-0.4,-0.5,1976,54,0,Moderate Burden Resolving,,0.096,1,989,0.39,,0,
"Stark County, ND",38089,ND,83,26,0,0,-0.35,,4905,51,13,Moderate Burden,,0.031,1,2242,0.53,0.43,0.1,0
"Sampson County, NC",37163,NC,41,26,1,1.6,-0.19,0,8010,113,34,Moderate Burden,,0.043,1,697,0.41,0.43,0,0
"Isabella County, MI",26073,MI,37,26,2,2.9,-0.68,1,6306,96,39,Moderate Burden Resolving,,0.04,4,985,0.53,0.77,0.08,0.39
"Covington County, AL",01039,AL,70,26,0,0,-0.42,-1,4218,119,0,Moderate Burden,,0.099,4,254,0.65,0.73,0.02,0.18
"Marion County, AL",01093,AL,88,26,0,0,0.3,-1,3188,102,0,Moderate Burden,,0.051,14,505,0.38,0.39,0.03,0
"Moore County, NC",37125,NC,26,26,0,0,-0.28,-1,8977,190,24,Moderate Burden,,0.032,17,780,0.83,0.68,0.01,0.14
"Barrow County, GA",13013,GA,31,26,1,1.2,-0.52,,10126,140,28,Moderate Burden,,0.032,0,770,0.7,,0.02,
"Geauga County, OH",39055,OH,28,26,0,0,-0.41,,6816,149,41,Moderate Burden,,0.019,5,1096,0.93,0.94,0.08,0.12
"Chaves County, NM",35005,NM,40,26,0,0,0.53,,9024,169,26,Moderate Burden,,0.013,3,789,0.5,0.71,0.01,0.02
"Yadkin County, NC",37197,NC,69,26,0,0,-0.1,-1,4107,51,16,Moderate Burden,,0.034,,1065,,,,
"Glynn County, GA",13127,GA,30,26,2,2.3,-0.37,-0.33,8271,178,33,Moderate Burden,,0.014,3,650,0.91,0.15,0.02,0.09
"St. Joseph County, MI",26149,MI,43,26,2,3.3,-0.63,0,6198,100,33,Moderate Burden Resolving,,0.029,1,1133,0.45,0.59,0.01,0
"Caguas Municipio, PR",72025,PR,21,26,,,-0.28,,6246,0,,,,0.026,1,2416,0.63,0.74,0.01,0.05
"Erie County, OH",39043,OH,35,26,0,0,-0.42,,8038,160,34,Moderate Burden,,0.038,7,974,0.54,0.53,0.03,0.19
"Toa Baja Municipio, PR",72137,PR,35,26,,,-0.07,,3856,0,,,,0.035,,1329,,,,
"Park County, WY",56029,WY,89,26,0,0,-0.13,,2835,30,4,Moderate Burden,,0.044,1,1332,0.4,0.34,0.02,0.05
"Marlboro County, SC",45069,SC,100,26,0,0,0,,3455,56,10,Moderate Burden,,0.017,,2152,,,,
"Logan County, WV",54045,WV,81,26,1,3.1,-0.1,,3220,95,10,Moderate Burden Resolving,,0.062,2,1087,0.68,0.95,0.03,0.17
"El Dorado County, CA",06017,CA,13,26,0,0,-0.57,,10304,113,22,Moderate Burden,,,3,797,0.8,0.82,0.03,0.06
"Teller County, CO",08119,CO,102,26,0,0,-0.3,,1830,15,26,Moderate Burden,,0.011,2,1930,0.59,,0.04,
"Ashe County, NC",37009,NC,92,25,0,0,0.32,,2179,41,16,Moderate Burden,,0.02,0,603,0.56,,0.01,
"Stanly County, NC",37167,NC,40,25,0,0,-0.38,-1,7914,134,34,Moderate Burden,,0.032,1,1769,0.58,0.84,0.01,0.07
"Benton County, OR",41003,OR,27,25,1,1.1,-0.22,0,3196,22,16,Moderate Burden,,0.02,6,1725,0.68,0.8,0.05,0.06
"McDonald County, MO",29119,MO,109,25,0,0,0.79,,2468,28,0,Moderate Burden,,0.055,,1235,,,,
"Beaufort County, NC",37013,NC,53,25,2,4.3,-0.47,,4700,97,2,Moderate Burden,,0.058,1,1334,0.8,0.79,0.05,0.12
"Logan County, IL",17107,IL,87,25,1,3.5,-0.11,-0.5,3951,62,23,Moderate Burden,,0.01,1,5381,0.66,,0.05,
"Branch County, MI",26023,MI,57,25,0,0,-0.29,,4808,96,34,Moderate Burden Resolving,,0.053,2,1551,0.28,0.5,0.02,0
"Carbon County, PA",42025,PA,39,25,1,1.6,-0.65,,6362,171,41,Moderate Burden Resolving,,0.048,2,1256,0.8,0.78,0.04,0.17
"Pike County, PA",42103,PA,45,25,0,0,-0.38,,3992,54,45,Moderate Burden Resolving,,0.032,,756,,,,
"Blount County, TN",47009,TN,19,25,0,0,0,,15634,196,31,Moderate Burden,,0.051,5,445,0.61,0.59,0.03,0.08
"Portage County, WI",55097,WI,35,25,0,0,-0.04,,7416,72,19,Moderate Burden,,0.038,4,880,0.68,0.78,0.04,0.22
"Phelps County, MO",29161,MO,56,25,0,0,0.79,,3900,130,0,Moderate Burden,,0.036,3,1615,0.76,0.56,0.02,0.09
"Bay County, MI",26017,MI,24,25,1,1,-0.74,-0.5,11213,346,37,Moderate Burden Resolving,,0.043,15,1075,0.76,0.91,0.04,0.04
"Rockingham County, VA",51165,VA,31,25,1,1.2,0,,6816,108,34,Moderate Burden,,0.06,,520,,,,
"Clay County, MN",27027,MN,39,25,0,0,-0.31,,8241,92,42,Moderate Burden,,0.06,,1120,,,,
"Jones County, NC",37103,NC,265,25,0,0,1.27,-1,889,28,0,Moderate Burden,,0.063,,2230,,,,
"Burleigh County, ND",38015,ND,26,25,0,0,-0.7,-1,15899,192,20,Moderate Burden Resolving,,0.013,7,1398,0.77,0.84,0.04,0.09
"Steele County, MN",27147,MN,68,25,0,0,-0.22,,3961,15,37,Moderate Burden Resolving,,0.036,1,3599,1,,0.01,
"Creek County, OK",40037,OK,35,25,6,8.4,0.56,5,6997,163,13,Moderate Burden,,0.055,0,218,0.6,,0,
"Torrance County, NM",35057,NM,162,25,0,0,0.67,,833,13,2,Moderate Burden,,0.079,,2257,,,,
"Johnson County, KY",21115,KY,113,25,0,0,-0.46,,2062,35,0,Moderate Burden Resolving,,0.037,2,1199,0.28,0.45,0,0
"Ford County, IL",17053,IL,193,25,0,0,0.14,-1,1845,48,0,Moderate Burden,,0.058,2,1589,0.56,0,0.03,0
"Jefferson County, PA",42065,PA,58,25,0,0,0.19,,3329,98,39,Moderate Burden,,0.072,0,601,0.25,0.2,0.02,0.03
"Nevada County, CA",06057,CA,25,25,0,0,-0.24,,4823,75,18,Moderate Burden,,,0,890,0.7,0.8,0.03,0.11
"Livingston County, NY",36051,NY,40,25,1,1.6,-0.65,0,4498,60,12,Moderate Burden Resolving,,0.026,2,2290,0.5,0.29,0.02,0
"St. John the Baptist Parish, LA",22095,LA,58,25,0,0,0.04,-1,3800,141,0,Moderate Burden,,0.041,,985,,,,
"Bowie County, TX",48037,TX,27,25,4,4.3,-0.32,,7089,220,5,Moderate Burden,,0.033,15,747,0.52,0.66,0.02,0.14
"Culpeper County, VA",51047,VA,48,25,1,1.9,1.5,,4686,65,17,Moderate Burden,,0.025,1,677,0.35,0.29,0.02,0.02
"Jackson County, GA",13157,GA,33,24,0,0,-0.27,,9940,146,33,Moderate Burden,,0.028,0,758,,,,
"Thomas County, GA",13275,GA,54,24,0,0,1.18,,4502,124,13,Moderate Burden,,0.074,8,589,0.84,0.92,0.06,0.1
"Edgecombe County, NC",37065,NC,47,24,2,3.9,-0.33,,5656,113,33,Moderate Burden,,0.035,4,1504,0.89,0.77,0,0
"Richmond County, NC",37153,NC,54,24,1,2.2,-0.14,-0.67,4736,97,34,Moderate Burden,,0.037,,1075,,,,
"Vigo County, IN",18167,IN,22,24,1,0.9,-0.2,0,12557,252,35,Moderate Burden,,0.032,4,860,0.69,0.62,0.02,0.06
"Armstrong County, PA",42005,PA,37,24,4,6.2,-0.31,0.33,5980,144,32,Moderate Burden,,0.041,2,653,0.82,0.6,0.05,0
"White County, AR",05145,AR,30,24,0,0,-0.56,-1,8133,120,3,Moderate Burden,,0.056,7,91,0.79,0.64,0.02,0.07
"Des Moines County, IA",19057,IA,62,24,1,2.6,0.04,,4655,67,8,Moderate Burden Resolving,,0.037,8,1694,0.52,0.6,0.05,0.07
"Benton County, MN",27009,MN,59,24,0,0,-0.48,,5808,97,45,Moderate Burden Resolving,,0.022,,3982,,,,
"Russell County, AL",01113,AL,41,24,1,1.7,-0.17,0,4514,40,8,Moderate Burden,,0.046,0,576,0.49,0.61,0,0
"Wood County, WV",54107,WV,29,24,1,1.2,-0.43,-0.5,7892,173,10,Moderate Burden,,0.02,6,945,0.74,0.79,0.05,0.24
"Washington County, WI",55131,WI,18,24,7,5.1,-0.45,,16866,175,44,Moderate Burden,,0.019,3,1006,0.35,0.15,0.02,0.02
"Herkimer County, NY",36043,NY,39,24,0,0,-0.23,,5172,107,16,Moderate Burden,,0.015,2,1605,0.58,,0.07,
"Boyd County, KY",21019,KY,51,24,0,0,-0.38,,5068,75,10,Moderate Burden,,0.047,12,1483,0.78,0.48,0.03,0.02
"Lincoln County, WV",54043,WV,118,24,0,0,-0.25,-1,1551,23,0,Moderate Burden,,0.1,,1303,,,,
"Scott County, KY",21209,KY,42,24,3,5.3,-0.44,,5083,36,11,Moderate Burden,,0.004,2,7100,0.3,0.38,0.01,0
"Ketchikan Gateway Borough, AK",02130,AK,173,24,0,0,-0.52,,660,2,4,Moderate Burden Resolving,,0.024,2,4187,0.29,0,0,0
"Texas County, MO",29215,MO,94,24,0,0,0.5,,1880,23,0,Moderate Burden,,0.018,2,406,0.24,0.46,0.01,0
"Haywood County, NC",37087,NC,39,24,0,0,-0.23,,4456,96,26,Moderate Burden,,0.058,4,420,0.71,0.5,0.02,0
"Cabell County, WV",54011,WV,26,24,0,0,-0.25,-1,8804,173,8,Emerging Hotspot,,0.025,18,1722,0.86,0.9,0.02,0.03
"Autauga County, AL",01001,AL,43,24,1,1.8,-0.78,-0.5,7150,111,2,Moderate Burden Resolving,Recent,0.05,4,798,0.62,0.83,0.05,0.12
"Floyd County, IN",18043,IN,31,24,0,0,0.33,-1,7734,179,20,Moderate Burden,,0.032,9,988,0.84,0.91,0.02,0.07
"Wood County, OH",39173,OH,18,24,0,0,-0.53,,13252,194,41,Moderate Burden,,0.016,2,999,0.31,0.3,0.01,0
"Walton County, FL",12131,FL,32,24,1,1.4,-0.31,,7917,89,37,Moderate Burden,,0.02,10,443,0.73,0.45,0.01,0
"Grundy County, MO",29079,MO,244,24,0,0,0.6,,1036,34,0,Moderate Burden,,0.176,1,1228,0.89,,0.01,
"Franklin County, KY",21073,KY,47,24,8,15.7,-0.04,7,4120,56,17,Moderate Burden,,0.028,3,1067,0.4,0.84,0.01,0.1
"Lewis and Clark County, MT",30049,MT,35,24,0,0,-0.29,,6964,88,12,Moderate Burden,,0.049,6,1213,0.58,0.52,0.02,0.07
"Lafayette County, MO",29107,MO,73,24,0,0,0.09,,3133,57,0,Moderate Burden,,0.023,0,838,0.34,1,0,0
"Laclede County, MO",29105,MO,64,23,1,2.8,0.15,,3354,70,0,Moderate Burden,,0.057,2,907,0.42,0.38,0.05,0.13
"Champaign County, OH",39021,OH,59,23,0,0,-0.39,,3417,58,19,Moderate Burden,,0.054,1,1276,0.7,1,0.04,0
"Marshall County, IN",18099,IN,50,23,3,6.5,-0.48,2,6185,116,16,Moderate Burden Resolving,,0.044,3,1420,0.43,0.67,0.03,0.06
"Ohio County, WV",54069,WV,56,23,0,0,-0.26,,4286,86,42,Moderate Burden,,0.041,13,2659,0.71,0.45,0.02,0.01
"Union County, OH",39159,OH,39,23,0,0,-0.41,,5817,49,4,Moderate Burden,,0.026,0,1341,0.58,0.39,0.02,0.05
"Calaveras County, CA",06009,CA,50,23,0,0,0.44,-1,2184,56,0,Moderate Burden,,,0,0,0.18,0.19,0,0
"Pike County, KY",21195,KY,40,23,3,5.2,-0.18,0.5,5645,103,15,Moderate Burden,,0.072,15,988,0.51,0.76,0.04,0.1
"Stokes County, NC",37169,NC,50,23,0,0,-0.48,,4172,80,15,Moderate Burden,,0.048,1,1524,0.71,,0.1,
"Greenup County, KY",21089,KY,66,23,4,11.4,0.35,,3662,63,13,Moderate Burden,,0.049,,1248,,,,
"Cass County, MN",27021,MN,77,23,0,0,-0.59,-1,2833,32,30,Moderate Burden Resolving,,0.071,0,2502,,,,
"Trujillo Alto Municipio, PR",72139,PR,36,23,,,1.88,,2970,0,,,,0.045,,1099,,,,
"Coos County, NH",33007,NH,73,23,0,0,-0.28,,2039,41,29,Moderate Burden,,0.035,0,1220,0.37,0.32,0.01,0
"McCurtain County, OK",40089,OK,70,23,3,9.1,4.75,,3969,93,0,Moderate Burden,,0.227,0,113,0.35,,0,
"Kaufman County, TX",48257,TX,17,23,1,0.7,-0.58,,16250,260,19,Moderate Burden,,0.031,4,806,0.73,0.42,0.2,0.19
"Hopkins County, TX",48223,TX,62,23,1,2.7,0.64,,3162,112,0,Moderate Burden,,0.121,4,434,0.36,0.29,0.03,0.1
"Wichita County, TX",48485,TX,17,23,0,0,-0.04,,15138,377,9,Moderate Burden,,0.011,1,456,0.69,0.85,0.02,0.08
"Tompkins County, NY",36109,NY,23,23,0,0,-0.48,,4323,52,7,Moderate Burden,,0.002,8,18802,0.64,0.49,0.02,0
"Knox County, OH",39083,OH,37,23,0,0,0.35,,4555,111,0,Moderate Burden,,0.034,6,974,0.64,0.62,0.05,0.04
"Montgomery County, KY",21173,KY,82,23,0,0,-0.38,,2808,30,16,Moderate Burden Resolving,,0.04,6,1481,0.36,0.93,0.02,0
"Mayes County, OK",40097,OK,56,23,3,7.3,0.15,,4237,72,0,Moderate Burden,,0.069,0,263,0,,0,
"Marshall County, KY",21157,KY,74,23,0,0,0.28,,2862,57,3,Moderate Burden,,0.027,0,1029,0.19,0.5,0,0
"Navarro County, TX",48349,TX,44,22,0,0,0.47,-1,5870,143,26,Moderate Burden,,0.038,4,742,0.85,0.78,0.11,0.27
"Wood County, WI",55141,WI,30,22,1,1.4,-0.51,,7664,95,19,Moderate Burden,,0.036,6,1284,0.59,0.54,0.02,0.08
"Park County, MT",30067,MT,132,22,0,0,0.22,,1430,20,14,Moderate Burden,,0.076,4,831,0.69,0.57,0.05,0.29
"Hanover County, VA",51085,VA,20,22,0,0,-0.31,-1,8193,161,8,Moderate Burden,Recent,0.022,7,757,0.87,0.62,0.04,0.03
"Siskiyou County, CA",06093,CA,51,22,4,9.2,-0.6,0.33,2359,33,15,Moderate Burden Resolving,,,3,0,0.46,0.71,0.06,0.12
"Napa County, CA",06055,CA,16,22,0,0,-0.19,,9948,82,46,Moderate Burden,,,0,1367,0.82,0.78,0.02,0.07
"Barbour County, WV",54001,WV,134,22,0,0,0.16,,1498,28,11,Moderate Burden,,0.062,0,1490,0.15,,0,
"Middlesex County, CT",09007,CT,14,22,2,1.2,-0.49,,12786,371,48,Moderate Burden,,0.005,11,2916,0.73,0.84,0.01,0.01
"Colquitt County, GA",13071,GA,48,22,1,2.2,0.47,-0.5,4731,124,0,Moderate Burden,,0.088,6,662,0.82,0.93,0.04,0.16
"Dubuque County, IA",19061,IA,23,22,0,0,-0.54,,13463,209,42,Moderate Burden,,0.039,6,1314,0.47,0.53,0.01,0
"Broomfield County, CO",08014,CO,31,22,0,0,-0.19,,4883,75,28,Moderate Burden,,0.021,8,1421,0.59,0.73,0.04,0.12
"Ulster County, NY",36111,NY,12,22,4,2.3,-0.61,3,13873,256,54,Moderate Burden,,0.008,6,2946,0.51,0.29,0.03,0.14
"Conejos County, CO",08021,CO,268,22,1,12.2,-0.21,,676,13,7,Moderate Burden Resolving,,0.075,0,2901,0.35,,0,
"Henry County, IN",18065,IN,46,22,1,2.1,-0.56,,5858,106,8,Moderate Burden Resolving,,0.058,3,1272,0.46,0.56,0.05,0.12
"Noble County, IN",18113,IN,46,22,0,0,-0.62,-1,5746,85,26,Moderate Burden,,0.034,1,1058,0.47,0.54,0.04,0.04
