County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Stanly County, NC",37167,NC,525,330,5,8,0.16,4,9107,147,0,Sustained Hotspot,Continuing,0.154,12,3895,0.61,0.98,0.14,0.8
"Gordon County, GA",13129,GA,568,329,4,6.9,0.17,1,9398,127,0,Sustained Hotspot,Continuing,0.2,42,1962,0.92,1,0.49,0.88
"Prentiss County, MS",28117,MS,1305,328,0,0,0.36,,3778,64,0,Sustained Hotspot,Continuing,0.292,3,1930,0.13,0.06,0.03,0.03
"St. John the Baptist Parish, LA",22095,LA,766,328,2,4.7,0.03,0,5723,151,0,Sustained Hotspot,,0.142,,3425,,,,
"Warrick County, IN",18173,IN,521,328,3,4.8,0.03,2,9203,161,0,Sustained Hotspot,Recent,0.195,12,2452,0.56,,0.02,
"Delaware County, OH",39041,OH,157,328,0,0,0.21,,20149,138,0,Sustained Hotspot,Recent,0.059,3,1779,0.88,0.72,0.04,0.09
"Clark County, OH",39023,OH,245,328,0,0,0.46,-1,15194,315,0,Sustained Hotspot,Recent,0.122,92,1777,0.72,0.8,0.07,0.15
"Alcorn County, MS",28003,MS,885,327,4,10.8,0.12,3,4414,80,0,Sustained Hotspot,Continuing,0.242,20,2295,0.68,0.98,0.13,0.52
"Rockwall County, TX",48397,TX,312,327,0,0,-0.3,-1,14062,165,0,Sustained Hotspot,,0.182,43,2163,1,1,0.62,0.87
"Natchitoches Parish, LA",22069,LA,857,327,1,2.6,0.75,-0.75,5278,104,0,Sustained Hotspot,Continuing,0.13,13,1719,0.62,0.95,0.13,0.79
"Polk County, TX",48373,TX,635,326,8,15.6,-0.04,3,4621,135,0,Sustained Hotspot,Recent,0.132,11,1671,0.88,0.98,0.65,0.9
"Hardee County, FL",12049,FL,1207,325,0,0,0.46,,4475,45,0,Sustained Hotspot,,0.319,0,3007,0.67,,0,
"Washington County, WI",55131,WI,239,325,2,1.5,0.25,,18091,206,0,Sustained Hotspot,Continuing,0.102,21,1610,0.37,0.55,0.07,0.18
"Jasper County, MO",29097,MO,267,324,12,9.9,-0.16,0.5,20754,298,25,Sustained Hotspot,,0.132,69,2578,0.83,0.87,0.17,0.49
"Knox County, KY",21121,KY,1034,322,2,6.4,0.66,,4785,49,0,Sustained Hotspot,Continuing,0.234,13,2752,0.51,0.98,0.16,0.61
"Dale County, AL",01045,AL,655,322,1,2,-0.27,-0.8,7018,128,0,Sustained Hotspot,Recent,0.387,25,1399,0.94,1.1,0.57,1
"Coffee County, GA",13069,GA,744,322,2,4.6,0.22,-0.33,6643,188,0,Sustained Hotspot,Continuing,0.146,46,2560,1.03,,0.6,
"Anderson County, TX",48001,TX,551,318,1,1.7,,,6498,136,0,Emerging Hotspot,,0.068,26,1838,0.48,0.97,0.26,0.87
"Cabell County, WV",54011,WV,346,318,2,2.2,-0.05,0,10075,187,0,Sustained Hotspot,Recent,0.101,72,4300,0.87,0.84,0.1,0.18
"Emanuel County, GA",13107,GA,1400,317,0,0,0.84,-1,3405,85,0,Sustained Hotspot,Continuing,0.307,23,958,0.82,0.95,0.63,0.88
"Elkhart County, IN",18039,IN,154,317,3,1.5,0.1,2,30768,478,0,Sustained Hotspot,Recent,0.099,29,1233,0.78,0.84,0.1,0.21
"Crawford County, AR",05033,AR,500,316,6,9.5,0.22,2,8718,138,0,Sustained Hotspot,,0.132,28,1505,0.61,,0.53,
"Rockingham County, NC",37157,NC,346,315,2,2.2,0.4,-0.6,9132,188,0,Sustained Hotspot,Continuing,0.122,17,2214,0.27,0.71,0.08,0.52
"Limestone County, AL",01083,AL,318,315,1,1,-0.27,-0.8,11975,170,0,Sustained Hotspot,Recent,0.155,9,1888,0.77,0.89,0.11,0.51
"Cherokee County, TX",48073,TX,598,315,1,1.9,0.29,0,5240,151,0,Sustained Hotspot,Recent,0.117,87,1352,0.6,1,0.45,1
"Kootenai County, ID",16055,ID,190,314,6,3.6,-0.42,-0.45,21438,244,0,Sustained Hotspot,Recent,0.231,73,2297,0.71,1,0.2,0.74
"George County, MS",28039,MS,1282,314,2,8.2,-0.18,-0.6,3825,59,0,Sustained Hotspot,Recent,0.218,16,780,0.66,,0.36,
"Navajo County, AZ",04017,AZ,283,314,3,2.7,0.09,2,18170,568,0,Sustained Hotspot,Recent,0.106,32,2133,0.57,0.95,0.16,0.75
"Grayson County, TX",48181,TX,230,313,10,7.3,0.06,1.5,12921,365,0,Sustained Hotspot,Recent,0.205,92,1425,0.94,1,0.17,0.43
"Dodge County, GA",13091,GA,1519,313,1,4.9,1.22,,2846,112,0,Sustained Hotspot,Continuing,0.191,7,1281,,1,,0.97
"Chambers County, TX",48071,TX,712,312,5,11.4,0.12,,6814,38,0,Sustained Hotspot,Recent,0.292,11,2179,0.35,,0.09,
"Cape Girardeau County, MO",29031,MO,396,312,0,0,0.17,-1,10383,144,0,Sustained Hotspot,Recent,0.129,38,2153,0.95,0.91,0.21,0.63
"Payne County, OK",40119,OK,381,312,2,2.4,0.15,,9909,79,0,Sustained Hotspot,Recent,0.274,18,664,0.83,1,0.27,0.85
"Jessamine County, KY",21113,KY,575,311,3,5.5,0.38,,5713,78,0,Sustained Hotspot,Continuing,0.161,,3858,,,,
"Raleigh County, WV",54081,WV,424,311,2,2.7,0.94,-0.5,7874,108,0,Sustained Hotspot,Continuing,0.104,29,3107,0.84,0.85,0.08,0.19
"Lee County, NC",37105,NC,503,311,1,1.6,0.14,-0.75,7395,88,0,Sustained Hotspot,,0.158,11,2742,0.87,0.97,0.25,0.43
"Henderson County, TX",48213,TX,375,310,6,7.3,0.17,1,7285,213,0,Sustained Hotspot,Recent,0.298,69,1228,0.82,1,0.52,0.91
"Oktibbeha County, MS",28105,MS,625,310,4,8.1,-0.19,0,6045,106,0,Sustained Hotspot,Recent,0.186,9,1331,0.68,1,0.13,0.74
"Marshall County, TN",47117,TN,902,310,2,5.8,0.75,,5144,67,0,Sustained Hotspot,Continuing,0.226,1,1940,0.51,,0.12,
"Van Zandt County, TX",48467,TX,546,309,2,3.5,0.12,-0.5,5692,139,0,Sustained Hotspot,Recent,0.295,,1062,,,,
"Pender County, NC",37141,NC,487,307,2,3.2,0.06,1,6746,74,0,Sustained Hotspot,Recent,0.191,0,2310,0.93,,0.05,
"Caldwell County, NC",37027,NC,372,306,0,0,0.24,,10568,111,0,Sustained Hotspot,Continuing,0.146,17,2233,0.76,0.98,0.2,0.33
"Gadsden County, FL",12039,FL,668,305,0,0,-0.28,,7358,99,0,Sustained Hotspot,Recent,0.182,0,2898,0.16,,0.01,
"Boyd County, KY",21019,KY,651,304,6,12.8,0.31,,6113,83,0,Sustained Hotspot,Continuing,0.119,59,5219,0.91,0.54,0.18,0.19
"San Juan County, NM",35045,NM,245,304,3,2.4,0.34,,16830,507,0,Sustained Hotspot,Continuing,0.087,60,1899,0.81,0.79,0.16,0.42
"Spotsylvania County, VA",51177,VA,223,304,1,0.7,-0.04,,11419,127,0,Sustained Hotspot,Recent,0.09,8,1288,0.64,0.48,0.07,0.23
"Wagoner County, OK",40145,OK,373,303,9,11.1,-0.23,0.8,10036,140,0,Sustained Hotspot,Recent,0.29,62,1226,0.9,,0.57,
"La Crosse County, WI",55063,WI,257,303,0,0,0.68,-1,14363,94,0,Sustained Hotspot,Continuing,0.047,25,1902,0.79,0.38,0.06,0.13
"Colleton County, SC",45029,SC,802,302,5,13.3,0.66,4,4538,142,0,Sustained Hotspot,Continuing,0.173,25,3469,0.55,0.98,0.21,0.64
"Marin County, CA",06041,CA,117,302,0,0,-0.2,-1,16080,240,0,Sustained Hotspot,,0.026,21,3409,0.79,0.66,0.06,0.15
"Broome County, NY",36007,NY,159,302,1,0.5,0.04,0,19667,370,0,Sustained Hotspot,Recent,0.059,27,2941,0.55,0.61,0.04,0.05
"Toombs County, GA",13279,GA,1126,302,3,11.2,0.43,2,4561,126,0,Sustained Hotspot,Continuing,0.32,30,2173,0.86,1,0.55,1
"Sampson County, NC",37163,NC,474,301,0,0,-0.01,,9310,115,0,Sustained Hotspot,Recent,0.138,21,1694,0.46,0.79,0.2,0.61
"Hawkins County, TN",47073,TN,528,300,2,3.5,0.15,0,7360,126,0,Sustained Hotspot,Continuing,0.164,2,1893,0.31,1,0.02,0
"Peoria County, IL",17143,IL,167,300,0,0,0.4,-1,24559,350,0,Sustained Hotspot,Continuing,0.063,52,2098,0.77,0.67,0.05,0.18
"Washington County, MD",24043,MD,198,299,3,2,0.29,,15531,340,0,Sustained Hotspot,Recent,0.073,19,3210,0.76,0.78,0.1,0
"Wood County, WV",54107,WV,357,298,3,3.6,0.32,,8781,180,0,Sustained Hotspot,Continuing,0.157,28,1774,0.9,0.87,0.14,0.49
"Saginaw County, MI",26145,MI,156,298,1,0.5,0.27,-0.5,22519,637,0,Sustained Hotspot,Recent,0.09,27,1306,0.89,0.93,0.04,0.07
"Sandoval County, NM",35043,NM,203,298,1,0.7,0.1,0,13499,246,0,Sustained Hotspot,Recent,0.064,13,4012,0.67,0.77,0.12,0.49
"Mendocino County, CA",06045,CA,342,297,3,3.5,-0.22,0.5,5796,59,0,Sustained Hotspot,Recent,0.096,19,4240,0.76,0.93,0.3,0.53
"Mesa County, CO",08077,CO,192,296,1,0.6,0.49,-0.67,19026,278,0,Sustained Hotspot,Continuing,0.031,32,3739,0.74,0.78,0.08,0.14
"Jackson County, MI",26075,MI,187,296,4,2.5,0.38,0,16879,303,0,Sustained Hotspot,Continuing,0.091,11,1658,0.82,0.92,0.04,0.08
"Rhea County, TN",47143,TN,892,296,0,0,0.3,,5187,83,0,Sustained Hotspot,Continuing,0.246,3,2180,0.53,0.57,0.18,0.4
"Rusk County, TX",48401,TX,544,296,5,9.2,0.28,4,5641,119,0,Sustained Hotspot,Recent,0.2,11,700,0.64,,0.34,
"Darlington County, SC",45031,SC,443,295,1,1.5,0.31,0,9554,186,0,Sustained Hotspot,Continuing,0.126,16,2141,0.55,0.58,0.19,0.33
"St. Martin Parish, LA",22099,LA,552,295,6,11.2,-0.21,5,7560,132,1,Sustained Hotspot,Recent,0.174,0,1997,0.99,,0,
"Lauderdale County, TN",47097,TN,1151,295,0,0,0.39,,4006,49,0,Sustained Hotspot,Continuing,0.236,11,3164,0.62,,0.47,
"Polk County, OR",41053,OR,343,295,1,1.2,0.29,-0.5,5114,61,0,Sustained Hotspot,Continuing,0.124,0,2241,0.95,,0,
"Charles County, MD",24017,MD,180,294,2,1.2,-0.01,1,12100,220,0,Sustained Hotspot,Recent,0.068,10,4954,0.8,0.94,0.11,0.26
"Taylor County, KY",21217,KY,1141,294,3,11.6,0.92,,3887,56,0,Sustained Hotspot,Continuing,0.197,9,3427,0.89,0.55,0.25,0.3
"Muskogee County, OK",40101,OK,431,293,4,5.9,-0.16,1,11097,193,0,Sustained Hotspot,,0.286,33,1235,0.73,0.79,0.23,0.29
"Burleigh County, ND",38015,ND,306,293,1,1,0.53,0,16851,200,0,Sustained Hotspot,Recent,0.068,37,1417,0.85,0.79,0.08,0.13
"Nash County, NC",37127,NC,310,292,0,0,0.55,,12634,201,0,Sustained Hotspot,Continuing,0.142,29,2197,0.59,0.68,0.06,0.27
"Marshall County, KY",21157,KY,939,292,2,6.4,0.2,1,3864,67,0,Sustained Hotspot,Continuing,0.202,3,3093,0.31,0.61,0.04,0.04
"Bee County, TX",48025,TX,897,292,2,6.1,0.7,-0.5,4422,82,0,Sustained Hotspot,Continuing,0.182,9,3344,0.8,1,0.53,0.92
"Oneida County, NY",36065,NY,128,292,0,0,0.14,-1,23672,521,0,Sustained Hotspot,Recent,0.052,19,1850,0.75,0.76,0.04,0.1
"Webster Parish, LA",22119,LA,759,291,4,10.4,0,,5577,123,0,Sustained Hotspot,Recent,0.148,18,2866,0.63,0.66,0.19,0.45
"Pierce County, GA",13229,GA,1495,291,3,15.4,0.48,2,3427,67,0,Sustained Hotspot,Continuing,0.27,,1957,,,,
"Ingham County, MI",26065,MI,99,290,3,1,0.18,0,26168,403,0,Emerging Hotspot,Recent,0.07,37,1646,0.96,0.83,0.06,0.13
"Franklin County, TN",47051,TN,687,290,1,2.4,0.57,,6115,93,0,Sustained Hotspot,Continuing,0.237,17,1831,0.37,0.79,0.11,0.52
"Harrison County, IN",18061,IN,716,290,1,2.5,0.49,0,5190,79,0,Sustained Hotspot,Continuing,0.201,31,3683,0.61,0.86,0.23,0.82
"Hanover County, VA",51085,VA,268,289,1,0.9,0.34,0,9433,171,0,Sustained Hotspot,,0.116,48,1416,0.87,0.7,0.1,0.14
"Brantley County, GA",13025,GA,1512,289,3,15.7,0.51,,2485,45,0,Sustained Hotspot,Continuing,0.33,,3794,,,,
"Orange County, NC",37135,NC,194,288,0,0,0.46,-1,9602,102,0,Sustained Hotspot,Continuing,0.037,52,4439,0.86,0.89,0.09,0.27
"Colquitt County, GA",13071,GA,632,288,0,0,0.55,-1,5974,135,0,Sustained Hotspot,,0.253,41,1202,0.63,1,0,0.85
"Lauderdale County, AL",01077,AL,310,287,2,2.2,-0.34,1,11434,258,0,Sustained Hotspot,Recent,0.145,42,1385,0.84,1.01,0.19,0.56
"Berrien County, GA",13019,GA,1480,287,2,10.3,0.1,,2858,52,0,Sustained Hotspot,Continuing,0.218,0,2232,0.13,,0.05,
"Penobscot County, ME",23019,ME,188,286,3,2,0.09,0.5,7303,111,0,Sustained Hotspot,Continuing,0.064,37,2405,0.87,0.91,0.08,0.23
"Dickson County, TN",47043,TN,530,286,9,16.7,0.56,0.8,7982,130,0,Sustained Hotspot,Continuing,0.205,44,1798,0.82,1,0.21,0.49
"Morgan County, IN",18109,IN,404,285,3,4.3,0.3,2,7641,150,0,Sustained Hotspot,Continuing,0.167,5,2134,0.46,0.79,0.1,0.17
"Chittenden County, VT",50007,VT,174,285,2,1.2,-0.03,,8678,110,0,Sustained Hotspot,Recent,0.031,10,6503,0.84,0.88,0.03,0.11
"Washington County, OK",40147,OK,551,284,2,3.9,-0.09,-0.67,6824,132,0,Sustained Hotspot,,0.303,37,1331,0.91,1,0.42,0.62
"Cascade County, MT",30013,MT,349,284,1,1.2,-0.1,-0.5,10671,195,0,Sustained Hotspot,Recent,0.114,33,2859,0.89,0.95,0.09,0.1
"Baker County, FL",12003,FL,972,284,0,0,0.16,,5169,62,0,Sustained Hotspot,,0.263,0,3341,0.19,,0.09,
"Harford County, MD",24025,MD,111,284,4,1.6,0.18,,17710,309,0,Hotspot,,0.081,40,2223,0.93,0.75,0.13,0.06
"Wise County, TX",48497,TX,406,284,5,7.1,0.06,1.5,8781,137,0,Sustained Hotspot,Recent,0.268,31,1213,0.93,0.97,0.32,0.51
"Putnam County, IN",18133,IN,753,283,0,0,0.45,-1,4502,63,0,Sustained Hotspot,Continuing,0.178,25,2392,0.29,0.06,0.14,0.06
"Scott County, MO",29201,MO,739,283,0,0,0.39,,5681,90,0,Sustained Hotspot,Continuing,0.268,,1870,,,,
"Portsmouth city, VA",51740,VA,299,282,2,2.1,0.09,1,10216,209,0,Sustained Hotspot,Continuing,0.157,17,1820,0.57,0.48,0.04,0.06
"Pontotoc County, MS",28115,MS,873,281,5,15.5,0.17,0.25,5209,83,0,Sustained Hotspot,Continuing,0.223,5,1103,0.51,,0.22,
"Crittenden County, AR",05035,AR,586,281,4,8.3,0.03,0.33,7394,109,0,Sustained Hotspot,Recent,0.143,2,2884,0.27,,0.09,
"York County, ME",23031,ME,135,281,0,0,0.38,-1,14552,143,0,Emerging Hotspot,Continuing,0.054,7,1743,0.67,0.81,0.06,0.16
"Kent County, RI",44003,RI,171,281,2,1.2,0.29,1,19841,370,0,Hotspot,,0.033,13,2918,0.93,0.95,0.07,0.16
"Sequoyah County, OK",40135,OK,674,280,3,7.2,0,2,5420,61,0,Sustained Hotspot,Recent,0.327,7,1475,0.23,,0.16,
"De Soto Parish, LA",22031,LA,1020,280,4,14.6,-0.04,-0.2,4093,93,0,Sustained Hotspot,Recent,0.21,8,2574,0.56,,0.21,
"Evangeline Parish, LA",22039,LA,838,280,4,12,0.01,3,4938,105,0,Sustained Hotspot,Recent,0.139,27,3492,0.89,0.96,0.13,0.64
"Reno County, KS",20155,KS,448,278,2,3.2,2.48,,9351,144,0,Sustained Hotspot,Continuing,0.144,8,1918,0.34,0.52,0.05,0.22
"Hancock County, IN",18059,IN,356,278,2,2.6,0.24,1,9547,155,0,Sustained Hotspot,Continuing,0.09,11,2520,0.7,0.92,0.18,0.39
"Jefferson County, AR",05069,AR,416,278,1,1.5,-0.16,-0.86,11457,200,4,Sustained Hotspot,,0.098,25,2173,0.66,1,0.12,0
"Napa County, CA",06055,CA,202,278,6,4.4,-0.14,,11358,89,0,Sustained Hotspot,Recent,0.044,7,3030,0.95,0.97,0.12,0.29
"Clallam County, WA",53009,WA,359,278,3,3.9,0.48,2,2325,20,0,Sustained Hotspot,Continuing,0.448,0,1122,0.63,0.9,0.06,0.23
"Lenoir County, NC",37107,NC,497,278,1,1.8,0.12,,7188,130,0,Sustained Hotspot,Continuing,0.106,16,3818,0.45,0.84,0.1,0.39
"Lee County, GA",13177,GA,924,277,1,3.3,0.81,-0.5,3631,63,0,Sustained Hotspot,Continuing,0.262,,1987,,,,
"Marion County, OH",39101,OH,426,277,0,0,0.63,,9301,140,0,Sustained Hotspot,Continuing,0.157,26,2089,0.95,0.86,0.16,0.46
"Suffolk city, VA",51800,VA,301,277,1,1.1,0.26,-0.5,9000,197,0,Sustained Hotspot,Continuing,0.143,36,1491,0.87,0.77,0.2,0.44
"Imperial County, CA",06025,CA,153,277,3,1.7,0.13,0.5,30045,751,0,Sustained Hotspot,,0.115,14,2819,0.64,0.87,0.09,0.29
"Franklin County, IL",17055,IL,720,277,0,0,0.14,-1,5814,83,0,Sustained Hotspot,Recent,0.182,2,3634,0.29,,0.13,
"Barren County, KY",21009,KY,624,276,1,2.3,0.27,-0.5,5563,109,0,Sustained Hotspot,Continuing,0.158,37,2215,0.5,0.96,0.23,0.63
"Stearns County, MN",27145,MN,171,276,1,0.6,0.17,,23569,230,0,Sustained Hotspot,Recent,0.066,26,3661,0.93,0.97,0.07,0.37
"Scott County, MN",27139,MN,185,275,0,0,0.23,,18505,139,0,Sustained Hotspot,Continuing,0.072,9,2780,0.91,,0.07,
"Wayne County, OH",39169,OH,238,275,1,0.9,0.49,,9994,230,0,Sustained Hotspot,Recent,0.127,20,1493,0.57,0.7,0.1,0.45
"Jackson County, IL",17077,IL,485,275,1,1.8,-0.14,-0.5,6552,70,0,Sustained Hotspot,Recent,0.112,27,4996,0.62,0.89,0.13,0.5
"Henry County, IN",18065,IN,573,275,3,6.3,0.51,0,6584,117,0,Sustained Hotspot,Continuing,0.126,23,2416,0.65,0.8,0.15,0.32
"Hopkins County, KY",21107,KY,615,275,2,4.5,0.38,1,5906,158,0,Sustained Hotspot,Continuing,0.12,8,2768,0.56,0.69,0.18,0.39
"Pottawattamie County, IA",19155,IA,295,275,1,1.1,0.27,,12196,179,0,Sustained Hotspot,Recent,0.222,20,1395,0.85,0.83,0.11,0.33
"Greenwood County, SC",45047,SC,387,274,1,1.4,0.55,,9146,176,0,Sustained Hotspot,Continuing,0.112,36,2620,0.89,0.87,0.16,0.26
"Campbell County, WY",56005,WY,589,273,2,4.3,0.31,1,6064,67,0,Sustained Hotspot,Continuing,0.242,29,1623,0.4,0.9,0.12,0.43
"Fairbanks North Star Borough, AK",02090,AK,281,272,5,5.2,0.67,,8902,50,0,Sustained Hotspot,Continuing,0.081,14,687,0.63,0.66,0.1,0.09
"Upson County, GA",13293,GA,1033,272,1,3.8,0.23,0,4300,136,0,Sustained Hotspot,Continuing,0.231,34,2272,,1,,0.9
"Tuolumne County, CA",06109,CA,497,271,5,9.2,-0.07,-0.38,5506,87,0,Sustained Hotspot,Recent,0.093,11,5312,0.82,0.88,0.3,0.76
"Walker County, TX",48471,TX,371,271,4,5.5,0.01,3,9780,140,0,Sustained Hotspot,,0.166,0,2997,0.97,1,0.39,0.81
"DeSoto County, FL",12027,FL,711,270,0,0,0.3,,5279,97,0,Sustained Hotspot,,0.254,20,3600,0.93,0.95,0.59,0.95
"Portage County, OH",39133,OH,166,270,0,0,0.27,,14206,219,0,Sustained Hotspot,Recent,0.086,2,1486,0.62,0.38,0.03,0
"Creek County, OK",40037,OK,378,270,8,11.2,-0.12,3,8750,179,0,Sustained Hotspot,,0.238,14,966,0.88,,0.16,
"Columbiana County, OH",39029,OH,264,269,0,0,0.21,,9897,236,0,Sustained Hotspot,Recent,0.121,11,1698,0.52,0.49,0.09,0.14
"Lawrence County, OH",39087,OH,451,268,4,6.7,0.41,,6654,111,0,Sustained Hotspot,Recent,0.329,,1103,,,,
"Coos County, OR",41011,OR,416,268,5,7.8,-0.01,0.25,3143,49,0,Sustained Hotspot,Recent,0.151,21,1504,0.56,0.94,0.1,0.28
"Coconino County, AZ",04005,AZ,187,268,2,1.4,-0.21,0,19566,339,0,Sustained Hotspot,Recent,0.077,39,3068,0.83,0.91,0.13,0.22
"Cumberland County, NJ",34011,NJ,179,267,2,1.3,0.27,,18166,443,0,Sustained Hotspot,Recent,0.05,48,2852,0.75,0.7,0.09,0.14
"Rutherford County, NC",37161,NC,398,267,1,1.5,-0.05,0,8599,226,0,Sustained Hotspot,Recent,0.203,30,2451,0.36,0.43,0.14,0.3
"Rock County, WI",55105,WI,162,265,2,1.2,0.17,0,19459,216,0,Sustained Hotspot,,0.068,27,2047,0.73,0.58,0.07,0.15
"Vernon Parish, LA",22115,LA,559,265,5,10.5,-0.15,-0.17,4683,129,0,Sustained Hotspot,,0.134,0,1210,0.72,0.57,0.3,0.42
"Curry County, NM",35009,NM,539,264,1,2,0.98,0,6070,89,0,Sustained Hotspot,Continuing,0.132,21,2455,0.46,0.86,0.18,0.67
"Walker County, AL",01127,AL,414,263,3,4.7,-0.2,,8751,294,0,Sustained Hotspot,Recent,0.22,49,1505,0.73,1,0.23,0.62
"Haywood County, NC",37087,NC,422,263,4,6.4,0.41,3,5407,105,0,Sustained Hotspot,Continuing,0.183,11,1764,0.7,0.77,0.2,0.51
"Ross County, OH",39141,OH,343,263,0,0,0.79,,7585,166,0,Sustained Hotspot,Continuing,0.139,30,1843,0.91,0.86,0.13,0.33
"Bartholomew County, IN",18005,IN,314,263,2,2.4,0.32,,9018,159,0,Sustained Hotspot,Continuing,0.113,20,3990,0.85,0.71,0.17,0.4
"Georgetown County, SC",45043,SC,420,263,2,3.2,0.18,1,7788,149,0,Sustained Hotspot,Recent,0.132,35,1889,0.92,0.92,0.26,0.38
"Newberry County, SC",45071,SC,682,262,2,5.2,0.36,1,5907,112,0,Sustained Hotspot,Continuing,0.124,14,5198,0.41,0.71,0.12,0.35
"Le Flore County, OK",40079,OK,526,262,0,0,0.57,,6703,71,0,Sustained Hotspot,Recent,0.275,3,722,0.97,,0.49,
"Franklin County, NC",37069,NC,375,261,0,0,0.3,,7920,55,0,Sustained Hotspot,Continuing,0.109,,3654,,,,
"Wayne County, MS",28153,MS,1293,261,2,9.9,-0.02,-0.71,3609,55,0,Sustained Hotspot,Recent,0.245,17,2200,0.55,0.98,0.28,0.86
"Gilmer County, GA",13123,GA,832,261,1,3.2,0.96,0,3658,95,0,Sustained Hotspot,Continuing,0.234,,2216,,,,
"Henry County, TN",47079,TN,804,260,0,0,0.24,,4223,76,0,Sustained Hotspot,Continuing,0.239,17,1558,0.77,0.94,0.37,0.8
"Campbell County, KY",21037,KY,277,259,2,2.1,0.49,,9638,82,0,Sustained Hotspot,Continuing,0.127,29,2074,0.8,0.93,0.33,0.63
"Washington County, FL",12133,FL,1017,259,0,0,0.39,,3660,52,0,Sustained Hotspot,Recent,0.336,9,2524,0.54,,0.32,
"Franklin County, KY",21073,KY,508,259,2,3.9,0.28,1,5089,63,0,Sustained Hotspot,Continuing,0.104,15,2973,0.72,1,0.2,0.55
"Iberville Parish, LA",22047,LA,794,258,2,6.2,0.14,-0.6,5416,114,0,Sustained Hotspot,,0.146,,2218,,,,
"Monroe County, PA",42089,PA,152,258,1,0.6,0.06,,15880,324,0,Sustained Hotspot,,0.101,16,1749,0.82,0.9,0.12,0.33
"Peach County, GA",13225,GA,937,258,2,7.3,0.9,,3374,74,0,Sustained Hotspot,Continuing,0.2,9,1793,,,,
"Grant Parish, LA",22043,LA,1148,257,5,22.3,0.06,4,3266,65,0,Sustained Hotspot,Recent,0.096,,2238,,,,
"Grays Harbor County, WA",53027,WA,341,256,3,4,0.28,0.5,5507,87,0,Sustained Hotspot,Continuing,0.347,14,1282,0.77,0.91,0.1,0.28
"Escambia County, AL",01053,AL,699,256,1,2.7,-0.31,,5500,85,0,Sustained Hotspot,,0.268,32,1253,0.63,0.92,0.3,0.9
"Schenectady County, NY",36093,NY,164,255,0,0,-0.1,-1,14198,209,0,Sustained Hotspot,Recent,0.069,16,2363,0.62,0.75,0.04,0.06
"Neshoba County, MS",28099,MS,876,255,4,13.7,-0.51,3,5822,187,0,Sustained Hotspot,Recent,0.143,31,1271,0.39,,0.21,
"St. Francois County, MO",29187,MO,378,254,3,4.5,-0.07,2,10140,122,0,Sustained Hotspot,Recent,0.14,27,3072,0.65,0.93,0.24,0.67
"Eau Claire County, WI",55035,WI,243,254,2,1.9,0.25,,12895,126,0,Sustained Hotspot,Continuing,0.092,25,1945,0.75,0.83,0.08,0.27
"Walla Walla County, WA",53071,WA,416,253,0,0,0.18,-1,6837,77,0,Sustained Hotspot,,0.416,22,2925,0.99,0.81,0.24,0.52
"Perry County, KY",21193,KY,982,253,2,7.8,0.07,,3625,70,0,Sustained Hotspot,Continuing,0.15,242,8184,0.94,1,0.26,0.33
"Kenosha County, WI",55059,WI,149,252,0,0,-0.14,-1,20062,342,0,Sustained Hotspot,Recent,0.088,92,1675,0.59,0.38,0.07,0.19
"Fayette County, PA",42051,PA,195,252,0,0,1.27,-1,14001,335,0,Hotspot,Continuing,0.07,7,1055,0.74,0.76,0.06,0.14
"Muhlenberg County, KY",21177,KY,823,252,3,9.8,0.73,0.5,4043,76,0,Sustained Hotspot,Continuing,0.187,7,2456,0.74,0.86,0.08,0.14
"St. Louis County, MN",27137,MN,127,252,1,0.5,0.42,0,19009,324,0,Emerging Hotspot,Continuing,0.058,23,3833,0.59,0.79,0.02,0.13
"Dearborn County, IN",18029,IN,508,251,4,8.1,0.74,,6549,82,0,Sustained Hotspot,Continuing,0.151,5,2000,0.75,0.95,0.14,0.61
"Arlington County, VA",51013,VA,106,251,1,0.4,0.08,0,16415,260,0,Emerging Hotspot,Recent,0.038,21,2899,0.85,0.76,0.03,0.07
"Wright County, MN",27171,MN,181,250,2,1.4,0.33,1,17235,157,0,Sustained Hotspot,Continuing,0.087,5,2634,0.97,,0.08,
"Lincoln County, TN",47103,TN,727,250,1,2.9,0.26,0,5206,70,0,Sustained Hotspot,Continuing,0.2,5,1944,0.41,0.93,0.26,0.73
"Atascosa County, TX",48013,TX,489,250,4,7.8,-0.16,1,7052,160,0,Sustained Hotspot,Recent,0.26,18,2358,0.56,0.97,0.34,0.84
"Howard County, MD",24027,MD,77,250,2,0.6,0.12,1,20332,265,0,Emerging Hotspot,Recent,0.039,6,2926,0.59,0.58,0.03,0.13
