County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Wyoming County, NY",36121,NY,188,75,0,0,0.12,-1,3336,51,0,Sustained Hotspot,,0.067,0,2273,,,,
"Dubuque County, IA",19061,IA,77,75,3,3.1,-0.42,-1,13237,205,5,Hotspot,,0.044,10,2291,0.51,0.75,0.03,0.04
"La Crosse County, WI",55063,WI,64,75,0,0,1.34,-1,13394,80,15,Moderate Burden,,0.021,6,1717,0.6,0.27,0.01,0.01
"Anderson County, TN",47001,TN,97,75,1,1.3,0.25,-0.8,8674,172,0,Emerging Hotspot,,0.067,4,779,0.84,0.85,0.03,0.07
"Clark County, IN",18019,IN,63,75,1,0.8,-0.15,-1,12763,191,9,Moderate Burden,,0.04,8,1704,0.73,0.92,0.04,0
"Naguabo Municipio, PR",72103,PR,291,75,,,-0.18,,935,0,,,Recent,0.271,,947,,,,
"Steuben County, IN",18151,IN,217,75,0,0,0.34,-1,3727,57,0,Sustained Hotspot,,0.12,3,2240,0.53,,0.13,
"Pecos County, TX",48371,TX,474,75,0,0,5.25,-1,1662,34,0,Hotspot,,0,0,196,0.03,,0,
"Waller County, TX",48473,TX,136,75,0,0,0.53,-1,4057,46,0,Hotspot,,0.137,,1394,,,,
"Adams County, IL",17001,IL,115,75,2,3.1,0.19,1,8270,119,0,Hotspot,,0.024,12,3678,0.74,0.61,0.04,0.1
"Corozal Municipio, PR",72047,PR,229,74,,,-0.37,,1442,0,,,Recent,0.134,,1421,,,,
"San Lorenzo Municipio, PR",72129,PR,206,74,,,-0.3,,1623,0,,,Recent,0.104,,1817,,,,
"McCracken County, KY",21145,KY,113,74,0,0,-0.09,-1,6420,119,0,Hotspot,Recent,0.036,28,1822,0.47,0.57,0.04,0.18
"Greenwood County, SC",45047,SC,105,74,4,5.6,-0.12,-1,7960,171,25,Sustained Hotspot,,0.029,10,1820,0.8,0.84,0.06,0.13
"Hancock County, OH",39063,OH,98,74,0,0,-0.35,-1,6795,124,7,Sustained Hotspot,,0.036,18,1459,0.75,0.59,0.05,0.01
"Glynn County, GA",13127,GA,87,74,1,1.2,-0.38,-0.67,8056,172,0,Hotspot,Recent,0.025,9,1104,0.89,0.21,0.04,0.1
"Clarke County, GA",13059,GA,58,74,3,2.3,-0.31,0,14908,143,0,Moderate Burden,,0.044,19,1269,0.75,0.75,0.04,0.08
"Rockingham County, VA",51165,VA,90,74,0,0,-0.24,-1,6626,104,0,Hotspot,,0.1,,772,,,,
"Watauga County, NC",37189,NC,130,73,1,1.8,2.48,-1,4434,31,0,Emerging Hotspot,,0.038,8,1216,0.69,0.79,0,0.43
"Santa Fe County, NM",35049,NM,49,73,1,0.7,0.3,-1,10053,145,0,Moderate Burden,,0.028,2,1324,0.6,0.42,0.02,0
"Yolo County, CA",06113,CA,33,73,5,2.3,-0.15,4,13653,205,92,Moderate Burden,,,2,5801,0.8,0.7,0.02,0.06
"Chippewa County, MI",26033,MI,195,73,1,2.7,-0.18,0,2332,33,11,Sustained Hotspot,,0.005,7,4343,0.64,0.64,0.18,0.33
"Marshall County, AL",01095,AL,75,73,1,1,0.4,0,12082,221,0,Moderate Burden,,0.062,7,578,0.58,0.68,0.03,0.1
"Carteret County, NC",37031,NC,104,72,0,0,-0.03,-1,4998,47,2,Hotspot,,0.044,6,934,0.9,0.62,0.02,0.06
"Carter County, TN",47019,TN,128,72,0,0,-0.35,-1,6515,156,3,Sustained Hotspot,Recent,0.074,5,943,0.58,1,0.06,0.12
"Shenandoah County, VA",51171,VA,165,72,1,2.3,-0.4,0,4185,130,0,Sustained Hotspot,Recent,0.102,3,1254,0.74,,0.14,
"Le Sueur County, MN",27079,MN,249,72,0,0,0.33,-1,2780,22,0,Sustained Hotspot,,0.086,0,4074,0.29,,0,
"Lewis County, WA",53041,WA,89,72,2,2.5,-0.35,1,4235,61,0,Emerging Hotspot,,0.041,5,1277,0.77,0.82,0.06,0
"Bedford County, VA",51019,VA,90,71,1,1.3,0,-1,6217,98,20,Moderate Burden,,0.102,0,737,0.67,0.56,0,0
"Bartholomew County, IN",18005,IN,85,71,0,0,-0.12,-1,7959,155,0,Moderate Burden,,0.027,8,2239,0.81,0.75,0.03,0.08
"Prince George County, VA",51149,VA,185,71,1,2.6,0.18,0,3449,27,0,Hotspot,,0.125,,790,,,,
"Williamson County, IL",17199,IL,107,71,0,0,0.29,-1,7279,126,0,Emerging Hotspot,,0.023,5,2701,0.48,0.44,0.04,0.11
"Transylvania County, NC",37175,NC,206,71,2,5.8,0,0,2263,31,0,Sustained Hotspot,,0.119,1,759,0.43,0.33,0.05,0.05
"Johnson County, TX",48251,TX,40,70,1,0.6,-0.05,-0.67,19573,365,95,Moderate Burden,,0.023,32,701,0.52,0.73,0.02,0.05
"Greene County, TN",47059,TN,101,70,0,0,0,-1,7785,152,7,Hotspot,,0.046,6,1318,0.38,0.88,0.04,0.2
"Washington County, VA",51191,VA,130,70,2,3.7,-0.31,-1,4777,104,0,Sustained Hotspot,Recent,0.148,8,858,0.93,0.7,0.12,0.22
"Aguas Buenas Municipio, PR",72007,PR,282,70,,,-0.21,,1102,0,,,,0.155,,1656,,,,
"Wayne County, OH",39169,OH,60,70,0,0,-0.43,-1,8656,209,4,Moderate Burden Resolving,,0.019,13,1975,0.53,0.65,0.05,0.07
"Steele County, MN",27147,MN,191,70,0,0,-0.54,-1,3710,14,0,Sustained Hotspot,Recent,0.07,3,5441,1,,0.16,
"Delaware County, IN",18035,IN,61,70,0,0,-0.33,-1,10426,184,0,Moderate Burden,Recent,0.045,13,1426,0.55,0.85,0.04,0.15
"Roanoke city, VA",51770,VA,70,69,0,0,-0.32,-1,8313,187,5,Moderate Burden Resolving,,0.029,27,3669,0.77,0.98,0.06,0.14
"Cass County, MN",27021,MN,232,69,0,0,-0.14,-1,2573,26,0,Sustained Hotspot,,0.091,0,2488,,,,
"Wyoming County, PA",42131,PA,258,69,2,7.5,-0.32,-1,1792,46,6,Sustained Hotspot,,0.141,4,1698,0.31,,0,
"Otsego County, NY",36077,NY,116,69,0,0,-0.32,-1,3265,47,21,Sustained Hotspot,,0.031,16,4298,0.81,0.86,0.05,0.02
"Vanderburgh County, IN",18163,IN,38,69,0,0,-0.47,-1,22146,394,5,Moderate Burden,,0.044,78,957,0.62,0.7,0.02,0.06
"Stevens County, WA",53065,WA,151,69,0,0,-0.01,-1,1999,28,0,Sustained Hotspot,,0.081,5,3370,0.52,0.46,0.07,0.08
"Aroostook County, ME",23003,ME,103,69,0,0,0.06,-1,1630,45,0,Emerging Hotspot,,0.029,3,3657,0.51,0.34,0.01,0.05
"Coryell County, TX",48099,TX,91,69,0,0,0.86,-1,7170,85,0,Moderate Burden,,0.016,0,1307,1,1,0,0
"Lee County, IL",17103,IL,202,69,0,0,-0.27,-1,4036,51,8,Sustained Hotspot,,0.014,2,7948,0.29,0.83,0.03,0.14
"Douglas County, MN",27041,MN,181,69,3,7.9,-0.28,-1,4497,73,3,Sustained Hotspot,,0.069,2,3382,0.51,0.35,0.02,0
"Roanoke County, VA",51161,VA,72,68,2,2.1,-0.36,1,8086,135,1,Moderate Burden Resolving,,0.068,,1062,,,,
"Fayette County, WV",54019,WV,160,68,1,2.4,-0.16,-1,3328,79,9,Sustained Hotspot,,0.083,3,2570,0.68,0.06,0.08,0
"Box Elder County, UT",49003,UT,121,68,1,1.8,0.74,-1,5236,51,0,Emerging Hotspot,,0.05,4,965,0.14,,0.02,
"Calvert County, MD",24009,MD,73,68,2,2.2,0.15,1,4121,77,0,Moderate Burden,,0.059,8,1779,0.92,0.9,0.08,0.08
"Garfield County, CO",08045,CO,113,68,0,0,-0.14,-1,5721,38,8,Emerging Hotspot,,0.046,4,3020,0.53,0.47,0.02,0.03
"Jefferson County, WI",55055,WI,80,68,0,0,-0.21,-1,9444,131,9,Moderate Burden Resolving,,0.057,4,1857,0.88,0.41,0.11,0
"Rockwall County, TX",48397,TX,65,68,0,0,0.06,-1,11343,152,18,Moderate Burden,,0.051,6,1129,0.78,0.8,0.07,0.1
"Rogers County, OK",40131,OK,74,68,2,2.2,-0.01,-1,10374,170,0,Moderate Burden,,0.076,2,498,0.43,0.25,0,0
"Warren County, NY",36113,NY,106,68,1,1.6,-0.14,0,3454,57,15,Emerging Hotspot,,0.025,7,3068,0.87,0.79,0.07,0.05
"Allegany County, MD",24001,MD,97,68,1,1.4,-0.15,0,6780,206,0,Hotspot,,0.038,5,4319,0.84,0.24,0.04,0.07
"McMinn County, TN",47107,TN,126,68,2,3.7,-0.22,-1,6410,97,0,Sustained Hotspot,,0.159,2,829,0.34,0.44,0.02,0
"Kings County, CA",06031,CA,44,67,1,0.7,-0.03,-0.5,22841,246,0,Moderate Burden,,,8,2703,0.8,0.6,0.07,0
"Ward County, ND",38101,ND,99,67,0,0,1.03,-1,9550,194,0,Emerging Hotspot,,0.028,6,849,0.88,0.75,0.04,0.01
"Kittitas County, WA",53037,WA,140,67,0,0,0.08,-1,2731,33,0,Sustained Hotspot,,0.076,2,1840,0.37,0.31,0.03,0.07
"Jackson County, GA",13157,GA,92,67,0,0,-0.01,-1,9739,148,95,Moderate Burden,,0.063,0,1000,,,,
"Kanabec County, MN",27065,MN,410,67,1,6.1,0.14,-1,1384,22,0,Sustained Hotspot,,0.168,8,3648,0.64,0,0.18,0
"Dimmit County, TX",48127,TX,662,67,1,9.9,-0.52,-1,2073,32,0,Hotspot,Recent,0.062,0,5887,0.28,0,0.01,0
"Cabell County, WV",54011,WV,73,67,2,2.2,-0.11,0,8677,182,22,Moderate Burden Resolving,,0.034,16,3314,0.84,0.75,0.02,0.04
"Meeker County, MN",27093,MN,284,66,1,4.3,-0.3,-1,2440,38,0,Sustained Hotspot,,0.072,1,6296,0.2,,0.01,
"Crook County, OR",41013,OR,270,66,0,0,0.61,-1,946,19,0,Hotspot,,0.072,0,2602,0.69,0.14,0,0
"Hendry County, FL",12051,FL,157,66,1,2.4,0.5,-0.5,4652,80,0,Sustained Hotspot,,0.117,3,969,0.35,0,0.09,0
"Chelan County, WA",53007,WA,85,66,1,1.3,-0.1,-1,6569,64,3,Moderate Burden,,0.022,7,475,0.88,0.95,0.05,0.12
"McKean County, PA",42083,PA,162,66,1,2.5,-0.36,0,3424,67,0,Sustained Hotspot,Recent,0.088,1,1642,0.4,0.74,0.03,0
"Nevada County, CA",06057,CA,65,65,0,0,-0.17,-1,4522,75,14,Moderate Burden,,,4,1646,0.78,0.78,0.02,0.09
"Albany County, WY",56001,WY,167,65,0,0,0.02,-1,4184,11,0,Sustained Hotspot,,0.076,3,1710,0.35,0.33,0.02,0.17
"Wilkes County, NC",37193,NC,95,65,1,1.5,-0.12,0,6509,109,0,Moderate Burden Resolving,,0.049,5,1174,0.4,0.86,0.04,0.07
"Elbert County, CO",08039,CO,243,65,1,3.7,0.07,-1,1617,13,0,Sustained Hotspot,,0.079,,1197,,,,
"Spalding County, GA",13255,GA,97,65,0,0,-0.21,-1,6173,186,0,Sustained Hotspot,,0.08,17,870,0.71,0.99,0.12,0.33
"Laurel County, KY",21125,KY,107,65,0,0,-0.19,-1,6567,67,18,High Burden Resolving,,0.063,47,786,0.77,0.46,0.06,0.02
"Yuma County, AZ",04027,AZ,30,65,3,1.4,0.2,0,37041,830,6,Moderate Burden,Recent,0.027,13,749,1,0.27,0.04,0.03
"Chatham County, NC",37037,NC,87,65,0,0,0.02,-1,4563,87,0,Moderate Burden,,0.032,1,1104,0.72,0.86,0.01,0
"Iosco County, MI",26069,MI,255,64,0,0,-0.53,-1,1808,69,3,Sustained Hotspot,Recent,0.14,3,3080,1,1,0.33,0.05
"Cass County, MO",29037,MO,61,64,3,2.8,5.4,-0.4,9028,107,0,Moderate Burden,,0.04,3,1147,0.67,0.78,0.01,0
"Whitley County, IN",18183,IN,188,64,0,0,-0.09,-1,3860,39,0,Sustained Hotspot,,0.21,3,916,0.36,,0.03,
"Morovis Municipio, PR",72101,PR,211,64,,,-0.18,,1336,0,,,,0.116,,1345,,,,
"Washington County, NY",36115,NY,105,64,1,1.6,-0.02,-1,2921,56,15,Emerging Hotspot,,0.023,,3096,,,,
"Lenoir County, NC",37107,NC,114,64,0,0,1,-1,5783,110,0,Hotspot,,0.03,14,2704,0.45,0.76,0.04,0.44
"San Patricio County, TX",48409,TX,96,64,0,0,0,-1,4299,147,0,Moderate Burden,,0.101,,661,,,,
"Delaware County, NY",36025,NY,145,64,1,2.3,-0.15,0,2234,37,14,Sustained Hotspot,,0.055,2,3401,0.46,,0.06,
"Cerro Gordo County, IA",19033,IA,148,63,1,2.4,0.75,-1,5292,87,0,Hotspot,,0.041,8,1128,0.6,0.67,0.03,0.07
"Dunn County, WI",55033,WI,139,63,0,0,0.4,-1,4997,32,8,Sustained Hotspot,,0.063,3,1887,0.57,,0.03,
"Wilson County, TX",48493,TX,123,63,0,0,0.34,-1,4448,68,0,Hotspot,,0.038,0,971,0.16,0,0.01,0
"Manitowoc County, WI",55071,WI,80,63,0,0,0.4,-1,8687,87,0,Moderate Burden,,0.038,3,1337,0.46,0.73,0.04,0.12
"Bannock County, ID",16005,ID,72,63,2,2.3,0.12,-0.33,8640,106,20,Moderate Burden,,0.041,5,1099,0.69,0.74,0.04,0.15
"Morgan County, IN",18109,IN,89,63,1,1.4,0.17,0,6458,139,0,Moderate Burden,,0.057,1,1016,0.28,0.2,0.02,0
"Tooele County, UT",49045,UT,87,63,0,0,-0.07,-1,7138,41,26,Moderate Burden,,0.043,1,1417,0.31,0.64,0.01,0
"Jefferson County, IN",18077,IN,195,63,1,3.1,-0.02,0,3194,81,0,Hotspot,,0.11,3,1402,0.7,0.74,0.02,0
"Venango County, PA",42121,PA,122,62,0,0,0.27,-1,3719,91,0,Hotspot,,0.044,1,2433,0.49,0.29,0.01,0
"Christian County, KY",21047,KY,88,62,2,2.8,-0.45,0,6809,104,2,Hotspot,,0.046,3,917,0.45,0.43,0.04,0.12
"Liberty County, GA",13179,GA,101,62,0,0,0.32,-1,3925,62,9,Emerging Hotspot,,0.069,1,290,0.97,,0.02,
"Hardin County, KY",21093,KY,56,62,5,4.5,-0.07,1.5,9512,154,96,Moderate Burden,,0.036,8,831,0.69,0.79,0.07,0.21
"Coosa County, AL",01037,AL,581,62,0,0,30,-1,1056,28,0,Emerging Hotspot,,0.153,,478,,,,
"Polk County, MN",27119,MN,198,62,0,0,-0.1,-1,3722,67,0,Sustained Hotspot,,0.049,1,3160,0.32,0.21,0,0
"Lincoln County, MO",29113,MO,105,62,0,0,30,-1,5692,40,34,Emerging Hotspot,,0.045,0,656,0.37,0.33,0.02,0
"Rutherford County, NC",37161,NC,92,62,1,1.5,0.27,0,7134,206,0,Moderate Burden,,0.063,0,1304,0.28,0.24,0,0.01
"DeKalb County, IN",18033,IN,143,62,0,0,-0.09,-1,4171,84,0,Sustained Hotspot,,0.108,6,943,0.53,0.64,0.13,0.23
"Caldwell County, NC",37027,NC,74,61,1,1.2,-0.09,-1,9163,103,2,Moderate Burden,,0.034,2,1446,0.6,0.86,0.02,0.07
"Gibson County, TN",47053,TN,124,61,1,2,0.91,-1,6448,145,0,Hotspot,,0.085,2,625,0.21,0,0.04,0
"Seneca County, OH",39147,OH,111,61,0,0,-0.22,-1,5189,120,0,Sustained Hotspot,,0.036,4,2168,0.43,0.29,0.05,0
"Umatilla County, OR",41059,OR,78,61,1,1.3,0.2,-1,8029,84,0,Moderate Burden,,0.042,3,1179,0.45,0.48,0.03,0.14
"Caldwell County, TX",48055,TX,140,61,1,2.3,0.85,0,5519,96,0,Hotspot,,0.112,0,1621,0.84,,0,
"McDonough County, IL",17109,IL,206,61,1,3.4,-0.2,0,2651,44,0,Sustained Hotspot,,0.091,4,2274,0.46,0.65,0.08,0.38
"Dukes County, MA",25007,MA,352,61,0,0,-0.21,,1235,0,1,Sustained Hotspot,,0.078,14,5348,0.48,0,0.07,0
"Logan County, IL",17107,IL,213,61,0,0,-0.18,-1,3698,56,2,Sustained Hotspot,,0.019,2,6283,0.46,,0.05,
"Sauk County, WI",55111,WI,95,61,1,1.6,0.09,0,5979,53,4,Moderate Burden Resolving,,0.048,8,1783,0.54,0.43,0.04,0.01
"Livingston County, IL",17105,IL,171,61,0,0,-0.18,-1,4650,83,0,Sustained Hotspot,,0.022,0,5226,0.49,0.4,0.06,0.14
"Monroe County, TN",47123,TN,131,61,0,0,0.03,-1,5763,95,0,Sustained Hotspot,,0.131,2,574,0.65,0.98,0.1,0.31
"Henderson County, KY",21101,KY,135,61,1,2.2,-0.14,-0.5,4681,71,0,Sustained Hotspot,,0.206,3,732,0.28,0.58,0.02,0.19
"Cascade County, MT",30013,MT,75,61,2,2.5,-0.15,-1,8782,168,26,Moderate Burden,Recent,0.039,9,1712,0.79,0.88,0.02,0
"Karnes County, TX",48255,TX,391,61,0,0,-0.47,-1,2102,36,0,Hotspot,Recent,0.02,0,583,0.09,,0,
"Marshall County, IN",18099,IN,132,61,1,2.2,-0.03,-1,5844,109,0,Sustained Hotspot,,0.034,12,4602,0.47,0.76,0.11,0.21
"Whitman County, WA",53075,WA,122,61,0,0,-0.28,-1,4106,47,8,Sustained Hotspot,Recent,0.095,1,1902,0.26,0.53,0.01,0.03
"Antrim County, MI",26009,MI,257,60,2,8.6,-0.22,1,1496,24,6,Sustained Hotspot,Recent,0.099,,1839,,,,
"Chilton County, AL",01021,AL,135,60,1,2.3,0.3,0,4189,111,0,Hotspot,,0.206,5,540,0.3,0.31,0.07,0.11
"Mercer County, WV",54055,WV,102,60,0,0,-0.22,-1,4625,125,0,Sustained Hotspot,Recent,0.035,10,2485,0.86,0.94,0.06,0.14
"Madison County, KY",21151,KY,65,60,0,0,0,-1,9206,109,77,Moderate Burden,,0.019,2,1569,0.41,0.21,0.05,0.04
"Vermilion Parish, LA",22113,LA,101,60,3,5,0.03,-0.5,5271,119,0,Hotspot,,0.032,0,1346,0.46,0.62,0.02,0.05
"Stephenson County, IL",17177,IL,135,60,1,2.2,-0.29,0,4579,81,1,Sustained Hotspot,,0.042,6,2960,0.61,0.56,0.07,0.1
"Lyon County, NV",32019,NV,104,60,3,5.2,0.3,-1,3089,65,0,Hotspot,,0.112,0,746,0.07,,0,
"Huntingdon County, PA",42061,PA,133,60,0,0,-0.28,-1,4822,128,0,Sustained Hotspot,,0.047,8,3500,0.37,0.76,0.06,0.12
"Cherokee County, NC",37039,NC,206,59,0,0,0.44,-1,2423,20,0,Hotspot,,0.178,5,1188,0.64,0.56,0.16,0.31
"Miami County, OH",39109,OH,55,59,0,0,-0.17,-1,10600,214,7,Moderate Burden,,0.047,3,1290,0.41,0.5,0.02,0.1
"Augusta County, VA",51015,VA,78,59,0,0,0.4,-1,5682,69,6,Moderate Burden Resolving,,0.05,10,3142,0.86,0.52,0.07,0.4
"Grays Harbor County, WA",53027,WA,79,59,3,4,-0.22,2,3733,62,0,Moderate Burden Resolving,,0.044,0,1868,0.83,0.89,0,0
"Harrisonburg city, VA",51660,VA,111,59,0,0,-0.2,-1,6417,94,27,Sustained Hotspot,,0.089,14,1105,0.56,0.3,0.05,0.08
"Rankin County, MS",28121,MS,38,59,0,0,-0.23,-1,13447,277,0,Moderate Burden,,0.026,3,211,0.41,0.58,0.01,0.02
"Martin County, MN",27091,MN,300,59,1,5.1,0.55,-1,2193,30,0,Hotspot,,0.115,2,3302,0.54,,0.04,
"Craighead County, AR",05031,AR,53,59,0,0,-0.26,-1,13286,178,0,Moderate Burden,,0.03,13,2252,0.92,0.95,0.03,0.04
"Petersburg city, VA",51730,VA,188,59,2,6.4,-0.24,1,3753,83,0,Sustained Hotspot,,0.059,25,3209,0.74,0.8,0.08,0.22
"Sandusky County, OH",39143,OH,101,59,0,0,-0.28,-1,5237,120,4,Sustained Hotspot,Recent,0.042,8,1172,0.23,0.21,0.03,0.02
"Yabucoa Municipio, PR",72151,PR,183,59,,,-0.47,,1017,0,,,Recent,0.11,,1927,,,,
"McDonald County, MO",29119,MO,258,59,2,8.8,58,-1,2373,28,0,Hotspot,,0.031,,442,,,,
"Nicollet County, MN",27103,MN,172,59,1,2.9,-0.23,-1,3134,43,4,Sustained Hotspot,Recent,0.06,1,4980,0.42,,0.02,
"Halifax County, NC",37083,NC,118,59,2,4,-0.24,1,5449,109,3,Sustained Hotspot,,0.066,2,1654,0.63,0.4,0.05,0.07
"Colleton County, SC",45029,SC,157,59,1,2.7,0.28,0,3556,126,0,Hotspot,,0.041,6,1319,0.37,0.81,0.05,0.05
"Missoula County, MT",30063,MT,49,59,1,0.8,0.02,-0.5,8964,93,24,Moderate Burden,,0.036,6,1638,0.67,0.64,0.03,0.07
"Wythe County, VA",51197,VA,206,59,0,0,-0.17,-1,2562,77,14,Sustained Hotspot,,0.149,5,1816,0.36,0.83,0.06,0.31
"Sutter County, CA",06101,CA,60,58,1,1,0.35,-0.67,9326,110,16,Moderate Burden,,,0,1506,,,,
"Hoke County, NC",37093,NC,105,58,0,0,-0.11,-1,4542,55,0,Hotspot,,0.075,8,951,0.35,0.5,0.13,0.21
"Elmore County, ID",16039,ID,211,58,0,0,-0.02,-1,1952,14,0,Sustained Hotspot,,0.073,0,1567,0.32,,0.01,
"Quebradillas Municipio, PR",72115,PR,253,58,,,0.26,,818,0,,,,0.17,,764,,,,
"Ross County, OH",39141,OH,76,58,1,1.3,0.12,-1,6760,147,11,Moderate Burden Resolving,,0.028,17,2391,0.87,0.98,0.07,0.01
"Morrison County, MN",27097,MN,174,58,0,0,-0.5,-1,4018,59,6,Sustained Hotspot,,0.07,1,3765,0.17,0.26,0.02,0.1
"Lawrence County, TN",47099,TN,131,58,0,0,0.05,-1,5844,86,0,Sustained Hotspot,,0.076,8,689,0.27,0.69,0.03,0.14
"Bedford County, TN",47003,TN,117,58,2,4,-0.02,1,6467,129,21,Sustained Hotspot,,0.087,6,728,0.25,0.55,0.07,0.07
"Shelby County, OH",39149,OH,119,58,1,2.1,1.07,-1,4620,93,0,Hotspot,,0.03,4,1181,0.36,0.51,0.02,0.04
"Cochise County, AZ",04003,AZ,46,58,2,1.6,-0.32,1,11881,284,1,Moderate Burden,,0.067,11,724,0.45,0.61,0.05,0.11
"West Baton Rouge Parish, LA",22121,LA,215,57,1,3.8,0.3,0,2810,59,0,Hotspot,,0.086,,1319,,,,
"Queen Anne's County, MD",24035,MD,113,57,1,2,0.19,0,2893,43,0,Hotspot,,0.075,,2130,,,,
"Burke County, NC",37023,NC,63,57,3,3.3,-0.2,0.5,9779,152,2,Moderate Burden Resolving,,0.023,8,2468,0.81,0.68,0.12,0.38
"Lubbock County, TX",48303,TX,18,57,1,0.3,0.06,-0.5,48798,783,18,Moderate Burden,,0.018,22,783,0.86,0.9,0.03,0.04
"Starr County, TX",48427,TX,88,57,0,0,0.42,-1,9468,296,37,Moderate Burden,,0.056,2,582,0.63,1,0.11,0.68
"Noble County, IN",18113,IN,119,57,0,0,-0.24,-1,5481,83,0,Sustained Hotspot,,0.086,3,1001,0.67,0.36,0.06,0
"Carson City, NV",32510,NV,102,57,0,0,-0.19,-1,6382,122,18,Sustained Hotspot,,0.063,1,994,0.71,0.95,0.04,0.02
"Clarion County, PA",42031,PA,148,57,1,2.6,0.02,0,3019,90,0,Sustained Hotspot,,0.072,2,2406,0.47,0.64,0.06,0.17
"Columbia County, OR",41009,OR,109,57,0,0,0.14,-1,1602,26,5,Hotspot,,0.077,,2187,,,,
"Grundy County, IL",17063,IL,112,57,0,0,-0.25,-1,5666,71,4,Sustained Hotspot,,0.04,15,2640,0.65,0.84,0.14,0.11
"Brookings County, SD",46011,SD,162,57,0,0,-0.47,-1,4149,37,3,Sustained Hotspot,Recent,0.075,1,1175,0.12,0,0.01,0
"St. Martin Parish, LA",22099,LA,107,57,1,1.9,0.06,-1,5170,116,0,Hotspot,,0.061,0,829,0.74,,0,
"Allegany County, NY",36003,NY,124,57,0,0,-0.03,-1,3242,83,0,Sustained Hotspot,,0.095,0,1408,0.37,0.52,0.01,0
"Clark County, KY",21049,KY,157,57,0,0,0.36,-1,2795,28,0,Hotspot,,0.036,7,1930,0.39,0.41,0.04,0.04
"Dickson County, TN",47043,TN,106,57,0,0,-0.3,-1,6781,109,5,Sustained Hotspot,,0.104,10,741,0.62,1,0.12,0.15
"Fajardo Municipio, PR",72053,PR,194,57,,,-0.39,,1071,0,,,,0.158,2,645,0.53,0.92,0.03,0
"Hamblen County, TN",47063,TN,88,57,1,1.5,-0.17,0,8535,171,0,Moderate Burden,,0.093,8,556,0.82,0.97,0.05,0
"Mayagüez Municipio, PR",72097,PR,78,56,,,-0.45,,1759,0,,,Recent,0.135,7,800,0.57,0.56,0.04,0.05
"Richmond County, NC",37153,NC,125,56,0,0,0.02,-1,4554,92,0,Sustained Hotspot,,0.063,,1488,,,,
"Walker County, TX",48471,TX,77,56,0,0,0.08,-1,8783,125,0,Hotspot,,0.042,0,2493,0.86,0.96,0.07,0.11
"Vance County, NC",37181,NC,126,56,1,2.2,-0.02,-1,4836,86,7,Sustained Hotspot,,0.044,6,2708,0.63,0.8,0.09,0.12
"Scott County, KY",21209,KY,98,56,0,0,0.24,-1,4854,32,20,Moderate Burden Resolving,,0.009,3,8359,0.41,0.46,0.04,0.06
"Union County, OH",39159,OH,95,56,0,0,-0.11,-1,5636,47,21,Moderate Burden Resolving,,0.026,0,2119,0.39,0.29,0.07,0.07
"Hardee County, FL",12049,FL,208,56,0,0,0.22,-1,3071,42,0,Hotspot,,0.146,1,1333,0.68,,0.02,
"Polk County, TX",48373,TX,109,56,1,1.9,0.27,0,3218,109,0,Hotspot,,0.091,3,933,0.65,0.94,0.09,0.34
"Morton County, ND",38059,ND,175,55,0,0,0,-1,5176,98,0,Hotspot,,0.064,0,1272,,,,
"Muscatine County, IA",19139,IA,129,55,2,4.7,-0.05,-1,4662,98,0,Sustained Hotspot,,0.079,3,1795,0.75,0.69,0.06,0.03
"Falls County, TX",48145,TX,318,55,0,0,4.5,-1,2085,32,0,Hotspot,,0,0,856,0.02,,0,
"Ozaukee County, WI",55089,WI,62,55,1,1.1,-0.25,-1,9075,91,5,Moderate Burden,,0.032,34,2260,0.64,0.74,0.04,0.15
"Wood County, WI",55141,WI,75,55,0,0,0.53,-1,7403,90,0,Moderate Burden,,0.041,4,1848,0.6,0.55,0.01,0.02
"Dorchester County, MD",24019,MD,172,55,0,0,0,-1,2663,50,0,Sustained Hotspot,,0.066,,3110,,,,
"Tompkins County, NY",36109,NY,54,55,1,1,-0.1,-1,4113,50,19,Moderate Burden,,0.002,5,37523,0.61,0.42,0.03,0.12
"Williams County, OH",39171,OH,150,55,0,0,-0.38,-1,3325,74,0,Sustained Hotspot,,0.061,4,1815,0.56,0.6,0.09,0
"Codington County, SD",46029,SD,196,55,1,3.6,-0.71,-1,4531,81,0,Sustained Hotspot,Recent,0.169,4,821,0.81,0.89,0.04,0
"Parker County, TX",48367,TX,38,54,3,2.1,-0.1,1,15475,178,97,Moderate Burden,,0.057,4,628,0.92,0.98,0.02,0.05
"Tioga County, PA",42117,PA,133,54,1,2.5,0.2,0,2825,103,10,Sustained Hotspot,,0.043,2,1833,0.47,0.71,0.12,0.45
