County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Polk County, NE",31143,Non-core,,,NE,Region 7,5213,,0.0027,0,0,0,0,0.0002,107,2053,0,0,10.89,,1.068260669846918e-05,9,173,0,0,492,9438,9,173,1,0,Emerging Hotspot,New,0.16,25,480,1,1,0.052,-0.32,0,0,0.108,37,710,1,1,-0.062,-0.21,0,0.08,0.17,47,902,1,0.92,0,0,0,0,0.19,0,,,,,,,0.09,0,,,,,1,10,0,0,1,1,1,1,0.107820364,0.078442766,0.236332246,2.52,0.002110109,0.061768655,0.01,0.002301937,0.1908,0.178606,Uncertain
"Manitowoc County, WI",55071,Micropolitan,"Manitowoc, WI",Micropolitan,WI,Region 5,78981,1,0.0136,0.0002,0,307,0.0039,0.0002,107,135,1,1.3,-0.33,0,0.0001887260516729556,159,201,1,1.3,8237,10429,77,97,0,25,Sustained Hotspot,,0.047,1565,1981,1,1,-0.027,-0.2,0,0.01,0.075,1955,2475,1,0.99,0.01,0.03,0,0,0.065,1889,2392,1,0.99,4,4,0,0,0.39,0.06,0.64,0.14,0.12,0.01,-0.49,,-0.03,0.01,-0.05,-0.04,0.06,-0.01,2,103.2857142857143,8,40.28571428571428,1,1,1,1,0.044100708,0.105948857,0.211190033,2.27,0.010420228,0.044289133,0.01,0.02884238,0.1621,0.047119,Likely Decreasing
"Limestone County, TX",48293,Non-core,,,TX,Region 6,23437,,0.0008,0.0001,0,0,0,0.0002,107,457,5,21.3,-0.88,0.67,0.001097934577342666,925,3947,3,12.8,2551,10884,56,239,4,1,Sustained Hotspot,Recent,0.086,792,3379,2,0.99,0,-0.39,1,-0.01,0.086,1309,5585,1,1,0.003,-0.16,-1,0.01,0.083,1557,6643,2,0.99,5,12,0,0,0.27,0.17,0.72,0.72,0.15,0.1,-0.34,,-0.03,-0.07,-0.21,-0.21,-0.11,-0.14,2,41.66666666666667,6,16,1,1,1,1,0.207687894,0.206099122,0.199257584,2.76,0.167427572,0.225967487,0.01,0.008021504,0.9532,0.805158,Uncertain
"Oldham County, KY",21185,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,Region 4,66799,0.0528,0.015,0.0002,0,0,0,0.0002,107,160,1,1.5,-0.47,-0.5,0.0002409521288654715,203,304,2,3,6704,10036,69,103,0,20,Sustained Hotspot,,0.073,1280,1916,1,1,-0.047,0.17,0,0,0.12,1097,1642,1,1,-0.019,-0.14,0,0.01,0.139,1276,1910,1,0.99,1,2,0,0,0.29,0.01,0.05,0.01,0,0,,,-0.01,-0.01,0,0.01,0,0,1,61,21,8,1,1,1,1,0.03008142,0.055031395,0.136663723,2.97,0.04151259700000001,0.040240123,0,0.01741044,0.0395,0.153773,Likely Decreasing
"Wyoming County, NY",36121,Non-core,,,NY,Region 2,39859,,0.002,0.0001,0,0,0,0.0002,107,268,0,0,-0.04,-1,0.0001329391055809498,112,281,3,7.5,2681,6726,48,120,0,21,Sustained Hotspot,,0.064,896,2248,1,0.99,-0.013,-0.28,0,0.01,0.076,1246,3126,1,0.98,-0.024,-0.13,0,-0.01,0.1,1434,3598,1,0.99,0,,0,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0.041780441,0.109397139,0.186231466,2.38,0.050728819,0.033141825,0,0.005243483,0.3121,0.383636,Likely Decreasing
"Lampasas County, TX",48281,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,Region 6,21428,0.0466,0.0007,0.0001,0,0,0,0.0002,106,495,2,9.3,-0.87,0,0.000940069389465288,792,3696,2,9.3,1986,9268,24,112,4,1,Sustained Hotspot,Recent,0.112,418,1951,1,0.97,-0.053,-0.27,0,-0.01,0.166,574,2679,1,0.98,-0.033,0.11,0,0.01,0.199,518,2417,1,0.97,6,23,0,0,0.29,0.04,,,0,0,0.68,,-0.1,0,,,0,0,1,26,0,6,1,1,1,1,0.147663274,0.113917781,0.201698712,2.63,0.035840956,0.194045175,0.01,0.014093709,0.5443,0.6561600000000001,Uncertain
"Lake County, CA",06033,Micropolitan,"Clearlake, CA",Micropolitan,CA,Region 9,64386,1,0.0016,0.0002,0,0,0,0.0002,106,165,3,4.7,-0.07,0.5,0.0001353130181806097,114,177,2,3.1,3012,4678,37,57,0,20,Sustained Hotspot,,,384,596,,,,-0.8,,,0.064,1926,2991,,,-0.004,0.34,,,0.068,1439,2235,,,6,12,13,26,0.59,0.08,0.77,0.02,0.04,0,-0.33,0.64,0,0,0.01,-0.13,0.02,0,2,50,8,16,1,1,1,1,0.09463995800000001,0.209821499,0.23062467,2.43,0.017954214,0.22009443,0.04,0.013791818,0.9178,0.9582940000000001,Likely Decreasing
"Union County, TN",47173,Medium metro,"Knoxville, TN",Metropolitan,TN,Region 4,19972,0.023,0.0029,0.0001,0,0,0,0.0002,106,531,2,10,1.94,1,4.273042679387673e-05,36,180,1,5,1640,8211,28,140,1,0,Hotspot,Recent,0.097,113,566,1,1,-0.028,-0.41,0,0.02,0.126,191,956,1,0.98,-0.05,-0.14,0,-0.02,0.176,222,1112,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119357707,0.215578947,0.186010415,2.68,0.004656519,0.018626077,0.01,0.001802524,0.6672,0.719834,Uncertain
"Whiteside County, IL",17195,Micropolitan,"Sterling, IL",Micropolitan,IL,Region 5,55175,1,0.0044,0.0002,0,0,0,0.0002,106,192,3,5.4,0.02,2,0.0001234434551823106,104,188,1,1.8,5781,10478,142,257,0,14,Sustained Hotspot,,0.079,1235,2238,1,0.95,0.016,-0.02,0,0,0.063,1254,2273,1,0.95,-0.034,0.15,0,-0.05,0.097,1092,1979,1,1,9,7,0,0,0.36,0.05,0.41,0.09,0.04,0,0,,-0.06,-0.02,-0.19,-0.08,-0.03,-0.01,2,138,18,14,1,1,1,1,0.048952686,0.106059235,0.212632533,2.37,0.015061169,0.123497961,0,0.005727232,0.3283,0.5284939999999999,Uncertain
"Lauderdale County, MS",28075,Micropolitan,"Meridian, MS",Micropolitan,MS,Region 4,74125,0.7457,0.0249,0.0002,0,0,0,0.0002,106,143,5,6.7,-0.38,-0.58,0.0002029695272709145,171,231,12,16.2,6620,8931,219,295,0,22,Sustained Hotspot,,0.085,246,332,2,0.97,-0.018,-0.23,0,-0.01,0.103,320,432,2,0.98,-0.004,-0.28,0,0.01,0.107,447,603,2,0.97,23,7,2,1,0.79,0.1,0.83,0.25,0.58,0.17,-0.02,-0.65,0.02,-0.02,-0.08,-0.05,0.02,-0.01,5,339.1428571428571,56.42857142857143,51.42857142857143,1,1,1,1,0.123303731,0.219704179,0.17767285,2.49,0.438381113,0.022839798,0,0.007527825,0.9283,0.6567970000000001,Uncertain
"Marathon County, WI",55073,Small metro,"Wausau-Weston, WI",Metropolitan,WI,Region 5,135692,0.831,0.0233,0.0004,0,0,0,0.0002,106,78,1,0.7,-0.07,0,0.0001353130181806097,114,84,1,0.7,14804,10910,203,150,0,28,Moderate Burden Resolving,,0.041,1850,1363,1,1,-0.014,-0.05,0,0,0.054,1942,1431,1,1,-0.04,-0.17,0,0.01,0.094,2333,1719,1,0.99,13,4,31,9,0.7,0.04,0.66,0.14,0.14,0.03,0,0.29,-0.04,0,-0.08,-0.02,-0.08,-0.01,2,358,56,112,1,1,1,1,0.058106185,0.09356286300000001,0.181897238,2.41,0.008268726,0.029861746,0.01,0.060504672,0.1443,0.029608,Uncertain
"Montgomery County, NC",37123,Non-core,,,NC,Region 4,27173,,0.0026,0.0001,0,0,0,0.0002,106,390,6,22.1,0.05,-0.14,0.0001198825862828208,101,372,7,25.8,2910,10709,80,294,0,24,Sustained Hotspot,,0.101,680,2502,1,1,0.017,-0.05,0,0,0.084,713,2624,1,1,-0.05,0.06,0,0,0.134,670,2466,1,1,3,25,0,0,0.46,0.04,,,0,0,0,-1,0.11,-0.01,,,0,0,1,12,0,2,1,1,1,1,0.135432951,0.197535574,0.211349501,2.51,0.182718139,0.155706032,0.01,0.016192544,0.8713,0.9223180000000001,Likely Decreasing
"Washington County, TX",48477,Micropolitan,"Brenham, TX",Micropolitan,TX,Region 6,35882,1,0.0012,0.0001,0,0,0,0.0002,105,293,1,2.8,-0.94,-0.83,0.002014264840811356,1697,4729,6,16.7,3570,9949,80,223,3,2,Sustained Hotspot,Recent,0.098,993,2767,1,0.99,0.01,-0.27,0,-0.01,0.087,1361,3793,1,1,-0.072,0.12,0,0,0.16,1210,3372,1,1,5,9,2,4,0.32,0.1,,,0,0,-0.42,-0.58,0.04,-0.04,,,0,0,1,55.83333333333334,0,12,1,1,1,1,0.115920806,0.138836024,0.21985954,2.62,0.169221337,0.167437713,0.01,0.01755755,0.7312,0.813754,Uncertain
"Matagorda County, TX",48321,Micropolitan,"Bay City, TX",Micropolitan,TX,Region 6,36643,1,0.0013,0.0001,0,0,0,0.0002,105,287,2,5.5,-0.19,-0.33,0.0001531173626780583,129,352,3,8.2,2994,8171,86,235,0,19,Sustained Hotspot,,0.121,874,2385,0,0.99,-0.02,-0.14,0,0,0.142,1016,2773,0,0.99,-0.033,0.43,-1,0.01,0.175,710,1938,1,0.98,8,13,1,2,0.62,0.17,0.94,0.45,0.15,0.07,-0.24,,-0.1,-0.05,-0.01,0.13,0.1,0.06,2,61.83333333333334,5.5,15.66666666666666,1,1,1,1,0.196494414,0.201258382,0.174412575,2.67,0.103348525,0.432661081,0.01,0.019266981,0.9067,0.909265,Uncertain
"Jasper County, IA",19099,Micropolitan,"Des Moines-West Des Moines, IA",Metropolitan,IA,Region 7,37185,0.0532,0.0118,0.0001,0,0,0,0.0002,105,282,1,2.7,0.81,0,6.884346539013473e-05,58,156,1,2.7,3560,9574,65,175,0,23,Sustained Hotspot,,0.109,786,2114,1,1,0.028,0.15,0,0,0.082,684,1839,1,1,-0.032,-0.02,0,0,0.114,695,1869,1,1,3,11,0,0,0.59,0.09,0.52,0.17,0,0,0.38,,0.16,0,0.13,0.04,0,0,1,27.14285714285715,2.571428571428572,6,1,1,1,1,0.035569653,0.098101807,0.194944198,2.41,0.022105688,0.027537986,0,0.006481108,0.2548,0.397007,Uncertain
"Hopkins County, KY",21107,Micropolitan,"Madisonville, KY",Micropolitan,KY,Region 4,44686,1,0.01,0.0001,0,0,0,0.0002,105,235,5,11.2,-0.22,0,0.0001602391004770377,135,302,5,11.2,3796,8495,121,271,0,26,Sustained Hotspot,,0.098,662,1481,1,0.99,-0.012,0.28,0,-0.01,0.11,519,1161,1,1,-0.022,-0.01,0,0.01,0.132,524,1173,1,0.99,87,41,0,0,0.49,0.09,0.37,0.06,0.43,0.1,0.08,,0.04,0.02,0.03,0.02,-0.01,0.05,2,213.8571428571429,55,32,1,1,1,1,0.07789299200000001,0.17929601,0.190081905,2.41,0.066307121,0.021863671,0,0.006265945,0.5541,0.385864,Uncertain
"Cass County, MO",29037,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,105780,0.049,0.0172,0.0003,0,211,0.002,0.0002,105,99,6,5.7,-0.15,1,0.0001459956248790788,123,116,3,2.8,7102,6714,78,74,0,26,Sustained Hotspot,,0.154,357,337,1,0.99,0.009,-0.22,0,0,0.145,456,431,1,0.99,0.003,-0.2,0,0,0.142,570,539,1,0.99,5,7,32,48,0.51,0.01,0.49,0.02,0.01,0,0.65,1.63,-0.09,0.01,-0.18,0.02,-0.06,0,2,67.28571428571428,9,15,1,1,1,1,0.073942142,0.098387702,0.173321989,2.58,0.043533749,0.045774248,0.01,0.008782379,0.1188,0.370583,Uncertain
"Montgomery County, KY",21173,Micropolitan,"Mount Sterling, KY",Micropolitan,KY,Region 4,28157,0.5972,0.0063,0.0001,0,0,0,0.0002,105,373,0,0,0.21,-1,0.0001032651980852021,87,309,2,7.1,2155,7654,23,82,0,22,Sustained Hotspot,,0.078,255,906,1,0.99,-0.064,-0.27,0,0,0.142,351,1247,1,0.99,0.054,-0.18,0,-0.01,0.088,430,1527,1,1,11,19,0,0,0.38,0.09,1,0.21,0.07,0,-0.61,,-0.01,-0.04,0.07,0.21,-0.06,0,1,57,4,17,1,1,1,1,0.072994565,0.207234556,0.163227617,2.61,0.024647512,0.028305572,0,0.004616969,0.7987,0.7815979999999999,Likely Decreasing
"Milam County, TX",48331,Non-core,,,TX,Region 6,24823,,0.0009,0.0001,0,0,0,0.0002,105,423,4,16.1,-0.14,0,0.0001448086685792489,122,491,4,16.1,2219,8939,37,149,0,9,Sustained Hotspot,,0.13,408,1644,1,1,0.045,-0.34,1,0,0.084,616,2482,0,1,-0.075,0.1,0,0,0.159,560,2256,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133628538,0.146205126,0.211295976,2.58,0.08544495,0.268299561,0.01,0.009708738,0.7627,0.8997129999999999,Uncertain
"Yamhill County, OR",41071,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,Region 10,107100,0.043,0.0254,0.0003,0,4337,0.0405,0.0002,104,97,3,2.8,-0.22,-0.25,0.0001590521441772078,134,125,4,3.7,3637,3396,62,58,0,26,Moderate Burden Resolving,,0.061,3263,3047,1,0.95,-0.006,-0.07,0,0,0.067,3515,3282,1,0.95,0.006,0.15,0,0.01,0.061,3051,2849,1,0.94,11,13,0,0,0.66,0.02,0.51,0,0.03,0,-0.45,,0,-0.02,-0.06,-0.01,0.03,0,2,87,14,26,1,1,1,1,0.064110647,0.136666903,0.178328665,2.72,0.009383754000000001,0.162268908,0.02,0.020214753,0.6608,0.4762810000000001,Uncertain
"Polk County, GA",13233,Micropolitan,"Cedartown, GA",Micropolitan,GA,Region 4,42613,1,0.004,0.0001,0,0,0,0.0002,104,244,2,4.7,-0.29,-0.33,0.0001744825760749967,147,345,3,7,5006,11748,70,164,0,22,Sustained Hotspot,,0.111,234,549,0,0.96,-0.043,-0.53,0,0.01,0.154,494,1159,0,0.95,0.012,-0.11,0,-0.02,0.142,557,1307,0,0.97,0,0,0,0,1.13,0,,,0,0,,,-0.02,0,,,0,0,1,25,0,4,1,1,1,1,0.152851179,0.179045351,0.15711168,2.76,0.122216225,0.13570976,0.01,0.007626781,0.8048,0.849093,Likely Decreasing
"Marion County, OH",39101,Micropolitan,"Marion, OH",Micropolitan,OH,Region 5,65093,1,0.0056,0.0002,0,0,0,0.0002,104,160,18,27.7,-0.06,,0.0001317521492811199,111,171,0,0,7828,12026,131,201,0,57,Sustained Hotspot,,0.053,151,232,1,1,0.014,-0.01,0,0,0.039,152,234,1,1,-0.06,0.37,0,0,0.099,111,171,1,1,16,10,5,3,0.66,0.05,0.62,0.09,0.26,0,-0.37,,-0.02,-0.02,-0.06,-0.08,0.01,-0.03,1,154.1428571428571,15,43,1,1,1,1,0.060277588,0.159771371,0.182216214,2.42,0.062572012,0.028466963,0,0.006145054,0.6414,0.406877,Uncertain
"Chattahoochee County, GA",13053,Medium metro,"Columbus, GA-AL",Metropolitan,GA,Region 4,10907,0.034,0.001,0,0,0,0,0.0002,104,954,6,55,-0.08,2,0.0001341260618807797,113,1036,2,18.3,2890,26497,11,101,0,5,Sustained Hotspot,,0.095,21,193,0,0.9,-0.055,-0.48,0,0.1,0.15,40,367,0,0.8,-0.008,0.05,0,-0.04,0.158,38,348,0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063762835,0.181621081,0.048592647,2.83,0.181993215,0.168974053,0.01,0.029338957,0.6379,0.212671,Likely Decreasing
"Wythe County, VA",51197,Non-core,,,VA,Region 3,28684,,0.0034,0.0001,0,0,0,0.0002,103,359,2,7,0.56,-0.71,7.8339115788774e-05,66,230,7,24.4,1964,6847,45,157,0,0,Sustained Hotspot,,0.09,324,1130,1,1,-0.038,-0.17,0,0,0.128,392,1367,1,1,-0.04,-0.13,0,0,0.168,453,1579,1,1,2,3,0,0,0.29,0.09,0.67,0.31,0.15,0.14,-0.5,,-0.06,-0.05,-0.14,-0.33,-0.12,-0.13,1,70,6,13,1,1,1,1,0.09299252300000001,0.156223776,0.221377772,2.4,0.028308465,0.013910194,0,0.005787198,0.3965,0.341929,Uncertain
"Wayne County, IN",18177,Micropolitan,"Richmond, IN",Micropolitan,IN,Region 5,65884,1,0.0098,0.0002,0,1088,0.0165,0.0002,103,156,3,4.6,-0.06,-0.77,0.00013056519298129,110,167,13,19.7,6514,9887,183,278,0,31,Sustained Hotspot,,0.03,1250,1897,2,0.92,-0.009,-0.38,0,0.02,0.039,2017,3061,2,0.9,-0.013,-0.07,0,0.07,0.052,2177,3304,2,0.83,0,0,41,18,0.72,0.15,0.58,0.12,0.14,0.05,,-0.07,-0.05,-0.03,0.11,0,0.03,0.01,1,231,30,50,1,1,1,1,0.119643595,0.163343991,0.195404043,2.4,0.048479145,0.032329549,0,0.010822051,0.7105,0.426297,Uncertain
"Butler County, KS",20015,Medium metro,"Wichita, KS",Metropolitan,KS,Region 7,66911,0.1045,0.023,0.0002,0,0,0,0.0002,103,154,6,9,-0.39,0,0.0002017825709710846,170,254,6,9,7038,10518,73,109,0,28,Moderate Burden Resolving,,0.054,1045,1562,0,1,-0.006,-0.28,-1,0,0.06,1450,2167,1,1,-0.028,-0.15,0,0.01,0.088,1702,2544,1,0.99,4,6,1,1,0.49,0.02,0.28,0,0.11,0,3.12,,-0.06,0,-0.13,0,-0.04,0,2,69.28571428571429,10.28571428571429,12,1,1,1,1,0.081748217,0.105591435,0.156954761,2.6,0.020474959,0.051456412,0.01,0.014138184,0.2624,0.310729,Likely Decreasing
"Polk County, OR",41053,Medium metro,"Salem, OR",Metropolitan,OR,Region 10,86085,0.1984,0.0204,0.0003,0,4171,0.0485,0.0002,103,120,0,0,-0.15,-1,0.000143621712279419,121,141,1,1.2,2908,3378,42,49,0,26,Sustained Hotspot,,0.092,1730,2010,0,0.96,-0.003,-0.07,-1,-0.02,0.095,1869,2171,1,0.98,0.001,0.06,1,0,0.094,1755,2039,0,0.98,0,0,0,0,0.98,0,,,0,0,,,0.14,0,,,0,0,1,6,0,3,1,1,1,1,0.06303548099999999,0.141200468,0.184945112,2.68,0.009386071999999999,0.14488006,0.02,0.020723703,0.5777,0.653613,Uncertain
"Clinton County, OH",39027,Micropolitan,"Wilmington, OH",Micropolitan,OH,Region 5,41968,1,0.0036,0.0001,0,1165,0.0278,0.0002,103,245,14,33.4,-0.25,,0.0001637999693765275,138,329,0,0,3281,7818,60,143,0,55,Sustained Hotspot,,0.153,137,326,1,1,-0.044,-0.2,0,0.01,0.198,172,410,1,0.99,0.038,0.15,0,-0.01,0.16,150,357,1,1,9,14,7,11,0.51,0.09,0.64,0.29,0.05,0.05,0.8,1.33,0.12,0,0,0.02,-0.06,-0.03,1,64,8,9,1,1,1,1,0.059372594,0.130328476,0.175586161,2.48,0.021373427,0.016989135,0,0.00564716,0.4424,0.588348,Uncertain
"Walker County, AL",01127,Large fringe metro,"Jasper, AL",Micropolitan,AL,Region 4,63521,1,0.013,0.0002,0,0,0,0.0002,102,161,29,45.7,-0.15,0.93,0.0001424347559795891,120,189,15,23.6,6353,10001,238,375,0,30,Sustained Hotspot,,0.067,1206,1899,1,0.99,0.007,0.24,0,0.01,0.061,974,1533,1,0.98,-0.061,-0.09,0,0.01,0.122,1074,1691,1,0.97,12,8,1,1,0.66,0.11,0.99,0.37,0.58,0.23,-0.2,0,-0.05,0,-0.01,-0.07,0.05,0.05,1,157,12,19,1,1,1,1,0.109589686,0.197424419,0.195352718,2.54,0.060578391,0.026463689,0.01,0.005730388,0.7452,0.6249600000000001,Likely Decreasing
"Pike County, KY",21195,Non-core,,,KY,Region 4,57876,,0.013,0.0002,0,1869,0.0323,0.0002,102,176,0,0,-0.6,-1,0.000300299943856967,253,437,5,8.6,4865,8406,51,88,0,22,Sustained Hotspot,,0.119,648,1120,0,0.98,-0.01,-0.23,-1,0,0.129,844,1458,1,0.98,-0.041,-0.31,0,0.01,0.17,1227,2120,1,0.97,33,8,0,0,0.49,0.12,0.77,0.22,0.31,0.08,-0.43,-1,-0.04,-0.04,-0.03,-0.1,-0.05,-0.08,2,405,63,63,1,1,1,1,0.058044006,0.264530476,0.194311977,2.3,0.007464234,0.010436105,0,0.005200774,0.7908,0.247373,Uncertain
"Cheshire County, NH",33005,Micropolitan,"Keene, NH",Micropolitan,NH,Region 1,76085,1,0.056,0.0002,0,5166,0.0679,0.0002,102,134,3,3.9,0.17,0.5,0.0001032651980852021,87,114,2,2.6,2418,3178,24,32,0,19,Sustained Hotspot,,0.09,938,1233,1,0.99,0.007,0.04,0,0,0.083,904,1188,1,0.99,0.024,-0.46,0,0,0.059,1670,2195,1,0.99,2,3,12,15,0.82,0.09,0.86,0.26,0.16,0.05,-0.67,-0.26,0.03,-0.04,-0.07,0.03,-0.23,-0.09,1,79.42857142857143,6,8,1,1,1,1,0.071004742,0.099177822,0.206795032,2.37,0.007517908,0.019780509,0,0.016994151,0.1417,0.030882,Uncertain
"Bennington County, VT",50003,Micropolitan,"Bennington, VT",Micropolitan,VT,Region 1,35470,1,0.0568,0.0001,0,1100,0.031,0.0002,102,288,2,5.6,-0.3,1,0.0001721086634753368,145,409,1,2.8,1291,3640,7,20,0,6,Sustained Hotspot,,0.045,3672,10352,1,1,-0.006,-0.03,0,0.02,0.051,3790,10685,1,0.98,-0.008,0.02,0,-0.02,0.059,3712,10465,1,1,8,8,0,0,0.41,0.15,0.74,0.36,0.04,0,-0.43,,-0.03,-0.05,-0.06,-0.09,-0.06,-0.05,1,106,10,12,1,1,1,1,0.042430223,0.112870483,0.23366225,2.31,0.012263885,0.022272343,0,0.011248943,0.2924,0.040433,Uncertain
"McCreary County, KY",21147,Non-core,,,KY,Region 4,17231,,0.0039,0.0001,0,0,0,0.0002,102,592,2,11.6,0.13,1,0.0001068260669846918,90,522,1,5.8,1647,9558,18,104,0,0,Sustained Hotspot,,0.143,175,1016,2,0.99,0.037,0.09,1,0.01,0.106,161,934,1,0.98,-0.026,0.01,0,-0.01,0.132,159,923,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049412492,0.374790125,0.162613894,2.54,0.05559747,0.027044281,0.01,0.004062446,0.878,0.9557469999999999,Uncertain
"Person County, NC",37145,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,Region 4,39490,0.0613,0.0038,0.0001,0,0,0,0.0002,102,258,3,7.6,-0.58,-0.5,0.000287243424558838,242,613,6,15.2,2798,7085,59,149,0,3,Sustained Hotspot,,0.067,982,2487,1,0.99,-0.016,-0.1,0,0,0.083,1090,2760,1,0.99,-0.022,-0.16,0,-0.01,0.106,1295,3279,1,1,2,11,4,22,0.67,0.29,0.69,0.43,0.14,0.11,-0.75,1,0.19,0.13,0.24,0.29,0.11,0.07,1,18,6,4,1,1,1,1,0.091903157,0.176777864,0.201012915,2.46,0.264472018,0.045201317,0.01,0.004254242,0.7732,0.81057,Uncertain
"Portage County, WI",55097,Micropolitan,"Stevens Point, WI",Micropolitan,WI,Region 5,70772,1,0.0122,0.0002,1,7512,0.1061,0.0002,102,144,2,2.8,-0.2,0,0.0001519304063782284,128,181,2,2.8,6850,9679,66,93,0,8,Sustained Hotspot,,0.077,1136,1605,1,1,-0.028,-0.1,0,0,0.104,1266,1789,1,1,0.012,0.08,0,0.02,0.093,1176,1662,1,0.98,2,3,2,3,0.55,0.05,0.7,0,0.03,0,-0.69,,-0.09,-0.04,-0.1,0,-0.03,0,2,63.42857142857143,1.428571428571429,11,1,1,1,1,0.048704162,0.12535888,0.173260612,2.37,0.008958345,0.033925846,0,0.031340078,0.1653,0.078956,Uncertain
"Franklin County, MO",29071,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,103967,0.0371,0.0169,0.0003,0,0,0,0.0002,102,98,11,10.6,-0.26,0.57,0.0001637999693765275,138,133,7,6.7,8272,7956,149,143,0,29,Sustained Hotspot,,0.078,459,441,1,0.96,-0.044,-0.28,0,-0.03,0.122,637,613,1,0.99,-0.016,-0.27,0,0,0.138,875,842,1,0.99,6,4,31,22,0.55,0.13,0.76,0.42,0.11,0.05,-0.54,-0.09,-0.03,-0.01,-0.02,0,0.01,0.04,1,139.1428571428571,19,39,1,1,1,1,0.08198603,0.108431835,0.180172555,2.5,0.009531870999999999,0.018621293,0,0.005511364,0.1459,0.579752,Uncertain
