County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Lafourche Parish, LA",22057,LA,56,55,0,0,-0.2,,9305,198,43,Moderate Burden Resolving,,0.023,5,1729,0.6,0.7,0.03,0.07
"Wayne County, NC",37191,NC,45,55,3,2.4,-0.35,2,10422,229,35,Moderate Burden,,0.016,1,2119,0.32,0.5,0.01,0.11
"Tom Green County, TX",48451,TX,46,55,4,3.4,-0.15,-0.2,16499,264,65,Moderate Burden,,0.024,7,566,0.48,0.55,0.02,0.14
"St. Martin Parish, LA",22099,LA,103,55,2,3.7,1.29,1,4938,115,58,Emerging Hotspot,,0.101,0,1213,0.91,,0,
"Fremont County, WY",56013,WY,140,55,0,0,0.28,,4982,82,22,High Burden Resolving,,0.02,2,5514,0.16,0.41,0,0
"Abbeville County, SC",45001,SC,224,55,0,0,0.12,,2347,35,42,Emerging Hotspot,,0.041,0,1504,0.56,,0,
"Columbiana County, OH",39029,OH,54,55,0,0,-0.04,,8263,214,56,Moderate Burden,,0.039,3,614,0.54,0.28,0.02,0.02
"Klamath County, OR",41035,OR,79,54,0,0,0.42,,2890,55,0,Moderate Burden,,0.039,7,1281,0.53,0.3,0.03,0.04
"White County, AR",05145,AR,69,54,3,3.8,-0.02,-0.25,7707,115,7,Moderate Burden Resolving,Recent,0.028,8,797,0.81,0.68,0.04,0.24
"Marshall County, IN",18099,IN,117,54,1,2.2,0.42,,5524,106,0,Hotspot,,0.027,1,3565,0.33,0.41,0.01,0
"Person County, NC",37145,NC,137,54,3,7.6,-0.18,,3125,67,35,Sustained Hotspot,,0.052,5,1950,0.79,0.77,0.08,0.1
"Marshall County, MS",28093,MS,153,54,2,5.7,0.35,-0.5,4129,98,58,Emerging Hotspot,,0.057,2,708,0.31,,0.07,
"Ward County, ND",38101,ND,78,53,2,3,0,,9293,191,6,Moderate Burden,,0.007,3,2024,0.77,0.8,0.06,0.01
"Columbia County, NY",36021,NY,89,53,1,1.7,-0.09,,3532,97,49,Emerging Hotspot,,0.02,6,3962,0.8,0.62,0.09,0.24
"Susquehanna County, PA",42115,PA,131,53,0,0,0.47,,1806,53,0,Emerging Hotspot,,0.08,0,1059,0.36,,0,
"Holt County, MO",29087,MO,1204,53,0,0,25.5,,422,10,0,Hotspot,,0.04,,749,,,,
"Grand Forks County, ND",38035,ND,76,53,0,0,1.12,,9897,76,0,Moderate Burden,,0.03,3,2724,0.8,0.87,0.01,0
"Lewis County, NY",36049,NY,202,53,1,3.8,0.32,,2167,31,52,High Burden Resolving,,0.041,5,2837,0.82,0.52,0.12,0.1
"Glynn County, GA",13127,GA,62,53,2,2.3,-0.51,1,7759,165,39,Sustained Hotspot,,0.032,17,1119,0.81,0.39,0.06,0.23
"Napa County, CA",06055,CA,38,53,0,0,-0.29,-1,9208,75,53,Moderate Burden,,0.006,4,3663,0.88,0.84,0.03,0.06
"El Dorado County, CA",06017,CA,27,53,4,2.1,-0.18,0.33,9313,107,57,Moderate Burden,,0.016,5,1676,0.66,0.62,0.02,0
"Winchester city, VA",51840,VA,189,53,0,0,1.52,-1,2545,41,0,Emerging Hotspot,,0.09,7,1407,0.54,0.69,0.03,0.04
"Rutland County, VT",50021,VT,91,53,1,1.7,-0.13,,1445,13,31,Moderate Burden Resolving,,0.02,6,6489,0.64,0.6,0.03,0.08
"Washington County, VA",51191,VA,99,53,1,1.9,0.23,-0.67,4383,102,0,Emerging Hotspot,,0.124,5,653,0.95,0.51,0.06,0.02
"Walton County, FL",12131,FL,70,52,0,0,-0.32,,7218,81,34,Moderate Burden Resolving,,0.049,8,797,0.47,0.25,0.02,0.01
"Cooke County, TX",48097,TX,126,52,1,2.4,-0.22,,3588,65,0,Hotspot,,0.081,12,756,0.38,0.86,0.1,0.34
"Yuba County, CA",06115,CA,66,52,3,3.8,-0.19,2,5892,42,59,Moderate Burden,,0.041,15,1552,0.85,0.84,0.05,0.08
"Pittsburg County, OK",40121,OK,119,52,3,6.9,-0.17,0,4538,45,0,Sustained Hotspot,,0.078,2,186,0.59,0.6,0.02,0.1
"Maverick County, TX",48323,TX,89,52,9,15.3,1.74,0.8,10287,322,41,Moderate Burden Resolving,,0.042,4,1434,0.35,0.5,0.02,0
"Lewis and Clark County, MT",30049,MT,75,52,0,0,-0.3,-1,6482,68,64,Moderate Burden Resolving,,0.068,4,1475,0.62,0.57,0.02,0.13
"DeSoto County, FL",12027,FL,137,52,3,7.9,-0.26,2,3956,79,13,Sustained Hotspot,,0.09,6,1816,0.7,0.73,0.21,0.41
"Crawford County, OH",39033,OH,125,52,1,2.4,0.02,,3686,99,0,Hotspot,,0.091,2,1053,0.58,0.64,0.02,0.05
"Monroe County, TN",47123,TN,112,52,0,0,-0.35,-1,5478,92,79,Sustained Hotspot,,0.076,2,677,0.7,0.86,0.03,0
"St. Landry Parish, LA",22097,LA,63,52,1,1.2,-0.02,-0.5,8427,247,58,Moderate Burden,,0.023,4,2427,0.58,0.47,0.02,0.06
"Levy County, FL",12075,FL,125,52,0,0,-0.27,-1,3018,43,57,Sustained Hotspot,,0.072,,1446,,,,
"Gregg County, TX",48183,TX,42,52,10,8.1,0.04,-0.23,10795,336,48,Moderate Burden,,0.045,5,610,0.66,0.86,0.05,0.08
"Yadkin County, NC",37197,NC,138,52,0,0,0.27,,3750,46,59,Emerging Hotspot,,0.055,,1646,,,,
"Fond du Lac County, WI",55039,WI,50,52,1,1,0.24,-0.5,13185,107,60,Moderate Burden Resolving,,0.024,3,2284,0.6,0.62,0.03,0.05
"Stephenson County, IL",17177,IL,117,52,1,2.2,0.33,-0.5,4191,78,27,Emerging Hotspot,,0.035,2,2357,0.54,0.66,0.01,0.14
"Nicollet County, MN",27103,MN,152,52,0,0,-0.3,-1,2718,42,1,Sustained Hotspot,,0.064,0,3673,0.27,,0,
"Benton County, OR",41003,OR,55,51,0,0,-0.09,-1,2455,18,27,Moderate Burden,,0.017,2,3041,0.63,0.68,0,0
"Pike County, AL",01109,AL,154,51,1,3,4.1,0,2990,74,0,Emerging Hotspot,,0.012,0,930,0.43,0.48,0,0
"Carter County, OK",40019,OK,106,51,2,4.2,0.21,-0.33,5825,65,56,High Burden Resolving,,0.053,6,752,0.62,0.43,0.04,0.02
"Santa Fe County, NM",35049,NM,34,51,1,0.7,-0.29,,9735,141,57,Moderate Burden,,0.019,10,1691,0.71,0.65,0.05,0
"Roane County, TN",47145,TN,96,51,0,0,0.02,,6018,96,12,Moderate Burden Resolving,,0.044,2,753,0.64,0.9,0.04,0.17
"Nelson County, KY",21179,KY,110,51,1,2.2,0.34,-0.5,4701,44,55,High Burden Resolving,,0.041,5,1564,0.55,0.58,0.03,0.02
"Tazewell County, VA",51185,VA,126,51,1,2.5,-0.15,-0.75,3313,63,0,Sustained Hotspot,,0.116,22,734,0.46,0.52,0.02,0
"Woodford County, IL",17203,IL,133,51,0,0,-0.14,,3798,60,0,Hotspot,,0.045,0,1909,0.39,,0,
"Antrim County, MI",26009,MI,214,50,0,0,0.72,,1037,20,0,Emerging Hotspot,,0.031,,2285,,,,
"Jefferson County, OH",39081,OH,77,50,1,1.5,0.09,,4902,139,19,Moderate Burden Resolving,,0.049,4,1078,0.93,0.55,0.06,0.07
"Greene County, TN",47059,TN,72,50,1,1.4,0.43,-0.67,7386,149,28,Moderate Burden,,0.06,0,1060,0.38,0.85,0,0
"Pike County, KY",21195,KY,86,50,2,3.5,-0.23,1,5288,63,54,Moderate Burden Resolving,,0.072,11,1244,0.51,0.79,0.06,0.13
"Livingston County, IL",17105,IL,140,50,0,0,0.14,-1,4329,79,8,Sustained Hotspot,,0.011,0,8197,0.49,0.49,0,0
"Sauk County, WI",55111,WI,78,50,0,0,-0.09,-1,5642,49,0,Moderate Burden,,0.047,7,2110,0.24,0.34,0.02,0.09
"Valencia County, NM",35061,NM,65,50,1,1.3,-0.23,-0.67,6292,101,62,Moderate Burden,,0.02,,2169,,,,
"York County, NE",31185,NE,366,50,0,0,,,1658,9,22,Moderate Burden,,0.047,0,504,0.38,0,0,0
"Washington County, UT",49053,UT,28,50,5,2.8,-0.72,4,20418,190,59,Moderate Burden Resolving,,0.078,24,1415,0.66,0.71,0.07,0.15
"Tuscarawas County, OH",39157,OH,54,50,0,0,-0.22,,8168,235,57,Moderate Burden,,0.141,3,90,0.49,0.79,0.04,0
"Cortland County, NY",36023,NY,105,50,0,0,-0.43,,3315,60,3,Sustained Hotspot,,0.024,1,4296,0.86,0.52,0.01,0.01
"Dubuque County, IA",19061,IA,51,50,4,4.1,-0.19,1,12531,200,49,Moderate Burden,,0.035,5,2349,0.45,0.59,0.01,0.06
"Clinton County, OH",39027,OH,119,50,1,2.4,0.47,,3492,56,87,Moderate Burden Resolving,,0.101,4,229,0.32,0.55,0.02,0.07
"Champaign County, OH",39021,OH,129,50,1,2.6,-0.15,,2990,50,0,Hotspot,,0.151,0,345,0.75,1,0.01,0
"Tipton County, TN",47167,TN,81,50,0,0,0.02,-1,7052,104,80,Emerging Hotspot,,0.009,0,860,0.08,0.07,0,0.03
"Atascosa County, TX",48013,TX,98,50,2,3.9,0.04,0,5493,143,15,Moderate Burden Resolving,,0.074,5,825,0.25,0.88,0.04,0.29
"Charlottesville city, VA",51540,VA,104,49,3,6.3,0.81,,3738,49,16,Moderate Burden Resolving,,0.006,56,19426,0.85,0.68,0.05,0.12
"Caldwell County, TX",48055,TX,112,49,2,4.6,0.81,0,5288,91,34,Emerging Hotspot,,0.108,0,1202,0.84,,0,
"Botetourt County, VA",51023,VA,147,49,1,3,-0.06,-0.75,2339,34,16,Sustained Hotspot,,0.129,,937,,,,
"Butte County, CA",06007,CA,22,49,15,6.8,-0.42,4,11141,185,78,Moderate Burden,,0.02,13,1556,0.82,0.67,0.04,0.05
"Chilton County, AL",01021,AL,110,49,2,4.5,0.11,-0.5,3984,106,25,Moderate Burden Resolving,,0.075,2,878,0.23,0.05,0.01,0
"Belknap County, NH",33001,NH,80,49,1,1.6,0.02,,3233,94,80,Emerging Hotspot,,0.015,2,3210,0.59,0.57,0,0.05
"Rutherford County, NC",37161,NC,73,49,1,1.5,-0.09,-0.5,6859,201,59,Moderate Burden Resolving,,0.04,4,1734,0.3,0.39,0.02,0.06
"Bladen County, NC",37017,NC,150,49,0,0,0.17,-1,3044,41,56,Moderate Burden Resolving,,0.101,0,978,0.77,0,0,0
"Walker County, GA",13295,GA,70,49,0,0,-0.37,-1,6782,80,57,Moderate Burden Resolving,,0.059,,384,,,,
"Grant County, IN",18053,IN,75,49,3,4.6,0.17,0.5,6528,162,0,Moderate Burden,,0.056,2,848,0.65,0.68,0.01,0.01
"Medina County, TX",48325,TX,95,49,2,3.9,-0.3,0,4747,101,24,Moderate Burden Resolving,,0.051,19,479,0.22,,0,
"St. Bernard Parish, LA",22087,LA,104,49,2,4.2,-0.14,,3874,48,57,Sustained Hotspot,,0.05,4,1653,0.58,0.66,0.03,0.03
"McLeod County, MN",27085,MN,137,49,1,2.8,-0.09,-0.75,3503,54,0,Hotspot,,0.064,2,2839,0.4,0.04,0.04,0
"Crow Wing County, MN",27035,MN,75,49,1,1.5,0.14,-0.5,5304,85,13,Moderate Burden,,0.041,7,1992,0.58,0.21,0.04,0.06
"Schoharie County, NY",36095,NY,158,49,0,0,0.23,,1312,13,0,Emerging Hotspot,,0.073,2,2555,0.55,,0.02,
"Jefferson Davis Parish, LA",22053,LA,156,49,0,0,1.04,-1,2962,88,0,Moderate Burden,,0.046,8,2585,0.9,0.77,0.04,0.1
"Madison County, NY",36053,NY,68,48,0,0,0.07,,3956,85,59,Moderate Burden Resolving,,0.01,4,4402,0.88,0.71,0.04,0
"Wells County, IN",18179,IN,170,48,2,7.1,1,1,2657,78,0,Moderate Burden,,0.084,4,795,0.37,0.48,0.02,0
"Union County, SC",45087,SC,176,48,4,14.6,-0.33,1,2761,81,44,Sustained Hotspot,,0.047,1,1051,0.31,,0.05,
"Sweetwater County, WY",56037,WY,113,48,0,0,-0.21,,3909,36,6,Moderate Burden Resolving,,0.03,1,2749,0.4,0.3,0.04,0.21
"Eddy County, NM",35015,NM,82,48,1,1.7,-0.14,-0.5,6591,120,12,Moderate Burden Resolving,,0.019,1,1486,0.27,0.6,0.04,0.23
"Lee County, NC",37105,NC,78,48,0,0,0.33,-1,5564,73,58,Moderate Burden Resolving,,0.05,2,1497,0.99,0.96,0.01,0
"Montgomery County, IN",18107,IN,125,48,0,0,-0.06,-1,3983,84,60,Emerging Hotspot,,0.054,1,1920,0.61,0.37,0.03,0
"Cayuga County, NY",36011,NY,63,48,0,0,-0.06,-1,5497,90,62,Moderate Burden Resolving,,0.022,2,3365,0.55,0.3,0.03,0.05
"Clay County, KY",21051,KY,241,48,2,10,0.17,0,2528,30,6,Moderate Burden Resolving,,0.116,0,2628,,1,,0.26
"Davie County, NC",37059,NC,112,48,1,2.3,-0.19,-0.8,3658,35,33,Emerging Hotspot,,0.064,0,1561,0.4,,0,
"Ouachita Parish, LA",22073,LA,31,48,2,1.3,0.14,-0.5,17798,428,61,Moderate Burden,,0.013,21,2100,0.59,0.53,0.02,0.01
"Prince George County, VA",51149,VA,125,48,1,2.6,-0.21,-0.67,3114,20,43,Sustained Hotspot,,0.087,,816,,,,
"Huntington County, IN",18069,IN,129,47,0,0,-0.28,-1,3574,78,31,Sustained Hotspot,,0.074,1,1104,0.55,0.26,0.02,0
"Clarke County, VA",51043,VA,321,47,0,0,0.42,,845,19,0,Moderate Burden,,0.155,,1252,,,,
"Bowie County, TX",48037,TX,50,47,4,4.3,-0.56,-0.5,6735,195,39,Moderate Burden Resolving,,0.051,13,524,0.49,0.87,0.02,0.17
"Taylor County, KY",21217,KY,182,47,0,0,0.34,-1,2888,33,13,Moderate Burden Resolving,,0.037,0,1673,0.35,0.57,0.01,0
"Butler County, AL",01013,AL,242,47,0,0,3.27,,2069,66,0,Moderate Burden Resolving,,0.073,0,1013,0.24,0.44,0,0
"Washington County, OH",39167,OH,78,47,2,3.3,-0.67,,4845,99,5,Sustained Hotspot,,0.044,8,1370,0.73,0.99,0.04,0.07
"Wise County, TX",48497,TX,67,47,3,4.3,-0.22,0.5,7080,116,61,Moderate Burden Resolving,,0.039,4,945,0.74,0.64,0.04,0.08
"Silver Bow County, MT",30093,MT,135,47,0,0,0.24,,3864,81,14,Moderate Burden Resolving,,0.048,2,1535,0.63,0.39,0.01,0.05
"Adams County, NE",31001,NE,150,47,0,0,4.88,,2771,38,0,Moderate Burden,,0.122,0,561,0.55,0.46,0.03,0.17
"Crawford County, AR",05033,AR,74,47,3,4.7,-0.42,-0.4,6917,111,57,Moderate Burden Resolving,,0.036,0,926,,,,
"Preston County, WV",54077,WV,141,47,3,9,0.09,,2638,46,0,Emerging Hotspot,,0.069,0,2237,0.65,0.29,0,0
"Wapello County, IA",19179,IA,134,47,3,8.6,-0.23,0,4141,114,16,Sustained Hotspot,,0.105,4,1787,0.62,0.95,0.03,0.23
"Williamsburg County, SC",45089,SC,155,47,1,3.3,0.47,-0.5,3894,94,22,Moderate Burden Resolving,,0.028,1,1087,0.58,0.71,0.05,0.18
"Victoria County, TX",48469,TX,51,47,6,6.5,-0.2,-0.14,8028,190,47,Moderate Burden Resolving,,0.078,15,579,0.38,0.62,0.03,0.2
"Pierce County, WI",55093,WI,110,47,1,2.3,0.81,,4450,40,0,Emerging Hotspot,,0.066,0,1485,0.53,,0.01,
"Dickson County, TN",47043,TN,85,46,0,0,-0.53,-1,6383,107,80,Sustained Hotspot,,0.039,4,717,0.58,0.95,0.02,0.08
"Rockingham County, VA",51165,VA,56,46,3,3.7,-0.28,-0.57,6187,104,59,Moderate Burden,,0.072,,599,,,,
"Ravalli County, MT",30081,MT,105,46,1,2.3,0.28,,2775,30,16,Emerging Hotspot,,0.075,4,2317,0.62,1,0.03,0
"Buffalo County, NE",31019,NE,93,46,0,0,-0.29,,5212,55,4,Sustained Hotspot,,0.08,7,880,0.83,0.59,0.05,0.03
"Henderson County, KY",21101,KY,102,46,0,0,1.19,-1,4403,60,55,Emerging Hotspot,,0.148,0,215,0.28,0.46,0,0.02
"Marion County, OH",39101,OH,71,46,2,3.1,-0.23,,8102,132,89,Moderate Burden,,0.035,10,260,0.56,0.73,0.03,0.05
"Grant County, NM",35017,NM,170,46,0,0,0.7,,1578,35,0,Moderate Burden,,0.038,5,3037,0.51,0.45,0.09,0.21
"Addison County, VT",50001,VT,125,46,0,0,-0.1,,867,8,0,Moderate Burden Resolving,,0.012,0,14340,0.2,,0,
"Muscatine County, IA",19139,IA,108,46,1,2.3,0.1,-0.5,4330,94,7,Moderate Burden Resolving,,0.061,5,1608,0.53,0.51,0.07,0
"Cherokee County, NC",37039,NC,161,46,0,0,0.92,,2185,19,57,Moderate Burden Resolving,,0.055,0,790,0.74,0.6,0,0.07
"Harris County, GA",13145,GA,131,46,0,0,0.53,-1,2426,50,59,Moderate Burden Resolving,,0.073,,727,,,,
"Athens County, OH",39009,OH,70,46,0,0,0.44,,4728,50,38,Moderate Burden Resolving,,0.045,3,138,0.63,0.9,0.04,0.2
"Bell County, KY",21013,KY,177,46,3,11.5,-0.16,2,2865,39,17,Moderate Burden Resolving,,0.048,5,2505,0.78,0.83,0.22,0.19
"Atoka County, OK",40005,OK,334,46,2,14.5,1.56,,1831,15,0,Moderate Burden,,0.217,0,1439,0.53,,0,
"Jefferson County, WI",55055,WI,54,46,0,0,-0.4,-1,8957,126,58,Moderate Burden,,0.036,1,2029,0.87,0.69,0.04,0.19
"Seneca County, NY",36099,NY,132,45,1,2.9,0.05,0,1715,55,9,Emerging Hotspot,,0.037,,4107,,,,
"Herkimer County, NY",36043,NY,73,45,0,0,-0.02,,4666,107,58,Moderate Burden,,0.016,2,2373,0.4,,0.09,
"Culpeper County, VA",51047,VA,86,45,1,1.9,0.22,,4185,56,60,Emerging Hotspot,,0.046,6,964,0.37,0.36,0.02,0
"Lamar County, MS",28073,MS,71,45,2,3.2,-0.25,0,6001,84,61,Moderate Burden Resolving,,0.016,,452,,,,
"St. Mary's County, MD",24037,MD,40,45,1,0.9,-0.55,-0.5,5278,117,53,Moderate Burden,,0.034,9,2016,0.91,0.92,0.1,0.42
"Huntingdon County, PA",42061,PA,100,45,1,2.2,-0.76,0,4460,126,0,Sustained Hotspot,Recent,0.033,3,3850,0.28,0.53,0.07,0.18
"Eau Claire County, WI",55035,WI,43,45,1,1,-0.48,0,11466,117,58,Moderate Burden,,0.027,10,1922,0.72,0.78,0.02,0.08
"Yuma County, CO",08125,CO,449,45,0,0,0.61,,789,17,0,Moderate Burden,,0.049,4,2555,0.21,,0.03,
"Alexander County, NC",37003,NC,120,45,6,16,0.22,,4014,82,58,Moderate Burden Resolving,,0.055,,1048,,,,
"Barren County, KY",21009,KY,102,45,1,2.3,-0.15,,4159,72,44,Emerging Hotspot,,0.061,1,1193,0.32,0.44,0.01,0
"Logan County, OK",40083,OK,94,45,3,6.2,-0.02,0,4076,34,14,Moderate Burden,,0.114,0,102,0.64,,0,
"Pike County, MS",28113,MS,115,45,4,10.2,0.29,3,3092,101,0,Moderate Burden,,0.087,6,545,0.47,0.79,0.05,0.14
"Yalobusha County, MS",28161,MS,372,45,0,0,1.5,,1513,36,0,Moderate Burden,,0.113,1,570,0.42,,0.01,
"Wichita County, TX",48485,TX,34,45,6,4.5,-0.32,-0.25,14718,366,14,Moderate Burden,,0.017,9,647,0.58,0.73,0.03,0.09
"Warren County, MS",28149,MS,99,45,1,2.2,2.21,,4193,116,0,Moderate Burden,,0.056,0,249,0.6,0.83,0.03,0.07
"Fremont County, CO",08043,CO,94,45,0,0,0.22,-1,5562,52,20,Moderate Burden Resolving,,0.019,10,7159,0.42,0.43,0,0.04
"Panola County, MS",28107,MS,132,45,0,0,0.41,-1,4396,99,0,Moderate Burden Resolving,,0.022,1,576,0.4,0,0.01,0
"Clinton County, IA",19045,IA,97,45,0,0,0.32,-1,5087,87,58,Emerging Hotspot,,0.048,1,1986,0.28,0.44,0.02,0.11
"Isanti County, MN",27059,MN,108,44,1,2.5,-0.06,,3158,57,0,Moderate Burden,,0.036,3,3357,0.86,,0.09,
"Colquitt County, GA",13071,GA,96,44,1,2.2,0.13,-0.75,4492,108,56,Moderate Burden Resolving,,0.065,16,162,0.79,0.92,0.04,0.26
"Coos County, NH",33007,NH,139,44,0,0,0.07,,1417,36,0,Moderate Burden,,0.056,2,2221,0.39,0.29,0,0.02
"Salem city, VA",51775,VA,174,44,0,0,0.52,-1,1934,43,0,Moderate Burden,,0.115,21,1960,0.7,0.67,0.04,0.13
"Lewis County, WA",53041,WA,55,44,0,0,-0.28,,3844,50,57,Moderate Burden,,0.038,2,745,0.7,0.72,0.03,0
"Sioux County, IA",19167,IA,126,44,0,0,0.52,,4865,69,0,Moderate Burden,,0.145,2,832,0.38,,0.03,
"Tehama County, CA",06103,CA,68,44,1,1.5,0.38,,5180,53,47,Moderate Burden,,0.047,3,1209,0.7,0.62,0.09,0.09
"Lincoln County, WV",54043,WV,216,44,6,29.4,0.91,,1297,19,0,Moderate Burden,,0.106,,1891,,,,
"Neshoba County, MS",28099,MS,151,44,0,0,-0.08,-1,3909,172,8,Moderate Burden Resolving,,0.086,6,426,0.42,0,0.02,0
"Pickens County, AL",01107,AL,221,44,0,0,1.44,-1,2312,57,0,Moderate Burden,,0.095,,682,,,,
"Warrick County, IN",18173,IN,70,44,1,1.6,0.16,-0.5,7512,154,58,Moderate Burden,,0.06,7,735,0.48,,0.01,
"Claiborne County, TN",47025,TN,138,44,0,0,-0.31,-1,2922,71,16,Sustained Hotspot,,0.081,3,685,0.57,0.63,0.04,0.06
"Chatham County, NC",37037,NC,59,44,1,1.3,-0.33,0,4252,80,0,Moderate Burden,,0.017,3,1387,0.72,0.86,0.11,0.11
"Tate County, MS",28137,MS,155,44,2,7.1,-0.39,0,3147,78,0,Hotspot,Recent,0.022,,494,,,,
"Ohio County, WV",54069,WV,106,44,8,19.3,1,7,3718,76,54,Moderate Burden,,0.055,8,2618,0.77,0.39,0.02,0
"Anson County, NC",37007,NC,180,44,0,0,-0.02,-1,2394,53,0,Moderate Burden,,0.068,1,3166,0.22,,0.06,
"Montcalm County, MI",26117,MI,69,44,2,3.1,-0.15,,3628,90,0,Moderate Burden,,0.017,3,4412,0.46,0.21,0.01,0
"Southeast Fairbanks Census Area, AK",02240,AK,638,44,0,0,-0.02,,550,3,0,Moderate Burden,,0.098,,1944,,,,
"Bibb County, AL",01007,AL,192,43,0,0,3.3,,2512,58,0,Moderate Burden,,0.036,1,1049,0.2,,0,
"Mingo County, WV",54059,WV,184,43,2,8.5,0.34,,2211,36,0,Moderate Burden,,0.088,,2271,,,,
"Pottawatomie County, OK",40125,OK,59,43,2,2.8,-0.61,0,8044,83,59,Moderate Burden Resolving,,0.118,2,354,0.38,0.46,0.03,0.01
"Butler County, KS",20015,KS,64,43,0,0,0.13,,7298,83,60,Moderate Burden,,0.041,4,991,0.56,0.41,0.03,0
"Shasta County, CA",06089,CA,24,43,12,6.7,-0.55,3,11192,194,57,Moderate Burden,,0.015,7,2332,0.57,0.68,0.02,0.04
"Mifflin County, PA",42087,PA,93,43,2,4.3,0.23,-0.33,4681,174,92,Moderate Burden Resolving,,0.033,5,2998,0.43,0.61,0.02,0.03
"Carter County, TN",47019,TN,76,43,0,0,0.1,-1,6065,155,25,Moderate Burden Resolving,,0.083,2,578,0.61,0.71,0.02,0
"Whitley County, IN",18183,IN,127,43,0,0,0.07,-1,3581,39,57,Moderate Burden,,0.095,0,592,0.44,,0.01,
"Lawrence County, AL",01079,AL,131,43,0,0,1.26,-1,2908,92,0,Moderate Burden,,0.053,0,617,0.13,0,0,0
"Douglas County, WA",53017,WA,99,43,0,0,0.54,,3257,22,0,Moderate Burden,,0.057,,357,,,,
"Cass County, IN",18017,IN,114,43,2,5.3,-0.1,1,5549,102,15,Moderate Burden Resolving,,0.064,1,1255,0.54,0.46,0.03,0
"Venango County, PA",42121,PA,85,43,2,3.9,-0.22,-0.33,3474,89,3,Moderate Burden Resolving,,0.032,1,2100,0.57,0.42,0.01,0.01
"Dodge County, WI",55027,WI,49,43,3,3.4,-0.12,0,12309,182,61,Moderate Burden,,0.019,6,2283,0.4,0.22,0.02,0.06
"Marshall County, WV",54051,WV,141,43,5,16.4,-0.25,,3116,71,0,Moderate Burden Resolving,,0.091,4,2100,0.44,0.57,0.03,0.14
"Plymouth County, IA",19149,IA,171,43,0,0,0.19,-1,3757,79,0,Moderate Burden,,0.144,5,1152,0.56,,0.1,
"Dimmit County, TX",48127,TX,425,43,1,9.9,3.78,-0.5,1585,25,40,Moderate Burden Resolving,,0.12,0,1699,0.42,0,0.06,0
"Linn County, OR",41043,OR,33,43,1,0.8,0.02,,3686,58,61,Moderate Burden,,0.043,6,1951,0.41,0.49,0.02,0.09
"Barranquitas Municipio, PR",72019,PR,155,43,,,0.19,,916,0,,,,0,,0,,,,
"Blackford County, IN",18009,IN,366,43,1,8.5,20.5,,1252,28,0,Moderate Burden,,0.05,0,2186,0.05,,0,
"Marquette County, MI",26103,MI,64,43,0,0,0.59,,4036,56,0,Moderate Burden,,0.008,1,6069,0.69,0.52,0,0
"Lauderdale County, MS",28075,MS,58,43,2,2.7,-0.35,-0.33,6946,231,54,Moderate Burden,,0.025,15,308,0.71,0.65,0.06,0.12
"Waupaca County, WI",55135,WI,82,42,1,2,-0.07,-0.5,5774,157,10,Moderate Burden,,0.031,0,3026,0.51,0.5,0,0
"Morgan County, IN",18109,IN,60,42,1,1.4,-0.19,-0.75,6197,130,59,Moderate Burden,,0.045,1,955,0.31,0.25,0,0
"Putnam County, GA",13237,GA,190,42,2,9,0.62,0,2069,52,0,Hotspot,,0.02,1,800,0.79,,0.06,
"Lamoille County, VT",50015,VT,166,42,0,0,-0.14,,577,2,0,Moderate Burden,,0.041,1,6644,0.62,,0.04,
"Highland County, OH",39071,OH,97,42,3,7,0.83,,3348,54,55,Moderate Burden Resolving,,0.033,4,297,0.45,,0.01,
"Coshocton County, OH",39031,OH,115,42,0,0,-0.41,,2487,56,0,Sustained Hotspot,,0.108,1,555,0.9,0.9,0.11,0
"San Patricio County, TX",48409,TX,63,42,3,4.5,0.5,-0.57,4114,144,46,Moderate Burden,,0.091,,535,,,,
"Franklin County, MA",25011,MA,60,42,3,4.3,-0.12,,2078,104,0,Moderate Burden,,0.008,3,8792,0.66,0.93,0.04,0.11
"Scott County, MS",28123,MS,149,42,0,0,0.5,-1,3015,71,0,Moderate Burden Resolving,,0.127,1,405,0.54,,0.04,
"West Baton Rouge Parish, LA",22121,LA,159,42,2,7.6,0.68,,2589,56,0,Moderate Burden,,0.069,,1719,,,,
"Burleigh County, ND",38015,ND,44,42,1,1,-0.12,,14763,187,25,Moderate Burden,,0.007,6,3032,0.75,0.58,0.01,0
"Brookings County, SD",46011,SD,120,42,0,0,0.35,,3672,37,0,Moderate Burden,,0.035,0,664,0.17,0.08,0,0
"Hoke County, NC",37093,NC,76,42,0,0,-0.37,,4246,54,55,Sustained Hotspot,,0.08,6,979,0.34,0.25,0.04,0
"Green County, WI",55045,WI,114,42,0,0,-0.09,-1,3368,23,26,Moderate Burden Resolving,,0.046,2,2624,0.45,0.5,0.03,0
