County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Putnam County, OH",39137,OH,192,65,0,0,1.5,,4135,98,0,Hotspot,,0.278,,124,,,,
"Steele County, MN",27147,MN,177,65,1,2.7,-0.24,,3382,12,2,Sustained Hotspot,,0.067,2,2873,0.95,,0.04,
"Dunn County, WI",55033,WI,143,65,1,2.2,0.1,,4807,31,0,Sustained Hotspot,,0.08,3,1885,0.66,,0.04,
"St. Mary Parish, LA",22101,LA,132,65,4,8.1,-0.19,3,4540,132,4,Sustained Hotspot,Recent,0.051,3,1167,0.46,0.13,0.05,0.11
"Becker County, MN",27005,MN,189,65,0,0,0.3,-1,3336,48,0,Hotspot,,0.058,5,3306,0.77,0.88,0.14,0.62
"Hawkins County, TN",47073,TN,114,65,1,1.8,-0.23,0,5610,104,2,Sustained Hotspot,,0.096,0,629,0.04,0,0,0
"Roscommon County, MI",26143,MI,271,65,3,12.5,-0.46,0.5,1547,42,0,Sustained Hotspot,Recent,0.18,,1661,,,,
"Lee County, AL",01081,AL,40,65,0,0,-0.38,,15459,166,5,Moderate Burden,,0.06,5,556,0.73,0.57,0.04,0.1
"Cass County, MO",29037,MO,61,64,0,0,0.28,-1,8998,99,14,Moderate Burden,,0.036,4,1101,0.59,0.65,0,0
"Letcher County, KY",21133,KY,297,64,2,9.3,3.57,1,1829,41,0,Hotspot,,0.065,0,1545,0.64,0.4,0.02,0
"Jackson County, MN",27063,MN,650,64,0,0,0.31,,1082,10,0,Hotspot,,0.152,3,1920,0.12,,0.01,
"Antrim County, MI",26009,MI,274,64,0,0,-0.39,,1244,20,0,Sustained Hotspot,Recent,0.13,,1634,,,,
"Culpeper County, VA",51047,VA,122,64,0,0,0.16,,4329,56,0,Hotspot,,0.077,2,677,0.41,0.62,0.04,0.26
"Guaynabo Municipio, PR",72061,PR,76,64,,,0.45,,3546,0,,,,0.095,2,3933,0.34,0.33,0.01,0
"Las Piedras Municipio, PR",72085,PR,173,64,,,0.78,,1259,0,,,,0.127,,2572,,,,
"Huntingdon County, PA",42061,PA,140,63,1,2.2,0.26,,4606,127,19,Emerging Hotspot,,0.048,3,3383,0.24,0.61,0.03,0.16
"Mifflin County, PA",42087,PA,137,63,0,0,-0.05,,4832,175,0,Sustained Hotspot,,0.062,9,1860,0.46,0.5,0.07,0.23
"Warren County, VA",51187,VA,157,63,0,0,-0.25,-1,2601,52,0,Sustained Hotspot,,0.063,3,1531,0.64,0.59,0.14,0.02
"Sutter County, CA",06101,CA,65,63,0,0,-0.15,-1,9197,106,0,Moderate Burden,,,0,1408,,,,
"Boone County, MO",29019,MO,35,63,0,0,-0.37,,17623,86,14,Moderate Burden,,0.02,24,1142,0.53,0.67,0.02,0.02
"Tioga County, PA",42117,PA,155,63,2,4.9,-0.15,-0.33,2666,99,0,Sustained Hotspot,,0.083,5,1757,0.42,0.69,0.08,0.14
"Yamhill County, OR",41071,OR,59,63,0,0,0.26,,3987,70,0,Moderate Burden,,0.037,1,2424,0.68,0.52,0,0
"Talladega County, AL",01121,AL,79,63,2,2.5,-0.28,,8030,169,13,Moderate Burden Resolving,,0.084,0,591,0.54,0.69,0,0
"Union County, OH",39159,OH,105,62,0,0,-0.25,,5463,47,1,Sustained Hotspot,,0.022,0,334,0.4,0.13,0.07,0.07
"Nicollet County, MN",27103,MN,181,62,0,0,-0.03,,2882,42,0,Sustained Hotspot,,0.079,0,3898,0.3,,0,
"Orleans County, NY",36073,NY,154,62,1,2.5,1.14,,2637,83,0,Hotspot,,0.047,3,2493,0.63,,0,
"Seneca County, OH",39147,OH,112,62,0,0,0.24,,4988,113,13,Emerging Hotspot,,0.033,7,814,0.46,0.31,0.02,0.02
"Worcester County, MD",24047,MD,119,62,3,5.7,0.41,,3424,95,0,Hotspot,,0.065,7,1922,0.74,0.89,0.08,0.32
"Douglas County, WA",53017,WA,143,62,0,0,0.27,,3406,22,0,Hotspot,,0.033,,589,,,,
"Pulaski County, KY",21199,KY,95,62,1,1.5,1.21,,6072,93,71,Moderate Burden,,0.013,49,1339,0.37,0.94,0.03,0.22
"Vermilion County, IL",17183,IL,82,62,0,0,0.17,-1,8920,122,99,Moderate Burden,,0.02,7,4605,0.4,0.25,0.02,0.01
"Lee County, NC",37105,NC,100,62,2,3.2,-0.07,,5726,75,0,Hotspot,,0.087,4,1457,1,1,0.09,0.11
"Charlevoix County, MI",26029,MI,237,62,0,0,0.82,,1226,13,0,Hotspot,,0.115,6,757,0.33,,0.11,
"Haywood County, NC",37087,NC,98,61,1,1.6,0.15,0,4076,92,0,Emerging Hotspot,,0.118,8,602,0.76,0.53,0.06,0.04
"Madison County, KY",21151,KY,66,61,1,1.1,-0.26,-0.75,9045,108,57,Moderate Burden,,0.03,3,1417,0.44,0.25,0.02,0
"Nantucket County, MA",25019,MA,535,61,0,0,0.15,,1355,4,0,Hotspot,,0.099,2,6141,0.24,,0.02,
"Vigo County, IN",18167,IN,57,61,0,0,-0.33,-1,12028,241,129,Moderate Burden,,0.027,3,2239,0.62,0.6,0.01,0.01
"Humacao Municipio, PR",72069,PR,120,61,,,0.33,,1383,0,,,,0.136,0,3007,0.36,0.71,0.03,0.07
"Columbia County, FL",12023,FL,85,61,1,1.4,0.11,,7889,163,0,Moderate Burden,,0.063,7,1780,0.9,1,0.05,0.3
"Douglas County, WI",55031,WI,141,61,1,2.3,-0.14,0,4453,47,0,Sustained Hotspot,,0.061,0,1543,0.4,,0,
"Petersburg city, VA",51730,VA,195,61,2,6.4,-0.06,0,3553,78,63,Sustained Hotspot,,0.049,21,3369,0.75,0.89,0.1,0.21
"Columbiana County, OH",39029,OH,60,61,0,0,0.15,,8405,222,0,Moderate Burden,,0.045,1,687,0.55,0.36,0.02,0.02
"Lewis County, WA",53041,WA,76,61,3,3.7,0.13,0.5,3983,55,0,Moderate Burden,,0.039,6,1048,0.73,0.83,0.03,0.03
"Lauderdale County, AL",01077,AL,65,60,9,9.7,-0.12,8,9162,227,9,Moderate Burden Resolving,,0.052,0,652,0.72,0.53,0.02,0.03
"Yuba County, CA",06115,CA,76,60,2,2.5,-0.13,,6041,44,0,Moderate Burden,,,11,1237,0.82,0.84,0.03,0.07
"Cherokee County, NC",37039,NC,210,60,0,0,0.05,-1,2308,20,0,Hotspot,,0.187,24,1069,0.81,0.52,0.11,0.17
"Cherokee County, SC",45021,SC,105,60,2,3.5,-0.27,1,5794,148,65,Sustained Hotspot,,,1,998,0.62,0.38,0.1,0.13
"Davie County, NC",37059,NC,140,60,0,0,-0.1,-1,3836,36,3,Sustained Hotspot,,0.082,0,1335,0.37,,0,
"Sumter County, SC",45085,SC,56,60,2,1.9,-0.12,-0.5,10119,196,63,Moderate Burden Resolving,,,5,1738,0.55,0.61,0.03,0.1
"Río Grande Municipio, PR",72119,PR,123,59,,,0.31,,1534,0,,,,0.137,,1839,,,,
"Oldham County, KY",21185,KY,88,59,0,0,-0.11,-1,7343,80,15,Moderate Burden Resolving,,0.034,0,1584,0.25,0.07,0.04,0.01
"Pender County, NC",37141,NC,94,59,0,0,-0.08,-1,5070,69,67,Moderate Burden Resolving,,0.097,0,1170,0.52,,0,
"Anderson County, TN",47001,TN,77,59,3,3.9,0,0,8493,166,43,Moderate Burden Resolving,,0.095,8,425,0.7,0.71,0.05,0.07
"Rockdale County, GA",13247,GA,65,59,4,4.4,-0.46,,7224,164,25,Moderate Burden Resolving,,0.041,11,984,0.71,0.44,0.09,0.1
"Hancock County, ME",23009,ME,107,59,1,1.8,0.51,,1100,36,0,Hotspot,,0.015,1,613,0.38,0.28,0.02,0
"McCracken County, KY",21145,KY,90,59,4,6.1,-0.21,1,6202,118,74,Moderate Burden Resolving,,0.02,20,1721,0.44,0.53,0.02,0.05
"Kings County, CA",06031,CA,39,59,0,0,-0.31,-1,22669,241,72,Moderate Burden,,,11,2381,0.81,0.64,0.07,0
"Marion County, OH",39101,OH,91,59,0,0,0.28,,8257,135,0,Moderate Burden,,0.088,8,149,0.57,0.55,0.04,0.12
"Vance County, NC",37181,NC,132,59,0,0,-0.16,,4685,85,75,Sustained Hotspot,,0.065,0,2544,0.76,0.75,0.03,0.12
"Beltrami County, MN",27007,MN,125,59,1,2.1,-0.11,,3591,55,0,Sustained Hotspot,,0.04,4,1598,0.45,0.5,0.02,0.17
"Freeborn County, MN",27047,MN,195,59,1,3.3,-0.03,0,3121,27,0,Sustained Hotspot,,0.088,5,2602,0.71,0.72,0.05,0.11
"Caroline County, VA",51033,VA,189,58,4,13,0.07,,2044,35,0,Sustained Hotspot,,0.112,,918,,,,
"Otero County, NM",35035,NM,86,58,1,1.5,0.23,,3667,72,33,Moderate Burden Resolving,,0.032,2,646,0.83,0.94,0.01,0
"Washington County, VA",51191,VA,108,58,1,1.9,0.16,,4515,101,0,Hotspot,,0.15,7,804,0.83,0.69,0.04,0.09
"Pottawatomie County, OK",40125,OK,80,58,2,2.8,0.53,1,8140,86,0,Moderate Burden,,0.046,3,623,0.71,0.59,0.03,0.02
"Bingham County, ID",16011,ID,124,58,0,0,-0.39,-1,4701,69,9,Hotspot,,0.034,4,1132,0.66,0.74,0.09,0.03
"Ashland County, OH",39005,OH,108,58,0,0,0.35,,4058,86,10,Emerging Hotspot,,0.095,3,90,0.78,0.77,0.11,0.21
"Kershaw County, SC",45055,SC,87,58,1,1.5,-0.19,-0.67,7096,134,67,Moderate Burden Resolving,,,4,1133,0.72,0.5,0.04,0.13
"Twin Falls County, ID",16083,ID,67,58,0,0,2.41,,9176,126,0,Emerging Hotspot,,0.045,9,840,0.41,0.53,0.03,0.05
"Bennington County, VT",50003,VT,164,58,0,0,0.21,-1,1725,10,0,Emerging Hotspot,,0.025,0,9304,0.31,0.64,0.03,0
"Lyon County, MN",27083,MN,228,58,1,3.9,0.04,0,3345,48,0,Sustained Hotspot,,0.059,1,4766,0.28,0.25,0.04,0.11
"Venango County, PA",42121,PA,114,58,0,0,2.22,-1,3568,90,0,Hotspot,,0.022,0,2629,0.56,0.44,0.02,0
"Lares Municipio, PR",72081,PR,239,58,,,0.71,,638,0,,,,0.207,0,3637,0.1,,0,
"Chatham County, NC",37037,NC,78,58,0,0,-0.09,-1,4408,85,0,Moderate Burden,,0.034,5,1544,0.59,0.89,0.07,0
"Knox County, KY",21121,KY,186,58,2,6.4,0.23,0,3282,32,10,Sustained Hotspot,,0.072,3,1133,0.57,0.69,0.06,0.24
"Elmore County, AL",01051,AL,70,57,0,0,-0.42,-1,9998,201,11,Moderate Burden Resolving,,0.08,1,1148,0.24,,0.01,
"Williamson County, IL",17199,IL,86,57,0,0,0.39,-1,7089,125,15,Moderate Burden,,0.023,6,2416,0.46,0.43,0.02,0.04
"Cascade County, MT",30013,MT,70,57,1,1.2,-0.6,,8483,151,6,Emerging Hotspot,,0.028,2,2094,0.72,0.78,0,0.01
"Harlan County, KY",21095,KY,219,57,3,11.5,0.12,,2591,80,0,Hotspot,,0.094,18,1988,0.52,0.45,0.03,0
"Bedford County, PA",42009,PA,119,57,0,0,1.04,,3999,130,0,Emerging Hotspot,,0.06,2,810,0.56,,0.08,
"Lafayette County, MS",28071,MS,106,57,0,0,0.14,-1,5980,116,0,Hotspot,,0.021,4,2616,0.55,0.96,0.04,0.06
"Spalding County, GA",13255,GA,85,57,3,4.5,-0.02,-0.4,5959,182,28,Emerging Hotspot,,0.086,22,648,0.63,1,0.1,0.17
"Grundy County, IL",17063,IL,112,57,1,2,0.04,,5458,70,71,Emerging Hotspot,,0.051,6,2564,0.57,0.72,0.07,0.01
"Allegany County, NY",36003,NY,124,57,0,0,0.9,,3071,82,0,Hotspot,,0.037,1,1198,0.31,0.31,0.04,0
"Richmond County, NC",37153,NC,127,57,0,0,0.68,,4412,92,0,Emerging Hotspot,,0.069,,1584,,,,
"Muscatine County, IA",19139,IA,131,56,1,2.3,-0.2,0,4489,96,0,Sustained Hotspot,,0.098,2,1610,0.53,0.43,0.09,0.03
"Fayette County, GA",13113,GA,49,56,1,0.9,-0.36,-0.75,8571,157,31,Moderate Burden Resolving,,0.031,21,857,0.68,0.74,0.09,0.19
"Cortland County, NY",36023,NY,118,56,0,0,0.17,,3446,60,0,Emerging Hotspot,,0.026,1,4378,0.87,0.44,0.01,0
"Elmore County, ID",16039,ID,204,56,1,3.6,-0.23,,1804,14,0,Emerging Hotspot,,0.099,0,1243,0.37,,0.1,
"Teller County, CO",08119,CO,221,56,0,0,0.44,,1463,14,0,Emerging Hotspot,,0.079,1,1528,0.19,,0.01,
"Transylvania County, NC",37175,NC,163,56,0,0,0.3,,2107,27,0,Emerging Hotspot,,0.039,0,811,0.38,0.32,0.02,0
"Lewis County, NY",36049,NY,213,56,0,0,-0.38,,2358,33,0,Sustained Hotspot,,0.05,5,3286,0.67,0.21,0.07,0
"Logan County, IL",17107,IL,196,56,1,3.5,-0.15,,3509,55,0,Sustained Hotspot,,0.032,4,5832,0.58,,0.07,
"Floyd County, IN",18043,IN,71,56,0,0,0.1,,7465,174,0,Moderate Burden,,0.04,9,1220,0.61,0.66,0.03,0.01
"Valencia County, NM",35061,NM,73,56,1,1.3,-0.12,0,6452,103,2,Moderate Burden,,0.028,,1283,,,,
"Kalkaska County, MI",26079,MI,310,56,1,5.5,-0.11,,820,16,0,Sustained Hotspot,,0.24,0,1619,0.3,,0,
"Greenbrier County, WV",54025,WV,162,56,3,8.7,1.24,,2543,63,0,Emerging Hotspot,,0.056,3,1292,0.68,0.44,0.02,0.1
"Tangipahoa Parish, LA",22105,LA,42,56,0,0,-0.24,-1,12344,286,0,Moderate Burden,,0.04,8,784,0.59,0.28,0.01,0.01
"Glynn County, GA",13127,GA,64,55,0,0,0.25,,7840,167,0,Moderate Burden,,0.029,6,729,0.84,0.23,0.04,0.1
"Washington County, OK",40147,OK,107,55,1,1.9,0.12,-0.5,5047,95,0,Hotspot,,0.065,0,361,0.67,0.89,0,0
"Marshall County, IN",18099,IN,119,55,1,2.2,0.31,0,5651,108,0,Hotspot,,0.07,1,1340,0.24,0.33,0.03,0
"Baldwin County, AL",01003,AL,25,55,0,0,-0.56,-1,20542,301,15,Moderate Burden,,0.037,11,1066,0.7,0.82,0.03,0.11
"Carson City, NV",32510,NV,98,55,0,0,-0.62,-1,6217,122,0,Hotspot,Recent,0.121,5,1196,0.7,0.92,0.03,0.07
"Flathead County, MT",30029,MT,53,55,0,0,0.28,,11436,82,30,Moderate Burden,,0.034,3,2106,0.43,0.53,0,0.01
"McMinn County, TN",47107,TN,102,55,1,1.9,-0.18,0,6233,96,6,Emerging Hotspot,,0.106,5,556,0.48,0.63,0.03,0.1
"Houghton County, MI",26061,MI,154,55,1,2.8,0.15,,2869,40,0,Sustained Hotspot,,0.089,1,1485,0.32,0.52,0.02,0.11
"Jackson County, GA",13157,GA,75,55,2,2.7,-0.45,-0.33,9561,144,75,Moderate Burden Resolving,,0.061,0,895,,,,
"Troup County, GA",13285,GA,77,54,3,4.3,0.02,-0.4,7291,215,0,Moderate Burden,,0.06,31,1034,0.7,0.62,0.09,0.17
"Tooele County, UT",49045,UT,75,54,0,0,-0.34,-1,6947,40,6,Moderate Burden Resolving,,0.032,1,1457,0.32,0.25,0.01,0.08
"Wood County, WV",54107,WV,65,54,1,1.2,-0.48,-0.5,7481,164,3,Moderate Burden Resolving,,0.052,3,1565,0.74,0.76,0.04,0.07
"Santa Fe County, NM",35049,NM,36,54,2,1.3,-0.11,,9897,144,2,Moderate Burden,,0.017,6,913,0.61,0.63,0.02,0.04
"Rockingham County, VA",51165,VA,66,54,0,0,-0.33,-1,6395,103,1,Moderate Burden Resolving,Recent,0.088,,588,,,,
"Benton County, OR",41003,OR,58,54,0,0,0.08,,2611,18,0,Moderate Burden,,0.026,2,2403,0.63,0.63,0.01,0
"Boone County, IN",18011,IN,80,54,1,1.5,-0.16,-0.5,6414,99,20,Moderate Burden,,0.027,0,1966,0.59,0.55,0.04,0.12
"Bartholomew County, IN",18005,IN,64,54,1,1.2,-0.22,0,7746,152,0,Moderate Burden,,0.045,5,1453,0.71,0.61,0.03,0.05
"Coos County, NH",33007,NH,171,54,0,0,0.2,,1536,38,0,Hotspot,,0.034,4,2329,0.34,0.39,0.01,0.07
"Cullman County, AL",01043,AL,64,54,0,0,-0.17,-1,9410,186,10,Moderate Burden Resolving,,0.055,3,814,0.54,0.87,0.03,0.23
"Ector County, TX",48135,TX,32,54,4,2.4,-0.36,1,16666,355,46,Moderate Burden,,0.111,11,370,0.64,0.69,0.03,0.14
"Dodge County, NE",31053,NE,148,54,0,0,0.32,-1,4831,58,0,Hotspot,,0.143,0,1441,0.59,0.62,0.01,0
"Rutherford County, NC",37161,NC,79,53,0,0,-0.07,-1,6995,204,0,Moderate Burden,,0.062,1,1207,0.32,0.27,0.01,0
"Calvert County, MD",24009,MD,57,53,0,0,-0.31,,3951,74,0,Moderate Burden,,0.04,12,1716,0.87,0.81,0.12,0.26
"Herkimer County, NY",36043,NY,86,53,0,0,0.15,,4810,107,0,Moderate Burden,,0.025,2,1885,0.6,,0.01,
"Bedford County, VA",51019,VA,67,53,2,2.5,-0.38,,6107,99,0,Moderate Burden Resolving,,0.078,,739,,,,
"Hardin County, TX",48199,TX,92,53,4,6.9,-0.51,1,5396,108,4,Moderate Burden Resolving,Recent,0.093,0,696,0.38,,0,
"Mower County, MN",27099,MN,132,53,1,2.5,-0.22,,4407,32,13,Sustained Hotspot,,0.066,,3360,,,,
"Carter County, OK",40019,OK,110,53,0,0,-0.1,,5937,65,0,Hotspot,,0.046,6,811,0.65,0.48,0.03,0.01
"Union County, PA",42119,PA,118,53,1,2.2,0.32,0,5462,86,0,Emerging Hotspot,,0.014,29,8408,0.67,0.67,0.11,0.24
"Madison County, MS",28089,MS,50,53,2,1.9,-0.36,1,9856,209,16,Moderate Burden,,0.057,0,271,0.58,0.33,0,0
"Phelps County, MO",29161,MO,119,53,0,0,0.29,-1,3757,127,14,Moderate Burden Resolving,,0.077,2,1007,0.59,0.68,0.03,0.17
"Windham County, VT",50025,VT,126,53,0,0,0.51,,1145,14,0,Emerging Hotspot,,0.03,0,5346,0.44,,0.02,
"Vega Baja Municipio, PR",72145,PR,106,53,,,0.83,,2315,0,,,,0.134,5,3324,0.39,0.7,0.02,0.07
"Okeechobee County, FL",12093,FL,126,53,2,4.7,-0.05,1,3778,86,0,Sustained Hotspot,,0.065,8,1454,0.46,0.71,0.03,0.04
"Pittsylvania County, VA",51143,VA,88,53,1,1.7,-0.21,,5345,76,9,Hotspot,,0.065,,797,,,,
"Warren County, IA",19181,IA,101,52,5,9.7,-0.37,,5421,85,2,Sustained Hotspot,,0.053,,1974,,,,
"Macon County, TN",47111,TN,211,52,0,0,0.73,,3521,74,0,Emerging Hotspot,,0.196,3,565,0.55,,0.16,
"Gurabo Municipio, PR",72063,PR,110,52,,,0.49,,1668,0,,,,0.15,,2569,,,,
"McDonough County, IL",17109,IL,175,52,0,0,0.58,,2464,42,0,Hotspot,,0.075,11,1907,0.6,0.37,0.31,0.08
"Silver Bow County, MT",30093,MT,149,52,0,0,0.21,-1,3995,82,0,Emerging Hotspot,,0.055,8,1226,0.6,0.42,0.07,0.14
"Grant County, WI",55043,WI,101,52,1,1.9,1.08,,5488,89,0,Emerging Hotspot,,0.057,0,1757,0.24,,0.01,
"Rogers County, OK",40131,OK,56,52,4,4.3,-0.31,3,10199,131,0,Moderate Burden,,0.053,0,425,0.35,0.2,0,0.01
"Putnam County, FL",12107,FL,70,52,0,0,0.08,-1,6071,135,0,Emerging Hotspot,,0.054,0,1310,0.72,0.91,0.06,0.13
"Huron County, OH",39077,OH,89,52,0,0,-0.43,,5167,111,3,Sustained Hotspot,Recent,0.144,13,232,0.57,0.33,0.07,0.12
"Williamsburg city, VA",51830,VA,348,52,0,0,-0.17,,699,11,0,Sustained Hotspot,,0.243,,796,,,,
"Livingston County, IL",17105,IL,146,52,1,2.8,0.3,,4444,80,0,Emerging Hotspot,,0.014,5,5324,0.52,0.39,0.06,0.1
"Buffalo County, NE",31019,NE,105,52,0,0,0.79,-1,5313,57,0,Emerging Hotspot,,0.105,5,554,0.84,0.61,0.04,0.07
"Wilkes County, NC",37193,NC,76,52,1,1.5,0,,6338,105,12,Moderate Burden,,0.029,4,1346,0.37,0.75,0.02,0.09
"Ponce Municipio, PR",72113,PR,39,52,,,-0.12,,2645,0,,,,0.092,5,2411,0.47,0.52,0.01,0.03
"Newberry County, SC",45071,SC,133,51,2,5.2,0.02,1,4709,97,9,High Burden Resolving,,,4,1688,0.34,0.51,0.06,0.2
"Rankin County, MS",28121,MS,33,51,2,1.3,-0.46,1,13260,274,17,Moderate Burden,,0.051,0,171,0.4,0.41,0.01,0
"Noble County, IN",18113,IN,107,51,1,2.1,0.38,0,5286,81,0,Emerging Hotspot,,0.045,2,656,0.66,0.54,0.06,0
"Sweetwater County, WY",56037,WY,120,51,1,2.4,-0.07,,4053,37,4,Emerging Hotspot,,0.055,1,1523,0.38,0.15,0,0
"Brown County, SD",46013,SD,131,51,0,0,0.16,,5337,91,0,Hotspot,,0.09,1,960,0.47,0.4,0,0.01
"Isle of Wight County, VA",51093,VA,137,51,1,2.7,-0.36,-0.67,2957,62,0,Sustained Hotspot,,0.108,,922,,,,
"Jasper County, MO",29097,MO,42,51,0,0,0.16,-1,15368,231,14,Moderate Burden,,0.031,21,1226,0.81,0.79,0.03,0.05
"Allegany County, MD",24001,MD,72,51,2,2.8,0.13,,6559,204,0,Moderate Burden,,0.034,13,3137,0.85,0.36,0.04,0.02
"Kittitas County, WA",53037,WA,106,51,1,2.1,-0.09,,2553,31,7,Hotspot,,0.067,0,1341,0.46,0.57,0.04,0.29
"Liberty County, TX",48291,TX,57,50,2,2.3,-0.3,1,7444,172,54,Moderate Burden Resolving,,0.07,15,829,0.13,,0.05,
"Jackson County, WV",54035,WV,175,50,2,7,0.72,,1819,59,0,Emerging Hotspot,,0.086,2,1183,0.36,,0.03,
"Jackson County, IL",17077,IL,88,50,0,0,-0.17,,4781,62,0,Moderate Burden Resolving,,0.038,5,2895,0.6,0.75,0.01,0
"Bethel Census Area, AK",02050,AK,272,50,0,0,0.25,,3802,20,5,Moderate Burden Resolving,,0.001,1,3998,0.41,,0.01,
"Sagadahoc County, ME",23023,ME,139,50,0,0,0.61,,1027,6,0,Emerging Hotspot,,0.054,,1821,,,,
"Champaign County, OH",39021,OH,129,50,0,0,-0.02,,3120,53,3,Sustained Hotspot,,0.163,1,231,0.87,,0.01,
"Calumet County, WI",55015,WI,100,50,0,0,-0.14,,6253,50,0,Moderate Burden Resolving,,0.031,0,1044,0.45,,0,
"Warren County, TN",47177,TN,121,50,0,0,0.85,,5474,80,0,Emerging Hotspot,,0.146,2,640,0.38,0.67,0.04,0.25
"Floyd County, KY",21071,KY,140,50,2,5.6,0.11,-0.33,3222,62,0,Emerging Hotspot,,0.07,35,1745,0.72,0.96,0.03,0.05
"Rockingham County, NC",37157,NC,55,50,6,6.6,-0.18,0.2,7134,84,0,Moderate Burden,,0.038,1,1366,0.95,0.82,0.01,0.12
"St. Clair County, AL",01115,AL,56,50,2,2.2,0.09,1,9381,234,24,Moderate Burden,,0.066,5,699,0.6,0.6,0.1,0.02
"Coffee County, TN",47031,TN,88,50,0,0,-0.32,-1,6741,120,23,Moderate Burden Resolving,,0.087,6,674,0.32,0.35,0.03,0.16
"Hoke County, NC",37093,NC,89,49,0,0,-0.12,,4394,55,74,Moderate Burden,,0.093,3,967,0.25,0.11,0.04,0.07
"Weakley County, TN",47183,TN,147,49,1,3,0.04,,3963,61,0,Moderate Burden,,0.036,1,687,0.35,0.82,0.04,0.12
"Hamblen County, TN",47063,TN,75,49,0,0,-0.14,-1,8387,170,12,Moderate Burden Resolving,,0.061,8,445,0.82,0.96,0.06,0.06
"Saunders County, NE",31155,NE,227,49,0,0,2.77,-1,2428,16,0,Emerging Hotspot,,0.138,0,973,0.3,,0,
"Whitley County, IN",18183,IN,144,49,0,0,0.4,,3677,39,0,Emerging Hotspot,,0.096,2,783,0.45,,0.02,
"Caldwell County, NC",37027,NC,60,49,1,1.2,-0.22,-0.75,8991,102,82,Moderate Burden,,0.023,3,1565,0.63,0.9,0.04,0.24
"Naranjito Municipio, PR",72105,PR,179,49,,,2.06,,1209,0,,,,0.213,,2121,,,,
"White County, AR",05145,AR,62,49,0,0,0.09,-1,7833,116,26,Moderate Burden,,0.014,3,703,0.76,0.67,0.02,0.1
"Lewis and Clark County, MT",30049,MT,71,49,10,14.4,0.23,2.33,6596,81,83,Emerging Hotspot,,0.052,4,1332,0.66,0.42,0.01,0.04
"Canóvanas Municipio, PR",72029,PR,110,49,,,0.29,,1475,0,,,,0.14,,1551,,,,
"Scioto County, OH",39145,OH,65,49,0,0,0.29,,6225,96,28,Moderate Burden,,0.037,8,1811,0.6,0.63,0.02,0.02
"Hopewell city, VA",51670,VA,217,49,0,0,-0.09,,2378,64,0,Hotspot,,0.121,5,2570,0.62,0.57,0.04,0.04
"Box Elder County, UT",49003,UT,87,49,0,0,0.02,-1,5090,50,0,Moderate Burden Resolving,,0.035,0,1192,0.12,,0,
"Jefferson County, PA",42065,PA,111,48,0,0,-0.17,-1,3012,91,0,Hotspot,,0.058,1,1336,0.39,0.66,0.02,0
"Alexander County, NC",37003,NC,128,48,0,0,-0.51,,4185,82,0,Hotspot,,0.058,,915,,,,
"Windsor County, VT",50027,VT,87,48,0,0,0.26,-1,1220,12,0,Moderate Burden,,0.032,2,3209,0.64,0.19,0.02,0
"Wells County, IN",18179,IN,170,48,1,3.5,-0.23,,2805,80,0,Sustained Hotspot,,0.063,8,827,0.48,0.57,0.06,0
"Ward County, ND",38101,ND,71,48,0,0,0.6,-1,9397,192,25,Moderate Burden,,0.018,9,1548,0.83,0.86,0.07,0.13
"Snyder County, PA",42109,PA,119,48,0,0,-0.04,,3320,82,19,Moderate Burden Resolving,,0.065,,1801,,,,
"Sebastian County, AR",05131,AR,38,48,0,0,-0.48,-1,15061,272,75,Moderate Burden,,0.03,9,490,0.76,0.63,0.02,0.03
"Walker County, TX",48471,TX,66,48,1,1.4,-0.53,,8634,123,0,Hotspot,Recent,0.056,0,2520,0.82,0.89,0.12,0.31
"Marshall County, AL",01095,AL,50,48,1,1,0.3,0,11890,218,12,Moderate Burden Resolving,,0.059,2,495,0.45,0.35,0.01,0
"Knox County, OH",39083,OH,77,48,0,0,-0.43,,4271,108,0,Sustained Hotspot,,0.038,5,281,0.74,0.64,0.09,0.25
"Morgan County, IN",18109,IN,68,48,0,0,0.66,-1,6311,135,0,Moderate Burden,,0.039,1,902,0.29,0.27,0.02,0
"Washington County, VT",50023,VT,82,48,1,1.7,0.12,,1644,15,0,Moderate Burden,,0.014,2,8562,0.57,0.56,0.01,0.01
"Ottawa County, OK",40115,OK,151,47,0,0,0.38,-1,3782,51,0,Moderate Burden,,0.051,0,453,0.26,0.57,0.03,0.2
"Redwood County, MN",27127,MN,310,47,1,6.6,0.38,,1594,35,0,Emerging Hotspot,,0.106,0,3263,0.66,,0,
"Morovis Municipio, PR",72101,PR,155,47,,,1.94,,1151,0,,,,0.158,,2050,,,,
"Crawford County, PA",42039,PA,56,47,1,1.2,-0.27,-0.5,6708,144,105,Moderate Burden,,0.052,2,1471,0.46,0.55,0.03,0.08
