County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Colquitt County, GA",13071,GA,61,28,1,2.2,0.47,0,4741,124,0,Moderate Burden,,0.092,10,638,0.82,0.93,0.04,0.16
"Marshall County, AL",01095,AL,29,28,1,1,-0.35,-0.5,12364,228,22,Moderate Burden,,0.049,6,514,0.67,0.81,0.03,0.11
"McKean County, PA",42083,PA,66,27,0,0,-0.39,-1,3777,72,16,Moderate Burden Resolving,,0.084,0,871,0.19,0.31,0,0
"Barrow County, GA",13013,GA,32,27,0,0,-0.5,-1,10136,140,29,Moderate Burden,,0.031,0,734,0.66,,0.01,
"Hutchinson County, TX",48233,TX,129,27,0,0,0.04,,2084,71,0,Moderate Burden,,0.071,1,177,0.48,,0.01,
"Rogers County, OK",40131,OK,29,27,0,0,0.23,-1,10572,193,32,Moderate Burden,,0.062,0,327,0.41,0.46,0,0
"Licking County, OH",39089,OH,15,27,0,0,-0.58,-1,16597,218,48,Moderate Burden,,0.015,6,807,0.6,0.59,0.01,0
"Lawrence County, OH",39087,OH,45,27,0,0,-0.4,,5675,102,0,Moderate Burden,,0.112,,311,,,,
"White County, IN",18181,IN,112,27,0,0,-0.27,,3246,53,0,Moderate Burden,,0.129,4,913,0.26,0,0.09,0
"Carbon County, PA",42025,PA,42,27,1,1.6,-0.61,,6367,171,42,Moderate Burden Resolving,,0.049,3,1251,0.83,0.76,0.04,0.17
"Grafton County, NH",33009,NH,30,27,0,0,-0.1,,4045,26,36,Moderate Burden,,0.002,5,8291,0.69,0.56,0.01,0.02
"Lincoln County, KY",21137,KY,110,27,4,16.3,2.86,3,2381,57,11,Moderate Burden,,0.05,0,1132,0.87,,0,
"Texas County, MO",29215,MO,106,27,0,0,0.35,,1887,23,0,Moderate Burden,,0.107,3,378,0.27,0.46,0.02,0
"Shawnee County, KS",20177,KS,15,27,0,0,-0.27,,17594,363,42,Moderate Burden,,0.031,21,1035,0.71,0.79,0.02,0.08
"Cayuga County, NY",36011,NY,35,27,0,0,-0.37,,6316,92,35,Moderate Burden,,0.021,4,2689,0.62,0.39,0.02,0.04
"Calhoun County, AL",01015,AL,24,27,1,0.9,-0.04,-0.75,14641,324,11,Moderate Burden,,0.066,3,480,0.75,0.96,0.01,0.08
"Marlboro County, SC",45069,SC,100,26,0,0,0,,3460,56,11,Moderate Burden,,0.023,,2091,,,,
"Jones County, NC",37103,NC,276,26,0,0,1.6,-1,891,28,0,Moderate Burden,,0.065,,2198,,,,
"Otter Tail County, MN",27111,MN,44,26,2,3.4,-0.3,1,5833,81,41,Moderate Burden,,0.033,2,2570,0.4,0.46,0,0
"Brunswick County, NC",37019,NC,18,26,0,0,-0.53,,9262,153,42,Moderate Burden,,0.021,3,611,0.62,0.66,0.01,0
"Autauga County, AL",01001,AL,47,26,1,1.8,-0.78,-0.5,7161,111,3,Moderate Burden Resolving,Recent,0.046,4,777,0.61,0.86,0.06,0.12
"Orangeburg County, SC",45075,SC,30,26,1,1.2,-0.19,-0.5,9887,253,12,Moderate Burden,,0.043,2,897,0.76,0.48,0.02,0.05
"Columbia County, PA",42037,PA,40,26,0,0,-0.59,,5855,133,21,Moderate Burden Resolving,,0.031,5,1141,0.65,0.14,0.1,0
"Shiawassee County, MI",26155,MI,38,26,2,2.9,-0.61,,6403,105,41,Moderate Burden Resolving,,0.035,2,1076,0.55,0.67,0.12,0.39
"Barry County, MO",29009,MO,73,26,0,0,2.71,,2934,47,0,Moderate Burden,,0.043,1,536,0.52,,0.04,
"Oswego County, NY",36075,NY,22,26,1,0.9,-0.65,,7580,91,45,Moderate Burden,,0.014,2,1593,0.52,0.35,0,0
"Howell County, MO",29091,MO,65,26,0,0,1.6,,3543,45,0,Moderate Burden,,0.023,2,586,0.57,0.81,0.01,0.02
"Pike County, PA",42103,PA,47,26,0,0,-0.28,,3993,54,46,Moderate Burden,,0.035,,731,,,,
"Talladega County, AL",01121,AL,33,26,1,1.3,0.62,-0.75,8393,181,9,Moderate Burden Resolving,Recent,0.042,1,819,0.52,0.54,0,0
"Pike County, KY",21195,KY,45,26,3,5.2,0.08,0.5,5649,103,16,Moderate Burden,,0.07,13,893,0.49,0.77,0.04,0.09
"La Plata County, CO",08067,CO,46,26,0,0,-0.24,-1,4036,41,40,Moderate Burden,,0.01,9,2222,0.76,0.59,0.07,0.07
"Bullitt County, KY",21029,KY,32,26,5,6.1,-0.3,,7349,80,21,Moderate Burden,,0.039,,883,,,,
"Frederick County, VA",51069,VA,29,26,0,0,-0.49,-1,8067,102,40,Moderate Burden,,0.033,,1189,,,,
"Isanti County, MN",27059,MN,64,26,0,0,-0.59,,4360,64,37,Sustained Hotspot,,0.055,2,2296,0.93,,0.07,
"Russell County, AL",01113,AL,45,26,2,3.5,0.04,1,4519,41,9,Moderate Burden,,0.047,0,583,0.43,0.58,0,0
"Dunklin County, MO",29069,MO,86,25,0,0,0.04,,2910,50,0,Moderate Burden,,0.051,,566,,,,
"Mifflin County, PA",42087,PA,54,25,0,0,-0.04,,5397,178,22,Moderate Burden Resolving,,0.037,5,1359,0.63,0.7,0.06,0.19
"Minnehaha County, SD",46099,SD,13,25,3,1.6,-0.39,,31709,363,47,Moderate Burden,,0.071,6,700,0.61,0.5,0.02,0.03
"Carson City, NV",32510,NV,45,25,0,0,0.19,,6549,123,56,Moderate Burden,,0.064,7,569,0.73,0.91,0.02,0.02
"Stanly County, NC",37167,NC,40,25,0,0,-0.32,,7916,134,35,Moderate Burden,,0.032,0,1618,0.58,0.84,0.01,0.09
"Logan County, WV",54045,WV,78,25,0,0,-0.26,-1,3224,95,11,Moderate Burden Resolving,,0.062,2,1034,0.69,0.95,0.03,0.18
"Portsmouth city, VA",51740,VA,26,25,1,1.1,-0.29,-0.5,9135,200,45,Moderate Burden,,0.037,1,1028,0.63,0.47,0.03,0.1
"Warren County, OH",39165,OH,11,25,0,0,-0.72,,24523,303,46,Moderate Burden,,0.017,4,930,0.38,0.53,0.02,0.06
"Washington County, WI",55131,WI,18,25,7,5.1,-0.46,,16874,175,45,Moderate Burden,,0.021,3,1014,0.33,0.15,0.01,0.01
"Hockley County, TX",48219,TX,109,25,0,0,0.39,,2881,103,0,Moderate Burden,,0.058,1,469,0.41,,0.02,
"Hanover County, VA",51085,VA,23,25,1,0.9,0.39,-0.67,8196,162,9,Moderate Burden,Recent,0.021,8,704,0.86,0.62,0.03,0.02
"Wood County, WI",55141,WI,34,25,2,2.7,-0.42,,7669,96,20,Moderate Burden,,0.035,5,1212,0.58,0.54,0.02,0.07
"Floyd County, GA",13115,GA,25,25,0,0,-0.38,-1,12041,235,0,Moderate Burden,,0.019,6,662,0.84,0.89,0.02,0.1
"Carteret County, NC",37031,NC,36,25,1,1.4,-0.59,0,5219,55,0,Moderate Burden Resolving,,0.015,1,520,0.78,0.7,0.06,0.19
"Ashland County, OH",39005,OH,47,25,0,0,-0.36,,4340,94,2,Moderate Burden,,0.034,1,1455,0.96,0.95,0.16,0.36
"Carver County, MN",27019,MN,24,25,0,0,-0.53,-1,10611,46,43,Moderate Burden,,0.019,6,2510,0.6,0.8,0.03,0
"Noble County, IN",18113,IN,52,25,0,0,-0.54,-1,5753,85,27,Moderate Burden,,0.033,1,794,0.45,0.57,0.03,0.04
"Bartow County, GA",13015,GA,23,25,4,3.7,-0.66,3,14809,233,135,Moderate Burden,,0.052,2,536,0.82,0.81,0.06,0.14
"Pottawatomie County, KS",20149,KS,103,25,1,4.1,5.25,,1934,31,0,Moderate Burden,,0.131,2,345,0.29,,0.01,
"Polk County, WI",55095,WI,57,25,0,0,-0.43,,4805,60,18,Moderate Burden Resolving,,0.044,12,1583,0.31,0.43,0.03,0
"Jackson County, GA",13157,GA,34,25,0,0,-0.11,,9943,146,34,Moderate Burden,,0.039,0,725,,,,
"Douglas County, WI",55031,WI,58,25,2,4.6,-0.55,,4977,60,39,Moderate Burden,,0.065,4,1409,0.74,,0.03,
"Jackson County, FL",12063,FL,52,24,0,0,-0.33,-1,6314,158,18,Moderate Burden,,0.023,5,1090,0.37,0.76,0.04,0.02
"Ulster County, NY",36111,NY,14,24,2,1.1,-0.53,-0.33,13876,256,55,Moderate Burden,,0.008,5,2681,0.52,0.31,0.03,0.13
"Adams County, IL",17001,IL,37,24,0,0,-0.67,,8616,124,6,Moderate Burden Resolving,,0.008,7,4219,0.69,0.61,0.03,0.1
"Wilson County, TX",48493,TX,47,24,0,0,-0.44,-1,4608,69,2,Moderate Burden,,0.056,0,811,0.12,0,0,0
"Coos County, NH",33007,NH,76,24,0,0,-0.17,,2042,41,30,Moderate Burden,,0.036,0,1150,0.39,0.38,0.01,0
"Jefferson County, PA",42065,PA,55,24,1,2.3,0.09,,3332,99,40,Moderate Burden,,0.079,0,573,0.24,0.2,0.02,0
"Rowan County, KY",21205,KY,98,24,0,0,0.41,,2289,20,0,Moderate Burden,,0.038,5,2367,0.79,0.99,0.04,0.07
"Montezuma County, CO",08083,CO,92,24,0,0,-0.08,-1,1998,25,0,Moderate Burden,,0.036,0,2039,0.32,0.64,0.07,0
"Sampson County, NC",37163,NC,38,24,0,0,-0.08,-1,8010,113,35,Moderate Burden,,0.045,2,667,0.4,0.43,0,0.02
"Hardee County, FL",12049,FL,89,24,0,0,-0.17,,3277,45,28,Moderate Burden,,0.099,1,936,0.71,,0.01,
"Danville city, VA",51590,VA,60,24,3,7.5,0.14,2,4471,141,27,Moderate Burden,,0.078,1,902,0.66,0.46,0.03,0.01
"Bonneville County, ID",16019,ID,20,24,2,1.7,-0.4,0,14991,172,68,Moderate Burden,,0.052,1,350,0.57,0.48,0.02,0.11
"Whitfield County, GA",13313,GA,23,24,1,1,-0.08,0,16962,245,13,Moderate Burden,,0.012,0,998,0.67,0.64,0.06,0.18
"Ware County, GA",13299,GA,67,24,0,0,1.4,-1,4938,177,11,Moderate Burden,,0.034,2,1444,0.64,0.79,0.04,0.1
"Harney County, OR",41025,OR,325,24,0,0,0.6,,394,8,0,Moderate Burden,,0.113,2,839,0.75,0,0.2,0
"Navarro County, TX",48349,TX,48,24,0,0,0.04,,5880,143,27,Moderate Burden,,0.039,4,770,0.86,0.82,0.11,0.26
"Mayagüez Municipio, PR",72097,PR,34,24,,,0,,1917,0,,,,0.038,0,1232,0.58,0.63,0.01,0.04
"Henderson County, KY",21101,KY,53,24,3,6.6,-0.33,,4930,78,10,Moderate Burden Resolving,,0.133,4,307,0.37,0.63,0.03,0.07
"Douglas County, NV",32005,NV,49,24,1,2,0.04,,2939,36,7,Moderate Burden,,0.057,1,493,0.61,0.16,0.02,0
"Grand Traverse County, MI",26055,MI,26,24,0,0,-0.51,,6451,96,40,Moderate Burden,,0.044,6,835,0.74,0.85,0.03,0.08
"El Dorado County, CA",06017,CA,12,24,0,0,-0.57,,10304,113,23,Moderate Burden,,0.021,6,1395,0.82,0.86,0.02,0.09
"Warren County, NJ",34041,NJ,23,24,1,0.9,-0.53,,9967,237,44,Moderate Burden,,0.013,3,2011,0.51,0.37,0,0
"Ponce Municipio, PR",72113,PR,18,24,,,-0.45,,3365,0,,,,0.029,3,1216,0.54,0.65,0,0
"Muhlenberg County, KY",21177,KY,75,23,1,3.3,-0.04,0,3029,67,2,Moderate Burden,,0.089,0,1003,0.94,1,0,0
"Franklin County, MO",29071,MO,22,23,1,1,-0.23,,10744,185,10,Moderate Burden,,0.04,2,1160,0.65,0.76,0.02,0.12
"Fond du Lac County, WI",55039,WI,22,23,8,7.7,-0.51,7,13804,131,11,Moderate Burden,,0.012,2,1877,0.81,0.63,0.01,0
"Richmond County, NC",37153,NC,51,23,0,0,0.35,-1,4736,97,35,Moderate Burden,,0.042,,997,,,,
"McDonald County, MO",29119,MO,101,23,0,0,0.44,,2470,28,0,Moderate Burden,,0.08,,1226,,,,
"Ontario County, NY",36069,NY,21,23,0,0,-0.38,-1,7390,93,41,Moderate Burden,,0.007,6,2694,0.54,0.45,0.02,0.09
"Portage County, WI",55097,WI,32,23,0,0,-0.08,,7424,72,20,Moderate Burden,,0.033,3,877,0.66,0.86,0.05,0.29
"Boyd County, KY",21019,KY,49,23,0,0,-0.18,,5070,75,11,Moderate Burden,,0.047,13,1584,0.76,0.47,0.02,0.02
"Caguas Municipio, PR",72025,PR,18,23,,,-0.39,,6246,0,,,,0.025,0,2318,0.62,0.73,0.01,0.05
"Mineral County, WV",54057,WV,86,23,0,0,-0.21,,2933,89,3,Moderate Burden,,0.048,0,908,0.55,0.43,0,0
"Lincoln Parish, LA",22061,LA,49,23,0,0,-0.18,,4602,93,34,Moderate Burden,,0.068,1,676,0.4,0.24,0.01,0.02
"Madison County, ID",16065,ID,58,23,0,0,-0.39,,7292,28,0,Moderate Burden,,0.128,0,539,0.33,0.21,0,0
"Monroe County, WV",54063,WV,173,23,0,0,1.09,,1183,17,0,Moderate Burden,,0.074,,1544,,,,
"Olmsted County, MN",27109,MN,15,23,0,0,-0.36,-1,13355,102,34,Moderate Burden,,0.013,9,2550,0.76,0.64,0.01,0.02
"Napa County, CA",06055,CA,17,23,0,0,0.1,,9949,82,47,Moderate Burden,,0.01,1,2473,0.82,0.81,0.02,0.07
"Ashe County, NC",37009,NC,85,23,0,0,0.05,,2183,41,17,Moderate Burden,,0.013,0,570,0.52,,0.01,
"Laclede County, MO",29105,MO,64,23,1,2.8,0.21,,3357,70,0,Moderate Burden,,0.069,2,854,0.4,0.37,0.04,0.11
"Washington County, ME",23029,ME,73,23,0,0,0.53,,902,16,0,Moderate Burden,,,1,720,0.42,,0,
"Laurens County, SC",45059,SC,34,23,0,0,-0.21,,7499,170,29,Moderate Burden,,0.035,2,809,0.43,0.84,0.01,0
"Lincoln County, WV",54043,WV,113,23,0,0,-0.32,-1,1555,23,1,Moderate Burden,,0.106,,1284,,,,
"Pulaski County, KY",21199,KY,35,23,6,9.2,-0.36,2,6579,108,8,Moderate Burden Resolving,,0.011,4,896,0.38,0.76,0.01,0.11
"Stark County, ND",38089,ND,73,23,0,0,-0.49,,4916,51,14,Moderate Burden,,0.032,1,2255,0.49,0.43,0.1,0
"Floyd County, IN",18043,IN,29,23,0,0,0.15,-1,7736,179,21,Moderate Burden,,0.031,9,973,0.84,0.92,0.02,0.06
"Wichita County, TX",48485,TX,17,23,0,0,-0.04,,15138,377,10,Moderate Burden,,0.007,1,379,0.68,0.85,0.02,0.09
"Frio County, TX",48163,TX,113,23,0,0,-0.26,-1,2941,52,0,Moderate Burden,,0.136,0,1793,0.22,,0,
"Lawrence County, MO",29109,MO,57,22,4,10.4,0.22,,3463,87,0,Moderate Burden,,0.047,0,748,0.25,,0,
"Clark County, OH",39023,OH,16,22,1,0.7,-0.66,0,14201,304,54,Moderate Burden,,0.022,24,1172,0.72,0.83,0.01,0.07
"Lewis and Clark County, MT",30049,MT,32,22,0,0,-0.27,,6970,88,13,Moderate Burden,,0.034,7,1154,0.57,0.53,0.03,0.07
"Liberty County, TX",48291,TX,25,22,1,1.1,-0.5,0,8030,188,22,Moderate Burden,,0.039,3,1118,0.25,,0.05,
"St. John the Baptist Parish, LA",22095,LA,51,22,0,0,-0.19,-1,3800,141,0,Moderate Burden,,0.032,,1025,,,,
"Rusk County, TX",48401,TX,40,22,0,0,-0.08,,4033,108,0,Moderate Burden,,0.085,0,193,0.37,,0.01,
"Branch County, MI",26023,MI,51,22,0,0,-0.42,,4813,96,35,Moderate Burden Resolving,,0.053,2,1298,0.26,0.44,0.02,0
"Armstrong County, PA",42005,PA,34,22,2,3.1,-0.37,-0.6,5981,144,33,Moderate Burden,,0.037,2,674,0.82,0.61,0.05,0
"Barnstable County, MA",25001,MA,10,22,1,0.5,-0.65,-0.5,13907,469,55,Moderate Burden,,0.009,3,2147,0.62,0.36,0.01,0.04
"Wood County, WV",54107,WV,26,22,1,1.2,-0.48,-0.5,7895,173,11,Moderate Burden,,0.023,5,855,0.74,0.77,0.05,0.25
"Chautauqua County, NY",36013,NY,17,22,1,0.8,-0.65,0,8919,143,38,Moderate Burden,,0.015,3,1763,0.85,0.5,0.03,0.06
"Trigg County, KY",21221,KY,150,22,0,0,0.69,-1,1343,15,0,Moderate Burden,,0.016,0,471,0.82,,0,
"Marion County, WV",54049,WV,39,22,0,0,-0.56,,4570,51,31,Moderate Burden Resolving,,0.038,,1537,,,,
"Koochiching County, MN",27071,MN,180,22,1,8.2,-0.48,,922,16,0,Moderate Burden,,0.106,1,3950,0.49,,0.1,
"Lamb County, TX",48279,TX,171,22,0,0,0.29,,2355,83,0,Moderate Burden,,0,0,163,0.19,,0,
"Tompkins County, NY",36109,NY,22,22,0,0,-0.24,,4325,52,8,Moderate Burden,,0.002,7,17486,0.64,0.57,0.02,0
"Washington County, NY",36115,NY,36,22,0,0,0.22,,3141,55,53,Moderate Burden,,0.015,,1861,,,,
"Rio Grande County, CO",08105,CO,195,22,0,0,0.57,-1,862,16,5,Moderate Burden,,0.037,0,4234,0.4,,0,
"Broomfield County, CO",08014,CO,31,22,1,1.4,-0.15,,4889,76,29,Moderate Burden,,0.023,7,1438,0.57,0.7,0.04,0.12
"Siskiyou County, CA",06093,CA,51,22,4,9.2,-0.58,0.33,2363,33,16,Moderate Burden Resolving,,,2,0,0.46,0.73,0.06,0.09
"Franklin County, IL",17055,IL,57,22,0,0,-0.27,,4522,76,18,Moderate Burden,,0.05,0,1775,0.22,,0,
"Beaufort County, NC",37013,NC,47,22,2,4.3,-0.5,,4704,97,3,Moderate Burden,,0.062,1,1100,0.79,0.83,0.04,0.1
"Moore County, NC",37125,NC,22,22,0,0,-0.41,-1,8977,190,25,Moderate Burden,,0.033,15,754,0.8,0.66,0.01,0.14
"Dubuque County, IA",19061,IA,23,22,0,0,-0.5,,13465,209,43,Moderate Burden,,0.026,6,1383,0.46,0.52,0.01,0
"Wyoming County, PA",42131,PA,82,22,1,3.7,-0.52,-0.5,1979,54,1,Moderate Burden Resolving,,0.105,2,948,0.43,,0,
"Franklin County, NC",37069,NC,32,22,0,0,-0.46,,7030,51,31,Moderate Burden Resolving,,0.032,,1507,,,,
"Toa Baja Municipio, PR",72137,PR,30,22,,,-0.27,,3856,0,,,,0.038,,1309,,,,
"Walker County, AL",01127,AL,35,22,0,0,0.16,,7304,278,18,Moderate Burden,,0.058,4,586,0.7,0.77,0.02,0.08
"Limestone County, AL",01083,AL,22,22,1,1,0.1,-0.75,10132,156,8,Moderate Burden Resolving,Recent,0.028,2,660,0.51,0.57,0.01,0.1
"Van Buren County, AR",05141,AR,133,22,0,0,2.14,,1347,23,0,Moderate Burden,,0.3,1,133,0.26,,0.01,
"Clinton County, IN",18023,IN,68,22,0,0,-0.24,,4343,53,0,Moderate Burden,,0.058,3,806,0.32,,0.1,
"Coryell County, TX",48099,TX,29,22,0,0,0.1,,7319,86,27,Moderate Burden,,0.007,0,1693,1,1,0,0
"Livingston County, NY",36051,NY,35,22,1,1.6,-0.62,,4499,60,13,Moderate Burden Resolving,,0.021,2,2066,0.48,0.27,0.02,0
"Sumner County, TN",47165,TN,12,22,3,1.6,-0.73,,24312,352,34,Moderate Burden,,0.051,4,368,0.51,0.6,0.02,0.09
"Wayne County, IN",18177,IN,33,22,2,3,-0.15,,7130,201,19,Moderate Burden,,0.016,0,874,0.83,0.57,0.02,0.06
"Burke County, NC",37023,NC,23,21,4,4.4,-0.38,1,10074,159,19,Moderate Burden,,0.013,9,2043,0.78,0.74,0.07,0.21
"Newberry County, SC",45071,SC,55,21,0,0,0.11,-1,5105,106,23,Moderate Burden Resolving,,0.02,1,1524,0.32,0.14,0.01,0
"Ohio County, WV",54069,WV,51,21,0,0,-0.16,,4286,86,43,Moderate Burden,,0.043,12,1929,0.71,0.44,0.02,0.01
"Edgecombe County, NC",37065,NC,41,21,1,1.9,-0.48,0,5658,113,34,Moderate Burden,,0.045,3,1477,0.9,0.82,0,0
"Cass County, MN",27021,MN,71,21,0,0,-0.6,-1,2834,32,31,Moderate Burden Resolving,,0.07,0,2186,,,,
"Hancock County, ME",23009,ME,38,21,0,0,0.17,-1,1356,38,8,Moderate Burden,,,8,1608,0.41,0.26,0.02,0.03
"Thomas County, GA",13275,GA,47,21,0,0,0.31,,4506,124,14,Moderate Burden,,0.093,8,569,0.85,0.95,0.06,0.1
"Middlesex County, CT",09007,CT,13,21,1,0.6,-0.46,0,12789,371,49,Moderate Burden,,0.005,11,3201,0.72,0.82,0.01,0
"Atlantic County, NJ",34001,NJ,8,21,4,1.5,-0.76,-0.33,31530,686,51,Low Burden,,0.019,17,1497,0.67,0.64,0.02,0.03
"Carter County, OK",40019,OK,44,21,0,0,2,-1,6170,125,46,Moderate Burden,,0.023,3,651,0.58,0.42,0.02,0
"Walker County, TX",48471,TX,29,21,1,1.4,3.2,-0.5,8811,131,3,Moderate Burden Resolving,Recent,0.026,0,1576,0.83,0.94,0.07,0.06
"Stone County, MO",29209,MO,66,21,0,0,0.05,-1,2492,47,0,Moderate Burden,,0.072,,798,,,,
"Ozaukee County, WI",55089,WI,24,21,2,2.2,-0.4,1,9276,99,43,Moderate Burden,,0.027,22,1295,0.61,0.62,0.02,0.07
"Scotland County, NC",37165,NC,60,21,0,0,0.05,-1,3852,86,20,Moderate Burden,,0.042,6,884,0.84,1,0.08,0.26
"Box Elder County, UT",49003,UT,37,21,1,1.8,-0.38,0,5501,55,12,Moderate Burden Resolving,,0.051,5,712,0.16,,0.01,
"Benton County, OR",41003,OR,23,21,1,1.1,-0.45,0,3204,22,17,Moderate Burden,,0.02,5,1571,0.67,0.75,0.05,0.05
"Logan County, IL",17107,IL,73,21,0,0,-0.28,-1,3953,62,24,Moderate Burden,,0.012,1,4413,0.63,,0.04,
"Tallapoosa County, AL",01123,AL,52,21,1,2.5,0.24,0,4091,154,23,Moderate Burden,,0.075,6,614,0.44,0.75,0.01,0.06
"Trujillo Alto Municipio, PR",72139,PR,33,21,,,0.91,,2971,0,,,,0.037,,997,,,,
"Herkimer County, NY",36043,NY,34,21,0,0,-0.3,,5172,107,17,Moderate Burden,,0.017,2,1590,0.54,,0.08,
"Des Moines County, IA",19057,IA,54,21,0,0,-0.09,-1,4655,67,9,Moderate Burden Resolving,,0.036,7,1886,0.51,0.6,0.05,0.07
"Upshur County, WV",54097,WV,87,21,0,0,0.05,,1935,33,0,Moderate Burden,,0.042,1,1940,0.54,0.51,0.02,0.1
"Nacogdoches County, TX",48347,TX,32,21,1,1.5,0.17,0,4601,172,27,Moderate Burden,,0.043,8,704,0.78,0.56,0.06,0.18
"Assumption Parish, LA",22007,LA,96,21,0,0,-0.05,,2273,36,0,Moderate Burden,,0.099,0,530,0,,0,
"Putnam County, IN",18133,IN,56,21,0,0,-0.28,,3694,60,3,Moderate Burden,,0.105,0,687,0.33,0.01,0,0
"Teller County, CO",08119,CO,79,20,1,3.9,-0.46,,1831,16,27,Moderate Burden,,0.013,2,1855,0.54,,0.04,
"Kandiyohi County, MN",27067,MN,46,20,0,0,-0.23,,6628,84,34,Moderate Burden Resolving,,0.03,3,2859,0.89,0.64,0.02,0
"Geary County, KS",20061,KS,63,20,0,0,0.43,,3462,40,27,Moderate Burden,,0.07,0,786,0.24,0.38,0,0
"Santa Fe County, NM",35049,NM,13,20,0,0,-0.7,-1,10465,147,6,Moderate Burden,,0.025,4,1167,0.67,0.68,0.02,0.01
"Hunterdon County, NJ",34019,NJ,16,20,1,0.8,-0.53,,9785,176,51,Moderate Burden,,0.012,4,2283,0.62,0.53,0.01,0.06
"Stokes County, NC",37169,NC,44,20,0,0,-0.58,,4174,80,16,Moderate Burden,,0.053,1,1246,0.72,,0.11,
"Walton County, GA",13297,GA,21,20,1,1.1,0.11,,10685,261,25,Moderate Burden,,0.016,2,755,0.57,0.55,0.04,0.05
"Delta County, MI",26041,MI,56,20,1,2.8,0,,4040,94,30,Moderate Burden Resolving,,0.025,0,973,0.35,0.45,0,0.02
"Chaves County, NM",35005,NM,31,20,0,0,0.25,,9024,169,27,Moderate Burden,,0.012,3,785,0.48,0.71,0.01,0.04
"Bladen County, NC",37017,NC,61,20,0,0,-0.43,,3345,42,2,Moderate Burden,,0.062,1,535,0.53,0.14,0,0.14
"Cecil County, MD",24015,MD,19,20,10,9.7,-0.41,2.33,6301,150,36,Moderate Burden,,0.017,1,1430,0.67,0.67,0.02,0
"Elbert County, CO",08039,CO,75,20,0,0,-0.23,,1816,13,26,Moderate Burden,,0.04,,718,,,,
"Yadkin County, NC",37197,NC,53,20,0,0,-0.35,-1,4109,51,17,Moderate Burden,,0.025,,945,,,,
"Henry County, IN",18065,IN,42,20,2,4.2,-0.55,,5861,107,9,Moderate Burden Resolving,,0.058,2,1230,0.46,0.53,0.05,0.11
"Klickitat County, WA",53039,WA,89,20,1,4.5,-0.33,,810,11,0,Moderate Burden,,0.092,2,633,0.2,0,0.04,0
"Beauregard Parish, LA",22011,LA,53,20,0,0,-0.05,,3264,78,46,Moderate Burden,,0.05,5,728,0.25,0.14,0.01,0.09
"Hopkins County, KY",21107,KY,45,20,1,2.2,-0.23,,4562,147,23,Moderate Burden,,0.021,184,1533,0.43,0.41,0.03,0.04
"Livingston County, IL",17105,IL,56,20,0,0,0,-1,4882,87,24,Moderate Burden,,0.006,6,7425,0.54,0.53,0.05,0.2
"Gray County, TX",48179,TX,91,20,0,0,0.67,,2359,57,0,Moderate Burden,,0,0,142,0.1,0.13,0,0
"Perry County, PA",42099,PA,43,20,0,0,-0.31,,3828,100,39,Moderate Burden,,0.041,,614,,,,
"Vigo County, IN",18167,IN,19,20,1,0.9,-0.2,0,12560,252,36,Moderate Burden,,0.031,6,874,0.68,0.6,0.02,0.06
"Wood County, OH",39173,OH,15,20,0,0,-0.57,,13256,194,42,Moderate Burden,,0.015,1,991,0.31,0.3,0.01,0
"Lewis County, NY",36049,NY,76,20,0,0,-0.41,-1,2790,36,10,Moderate Burden Resolving,,0.075,3,1137,0.63,0.29,0.09,0
"Fulton County, NY",36035,NY,37,20,0,0,-0.26,,4400,91,38,Moderate Burden,,0.025,12,1712,0.67,0.64,0.04,0
"Camden County, MO",29029,MO,43,20,0,0,-0.13,-1,4140,88,0,Moderate Burden,,0.098,4,490,0.86,0.67,0.04,0.13
"St. Francois County, MO",29187,MO,30,20,0,0,-0.05,,8877,115,12,Moderate Burden,,0.014,2,2281,0.6,0.48,0.03,0
"Prince George County, VA",51149,VA,52,20,2,5.2,-0.6,1,3613,32,0,Moderate Burden,,0.074,,584,,,,
"Madison County, NY",36053,NY,28,20,1,1.4,-0.38,,4546,89,42,Moderate Burden,,0.021,1,1665,0.59,0.5,0.01,0
"Ketchikan Gateway Borough, AK",02130,AK,144,20,0,0,-0.51,,663,2,5,Moderate Burden Resolving,,0.007,1,3532,0.32,0.07,0,0
"Tazewell County, VA",51185,VA,49,20,1,2.5,-0.31,0,3702,72,5,Moderate Burden,,0.106,3,446,0.38,0.56,0.01,0
"Escambia County, AL",01053,AL,55,20,0,0,1,,3983,77,0,Moderate Burden,,0.034,1,311,0.33,0.44,0,0
"Pasquotank County, NC",37139,NC,50,20,1,2.5,0.43,,3426,84,18,Moderate Burden,,0.092,2,711,0.47,0.33,0.01,0
"Calaveras County, CA",06009,CA,44,20,0,0,0.11,-1,2186,56,0,Moderate Burden,,,0,0,0.18,0.17,0,0
