County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Coryell County, TX",48099,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,Region 6,75951,0.165,0.0026,0.0002,0,0,0,0.0003,108,142,6,7.9,0.32,0.5,0.0001720845312795115,82,108,4,5.3,6904,9090,80,105,1,23,Emerging Hotspot,New,High,High,0.036,1014,1335,1,0.99,-0.014,-0.32,1,0.01,0.05,1490,1962,0,0.98,0.007,0.42,0,-0.01,0.043,1047,1379,0,0.99,4,28,0,0,1,0.12,1,0,0,0,,,0,-0.05,0,0,0,0,1,14.33333333333334,0.5,12,1,1,1,1,0.0989952,0.137266811,0.105857724,2.72,0.164592961,0.188924438,0.01,0.021724533,0.7809,0.556192,Likely Decreasing
"Berkeley County, WV",54003,Medium metro,"Hagerstown-Martinsburg, MD-WV",Metropolitan,WV,Region 3,119171,0.4136,0.0665,0.0004,0,0,0,0.0003,108,91,1,0.8,-0.13,0,0.0002602253887641393,124,104,1,0.8,9783,8209,100,84,0,49,Moderate Burden Resolving,,Substantial,High,0.054,2142,1797,1,0.91,-0.006,0.16,0,0.02,0.06,1853,1555,1,0.89,-0.017,0.08,0,-0.03,0.077,1721,1444,1,0.92,1,0,0,0,0.65,0.03,0.48,0.12,0.25,0.07,-0.67,,-0.05,-0.03,-0.16,-0.06,-0.07,0.01,2,240.8333333333333,30,20,1,0.5,1,1,0.063599111,0.127762861,0.150498024,2.61,0.075118947,0.04802342900000001,0,0.011143651,0.4433,0.424069,Likely Decreasing
"Jones County, MS",28067,Micropolitan,"Laurel, MS",Micropolitan,MS,Region 4,68098,0.8061,0.0229,0.0002,0,59,0.0009,0.0003,107,157,2,2.9,-0.22,-0.5,0.0002896056745923485,138,203,4,5.9,8035,11799,148,217,0,31,Sustained Hotspot,,High,High,0.038,757,1112,1,0.98,-0.017,-0.01,0,0.01,0.055,766,1125,1,0.97,-0.017,0.13,0,0.03,0.072,678,996,1,0.94,6,4,13,10,0.82,0.05,0.86,0.15,0.54,0.1,-0.33,-0.28,0.02,-0.04,-0.14,-0.15,-0.02,-0.12,1,136,13,16,1,1,1,1,0.106928089,0.213989002,0.173676173,2.69,0.292842668,0.046947047,0.01,0.004934066,0.892,0.491882,Uncertain
"Allegan County, MI",26005,Micropolitan,"Holland, MI",Micropolitan,MI,Region 5,118081,1,0.0118,0.0004,0,0,0,0.0003,107,91,0,0,0.23,,0.0001825774905038719,87,74,0,0,7405,6271,118,100,0,0,Emerging Hotspot,,Substantial,Substantial,0.062,2076,1758,1,0.85,0.012,-0.07,0,0.05,0.049,2226,1885,1,0.8,0.011,0.09,0,-0.12,0.038,2040,1728,1,0.92,0,0,0,0,0.59,0,,,0.17,0,,,0.01,0,,,-0.04,0,2,42,0,18.14285714285714,1,1,1,1,0.045574908,0.10340197,0.170213667,2.65,0.013448396,0.07519414599999999,0.01,0.008519576,0.1758,0.357848,Likely Decreasing
"Monroe County, IN",18105,Small metro,"Bloomington, IN",Metropolitan,IN,Region 5,148431,0.8771,0.022,0.0004,1,38311,0.2581,0.0003,107,72,3,2,-0.13,-0.25,0.0002581267969192672,123,83,4,2.7,10419,7019,164,110,0,47,Moderate Burden,,Substantial,Substantial,0.004,16752,11286,1,0.99,-0.001,0.54,0,0.02,0.005,10909,7350,1,0.97,-0.002,-0.17,0,0,0.008,13094,8822,1,0.97,7,2,5,1,0.35,0.02,0.56,0.05,0.18,0.06,-0.5,0.67,-0.01,-0.01,-0.02,0,0.11,0.05,2,418,38,31,1,1,1,1,0.077180976,0.243607982,0.135510776,2.35,0.035390181,0.035531661,0,0.07290256099999999,0.4519,0.328558,Likely Decreasing
"Vigo County, IN",18167,Small metro,"Terre Haute, IN",Metropolitan,IN,Region 5,107038,0.5743,0.0159,0.0003,1,12565,0.1174,0.0003,107,100,5,4.7,-0.07,0.67,0.0002413380621602904,115,107,3,2.8,11685,10917,234,219,0,99,Emerging Hotspot,,High,High,0.043,2310,2158,2,0.96,0.016,-0.36,0,0.1,0.028,3584,3348,2,0.86,-0.006,-0.11,0,-0.1,0.034,4025,3760,2,0.96,13,3,1,0,0.66,0.05,0.58,0.09,0.17,0.04,-0.27,-0.66,-0.01,0,0,0,-0.02,0,2,468,54,74,1,1,1,1,0.08487181,0.187691031,0.16700611,2.36,0.072777892,0.028083484,0,0.020917805,0.7274,0.28908,Uncertain
"Walton County, FL",12131,Small metro,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan,FL,Region 4,74071,0.2601,0.0034,0.0002,0,0,0,0.0003,107,144,0,0,-0.18,-1,0.0002749155316782439,131,177,1,1.4,7135,9633,81,109,0,23,Sustained Hotspot,,High,High,0.063,667,900,,,0.016,-0.3,,,0.047,957,1292,,,-0.029,0.23,,,0.076,777,1049,,,15,11,0,0,0.54,0.03,0.36,0.01,0.02,0.02,0.5,,-0.05,-0.01,0.04,0.01,-0.07,-0.04,2,136,12,15,1,1,1,1,0.134956724,0.147435897,0.202197891,2.42,0.050384091,0.064721686,0.01,0.013959579,0.5822,0.52149,Likely Decreasing
"Columbus County, NC",37047,Non-core,,,NC,Region 4,55508,,0.0053,0.0002,0,0,0,0.0002,106,191,5,9,-0.18,1.5,0.0002707183479884997,129,232,2,3.6,5931,10685,147,265,0,47,Sustained Hotspot,,High,High,0.111,605,1090,1,1,0.02,-0.24,0,0.01,0.09,797,1436,1,0.99,-0.019,0.4,0,0,0.109,569,1025,1,0.99,4,6,0,0,0.64,0.08,0.81,0.16,0.08,0.02,-0.6,-1,-0.18,-0.08,-0.41,-0.06,-0.05,-0.03,1,68,9,17,1,1,1,1,0.137195407,0.238257369,0.205718095,2.39,0.300281041,0.055739713,0.04,0.005458673000000001,0.9481,0.975167,Likely Decreasing
"Blair County, PA",42013,Small metro,"Altoona, PA",Metropolitan,PA,Region 3,121829,1,0.0095,0.0004,0,3125,0.0257,0.0002,106,87,7,5.7,0.26,0.4,0.0001762817149692556,84,69,5,4.1,10697,8780,305,250,0,76,Moderate Burden Resolving,,Substantial,Substantial,0.041,1814,1489,1,0.95,0.012,-0.15,-1,0.11,0.029,2142,1758,2,0.84,-0.015,0.06,0,0.02,0.044,2030,1666,2,0.82,17,4,5,1,0.79,0.04,0.83,0.03,0.38,0.01,1.45,0.68,0.05,-0.01,0.05,-0.02,-0.03,-0.02,4,408.4285714285714,45,48,1,0.75,1,1,0.053023742,0.14601228,0.212880349,2.34,0.018936378,0.013387617,0,0.007009825,0.3981,0.338746,Uncertain
"Carroll County, MD",24013,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,168447,0.0602,0.0279,0.0005,0,1654,0.0098,0.0002,106,63,1,0.6,-0.02,-0.8,0.0002266479192461858,108,64,5,3,7637,4534,214,127,0,47,Moderate Burden,,Substantial,Substantial,0.027,4752,2821,1,0.95,0.001,-0.18,0,0,0.026,5764,3422,1,0.95,-0.009,0.17,0,-0.03,0.035,4914,2917,1,0.98,6,4,40,24,0.93,0.04,0.74,0.22,0.04,0.02,-0.45,0.84,0.03,-0.04,0.02,-0.01,0,0,1,167.4285714285714,13,159.8571428571429,1,1,1,1,0.03025011,0.052906469,0.172825874,2.71,0.037335186,0.038635298,0,0.020837415,0.0404,0.092646,Likely Decreasing
"Johnson County, IA",19103,Small metro,"Iowa City, IA",Metropolitan,IA,Region 7,151140,0.8731,0.0479,0.0005,1,26432,0.1749,0.0002,105,69,2,1.3,-0.34,1,0.0003336761033346624,159,105,1,0.7,13170,8714,75,50,0,47,Moderate Burden,,Substantial,High,0.032,3589,2375,0,0.99,-0.017,-0.09,0,0.01,0.048,3941,2608,0,0.98,0,0.12,0,0,0.049,3520,2329,0,0.98,22,2,8,1,0.9,0.02,0.86,0.06,0.36,0.03,-0.12,-0.27,-0.01,0,0.02,-0.02,-0.01,-0.01,3,980,121,176,1,0.6666666666666666,1,1,0.05511388599999999,0.178092748,0.122833135,2.39,0.072773587,0.057635305,0,0.065224295,0.2675,0.213945,Uncertain
"Rice County, MN",27131,Micropolitan,"Faribault-Northfield, MN",Micropolitan,MN,Region 5,66972,1,0.0119,0.0002,0,5100,0.0762,0.0002,105,157,0,0,1.5,-1,8.814085748462781e-05,42,63,2,3,6776,10118,91,136,1,50,Emerging Hotspot,New,High,Substantial,0.026,5530,8257,1,1,0.01,0.36,0,0,0.016,4073,6082,1,1,0.005,-0.34,0,0.01,0.011,6209,9271,1,0.99,1,8,0,0,0.72,0.04,,,0,0,,,-0.21,-0.01,,,0,0,1,12.14285714285714,0,5,1,1,1,1,0.044768803,0.107067236,0.158021263,2.49,0.060054948,0.08494594800000001,0.01,0.022382488,0.393,0.249602,Uncertain
"Forrest County, MS",28035,Small metro,"Hattiesburg, MS",Metropolitan,MS,Region 4,74897,0.4436,0.0252,0.0002,1,14259,0.1904,0.0002,105,140,2,2.7,-0.46,1,0.0004092254097500577,195,260,1,1.3,7289,9732,138,184,0,51,Sustained Hotspot,,High,High,0.039,689,920,1,1,-0.032,-0.17,0,0.05,0.071,829,1107,1,0.95,0.023,0.47,0,-0.03,0.048,565,754,1,0.98,28,5,3,0,0.74,0.05,0.83,0.1,0.31,0.05,-0.28,-0.25,-0.04,-0.02,-0.08,-0.05,-0.1,-0.01,2,611,74.85714285714286,107,1,1,1,1,0.141592684,0.250715273,0.139017584,2.55,0.374674553,0.029694113,0,0.011215402,0.9366,0.596625,Likely Decreasing
"Caldwell County, NC",37027,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,Region 4,82178,0.2223,0.0078,0.0002,0,0,0,0.0002,105,128,3,3.7,-0.28,-0.7,0.0003063944093513253,146,178,10,12.2,8712,10601,79,96,0,52,Sustained Hotspot,,High,High,0.043,1430,1740,1,0.99,-0.021,-0.17,0,0.11,0.064,1720,2093,1,0.88,-0.002,0.14,0,-0.1,0.066,1512,1840,1,0.98,3,3,21,22,0.67,0.08,0.8,0.25,0.04,0.01,-0.57,-0.09,0.05,-0.03,0.06,-0.12,-0.05,-0.02,1,97,12,26,1,1,1,1,0.126060801,0.166395651,0.204057047,2.48,0.04817591099999999,0.059066904,0.01,0.00753243,0.6509999999999999,0.898758,Uncertain
"Sevier County, AR",05133,Non-core,,,AR,Region 6,17007,,0.0056,0.0001,0,0,0,0.0002,105,617,0,0,0.52,,0.0001448028372961743,69,406,0,0,2732,16064,25,147,3,0,Sustained Hotspot,Recent,High,High,0.105,105,617,2,0.93,0.092,0.38,1,0.04,0.013,76,447,1,0.89,-0.045,0.1,-1,0.02,0.058,69,406,2,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147150138,0.209642375,0.149467866,2.92,0.03704357,0.342741224,0.04,0.005938731,0.7675,0.8901620000000001,Uncertain
"Burnet County, TX",48053,Non-core,,,TX,Region 6,48155,,0.0017,0.0001,0,0,0,0.0002,105,218,1,2.1,0.62,-0.8,0.0001364084699166859,65,135,5,10.4,4284,8896,60,125,0,23,Emerging Hotspot,,High,High,0.105,688,1429,1,0.96,0.015,-0.15,1,0.03,0.09,811,1684,0,0.93,-0.039,1.33,0,-0.05,0.129,348,723,0,0.98,4,5,2,2,0.56,0.05,0.83,0.11,0.14,0,-0.34,-0.72,-0.07,-0.01,-0.12,-0.03,-0.06,-0.02,2,84.16666666666666,7.666666666666668,18.16666666666667,1,1,1,1,0.151659815,0.110233782,0.228408265,2.68,0.017277541,0.225812481,0.01,0.009594019,0.5299,0.476918,Uncertain
"York County, VA",51199,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,68280,0.0386,0.008,0.0002,0,0,0,0.0002,104,152,9,13.2,0.01,0.12,0.0002161549600218254,103,151,8,11.7,3104,4546,39,57,0,33,High Burden Resolving,,High,High,0.075,627,918,1,0.99,-0.019,-0.2,0,0.03,0.094,780,1142,1,0.96,-0.015,0.13,0,-0.03,0.109,688,1008,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051454278,0.048208265,0.166476274,2.69,0.131663738,0.068848858,0.01,0.060735208,0.1997,0.07608999999999999,Likely Decreasing
"McCracken County, KY",21145,Micropolitan,"Paducah, KY-IL",Micropolitan,KY,Region 4,65418,0.6795,0.0146,0.0002,0,0,0,0.0002,104,159,7,10.7,-0.13,0.17,0.0002497324295397788,119,182,6,9.2,5868,8970,76,116,0,44,Sustained Hotspot,,High,High,0.044,1103,1686,0,0.98,-0.01,0.28,0,0,0.053,860,1315,0,0.98,-0.036,0.13,0,0,0.089,764,1168,0,0.98,31,7,0,0,0.51,0.06,0.63,0.18,0.27,0.1,0.41,,-0.02,-0.01,-0.06,-0.02,-0.01,0.01,3,441,57,73,1,1,1,1,0.05945431299999999,0.158168083,0.203430249,2.3,0.108441102,0.027209636,0,0.009553945,0.4153,0.289717,Uncertain
"Danville city, VA",51590,Micropolitan,"Danville, VA",Micropolitan,VA,Region 3,40044,0.3989,0.0047,0.0001,0,930,0.0232,0.0002,104,260,10,25,0.14,1,0.0001909718578833603,91,227,5,12.5,4381,10940,112,280,0,32,Sustained Hotspot,,High,High,0.078,714,1783,1,0.99,-0.049,-0.3,0,0.01,0.127,1014,2532,1,0.98,-0.016,0.02,0,0,0.143,998,2492,1,0.98,17,7,49,21,0.68,0.07,0.53,0.17,0.26,0.12,-0.27,0.51,-0.1,-0.05,-0.01,0.02,-0.16,-0.02,1,236.8571428571429,39.42857142857143,25.85714285714285,1,1,1,1,0.104079913,0.219632644,0.212641095,2.16,0.510013985,0.046998302,0,0.013784837,0.9589,0.811843,Likely Decreasing
"Franklin County, NY",36033,Micropolitan,"Malone, NY",Micropolitan,NY,Region 2,50022,1,0.0026,0.0002,0,731,0.0146,0.0002,104,208,0,0,-0.14,,0.000253929613229523,121,242,0,0,2160,4318,12,24,0,29,Sustained Hotspot,,High,High,0.05,1811,3620,1,0.98,-0.004,0.11,0,0.02,0.054,1636,3271,1,0.96,-0.027,0.05,0,-0.01,0.081,1562,3123,1,0.97,4,4,3,3,0.52,0.05,0.32,0,0,0,-0.43,0.5,0.04,0,-0.12,-0.01,0,0,2,105,13,16,1,1,1,1,0.065067375,0.182054472,0.174423254,2.35,0.056235256,0.03620407,0.08,0.00481788,0.7073,0.734798,Uncertain
"DeKalb County, IL",17037,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,104897,0.0111,0.0083,0.0003,1,13184,0.1257,0.0002,104,99,3,2.9,-0.1,2,0.0002434366540051625,116,111,1,1,8364,7974,115,110,0,0,Hotspot,,Substantial,High,0.032,2641,2518,0,1,0.004,0.05,0,0.01,0.027,2524,2406,0,0.99,-0.014,0.03,0,-0.01,0.042,2447,2333,0,1,5,3,3,2,0.75,0.03,0.54,0.13,0.37,0,-0.58,-0.4,0.05,-0.01,0.09,0.04,0.02,-0.01,3,164,13,34.85714285714286,1,1,1,1,0.058609332,0.164699473,0.129193399,2.64,0.08027875,0.116514295,0,0.027074178,0.4866,0.4301180000000001,Uncertain
"Yolo County, CA",06113,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,220500,0.0933,0.0056,0.0007,1,36919,0.1674,0.0002,104,47,0,0,-0.5,-1,0.0004407042874231391,210,95,4,1.8,12920,5859,185,84,0,42,Moderate Burden Resolving,,Moderate,Substantial,0.005,5428,2462,,,-0.007,-0.57,,,0.011,12485,5662,,,-0.003,0.51,,,0.014,8291,3760,,,2,2,4,3,0.76,0.08,0.85,0.3,0.09,0.06,-0.04,-0.36,-0.01,-0.01,-0.02,-0.05,0.01,0,2,129.4285714285714,16,54,1,1,1,1,0.05881389099999999,0.196120419,0.129287982,2.81,0.024521542,0.319238095,0.02,0.150585034,0.6768,0.432346,Uncertain
"Pottawattamie County, IA",19155,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,IA,Region 7,93206,0.0982,0.0295,0.0003,0,0,0,0.0002,104,112,3,3.2,-0.18,0,0.0002665211642987555,127,136,3,3.2,9897,10618,146,157,0,52,Sustained Hotspot,,High,High,0.099,968,1039,1,0.99,0.004,-0.04,0,0.02,0.096,1004,1077,1,0.97,-0.004,0.06,0,-0.01,0.1,950,1019,1,0.98,12,6,4,2,0.78,0.04,0.63,0.2,0.11,0.02,0.96,,0,0.01,-0.06,0.03,-0.01,0,2,211.1428571428572,29,61,1,1,1,1,0.06267368799999999,0.110566353,0.17951634,2.47,0.016501084,0.07929747,0.01,0.009355621,0.4599,0.184018,Uncertain
"Madison County, ID",16065,Micropolitan,"Rexburg, ID",Micropolitan,ID,Region 10,39907,0.7529,0.0223,0.0001,1,18335,0.4594,0.0002,103,258,0,0,-0.3,-1,0.0003084930011961973,147,368,1,2.5,6440,16138,22,55,0,1,Sustained Hotspot,,High,High,0.22,404,1012,1,0.95,0.044,-0.11,0,0.15,0.176,454,1138,1,0.8,0.039,-0.11,0,-0.2,0.137,510,1278,1,1,2,4,0,0,0.37,0.05,0.33,0,0,0,,,-0.03,0.03,0.19,-0.04,0,0,1,51,4,15,1,1,1,1,0.07245435900000001,0.304655181,0.070889819,3.6,0.006239506999999999,0.077630491,0.01,0.014508733,0.4029,0.151544,Uncertain
"Le Flore County, OK",40079,Medium metro,,,OK,Region 6,49853,,0.0126,0.0002,0,0,0,0.0002,103,207,1,2,0.32,,0.0001636901639000231,78,156,0,0,5422,10876,44,88,0,47,Sustained Hotspot,,High,High,0.132,372,746,1,1,0.009,-0.14,0,0,0.123,432,867,1,1,-0.077,1.62,0,0.03,0.2,165,331,1,0.97,1,8,1,8,0.64,0.05,,,0,0,,,-0.11,-0.01,,,0,0,1,12,0,7,1,1,1,1,0.180117727,0.217245148,0.182616894,2.64,0.019376968,0.07191142,0.14,0.007020640999999999,0.9032,0.952881,Likely Decreasing
"Waller County, TX",48473,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,55246,0.0078,0.0019,0.0002,1,8427,0.1525,0.0002,103,186,1,1.8,0.66,-0.5,0.0001301126943820696,62,112,2,3.6,3528,6386,41,74,0,40,Sustained Hotspot,,High,High,0.07,602,1090,1,0.99,-0.041,-0.17,0,0.01,0.111,728,1318,1,0.98,-0.012,0.5,0,0.05,0.123,486,880,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19983118,0.168682884,0.118488216,3.07,0.235401658,0.310465916,0.01,0.013648047,0.8331,0.752945,Likely Decreasing
"Cattaraugus County, NY",36009,Micropolitan,"Olean, NY",Micropolitan,NY,Region 2,76117,1,0.0039,0.0002,0,1885,0.0248,0.0002,102,134,1,1.3,-0.14,,0.0002476338376949067,118,155,0,0,4489,5897,77,101,0,48,Sustained Hotspot,,High,High,0.041,1363,1791,1,0.95,0.004,-0.12,0,0.01,0.037,1544,2028,1,0.94,0,0.1,0,-0.03,0.037,1404,1845,1,0.97,9,4,2,1,0.69,0.06,0.59,0.12,0.24,0.08,-0.18,-0.33,0.13,-0.02,0.03,-0.05,-0.14,-0.06,1,224,19,17,1,1,1,1,0.06974142900000001,0.165204309,0.197354073,2.39,0.013242771,0.02148009,0.04,0.008473797,0.7283,0.77937,Uncertain
"Cullman County, AL",01043,Micropolitan,"Cullman, AL",Micropolitan,AL,Region 4,83768,1,0.0171,0.0003,0,0,0,0.0002,102,122,2,2.4,0.48,-0.67,0.0001448028372961743,69,82,6,7.2,8993,10736,183,218,0,0,Emerging Hotspot,,High,Substantial,0.025,997,1190,1,1,-0.019,-0.57,0,0.23,0.045,2311,2759,1,0.77,0.021,0.49,0,-0.22,0.024,1550,1850,1,0.99,4,2,0,0,0.54,0.03,0.77,0.17,0.27,0.1,-0.33,-1,-0.12,-0.04,-0.12,-0.16,-0.2,-0.1,1,161,11,10,1,1,1,1,0.118250129,0.15847197,0.187840225,2.64,0.012474931,0.044790373,0.01,0.007246204,0.5182,0.654887,Uncertain
"Wayne County, NC",37191,Small metro,"Goldsboro, NC",Metropolitan,NC,Region 4,123131,1,0.0117,0.0004,0,1410,0.0115,0.0002,102,83,1,0.8,-0.01,-0.93,0.0002161549600218254,103,84,14,11.4,10331,8390,225,183,0,24,Moderate Burden Resolving,,Substantial,Substantial,0.039,2552,2073,1,0.99,0.011,-0.17,0,0.07,0.028,3089,2509,1,0.92,-0.019,0.09,0,-0.07,0.047,2827,2296,1,0.99,13,4,23,7,0.35,0.04,0.41,0.18,0.11,0.02,-0.07,0.1,-0.06,-0.03,-0.15,0,-0.06,-0.01,1,313,17,43,1,1,1,1,0.131656398,0.216812521,0.168942021,2.51,0.311635575,0.124477183,0.01,0.013384119,0.9503,0.9430120000000001,Uncertain
"Lafourche Parish, LA",22057,Small metro,"Houma-Thibodaux, LA",Metropolitan,LA,Region 6,97614,0.4691,0.021,0.0003,1,5102,0.0523,0.0002,101,103,1,1,-0.44,-0.67,0.0003798451239218484,181,185,3,3.1,9203,9428,198,203,0,32,Moderate Burden Resolving,,High,High,0.041,1618,1658,1,1,0.011,-0.22,0,0.01,0.031,2073,2124,1,0.99,-0.027,0.13,0,-0.01,0.058,1835,1880,1,1,7,5,0,0,0.62,0.03,0.73,0.06,0.07,0,1.32,,0.03,0,0.05,-0.04,-0.01,-0.02,3,150.7142857142857,26,63,1,1,1,1,0.101138826,0.156948707,0.159505809,2.64,0.132849796,0.043723236,0.03,0.008902412,0.7669,0.489016,Uncertain
"La Crosse County, WI",55063,Small metro,"La Crosse-Onalaska, WI-MN",Metropolitan,WI,Region 5,118016,0.8639,0.0203,0.0004,1,11392,0.0965,0.0002,101,86,2,1.7,0.12,-0.33,0.0001888732660384882,90,76,3,2.5,12966,10987,80,68,0,30,Moderate Burden,,Substantial,Substantial,0.034,2252,1908,1,1,0.009,-0.08,0,0,0.024,2457,2082,1,1,-0.006,0.13,0,0.05,0.031,2176,1844,1,0.95,8,2,4,1,0.63,0.02,0.27,0.02,0.08,0.01,-0.38,-0.71,0.09,0,-0.04,-0.01,0.03,0,2,471,56,84,1,1,1,1,0.044903111,0.131922677,0.1689093,2.38,0.015158961,0.020954786,0,0.047069889,0.2089,0.037249,Uncertain
"Vanderburgh County, IN",18163,Medium metro,"Evansville, IN-KY",Metropolitan,IN,Region 5,181451,0.5759,0.027,0.0005,1,8910,0.0491,0.0002,101,56,5,2.8,-0.43,-0.29,0.0003714507565423601,177,98,7,3.9,21326,11753,382,211,0,49,Moderate Burden Resolving,,Substantial,Substantial,0.053,1878,1035,1,0.96,-0.01,-0.1,0,0.06,0.062,2098,1156,1,0.9,-0.037,-0.02,0,-0.08,0.099,2147,1183,1,0.98,51,5,52,5,0.6,0.02,0.68,0.04,0.19,0.02,-0.3,-0.2,0,-0.01,0.06,-0.03,-0.01,-0.01,3,1109.571428571428,154,287.4285714285714,1,1,1,1,0.082090678,0.173153978,0.173545475,2.32,0.09684157199999999,0.028409874,0,0.014395071,0.5242,0.257561,Likely Decreasing
"Skagit County, WA",53057,Small metro,"Mount Vernon-Anacortes, WA",Metropolitan,WA,Region 10,129205,1,0.017,0.0004,0,2546,0.0197,0.0002,101,78,0,0,0.13,-1,0.0001867746741936161,89,69,2,1.5,4531,3507,60,46,0,0,Moderate Burden,,Substantial,Substantial,0.006,167,129,2,0.99,-0.05,0.86,1,0.03,0.056,90,70,1,0.96,0.042,0.23,0,0.03,0.014,73,56,1,0.93,6,3,22,9,0.66,0.03,0.45,0.08,0.04,0.01,-0.25,0,0.05,0,0.14,0.08,-0.01,0.01,3,237,24,39,1,1,1,1,0.076813876,0.128054484,0.215007159,2.55,0.008273674,0.186138307,0.03,0.023427886,0.5382,0.371538,Uncertain
"Lincoln County, SD",46083,Small metro,"Sioux Falls, SD",Metropolitan,SD,Region 8,61128,0.2279,0.0691,0.0002,0,0,0,0.0002,101,165,0,0,0.33,,0.0001594929802102789,76,124,0,0,7837,12821,77,126,0,0,Sustained Hotspot,,High,High,0.063,491,803,0,0.99,-0.012,0.11,0,-0.01,0.075,441,721,0,1,0,0.04,0,0.01,0.075,425,695,0,0.99,1,9,0,0,0.13,0.09,,,,,0,,-0.1,0.04,,,,,1,11,0,0,1,1,1,1,0.045156565,0.036977905,0.133899359,2.82,0.017209789,0.024146054,0.01,0.014837718,0.0201,0.095511,Uncertain
