County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Lee County, NC",37105,Micropolitan,"Sanford, NC",Micropolitan,NC,Region 4,61779,1,0.0059,0.0002,0,0,0,0.0002,72,117,6,9.7,-0.45,5,0.0002758130739576042,132,214,1,1.6,5480,8870,72,117,0,44,Sustained Hotspot,,0.084,888,1437,1,0.98,-0.028,-0.26,0,0.07,0.113,1208,1955,1,0.91,0.028,-0.04,0,-0.08,0.085,1262,2043,1,0.99,3,6,0,0,0.93,0.04,1,0.07,0.45,0.02,-0.7,,-0.07,-0.05,0,-0.07,0.24,0.02,1,53,8,6,1,1,1,1,0.140710753,0.161777944,0.16840674,2.72,0.190242639,0.195940368,0.01,0.013807281,0.8481,0.917542,Uncertain
"La Salle County, TX",48283,Non-core,,,TX,Region 6,7520,,0.0003,0,0,0,0,0.0002,72,957,0,0,-0.39,-1,0.0002465601721742219,118,1569,1,13.3,997,13258,22,293,3,0,Hotspot,,0.042,143,1902,1,1,-0.172,9.21,0,0.15,0.214,14,186,1,0.85,0.087,-0.86,1,-0.13,0.127,102,1356,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.251120383,0.121464998,0.13537234,2.92,0.007180850999999999,0.8699468090000001,0.01,0.004388298,0.8191,0.9955430000000001,Uncertain
"Colquitt County, GA",13071,Micropolitan,"Moultrie, GA",Micropolitan,GA,Region 4,45600,1,0.0043,0.0001,0,0,0,0.0002,72,158,3,6.6,-0.18,-0.7,0.0001838753826384028,88,193,10,21.9,4409,9669,103,226,0,42,Sustained Hotspot,,0.079,76,167,0,0.78,-0.007,-0.45,0,0.23,0.086,139,305,0,0.55,-0.047,0.03,0,-0.05,0.133,135,296,0,0.6,0,0,0,0,0.81,0.04,0.7,0.1,0.04,0,-1,,0.04,-0.02,-0.1,-0.16,-0.01,0,2,188,10,25,1,1,1,1,0.236322155,0.252600098,0.160789474,2.92,0.230811404,0.195745614,0.01,0.00872807,0.9812,0.909583,Uncertain
"Rogers County, OK",40131,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,92459,0.0926,0.0234,0.0003,0,2267,0.0245,0.0002,72,78,5,5.4,0.07,0,0.0001399960299633294,67,72,5,5.4,9911,10719,119,129,0,46,Moderate Burden Resolving,,0.142,141,153,1,0.97,-0.037,1.1,0,0.06,0.179,67,72,1,0.91,0.075,-0.53,0,-0.09,0.104,144,156,1,1,14,18,10,13,0.57,0.05,0.45,0,0,0,1.18,-0.22,0.11,-0.02,0.05,-0.19,0,0,2,76,12,14,1,1,1,1,0.109384053,0.095494465,0.166581944,2.6,0.011323938,0.05035745599999999,0.14,0.015076953,0.2834,0.349252,Uncertain
"Douglas County, KS",20045,Small metro,"Lawrence, KS",Metropolitan,KS,Region 7,122259,1,0.042,0.0004,1,24844,0.2032,0.0002,72,59,3,2.5,-0.05,-0.4,0.0001588014668240751,76,62,5,4.1,8653,7078,79,65,0,45,Moderate Burden,,0.023,2529,2069,1,0.98,-0.002,0.11,0,0.01,0.026,2285,1869,1,0.97,-0.006,-0.06,0,-0.01,0.032,2422,1981,1,0.98,5,4,1,1,0.67,0.05,0.82,0.04,0.23,0,0.25,-0.5,0.03,0,-0.02,-0.02,-0.05,-0.03,1,137,24,28,1,1,1,1,0.076680469,0.186954011,0.128235958,2.39,0.04380045599999999,0.06500135,0.03,0.050123099,0.2232,0.235594,Uncertain
"Ashley County, AR",05003,Non-core,,,AR,Region 6,19657,,0.0065,0.0001,0,0,0,0.0002,72,366,0,0,1.67,,5.641631058223722e-05,27,137,0,0,1836,9340,29,148,0,0,Hotspot,,0.078,166,844,1,0.98,0.003,1.52,-2,0.34,0.076,66,336,3,0.64,0.026,-0.67,2,-0.3,0.05,202,1028,1,0.94,10,40,25,100,0.57,0.06,0.43,0.14,0,0,4,-0.38,0.01,0.04,-0.1,0.14,0,0,1,25,6,3,1,1,1,1,0.091890301,0.201945755,0.209391057,2.57,0.242458157,0.056926286,0.01,0.002696241,0.8576,0.908309,Uncertain
"Randall County, TX",48381,Medium metro,"Amarillo, TX",Metropolitan,TX,Region 6,137713,0.5196,0.0047,0.0004,1,6113,0.0444,0.0002,72,52,0,0,-0.17,-1,0.0001817858896538755,87,63,7,5.1,16214,11774,263,191,0,45,Moderate Burden,,0.015,542,394,1,0.96,-0.03,0.05,0,0.25,0.044,517,375,1,0.71,0.006,-0.45,0,-0.26,0.038,939,682,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106812275,0.086630686,0.155569917,2.65,0.030991991,0.230711698,0.01,0.018095605,0.2204,0.290353,Likely Decreasing
"Greene County, NY",36039,Non-core,,,NY,Region 2,47188,,0.0024,0.0001,0,0,0,0.0002,72,153,2,4.2,0.44,0,0.0001044746492263652,50,106,2,4.2,2670,5658,71,150,0,45,Emerging Hotspot,,0.044,1343,2846,1,0.9,0.006,0.24,0,-0.04,0.038,1079,2287,1,0.94,-0.009,0.12,0,-0.04,0.047,965,2045,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055385235,0.133250816,0.22728236,2.59,0.054039162,0.062600661,0,0.013181317,0.4159,0.247692,Uncertain
"Indiana County, PA",42063,Micropolitan,"Indiana, PA",Micropolitan,PA,Region 3,84073,1,0.0066,0.0003,1,9377,0.1115,0.0002,71,84,2,2.4,0.45,-0.5,0.0001023851562418379,49,58,4,4.8,5104,6071,160,190,0,47,Moderate Burden,,0.027,965,1148,2,0.73,-0.028,0.55,1,-0.21,0.055,621,739,1,0.94,0.02,-0.47,0,-0.02,0.035,1175,1398,1,0.96,5,4,10,8,0.51,0.02,0.65,0.04,0.2,0.01,0.67,-0.38,-0.08,-0.01,0,0.01,0.05,-0.03,1,130,12,21,1,1,1,1,0.08702042199999999,0.168466739,0.200088019,2.36,0.026655407,0.013631011,0,0.010919082,0.5484,0.428208,Uncertain
"Garfield County, CO",08045,Micropolitan,"Glenwood Springs, CO",Micropolitan,CO,Region 8,60061,0.7717,0.0104,0.0002,0,1679,0.028,0.0002,71,118,0,0,0.13,,0.0001316380580252202,63,105,0,0,5120,8525,38,63,0,0,Emerging Hotspot,,0.029,2237,3725,2,0.79,-0.013,0.62,1,0.01,0.041,1379,2296,1,0.78,0.018,-0.17,0,-0.2,0.023,1663,2769,1,0.98,0,0,2,2,0.59,0.02,0.66,0.09,0.01,0,,-0.5,0.02,0,0.04,0.07,-0.04,0,2,92,10,18,1,1,1,1,0.170554414,0.080945932,0.13799304,2.73,0.006227003,0.29266912,0.02,0.009440401999999999,0.351,0.385546,Uncertain
"Wicomico County, MD",24045,Medium metro,"Salisbury, MD-DE",Metropolitan,MD,Region 3,103609,0.2492,0.0171,0.0003,1,7597,0.0733,0.0002,71,69,1,1,-0.09,-0.5,0.0001629804527931297,78,75,2,1.9,6790,6553,142,137,0,39,Moderate Burden Resolving,,0.029,3838,3704,1,0.89,-0.007,0.23,0,-0.07,0.036,3117,3008,1,0.96,-0.011,-0.21,0,-0.03,0.046,3937,3800,1,0.99,16,5,2,1,0.8,0.04,0.45,0.04,0.09,0,-0.24,-0.8,0.06,-0.02,-0.01,-0.04,-0.01,-0.01,2,337,68,59,1,1,1,1,0.069442379,0.152007405,0.163480007,2.61,0.267042438,0.055419896,0,0.030267641,0.7739,0.300223,Uncertain
"Person County, NC",37145,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,Region 4,39490,0.0613,0.0038,0.0001,0,0,0,0.0002,71,180,1,2.5,-0.21,-0.67,0.0001880543686074574,90,228,3,7.6,3005,7610,64,162,0,21,Sustained Hotspot,,0.07,741,1876,1,0.99,-0.022,0.08,0,0,0.092,687,1740,1,0.99,0.025,-0.22,0,0,0.067,886,2244,1,0.99,2,11,1,6,0.44,0.16,0.63,0.27,0,0,-0.6,0,-0.17,-0.05,-0.18,-0.26,-0.25,-0.25,1,18,6,4,1,1,1,1,0.091903157,0.176777864,0.201012915,2.46,0.264472018,0.045201317,0.01,0.004254242,0.7732,0.81057,Uncertain
"Madison County, NY",36053,Medium metro,"Syracuse, NY",Metropolitan,NY,Region 2,70941,0.1094,0.0036,0.0002,0,6160,0.0868,0.0002,71,100,1,1.4,0.04,-0.5,0.0001420855229478567,68,96,2,2.8,3863,5445,85,120,0,45,High Burden Resolving,,0.013,3659,5158,1,0.92,-0.005,0.27,-1,0.34,0.017,2882,4063,2,0.58,-0.003,-0.07,1,-0.4,0.02,3107,4380,1,0.98,7,9,0,0,0.84,0.05,0.52,0.05,0,0,1.33,,0.02,-0.01,-0.12,0.05,0,0,2,75,6,7,1,1,1,1,0.047654673,0.09904419099999999,0.188804781,2.54,0.017733046,0.023315149,0.01,0.009768681,0.1666,0.309456,Uncertain
"Green County, WI",55045,Medium metro,"Madison, WI",Metropolitan,WI,Region 5,36960,0.0556,0.0063,0.0001,0,0,0,0.0002,71,192,0,0,-0.21,,0.0001880543686074574,90,244,0,0,3280,8874,22,60,0,12,Sustained Hotspot,,0.067,959,2595,1,0.99,-0.015,-0.3,0,0.08,0.082,1362,3685,1,0.91,-0.017,0.09,0,-0.09,0.099,1247,3374,1,1,3,5,2,3,0.56,0.04,0.71,0.05,0.03,0,-0.62,1.01,0.05,-0.03,0.21,0,-0.14,0,1,58.42857142857143,6,5,1,1,1,1,0.040779996,0.07626815099999999,0.19258658,2.41,0.007332251,0.031331169,0,0.006709957,0.0529,0.198026,Uncertain
"Crawford County, AR",05033,Medium metro,"Fort Smith, AR-OK",Metropolitan,AR,Region 6,63257,0.2527,0.021,0.0002,0,0,0,0.0002,71,112,1,1.6,0.42,,0.0001044746492263652,50,79,0,0,6789,10732,103,163,0,43,Emerging Hotspot,,0.086,648,1024,2,0.74,0.066,5.55,2,-0.21,0.02,99,157,0,0.95,-0.038,-0.84,-1,-0.05,0.058,621,982,1,1,0,,0,,,,,,0,0,,,,,,,0,0,1,0,0,6,1,1,1,1,0.089375809,0.159583103,0.171506711,2.61,0.015176186,0.081113553,0.03,0.015429122,0.6105,0.71283,Likely Decreasing
"Cascade County, MT",30013,Small metro,"Great Falls, MT",Metropolitan,MT,Region 8,81366,1,0.0761,0.0002,0,517,0.0064,0.0002,71,87,0,0,-0.34,-1,0.0002256652423289489,108,133,1,1.2,7728,9498,150,184,0,5,Moderate Burden Resolving,,0.039,2291,2816,2,0.73,0.016,1.19,1,-0.22,0.023,1046,1286,1,0.95,-0.021,-0.26,0,0.01,0.044,1422,1748,1,0.94,7,3,1,0,0.77,0.02,0.86,0.07,0.08,0.03,0,-0.67,0.05,0,0.05,0.07,0.04,0.03,2,276,21,36,1,1,1,1,0.088154094,0.130821169,0.191173217,2.3,0.015325812,0.04743996299999999,0.05,0.010237691,0.4102,0.051258,Uncertain
"Henry County, VA",51089,Micropolitan,"Martinsville, VA",Micropolitan,VA,Region 3,50557,0.8011,0.0059,0.0002,0,0,0,0.0002,71,140,19,37.6,0.18,0.46,0.0001253695790716383,60,119,13,25.7,4216,8339,115,227,0,42,High Burden Resolving,,0.068,791,1565,1,0.99,-0.026,0.36,0,0.02,0.094,583,1153,1,0.97,0.004,-0.34,0,0.04,0.09,887,1754,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115939755,0.203336871,0.245425955,2.36,0.222441996,0.05787526900000001,0,0.005024032,0.8857,0.891117,Likely Decreasing
"Eau Claire County, WI",55035,Small metro,"Eau Claire, WI",Metropolitan,WI,Region 5,104646,0.6181,0.018,0.0003,1,9906,0.0947,0.0002,70,67,1,1,-0.11,,0.000165069945777657,79,75,0,0,11334,10831,115,110,0,44,Moderate Burden,,0.043,2470,2360,1,0.97,0.011,0.09,0,0.07,0.032,2272,2171,1,0.9,-0.017,-0.03,1,-0.09,0.049,2332,2228,0,0.99,6,1,17,4,0.68,0.02,0.66,0.07,0.29,0.01,5,0.31,-0.01,0,-0.01,0,0.01,0,4,409,37,62.28571428571429,1,1,1,1,0.066843979,0.144484267,0.162051106,2.43,0.011065879,0.026575311,0.01,0.04281100099999999,0.2175,0.028335,Uncertain
"Tuscarawas County, OH",39157,Micropolitan,"New Philadelphia-Dover, OH",Micropolitan,OH,Region 5,91987,1,0.0079,0.0003,0,0,0,0.0002,70,76,0,0,-0.08,,0.0001588014668240751,76,83,0,0,8054,8756,227,247,0,43,Moderate Burden Resolving,,0.124,89,97,1,1,-0.126,0.31,0,0,0.25,68,74,1,1,0.096,-0.25,0,0.03,0.154,91,99,1,0.97,14,15,32,35,0.51,0.08,0.87,0.3,0.06,0,1,-0.14,0.09,0.01,0.16,0.17,-0.01,0,2,92,10,14,1,1,1,1,0.08677943199999999,0.131682994,0.199636905,2.48,0.008425104000000001,0.031928425,0,0.004391925,0.3443,0.287488,Uncertain
"Union County, OH",39159,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,58988,0.0278,0.005,0.0002,0,0,0,0.0002,70,119,0,0,-0.2,,0.0001817858896538755,87,147,0,0,5135,8705,37,63,0,46,Sustained Hotspot,,0.032,312,529,1,0.98,-0.038,1.18,0,-0.01,0.07,143,242,1,0.99,0.022,-0.43,0,-0.01,0.047,253,429,1,1,0,0,0,0,0.5,0.07,0.3,0,0,0,,,0.14,0.02,0.17,0,0,0,1,36,12,13,1,1,1,1,0.045932759,0.069228704,0.126822405,2.68,0.026022242,0.019919306,0,0.048755679,0.0771,0.081821,Uncertain
"Panola County, MS",28107,Non-core,,,MS,Region 4,34192,,0.0115,0.0001,0,0,0,0.0002,70,205,3,8.8,1.33,0.5,6.268478953581913e-05,30,88,2,5.8,4319,12632,95,278,0,38,Emerging Hotspot,,0.137,161,471,1,0.97,0.02,-0.47,-1,0.79,0.116,301,880,2,0.18,0.03,-0.26,1,-0.4,0.086,408,1193,1,0.58,2,3,0,0,0.45,0,0,0,0.05,0,0,-1,-0.01,-0.01,0,0,0.05,0,1,65,3,6,1,1,1,1,0.129172543,0.209214012,0.163313056,2.73,0.496929106,0.022168928,0,0.002018016,0.8933,0.856734,Uncertain
"Huntington County, IN",18069,Micropolitan,"Huntington, IN",Micropolitan,IN,Region 5,36520,1,0.0054,0.0001,0,1124,0.0308,0.0002,70,192,1,2.7,-0.14,,0.0001692489317467116,81,222,0,0,3462,9480,77,211,0,17,Sustained Hotspot,,0.059,439,1202,2,0.93,-0.066,0.31,0,0.15,0.125,335,917,2,0.78,0.032,-0.46,0,-0.14,0.094,620,1698,2,0.92,5,13,2,5,0.47,0.09,0.19,0.07,0,0,4,1,0.09,0.02,-0.19,-0.14,0,0,1,38,6,2,1,1,1,1,0.078025035,0.102230911,0.175082147,2.37,0.00703724,0.027573932,0.01,0.006489595,0.1248,0.245463,Likely Decreasing
"St. Landry Parish, LA",22097,Micropolitan,"Opelousas, LA",Micropolitan,LA,Region 6,82124,1,0.0177,0.0002,0,0,0,0.0002,70,85,3,3.7,-0.21,,0.0001859648756229301,89,108,0,0,8322,10133,244,297,0,44,Moderate Burden Resolving,,0.033,2015,2454,1,0.97,-0.004,0.15,0,0.08,0.037,1756,2138,1,0.89,-0.005,-0.04,0,-0.1,0.042,1831,2230,1,0.99,0,0,0,0,0.61,0.02,0.84,0.13,0.07,0.04,-1,,0.03,-0.01,0.31,-0.02,-0.05,-0.03,3,160.1428571428571,20.57142857142857,33,1,1,1,1,0.115628832,0.287308603,0.166078126,2.73,0.4117797479999999,0.023622814,0,0.004688033,0.922,0.870423,Likely Decreasing
"Stearns County, MN",27145,Small metro,"St. Cloud, MN",Metropolitan,MN,Region 5,161075,0.7975,0.0286,0.0005,1,11973,0.0743,0.0002,69,43,1,0.6,-0.43,0,0.0002528286511278038,121,75,1,0.6,18752,11642,201,125,0,48,Moderate Burden,,0.02,4962,3081,1,0.99,-0.004,-0.25,0,0.01,0.024,6598,4096,1,0.98,0.003,-0.06,0,0.01,0.021,7025,4361,1,0.97,13,3,8,2,0.9,0.02,0.82,0.09,0.15,0.02,-0.12,-0.55,-0.01,-0.01,-0.12,-0.01,-0.09,-0.02,4,433.8571428571428,30.14285714285715,64.28571428571428,1,1,1,1,0.038018344,0.130558879,0.154722955,2.53,0.075952196,0.035616949,0,0.023529412,0.3885,0.074817,Uncertain
"Carbon County, UT",49007,Micropolitan,"Price, UT",Micropolitan,UT,Region 8,20463,1,0.0064,0.0001,0,0,0,0.0002,69,337,0,0,0.57,,9.19376913192014e-05,44,215,0,0,1490,7281,11,54,0,0,Emerging Hotspot,,0.048,273,1334,0,0.99,-0.002,0.35,0,-0.01,0.05,202,987,0,1,0.027,-0.11,-1,0,0.022,226,1104,1,1,4,7,0,0,0.25,0.03,0.48,0,0.01,0,0.33,-1,0.03,0.01,-0.1,0,0.01,0,1,58,6,10,1,1,1,1,0.106143311,0.158100391,0.180227728,2.54,0.004740263,0.134193422,0.02,0.006548404,0.5615,0.305954,Uncertain
"Caguas Municipio, PR",72025,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,124606,0.0616,0.039,0.0004,0,0,0,0.0002,69,55,,,0.06,,0.0001358170439942748,65,52,0,0,4608,3698,0,0,,,,,0,5,4,2.5,0.67,-0.071,-0.64,0.5,-0.33,0.071,14,11,2,1,0.071,0.08,1,0.08,0,13,10,1,0.92,5,1,4,1,0.62,0.03,0.84,0.16,0.54,0.08,-0.46,-0.02,0.02,-0.01,-0.08,-0.01,0.02,0.01,2,644.8571428571429,45.71428571428572,81.42857142857143,1,1,1,1,0.060801872,0.374404461,,,,,,,,,Uncertain
"Walker County, TX",48471,Micropolitan,"Huntsville, TX",Micropolitan,TX,Region 6,72971,1,0.0025,0.0002,1,15745,0.2158,0.0002,69,95,3,4.1,0.17,0.5,0.000123280086087111,59,81,2,2.7,8486,11629,116,159,0,34,Moderate Burden Resolving,,0.061,1275,1747,1,1,-0.042,0.66,0,0.33,0.103,767,1051,1,0.67,0.037,-0.75,0,-0.33,0.066,3102,4251,1,1,0,0,0,0,0.94,0.23,0.95,0.82,0.34,0.15,,,-0.03,0.01,-0.05,0.28,0.01,0.02,1,77.85714285714286,10.83333333333334,42.57142857142857,1,1,1,1,0.134036224,0.240766355,0.137712242,2.47,0.230543641,0.180825259,0.01,0.011415494,0.6997,0.582935,Likely Decreasing
"Culpeper County, VA",51047,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,52605,0.0084,0.0062,0.0002,0,0,0,0.0002,69,131,8,15.2,0.47,-0.11,9.820617027278331e-05,47,89,9,17.1,4103,7800,56,106,0,46,Sustained Hotspot,,0.037,646,1228,1,0.99,-0.022,-0.05,0,0.01,0.059,677,1287,1,0.98,-0.009,-0.13,-1,0,0.068,777,1477,2,0.98,4,4,6,6,0.5,0.09,0.24,0.02,0.02,0.02,-0.6,0,0.03,-0.01,-0.4,-0.4,-0.06,-0.05,1,98,6,12,1,1,1,1,0.093877219,0.081922065,0.160479042,2.9,0.139055223,0.11592054,0.01,0.016956563,0.4882,0.447628,Uncertain
"Montgomery County, NC",37123,Non-core,,,NC,Region 4,27173,,0.0026,0.0001,0,0,0,0.0002,69,254,2,7.4,-0.01,-0.33,0.0001462645089169113,70,258,3,11,3082,11342,87,320,0,42,Sustained Hotspot,,0.083,612,2252,1,1,-0.028,-0.07,0,0,0.111,655,2410,1,1,0.003,-0.03,0,0.01,0.108,675,2484,1,0.99,1,8,0,0,0.65,0.01,,,0,0,,,0.07,0.01,,,0,0,1,12,0,1.714285714285714,1,1,1,1,0.135432951,0.197535574,0.211349501,2.51,0.182718139,0.155706032,0.01,0.016192544,0.8713,0.9223180000000001,Uncertain
"Ross County, OH",39141,Micropolitan,"Chillicothe, OH",Micropolitan,OH,Region 5,76666,1,0.0066,0.0002,0,0,0,0.0002,69,90,0,0,-0.2,-1,0.0001796963966693482,86,112,1,1.3,6152,8024,128,167,0,47,Moderate Burden Resolving,,0.032,436,569,2,0.99,-0.023,1.42,0,-0.01,0.056,180,235,2,1,0.006,-0.61,1,0,0.049,465,607,1,1,10,6,0,0,0.91,0.04,0.89,0.19,0.06,0.03,-0.6,,0.01,-0.05,-0.07,0.02,-0.03,0.01,2,178,12,79,1,0.5,1,1,0.065253655,0.178743417,0.171379751,2.47,0.055317872,0.013826207,0,0.005608744000000001,0.7255,0.286851,Likely Decreasing
"Butts County, GA",13035,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,24936,0.0041,0.0023,0.0001,0,0,0,0.0002,69,277,1,4,0.1,-0.67,0.0001316380580252202,63,253,3,12,2702,10836,73,293,0,44,Sustained Hotspot,,0.285,506,2029,0,0.42,0.155,0.82,0,-0.48,0.129,278,1115,0,0.9,-0.004,-0.62,0,0.49,0.134,726,2911,0,0.41,1,7,1,7,1,0.01,,,0,0,,-0.19,0.01,0.01,,,0,0,1,14.42857142857143,0,1,1,1,1,1,0.104051478,0.237992934,0.158084697,2.57,0.284448187,0.035530959,0,0.007218479,0.7653,0.794651,Likely Decreasing
"Carolina Municipio, PR",72031,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,146984,0.0726,0.046,0.0004,0,0,0,0.0002,69,47,,,0.33,,0.0001086536351954198,52,35,0,0,6267,4264,0,0,,,,,0.025,198,135,3,0.74,-0.009,0.12,0,-0.01,0.034,177,120,3,0.75,-0.009,0.26,1,-0.19,0.043,140,95,2,0.94,7,3,5,2,0.57,0.03,0.79,0,0.43,0.05,-0.19,-0.14,-0.01,-0.02,-0.21,0,-0.04,-0.03,1,232.8571428571429,8,21.14285714285714,1,1,1,1,0.080760716,0.294898748,,,,,,,,,Uncertain
"McDowell County, NC",37111,Micropolitan,"Marion, NC",Micropolitan,NC,Region 4,45756,1,0.0044,0.0001,0,0,0,0.0002,69,151,6,13.1,-0.23,,0.0001880543686074574,90,197,0,0,4823,10541,61,133,0,45,Sustained Hotspot,,0.038,1119,2446,1,0.94,-0.012,-0.1,-1,0.03,0.049,1240,2710,2,0.91,-0.015,-0.13,1,-0.08,0.064,1432,3130,1,0.99,4,16,15,60,0.67,0.05,1,0,0.11,0.07,0.33,0.5,0.08,-0.03,0,0,-0.04,-0.04,1,25,0.8571428571428571,4,1,1,1,1,0.114127361,0.171427922,0.20799458,2.45,0.037787394,0.063816767,0.01,0.010665268,0.7895,0.846864,Likely Decreasing
"Van Zandt County, TX",48467,Non-core,,,TX,Region 6,56590,,0.002,0.0002,0,0,0,0.0002,69,122,2,3.5,0.53,,9.40271843037287e-05,45,80,0,0,3986,7044,105,186,0,38,Sustained Hotspot,,0.122,188,332,1,0.99,-0.061,0.38,1,0.06,0.184,136,240,0,0.93,0.027,-0.67,-1,-0.06,0.157,408,721,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171999777,0.144026677,0.203127761,2.74,0.027354656,0.116610709,0.01,0.005743064,0.5589,0.747533,Likely Decreasing
"Nicollet County, MN",27103,Small metro,"Mankato, MN",Metropolitan,MN,Region 5,34274,0.3363,0.0061,0.0001,0,2213,0.0646,0.0002,69,201,0,0,0.17,-1,0.000123280086087111,59,172,1,2.9,2592,7563,41,120,0,0,Sustained Hotspot,,0.068,1454,4242,1,1,0.017,-0.21,0,0.08,0.051,1838,5363,1,0.92,0.025,-0.37,1,-0.08,0.026,2902,8467,0,1,1,4,0,0,0.54,0.02,,,0,0,,,0.22,0.02,,,0,0,1,25,0,7,1,1,1,1,0.03267312,0.09556998300000001,0.166977884,2.42,0.038104686,0.04933769,0.01,0.016309739,0.2513,0.207896,Uncertain
"Warren County, NY",36113,Small metro,"Glens Falls, NY",Metropolitan,NY,Region 2,63944,0.5109,0.0033,0.0002,0,0,0,0.0002,69,108,0,0,0,-1,0.000144175015932384,69,108,2,3.1,2864,4479,55,86,0,40,High Burden Resolving,,0.014,2493,3899,1,0.86,-0.013,0.58,0,-0.12,0.027,1578,2468,1,0.98,-0.003,-0.07,0,0,0.029,1697,2654,1,0.98,6,4,0,0,0.87,0.05,0.79,0,0.02,0,-0.23,,0.01,-0.04,0.35,-0.1,0,-0.01,1,166.1428571428571,13.14285714285714,60,1,1,1,1,0.050449238,0.105015699,0.229482047,2.31,0.01307394,0.028196547,0,0.009586513,0.1742,0.143585,Uncertain
