County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Lynchburg city, VA",51680,Medium metro,"Lynchburg, VA",Metropolitan,VA,Region 3,82168,0.3118,0.0096,0.0002,1,45126,0.5492,0.0004,281,342,4,4.9,-0.08,-0.69,0.0003496889818355368,307,374,13,15.8,6669,8116,86,105,0,15,Sustained Hotspot,,0.101,1964,2390,1,0.99,-0.027,0,0,0,0.128,1972,2400,1,0.99,-0.019,-0.18,0,0,0.148,2396,2916,1,0.99,38,7,7,1,0.64,0.12,0.82,0.33,0.5,0.2,-0.18,-0.63,-0.02,-0.04,-0.01,-0.03,0.02,0.01,1,546.2857142857143,61,80,1,1,1,1,0.093919701,0.217993179,0.144898257,2.47,0.276019862,0.045078376,0,0.026944796,0.7369,0.264565,Likely Decreasing
"Washington County, MN",27163,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,262440,0.0721,0.0465,0.0008,0,0,0,0.0004,280,107,3,1.1,-0.16,-0.4,0.0003781652832879421,332,127,5,1.9,21407,8157,249,95,0,27,Sustained Hotspot,,0.043,8744,3332,1,0.98,0.008,-0.3,0,-0.01,0.035,12424,4734,1,0.99,-0.018,0.16,0,0,0.053,10721,4085,1,0.99,4,3,1,1,0.82,0.04,0.76,0.06,0.02,0.01,-0.51,,-0.01,0,0.01,-0.06,-0.02,0.01,2,131.8571428571429,21,23.14285714285715,1,1,1,1,0.029872182,0.04679915599999999,0.155719403,2.68,0.048395824,0.044589239,0.01,0.06427373900000001,0.0682,0.312003,Uncertain
"Madera County, CA",06039,Small metro,"Madera, CA",Metropolitan,CA,Region 9,157327,1,0.004,0.0005,0,0,0,0.0004,278,177,5,3.2,-0.31,-0.44,0.0004613160835289655,405,257,9,5.7,14984,9524,189,120,0,25,Sustained Hotspot,,0.077,1957,1244,,,0.008,-0.68,,,0.069,6105,3880,,,-0.038,0.24,,,0.107,4942,3141,,,12,15,31,39,0.69,0.38,1,0.74,0.42,0.41,0.53,0.13,-0.04,-0.04,0.02,0.18,0,0.05,1,80.28571428571429,10.28571428571429,20,1,1,1,1,0.09374511199999999,0.208475791,0.143478233,3.28,0.031882639,0.587839341,0.04,0.025539164,0.9541,0.60936,Likely Decreasing
"Carroll County, GA",13045,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,119992,0.0199,0.0113,0.0004,1,9339,0.0778,0.0004,278,232,5,4.2,-0.18,-0.38,0.0003861386476946156,339,283,8,6.7,10138,8449,186,155,0,13,Sustained Hotspot,,0.116,965,804,0,0.74,-0.049,-0.3,-1,-0.08,0.165,1381,1151,1,0.82,0.021,-0.21,1,0,0.144,1740,1450,0,0.82,27,13,9,4,0,0.23,0.96,0.24,0.26,0.06,-0.23,-0.31,0,-0.08,0,-0.21,-0.07,-0.06,2,210,26,62,1,0,1,1,0.122455379,0.188168109,0.138317555,2.73,0.191429429,0.07191312799999999,0.01,0.01005067,0.7825,0.860872,Uncertain
"Washington County, RI",44009,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,125577,0.0773,0.1185,0.0004,1,14321,0.114,0.0004,277,221,1,0.8,-0.41,-0.75,0.0005319373111309306,467,372,4,3.2,7042,5608,139,111,0,3,Hotspot,,0.019,13855,11033,1,0.99,-0.003,0.19,0,-0.01,0.022,11605,9241,1,1,-0.003,-0.08,0,0.02,0.025,12588,10024,1,0.98,9,6,0,0,0.74,0.08,0.83,0.41,0.03,0,-0.59,,0,-0.03,0,0.01,0.01,0,2,160.4285714285714,16.71428571428572,36.28571428571428,1,1,1,1,0.03195789,0.093877789,0.214681032,2.44,0.012717297,0.034090638,0.01,0.020338119,0.0889,0.08787,Likely Decreasing
"Roanoke city, VA",51770,Medium metro,"Roanoke, VA",Metropolitan,VA,Region 3,99143,0.3165,0.0116,0.0003,0,849,0.0086,0.0004,276,278,4,4,-0.21,-0.64,0.0003998072723917701,351,354,11,11.1,7384,7448,134,135,0,7,Sustained Hotspot,,0.068,4371,4409,1,0.99,-0.013,-0.19,0,-0.01,0.081,5371,5417,1,1,-0.016,-0.12,0,0.01,0.096,6135,6188,1,0.99,106,15,128,18,0.76,0.18,0.97,0.34,0.44,0.18,-0.12,-0.11,0.01,0.01,-0.02,-0.01,-0.02,0.01,1,720,83.85714285714286,132,1,1,1,1,0.125209717,0.205383031,0.16895797,2.32,0.287534168,0.066973967,0,0.03559505,0.8038,0.577205,Likely Decreasing
"Whatcom County, WA",53073,Small metro,"Bellingham, WA",Metropolitan,WA,Region 10,229247,1,0.0301,0.0007,1,17364,0.0757,0.0004,276,120,9,3.9,-0.35,0.8,0.0004863752288070822,427,186,5,2.2,6194,2702,78,34,0,20,Sustained Hotspot,,0.019,322,140,2,0.96,-0.021,-0.02,0,0,0.04,327,143,2,0.96,-0.03,-0.05,0,0,0.069,346,151,2,0.96,13,5,7,3,0.86,0.08,0.55,0.14,0.13,0.04,-0.32,0,-0.02,-0.04,-0.02,-0.04,-0.01,-0.05,1,246,43,43,1,1,1,1,0.064891151,0.150187137,0.179740629,2.49,0.010464695,0.09809943,0.03,0.04766910799999999,0.4541,0.285259,Uncertain
"Clackamas County, OR",41005,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,Region 10,418187,0.1678,0.0991,0.0013,0,0,0,0.0004,275,66,7,1.7,-0.17,-0.12,0.0003793043353460383,333,80,8,1.9,13018,3113,160,38,0,27,Moderate Burden Resolving,,0.049,9455,2261,1,0.94,-0.016,-0.05,0,-0.01,0.065,9915,2371,1,0.95,-0.009,0.03,0,-0.01,0.074,9599,2295,1,0.96,7,2,4,1,0.58,0.04,0.51,0.05,0.01,0.03,0,0.33,0,0,-0.02,0,0.01,0,3,429.5714285714286,42.42857142857143,59,1,1,1,1,0.05589624,0.08499812300000001,0.18761224,2.59,0.010196395,0.09010084,0.01,0.048597876,0.1895,0.09137200000000001,Uncertain
"Pittsylvania County, VA",51143,Micropolitan,"Danville, VA",Micropolitan,VA,Region 3,60354,0.6011,0.0071,0.0002,0,0,0,0.0004,275,456,9,14.9,0.83,,0.0001708578087144317,150,249,0,0,4521,7491,55,91,0,19,Sustained Hotspot,,0.101,1560,2585,1,1,-0.125,1,0,0.02,0.226,779,1291,1,0.98,-0.032,-0.25,0,-0.02,0.258,1034,1713,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096526055,0.156697375,0.233489081,2.3,0.212960201,0.027554097,0,0.00502038,0.6427,0.8127979999999999,Uncertain
"Ottawa County, MI",26139,Large fringe metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,Region 5,291830,0.2709,0.0292,0.0009,1,23831,0.0817,0.0004,275,94,7,2.4,-0.22,0,0.0004032244285660588,354,121,7,2.4,21788,7466,344,118,0,24,Sustained Hotspot,,0.047,6881,2358,1,0.95,0.003,-0.18,0,0.01,0.045,8377,2871,1,0.94,-0.014,-0.04,0,-0.01,0.058,8696,2980,1,0.95,14,7,2,1,0.43,0.05,0.15,0.05,0.04,0.02,-0.18,-0.33,-0.1,-0.02,-0.17,-0.06,-0.04,0,3,206,24,42,1,1,1,1,0.042227615,0.084846315,0.155186239,2.71,0.015670082,0.101867526,0.01,0.029530891,0.2172,0.404648,Uncertain
"Floyd County, GA",13115,Small metro,"Rome, GA",Metropolitan,GA,Region 4,98498,1,0.0093,0.0003,0,3071,0.0312,0.0004,275,279,11,11.2,-0.17,0.22,0.0003758871791717497,330,335,9,9.1,10452,10611,180,183,0,27,Sustained Hotspot,,0.08,1050,1066,0,0.98,-0.017,-0.26,0,0,0.097,1415,1437,0,0.98,-0.018,-0.08,0,0.02,0.115,1545,1569,0,0.96,60,11,5,1,0.85,0.15,0.82,0.24,0.1,0.02,-0.19,-0.36,0.04,-0.03,0.07,0.01,0,-0.02,2,522,77,223.7142857142857,1,1,1,1,0.137543682,0.190684825,0.170348637,2.6,0.144388719,0.11590083,0.01,0.015959715,0.8854,0.697867,Likely Decreasing
"Frederick County, VA",51069,Small metro,"Winchester, VA-WV",Metropolitan,VA,Region 3,89313,0.6354,0.0105,0.0003,0,0,0,0.0004,274,307,0,0,-0.15,-1,0.00036677476270698,322,361,3,3.4,6491,7268,47,53,0,9,Sustained Hotspot,,0.172,2235,2502,1,0.99,0.074,0.23,0,0,0.098,1812,2029,1,0.99,-0.021,-0.23,0,0,0.119,2359,2641,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09880236,0.062539648,0.178462262,2.71,0.043364348,0.093211515,0,0.017612218,0.1822,0.227316,Likely Decreasing
"Lafourche Parish, LA",22057,Small metro,"Houma-Thibodaux, LA",Metropolitan,LA,Region 6,97614,0.4691,0.021,0.0003,1,5102,0.0523,0.0004,274,281,5,5.1,-0.18,-0.17,0.000382721491520327,336,344,6,6.1,8828,9044,190,195,0,10,Sustained Hotspot,,0.063,1268,1299,1,1,-0.02,-0.37,0,0.01,0.083,1999,2048,1,0.99,-0.028,0.24,1,0,0.111,1606,1645,0,0.99,12,8,4,3,0.73,0.11,0.76,0.08,0.08,0.02,0.09,,0.03,-0.09,-0.11,-0.2,-0.02,-0.05,3,152,28,63,1,1,1,1,0.101138826,0.156948707,0.159505809,2.64,0.132849796,0.043723236,0.03,0.008902412,0.7669,0.489016,Uncertain
"Clinton County, NY",36019,Micropolitan,"Plattsburgh, NY",Micropolitan,NY,Region 2,80485,1,0.0041,0.0002,1,5123,0.0637,0.0004,273,339,0,0,0.24,-1,0.0002505914527811664,220,273,2,2.5,3129,3888,22,27,0,20,Sustained Hotspot,,0.065,3398,4222,1,0.96,0.005,-0.02,0,0.04,0.061,3471,4313,1,0.92,-0.017,-0.11,0,-0.02,0.078,3896,4841,1,0.94,12,9,8,6,0.92,0.12,0.87,0.13,0.1,0.01,-0.32,3.29,-0.02,-0.03,-0.07,0.08,0.03,0,1,140.5714285714286,7.714285714285714,30,1,1,1,1,0.044216929,0.153175984,0.176691309,2.33,0.039199851,0.02984407,0,0.014362925,0.5312,0.784145,Likely Decreasing
"Alexandria city, VA",51510,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,159428,0.0254,0.0187,0.0005,0,0,0,0.0004,273,171,0,0,-0.05,-1,0.0003280469927317088,288,181,1,0.6,9903,6212,105,66,0,20,Sustained Hotspot,,0.071,3891,2441,1,0.99,-0.02,0.07,0,0,0.091,3647,2288,1,0.99,0.005,-0.27,0,0,0.087,4993,3132,1,0.99,28,9,48,15,0.7,0.14,0.83,0.17,0.3,0.08,1.33,0.23,-0.05,0.01,-0.02,-0.03,0.02,0.01,1,316,36,51,1,1,1,1,0.124059365,0.107377232,0.121653662,2.21,0.218336804,0.166087513,0.01,0.065095215,0.2003,0.11334,Uncertain
"Orange County, NC",37135,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,Region 4,148476,0.2304,0.0142,0.0004,1,25220,0.1699,0.0004,273,184,5,3.4,-0.35,0.67,0.0004761237602842163,418,282,3,2,7323,4932,90,61,0,3,Sustained Hotspot,,0.012,17339,11678,2,1,-0.007,0.07,1,0,0.019,16169,10890,1,1,-0.009,0.39,0,0,0.028,11614,7822,1,1,41,5,79,10,0.84,0.1,0.85,0.24,0.23,0.03,-0.11,-0.06,0.02,-0.01,0.02,0.01,-0.04,-0.01,1,820.4285714285713,135,295,1,1,1,1,0.072017878,0.133820561,0.145841752,2.51,0.113284302,0.086316981,0.01,0.08059215,0.2959,0.451767,Uncertain
"Laurens County, SC",45059,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,Region 4,67493,0.0733,0.0131,0.0002,0,1240,0.0184,0.0004,271,402,9,13.3,-0.18,-0.47,0.0003781652832879421,332,492,17,25.2,5952,8819,148,219,0,17,Sustained Hotspot,,0.13,916,1357,1,0.98,-0.069,-0.19,0,0.09,0.199,1130,1674,1,0.89,0.03,-0.08,-1,-0.02,0.169,1223,1812,2,0.91,15,15,0,0,0.45,0.16,0.77,0.38,0.25,0.16,0,-1,-0.03,-0.05,0.02,-0.21,-0.05,-0.08,1,97,8,11,1,1,1,1,0.117275184,0.199219479,0.188078764,2.54,0.247403434,0.053042538,0,0.006015439,0.9172,0.675581,Likely Decreasing
"Washington County, MD",24043,Medium metro,"Hagerstown-Martinsburg, MD-WV",Metropolitan,MD,Region 3,151049,0.5243,0.025,0.0005,0,0,0,0.0004,271,179,7,4.6,-0.13,-0.36,0.0003565232941841141,313,207,11,7.3,11891,7872,240,159,0,30,Sustained Hotspot,,0.119,3976,2632,1,0.99,-0.03,-0.18,0,0,0.15,4825,3194,1,0.99,0,-0.29,0,0.02,0.15,6828,4520,1,0.97,25,9,21,8,0.7,0.16,0.64,0.19,0.14,0.05,-0.49,-0.36,0.06,-0.02,-0.05,0.01,-0.04,0,1,267,28,80,1,1,1,1,0.06181209,0.127126829,0.174969712,2.52,0.119504267,0.057663407,0,0.019338096,0.614,0.384909,Likely Decreasing
"Terrebonne Parish, LA",22109,Small metro,"Houma-Thibodaux, LA",Metropolitan,LA,Region 6,110461,0.5309,0.0238,0.0003,0,0,0,0.0004,270,244,3,2.7,-0.18,0,0.0003770262312298459,331,300,3,2.7,9164,8296,189,171,0,11,Sustained Hotspot,,0.066,1616,1463,0,1,0.002,-0.3,0,0,0.063,2321,2101,0,1,-0.045,0.17,0,0,0.109,1985,1797,0,1,33,10,0,0,0.67,0.09,0.66,0.14,0.12,0.03,0.05,,0.03,0.02,0.01,0.03,0.03,0,4,328.2857142857143,52.57142857142857,117,1,1,1,1,0.124992136,0.215949041,0.149401146,2.78,0.18938811,0.051294122,0.06,0.010999357,0.8952,0.66603,Uncertain
"Henderson County, NC",37089,Medium metro,"Asheville, NC",Metropolitan,NC,Region 4,117417,0.2538,0.0112,0.0004,0,0,0,0.0004,268,228,0,0,-0.51,-1,0.0006185052675462426,543,462,1,0.9,8333,7097,127,108,0,3,Sustained Hotspot,,0.053,3119,2656,1,0.95,-0.021,-0.13,0,-0.02,0.074,3594,3061,1,0.97,-0.006,-0.03,0,-0.02,0.08,3708,3158,1,0.99,19,8,22,9,0.48,0.07,0.41,0.09,0.17,0.04,-0.05,0.29,-0.01,-0.03,-0.08,-0.1,-0.06,-0.04,2,239,34,44,1,1,1,1,0.114814124,0.106282862,0.263684134,2.32,0.031664921,0.103366633,0.01,0.012774981,0.321,0.563196,Uncertain
"Macon County, TN",47111,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,24602,0.0127,0.0036,0.0001,0,0,0,0.0004,267,1085,8,32.5,4.04,-0.11,6.036975907909919e-05,53,215,9,36.6,3306,13438,73,297,3,0,Sustained Hotspot,Continuing,0.112,125,508,1,0.99,-0.074,-0.25,0,0,0.186,167,679,1,0.99,0.025,-0.19,0,0,0.161,205,833,1,0.99,4,16,0,0,0.47,0.17,,,0,0,0.33,,0.07,-0.02,,,0,0,1,25,0,5,1,1,1,1,0.109679094,0.179359895,0.16100317,2.51,0.009999187,0.05105276,0.01,0.007885538000000001,0.6927,0.766316,Uncertain
"Navajo County, AZ",04017,Micropolitan,"Show Low, AZ",Micropolitan,AZ,Region 9,110924,1,0.0152,0.0003,0,0,0,0.0004,265,239,17,15.3,-0.56,-0.15,0.0006902655472063039,606,546,20,18,15100,13613,466,420,0,22,Sustained Hotspot,,0.134,1384,1248,1,0.98,-0.059,-0.36,0,0.04,0.192,2172,1958,1,0.94,0.008,0.42,0,-0.04,0.184,1533,1382,1,0.98,37,19,4,2,0.5,0.17,0.7,0.48,0.09,0.09,0.04,-0.04,0.04,0.01,-0.24,-0.14,-0.02,0.02,4,190,23,39.71428571428572,1,1,1,1,0.135345704,0.285269778,0.187777217,3.08,0.00793336,0.114871444,0.46,0.006238506,0.9955,0.899077,Uncertain
"Greenwood County, SC",45047,Micropolitan,"Greenwood, SC",Micropolitan,SC,Region 4,70811,1,0.0138,0.0002,0,2789,0.0394,0.0004,265,374,3,4.2,-0.31,-0.82,0.0004396740944251375,386,545,17,24,6696,9456,147,208,0,16,Sustained Hotspot,,0.176,978,1381,1,0.96,-0.13,0.35,0,0.1,0.306,726,1025,1,0.86,0.056,-0.33,-1,0.05,0.25,1087,1535,2,0.81,32,16,51,25,0.8,0.21,0.89,0.32,0.39,0.2,-0.11,-0.25,-0.04,-0.05,0.19,0.08,0.07,0.03,1,206,34.85714285714285,37,1,1,1,1,0.129131126,0.22547906,0.188515909,2.49,0.316066713,0.061883041,0.01,0.013331262,0.9344,0.5963069999999999,Likely Decreasing
"Elmore County, AL",01051,Medium metro,"Montgomery, AL",Metropolitan,AL,Region 4,81209,0.2175,0.0166,0.0002,0,0,0,0.0004,265,326,17,20.9,0.02,-0.11,0.0002972925871631111,261,321,19,23.4,9060,11156,168,207,0,30,Sustained Hotspot,,0.152,1171,1442,1,0.95,0.016,0.13,0,-0.04,0.136,1036,1276,1,0.99,-0.013,-0.23,0,0.01,0.149,1348,1660,1,0.98,6,8,0,0,0.26,0.03,,,0,0,2,-1,-0.05,-0.01,,,-0.02,0,2,76,0,6,1,1,1,1,0.081579982,0.124132502,0.155857109,2.63,0.209065498,0.031560541,0.01,0.007511483,0.5401,0.780325,Uncertain
"Chesterfield County, SC",45025,Non-core,,,SC,Region 4,45650,,0.0089,0.0001,0,0,0,0.0004,265,581,4,8.8,-0.01,-0.33,0.0003041268995116884,267,585,6,13.1,3890,8521,90,197,0,5,Sustained Hotspot,,0.111,664,1455,1,0.95,0.001,-0.1,0,0.02,0.11,734,1608,1,0.93,-0.071,-0.01,0,0.01,0.181,740,1621,1,0.92,7,15,0,0,0.72,0.23,0.71,0.1,0.32,0.04,-0.42,,0.17,0.07,0.29,-0.07,-0.14,-0.32,1,48,6,4,1,1,1,1,0.124265544,0.225498623,0.190251917,2.52,0.324162103,0.045958379,0.01,0.006352683,0.9487,0.8150270000000001,Uncertain
"Charles County, MD",24017,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,Region 3,163257,0.026,0.027,0.0005,0,0,0,0.0004,264,162,4,2.5,-0.18,1,0.0003679138147650762,323,198,2,1.2,8496,5204,151,92,0,19,Sustained Hotspot,,0.07,6034,3696,1,0.99,-0.033,0.13,0,0,0.103,5353,3279,1,0.99,0.017,-0.34,0,0,0.086,8133,4982,1,0.99,14,13,9,8,0.81,0.16,0.94,0.28,0.11,0.05,-0.14,0.34,0.07,0.05,-0.23,-0.02,0.01,0.01,1,106.7142857142857,8.142857142857142,25,1,1,1,1,0.03639181,0.061211365,0.128674421,2.78,0.489357271,0.062545557,0.01,0.033964853,0.1723,0.134989,Likely Decreasing
"Canyon County, ID",16027,Medium metro,"Boise City, ID",Metropolitan,ID,Region 10,229849,0.3068,0.1286,0.0007,0,2601,0.0113,0.0004,264,115,7,3,-0.16,2.5,0.0003599404503584028,316,137,2,0.9,24285,10566,265,115,0,22,Sustained Hotspot,,0.074,3305,1438,1,0.99,-0.012,-0.2,0,0.01,0.085,4121,1793,1,0.98,-0.017,-0.04,0,-0.01,0.102,4301,1871,1,0.99,11,6,4,2,0.55,0.06,0.6,0.08,0.05,0,0,,-0.01,-0.01,-0.05,-0.03,-0.02,0,2,193.4285714285714,30,70.14285714285714,1,1,1,1,0.147448338,0.152073115,0.140148532,2.95,0.005821213,0.256459676,0.02,0.010680925,0.7366,0.263929,Uncertain
"Lincoln County, NC",37109,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,86111,0.0327,0.0082,0.0003,0,0,0,0.0004,264,307,4,4.6,-0.28,-0.5,0.0004191711573794057,368,427,8,9.3,8372,9722,61,71,0,22,Sustained Hotspot,,0.096,2661,3090,1,1,-0.024,-0.04,0,0,0.12,2763,3209,1,1,-0.025,-0.09,0,0.01,0.145,3043,3534,1,0.99,21,19,13,12,0.74,0.23,0.97,0.56,0.07,0.06,2,-0.35,0.13,0.01,-0.01,-0.09,-0.02,-0.02,1,113,10,26,1,1,1,1,0.09809234,0.143831962,0.179489264,2.52,0.054383296,0.07525171,0,0.007954849,0.3564,0.6889529999999999,Uncertain
"Apache County, AZ",04001,Non-core,,,AZ,Region 9,71887,,0.0099,0.0002,0,842,0.0117,0.0004,263,366,22,30.6,-0.22,0.57,0.0003838605435784232,337,469,14,19.5,10082,14025,347,483,0,10,Sustained Hotspot,,0.087,758,1054,1,0.94,-0.036,-0.33,0,0.02,0.123,1133,1576,1,0.92,-0.012,0.47,0,-0.02,0.135,772,1074,1,0.94,23,15,0,0,0.45,0.14,0.6,0.23,0.04,0,-0.58,-1,-0.01,-0.04,0.09,-0.16,0,0,4,154,11,27,1,1,1,1,0.234596855,0.352806235,0.157664112,3.44,0.004952217,0.065881175,0.75,0.004799199000000001,0.9885,0.984718,Likely Decreasing
"Gordon County, GA",13129,Micropolitan,"Calhoun, GA",Micropolitan,GA,Region 4,57963,1,0.0055,0.0002,0,0,0,0.0004,262,452,5,8.6,-0.03,-0.17,0.0003086831077440732,271,468,6,10.4,6833,11789,93,160,0,10,Sustained Hotspot,,0.141,481,830,0,0.73,0.01,-0.34,0,0.02,0.131,724,1249,0,0.71,-0.028,-0.01,0,-0.03,0.159,734,1266,0,0.74,21,26,0,0,0.82,0.33,0.96,0.6,0.62,0.44,-0.12,,-0.01,0.01,-0.04,0.06,-0.06,0,1,82,10,12,1,1,1,1,0.162075706,0.200317455,0.152787123,2.77,0.03899039,0.165088073,0.01,0.014388489,0.8806,0.7064630000000001,Likely Decreasing
"Walton County, GA",13297,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,94593,0.0157,0.0089,0.0003,0,0,0,0.0004,262,277,19,20.1,-0.2,0,0.0003713309709393648,326,345,19,20.1,8817,9321,191,202,0,25,Sustained Hotspot,,0.12,1017,1075,0,0.8,-0.029,-0.38,0,0.01,0.149,1633,1726,0,0.79,-0.035,-0.13,0,0,0.184,1867,1974,0,0.79,13,18,2,3,0.62,0.22,0.95,0.62,0.73,0.2,-0.35,1,-0.11,-0.11,-0.04,0.02,-0.07,-0.02,1,71,8,29,1,1,1,1,0.111959943,0.129462225,0.15717865,2.87,0.184432252,0.049200258,0,0.017009715,0.293,0.599491,Uncertain
"Starr County, TX",48427,Micropolitan,"Rio Grande City-Roma, TX",Micropolitan,TX,Region 6,64633,1,0.0022,0.0002,0,0,0,0.0004,262,405,8,12.4,-0.37,-0.38,0.0004727066041099276,415,642,13,20.1,8884,13745,252,390,0,8,Sustained Hotspot,,0.151,1558,2411,1,1,-0.037,-0.17,0,0.01,0.189,1887,2920,1,0.99,-0.083,-0.1,-1,0.01,0.272,2102,3252,2,0.98,9,24,0,0,0.57,0.17,1,0.65,0.1,0,-0.27,,0.01,-0.02,0,-0.14,0,0,1,36.85714285714285,9.714285714285714,41,1,1,1,1,0.333575341,0.353227694,0.114028437,3.9,0.001206814,0.963532561,0,0.0024291,0.9815,0.9894940000000001,Likely Decreasing
"Bibb County, GA",13021,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,Region 4,153159,0.6659,0.0144,0.0005,1,12518,0.0817,0.0004,262,171,15,9.8,-0.49,-0.06,0.0005854727578614525,514,336,16,10.4,13944,9104,352,230,0,23,Sustained Hotspot,,0.125,1184,773,0,0.95,-0.025,-0.41,0,-0.01,0.15,2007,1310,0,0.96,-0.009,-0.11,0,0.07,0.159,2245,1466,0,0.89,135,13,63,6,0.74,0.14,0.82,0.33,0.29,0.05,0.16,0.04,-0.02,-0.02,-0.01,-0.06,-0.03,-0.02,3,1003.285714285714,126,223,1,1,1,1,0.133888618,0.256771405,0.160010185,2.54,0.552256152,0.034911432,0,0.022120803,0.9175,0.748169,Likely Decreasing
"Minnehaha County, SD",46099,Small metro,"Sioux Falls, SD",Metropolitan,SD,Region 8,193134,0.72,0.2183,0.0006,0,2912,0.0151,0.0004,261,135,8,4.1,-0.03,0.6,0.0003052659515697846,268,139,5,2.6,27455,14216,323,167,0,84,Sustained Hotspot,,0.049,1288,667,0,1,0.004,-0.32,0,0,0.045,1896,982,0,1,-0.011,0.06,0,0,0.056,1797,930,0,1,16,1,83,7,0.6,0.06,0.53,0.11,0.33,0.05,-0.36,0.12,0,-0.01,0.03,-0.02,0,-0.03,7,1189,137,203.8571428571429,1,0.8571428571428571,1,1,0.07400401200000001,0.107812811,0.134833846,2.41,0.06042436900000001,0.051446146,0.03,0.021254673,0.3589,0.09678400000000001,Likely Decreasing
