County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Roanoke city, VA",51770,VA,243,241,2,2,0.38,0,9514,205,0,Sustained Hotspot,Recent,0.068,45,3496,0.78,1,0.07,0.22
"Autauga County, AL",01001,AL,431,241,0,0,-0.12,-1,8332,115,0,Sustained Hotspot,Recent,0.226,65,1504,0.83,1,0.33,0.69
"Bee County, TX",48025,TX,740,241,4,12.3,0.37,1,4332,82,0,Sustained Hotspot,Recent,0.186,11,3418,0.8,1,0.55,0.9
"Cole County, MO",29051,MO,314,241,6,7.8,-0.09,2,11835,147,13,Sustained Hotspot,,0.135,44,2833,0.79,0.81,0.29,0.6
"Coos County, OR",41011,OR,374,241,4,6.2,-0.08,0,3084,48,0,Sustained Hotspot,Recent,0.144,23,1569,0.57,0.9,0.09,0.29
"Monroe County, PA",42089,PA,142,241,0,0,-0.02,,15836,323,0,Sustained Hotspot,,0.095,18,1673,0.83,0.9,0.12,0.32
"Fairbanks North Star Borough, AK",02090,AK,248,240,3,3.1,0.68,,8834,48,0,Sustained Hotspot,Continuing,0.087,15,732,0.62,0.63,0.1,0.09
"Marion County, IL",17121,IL,642,239,5,13.4,-0.03,1.5,5615,127,0,Sustained Hotspot,Recent,0.116,47,5991,0.63,0.56,0.28,0.27
"Pulaski County, KY",21199,KY,368,239,1,1.5,-0.1,-0.8,7832,124,0,Sustained Hotspot,Recent,0.073,88,2005,0.46,0.99,0.08,0.31
"Mississippi County, AR",05093,AR,585,238,1,2.5,0.55,-0.5,6720,116,0,Sustained Hotspot,Recent,0.135,7,1311,0.44,,0.06,
"Worth County, GA",13321,GA,1175,238,1,4.9,0.55,,2399,70,0,Sustained Hotspot,Continuing,0.274,10,1921,,,,
"Cache County, UT",49005,UT,186,238,2,1.6,0.51,1,17726,57,0,Sustained Hotspot,,0.097,16,1334,0.35,0.53,0.05,0.14
"Victoria County, TX",48469,TX,258,238,9,9.8,-0.42,0.5,10976,252,0,Sustained Hotspot,Recent,0.294,91,1567,0.49,0.95,0.22,0.61
"Clarke County, MS",28023,MS,1525,237,0,0,0.39,-1,2392,81,0,Sustained Hotspot,Recent,0.189,5,1493,0.29,,0.19,
"Grays Harbor County, WA",53027,WA,316,237,4,5.3,0,3,5477,87,0,Sustained Hotspot,Recent,0.248,23,1447,0.77,0.87,0.1,0.26
"Ross County, OH",39141,OH,309,237,0,0,0.67,,7534,166,0,Sustained Hotspot,Continuing,0.133,28,1659,0.91,0.85,0.12,0.3
"Cherokee County, SC",45021,SC,412,236,0,0,0,-1,7070,162,0,Sustained Hotspot,Recent,0.174,18,2182,0.8,0.52,0.38,0.32
"Hickman County, TN",47081,TN,937,236,1,4,0.65,,3455,49,0,Sustained Hotspot,Continuing,0.234,0,2085,0.59,,0.05,
"Roanoke County, VA",51161,VA,251,236,0,0,0.37,,9347,150,0,Sustained Hotspot,Continuing,0.122,,1083,,,,
"Franklin County, MO",29071,MO,227,236,3,2.9,-0.04,,12236,193,0,Sustained Hotspot,,0.131,18,2784,0.75,0.97,0.17,0.75
"Walker County, GA",13295,GA,338,236,2,2.9,0,1,8780,95,0,Sustained Hotspot,Recent,0.225,,717,,,,
"Lawrence County, OH",39087,OH,397,236,4,6.7,0.34,,6579,111,0,Sustained Hotspot,Recent,0.355,,1117,,,,
"Lincoln County, OR",41041,OR,470,235,1,2,0.6,,2058,24,0,Sustained Hotspot,Recent,0.123,9,1027,0.41,0.64,0.03,0.26
"Lebanon County, PA",42075,PA,166,235,1,0.7,0.41,-0.75,16883,301,0,Sustained Hotspot,Recent,0.101,2,1476,0.91,0.78,0.08,0.15
"Buchanan County, MO",29021,MO,269,235,2,2.3,-0.42,-0.33,12369,167,4,Sustained Hotspot,,0.143,55,2708,0.99,0.8,0.19,0.29
"Caldwell County, TX",48055,TX,538,235,3,6.9,0.26,-0.4,6802,111,0,Sustained Hotspot,Recent,0.219,20,2091,0.91,,0.09,
"Rock County, WI",55105,WI,143,233,1,0.6,-0.02,-0.5,19404,215,0,Sustained Hotspot,Recent,0.064,29,1807,0.72,0.55,0.07,0.14
"Rensselaer County, NY",36083,NY,147,233,3,1.9,0.03,0.5,12121,150,0,Sustained Hotspot,Recent,0.058,17,2721,0.89,0.79,0.06,0.09
"Montgomery County, KS",20125,KS,732,233,2,6.3,0.42,1,4197,89,0,Sustained Hotspot,Recent,0.187,8,2868,0.7,0.74,0.27,0.69
"Bedford County, TN",47003,TN,469,233,0,0,0.08,,7417,135,0,Sustained Hotspot,Continuing,0.195,6,1571,0.37,0.64,0.17,0.3
"Penobscot County, ME",23019,ME,152,232,4,2.6,-0.2,3,7213,111,0,Sustained Hotspot,Recent,0.06,36,2399,0.87,0.92,0.07,0.23
"Crockett County, TN",47033,TN,1630,232,1,7,0.22,,2736,53,0,Sustained Hotspot,Continuing,0.229,,3127,,,,
"Pottawatomie County, OK",40125,OK,320,232,1,1.4,0.17,,9301,134,0,Sustained Hotspot,,0.144,9,1409,0.83,0.55,0.25,0.38
"Grady County, OK",40051,OK,416,232,2,3.6,1.11,,6562,133,0,Sustained Hotspot,Continuing,0.224,7,523,1,1,0.35,0.62
"Marathon County, WI",55073,WI,170,231,2,1.5,0.16,,17193,232,0,Sustained Hotspot,Recent,0.077,26,1901,0.75,0.83,0.08,0.27
"Christian County, MO",29043,MO,261,231,8,9,0.09,0.6,11893,139,23,Sustained Hotspot,,0.125,,2078,,,,
"Tattnall County, GA",13267,GA,910,230,4,15.8,0.41,1,3119,78,0,Sustained Hotspot,Continuing,0.345,0,1273,0,,0,
"York County, ME",23031,ME,110,229,1,0.5,0.18,-0.67,14470,143,0,Emerging Hotspot,Continuing,0.056,7,1757,0.67,0.82,0.06,0.15
"Delaware County, OK",40041,OK,532,229,0,0,-0.1,-1,5890,103,0,Sustained Hotspot,Recent,0.318,11,897,0.4,0.95,0.18,0.71
"Carroll County, TN",47017,TN,825,229,1,3.6,0.62,,4266,85,0,Sustained Hotspot,Continuing,0.199,13,1354,0.35,0.24,0.16,0.12
"Marshall County, MS",28093,MS,646,228,2,5.7,0.42,,5291,108,0,Sustained Hotspot,Continuing,0.194,2,1825,0.25,,0.03,
"Loudon County, TN",47105,TN,422,228,1,1.8,0.37,-0.5,6964,74,0,Sustained Hotspot,Continuing,0.174,4,1069,0.79,0.91,0.15,0.2
"Pueblo County, CO",08101,CO,135,227,3,1.8,0.21,2,20574,432,0,Sustained Hotspot,Recent,0.051,41,2900,0.73,0.84,0.08,0.3
"Cheatham County, TN",47021,TN,558,227,0,0,0.94,,5253,56,0,Sustained Hotspot,Continuing,0.193,0,1547,0,,0,
"Arlington County, VA",51013,VA,95,226,1,0.4,-0.06,0,16362,260,0,Emerging Hotspot,Recent,0.038,19,2957,0.85,0.76,0.03,0.07
"Miami County, IN",18103,IN,636,226,1,2.8,0.7,0,4587,75,0,Sustained Hotspot,Continuing,0.12,10,2427,0.58,0.36,0.17,0.14
"Dearborn County, IN",18029,IN,455,225,4,8.1,0.74,,6500,82,0,Sustained Hotspot,Continuing,0.144,7,1832,0.76,0.95,0.15,0.64
"Gibson County, IN",18051,IN,665,224,3,8.9,0.31,,5203,100,0,Sustained Hotspot,Continuing,0.188,20,2258,0.18,0,0.11,0
"Caguas Municipio, PR",72025,PR,180,224,0,0,-0.07,,7196,0,,,Recent,0.087,8,2561,0.62,0.84,0.04,0.14
"Monroe County, GA",13207,GA,812,224,1,3.6,0.35,-0.67,3352,110,0,Sustained Hotspot,Recent,0.262,19,1715,0.91,,0.31,
"Washington County, GA",13303,GA,1099,224,0,0,1.02,-1,2565,91,0,Sustained Hotspot,Continuing,0.175,1,1360,0.46,0.6,0.07,0.31
"Haywood County, NC",37087,NC,359,224,3,4.8,0.09,,5359,103,0,Sustained Hotspot,Recent,0.183,10,1478,0.7,0.76,0.2,0.56
"Chilton County, AL",01021,AL,497,221,1,2.3,0.22,0,5343,119,0,Sustained Hotspot,Recent,0.239,5,1459,0.43,0.64,0.15,0.48
"Guaynabo Municipio, PR",72061,PR,264,221,0,0,0.14,,5137,0,,,Recent,0.083,0,2968,0.44,0.3,0,0
"Tallapoosa County, AL",01123,AL,547,221,1,2.5,-0.17,,5257,158,0,Sustained Hotspot,Recent,0.14,2,1821,0.47,1.33,0.12,1
"Wilson County, NC",37195,NC,270,221,1,1.2,0.16,-0.5,10755,189,0,Sustained Hotspot,Recent,0.111,20,1553,0.62,0.88,0.12,0.34
"Obion County, TN",47131,TN,735,221,1,3.3,0.52,,5185,99,0,Sustained Hotspot,Continuing,0.177,14,1277,0.31,0.52,0.09,0.09
"Kankakee County, IL",17091,IL,200,220,0,0,-0.08,,15405,224,0,Sustained Hotspot,Recent,0.062,19,2612,0.58,0.55,0.04,0.08
"Marion County, MS",28091,MS,895,220,3,12.2,-0.09,0.5,3509,88,0,Sustained Hotspot,Recent,0.14,11,1791,0.57,,0.24,
"Mayes County, OK",40097,OK,535,220,0,0,0.12,-1,5205,77,0,Sustained Hotspot,,0.348,7,1088,0.63,,0.21,
"Granville County, NC",37077,NC,362,219,1,1.7,1.11,0,6581,86,0,Sustained Hotspot,Continuing,0.08,6,4278,0.72,0.67,0.12,0.22
"Bonneville County, ID",16019,ID,184,219,0,0,0.23,-1,15845,180,0,Sustained Hotspot,Continuing,0.183,20,684,0.67,0.93,0.07,0.38
"Nez Perce County, ID",16069,ID,539,218,1,2.5,0.18,-0.67,4531,64,0,Sustained Hotspot,Recent,0.203,8,2556,0.82,0.98,0.18,0.32
"Berrien County, MI",26021,MI,142,218,2,1.3,0.33,,16201,299,0,Sustained Hotspot,Recent,0.117,11,1702,0.82,1,0.06,0.02
"Kent County, RI",44003,RI,132,217,1,0.6,0.21,,19560,368,0,Hotspot,,0.033,15,3003,0.95,0.95,0.07,0.14
"Mercer County, WV",54055,WV,369,217,0,0,0.6,,5751,129,0,Sustained Hotspot,Continuing,0.095,25,2441,0.87,1,0.14,0.29
"Muhlenberg County, KY",21177,KY,709,217,4,13.1,0.26,1,3987,76,0,Sustained Hotspot,Recent,0.166,5,2482,0.84,0.92,0.08,0.11
"Pottawattamie County, IA",19155,IA,232,216,0,0,0.05,-1,11921,178,0,Sustained Hotspot,Recent,0.223,18,1355,0.85,0.83,0.11,0.33
"St. Mary's County, MD",24037,MD,190,216,0,0,0.06,-1,6779,136,0,Sustained Hotspot,Recent,0.093,15,2296,0.92,0.96,0.11,0.31
"Habersham County, GA",13137,GA,474,215,1,2.2,0.6,-0.5,5694,169,0,Sustained Hotspot,Continuing,0.167,21,977,0.77,0.93,0.29,0.79
"Stone County, MS",28131,MS,1173,215,4,21.8,-0.11,,3043,42,0,Sustained Hotspot,Recent,0.197,,1456,,,,
"Assumption Parish, LA",22007,LA,978,214,1,4.6,0.81,-0.67,3273,42,0,Sustained Hotspot,,0.136,0,1037,0.04,,0,
"Allen County, KY",21003,KY,999,213,1,4.7,0.77,,2645,48,0,Sustained Hotspot,Continuing,0.209,3,2923,0.62,,0.16,
"Toa Baja Municipio, PR",72137,PR,287,213,0,0,0.12,,4569,0,,,Recent,0.133,,1395,,,,
"Laurens County, SC",45059,SC,316,213,1,1.5,0.08,0,8216,174,0,Sustained Hotspot,Continuing,0.16,15,1787,0.46,0.73,0.11,0.41
"Butler County, MO",29023,MO,501,213,4,9.4,0.68,,5297,59,0,Sustained Hotspot,Continuing,0.191,30,1810,0.92,0.99,0.18,0.61
"Klamath County, OR",41035,OR,312,213,2,2.9,0.94,,5408,81,0,Sustained Hotspot,Continuing,0.151,24,1183,0.7,0.58,0.09,0.14
"Cayuga County, NY",36011,NY,278,213,1,1.3,0.2,,6924,94,0,Sustained Hotspot,Recent,0.114,9,2980,0.59,0.33,0.05,0.03
"Wicomico County, MD",24045,MD,206,213,0,0,-0.11,-1,8556,181,0,Sustained Hotspot,Recent,0.083,52,3340,0.85,0.45,0.12,0.12
"Grayson County, KY",21085,KY,802,212,0,0,0.41,-1,2852,59,0,Sustained Hotspot,Continuing,0.227,21,938,0.73,0.9,0.18,0.38
"Mason County, WA",53045,WA,318,212,1,1.5,-0.1,0,3622,41,0,Sustained Hotspot,Recent,0.368,16,1258,0.38,0.49,0.12,0.29
"Ponce Municipio, PR",72113,PR,161,212,0,0,0.74,,4044,0,,,Continuing,0.111,3,877,0.5,0.62,0.01,0.03
"Hardeman County, TN",47069,TN,846,212,1,4,0.28,0,4166,66,0,Sustained Hotspot,Continuing,0.194,3,2519,0.2,,0.07,
"Shelby County, KY",21211,KY,432,212,1,2,0.06,,5593,80,0,Sustained Hotspot,Recent,0.173,110,2148,0.52,0.96,0.42,0.85
"Muskegon County, MI",26121,MI,122,212,1,0.6,0.39,,17044,376,0,Hotspot,Recent,0.09,6,1471,1,0.88,0.03,0.11
"Island County, WA",53029,WA,248,211,1,1.2,0.29,0,2639,33,0,Sustained Hotspot,Recent,0.249,19,847,0.37,0.25,0.07,0.04
"Osage County, OK",40113,OK,449,211,0,0,-0.02,-1,5556,86,0,Sustained Hotspot,,0.265,37,656,0.5,0.76,0.1,0.36
"Okmulgee County, OK",40111,OK,546,210,1,2.6,0.17,0,4581,89,0,Sustained Hotspot,,0.247,84,775,0.76,,0.22,
"Union County, OR",41061,OR,783,210,1,3.7,0.53,0,2194,30,0,Sustained Hotspot,Recent,0.072,6,924,0.54,0.38,0.17,0.24
"Butts County, GA",13035,GA,842,210,0,0,0.84,,3753,91,0,Sustained Hotspot,Continuing,0.197,0,2915,0.79,,0.15,
"Putnam County, IN",18133,IN,559,210,0,0,0.1,-1,4407,63,0,Sustained Hotspot,Recent,0.188,21,1903,0.29,0.04,0.12,0.04
"Leake County, MS",28079,MS,922,210,0,0,-0.16,,3521,77,0,Sustained Hotspot,Recent,0.192,0,2041,0.49,,0.14,
"Cass County, TX",48067,TX,696,209,4,13.3,-0.04,0,3028,95,0,Sustained Hotspot,Recent,0.216,,836,,,,
"Belmont County, OH",39013,OH,312,209,0,0,0.43,,6693,181,0,Sustained Hotspot,Recent,0.188,4,803,0.43,0.51,0.07,0.38
"Cascade County, MT",30013,MT,256,208,2,2.5,-0.35,1,10565,195,0,Sustained Hotspot,Recent,0.124,31,2588,0.9,0.94,0.09,0.07
"Huron County, OH",39077,OH,357,208,1,1.7,0.72,,6102,123,0,Sustained Hotspot,Continuing,0.219,7,1569,0.69,0.39,0.06,0.05
"Maverick County, TX",48323,TX,354,208,0,0,0.11,,11815,366,0,Sustained Hotspot,Recent,0.185,14,2011,0.49,1,0.21,0.68
"Bryan County, OK",40013,OK,433,208,0,0,0.03,,7087,80,0,Sustained Hotspot,,0.433,17,556,0.51,1,0.08,0.38
"Harrison County, WV",54033,WV,308,207,1,1.5,0.78,,6787,83,0,Sustained Hotspot,Continuing,0.094,29,2401,0.8,0.67,0.09,0.18
"Jefferson County, IL",17081,IL,549,207,1,2.7,0.07,0,5259,126,0,Sustained Hotspot,Recent,0.165,38,2683,0.81,0.79,0.26,0.48
"Carver County, MN",27019,MN,197,207,1,1,0.26,,11286,50,0,Sustained Hotspot,Continuing,0.08,0,2573,0.73,0.46,0.1,0.11
"Hood County, TX",48221,TX,336,207,2,3.2,-0.08,-0.33,7771,147,0,Sustained Hotspot,Recent,0.295,14,1046,0.99,0.98,0.43,0.76
"Sabine Parish, LA",22085,LA,867,207,0,0,0.56,-1,3700,67,0,Sustained Hotspot,Recent,0.143,10,2466,0.61,,0.35,
"Cherokee County, NC",37039,NC,720,206,0,0,0.02,,3328,39,0,Sustained Hotspot,Continuing,0.245,18,2803,0.85,0.76,0.66,0.76
"Frederick County, VA",51069,VA,231,206,1,1.1,0.2,,8918,104,0,Sustained Hotspot,Recent,0.08,,1629,,,,
"Geneva County, AL",01061,AL,780,205,2,7.6,-0.02,,3490,88,0,Sustained Hotspot,Recent,0.327,14,1321,0.7,1.05,0.3,0.81
"Pittsylvania County, VA",51143,VA,340,205,1,1.7,0.32,,6254,87,0,Sustained Hotspot,Continuing,0.302,,1105,,,,
"Ben Hill County, GA",13017,GA,1222,204,0,0,0.19,,2674,85,0,Sustained Hotspot,Recent,0.289,17,2018,0.48,0.94,0.2,0.29
"Lincoln County, MS",28085,MS,597,204,3,8.8,0.74,0,4642,122,0,Sustained Hotspot,Continuing,0.161,7,1174,0.67,,0.24,
"Fayette County, TN",47047,TN,494,203,1,2.4,0.15,-0.5,6024,86,0,Sustained Hotspot,Recent,0.16,,1729,,,,
"Mercer County, PA",42085,PA,186,203,1,0.9,1.6,,10153,270,0,Hotspot,Continuing,0.094,10,939,0.41,0.48,0.05,0.12
"Barnstable County, MA",25001,MA,95,203,1,0.5,0.33,0,15207,486,8,Moderate Burden,,0.026,12,3356,0.74,0.5,0.03,0.02
"Jackson County, IN",18071,IN,459,203,1,2.3,0.34,,5630,78,0,Sustained Hotspot,Continuing,0.158,9,1702,0.2,0.27,0.06,0.15
"Lumpkin County, GA",13187,GA,601,202,0,0,0.57,,3571,83,0,Sustained Hotspot,Continuing,0.176,5,1410,0.61,,0.16,
"Bolivar County, MS",28011,MS,660,202,3,9.8,0.54,0,5493,140,0,Sustained Hotspot,Recent,0.167,10,973,0.89,0.94,0.19,0.42
"Fayette County, PA",42051,PA,156,202,1,0.8,0.71,,13932,335,0,Hotspot,Continuing,0.067,8,983,0.73,0.74,0.06,0.16
"Scott County, KY",21209,KY,353,201,0,0,0.05,,6183,36,0,Sustained Hotspot,Recent,0.048,12,7014,0.84,0.89,0.37,0.52
"Lake County, CA",06033,CA,312,201,1,1.6,-0.12,-0.5,5099,69,4,Sustained Hotspot,,0.127,15,2842,0.68,0.98,0.4,0.55
"Overton County, TN",47133,TN,904,201,0,0,1.36,,3459,63,0,Sustained Hotspot,Continuing,0.236,9,1111,0.35,0.93,0.04,0.55
"Randolph County, WV",54083,WV,700,201,0,0,0.75,-1,3294,18,0,Sustained Hotspot,Continuing,0.133,17,3143,0.83,0.92,0.32,0.53
"Catoosa County, GA",13047,GA,296,200,0,0,0.05,-1,7475,78,0,Sustained Hotspot,Recent,0.197,11,830,0.21,,0,
"Clay County, MS",28025,MS,1035,200,4,20.7,0.24,3,2514,60,0,Sustained Hotspot,Continuing,0.285,10,999,0.43,1,0.13,1
"Santa Fe County, NM",35049,NM,133,200,1,0.7,0.23,0,11447,155,0,Hotspot,Recent,0.057,17,2031,0.76,0.53,0.07,0.07
"Ohio County, KY",21183,KY,834,200,1,4.2,0.55,0,3114,58,0,Sustained Hotspot,Continuing,0.193,9,2551,0.36,0.14,0.21,0
"Covington County, MS",28031,MS,1068,199,2,10.7,-0.07,1,3640,88,0,Sustained Hotspot,Recent,0.241,7,3853,0.54,,0.26,
"James City County, VA",51095,VA,260,199,3,3.9,0.16,,5323,76,0,Sustained Hotspot,Recent,0.097,17,1436,0.72,0.53,0.15,0.35
"Logan County, KY",21141,KY,734,199,1,3.7,0.03,,3729,75,0,Sustained Hotspot,Recent,0.18,4,2933,0.32,0.61,0.16,0.58
"Monroe County, IN",18105,IN,134,199,1,0.7,-0.1,,13272,183,0,Hotspot,Recent,0.045,33,2258,0.41,0.86,0.1,0.37
"Chatham County, NC",37037,NC,267,199,0,0,0.09,,5580,89,0,Sustained Hotspot,Recent,0.089,2,2049,0.52,,0.09,
"Douglas County, KS",20045,KS,163,199,5,4.1,-0.28,,10544,89,0,Hotspot,Recent,0.061,15,2258,0.65,0.83,0.12,0.31
"Tuscarawas County, OH",39157,OH,215,198,0,0,0.61,,9141,260,0,Sustained Hotspot,Continuing,0.134,25,1149,0.54,0.89,0.15,0.54
"Carter County, KY",21043,KY,739,198,1,3.7,0.87,0,3089,39,0,Sustained Hotspot,Continuing,0.196,,4101,,,,
"St. Lawrence County, NY",36089,NY,184,198,0,0,0.11,,7213,97,0,Sustained Hotspot,Recent,0.055,21,2534,0.71,0.97,0.05,0.26
"Greenup County, KY",21089,KY,561,197,1,2.8,0.32,,4414,64,0,Sustained Hotspot,Continuing,0.15,,3502,,,,
"Kleberg County, TX",48273,TX,642,197,1,3.3,-0.03,0,3568,98,0,Sustained Hotspot,Recent,0.096,17,4586,1,1,0.56,0.97
"Allegany County, MD",24001,MD,280,197,0,0,0.93,-1,7488,215,0,Sustained Hotspot,Continuing,0.088,27,2815,0.83,0.42,0.12,0.1
"Dawson County, GA",13085,GA,755,197,1,3.8,0.46,,3591,50,0,Sustained Hotspot,Continuing,0.207,,2375,,,,
"Pickens County, GA",13227,GA,601,196,0,0,0.04,-1,4213,81,0,Sustained Hotspot,Recent,0.191,30,1838,0.96,1,0.55,0.9
"Franklin Parish, LA",22041,LA,979,196,4,20,0.29,0.33,3617,116,0,Sustained Hotspot,Recent,0.085,0,3942,0.45,0,0,0
"Upshur County, TX",48459,TX,469,196,3,7.2,-0.11,2,4367,82,0,Sustained Hotspot,Recent,0.155,,793,,,,
"Halifax County, NC",37083,NC,392,196,0,0,0.42,,6309,116,0,Sustained Hotspot,Recent,0.149,9,2334,0.6,0.51,0.06,0.21
"Tishomingo County, MS",28141,MS,1006,195,3,15.5,0.88,2,2773,74,0,Sustained Hotspot,Continuing,0.166,0,712,0.39,,0,
"Lackawanna County, PA",42069,PA,93,195,2,1,0.29,,19242,489,0,Emerging Hotspot,Recent,0.067,12,1382,0.93,0.77,0.04,0.06
"Litchfield County, CT",09005,CT,108,195,1,0.6,0.11,,15434,299,0,Emerging Hotspot,Recent,0.052,11,1737,0.68,0.34,0.05,0.15
"Independence County, AR",05063,AR,516,195,3,7.9,0.18,-0.25,5140,138,0,Sustained Hotspot,,0.076,22,1647,1,1.08,0.25,0.54
"Lamar County, GA",13171,GA,1017,194,2,10.5,-0.02,1,2740,62,0,Sustained Hotspot,Recent,0.238,,3271,,,,
"Allen Parish, LA",22003,LA,757,194,1,3.9,0.36,,4031,95,0,Sustained Hotspot,Recent,0.075,10,3773,0.68,1,0.18,0.64
"Calaveras County, CA",06009,CA,423,194,0,0,0.42,-1,2803,61,0,Sustained Hotspot,Recent,,7,0,0.3,0.3,0.03,0.05
"Hot Spring County, AR",05059,AR,574,194,3,8.9,-0.08,0.5,6751,94,1,Sustained Hotspot,,0.081,5,2413,0.71,,0.13,
"Wilson County, TX",48493,TX,378,193,4,7.8,-0.32,3,5783,79,0,Sustained Hotspot,Recent,0.198,9,1365,0.64,1,0.43,0.93
"Knox County, OH",39083,OH,310,193,2,3.2,0.29,,5142,116,0,Sustained Hotspot,Recent,0.184,18,1258,0.93,0.86,0.26,0.43
"Monongalia County, WV",54061,WV,183,193,0,0,0.16,,9984,93,0,Sustained Hotspot,Continuing,0.089,44,2276,0.87,0.78,0.08,0.23
"Gallatin County, MT",30031,MT,169,193,1,0.9,0.1,,15698,64,0,Sustained Hotspot,Recent,0.073,17,1616,0.85,0.76,0.12,0.19
"Cochise County, AZ",04003,AZ,153,193,5,4,0.38,4,12878,305,0,Sustained Hotspot,Recent,0.046,8,1659,0.47,0.72,0.05,0.18
"Oconee County, GA",13219,GA,479,193,0,0,0.4,,4615,74,0,Sustained Hotspot,Continuing,0.115,,2609,,,,
"Sumter County, GA",13261,GA,654,193,0,0,0.01,-1,3291,107,0,Sustained Hotspot,Continuing,0.173,28,2490,0.98,0.93,0.49,0.75
"Richland Parish, LA",22083,LA,954,192,2,9.9,-0.12,0,3439,62,0,Sustained Hotspot,Recent,0.163,2,2425,0.6,1,0.21,1
"Jackson County, AL",01071,AL,372,192,0,0,0.18,-1,7920,122,0,Sustained Hotspot,Recent,0.118,10,1546,0.71,0.96,0.21,0.73
"Campbell County, TN",47013,TN,482,192,0,0,0.07,,4768,64,0,Sustained Hotspot,Continuing,0.163,6,582,0.82,0.93,0.17,0.15
"Baxter County, AR",05005,AR,458,192,7,16.7,-0.05,0,5282,144,12,Sustained Hotspot,,0.142,23,1584,0.58,0.74,0.12,0.48
"St. James Parish, LA",22093,LA,910,192,3,14.2,0.42,0.5,2965,58,0,Sustained Hotspot,Recent,0.161,11,2650,0.64,,0.43,
"Waller County, TX",48473,TX,348,192,3,5.4,0.08,2,5022,56,0,Sustained Hotspot,,0.212,,1568,,,,
"Clay County, IN",18021,IN,732,192,0,0,0.6,-1,3208,50,0,Sustained Hotspot,Recent,0.154,3,2082,0.37,,0.05,
"Lafayette County, MS",28071,MS,355,192,1,1.9,-0.2,0,7290,129,0,Sustained Hotspot,Recent,0.128,10,1512,0.66,1.11,0.17,0.68
"Taylor County, FL",12123,FL,886,191,0,0,0.1,,3379,48,0,Sustained Hotspot,Recent,0.258,68,2513,0.23,0.84,0.21,0.84
"McIntosh County, GA",13191,GA,1328,191,1,7,0.66,,1271,17,0,Sustained Hotspot,Continuing,0.312,,4243,,,,
"Chautauqua County, NY",36013,NY,150,190,2,1.6,0.78,,9406,149,0,Hotspot,Continuing,0.112,8,1254,0.86,0.5,0.05,0.14
"Alexander County, NC",37003,NC,507,190,5,13.3,0.45,,5062,90,0,Sustained Hotspot,Continuing,0.199,,1392,,,,
"Monroe County, MI",26115,MI,126,189,1,0.7,0.15,0,16122,269,0,Sustained Hotspot,Recent,0.086,9,1009,0.3,0.5,0.03,0.1
"Weakley County, TN",47183,TN,567,189,0,0,0.66,,4748,70,0,Sustained Hotspot,Continuing,0.254,6,924,0.31,0.39,0.09,0.25
"LaSalle County, IL",17099,IL,174,189,5,4.6,0.22,4,13516,264,0,Sustained Hotspot,Recent,0.054,15,2105,0.41,0.35,0.05,0.08
"Colbert County, AL",01033,AL,342,189,1,1.8,-0.26,-0.67,7403,146,0,Sustained Hotspot,Recent,0.194,48,1531,0.69,,0.16,
"Calhoun County, TX",48057,TX,883,188,0,0,0.21,,3043,26,0,Sustained Hotspot,Recent,0.218,8,1517,0.52,0.88,0.22,0.88
"Simpson County, MS",28127,MS,705,188,2,7.5,0.03,-0.33,3764,98,0,Sustained Hotspot,Recent,0.179,12,825,0.52,,0.13,
"Kosciusko County, IN",18085,IN,235,187,2,2.5,0.8,,10210,126,0,Sustained Hotspot,Continuing,0.154,9,799,0.66,0.91,0.09,0.31
"Sheboygan County, WI",55117,WI,162,187,2,1.7,0.01,1,15637,174,0,Sustained Hotspot,Recent,0.096,10,1687,0.44,0.29,0.04,0.09
"Burke County, GA",13033,GA,835,187,1,4.5,0.61,,3124,67,0,Sustained Hotspot,Continuing,0.254,6,1206,0.48,,0.2,
"Jasper County, TX",48241,TX,526,187,4,11.3,0.39,3,3194,101,0,Sustained Hotspot,Continuing,0.155,5,2046,0.45,0,0.4,0
"Highland County, OH",39071,OH,433,187,1,2.3,0.89,,4060,70,0,Sustained Hotspot,Continuing,0.177,9,1490,0.56,,0.07,
"Pike County, GA",13231,GA,986,187,1,5.3,0.72,-0.5,2881,47,0,Sustained Hotspot,Continuing,0.29,,1371,,,,
"Niagara County, NY",36063,NY,89,186,1,0.5,0.17,0,20799,377,0,Moderate Burden,,0.032,7,2218,0.71,0.74,0.04,0.21
"Schuylkill County, PA",42107,PA,132,186,1,0.7,0.28,0,15367,416,0,Sustained Hotspot,Recent,0.109,6,1171,0.91,0.87,0.06,0.31
"Holmes County, FL",12059,FL,948,186,0,0,0.01,,2992,49,0,Sustained Hotspot,,0.341,4,1968,0.76,0.5,0.39,0.5
"Jasper County, SC",45053,SC,618,186,3,10,0.13,,3111,53,0,Sustained Hotspot,Recent,0.18,13,2587,1,0.92,0.5,0.22
