County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Chattahoochee County, GA",13053,Medium metro,"Columbus, GA-AL",Metropolitan,GA,Region 4,10907,0.034,0.001,0,0,0,0,0.0002,74,678,1,9.2,0.42,,0.0001068073236960264,52,477,0,0,3124,28642,12,110,0,24,Emerging Hotspot,,0.064,47,431,0,0.79,-0.013,-0.1,0,0.02,0.077,52,477,0,0.77,0.014,0.62,0,-0.07,0.062,32,293,0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063762835,0.181621081,0.048592647,2.83,0.181993215,0.168974053,0.01,0.029338957,0.6379,0.212671,Uncertain
"McDowell County, NC",37111,Micropolitan,"Marion, NC",Micropolitan,NC,Region 4,45756,1,0.0044,0.0001,0,0,0,0.0002,74,162,6,13.1,-0.2,,0.0001910207904563548,93,203,0,0,4845,10589,61,133,0,46,Sustained Hotspot,,0.041,1054,2304,1,0.95,-0.009,-0.22,-1,0.07,0.05,1350,2950,2,0.88,-0.012,-0.02,1,-0.11,0.062,1379,3014,1,0.99,4,16,17,68,0.63,0.05,1,0,0.07,0.04,0,0.55,-0.01,-0.03,0,0,-0.11,-0.11,1,25,0.7142857142857143,4,1,1,1,1,0.114127361,0.171427922,0.20799458,2.45,0.037787394,0.063816767,0.01,0.010665268,0.7895,0.846864,Likely Decreasing
"Union County, OH",39159,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,58988,0.0278,0.005,0.0002,0,0,0,0.0002,74,125,0,0,-0.13,,0.00017458889450312,85,144,0,0,5152,8734,37,63,0,47,Sustained Hotspot,,0.036,302,512,1,0.98,-0.018,0.49,0,-0.01,0.054,203,344,1,0.99,0.006,0.22,0,-0.01,0.048,167,283,1,1,0,0,0,0,0.5,0.07,0.31,0,0,0,,,0.12,0.02,0.21,0,0,0,1,36,12,13,1,1,1,1,0.045932759,0.069228704,0.126822405,2.68,0.026022242,0.019919306,0,0.048755679,0.0771,0.081821,Uncertain
"Bradford County, PA",42015,Micropolitan,"Sayre, PA",Micropolitan,PA,Region 3,60323,1,0.0047,0.0002,0,0,0,0.0002,74,123,2,3.3,-0.51,0,0.0003122060231114617,152,252,2,3.3,4421,7329,78,129,0,2,Sustained Hotspot,,0.062,1105,1832,2,0.97,-0.001,0.03,0,0.11,0.063,1071,1775,2,0.86,-0.007,0.18,0,-0.11,0.069,909,1507,2,0.97,16,6,0,0,0.83,0.1,0.65,0.15,0.29,0.08,-0.3,,-0.01,0.01,-0.08,-0.04,0.01,-0.01,3,250,38,42,0.6666666666666666,0.6666666666666666,1,0.6666666666666666,0.067588047,0.120131106,0.219037515,2.44,0.006597815,0.015848018,0,0.006581238000000001,0.3471,0.238459,Uncertain
"Ouachita County, AR",05103,Micropolitan,"Camden, AR",Micropolitan,AR,Region 6,23382,0.8184,0.0077,0.0001,0,0,0,0.0002,74,316,1,4.3,2.52,,4.313372687724142e-05,21,90,0,0,2224,9512,51,218,0,0,Emerging Hotspot,,0.045,134,573,2,0.99,-0.04,1.85,1,0.29,0.085,47,201,1,0.7,-0.003,-0.77,-1,-0.29,0.088,204,872,2,0.99,1,1,0,0,0.14,0,0.34,0,0,0,-0.75,,-0.07,-0.02,-0.14,-0.11,0,0,1,98,8,8,1,1,1,1,0.073746685,0.241322593,0.210974254,2.36,0.397613549,0.025575229,0,0.005089385,0.8656,0.668259,Uncertain
"Wichita County, TX",48485,Small metro,"Wichita Falls, TX",Metropolitan,TX,Region 6,132230,0.8742,0.0046,0.0004,0,4520,0.0342,0.0002,74,56,10,7.6,-0.6,-0.23,0.0003758796199302466,183,138,13,9.8,14615,11053,353,267,0,1,Moderate Burden Resolving,,0.022,315,238,1,0.99,-0.043,-0.24,0,0.04,0.065,415,314,1,0.95,0.011,-0.34,0,-0.04,0.054,633,479,1,0.99,23,6,34,9,0.68,0.07,0.81,0.31,0.18,0.05,-0.38,-0.25,0,-0.03,0,0.06,-0.01,0.01,4,372.1428571428572,30.28571428571428,161.5714285714286,1,1,1,1,0.13809919,0.185143471,0.15014747,2.43,0.104242608,0.198290857,0.01,0.021356727,0.8166,0.350525,Uncertain
"Nicollet County, MN",27103,Small metro,"Mankato, MN",Metropolitan,MN,Region 5,34274,0.3363,0.0061,0.0001,0,2213,0.0646,0.0002,73,213,0,0,0.14,,0.0001314551676258786,64,187,0,0,2604,7598,41,120,0,0,Sustained Hotspot,,0.064,1511,4409,1,1,0.003,-0.03,0,0.01,0.061,1562,4557,1,0.99,0.034,-0.46,1,0.04,0.026,2872,8380,0,0.95,1,4,0,0,0.52,0.02,,,0,0,,,0.15,0.02,,,0,0,1,25,0,7,1,1,1,1,0.03267312,0.09556998300000001,0.166977884,2.42,0.038104686,0.04933769,0.01,0.016309739,0.2513,0.207896,Uncertain
"Ware County, GA",13299,Micropolitan,"Waycross, GA",Micropolitan,GA,Region 4,35734,0.6474,0.0034,0.0001,0,0,0,0.0002,73,204,5,14,0.11,-0.17,0.0001355631416141873,66,185,6,16.8,4650,13013,150,420,0,43,Sustained Hotspot,,0.048,660,1847,0,0.94,-0.003,0.04,0,0.07,0.052,637,1783,0,0.87,0.005,-0.26,0,0,0.047,857,2398,0,0.87,13,10,5,4,0.66,0.12,0.9,0.67,0.07,0.04,0.08,4,-0.04,-0.01,0.04,0.07,-0.05,-0.04,1,128,12,47,1,1,1,1,0.153917939,0.237471181,0.175519113,2.38,0.297223932,0.044047686,0,0.009794593,0.8449,0.610634,Uncertain
"Monroe County, TN",47123,Non-core,,,TN,Region 4,46545,,0.0068,0.0001,0,244,0.0052,0.0002,73,157,0,0,-0.28,-1,0.000209506673403744,102,219,2,4.3,5365,11526,90,193,0,66,Sustained Hotspot,,0.066,301,647,1,0.99,-0.067,-0.21,0,0.01,0.133,383,823,1,0.98,0.053,-0.15,0,-0.01,0.08,450,967,1,0.99,5,8,1,2,0.64,0.09,0.94,0.29,0,0,1.5,-0.83,0.06,0.02,0.35,0.24,-0.08,0,1,60,7,5.571428571428571,1,1,1,1,0.111091518,0.192581708,0.214394672,2.56,0.01940058,0.046492642,0.01,0.004382855,0.6478,0.953836,Uncertain
"Kendall County, TX",48259,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,47431,0.0186,0.0016,0.0001,0,0,0,0.0002,73,154,3,6.3,-0.7,0.5,0.0005011728265736621,244,514,2,4.2,3000,6325,63,133,0,0,Sustained Hotspot,,0.097,165,348,1,0.97,-0.021,-0.43,1,-0.01,0.118,289,609,0,0.98,0.008,-0.31,-1,0.01,0.109,421,888,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092031479,0.052550306,0.192953975,2.93,0.011785541,0.245809703,0.01,0.014146866,0.2283,0.228271,Uncertain
"La Plata County, CO",08067,Micropolitan,"Durango, CO",Micropolitan,CO,Region 8,56221,1,0.0098,0.0002,0,2896,0.0515,0.0002,73,130,0,0,-0.06,-1,0.0001602109855440395,78,139,1,1.8,3009,5352,37,66,0,0,Hotspot,,0.019,1906,3390,2,0.78,-0.007,0.44,0,-0.01,0.026,1326,2359,2,0.79,0.004,0.15,1,-0.2,0.022,1150,2045,1,0.99,3,3,3,3,0.5,0.06,0.67,0.33,0.39,0.15,-0.25,2.76,-0.05,-0.03,-0.04,-0.06,-0.09,0.05,2,104,12,16,1,1,1,1,0.09137158,0.086651626,0.182298429,2.44,0.005602889000000001,0.127692499,0.08,0.007363796,0.1086,0.007959,Uncertain
"Cayuga County, NY",36011,Micropolitan,"Auburn, NY",Micropolitan,NY,Region 2,76576,1,0.0039,0.0002,0,463,0.006,0.0002,73,95,1,1.3,-0.42,0,0.0002588023612634485,126,165,1,1.3,5406,7060,89,116,0,49,Moderate Burden Resolving,,0.026,3113,4065,1,0.98,-0.007,0.03,0,0,0.033,3028,3954,1,0.98,-0.011,0.49,0,0.01,0.045,2030,2651,1,0.97,6,5,0,0,0.49,0.03,0.23,0,0.01,0,0.2,-1,-0.13,-0.02,-0.09,-0.08,0,0,1,124,19,33,1,1,1,1,0.05444145400000001,0.116886662,0.198351964,2.35,0.039555474,0.031354471,0,0.006816757,0.5025,0.590895,Likely Decreasing
"Greene County, NY",36039,Non-core,,,NY,Region 2,47188,,0.0024,0.0001,0,0,0,0.0002,73,155,1,2.1,0.35,-0.5,0.0001109152976843351,54,114,2,4.2,2682,5684,71,150,0,46,Emerging Hotspot,,0.05,1328,2814,1,0.89,0.017,0.15,0,-0.03,0.033,1157,2452,1,0.92,-0.016,0.23,0,-0.05,0.049,937,1986,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055385235,0.133250816,0.22728236,2.59,0.054039162,0.062600661,0,0.013181317,0.4159,0.247692,Uncertain
"Laramie County, WY",56021,Small metro,"Cheyenne, WY",Metropolitan,WY,Region 8,99500,1,0.1719,0.0003,0,0,0,0.0002,73,73,3,3,0.35,2,0.0001109152976843351,54,54,1,1,8243,8284,109,110,0,0,Moderate Burden,,0.047,316,318,2,0.99,0.015,-0.36,0,0.01,0.032,496,498,2,0.98,0.014,0.01,1,0.01,0.018,489,491,1,0.97,1,0,8,3,0.49,0.01,0.28,0.04,0.06,0,-0.67,0,0,0.01,-0.01,0,-0.05,-0.02,2,282,35.14285714285714,63,1,0.5,1,1,0.083361619,0.101955755,0.164723618,2.44,0.022241206,0.149175879,0.01,0.01358794,0.2697,0.044572,Uncertain
"Douglas County, KS",20045,Small metro,"Lawrence, KS",Metropolitan,KS,Region 7,122259,1,0.042,0.0004,1,24844,0.2032,0.0002,73,60,3,2.5,0,-0.4,0.0001499410505732678,73,60,5,4.1,8679,7099,79,65,0,46,Moderate Burden,,0.022,2541,2078,1,0.99,-0.004,0,0,0.02,0.026,2530,2069,1,0.97,-0.005,0.06,0,-0.01,0.03,2396,1960,1,0.98,4,3,1,1,0.7,0.05,0.83,0.02,0.21,0,-0.33,-0.5,0.06,0,-0.01,-0.04,-0.09,-0.03,1,137,24,28,1,1,1,1,0.076680469,0.186954011,0.128235958,2.39,0.04380045599999999,0.06500135,0.03,0.050123099,0.2232,0.235594,Uncertain
"Polk County, GA",13233,Micropolitan,"Cedartown, GA",Micropolitan,GA,Region 4,42613,1,0.004,0.0001,0,0,0,0.0002,73,171,2,4.7,-0.4,-0.67,0.000250586413286831,122,286,6,14.1,5264,12353,81,190,0,41,Sustained Hotspot,,0.067,253,594,0,0.99,-0.034,-0.23,0,0.01,0.101,327,767,0,0.98,0.014,-0.21,0,0.01,0.087,416,976,0,0.97,0,,0,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0.152851179,0.179045351,0.15711168,2.76,0.122216225,0.13570976,0.01,0.007626781,0.8048,0.849093,Uncertain
"Jasper County, IA",19099,Micropolitan,"Des Moines-West Des Moines, IA",Metropolitan,IA,Region 7,37185,0.0532,0.0118,0.0001,0,0,0,0.0002,73,196,2,5.4,-0.42,,0.0002588023612634485,126,339,0,0,3867,10399,67,180,1,0,Sustained Hotspot,Recent,0.131,899,2418,1,0.99,0.014,0.27,0,-0.01,0.117,709,1907,1,1,0.035,0.01,0,0.01,0.083,703,1891,1,0.99,1,4,0,0,0.35,0.01,0.23,0,0.02,0,-0.1,-1,0.02,-0.01,-0.09,-0.09,0.02,0,1,27.57142857142857,3.142857142857143,6.142857142857142,1,1,1,1,0.035569653,0.098101807,0.194944198,2.41,0.022105688,0.027537986,0,0.006481108,0.2548,0.397007,Likely Decreasing
"Avoyelles Parish, LA",22009,Non-core,,,LA,Region 6,40144,,0.0086,0.0001,0,0,0,0.0002,73,182,1,2.5,2.48,,4.313372687724142e-05,21,52,0,0,3938,9810,118,294,0,10,Emerging Hotspot,,0.047,1462,3642,1,0.99,0.027,0.35,0,0.23,0.019,1081,2693,1,0.76,-0.157,-0.23,0,-0.24,0.176,1407,3505,1,1,3,8,0,0,0.33,0.02,0.5,0,0,0,,,-0.18,0.02,0,0,0,0,2,40,2,7,1,1,1,1,0.097880416,0.240157691,0.173251295,2.47,0.29473894,0.020650658,0.01,0.005181347,0.9634,0.9560649999999999,Uncertain
"Aleutians West Census Area, AK",02016,Non-core,,,AK,Region 10,5634,,0.0077,0,0,0,0,0.0002,72,1278,0,0,-0.16,,0.0001766428814972744,86,1526,0,0,626,11111,0,0,1,0,Sustained Hotspot,Recent,0.277,177,3142,0,0.68,0.23,-0.41,0,-0.32,0.047,300,5325,0,1,-0.051,0.46,0,0.03,0.098,205,3639,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18832222,0.085771397,0.074369897,3.72,0.06514022,0.139687611,0.12,0.40113596,0.4927,0.264884,Uncertain
"Rutland County, VT",50021,Micropolitan,"Rutland, VT",Micropolitan,VT,Region 1,58191,1,0.0933,0.0002,0,2535,0.0436,0.0002,72,124,1,1.7,0.44,-0.5,0.0001026993497077176,50,86,2,3.4,1344,2310,12,21,0,18,High Burden Resolving,,0.025,3694,6348,1,1,0.001,0.1,0,0,0.024,3356,5767,1,1,-0.007,-0.3,0,0,0.031,4823,8288,1,1,6,5,0,0,0.71,0.05,0.74,0.16,0.01,0.01,2.07,,-0.02,-0.01,-0.08,-0.05,-0.06,-0.03,1,117.4285714285714,11.71428571428572,40,1,1,1,1,0.048902672,0.106792717,0.227389115,2.27,0.00646148,0.016084962,0,0.009949992,0.2787,0.035339,Uncertain
"Allen County, OH",39003,Small metro,"Lima, OH",Metropolitan,OH,Region 5,102351,1,0.0088,0.0003,0,3813,0.0373,0.0002,72,70,0,0,-0.06,,0.0001581569985498852,77,75,0,0,10804,10556,216,211,0,47,Moderate Burden Resolving,,0.067,314,307,2,0.99,0.011,-0.08,0,0,0.056,341,333,2,0.99,-0.091,0,0,0,0.147,340,332,2,0.99,15,3,12,2,0.64,0.04,0.26,0.06,0.19,0.05,-0.25,-0.07,0.02,0,-0.04,-0.02,-0.01,0,5,488.5714285714286,118.4285714285714,150,1,1,1,1,0.067254871,0.148285124,0.180838487,2.46,0.122412092,0.033414427,0,0.007992106,0.5793,0.417383,Uncertain
"Ashley County, AR",05003,Non-core,,,AR,Region 6,19657,,0.0065,0.0001,0,0,0,0.0002,72,366,0,0,1.48,,5.956562283047624e-05,29,148,0,0,1839,9355,29,148,0,0,Hotspot,,0.068,146,743,1,0.97,-0.019,0.28,-1,0.21,0.088,114,580,2,0.76,0.054,-0.23,0,-0.23,0.034,148,753,2,0.99,10,40,23,92,0.55,0.05,0.38,0.12,0,0,2.33,-0.44,0.02,0.02,-0.19,0.1,0,0,1,25,6,3,1,1,1,1,0.091890301,0.201945755,0.209391057,2.57,0.242458157,0.056926286,0.01,0.002696241,0.8576,0.908309,Uncertain
"Newberry County, SC",45071,Micropolitan,"Newberry, SC",Micropolitan,SC,Region 4,38440,1,0.0075,0.0001,0,1190,0.031,0.0002,72,187,0,0,-0.58,,0.0003553397499887031,173,450,0,0,4420,11498,92,239,0,5,Sustained Hotspot,,0.045,1007,2620,1,0.98,-0.001,-0.2,0,0.07,0.045,1255,3265,1,0.91,-0.025,0.21,0,-0.05,0.071,1033,2687,1,0.96,1,2,0,0,0.19,0.01,0.18,0,0,0,-0.5,,-0.13,-0.03,-0.29,-0.12,-0.24,-0.14,1,54,7,6,1,1,1,1,0.090148254,0.187351029,0.202783559,2.47,0.294927159,0.07838189400000001,0.01,0.006711759,0.9232,0.633238,Uncertain
"Bryan County, OK",40013,Micropolitan,"Durant, OK",Micropolitan,OK,Region 6,47995,1,0.0121,0.0001,0,2875,0.0599,0.0002,72,150,1,2.1,-0.23,-0.67,0.0001930747774505092,94,196,3,6.3,5929,12353,56,117,0,46,Sustained Hotspot,,0.25,52,108,1,1,-0.007,0.49,0,0.06,0.257,35,73,1,0.94,-0.032,-0.64,0,-0.06,0.289,97,202,1,1,1,1,0,0,0.51,0.06,0.88,0.37,0.43,0.2,-0.89,-1,-0.04,-0.02,-0.02,-0.02,0.12,0.05,1,138,14,16.71428571428572,1,1,1,1,0.167906412,0.166595385,0.180122929,2.61,0.01821023,0.06288155,0.15,0.006063132,0.8127,0.465457,Likely Decreasing
"Madison County, IN",18095,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,129569,0.0625,0.0192,0.0004,0,1367,0.0106,0.0002,72,56,4,3.1,-0.11,-0.56,0.0001663729465265026,81,63,9,6.9,11776,9089,319,246,0,48,Moderate Burden,,0.045,1630,1258,2,0.85,-0.004,0.4,1,-0.08,0.049,1163,898,1,0.93,0.011,-0.53,-1,0.05,0.038,2474,1909,2,0.88,3,1,16,5,0.51,0.02,0.63,0.08,0.11,0,-0.12,-0.17,-0.03,0,0,-0.02,0.04,0,3,314.5714285714286,33.57142857142857,82,1,1,1,1,0.08795821599999999,0.172008486,0.186749917,2.4,0.083770038,0.043590674,0,0.006004523,0.6713,0.352754,Uncertain
"Pope County, AR",05115,Micropolitan,"Russellville, AR",Micropolitan,AR,Region 6,64072,0.7501,0.0212,0.0002,1,6583,0.1027,0.0002,72,112,0,0,-0.37,,0.0002362085043277506,115,179,0,0,7762,12114,98,153,0,49,Sustained Hotspot,,0.034,1019,1590,1,0.93,-0.072,2.1,1,-0.05,0.106,329,513,0,0.98,0.053,-0.64,-1,-0.02,0.053,925,1444,1,1,9,8,1,1,0.73,0.04,0.69,0.43,0,0,0.29,,0.14,-0.01,0,0,-0.11,-0.06,1,110,11,9,1,1,1,1,0.09087880699999999,0.184971964,0.161708703,2.66,0.03129292,0.096016981,0.01,0.012267449,0.7936,0.7265199999999999,Uncertain
"Indiana County, PA",42063,Micropolitan,"Indiana, PA",Micropolitan,PA,Region 3,84073,1,0.0066,0.0003,1,9377,0.1115,0.0002,71,84,2,2.4,0.69,-0.33,8.626745375448283e-05,42,50,3,3.6,5109,6077,160,190,0,48,Emerging Hotspot,,0.027,967,1150,2,0.74,-0.024,0.53,1,-0.17,0.051,631,751,1,0.91,0.014,-0.37,0,-0.05,0.037,1005,1195,1,0.96,6,5,8,6,0.51,0.03,0.63,0.04,0.18,0.01,0.5,-0.53,-0.07,0,-0.06,0.02,0.03,-0.03,1,130,12,21,1,1,1,1,0.08702042199999999,0.168466739,0.200088019,2.36,0.026655407,0.013631011,0,0.010919082,0.5484,0.428208,Uncertain
"Josephine County, OR",41033,Small metro,"Grants Pass, OR",Metropolitan,OR,Region 10,87487,1,0.0207,0.0003,0,0,0,0.0002,71,81,6,6.9,-0.21,5,0.0001848588294738918,90,103,1,1.1,2387,2728,55,63,0,42,Moderate Burden Resolving,,0.038,1144,1308,1,0.97,-0.018,0.3,0,0.01,0.057,879,1005,1,0.96,0.007,-0.08,0,-0.03,0.05,957,1094,1,0.99,14,9,23,15,0.56,0.06,0.49,0.07,0.24,0,1.02,1.32,-0.01,0.01,-0.11,-0.05,0.03,-0.02,1,150.1428571428571,24,9,1,1,1,1,0.08130119599999999,0.185751541,0.263616309,2.34,0.004880725,0.076811412,0.02,0.010710163,0.6557,0.437122,Uncertain
"Washington County, NY",36115,Small metro,"Glens Falls, NY",Metropolitan,NY,Region 2,61204,0.4891,0.0031,0.0002,0,0,0,0.0002,71,116,0,0,-0.24,-1,0.0001910207904563548,93,152,2,3.3,2366,3866,52,85,0,39,Sustained Hotspot,,0.025,2099,3430,1,0.91,-0.02,0.3,0,-0.04,0.045,1619,2645,1,0.95,0.013,0.04,0,-0.02,0.032,1550,2533,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064348861,0.120511769,0.200771191,2.44,0.030422848,0.029426181,0,0.005783936,0.4,0.7672720000000001,Uncertain
"Floyd County, IN",18043,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,Region 5,78522,0.0621,0.0117,0.0002,0,3277,0.0417,0.0002,71,90,5,6.4,-0.17,1.5,0.0001766428814972744,86,110,2,2.5,7243,9224,170,216,0,44,Moderate Burden Resolving,,0.042,1469,1871,2,0.87,-0.024,0.24,0,0,0.065,1182,1505,2,0.87,0.005,-0.24,0,-0.07,0.06,1564,1992,2,0.94,13,5,0,0,0.75,0.05,0.88,0.03,0.19,0,-0.28,,0,-0.01,-0.05,-0.07,-0.04,-0.04,2,255,32,60,1,1,1,1,0.055774946,0.098618884,0.164629021,2.57,0.053590077,0.035213061,0,0.012811696,0.1669,0.123528,Uncertain
"Wapello County, IA",19179,Micropolitan,"Ottumwa, IA",Micropolitan,IA,Region 7,34969,1,0.0111,0.0001,0,0,0,0.0002,71,203,0,0,-0.3,-1,0.0002074526864095897,101,289,3,8.6,4035,11539,108,309,0,3,Sustained Hotspot,,0.109,677,1936,1,0.93,0.007,-0.04,0,-0.01,0.102,705,2016,1,0.94,0.007,0.25,0,0,0.096,565,1616,1,0.94,6,8,9,11,0.54,0.04,0.98,0.4,0,0,0.2,0.8,-0.08,0,0.06,0.01,0,0,1,79,6.857142857142858,6,1,1,1,1,0.059866202,0.155161421,0.183676971,2.39,0.035545769,0.111470159,0.01,0.016042781,0.7439,0.351799,Uncertain
"Warren County, IA",19181,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,Region 7,51466,0.0736,0.0163,0.0002,0,1260,0.0245,0.0002,71,138,4,7.8,0.29,0.33,0.0001129692846784894,55,107,3,5.8,5127,9962,76,148,0,42,Sustained Hotspot,,0.053,1133,2201,1,0.98,0.004,-0.13,0,-0.01,0.048,1299,2524,1,0.99,0.003,0.07,0,0,0.045,1215,2361,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0288996,0.069217296,0.160105701,2.51,0.008860218000000001,0.031224498,0,0.007228073000000001,0.07200000000000001,0.168736,Uncertain
"Loudon County, TN",47105,Medium metro,"Knoxville, TN",Metropolitan,TN,Region 4,54068,0.0622,0.0079,0.0002,0,0,0,0.0002,71,131,1,1.8,-0.35,0,0.0002238845823628245,109,202,1,1.8,5719,10577,66,122,0,4,Sustained Hotspot,,0.077,310,573,1,0.96,-0.009,-0.24,0,-0.02,0.086,407,753,1,0.98,-0.023,-0.13,0,0,0.109,467,864,1,0.98,5,12,0,0,0.64,0.12,0.89,0.26,0.33,0.01,-0.29,,0.1,0.01,0.03,-0.14,0.13,0.01,1,41,5,10,1,1,1,1,0.103175222,0.119417875,0.268846638,2.53,0.013353555,0.092235703,0.01,0.009192128,0.3863,0.636103,Uncertain
"Fremont County, CO",08043,Micropolitan,"Cañon City, CO",Micropolitan,CO,Region 8,47839,1,0.0083,0.0001,0,0,0,0.0002,71,148,2,4.2,0.37,0,0.0001068073236960264,52,109,2,4.2,5498,11493,50,105,1,7,Hotspot,Recent,0.011,3383,7072,1,0.98,-0.01,-0.22,0,-0.02,0.021,4325,9041,1,1,-0.014,0.29,0,0.01,0.035,3362,7028,1,0.99,8,22,1,3,0.56,0.06,0.65,0.05,0.07,0,-0.39,-0.36,0.03,-0.04,-0.07,0.05,0.04,0,1,37,4,6,1,1,1,1,0.071294972,0.153304038,0.221451117,2.12,0.038190598,0.134639102,0.02,0.009511068000000001,0.6525,0.446036,Uncertain
"Clay County, KY",21051,Non-core,"London, KY",Micropolitan,KY,Region 4,19901,0.1344,0.0045,0.0001,0,0,0,0.0002,70,352,0,0,0.63,,8.832144074863718e-05,43,216,0,0,2448,12301,26,131,0,0,Hotspot,,0.185,367,1844,1,1,0.055,0.99,0,0,0.13,184,925,1,1,-0.029,-0.05,1,0.02,0.16,194,975,0,0.98,4,,0,,,,1,0.36,0.24,0.08,,,,,0,0.12,0.24,0.08,1,0,6,12,1,0,1,1,0.08064516099999999,0.386280456,0.155720818,2.51,0.039294508,0.021255213,0,0.001758706,0.9099,0.8653299999999999,Uncertain
"Washington County, MS",28151,Micropolitan,"Greenville, MS",Micropolitan,MS,Region 4,43909,1,0.0148,0.0001,0,0,0,0.0002,70,159,2,4.6,0.89,,7.599751878371106e-05,37,84,0,0,5229,11909,130,296,0,0,Hotspot,,0.048,42,96,1,0.95,-0.011,-0.18,0,0.47,0.059,51,116,1,0.48,0.015,-0.55,0,-0.03,0.044,113,257,1,0.51,4,3,2,1,0.66,0.08,0.9,0.16,0.28,0.05,-0.2,,-0.01,-0.01,0,-0.02,-0.09,-0.05,2,159,26,40.85714285714286,1,1,1,1,0.182387375,0.333175661,0.166799517,2.54,0.719237514,0.017331299,0,0.00781161,0.9783,0.84177,Uncertain
