County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Navarro County, TX",48349,Micropolitan,"Corsicana, TX",Micropolitan,TX,Region 6,50113,1,0.0017,0.0002,0,0,0,0.0002,283,565,10,20,0.16,1,0.000168797854883654,244,487,5,10,5081,80,0,10,SustainedHotspot,,0.132,532,1062,2,0.96,-0.042,-0.32,1,0.21,0.173,779,1554,1,0.75,-0.008,-0.3,0,-0.22,0.182,1112,2219,1,0.97,5,12,14,33,0.59,0.55,0.83,0.69,0.36,0.26,-0.44,1.36,-0.28,-0.13,-0.1,-0.22,-0.1,-0.06,1,42.28571428571428,14.42857142857143,30.71428571428572,1,1,1,1,0.17368388,0.181732283,0.172629857,2.74,0.125915431,0.285414962,0.01,0.008001916,0.9662,0.83795,Uncertain
"Geauga County, OH",39055,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,93649,0.0457,0.008,0.0003,0,0,0,0.0002,282,301,0,0,-0.11,,0.0002199906469385327,318,340,0,0,5159,55,0,4,SustainedHotspot,,0.189,402,429,2,0.99,-0.008,-0.14,0,-0.01,0.197,468,500,2,1,-0.038,0.18,0,0.02,0.234,397,424,2,0.98,9,9,2,2,0.89,0.17,0.98,0.36,0.06,0.03,-0.1,-0.33,-0.02,0,0.01,0.11,0,0.01,1,97,12,84,1,1,1,1,0.088252014,0.060682327,0.211459813,2.63,0.012077011,0.016412348,0,0.006727247,0.0901,0.138491,Uncertain
"Vigo County, IN",18167,Small metro,"Terre Haute, IN",Metropolitan,IN,Region 5,107038,0.5743,0.0159,0.0003,1,12565,0.1174,0.0002,282,263,7,6.5,-0.2,0,0.0002435116595042877,352,329,7,6.5,10795,181,0,59,SustainedHotspot,,0.103,2465,2303,2,0.94,-0.011,0,0,0.04,0.114,2466,2304,2,0.9,-0.035,-0.37,0,0.13,0.15,3913,3656,2,0.77,43,9,7,1,0.67,0.1,0.66,0.2,0.2,0.06,0.35,0,0,0,-0.04,-0.06,0.08,0.01,2,468,54,74,1,1,1,1,0.08487181,0.187691031,0.16700611,2.36,0.072777892,0.028083484,0,0.020917805,0.7274,0.28908,Uncertain
"San Benito County, CA",06069,Large fringe metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,62808,0.0316,0.0016,0.0002,0,0,0,0.0002,282,449,8,12.7,-0.42,1,0.0003389792987417642,490,780,4,6.4,5223,51,0,7,SustainedHotspot,,,428,681,,,,-0.87,,,0.164,3367,5361,,,-0.006,-0.01,,,0.17,3398,5410,,,12,42,0,0,0.99,0.55,1,0.88,0.34,0.32,0.18,,0.03,-0.04,0.02,0,-0.02,-0.02,1,28.71428571428572,7,18,1,1,1,1,0.073676572,0.092429861,0.131384537,3.33,0.009903196999999999,0.608425678,0.03,0.039103299,0.5245,0.504616,Likely Decreasing
"Washington County, WI",55131,Large fringe metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,Region 5,136034,0.0864,0.0234,0.0004,0,0,0,0.0002,281,207,12,8.8,-0.4,1.4,0.00032237623104829,466,343,5,3.7,14721,125,0,9,SustainedHotspot,,0.077,2240,1647,1,1,-0.011,-0.08,0,0,0.088,2444,1797,1,1,-0.059,-0.08,0,0.05,0.147,2658,1954,1,0.95,21,13,0,0,0.44,0.09,0.15,0.05,0.16,0.03,-0.3,,0.04,-0.04,0.02,-0.01,0.09,-0.01,2,163,52,26.28571428571428,1,1,1,1,0.040578431,0.048455277,0.184718526,2.47,0.012621845,0.033094668,0,0.014680153,0.0099,0.127666,Uncertain
"Morgan County, AL",01103,Small metro,"Decatur, AL",Metropolitan,AL,Region 4,119679,0.7843,0.0244,0.0004,0,0,0,0.0002,280,234,29,24.2,-0.37,2.22,0.000307156752329272,444,371,9,7.5,12740,142,0,33,SustainedHotspot,,0.132,2281,1906,1,0.98,-0.007,-0.2,0,0.01,0.14,2855,2386,1,0.97,-0.088,0.07,0,0.01,0.228,2668,2229,1,0.96,24,10,24,10,0.82,0.29,1.01,0.59,0.59,0.41,-0.51,-0.27,-0.02,-0.07,0.02,-0.02,-0.01,0.04,1,247,19,25.42857142857143,1,1,1,1,0.10172048,0.152971625,0.178318669,2.57,0.126972986,0.08745059699999999,0.01,0.006843306,0.6895,0.728112,Uncertain
"Scott County, MN",27139,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,149013,0.0409,0.0264,0.0004,0,0,0,0.0002,279,187,3,2,0.04,0,0.0001847091280899001,267,179,3,2,12211,99,0,8,SustainedHotspot,,0.058,6507,4367,1,0.97,-0.025,0.36,0,-0.03,0.083,4773,3203,1,1,0.009,-0.33,0,0.03,0.074,7081,4752,1,0.97,6,6,0,0,0.83,0.05,,,0.04,0,0.19,-1,-0.03,-0.06,,,-0.04,0,2,92.85714285714286,0,10,1,1,1,1,0.036926507,0.058127445,0.113439767,2.92,0.051941777,0.05290813599999999,0.01,0.064256139,0.1108,0.271888,Uncertain
"Spalding County, GA",13255,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,66703,0.0111,0.0063,0.0002,0,0,0,0.0002,278,417,9,13.5,-0.15,-0.18,0.0002255250028363574,326,489,11,16.5,4789,123,0,8,SustainedHotspot,,0.16,694,1040,0,0.62,-0.035,-0.15,0,0.01,0.195,817,1225,0,0.61,-0.025,0.27,0,0.01,0.22,641,961,0,0.6,44,28,4,3,0.85,0.43,1,0.74,0.71,0.54,0.05,-0.2,-0.06,-0.03,0,-0.02,0.01,0.01,1,156.5714285714286,21.42857142857143,27.28571428571428,1,1,1,1,0.155386621,0.21613351,0.182570499,2.63,0.344782094,0.049757882,0,0.010374346,0.8691,0.859917,Uncertain
"Tuscarawas County, OH",39157,Micropolitan,"New Philadelphia-Dover, OH",Micropolitan,OH,Region 5,91987,1,0.0079,0.0003,0,0,0,0.0002,278,302,9,9.8,-0.28,-0.31,0.0002656490830955866,384,417,13,14.1,7440,183,0,6,SustainedHotspot,,0.199,151,164,1,0.99,0.028,-0.34,0,-0.01,0.171,228,248,1,1,-0.042,0.39,0,0.01,0.213,164,178,1,0.99,34,37,167,182,0.68,0.3,0.91,0.33,0.16,0.08,0.36,-0.05,-0.02,-0.01,0.06,-0.14,-0.07,-0.04,2,92,10,14,1,1,1,1,0.08677943199999999,0.131682994,0.199636905,2.48,0.008425104000000001,0.031928425,0,0.004391925,0.3443,0.287488,Uncertain
"Erie County, OH",39043,Micropolitan,"Sandusky, OH",Micropolitan,OH,Region 5,74266,1,0.0064,0.0002,0,0,0,0.0002,278,374,12,16.2,-0.26,1.4,0.0002601147271977619,376,506,5,6.7,6221,130,0,10,SustainedHotspot,,0.16,475,640,1,1,0.059,-0.61,-1,0.02,0.101,1217,1639,2,0.98,-0.023,0.07,1,0.02,0.124,1142,1538,1,0.96,18,7,0,0,0.51,0.1,0.64,0.44,0.43,0.27,-0.47,-1,-0.05,-0.05,-0.02,-0.09,-0.09,-0.11,1,252,35,35,1,1,1,1,0.049989892,0.119791737,0.225513694,2.36,0.086176716,0.045350497,0,0.007675114,0.2914,0.330786,Uncertain
"Jefferson County, AR",05069,Small metro,"Pine Bluff, AR",Metropolitan,AR,Region 6,66824,0.7611,0.0221,0.0002,0,2291,0.0343,0.0002,278,416,6,9,-0.08,0.2,0.0002096137296301113,303,453,5,7.5,7771,145,0,27,SustainedHotspot,,0.067,2067,3093,0,1,-0.009,0.3,0,0.02,0.076,1584,2370,0,0.98,0,0.1,0,-0.01,0.075,1445,2162,0,0.99,30,13,1,0,0.69,0.11,0.92,0.57,0.16,0.09,0.11,-0.67,0.01,0.01,-0.07,-0.05,-0.08,-0.03,1,226,15.14285714285714,20,1,1,1,1,0.07938124,0.23186962,0.179785706,2.39,0.5702891179999999,0.022042979,0,0.008709446,0.9436,0.630372,Uncertain
"Pottawatomie County, OK",40125,Micropolitan,"Shawnee, OK",Micropolitan,OK,Region 6,72592,1,0.0183,0.0002,0,1855,0.0256,0.0002,277,382,3,4.1,-0.06,-0.4,0.0002033875792450585,294,405,5,6.9,6971,49,0,8,SustainedHotspot,,0.204,741,1021,2,1,-0.046,-0.01,0,0.01,0.25,749,1032,2,0.99,0.022,-0.13,0,-0.01,0.228,860,1185,2,1,17,12,17,12,0.61,0.24,0.45,0.3,0.45,0.28,-0.29,-0.23,-0.04,-0.02,0.05,-0.04,0.06,0.04,2,143,24,27,1,1,1,1,0.143377053,0.16361734,0.166023804,2.65,0.029576262,0.05373870400000001,0.14,0.007218426,0.7815,0.468322,Uncertain
"Raleigh County, WV",54081,Small metro,"Beckley, WV",Metropolitan,WV,Region 3,73361,0.6337,0.0409,0.0002,0,1337,0.0182,0.0002,277,378,2,2.7,-0.21,-0.6,0.0002421280705298316,350,477,5,6.8,3950,40,0,3,SustainedHotspot,,0.085,4570,6229,3,0.58,-0.009,-0.12,1,-0.05,0.094,5220,7115,2,0.63,0.002,0.01,0,-0.07,0.092,5185,7068,2,0.7,19,5,127,33,0.77,0.11,0.9,0.3,0.66,0.29,-0.17,0.81,0.02,-0.01,-0.03,-0.08,0.06,0.01,3,385,40,33,1,0.6666666666666666,1,1,0.078212744,0.176085232,0.211965486,2.35,0.07825683900000001,0.016902714,0,0.008546775999999999,0.7685,0.468959,Likely Decreasing
"Lenawee County, MI",26091,Micropolitan,"Adrian, MI",Micropolitan,MI,Region 5,98451,1,0.0099,0.0003,0,3061,0.0311,0.0002,276,280,6,6.1,-0.27,-0.33,0.0002614983161722181,378,384,9,9.1,5521,87,0,5,SustainedHotspot,,0.072,4221,4287,1,0.99,-0.015,-0.11,-1,0,0.087,4758,4833,2,0.99,-0.012,-0.09,1,0.02,0.099,5203,5285,1,0.97,15,26,7,12,0.7,0.27,0.87,0.43,0.14,0.14,-0.17,0.17,0.03,0,-0.03,-0.11,-0.02,-0.02,2,58,10,6,0.5,0.5,1,0.5,0.059093439,0.122283424,0.194492692,2.44,0.02544413,0.081756407,0.01,0.004987253,0.4076,0.435212,Likely Decreasing
"McKean County, PA",42083,Micropolitan,"Bradford, PA",Micropolitan,PA,Region 3,40625,1,0.0032,0.0001,0,1199,0.0295,0.0002,276,679,7,17.2,0.37,-0.5,0.0001397424864200742,202,497,14,34.5,2568,54,0,31,SustainedHotspot,,0.105,1476,3633,2,0.94,-0.018,-0.01,0,0.05,0.123,1492,3673,2,0.89,-0.03,-0.06,0,0.01,0.153,1588,3909,2,0.88,2,14,0,0,0.28,0.07,0.4,0,0,0,,,0.01,0.07,0.23,0,0,0,1,14,5,3,1,1,1,1,0.048032189,0.167832168,0.200541538,2.26,0.023803077,0.021538462,0,0.006006154000000001,0.5462,0.417065,Likely Decreasing
"Mercer County, PA",42085,Medium metro,"Youngstown-Warren-Boardman, OH-PA",Metropolitan,PA,Region 3,109424,0.2041,0.0085,0.0003,0,3009,0.0275,0.0002,276,252,20,18.3,-0.2,-0.05,0.0002393608925809192,346,316,21,19.2,7294,213,0,35,SustainedHotspot,,0.085,2496,2281,1,0.97,-0.026,-0.02,-1,0.01,0.11,2543,2324,2,0.96,-0.012,-0.15,1,-0.01,0.122,2987,2730,1,0.97,21,6,16,5,0.51,0.08,0.62,0.14,0.39,0.07,-0.35,-0.34,0.01,-0.04,-0.04,-0.05,0,-0.01,4,351.1428571428571,28,45,1,1,1,1,0.063842713,0.142036539,0.222282132,2.29,0.057089852,0.016075084,0,0.007192206,0.542,0.311047,Likely Decreasing
"Ontario County, NY",36069,Large fringe metro,"Rochester, NY",Metropolitan,NY,Region 2,109777,0.1026,0.0056,0.0003,0,2220,0.0202,0.0002,275,251,1,0.9,-0.37,-0.86,0.0003036977798931316,439,400,7,6.4,4969,83,0,10,SustainedHotspot,,0.041,7167,6529,1,0.97,-0.035,0.51,0,0.02,0.076,4751,4328,1,0.95,-0.03,-0.06,0,0.01,0.106,5034,4586,1,0.94,36,12,11,4,0.63,0.15,0.66,0.26,0.13,0.08,-0.18,0.1,-0.01,-0.05,-0.01,-0.07,0.03,0.04,3,308,37,68,1,1,1,1,0.039926686,0.096194822,0.206063201,2.39,0.022235988,0.051140038,0,0.013982893,0.2315,0.303725,Likely Decreasing
"Grafton County, NH",33009,Micropolitan,"Lebanon, NH-VT",Micropolitan,NH,Region 1,89886,0.4142,0.0661,0.0003,1,10814,0.1203,0.0002,275,306,3,3.3,0.7,2,0.0001120707069309506,162,180,1,1.1,1822,13,4,0,SustainedHotspot,Continuing,0.059,2663,2963,1,0.99,-0.004,0.21,0,0.01,0.063,2206,2454,1,0.98,0,0.2,0,0,0.063,1836,2043,1,0.98,19,3,39,6,0.7,0.04,0.62,0.16,0.21,0.06,-0.14,0.08,0.01,0,0.04,0.02,-0.01,0.01,5,600,87,153.5714285714286,1,1,1,1,0.079284492,0.09923498800000001,0.213392519,2.39,0.011714839,0.025354338,0,0.038782458,0.1882,0.022286,Uncertain
"Garfield County, OK",40047,Micropolitan,"Enid, OK",Metropolitan,OK,Region 6,61056,1,0.0154,0.0002,0,0,0,0.0002,273,447,7,11.5,-0.13,0.4,0.0002165316745023922,313,513,5,8.2,6644,58,1,5,SustainedHotspot,Recent,0.2,545,893,1,1,0.004,-0.09,0,0,0.196,598,979,1,1,-0.062,-0.08,0,0,0.258,651,1066,1,1,15,6,2,1,0.41,0.11,0.94,0.19,0.68,0.05,-0.06,0,-0.08,-0.01,-0.05,-0.18,0.21,-0.03,3,241,17.14285714285714,37,0.6666666666666666,0.6666666666666666,1,0.6666666666666666,0.130583049,0.149079652,0.164684879,2.54,0.029350105,0.132075472,0.03,0.012906184,0.5908,0.440942,Uncertain
"Pulaski County, KY",21199,Micropolitan,"Somerset, KY",Micropolitan,KY,Region 4,64979,1,0.0145,0.0002,0,0,0,0.0002,272,419,2,3.1,-0.44,-0.75,0.0003348285318183957,484,745,8,12.3,4890,61,3,1,SustainedHotspot,Recent,0.061,857,1319,1,0.93,-0.014,-0.33,0,-0.01,0.075,1283,1974,1,0.94,-0.031,-0.05,0,0,0.105,1347,2073,1,0.94,180,61,0,0,0.41,0.09,0.97,0.37,0.6,0.17,-0.23,,0.01,-0.01,0,-0.21,0.05,-0.06,1,295,35,28.14285714285715,1,1,1,1,0.058813319,0.236115746,0.189753613,2.46,0.010911217,0.025654442,0,0.007987196,0.742,0.546004,Likely Decreasing
"Campbell County, VA",51031,Medium metro,"Lynchburg, VA",Metropolitan,VA,Region 3,54885,0.2082,0.0064,0.0002,0,0,0,0.0002,272,496,2,3.6,-0.5,-0.5,0.0003728772286159406,539,982,4,7.3,3356,29,3,0,SustainedHotspot,Recent,0.206,698,1272,1,0.99,-0.132,-0.5,-1,0.02,0.338,1399,2549,2,0.97,-0.11,0,0,-0.01,0.448,1403,2556,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09814930000000001,0.117737761,0.202933406,2.38,0.146305912,0.028532386,0,0.010786189,0.2615,0.562878,Likely Decreasing
"Hamblen County, TN",47063,Small metro,"Morristown, TN",Metropolitan,TN,Region 4,64934,0.4549,0.0095,0.0002,0,0,0,0.0002,271,417,10,15.4,-0.28,-0.23,0.0002621901106594462,379,584,13,20,7261,119,0,30,SustainedHotspot,,0.173,475,732,1,1,0.003,-0.52,0,0.03,0.169,980,1509,1,0.97,-0.062,-0.18,0,-0.01,0.231,1199,1846,1,0.98,22,21,0,0,0.82,0.24,1,0.51,0.4,0.1,-0.08,,-0.07,-0.12,0,-0.18,0.09,-0.03,1,106,12,51,1,1,1,1,0.1105141,0.195461944,0.185018634,2.58,0.038023224,0.121261589,0.01,0.010333569,0.8146,0.7207899999999999,Likely Decreasing
"Franklin County, WA",53021,Medium metro,"Kennewick-Richland, WA",Metropolitan,WA,Region 10,95222,0.3178,0.0125,0.0003,0,3928,0.0413,0.0002,270,284,3,3.2,-0.03,2,0.0001930106619366371,279,293,1,1.1,9981,90,0,8,SustainedHotspot,,0.104,67,70,2,0.96,-0.057,1.16,0,0.08,0.161,31,33,2,0.88,0.08,-0.58,0,-0.08,0.081,74,78,2,0.96,3,10,0,0,0.49,0.15,0.31,0.43,0.32,0.32,-0.35,,0.02,0.04,-0.28,-0.08,-0.04,0,1,29,6,4,1,1,1,1,0.148741109,0.157337539,0.09653231400000001,3.36,0.021161076,0.5356010170000001,0.02,0.024290605,0.8691,0.893983,Uncertain
"Kitsap County, WA",53035,Medium metro,"Bremerton-Silverdale-Port Orchard, WA",Metropolitan,WA,Region 10,271473,1,0.0357,0.0008,0,4024,0.0148,0.0002,270,99,8,2.9,0.08,1.67,0.0001736404162942506,251,92,3,1.1,4971,60,0,7,SustainedHotspot,,0.038,1842,679,1,0.99,-0.002,-0.18,-1,0.05,0.04,2246,827,2,0.94,-0.016,-0.02,0,-0.03,0.055,2282,841,2,0.97,11,4,0,0,0.67,0.07,0.81,0.32,0.42,0.01,0.57,,-0.07,-0.01,-0.04,-0.04,-0.01,-0.02,1,275,49,49,1,1,1,1,0.050222305,0.099744961,0.183657307,2.51,0.029118918,0.082428087,0.02,0.053880128,0.2825,0.198663,Uncertain
"York County, VA",51199,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,68280,0.0386,0.008,0.0002,0,0,0,0.0002,270,395,3,4.4,0.15,,0.0001618799100113731,234,343,0,0,2347,16,0,0,SustainedHotspot,,0.115,823,1205,2,0.99,-0.056,-0.25,0,0.05,0.172,1096,1605,2,0.94,-0.166,-0.14,0,-0.01,0.338,1268,1857,2,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051454278,0.048208265,0.166476274,2.69,0.131663738,0.068848858,0.01,0.060735208,0.1997,0.07608999999999999,Uncertain
"Stokes County, NC",37169,Medium metro,"Winston-Salem, NC",Metropolitan,NC,Region 4,45591,0.0674,0.0043,0.0001,0,0,0,0.0002,270,592,9,19.7,0.2,1.25,0.0001556537596263203,225,494,4,8.8,2949,53,0,3,SustainedHotspot,,0.156,1242,2724,1,0.99,0.019,-0.27,0,0,0.137,1693,3713,1,0.99,-0.033,0.03,-1,0.01,0.17,1642,3602,2,0.98,2,14,0,0,0.39,0.01,,,0,0,1,,-0.34,-0.03,,,0,0,1,14,0,1,1,1,1,1,0.129745791,0.136015706,0.217521002,2.35,0.038933123,0.03305477,0,0.004123621,0.3067,0.516714,Uncertain
"Lee County, MS",28081,Micropolitan,"Tupelo, MS",Micropolitan,MS,Region 4,85436,0.5143,0.0287,0.0003,0,0,0,0.0002,269,315,4,4.7,-0.22,-0.5,0.0002400526870681473,347,406,8,9.4,9088,145,0,14,SustainedHotspot,,0.091,264,309,1,0.99,-0.065,-0.32,0,0,0.155,386,452,1,0.99,0.012,-0.29,0,0.14,0.144,542,634,1,0.85,75,25,8,3,0.97,0.21,0.98,0.44,0.65,0.25,-0.15,-0.27,0.02,-0.02,0.03,0,0.04,0.02,1,302,46,72,1,1,1,1,0.116385419,0.15872257,0.151645676,2.6,0.302343274,0.027318695,0,0.00967976,0.7952,0.481375,Likely Decreasing
"Monroe County, MI",26115,Small metro,"Monroe, MI",Metropolitan,MI,Region 5,150500,1,0.0151,0.0005,0,0,0,0.0002,269,179,3,2,-0.26,0,0.0002525049878382529,365,243,3,2,8959,176,0,8,SustainedHotspot,,0.08,3072,2041,1,0.95,0.007,-0.23,1,-0.03,0.074,3976,2642,0,0.98,-0.005,-0.17,-1,0.01,0.079,4795,3186,1,0.97,12,5,10,4,0.32,0.07,0.9,0.32,0.34,0.17,-0.4,0,0,0,0.06,0.01,0.07,0.06,1,230,17.71428571428572,16,1,1,1,1,0.04658368400000001,0.106290921,0.187561462,2.5,0.025036545,0.037481728,0,0.006883721,0.1494,0.590576,Uncertain
"Cass County, MO",29037,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,105780,0.049,0.0172,0.0003,0,211,0.002,0.0002,268,253,6,5.7,-0.04,,0.0001930106619366371,279,264,0,0,6727,68,0,7,SustainedHotspot,,0.177,570,539,1,0.99,-0.023,-0.27,0,0,0.2,779,736,1,0.99,-0.039,-0.01,0,0,0.239,783,740,1,0.99,7,11,27,41,0.57,0.01,0.62,0.02,0.02,0,0.73,,-0.03,0,0.02,0.02,-0.03,0,2,65.14285714285714,9,15,1,1,1,1,0.073942142,0.098387702,0.173321989,2.58,0.043533749,0.045774248,0.01,0.008782379,0.1188,0.370583,Uncertain
"Kankakee County, IL",17091,Small metro,"Kankakee, IL",Metropolitan,IL,Region 5,109862,1,0.0087,0.0003,0,3234,0.0294,0.0002,268,244,8,7.3,-0.06,0,0.0001964696343727776,284,259,8,7.3,11733,187,0,7,SustainedHotspot,,0.059,4271,3888,1,0.94,-0.008,-0.07,1,-0.06,0.068,4587,4175,0,1,-0.014,-0.07,0,0.01,0.082,4947,4503,0,0.99,27,6,5,1,0.57,0.05,0.42,0.11,0.23,0.05,-0.16,-0.38,-0.01,-0.01,-0.1,0.01,-0.09,-0.01,2,420,56,56,1,1,1,1,0.05870415599999999,0.148361764,0.173226411,2.63,0.146037756,0.108472447,0,0.010758952,0.6656,0.484241,Uncertain
"Petersburg city, VA",51730,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,31346,0.0243,0.0037,0.0001,0,0,0,0.0002,267,852,1,3.2,-0.33,0,0.0002767177948912361,400,1276,1,3.2,2392,36,6,0,SustainedHotspot,Recent,0.123,1694,5404,2,0.97,-0.063,-0.17,0,0.02,0.186,2041,6511,2,0.95,-0.072,0.04,0,-0.01,0.259,1965,6269,2,0.96,46,16,64,23,0.77,0.23,0.9,0.51,0.18,0.12,-0.03,-0.07,-0.04,-0.05,-0.02,0.02,-0.01,0.01,1,278.8571428571428,28,65,1,1,1,1,0.131691372,0.261425365,0.170037644,2.34,0.7564920559999999,0.051362215,0.01,0.011516621,0.9643,0.921681,Uncertain
"Pike County, KY",21195,Non-core,,,KY,Region 4,57876,,0.013,0.0002,0,1869,0.0323,0.0002,266,460,1,1.7,-0.36,,0.0002857111232252012,413,714,0,0,4188,39,0,3,SustainedHotspot,,0.149,1091,1885,1,0.94,-0.055,-0.28,0,-0.03,0.205,1518,2623,1,0.97,-0.02,-0.15,0,0.08,0.225,1789,3091,1,0.89,69,17,2,0,0.56,0.16,0.92,0.39,0.49,0.27,-0.01,0,0.03,0,0.11,0.12,0.13,0.08,2,405,63,63,1,1,1,1,0.058044006,0.264530476,0.194311977,2.3,0.007464234,0.010436105,0,0.005200774,0.7908,0.247373,Uncertain
"Montgomery County, NY",36057,Micropolitan,"Amsterdam, NY",Micropolitan,NY,Region 2,49221,1,0.0025,0.0001,0,0,0,0.0002,266,540,6,12.2,-0.03,-0.33,0.0001895516895004967,274,557,9,18.3,2463,80,0,6,SustainedHotspot,,0.098,1628,3308,2,0.92,0,0.12,0,0.03,0.099,1449,2944,2,0.89,-0.085,-0.04,0,0.03,0.184,1516,3080,2,0.86,12,11,0,0,0.64,0.19,0.61,0.49,0.32,0.32,-0.14,,-0.01,-0.05,-0.07,0.05,0.09,0.1,1,114,12,15,1,1,1,1,0.066056931,0.199392462,0.189126592,2.46,0.021312042,0.1504236,0.01,0.009244022,0.8306,0.917861,Uncertain
"Stearns County, MN",27145,Small metro,"St. Cloud, MN",Metropolitan,MN,Region 5,161075,0.7975,0.0286,0.0005,1,11973,0.0743,0.0002,264,164,3,1.9,-0.05,-0.62,0.0001930106619366371,279,173,8,5,18111,190,0,11,SustainedHotspot,,0.046,8447,5244,1,1,-0.001,0.29,0,0,0.047,6569,4078,1,1,-0.005,-0.26,0,0.01,0.052,8886,5517,1,0.99,31,7,15,3,0.9,0.08,0.93,0.27,0.33,0.1,-0.12,0.12,0,-0.02,-0.01,0.01,-0.02,0.03,4,456.2857142857143,34.42857142857143,54,1,1,1,1,0.038018344,0.130558879,0.154722955,2.53,0.075952196,0.035616949,0,0.023529412,0.3885,0.074817,Uncertain
"Pickaway County, OH",39129,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,58457,0.0275,0.005,0.0002,0,2448,0.0419,0.0002,264,452,0,0,-0.2,,0.0002296757697597259,332,568,0,0,7321,50,0,28,SustainedHotspot,,0.197,289,494,1,0.92,0.054,-0.2,0,-0.05,0.143,363,621,1,0.97,-0.1,0.05,-1,0.05,0.243,345,590,2,0.92,15,23,0,0,0.44,0.17,0.64,0.43,0.29,0.25,0.07,,-0.1,-0.06,-0.25,-0.27,0,-0.04,1,64,8,12,1,1,1,1,0.065411916,0.117479164,0.159843988,2.67,0.038301658,0.014506389,0,0.005405683000000001,0.2818,0.314231,Likely Decreasing
