County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Cumberland County, TN",47035,TN,132,80,2,3.3,0.01,-1,6492,127,0,Sustained Hotspot,,0.145,2,438,0.77,0.99,0.06,0.14
"Leelanau County, MI",26089,MI,368,80,0,0,1.35,-1,1098,16,0,Hotspot,,0.133,,616,,,,
"Orangeburg County, SC",45075,SC,93,80,2,2.3,-0.01,0,9452,238,77,Moderate Burden Resolving,,0.038,9,2559,0.72,0.68,0.04,0.07
"Ozaukee County, WI",55089,WI,90,80,1,1.1,0.11,0,8947,90,0,Moderate Burden,,0.052,53,2266,0.62,0.74,0.04,0.1
"Missaukee County, MI",26113,MI,523,79,0,0,-0.08,-1,1237,20,0,Sustained Hotspot,,0.281,,1667,,,,
"Crawford County, PA",42039,PA,93,79,1,1.2,0.68,0,6787,145,0,Emerging Hotspot,,0.067,4,1225,0.53,0.6,0.03,0.03
"Wicomico County, MD",24045,MD,76,79,1,1,0.01,-0.5,7223,152,0,Moderate Burden,,0.043,15,1903,0.79,0.46,0.03,0.01
"Harlan County, KY",21095,KY,304,79,1,3.8,0.39,-0.67,2670,81,0,Sustained Hotspot,,,32,2038,0.59,0.53,0.06,0.14
"Canadian County, OK",40017,OK,53,79,57,38.4,-0.19,13.25,16513,163,0,Moderate Burden,,0.065,3,669,0.55,0.71,0.04,0.18
"Beltrami County, MN",27007,MN,165,78,2,4.2,0.32,1,3669,57,0,Sustained Hotspot,,0.056,11,2136,0.48,0.47,0.06,0.11
"Scott County, KY",21209,KY,137,78,0,0,-0.26,-1,4756,32,7,Sustained Hotspot,,,0,5138,0.28,0.36,0,0
"Kershaw County, SC",45055,SC,117,78,0,0,0.34,-1,7174,134,74,Emerging Hotspot,,0.035,2,1647,0.73,0.63,0.05,0.04
"Kalkaska County, MI",26079,MI,432,78,0,0,0.39,-1,898,16,0,Sustained Hotspot,,0.238,0,1386,0.12,,0,
"Dickson County, TN",47043,TN,145,78,1,1.9,-0.1,-1,6656,108,0,Hotspot,Recent,0.096,6,640,0.6,0.94,0.06,0.07
"Ohio County, WV",54069,WV,188,78,3,7.2,0,-0.25,3978,84,0,Sustained Hotspot,,0.092,18,3229,0.8,0.44,0.06,0.04
"Walton County, GA",13297,GA,82,78,3,3.2,0,0.5,10311,249,30,Moderate Burden Resolving,,0.051,9,1055,0.5,0.94,0.12,0.35
"Rutland County, VT",50021,VT,132,77,1,1.7,-0.55,0,1928,16,1,Sustained Hotspot,Recent,0.034,8,6448,0.75,0.78,0.03,0.06
"Allegany County, MD",24001,MD,109,77,1,1.4,0.51,-0.5,6636,205,0,Emerging Hotspot,,0.032,13,3528,0.77,0.33,0.05,0
"Crosby County, TX",48107,TX,1342,77,1,17.4,76,-1,621,29,0,Hotspot,,0,0,558,0,,0,
"Lubbock County, TX",48303,TX,25,77,1,0.3,0.05,-0.67,48687,780,5,Moderate Burden,,0.017,69,962,0.84,0.83,0.03,0.04
"Bedford County, TN",47003,TN,155,77,1,2,-0.15,0,6372,126,8,Sustained Hotspot,,0.116,4,350,0.2,0.46,0.05,0.32
"Grant County, WA",53025,WA,79,77,1,1,0.17,-1,8163,70,19,Moderate Burden,,0.057,1,699,0.16,0.92,0.01,0.21
"Shasta County, CA",06089,CA,42,76,6,3.3,-0.22,0.5,11539,214,2,Moderate Burden Resolving,Recent,,7,1497,0.6,0.62,0.01,0.04
"Rapides Parish, LA",22079,LA,59,76,1,0.8,-0.04,0,11721,307,0,Moderate Burden,,0.017,27,2369,0.67,0.44,0.02,0.04
"Knox County, OH",39083,OH,122,76,0,0,0.58,-1,4347,108,0,Hotspot,,,4,180,0.78,0.68,0.1,0.18
"Madison County, NY",36053,NY,107,76,0,0,0.1,-1,4231,85,0,Sustained Hotspot,,0.026,11,4130,0.65,0.71,0.09,0.14
"Carlton County, MN",27017,MN,212,76,0,0,0.69,-1,3243,52,0,Sustained Hotspot,,0.046,5,3409,0.67,0.25,0.08,0.04
"Lincoln County, MO",29113,MO,129,76,1,1.7,0.15,-1,5688,40,21,Emerging Hotspot,,0.098,4,981,0.48,0.36,0.22,0.14
"Deaf Smith County, TX",48117,TX,410,76,1,5.4,0,0,2750,66,0,Hotspot,,0.086,0,426,0.17,0,0,0
"Corozal Municipio, PR",72047,PR,235,76,,,1.62,,1264,0,,,,0.273,,421,,,,
"Petersburg city, VA",51730,VA,239,75,2,6.4,0.23,0,3628,80,70,Sustained Hotspot,,0.069,21,3777,0.71,0.84,0.08,0.16
"Warren County, NY",36113,NY,117,75,0,0,-0.18,-1,3314,55,2,Sustained Hotspot,,0.032,9,3104,0.87,0.88,0.05,0.07
"Caldwell County, NC",37027,NC,91,75,0,0,0.53,-1,9066,102,0,Emerging Hotspot,,0.041,4,1426,0.64,0.83,0.06,0.25
"Livingston County, NY",36051,NY,119,75,0,0,0.06,-1,3926,58,0,Sustained Hotspot,,0.053,3,1704,0.77,0.68,0.05,0.21
"Dukes County, MA",25007,MA,433,75,0,0,-0.2,,1113,0,0,Sustained Hotspot,,0.066,2,6676,0.3,0,0.01,0
"Harrison County, MS",28047,MS,36,75,3,1.4,-0.23,2,17493,302,78,Moderate Burden,,0.055,1,293,0.7,0.51,0.01,0.04
"Sumter County, SC",45085,SC,70,75,1,0.9,0.25,-0.5,10194,197,70,Moderate Burden,,0.03,5,1810,0.59,0.58,0.03,0.12
"Jasper County, MO",29097,MO,62,75,1,0.8,0.47,-1,15443,232,21,Moderate Burden,,0.053,17,1193,0.79,0.78,0.04,0.08
"Clarke County, GA",13059,GA,58,74,4,3.1,-0.1,3,14731,140,82,Moderate Burden,,0.033,32,1053,0.71,0.65,0.05,0.1
"Aguadilla Municipio, PR",72005,PR,147,74,,,1.39,,1335,0,,,,0.307,10,408,0.27,0.49,0.03,0.13
"Shenandoah County, VA",51171,VA,170,74,2,4.6,0.76,-1,4002,129,0,Hotspot,,0.093,3,1266,0.85,,0.12,
"Cleveland County, NC",37045,NC,75,73,1,1,-0.22,-0.5,11017,222,85,Moderate Burden Resolving,,0.025,9,2280,0.68,0.87,0.04,0.14
"Dimmit County, TX",48127,TX,721,73,1,9.9,-0.16,0,1867,31,0,Sustained Hotspot,Recent,0.172,0,4593,0.32,0,0,0
"Marshall County, IN",18099,IN,158,73,0,0,0.33,-1,5724,108,0,Sustained Hotspot,,,4,1444,0.41,0.65,0.04,0.02
"Dorado Municipio, PR",72051,PR,202,73,,,0.55,,1707,0,,,,0.393,,487,,,,
"Campbell County, VA",51031,VA,133,73,0,0,1.28,-1,4300,82,0,Hotspot,,0.1,,461,,,,
"Wyoming County, NY",36121,NY,183,73,1,2.5,0.07,0,3198,51,0,Hotspot,,0.061,5,1944,0.5,0.54,0.07,0.11
"Andrews County, TX",48003,TX,385,72,0,0,0,-1,1811,47,0,Hotspot,,0.038,0,166,0.55,,0,
"Bartholomew County, IN",18005,IN,86,72,1,1.2,0.33,0,7818,153,0,Moderate Burden,,,5,1485,0.79,0.59,0.03,0.11
"Rockingham County, NC",37157,NC,79,72,4,4.4,0.44,-0.33,7206,88,0,Moderate Burden,,0.046,1,1366,0.95,0.84,0.01,0.11
"San Lorenzo Municipio, PR",72129,PR,200,72,,,1.12,,1452,0,,,,0.33,,392,,,,
"Burke County, NC",37023,NC,80,72,2,2.2,-0.04,0,9673,148,0,Hotspot,,0.033,4,2459,0.87,0.67,0.06,0.21
"Walker County, GA",13295,GA,103,72,1,1.4,-0.36,0,7113,85,0,Sustained Hotspot,Recent,0.056,,292,,,,
"Warren County, IA",19181,IA,138,71,1,1.9,0.37,-0.8,5492,86,9,Sustained Hotspot,,0.057,,1957,,,,
"Wood County, WI",55141,WI,97,71,0,0,2.94,-1,7317,90,0,Emerging Hotspot,,0.059,2,1334,0.59,0.56,0.01,0.06
"Caledonia County, VT",50005,VT,237,71,0,0,-0.25,-1,853,5,0,Sustained Hotspot,Recent,0.049,8,8819,0.77,0.89,0.08,0.18
"Yolo County, CA",06113,CA,32,71,1,0.5,-0.29,-0.5,13496,199,79,Moderate Burden,,,0,5686,0.74,0.62,0.02,0.11
"Le Sueur County, MN",27079,MN,246,71,0,0,0.03,-1,2662,22,0,Sustained Hotspot,,0.095,0,2627,0.17,,0,
"Macon County, NC",37113,NC,198,71,0,0,1.29,-1,2798,32,0,Hotspot,,0.059,2,608,0.41,0.43,0.05,0
"Mower County, MN",27099,MN,175,70,0,0,0.32,-1,4477,32,20,Sustained Hotspot,,0.069,,2364,,,,
"Garza County, TX",48169,TX,1124,70,0,0,0,-1,467,22,0,Hotspot,,0.017,,771,,,,
"Knox County, IL",17095,IL,141,70,1,2,0.56,-0.5,5228,136,0,Hotspot,,0.024,11,2952,0.51,0.4,0.05,0.1
"Aroostook County, ME",23003,ME,104,70,1,1.5,0.59,-1,1511,45,0,Emerging Hotspot,,0.005,1,699,0.5,0.33,0,0
"Williamson County, IL",17199,IL,105,70,0,0,0.23,-1,7159,125,0,Emerging Hotspot,,0.026,8,2233,0.46,0.46,0.03,0.05
"Haywood County, NC",37087,NC,112,70,0,0,0.15,-1,4146,92,0,Hotspot,,0.125,7,430,0.56,0.46,0.07,0.15
"Spalding County, GA",13255,GA,103,69,3,4.5,0.21,0,6028,185,35,Emerging Hotspot,,0.066,11,675,0.69,0.98,0.12,0.11
"Granville County, NC",37077,NC,114,69,0,0,0.01,-1,5677,79,26,Emerging Hotspot,,0.035,0,2477,0.39,0.44,0.01,0.28
"Fond du Lac County, WI",55039,WI,67,69,0,0,0.53,-1,13373,114,0,Moderate Burden,,0.027,6,2095,0.8,0.68,0.05,0.03
"James City County, VA",51095,VA,90,69,0,0,-0.07,-1,4393,70,6,Moderate Burden Resolving,,0.034,7,2076,0.55,0.43,0.06,0.16
"Grant County, IN",18053,IN,105,69,1,1.5,0.5,0,6742,167,0,Emerging Hotspot,,,7,975,0.63,0.58,0.05,0.06
"Tehama County, CA",06103,CA,106,69,2,3.1,0.64,-1,5393,56,0,Emerging Hotspot,,,3,1123,0.58,0.8,0.07,0.14
"Seneca County, OH",39147,OH,125,69,0,0,0.11,-1,5057,118,0,Hotspot,,,3,729,0.44,0.35,0.02,0
"Carson County, TX",48065,TX,1164,69,0,0,0,-1,499,14,0,Hotspot,,0,,456,,,,
"Carter County, OK",40019,OK,143,69,43,89.4,0.3,-1,6006,108,0,Hotspot,,0.04,8,692,0.61,0.52,0.02,0.02
"Cheatham County, TN",47021,TN,167,68,2,4.9,-0.11,1,4384,52,6,Sustained Hotspot,,0.081,0,703,0,,0,
"Craven County, NC",37049,NC,67,68,1,1,0,0,8996,121,84,Moderate Burden Resolving,,0.041,6,1259,0.68,0.49,0.04,0.02
"Lauderdale County, MS",28075,MS,92,68,1,1.3,-0.04,-0.67,7189,237,0,Moderate Burden Resolving,,0.014,2,205,0.65,0.59,0.01,0.06
"Ouachita Parish, LA",22073,LA,44,68,5,3.3,0,2,17996,442,0,Moderate Burden,,0.045,27,969,0.56,0.47,0.01,0.03
"Johnson County, TX",48251,TX,39,68,1,0.6,-0.52,-0.67,19429,361,82,Moderate Burden,,0.042,86,718,0.6,0.75,0.05,0.07
"Valencia County, NM",35061,NM,89,68,1,1.3,0.21,0,6520,104,0,Moderate Burden,,0.031,,1474,,,,
"Tangipahoa Parish, LA",22105,LA,50,68,2,1.5,0.21,1,12412,288,6,Moderate Burden,,0.053,17,738,0.6,0.25,0.02,0
"Okeechobee County, FL",12093,FL,161,68,1,2.4,0.28,-0.5,3846,87,0,Sustained Hotspot,,0.067,5,2355,0.4,0.82,0.04,0.11
"Polk County, OR",41053,OR,79,68,3,3.5,-0.22,-1,3357,51,0,Moderate Burden,,0.049,0,1219,0.79,,0,
"Lowndes County, GA",13185,GA,58,68,1,0.9,-0.19,-0.8,12332,201,34,Moderate Burden,,0.076,3,388,0.76,0.92,0.04,0.06
"Clinton County, IA",19045,IA,144,67,0,0,-0.04,-1,5319,89,0,Sustained Hotspot,,0.076,6,2109,0.28,0.44,0.03,0.05
"Crawford County, MI",26039,MI,478,67,1,7.1,-0.12,0,846,7,0,Sustained Hotspot,,0.206,12,1860,0.52,0.93,0.28,0.71
"Marshall County, AL",01095,AL,69,67,1,1,0.4,0,11957,219,19,Emerging Hotspot,,0.091,4,456,0.5,0.67,0.01,0.05
"Halifax County, NC",37083,NC,134,67,2,4,-0.24,0,5335,107,0,Hotspot,,0.071,6,1642,0.55,0.42,0.04,0.15
"Dodge County, WI",55027,WI,76,67,0,0,0.86,-1,12503,182,0,Moderate Burden,,0.03,8,2066,0.63,0.26,0.03,0
"Muscatine County, IA",19139,IA,157,67,0,0,0.2,-1,4556,96,0,Sustained Hotspot,,0.073,4,1760,0.81,0.74,0.13,0
"Kenai Peninsula Borough, AK",02122,AK,114,67,0,0,-0.17,-1,4268,22,0,Hotspot,,0.036,,2705,,,,
"Fajardo Municipio, PR",72053,PR,227,67,,,1.91,,939,0,,,,0.327,6,377,0.42,0.98,0.03,0.1
"Meeker County, MN",27093,MN,289,67,0,0,0.6,-1,2293,37,0,Hotspot,,0.064,3,2846,0.32,,0.04,
"Vega Alta Municipio, PR",72143,PR,186,67,,,0.86,,1439,0,,,,0.433,,399,,,,
"Calumet County, WI",55015,WI,132,66,0,0,0.32,-1,6319,50,0,Hotspot,,0.05,1,1162,0.6,,0.06,
"Iberia Parish, LA",22045,LA,95,66,0,0,0.53,-1,6747,152,0,Emerging Hotspot,,0.061,5,1242,0.64,0.85,0.04,0.1
"Codington County, SD",46029,SD,236,66,0,0,0.89,-1,4301,80,0,Emerging Hotspot,,0.219,4,764,0.73,0.61,0.05,0
"Carson City, NV",32510,NV,118,66,0,0,0.2,-1,6283,122,5,Emerging Hotspot,Recent,0.174,5,898,0.71,0.95,0.03,0.1
"Rockwall County, TX",48397,TX,63,66,2,1.9,-0.4,0,11211,151,5,Moderate Burden,,0.039,7,1211,0.84,0.86,0.09,0.19
"Duplin County, NC",37061,NC,112,66,0,0,0.78,-1,6061,128,0,Emerging Hotspot,,0.03,6,948,0.92,0.95,0.09,0.11
"Franklin County, VT",50011,VT,134,66,0,0,-0.37,-1,1841,37,23,Sustained Hotspot,,0.045,1,3370,0.32,0.19,0.03,0.02
"Randall County, TX",48381,TX,48,66,0,0,-0.12,-1,16570,276,0,Moderate Burden,,0.031,,640,,,,
"Hardin County, KY",21093,KY,59,66,0,0,-0.1,-1,9386,147,83,Moderate Burden,,,3,797,0.66,0.76,0.04,0.16
"Rockingham County, VA",51165,VA,79,65,0,0,0.2,-1,6460,103,8,Moderate Burden,,0.095,,626,,,,
"Jefferson County, PA",42065,PA,150,65,0,0,0.35,-1,3077,91,0,Hotspot,,0.073,3,1105,0.38,0.34,0.02,0
"Orange County, VT",50017,VT,225,65,0,0,1.5,-1,637,3,0,Emerging Hotspot,,0.058,0,3399,0.37,,0,
"Defiance County, OH",39039,OH,171,65,0,0,0.81,-1,3967,96,0,Hotspot,,,5,97,0.36,0.62,0.04,0.01
"Lee County, AL",01081,AL,40,65,0,0,0,-1,15524,165,12,Moderate Burden,,0.076,9,511,0.71,0.75,0.04,0.08
"Jackson County, MN",27063,MN,660,65,0,0,0.02,-1,1147,10,0,Sustained Hotspot,,0.125,0,2935,0.05,,0,
"Cullman County, AL",01043,AL,78,65,2,2.4,0.2,-1,9475,188,17,Moderate Burden,,0.036,7,814,0.71,0.98,0.05,0.3
"Fayette County, GA",13113,GA,57,65,6,5.2,0.16,5,8636,163,38,Moderate Burden,,0.03,28,917,0.68,0.72,0.07,0.11
"Bennington County, VT",50003,VT,180,64,1,2.8,0.1,-1,1789,11,0,Hotspot,,0.03,6,9411,0.33,0.73,0.02,0.04
"Tooele County, UT",49045,UT,89,64,1,1.4,0.19,0,7011,41,13,Moderate Burden Resolving,,0.051,1,1129,0.27,0.46,0,0
"Wayne County, NC",37191,NC,52,64,5,4.1,-0.3,-1,10692,239,0,Moderate Burden,,0.022,6,1687,0.33,0.54,0.03,0.13
"Kittitas County, WA",53037,WA,134,64,1,2.1,0.25,0,2617,32,14,Emerging Hotspot,,0.083,1,1640,0.4,0.38,0.03,0.1
"Starr County, TX",48427,TX,99,64,5,7.7,0.88,0.25,9371,295,24,Emerging Hotspot,,0.083,3,825,0.65,1,0.02,0.1
"Tioga County, PA",42117,PA,158,64,2,4.9,0.02,0,2730,101,0,Sustained Hotspot,,0.066,3,1274,0.39,0.76,0.07,0.29
"Robertson County, TN",47147,TN,89,64,0,0,-0.41,-1,9508,127,1,Sustained Hotspot,,0.076,5,462,0.3,0.35,0.04,0.12
"Liberty County, TX",48291,TX,73,64,1,1.1,0.28,-0.5,7508,173,61,Moderate Burden,,0.071,16,974,0.14,,0.06,
"Apache County, AZ",04001,AZ,89,64,3,4.2,-0.84,-0.57,11256,423,0,Moderate Burden Resolving,Recent,0.027,2,515,0.38,0.57,0.01,0.03
"Ottawa County, OH",39123,OH,155,63,0,0,-0.17,-1,3531,78,0,Sustained Hotspot,,,2,252,0.22,0,0.02,0
"Vance County, NC",37181,NC,141,63,0,0,0.07,-1,4748,85,82,Sustained Hotspot,,0.053,4,2349,0.72,0.89,0.08,0.12
"Canóvanas Municipio, PR",72029,PR,141,63,,,0.29,,1538,0,,,,0.345,,369,,,,
"Aguas Buenas Municipio, PR",72007,PR,254,63,,,3.2,,959,0,,,,0.248,,310,,,,
"Chelan County, WA",53007,WA,82,63,0,0,-0.27,-1,6437,63,1,Moderate Burden Resolving,,0.032,4,650,0.79,0.79,0.05,0.07
"McCracken County, KY",21145,KY,96,63,0,0,0.07,-1,6265,118,81,Emerging Hotspot,,,21,1876,0.42,0.51,0.03,0.1
"Barrow County, GA",13013,GA,76,63,1,1.2,-0.17,0,9589,128,75,Moderate Burden,,0.082,0,817,0.54,,0.03,
"Putnam County, TN",47141,TN,79,63,0,0,-0.14,-1,11095,173,13,Moderate Burden Resolving,,0.08,12,643,0.89,0.8,0.04,0.11
"Warren County, PA",42123,PA,161,63,0,0,0.34,-1,2378,99,0,Hotspot,,0.102,3,1059,0.93,0.83,0.11,0
"Anderson County, TN",47001,TN,82,63,5,6.5,0.07,0.67,8556,171,50,Moderate Burden Resolving,,0.101,10,375,0.82,0.76,0.06,0.11
"Noble County, IN",18113,IN,132,63,2,4.2,0.24,1,5349,83,0,Hotspot,,,1,716,0.6,0.57,0.04,0
"Columbia County, OR",41009,OR,120,63,1,1.9,-0.22,-1,1500,25,0,Sustained Hotspot,,0.077,,1685,,,,
"DeSoto County, FL",12027,FL,166,63,1,2.6,0.4,-0.5,4169,87,39,Sustained Hotspot,,0.09,2,1624,0.56,0.43,0.13,0.27
"Union County, OH",39159,OH,105,62,0,0,0,-1,5525,47,8,Sustained Hotspot,,,0,400,0.49,0.29,0.08,0.04
"Washington County, NY",36115,NY,101,62,0,0,-0.28,-1,2795,55,2,Sustained Hotspot,,0.038,,3098,,,,
"Douglas County, OR",41019,OR,56,62,5,4.5,-0.18,4,2999,65,43,Moderate Burden,,0.012,2,1249,0.73,0.75,0.02,0.11
"Stevens County, WA",53065,WA,136,62,0,0,0.35,-1,1865,28,0,Hotspot,,0.07,3,3644,0.5,0.64,0.04,0.14
"Wilkes County, NC",37193,NC,89,61,2,2.9,0.17,1,6399,107,19,Moderate Burden,,0.03,4,1158,0.39,0.77,0.04,0.21
"Potter County, TX",48375,TX,52,61,6,5.1,-0.14,0.2,17269,439,0,Moderate Burden,,0.032,35,909,0.8,0.79,0.03,0.11
"Columbia County, FL",12023,FL,85,61,1,1.4,0,0,7950,164,0,Moderate Burden,,0.063,8,1671,0.87,1,0.07,0.37
"Hancock County, ME",23009,ME,111,61,0,0,0.03,-1,1161,36,0,Emerging Hotspot,,0.015,1,293,0.44,0.33,0.01,0
"Pottawatomie County, OK",40125,OK,84,61,37,51,0.05,17.5,8201,123,0,Moderate Burden,,0.027,3,679,0.72,0.16,0.03,0
"Orange County, TX",48361,TX,73,61,6,7.2,0,0.2,8172,141,13,Moderate Burden,,0.069,,920,,,,
"Monroe County, IL",17133,IL,176,61,0,0,0.69,-1,4288,90,0,Hotspot,,0.076,,1091,,,,
"Hendry County, FL",12051,FL,145,61,0,0,1.77,-1,4543,77,0,Hotspot,,0.103,5,647,0.36,0,0.06,0
"Bedford County, VA",51019,VA,76,60,0,0,0.13,-1,6167,98,7,Moderate Burden Resolving,,0.048,,634,,,,
"Logan County, IL",17107,IL,210,60,0,0,0.07,-1,3569,55,0,Sustained Hotspot,,0.02,2,5717,0.7,,0.09,
"Clay County, MO",29047,MO,24,60,4,1.6,0.43,3,9912,164,21,Moderate Burden,,0.033,14,1104,0.78,0.81,0.06,0.08
"Bedford County, PA",42009,PA,125,60,0,0,0.05,-1,4059,130,0,Hotspot,,0.084,4,869,0.81,,0.1,
"Loíza Municipio, PR",72087,PR,244,60,,,1.73,,967,0,,,,0.306,,143,,,,
"Steuben County, IN",18151,IN,173,60,0,0,0.36,-1,3601,57,0,Hotspot,,,4,1385,0.53,,0.06,
"Orleans County, NY",36073,NY,149,60,0,0,-0.03,-1,2697,83,0,Sustained Hotspot,,0.053,0,2535,0.7,,0,
"Alexander County, NC",37003,NC,160,60,1,2.7,0.25,-1,4245,83,0,Emerging Hotspot,,0.038,,888,,,,
"Loudon County, TN",47105,TN,111,60,1,1.8,1,0,5981,70,0,Emerging Hotspot,,0.113,1,290,0.57,0.89,0.01,0
"Guayama Municipio, PR",72057,PR,152,60,,,2.33,,710,0,,,,0.252,,649,,,,
"Boone County, WV",54005,WV,280,60,0,0,0.33,-1,1841,38,0,Hotspot,,0.106,8,1883,0.91,,0.08,
"Levy County, FL",12075,FL,142,59,2,4.8,-0.17,1,3207,46,0,Sustained Hotspot,,0.096,,1308,,,,
"Nevada County, CA",06057,CA,59,59,1,1,-0.39,-1,4411,75,1,Moderate Burden,Recent,,7,1263,0.72,0.69,0.04,0.03
"Presque Isle County, MI",26141,MI,469,59,0,0,0.28,-1,843,29,0,Sustained Hotspot,,0.164,,1199,,,,
"Flathead County, MT",30029,MT,57,59,9,8.7,0.07,-1,11495,91,37,Moderate Burden,,0.029,3,1714,0.43,0.42,0,0
"Cataño Municipio, PR",72033,PR,255,59,,,1.27,,1023,0,,,,0.272,,506,,,,
"Grayson County, TX",48181,TX,43,59,1,0.7,0.37,0,11141,338,0,Moderate Burden,,0.055,17,990,0.85,0.9,0.02,0.04
"Columbia County, NY",36021,NY,99,59,1,1.7,-0.16,0,3793,99,5,Sustained Hotspot,,0.031,8,3123,0.95,0.93,0.06,0.12
"Murray County, GA",13213,GA,147,59,2,5,-0.14,1,4779,80,0,Sustained Hotspot,,0.087,1,883,0.21,,0.03,
"Pine County, MN",27115,MN,199,59,1,3.4,0.34,-1,3065,21,0,Hotspot,,0.126,0,2380,0.79,,0.16,
"Manistee County, MI",26101,MI,240,59,0,0,0.37,-1,962,21,0,Hotspot,,0.047,3,1108,0.3,,0.04,
"Effingham County, IL",17049,IL,171,58,0,0,0.61,-1,4653,71,0,Hotspot,,0.052,2,1503,0.45,0.43,0.02,0.09
"Quebradillas Municipio, PR",72115,PR,253,58,,,2.05,,718,0,,,,0.303,,742,,,,
"Alcona County, MI",26001,MI,557,58,1,9.6,0.41,-1,571,26,0,Hotspot,,0.259,,1855,,,,
"Yabucoa Municipio, PR",72151,PR,180,58,,,2.22,,858,0,,,,0.36,,499,,,,
"Dickinson County, MI",26043,MI,230,58,0,0,0.41,-1,2529,71,0,Hotspot,,0.107,3,808,0.42,0.55,0.01,0
"Beauregard Parish, LA",22011,LA,155,58,1,2.7,0.66,0,3097,74,0,Hotspot,,0.104,4,667,0.29,0.66,0.06,0.36
"Hopewell city, VA",51670,VA,257,58,0,0,0.18,-1,2436,64,0,Hotspot,,0.07,16,2215,0.73,0.78,0.06,0.27
"Tazewell County, VA",51185,VA,143,58,1,2.5,0.45,-1,3469,65,0,Emerging Hotspot,,0.059,46,830,0.42,0.67,0,0.04
"Jackson County, GA",13157,GA,79,58,2,2.7,0.05,0,9619,146,82,Moderate Burden Resolving,,0.066,0,754,,,,
"Camuy Municipio, PR",72027,PR,190,58,,,0.45,,1047,0,,,,0.323,,672,,,,
"Allegany County, NY",36003,NY,126,58,1,2.2,0.02,-1,3129,83,0,Sustained Hotspot,,0.043,2,1271,0.28,0.21,0.03,0
"Douglas County, KS",20045,KS,47,58,0,0,-0.16,-1,9029,83,2,Moderate Burden,,0.021,2,1691,0.55,0.7,0.04,0
"Brown County, SD",46013,SD,149,58,0,0,0.14,-1,5395,91,0,Sustained Hotspot,,0.109,2,917,0.51,0.31,0.02,0
"Catoosa County, GA",13047,GA,86,58,0,0,-0.48,-1,6022,66,0,Sustained Hotspot,Recent,0.051,0,213,0.19,,0.02,
"Snyder County, PA",42109,PA,144,58,0,0,0.21,-1,3378,82,0,Emerging Hotspot,,0.053,,1754,,,,
"Washington County, TX",48477,TX,162,58,1,2.8,0.38,-0.67,3926,90,0,Emerging Hotspot,,0.051,1,1806,0.14,,0.01,
"Grant County, WI",55043,WI,113,58,1,1.9,0.12,0,5546,90,0,Hotspot,,0.038,2,1724,0.3,,0.01,
"Lares Municipio, PR",72081,PR,235,57,,,-0.02,,695,0,,,,0.442,0,659,0.13,,0,
"Franklin County, ME",23007,ME,189,57,0,0,1.38,-1,1065,13,0,Emerging Hotspot,,0.026,0,702,0.55,0.5,0,0
"Franklin County, VA",51067,VA,102,57,0,0,0.39,-1,3931,72,0,Emerging Hotspot,,0.05,6,724,0.69,0.71,0.13,0.21
"Monroe County, TN",47123,TN,122,57,0,0,0.36,-1,5656,95,0,Hotspot,,0.101,2,367,0.51,0.96,0.05,0.12
"McMinn County, TN",47107,TN,106,57,0,0,0.04,-1,6290,95,13,Emerging Hotspot,,0.113,5,494,0.44,0.4,0.03,0
"Ward County, ND",38101,ND,84,57,1,1.5,0.19,-1,9454,193,0,Moderate Burden,,0.013,26,1542,0.79,0.65,0.05,0.04
"Washington County, VT",50023,VT,98,57,0,0,0.19,-1,1701,15,0,Emerging Hotspot,,0.015,1,7586,0.52,0.41,0,0
"Dorchester County, MD",24019,MD,179,57,1,3.1,0.58,0,2557,50,0,Hotspot,,0.074,,3680,,,,
"Wood County, WV",54107,WV,68,57,2,2.4,0.06,1,7538,166,10,Emerging Hotspot,,0.06,2,1476,0.74,0.7,0.04,0.01
"Naguabo Municipio, PR",72103,PR,221,57,,,0.73,,777,0,,,,0.219,,415,,,,
"Rankin County, MS",28121,MS,36,56,1,0.6,0.1,-0.5,13316,275,24,Moderate Burden,,0.044,1,175,0.41,0.46,0.01,0
"Lauderdale County, AL",01077,AL,60,56,0,0,-0.07,-1,9218,227,16,Moderate Burden,,0.066,0,544,0.73,0.48,0.01,0.01
"Grayson County, VA",51077,VA,360,56,1,6.4,1.24,0,1300,33,0,Emerging Hotspot,,0.206,,1209,,,,
"Whitley County, IN",18183,IN,165,56,0,0,0.14,-1,3733,39,0,Emerging Hotspot,,,8,710,0.4,,0.05,
"Renville County, MN",27129,MN,385,56,0,0,2.29,-1,1685,43,0,Emerging Hotspot,,0.083,5,4750,0.52,,0.08,
"Cortland County, NY",36023,NY,118,56,0,0,0,-1,3502,60,0,Hotspot,,0.028,3,4210,0.77,0.32,0.02,0.06
