County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Douglas County, KS",20045,KS,15,18,0,0,-0.38,,9360,84,37,Moderate Burden,,0.005,2,656,0.57,0.71,0,0
"Navarro County, TX",48349,TX,36,18,0,0,-0.33,,5888,143,31,Moderate Burden,,0.024,1,627,0.88,0.81,0.08,0.19
"Ford County, IL",17053,IL,139,18,0,0,-0.28,,1859,48,4,Moderate Burden,,0.052,0,1111,0.49,0,0.01,0
"Anderson County, TX",48001,TX,31,18,1,1.7,2.6,0,6235,128,17,Moderate Burden,,0.045,3,1076,0.29,0.44,0.04,0.12
"San Jacinto County, TX",48407,TX,62,18,0,0,0.64,-1,1368,39,27,Moderate Burden,,0.101,,437,,,,
"Winchester city, VA",51840,VA,64,18,0,0,1.25,,2938,47,13,Moderate Burden,,0.047,11,837,0.6,0.75,0.04,0.05
"Danville city, VA",51590,VA,45,18,1,2.5,-0.28,-0.5,4483,141,31,Moderate Burden,,0.054,0,979,0.67,0.4,0.03,0.01
"Pennington County, SD",46103,SD,16,18,1,0.9,-0.55,-0.75,13849,201,37,Moderate Burden,,0.021,6,476,0.82,0.94,0.02,0.07
"Ozaukee County, WI",55089,WI,20,18,3,3.4,-0.36,0.5,9283,101,47,Moderate Burden,,0.007,24,1160,0.58,0.6,0.02,0.07
"Navajo County, AZ",04017,AZ,16,18,2,1.8,-0.7,-0.33,16460,542,47,Moderate Burden,,0.031,3,586,0.5,0.64,0.02,0.09
"Butler County, KS",20015,KS,27,18,0,0,-0.05,-1,7610,89,18,Moderate Burden,,0.023,0,384,0.52,0.43,0,0
"Greene County, TN",47059,TN,26,18,1,1.4,0.2,0,7984,159,49,Moderate Burden,,0.053,3,688,0.42,0.97,0.01,0
"Putnam County, TN",47141,TN,22,18,0,0,0.06,-1,11493,178,32,Moderate Burden,,0.031,9,289,0.85,0.64,0.03,0.07
"Monroe County, TN",47123,TN,39,18,0,0,0,-1,5938,97,36,Moderate Burden,,0.036,0,223,0.57,0.71,0,0
"Greene County, OH",39057,OH,10,17,0,0,-0.51,,15231,246,48,Moderate Burden,,0.019,7,649,0.68,0.54,0.02,0.01
"Geauga County, OH",39055,OH,18,17,0,0,-0.5,-1,6829,150,46,Moderate Burden,,0.01,3,998,0.89,0.92,0.08,0.13
"Washington County, ME",23029,ME,54,17,0,0,-0.43,,913,16,0,Moderate Burden,,0,0,822,0.37,,0,
"Fulton County, NY",36035,NY,32,17,0,0,-0.35,,4414,91,42,Moderate Burden,,0.025,12,1811,0.67,0.5,0.04,0
"Van Buren County, AR",05141,AR,103,17,1,6,0.21,,1354,24,0,Moderate Burden,,0.156,0,181,0.29,,0,
"Randolph County, MO",29175,MO,69,17,0,0,3.25,,2669,30,0,Moderate Burden,,0.095,10,255,0.57,0.73,0,0
"Huntingdon County, PA",42061,PA,38,17,1,2.2,-0.29,0,5126,133,24,Moderate Burden,,0.015,1,1912,0.34,0.63,0.01,0.08
"Polk County, WI",55095,WI,39,17,1,2.3,-0.5,,4812,61,22,Moderate Burden Resolving,,0.036,13,1407,0.39,0.61,0.03,0
"Cass County, MI",26027,MI,33,17,0,0,-0.43,,5460,76,48,Moderate Burden Resolving,,0.028,0,998,0.24,,0,
"Bristol County, RI",44001,RI,35,17,0,0,-0.7,-1,5170,144,41,Moderate Burden,,0.004,,2444,,,,
"Putnam County, WV",54079,WV,30,17,0,0,-0.61,,5293,93,26,Moderate Burden Resolving,,0.028,,1012,,,,
"Auglaize County, OH",39011,OH,37,17,0,0,0.13,,5002,87,22,Moderate Burden,,0.026,0,716,0.49,0.5,0,0
"Williams County, ND",38105,ND,45,17,0,0,-0.63,-1,4972,40,24,Moderate Burden,,0.021,3,1814,0.43,0.32,0.03,0.07
"Portsmouth city, VA",51740,VA,18,17,1,1.1,-0.5,-0.5,9146,200,49,Moderate Burden,,0.029,0,995,0.6,0.38,0.03,0.11
"Russell County, AL",01113,AL,29,17,1,1.7,-0.11,0,4522,41,13,Moderate Burden,,0.036,0,537,0.46,0.55,0,0
"Ware County, GA",13299,GA,48,17,0,0,-0.23,-1,4947,177,15,Moderate Burden,,0.038,2,744,0.53,0.63,0.02,0.05
"Kerr County, TX",48265,TX,32,17,1,1.9,-0.11,,4578,89,16,Moderate Burden,,0.05,1,599,0.57,0.78,0.02,0.04
"Laurens County, SC",45059,SC,25,17,1,1.5,-0.5,,7514,171,33,Moderate Burden,,0.037,0,742,0.41,0.82,0.01,0
"Prince of Wales-Hyder Census Area, AK",02198,AK,274,17,0,0,0.89,,167,1,0,Moderate Burden,,0.118,,1403,,,,
"Cayuga County, NY",36011,NY,22,17,0,0,-0.53,,6328,92,39,Moderate Burden,,0.011,2,2202,0.58,0.36,0.02,0.04
"Hopkins County, TX",48223,TX,46,17,1,2.7,-0.41,0,3175,113,0,Moderate Burden,,0.12,2,394,0.37,0.33,0.03,0.16
"Harlan County, KY",21095,KY,65,17,1,3.8,-0.43,,2913,85,3,Moderate Burden,,0.071,22,1319,0.46,0.53,0.04,0.02
"Bonner County, ID",16017,ID,37,17,0,0,-0.32,,3323,42,2,Moderate Burden,,0.034,0,870,0.71,0.43,0.12,0.26
"Claiborne Parish, LA",22027,LA,108,17,0,0,3.25,,1465,55,0,Moderate Burden,,0.009,2,1021,0.34,0.45,0.01,0.2
"Reno County, KS",20155,KS,27,17,0,0,2.4,,8569,139,32,Moderate Burden,,0.052,3,603,0.25,0.27,0.02,0.04
"Monroe County, WV",54063,WV,128,17,0,0,-0.19,,1187,17,0,Moderate Burden,,0.074,,1748,,,,
"Scioto County, OH",39145,OH,23,17,0,0,-0.26,,6517,103,11,Moderate Burden,,0.037,10,665,0.6,0.61,0.02,0.09
"La Plata County, CO",08067,CO,30,17,0,0,-0.51,,4050,41,44,Moderate Burden,,0.009,14,1820,0.75,0.59,0.07,0.08
"Lewis County, NY",36049,NY,65,17,0,0,-0.26,-1,2800,36,14,Moderate Burden Resolving,,0.066,0,1000,0.69,0.33,0.05,0
"Valencia County, NM",35061,NM,22,17,0,0,-0.45,-1,6823,116,21,Moderate Burden,,0.012,,1863,,,,
"Panola County, MS",28107,MS,50,17,1,2.9,0.7,0,4645,110,21,Moderate Burden,,0.031,0,494,0.43,0,0,0
"Grand County, UT",49019,UT,174,17,0,0,0,-1,1019,4,27,Moderate Burden,,0.102,1,1364,0.47,,0.04,
"Middlesex County, CT",09007,CT,10,17,0,0,-0.39,-1,12797,371,53,Moderate Burden,,0.002,10,1306,0.75,0.85,0,0
"Craven County, NC",37049,NC,17,17,0,0,-0.37,-1,9423,127,16,Moderate Burden,,0.008,13,989,0.66,0.59,0.02,0
"Webster County, KY",21233,KY,131,17,1,7.7,-0.45,,1354,21,2,Moderate Burden,,0.194,,935,,,,
"Greene County, AR",05055,AR,38,17,0,0,-0.15,,6188,77,14,Moderate Burden,,0.022,0,980,0.36,0.77,0,0
"Columbia County, PA",42037,PA,26,17,0,0,-0.53,,5864,133,25,Moderate Burden Resolving,,0.033,4,1113,0.72,0,0.1,0
"Tazewell County, VA",51185,VA,42,17,2,4.9,-0.19,0,3713,74,9,Moderate Burden,,0.07,2,365,0.41,0.64,0.01,0
"Yuma County, CO",08125,CO,160,16,0,0,0.07,,955,17,0,Moderate Burden,,0.007,14,1627,0.27,,0.08,
"Martin County, NC",37117,NC,71,16,1,4.5,0.78,0,2284,45,0,Moderate Burden,,0.063,2,851,0.55,0.55,0.04,0.1
"Kenai Peninsula Borough, AK",02122,AK,27,16,0,0,0,,4588,22,38,Moderate Burden,,0.018,,1664,,,,
"Wichita County, TX",48485,TX,12,16,0,0,-0.66,,15154,377,14,Moderate Burden,,0.015,0,410,0.66,0.85,0.02,0.08
"Gila County, AZ",04007,AZ,30,16,0,0,0.14,,6952,229,0,Moderate Burden,,0.018,0,557,0.33,0.24,0,0
"Shoshone County, ID",16079,ID,124,16,0,0,0.14,,1162,34,0,Moderate Burden,,0.126,0,691,0.71,,0,
"Medina County, TX",48325,TX,31,16,1,1.9,1.67,,5102,106,11,Moderate Burden,,0.019,0,979,0.15,,0,
"Baker County, FL",12003,FL,55,16,0,0,0.78,-1,3554,62,36,Moderate Burden,,0.065,0,688,0.16,,0,
"Platte County, WY",56031,WY,191,16,0,0,0.07,,667,11,0,Moderate Burden,,0.127,1,763,0.17,0,0.03,0
"Allegany County, MD",24001,MD,23,16,0,0,-0.36,-1,7018,211,38,Moderate Burden,,0.018,5,1833,0.8,0.34,0.02,0.04
"Gordon County, GA",13129,GA,28,16,0,0,-0.54,,8223,117,4,Moderate Burden,,0.015,1,583,0.76,0.9,0.03,0.13
"Independence County, AR",05063,AR,42,16,0,0,0.45,,3810,124,0,Moderate Burden,,0.065,1,235,0.61,0.59,0.03,0.04
"Madison County, FL",12079,FL,87,16,0,0,1.67,,2103,45,0,Moderate Burden,,0.014,0,600,0.39,,0,
"Suffolk city, VA",51800,VA,17,16,0,0,-0.2,,7988,191,49,Moderate Burden,,0.029,2,633,0.81,0.63,0.01,0
"Grady County, GA",13131,GA,65,16,0,0,-0.43,-1,2243,62,3,Moderate Burden,,0.066,6,280,0.97,0.21,0.1,0.21
"Muskogee County, OK",40101,OK,24,16,1,1.5,0,-0.91,9364,176,0,Moderate Burden,,0.071,5,340,0.68,0.62,0.04,0.03
"Ohio County, WV",54069,WV,39,16,0,0,-0.2,,4291,86,47,Moderate Burden,,0.016,6,1702,0.71,0.4,0.02,0.01
"Houston County, AL",01069,AL,15,16,1,0.9,-0.24,0,10730,286,11,Moderate Burden,,0.025,16,464,0.85,0.95,0.02,0.11
"Humphreys County, TN",47085,TN,86,16,0,0,-0.3,,1874,28,5,Moderate Burden,,0.18,0,425,0.21,,0.2,
"Conejos County, CO",08021,CO,195,16,2,24.4,-0.2,1,688,15,12,Moderate Burden,,0.075,0,2596,0.31,,0,
"Blount County, TN",47009,TN,12,16,0,0,-0.06,,15633,196,36,Moderate Burden,,0.033,2,361,0.57,0.64,0.02,0.08
"Franklin County, AL",01059,AL,51,16,0,0,1.29,,4289,82,0,Moderate Burden,,0.068,0,373,0.5,0.21,0,0
"Crow Wing County, MN",27035,MN,25,16,0,0,-0.7,,6800,92,44,Moderate Burden Resolving,,0.025,3,1717,0.67,0.36,0.04,0.07
"Eau Claire County, WI",55035,WI,15,16,1,1,-0.16,0,11965,121,58,Moderate Burden,,0.022,4,789,0.74,0.81,0.03,0.15
"Jones County, GA",13169,GA,56,16,0,0,1.29,,2047,57,0,Moderate Burden,,0.144,,358,,,,
"Clarke County, GA",13059,GA,12,16,1,0.8,-0.47,,15155,148,42,Moderate Burden,,0.013,4,652,0.73,0.73,0.02,0.02
"Des Moines County, IA",19057,IA,41,16,1,2.6,-0.16,0,4662,68,13,Moderate Burden,,0.015,4,1855,0.54,0.6,0.03,0.04
"Columbus County, NC",37047,NC,29,16,0,0,0.78,,6388,151,31,Moderate Burden,,0.032,2,558,0.82,0.67,0.03,0.05
"Haywood County, NC",37087,NC,26,16,1,1.6,-0.61,,4466,97,31,Moderate Burden,,0.048,1,371,0.65,0.54,0.02,0
"Ontario County, NY",36069,NY,15,16,0,0,-0.24,,7397,93,45,Moderate Burden,,0.007,1,2526,0.56,0.49,0.02,0.08
"Marshall County, WV",54051,WV,52,16,0,0,0.14,-1,3522,77,19,Moderate Burden,,0.05,3,973,0.44,0.67,0.03,0.06
"Lawrence County, AL",01079,AL,46,15,0,0,0.15,-1,3091,100,6,Moderate Burden,,0.135,0,516,0.28,0,0,0
"Carter County, TN",47019,TN,27,15,1,1.8,0.67,,6710,159,45,Moderate Burden,,0.045,2,289,0.74,0.82,0.01,0
"Cumberland County, TN",47035,TN,25,15,0,0,-0.12,-1,6832,138,39,Moderate Burden,,0.051,2,226,0.76,0.94,0.04,0.14
"Orangeburg County, SC",45075,SC,17,15,0,0,-0.5,-1,9895,253,16,Moderate Burden,,0.044,2,972,0.77,0.42,0.01,0.05
"Henry County, TN",47079,TN,46,15,0,0,-0.06,,3254,76,22,Moderate Burden,,0.143,4,281,0.7,0.77,0.05,0.19
"Lafayette County, MS",28071,MS,28,15,1,1.9,-0.35,,6269,120,10,Moderate Burden,,0.018,6,367,0.64,0.99,0.05,0.16
"Lawrence County, TN",47099,TN,34,15,0,0,-0.29,,6042,92,20,Moderate Burden,,0.056,3,469,0.3,0.69,0.02,0.12
"Henderson County, NC",37089,NC,13,15,0,0,-0.42,,10286,160,37,Moderate Burden,,0.012,3,538,0.48,0.28,0.01,0
"Moore County, NC",37125,NC,15,15,1,1,-0.62,-0.5,8983,191,29,Moderate Burden,,0.032,8,698,0.79,0.64,0,0.11
"Greenup County, KY",21089,KY,43,15,3,8.5,-0.17,2,3669,63,18,Moderate Burden,,0.046,,1017,,,,
"Hanover County, VA",51085,VA,14,15,3,2.8,-0.06,,8202,164,13,Moderate Burden,,0.018,6,717,0.78,0.57,0.03,0.01
"Archuleta County, CO",08007,CO,107,15,1,7.1,0.25,0,1001,3,37,Moderate Burden,,0.036,1,991,0.42,,0.06,
"Arkansas County, AR",05001,AR,86,15,0,0,1.5,,2139,37,0,Moderate Burden,,0.083,3,252,0.57,,0.05,
"Union County, AR",05139,AR,39,15,0,0,0.25,-1,4065,115,0,Moderate Burden,,0.038,0,96,1,1,0,0
"Wood County, OH",39173,OH,11,15,0,0,-0.63,,13265,197,46,Moderate Burden,,0.013,0,839,0.26,0.17,0,0
"Cass County, MN",27021,MN,50,15,0,0,-0.55,-1,2847,32,35,Moderate Burden Resolving,,0.068,0,1867,,,,
"Otter Tail County, MN",27111,MN,26,15,1,1.7,-0.52,-0.67,5846,82,45,Moderate Burden,,0.034,3,2118,0.42,0.51,0.01,0
"Snyder County, PA",42109,PA,37,15,0,0,0.36,-1,3669,85,43,Moderate Burden,,0.018,,1491,,,,
"Waldo County, ME",23027,ME,38,15,0,0,-0.21,,1036,21,14,Moderate Burden Resolving,,0.018,0,876,0.53,0.39,0,0
"Grimes County, TX",48185,TX,52,15,1,3.5,0,0,3772,72,25,Moderate Burden,,0.01,0,2296,0.54,,0,
"Camden County, GA",13039,GA,27,15,1,1.8,0.67,,4017,38,10,Moderate Burden,,0.036,3,638,0.65,0.03,0.11,0.03
"Robertson County, TX",48395,TX,88,15,0,0,-0.12,,2189,43,20,Moderate Burden,,0.088,,1025,,,,
"Grundy County, IL",17063,IL,29,15,0,0,-0.44,,5972,76,25,Moderate Burden,,0.019,1,1663,0.52,0.62,0,0.01
"Rockcastle County, KY",21203,KY,90,15,0,0,-0.29,,1623,23,8,Moderate Burden,,0.085,4,940,0.3,0.68,0.02,0
"Wasatch County, UT",49051,UT,44,15,0,0,0.67,,4685,22,45,Moderate Burden,,0.049,0,1044,0.37,,0,
"Green Lake County, WI",55047,WI,79,15,1,5.3,-0.06,,2058,23,0,Moderate Burden,,0.052,0,1935,0.6,0.53,0.01,0.02
"Wabash County, IN",18169,IN,48,15,0,0,0.07,-1,3599,82,30,Moderate Burden,,0.049,2,394,0.83,,0.02,
"Washington County, VA",51191,VA,28,15,0,0,-0.21,,4995,110,40,Moderate Burden,,0.081,2,435,0.86,0.73,0.08,0.23
"Davie County, NC",37059,NC,35,15,1,2.3,-0.32,0,4157,39,53,Moderate Burden,,0.01,0,822,0.61,,0,
"Cloud County, KS",20029,KS,171,15,0,0,,,1001,23,0,Moderate Burden,,0.609,0,125,0.17,,0,
"Klickitat County, WA",53039,WA,67,15,1,4.5,-0.59,,817,11,2,Moderate Burden,,0.167,1,540,0.22,0,0.05,0
"Albemarle County, VA",51003,VA,14,15,0,0,0.88,,5809,83,38,Moderate Burden,,0.024,2,675,0.65,0.3,0.03,0
"Clinton County, IN",18023,IN,46,15,2,6.2,-0.5,,4354,55,0,Moderate Burden,,0.105,1,664,0.27,,0.1,
"Mayes County, OK",40097,OK,36,15,0,0,-0.35,-1,4252,72,0,Moderate Burden,,0.071,0,253,0,,0,
"Chenango County, NY",36017,NY,32,15,0,0,0.15,,3483,76,40,Moderate Burden,,0.013,1,3351,0.27,0.2,0.04,0
"St. Mary's County, MD",24037,MD,13,15,0,0,0,-1,6036,130,32,Moderate Burden,,0.02,4,1186,0.8,0.97,0.05,0.34
"Columbia County, NY",36021,NY,25,15,0,0,1.14,-1,4059,104,17,Moderate Burden,,0.003,0,1953,0.73,0.76,0.03,0.1
"Thomas County, GA",13275,GA,34,15,0,0,-0.46,,4517,124,18,Moderate Burden,,0.063,0,450,0.86,0.97,0.04,0.1
"Logan County, OK",40083,OK,31,15,0,0,0.36,-1,4302,64,23,Moderate Burden,,0.031,0,287,0.43,,0,
"Park County, MT",30067,MT,90,15,0,0,-0.32,,1440,20,19,Moderate Burden,,0.062,2,608,0.58,0.43,0.03,0
"Upshur County, WV",54097,WV,62,15,0,0,-0.46,,1942,33,2,Moderate Burden,,0.056,1,1874,0.53,0.45,0.01,0.07
"Washington County, AL",01129,AL,92,15,0,0,2.75,,1702,39,0,Moderate Burden,,0.07,0,380,0.29,,0,
"Champaign County, OH",39021,OH,39,15,0,0,-0.42,,3428,58,24,Moderate Burden,,0.051,0,1013,0.6,1,0,0
"Clark County, OH",39023,OH,11,15,0,0,-0.64,-1,14208,304,58,Moderate Burden,,0.008,1,1076,0.65,0.79,0.01,0.07
"Franklin County, IL",17055,IL,36,14,1,2.6,-0.53,,4532,77,22,Moderate Burden,,0.028,0,1609,0.18,,0,
"Litchfield County, CT",09005,CT,8,14,0,0,0.08,,14606,297,56,Low Burden,,0.002,2,1422,0.65,0.25,0.01,0
"Taylor County, KY",21217,KY,54,14,2,7.8,-0.07,0,3215,52,16,Moderate Burden,,0.061,1,1145,0.32,0.59,0.02,0.05
"Fayette County, IL",17051,IL,66,14,0,0,1.33,,3212,55,8,Moderate Burden,,0.027,0,2381,0.38,0,0,0
"Henderson County, TX",48213,TX,17,14,2,2.4,-0.33,0,5988,193,18,Moderate Burden,,0.058,1,366,0.59,0.73,0.01,0
"Cameron Parish, LA",22023,LA,201,14,0,0,13,-1,620,7,0,Moderate Burden,,0,0,72,,,,
"Cattaraugus County, NY",36009,NY,18,14,1,1.3,-0.59,0,5716,90,42,Moderate Burden Resolving,,0.014,4,1013,0.6,0.7,0.03,0.2
"Garza County, TX",48169,TX,225,14,0,0,0.75,,516,22,0,Moderate Burden,,0,,835,,,,
"Nez Perce County, ID",16069,ID,35,14,0,0,-0.39,,3692,54,24,Moderate Burden,,0.036,5,990,0.77,0.87,0.08,0.07
"Van Zandt County, TX",48467,TX,25,14,0,0,-0.36,-1,4399,120,24,Moderate Burden,,0.075,,274,,,,
"Pacific County, WA",53049,WA,62,14,0,0,-0.26,,979,11,18,Moderate Burden,,0.028,0,645,0.28,,0,
"Amherst County, VA",51009,VA,44,14,1,3.2,-0.12,,2969,38,0,Moderate Burden,,0.077,,421,,,,
"Jefferson County, OH",39081,OH,21,14,0,0,-0.5,,5656,156,43,Moderate Burden,,0.017,1,752,0.9,0.62,0.01,0.01
"Douglas County, WI",55031,WI,32,14,3,7,-0.58,,4980,61,43,Moderate Burden,,0.03,2,1219,0.83,,0.01,
"Miller County, MO",29131,MO,55,14,1,3.9,0.75,,2564,55,0,Moderate Burden,,0.146,,484,,,,
"Cleburne County, AR",05023,AR,56,14,0,0,0,,2027,74,0,Moderate Burden,,0.114,0,181,0.28,,0,
"Warren County, OH",39165,OH,6,14,0,0,-0.7,,24533,303,50,Low Burden,,0.008,2,837,0.38,0.52,0.01,0.04
"Cape Girardeau County, MO",29031,MO,18,14,2,2.5,-0.73,,8965,135,4,Moderate Burden,,0.071,7,325,0.9,0.63,0.01,0.02
"Callaway County, MO",29027,MO,31,14,0,0,-0.12,,5030,50,12,Moderate Burden,,0.097,0,559,0.03,,0,
"Delaware County, OK",40041,OK,33,14,0,0,0.27,-1,4675,94,24,Moderate Burden,,0.069,4,198,0.24,0.56,0.04,0.11
"Waushara County, WI",55137,WI,57,14,0,0,-0.36,,2572,37,1,Moderate Burden,,0.033,0,1542,0.43,,0,
"Okmulgee County, OK",40111,OK,36,14,0,0,0.75,-1,3818,81,15,Moderate Burden,,0.096,4,432,0.66,,0.01,
"Carbon County, PA",42025,PA,22,14,1,1.6,-0.58,0,6371,172,46,Moderate Burden Resolving,,0.022,4,1147,0.74,0.79,0.03,0.17
"Livingston County, NY",36051,NY,22,14,0,0,-0.59,-1,4510,60,17,Moderate Burden Resolving,,0.014,2,1756,0.5,0.29,0.01,0
"Lee County, MS",28081,MS,16,14,1,1.2,-0.36,,10031,176,6,Moderate Burden,,0.027,3,132,0.73,0.76,0.03,0.07
"Floyd County, GA",13115,GA,14,14,0,0,-0.69,-1,12052,235,3,Moderate Burden,,0.015,5,523,0.83,0.87,0.02,0.09
"Wasco County, OR",41065,OR,52,14,0,0,0.17,,1432,28,32,Moderate Burden,,0.028,2,776,0.7,0.08,0.07,0
"Lamar County, MS",28073,MS,22,14,0,0,-0.18,-1,6297,88,11,Moderate Burden,,0.013,,262,,,,
"Grant County, AR",05053,AR,77,14,0,0,-0.33,,1707,33,0,Moderate Burden,,0.093,,263,,,,
"Guernsey County, OH",39059,OH,36,14,0,0,0.08,,3227,53,30,Moderate Burden,,0.02,2,972,0.89,1,0.05,0.02
"Windham County, CT",09015,CT,12,14,1,0.9,-0.53,,10894,195,45,Moderate Burden,,0.003,2,1016,0.84,0.12,0.01,0
"Carroll County, OH",39019,OH,52,14,0,0,1,,1954,48,0,Moderate Burden,,0.049,,583,,,,
"Matagorda County, TX",48321,TX,38,14,0,0,-0.44,-1,4232,114,27,Moderate Burden Resolving,,0.033,1,458,0.52,0.76,0.03,0.1
"Chautauqua County, NY",36013,NY,11,14,0,0,-0.73,-1,8931,143,42,Moderate Burden,,0.015,0,1612,0.9,0.59,0.03,0.03
"Bonneville County, ID",16019,ID,12,14,2,1.7,-0.64,1,14997,172,72,Moderate Burden,,0.013,6,275,0.56,0.4,0.01,0.07
"Colbert County, AL",01033,AL,25,14,2,3.6,0.27,,6361,139,34,Moderate Burden,,0.049,9,293,0.52,0.69,0.04,0.42
"Fayette County, WV",54019,WV,33,14,0,0,-0.5,-1,3524,79,51,Moderate Burden,,0.036,2,1302,0.53,0.33,0.02,0
"East Feliciana Parish, LA",22037,LA,73,14,0,0,-0.12,,3222,112,5,Moderate Burden,,0.003,,3329,,,,
"Coconino County, AZ",04005,AZ,10,14,1,0.7,0.17,0,17875,331,38,Low Burden,,0.03,4,774,0.79,0.86,0.03,0.05
"Graham County, AZ",04009,AZ,36,14,0,0,0.75,-1,5633,83,14,Moderate Burden,,0.068,3,373,0.59,0.55,0.01,0
"McDowell County, WV",54047,WV,79,14,0,0,1,,1602,25,35,Moderate Burden,,0.047,1,2304,0.32,0.08,0.01,0.04
"Butts County, GA",13035,GA,56,14,0,0,0.27,-1,3182,88,31,Moderate Burden,,0.024,1,650,1,,0.02,
"Hill County, MT",30041,MT,85,14,0,0,2.5,-1,2013,45,0,Moderate Burden,,0.207,2,267,0.43,0.29,0.03,0.05
"Lee County, IA",19111,IA,42,14,1,3,0.27,,3806,56,19,Moderate Burden,,0.035,3,1004,0.25,0.09,0.05,0
"DeKalb County, IN",18033,IN,32,14,0,0,-0.26,,4372,85,33,Moderate Burden,,0.046,2,511,0.49,0.39,0.01,0
"Santa Cruz County, AZ",04023,AZ,30,14,0,0,0.4,,8052,180,8,Moderate Burden,,0.026,0,512,1,,0,
"Jackson County, IL",17077,IL,25,14,1,1.8,-0.12,,5087,65,23,Moderate Burden,,0.016,4,2083,0.62,0.75,0.01,0
"Wayne County, PA",42127,PA,27,14,0,0,-0.33,,4118,80,33,Moderate Burden Resolving,,0.029,14,635,0.43,0.48,0.03,0
"Herkimer County, NY",36043,NY,21,13,0,0,-0.43,,5177,107,21,Moderate Burden,,0.012,0,1399,0.5,,0.05,
"Giles County, VA",51071,VA,78,13,0,0,1.17,,1310,22,33,Moderate Burden,,0.127,3,831,0.63,0.62,0.05,0.21
"St. John the Baptist Parish, LA",22095,LA,30,13,0,0,-0.41,-1,3799,141,7,Moderate Burden,,0.033,,1116,,,,
"Ketchikan Gateway Borough, AK",02130,AK,94,13,0,0,-0.62,,667,2,9,Moderate Burden Resolving,,0.014,0,3115,0.47,0.4,0,0.05
"Logan County, IL",17107,IL,45,13,0,0,-0.52,-1,3960,62,28,Moderate Burden,,0.005,1,4242,0.63,,0.03,
"Putnam County, IN",18133,IN,35,13,0,0,-0.55,,3704,60,7,Moderate Burden,,0.032,0,687,0.26,0,0,0
"Livingston County, IL",17105,IL,36,13,2,5.6,-0.48,1,4889,89,28,Moderate Burden,,0.008,2,4895,0.47,0.45,0.04,0.08
"Concordia Parish, LA",22029,LA,68,13,0,0,0.44,,1901,61,0,Moderate Burden,,0.07,0,504,0.64,0,0,0
"Plaquemines Parish, LA",22075,LA,56,13,0,0,-0.07,,2560,27,0,Moderate Burden,,0.024,,780,,,,
"Marin County, CA",06041,CA,5,13,1,0.4,-0.61,-0.5,14156,230,26,Low Burden,,,0,1662,0.77,0.57,0.01,0.02
"Deaf Smith County, TX",48117,TX,70,13,1,5.4,-0.48,,2871,67,0,Moderate Burden,,0.074,0,183,0.1,0,0,0
"San Miguel County, CO",08113,CO,159,13,0,0,1.6,,901,0,0,Moderate Burden,,0.302,,526,,,,
"Henderson County, TN",47077,TN,46,13,0,0,0.44,-1,3840,77,36,Moderate Burden,,0,0,149,0.41,,0.01,
"Apache County, AZ",04001,AZ,18,13,1,1.4,0.08,,11418,433,8,Moderate Burden,,0.05,0,274,0.42,0.54,0,0
"Grant County, WV",54023,WV,112,13,0,0,1.6,,1296,27,0,Moderate Burden,,0.045,3,977,0.73,0.17,0.04,0.08
"Chesterfield County, SC",45025,SC,28,13,1,2.2,-0.46,,4900,106,28,Moderate Burden,,0.023,2,778,0.47,0.81,0.08,0.25
"McKenzie County, ND",38053,ND,87,13,0,0,-0.13,,1416,13,10,Moderate Burden,,0.009,0,832,0.19,,0,
"Boyd County, KY",21019,KY,28,13,0,0,-0.52,,5076,75,15,Moderate Burden,,0.019,7,1175,0.71,0.44,0.02,0.03
"Butler County, OH",39017,OH,3,13,0,0,-0.89,-1,38798,598,53,Low Burden,,0.019,4,788,0.77,0.8,0.02,0.07
"Stewart County, GA",13259,GA,196,13,0,0,12,,930,25,0,Moderate Burden,,0,,166,,,,
"Defiance County, OH",39039,OH,34,13,0,0,-0.38,,4309,98,31,Moderate Burden,,0.025,3,1061,0.23,0.27,0.01,0.03
"Benton County, MN",27009,MN,32,13,1,2.4,-0.64,,5821,98,50,Moderate Burden Resolving,,0.023,,3404,,,,
"Fond du Lac County, WI",55039,WI,13,13,10,9.7,-0.68,2.33,13809,135,15,Moderate Burden,,0.029,0,2289,0.84,0.66,0.01,0
"Washington County, IA",19183,IA,59,13,0,0,2.25,,2566,51,0,Moderate Burden,,0.047,1,628,0.66,,0.01,
"Sauk County, WI",55111,WI,20,13,1,1.6,-0.32,0,6223,56,46,Moderate Burden,,0.018,3,1032,0.47,0.31,0.01,0.03
"Union County, OH",39159,OH,22,13,0,0,-0.46,,5828,49,9,Moderate Burden,,0.011,0,1222,0.56,0.15,0.02,0
"Lowndes County, MS",28087,MS,22,13,1,1.7,-0.35,,6457,149,17,Moderate Burden,,0.038,0,406,0.36,0.8,0.01,0
