County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Bartholomew County, IN",18005,IN,88,74,1,1.2,0.35,0,7824,153,0,Moderate Burden,,0.055,5,1191,0.79,0.61,0.03,0.1
"Vega Alta Municipio, PR",72143,PR,205,74,,,0.9,,1450,0,,,,0.435,,399,,,,
"Fayette County, GA",13113,GA,65,74,6,5.2,0.3,5,8654,163,39,Moderate Burden,,0.044,33,790,0.69,0.74,0.07,0.1
"Wayne County, NC",37191,NC,60,74,5,4.1,-0.18,-1,10708,239,0,Moderate Burden,,0.024,7,1911,0.33,0.52,0.03,0.13
"Twin Falls County, ID",16083,ID,85,74,0,0,0.16,-1,9263,126,0,Moderate Burden,,0.054,14,1096,0.51,0.47,0.03,0.02
"Lowndes County, GA",13185,GA,62,73,1,0.9,-0.15,-0.75,12348,201,35,Moderate Burden,,0.061,2,390,0.77,0.93,0.04,0.07
"Williamson County, IL",17199,IL,110,73,0,0,0.35,-1,7166,125,0,Hotspot,,0.03,9,2454,0.45,0.45,0.03,0.05
"Rockwall County, TX",48397,TX,70,73,3,2.9,-0.28,0,11243,152,6,Moderate Burden,,0.037,6,1089,0.89,0.93,0.1,0.21
"Harlan County, KY",21095,KY,281,73,1,3.8,0.28,-0.67,2674,81,0,Sustained Hotspot,,0.083,33,1622,0.59,0.53,0.06,0.12
"Le Sueur County, MN",27079,MN,253,73,0,0,0.12,-1,2669,22,0,Sustained Hotspot,,0.092,0,2738,0.14,,0,
"Lee County, AL",01081,AL,44,73,0,0,0.03,-1,15541,165,13,Moderate Burden,,0.075,8,469,0.7,0.76,0.04,0.08
"Rockingham County, VA",51165,VA,89,73,0,0,0.16,-1,6477,103,9,Moderate Burden,,0.093,,625,,,,
"Burke County, NC",37023,NC,81,73,2,2.2,-0.04,0,9679,148,0,Hotspot,,0.035,4,2028,0.87,0.67,0.06,0.21
"Defiance County, OH",39039,OH,192,73,0,0,1.15,-1,3984,96,0,Hotspot,,0.37,5,102,0.37,0.66,0.04,0.01
"Rutland County, VT",50021,VT,125,73,1,1.7,-0.52,0,1937,16,2,Sustained Hotspot,Recent,0.03,6,6240,0.76,0.82,0.03,0.06
"Kaufman County, TX",48257,TX,53,72,2,1.5,-0.33,-0.5,15640,248,85,Moderate Burden,,0.054,3,828,0.34,0.35,0.05,0.12
"Ohio County, WV",54069,WV,174,72,4,9.7,-0.1,0,3985,85,0,Sustained Hotspot,,0.092,14,3405,0.82,0.4,0.06,0.02
"Marin County, CA",06041,CA,28,72,5,1.9,0.12,4,13815,226,12,Moderate Burden,,0.01,9,3145,0.75,0.52,0.01,0.06
"Childress County, TX",48075,TX,985,72,0,0,0,-1,1397,17,0,Hotspot,,0,0,411,0.42,,0,
"Dickson County, TN",47043,TN,133,72,0,0,-0.25,-1,6668,108,0,Hotspot,Recent,0.099,8,632,0.6,0.94,0.06,0.07
"Dukes County, MA",25007,MA,415,72,0,0,-0.25,,1113,0,0,Sustained Hotspot,,0.074,4,6358,0.34,0.02,0.02,0
"Beltrami County, MN",27007,MN,153,72,2,4.2,0.26,1,3675,57,0,Sustained Hotspot,,0.054,10,2490,0.51,0.51,0.06,0.1
"Knox County, IL",17095,IL,145,72,0,0,0.44,-1,5243,136,0,Hotspot,,0.024,9,3191,0.51,0.38,0.05,0.13
"Duplin County, NC",37061,NC,121,71,0,0,0.92,-1,6069,128,0,Emerging Hotspot,,0.03,6,958,0.94,0.97,0.11,0.14
"Jefferson County, PA",42065,PA,164,71,1,2.3,0.58,-1,3094,92,0,Hotspot,,0.075,3,1101,0.38,0.29,0.02,0
"Cheatham County, TN",47021,TN,175,71,2,4.9,0.03,1,4392,53,7,Sustained Hotspot,,0.082,0,735,0,,0,
"Hardin County, KY",21093,KY,63,70,0,0,0.17,-1,9394,147,84,Moderate Burden,,0.072,2,598,0.66,0.76,0.04,0.15
"Knox County, OH",39083,OH,112,70,0,0,0.25,-1,4355,108,0,Hotspot,,0.111,4,56,0.81,0.65,0.11,0.17
"Columbia County, FL",12023,FL,98,70,1,1.4,0.09,0,7969,164,0,Emerging Hotspot,,0.062,6,1706,0.87,1,0.07,0.37
"Canóvanas Municipio, PR",72029,PR,157,70,,,0.63,,1545,0,,,,0.345,,385,,,,
"Haywood County, NC",37087,NC,112,70,0,0,0.19,-1,4153,92,0,Hotspot,,0.14,7,432,0.56,0.51,0.08,0.17
"Scott County, KY",21209,KY,123,70,0,0,-0.27,-1,4764,32,8,Hotspot,,0.01,0,3430,0.29,0.38,0,0
"Starr County, TX",48427,TX,108,70,3,4.6,1.12,-0.5,9379,295,25,Emerging Hotspot,,0.074,2,699,0.64,1,0.03,0.15
"Dunn County, WI",55033,WI,154,70,0,0,-0.01,-1,4895,31,0,Sustained Hotspot,,0.075,2,2012,0.76,,0.1,
"Spalding County, GA",13255,GA,105,70,3,4.5,0.15,0,6039,185,36,Emerging Hotspot,,0.058,10,613,0.7,0.98,0.11,0.1
"Bedford County, TN",47003,TN,141,70,0,0,-0.29,-1,6378,126,9,Sustained Hotspot,,0.125,2,344,0.18,0.43,0.04,0.27
"Vance County, NC",37181,NC,157,70,0,0,0.4,-1,4756,85,0,Sustained Hotspot,,0.054,4,2329,0.74,0.89,0.09,0.12
"Alcona County, MI",26001,MI,673,70,1,9.6,0.4,-1,594,26,0,Hotspot,,0.263,,2028,,,,
"Crawford County, MI",26039,MI,499,70,1,7.1,-0.16,0,861,7,0,Sustained Hotspot,,0.206,10,2053,0.53,0.95,0.27,0.69
"Hopewell city, VA",51670,VA,306,69,0,0,0.68,-1,2453,64,0,Hotspot,,0.072,14,2206,0.74,0.83,0.06,0.3
"Kenai Peninsula Borough, AK",02122,AK,118,69,0,0,0.08,-1,4275,22,0,Hotspot,,0.032,,2858,,,,
"Meeker County, MN",27093,MN,297,69,0,0,0.6,-1,2299,37,0,Hotspot,,0.068,3,3824,0.34,,0.04,
"Carter County, OK",40019,OK,143,69,43,89.4,0.3,-1,6006,108,0,Hotspot,,0.039,9,705,0.62,0.53,0.02,0.03
"Jasper County, MO",29097,MO,57,69,1,0.8,0.28,-1,15452,232,22,Moderate Burden,,0.048,18,1161,0.8,0.79,0.04,0.09
"Valencia County, NM",35061,NM,90,69,0,0,0.13,-1,6528,104,0,Moderate Burden,,0.029,,1573,,,,
"Iberia Parish, LA",22045,LA,99,69,0,0,0.92,-1,6751,152,0,Emerging Hotspot,,0.061,6,1094,0.65,0.86,0.05,0.13
"Loíza Municipio, PR",72087,PR,277,68,,,2.09,,975,0,,,,0.314,,155,,,,
"Levy County, FL",12075,FL,164,68,2,4.8,-0.07,1,3224,46,0,Sustained Hotspot,,0.101,,1222,,,,
"Carson City, NV",32510,NV,122,68,0,0,0.15,-1,6295,122,6,Emerging Hotspot,Recent,0.169,7,996,0.71,0.95,0.03,0.1
"Fond du Lac County, WI",55039,WI,66,68,0,0,0.48,-1,13383,114,0,Moderate Burden,,0.028,6,2085,0.8,0.68,0.06,0.04
"Logan County, IL",17107,IL,238,68,1,3.5,0.17,0,3583,56,0,Sustained Hotspot,,0.019,2,6807,0.73,,0.08,
"Carlton County, MN",27017,MN,190,68,0,0,0.51,-1,3246,52,0,Sustained Hotspot,,0.041,4,3203,0.66,0.21,0.08,0.04
"Grant County, IN",18053,IN,102,67,1,1.5,0.34,0,6753,168,0,Emerging Hotspot,,0.088,6,678,0.65,0.57,0.05,0.06
"Halifax County, NC",37083,NC,134,67,2,4,-0.29,0,5344,107,0,Hotspot,,0.075,6,1570,0.55,0.38,0.04,0.15
"Lauderdale County, MS",28075,MS,90,67,0,0,-0.09,-1,7198,237,0,Moderate Burden Resolving,,0.028,2,216,0.67,0.59,0.01,0.06
"Manistee County, MI",26101,MI,273,67,0,0,0.46,-1,974,21,0,Hotspot,,0.06,3,3571,0.32,,0.05,
"Orange County, VT",50017,VT,228,66,0,0,1.36,-1,641,3,0,Hotspot,,0.065,0,3759,0.4,,0,
"Chelan County, WA",53007,WA,85,66,0,0,-0.11,-1,6441,63,2,Moderate Burden Resolving,,0.032,5,658,0.79,0.81,0.04,0.08
"Brown County, SD",46013,SD,170,66,0,0,0.25,-1,5409,91,0,Sustained Hotspot,,0.111,1,1099,0.53,0.27,0.02,0
"Robertson County, TN",47147,TN,92,66,0,0,-0.38,-1,9519,127,2,Hotspot,,0.074,6,492,0.32,0.36,0.04,0.14
"Caledonia County, VT",50005,VT,220,66,0,0,-0.35,-1,857,5,1,Sustained Hotspot,Recent,0.048,8,9219,0.77,0.93,0.08,0.18
"Bennington County, VT",50003,VT,186,66,1,2.8,0.08,-1,1796,11,0,Hotspot,,0.032,8,9374,0.33,0.75,0.02,0.04
"Catoosa County, GA",13047,GA,98,66,0,0,-0.37,-1,6039,66,0,Sustained Hotspot,Recent,0.039,0,185,0.18,,0.01,
"Tooele County, UT",49045,UT,91,66,0,0,0.14,-1,7021,41,14,Emerging Hotspot,,0.053,2,1273,0.3,0.54,0.01,0
"Marion County, OH",39101,OH,101,66,0,0,0.43,-1,8327,135,7,Emerging Hotspot,,0.032,10,154,0.79,0.72,0.04,0.01
"Polk County, OR",41053,OR,76,65,2,2.3,-0.23,1,3363,51,0,Moderate Burden,,0.048,0,1167,0.71,,0,
"Houghton County, MI",26061,MI,182,65,0,0,0.25,-1,2940,40,0,Sustained Hotspot,,0.116,1,1379,0.3,0.43,0,0
"Petersburg city, VA",51730,VA,207,65,1,3.2,-0.03,-0.5,3637,80,71,Sustained Hotspot,,0.068,21,3975,0.71,0.82,0.08,0.16
"Quebradillas Municipio, PR",72115,PR,284,65,,,2.42,,725,0,,,,0.309,,598,,,,
"Campbell County, VA",51031,VA,118,65,0,0,0.71,-1,4300,82,0,Hotspot,,0.116,,441,,,,
"Granville County, NC",37077,NC,108,65,0,0,-0.02,-1,5680,79,0,Emerging Hotspot,,0.034,1,2447,0.39,0.44,0.01,0.28
"Warren County, IA",19181,IA,126,65,0,0,0.07,-1,5503,86,0,Sustained Hotspot,,0.056,,1990,,,,
"Muscatine County, IA",19139,IA,152,65,0,0,0.08,-1,4563,96,0,Sustained Hotspot,,0.07,4,1737,0.82,0.66,0.17,0
"Faulkner County, AR",05045,AR,52,65,1,0.8,0.12,-1,12305,157,87,Moderate Burden,,0.028,11,959,0.79,0.6,0.04,0.05
"McCracken County, KY",21145,KY,99,65,0,0,0.14,-1,6275,118,82,Emerging Hotspot,,0.039,25,1529,0.42,0.51,0.02,0.1
"Calumet County, WI",55015,WI,130,65,0,0,0.2,-1,6326,50,0,Sustained Hotspot,,0.055,1,1098,0.64,,0.07,
"Marshall County, AL",01095,AL,66,64,1,1,0.23,0,11967,219,20,Moderate Burden,,0.093,3,461,0.51,0.73,0.01,0.06
"Rankin County, MS",28121,MS,41,64,1,0.6,0.1,-0.5,13334,276,25,Moderate Burden,,0.046,0,163,0.38,0.46,0.01,0
"Monroe County, IL",17133,IL,185,64,0,0,0.83,-1,4296,90,0,Hotspot,,0.071,,1120,,,,
"Tangipahoa Parish, LA",22105,LA,47,64,2,1.5,0.08,1,12416,288,0,Moderate Burden,,0.035,17,744,0.61,0.25,0.02,0
"Noble County, IN",18113,IN,134,64,1,2.1,0.28,-0.5,5355,83,0,Hotspot,,0.255,1,586,0.6,0.54,0.03,0
"Apache County, AZ",04001,AZ,89,64,1,1.4,-0.83,-0.88,11256,422,0,Moderate Burden Resolving,Recent,0.021,2,480,0.37,0.6,0.01,0.02
"Columbia County, OR",41009,OR,122,64,0,0,-0.17,-1,1505,25,0,Sustained Hotspot,,0.074,,1752,,,,
"Williams County, OH",39171,OH,174,64,0,0,1.37,-1,3205,74,0,Hotspot,,0.056,5,365,0.65,0.86,0.03,0
"Washington County, NY",36115,NY,105,64,0,0,-0.15,-1,2803,55,3,Sustained Hotspot,,0.033,,2988,,,,
"Douglas County, OR",41019,OR,58,64,1,0.9,-0.02,-0.8,3008,65,44,Moderate Burden,,0.012,2,1178,0.73,0.74,0.02,0.1
"Whitley County, KY",21235,KY,176,64,0,0,-0.35,-1,4720,47,2,Sustained Hotspot,Recent,0.069,0,1042,,,,
"Clinton County, IA",19045,IA,138,64,0,0,-0.2,-1,5335,89,0,Sustained Hotspot,,0.073,5,2091,0.29,0.44,0.03,0.03
"Franklin County, ME",23007,ME,209,63,0,0,1.17,-1,1079,13,0,Emerging Hotspot,,0.026,0,854,0.55,0.5,0.01,0
"Dimmit County, TX",48127,TX,622,63,0,0,-0.35,-1,1867,31,0,Sustained Hotspot,Recent,0.109,0,3803,0.32,0,0,0
"Steuben County, IN",18151,IN,182,63,0,0,0.43,-1,3607,57,0,Hotspot,,0.215,2,1044,0.55,,0.06,
"Wood County, WI",55141,WI,86,63,0,0,1.33,-1,7319,90,0,Moderate Burden,,0.06,3,1310,0.6,0.6,0.01,0.06
"Madison County, KY",21151,KY,68,63,0,0,0.24,-1,9108,108,65,Emerging Hotspot,,0.021,3,1550,0.45,0.24,0.02,0.01
"Putnam County, TN",47141,TN,79,63,0,0,-0.28,-1,11111,173,14,Moderate Burden Resolving,,0.076,17,850,0.89,0.82,0.04,0.12
"Stevens County, WA",53065,WA,138,63,0,0,0.26,-1,1873,28,0,Hotspot,,0.065,2,3523,0.48,0.61,0.04,0.14
"DeSoto County, FL",12027,FL,166,63,1,2.6,0.31,0,4178,87,40,Sustained Hotspot,,0.094,1,1747,0.56,0.43,0.11,0.25
"Vermilion Parish, LA",22113,LA,106,63,4,6.7,0.91,1,5192,116,18,Emerging Hotspot,,0.058,2,1126,0.46,0.66,0.01,0
"McMinn County, TN",47107,TN,117,63,0,0,0.15,-1,6302,95,14,Emerging Hotspot,,0.113,4,513,0.42,0.41,0.02,0
"Lubbock County, TX",48303,TX,20,63,2,0.6,-0.22,-0.33,48710,781,6,Moderate Burden,,0.015,75,969,0.84,0.84,0.03,0.04
"Franklin County, VT",50011,VT,128,63,0,0,-0.42,-1,1845,37,24,Sustained Hotspot,,0.044,1,3791,0.32,0.2,0.03,0.02
"Dodge County, WI",55027,WI,72,63,1,1.1,0.43,-1,12514,183,0,Emerging Hotspot,,0.029,7,2000,0.62,0.27,0.03,0
"Okeechobee County, FL",12093,FL,149,63,1,2.4,0.17,0,3856,87,0,Sustained Hotspot,,0.071,5,2191,0.4,0.82,0.04,0.09
"Boone County, WV",54005,WV,289,62,0,0,0.38,-1,1847,38,0,Hotspot,,0.115,7,2065,0.91,,0.09,
"Fulton County, OH",39051,OH,147,62,0,0,0.24,-1,4051,66,0,Hotspot,,0.16,4,328,0.43,0.14,0.06,0.02
"Mifflin County, PA",42087,PA,134,62,0,0,0.05,-1,4895,175,0,Emerging Hotspot,,0.046,7,2406,0.49,0.59,0.04,0.16
"Grant County, WI",55043,WI,121,62,1,1.9,0.35,0,5557,90,0,Hotspot,,0.037,2,1967,0.3,,0.01,
"Naguabo Municipio, PR",72103,PR,241,62,,,0.88,,782,0,,,,0.229,,415,,,,
"Jackson County, MS",28059,MS,43,62,0,0,0.82,-1,13118,243,79,Moderate Burden,,0.093,6,172,0.59,0.59,0.01,0.02
"Columbia County, NY",36021,NY,104,62,0,0,-0.02,-1,3799,99,6,Sustained Hotspot,,0.032,9,3034,0.96,0.93,0.07,0.14
"Lares Municipio, PR",72081,PR,255,62,,,0.11,,701,0,,,,0.444,0,573,0.04,,0,
"Grayson County, TX",48181,TX,46,62,1,0.7,0.82,0,11160,338,0,Moderate Burden,,0.052,17,919,0.86,0.89,0.02,0.04
"Bullitt County, KY",21029,KY,75,61,0,0,0.56,-1,6889,71,7,Moderate Burden Resolving,Recent,0.066,,866,,,,
"Greene County, NY",36039,NY,129,61,1,2.1,-0.08,-1,3077,74,7,Sustained Hotspot,,0.054,,2484,,,,
"Ottawa County, OH",39123,OH,151,61,0,0,-0.1,-1,3536,78,0,Sustained Hotspot,,0.164,2,294,0.22,0,0.02,0
"Pottawatomie County, OK",40125,OK,84,61,37,51,0.05,17.5,8201,123,0,Moderate Burden,,0.027,4,712,0.72,0.12,0.03,0
"Hamblen County, TN",47063,TN,94,61,2,3.1,0.56,-1,8448,171,20,Moderate Burden,,0.066,5,308,0.81,0.93,0.04,0.08
"Orleans County, NY",36073,NY,151,61,0,0,0.02,-1,2702,83,0,Sustained Hotspot,,0.053,0,2334,0.7,,0,
"Dorchester County, MD",24019,MD,191,61,1,3.1,0.69,0,2562,50,0,Hotspot,,0.095,,3473,,,,
"Cataño Municipio, PR",72033,PR,264,61,,,1.1,,1031,0,,,,0.273,,610,,,,
"Yabucoa Municipio, PR",72151,PR,189,61,,,1.65,,866,0,,,,0.376,,499,,,,
"Cullman County, AL",01043,AL,72,60,0,0,0.13,-1,9481,188,18,Moderate Burden,,0.035,7,832,0.73,1,0.05,0.3
"Kershaw County, SC",45055,SC,90,60,0,0,-0.15,-1,7177,134,75,Moderate Burden Resolving,,0.035,0,1512,0.69,0.63,0.05,0.06
"Hendry County, FL",12051,FL,143,60,0,0,0.94,-1,4555,77,0,Hotspot,,0.103,4,764,0.34,0,0.06,0
"Tazewell County, VA",51185,VA,148,60,1,2.5,0.36,-1,3480,65,0,Emerging Hotspot,,0.06,40,759,0.42,0.69,0,0.02
"Monroe County, TN",47123,TN,129,60,0,0,0.15,-1,5669,95,0,Hotspot,,0.086,2,365,0.56,0.96,0.05,0.14
"Craighead County, AR",05031,AR,54,60,2,1.8,0.82,1,13169,177,0,Moderate Burden,,0.034,6,1609,0.9,0.94,0.03,0.07
"Hancock County, ME",23009,ME,109,60,0,0,0.02,-1,1169,36,0,Hotspot,,0.015,1,275,0.44,0.29,0.01,0
"Warren County, PA",42123,PA,153,60,0,0,0.28,-1,2381,99,0,Hotspot,,0.098,3,1095,0.9,0.83,0.1,0
"Orocovis Municipio, PR",72107,PR,297,60,,,2.16,,772,0,,,,0.318,,865,,,,
"Union County, OH",39159,OH,102,60,0,0,-0.09,-1,5536,47,9,Sustained Hotspot,,0.032,0,424,0.51,0.29,0.08,0.02
"Jasper County, IN",18073,IN,179,60,0,0,-0.05,-1,3437,46,0,Sustained Hotspot,,0.043,3,727,0.48,0.21,0.05,0.07
"Snyder County, PA",42109,PA,149,60,0,0,0.2,-1,3390,82,0,Emerging Hotspot,,0.053,,1808,,,,
"Clarion County, PA",42031,PA,153,59,1,2.6,0.84,-1,2916,89,0,Hotspot,,0.048,2,2271,0.46,0.52,0.05,0.19
"Guayama Municipio, PR",72057,PR,149,59,,,2.11,,711,0,,,,0.254,,626,,,,
"Whitley County, IN",18183,IN,174,59,0,0,0.2,-1,3739,39,0,Hotspot,,0.108,7,577,0.43,,0.05,
"Grayson County, VA",51077,VA,379,59,1,6.4,1.36,0,1303,33,0,Hotspot,,0.155,,1055,,,,
"Parker County, TX",48367,TX,41,59,2,1.4,-0.27,-0.33,15390,175,85,Moderate Burden,,0.035,2,595,0.95,0.92,0.04,0.09
"Moore County, NC",37125,NC,58,59,1,1,-0.12,-1,8503,182,86,Moderate Burden,,0.053,17,1136,0.78,0.59,0.01,0.05
"Camuy Municipio, PR",72027,PR,193,59,,,0.51,,1048,0,,,,0.325,,603,,,,
"Barranquitas Municipio, PR",72019,PR,213,59,,,1.57,,1037,0,,,,0.26,,559,,,,
"Floyd County, IN",18043,IN,75,59,1,1.3,0.2,0,7526,176,0,Moderate Burden,,0.065,9,974,0.73,0.79,0.03,0.05
"Moca Municipio, PR",72099,PR,169,59,,,0.69,,1236,0,,,,0.277,1,413,0.36,0.65,0.02,0.26
"Harrisonburg city, VA",51660,VA,111,59,0,0,-0.39,-1,6305,95,15,Sustained Hotspot,,0.087,8,1190,0.53,0.26,0.03,0.02
"Humboldt County, CA",06023,CA,44,59,0,0,1.36,-1,3560,36,30,Moderate Burden,,0.013,10,1745,0.73,0.65,0.02,0.07
"Washington County, TX",48477,TX,162,58,1,2.8,0.53,-0.67,3930,90,0,Emerging Hotspot,,0.049,1,1747,0.16,,0.01,
"Colonial Heights city, VA",51570,VA,334,58,0,0,1.15,-1,1609,57,0,Emerging Hotspot,,0.13,,2003,,,,
"Lauderdale County, AL",01077,AL,63,58,0,0,0.18,-1,9223,227,17,Moderate Burden,,0.071,1,556,0.72,0.47,0,0.01
"Alexander County, NC",37003,NC,155,58,1,2.7,0.18,-1,4246,83,0,Emerging Hotspot,,0.031,,995,,,,
"Kittitas County, WA",53037,WA,121,58,0,0,-0.03,-1,2621,32,15,Emerging Hotspot,,0.081,1,1360,0.37,0.36,0.02,0.05
"Murray County, GA",13213,GA,145,58,3,7.5,-0.19,2,4792,82,0,Sustained Hotspot,,0.08,1,686,0.23,,0.03,
"Aguada Municipio, PR",72003,PR,158,58,,,1.32,,1117,0,,,,0.221,,572,,,,
"Fremont County, CO",08043,CO,121,58,0,0,0.45,-1,5737,53,0,Emerging Hotspot,,0.016,3,8002,0.46,0.5,0.04,0.07
"Tuscarawas County, OH",39157,OH,62,57,0,0,0.9,-1,8343,239,84,Moderate Burden,,0.19,2,107,0.52,0.7,0.03,0.06
"Pierce County, WI",55093,WI,133,57,0,0,-0.07,-1,4656,41,0,Sustained Hotspot,,0.051,2,1785,0.55,,0.06,
"Nevada County, CA",06057,CA,57,57,0,0,-0.36,-1,4418,75,2,Moderate Burden,Recent,0.023,7,1485,0.72,0.72,0.04,0.04
"Mackinac County, MI",26097,MI,528,57,0,0,2.35,-1,559,3,0,Hotspot,,0.103,0,1908,0.14,,0,
"Beauregard Parish, LA",22011,LA,152,57,1,2.7,0.78,0,3099,74,0,Hotspot,,0.095,3,725,0.31,0.66,0.05,0.32
"Allegany County, NY",36003,NY,124,57,1,2.2,-0.02,-1,3133,83,0,Sustained Hotspot,,0.043,2,1271,0.3,0.24,0.03,0
"Jefferson County, TN",47089,TN,105,57,0,0,0.46,-1,6032,121,50,Emerging Hotspot,,0.106,3,468,0.76,0.93,0.13,0.5
"Isabela Municipio, PR",72071,PR,141,57,,,0.9,,1126,0,,,,0.247,,282,,,,
"Loudon County, TN",47105,TN,105,57,1,1.8,0.63,0,5987,70,0,Emerging Hotspot,,0.13,2,283,0.55,0.86,0.02,0
"Franklin County, MA",25011,MA,80,56,1,1.4,-0.32,-0.5,2333,110,0,Moderate Burden Resolving,,0.01,7,9241,0.68,0.5,0.02,0.04
"Campbell County, KY",21037,KY,60,56,0,0,0.47,-1,8251,69,76,Moderate Burden,,0.045,2,819,0.62,0.2,0.02,0.01
"Calvert County, MD",24009,MD,61,56,0,0,0.12,-1,4009,74,8,Moderate Burden,,0.036,7,1671,0.85,0.8,0.13,0.22
"Logan County, KY",21141,KY,207,56,0,0,0.75,-1,2732,64,0,Hotspot,,0.041,0,1018,0.12,0.05,0,0
"Benzie County, MI",26019,MI,315,56,0,0,1.24,-1,1084,32,0,Emerging Hotspot,,0.146,0,1013,0.25,,0,
"Flathead County, MT",30029,MT,54,56,9,8.7,-0.07,-1,11500,91,38,Moderate Burden,,0.031,5,1935,0.43,0.44,0,0
"Huntington County, IN",18069,IN,153,56,0,0,1.15,-1,3751,80,58,Emerging Hotspot,,0.172,2,1355,0.32,0.57,0.03,0.07
"Cidra Municipio, PR",72041,PR,146,56,,,2.11,,1123,0,,,,0.424,,352,,,,
"Washington County, VT",50023,VT,96,56,0,0,0.06,-1,1705,15,0,Emerging Hotspot,,0.017,1,7786,0.52,0.46,0,0
"Amherst County, VA",51009,VA,177,56,0,0,1.95,-1,2860,33,0,Emerging Hotspot,,0.058,,921,,,,
"Wood County, WV",54107,WV,67,56,0,0,0.14,-1,7543,166,11,Emerging Hotspot,,0.063,2,1305,0.73,0.71,0.04,0.02
"Presque Isle County, MI",26141,MI,445,56,1,7.9,-0.05,0,855,30,0,Sustained Hotspot,,0.182,,1271,,,,
"Jackson County, GA",13157,GA,77,56,2,2.7,-0.08,0,9627,146,83,Moderate Burden Resolving,,0.065,0,643,,,,
"Tioga County, PA",42117,PA,138,56,2,4.9,-0.18,0,2735,102,0,Sustained Hotspot,,0.065,2,1367,0.38,0.79,0.08,0.33
"Jackson County, WV",54035,WV,196,56,0,0,0.22,-1,1877,59,0,Hotspot,,0.099,3,1354,0.44,,0.13,
"Jackson County, MN",27063,MN,569,56,0,0,-0.12,-1,1148,10,0,Sustained Hotspot,,0.123,0,3555,0.05,,0,
"Champaign County, OH",39021,OH,144,56,1,2.6,0.37,0,3177,56,0,Hotspot,,0.079,0,278,0.94,,0,
"Randall County, TX",48381,TX,41,56,0,0,-0.34,-1,16576,276,0,Moderate Burden,,0.032,,582,,,,
"Clay County, MO",29047,MO,22,55,4,1.6,0.1,3,9920,164,22,Moderate Burden,,0.033,21,1110,0.79,0.77,0.06,0.08
"Lewis County, NY",36049,NY,209,55,0,0,0.02,-1,2420,33,6,Sustained Hotspot,,0.054,4,2396,0.52,0.19,0.07,0
"Coffee County, TN",47031,TN,97,55,0,0,-0.04,-1,6807,121,31,Moderate Burden Resolving,,0.039,6,527,0.36,0.45,0.02,0.12
"Waller County, TX",48473,TX,100,55,1,1.8,0.17,-1,3950,46,16,Moderate Burden Resolving,,0.068,,1267,,,,
"Bedford County, VA",51019,VA,70,55,0,0,0.22,-1,6172,98,8,Moderate Burden Resolving,,0.05,,606,,,,
"Burnet County, TX",48053,TX,114,55,1,2.1,0.31,0,4567,63,0,Emerging Hotspot,,0.055,5,1541,0.51,0.65,0.04,0.2
"St. Landry Parish, LA",22097,LA,67,55,0,0,1.62,-1,8623,250,12,Emerging Hotspot,,0.033,0,1812,0.66,0.7,0.02,0.16
"Crawford County, OH",39033,OH,133,55,0,0,0.67,-1,3839,100,0,Hotspot,,0.115,2,1154,0.53,0.42,0.05,0.01
"Hawaii County, HI",15001,HI,27,55,0,0,-0.34,-1,2639,53,1,Moderate Burden,,0.014,3,2173,0.66,0.7,0.01,0
"Aibonito Municipio, PR",72009,PR,244,54,,,1.57,,554,0,,,,0.219,7,633,0.46,0.85,0.05,0.49
"Cortland County, NY",36023,NY,113,54,0,0,0,-1,3507,60,0,Hotspot,,0.026,3,4411,0.77,0.32,0.02,0.06
"Clinton County, IN",18023,IN,167,54,0,0,0.46,-1,4147,53,0,Hotspot,,0.123,3,1068,0.27,,0.08,
"Terrebonne Parish, LA",22109,LA,49,54,1,0.9,0.54,-0.67,9940,219,71,Moderate Burden,,0.022,1,1069,0.59,0.57,0,0
"West Baton Rouge Parish, LA",22121,LA,204,54,1,3.8,0.74,0,2731,58,0,Emerging Hotspot,,0.104,,820,,,,
"Darke County, OH",39037,OH,106,54,0,0,0.26,-1,5238,121,0,Hotspot,,0.095,3,155,0.58,0.52,0.06,0.04
"Chatham County, NC",37037,NC,73,54,0,0,-0.07,-1,4469,85,0,Moderate Burden,,0.037,4,1187,0.74,0.96,0.05,0.04
"Herkimer County, NY",36043,NY,88,54,0,0,0.04,-1,4868,107,3,Moderate Burden,,0.027,0,1461,0.67,,0.03,
"Sumter County, SC",45085,SC,51,54,1,0.9,-0.38,-0.5,10207,197,71,Moderate Burden,,0.032,6,1929,0.6,0.57,0.04,0.13
"Lawrence County, IN",18093,IN,119,54,1,2.2,3.15,0,4322,118,0,Emerging Hotspot,,0.07,0,617,0.31,0.39,0,0
"Angelina County, TX",48005,TX,62,54,0,0,-0.04,-1,8296,274,0,Moderate Burden Resolving,,0.064,21,810,0.74,0.87,0.07,0.11
