County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Highlands County, FL",12055,Small metro,"Sebring-Avon Park, FL",Metropolitan,FL,Region 4,106221,1,0.0049,0.0003,0,0,0,0.0003,164,154,7,6.6,-0.14,-0.36,0.0003362030877877309,191,180,11,10.4,7131,6713,298,281,0,35,Sustained Hotspot,,0.055,2317,2181,,,-0.016,-0.13,,,0.072,2663,2507,,,-0.02,-0.04,,,0.091,2780,2617,,,42,14,4,1,0.79,0.11,0.47,0.15,0.09,0.06,-0.1,0.03,0,-0.01,-0.06,0.01,-0.02,-0.01,2,298,46,57,1,1,1,1,0.126610356,0.192109317,0.360465445,2.44,0.095696708,0.210965817,0.01,0.01548658,0.8729,0.854505,Uncertain
"Washington County, MD",24043,Medium metro,"Hagerstown-Martinsburg, MD-WV",Metropolitan,MD,Region 3,151049,0.5243,0.025,0.0005,0,0,0,0.0003,164,109,4,2.6,-0.52,-0.33,0.0006055176031360179,344,228,6,4,12264,8119,249,165,0,41,Sustained Hotspot,,0.067,3312,2193,1,0.97,-0.066,-0.33,0,-0.02,0.133,4945,3274,1,0.99,-0.009,0.15,0,0,0.143,4284,2836,1,0.99,18,7,20,7,0.66,0,0.62,0,0.12,0.05,-0.45,-0.04,0.04,-0.09,-0.08,0,-0.02,0,2,274,24,92,1,1,1,1,0.06181209,0.127126829,0.174969712,2.52,0.119504267,0.057663407,0,0.019338096,0.614,0.384909,Likely Decreasing
"Newport County, RI",44005,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,82082,0.0505,0.0775,0.0002,0,2185,0.0266,0.0003,164,200,5,6.1,-0.25,0.25,0.0003872496299125696,220,268,4,4.9,5015,6110,24,29,0,30,Moderate Burden Resolving,,0.015,5647,6880,1,0.99,-0.008,0.2,0,-0.01,0.023,4688,5711,1,1,-0.002,-0.17,0,0,0.025,5674,6913,1,1,3,3,0,0,0.8,0.05,0.86,0.02,0.12,0.03,-0.38,,0,-0.04,0.02,-0.2,0.03,-0.02,1,96.28571428571428,6,39,1,1,1,1,0.04090589,0.08674006199999999,0.227662581,2.25,0.037194513,0.05952584,0.01,0.019541434,0.179,0.048711,Likely Decreasing
"Orange County, NC",37135,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,Region 4,148476,0.2304,0.0142,0.0004,1,25220,0.1699,0.0003,163,110,3,2,-0.35,0,0.0004382961720374083,249,168,3,2,7601,5119,93,63,0,14,Sustained Hotspot,,0.011,12629,8506,1.5,0.96,-0.001,-0.24,-0.5,-0.04,0.012,16520,11126,2,1,-0.004,0.07,0,0,0.016,15368,10350,2,1,32,4,60,7,0.83,0.06,0.8,0.15,0.24,0.03,-0.22,-0.19,0,-0.03,-0.05,-0.04,0,0.01,1,819,135.7142857142857,295,1,1,1,1,0.072017878,0.133820561,0.145841752,2.51,0.113284302,0.086316981,0.01,0.08059215,0.2959,0.451767,Likely Decreasing
"Marin County, CA",06041,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,258826,0.0547,0.0066,0.0008,0,1524,0.0059,0.0003,163,63,9,3.5,-0.33,0.29,0.0004259745929038265,242,93,7,2.7,13083,5055,197,76,0,33,Moderate Burden Resolving,,0.019,7181,2774,,,-0.025,0.6,,,0.044,4493,1736,,,0.018,-0.63,,,0.026,12297,4751,,,9,3,7,2,0.72,0.05,0.53,0.15,0.25,0.02,-0.24,-0.36,-0.08,-0.01,0,-0.05,0.05,-0.01,4,311.7142857142857,32.57142857142857,92,1,1,1,1,0.04011708,0.07616846,0.229513264,2.4,0.025511347,0.162889354,0.01,0.066021188,0.2701,0.083095,Likely Decreasing
"Marengo County, AL",01091,Non-core,,,AL,Region 4,18863,,0.0038,0.0001,0,0,0,0.0003,163,864,5,26.5,2.7,-0.5,7.744992598251392e-05,44,233,10,53,2434,12904,54,286,3,0,Hotspot,Continuing,0.193,436,2311,1,0.95,0.083,0,0,-0.01,0.11,436,2311,1,0.96,-0.03,-0.14,0,-0.02,0.14,507,2688,1,0.98,8,14,0,0,0.76,0.07,0.68,0.16,0,0,0,-1,0.22,-0.05,0.16,-0.04,-0.05,-0.03,1,57,8,11,1,1,1,1,0.09561031199999999,0.218245104,0.198748873,2.48,0.513067911,0.027991306,0,0.003021789,0.7621,0.910538,Likely Decreasing
"Kenosha County, WI",55059,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,WI,Region 5,169561,0.0179,0.0291,0.0005,0,5983,0.0353,0.0003,162,96,11,6.5,-0.13,0.83,0.0003291621854256842,187,110,6,3.5,16843,9933,316,186,0,34,Sustained Hotspot,,0.043,2349,1385,1,0.95,0,-0.13,0,-0.04,0.043,2696,1590,1,0.99,-0.011,-0.02,0,0,0.054,2763,1630,1,0.99,52,15,6,2,0.48,0.03,0.75,0.11,0.13,0.01,-0.19,0,0.01,0,0,-0.07,-0.04,0,2,353,46,60.85714285714285,1,1,1,1,0.065014698,0.136511184,0.145705675,2.58,0.068606578,0.134565142,0.01,0.017604284,0.5111,0.250557,Uncertain
"Greene County, OH",39057,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,Region 5,168937,0.2092,0.0145,0.0005,1,16230,0.0961,0.0003,162,96,2,1.2,-0.4,,0.0004717404582571302,268,159,0,0,13470,7973,210,124,0,35,Sustained Hotspot,,0.104,259,153,1,1,0.024,-0.47,0,0,0.08,487,288,1,1,-0.075,-0.26,0,0,0.155,659,390,1,1,6,3,1,1,0.72,0.07,0.61,0.08,0.17,0.07,-0.62,,0.01,-0.01,0.02,0.03,-0.03,0.01,2,191,37,36.57142857142857,1,1,1,1,0.044919799,0.123167004,0.175426342,2.4,0.070795622,0.02961459,0,0.0312069,0.2076,0.129258,Likely Decreasing
"Eagle County, CO",08037,Micropolitan,"Edwards, CO",Micropolitan,CO,Region 8,55127,1,0.0096,0.0002,0,0,0,0.0003,162,294,0,0,0.13,,0.0002517122594431703,143,259,0,0,4940,8961,20,36,0,30,Sustained Hotspot,,0.046,779,1413,1,0.98,-0.015,-0.19,0,0.02,0.061,967,1754,1,0.96,-0.014,0.21,0,-0.03,0.075,800,1451,1,0.99,2,4,0,0,0.37,0.01,0.49,0,0,0,0,,0,-0.02,-0.17,-0.03,0,0,1,56,5,10,1,1,1,1,0.150942701,0.070255052,0.124004571,3.06,0.009450904,0.297150217,0.01,0.01329657,0.1369,0.028972,Likely Decreasing
"Fulton County, NY",36035,Micropolitan,"Gloversville, NY",Micropolitan,NY,Region 2,53383,1,0.0027,0.0002,0,0,0,0.0003,162,303,4,7.5,-0.24,0.33,0.0003749280507789879,213,399,3,5.6,3234,6058,80,150,0,27,Sustained Hotspot,,0.11,884,1656,1,0.96,0.014,-0.18,0,0.04,0.095,1080,2023,1,0.92,0.001,-0.22,0,0,0.094,1381,2587,1,0.92,68,162,9,21,0.88,0.23,0.7,0.32,0.3,0,-0.12,0.12,0,-0.03,-0.05,-0.04,0.21,-0.03,1,42,8,9,1,1,1,1,0.06303076099999999,0.154585785,0.201412435,2.34,0.019163404,0.034861285,0,0.007155836,0.501,0.875199,Uncertain
"Hanover County, VA",51085,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,107766,0.0834,0.0126,0.0003,0,1464,0.0136,0.0003,162,150,12,11.1,-0.14,,0.0003309224110161958,188,174,0,0,6545,6073,116,108,0,36,Sustained Hotspot,,0.07,1650,1531,1,0.94,-0.016,-0.22,0,-0.05,0.086,2113,1961,1,0.99,-0.026,-0.05,0,0,0.113,2213,2054,1,0.99,23,10,24,10,0.89,0.11,0.62,0.11,0.19,0.04,-0.27,-0.37,-0.04,-0.06,-0.02,-0.03,-0.03,-0.01,1,240.4285714285714,29.42857142857143,59,1,1,1,1,0.05059249,0.055819894,0.183638624,2.66,0.092784366,0.031058033,0.01,0.019430989,0.0156,0.019102,Likely Decreasing
"Cherokee County, SC",45021,Micropolitan,"Gaffney, SC",Micropolitan,SC,Region 4,57300,1,0.0111,0.0002,0,1836,0.032,0.0003,161,281,5,8.7,-0.19,1.5,0.000352045118102336,200,349,2,3.5,5297,9244,131,229,0,24,Sustained Hotspot,,0.121,885,1545,1,0.92,-0.048,1.07,-1,0.28,0.169,427,745,2,0.64,0.059,0,0,-0.09,0.11,427,745,2,0.73,5,21,5,21,0.66,0.17,0.51,0.17,0.04,0.03,-0.18,-0.39,-0.14,-0.07,-0.06,-0.02,-0.17,-0.06,1,24.14285714285715,9,10,1,1,1,1,0.109564755,0.20456335,0.17113438,2.74,0.202844677,0.046335079,0.01,0.006125654,0.6978,0.5335880000000001,Uncertain
"Clackamas County, OR",41005,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,Region 10,418187,0.1678,0.0991,0.0013,0,0,0,0.0003,160,38,1,0.2,-0.16,-0.93,0.0003362030877877309,191,46,15,3.6,13260,3171,170,41,0,38,Moderate Burden,,0.042,7569,1810,1,0.92,-0.007,0.05,0,-0.03,0.049,7185,1718,1,0.95,-0.006,-0.33,0,0,0.055,10662,2550,1,0.95,8,2,0,0,0.65,0.04,0.59,0.05,0.03,0,0.12,-1,0.02,0,0.03,0,0.03,0,3,434.8571428571429,43.71428571428572,34,1,0.6666666666666666,1,1,0.05589624,0.08499812300000001,0.18761224,2.59,0.010196395,0.09010084,0.01,0.048597876,0.1895,0.09137200000000001,Likely Decreasing
"Adams County, PA",42001,Small metro,"Gettysburg, PA",Metropolitan,PA,Region 3,103009,1,0.008,0.0003,0,2600,0.0252,0.0003,160,155,1,1,-0.12,-0.5,0.0003186008318826141,181,176,2,1.9,7162,6953,148,144,0,53,Sustained Hotspot,,0.091,1348,1309,1,0.92,0.008,-0.24,0,-0.04,0.083,1768,1716,1,0.96,-0.013,0.01,0,-0.01,0.096,1743,1692,1,0.97,3,4,54,71,0.72,0.12,0.77,0.12,0.16,0,-0.5,-0.36,-0.09,-0.02,-0.09,-0.32,0.1,-0.06,1,76,8,7,1,1,1,1,0.057606797,0.087894,0.210952441,2.5,0.016425749,0.072915959,0,0.008552651,0.2118,0.424387,Likely Decreasing
"Porter County, IN",18127,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,Region 5,170389,0.018,0.0253,0.0005,0,3481,0.0204,0.0003,159,93,8,4.7,-0.02,0.14,0.0002869167712534038,163,96,7,4.1,15838,9295,267,157,0,88,Emerging Hotspot,,0.085,2008,1178,2,0.84,0.037,-0.48,0,0.05,0.048,3848,2258,2,0.79,-0.034,0.37,0,-0.18,0.082,2818,1654,2,0.97,14,7,29,15,0.83,0.05,0.91,0.09,0.2,0.03,1.44,0.32,-0.02,0,-0.01,-0.05,0.03,-0.01,1,188.4285714285714,18.28571428571428,52,1,1,1,1,0.063130251,0.102464245,0.168743287,2.56,0.040912265,0.103991455,0,0.015523303,0.1478,0.202483,Likely Decreasing
"Kerr County, TX",48265,Micropolitan,"Kerrville, TX",Micropolitan,TX,Region 6,52600,1,0.0018,0.0002,0,1186,0.0225,0.0003,159,302,2,3.8,0.1,,0.0002552327106241936,145,276,0,0,4142,7875,81,154,0,16,Emerging Hotspot,,0.102,49,93,0.5,0.75,0.037,-0.93,-0.5,-0.22,0.065,693,1317,1,0.97,-0.001,-0.53,0,-0.02,0.066,1485,2823,1,0.99,14,10,0,0,0.8,0.06,0.91,0.15,0.16,0.02,2.59,,0.21,0.01,0,-0.07,-0.09,0,2,136.8571428571429,13.71428571428572,25,1,1,1,1,0.159088209,0.132611447,0.280779468,2.39,0.014828897,0.274429658,0.01,0.011939163,0.6959,0.435848,Uncertain
"Williamsburg County, SC",45089,Non-core,,,SC,Region 4,30368,,0.0059,0.0001,0,0,0,0.0003,158,520,4,13.2,0.01,1,0.0002763554177103338,157,517,2,6.6,3761,12385,88,290,0,0,Sustained Hotspot,,0.165,352,1159,1,0.84,0.06,-0.4,0,-0.12,0.105,589,1940,1,0.96,0.011,-0.06,0,0.05,0.094,625,2058,1,0.91,5,24,0,0,0.4,0.18,0.46,0.18,0,0,0.25,-1,-0.1,-0.05,-0.5,-0.39,0,0,1,21,4,3,1,1,1,1,0.09829598199999999,0.251705434,0.217465753,2.43,0.6403451,0.022556639,0.01,0.008660432,0.9704,0.978032,Uncertain
"Floyd County, IA",19067,Non-core,,,IA,Region 7,15642,,0.005,0,0,0,0,0.0003,158,1010,1,6.4,18.75,,1.408180472409344e-05,8,51,0,0,1620,10357,39,249,3,0,Hotspot,Recent,0.027,147,940,0,0.99,-0.043,-0.26,0,0,0.07,200,1279,0,0.99,0.026,0.26,0,0,0.044,159,1016,0,0.99,0,0,0,0,0.32,0,,,0,0,-1,-1,0.01,-0.01,,,0,0,1,25,0,3,1,1,1,1,0.088863317,0.157180357,0.222350083,2.3,0.027681882,0.038230405,0,0.01579082,0.3596,0.541547,Uncertain
"Tangipahoa Parish, LA",22105,Small metro,"Hammond, LA",Metropolitan,LA,Region 6,134758,1,0.029,0.0004,1,9563,0.071,0.0003,157,117,7,5.2,-0.12,0.4,0.0003150803807015907,179,133,5,3.7,11915,8842,262,194,0,32,High Burden Resolving,,0.075,1013,752,0,0.98,0.021,-0.4,0,-0.01,0.054,1684,1250,0,0.99,-0.02,-0.02,0,0.07,0.074,1712,1270,0,0.92,30,9,1,0,0.67,0.04,0.39,0.04,0.08,0.01,0.43,,-0.01,-0.02,0.06,-0.02,0.01,-0.01,6,328,59,164,1,0.8333333333333334,1,1,0.111714017,0.220063216,0.149245314,2.67,0.300828151,0.044086436,0,0.007019991,0.8885,0.67781,Uncertain
"Nassau County, FL",12089,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,Region 4,88625,0.0568,0.0041,0.0003,0,0,0,0.0003,157,177,2,2.3,-0.08,-0.6,0.0003009985759774973,171,193,5,5.6,7632,8612,109,123,0,36,Sustained Hotspot,,0.072,1738,1961,,,0.017,-0.21,,,0.055,2198,2480,,,-0.025,-0.1,,,0.08,2454,2769,,,4,7,0,0,0.62,0.14,0.79,0.25,0.3,0.14,0,-1,-0.21,-0.01,-0.18,0.14,0.06,0.08,1,58,8,14,1,1,1,1,0.110485503,0.10289782,0.228276446,2.55,0.057455571,0.046984485,0,0.010053597,0.2459,0.38873,Likely Decreasing
"Greenwood County, SC",45047,Micropolitan,"Greenwood, SC",Micropolitan,SC,Region 4,70811,1,0.0138,0.0002,0,2789,0.0394,0.0003,156,220,2,2.8,-0.36,-0.71,0.0004259745929038265,242,342,7,9.9,6941,9802,155,219,0,27,Sustained Hotspot,,0.112,1008,1424,1,0.94,-0.06,0.14,0,0.02,0.172,882,1246,1,0.92,-0.033,-0.02,0,0.02,0.206,904,1277,1,0.9,19,9,48,23,0.79,0.12,0.9,0.21,0.33,0.15,-0.05,-0.04,0.03,-0.03,0.08,-0.09,-0.03,-0.05,1,206,30,37,1,1,1,1,0.129131126,0.22547906,0.188515909,2.49,0.316066713,0.061883041,0.01,0.013331262,0.9344,0.5963069999999999,Likely Decreasing
"Geauga County, OH",39055,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,93649,0.0457,0.008,0.0003,0,0,0,0.0003,156,167,1,1.1,0.01,,0.0002710747409387987,154,164,0,0,5978,6383,129,138,0,33,Sustained Hotspot,,0.123,236,252,1,1,-0.012,-0.06,0,0,0.135,252,269,1,1,-0.042,-0.2,0,0,0.177,316,337,1,1,5,5,3,3,0.83,0.04,0.8,0.15,0.04,0.01,0,0,-0.07,-0.03,-0.04,0,0.02,0.01,1,97,12,84,1,1,1,1,0.088252014,0.060682327,0.211459813,2.63,0.012077011,0.016412348,0,0.006727247,0.0901,0.138491,Likely Decreasing
"Tooele County, UT",49045,Large fringe metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,72259,0.0586,0.0225,0.0002,0,0,0,0.0003,156,216,0,0,-0.1,-1,0.0003062792527490323,174,241,5,6.9,6453,8930,30,42,0,34,Sustained Hotspot,,0.118,1284,1777,1,0.99,0.002,-0.1,0,0,0.116,1431,1980,1,0.99,-0.035,0.01,0,0.03,0.151,1413,1955,1,0.96,5,12,0,0,0.34,0.06,0.54,0.21,0,0,4,,0,0.04,-0.11,-0.07,0,0,1,42,4,6,1,1,1,1,0.076720026,0.066913691,0.093386291,3.26,0.007348566,0.129464842,0.01,0.008151234,0.3143,0.148997,Uncertain
"Mills County, IA",19129,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,IA,Region 7,15109,0.0159,0.0048,0,0,0,0,0.0003,156,1032,0,0,5.78,,4.048518858176864e-05,23,152,0,0,1615,10689,20,132,3,0,Hotspot,Recent,0.044,183,1211,1,0.96,-0.051,-0.33,0,-0.04,0.095,275,1820,1,1,-0.046,0.76,0,0,0.141,156,1032,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045734806,0.086090915,0.189026408,2.58,0.006420015,0.034747501,0.01,0.004169699999999999,0.1076,0.30659,Uncertain
"Franklin County, WA",53021,Medium metro,"Kennewick-Richland, WA",Metropolitan,WA,Region 10,95222,0.3178,0.0125,0.0003,0,3928,0.0413,0.0003,156,164,1,1.1,-0.03,,0.0002833963200723805,161,169,0,0,11031,11585,98,103,0,14,Sustained Hotspot,,0,18,19,2,0.94,-0.073,-0.56,0,-0.04,0.073,41,43,2,0.98,0.021,1.16,0,-0.02,0.053,19,20,2,1,0,0,0,0,0.43,0.08,0.33,0.21,0.25,0.25,-1,,-0.24,-0.02,0.24,0.14,0.18,0.18,1,29,6,4,1,1,1,1,0.148741109,0.157337539,0.09653231400000001,3.36,0.021161076,0.5356010170000001,0.02,0.024290605,0.8691,0.893983,Uncertain
"Winnebago County, WI",55139,Small metro,"Oshkosh-Neenah, WI",Metropolitan,WI,Region 5,171907,1,0.0295,0.0005,1,9374,0.0545,0.0003,155,90,5,2.9,-0.15,0,0.0003221212830636374,183,106,5,2.9,19632,11420,204,119,0,34,Moderate Burden Resolving,,0.028,4827,2808,1,0.96,-0.004,-0.1,0,0,0.031,5339,3106,1,0.96,-0.014,0.07,0,0.01,0.045,4970,2891,1,0.95,4,2,3,1,0.52,0.01,0.64,0,0.15,0,0.33,-0.4,-0.03,0,0.05,0,0,0,3,217,26,79.42857142857143,1,1,1,1,0.047354166,0.118610848,0.168160692,2.31,0.023524347,0.04357007,0.01,0.030586305,0.1608,0.147405,Uncertain
"Henry County, IA",19087,Non-core,,,IA,Region 7,19954,,0.0063,0.0001,0,570,0.0286,0.0003,155,777,0,0,3.56,-1,5.984767007739712e-05,34,170,2,10,2926,14664,35,175,3,0,Hotspot,Recent,0.037,269,1348,1,0.99,-0.033,-0.1,0,-0.01,0.07,298,1493,1,1,0.016,0.08,0,0,0.054,276,1383,1,1,1,4,0,0,0.19,0.01,,,0,0,-0.67,,-0.03,-0.01,,,0,0,1,25,0,10.71428571428571,1,1,1,1,0.040732655,0.107990657,0.195048612,2.39,0.026310514,0.051418262,0,0.025709131,0.3134,0.333333,Uncertain
"Jackson County, MS",28059,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,Region 4,143617,0.3439,0.0483,0.0004,0,0,0,0.0003,154,107,2,1.4,-0.59,-0.5,0.0006565641452608566,373,260,4,2.8,12401,8635,216,150,0,30,Sustained Hotspot,,0.115,610,425,2,0.97,-0.018,-0.27,0,-0.01,0.132,839,584,2,0.98,-0.059,-0.13,0,-0.01,0.192,960,668,2,0.99,13,4,1,0,0.58,0.07,0.7,0.11,0.23,0.06,-0.35,,-0.06,-0.03,-0.12,-0.09,-0.09,-0.03,1,316,40,33,1,1,1,1,0.135432028,0.16038012,0.163330246,2.74,0.210915142,0.068306677,0,0.023520892,0.5433,0.372811,Uncertain
"Elmore County, AL",01051,Medium metro,"Montgomery, AL",Metropolitan,AL,Region 4,81209,0.2175,0.0166,0.0002,0,0,0,0.0003,154,190,11,13.5,-0.08,-0.15,0.0002957178992059622,168,207,13,16,9283,11431,179,220,0,41,Sustained Hotspot,,0.084,935,1151,1,0.96,-0.04,-0.24,0,0.01,0.124,1225,1508,1,0.95,-0.005,0.01,0,-0.04,0.129,1217,1499,1,0.99,8,11,0,0,0.23,0.03,,,0,0,0,,-0.03,-0.03,,,0,0,2,76,0,6,1,1,1,1,0.081579982,0.124132502,0.155857109,2.63,0.209065498,0.031560541,0.01,0.007511483,0.5401,0.780325,Likely Decreasing
"Wright County, MN",27171,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,138377,0.038,0.0245,0.0004,0,0,0,0.0003,153,111,1,0.7,0.3,-0.5,0.0002077066196803782,118,85,2,1.4,12400,8961,114,82,0,40,Emerging Hotspot,,0.044,4442,3210,1,0.95,0.003,0.13,0,-0.04,0.041,3931,2841,1,0.99,0.006,-0.13,0,0.01,0.035,4501,3253,1,0.98,0,0,4,8,0.73,0,,,0,0,,0.97,0.04,-0.01,,,0,0,2,51.85714285714286,0,11,1,1,1,1,0.032731103,0.044575164,0.129884302,2.79,0.017343923,0.031262421,0,0.014388229,0.0462,0.198981,Uncertain
"Moore County, NC",37125,Micropolitan,"Pinehurst-Southern Pines, NC",Micropolitan,NC,Region 4,100880,1,0.0096,0.0003,0,0,0,0.0003,153,152,10,9.9,-0.1,-0.44,0.0002992383503869856,170,169,18,17.8,7767,7699,170,169,0,37,Sustained Hotspot,,0.102,1823,1807,1,1,0.035,-0.06,0,0.01,0.067,1945,1928,1,0.99,-0.015,-0.16,0,0.01,0.083,2302,2282,1,0.98,26,7,2,1,0.8,0.01,0.66,0.27,0.37,0.2,-0.28,1,-0.01,0,-0.03,0,0.01,0.01,1,392,46,34,1,1,1,1,0.09373277,0.128412461,0.239809675,2.42,0.116742665,0.070935765,0.01,0.015810864,0.3621,0.655524,Likely Decreasing
"Olmsted County, MN",27109,Small metro,"Rochester, MN",Metropolitan,MN,Region 5,158293,0.7133,0.0281,0.0005,0,515,0.0033,0.0003,153,97,4,2.5,-0.06,3,0.0002869167712534038,163,103,1,0.6,11679,7378,88,56,0,41,Sustained Hotspot,,0.034,6704,4235,1,0.98,-0.001,0.06,1,-0.02,0.035,6320,3993,0,1,-0.004,-0.27,-1,0.01,0.039,8675,5480,1,0.99,15,1,88,7,0.68,0.02,0.6,0.02,0.26,0.02,0.36,0.35,0,0,0.01,-0.01,0.04,0.01,2,1317.857142857143,163.2857142857143,215.4285714285714,1,1,1,1,0.039552915,0.089365961,0.159425875,2.48,0.066857031,0.0519227,0,0.06589046900000001,0.2599,0.041388,Uncertain
"Jackson County, GA",13157,Micropolitan,"Jefferson, GA",Micropolitan,GA,Region 4,72977,1,0.0069,0.0002,0,0,0,0.0003,151,207,6,8.2,-0.1,-0.14,0.0002957178992059622,168,230,7,9.6,8932,12239,128,175,0,34,Sustained Hotspot,,0.104,705,966,0,0.86,-0.002,-0.27,0,-0.01,0.105,968,1326,0,0.87,-0.036,-0.21,0,0.01,0.141,1220,1672,0,0.86,0,,0,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0.119915827,0.110392411,0.146607835,2.95,0.07057018,0.084314236,0,0.02119846,0.3516,0.7106020000000001,Likely Decreasing
"Sampson County, NC",37163,Non-core,,,NC,Region 4,63531,,0.0061,0.0002,0,0,0,0.0003,151,238,3,4.7,0.27,0.5,0.0002094668452708899,119,187,2,3.1,6598,10385,89,140,0,33,Sustained Hotspot,,0.09,1026,1615,1,0.99,0.03,-0.07,0,0.01,0.06,1103,1736,1,0.98,-0.009,-0.16,0,0.01,0.069,1318,2075,1,0.97,2,3,0,0,0.45,0.07,0.73,0.39,0.07,0,,,0.06,0.01,-0.02,0.16,-0.01,0,1,67,8,10,1,1,1,1,0.154721781,0.240846892,0.183170421,2.66,0.251751114,0.205521714,0.04,0.006280399,0.9723,0.988539,Uncertain
"Tolland County, CT",09013,Large fringe metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,Region 1,150721,0.1251,0.0423,0.0005,1,24181,0.1604,0.0003,150,100,5,3.3,-0.26,-0.38,0.0003555655692833593,202,134,8,5.3,7705,5112,161,107,0,33,Moderate Burden Resolving,,,2740,1818,1,0.99,,-0.69,0,0,0.027,8743,5801,1,0.99,-0.018,-0.33,0,-0.01,0.045,12979,8611,1,1,5,9,5,9,0.63,0.04,0.59,0.06,0.04,0.01,4,0.67,0.04,-0.01,0.06,-0.06,0.03,0.01,2,55,7,26,1,1,1,1,0.030646518,0.069006417,0.163023069,2.46,0.034534007,0.058790746,0,0.050484007,0.0694,0.016874,Likely Decreasing
