County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Hancock County, OH",39063,OH,78,59,0,0,0.05,,6096,121,62,Moderate Burden,,0.125,9,106,Moderate Burden,0.8,0.6,0.03,0.02
"Indiana County, PA",42063,PA,70,59,0,0,0.59,-1,5190,160,59,Moderate Burden,,0.031,3,1059,Moderate Burden,0.45,0.36,0.02,0.01
"Summit County, CO",08117,CO,190,59,0,0,0.18,,3145,7,34,Sustained Hotspot,,0.05,0,4853,Sustained Hotspot,0.29,,0,
"Washington County, NY",36115,NY,96,59,0,0,-0.14,-1,2471,54,50,Moderate Burden Resolving,,0.019,,3044,Moderate Burden Resolving,,,,
"Gregg County, TX",48183,TX,48,59,9,7.3,0.44,-0.47,10769,334,46,Moderate Burden,,0.05,8,420,Moderate Burden,0.64,0.84,0.05,0.1
"Dickson County, TN",47043,TN,109,59,1,1.9,-0.35,,6367,107,78,Sustained Hotspot,,0.065,3,458,Sustained Hotspot,0.6,1,0.03,0.08
"Lonoke County, AR",05085,AR,80,59,3,4.1,-0.39,-0.25,6967,112,57,Sustained Hotspot,,0.024,,1078,Sustained Hotspot,,,,
"Washington County, OK",40147,OK,115,59,2,3.9,-0.47,,4943,91,35,Sustained Hotspot,,0,0,31,Sustained Hotspot,0.7,0.98,0,0
"Rockingham County, NC",37157,NC,65,59,3,3.3,-0.06,,6971,64,52,Moderate Burden,,0.037,4,1394,Moderate Burden,0.97,0.82,0.05,0.36
"Fayette County, WV",54019,WV,137,58,3,7.1,0.18,,2784,73,8,Sustained Hotspot,,0.069,3,2231,Sustained Hotspot,0.51,0,0.03,0
"St. Bernard Parish, LA",22087,LA,123,58,2,4.2,0.02,,3857,48,55,Sustained Hotspot,,0.055,3,1717,Sustained Hotspot,0.55,0.62,0.03,0.03
"Hood County, TX",48221,TX,94,58,3,4.9,-0.02,-0.5,6307,122,56,Moderate Burden Resolving,,0.093,2,245,Moderate Burden Resolving,0.5,0.66,0.02,0.04
"Whiteside County, IL",17195,IL,105,58,1,1.8,0.87,-0.67,6019,151,44,Emerging Hotspot,,0.042,6,1952,Emerging Hotspot,0.36,0.37,0.02,0.06
"Wayne County, NC",37191,NC,47,58,4,3.2,-0.38,,10414,229,33,Moderate Burden,,0.015,2,2110,Moderate Burden,0.32,0.5,0.02,0.16
"Edgecombe County, NC",37065,NC,113,58,0,0,-0.36,-1,4809,100,24,Sustained Hotspot,,0.046,5,2221,Sustained Hotspot,0.84,0.93,0,0.15
"Cecil County, MD",24015,MD,56,58,1,1,0.35,-0.67,5124,124,0,Moderate Burden,,0.046,0,1511,Moderate Burden,0.8,0.89,0.13,0.22
"Coshocton County, OH",39031,OH,158,58,0,0,-0.05,,2474,56,0,Sustained Hotspot,,0.118,3,508,Sustained Hotspot,0.89,0.93,0.14,0
"Woodford County, IL",17203,IL,151,58,0,0,0.45,,3777,60,0,Hotspot,,0.052,0,1914,Hotspot,0.49,,0,
"Skagit County, WA",53057,WA,45,58,1,0.8,-0.4,0,4613,62,2,Moderate Burden,,0.1,6,231,Moderate Burden,0.67,0.45,0.03,0.14
"Apache County, AZ",04001,AZ,79,57,6,8.3,-0.72,-0.45,10724,400,41,Moderate Burden Resolving,,0.025,4,730,Moderate Burden Resolving,0.45,0.56,0.02,0.04
"Shenandoah County, VA",51171,VA,131,57,3,6.9,0.27,-0.4,3812,128,0,Hotspot,,0.044,2,1357,Hotspot,0.8,,0.05,
"Caldwell County, NC",37027,NC,69,57,7,8.5,-0.41,-0.22,8792,94,61,Moderate Burden Resolving,,0.033,0,1560,Moderate Burden Resolving,0.55,0.88,0.06,0.24
"Campbell County, VA",51031,VA,104,57,8,14.6,-0.07,-0.38,4129,77,49,High Burden Resolving,,0.051,,496,High Burden Resolving,,,,
"Jessamine County, KY",21113,KY,105,57,2,3.7,-0.12,0,4294,55,42,Sustained Hotspot,,0.055,,2168,Sustained Hotspot,,,,
"Dubuque County, IA",19061,IA,59,57,3,3.1,-0.17,0.5,12514,199,47,Moderate Burden,,0.035,5,2148,Moderate Burden,0.47,0.64,0.01,0.06
"El Dorado County, CA",06017,CA,30,57,5,2.6,-0.28,,9296,105,55,Moderate Burden,,,4,380,Moderate Burden,0.72,0.67,0.02,0.03
"Pittsburg County, OK",40121,OK,131,57,3,6.9,-0.14,0,4538,42,0,Hotspot,,0.114,1,181,Hotspot,0.64,0.64,0.02,0.1
"Coles County, IL",17029,IL,113,57,1,2,0.06,0,5314,93,63,Moderate Burden Resolving,,0.035,4,3400,Moderate Burden Resolving,0.84,0.81,0.06,0.1
"Goodhue County, MN",27049,MN,123,57,0,0,0.06,-1,3966,69,0,Hotspot,,0.06,3,2397,Hotspot,0.56,,0.03,
"Hawaii County, HI",15001,HI,28,57,0,0,0.46,,2372,53,0,Moderate Burden,,0.01,4,1189,Moderate Burden,0.67,0.54,0,0
"Napa County, CA",06055,CA,41,57,0,0,-0.32,-1,9194,75,51,Moderate Burden,,,2,630,Moderate Burden,0.86,0.78,0.03,0.06
"Alexander County, NC",37003,NC,149,56,6,16,0.44,2,4013,82,56,High Burden Resolving,,0.064,,1077,High Burden Resolving,,,,
"Harrison County, IN",18061,IN,138,56,1,2.5,0.3,0,4097,66,57,Emerging Hotspot,,0.08,2,1269,Emerging Hotspot,0.34,0.29,0.06,0.29
"Davie County, NC",37059,NC,131,56,3,7,0.04,-0.25,3653,35,31,High Burden Resolving,,0.067,0,1573,High Burden Resolving,0.37,,0,
"Tazewell County, VA",51185,VA,138,56,1,2.5,0.06,-0.86,3301,62,0,Hotspot,,0.119,21,806,Hotspot,0.45,0.5,0.01,0
"Huntington County, IN",18069,IN,153,56,1,2.7,-0.19,0,3569,78,29,Sustained Hotspot,,0.077,1,958,Sustained Hotspot,0.49,0.29,0.02,0
"Clarendon County, SC",45027,SC,166,56,1,3,-0.22,,3141,103,46,Sustained Hotspot,,0.068,4,1008,Sustained Hotspot,0.47,0.89,0.15,0.6
"Monroe County, TN",47123,TN,120,56,0,0,-0.31,-1,5462,92,77,Sustained Hotspot,,0.074,1,350,Sustained Hotspot,0.65,0.73,0.03,0.04
"Coryell County, TX",48099,TX,74,56,0,0,-0.45,-1,6963,80,32,Moderate Burden,Recent,0.022,14,945,Moderate Burden,1,,0.18,
"Levy County, FL",12075,FL,135,56,0,0,-0.03,-1,2994,43,55,Sustained Hotspot,,0.069,,1335,Sustained Hotspot,,,,
"Logan County, OK",40083,OK,117,56,3,6.2,0.19,,4076,31,12,Emerging Hotspot,,0.161,0,65,Emerging Hotspot,0.58,,0,
"Nassau County, FL",12089,FL,63,56,1,1.1,-0.31,-0.75,7864,117,56,Moderate Burden Resolving,,0.038,8,1778,Moderate Burden Resolving,0.6,0.89,0.08,0.18
"Taylor County, TX",48441,TX,41,56,7,5.1,-0.39,-0.56,15308,385,9,Moderate Burden Resolving,,0.051,22,155,Moderate Burden Resolving,0.88,0.99,0.03,0.12
"Wells County, IN",18179,IN,198,56,2,7.1,4.6,1,2648,78,0,Emerging Hotspot,,0.085,4,831,Emerging Hotspot,0.4,0.48,0.01,0
"Washington County, AL",01129,AL,343,56,2,12.3,8.33,1,1627,38,0,Emerging Hotspot,,0.047,0,1182,Emerging Hotspot,0.21,,0,
"Bedford County, VA",51019,VA,70,55,8,10.1,-0.04,-0.43,5907,90,49,Moderate Burden Resolving,,0.052,,930,Moderate Burden Resolving,,,,
"Franklin County, KY",21073,KY,108,55,2,3.9,-0.41,0,3804,33,36,High Burden Resolving,,0.052,2,784,High Burden Resolving,0.35,0.76,0.01,0.04
"Henderson County, TX",48213,TX,66,55,5,6,0.77,-0.29,5634,172,51,Moderate Burden Resolving,,0.078,2,263,Moderate Burden Resolving,0.69,0.96,0.04,0.17
"Shasta County, CA",06089,CA,31,55,13,7.2,-0.54,1.6,11192,192,55,Moderate Burden,,,7,588,Moderate Burden,0.55,0.64,0.02,0.05
"Ottawa County, OK",40115,OK,177,55,2,6.4,1.5,1,3701,48,0,Hotspot,,0.136,0,591,Hotspot,0.16,0.63,0.04,0.4
"Panola County, MS",28107,MS,161,55,1,2.9,0.62,-0.75,4392,99,50,Emerging Hotspot,,0.032,1,450,Emerging Hotspot,0.4,0,0.01,0
"Cheboygan County, MI",26031,MI,218,55,0,0,0.49,-1,1101,38,0,Hotspot,,0.095,,918,Hotspot,,,,
"Ashtabula County, OH",39007,OH,56,54,0,0,0.15,-1,6060,156,15,Moderate Burden Resolving,,0.018,7,452,Moderate Burden Resolving,0.59,0.56,0.02,0
"Livingston County, NY",36051,NY,86,54,1,1.6,-0.16,,3668,57,58,Moderate Burden Resolving,,0.025,4,2788,Moderate Burden Resolving,0.7,0.5,0.03,0
"Isabella County, MI",26073,MI,77,54,0,0,0.23,,4125,73,0,Moderate Burden,,0.031,0,1931,Moderate Burden,0.43,0.72,0,0
"White County, AR",05145,AR,69,54,5,6.3,0.08,0.67,7682,115,5,Moderate Burden Resolving,Recent,0.02,3,756,Moderate Burden Resolving,0.81,0.68,0.04,0.26
"Cortland County, NY",36023,NY,113,54,0,0,-0.35,,3304,60,1,Sustained Hotspot,,0.029,2,4355,Sustained Hotspot,0.83,0.5,0.01,0
"Marion County, OH",39101,OH,83,54,0,0,0.2,,8081,130,87,Moderate Burden Resolving,,0.04,9,270,Moderate Burden Resolving,0.55,0.77,0.03,0.07
"Champaign County, OH",39021,OH,139,54,0,0,0.02,,2973,49,0,Hotspot,,0.155,0,332,Hotspot,0.74,1,0.01,0
"Green County, WI",55045,WI,146,54,1,2.7,0.2,,3356,23,24,High Burden Resolving,,0.048,3,2760,High Burden Resolving,0.42,0.5,0.03,0
"Ionia County, MI",26067,MI,83,54,3,4.6,0.17,2,4307,74,8,Moderate Burden Resolving,,0.045,0,4229,Moderate Burden Resolving,0.39,,0,
"St. Mary's County, MD",24037,MD,48,54,2,1.8,-0.41,1,5269,117,51,Moderate Burden,,0.036,14,1418,Moderate Burden,0.91,0.91,0.11,0.4
"Randolph County, AL",01111,AL,238,54,0,0,2,-1,1709,41,0,Emerging Hotspot,,0.065,0,409,Emerging Hotspot,0.23,,0,
"Oxford County, ME",23017,ME,93,54,0,0,-0.02,-1,2341,54,0,Emerging Hotspot,,0.025,1,630,Emerging Hotspot,0.49,0.29,0.03,0
"Latah County, ID",16057,ID,135,54,0,0,0.04,-1,2861,8,4,Sustained Hotspot,,0.141,2,1045,Sustained Hotspot,0.38,0.29,0.09,0.19
"Stephenson County, IL",17177,IL,119,53,2,4.5,0.83,1,4180,78,25,Emerging Hotspot,,0.03,2,2326,Emerging Hotspot,0.51,0.55,0.01,0.07
"Dodge County, WI",55027,WI,60,53,3,3.4,-0.04,0,12298,182,59,Moderate Burden,,0.022,7,2203,Moderate Burden,0.42,0.18,0.02,0.05
"Rutherford County, NC",37161,NC,79,53,1,1.5,-0.02,-0.75,6849,201,57,Moderate Burden Resolving,,0.038,5,1461,Moderate Burden Resolving,0.29,0.33,0.02,0.03
"Gibson County, IN",18051,IN,157,53,1,3,0.08,-0.75,4114,86,0,Hotspot,,0.061,0,1322,Hotspot,0.03,0,0,0
"Tangipahoa Parish, LA",22105,LA,39,53,3,2.2,-0.3,-0.4,12145,277,52,Moderate Burden,,0.034,14,648,Moderate Burden,0.64,0.29,0.02,0.04
"Putnam County, GA",13237,GA,240,53,1,4.5,1.52,-0.67,2068,51,0,Hotspot,,0.032,1,714,Hotspot,0.72,,0.06,
"Catoosa County, GA",13047,GA,78,53,0,0,-0.35,-1,5715,67,55,Sustained Hotspot,,0.099,0,238,Sustained Hotspot,0.2,,0,
"Boone County, IN",18011,IN,78,53,3,4.4,-0.5,0,6248,94,0,Hotspot,Recent,0.026,2,2173,Hotspot,0.64,0.58,0.04,0.11
"Sutter County, CA",06101,CA,55,53,4,4.1,-0.16,3,8996,102,82,Moderate Burden,,,0,437,Moderate Burden,,,,
"Eau Claire County, WI",55035,WI,51,53,2,1.9,-0.35,1,11443,117,56,Moderate Burden,,0.027,11,1916,Moderate Burden,0.71,0.72,0.03,0.08
"Lamoille County, VT",50015,VT,209,53,0,0,0.29,,572,2,0,Emerging Hotspot,,0.035,2,6151,Emerging Hotspot,0.61,,0.04,
"Person County, NC",37145,NC,134,53,3,7.6,-0.18,,3111,67,33,Sustained Hotspot,,0.048,3,1988,Sustained Hotspot,0.62,0.57,0.03,0.03
"Victoria County, TX",48469,TX,58,53,9,9.8,-0.34,1.25,8011,189,45,Moderate Burden Resolving,,0.061,14,321,Moderate Burden Resolving,0.4,0.68,0.04,0.21
"McDowell County, NC",37111,NC,116,53,1,2.2,-0.39,,4955,62,57,High Burden Resolving,,0.043,1,1869,High Burden Resolving,0.75,1,0.06,0
"Holt County, MO",29087,MO,1204,53,0,0,16.67,,422,10,0,Hotspot,,0.111,,409,Hotspot,,,,
"Harrison County, WV",54033,WV,79,53,5,7.4,-0.22,,4964,75,0,Hotspot,,0.046,11,2056,Hotspot,0.67,0.62,0.04,0.13
"Tom Green County, TX",48451,TX,44,53,3,2.5,-0.26,-0.5,16478,261,63,Moderate Burden,,0.021,7,319,Moderate Burden,0.49,0.55,0.02,0.15
"Wayne County, PA",42127,PA,101,52,0,0,-0.3,-1,3182,68,8,Sustained Hotspot,,0.061,4,1770,Sustained Hotspot,0.46,0.45,0.08,0
"Chilton County, AL",01021,AL,117,52,2,4.5,0.08,-0.5,3976,106,23,High Burden Resolving,,0.094,1,765,High Burden Resolving,0.23,0.17,0.02,0.05
"Marshall County, IN",18099,IN,112,52,1,2.2,0.62,0,5509,106,0,Emerging Hotspot,,0.022,0,3941,Emerging Hotspot,0.32,0.37,0.01,0
"Payne County, OK",40119,OK,64,52,2,2.4,-0.37,,8494,49,57,Moderate Burden Resolving,,0.271,6,104,Moderate Burden Resolving,0.66,0.68,0.07,0.27
"Christian County, KY",21047,KY,74,52,7,9.9,1,,6309,83,58,Moderate Burden,,0.052,8,517,Moderate Burden,0.46,0.5,0.03,0.1
"Angelina County, TX",48005,TX,60,52,1,1.2,-0.27,-0.9,8036,265,8,Moderate Burden Resolving,,0.084,10,439,Moderate Burden Resolving,0.8,0.93,0.1,0.36
"Botetourt County, VA",51023,VA,156,52,0,0,0,-1,2327,33,14,Sustained Hotspot,,0.153,,901,Sustained Hotspot,,,,
"Addison County, VT",50001,VT,141,52,0,0,-0.07,,863,8,0,Emerging Hotspot,,0.012,0,14629,Emerging Hotspot,0.2,,0,
"Hoke County, NC",37093,NC,94,52,0,0,-0.13,,4235,54,53,Sustained Hotspot,,0.08,6,994,Sustained Hotspot,0.35,0.29,0.05,0.11
"Randall County, TX",48381,TX,38,52,1,0.7,-0.35,-0.67,16324,267,57,Moderate Burden,,0.024,,241,Moderate Burden,,,,
"Barren County, KY",21009,KY,118,52,1,2.3,-0.07,,4145,72,42,High Burden Resolving,,0.051,1,1322,High Burden Resolving,0.31,0.45,0.01,0.01
"Box Elder County, UT",49003,UT,93,52,1,1.8,0.49,-0.67,4933,47,61,Moderate Burden Resolving,,0.05,0,1033,Moderate Burden Resolving,0.12,,0,
"Washington County, TX",48477,TX,145,52,0,0,0.53,-1,3754,84,32,Emerging Hotspot,,0.06,6,1764,Emerging Hotspot,0.32,,0.1,
"Barbour County, AL",01005,AL,211,52,2,8.1,0.93,,2195,53,0,Emerging Hotspot,,0.058,2,697,Emerging Hotspot,0.54,0.74,0.07,0.11
"Nelson County, KY",21179,KY,112,52,1,2.2,0.41,-0.67,4686,44,53,High Burden Resolving,,0.037,4,1501,High Burden Resolving,0.52,0.51,0.04,0.02
"Kosciusko County, IN",18085,IN,65,52,1,1.3,0.37,0,8652,112,56,Moderate Burden,,0.033,2,493,Moderate Burden,0.49,0.73,0.04,0.22
"Hancock County, MS",28045,MS,109,52,2,4.2,-0.16,-0.5,3587,80,3,Sustained Hotspot,Recent,0.025,2,854,Sustained Hotspot,0.24,0.19,0.02,0
"Evangeline Parish, LA",22039,LA,153,51,7,21,0.55,,3387,86,0,Emerging Hotspot,,0.067,0,1734,Emerging Hotspot,0.5,0.38,0.01,0
"Crawford County, AR",05033,AR,81,51,7,11.1,-0.25,2.5,6901,111,55,Moderate Burden Resolving,,0.027,0,890,Moderate Burden Resolving,,,,
"Rutland County, VT",50021,VT,88,51,0,0,-0.28,-1,1434,12,29,Moderate Burden Resolving,,0.019,5,5992,Moderate Burden Resolving,0.61,0.6,0.04,0.13
"Bladen County, NC",37017,NC,156,51,0,0,0.11,-1,3038,41,54,Emerging Hotspot,,0.111,0,828,Emerging Hotspot,0.77,0,0,0
"Carter County, KY",21043,KY,190,51,0,0,0.82,-1,2086,24,0,Emerging Hotspot,,0.09,,2161,Emerging Hotspot,,,,
"Grant County, NM",35017,NM,189,51,0,0,1.12,-1,1571,35,0,Emerging Hotspot,,0.039,4,2919,Emerging Hotspot,0.46,0.33,0.07,0.19
"Yuma County, CO",08125,CO,509,51,0,0,2.4,,778,17,0,Emerging Hotspot,,0.046,1,2366,Emerging Hotspot,0.17,,0,
"Winona County, MN",27169,MN,99,50,0,0,1.94,,4247,49,0,Emerging Hotspot,,0.02,0,4356,Emerging Hotspot,0.22,0.25,0,0
"Washington County, VA",51191,VA,93,50,2,3.7,0.19,-0.6,4364,102,0,Emerging Hotspot,,0.119,6,627,Emerging Hotspot,0.93,0.5,0.06,0
"Lamar County, MS",28073,MS,79,50,2,3.2,-0.19,0,5992,84,59,Moderate Burden Resolving,,0.013,,360,Moderate Burden Resolving,,,,
"Clay County, KY",21051,KY,251,50,2,10,0.02,0,2514,30,4,Emerging Hotspot,,0.112,0,2462,Emerging Hotspot,,1,,0.26
"Crow Wing County, MN",27035,MN,77,50,3,4.6,0.14,2,5290,85,11,Emerging Hotspot,,0.04,7,1669,Emerging Hotspot,0.58,0.17,0.04,0.06
"Preston County, WV",54077,WV,150,50,2,6,0.28,,2631,45,0,Hotspot,,0.071,0,2031,Hotspot,0.64,0.29,0,0
"Venango County, PA",42121,PA,99,50,2,3.9,-0.12,-0.5,3466,89,1,Hotspot,,0.035,2,2122,Hotspot,0.57,0.48,0.01,0.04
"Hardin County, TX",48199,TX,85,49,5,8.7,0.09,1.5,4979,101,24,Emerging Hotspot,,0.066,0,528,Emerging Hotspot,0.38,,0,
"Hopewell city, VA",51670,VA,217,49,5,22.2,-0.31,-0.55,2220,63,40,Sustained Hotspot,,0.083,19,2725,Sustained Hotspot,0.73,0.83,0.11,0.28
"Ross County, OH",39141,OH,64,49,0,0,-0.17,-1,6238,135,59,Moderate Burden,,0.013,15,514,Moderate Burden,0.85,0.88,0.06,0.2
"Sandusky County, OH",39143,OH,84,49,0,0,0.23,-1,4850,115,61,Emerging Hotspot,,0.037,7,231,Emerging Hotspot,0.19,0.21,0.03,0.08
"Washington County, VT",50023,VT,84,49,0,0,0.29,,1529,14,0,Moderate Burden,,0.013,1,8649,Moderate Burden,0.73,0.65,0.01,0.05
"Webster County, WV",54101,WV,604,49,2,24.6,6,1,380,6,0,Emerging Hotspot,,0.081,0,1972,Emerging Hotspot,0.11,,0,
"Hillsdale County, MI",26059,MI,107,49,1,2.2,0.29,-0.67,3448,77,58,Emerging Hotspot,,0.076,3,1840,Emerging Hotspot,0.4,0.61,0.04,0
"Rockingham County, VA",51165,VA,60,49,3,3.7,-0.34,-0.57,6175,102,57,Moderate Burden Resolving,,0.087,,604,Moderate Burden Resolving,,,,
"Umatilla County, OR",41059,OR,63,49,0,0,0,,7758,82,54,Moderate Burden,,0.054,0,1017,Moderate Burden,0.43,0.44,0,0
"Linn County, OR",41043,OR,38,49,0,0,0.4,-1,3675,57,59,Moderate Burden,,0.033,4,1763,Moderate Burden,0.41,0.53,0.01,0.1
"Russell County, AL",01113,AL,85,49,0,0,0.23,-1,4138,34,45,Emerging Hotspot,,0.069,19,526,Emerging Hotspot,0.71,0.86,0.05,0.04
"Taylor County, KY",21217,KY,190,49,1,3.9,0.07,0,2871,33,11,Sustained Hotspot,,0.037,2,1572,Sustained Hotspot,0.33,0.59,0.01,0
"Butler County, AL",01013,AL,252,49,0,0,0,,2066,66,4,Moderate Burden Resolving,,0.07,0,1172,Moderate Burden Resolving,0.26,0.52,0,0
"Perry County, PA",42099,PA,106,49,1,2.2,-0.25,-0.5,3010,87,38,Sustained Hotspot,,0.063,,862,Sustained Hotspot,,,,
"St. Charles Parish, LA",22089,LA,92,49,0,0,0.29,-1,5209,90,52,Emerging Hotspot,,0.045,1,2156,Emerging Hotspot,0.58,0.38,0.01,0
"Columbia County, NY",36021,NY,82,49,1,1.7,-0.18,,3509,97,47,Sustained Hotspot,,0.02,7,3441,Sustained Hotspot,0.82,0.67,0.1,0.21
"Delaware County, OK",40041,OK,112,48,1,2.3,-0.16,,4477,63,0,Moderate Burden Resolving,,0.049,0,284,Moderate Burden Resolving,0.31,0.45,0,0.02
"Montgomery County, IN",18107,IN,125,48,0,0,-0.08,-1,3970,84,58,Moderate Burden Resolving,,0.042,1,1813,Moderate Burden Resolving,0.69,0.49,0.04,0
"Teller County, CO",08119,CO,189,48,0,0,2,,1339,14,0,Emerging Hotspot,,0.058,2,2159,Emerging Hotspot,0.43,,0.11,
"Jefferson County, WI",55055,WI,57,48,0,0,-0.27,-1,8940,126,56,Moderate Burden,,0.035,1,1969,Moderate Burden,0.82,0.57,0.03,0.21
"Carroll County, NH",33003,NH,98,48,1,2,-0.19,,1823,7,4,Moderate Burden Resolving,,0.048,1,1832,Moderate Burden Resolving,0.42,0.49,0.01,0
"Abbeville County, SC",45001,SC,196,48,0,0,-0.02,,2333,35,40,Emerging Hotspot,,0.063,2,1166,Emerging Hotspot,0.62,,0.01,
"Nodaway County, MO",29147,MO,217,48,0,0,15,-1,2628,25,0,Emerging Hotspot,,0.146,1,1426,Emerging Hotspot,0.71,0,0.01,0
"Walker County, GA",13295,GA,69,48,1,1.4,-0.52,-0.5,6762,80,55,Moderate Burden Resolving,,0.049,,264,Moderate Burden Resolving,,,,
"Austin County, TX",48015,TX,160,48,1,3.3,-0.24,-0.67,1935,32,0,Sustained Hotspot,,0.091,0,952,Sustained Hotspot,0.05,,0,
"Clarke County, VA",51043,VA,328,48,0,0,1.18,-1,832,19,0,Moderate Burden,,0.148,,1341,Moderate Burden,,,,
"Defiance County, OH",39039,OH,126,48,0,0,0.6,-1,3792,93,56,High Burden Resolving,,0.189,1,139,High Burden Resolving,0.24,0.23,0.04,0
"Routt County, CO",08107,CO,183,47,0,0,-0.08,,1988,19,44,Emerging Hotspot,,0.05,1,2882,Emerging Hotspot,0.28,0,0,0
"Greene County, TN",47059,TN,68,47,3,4.3,0.62,,7368,148,26,Moderate Burden,,0.048,0,601,Moderate Burden,0.38,0.81,0,0
"Atoka County, OK",40005,OK,342,47,0,0,1.61,-1,1831,13,0,Emerging Hotspot,,0.211,0,1483,Emerging Hotspot,0.54,,0,
"Calvert County, MD",24009,MD,51,47,1,1.1,-0.04,0,3757,73,0,Moderate Burden,,0.042,4,1317,Moderate Burden,0.76,0.9,0.06,0.1
"Ward County, ND",38101,ND,69,47,1,1.5,-0.27,-0.5,9277,190,4,Moderate Burden,,0.008,4,2005,Moderate Burden,0.76,0.78,0.08,0.05
"Pike County, AL",01109,AL,142,47,1,3,10.75,0,2980,74,0,Emerging Hotspot,,0.014,0,876,Emerging Hotspot,0.4,0.4,0,0
"Lincoln County, WV",54043,WV,230,47,4,19.6,2.13,,1286,17,0,Emerging Hotspot,,0.097,,1769,Emerging Hotspot,,,,
"Yazoo County, MS",28163,MS,158,47,1,3.4,0.38,-0.75,2973,67,0,Emerging Hotspot,,0.079,0,815,Emerging Hotspot,0.41,,0.09,
"Claiborne County, TN",47025,TN,147,47,2,6.3,-0.25,0,2903,71,14,Sustained Hotspot,,0.098,3,257,Sustained Hotspot,0.57,0.6,0.05,0.11
"Yadkin County, NC",37197,NC,125,47,0,0,-0.06,-1,3739,46,57,Moderate Burden Resolving,,0.06,,1715,Moderate Burden Resolving,,,,
"Seneca County, NY",36099,NY,138,47,1,2.9,0.27,0,1704,55,7,Moderate Burden Resolving,,0.031,,3739,Moderate Burden Resolving,,,,
"Clark County, KY",21049,KY,130,47,0,0,0.18,-1,2496,25,50,Moderate Burden,,0.06,2,1150,Moderate Burden,0.44,0.51,0.03,0.04
"Jefferson County, WV",54037,WV,82,47,5,8.7,0.27,1.5,3718,44,57,Emerging Hotspot,,0.049,0,1969,Emerging Hotspot,0.82,0.8,0.15,0.8
"Marshall County, MS",28093,MS,133,47,2,5.7,0.31,-0.33,4114,97,56,Moderate Burden Resolving,,0.049,2,691,Moderate Burden Resolving,0.29,,0.05,
"Grant County, IN",18053,IN,70,46,4,6.1,0.15,3,6513,162,59,Moderate Burden,,0.045,2,850,Moderate Burden,0.63,0.59,0,0.01
"Grady County, OK",40051,OK,82,46,4,7.2,0,,5739,80,55,Moderate Burden Resolving,,0.154,1,47,Moderate Burden Resolving,0.84,1,0.02,0
"Wise County, TX",48497,TX,66,46,2,2.9,-0.53,0,7059,115,59,Moderate Burden Resolving,,0.038,4,870,Moderate Burden Resolving,0.73,0.65,0.04,0.06
"Charlottesville city, VA",51540,VA,97,46,2,4.2,0.31,1,3723,48,14,Moderate Burden Resolving,,0.005,50,19811,Moderate Burden Resolving,0.84,0.67,0.05,0.12
"Loudon County, TN",47105,TN,85,46,1,1.8,-0.32,0,5799,67,15,Moderate Burden Resolving,,0.062,3,300,Moderate Burden Resolving,0.55,0.89,0.06,0.23
"Anson County, NC",37007,NC,188,46,0,0,0.02,-1,2384,53,0,Moderate Burden,,0.069,0,3248,Moderate Burden,0.17,,0.05,
"Clinton County, OH",39027,OH,110,46,0,0,0.24,,3483,55,85,Moderate Burden Resolving,,0.092,4,234,Moderate Burden Resolving,0.33,0.57,0.01,0.04
"Union County, SC",45087,SC,168,46,4,14.6,-0.47,3,2759,80,42,Sustained Hotspot,,0.064,1,805,Sustained Hotspot,0.3,,0.04,
"Schoharie County, NY",36095,NY,148,46,0,0,0.05,-1,1300,13,4,Emerging Hotspot,,0.06,1,2355,Emerging Hotspot,0.54,,0.01,
"Lafourche Parish, LA",22057,LA,47,46,0,0,-0.56,,9279,198,41,Moderate Burden Resolving,,0.023,1,1399,Moderate Burden Resolving,0.6,0.73,0.03,0.07
"Madison County, NY",36053,NY,65,46,0,0,-0.08,,3944,85,57,Moderate Burden Resolving,,0.011,4,4507,Moderate Burden Resolving,0.87,0.79,0.03,0
"Muscatine County, IA",19139,IA,108,46,0,0,-0.15,-1,4318,93,5,Moderate Burden Resolving,,0.06,5,1613,Moderate Burden Resolving,0.45,0.51,0.08,0
"Lawrence County, OH",39087,OH,77,46,0,0,0.59,,5324,86,55,Moderate Burden Resolving,,0.082,,123,Moderate Burden Resolving,,,,
"Surry County, NC",37171,NC,64,46,0,0,-0.39,,7501,140,29,Moderate Burden Resolving,,0.041,9,1215,Moderate Burden Resolving,0.61,0.68,0.04,0.14
"Shelby County, KY",21211,KY,94,46,1,2,0.12,0,4443,52,52,Moderate Burden Resolving,,0.071,0,665,Moderate Burden Resolving,0.02,,0,
"Coos County, NH",33007,NH,146,46,0,0,0.21,,1409,36,0,Emerging Hotspot,,0.049,0,2481,Emerging Hotspot,0.45,0.39,0,0
