County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Concordia Parish, LA",22029,LA,971,187,0,0,0.04,,2421,62,0,Sustained Hotspot,Recent,0.202,8,3463,0.71,0.34,0.03,0
"Olmsted County, MN",27109,MN,118,187,0,0,1.12,-1,13792,104,0,Hotspot,Recent,0.053,25,2843,0.8,0.69,0.02,0.06
"Stearns County, MN",27145,MN,116,187,1,0.6,0.55,,22978,228,0,Hotspot,Recent,0.088,14,3086,0.92,0.97,0.05,0.21
"Assumption Parish, LA",22007,LA,854,187,1,4.6,0.09,,2915,38,0,Sustained Hotspot,Recent,0.264,7,1877,0.06,,0,
"Harrison County, TX",48203,TX,281,187,3,4.5,0.23,,5976,115,0,Sustained Hotspot,Recent,0.253,,682,,,,
"St. Francois County, MO",29187,MO,277,186,0,0,0.31,,9494,118,0,Sustained Hotspot,Recent,0.137,19,2529,0.61,0.9,0.2,0.45
"Outagamie County, WI",55087,WI,99,186,1,0.5,0.41,-0.5,24381,250,0,Hotspot,Recent,0.082,12,1293,0.87,0.5,0.03,0.06
"Gordon County, GA",13129,GA,319,185,0,0,1.26,,8682,120,0,Sustained Hotspot,Continuing,0.181,24,942,0.82,0.97,0.23,0.37
"Beaver County, PA",42007,PA,113,185,2,1.2,0.45,0,15967,394,0,Hotspot,Recent,0.082,1,1090,0.65,0.59,0.05,0.17
"Geneva County, AL",01061,AL,704,185,2,7.6,0.42,,3044,85,0,Sustained Hotspot,Recent,0.384,14,1047,0.52,0.71,0.19,0.67
"Wilson County, NC",37195,NC,225,184,5,6.1,1.59,,10324,186,0,Hotspot,Continuing,0.109,6,1299,0.56,0.82,0.1,0.34
"Brown County, TX",48049,TX,486,184,1,2.6,0.44,0,4842,125,0,Sustained Hotspot,Recent,0.186,41,1426,0.97,1,0.47,0.94
"Berkeley County, WV",54003,WV,154,183,2,1.7,0.65,,13306,139,0,Hotspot,Continuing,0.083,10,1424,0.73,0.53,0.04,0.09
"Oneida County, NY",36065,NY,80,183,1,0.4,1.1,0,23044,519,0,Emerging Hotspot,Continuing,0.049,13,1109,0.77,0.79,0.02,0.03
"Cumberland County, NJ",34011,NJ,122,183,0,0,0.54,,17605,441,0,Hotspot,Recent,0.043,29,3421,0.69,0.51,0.04,0.07
"Hoke County, NC",37093,NC,331,183,0,0,0.45,,5427,56,0,Sustained Hotspot,Recent,0.197,13,1269,0.47,0.45,0.22,0.45
"Clallam County, WA",53009,WA,237,183,0,0,2.98,,1824,16,0,Hotspot,Continuing,0.163,0,766,0.55,0.65,0.06,0.2
"Logan County, KY",21141,KY,672,182,0,0,1.6,,3315,74,0,Sustained Hotspot,Continuing,0.182,1,1221,0.13,0.08,0.01,0.05
"Newton County, MO",29145,MO,311,181,3,5.2,-0.11,-0.5,6911,96,0,Sustained Hotspot,,0.209,5,1468,1,2.25,0.57,2.25
"Chaves County, NM",35005,NM,280,181,0,0,0.6,-1,9450,173,0,Sustained Hotspot,Continuing,0.077,13,690,0.61,0.97,0.12,0.54
"Johnson County, MO",29101,MO,333,180,1,1.8,0.22,0,5579,61,0,Sustained Hotspot,Recent,0.146,51,1770,0.85,0.87,0.23,0.63
"Sandoval County, NM",35043,NM,123,180,0,0,0.07,-1,12853,244,0,Hotspot,Recent,0.057,7,2157,0.84,0.63,0.11,0.26
"Lee County, IA",19111,IA,532,179,1,3,3.16,,4148,59,0,Hotspot,,0.314,3,1824,0.38,1,0.1,0
"Wicomico County, MD",24045,MD,172,178,4,3.9,0.96,3,8077,179,0,Hotspot,Continuing,0.082,10,1942,0.79,0.46,0.05,0.03
"Roane County, TN",47145,TN,333,178,1,1.9,0.33,0,6789,111,0,Sustained Hotspot,Recent,0.247,8,478,0.94,1,0.19,0.26
"Putnam County, TN",47141,TN,222,178,0,0,0.5,,12246,183,0,Sustained Hotspot,Recent,0.132,22,491,0.89,0.75,0.06,0.14
"Bartholomew County, IN",18005,IN,211,177,0,0,1.49,,8504,157,0,Hotspot,Continuing,0.106,13,1277,0.78,0.65,0.06,0.13
"Kleberg County, TX",48273,TX,577,177,1,3.3,0.13,,3145,96,0,Sustained Hotspot,Recent,0.195,13,1633,0.94,1,0.39,0.92
"Schenectady County, NY",36093,NY,113,176,0,0,0.63,-1,13587,206,0,Hotspot,Continuing,0.063,11,1547,0.6,0.83,0.01,0.04
"Eau Claire County, WI",55035,WI,168,176,0,0,0.66,,12360,122,0,Hotspot,Continuing,0.113,26,1368,0.76,0.77,0.04,0.11
"Pike County, MS",28113,MS,448,176,2,5.1,0.48,1,3887,115,0,Sustained Hotspot,Recent,0.202,21,611,0.52,0.92,0.15,0.52
"Erath County, TX",48143,TX,412,176,1,2.3,0.96,,4590,71,0,Sustained Hotspot,Recent,0.321,0,1194,0.4,1,0.3,0.83
"Riley County, KS",20161,KS,236,175,3,4,0.2,-0.25,7213,52,0,Sustained Hotspot,Recent,0.095,8,1592,0.57,0.4,0.09,0.21
"Portsmouth city, VA",51740,VA,185,175,1,1.1,0.67,,9619,206,0,Hotspot,Continuing,0.125,7,1074,0.63,0.53,0.03,0.04
"Mayes County, OK",40097,OK,426,175,1,2.4,0.64,,4789,76,0,Sustained Hotspot,,0.338,7,1068,0.56,,0.22,
"McClain County, OK",40087,OK,430,174,1,2.5,0.66,,5762,74,0,Sustained Hotspot,Recent,0.191,17,1119,0.56,,0.08,
"Lenoir County, NC",37107,NC,311,174,1,1.8,1.02,,6598,129,0,Sustained Hotspot,New,0.108,3,1544,0.42,0.74,0.03,0.27
"Laclede County, MO",29105,MO,487,174,3,8.4,0.05,0,4588,95,0,Sustained Hotspot,,0.143,9,3205,0.39,0.32,0.08,0.11
"Walker County, GA",13295,GA,249,174,1,1.4,0.46,,8268,92,0,Sustained Hotspot,Recent,0.215,,427,,,,
"Howard County, MD",24027,MD,53,174,2,0.6,0.18,1,19820,262,0,Moderate Burden,Recent,0.027,8,2435,0.61,0.47,0.02,0.12
"Shelby County, KY",21211,KY,355,174,0,0,0.74,,5157,79,0,Sustained Hotspot,Continuing,0.201,41,902,0.12,,0.08,
"Cascade County, MT",30013,MT,213,173,1,1.2,0.33,0,9976,191,0,Sustained Hotspot,Recent,0.179,19,1751,0.86,0.94,0.05,0.06
"Hopkins County, KY",21107,KY,387,173,1,2.2,0.02,-0.5,5369,154,0,Sustained Hotspot,Recent,0.14,14,1779,0.46,0.32,0.09,0.09
"Miller County, AR",05091,AR,400,173,0,0,0.43,,4925,37,0,Sustained Hotspot,Recent,0.143,,437,,,,
"Walker County, TX",48471,TX,236,172,1,1.4,-0.29,,9175,135,0,Sustained Hotspot,Recent,0.102,6,2280,0.99,1,0.22,0.5
"Bladen County, NC",37017,NC,526,172,5,15.3,0.28,0.67,3998,61,0,Sustained Hotspot,Recent,0.193,3,2106,0.58,1,0,1
"Medina County, TX",48325,TX,333,172,2,3.9,0.41,1,5245,110,0,Sustained Hotspot,Recent,0.204,7,1559,0.52,,0.03,
"Wayne County, MS",28153,MS,852,172,3,14.9,1.46,,2972,46,0,Sustained Hotspot,Continuing,0.19,31,565,0.69,0.9,0.26,0.64
"Greenwood County, SC",45047,SC,243,172,1,1.4,0.77,,8652,175,0,Sustained Hotspot,Continuing,0.108,19,2190,0.82,0.69,0.05,0.07
"Bryan County, OK",40013,OK,358,172,0,0,0.51,,6677,80,0,Sustained Hotspot,,0.331,37,394,0.54,0.98,0.09,0.34
"Fairfield County, OH",39045,OH,109,171,0,0,0.04,,17098,207,0,Sustained Hotspot,Recent,0.075,3,765,0.79,0.79,0.04,0.02
"Franklin County, KY",21073,KY,335,171,0,0,0.57,,4571,60,0,Sustained Hotspot,Recent,0.091,15,1494,0.43,1,0.08,0.5
"Jefferson County, TN",47089,TN,314,171,2,3.7,0.4,1,6726,129,0,Sustained Hotspot,Recent,0.2,11,325,0.64,0.94,0.1,0.44
"Maverick County, TX",48323,TX,291,171,0,0,0.84,-1,11344,365,0,Sustained Hotspot,Recent,0.198,16,1783,0.54,1,0.11,0.25
"Bee County, TX",48025,TX,522,170,1,3.1,1.46,,3858,76,0,Sustained Hotspot,Continuing,0.107,11,7920,0.58,0.61,0.34,0.3
"Whitley County, KY",21235,KY,469,170,1,2.8,0.19,,4576,63,0,Sustained Hotspot,Recent,0.097,0,1955,,,,
"Licking County, OH",39089,OH,96,170,0,0,0.42,-1,17132,228,0,Emerging Hotspot,Recent,0.076,11,632,0.6,0.65,0.03,0.01
"Trumbull County, OH",39155,OH,86,170,0,0,0.32,-1,17085,493,0,Emerging Hotspot,Recent,0.076,25,883,0.59,0.49,0.05,0.04
"Del Norte County, CA",06015,CA,611,170,2,7.2,0.49,,1838,10,0,Hotspot,Recent,,14,0,0.57,0.93,0.24,0.89
"Uvalde County, TX",48463,TX,636,170,2,7.5,0.23,,4296,75,0,Sustained Hotspot,Recent,0.288,21,1922,0.59,1,0.33,0.73
"Carteret County, NC",37031,NC,243,169,0,0,0.86,,5601,57,0,Hotspot,Continuing,0.133,13,852,0.85,0.72,0.09,0.1
"Dickson County, TN",47043,TN,313,169,1,1.9,1.19,,7469,116,0,Sustained Hotspot,Continuing,0.348,22,463,0.61,0.95,0.12,0.04
"Allegan County, MI",26005,MI,143,169,1,0.8,1.32,,11508,163,0,Hotspot,Continuing,0.151,1,803,0.35,0,0,0
"Plaquemines Parish, LA",22075,LA,729,169,1,4.3,-0.06,,3144,28,0,Sustained Hotspot,Recent,0.127,,4212,,,,
"Grant Parish, LA",22043,LA,750,168,0,0,0.2,,2691,58,0,Sustained Hotspot,Recent,0.128,,2528,,,,
"Morehouse Parish, LA",22067,LA,675,168,0,0,-0.09,-1,3475,80,0,Sustained Hotspot,Recent,0.103,8,5182,1,1,0.46,0
"Nez Perce County, ID",16069,ID,416,168,1,2.5,0.46,,4110,60,0,Sustained Hotspot,Recent,0.107,6,1547,0.85,1,0.05,0.21
"Scott County, IA",19163,IA,97,168,1,0.6,0.62,,20698,251,0,Emerging Hotspot,Recent,0.114,18,1009,0.7,0.62,0.03,0.12
"Coos County, OR",41011,OR,261,168,1,1.6,1.43,,2509,40,0,Hotspot,Continuing,0.239,6,794,0.62,0.86,0.02,0.03
"Henderson County, TX",48213,TX,203,168,5,6,-0.15,4,6564,204,0,Sustained Hotspot,Recent,0.297,27,1137,0.86,0.98,0.37,0.77
"Cherokee County, OK",40021,OK,345,168,0,0,0.5,,6118,79,0,Sustained Hotspot,Recent,0.227,131,596,0.8,1,0.21,0.47
"Union Parish, LA",22111,LA,760,168,0,0,0.17,-1,2926,85,0,Sustained Hotspot,Recent,0.1,10,4148,0.27,,0.04,
"Haywood County, NC",37087,NC,268,167,0,0,0.58,-1,4892,100,0,Sustained Hotspot,Recent,0.166,17,903,0.72,0.8,0.14,0.33
"Rusk County, TX",48401,TX,307,167,1,1.8,0.26,,5044,113,0,Sustained Hotspot,Recent,0.087,8,649,0.51,,0.08,
"Rockingham County, NC",37157,NC,183,167,7,7.7,0.25,1.33,8557,179,0,Sustained Hotspot,Continuing,0.113,6,1278,0.34,0.88,0.06,0.42
"Sequoyah County, OK",40135,OK,399,166,0,0,0.91,,4580,57,0,Sustained Hotspot,,0.385,6,618,0.22,,0.13,
"Platte County, MO",29165,MO,159,166,0,0,-0.03,,4862,53,0,Sustained Hotspot,Recent,0.146,14,2118,1,1,0.18,0.49
"Berrien County, GA",13019,GA,856,166,2,10.3,0.89,1,2251,50,0,Sustained Hotspot,Continuing,0.218,1,665,0.13,,0.01,
"Christian County, KY",21047,KY,236,166,0,0,0.63,,7484,108,0,Sustained Hotspot,Continuing,0.062,10,1274,0.53,0.46,0.08,0.24
"Erie County, PA",42049,PA,62,166,1,0.4,0.51,,21596,420,0,Moderate Burden,Recent,0.072,13,640,0.84,0.89,0.01,0.03
"Guaynabo Municipio, PR",72061,PR,198,166,0,0,0.48,,4689,0,,,Recent,0.092,0,1941,0.34,0.3,0,0
"Ulster County, NY",36111,NY,93,166,0,0,0.6,,14330,258,0,Emerging Hotspot,Recent,0.033,3,2180,0.66,0.36,0.01,0
"Wayne County, GA",13305,GA,555,166,1,3.3,1.08,,3943,92,0,Sustained Hotspot,Recent,0.237,19,1480,1.05,0.56,0.28,0.22
"Aguada Municipio, PR",72003,PR,450,165,0,0,0.07,,1790,0,,,Recent,0.187,,954,,,,
"San Juan County, NM",35045,NM,133,165,1,0.8,0.15,,16238,504,0,Hotspot,Recent,0.085,27,1138,0.75,0.82,0.08,0.21
"Butler County, PA",42019,PA,88,165,1,0.5,0.56,,17999,424,0,Emerging Hotspot,Recent,0.075,6,787,0.91,0.75,0.04,0.09
"Rensselaer County, NY",36083,NY,104,165,0,0,0.39,,11639,145,0,Hotspot,Recent,0.052,8,1799,0.92,0.89,0.03,0.04
"Mahoning County, OH",39099,OH,72,165,0,0,-0.01,,23016,615,0,Moderate Burden,Recent,0.045,18,1290,0.79,0.32,0.03,0.01
"Catoosa County, GA",13047,GA,244,165,0,0,0.79,,7051,77,0,Sustained Hotspot,Continuing,0.219,3,534,0.21,,0,
"Monroe County, MI",26115,MI,110,165,0,0,1.26,,15768,267,0,Emerging Hotspot,New,0.065,9,737,0.34,0.59,0.04,0.1
"Reno County, KS",20155,KS,265,164,0,0,2.22,,8934,142,0,Hotspot,New,0.118,5,1718,0.33,0.54,0.04,0.26
"Peoria County, IL",17143,IL,91,163,0,0,0.07,-1,23995,347,0,Moderate Burden,Recent,0.043,33,1675,0.7,0.54,0.02,0.07
"Tippah County, MS",28139,MS,740,163,2,9.1,0.35,,3288,70,0,Sustained Hotspot,Recent,0.203,4,1181,0.89,,0.14,
"Cook County, GA",13075,GA,944,163,0,0,0.73,,2265,43,0,Sustained Hotspot,Continuing,0.2,3,822,0.25,,0.03,
"Hendry County, FL",12051,FL,388,163,0,0,0.46,,5383,87,0,Sustained Hotspot,Recent,0.214,15,1421,0.58,0,0.27,0
"Lamar County, TX",48277,TX,325,162,2,4,2,,6292,161,0,Sustained Hotspot,Recent,0.117,23,411,0.82,0.99,0.11,0.66
"Sheboygan County, WI",55117,WI,140,162,0,0,0.38,-1,15188,171,0,Hotspot,Recent,0.118,7,1076,0.41,0.26,0.03,0.02
"Camden County, MO",29029,MO,350,162,8,17.3,-0.02,1,5301,110,0,Sustained Hotspot,,0.164,22,1691,0.93,0.82,0.24,0.52
"Polk County, OR",41053,OR,188,162,1,1.2,0.59,0,4497,58,0,Sustained Hotspot,Recent,0.113,0,1571,1.02,,0,
"Franklin County, AL",01059,AL,517,162,0,0,0.16,,4752,81,0,Sustained Hotspot,Recent,0.247,10,552,0.49,0.93,0.05,0.17
"Miami County, OH",39109,OH,151,162,0,0,0.37,,11278,229,0,Sustained Hotspot,Recent,0.122,10,948,0.45,0.67,0.03,0.09
"Hardee County, FL",12049,FL,598,161,0,0,0.28,,3928,45,0,Sustained Hotspot,,0.184,0,1982,0.69,,0,
"Monroe County, IN",18105,IN,108,161,4,2.7,0.12,,12834,182,0,Emerging Hotspot,Recent,0.069,22,1381,0.36,0.59,0.04,0.11
"Campbell County, KY",21037,KY,172,161,0,0,0.64,,9151,80,0,Hotspot,Continuing,0.109,13,875,0.64,0.22,0.1,0.05
"Pueblo County, CO",08101,CO,95,160,0,0,0.26,,20137,427,0,Emerging Hotspot,Recent,0.042,27,2504,0.68,0.8,0.04,0.13
"Grays Harbor County, WA",53027,WA,213,160,0,0,1.05,-1,5003,82,0,Hotspot,Continuing,0.096,5,1351,0.76,1,0.05,0.11
"Starr County, TX",48427,TX,248,160,0,0,0.13,-1,10030,306,0,Sustained Hotspot,Recent,0.165,3,1338,0.76,,0.14,
"Cass County, ND",38017,ND,88,160,0,0,0.63,,25126,213,0,Emerging Hotspot,Continuing,0.06,13,732,0.76,0.53,0.02,0.04
"Montgomery County, KY",21173,KY,568,160,0,0,2.02,,3111,30,0,Hotspot,Continuing,0.117,7,1694,0.41,0.93,0.05,0.04
"Richmond County, NC",37153,NC,355,159,5,11.2,0.2,0.67,5367,107,0,Sustained Hotspot,Recent,0.118,,2104,,,,
"Carter County, TN",47019,TN,282,159,1,1.8,1.3,0,7090,164,0,Sustained Hotspot,Continuing,0.228,10,404,0.66,0.59,0.1,0.38
"Pierce County, GA",13229,GA,817,159,1,5.1,0.81,,2893,63,0,Sustained Hotspot,Recent,0.217,,1526,,,,
"Calhoun County, MI",26025,MI,119,159,1,0.7,0.75,,14940,321,0,Emerging Hotspot,Continuing,0.064,5,1295,0.72,0.71,0.04,0.07
"Muskegon County, MI",26121,MI,92,159,0,0,0.66,-1,16680,375,0,Emerging Hotspot,Continuing,0.069,7,1141,1,1,0.02,0.09
"Johnson County, AR",05071,AR,594,158,1,3.8,0.31,0,3407,40,0,Sustained Hotspot,Recent,0.078,23,1656,0.53,0.73,0.17,0.71
"Campbell County, WY",56005,WY,341,158,1,2.2,0.98,-0.5,5520,64,0,Sustained Hotspot,Continuing,0.149,3,710,0.45,0.88,0.09,0.52
"Gulf County, FL",12045,FL,1151,157,0,0,0.22,,2450,45,0,Sustained Hotspot,Recent,0.333,9,3409,0.39,,0.31,
"Jasper County, SC",45053,SC,522,157,1,3.3,1.09,,2740,50,0,Sustained Hotspot,Continuing,0.243,12,2507,1,0.7,0.18,0.05
"Pickens County, GA",13227,GA,479,156,0,0,2.12,,3815,79,0,Sustained Hotspot,Recent,0.168,14,776,0.83,1,0.2,0.27
"Kanawha County, WV",54039,WV,88,156,3,1.7,0.18,0.5,15918,366,0,Emerging Hotspot,Recent,0.06,20,1306,0.66,0.76,0.03,0.05
"Lawrence County, IN",18093,IN,344,156,2,4.4,0.84,,5155,129,0,Sustained Hotspot,Continuing,0.23,4,1159,0.41,0.25,0.07,0.12
"Fayette County, TN",47047,TN,379,156,0,0,0.42,,5620,83,0,Sustained Hotspot,Recent,0.222,,868,,,,
"Murray County, GA",13213,GA,387,155,0,0,0.87,,5333,92,0,Sustained Hotspot,Continuing,0.195,9,1546,0.25,,0.15,
"Bourbon County, KS",20011,KS,1066,155,0,0,1.25,,1843,29,0,Sustained Hotspot,,0.585,,1245,,,,
"Mesa County, CO",08077,CO,101,155,4,2.6,-0.29,0.33,18485,273,32,Sustained Hotspot,,0.028,44,3102,0.7,0.58,0.08,0.08
"Bryan County, GA",13029,GA,391,155,0,0,0.12,,4219,42,0,Sustained Hotspot,Recent,0.206,,797,,,,
"Roanoke County, VA",51161,VA,165,155,2,2.1,0.15,,8920,150,0,Sustained Hotspot,Recent,0.123,,1063,,,,
"Grant County, AR",05053,AR,843,154,0,0,0.23,-1,2278,39,0,Sustained Hotspot,Recent,0.22,,1653,,,,
"Monroe County, TN",47123,TN,331,154,0,0,1.52,,6279,98,0,Sustained Hotspot,Continuing,0.226,12,436,0.69,0.96,0.15,0.35
"Brantley County, GA",13025,GA,806,154,1,5.2,1.26,,1966,42,0,Sustained Hotspot,Continuing,0.322,,1402,,,,
"Berrien County, MI",26021,MI,100,154,0,0,1.75,,15819,300,0,Emerging Hotspot,New,0.072,10,1233,0.78,1,0.03,0.12
"Delaware County, OK",40041,OK,358,154,2,4.7,0.15,1,5406,102,0,Sustained Hotspot,,0.287,6,574,0.35,1,0.15,0.78
"Pointe Coupee Parish, LA",22077,LA,709,154,0,0,0.12,,3199,75,0,Sustained Hotspot,Recent,0.133,0,2402,0.19,,0,
"Madison County, FL",12079,FL,827,153,0,0,0.8,,2417,45,0,Sustained Hotspot,,0.219,9,1930,0.42,,0.01,
"Allen Parish, LA",22003,LA,597,153,1,3.9,0.08,,3660,95,0,Sustained Hotspot,Recent,0.104,9,3387,0.55,0.21,0.14,0.14
"Sabine Parish, LA",22085,LA,641,153,1,4.2,0.99,,3334,65,0,Sustained Hotspot,New,0.223,7,2449,0.77,,0.31,
"Tooele County, UT",49045,UT,212,153,0,0,0.35,-1,8253,50,0,Sustained Hotspot,,0.125,3,1362,0.34,0.29,0.03,0
"Boyd County, KY",21019,KY,327,153,0,0,0.78,-1,5511,77,0,Sustained Hotspot,Continuing,0.077,54,2800,0.75,0.41,0.11,0.17
"Litchfield County, CT",09005,CT,84,152,0,0,0.52,,15060,298,0,Moderate Burden,Recent,0.039,4,1718,0.6,0.2,0.01,0.01
"Jefferson Davis Parish, LA",22053,LA,485,152,2,6.4,0.06,,3652,101,0,Sustained Hotspot,Recent,0.092,14,2799,0.96,1,0.35,0.63
"Caguas Municipio, PR",72025,PR,122,152,0,0,0.24,,6714,0,,,Recent,0.095,11,1656,0.65,0.87,0.01,0.04
"Frederick County, VA",51069,VA,169,151,0,0,1.01,,8511,103,0,Hotspot,Continuing,0.062,,835,,,,
"Roanoke city, VA",51770,VA,152,151,1,1,0.28,0,9086,201,0,Sustained Hotspot,Recent,0.055,43,3576,0.79,0.99,0.04,0.09
"York County, ME",23031,ME,73,151,0,0,0.41,,14023,139,0,Moderate Burden,Recent,0.034,3,1049,0.66,0.9,0.03,0.13
"Gallatin County, MT",30031,MT,132,151,0,0,0.42,,15289,63,0,Hotspot,Recent,0.066,12,1342,0.67,0.66,0.14,0.34
"Chambers County, AL",01017,AL,454,151,0,0,0.36,,4119,125,0,Sustained Hotspot,Recent,0.251,5,571,0.57,,0.07,
"Henry County, AL",01067,AL,872,150,0,0,0.63,,2298,45,0,Sustained Hotspot,Continuing,0.362,,593,,,,
"Woodbury County, IA",19193,IA,145,150,0,0,1.54,,15528,230,0,Hotspot,,0.152,10,1010,0.61,0.47,0.04,0.14
"Lee County, GA",13177,GA,500,150,0,0,0.29,,3143,59,0,Sustained Hotspot,Recent,0.221,,1190,,,,
"Calloway County, KY",21035,KY,385,150,1,2.6,0.27,,3957,51,0,Sustained Hotspot,Recent,0.127,55,900,0.52,0.63,0.08,0.13
"Dimmit County, TX",48127,TX,1482,150,1,9.9,0.83,,3122,38,0,Sustained Hotspot,Recent,0.261,5,6282,0.36,0,0.08,0
"Union County, MS",28145,MS,517,149,0,0,0.69,,4520,79,0,Sustained Hotspot,Continuing,0.149,8,840,0.41,0.61,0.1,0.38
"Cocke County, TN",47029,TN,414,149,0,0,1.33,-1,4819,102,0,Hotspot,Continuing,0.231,11,297,0.95,1,0.18,0.46
"Adams County, MS",28001,MS,485,149,2,6.5,0.66,1,3602,90,0,Sustained Hotspot,Continuing,0.262,13,502,1,1,0.36,1
"Payne County, OK",40119,OK,181,148,1,1.2,0.32,,9076,77,0,Sustained Hotspot,Recent,0.183,11,392,0.73,1,0.14,0.58
"Butler County, MO",29023,MO,348,148,2,4.7,-0.08,1,4929,55,0,Sustained Hotspot,Recent,0.22,19,1827,0.93,1,0.13,0.57
"Poinsett County, AR",05111,AR,629,148,2,8.5,0.49,1,3664,85,0,Sustained Hotspot,Recent,0.125,,3880,,,,
"Carter County, KY",21043,KY,552,148,0,0,0.4,-1,2764,37,0,Sustained Hotspot,Recent,0.149,,3101,,,,
"Saline County, KS",20169,KS,271,147,2,3.7,0.08,,6836,145,0,Sustained Hotspot,Recent,0.119,8,1844,0.58,0.68,0.1,0.3
"Carroll County, AR",05015,AR,518,147,0,0,0.34,-1,3413,52,0,Sustained Hotspot,Recent,0.145,6,2343,0.43,,0.11,
"Yamhill County, OR",41071,OR,137,147,3,2.8,0.28,,5258,84,0,Hotspot,Recent,0.075,12,1821,0.75,0.43,0.04,0.04
"Darlington County, SC",45031,SC,221,147,0,0,0.18,,9008,183,0,Sustained Hotspot,Recent,0.111,5,1144,0.52,0.73,0.12,0.24
"Marion County, MS",28091,MS,598,147,2,8.1,0.99,1,3033,83,0,Hotspot,Continuing,0.216,5,932,0.7,,0.12,
"Clark County, OH",39023,OH,110,147,0,0,0.75,,14570,310,0,Hotspot,Continuing,0.076,113,1235,0.74,0.78,0.02,0.07
"Marathon County, WI",55073,WI,108,146,1,0.7,0.62,,16733,230,0,Hotspot,Continuing,0.084,14,985,0.76,0.74,0.04,0.14
"Marshall County, MS",28093,MS,414,146,0,0,1.43,,4871,106,0,Hotspot,New,0.213,2,1094,0.31,,0.01,
"Leake County, MS",28079,MS,641,146,2,8.8,1.06,,3024,77,0,Sustained Hotspot,Continuing,0.262,0,825,0.51,,0.1,
"Chesterfield County, SC",45025,SC,320,146,2,4.4,1.18,,5242,110,0,Sustained Hotspot,Continuing,0.173,11,975,0.67,1,0.17,0.57
"Middlesex County, CT",09007,CT,90,146,0,0,0.13,,13284,374,0,Emerging Hotspot,Recent,0.034,16,1820,0.8,0.9,0.02,0.05
"Ottawa County, OK",40115,OK,469,146,1,3.2,-0.18,-0.67,4942,76,0,Sustained Hotspot,Recent,0.162,5,517,0.26,0.93,0.11,0.6
"Marshall County, KY",21157,KY,466,145,1,3.2,0.54,,3251,64,0,Sustained Hotspot,Recent,0.142,15,1402,0.45,0.75,0.11,0.68
"Isabela Municipio, PR",72071,PR,359,145,0,0,-0.15,,1835,0,,,Recent,0.162,,1373,,,,
"Monroe County, MS",28095,MS,411,145,1,2.8,0.73,,4506,138,0,Sustained Hotspot,Continuing,0.301,14,332,0.58,0.87,0.11,0.38
"Delaware County, IN",18035,IN,127,145,0,0,0.75,,11352,198,0,Emerging Hotspot,Continuing,0.085,16,731,0.48,0.76,0.03,0.13
"Richland Parish, LA",22083,LA,721,145,0,0,-0.09,,2986,58,0,Sustained Hotspot,Recent,0.13,32,3717,0.6,0,0.09,0
"Fond du Lac County, WI",55039,WI,140,145,0,0,1.34,-1,14148,146,0,Hotspot,Continuing,0.067,3,1285,0.8,0.68,0.02,0.07
"Decatur County, GA",13087,GA,545,144,2,7.6,0.87,1,3294,77,0,Sustained Hotspot,Continuing,0.236,20,867,0.93,0.83,0.45,0.62
"Wayne County, OH",39169,OH,124,144,0,0,1.12,-1,9463,228,0,Hotspot,Continuing,0.082,12,870,0.5,0.41,0.06,0.11
"Portage County, OH",39133,OH,89,144,0,0,0.32,,13670,219,0,Emerging Hotspot,Recent,0.063,2,931,0.67,0.45,0.04,0.04
"DeSoto County, FL",12027,FL,379,144,0,0,0.29,,4801,97,0,Sustained Hotspot,Recent,0.2,9,2079,0.67,0.61,0.16,0.28
"Colleton County, SC",45029,SC,380,143,0,0,0.93,-1,4028,135,0,Sustained Hotspot,Continuing,0.131,5,1080,0.47,1,0.08,0.35
"Franklin County, PA",42055,PA,92,143,0,0,0.99,,15757,377,0,Emerging Hotspot,Continuing,0.064,11,1002,0.84,0.78,0.07,0.09
"Graves County, KY",21083,KY,384,143,0,0,0.77,-1,4741,99,0,Sustained Hotspot,Continuing,0.159,29,1307,0.73,1,0.04,0.12
"Bolivar County, MS",28011,MS,464,142,0,0,1.09,,5131,134,0,Hotspot,Continuing,0.166,5,428,0.86,1,0.13,0.42
"Holmes County, FL",12059,FL,724,142,0,0,0.51,,2622,49,0,Sustained Hotspot,,0.37,5,1178,0.69,,0.22,
"Jessamine County, KY",21113,KY,262,142,0,0,0.61,-1,5088,75,0,Sustained Hotspot,Continuing,0.101,,2482,,,,
"Gilchrist County, FL",12041,FL,764,142,0,0,0.6,,2005,44,0,Sustained Hotspot,,0.292,,2142,,,,
"Newton County, MS",28101,MS,676,142,0,0,0.87,,2801,64,0,Sustained Hotspot,Continuing,0.226,,419,,,,
"Newberry County, SC",45071,SC,367,141,1,2.6,0.16,,5430,109,0,Sustained Hotspot,Recent,0.102,5,3624,0.48,0.71,0.09,0.24
