County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Wright County, MN",27171,MN,25,35,3,2.2,-0.35,2,16380,146,48,Moderate Burden Resolving,,0.022,2,1523,0.9,0,0.01,0
"Niagara County, NY",36063,NY,17,35,1,0.5,-0.5,-0.8,20015,371,45,Moderate Burden,,0.01,1,1822,0.59,0.62,0.03,0.16
"Rio Arriba County, NM",35039,NM,90,35,0,0,-0.17,,3710,75,0,Moderate Burden,,0.085,1,1282,0.61,0.52,0.1,0.12
"Matanuska-Susitna Borough, AK",02170,AK,32,35,0,0,0.03,,11793,57,48,Moderate Burden,,0.023,3,1444,0.45,0.69,0.01,0.02
"Lynchburg city, VA",51680,VA,41,34,1,1.2,,,7834,154,22,Moderate Burden,,0.028,12,467,0.62,0.78,0.02,0.06
"Noble County, IN",18113,IN,71,34,0,0,0.55,,5780,85,33,Moderate Burden,,0.04,1,796,0.38,0.5,0,0
"Teller County, CO",08119,CO,134,34,2,7.9,0.31,,1864,17,33,Moderate Burden,,0.037,1,1556,0.54,,0.03,
"Willacy County, TX",48489,TX,159,34,1,4.7,0.21,,3088,89,0,Moderate Burden,,0.036,,2154,,,,
"Sandoval County, NM",35043,NM,23,34,1,0.7,-0.06,,12162,241,50,Moderate Burden,,0.014,4,1476,0.77,0.37,0.06,0.14
"Cass County, ND",38017,ND,19,34,0,0,0.26,,24705,209,54,Moderate Burden,,0.017,9,523,0.74,0.57,0.01,0.04
"Chelan County, WA",53007,WA,44,34,1,1.3,-0.06,,6833,67,47,Moderate Burden,,0.023,9,262,0.88,0.92,0.07,0.08
"Lackawanna County, PA",42069,PA,16,34,4,1.9,-0.62,1,18477,477,43,Moderate Burden,,0.014,18,874,0.93,0.85,0.03,0.09
"Tallapoosa County, AL",01123,AL,84,34,2,5,2.09,,4112,155,0,Moderate Burden,,0.031,0,421,0.41,0.71,0,0
"Harford County, MD",24025,MD,13,34,4,1.6,-0.28,-0.64,16599,296,50,Moderate Burden,,0.01,7,1218,0.93,0.67,0.04,0.02
"Stone County, MO",29209,MO,106,34,0,0,0.79,,2520,47,0,Moderate Burden,,0.126,,723,,,,
"Rowan County, NC",37159,NC,23,33,2,1.4,-0.48,,17099,308,38,Moderate Burden,,0.033,9,1111,0.64,0.86,0.03,0.08
"Lewis and Clark County, MT",30049,MT,48,33,0,0,0.38,,6997,88,19,Moderate Burden,,0.043,4,627,0.68,0.46,0.02,0.03
"Newport County, RI",44005,RI,40,33,0,0,,,6924,41,35,Moderate Burden Resolving,,0.005,1,2066,0.83,0.62,0.01,0
"Escambia County, FL",12033,FL,10,33,6,1.9,-0.66,,36666,706,33,Moderate Burden,,0.032,13,382,0.69,0.77,0.01,0.03
"Fairfax County, VA",51059,VA,3,33,3,0.3,-0.77,-0.73,77037,1105,50,Low Burden,,0.012,19,889,0.76,0.73,0.02,0.03
"Yolo County, CA",06113,CA,15,33,1,0.5,-0.37,,14097,211,26,Moderate Burden,,0.002,0,6205,0.78,0.71,0.01,0.01
"DeKalb County, IL",17037,IL,31,33,1,1,-0.23,,10085,121,40,Moderate Burden,,0.033,1,1603,0.68,0.56,0,0.03
"Carver County, MN",27019,MN,31,33,1,1,0.14,,10640,47,49,Moderate Burden,,0.025,3,2107,0.62,0.84,0.04,0
"Alcorn County, MS",28003,MS,89,33,1,2.7,0,,3224,72,0,Hotspot,,0.033,8,322,0.63,0.67,0.02,0.12
"Washtenaw County, MI",26161,MI,9,33,3,0.8,-0.41,-0.25,26419,297,46,Low Burden,,0.008,32,2028,0.87,0.77,0.04,0.09
"Newport News city, VA",51700,VA,18,33,2,1.1,-0.43,-0.33,14253,233,7,Moderate Burden,,0.04,2,566,0.76,0.81,0.02,0.05
"Vermilion County, IL",17183,IL,44,33,3,4,-0.51,0,9957,139,17,Moderate Burden Resolving,,0.02,6,2957,0.39,0.19,0.02,0.04
"Webster County, KY",21233,KY,255,33,1,7.7,0.1,,1373,21,4,Moderate Burden,,0.271,,580,,,,
"Grant County, IN",18053,IN,50,33,1,1.5,0,-0.5,7220,177,28,Moderate Burden,,0.089,4,514,0.75,0.73,0.03,0.11
"Frio County, TX",48163,TX,163,33,0,0,1.2,,2962,52,0,Moderate Burden,,0.051,1,675,0.25,,0,
"Boone County, IL",17007,IL,62,33,1,1.9,-0.03,,6824,76,35,Moderate Burden,,0.048,,949,,,,
"Charles County, MD",24017,MD,20,33,1,0.6,-0.4,-0.93,10898,211,51,Moderate Burden,,0.017,3,1458,0.81,0.94,0.05,0.11
"Lycoming County, PA",42081,PA,29,33,4,3.5,-0.41,1,11905,290,49,Moderate Burden Resolving,,0.047,6,719,0.7,0.81,0.01,0.02
"Citrus County, FL",12017,FL,21,32,0,0,-0.56,-1,11433,463,36,Moderate Burden,,0.054,14,623,0.66,0.84,0.05,0.14
"Rock County, WI",55105,WI,20,32,1,0.6,-0.52,-0.75,18336,204,32,Moderate Burden,,0.016,5,1271,0.63,0.51,0.03,0.07
"Indiana County, PA",42063,PA,38,32,1,1.2,-0.43,0,6383,177,26,Moderate Burden,,0.017,4,947,0.66,0.57,0.05,0.15
"Polk County, OR",41053,OR,37,32,2,2.3,0.07,,3911,55,28,Moderate Burden,,0.04,0,764,0.9,,0,
"Lawrence County, MO",29109,MO,83,32,0,0,0.6,-1,3489,87,0,Moderate Burden,,0.046,0,913,0.24,,0,
"Delta County, CO",08029,CO,103,32,1,3.2,2.2,,2807,64,15,Moderate Burden,,0.029,3,2169,0.39,0.64,0.05,0.05
"Marion County, AL",01093,AL,108,32,2,6.7,0.23,,3220,104,0,Moderate Burden,,0.086,19,390,0.49,0.57,0.04,0
"Beaufort County, SC",45013,SC,17,32,0,0,-0.4,-1,17092,209,12,Moderate Burden,,0.029,8,558,1,0.82,0.02,0.03
"Gregg County, TX",48183,TX,26,32,3,2.4,0.68,,11353,359,8,Moderate Burden,,0.043,3,407,0.62,0.89,0.01,0.02
"Lebanon County, PA",42075,PA,23,32,3,2.1,-0.66,0.5,16150,292,36,Moderate Burden,,0.025,2,1031,0.83,0.6,0.07,0.09
"Imperial County, CA",06025,CA,18,32,2,1.1,-0.8,1,28764,738,5,Moderate Burden,,0.016,3,1804,0.62,0.66,0.02,0.04
"Stearns County, MN",27145,MN,20,32,0,0,-0.38,-1,22525,224,43,Moderate Burden,,0.012,13,2127,0.92,0.96,0.04,0.08
"Magoffin County, KY",21153,KY,263,32,0,0,3.57,-1,1042,17,0,Moderate Burden,,0,,715,,,,
"Bladen County, NC",37017,NC,98,32,0,0,1.29,,3369,42,8,Moderate Burden,,0.11,1,382,0.58,0,0,0
"Schuylkill County, PA",42107,PA,23,32,0,0,-0.48,-1,14754,408,44,Moderate Burden,,0.036,5,709,0.8,0.65,0.05,0.16
"Somerset County, NJ",34035,NJ,10,32,3,0.9,-0.22,0.5,30059,845,61,Low Burden,,0.008,2,1670,0.77,0.42,0.01,0.02
"Coweta County, GA",13077,GA,22,32,4,2.7,0.07,1,14299,226,34,Moderate Burden,,0.023,7,476,0.7,0.82,0.04,0.09
"Jim Wells County, TX",48249,TX,79,32,1,2.5,4.33,-0.5,4352,106,0,Moderate Burden,,0.091,1,445,0.62,0.59,0.02,0
"Lawrence County, PA",42073,PA,37,32,1,1.2,-0.24,0,7618,212,48,Moderate Burden,,0.047,3,668,0.98,0.85,0.04,0.35
"Brown County, TX",48049,TX,82,31,0,0,1.82,,4314,120,0,Moderate Burden,,0.128,0,203,0.92,0.74,0,0
"Sumner County, TN",47165,TN,16,31,0,0,-0.21,-1,24341,352,40,Moderate Burden,,0.033,4,256,0.48,0.56,0.01,0.02
"Independence County, AR",05063,AR,82,31,0,0,2.44,,3826,124,0,Moderate Burden,,0.071,1,233,0.66,0.58,0.03,0.02
"Richmond County, NC",37153,NC,69,31,0,0,0.29,-1,4767,97,41,Moderate Burden,,0.053,,1073,,,,
"Columbia County, OR",41009,OR,59,31,0,0,-0.18,,1869,29,49,Moderate Burden,,0.051,,1349,,,,
"Starr County, TX",48427,TX,48,31,3,4.6,2.88,,9503,301,0,Moderate Burden,,0.067,5,477,0.79,,0.04,
"Belmont County, OH",39013,OH,46,31,0,0,-0.28,,6141,174,58,Moderate Burden,,0.043,4,655,0.42,0.54,0.04,0.21
"Pottawatomie County, KS",20149,KS,127,31,0,0,1.58,-1,1950,31,0,Moderate Burden,,0.148,0,262,0.3,,0,
"Potter County, TX",48375,TX,26,31,2,1.7,2.88,0,17574,458,17,Moderate Burden,,0.037,31,362,0.83,0.93,0.04,0.13
"Box Elder County, UT",49003,UT,55,31,2,3.6,0.15,1,5529,57,18,Moderate Burden,,0.045,7,505,0.18,,0.04,
"Tioga County, PA",42117,PA,76,31,1,2.5,-0.09,,3084,109,54,Moderate Burden,,0.053,2,1062,0.38,0.86,0.07,0.33
"Rio Grande County, CO",08105,CO,275,31,0,0,4.17,,875,16,0,Moderate Burden,,0.026,0,3319,0.51,,0,
"Blount County, AL",01009,AL,54,31,0,0,-0.22,,6918,139,12,Moderate Burden Resolving,,0.032,0,482,0.37,0.45,0,0
"Putnam County, FL",12107,FL,42,31,2,2.7,-0.48,0,6750,160,37,Moderate Burden,,0.059,5,868,0.63,0.6,0.04,0.04
"Iberia Parish, LA",22045,LA,44,31,1,1.4,-0.45,-0.67,7327,158,24,Moderate Burden,,0.027,6,1140,0.65,0.93,0.06,0.13
"Lexington County, SC",45063,SC,10,30,0,0,-0.59,,33686,485,45,Moderate Burden,,0.016,7,818,0.79,0.62,0.02,0.02
"Lawrence County, OH",39087,OH,50,30,0,0,-0.06,,5704,102,5,Moderate Burden,,0.189,,232,,,,
"El Dorado County, CA",06017,CA,16,30,2,1,0.15,,10334,115,29,Moderate Burden,,0.012,11,1164,0.8,0.84,0.03,0.11
"Itasca County, MN",27061,MN,66,30,1,2.2,-0.09,,4575,61,27,Moderate Burden Resolving,,0.043,5,3838,0.39,0.61,0.04,0
"Washington County, MD",24043,MD,20,30,0,0,-0.4,-1,14617,328,53,Moderate Burden,,0.014,8,1147,0.7,0.66,0,0
"Monterey County, CA",06053,CA,7,30,34,7.8,-0.39,,43777,419,50,Low Burden,,0.004,4,1310,0.67,0.52,0.01,0.01
"Jefferson County, TX",48245,TX,12,30,1,0.4,0.5,0,19807,435,34,Moderate Burden,,0.032,12,519,0.83,0.86,0.02,0.06
"Rankin County, MS",28121,MS,19,30,1,0.6,-0.21,-0.5,13823,282,7,Moderate Burden,,0.025,1,178,0.4,0.54,0.01,0.02
"Bradley County, TN",47011,TN,28,30,0,0,0.76,-1,15229,153,41,Moderate Burden,,0.06,6,443,0.59,0.97,0.04,0.08
"Torrance County, NM",35057,NM,194,30,0,0,0.2,,863,13,0,Moderate Burden,,0.197,,1061,,,,
"Covington County, AL",01039,AL,81,30,1,2.7,0.15,,4248,120,5,Moderate Burden,,0.09,5,173,0.65,0.79,0.06,0.21
"Rockdale County, GA",13247,GA,33,30,0,0,-0.09,-1,7827,173,33,Moderate Burden,,0.031,4,718,0.73,0.63,0.07,0.12
"Idaho County, ID",16049,ID,180,30,0,0,0.76,,1305,18,0,Moderate Burden,,0.135,1,456,0.29,,0.05,
"Florence County, SC",45041,SC,22,30,1,0.7,-0.23,-0.5,17912,421,37,Moderate Burden,,0.02,11,975,0.85,0.8,0.02,0.07
"Macon County, IL",17115,IL,29,30,1,1,-0.35,-0.75,10964,209,27,Moderate Burden,,0.007,15,1519,0.58,0.43,0.02,0.04
"Clinton County, IN",18023,IN,93,30,2,6.2,0,,4372,55,0,Moderate Burden,,0.133,0,574,0.28,,0.08,
"Williamson County, IL",17199,IL,45,30,0,0,-0.21,-1,7555,134,26,Moderate Burden,,0.02,2,1706,0.46,0.45,0.02,0.07
"Natrona County, WY",56025,WY,36,29,0,0,-0.15,,8148,138,9,Moderate Burden,,0.024,14,497,0.66,0.56,0.03,0.05
"Steuben County, NY",36101,NY,30,29,0,0,-0.24,,6938,143,40,Moderate Burden,,0.016,7,1998,0.73,0.52,0.04,0.05
"Texas County, MO",29215,MO,114,29,0,0,0.21,,1909,23,0,Moderate Burden,,0.068,1,508,0.22,0.21,0.04,0
"Logan County, WV",54045,WV,91,29,0,0,0.12,-1,3249,95,17,Moderate Burden,,0.051,4,874,0.64,0.93,0.02,0.11
"Santa Fe County, NM",35049,NM,19,29,0,0,0.81,,10490,147,12,Moderate Burden,,0.019,5,1031,0.68,0.43,0.02,0
"Hopkins County, KY",21107,KY,65,29,0,0,0.45,,4588,146,29,Moderate Burden,,0.039,183,707,0.42,0.38,0.02,0.03
"Kandiyohi County, MN",27067,MN,67,29,1,2.3,0.32,,6657,85,40,Moderate Burden,,0.03,2,2456,0.75,0.4,0.02,0
"Madera County, CA",06039,CA,18,29,0,0,-0.03,-1,16572,245,46,Moderate Burden,,0.008,0,1599,0.58,0.6,0.01,0
"Delaware County, IN",18035,IN,25,29,5,4.4,-0.52,,10924,194,24,Moderate Burden,,0.039,5,739,0.51,0.73,0.02,0.08
"Valencia County, NM",35061,NM,38,29,1,1.3,0.45,,6839,117,23,Moderate Burden,,0.013,,1747,,,,
"McKean County, PA",42083,PA,71,29,0,0,0.32,,3800,72,22,Moderate Burden Resolving,,0.076,0,448,0.15,0.37,0.02,0
"Deaf Smith County, TX",48117,TX,156,29,2,10.8,0.81,,2887,68,0,Moderate Burden,,0.053,0,189,0.16,0,0,0
"Marlboro County, SC",45069,SC,111,29,1,3.8,0.12,,3484,57,17,Moderate Burden,,0.047,,1336,,,,
"Fremont County, CO",08043,CO,61,29,0,0,-0.51,-1,6477,62,26,Emerging Hotspot,,0.019,5,5705,0.65,0.86,0.12,0.46
"Orange County, TX",48361,TX,35,29,3,3.6,-0.55,,8739,152,18,Moderate Burden,,0.035,,387,,,,
"Ionia County, MI",26067,MI,45,29,0,0,-0.37,-1,6284,80,41,Moderate Burden Resolving,,0.018,0,2652,0.41,,0.01,
"Hoke County, NC",37093,NC,53,29,0,0,-0.06,,4851,56,10,Moderate Burden Resolving,,0.065,4,456,0.37,0.21,0.05,0.14
"Lenoir County, NC",37107,NC,52,29,4,7.1,-0.19,,6207,121,14,Moderate Burden Resolving,,0.05,5,971,0.45,0.6,0.04,0.16
"Rock Island County, IL",17161,IL,20,28,4,2.8,-0.35,,15230,324,30,Moderate Burden,,0.013,2,1589,0.53,0.56,0.02,0.08
"Wagoner County, OK",40145,OK,34,28,2,2.5,0.04,-0.33,8169,121,20,Moderate Burden,,0.086,0,296,0.74,0,0,0
"LaSalle County, IL",17099,IL,26,28,1,0.9,-0.18,0,12741,248,28,Moderate Burden,,0.008,2,2500,0.4,0.41,0.01,0
"Jefferson County, NY",36045,NY,25,28,0,0,-0.28,,6108,68,18,Moderate Burden,,0.014,5,1106,0.59,0.41,0.01,0
"Licking County, OH",39089,OH,16,28,2,1.1,-0.18,,16625,220,54,Moderate Burden,,0.014,1,588,0.6,0.73,0.01,0
"Limestone County, AL",01083,AL,28,28,0,0,0.4,-1,10154,156,14,Moderate Burden,,0.055,1,577,0.46,0.47,0.01,0.11
"Jefferson County, OR",41031,OR,114,28,0,0,-0.1,-1,2341,38,7,Moderate Burden,,0.067,0,1286,0.6,,0.01,
"Scott County, MN",27139,MN,19,28,1,0.7,-0.47,-0.5,17519,131,44,Moderate Burden,,0.019,2,2035,0.92,,0.02,
"Montgomery County, IN",18107,IN,73,28,0,0,0.87,,4319,89,0,Moderate Burden,,0.029,2,647,0.79,0.63,0.06,0
"Graves County, KY",21083,KY,75,28,0,0,-0.1,-1,4298,96,0,Moderate Burden,,0.079,17,869,0.73,1,0.02,0.14
"Lincoln Parish, LA",22061,LA,60,28,0,0,0.65,,4619,93,40,Moderate Burden,,0.102,3,584,0.42,0.35,0.02,0.06
"St. Landry Parish, LA",22097,LA,34,28,1,1.2,0.87,,9081,260,27,Moderate Burden,,0.048,2,896,0.63,0.58,0.03,0.17
"Lowndes County, MS",28087,MS,48,28,0,0,0.87,-1,6475,149,19,Moderate Burden,,0.057,1,343,0.36,0.78,0,0
"Assumption Parish, LA",22007,LA,128,28,0,0,0.65,,2292,36,0,Moderate Burden,,0.068,4,411,0.02,,0,
"Hunterdon County, NJ",34019,NJ,23,28,0,0,0.04,-1,9813,176,57,Moderate Burden,,0.012,2,1824,0.57,0.43,0.01,0.06
"Dougherty County, GA",13095,GA,32,28,3,3.4,0.04,,7670,308,33,Moderate Burden,,0.03,6,537,0.94,0.83,0.05,0.24
"Delta County, MI",26041,MI,75,27,0,0,1.25,-1,4056,94,36,Moderate Burden,,0.015,0,741,0.33,0.47,0,0
"Bedford County, PA",42009,PA,56,27,1,2.1,-0.5,,4671,139,36,Moderate Burden Resolving,,0.035,0,689,0.78,,0.02,
"Eddy County, NM",35015,NM,46,27,1,1.7,2.86,-0.5,6904,140,30,Moderate Burden,,0.014,0,1297,0.26,0.38,0,0
"Clallam County, WA",53009,WA,35,27,1,1.3,2.38,0,1352,12,27,Moderate Burden,,0.008,0,2087,0.71,0.69,0.03,0.11
"Polk County, WI",55095,WI,62,27,1,2.3,0.29,,4822,61,24,Moderate Burden Resolving,,0.027,12,1192,0.39,0.76,0.03,0
"Sullivan County, NH",33019,NH,63,27,0,0,0.8,,1838,25,30,Moderate Burden,,0.028,0,1388,0.74,,0,
"Iroquois County, IL",17075,IL,100,27,0,0,-0.13,-1,3117,67,19,Moderate Burden,,0.054,4,1088,0.28,0,0.02,0
"Lawrence County, AL",01079,AL,82,27,0,0,1.45,-1,3108,100,8,Moderate Burden,,0.128,0,522,0.29,0,0,0
"Minnehaha County, SD",46099,SD,14,27,2,1,0.29,1,31728,363,53,Moderate Burden,,0.055,5,558,0.63,0.53,0.01,0.02
"Eaton County, MI",26045,MI,24,27,0,0,-0.23,,10126,207,50,Moderate Burden,,0.02,1,1263,0.37,,0.03,
"Rogers County, OK",40131,OK,29,27,0,0,0.23,-1,10572,193,38,Moderate Burden,,0.076,0,315,0.45,0.45,0,0
"Van Buren County, MI",26159,MI,36,27,1,1.3,-0.27,,7118,129,44,Moderate Burden,,0.038,0,1426,0.64,,0.08,
"Chemung County, NY",36015,NY,32,27,0,0,-0.67,,7749,135,43,Moderate Burden,,0.026,8,2181,0.61,0.52,0.03,0.04
"Carroll County, VA",51035,VA,91,27,1,3.4,3.5,0,2713,77,0,Moderate Burden,,0.221,,363,,,,
"Josephine County, OR",41033,OR,31,27,0,0,-0.43,-1,3508,72,67,Moderate Burden,,0.01,1,318,0.67,0.59,0,0
"Clark County, IN",18019,IN,23,27,1,0.8,-0.37,,13163,193,24,Moderate Burden,,0.019,5,1008,0.74,1,0.04,0.13
"Caldwell County, NC",37027,NC,33,27,0,0,-0.1,,9470,110,27,Moderate Burden,,0.014,1,834,0.72,0.89,0.03,0.06
"Sangamon County, IL",17167,IL,14,27,0,0,-0.53,,19035,237,37,Moderate Burden,,0.007,8,1624,0.76,0.58,0.02,0.06
"Fayette County, GA",13113,GA,24,27,3,2.6,-0.1,0.5,9092,177,30,Moderate Burden,,0.002,8,2452,0.7,0.81,0.04,0.04
"Washington County, RI",44009,RI,22,27,1,0.8,,,10059,171,70,Moderate Burden,,0.004,0,2599,0.79,0.85,0,0
"Bradley County, AR",05011,AR,251,27,0,0,0.93,,1439,32,0,Moderate Burden,,0.217,5,390,0.67,,0,
"Isanti County, MN",27059,MN,67,27,0,0,-0.07,,4387,64,43,Moderate Burden Resolving,,0.049,2,2481,0.95,1,0.07,0
"Branch County, MI",26023,MI,60,26,0,0,0.04,,4834,96,41,Moderate Burden,,0.032,4,1163,0.28,0.39,0.02,0.06
"Cleveland County, NC",37045,NC,27,26,0,0,0.44,-1,11611,227,36,Moderate Burden,,0.031,4,1166,0.65,0.88,0.01,0
"Olmsted County, MN",27109,MN,16,26,0,0,0.3,,13376,102,40,Moderate Burden,,0.011,7,2756,0.75,0.63,0.01,0.02
"Sussex County, NJ",34037,NJ,19,26,2,1.4,-0.24,,14008,304,58,Moderate Burden,,0.02,2,1427,0.73,0.51,0.01,0.06
"Ford County, IL",17053,IL,201,26,0,0,0.04,,1871,48,6,Moderate Burden,,0.1,0,949,0.51,0,0,0
"Douglas County, WA",53017,WA,60,26,2,4.6,0.44,1,3639,25,0,Moderate Burden,,0.048,,327,,,,
"Grafton County, NH",33009,NH,29,26,0,0,0.24,,4062,26,42,Moderate Burden,,0.002,3,6406,0.7,0.6,0,0.02
"Holmes County, OH",39075,OH,59,26,0,0,0.44,,2693,101,0,Moderate Burden,,0.064,3,717,0.29,0.18,0.02,0
"Washington County, WI",55131,WI,19,26,8,5.9,0.08,0.14,16892,183,51,Moderate Burden,,0.017,2,831,0.35,0.12,0,0
"Navarro County, TX",48349,TX,52,26,0,0,0.18,,5896,143,33,Moderate Burden,,0.023,1,531,0.88,0.92,0.03,0.06
"Grady County, GA",13131,GA,106,26,0,0,-0.1,-1,2255,62,5,Moderate Burden,,0.097,4,256,0.96,0.29,0.06,0.18
"Stevens County, WA",53065,WA,57,26,1,2.2,-0.43,,2328,29,19,Moderate Burden Resolving,,0.036,1,2307,0.51,0.75,0.03,0
"Washington Parish, LA",22117,LA,56,26,0,0,4.2,-1,4430,133,0,Moderate Burden,,0.016,1,907,0.34,0.44,0.02,0.11
"Chisago County, MN",27025,MN,46,26,0,0,-0.37,,6176,52,21,Moderate Burden Resolving,,0.043,2,2787,0.69,0.63,0.04,0.05
"Cass County, IN",18017,IN,69,26,0,0,-0.19,-1,5980,108,10,Moderate Burden Resolving,,0.116,1,1374,0.49,0.31,0.03,0
"Schenectady County, NY",36093,NY,17,26,2,1.3,-0.41,0,13182,205,56,Moderate Burden,,0.008,6,2111,0.71,0.83,0.01,0.06
"Carolina Municipio, PR",72031,PR,18,26,0,0,-0.24,,8611,0,,,,0.019,2,1166,0.63,0.92,0.02,0
"Columbia County, GA",13073,GA,16,25,1,0.6,-0.36,-0.67,17054,210,31,Moderate Burden,,0.018,,403,,,,
"Lyon County, NV",32019,NV,43,25,0,0,2.12,,3263,65,35,Moderate Burden,,0.037,0,440,0.08,,0,
"Washington County, ME",23029,ME,80,25,0,0,0.19,,922,16,0,Moderate Burden,,0,0,781,0.46,,0,
"Rensselaer County, NY",36083,NY,16,25,0,0,0.39,-1,11217,142,53,Moderate Burden,,0.008,0,1939,0.88,0.66,0,0
"Jefferson Davis Parish, LA",22053,LA,80,25,0,0,1.78,,3230,97,0,Moderate Burden,,0.007,4,956,0.83,0.91,0.08,0.26
"Darlington County, SC",45031,SC,38,25,2,3,-0.42,-0.33,8584,180,28,Moderate Burden,,0.019,2,857,0.57,0.82,0.03,0.14
"Brunswick County, NC",37019,NC,18,25,1,0.7,-0.22,,9286,154,48,Moderate Burden,,0.027,1,572,0.58,0.57,0.01,0.03
"Pulaski County, MO",29169,MO,48,25,0,0,1.78,-1,3535,55,0,Moderate Burden,,0.075,,523,,,,
"St. Croix County, WI",55109,WI,28,25,1,1.1,-0.43,-0.67,9789,67,34,Moderate Burden,,0.017,1,991,0.27,,0.01,
"Columbus County, NC",37047,NC,45,25,0,0,0.67,,6405,151,33,Moderate Burden,,0.04,0,596,0.82,0.65,0.02,0.05
"Clark County, KY",21049,KY,69,25,0,0,-0.07,-1,2998,32,28,Moderate Burden,,0.019,3,1202,0.38,0.4,0.01,0.02
"Castro County, TX",48069,TX,332,25,0,0,1.5,,1037,32,0,Moderate Burden,,0,0,465,0.08,,0,
"Hot Spring County, AR",05059,AR,74,25,0,0,-0.14,,5214,74,0,Moderate Burden,,0.016,1,1371,0.59,,0.03,
"Bastrop County, TX",48021,TX,28,25,3,3.4,-0.07,2,9634,99,34,Moderate Burden,,0.018,0,1239,0.24,,0,
"Raleigh County, WV",54081,WV,34,25,2,2.7,-0.42,1,6996,90,55,Moderate Burden Resolving,,0.046,6,1105,0.71,0.86,0.03,0.12
"Boone County, AR",05009,AR,67,25,0,0,1.5,,3896,80,0,Moderate Burden,,0.07,0,468,0.69,0.37,0.04,0
"Caroline County, VA",51033,VA,81,25,0,0,1.27,,2670,38,0,Moderate Burden,,0.027,,609,,,,
"Butler County, OH",39017,OH,7,25,3,0.8,-0.75,2,38814,601,55,Low Burden,,0.015,6,724,0.76,0.73,0.02,0.06
"Atascosa County, TX",48013,TX,49,25,0,0,5.25,,5840,150,12,Moderate Burden,,0.073,0,696,0.33,0.33,0.02,0.03
"Walker County, TX",48471,TX,34,25,0,0,,-1,8815,131,9,Moderate Burden Resolving,,0.014,0,1488,0.85,0.95,0.09,0.19
"Cabell County, WV",54011,WV,27,25,1,1.1,0.04,,8829,174,15,Moderate Burden,,0.013,10,1404,0.84,0.85,0.01,0.02
"Benton County, OR",41003,OR,27,25,0,0,0,-1,3221,22,23,Moderate Burden,,0.015,4,1164,0.69,0.74,0.03,0.01
"Colbert County, AL",01033,AL,45,25,1,1.8,1.08,0,6374,139,36,Moderate Burden,,0.058,10,313,0.52,0.79,0.04,0.47
"Oswego County, NY",36075,NY,21,25,0,0,-0.22,-1,7603,91,51,Moderate Burden,,0.013,1,1531,0.55,0.4,0,0
"Lawrence County, IN",18093,IN,55,25,0,0,-0.24,,4711,121,19,Moderate Burden Resolving,,0.078,5,575,0.38,0.26,0.06,0.05
"Carson City, NV",32510,NV,45,25,1,1.8,0.32,,6567,124,62,Moderate Burden,,0.017,5,587,0.72,0.9,0.02,0
"Bowie County, TX",48037,TX,26,24,2,2.1,-0.04,-0.5,7113,222,12,Moderate Burden,,0.059,16,414,0.55,0.71,0.03,0.09
"Cortland County, NY",36023,NY,50,24,2,4.2,-0.52,,3913,62,11,Moderate Burden Resolving,,0.016,5,2993,0.87,0.42,0.11,0.15
"Crosby County, TX",48107,TX,418,24,0,0,3,,686,29,0,Moderate Burden,,0.062,0,314,0,,0,
"Barry County, MO",29009,MO,67,24,0,0,0.33,,2949,47,0,Moderate Burden,,0.069,0,559,0.42,,0.05,
"Howell County, MO",29091,MO,60,24,0,0,0.71,,3554,45,0,Moderate Burden,,0.025,3,556,0.61,0.86,0.01,0.1
"Carroll County, GA",13045,GA,20,24,2,1.7,-0.11,,11505,245,55,Moderate Burden,,0.021,9,238,1,0.76,0.02,0.08
"Franklin County, MO",29071,MO,23,24,0,0,0.14,-1,10764,185,16,Moderate Burden,,0.013,4,1121,0.63,0.82,0.03,0.16
"Washington County, TN",47179,TN,19,24,1,0.8,-0.37,-0.67,14829,252,48,Moderate Burden,,0.033,8,351,0.82,0.73,0.02,0.02
"St. Charles Parish, LA",22089,LA,45,24,0,0,-0.31,,5561,97,5,Moderate Burden,,0.044,0,1315,0.58,0.29,0,0
"Lafayette County, MS",28071,MS,44,24,1,1.9,1,,6285,120,12,Moderate Burden,,0.014,5,818,0.62,0.91,0.04,0.17
"Rockingham County, VA",51165,VA,29,24,1,1.2,-0.04,0,6840,109,41,Moderate Burden,,0.021,,505,,,,
"Johnson County, MO",29101,MO,44,24,1,1.8,1,,4834,57,0,Moderate Burden,,0.025,7,623,0.82,0.81,0.03,0
"White County, IN",18181,IN,100,24,0,0,-0.25,,3269,53,4,Moderate Burden,,0.137,1,780,0.23,0,0.07,0
"Scott County, IA",19163,IA,14,24,0,0,-0.58,-1,20272,244,47,Moderate Burden,,0.01,5,1203,0.66,0.63,0.01,0.07
