County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Larimer County, CO",08069,Medium metro,"Fort Collins, CO",Metropolitan,CO,Region 8,356899,1,0.062,0.0011,1,25601,0.0717,0.0011,505,141,4,1.1,-0.05,-0.2,0.001123496032983989,533,149,5,1.4,19999,5604,222,62,0,0,Sustained Hotspot,,0.041,7216,2022,1,0.96,-0.005,0.09,0,-0.02,0.046,6640,1860,1,0.98,0.003,-0.01,0,-0.01,0.043,6732,1886,1,0.99,32,5,13,2,0.62,0.03,0.38,0.05,0.15,0.02,0.88,-0.07,0,0,-0.02,0,-0.04,-0.01,6,588,87.42857142857142,141,1,1,1,1,0.062785772,0.120311862,0.16187773,2.46,0.010274616,0.119151357,0.01,0.02381346,0.1194,0.014645,Uncertain
"Douglas County, NE",31055,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,Region 7,571327,0.6018,0.2953,0.0017,2,20106,0.0352,0.0011,504,88,9,1.6,0.02,-0.25,0.001039181133698136,493,86,12,2.1,63744,11157,624,109,0,44,High Burden Resolving,,0.069,8873,1553,1,0.98,-0.002,0.03,0,0,0.07,8588,1503,1,0.98,-0.009,-0.23,0,-0.01,0.079,11103,1943,1,0.99,35,2,47,3,0.75,0.05,0.73,0.1,0.34,0.04,0.26,0.22,0.02,-0.01,0.04,-0.04,0.02,-0.01,13,1821.428571428572,291,350.4285714285714,1,0.9230769230769232,1,1,0.096050754,0.127396628,0.134371385,2.51,0.110682674,0.129425005,0.01,0.043458475,0.4669,0.169054,Uncertain
"Leon County, FL",12073,Medium metro,"Tallahassee, FL",Metropolitan,FL,Region 4,293582,0.7582,0.0137,0.0009,2,43315,0.1475,0.0011,503,171,11,3.7,-0.15,-0.08,0.001245752636948475,591,201,12,4.1,29106,9914,283,96,0,39,Sustained Hotspot,,0.043,6048,2060,,,0.003,-0.05,,,0.04,6375,2171,,,-0.006,-0.17,,,0.046,7710,2626,,,19,2,0,0,0.83,0.03,0.86,0.05,0.14,0.01,-0.57,-1,0.01,-0.02,-0.03,-0.01,0.01,0,3,851,66,230.7142857142857,1,1,1,1,0.082352074,0.203754481,0.138925411,2.43,0.313874829,0.066805867,0,0.036347596,0.4943,0.169691,Likely Decreasing
"Snohomish County, WA",53061,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,Region 10,822083,0.2066,0.108,0.0025,0,3577,0.0044,0.0011,503,61,9,1.1,-0.21,-0.1,0.001349038388573645,640,78,10,1.2,30208,3675,536,65,0,41,Moderate Burden Resolving,,0.021,2882,351,1,0.96,-0.01,0.21,0,0.01,0.031,2377,289,1,0.95,0.001,-0.22,0,-0.01,0.029,3043,370,1,0.96,13,1,3,0,0.61,0.03,0.22,0.04,0.21,0.04,-0.54,-0.47,-0.21,-0.01,-0.43,-0.11,0,-0.01,4,1098.066666666667,246.6333333333333,101,1,1,1,1,0.06454254200000001,0.080868125,0.139684192,2.68,0.035082832,0.106031873,0.02,0.120481752,0.2755,0.186246,Likely Decreasing
"Paulding County, GA",13223,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,168667,0.028,0.0159,0.0005,0,0,0,0.0011,499,296,4,2.4,0.07,-0.6,0.0009864843216444777,468,277,10,5.9,14675,8701,179,106,0,40,Sustained Hotspot,,0.075,1603,950,0,0.91,-0.007,-0.24,0,-0.02,0.082,2108,1250,0,0.93,-0.022,-0.16,0,0.06,0.104,2514,1491,0,0.87,29,23,60,48,1,0.27,0.88,0.41,0.58,0.47,-0.08,0.18,0,-0.02,0.01,-0.03,-0.05,-0.12,1,125.1428571428571,28,18.71428571428572,1,1,1,1,0.108916126,0.094370358,0.109025476,2.96,0.210195237,0.070588793,0,0.012278632,0.1376,0.232092,Uncertain
"Gloucester County, NJ",34015,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,Region 2,291636,0.0478,0.0328,0.0009,1,15661,0.0537,0.001,497,170,10,3.4,-0.03,-0.29,0.00107712283837677,511,175,14,4.8,24099,8263,541,186,0,38,Sustained Hotspot,,0.064,6688,2293,0,1,-0.001,-0.09,0,0,0.065,7316,2509,0,1,-0.015,-0.09,0,0,0.081,8044,2758,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046450776,0.074175182,0.163121151,2.74,0.103711476,0.066864173,0,0.030726659,0.1675,0.423432,Likely Decreasing
"St. Joseph County, IN",18141,Medium metro,"South Bend-Mishawaka, IN-MI",Metropolitan,IN,Region 5,271826,0.84,0.0404,0.0008,1,19108,0.0703,0.001,497,183,5,1.8,-0.08,-0.38,0.001144574757805452,543,200,8,2.9,29865,10987,511,188,0,0,Sustained Hotspot,,0.031,13948,5131,1,0.98,0,-0.27,0,0,0.031,19049,7008,1,0.98,0.002,0.16,0,0,0.028,16451,6052,1,0.98,30,4,3,0,0.68,0.03,0.67,0.09,0.24,0.01,0.27,0.46,0.05,-0.02,0.19,0,0.1,0.01,3,694.5714285714287,65,137.8571428571429,1,1,1,1,0.090640523,0.157417378,0.161721101,2.54,0.132794508,0.09127898,0.01,0.027094538,0.6223,0.215855,Uncertain
"Cabarrus County, NC",37025,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,216453,0.0821,0.0206,0.0007,0,0,0,0.001,492,227,10,4.6,0.03,2.33,0.001003347301501648,476,220,3,1.4,18463,8530,235,109,0,40,Sustained Hotspot,,0.072,4306,1989,1,0.98,0.001,-0.26,0,-0.01,0.07,5823,2690,1,0.99,-0.019,-0.11,0,0,0.089,6553,3027,1,0.99,32,6,45,9,0.8,0.12,0.79,0.17,0.29,0.1,-0.14,-0.18,0,-0.01,-0.03,-0.08,0.02,-0.05,1,503,64,73.71428571428571,1,1,1,1,0.078367665,0.109351032,0.134273953,2.76,0.185629213,0.111035652,0.01,0.04741445,0.4175,0.584846,Likely Decreasing
"Buncombe County, NC",37021,Medium metro,"Asheville, NC",Metropolitan,NC,Region 4,261191,0.5645,0.0249,0.0008,0,4556,0.0174,0.001,490,188,3,1.1,0.03,-0.77,0.0009991315565373558,474,181,13,5,15482,5927,290,111,0,38,Sustained Hotspot,,0.037,4078,1561,1,0.94,-0.005,-0.26,0,-0.03,0.041,5548,2124,1,0.97,-0.004,-0.09,0,-0.02,0.045,6122,2344,1,0.99,25,3,87,10,0.71,0.05,0.65,0.06,0.37,0.06,-0.36,-0.17,-0.07,-0.02,-0.04,-0.03,-0.02,-0.02,3,885.1428571428571,130,97,1,0.6666666666666666,1,1,0.101999306,0.123543443,0.204807976,2.31,0.059979096,0.068417365,0.01,0.014230965,0.3799,0.263292,Likely Decreasing
"New London County, CT",09011,Medium metro,"Norwich-New London, CT",Metropolitan,CT,Region 1,265206,1,0.0744,0.0008,0,3422,0.0129,0.001,488,184,4,1.5,0.19,-0.67,0.0008621198451978449,409,154,12,4.5,19123,7211,407,153,0,34,Sustained Hotspot,,0.027,10372,3911,1,0.95,-0.002,-0.43,0,-0.04,0.029,18303,6901,1,0.99,-0.016,-0.31,0,0,0.044,26460,9977,1,0.99,39,9,27,6,0.77,0.06,0.35,0.09,0.26,0.09,0.61,-0.08,0,-0.01,-0.02,-0.03,-0.1,-0.04,2,442.2857142857143,76,45,1,1,1,1,0.042676132,0.102881957,0.18791053,2.39,0.057200817,0.111019359,0.01,0.043253169,0.3561,0.093919,Likely Decreasing
"Okaloosa County, FL",12091,Small metro,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan,FL,Region 4,210738,0.7399,0.0098,0.0006,0,0,0,0.001,488,232,8,3.8,0.1,-0.27,0.0009358953820729661,444,211,11,5.2,18811,8926,327,155,0,39,Sustained Hotspot,,0.095,2408,1143,,,-0.017,0.09,,,0.112,2217,1052,,,0.004,-0.1,,,0.107,2467,1171,,,29,7,2,0,0.77,0.06,0.9,0.13,0.1,0.01,0.21,-0.6,0.01,-0.01,0.08,0,0.02,-0.01,3,431,57,103,1,1,1,1,0.122356102,0.118942802,0.163121981,2.52,0.09754292099999999,0.097429035,0.01,0.031508318,0.386,0.323145,Likely Decreasing
"Madison County, AL",01089,Medium metro,"Huntsville, AL",Metropolitan,AL,Region 4,372909,0.7904,0.0761,0.0011,2,14119,0.0379,0.001,486,130,23,6.2,0.11,-0.23,0.0009211402746979419,437,117,30,8,32355,8676,455,122,0,44,Sustained Hotspot,,0.107,5479,1469,1,0.93,-0.006,0.02,0,-0.01,0.112,5363,1438,1,0.94,0.01,-0.43,0,-0.03,0.103,9394,2519,1,0.97,69,5,232,17,0.82,0.06,0.85,0.12,0.54,0.1,0.16,0.04,0,-0.02,-0.03,-0.06,0.04,-0.02,2,1333,124,138,1,1,1,1,0.08924092300000001,0.132270412,0.153217005,2.4,0.243941551,0.051894698,0.01,0.026757198,0.3076,0.284623,Likely Decreasing
"Davis County, UT",49011,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,Region 8,355481,0.5198,0.1109,0.0011,0,0,0,0.001,486,137,7,2,-0.19,0.17,0.001258399871841353,597,168,6,1.7,34644,9746,140,39,0,43,Sustained Hotspot,,0.084,6377,1794,1,0.99,-0.02,0.03,0,0,0.103,6184,1740,1,0.99,-0.007,-0.13,0,0,0.11,7106,1999,1,0.99,10,3,3,1,0.48,0.02,0.75,0.11,0.35,0.01,0.67,-0.25,-0.03,-0.01,-0.11,-0.05,-0.08,-0.03,4,333,28,90,1,1,1,1,0.062940877,0.055486789,0.103065987,3.29,0.012144109,0.101600367,0.01,0.020867501,0.0796,0.204394,Likely Decreasing
"Sarasota County, FL",12115,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,Region 4,433742,0.5182,0.0202,0.0013,0,2356,0.0054,0.001,485,112,27,6.2,-0.04,-0.31,0.001066583475966038,506,117,39,9,26939,6211,742,171,0,40,Sustained Hotspot,,0.047,6618,1526,,,-0.007,-0.12,,,0.054,7502,1730,,,0.003,-0.09,,,0.051,8200,1891,,,61,5,8,1,0.84,0.06,0.71,0.15,0.2,0.05,-0.22,-0.03,-0.04,0,-0.01,0.03,-0.02,0,5,1229.571428571428,118,217.5714285714286,1,1,1,1,0.113624174,0.096562565,0.373374033,2.25,0.043382933,0.09560522199999999,0,0.018386506,0.2538,0.14645,Likely Decreasing
"Stark County, OH",39151,Medium metro,"Canton-Massillon, OH",Metropolitan,OH,Region 5,370606,0.9323,0.0317,0.0011,0,5560,0.015,0.001,484,131,17,4.6,0.03,,0.0009949158115730632,472,127,0,0,29267,7897,838,226,0,39,Sustained Hotspot,,0.121,381,103,1,0.98,-0.06,-0.03,0,0.06,0.181,393,106,1,0.92,-0.029,-0.15,-1,-0.07,0.21,462,125,2,0.99,49,7,11,2,0.76,0.06,0.67,0.06,0.36,0.01,-0.23,-0.21,0.02,-0.01,-0.02,-0.03,0.02,-0.01,5,710,124,98,1,1,1,1,0.056255136,0.138612228,0.199338381,2.39,0.078333864,0.022266234,0,0.009673346,0.3666,0.112385,Likely Decreasing
"Montgomery County, OH",39113,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,Region 5,531687,0.6583,0.0455,0.0016,1,10583,0.0199,0.001,483,91,30,5.6,0,6.5,0.001015994536394526,482,91,4,0.8,47187,8875,886,167,0,43,Moderate Burden Resolving,,0.046,5645,1062,1,0.98,-0.014,0.11,0,-0.01,0.06,5091,958,1,0.99,-0.016,-0.15,0,0,0.076,5957,1120,1,0.99,55,2,139,6,0.69,0.03,0.69,0.06,0.32,0.03,-0.16,0.18,0.02,0,0.01,-0.01,-0.01,-0.01,8,2416.571428571428,290.2857142857143,547.7142857142857,1,0.875,1,1,0.070238411,0.175021138,0.183252553,2.3,0.211742999,0.032590603,0,0.023436721,0.6726,0.36135,Likely Decreasing
"Pulaski County, AR",05119,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,Region 6,391911,0.5279,0.1299,0.0012,1,8702,0.0222,0.001,482,123,12,3.1,0.83,0.09,0.0005564783352866285,264,67,11,2.8,37123,9472,583,149,0,42,Sustained Hotspot,,0.037,6123,1562,1,0.96,-0.02,0.58,0,-0.01,0.057,3885,991,1,0.97,0.001,-0.66,0,-0.02,0.055,11577,2954,1,0.99,161,7,291,12,0.77,0.08,0.84,0.18,0.41,0.07,0.05,0.18,0.04,0,0.08,-0.01,0.05,-0.01,11,2328.071428571428,334.8333333333333,563,0.8181818181818182,0.7272727272727273,1,0.9090909090909092,0.08617048199999999,0.170973484,0.160809469,2.46,0.375179569,0.062496332,0,0.022594416,0.6287,0.520853,Uncertain
"Berkeley County, SC",45015,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,Region 4,227907,0.2841,0.0443,0.0007,0,0,0,0.001,476,209,4,1.8,-0.04,0,0.001045504751144575,496,218,4,1.8,14898,6537,167,73,0,33,Sustained Hotspot,,0.093,1949,855,1,0.79,-0.071,-0.09,0,-0.1,0.164,2139,939,1,0.89,0.016,-0.08,0,0,0.148,2331,1023,1,0.89,1,2,0,0,0.76,0.01,0.7,0.04,0.07,0,0,,-0.02,0,-0.12,0.02,-0.05,0,1,46,8,6,1,1,1,1,0.111407336,0.122666075,0.141619169,2.74,0.240290996,0.069778462,0.01,0.026953977,0.5146,0.625915,Likely Decreasing
"Johnston County, NC",37101,Large fringe metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,209339,0.1505,0.02,0.0006,0,0,0,0.001,473,226,8,3.8,0.03,0.14,0.0009654055968230146,458,219,7,3.3,17871,8537,189,90,0,16,Sustained Hotspot,,0.063,2712,1296,1,0.95,-0.015,-0.27,0,-0.03,0.079,3694,1765,1,0.98,-0.004,-0.23,0,-0.02,0.083,4790,2288,1,1,10,6,60,34,0.64,0.14,0.72,0.17,0.38,0.13,-0.62,-0.2,-0.04,-0.08,-0.07,-0.09,-0.21,-0.05,1,177,59,34,1,1,1,1,0.122051066,0.133431062,0.136419874,2.82,0.160634187,0.140800329,0.01,0.009420127,0.5395,0.845591,Likely Decreasing
"Escambia County, FL",12033,Medium metro,"Pensacola-Ferry Pass-Brent, FL",Metropolitan,FL,Region 4,318316,0.6333,0.0148,0.001,1,7182,0.0226,0.001,471,148,21,6.6,-0.01,0.4,0.001005455173983795,477,150,15,4.7,33629,10565,629,198,0,37,Sustained Hotspot,,0.077,4958,1558,,,0.005,-0.14,,,0.072,5770,1813,,,-0.039,-0.08,,,0.111,6286,1975,,,69,6,44,4,0.73,0.07,0.86,0.15,0.44,0.24,-0.25,0.19,-0.02,-0.01,-0.08,-0.01,-0.04,0.01,4,1253,135,161,1,1,1,1,0.102002961,0.140566579,0.17143656,2.47,0.227651139,0.059356112,0.01,0.033350507,0.4863,0.338109,Likely Decreasing
"Westmoreland County, PA",42129,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,348899,0.1505,0.0273,0.0011,0,4998,0.0143,0.001,467,134,7,2,-0.08,-0.53,0.001072907093412477,509,146,15,4.3,26742,7665,670,192,0,66,Sustained Hotspot,,0.052,5080,1456,1,0.79,-0.013,0.13,0,-0.13,0.065,4489,1287,1,0.92,0.013,-0.29,0,-0.04,0.052,6344,1818,1,0.96,24,6,47,12,0.72,0.07,0.64,0.06,0.14,0.03,0.01,-0.16,-0.03,-0.01,-0.09,-0.05,-0.03,-0.03,5,382,50,95,1,1,1,1,0.038371795,0.100010069,0.232912677,2.29,0.024909788,0.012851857,0,0.009793665,0.1379,0.4692770000000001,Uncertain
"San Francisco County, CA",06075,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,881549,0.1863,0.0223,0.0027,2,40533,0.046,0.001,467,53,16,1.8,-0.18,-0.43,0.001195163697376963,567,64,28,3.2,34213,3881,410,47,0,38,Moderate Burden Resolving,,0.014,23009,2610,,,-0.007,-0.08,,,0.022,25095,2847,,,-0.009,-0.18,,,0.03,30622,3474,,,55,2,45,2,0.74,0.04,0.71,0.1,0.16,0.03,-0.08,0,0.02,-0.01,0,-0.02,-0.03,-0.01,11,2203.714285714286,276.2857142857143,681.6666666666667,1,0.9090909090909092,1,1,0.04361148400000001,0.108580833,0.160819194,2.36,0.050296694,0.152355683,0.01,0.359787147,0.3911,0.126711,Likely Decreasing
"Benton County, AR",05007,Medium metro,"Fayetteville-Springdale-Rogers, AR",Metropolitan,AR,Region 6,279141,0.5219,0.0925,0.0008,0,1763,0.0063,0.001,464,166,3,1.1,0.89,-0.5,0.0005185366306079947,246,88,6,2.1,27143,9724,386,138,0,40,Emerging Hotspot,,0.057,1788,641,1,0.99,-0.018,0.36,0,0.02,0.075,1310,469,1,0.97,-0.008,-0.58,0,-0.02,0.082,3098,1110,1,0.99,21,7,40,14,0.8,0.07,0.77,0.31,0.23,0.1,0.04,-0.01,0.01,-0.02,0.09,0,0,-0.01,3,288.2857142857143,43.85714285714285,47,1,1,1,1,0.093528002,0.09914408300000001,0.135780842,2.72,0.018155699,0.170630613,0.02,0.041656367,0.2707,0.531678,Uncertain
"Onondaga County, NY",36067,Medium metro,"Syracuse, NY",Metropolitan,NY,Region 2,460528,0.71,0.0237,0.0014,1,25203,0.0547,0.001,464,101,12,2.6,-0.07,0.33,0.001047612623626721,497,108,9,2,32312,7016,628,136,0,43,High Burden Resolving,,0.026,16095,3495,1,0.92,-0.007,0.18,0,-0.04,0.033,13693,2973,1,0.96,-0.005,0.01,0,-0.01,0.038,13587,2950,1,0.97,58,4,333,21,0.77,0.05,0.71,0.07,0.21,0.02,-0.32,-0.08,0.02,-0.02,-0.02,-0.04,-0.02,-0.02,4,1549,214,302,1,0.75,1,1,0.04092574,0.146452611,0.175337873,2.4,0.109999826,0.051684154,0.01,0.038538373,0.5207,0.365807,Likely Decreasing
"Nueces County, TX",48355,Medium metro,"Corpus Christi, TX",Metropolitan,TX,Region 6,362294,0.8445,0.0125,0.0011,1,8184,0.0226,0.001,463,128,10,2.8,0.32,,0.0007398632412333584,351,97,0,0,37672,10398,620,171,0,35,Emerging Hotspot,,0.089,2217,612,1.5,0.82,-0.015,0.16,0.5,-0.16,0.104,1905,526,1,0.98,-0.005,-0.56,0,0,0.109,4349,1200,1,0.98,44,3,101,6,0.59,0.07,0.9,0.23,0.38,0.06,-0.21,-0.22,0.03,-0.02,-0.01,-0.06,0.02,-0.01,5,1572.142857142857,150.2857142857143,402.0238095238097,1,1,1,1,0.170341825,0.164163771,0.149240672,2.73,0.03470938,0.644909935,0.01,0.022263686,0.8363,0.377268,Uncertain
"Chesapeake city, VA",51550,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,244835,0.1384,0.0287,0.0007,0,0,0,0.001,463,189,34,13.9,-0.24,10.33,0.001281586469144963,608,248,3,1.2,18160,7417,183,75,0,29,Sustained Hotspot,,0.127,3772,1541,1,0.96,-0.003,-0.21,-1,-0.02,0.13,4782,1953,2,0.98,-0.071,-0.01,1,0,0.201,4841,1977,1,0.98,30,10,0,0,0.81,0.13,0.93,0.19,0.19,0.03,0.03,,-0.06,-0.05,0.01,-0.05,-0.02,0.01,1,310,28,70,1,1,1,1,0.075445153,0.09209103699999999,0.13737415,2.75,0.29663651,0.06632630099999999,0,0.03497049,0.2592,0.231455,Likely Decreasing
"Hays County, TX",48209,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,230191,0.1034,0.0079,0.0007,1,30584,0.1329,0.001,461,200,11,4.8,,,0,0,0,0,0,18059,7845,213,93,0,33,Emerging Hotspot,,0.117,3275,1423,1,0.96,0.02,0.32,0,-0.01,0.097,2490,1082,1,0.97,0.003,-0.7,0,-0.02,0.094,8318,3614,1,0.99,22,8,0,0,0.77,0.12,0.93,0.27,0.28,0.11,-0.08,-1,0.04,-0.01,0.1,-0.03,0.01,-0.01,3,263.2619047619048,42.8095238095238,74.92857142857143,1,1,1,1,0.140047732,0.150154751,0.11376205,2.78,0.038846002,0.400858418,0.01,0.017337776,0.4924,0.135626,Uncertain
"Sonoma County, CA",06097,Medium metro,"Santa Rosa-Petaluma, CA",Metropolitan,CA,Region 9,494336,1,0.0125,0.0015,1,8292,0.0168,0.001,457,92,7,1.4,-0.01,0.75,0.0009759449592337462,463,94,4,0.8,28063,5677,298,60,0,36,Moderate Burden Resolving,,0.037,7612,1540,,,-0.018,-0.13,,,0.055,8701,1760,,,0.004,-0.25,,,0.051,11623,2351,,,31,5,11,2,0.86,0.06,0.71,0.2,0.18,0.05,-0.25,-0.44,0.01,-0.01,0.05,-0.05,0,-0.01,7,596.6809523809524,62.31428571428572,146,1,1,1,1,0.069177797,0.102612171,0.206990792,2.6,0.016225806,0.27300055,0.02,0.045697663,0.4035,0.319007,Likely Decreasing
"Union County, NC",37179,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,239859,0.091,0.0229,0.0007,0,3361,0.014,0.001,452,188,7,2.9,-0.17,-0.3,0.001142466885323306,542,226,10,4.2,20652,8610,196,82,0,40,Sustained Hotspot,,0.064,3751,1564,1,0.99,-0.024,-0.29,0,0,0.088,5295,2208,1,0.99,-0.012,-0.09,0,-0.01,0.1,5833,2432,1,1,10,6,32,18,0.75,0.11,0.91,0.45,0.2,0.05,-0.44,0.1,0,-0.05,0.04,0.01,-0.06,-0.02,1,176,14,42.85714285714285,1,1,1,1,0.09386340800000001,0.089035586,0.13021817,2.99,0.118544645,0.114713227,0.01,0.036146236,0.1873,0.359758,Likely Decreasing
"Cleveland County, OK",40027,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,284014,0.2016,0.0718,0.0009,1,24102,0.0849,0.001,451,159,9,3.2,0.28,0.12,0.0007419711137155047,352,124,8,2.8,28649,10087,265,93,0,40,Sustained Hotspot,,0.11,438,154,1,0.93,-0.01,0.01,0,-0.06,0.12,434,153,1,0.99,-0.001,-0.51,0,-0.01,0.121,882,311,1,1,31,7,13,3,0.65,0.07,0.93,0.25,0.52,0.13,0.11,0.08,0.07,0.01,0.06,-0.04,0.13,0.06,3,420.5714285714286,36,49,1,1,1,1,0.09792526800000001,0.125366736,0.137982635,2.52,0.05175097,0.0924215,0.05,0.047476533,0.3436,0.187202,Uncertain
"Weld County, CO",08123,Medium metro,"Greeley, CO",Metropolitan,CO,Region 8,324492,1,0.0563,0.001,1,9103,0.0281,0.0009,449,138,3,0.9,0.24,0.5,0.0007630498385369679,362,112,2,0.6,25410,7831,319,98,0,44,Sustained Hotspot,,0.061,8021,2472,1,0.96,0.007,0.23,0,-0.03,0.054,6500,2003,1,0.99,-0.004,-0.24,0,0,0.058,8606,2652,1,0.99,26,5,34,7,0.43,0.03,0.23,0.02,0.09,0.01,0.44,-0.35,0.03,-0.01,-0.03,-0.04,-0.02,-0.03,3,501.7142857142857,101.7142857142857,98,1,1,1,1,0.07828181,0.106217257,0.124351294,2.83,0.01202495,0.299998151,0.02,0.018197675,0.3994,0.106017,Uncertain
"Orleans Parish, LA",22071,Large central metro,"New Orleans-Metairie, LA",Metropolitan,LA,Region 6,390144,0.3071,0.0839,0.0012,2,28841,0.0739,0.0009,444,114,5,1.3,0.4,-0.5,0.0006681955768403834,317,81,10,2.6,28386,7276,760,195,0,40,Sustained Hotspot,,0.016,27151,6959,0,0.99,-0.001,0.16,0,0,0.017,23340,5982,0,0.99,-0.003,0.44,0,0,0.019,16214,4156,0,0.99,34,3,6,0,0.65,0.03,0.56,0.05,0.16,0.01,0.07,2.03,0.04,0,0.03,0,0.02,0,9,1327.285714285714,236.7142857142857,448,1,0.8888888888888888,1,1,0.107012641,0.246225966,0.155586143,2.44,0.5905973179999999,0.055066847,0,0.02926868,0.7449,0.514804,Uncertain
"Rockingham County, NH",33015,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,NH,Region 1,309769,0.0636,0.2278,0.0009,0,0,0,0.0009,443,143,3,1,-0.39,-0.7,0.001534531167002521,728,235,10,3.2,18407,5942,208,67,0,31,Sustained Hotspot,,0.125,2087,674,1,0.94,-0.012,-0.13,0,-0.01,0.137,2412,779,1,0.95,0.004,-0.2,0,-0.01,0.133,3031,978,1,0.96,15,4,11,3,0.71,0.04,0.75,0.06,0.14,0.01,-0.35,-0.08,-0.03,-0.03,-0.01,-0.05,0,-0.01,3,391,36,97,1,1,1,1,0.048217884,0.046951324,0.18572872,2.52,0.008122181,0.032659821,0,0.022323086,0.0111,0.026425,Uncertain
