County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Marion County, OH",39101,OH,94,61,0,0,0.11,,8137,132,93,Emerging Hotspot,,0.038,8,263,0.57,0.49,0.02,0
"Beaufort County, NC",37013,NC,130,61,3,6.4,0.15,2,4403,87,64,Emerging Hotspot,,0.048,5,1815,0.69,0.69,0.07,0.03
"Vance County, NC",37181,NC,137,61,3,6.7,-0.09,,4542,85,60,Sustained Hotspot,,0.043,0,2625,0.82,0.73,0.06,0.23
"Labette County, KS",20099,KS,311,61,0,0,4.55,,2693,10,0,Hotspot,,0.102,3,2090,0.38,0.33,0.06,0.1
"Knox County, ME",23013,ME,153,61,0,0,0.91,,768,5,0,Hotspot,,0.117,1,256,0.64,0.77,0.02,0.09
"McDowell County, NC",37111,NC,131,60,0,0,0.05,-1,4992,62,63,High Burden Resolving,,0.043,4,1934,0.75,1,0.14,0
"Linn County, OR",41043,OR,46,60,2,1.5,0.11,,3734,59,0,Moderate Burden,,0.054,5,1625,0.4,0.43,0.03,0.12
"Walker County, GA",13295,GA,86,60,2,2.9,0.13,1,6818,82,61,Emerging Hotspot,,0.065,,442,,,,
"Somerset County, PA",42111,PA,82,60,0,0,-0.13,,6855,185,0,Moderate Burden,,0.049,3,1313,0.31,0.21,0.01,0
"Elk County, PA",42047,PA,201,60,0,0,2.75,,2427,36,0,Emerging Hotspot,,0.106,3,2043,0.44,0.31,0.05,0
"Pickaway County, OH",39129,OH,103,60,0,0,-0.02,,8217,116,83,High Burden Resolving,,0.015,3,248,0.42,0.5,0.03,0.12
"Douglas County, MN",27041,MN,157,60,0,0,0.58,-1,4048,70,0,Emerging Hotspot,,0.055,2,2111,0.5,0.47,0.01,0.02
"Caledonia County, VT",50005,VT,200,60,0,0,0.82,,569,5,0,Hotspot,,0.028,0,6088,0.69,0.64,0,0
"Bullitt County, KY",21029,KY,73,60,18,22,-0.12,,6450,67,10,Moderate Burden Resolving,,0.07,,1266,,,,
"Caguas Municipio, PR",72025,PR,48,60,,,0.4,,4791,0,,,Recent,0,3,5,0.62,0.75,0.01,0.07
"Nassau County, FL",12089,FL,68,60,1,1.1,0.03,0,7917,118,62,Moderate Burden,,0.031,3,1951,0.73,0.82,0.06,0
"Campbell County, TN",47013,TN,151,60,0,0,0.03,,3955,59,0,Hotspot,,0.072,2,507,0.58,0.71,0.02,0
"Putnam County, WV",54079,WV,106,60,2,3.5,0.07,-0.78,4406,86,69,Moderate Burden Resolving,,0.05,,2002,,,,
"Monroe County, TN",47123,TN,127,59,1,2.1,0.74,0,5499,93,83,Sustained Hotspot,,0.102,2,838,0.75,0.88,0.03,0.04
"Bryan County, GA",13029,GA,149,59,1,2.5,-0.2,,3415,36,19,Sustained Hotspot,,0.063,,613,,,,
"Wapello County, IA",19179,IA,169,59,0,0,-0.05,-1,4180,114,20,Sustained Hotspot,,0.107,2,1942,0.6,0.95,0.02,0.22
"Polk County, GA",13233,GA,138,59,1,2.3,0.9,,5387,84,58,Emerging Hotspot,,0.098,0,674,1.08,,0,
"Santa Fe County, NM",35049,NM,39,59,2,1.3,-0.17,,9779,142,61,Moderate Burden,,0.022,10,1636,0.68,0.69,0.05,0.02
"Box Elder County, UT",49003,UT,105,59,0,0,0.18,-1,4990,47,0,Hotspot,,0.048,0,1006,0.11,,0,
"Benton County, OR",41003,OR,63,59,0,0,-0.06,,2499,18,31,Moderate Burden,,0.02,2,3055,0.68,0.73,0.01,0
"Halifax County, VA",51083,VA,174,59,0,0,-0.17,-1,2620,72,55,Sustained Hotspot,,0.083,5,938,0.46,0.71,0.05,0.15
"Antrim County, MI",26009,MI,253,59,0,0,0.9,,1068,20,0,Hotspot,,0.06,,2354,,,,
"Dillon County, SC",45033,SC,194,59,0,0,-0.14,-1,4155,81,58,Sustained Hotspot,,0.203,7,2182,0.72,0.5,0.12,0.03
"Lynchburg city, VA",51680,VA,72,59,3,3.7,1.19,-0.4,7032,144,52,Moderate Burden,,0.055,11,1092,0.62,0.7,0.02,0.07
"Muskingum County, OH",39119,OH,68,59,0,0,-0.28,,8385,120,61,Moderate Burden Resolving,,0.105,6,142,0.71,0.47,0.04,0.01
"Kosciusko County, IN",18085,IN,74,59,0,0,0.16,-1,8710,112,0,Moderate Burden,,0.04,3,541,0.55,0.62,0.03,0.08
"Houghton County, MI",26061,MI,163,58,0,0,4.27,,2755,39,0,Emerging Hotspot,,0.036,1,3517,0.35,0.48,0,0.02
"White County, AR",05145,AR,74,58,1,1.3,0.05,-0.86,7739,116,11,Moderate Burden Resolving,,0.018,8,738,0.8,0.67,0.03,0.19
"Umatilla County, OR",41059,OR,74,58,0,0,0.18,,7816,82,60,Moderate Burden,,0.057,0,1048,0.51,0.48,0,0
"Wicomico County, MD",24045,MD,56,58,2,1.9,-0.36,-0.33,6970,148,0,Moderate Burden,,0.042,11,2324,0.84,0.44,0.03,0.03
"Southeast Fairbanks Census Area, AK",02240,AK,841,58,0,0,1.64,,573,3,0,Hotspot,,0.241,,1813,,,,
"Dallas County, AL",01047,AL,156,58,2,5.4,2.62,0,3502,146,0,Hotspot,,0.037,2,747,0.39,0.48,0.01,0
"Lewis County, NY",36049,NY,221,58,2,7.6,0.41,1,2202,33,0,Hotspot,,0.032,3,3130,0.77,0.38,0.09,0.02
"Person County, NC",37145,NC,144,57,0,0,-0.03,-1,3154,67,39,Sustained Hotspot,,0.051,3,2056,0.66,0.61,0.1,0.22
"Madison County, MS",28089,MS,54,57,0,0,-0.6,-1,9720,206,1,Moderate Burden Resolving,Recent,0.026,4,454,0.72,0.59,0,0
"Lyon County, MN",27083,MN,224,57,0,0,1.59,-1,3219,46,0,Hotspot,,0.141,1,2332,0.27,0.07,0,0.04
"Harrison County, IN",18061,IN,141,57,2,4.9,0.08,1,4150,68,0,Hotspot,,0.094,0,1392,0.39,0.36,0.04,0.25
"Schoharie County, NY",36095,NY,184,57,0,0,0.43,,1348,13,0,Hotspot,,0.076,1,2107,0.57,,0.03,
"Tom Green County, TX",48451,TX,48,57,4,3.4,0.1,0.33,16524,265,69,Moderate Burden,,0.068,5,576,0.46,0.52,0.02,0.1
"Napa County, CA",06055,CA,41,57,0,0,-0.07,,9247,75,57,Moderate Burden,,,6,3597,0.91,0.8,0.03,0.04
"Eau Claire County, WI",55035,WI,54,57,0,0,0.16,-1,11496,116,62,Moderate Burden,,0.036,5,1940,0.7,0.82,0.02,0.08
"Livingston County, NY",36051,NY,91,57,0,0,0.08,-1,3721,57,64,Moderate Burden Resolving,,0.038,4,2650,0.6,0.43,0.04,0.09
"Dubuque County, IA",19061,IA,58,56,1,1,0.02,-0.67,12563,200,53,Moderate Burden,,0.032,4,2273,0.45,0.59,0.01,0.03
"Sioux County, IA",19167,IA,161,56,0,0,0.65,,4894,69,0,Hotspot,,0.184,1,809,0.36,,0.02,
"Coles County, IL",17029,IL,111,56,0,0,0,-1,5365,93,69,Moderate Burden Resolving,,0.032,10,3360,0.79,0.65,0.05,0
"Isanti County, MN",27059,MN,138,56,1,2.5,0.3,,3199,57,0,Emerging Hotspot,,0.044,4,2732,0.91,,0.11,
"Wood County, WV",54107,WV,67,56,6,7.2,-0.44,-0.74,7310,161,84,Moderate Burden Resolving,,0.049,6,1680,0.71,0.67,0.05,0.07
"Fremont County, WY",56013,WY,143,56,0,0,0.44,,4998,82,26,Emerging Hotspot,,0.06,0,6105,0.16,0.48,0,0
"Duplin County, NC",37061,NC,95,56,0,0,-0.02,,5886,128,60,Sustained Hotspot,,0.05,3,1437,0.7,0.63,0.04,0
"Madison County, NY",36053,NY,79,56,0,0,0.37,,3993,85,63,Moderate Burden,,0.012,7,4463,0.86,0.48,0.05,0
"Randolph County, AL",01111,AL,246,56,0,0,1.43,,1733,41,0,Hotspot,,0.098,0,431,0.22,,0,
"Russell County, AL",01113,AL,97,56,2,3.5,0.04,,4191,36,0,Hotspot,,0.083,54,518,0.81,0.91,0.08,0.14
"Troup County, GA",13285,GA,79,55,2,2.9,-0.11,-0.33,7175,205,57,Moderate Burden Resolving,,0.055,46,1333,0.78,0.85,0.1,0.21
"Marion County, SC",45067,SC,179,55,0,0,0.96,,3357,101,0,Emerging Hotspot,,0.13,5,1859,0.96,0.64,0.07,0.11
"Grand Forks County, ND",38035,ND,79,55,0,0,0.53,,9927,76,0,Emerging Hotspot,,0.043,4,1785,0.82,0.74,0.02,0.09
"Bennington County, VT",50003,VT,155,55,0,0,-0.11,,1614,9,0,Sustained Hotspot,,0.024,5,9230,0.35,0.71,0.03,0.02
"Lewis County, WA",53041,WA,68,55,0,0,0,,3868,50,61,Moderate Burden,,0.046,4,803,0.67,0.79,0.02,0
"Starr County, TX",48427,TX,85,55,2,3.1,-0.53,-0.6,9176,283,2,Sustained Hotspot,,0.135,4,921,0.48,1,0,0
"Marion County, WV",54049,WV,98,55,2,3.6,-0.02,-0.8,3837,46,0,Hotspot,,0.038,,2429,,,,
"Dinwiddie County, VA",51053,VA,193,55,4,14,0.67,0.33,1934,42,50,Emerging Hotspot,,0.129,,872,,,,
"Houston County, AL",01069,AL,52,55,2,1.9,-0.21,-0.33,10255,269,65,Moderate Burden,,0.038,15,742,0.88,1.04,0.04,0.14
"Bolivar County, MS",28011,MS,176,54,0,0,0.93,-1,4714,125,0,Emerging Hotspot,,0.056,2,340,0.91,0.95,0.07,0.14
"St. Mary's County, MD",24037,MD,48,54,3,2.6,-0.13,0.5,5317,120,57,Moderate Burden,,0.068,4,2067,0.94,0.94,0.08,0.35
"La Crosse County, WI",55063,WI,46,54,0,0,-0.26,,13098,80,45,Moderate Burden,,0.017,4,1296,0.6,0.25,0.01,0
"Franklin County, MA",25011,MA,77,54,3,4.3,0.26,,2113,104,0,Moderate Burden,,0.01,2,8548,0.65,0.82,0.03,0.07
"Wharton County, TX",48481,TX,130,54,1,2.4,0.86,0,3883,110,47,Moderate Burden Resolving,,0.099,2,828,0.2,0.18,0.04,0
"Coffee County, AL",01031,AL,103,54,2,3.8,1.45,1,5344,107,0,Hotspot,,0.051,1,630,0.67,0.78,0.05,0.12
"Douglas County, WA",53017,WA,124,54,0,0,0.93,,3284,22,0,Emerging Hotspot,,0.031,,371,,,,
"Ashland County, OH",39005,OH,101,54,0,0,-0.14,,3947,85,0,Sustained Hotspot,,0.206,1,73,0.78,0.59,0.06,0.11
"Ionia County, MI",26067,MI,83,54,0,0,0.26,-1,4345,74,0,Moderate Burden,,0.037,0,4319,0.37,,0.02,
"Manassas city, VA",51683,VA,131,54,2,4.9,2,0,4119,45,0,Moderate Burden,,0.044,8,1404,0.58,0.28,0.05,0.07
"Hoke County, NC",37093,NC,98,54,1,1.8,0,,4277,55,59,Emerging Hotspot,,0.116,3,992,0.34,0.32,0.06,0
"Tuscarawas County, OH",39157,OH,58,53,0,0,-0.21,,8203,236,61,Moderate Burden,,0.112,5,101,0.52,0.74,0.03,0
"Deschutes County, OR",41017,OR,27,53,2,1,-0.38,-0.33,6173,70,59,Moderate Burden,,0.017,0,1626,0.87,0.6,0.04,0.04
"Watauga County, NC",37189,NC,94,53,0,0,-0.35,,4154,30,33,Sustained Hotspot,,0.046,5,1337,0.49,0.35,0,0.3
"Tangipahoa Parish, LA",22105,LA,39,53,4,3,-0.1,0.33,12198,281,58,Moderate Burden,,0.043,3,1456,0.59,0.28,0.02,0.03
"Randall County, TX",48381,TX,38,53,4,2.9,0.02,1,16377,271,63,Moderate Burden,,0.006,,632,,,,
"McLeod County, MN",27085,MN,148,53,0,0,-0.29,-1,3547,54,0,Emerging Hotspot,,0.052,4,3485,0.47,0.06,0.06,0
"Tehama County, CA",06103,CA,81,53,1,1.5,0.66,0,5213,54,0,Moderate Burden,,,1,1083,0.71,0.71,0.09,0.02
"Yadkin County, NC",37197,NC,138,52,1,2.7,0.58,,3765,47,63,Emerging Hotspot,,0.058,,1731,,,,
"Cumberland County, TN",47035,TN,86,52,0,0,0.04,,6243,123,29,Moderate Burden,,0.087,3,539,0.82,0.96,0.05,0.03
"Jones County, MS",28067,MS,76,52,2,2.9,-0.49,-0.5,8196,154,46,Moderate Burden Resolving,,0.037,2,634,0.7,0.73,0.03,0.24
"Cayuga County, NY",36011,NY,68,52,0,0,0.37,-1,5528,90,66,Moderate Burden,,0.02,2,3391,0.56,0.29,0.02,0.03
"Catoosa County, GA",13047,GA,77,52,0,0,-0.04,,5765,66,61,Moderate Burden Resolving,,0.079,0,326,0.23,,0,
"Walton County, FL",12131,FL,70,52,0,0,-0.09,,7249,81,38,Moderate Burden Resolving,,0.038,10,794,0.48,0.31,0.01,0
"Dickson County, TN",47043,TN,96,52,0,0,0,-1,6407,107,84,Emerging Hotspot,,0.117,12,710,0.49,0.86,0.03,0.08
"Grant County, IN",18053,IN,79,52,2,3,0.33,-0.5,6556,164,0,Moderate Burden,,0.072,5,839,0.71,0.79,0.01,0.02
"Floyd County, IN",18043,IN,66,52,0,0,0.68,-1,7352,175,61,Moderate Burden,,0.035,8,1537,0.76,0.95,0.02,0.03
"Hendry County, FL",12051,FL,124,52,2,4.8,0.93,,4425,77,0,Emerging Hotspot,,0.086,0,640,0.31,0,0.01,0
"Wythe County, VA",51197,VA,181,52,1,3.5,-0.25,-0.83,2172,73,0,Moderate Burden Resolving,,0.119,0,851,0.33,0.75,0.01,0.14
"Union County, PA",42119,PA,116,52,1,2.2,0.58,0,5369,84,34,Moderate Burden,,0.009,8,9447,0.51,0.36,0.05,0.06
"Martin County, MN",27091,MN,264,52,0,0,0.93,,1987,29,0,Emerging Hotspot,,0.133,2,2246,0.46,,0.03,
"Lincoln County, MO",29113,MO,88,52,0,0,-0.95,,5461,39,0,Moderate Burden Resolving,Recent,0.036,0,1369,0.62,0.7,0.06,0.1
"Apache County, AZ",04001,AZ,71,51,5,7,-0.07,-0.17,10772,405,47,Moderate Burden Resolving,,0.017,5,657,0.41,0.59,0.01,0.07
"Scioto County, OH",39145,OH,68,51,0,0,-0.29,,6132,94,13,Moderate Burden,,0.033,14,1997,0.6,0.59,0.04,0.03
"Silver Bow County, MT",30093,MT,146,51,0,0,0.27,,3899,81,18,Emerging Hotspot,,0.088,5,1549,0.66,0.3,0.02,0.03
"Douglas County, KS",20045,KS,42,51,0,0,-0.38,,8812,76,63,Moderate Burden,,0.016,2,1671,0.59,0.82,0.03,0.01
"Augusta County, VA",51015,VA,67,51,0,0,0.55,,5330,66,69,Moderate Burden,,0.09,6,621,0.87,0.68,0.03,0.14
"Sandusky County, OH",39143,OH,87,51,0,0,0.38,,4888,116,0,Moderate Burden,,0.195,4,226,0.19,0.15,0.03,0.06
"St. Martin Parish, LA",22099,LA,95,51,2,3.7,1.32,0,4946,116,0,Hotspot,,0.058,0,1172,0.91,,0,
"Sanpete County, UT",49039,UT,165,51,0,0,0.46,,3633,19,0,Emerging Hotspot,,0.034,1,4952,0.24,,0.01,
"Acadia Parish, LA",22001,LA,82,51,0,0,0.82,-1,6219,187,10,Moderate Burden,,0.054,1,2134,0.68,0.86,0.02,0.04
"Lee County, NC",37105,NC,83,51,0,0,0.46,-1,5592,73,62,Moderate Burden,,0.048,3,1533,0.99,0.93,0.03,0
"Wyoming County, NY",36121,NY,128,51,0,0,-0.26,,3005,49,6,Sustained Hotspot,,0.026,0,2326,0.39,0.57,0,0
"Nevada County, CA",06057,CA,51,51,0,0,-0.24,,4162,74,65,Moderate Burden,,,4,1811,0.69,0.63,0.06,0.07
"Williamson County, IL",17199,IL,77,51,0,0,-0.3,-1,6990,124,0,Moderate Burden Resolving,,0.037,10,2080,0.43,0.34,0.02,0.04
"Mille Lacs County, MN",27095,MN,194,51,0,0,-0.14,,2410,47,0,Hotspot,,0.072,2,4171,0.69,,0.03,
"Warren County, IA",19181,IA,97,50,1,1.9,-0.36,-0.67,5279,80,4,Sustained Hotspot,,0.048,,2376,,,,
"Carroll County, NH",33003,NH,102,50,0,0,0.04,-1,1867,7,0,Hotspot,,0.05,1,1632,0.35,0.33,0.01,0
"Chilton County, AL",01021,AL,113,50,1,2.3,0.43,-0.5,4007,107,29,Moderate Burden Resolving,,0.057,1,853,0.23,0.02,0.01,0
"Lamoille County, VT",50015,VT,197,50,0,0,0,,617,2,0,Emerging Hotspot,,0.049,1,4885,0.61,,0.02,
"Jefferson County, OH",39081,OH,77,50,0,0,0.25,,4933,141,23,Moderate Burden Resolving,,0.057,2,1133,0.92,0.49,0.04,0.07
"DeSoto County, FL",12027,FL,132,50,1,2.6,-0.19,-0.5,3984,79,17,Sustained Hotspot,,0.064,5,1871,0.67,0.69,0.17,0.25
"Grays Harbor County, WA",53027,WA,67,50,2,2.7,0.28,-0.5,3493,55,35,Moderate Burden,,0.01,0,1316,0.78,0.77,0.03,0.03
"Eddy County, NM",35015,NM,86,50,0,0,0.19,-1,6615,120,16,Moderate Burden Resolving,,0.022,1,1651,0.27,0.49,0.05,0.26
"Caldwell County, TX",48055,TX,115,50,2,4.6,0.72,1,5308,92,0,Emerging Hotspot,,0.11,0,1335,0.84,,0,
"Georgetown County, SC",45043,SC,80,50,1,1.6,-0.32,-0.5,6413,137,55,Emerging Hotspot,,0.076,9,866,0.89,0.85,0.09,0.15
"Pine County, MN",27115,MN,169,50,0,0,0.92,-1,2912,20,0,Emerging Hotspot,,0.058,0,1839,0.19,,0,
"Carter County, TN",47019,TN,89,50,0,0,0.72,,6083,155,29,Emerging Hotspot,,0.086,3,718,0.58,0.83,0.03,0.06
"Highland County, OH",39071,OH,116,50,0,0,0.39,,3371,56,0,Emerging Hotspot,,0.027,2,283,0.45,,0.02,
"Brookings County, SD",46011,SD,143,50,0,0,0.22,,3712,37,0,Emerging Hotspot,,0.034,1,584,0.17,0.3,0.01,0
"Hawaii County, HI",15001,HI,24,49,0,0,-0.18,,2414,53,0,Moderate Burden,,0.009,5,1943,0.69,0.55,0,0
"Huntington County, IN",18069,IN,134,49,0,0,-0.14,-1,3614,78,35,Sustained Hotspot,,0.102,0,958,0.45,0.29,0.02,0
"Bowie County, TX",48037,TX,53,49,3,3.2,0.32,-0.62,6760,198,43,Moderate Burden Resolving,,0.031,20,620,0.49,0.88,0.02,0.14
"Union County, SD",46127,SD,308,49,0,0,0.75,-1,2083,40,0,Moderate Burden,,0.134,0,1136,0.49,,0,
"Logan County, IL",17107,IL,171,49,0,0,2.06,,3380,54,0,Emerging Hotspot,,0.01,0,9473,0.73,,0,
"Botetourt County, VA",51023,VA,147,49,1,3,-0.02,-0.67,2370,34,20,Sustained Hotspot,,0.106,,952,,,,
"Kendall County, TX",48259,TX,103,49,3,6.3,2.06,0,3085,69,17,Moderate Burden Resolving,,0.038,,744,,,,
"Pike County, GA",13231,GA,258,49,0,0,2.27,-1,2128,34,0,Moderate Burden,,0.035,,596,,,,
"Pierce County, WI",55093,WI,115,49,2,4.7,0.14,,4482,41,0,Moderate Burden,,0.045,0,1567,0.5,,0.03,
"Yuba County, CA",06115,CA,62,49,0,0,-0.17,-1,5903,42,63,Moderate Burden,,,15,1389,0.85,0.86,0.04,0.07
"Iberville Parish, LA",22047,LA,151,49,2,6.2,-0.32,1,3612,94,0,Sustained Hotspot,,0.073,,2153,,,,
"Tipton County, TN",47167,TN,80,49,0,0,0.81,-1,7062,104,84,Emerging Hotspot,,0.021,0,854,0.05,0,0,0
"Victoria County, TX",48469,TX,52,48,4,4.3,-0.09,-0.5,8059,192,51,Moderate Burden,,0.074,11,728,0.35,0.64,0.03,0.18
"Cass County, IN",18017,IN,127,48,1,2.7,0.14,0,5579,102,19,Moderate Burden Resolving,,0.061,0,1213,0.44,0.17,0.01,0
"Huntingdon County, PA",42061,PA,106,48,0,0,-0.59,-1,4490,126,4,Sustained Hotspot,Recent,0.034,1,3478,0.25,0.63,0.04,0.2
"Charlevoix County, MI",26029,MI,184,48,0,0,1.82,,1127,13,0,Emerging Hotspot,,0.049,0,1381,0.28,,0,
"Lenoir County, NC",37107,NC,86,48,1,1.8,0.07,0,5592,109,37,Moderate Burden Resolving,,0.019,3,2894,0.36,0.56,0.01,0.2
"Dimmit County, TX",48127,TX,474,48,4,39.5,2.43,3,1602,28,0,Moderate Burden,,0.192,1,5107,0.35,0,0.07,0
"Pearl River County, MS",28109,MS,86,48,1,1.8,-0.21,,4328,133,62,Moderate Burden Resolving,,0.054,3,276,0.58,0.69,0.04,0.07
"Crawford County, OH",39033,OH,116,48,0,0,-0.28,-1,3716,100,0,Moderate Burden Resolving,,0.062,1,978,0.57,0.58,0.04,0.13
"Scotts Bluff County, NE",31157,NE,135,48,0,0,2.43,,3375,93,0,Emerging Hotspot,,0.171,1,626,0.84,0.81,0.02,0.04
"Tulsa County, OK",40143,OK,7,48,15,2.3,-0.88,-0.35,72005,761,60,Low Burden,,0.07,46,588,0.76,0.78,0.04,0.08
"Taylor County, KY",21217,KY,186,48,4,15.5,0.09,3,2913,37,17,Moderate Burden Resolving,,0.057,0,1595,0.34,0.57,0,0
"Allen County, OH",39003,OH,47,48,0,0,0.09,-1,10914,222,64,Moderate Burden,,0.055,9,252,0.61,0.26,0.02,0.02
"Bibb County, AL",01007,AL,214,48,0,0,2,,2529,58,0,Emerging Hotspot,,0.039,1,920,0.21,,0,
"Washington County, VA",51191,VA,89,48,0,0,0,-1,4407,100,0,Moderate Burden,,0.113,7,729,0.93,0.67,0.07,0.13
"Christian County, MO",29043,MO,53,47,2,2.3,-0.96,-0.5,8243,86,0,Moderate Burden Resolving,Recent,0.04,,1010,,,,
"Bell County, KY",21013,KY,181,47,8,30.7,0.02,,2895,44,21,Moderate Burden Resolving,,0.053,8,2409,0.8,0.91,0.2,0.26
"Taylor County, TX",48441,TX,34,47,1,0.7,-0.1,-0.86,15346,386,15,Moderate Burden,,0.053,25,339,0.9,0.98,0.04,0.16
"Boone County, IL",17007,IL,88,47,0,0,0.09,,6035,71,0,Emerging Hotspot,,0.053,,1376,,,,
"Carteret County, NC",37031,NC,68,47,0,0,-0.44,-1,4610,45,37,Moderate Burden,,0.057,1,979,0.91,0.67,0.03,0
"Dodge County, WI",55027,WI,54,47,1,1.1,-0.15,-0.5,12342,182,65,Moderate Burden,,0.02,3,2221,0.4,0.39,0.02,0.14
"Levy County, FL",12075,FL,113,47,0,0,-0.18,-1,3037,43,61,Moderate Burden Resolving,,0.069,,1412,,,,
"Marshall County, IN",18099,IN,102,47,0,0,-0.06,-1,5553,106,0,Emerging Hotspot,,0.048,4,3649,0.39,0.62,0.02,0.05
"Burleigh County, ND",38015,ND,49,47,0,0,0.21,-1,14789,187,29,Moderate Burden,,0.013,9,2982,0.73,0.65,0.01,0.03
"Faribault County, MN",27043,MN,344,47,0,0,0.27,-1,1334,18,0,Emerging Hotspot,,0.14,0,3215,0.33,0,0.01,0
"Washington County, AL",01129,AL,288,47,0,0,2.92,-1,1630,38,0,Moderate Burden Resolving,,0.029,0,1188,0.12,,0,
"Montgomery County, IN",18107,IN,123,47,0,0,0.02,,4012,84,64,Emerging Hotspot,,0.076,1,1946,0.57,0.34,0.01,0
"St. Lawrence County, NY",36089,NY,44,47,1,0.9,-0.51,0,5844,93,57,Moderate Burden Resolving,,0.011,0,4142,0.41,0.49,0.03,0.08
"Baxter County, AR",05005,AR,112,47,1,2.4,-0.32,-0.75,3027,100,2,Moderate Burden Resolving,,0.033,7,992,0.62,0.83,0.02,0.11
"Pickens County, AL",01107,AL,236,47,0,0,4.22,,2319,57,0,Moderate Burden,,0.055,,512,,,,
"Culpeper County, VA",51047,VA,89,47,0,0,0.27,-1,4207,56,64,Emerging Hotspot,,0.044,5,1053,0.34,0.5,0.03,0
"Calumet County, WI",55015,WI,94,47,3,6,0.07,,6142,50,60,Emerging Hotspot,,0.038,0,1386,0.73,,0,
"Boone County, IN",18011,IN,69,47,2,2.9,-0.23,-0.33,6294,96,5,Moderate Burden Resolving,Recent,0.031,6,2400,0.7,0.6,0.03,0.08
"Boone County, WV",54005,WV,214,46,4,18.6,0.53,3,1690,37,0,Moderate Burden,,0.074,4,2442,0.64,,0.03,
"Seneca County, NY",36099,NY,135,46,1,2.9,0.12,0,1742,56,13,Emerging Hotspot,,0.115,,3969,,,,
"Waupaca County, WI",55135,WI,90,46,2,3.9,0.18,-0.33,5799,159,0,Emerging Hotspot,,0.03,0,2397,0.51,0.43,0.01,0
"Platte County, MO",29165,MO,44,46,0,0,-0.94,-1,4010,44,0,Moderate Burden Resolving,Recent,0.036,3,1205,0.99,0.93,0.09,0.22
"Polk County, TN",47139,TN,273,46,0,0,0.92,-1,1868,24,25,Moderate Burden Resolving,,0.213,,1099,,,,
"Edgefield County, SC",45037,SC,169,46,0,0,0.7,,2925,40,46,Moderate Burden Resolving,,0.053,0,1423,0.39,,0,
"Greene County, TN",47059,TN,67,46,1,1.4,0.18,-0.67,7402,149,0,Moderate Burden,,0.053,1,1103,0.32,0.75,0,0
"Wells County, IN",18179,IN,163,46,1,3.5,-0.15,-0.67,2691,79,0,Moderate Burden,,0.06,2,884,0.35,0.1,0.03,0
"Morgan County, IN",18109,IN,65,46,3,4.3,-0.04,2,6229,133,63,Moderate Burden,,0.042,2,915,0.3,0.21,0.02,0.05
"Jackson County, IN",18071,IN,104,46,0,0,1.71,,4722,67,0,Emerging Hotspot,,0.052,2,782,0.13,0.13,0.01,0
"Fond du Lac County, WI",55039,WI,44,46,3,2.9,0.31,2,13205,109,64,Moderate Burden,,0.021,2,2176,0.63,0.74,0.03,0.08
"Bossier Parish, LA",22015,LA,36,46,4,3.1,-0.32,-0.56,13185,282,40,Moderate Burden,,0.022,0,2107,0.97,0.96,0,0
"Chippewa County, MI",26033,MI,123,46,1,2.7,1.88,,1836,28,0,Emerging Hotspot,,0.004,0,4343,0.61,0.77,0,0
"Jefferson County, PA",42065,PA,106,46,0,0,1,,2903,90,0,Emerging Hotspot,,0.05,1,896,0.35,0.43,0,0.03
"Dare County, NC",37055,NC,124,46,0,0,1.71,,1934,8,0,Emerging Hotspot,,0.075,0,1359,0.44,,0,
"Delaware County, IN",18035,IN,40,46,1,0.9,-0.39,-0.5,10021,182,0,Moderate Burden,,0.035,25,1041,0.49,0.73,0.03,0.08
"Miller County, AR",05091,AR,106,46,1,2.3,0.28,-0.5,4159,35,12,Moderate Burden Resolving,,0.016,,735,,,,
"Gregg County, TX",48183,TX,36,45,5,4,-0.24,-0.44,10814,338,52,Moderate Burden,,0.036,9,705,0.66,0.88,0.04,0.08
"Plymouth County, IA",19149,IA,179,45,0,0,0.07,-1,3778,79,0,Emerging Hotspot,,0.157,2,1219,0.5,,0.08,
"Lincoln County, WV",54043,WV,220,45,3,14.7,0.02,-0.25,1328,20,0,Moderate Burden,,0.095,,1886,,,,
"Le Sueur County, MN",27079,MN,156,45,0,0,0.12,-1,2471,22,0,Emerging Hotspot,,0.07,1,2811,0.09,,0,
"Geauga County, OH",39055,OH,48,45,0,0,-0.4,,6238,144,59,Moderate Burden,,0.044,6,188,0.82,0.87,0.07,0.24
"Guaynabo Municipio, PR",72061,PR,54,45,,,1.65,,3434,0,,,,0.026,0,208,0.35,0.28,0,0
"Aroostook County, ME",23003,ME,67,45,0,0,1.14,-1,1362,44,0,Moderate Burden,,0.017,1,620,0.6,0.43,0,0
"Caroline County, VA",51033,VA,146,45,1,3.3,0.61,0,1926,31,47,Moderate Burden,,0.027,,954,,,,
