County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Apache County, AZ",4001,Non-core,,,AZ,Region 9,71887,,0.0099,0.0002,0,842,0.0117,0.0002,363,505,15,20.9,-0.31,0,0.0002992325966321799,525,730,15,20.9,8482,274,0,1,SustainedHotspot,,0.143,1452,2020,1,0.93,-0.032,-0.01,0,-0.02,0.174,1464,2037,1,0.95,-0.009,0.35,0,0.01,0.183,1081,1504,1,0.94,112,74,0,0,0.46,0.25,0.57,0.45,0.04,0,-0.23,,0.06,0.02,0.02,0.17,0.01,0,4,152.2857142857143,11,27,1,1,1,1,0.234596855,0.352806235,0.157664112,3.44,0.004952217,0.065881175,0.75,0.004799199000000001,0.9885,0.984718,Uncertain
"Sampson County, NC",37163,Non-core,,,NC,Region 4,63531,,0.0061,0.0002,0,0,0,0.0002,363,571,6,9.4,-0.03,0,0.0002125976353215297,373,587,6,9.4,5648,73,0,0,SustainedHotspot,,0.125,1681,2646,1,0.98,-0.001,0.37,0,0,0.126,1227,1931,1,0.98,-0.003,0.44,0,0,0.128,851,1340,1,0.98,11,16,2,3,0.47,0.15,0.89,0.59,0.14,0.14,-0.15,-0.5,-0.04,-0.03,0.09,0.25,0.01,0.06,1,67,8,10,1,1,1,1,0.154721781,0.240846892,0.183170421,2.66,0.251751114,0.205521714,0.04,0.006280399,0.9723,0.988539,Uncertain
"Sequoyah County, OK",40135,Medium metro,"Fort Smith, AR-OK",Metropolitan,OK,Region 6,41569,0.166,0.0105,0.0001,0,0,0,0.0002,363,873,3,7.2,0.06,-0.25,0.0001949286629489629,342,823,4,9.6,3184,23,10,0,SustainedHotspot,Recent,0.261,536,1289,2,0.93,-0.007,0.08,0,0.01,0.268,496,1193,2,0.92,-0.032,2.54,0,0.01,0.3,140,337,2,0.91,16,28,6,11,0.15,0.12,,,0.23,0.2,-0.68,-0.33,-0.04,-0.04,,,0.03,0.01,1,57,0,6.285714285714286,1,1,1,1,0.19017746,0.231430114,0.188481801,2.67,0.017272487,0.042676033,0.23,0.007890495,0.9159,0.950334,Uncertain
"Warren County, NY",36113,Small metro,"Glens Falls, NY",Metropolitan,NY,Region 2,63944,0.5109,0.0033,0.0002,0,0,0,0.0002,361,565,4,6.3,0.14,,0.0001812494585314918,318,497,0,0,1928,36,3,0,SustainedHotspot,Recent,0.056,2865,4480,2,0.96,0.005,0.08,0,0.03,0.051,2642,4132,2,0.93,0.013,-0.02,0,0.05,0.038,2708,4235,2,0.88,34,19,1,1,0.9,0.2,0.89,0.34,0.08,0.02,0.52,,-0.05,0.03,-0.09,0.1,0,-0.01,1,182.4285714285714,14.42857142857143,60,1,1,1,1,0.050449238,0.105015699,0.229482047,2.31,0.01307394,0.028196547,0,0.009586513,0.1742,0.143585,Uncertain
"Augusta County, VA",51015,Small metro,"Staunton, VA",Metropolitan,VA,Region 3,75558,0.6137,0.0089,0.0002,0,0,0,0.0002,361,478,10,13.2,-0.28,,0.0002844134585132529,499,660,0,0,4225,39,0,4,SustainedHotspot,,0.291,818,1083,2,0.86,0.006,-0.59,1,-0.06,0.285,2002,2650,1,0.92,-0.094,0.75,-1,0.07,0.379,1144,1514,2,0.85,42,22,0,0,0.89,0.2,0.49,0.54,0.1,0.07,0.02,,0.06,0.01,0.04,-0.2,0.02,0,1,188,14,43,1,1,1,1,0.089394624,0.09236294699999999,0.218917917,2.42,0.044747082,0.031419572,0,0.006485084,0.149,0.131487,Uncertain
"St. Louis County, MN",27137,Medium metro,"Duluth, MN-WI",Metropolitan,MN,Region 5,199070,0.6895,0.0353,0.0006,1,12579,0.0632,0.0002,360,181,13,6.5,-0.4,-0.38,0.0003448299446904168,605,304,21,10.5,13503,239,0,4,SustainedHotspot,,0.048,9109,4576,1,0.99,-0.003,-0.24,0,0.04,0.051,12058,6057,1,0.95,-0.016,0.13,-1,-0.01,0.067,10670,5360,2,0.96,42,5,0,0,0.55,0.06,0.77,0.13,0.11,0.01,-0.29,-1,-0.01,-0.02,0,-0.05,0.01,0,8,908.2857142857144,80,195,1,1,1,1,0.040213973,0.150670579,0.200512383,2.23,0.016024514,0.018139348,0.02,0.011423117,0.3118,0.108883,Uncertain
"Harrison County, TX",48203,Micropolitan,"Longview, TX",Metropolitan,TX,Region 6,66553,0.2322,0.0023,0.0002,0,2204,0.0331,0.0002,360,541,3,4.5,0.21,-0.25,0.0001698501215169326,298,448,4,6,3209,70,6,0,SustainedHotspot,Recent,0.182,677,1017,3,0.79,-0.061,0.03,0,0.01,0.243,659,990,3,0.78,0.03,0,1,0.03,0.213,662,995,2,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148918406,0.161259571,0.174402356,2.81,0.206376873,0.136402566,0.01,0.007708141999999999,0.7306,0.830627,Uncertain
"Morgan County, AL",1103,Small metro,"Decatur, AL",Metropolitan,AL,Region 4,119679,0.7843,0.0244,0.0004,0,0,0,0.0002,359,300,9,7.5,-0.52,-0.36,0.0004246253037923314,745,622,14,11.7,12171,112,0,23,SustainedHotspot,,0.187,2678,2238,1,0.96,-0.037,0.07,0,0.02,0.224,2514,2101,1,0.94,0.036,0.06,0,-0.04,0.188,2371,1981,1,0.98,56,23,31,13,0.83,0.36,0.99,0.59,0.6,0.36,1,-0.45,0,0,-0.09,-0.21,0.07,0.01,1,247,19,28,1,1,1,1,0.10172048,0.152971625,0.178318669,2.57,0.126972986,0.08745059699999999,0.01,0.006843306,0.6895,0.728112,Uncertain
"Jasper County, MO",29097,Small metro,"Joplin, MO",Metropolitan,MO,Region 7,121328,0.6757,0.0198,0.0004,0,4689,0.0386,0.0002,359,296,10,8.2,-0.22,0.11,0.0002610448176334064,458,377,9,7.4,10997,182,0,0,SustainedHotspot,,0.156,1771,1460,2,0.99,-0.04,-0.22,0,0.02,0.195,2277,1877,2,0.97,0.01,0.02,0,-0.01,0.185,2222,1831,2,0.98,90,14,72,11,0.92,0.2,0.89,0.48,0.33,0.19,-0.16,-0.17,0.01,-0.02,0.01,0.04,-0.02,-0.01,4,660,76,112,1,1,1,1,0.130233069,0.174286425,0.159666359,2.58,0.020036595,0.08464657800000001,0.02,0.012519781,0.6564,0.632601,Uncertain
"Calvert County, MD",24009,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,Region 3,92525,0.0147,0.0153,0.0003,0,0,0,0.0002,357,386,0,0,0.3,-1,0.0001561709170994615,274,296,1,1.1,2899,47,7,0,SustainedHotspot,Recent,0.148,2897,3131,1,0.96,-0.008,0.05,-1,0.1,0.156,2760,2983,2,0.86,0.036,0.29,1,-0.05,0.119,2145,2318,1,0.91,19,26,1,1,0.87,0.25,1,0.5,0.29,0.08,-0.31,-0.75,-0.07,-0.07,0.02,0.04,0.15,0,1,72.57142857142857,8.857142857142858,16,1,1,1,1,0.041884758,0.051178858,0.154779789,2.85,0.128689543,0.04396649599999999,0,0.018913807,0.0471,0.032474,Uncertain
"Columbus County, NC",37047,Non-core,,,NC,Region 4,55508,,0.0053,0.0002,0,0,0,0.0002,357,643,11,19.8,-0.3,0.57,0.0002889731933190766,507,913,7,12.6,4493,101,4,0,SustainedHotspot,Recent,0.142,1198,2158,1,0.99,-0.074,0.1,0,0.01,0.216,1093,1969,1,0.98,-0.05,0.35,0,0.01,0.266,808,1456,1,0.97,25,40,3,5,1,0.38,0,0.64,0.18,0.07,-0.17,-0.57,0,-0.05,-1.08,0,0.01,-0.04,1,62,6,17,1,0,1,1,0.137195407,0.238257369,0.205718095,2.39,0.300281041,0.055739713,0.04,0.005458673000000001,0.9481,0.975167,Uncertain
"St. Mary's County, MD",24037,Small metro,"California-Lexington Park, MD",Metropolitan,MD,Region 3,113510,1,0.0188,0.0003,0,1533,0.0135,0.0002,356,314,2,1.8,0.07,-0.33,0.0001903689281431392,334,294,3,2.6,3998,94,0,0,SustainedHotspot,,0.116,3759,3312,1,0.93,0.001,0.14,0,0.03,0.115,3300,2907,1,0.9,0.02,0.16,0,-0.03,0.095,2841,2503,1,0.93,19,15,128,100,0.81,0.2,1,0.73,0.26,0.17,-0.28,-0.14,0.03,0.05,0.01,0.2,-0.02,0.04,1,127.5714285714286,11.42857142857143,12,1,1,1,1,0.05791125599999999,0.08438202199999999,0.133873668,2.69,0.144392565,0.055871729,0,0.029037089,0.2086,0.09232699999999999,Uncertain
"Scott County, MN",27139,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,149013,0.0409,0.0264,0.0004,0,0,0,0.0002,355,238,3,2,-0.26,-0.7,0.0002747240220508775,482,323,10,6.7,11853,94,0,0,SustainedHotspot,,0.084,5411,3631,1,0.99,-0.001,0.01,0,0.04,0.085,5368,3602,1,0.95,-0.003,-0.01,0,-0.02,0.088,5421,3638,1,0.97,5,6,6,7,0.84,0.11,,,0.06,0,-0.56,-0.02,-0.02,-0.05,,,0.06,0,2,89.2857142857143,0,10,1,1,1,1,0.036926507,0.058127445,0.113439767,2.92,0.051941777,0.05290813599999999,0.01,0.064256139,0.1108,0.271888,Uncertain
"Calhoun County, AL",1015,Small metro,"Anniston-Oxford, AL",Metropolitan,AL,Region 4,113605,1,0.0232,0.0003,1,5707,0.0502,0.0002,355,312,41,36.1,-0.5,19.5,0.0004058163977183087,712,627,2,1.8,11076,200,0,5,SustainedHotspot,,0.216,1720,1514,1,0.94,-0.065,0.07,0,-0.01,0.281,1601,1409,1,0.95,0.018,0.19,0,0,0.263,1340,1180,1,0.95,58,21,0,0,0.85,0.22,1.12,0.56,0.79,0.35,0.01,,0,-0.01,0.09,0.06,0,0,3,276.5714285714286,32.85714285714286,45.71428571428572,1,1,1,1,0.09409920699999999,0.186124894,0.180863518,2.49,0.209981955,0.04061441,0.01,0.009013688,0.8252,0.796243,Uncertain
"Franklin County, WA",53021,Medium metro,"Kennewick-Richland, WA",Metropolitan,WA,Region 10,95222,0.3178,0.0125,0.0003,0,3928,0.0413,0.0002,355,373,1,1.1,-0.28,-0.67,0.000282133591110341,495,520,3,3.2,9622,87,1,0,SustainedHotspot,Recent,0.111,72,76,2,0.95,-0.084,0.76,0,0.1,0.195,41,43,2,0.85,0.107,0.21,0,-0.06,0.088,34,36,2,0.91,4,13,0,0,0.43,0.1,0.49,0.41,0.36,0.25,0.24,,-0.11,0.02,0.27,0.2,0.36,0.25,1,31.28571428571428,5.857142857142858,4,1,1,1,1,0.148741109,0.157337539,0.09653231400000001,3.36,0.021161076,0.5356010170000001,0.02,0.024290605,0.8691,0.893983,Uncertain
"Scioto County, OH",39145,Micropolitan,"Portsmouth, OH",Micropolitan,OH,Region 5,75314,1,0.0064,0.0002,0,2680,0.0356,0.0002,355,471,2,2.7,-0.33,-0.67,0.0003037923314380036,533,708,6,8,5131,53,0,0,SustainedHotspot,,0.126,2161,2869,2,0.99,-0.041,-0.01,1,0.01,0.168,2188,2905,1,0.98,-0.019,0.06,-1,0.08,0.187,2068,2746,2,0.9,23,12,12,6,0.7,0.11,0.72,0.16,0.24,0.04,-0.32,0.09,0.07,0.01,0.1,0.04,0.03,0,2,196,29,39,1,1,1,1,0.063022412,0.23588049,0.186286746,2.42,0.026475821,0.013928353,0.01,0.003903657,0.8347,0.535817,Uncertain
"Etowah County, AL",1055,Small metro,"Gadsden, AL",Metropolitan,AL,Region 4,102268,1,0.0209,0.0003,0,0,0,0.0002,352,344,52,50.8,-0.53,4.78,0.000430894939150339,756,739,9,8.8,11687,157,0,21,SustainedHotspot,,0.31,1761,1722,1,0.96,-0.053,0.24,1,-0.01,0.363,1417,1386,0,0.97,0.016,-0.1,-1,-0.01,0.346,1573,1538,1,0.98,53,15,13,4,0.83,0.32,0.97,0.6,0.86,0.72,-0.1,-0.27,0.03,-0.05,0.02,-0.01,0.01,0,2,350.8571428571429,65,39,1,1,1,1,0.104380005,0.172619634,0.193569836,2.62,0.155239175,0.041361912,0.01,0.008223491,0.6564,0.629099,Uncertain
"Cecil County, MD",24015,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,MD,Region 3,102855,0.0169,0.017,0.0003,0,0,0,0.0002,352,342,6,5.8,0.19,-0.14,0.0001681402209647487,295,287,7,6.8,4267,88,0,0,SustainedHotspot,,0.104,3485,3388,2,0.82,0.001,0.08,0,-0.03,0.104,3235,3145,2,0.85,0.008,0.11,0,-0.04,0.096,2920,2839,2,0.89,19,21,32,35,0.73,0.31,0.99,0.53,0.73,0.41,1.02,0.18,-0.13,-0.02,0.01,0.06,0.01,0.05,1,92.28571428571428,11.85714285714286,15,1,1,1,1,0.045298193,0.09418477,0.162131156,2.74,0.067658354,0.046862087,0,0.014291964,0.2933,0.176059,Uncertain
"Macon County, IL",17115,Small metro,"Decatur, IL",Metropolitan,IL,Region 5,104009,1,0.0082,0.0003,0,1976,0.019,0.0002,352,338,3,2.9,-0.1,-0.4,0.000222287071783905,390,375,5,4.8,8701,178,2,0,SustainedHotspot,Recent,0.069,4373,4204,1,0.99,-0.006,0.31,0,0,0.075,3338,3209,1,0.99,0.001,-0.01,0,0.09,0.074,3372,3242,1,0.9,42,11,0,0,0.56,0.05,0.53,0.13,0.33,0.13,0.02,-1,-0.02,-0.01,0.04,-0.03,-0.02,-0.04,2,370,50,37,1,1,1,1,0.048681366,0.161738556,0.203780442,2.33,0.175321366,0.023930621,0,0.011566307,0.5971,0.524355,Uncertain
"Bulloch County, GA",13031,Micropolitan,"Statesboro, GA",Micropolitan,GA,Region 4,79608,1,0.0075,0.0002,1,20843,0.2618,0.0002,352,442,4,5,0.27,0,0.0001584507845023733,278,349,4,5,5084,65,1,0,SustainedHotspot,Recent,0.236,407,511,0,0.59,0.062,0.87,0,-0.14,0.174,218,274,0,0.73,0.002,-0.36,0,0.05,0.173,342,430,0,0.68,14,10,4,3,0.92,0.25,1.02,0.6,0.24,0.17,-0.65,0,-0.05,0.03,0.02,0,0,-0.01,1,135,31,42,1,1,1,1,0.133978087,0.286971301,0.11642046,2.47,0.291377751,0.042407798,0,0.013428299,0.8121,0.495065,Uncertain
"Pickaway County, OH",39129,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,58457,0.0275,0.005,0.0002,0,2448,0.0419,0.0002,352,602,0,0,-0.22,,0.0002587649502304946,454,777,0,0,6943,50,0,18,SustainedHotspot,,0.208,370,633,2,0.94,-0.002,0.21,0,0,0.21,305,522,2,0.94,-0.002,0.09,0,-0.03,0.211,279,477,2,0.97,15,23,1,2,0.54,0.22,0.88,0.66,0.26,0.26,0.36,,0.01,0,-0.07,-0.14,-0.01,-0.01,1,64,8,12,1,1,1,1,0.065411916,0.117479164,0.159843988,2.67,0.038301658,0.014506389,0,0.005405683000000001,0.2818,0.314231,Uncertain
"Raleigh County, WV",54081,Small metro,"Beckley, WV",Metropolitan,WV,Region 3,73361,0.6337,0.0409,0.0002,0,1337,0.0182,0.0002,352,480,5,6.8,-0.1,0.67,0.000223427005485361,392,534,3,4.1,3505,37,2,0,SustainedHotspot,Recent,0.086,5509,7509,2,0.69,-0.017,0.18,0,0.03,0.103,4687,6389,2,0.66,0,0.19,-1,0.08,0.103,3924,5349,3,0.58,25,6,83,20,0.74,0.12,0.92,0.4,0.53,0.26,0.47,-0.16,0.03,0.01,0,0.04,0.1,0.05,3,406,40,33,1,0.6666666666666666,1,1,0.078212744,0.176085232,0.211965486,2.35,0.07825683900000001,0.016902714,0,0.008546775999999999,0.7685,0.468959,Uncertain
"Wayne County, OH",39169,Micropolitan,"Wooster, OH",Micropolitan,OH,Region 5,115710,1,0.0099,0.0003,0,1996,0.0173,0.0002,351,303,6,5.2,-0.27,-0.4,0.0002730141214986936,479,414,10,8.6,6659,162,0,1,SustainedHotspot,,0.246,513,443,2,0.99,-0.079,0.4,0,0.04,0.324,367,317,2,0.95,0.108,-0.09,0,-0.02,0.216,403,348,2,0.97,27,22,2,2,0.58,0.15,0.35,0.17,0.14,0.12,-0.25,1,-0.02,0,-0.35,-0.07,-0.01,-0.03,2,121,14,13,1,1,1,1,0.128744362,0.12391347,0.183061101,2.59,0.015711693,0.020585948,0,0.010889292,0.479,0.488379,Uncertain
"White County, AR",5145,Micropolitan,"Searcy, AR",Micropolitan,AR,Region 6,78753,1,0.0261,0.0002,0,4380,0.0556,0.0002,350,444,2,2.5,-0.4,-0.5,0.0003345705413773135,587,745,4,5.1,5830,75,5,3,SustainedHotspot,Recent,0.101,1397,1774,2,0.98,-0.016,0.14,0,0.01,0.117,1226,1557,2,0.97,-0.01,0.53,2,0.01,0.126,800,1016,0,0.96,66,25,6,2,0.8,0.16,0.62,0.43,0.52,0.36,-0.15,1.03,0.03,0,0,0,0.11,0.06,2,266.7142857142857,40.85714285714286,29,1,1,1,1,0.090441853,0.170277517,0.167549173,2.56,0.045026856,0.044455449,0.01,0.008698081,0.7446,0.544094,Uncertain
"Wise County, TX",48497,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,69984,0.0092,0.0024,0.0002,0,0,0,0.0002,350,500,5,7.1,-0.38,0.67,0.0003197514032583865,561,802,3,4.3,5264,80,0,0,SustainedHotspot,,0.256,1396,1995,2,0.82,-0.049,-0.17,0,-0.11,0.305,1676,2395,2,0.93,0.025,0.27,0,0.02,0.28,1320,1886,2,0.91,24,20,48,40,0.87,0.28,0.9,0.45,0.27,0.06,-0.43,-0.42,-0.06,-0.02,-0.01,-0.04,-0.04,-0.02,1,120.1666666666667,20.66666666666667,41,1,1,1,1,0.177601508,0.124787375,0.151434614,2.88,0.013231596,0.19954561,0.01,0.006615798000000001,0.5768,0.515441,Uncertain
"Ozaukee County, WI",55089,Large fringe metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,Region 5,89221,0.0566,0.0153,0.0003,0,3722,0.0417,0.0002,349,391,3,3.4,0.13,-0.57,0.0001761197568749402,309,346,7,7.8,7773,65,0,0,SustainedHotspot,,0.114,2831,3173,1,0.99,0.004,0.14,0,0.1,0.11,2478,2777,1,0.89,0.013,-0.17,0,-0.1,0.097,2994,3356,1,0.99,156,55,6,2,0.66,0.14,0.75,0.33,0.19,0.02,0,-0.68,0.02,-0.03,0.05,0,0.01,0,2,284,65,90,1,1,1,1,0.033697497,0.054000716,0.203595566,2.44,0.016475942,0.031259457,0,0.025901974,0.0134,0.000318,Uncertain
"Harrison County, WV",54033,Micropolitan,"Clarksburg, WV",Micropolitan,WV,Region 3,67256,0.7279,0.0375,0.0002,0,0,0,0.0002,349,519,5,7.4,-0.26,0.25,0.0002684543866928699,471,700,4,5.9,3862,42,0,0,SustainedHotspot,,0.125,4408,6554,2,0.79,-0.03,0.13,0,-0.03,0.155,3894,5790,2,0.82,0.003,0.23,0,0.09,0.152,3163,4703,2,0.73,39,12,0,0,0.72,0.11,0.7,0.25,0.15,0.05,-0.2,,0.03,0,-0.11,-0.1,-0.12,-0.09,2,338,46,32,1,0.5,1,1,0.067354216,0.153888756,0.197751873,2.45,0.018080171,0.017336743,0,0.006482693,0.4089,0.273798,Uncertain
"Missoula County, MT",30063,Small metro,"Missoula, MT",Metropolitan,MT,Region 8,119600,1,0.1119,0.0004,1,7968,0.0666,0.0002,349,292,1,0.8,-0.06,-0.75,0.0002125976353215297,373,312,4,3.3,7107,59,2,0,SustainedHotspot,Recent,0.108,2694,2253,2,0.96,-0.018,0.17,0,0.02,0.125,2306,1928,2,0.94,0.021,0.01,0,0.02,0.105,2291,1916,2,0.92,21,6,11,3,0.61,0.07,0.61,0.1,0.09,0.01,-0.24,0.42,-0.02,0.01,-0.05,-0.02,-0.06,-0.01,2,337,39,58.42857142857143,1,1,1,1,0.078093306,0.148700959,0.161680602,2.31,0.004473244,0.034230769,0.03,0.018486622,0.178,0.011143,Uncertain
"Madison County, MS",28089,Medium metro,"Jackson, MS",Metropolitan,MS,Region 4,106272,0.1787,0.0357,0.0003,0,702,0.0066,0.0002,348,327,11,10.4,-0.19,-0.15,0.0002445157789622955,429,404,13,12.2,8071,160,0,20,SustainedHotspot,,0.1,1016,956,1,0.92,-0.008,-0.04,-1,0.22,0.109,1059,996,2,0.7,0.008,0.04,0,0.13,0.1,1019,959,2,0.57,3,16,0,0,0.98,0.59,0.98,1.12,0.84,0.8,-0.5,-1,0.04,0.05,0.04,0.12,0.1,0.12,1,19,7,7,1,1,1,1,0.071023476,0.108789987,0.138550136,2.6,0.379676679,0.031372328,0,0.027824827,0.2898,0.225724,Uncertain
"Jefferson County, TN",47089,Small metro,"Morristown, TN",Metropolitan,TN,Region 4,54495,0.3818,0.008,0.0002,0,1839,0.0337,0.0002,348,639,6,11,-0.21,-0.14,0.0002507854143203031,440,807,7,12.8,4649,75,0,6,SustainedHotspot,,0.2,770,1413,1,0.98,-0.019,-0.26,0,0.02,0.219,1041,1910,1,0.96,-0.028,0.27,-1,0.01,0.247,817,1499,2,0.95,19,33,2,3,0.7,0.49,0.93,1.11,0.47,0.19,0,0,-0.08,-0.03,-0.05,-0.06,-0.03,-0.1,1,58,6,21.57142857142858,1,1,1,1,0.100346087,0.140640326,0.204293972,2.58,0.019139371,0.037985136,0.01,0.007101569,0.5608,0.7507159999999999,Uncertain
"Wilkes County, NC",37193,Micropolitan,"North Wilkesboro, NC",Micropolitan,NC,Region 4,68412,1,0.0065,0.0002,0,0,0,0.0002,348,509,4,5.8,-0.29,-0.43,0.0002798537237074292,491,718,7,10.2,4716,83,3,0,SustainedHotspot,Recent,0.124,1449,2118,1,0.98,0.002,-0.11,-1,0.01,0.122,1619,2367,2,0.97,0.023,0.4,1,0.02,0.1,1155,1688,1,0.95,17,14,1,1,0.48,0.13,0.91,0.54,0.27,0.12,-0.17,-0.02,0.02,0.01,0,0.12,-0.11,-0.02,1,117.2857142857143,8,8,1,1,1,1,0.110611883,0.199284399,0.221627785,2.38,0.043603461,0.069110682,0,0.005759224,0.6924,0.9248649999999999,Uncertain
"Columbia County, NY",36021,Micropolitan,"Hudson, NY",Micropolitan,NY,Region 2,59461,1,0.0031,0.0002,0,0,0,0.0002,346,582,4,6.7,0.26,1,0.0001567408839501895,275,462,2,3.4,2299,66,3,0,SustainedHotspot,Recent,0.082,2575,4331,2,0.89,0.028,0.16,0,-0.01,0.054,2223,3739,2,0.9,0.008,-0.05,0,0.06,0.046,2351,3954,2,0.84,17,17,12,12,0.84,0.38,0.95,0.53,0.38,0.19,-0.29,1,0.03,0.04,0,0.3,0.13,0.13,1,100,6.142857142857142,11,1,1,1,1,0.046547332,0.119070979,0.243857318,2.31,0.047089689,0.050268243,0,0.020282202,0.3854,0.420885,Uncertain
"Liberty County, TX",48291,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,88219,0.0125,0.003,0.0003,0,0,0,0.0002,345,391,2,2.3,0.39,-0.83,0.0001413517789805345,248,281,12,13.6,4849,107,0,0,SustainedHotspot,,0.213,1076,1220,1,0.92,-0.022,-0.17,0,-0.02,0.235,1295,1468,1,0.94,-0.04,0.17,0,0.04,0.274,1108,1256,1,0.9,0,0,0,0,0,0,,,0,0,-1,-1,-0.4,-0.25,,,0,0,1,18.33333333333333,0,11,1,1,1,1,0.190336612,0.14858903,0.129212528,2.85,0.09046804,0.285754769,0.01,0.006823927,0.9427,0.8213940000000001,Uncertain
"St. Landry Parish, LA",22097,Micropolitan,"Opelousas, LA",Micropolitan,LA,Region 6,82124,1,0.0177,0.0002,0,0,0,0.0002,345,420,5,6.1,-0.21,0.25,0.0002473656132159354,434,528,4,4.9,7355,211,0,0,SustainedHotspot,,0.072,3664,4462,1,0.97,-0.052,0.16,0,-0.02,0.124,3146,3831,1,0.99,-0.01,0.16,0,0,0.133,2706,3295,1,0.99,16,9,1,1,0.74,0.13,0.89,0.39,0.2,0.14,-0.38,,0.01,-0.02,-0.04,-0.02,-0.06,-0.03,3,170.2857142857143,22.57142857142857,33,1,1,1,1,0.115628832,0.287308603,0.166078126,2.73,0.4117797479999999,0.023622814,0,0.004688033,0.922,0.870423,Uncertain
