County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Tompkins County, NY",36109,Small metro,"Ithaca, NY",Metropolitan,NY,Region 2,102180,1,0.0053,0.0003,2,29844,0.2921,0.0002,108,106,2,2,-0.43,-0.6,0.0002487733357328492,188,184,5,4.9,3340,3269,41,40,0,21,Sustained Hotspot,,0.003,35495,34738,0,0.97,-0.002,-0.08,0,-0.02,0.006,38677,37852,0,0.99,-0.001,0.24,0,-0.01,0.007,31237,30571,0,1,8,5,5,3,0.6,0.05,0.71,0.07,0.05,0,1.67,,-0.05,-0.02,-0.01,-0.03,-0.01,0,1,162,16,61,1,1,1,1,0.036628602,0.196058661,0.151008025,2.27,0.039851243,0.054012527,0,0.10397338,0.3462,0.206622,Uncertain
"Taylor County, KY",21217,Micropolitan,"Campbellsville, KY",Micropolitan,KY,Region 4,25769,0.702,0.0058,0.0001,1,9439,0.3663,0.0002,108,419,1,3.9,-0.1,0,0.000158791490893308,120,466,1,3.9,2556,9919,29,113,0,0,Sustained Hotspot,,0.078,218,846,1,1,-0.042,-0.55,0,0.02,0.12,482,1870,1,0.98,-0.05,0.14,0,-0.01,0.17,423,1642,1,0.99,5,6,0,0,0.33,0.03,0.95,0.21,0.02,0,-0.13,,-0.03,-0.01,0.12,-0.13,0,0,1,90,8,6,1,1,1,1,0.055491376,0.24220387,0.183010594,2.54,0.051379565,0.025340525,0,0.008576196,0.721,0.592168,Uncertain
"Laurel County, KY",21125,Micropolitan,"London, KY",Micropolitan,KY,Region 4,60813,0.4106,0.0136,0.0002,0,0,0,0.0002,108,178,1,1.6,-0.51,-0.75,0.0002924409957285089,221,363,4,6.6,5558,9139,23,38,0,26,Sustained Hotspot,,0.182,368,605,1,1,-0.045,-0.36,0,0,0.227,576,947,1,1,-0.008,0.16,0,0.01,0.235,497,817,1,0.99,148,132,0,0,0.75,0.19,0.48,0.12,0.31,0.19,-0.38,,-0.19,-0.11,-0.04,-0.01,-0.03,-0.04,1,112,62,26,1,1,1,1,0.060320294,0.236815416,0.16715176,2.61,0.007613504,0.016147863,0,0.005738905,0.7522,0.57625,Likely Decreasing
"Wayne County, GA",13305,Micropolitan,"Jesup, GA",Micropolitan,GA,Region 4,29927,1,0.0028,0.0001,0,0,0,0.0002,108,361,2,6.7,0.21,1,0.0001177703557458701,89,297,1,3.3,3222,10766,70,234,0,26,Sustained Hotspot,,0.241,228,762,0,0.81,0.03,-0.38,0,0.13,0.211,369,1233,0,0.68,-0.026,-0.25,0,-0.09,0.238,492,1644,0,0.77,8,15,0,0,0.87,0.2,0.94,0.38,0.22,0.21,-0.65,-1,-0.2,-0.06,-0.1,-0.02,-0.08,0.05,1,53,9,9,1,1,1,1,0.177700726,0.196266121,0.159822234,2.67,0.19520834,0.065091723,0.01,0.007718782,0.9166,0.807705,Likely Decreasing
"Granville County, NC",37077,Micropolitan,"Durham-Chapel Hill, NC",Metropolitan,NC,Region 4,60443,0.0938,0.0058,0.0002,0,0,0,0.0002,108,179,1,1.7,-0.42,0,0.0002474500733087383,187,309,1,1.7,5030,8322,75,124,0,31,Sustained Hotspot,,0.052,2363,3909,1,0.99,-0.021,-0.14,0,-0.01,0.073,2739,4532,1,1,0.012,0.01,0,0,0.061,2699,4465,1,1,3,6,0,0,0.66,0.02,0.76,0.45,0,0,-0.56,,-0.11,-0.03,-0.01,0.04,-0.11,0,1,53,6,8,1,1,1,1,0.091158596,0.13875564,0.176596132,2.62,0.31083831,0.085154608,0.01,0.007031418,0.6561,0.794333,Uncertain
"Marshall County, MS",28093,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,Region 4,35294,0.0262,0.0119,0.0001,0,761,0.0216,0.0002,107,303,4,11.3,0.07,-0.43,0.00013232624241109,100,283,7,19.8,3935,11149,92,261,0,29,Sustained Hotspot,,0.068,1758,4981,1,0.19,-0.07,2.69,0,-0.79,0.139,476,1349,1,0.98,-0.021,-0.15,0,-0.01,0.16,562,1592,1,0.99,1,2,2,5,0.19,0.06,,,0,0,0,0,-0.03,0.01,,,0,0,1,40,0,4,1,1,1,1,0.153814876,0.18308517,0.181503938,2.58,0.46585822,0.039695132,0,0.002918343,0.6904,0.795288,Likely Decreasing
"Troup County, GA",13285,Micropolitan,"LaGrange, GA-AL",Micropolitan,GA,Region 4,69922,0.6777,0.0066,0.0002,0,2064,0.0295,0.0002,107,153,7,10,-0.24,-0.3,0.000185256739375526,140,200,10,14.3,6795,9718,187,267,0,24,Sustained Hotspot,,0.105,844,1207,0,0.89,-0.015,-0.28,0,0.07,0.12,1167,1669,0,0.82,0.011,-0.11,0,0.03,0.109,1316,1882,0,0.79,35,26,11,8,0.83,0.22,0.82,0.22,0.32,0.19,-0.07,0.02,0.05,-0.04,0,-0.3,0.04,0,1,135.2857142857143,11.85714285714286,19,1,1,1,1,0.127068834,0.204966751,0.152140957,2.74,0.362203598,0.037313006,0,0.023440405,0.9013,0.827125,Likely Decreasing
"Kitsap County, WA",53035,Medium metro,"Bremerton-Silverdale-Port Orchard, WA",Metropolitan,WA,Region 10,271473,1,0.0357,0.0008,0,4024,0.0148,0.0002,107,39,8,2.9,-0.59,0,0.0003466947551170558,262,97,8,2.9,5577,2054,84,31,0,29,Moderate Burden,,0.033,1084,399,2,0.92,-0.014,-0.31,0,-0.07,0.047,1564,576,2,0.99,-0.003,-0.12,0,0.04,0.05,1774,653,2,0.95,3,1,0,0,0.74,0.04,0.71,0.14,0.31,0.01,-0.25,,-0.01,-0.01,-0.08,-0.04,-0.12,0,1,275,49,49,1,1,1,1,0.050222305,0.099744961,0.183657307,2.51,0.029118918,0.082428087,0.02,0.053880128,0.2825,0.198663,Likely Decreasing
"Manitowoc County, WI",55071,Micropolitan,"Manitowoc, WI",Micropolitan,WI,Region 5,78981,1,0.0136,0.0002,0,307,0.0039,0.0002,106,134,2,2.5,-0.3,1,0.0002011358884648568,152,192,1,1.3,8269,10470,78,99,0,28,Sustained Hotspot,,0.045,1572,1990,1,0.96,-0.026,-0.11,0,-0.03,0.071,1757,2225,1,0.99,0.004,-0.08,0,0,0.067,1909,2417,1,0.99,2,2,0,0,0.42,0.05,0.7,0.12,0.12,0.01,-0.72,,0.01,-0.01,0.07,-0.05,0.04,-0.01,2,103.2857142857143,8,39.57142857142857,1,1,1,1,0.044100708,0.105948857,0.211190033,2.27,0.010420228,0.044289133,0.01,0.02884238,0.1621,0.047119,Uncertain
"Haywood County, NC",37087,Medium metro,"Asheville, NC",Metropolitan,NC,Region 4,62317,0.1347,0.0059,0.0002,0,0,0,0.0002,106,170,0,0,-0.43,-1,0.0002461268108846274,186,298,5,8,3684,5912,81,130,0,30,Sustained Hotspot,,0.073,841,1350,1,0.95,0.008,-0.17,0,-0.03,0.064,1008,1618,1,0.98,-0.023,-0.04,0,0,0.087,1054,1691,1,0.98,12,12,0,0,0.72,0.09,0.49,0.14,0.1,0.05,0.76,,0.07,-0.04,0.04,0.01,0,0.04,1,101.4285714285714,10,12,1,1,1,1,0.107623543,0.139286793,0.249883659,2.28,0.012580837,0.042877545,0.01,0.00601762,0.2809,0.80866,Uncertain
"York County, VA",51199,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,68280,0.0386,0.008,0.0002,0,0,0,0.0002,106,155,1,1.5,-0.37,-0.8,0.0002236313496747421,169,248,5,7.3,2849,4173,22,32,0,15,Sustained Hotspot,,0.098,756,1107,2,0.96,-0.086,-0.09,1,-0.03,0.184,833,1220,1,0.99,0.03,-0.17,0,0.01,0.154,1000,1465,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051454278,0.048208265,0.166476274,2.69,0.131663738,0.068848858,0.01,0.060735208,0.1997,0.07608999999999999,Uncertain
"Floyd County, IN",18043,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,Region 5,78522,0.0621,0.0117,0.0002,0,3277,0.0417,0.0002,106,135,6,7.6,-0.54,-0.83,0.0003069968823937288,232,295,35,44.6,7054,8983,161,205,0,28,Sustained Hotspot,,0.074,1659,2113,2,0.97,-0.024,-0.2,1,0.01,0.098,2080,2649,1,0.96,-0.038,-0.28,-1,0.08,0.136,2878,3665,2,0.88,14,6,0,0,0.78,0.08,0.91,0.18,0.15,0.06,-0.12,,-0.07,-0.04,-0.09,-0.04,-0.08,-0.03,1,236,32,60,1,1,1,1,0.055774946,0.098618884,0.164629021,2.57,0.053590077,0.035213061,0,0.012811696,0.1669,0.123528,Uncertain
"Stokes County, NC",37169,Medium metro,"Winston-Salem, NC",Metropolitan,NC,Region 4,45591,0.0674,0.0043,0.0001,0,0,0,0.0002,106,233,2,4.4,-0.5,-0.5,0.0002805316339115108,212,465,4,8.8,3506,7690,62,136,0,25,Sustained Hotspot,,0.102,982,2154,1,0.99,-0.023,-0.22,0,0,0.124,1262,2768,1,0.99,0,0.01,0,0,0.125,1253,2748,1,0.99,3,21,1,7,0.58,0.05,,,0,0,2,0,0.04,0.03,,,0,0,1,14,0,2,1,1,1,1,0.129745791,0.136015706,0.217521002,2.35,0.038933123,0.03305477,0,0.004123621,0.3067,0.516714,Likely Decreasing
"Carbon County, PA",42025,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,Region 3,64182,0.076,0.005,0.0002,0,0,0,0.0002,106,165,6,9.3,-0.37,-0.14,0.0002209848248265203,167,260,7,10.9,4713,7343,140,218,0,28,Sustained Hotspot,,0.086,1344,2094,1,0.94,-0.04,0.03,0,0.01,0.127,1302,2029,1,0.93,-0.002,-0.31,0,-0.05,0.129,1892,2948,1,0.98,3,4,0,0,0.88,0.12,0.83,0.29,0.04,0,-0.75,,-0.05,-0.05,-0.1,-0.14,0,0,1,68,6,4,1,1,1,1,0.052025046,0.125238975,0.217257175,2.45,0.01844754,0.053005516,0,0.00607647,0.3048,0.539,Likely Decreasing
"Grafton County, NH",33009,Micropolitan,"Lebanon, NH-VT",Micropolitan,NH,Region 1,89886,0.4142,0.0661,0.0003,1,10814,0.1203,0.0002,106,118,0,0,-0.41,-1,0.000238187236339962,180,200,3,3.3,2263,2518,17,19,0,16,Sustained Hotspot,,0.075,1082,1204,1,0.99,-0.001,-0.19,0,0,0.076,1331,1481,1,0.99,0.018,-0.16,0,0.01,0.058,1583,1761,1,0.98,11,2,51,8,0.71,0.02,0.61,0.07,0.16,0.02,-0.31,0.09,0,-0.01,0.03,0.01,0,0,5,600,87,155,1,1,1,1,0.079284492,0.09923498800000001,0.213392519,2.39,0.011714839,0.025354338,0,0.038782458,0.1882,0.022286,Uncertain
"Miller County, AR",05091,Small metro,"Texarkana, TX-AR",Metropolitan,AR,Region 6,43257,0.2908,0.0143,0.0001,0,0,0,0.0002,106,245,1,2.3,-0.44,-0.67,0.0002500965981569601,189,437,3,6.9,3705,8565,33,76,1,2,Sustained Hotspot,Recent,0.053,171,395,1,0.99,-0.026,-0.55,-1,0.05,0.079,381,881,2,0.94,-0.016,-0.08,1,-0.06,0.095,412,952,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107447734,0.21206042,0.171995284,2.53,0.250156044,0.035878586,0.01,0.005293941,0.9124,0.889207,Uncertain
"Washington County, TN",47179,Small metro,"Johnson City, TN",Metropolitan,TN,Region 4,129375,0.6353,0.0189,0.0004,1,11515,0.089,0.0002,106,82,4,3.1,,3,0,0,0,1,0.8,12534,9688,225,174,0,52,Moderate Burden Resolving,,0.095,1478,1142,1,0.97,-0.007,0.1,0,-0.01,0.102,1341,1037,1,0.98,0.001,-0.18,0,0.01,0.101,1638,1266,1,0.97,27,4,0,0,0.79,0.04,0.71,0.08,0.35,0.06,0,,0.03,0,0.05,0.01,0.07,0.03,3,722,80,66,1,0.6666666666666666,1,1,0.09063043800000001,0.157103602,0.18763285,2.3,0.042790338,0.03622029,0,0.016942995,0.4589,0.402101,Uncertain
"Stephenson County, IL",17177,Micropolitan,"Freeport, IL",Micropolitan,IL,Region 5,44498,1,0.0035,0.0001,0,0,0,0.0002,105,236,4,9,-0.06,1,0.0001482053915004208,112,252,2,4.5,3981,8946,71,160,0,0,Sustained Hotspot,,0.065,872,1960,0,1,0.01,-0.28,0,0.01,0.055,1217,2735,0,0.99,-0.004,-0.19,0,-0.01,0.059,1494,3357,0,1,3,3,0,0,0.48,0.03,0.34,0.11,0.01,0,-0.57,,0.07,-0.02,0.02,0,-0.01,-0.02,1,100,8,13,1,1,1,1,0.05475252799999999,0.144447687,0.234302665,2.28,0.100858466,0.043013169,0,0.006966605,0.5,0.4848770000000001,Uncertain
"Petersburg city, VA",51730,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,31346,0.0243,0.0037,0.0001,0,0,0,0.0002,105,335,0,0,-0.2,-1,0.0001733473775585279,131,418,2,6.4,2912,9290,39,124,0,15,Sustained Hotspot,,0.082,1303,4157,1,0.98,-0.04,-0.17,0,-0.01,0.122,1566,4996,1,0.99,-0.015,-0.19,0,0,0.137,1922,6132,1,0.99,24,9,31,11,0.77,0.18,0.88,0.33,0.19,0.09,-0.01,-0.17,-0.01,-0.01,-0.06,0.01,-0.07,-0.01,1,281,29.71428571428572,65,1,1,1,1,0.131691372,0.261425365,0.170037644,2.34,0.7564920559999999,0.051362215,0.01,0.011516621,0.9643,0.921681,Uncertain
"Sullivan County, NY",36105,Non-core,,,NY,Region 2,75432,,0.0039,0.0002,0,215,0.0029,0.0002,105,139,0,0,-0.3,-1,0.0001998126260407459,151,200,2,2.7,4506,5974,58,77,0,27,Sustained Hotspot,,0.043,2307,3058,1,0.97,-0.022,-0.11,0,-0.01,0.066,2601,3448,1,0.98,0.01,-0.22,0,0,0.056,3326,4409,1,0.98,9,9,0,0,0.57,0.08,0.35,0.03,0.05,0,0.8,-1,-0.03,0.01,0.07,0,-0.02,-0.02,2,102,19,33,1,1,1,1,0.061430038,0.146665381,0.193273412,2.56,0.081967865,0.167780252,0.01,0.019713119,0.7939,0.861827,Uncertain
"Pike County, PA",42103,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,PA,Region 3,55809,0.0029,0.0044,0.0002,0,0,0,0.0002,104,186,1,1.8,0.11,0,0.0001243866678664246,94,168,1,1.8,2372,4250,46,82,0,27,Sustained Hotspot,,0.098,758,1358,1,0.94,-0.013,-0.03,-1,0.07,0.11,780,1398,2,0.87,0.002,-0.27,1,-0.06,0.108,1072,1921,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059632445,0.09971593,0.234926266,2.52,0.055152395,0.115805694,0.01,0.016001003,0.1287,0.311366,Uncertain
"Hoke County, NC",37093,Medium metro,"Fayetteville, NC",Metropolitan,NC,Region 4,55234,0.1049,0.0053,0.0002,0,0,0,0.0002,104,188,0,0,-0.34,-1,0.0002077522005854113,157,284,5,9.1,3964,7177,52,94,0,26,Sustained Hotspot,,0.124,639,1157,1,1,-0.046,-0.16,0,0.01,0.169,762,1380,1,0.99,0.037,-0.18,0,0,0.132,930,1684,1,0.99,5,10,26,53,0.36,0.07,0.39,0.04,0,0,-0.5,-0.28,-0.11,-0.09,0.14,0,0,0,1,49,4,4,1,1,1,1,0.128376315,0.221164476,0.105985444,2.92,0.338143173,0.139316363,0.09,0.014791614,0.8924,0.916905,Uncertain
"Carroll County, TN",47017,Non-core,,,TN,Region 4,27767,,0.0041,0.0001,0,3555,0.128,0.0002,104,375,1,3.6,0.89,-0.75,7.277943332609949e-05,55,198,4,14.4,3451,12428,80,288,0,34,Sustained Hotspot,,0.12,133,479,1,1,0.031,-0.48,0,0.01,0.089,258,929,1,0.99,-0.038,-0.09,0,0,0.127,284,1023,1,0.99,0,0,0,0,0.21,0.01,0,0,0,0,-1,,-0.08,-0.01,-0.1,0,0,0,1,59,6,11,1,1,1,1,0.080783487,0.197602803,0.20646811,2.45,0.099146469,0.029135304,0.01,0.004465733,0.7443,0.815345,Uncertain
"Stearns County, MN",27145,Small metro,"St. Cloud, MN",Metropolitan,MN,Region 5,161075,0.7975,0.0286,0.0005,1,11973,0.0743,0.0002,104,65,1,0.6,-0.37,-0.8,0.0002170150375541876,164,102,5,3.1,18540,11510,199,124,0,33,Moderate Burden Resolving,,0.018,6285,3902,1,0.99,-0.01,-0.21,0,-0.01,0.028,7933,4925,1,1,-0.001,0.19,0,0.01,0.029,6693,4155,1,0.99,11,2,17,4,0.91,0.03,0.91,0.17,0.25,0.04,0.22,0.54,0.02,0,-0.01,-0.03,-0.05,-0.04,4,440.7142857142857,25.71428571428572,54,1,1,1,1,0.038018344,0.130558879,0.154722955,2.53,0.075952196,0.035616949,0,0.023529412,0.3885,0.074817,Uncertain
"Yuba County, CA",06115,Small metro,"Yuba City, CA",Metropolitan,CA,Region 9,78668,0.4479,0.002,0.0002,0,0,0,0.0002,104,132,0,0,-0.26,-1,0.0001865800017996369,141,179,4,5.1,5634,7162,36,46,0,30,High Burden Resolving,,,0,0,,,,-1,,,0.087,1390,1767,,,-0.026,-0.11,,,0.114,1568,1993,,,21,9,60,26,0.93,0.14,0.93,0.34,0.42,0.1,-0.36,0.37,0.05,-0.05,0.02,-0.03,-0.05,-0.04,1,232.8571428571429,28.42857142857143,79,1,1,1,1,0.07971202200000001,0.18213082,0.130548635,2.83,0.036113795,0.291414552,0.03,0.073460619,0.9420000000000001,0.5211720000000001,Likely Decreasing
"Huntingdon County, PA",42061,Micropolitan,"Huntingdon, PA",Micropolitan,PA,Region 3,45144,1,0.0035,0.0001,0,1348,0.0299,0.0002,104,230,1,2.2,0.3,-0.5,0.000105860993928872,80,177,2,4.4,4080,9038,118,261,0,44,Sustained Hotspot,,0.054,1253,2776,1,0.95,-0.008,-0.21,0,0.03,0.063,1579,3498,1,0.92,-0.005,-0.06,-1,0,0.068,1675,3710,2,0.92,4,7,3,5,0.33,0.09,0.57,0,0,0,0.29,,0,-0.04,0.36,-0.09,-0.04,-0.04,1,57,7,4,1,1,1,1,0.05259845599999999,0.133391674,0.213516746,2.38,0.05792574900000001,0.02068935,0,0.007686514,0.4908,0.446991,Likely Decreasing
"Marshall County, AL",01095,Micropolitan,"Albertville, AL",Micropolitan,AL,Region 4,96774,1,0.0197,0.0003,0,0,0,0.0002,104,107,16,16.5,-0.44,-0.11,0.0002474500733087383,187,193,18,18.6,11118,11489,194,200,0,34,Sustained Hotspot,,0.089,1207,1247,1,0.98,-0.017,-0.13,0,0.03,0.106,1391,1437,1,0.95,-0.056,0.01,0,-0.04,0.162,1382,1428,1,0.99,3,2,1,1,0.56,0.05,0.93,0.17,0.54,0.15,-0.8,-0.5,-0.04,-0.08,0,-0.32,-0.1,-0.24,1,180,20,15,1,1,1,1,0.131150844,0.216956596,0.17308368,2.7,0.025730051,0.147477628,0.01,0.007057681,0.7261,0.8876149999999999,Uncertain
"Jessamine County, KY",21113,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,Region 4,54115,0.1047,0.0121,0.0002,0,1969,0.0364,0.0002,103,190,1,1.8,-0.38,,0.0002183382999782985,165,305,0,0,3975,7345,49,91,0,15,Sustained Hotspot,,0.108,620,1146,1,0.99,-0.028,-0.43,0,0,0.136,1079,1994,1,0.99,-0.07,-0.05,1,0,0.206,1134,2096,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066962221,0.176853469,0.155243463,2.69,0.045107641,0.036921371,0,0.012713665,0.5201,0.654569,Uncertain
"Polk County, GA",13233,Micropolitan,"Cedartown, GA",Micropolitan,GA,Region 4,42613,1,0.004,0.0001,0,0,0,0.0002,103,242,2,4.7,-0.26,-0.6,0.0001839334769514151,139,326,5,11.7,5045,11839,72,169,0,25,Sustained Hotspot,,0.116,284,666,0,0.96,-0.015,-0.41,0,0,0.131,482,1131,0,0.96,-0.022,-0.11,0,-0.01,0.153,544,1277,0,0.97,0,0,0,0,1.13,0,,,0,0,,,0,0,,,0,0,1,25,0,4,1,1,1,1,0.152851179,0.179045351,0.15711168,2.76,0.122216225,0.13570976,0.01,0.007626781,0.8048,0.849093,Uncertain
"Huntington County, IN",18069,Micropolitan,"Huntington, IN",Micropolitan,IN,Region 5,36520,1,0.0054,0.0001,0,1124,0.0308,0.0002,103,282,6,16.4,-0.26,-0.25,0.000185256739375526,140,383,8,21.9,3325,9105,77,211,0,0,Sustained Hotspot,,0.092,606,1659,2,0.91,-0.049,0.16,0,0.02,0.142,522,1429,2,0.89,0.049,-0.41,0,0.07,0.093,884,2421,2,0.82,6,16,0,0,0.52,0.13,0.62,0.33,0,0,1,,0.11,0.05,0.29,0.17,0,0,1,38,6,2,1,1,1,1,0.078025035,0.102230911,0.175082147,2.37,0.00703724,0.027573932,0.01,0.006489595,0.1248,0.245463,Uncertain
"Columbia County, PA",42037,Small metro,"Bloomsburg-Berwick, PA",Metropolitan,PA,Region 3,64964,0.7809,0.0051,0.0002,1,7836,0.1206,0.0002,103,159,1,1.5,-0.46,-0.75,0.0002500965981569601,189,291,4,6.2,4486,6905,122,188,0,29,Sustained Hotspot,,0.082,1062,1635,1,0.98,-0.064,-0.1,0,0.05,0.146,1186,1826,1,0.93,-0.001,-0.13,0,-0.05,0.147,1363,2098,1,0.98,6,9,15,23,0.67,0.13,0.07,0,0,0,-0.25,0,0.04,-0.05,0.07,0,0,0,2,64.85714285714286,4,12,1,1,1,1,0.046550697,0.143359833,0.200603411,2.32,0.017178745,0.029801121,0,0.011575642,0.2768,0.090099,Likely Decreasing
"Lawrence County, OH",39087,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,OH,Region 5,59463,0.1671,0.0051,0.0002,0,0,0,0.0002,103,173,1,1.7,-0.29,-0.67,0.0001918730514960805,145,244,3,5,5102,8580,70,118,0,28,Sustained Hotspot,,0.063,95,160,1,0.99,-0.008,-0.16,0,-0.01,0.071,113,190,1,1,0.014,-0.36,0,0,0.057,176,296,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059308484,0.185674793,0.191429965,2.55,0.020819669,0.009989405,0,0.004708810999999999,0.5583,0.8389049999999999,Likely Decreasing
"Knox County, OH",39083,Micropolitan,"Mount Vernon, OH",Micropolitan,OH,Region 5,62322,1,0.0053,0.0002,0,3449,0.0553,0.0002,103,165,1,1.6,0.18,0,0.0001151238308976483,87,140,1,1.6,3935,6314,80,128,0,33,Sustained Hotspot,,0.133,45,72,1,1,-0.033,-0.17,-0.5,0,0.167,54,87,1.5,1,-0.019,-0.33,0.5,0.06,0.185,81,130,1,0.94,7,11,0,0,0.81,0.13,0.75,0.21,0.17,0.02,-0.3,,0.14,0.01,0.07,-0.07,-0.01,0.02,1,63,12,44,1,1,1,1,0.093224816,0.142466038,0.186114053,2.47,0.009964379,0.015692693,0,0.005776451,0.2943,0.463547,Uncertain
"Walker County, AL",01127,Large fringe metro,"Jasper, AL",Micropolitan,AL,Region 4,63521,1,0.013,0.0002,0,0,0,0.0002,102,161,28,44.1,0.1,2.11,0.0001230634054423137,93,146,9,14.2,6375,10036,238,375,0,33,Sustained Hotspot,,0.067,1258,1980,1,0.98,0.018,0.08,0,-0.01,0.048,1160,1826,1,0.99,-0.057,0.36,0,0.01,0.105,855,1346,1,0.98,14,9,0,0,0.64,0.1,0.98,0.37,0.56,0.22,0.27,-1,-0.05,0.01,-0.02,-0.02,-0.03,0.03,1,157,12,19,1,1,1,1,0.109589686,0.197424419,0.195352718,2.54,0.060578391,0.026463689,0.01,0.005730388,0.7452,0.6249600000000001,Uncertain
"Boone County, IN",18011,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,67843,0.0327,0.0101,0.0002,0,0,0,0.0002,102,150,2,2.9,-0.2,-0.88,0.0001680543278620843,127,187,16,23.6,5977,8810,88,130,0,34,Sustained Hotspot,,0.055,2561,3775,1,0.97,-0.017,0.08,0,0,0.072,2371,3495,1,0.97,-0.014,-0.1,0,0,0.086,2632,3880,1,0.97,4,7,8,14,0.43,0.1,0.41,0.19,0.05,0.04,-0.6,-0.2,-0.16,-0.07,-0.19,-0.14,-0.12,-0.05,1,58,22,12,1,1,1,1,0.053529893,0.054235952,0.137700279,2.58,0.020105243,0.031793995,0,0.033665964,0.0449,0.145495,Likely Decreasing
