County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Bristol County, RI",44001,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,48479,0.0298,0.0458,0.0001,0,4144,0.0855,0.0002,129,266,3,6.2,-0.26,-0.5,0.0001840206944415235,175,361,6,12.4,4019,117,0,21,High Burden Resolving,,0.011,7608,15693,1,1,-0.004,0.15,0,0,0.015,6606,13627,1,1,-0.012,0.35,0,0.01,0.027,4883,10072,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025182913,0.076062144,0.202046247,2.31,0.012706533,0.032488294,0,0.024670476,0.1236,0.025151,Likely Decreasing
"Powhatan County, VA",51145,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,29652,0.023,0.0035,0.0001,0,0,0,0.0002,128,432,0,0,0.31,,0.0001030515888872531,98,331,0,0,1483,7,0,0,Sustained Hotspot,,0.144,480,1619,1,0.99,-0.018,-0.04,0,-0.01,0.162,501,1690,1,1,0.042,-0.23,0,0.01,0.12,651,2195,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063476751,0.053484415,0.189936598,2.54,0.089875894,0.023168758,0,0.006002968000000001,0.0057,0.044253,Uncertain
"Lee County, TX",48287,Non-core,,,TX,Region 6,17239,,0.0006,0.0001,0,0,0,0.0002,128,743,0,0,-0.72,,0.0004795053523733412,456,2645,0,0,1836,36,4,0,Sustained Hotspot,Recent,0.209,177,1027,1,1,0.059,-0.22,0,0.01,0.15,227,1317,1,0.99,0.007,0.16,0,0,0.143,196,1137,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126978352,0.141626736,0.186727768,2.69,0.102964209,0.244619758,0.01,0.005858809,0.6752,0.758676,Uncertain
"Clinton County, IL",17027,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,Region 5,37562,0.0134,0.003,0.0001,0,0,0,0.0002,128,341,1,2.7,0.02,-0.83,0.0001314433531725168,125,333,6,16,5500,86,0,24,Sustained Hotspot,,0.074,925,2463,0,1,0.002,-0.12,0,0,0.071,1054,2806,0,1,0,-0.14,0,0,0.071,1226,3264,0,1,0,0,0,0,0.7,0,,,0.05,0,,,-0.08,0,,,-0.05,0,1,30,0,3,1,1,1,1,0.04802228099999999,0.090330036,0.179569778,2.49,0.035115276,0.031893935,0,0.005963474,0.1787,0.645336,Uncertain
"Hopkins County, KY",21107,Micropolitan,"Madisonville, KY",Micropolitan,KY,Region 4,44686,1,0.01,0.0001,0,0,0,0.0002,128,286,4,9,-0.33,-0.2,0.0002018969904729858,192,430,5,11.2,3762,119,0,23,Sustained Hotspot,,0.089,606,1356,1,1,-0.059,0.26,0,0,0.148,480,1074,1,1,-0.001,-0.09,0,0.02,0.149,525,1175,1,0.98,89,41,0,0,0.48,0.08,0.36,0.05,0.39,0.07,0.08,,0.01,-0.01,0.03,0,-0.11,0,2,216.2857142857143,55,32.14285714285714,1,1,1,1,0.07789299200000001,0.17929601,0.190081905,2.41,0.066307121,0.021863671,0,0.006265945,0.5541,0.385864,Uncertain
"Limestone County, TX",48293,Non-core,,,TX,Region 6,23437,,0.0008,0.0001,0,0,0,0.0002,127,542,3,12.8,-0.86,-0.57,0.0009442890491913605,898,3832,7,29.9,2497,53,4,0,Sustained Hotspot,Recent,0.051,1233,5261,2,1,-0.047,-0.01,1,0.01,0.098,1248,5325,1,0.99,-0.005,-0.05,-1,0.02,0.103,1315,5611,2,0.97,5,12,0,0,0.28,0.18,0.83,0.83,0.19,0.17,-0.51,,-0.03,-0.08,0,0,-0.04,-0.02,2,42.28571428571428,6,16,1,1,1,1,0.207687894,0.206099122,0.199257584,2.76,0.167427572,0.225967487,0.01,0.008021504,0.9532,0.805158,Uncertain
"Madison County, ID",16065,Micropolitan,"Rexburg, ID",Micropolitan,ID,Region 10,39907,0.7529,0.0223,0.0001,1,18335,0.4594,0.0002,127,318,0,0,0.06,,0.0001261856190456161,120,301,0,0,6059,21,0,0,Sustained Hotspot,,0.222,577,1446,1,0.93,0.014,0.51,0,0.07,0.207,381,955,1,0.86,0.096,-0.25,0,0.02,0.112,511,1280,1,0.84,1,2,0,0,0.4,0.03,0.04,0.04,0,0,-0.1,,-0.01,0.02,0.04,0.04,0,0,1,62.14285714285714,4,15,1,1,1,1,0.07245435900000001,0.304655181,0.070889819,3.6,0.006239506999999999,0.077630491,0.01,0.014508733,0.4029,0.151544,Likely Decreasing
"Franklin County, KY",21073,Micropolitan,"Frankfort, KY",Micropolitan,KY,Region 4,50991,0.6915,0.0114,0.0002,0,1129,0.0221,0.0002,127,249,2,3.9,-0.64,0,0.0003732991230099476,355,696,2,3.9,3396,28,3,3,Sustained Hotspot,Recent,0.073,492,965,1,0.97,-0.02,-0.18,0,-0.02,0.093,603,1183,1,0.99,-0.135,-0.38,0,0.01,0.228,968,1898,1,0.98,12,8,72,45,0.45,0.1,1,0.07,0.07,0.04,0.31,,0.04,-0.02,0.14,-0.16,0.03,0.03,1,159.8571428571429,10,24,1,1,1,1,0.080772803,0.122903991,0.183973642,2.32,0.103704575,0.036006354,0,0.020827205,0.5468,0.51958,Uncertain
"Carver County, MN",27019,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,105089,0.0289,0.0186,0.0003,0,1043,0.0099,0.0002,127,121,1,1,0.11,,0.0001198763380933353,114,108,0,0,7311,40,0,0,Emerging Hotspot,,0.04,3899,3710,1,0.98,0.003,0.13,0,-0.02,0.037,3454,3287,1,1,-0.002,-0.24,0,0.02,0.04,4567,4346,1,0.98,7,7,14,14,0.64,0.15,0.88,0.11,0,0,-0.12,0,0,0.07,0.11,0.04,-0.06,0,1,100,8,5,1,1,1,1,0.030785054,0.039616003,0.126083605,2.78,0.021010762,0.04351549599999999,0,0.033504934,0.0124,0.010506,Uncertain
"Lampasas County, TX",48281,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,Region 6,21428,0.0466,0.0007,0.0001,0,0,0,0.0002,127,593,1,4.7,-0.84,0,0.0008223096174472649,782,3649,1,4.7,1935,22,4,0,Sustained Hotspot,Recent,0.133,407,1899,1,0.96,-0.033,-0.24,0,-0.02,0.166,536,2501,1,0.98,-0.022,0.03,0,-0.01,0.188,520,2427,1,0.99,7,26,0,0,0.33,0.05,,,0,0,2.61,,-0.1,0.02,,,0,0,1,27.42857142857143,0,6,1,1,1,1,0.147663274,0.113917781,0.201698712,2.63,0.035840956,0.194045175,0.01,0.014093709,0.5443,0.6561600000000001,Uncertain
"Liberty County, GA",13179,Small metro,"Hinesville, GA",Metropolitan,GA,Region 4,61435,0.7585,0.0058,0.0002,0,0,0,0.0002,127,207,5,8.1,-0.28,4,0.0001861237880922837,177,288,1,1.6,2917,46,0,7,Sustained Hotspot,,0.1,548,892,0,0.52,-0.057,0.13,0,0.08,0.157,484,788,0,0.44,-0.023,-0.1,0,-0.02,0.18,540,879,0,0.46,6,33,0,0,1.09,0.25,,,0.05,0.01,0.34,,0.28,-0.04,,,0.01,0.01,1,18,0,11,1,1,1,1,0.124547997,0.176586132,0.09616668,2.59,0.428355172,0.126556523,0.01,0.020558314,0.8882,0.760904,Uncertain
"Lawrence County, OH",39087,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,OH,Region 5,59463,0.1671,0.0051,0.0002,0,0,0,0.0002,127,214,2,3.4,-0.34,-0.6,0.0002029485372983659,193,325,5,8.4,5010,65,0,22,Sustained Hotspot,,0.065,107,180,1,1,0.009,-0.39,0,0,0.057,176,296,1,1,-0.023,-0.17,0,0,0.08,212,357,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059308484,0.185674793,0.191429965,2.55,0.020819669,0.009989405,0,0.004708810999999999,0.5583,0.8389049999999999,Likely Decreasing
"Humboldt County, CA",06023,Micropolitan,"Eureka-Arcata, CA",Micropolitan,CA,Region 9,135558,1,0.0034,0.0004,1,7148,0.0527,0.0002,127,94,1,0.7,-0.28,-0.75,0.0001861237880922837,177,131,4,3,2976,32,0,9,Sustained Hotspot,,0.041,2230,1645,,,-0.015,-0.36,,,0.056,3470,2560,,,-0.011,0,,,0.067,3460,2552,,,14,7,20,10,0.74,0.08,0.71,0.16,0.05,0.01,-0.18,-0.41,-0.03,0.01,-0.01,0.06,0.01,0,4,209.2857142857143,28,48,1,1,1,1,0.096839997,0.203529465,0.185817141,2.43,0.012437481,0.120642087,0.06,0.02899128,0.7605,0.60554,Uncertain
"Hunt County, TX",48231,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,98594,0.013,0.0034,0.0003,1,7179,0.0728,0.0002,127,129,6,6.1,-0.48,-0.33,0.0002576289722181329,245,248,9,9.1,5162,134,0,3,Sustained Hotspot,,0.116,1021,1036,1,0.99,-0.085,-0.36,0,0.01,0.2,1592,1615,1,0.98,0.003,0.03,0,0.04,0.197,1542,1564,1,0.94,27,19,34,23,0.95,0.27,1,0.58,0.42,0.1,0.38,-0.08,0.04,-0.04,0,0.03,-0.05,-0.02,1,144.8571428571429,18.57142857142857,44.85714285714285,1,1,1,1,0.170242813,0.174734793,0.160354585,2.76,0.07825019799999999,0.176308903,0.01,0.015122624,0.8341,0.694046,Uncertain
"Gadsden County, FL",12039,Medium metro,"Tallahassee, FL",Metropolitan,FL,Region 4,45660,0.1179,0.0021,0.0001,0,0,0,0.0002,126,276,4,8.8,-0.06,0.33,0.000140907274600938,134,293,3,6.6,5270,75,0,23,Sustained Hotspot,,0.095,1076,2357,,,-0.013,0.3,,,0.107,828,1813,,,-0.03,-0.23,,,0.138,1075,2354,,,0,0,0,0,0.12,0,,,,,,,0.01,0,,,,,1,58,0,0,1,1,1,1,0.149468011,0.245871646,0.187034604,2.47,0.54805081,0.109373631,0.01,0.006460797,0.9901,0.973894,Uncertain
"Lafayette County, MS",28071,Micropolitan,"Oxford, MS",Micropolitan,MS,Region 4,54019,1,0.0182,0.0002,1,19864,0.3677,0.0002,126,233,4,7.4,-0.22,0,0.0001692990388862016,161,298,4,7.4,5582,110,0,22,Sustained Hotspot,,0.028,1721,3186,1,1,-0.035,0.08,0,0,0.063,1599,2960,1,1,-0.014,0.11,0,0,0.077,1435,2656,1,1,13,5,3,1,0.58,0.07,0.81,0.01,0.29,0,0.62,-0.5,0.01,-0.03,-0.15,-0.12,0.04,-0.02,1,247,14,20,1,1,1,1,0.089418159,0.237553755,0.133490068,2.5,0.234806272,0.026694311,0,0.02188119,0.5096,0.177332,Likely Decreasing
"Cape Girardeau County, MO",29031,Small metro,"Cape Girardeau, MO-IL",Metropolitan,MO,Region 7,78871,0.8151,0.0129,0.0002,1,7677,0.0973,0.0002,126,160,3,3.8,0.11,-0.5,0.0001198763380933353,114,145,6,7.6,7427,119,0,0,Sustained Hotspot,,0.08,914,1159,1,0.99,-0.03,-0.03,0,0.01,0.11,946,1199,1,0.98,-0.017,0.04,0,0,0.127,906,1149,1,0.98,18,5,0,0,0.87,0.11,0.71,0.19,0.27,0.13,-0.3,,-0.04,0,-0.07,0.02,-0.04,-0.01,3,340,51.57142857142857,109,1,1,1,1,0.082390786,0.170741793,0.171203611,2.55,0.077379518,0.024685879,0,0.019449481,0.4118,0.115568,Uncertain
"Morgan County, IN",18109,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,70489,0.034,0.0105,0.0002,0,0,0,0.0002,126,179,21,29.8,-0.35,2,0.0002029485372983659,193,274,7,9.9,5864,124,0,24,Sustained Hotspot,,0.074,1270,1802,1,0.93,-0.072,0.13,-1,0,0.146,1121,1590,2,0.93,-0.004,-0.09,0,0,0.15,1232,1748,2,0.93,3,4,7,10,0.39,0.12,0.44,0.15,0,0,0.02,2.56,0,-0.05,-0.23,-0.32,-0.29,-0.25,1,71,7.714285714285714,8,1,1,1,1,0.08099625099999999,0.11314088,0.173090837,2.65,0.005163926,0.01686788,0,0.007178425,0.2156,0.391913,Likely Decreasing
"McCurtain County, OK",40089,Non-core,,,OK,Region 6,32832,,0.0083,0.0001,0,0,0,0.0002,126,384,1,3,0.25,0,0.0001062062293633935,101,308,1,3,3633,59,0,0,Sustained Hotspot,,0.169,71,216,2,0.94,0.016,-0.36,0,-0.01,0.153,111,338,2,0.95,0.021,0.63,0,0.04,0.132,68,207,2,0.91,34,136,1,4,0.78,0.21,,,0,0,0.26,,0.03,-0.02,,,0,0,1,25,0,6,1,1,1,1,0.210243498,0.228037729,0.185672515,2.54,0.079312865,0.061982212,0.17,0.009594298000000001,0.9137,0.8949379999999999,Uncertain
"Chemung County, NY",36015,Small metro,"Elmira, NY",Metropolitan,NY,Region 2,83456,1,0.0043,0.0003,0,747,0.009,0.0002,126,151,4,4.8,-0.25,-0.2,0.0001777114134892427,169,203,5,6,6225,123,0,22,Sustained Hotspot,,0.044,3340,4002,1,0.96,-0.004,-0.26,0,0,0.048,4510,5404,1,0.96,-0.009,-0.06,0,0,0.057,4790,5740,1,0.96,19,11,0,0,0.75,0.16,0.85,0.29,0.42,0.17,0,,-0.01,-0.01,-0.08,-0.1,-0.07,-0.01,1,174,20,24,1,1,1,1,0.045873898,0.148279997,0.195120782,2.36,0.059492427,0.032352377,0,0.014942005,0.485,0.461,Uncertain
"Green County, WI",55045,Medium metro,"Madison, WI",Metropolitan,WI,Region 5,36960,0.0556,0.0063,0.0001,0,0,0,0.0002,126,341,2,5.4,0.07,0,0.0001240825253948558,118,319,2,5.4,3000,21,0,0,Sustained Hotspot,,0.104,1202,3252,1,1,0.004,0,0,0,0.1,1202,3252,1,1,0.018,0.03,0,0.01,0.082,1165,3152,1,0.99,7,12,0,0,0.54,0.05,0.48,0.02,0.2,0,0.4,-1,0.04,-0.04,-0.14,-0.05,-0.06,0,1,59,6,5,1,1,1,1,0.040779996,0.07626815099999999,0.19258658,2.41,0.007332251,0.031331169,0,0.006709957,0.0529,0.198026,Uncertain
"Greene County, AR",05055,Micropolitan,"Paragould, AR",Micropolitan,AR,Region 6,45325,1,0.015,0.0001,0,174,0.0038,0.0002,125,276,4,8.8,-0.35,0,0.0002029485372983659,193,426,4,8.8,5709,71,0,24,Sustained Hotspot,,0.069,1080,2383,1,0.91,-0.033,-0.19,0,-0.04,0.101,1333,2941,1,0.95,-0.007,0.03,0,-0.05,0.108,1288,2842,1,1,4,4,0,0,0.61,0.05,0.99,0.09,0.17,0,1,,0.02,-0.01,0.03,-0.21,0.06,-0.05,1,95,10,11,1,1,1,1,0.069008499,0.162749263,0.162647546,2.6,0.017606178,0.029630447,0.01,0.004081633,0.5834,0.400509,Likely Decreasing
"Loudon County, TN",47105,Medium metro,"Knoxville, TN",Metropolitan,TN,Region 4,54068,0.0622,0.0079,0.0002,0,0,0,0.0002,125,231,3,5.5,-0.25,-0.25,0.0001745567730131023,166,307,4,7.4,5450,64,0,44,Sustained Hotspot,,0.156,462,854,1,0.99,-0.053,-0.12,0,0,0.209,527,975,1,0.99,0.074,-0.21,0,0,0.135,668,1235,1,0.99,8,20,0,0,0.61,0.1,0.89,0,0.31,0,1,,0.02,0,0.11,-0.17,0.14,0,1,41,5,10,1,1,1,1,0.103175222,0.119417875,0.268846638,2.53,0.013353555,0.092235703,0.01,0.009192128,0.3863,0.636103,Uncertain
"Franklin County, VA",51067,Medium metro,"Roanoke, VA",Metropolitan,VA,Region 3,56042,0.1789,0.0066,0.0002,0,1104,0.0197,0.0002,125,223,5,8.9,-0.25,0.25,0.0001745567730131023,166,296,4,7.1,3532,41,0,17,Sustained Hotspot,,0.136,693,1237,1,0.92,-0.055,-0.22,0,-0.08,0.19,888,1585,1,1,-0.005,-0.09,0,0.02,0.196,976,1742,1,0.98,6,24,14,56,0.65,0.18,0.64,0.14,0.06,0,-0.14,-0.12,0.02,-0.09,-0.07,-0.18,-0.17,0,1,25,4,5,1,1,1,1,0.104371321,0.164202406,0.241818636,2.37,0.077317012,0.028781985,0,0.004692909,0.401,0.568609,Uncertain
"McKean County, PA",42083,Micropolitan,"Bradford, PA",Micropolitan,PA,Region 3,40625,1,0.0032,0.0001,0,1199,0.0295,0.0002,125,308,2,4.9,-0.06,1,0.0001398557277755578,133,327,1,2.5,2915,60,1,8,Sustained Hotspot,Recent,0.098,1006,2476,1,0.93,-0.006,-0.19,0,-0.05,0.105,1241,3055,1,0.98,0,-0.33,-1,0.01,0.105,1847,4546,2,0.97,0,0,0,0,0.3,0,0.43,0,0,0,-1,,-0.18,-0.03,-0.17,0,0,0,1,14,5,3,1,1,1,1,0.048032189,0.167832168,0.200541538,2.26,0.023803077,0.021538462,0,0.006006154000000001,0.5462,0.417065,Uncertain
"Hawkins County, TN",47073,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,TN,Region 4,56786,0.1848,0.0083,0.0002,0,0,0,0.0002,125,220,1,1.8,-0.38,-0.88,0.0002103093650760268,200,352,8,14.1,4968,88,0,28,Sustained Hotspot,,0.155,640,1127,1,0.99,0.017,0,0,-0.01,0.137,641,1129,1,1,0.011,-0.32,-1,0.04,0.126,942,1659,2,0.96,0,0,0,0,0.11,0.01,0,0,0,0,,,0.02,0.01,0,0,0,0,1,26,4,3,1,1,1,1,0.091774705,0.1903859,0.216725954,2.39,0.014334519,0.016694256,0,0.005511922,0.708,0.739255,Uncertain
"Clay County, MO",29047,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,249948,0.1158,0.0407,0.0008,0,2436,0.0097,0.0002,125,50,6,2.4,-0.33,-0.14,0.000195587709520705,186,74,7,2.8,7701,137,0,25,Moderate Burden,,0.119,814,326,1,0.98,-0.035,-0.15,0,0,0.154,956,382,1,0.98,-0.004,-0.08,0,0,0.157,1036,414,1,0.98,40,7,85,16,0.74,0.12,0.83,0.19,0.3,0.08,-0.32,-0.26,-0.06,-0.02,-0.04,-0.04,0.01,-0.01,4,544.4285714285714,55.85714285714285,113.5714285714286,1,1,1,1,0.074464011,0.078836854,0.144398035,2.62,0.06956647,0.070658697,0.01,0.025153232,0.1363,0.265521,Uncertain
"Perry County, PA",42099,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,Region 3,46272,0.0801,0.0036,0.0001,0,0,0,0.0002,125,270,3,6.5,-0.47,-0.5,0.0002471135039643315,235,508,6,13,2725,78,0,5,Sustained Hotspot,,0.203,468,1011,2,0.94,0.065,-0.21,1,-0.03,0.138,595,1286,1,0.97,-0.002,-0.2,-1,-0.01,0.14,744,1608,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09030851599999999,0.084991717,0.190309474,2.5,0.009617047,0.022908022,0,0.004862552,0.1089,0.580388,Uncertain
"Tuolumne County, CA",06109,Micropolitan,"Sonora, CA",Micropolitan,CA,Region 9,54478,1,0.0014,0.0002,0,0,0,0.0002,124,228,1,1.8,0.02,-0.89,0.0001272371658709962,121,222,9,16.5,3757,51,0,0,Sustained Hotspot,,0.053,1396,2563,,,-0.003,-0.23,,,0.056,1808,3319,,,-0.001,-0.13,,,0.058,2076,3811,,,11,13,51,61,0.61,0.1,0.83,0.21,0.1,0.02,0.57,0.65,0.05,0.02,0.07,0.02,0.01,-0.02,1,84,6,29,1,1,1,1,0.057255657,0.13283089,0.269998899,2.25,0.018484526,0.126766768,0.02,0.014850031,0.4688,0.234639,Uncertain
"Bradford County, PA",42015,Micropolitan,"Sayre, PA",Micropolitan,PA,Region 3,60323,1,0.0047,0.0002,0,0,0,0.0002,124,206,1,1.7,-0.24,-0.83,0.000172453679362342,164,272,6,9.9,4117,73,0,27,Sustained Hotspot,,0.091,1002,1661,2,0.99,0.012,-0.18,0,0.01,0.078,1224,2029,2,0.98,-0.028,-0.14,0,0.01,0.107,1424,2361,2,0.97,12,5,1,0,0.84,0.11,0.75,0.2,0.15,0.11,-0.45,0,0,-0.05,-0.03,-0.03,-0.11,0.01,3,250,38,40.28571428571428,0.6666666666666666,0.6666666666666666,1,0.6666666666666666,0.067588047,0.120131106,0.219037515,2.44,0.006597815,0.015848018,0,0.006581238000000001,0.3471,0.238459,Likely Decreasing
"Yuba County, CA",06115,Small metro,"Yuba City, CA",Metropolitan,CA,Region 9,78668,0.4479,0.002,0.0002,0,0,0,0.0002,124,158,4,5.1,-0.37,1,0.0002061031777745063,196,249,2,2.5,5547,36,0,24,High Burden Resolving,,0.083,1170,1487,,,-0.025,-0.26,,,0.108,1571,1997,,,-0.021,0.06,,,0.129,1487,1890,,,29,12,43,18,0.89,0.18,0.91,0.35,0.46,0.13,-0.05,-0.18,0.02,-0.03,0.02,-0.07,0.05,-0.03,1,233.7142857142857,29,79,1,1,1,1,0.07971202200000001,0.18213082,0.130548635,2.83,0.036113795,0.291414552,0.03,0.073460619,0.9420000000000001,0.5211720000000001,Uncertain
"Potter County, TX",48375,Medium metro,"Amarillo, TX",Metropolitan,TX,Region 6,117415,0.443,0.004,0.0004,0,0,0,0.0002,124,106,11,9.4,-0.37,-0.39,0.0002071547245998864,197,168,18,15.3,16688,388,0,24,Sustained Hotspot,,0.032,904,770,1,0.99,-0.049,-0.29,0,-0.01,0.081,1279,1089,1,1,-0.014,-0.09,0,0.01,0.095,1412,1203,1,0.99,60,9,14,2,0.79,0.14,0.84,0.35,0.41,0.22,-0.25,-0.28,-0.04,-0.03,-0.04,-0.04,-0.02,0.1,5,692.2857142857142,143,194.7142857142857,1,0.8,1,1,0.216666813,0.201321206,0.129480901,2.59,0.100838905,0.390631521,0.01,0.058340076,0.9248,0.46673,Uncertain
"St. Landry Parish, LA",22097,Micropolitan,"Opelousas, LA",Micropolitan,LA,Region 6,82124,1,0.0177,0.0002,0,0,0,0.0002,124,151,3,3.7,-0.35,-0.25,0.0002008454436476056,191,233,4,4.9,8072,232,0,23,Sustained Hotspot,,0.044,2075,2527,1,0.99,-0.029,0.29,0,0,0.074,1605,1954,1,0.99,-0.005,0.21,0,0.01,0.079,1324,1612,1,0.98,6,4,0,0,0.69,0.07,0.82,0.24,0.12,0.08,-0.41,,-0.07,-0.04,-0.1,-0.1,-0.08,-0.06,3,167.7142857142857,22.42857142857142,33,1,1,1,1,0.115628832,0.287308603,0.166078126,2.73,0.4117797479999999,0.023622814,0,0.004688033,0.922,0.870423,Uncertain
"Yell County, AR",05149,Micropolitan,"Russellville, AR",Micropolitan,AR,Region 6,21341,0.2499,0.0071,0.0001,0,0,0,0.0002,124,581,2,9.4,0.17,-0.33,0.0001114639634902942,106,497,3,14.1,3234,66,0,0,Sustained Hotspot,,0.116,928,4348,2,0.86,0.02,0.1,0,-0.13,0.096,844,3955,2,0.99,0.006,-0.04,0,0,0.09,879,4119,2,0.99,3,5,6,9,0.38,0.07,,,0,0,-0.67,-0.4,0.02,-0.05,,,0,0,2,66,0,3,1,1,1,1,0.08460380199999999,0.163629515,0.180778783,2.83,0.017431236,0.204817019,0.01,0.013588867,0.8783,0.8790190000000001,Uncertain
"Herkimer County, NY",36043,Medium metro,"Utica-Rome, NY",Metropolitan,NY,Region 2,61319,0.2115,0.0032,0.0002,0,0,0,0.0002,124,202,6,9.8,-0.48,-0.57,0.0002523712380912322,240,391,14,22.8,4392,100,0,23,Sustained Hotspot,,0.047,2561,4177,1,0.96,-0.041,-0.03,0,-0.01,0.089,2631,4291,1,0.97,-0.022,-0.14,-1,0.02,0.11,3054,4981,2,0.95,4,13,0,0,0.75,0.2,,,0,0,0.33,,-0.06,-0.09,,,0,0,1,30,0,3,1,1,1,1,0.058686585,0.145931493,0.212283305,2.49,0.012704056,0.023059737,0,0.005854629,0.5322,0.590258,Likely Decreasing
"Ross County, OH",39141,Micropolitan,"Chillicothe, OH",Micropolitan,OH,Region 5,76666,1,0.0066,0.0002,0,0,0,0.0002,124,162,8,10.4,-0.13,1,0.0001493196492039791,142,185,4,5.2,5877,112,0,26,Sustained Hotspot,,0.079,481,627,2,0.99,-0.018,-0.38,0,0,0.097,781,1019,2,0.99,-0.036,0.13,0,0.01,0.133,692,903,2,0.98,24,13,1,1,0.76,0.12,0.89,0.3,0.05,0.03,-0.48,-0.5,-0.07,-0.05,-0.08,-0.2,-0.05,-0.04,2,188,12,79,1,0.5,1,1,0.065253655,0.178743417,0.171379751,2.47,0.055317872,0.013826207,0,0.005608744000000001,0.7255,0.286851,Uncertain
