County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Scott County, MN",27139,MN,144,215,0,0,0.06,,18267,139,0,Sustained Hotspot,Continuing,0.069,4,2272,0.89,,0.08,
"Jackson County, MI",26075,MI,135,214,4,2.5,-0.08,,16583,299,0,Sustained Hotspot,Recent,0.093,6,1648,0.76,0.88,0.05,0.09
"Miami County, OH",39109,OH,200,214,1,0.9,0.11,,11597,233,0,Sustained Hotspot,Continuing,0.142,13,1435,0.54,0.8,0.05,0.22
"Henry County, TN",47079,TN,662,214,0,0,0.41,,4007,76,0,Sustained Hotspot,Recent,0.31,10,1218,0.79,0.94,0.32,0.81
"Laurens County, SC",45059,SC,316,213,0,0,0.97,-1,8042,173,0,Sustained Hotspot,Continuing,0.162,17,1646,0.46,0.71,0.08,0.09
"Covington County, AL",01039,AL,575,213,4,10.8,0,1,5325,131,0,Sustained Hotspot,Recent,0.266,27,734,0.72,0.92,0.28,0.69
"Audrain County, MO",29007,MO,839,213,0,0,2.67,-1,3302,59,0,Sustained Hotspot,Continuing,0.078,1,3214,0.57,0,0.06,0
"Scott County, KY",21209,KY,374,213,0,0,0.3,,6064,36,0,Sustained Hotspot,Continuing,0.053,11,7977,0.54,0.47,0.21,0.23
"Starr County, TX",48427,TX,330,213,1,1.5,0.25,0,10329,308,0,Sustained Hotspot,Recent,,6,1533,0.75,,0.12,
"Callaway County, MO",29027,MO,476,213,2,4.5,0.19,-0.33,6366,57,0,Sustained Hotspot,,0.139,0,2512,0.14,,0,
"Burleigh County, ND",38015,ND,222,212,1,1,0.43,0,16597,199,0,Sustained Hotspot,Recent,0.051,23,1472,0.8,0.86,0.05,0.04
"Wilson County, NC",37195,NC,259,212,2,2.4,0.1,-0.5,10608,188,0,Sustained Hotspot,Recent,0.103,9,1509,0.63,0.82,0.11,0.39
"Nez Perce County, ID",16069,ID,525,212,2,4.9,0.23,0,4412,63,0,Sustained Hotspot,Continuing,0.173,11,2215,0.82,1,0.17,0.36
"St. Mary's County, MD",24037,MD,187,212,3,2.6,0.5,2,6630,136,0,Sustained Hotspot,Recent,0.104,13,2179,0.98,0.92,0.1,0.24
"Bradford County, FL",12007,FL,752,212,0,0,-0.03,,4117,58,0,Sustained Hotspot,,0.29,,3369,,,,
"Orange County, NC",37135,NC,142,211,1,0.7,-0.11,,9363,102,0,Hotspot,Recent,0.039,35,2782,0.85,0.86,0.08,0.21
"Marathon County, WI",55073,WI,155,211,2,1.5,0.23,1,17046,232,0,Sustained Hotspot,Continuing,0.08,23,1801,0.75,0.8,0.07,0.24
"Osage County, OK",40113,OK,449,211,0,0,-0.02,-1,5556,86,0,Sustained Hotspot,Recent,0.28,38,718,0.49,0.68,0.1,0.3
"Lawrence County, OH",39087,OH,355,211,0,0,0.6,,6427,107,0,Sustained Hotspot,Continuing,0.329,,1228,,,,
"Kleberg County, TX",48273,TX,684,210,0,0,0.1,-1,3451,97,0,Sustained Hotspot,Recent,,10,3093,0.98,1,0.58,1
"Boone County, AR",05009,AR,561,210,6,16,0.19,1,5366,93,1,Sustained Hotspot,,0.193,15,1552,0.6,0.4,0.29,0.4
"Rusk County, TX",48401,TX,386,210,2,3.7,-0.05,1,5381,115,0,Sustained Hotspot,Recent,,16,471,0.64,,0.31,
"Okmulgee County, OK",40111,OK,546,210,1,2.6,0.17,0,4581,89,0,Sustained Hotspot,,0.287,83,845,0.73,,0.2,
"Monroe County, GA",13207,GA,758,209,2,7.3,1.03,1,3204,109,0,Sustained Hotspot,Continuing,0.253,8,1479,0.7,,0.21,
"Simpson County, MS",28127,MS,784,209,3,11.3,0.67,0,3664,97,0,Sustained Hotspot,Continuing,0.159,2,754,0.44,,0.1,
"Lincoln County, TN",47103,TN,608,209,1,2.9,0.24,-0.5,5003,69,0,Sustained Hotspot,Recent,0.174,8,1257,0.4,0.83,0.27,0.67
"Montgomery County, KY",21173,KY,739,208,2,7.1,0.22,,3387,32,0,Sustained Hotspot,Recent,0.142,7,2525,0.41,0.97,0.08,0.27
"Catoosa County, GA",13047,GA,308,208,1,1.5,0.2,,7358,78,0,Sustained Hotspot,Recent,0.178,5,607,0.18,,0,
"Greenwood County, SC",45047,SC,294,208,0,0,0.16,,8921,175,0,Sustained Hotspot,Recent,0.102,32,3028,0.87,0.88,0.12,0.2
"Mason County, WA",53045,WA,312,208,1,1.5,0.55,-0.5,3465,41,0,Sustained Hotspot,Recent,0.212,6,2119,0.33,0.43,0.09,0.25
"Bryan County, OK",40013,OK,433,208,0,0,0.03,,7087,80,0,Sustained Hotspot,,0.442,23,608,0.49,1,0.11,0.52
"DeSoto County, FL",12027,FL,547,208,0,0,0.44,,5009,97,0,Sustained Hotspot,,0.249,19,2842,0.96,1,0.5,1
"Karnes County, TX",48255,TX,1327,207,1,6.4,1.59,,3110,38,0,Sustained Hotspot,Continuing,,7,2609,,,,
"Bartholomew County, IN",18005,IN,247,207,0,0,0.04,,8795,157,0,Sustained Hotspot,Recent,0.129,12,2896,0.77,0.55,0.11,0.29
"Cache County, UT",49005,UT,161,207,2,1.6,0.2,,17585,56,0,Sustained Hotspot,,0.097,18,1331,0.38,0.64,0.06,0.23
"Marion County, IL",17121,IL,554,206,5,13.4,-0.15,4,5426,126,0,Sustained Hotspot,Recent,0.12,37,5225,0.63,0.7,0.25,0.33
"Emanuel County, GA",13107,GA,910,206,1,4.4,1.75,,3131,85,0,Sustained Hotspot,Continuing,0.216,16,649,0.72,0.81,0.46,0.64
"Kerr County, TX",48265,TX,392,206,1,1.9,1.04,0,5228,97,0,Sustained Hotspot,Continuing,,29,612,0.74,0.99,0.22,0.44
"Eagle County, CO",08037,CO,374,206,0,0,0.66,-1,6929,26,0,Sustained Hotspot,Continuing,0.149,3,883,0.3,0.44,0.02,0
"Marshall County, TN",47117,TN,599,206,0,0,0.6,,4888,65,0,Sustained Hotspot,Continuing,0.19,3,957,0.63,,0.1,
"Clallam County, WA",53009,WA,266,206,3,3.9,0.35,,2092,19,0,Sustained Hotspot,Continuing,0.208,1,1331,0.65,0.81,0.05,0.19
"Suffolk city, VA",51800,VA,223,205,2,2.2,-0.01,,8746,196,0,Sustained Hotspot,Recent,0.132,31,1353,0.9,0.72,0.16,0.39
"Itawamba County, MS",28057,MS,876,205,1,4.3,0.31,0,3565,83,0,Sustained Hotspot,Recent,0.195,,504,,,,
"Haywood County, NC",37087,NC,329,205,2,3.2,0.24,,5183,102,0,Sustained Hotspot,Recent,0.189,16,1455,0.69,0.74,0.19,0.49
"Franklin County, KY",21073,KY,400,204,1,2,0.1,,4868,61,0,Sustained Hotspot,Recent,0.104,24,2381,0.44,1,0.15,0.69
"Davie County, NC",37059,NC,476,204,0,0,0.44,,4746,43,0,Sustained Hotspot,Recent,0.201,0,2052,0.69,,0,
"Nacogdoches County, TX",48347,TX,313,204,1,1.5,0.27,0,5797,178,0,Sustained Hotspot,Continuing,,45,827,0.84,0.89,0.28,0.54
"Morehouse Parish, LA",22067,LA,820,204,3,12.1,-0.06,2,3789,84,0,Sustained Hotspot,Recent,0.09,6,3799,1,1,0.3,0
"Monroe County, IN",18105,IN,137,204,1,0.7,0.16,-0.5,13120,183,0,Hotspot,Recent,0.073,42,1735,0.42,0.75,0.07,0.23
"Eau Claire County, WI",55035,WI,195,204,0,0,-0.03,-1,12680,124,0,Sustained Hotspot,Recent,0.073,26,2062,0.76,0.86,0.08,0.22
"Lebanon County, PA",42075,PA,143,203,2,1.4,0.48,-0.5,16733,301,0,Hotspot,Continuing,0.092,1,1401,0.91,0.72,0.06,0.04
"Howell County, MO",29091,MO,506,203,4,10,0.74,3,5050,56,8,Sustained Hotspot,,0.228,20,2169,0.79,0.98,0.28,0.8
"Wright County, MN",27171,MN,147,203,1,0.7,0.53,-0.5,17029,156,0,Hotspot,Continuing,0.069,9,1893,0.96,,0.05,
"St. Lawrence County, NY",36089,NY,188,203,0,0,1.11,,7081,97,0,Hotspot,Continuing,0.065,26,2216,0.66,0.78,0.04,0.17
"Mississippi County, AR",05093,AR,499,203,3,7.4,0.38,,6577,116,0,Sustained Hotspot,Continuing,0.113,7,1232,0.47,,0.09,
"Stoddard County, MO",29207,MO,699,203,3,10.3,1.23,0,3280,54,0,Sustained Hotspot,Continuing,0.223,9,1747,0.56,0.19,0.18,0
"Union County, OR",41061,OR,756,203,0,0,0.72,-1,2086,29,0,Sustained Hotspot,Continuing,0.096,6,1159,0.54,0.5,0.17,0.5
"Morgan County, IN",18109,IN,288,203,2,2.8,0.31,-0.33,7387,148,0,Sustained Hotspot,Recent,0.192,6,1481,0.44,0.63,0.1,0.26
"Colquitt County, GA",13071,GA,443,202,1,2.2,0.34,,5723,135,0,Sustained Hotspot,Recent,0.273,52,939,0.77,1,0,0.67
"Crockett County, TN",47033,TN,1420,202,1,7,0.52,0,2557,53,0,Sustained Hotspot,Recent,0.227,,2080,,,,
"Jefferson Davis Parish, LA",22053,LA,644,202,1,3.2,0.15,-0.5,3947,103,0,Sustained Hotspot,Recent,0.127,12,2037,0.99,1,0.6,1
"Campbell County, WY",56005,WY,434,201,1,2.2,0.18,,5810,65,0,Sustained Hotspot,Recent,0.211,25,1534,0.42,0.94,0.06,0.2
"Campbell County, KY",21037,KY,215,201,0,0,0.16,,9428,80,0,Sustained Hotspot,Continuing,0.105,30,1561,0.67,0.26,0.17,0.11
"Franklin County, TN",47051,TN,474,200,0,0,0.27,,5873,92,0,Sustained Hotspot,Continuing,0.193,6,1019,0.37,0.77,0.08,0.35
"Porter County, IN",18127,IN,117,200,0,0,0.27,-1,20087,328,0,Hotspot,Recent,0.113,6,876,0.92,0.98,0.06,0.22
"Lamar County, GA",13171,GA,1048,200,2,10.5,0.25,,2609,61,0,Sustained Hotspot,Recent,0.244,,2967,,,,
"Pettis County, MO",29159,MO,472,200,1,2.4,0.4,-0.5,6324,83,0,Sustained Hotspot,,0.148,22,2967,0.88,0.83,0.31,0.4
"Douglas County, WA",53017,WA,461,200,2,4.6,0.47,,4297,25,0,Sustained Hotspot,Recent,0.097,,863,,,,
"Harrison County, IN",18061,IN,489,198,0,0,0.64,-1,4926,78,0,Sustained Hotspot,Continuing,0.187,27,2128,0.67,0.93,0.34,0.79
"Taylor County, KY",21217,KY,768,198,0,0,0.72,,3659,53,0,Sustained Hotspot,Continuing,0.168,10,2259,0.45,0.62,0.09,0.29
"Phelps County, MO",29161,MO,442,197,5,11.2,0.06,-0.5,5368,159,7,Sustained Hotspot,,0.162,28,2376,0.92,0.92,0.31,0.43
"Richmond County, NC",37153,NC,439,197,5,11.2,0.3,,5623,112,0,Sustained Hotspot,Recent,0.14,,2632,,,,
"Lyon County, NV",32019,NV,343,197,3,5.2,-0.1,,4094,72,0,Sustained Hotspot,Recent,0.256,1,1118,0.05,,0.03,
"Clatsop County, OR",41007,OR,490,197,0,0,0.19,,1630,11,0,Sustained Hotspot,Recent,0.155,11,2896,0.52,0.42,0.09,0.14
"James City County, VA",51095,VA,257,197,0,0,0.47,-1,5195,73,0,Sustained Hotspot,Recent,0.106,19,1388,0.68,0.51,0.12,0.34
"East Feliciana Parish, LA",22037,LA,1024,196,4,20.9,-0.07,0.33,4120,128,0,Sustained Hotspot,Recent,0.04,,10468,,,,
"Newton County, MS",28101,MS,933,196,0,0,-0.16,-1,3148,65,0,Sustained Hotspot,Recent,0.201,,1042,,,,
"Wood County, TX",48499,TX,430,196,0,0,0.32,-1,4139,134,0,Sustained Hotspot,Continuing,,7,599,0.51,,0.01,
"York County, ME",23031,ME,94,196,3,1.4,0.02,2,14312,143,0,Emerging Hotspot,Continuing,0.063,8,1633,0.69,0.87,0.04,0.19
"Baxter County, AR",05005,AR,465,195,7,16.7,-0.24,0.75,5156,138,7,Sustained Hotspot,,0.122,27,2046,0.64,0.74,0.14,0.56
"Jasper County, SC",45053,SC,648,195,0,0,0.26,-1,2985,50,0,Sustained Hotspot,Recent,0.233,18,2148,1,0.87,0.34,0.2
"Sheboygan County, WI",55117,WI,169,195,1,0.9,0.05,,15499,172,0,Sustained Hotspot,Continuing,0.081,8,1584,0.44,0.25,0.04,0.03
"Lafayette County, MS",28071,MS,359,194,1,1.9,-0.2,-0.5,7154,128,0,Sustained Hotspot,Recent,0.103,9,1798,0.64,1.07,0.14,0.69
"Muskingum County, OH",39119,OH,224,193,1,1.2,0.54,,9554,138,0,Sustained Hotspot,Continuing,0.122,20,1405,0.75,0.47,0.09,0.11
"Dodge County, GA",13091,GA,937,193,1,4.9,0.74,0,2601,112,0,Sustained Hotspot,Continuing,0.253,5,874,1,0.86,0.22,0.71
"Johnson County, MO",29101,MO,355,192,1,1.8,0.28,0,5837,62,0,Sustained Hotspot,,0.151,84,2094,1,1,0.35,0.69
"Gila County, AZ",04007,AZ,354,191,1,1.9,0.45,-0.75,7745,240,0,Sustained Hotspot,Continuing,0.085,23,1638,0.46,0.65,0.11,0.18
"Raleigh County, WV",54081,WV,260,191,3,4.1,0.28,2,7620,106,0,Sustained Hotspot,Continuing,0.08,19,2601,0.71,0.79,0.06,0.15
"Jasper County, MS",28061,MS,1160,190,1,6.1,0.29,,2716,49,0,Sustained Hotspot,Continuing,0.302,3,1392,0.29,,0,
"Newberry County, SC",45071,SC,494,190,2,5.2,0.38,1,5677,111,0,Sustained Hotspot,Recent,0.113,5,4339,0.37,0.57,0.1,0.33
"Reeves County, TX",48389,TX,1183,189,0,0,0.41,,2795,45,0,Sustained Hotspot,Continuing,,5,307,0.5,1,0.16,1
"Pueblo County, CO",08101,CO,112,189,3,1.8,-0.06,2,20412,431,0,Hotspot,Recent,0.047,26,2662,0.72,0.83,0.07,0.22
"Cumberland County, NJ",34011,NJ,126,189,1,0.7,-0.19,,17920,442,0,Sustained Hotspot,Recent,0.034,42,3070,0.73,0.69,0.07,0.08
"Monongalia County, WV",54061,WV,177,187,0,0,0.93,,9851,93,0,Hotspot,Continuing,0.079,44,1873,0.87,0.74,0.07,0.2
"Roanoke city, VA",51770,VA,189,187,2,2,0.23,1,9346,203,0,Sustained Hotspot,Recent,0.059,53,3416,0.8,1,0.08,0.19
"Jackson County, AL",01071,AL,362,187,2,3.9,0.35,-0.33,7803,122,0,Sustained Hotspot,Recent,0.128,14,1309,0.71,0.96,0.2,0.77
"Kauai County, HI",15007,HI,259,187,1,1.4,0.28,,919,3,0,Sustained Hotspot,Recent,0.047,1,5020,0.55,0.43,0.02,0.18
"Washington County, FL",12133,FL,734,187,0,0,-0.07,,3401,52,0,Sustained Hotspot,Recent,0.357,10,2575,0.47,,0.26,
"Christian County, KY",21047,KY,265,187,0,0,0.57,,7723,108,0,Sustained Hotspot,Continuing,0.07,19,1168,0.63,0.71,0.25,0.54
"Butler County, MO",29023,MO,440,187,0,0,0.97,-1,5170,55,0,Sustained Hotspot,,0.162,25,1956,0.93,0.97,0.15,0.65
"La Crosse County, WI",55063,WI,158,186,1,0.8,0.07,,14099,94,0,Sustained Hotspot,Continuing,0.035,21,1641,0.78,0.41,0.06,0.14
"Willacy County, TX",48489,TX,871,186,0,0,0,,3910,93,0,Sustained Hotspot,Recent,,,4771,,,,
"Pickens County, GA",13227,GA,571,186,2,6.1,0.19,,4092,81,0,Sustained Hotspot,Continuing,0.168,25,1786,0.95,1,0.43,0.68
"Henry County, IN",18065,IN,388,186,3,6.3,0.59,,6338,114,0,Sustained Hotspot,Recent,0.114,4,1916,0.56,0.71,0.06,0.14
"Marion County, OH",39101,OH,286,186,0,0,1.74,,9056,140,0,Sustained Hotspot,Continuing,0.13,15,1751,0.94,0.92,0.09,0.26
"Valencia County, NM",35061,NM,243,186,1,1.3,0.45,,7516,125,0,Sustained Hotspot,Recent,0.061,,2278,,,,
"Scott County, MS",28123,MS,658,185,5,17.8,0.08,,3876,82,0,Sustained Hotspot,Recent,0.273,10,1060,0.49,,0.14,
"Erath County, TX",48143,TX,431,184,0,0,0.34,,4863,71,0,Sustained Hotspot,Continuing,,4,571,,0.97,,0.91
"Pittsburg County, OK",40121,OK,421,184,1,2.3,0.48,0,5275,81,0,Sustained Hotspot,,0.373,9,612,0.66,1,0.16,0.69
"Independence County, AR",05063,AR,486,184,3,7.9,-0.08,2,5022,135,0,Sustained Hotspot,Recent,0.056,21,1647,0.99,1.15,0.28,0.72
"Ben Hill County, GA",13017,GA,1102,184,0,0,0.67,-1,2551,85,0,Sustained Hotspot,Continuing,0.214,7,1593,0.35,0.54,0.12,0
"Holmes County, FL",12059,FL,938,184,0,0,0.3,,2806,49,0,Sustained Hotspot,,0.335,3,1901,0.76,0.5,0.26,0.5
"Lincoln County, OR",41041,OR,368,184,0,0,0.56,,1915,23,0,Sustained Hotspot,Continuing,0.072,2,941,0.46,0.74,0.01,0.06
"Jefferson County, IL",17081,IL,486,183,1,2.7,0.35,,5104,125,0,Sustained Hotspot,Recent,0.152,35,2383,0.81,0.73,0.23,0.43
"Marshall County, MS",28093,MS,519,183,1,2.8,0.12,,5129,107,0,Sustained Hotspot,Recent,0.235,1,1408,0.28,,0.04,
"Platte County, MO",29165,MO,174,182,0,0,0.53,,5095,53,0,Sustained Hotspot,,0.151,17,2124,1,0.97,0.25,0.58
"Ozaukee County, WI",55089,WI,204,182,0,0,-0.08,,10005,110,0,Sustained Hotspot,Recent,0.1,100,2461,0.7,0.74,0.09,0.2
"Gilchrist County, FL",12041,FL,979,182,0,0,0.28,,2187,44,0,Sustained Hotspot,,0.29,,2906,,,,
"McClain County, OK",40087,OK,450,182,1,2.5,0.22,,6093,75,0,Sustained Hotspot,Recent,0.269,9,1198,0.6,,0.04,
"Hickman County, TN",47081,TN,719,181,1,4,0.69,,3302,49,0,Sustained Hotspot,Continuing,0.245,0,1132,0.62,,0.05,
"Bonneville County, ID",16019,ID,152,181,1,0.8,0.26,,15693,180,0,Sustained Hotspot,Recent,0.138,27,623,0.68,0.82,0.07,0.36
"Worth County, GA",13321,GA,894,181,0,0,0.47,,2236,69,0,Sustained Hotspot,Continuing,0.301,7,1413,0,,0,
"Guaynabo Municipio, PR",72061,PR,215,180,0,0,-0.12,,4987,0,,,Recent,0.093,0,2496,0.44,0.48,0,0
"Bedford County, TN",47003,TN,362,180,0,0,0.12,,7231,135,0,Sustained Hotspot,Recent,0.19,9,1026,0.36,0.64,0.15,0.36
"Miami County, IN",18103,IN,507,180,1,2.8,0.64,,4438,74,0,Sustained Hotspot,Continuing,0.141,20,1535,0.65,0.61,0.17,0.54
"Roanoke County, VA",51161,VA,190,179,0,0,0.1,-1,9185,150,0,Sustained Hotspot,Recent,0.117,,1176,,,,
"Bee County, TX",48025,TX,550,179,5,15.4,-0.1,4,4163,81,0,Sustained Hotspot,Recent,,21,1695,0.78,1,0.56,0.77
"Sherburne County, MN",27141,MN,184,179,0,0,0.5,,12540,96,0,Sustained Hotspot,Continuing,0.076,4,2759,0.74,0.39,0.13,0.32
"Colleton County, SC",45029,SC,475,179,3,8,0.43,2,4257,139,0,Sustained Hotspot,Recent,0.13,17,3111,0.52,0.95,0.13,0.58
"Fayette County, TN",47047,TN,433,178,0,0,-0.04,-1,5882,85,0,Sustained Hotspot,Recent,0.169,,1104,,,,
"Tillamook County, OR",41057,OR,658,178,1,3.7,0.2,,1141,6,0,Sustained Hotspot,Recent,0.187,9,1853,0.71,0.2,0.17,0.2
"Tattnall County, GA",13267,GA,704,178,4,15.8,0.47,1,2951,76,0,Sustained Hotspot,Recent,0.34,0,1182,0,,0,
"Bannock County, ID",16005,ID,203,178,7,8,0.52,,9473,122,0,Sustained Hotspot,Continuing,0.122,14,1160,0.74,0.69,0.1,0.09
"Concordia Parish, LA",22029,LA,919,177,2,10.4,-0.12,,2670,64,0,Sustained Hotspot,Recent,0.152,7,2487,0.71,1,0.05,0.5
"Sumter County, GA",13261,GA,600,177,1,3.4,0.15,,3142,107,0,Sustained Hotspot,Recent,0.193,22,1883,0.97,0.73,0.39,0.58
"Fairbanks North Star Borough, AK",02090,AK,183,177,0,0,0.57,,8673,45,0,Sustained Hotspot,Continuing,0.05,8,640,0.63,0.69,0.1,0.07
"Grayson County, KY",21085,KY,666,176,1,3.8,0.71,,2684,59,0,Sustained Hotspot,Continuing,0.119,14,602,0.48,0.88,0.07,0.14
"Union Parish, LA",22111,LA,796,176,1,4.5,0.04,-0.67,3182,89,0,Sustained Hotspot,Recent,0.121,6,3320,0.24,,0.09,
"Clay County, MS",28025,MS,911,176,1,5.2,0.4,0,2369,56,0,Sustained Hotspot,Continuing,0.254,9,818,0.51,0.88,0.13,0.88
"Dimmit County, TX",48127,TX,1729,175,0,0,0.28,,3394,38,0,Sustained Hotspot,Recent,,2,2529,0.35,0,0.13,0
"Marion County, TN",47115,TN,605,175,1,3.5,0.77,,3748,51,0,Sustained Hotspot,Continuing,0.243,,1387,,,,
"Stephens County, OK",40137,OK,406,175,0,0,-0.03,,5562,107,0,Sustained Hotspot,,0.29,15,522,1,1,0.37,0.68
"Frederick County, VA",51069,VA,196,175,1,1.1,0.07,,8767,104,0,Sustained Hotspot,Recent,0.08,,1725,,,,
"Taylor County, FL",12123,FL,807,174,0,0,0.71,,3188,48,0,Sustained Hotspot,New,0.235,60,2170,0.2,0.49,0.18,0.39
"Hardeman County, TN",47069,TN,695,174,1,4,0.4,0,4007,66,0,Sustained Hotspot,Recent,0.173,3,1497,0.16,,0.05,
"Belmont County, OH",39013,OH,260,174,0,0,0.67,-1,6556,181,0,Sustained Hotspot,Continuing,0.209,4,710,0.38,0.41,0.06,0.38
"Wharton County, TX",48481,TX,419,174,0,0,0.43,,4814,122,0,Sustained Hotspot,Recent,,18,1184,0.62,1,0.46,1
"Wayne County, OH",39169,OH,150,174,0,0,0.05,,9745,229,0,Sustained Hotspot,Continuing,0.095,12,1489,0.64,0.6,0.1,0.3
"Jackson County, NC",37099,NC,394,173,0,0,0.14,,4164,56,0,Sustained Hotspot,Continuing,0.204,12,1778,0.48,0.87,0.17,0.81
"Putnam County, IN",18133,IN,458,172,1,2.7,0.15,,4246,63,0,Sustained Hotspot,Recent,0.23,16,1810,0.35,0.01,0.09,0
"Chatham County, NC",37037,NC,231,172,0,0,-0.15,,5440,89,0,Sustained Hotspot,Recent,0.07,2,1754,0.57,,0.08,
"Halifax County, NC",37083,NC,344,172,0,0,0.45,,6183,116,0,Sustained Hotspot,Recent,0.139,7,2076,0.59,0.46,0.06,0.12
"Putnam County, WV",54079,WV,305,172,2,3.5,0.58,-0.33,5800,98,0,Sustained Hotspot,Recent,0.094,,2772,,,,
"Montgomery County, KS",20125,KS,540,172,1,3.1,0.23,-0.5,4038,88,0,Sustained Hotspot,Continuing,0.114,7,2196,0.71,0.71,0.21,0.63
"Washington County, RI",44009,RI,136,171,0,0,-0.06,,10725,171,0,Hotspot,Recent,0.027,9,4294,0.76,0.78,0.06,0.12
"McNairy County, TN",47109,TN,666,171,0,0,0.28,,3350,57,0,Sustained Hotspot,Recent,0.183,,1312,,,,
"Ross County, OH",39141,OH,223,171,0,0,0.63,,7368,166,0,Sustained Hotspot,Continuing,0.112,18,1522,0.93,0.89,0.09,0.11
"Lafayette County, MO",29107,MO,523,171,3,9.2,0.29,,3926,62,0,Sustained Hotspot,,0.187,7,2070,0.45,1,0.15,0
"Murray County, GA",13213,GA,426,171,1,2.5,0.01,0,5605,94,0,Sustained Hotspot,Recent,0.193,12,1913,0.38,,0.25,
"Campbell County, TN",47013,TN,429,171,0,0,0.47,-1,4613,64,0,Sustained Hotspot,Recent,0.187,8,407,0.75,0.79,0.14,0.12
"Bolivar County, MS",28011,MS,555,170,1,3.3,-0.02,-0.67,5384,138,0,Sustained Hotspot,Recent,0.132,7,820,0.95,1,0.24,0.5
"Allen County, KY",21003,KY,798,170,0,0,0.87,-1,2511,47,0,Sustained Hotspot,Continuing,0.319,4,1759,0.54,,0.1,
"Allen Parish, LA",22003,LA,663,170,0,0,-0.05,,3926,94,0,Sustained Hotspot,Recent,0.105,3,3574,0.7,0.86,0.19,0.86
"Klamath County, OR",41035,OR,248,169,0,0,0.64,,5277,79,0,Sustained Hotspot,Continuing,0.071,7,1319,0.59,0.31,0.05,0.09
"Brown County, TX",48049,TX,446,169,8,21.1,-0.08,7,5011,133,0,Sustained Hotspot,,,13,446,1,1,0.33,0.71
"Lackawanna County, PA",42069,PA,81,169,0,0,0.39,-1,19103,487,0,Moderate Burden,Recent,0.064,28,1258,0.96,0.84,0.04,0.08
"Clarendon County, SC",45027,SC,501,169,0,0,0.17,,4023,114,0,Sustained Hotspot,Recent,0.107,4,2860,0.61,0.83,0.13,0.23
"Nome Census Area, AK",02180,AK,1689,169,0,0,1.77,,699,0,0,Hotspot,Continuing,0,0,150,0.58,,0.01,
"Jones County, GA",13169,GA,588,169,1,3.5,0.48,,2452,62,0,Sustained Hotspot,Recent,0.285,,1667,,,,
"Greenup County, KY",21089,KY,479,168,0,0,0.27,,4277,63,0,Sustained Hotspot,Recent,0.157,,2547,,,,
"Mercer County, WV",54055,WV,286,168,0,0,0.77,,5601,129,0,Sustained Hotspot,Continuing,0.094,15,2071,0.87,1,0.13,0.37
"Monroe County, MI",26115,MI,112,168,1,0.7,0.06,,15983,268,0,Hotspot,Recent,0.076,10,1015,0.3,0.5,0.03,0.05
"Clark County, KY",21049,KY,463,168,0,0,0.65,,3591,32,0,Sustained Hotspot,Continuing,0.085,13,2603,0.5,0.49,0.1,0.12
"Grady County, GA",13131,GA,682,168,1,4.1,0.46,,2805,67,0,Sustained Hotspot,Continuing,0.297,17,1120,,1.46,,1.46
"Adams County, MS",28001,MS,547,168,4,13,0.26,,3840,94,0,Sustained Hotspot,Recent,0.177,11,801,0.97,1,0.43,0.9
"Sabine Parish, LA",22085,LA,699,167,2,8.4,-0.16,1,3588,67,0,Sustained Hotspot,Recent,0.149,9,2713,0.47,,0.21,
"Chambers County, AL",01017,AL,502,167,1,3,-0.05,,4376,126,0,Sustained Hotspot,Recent,0.186,9,884,0.66,,0.14,
"Monroe County, AL",01099,AL,805,167,0,0,0.08,-1,2414,42,0,Sustained Hotspot,Recent,0.207,13,2855,0.67,0.95,0.24,0.82
"Le Flore County, OK",40079,OK,335,167,0,0,-0.16,-1,6441,71,0,Sustained Hotspot,Recent,0.296,9,594,0.92,,0.41,
"Gibson County, IN",18051,IN,496,167,0,0,0.4,,5029,97,0,Sustained Hotspot,Recent,0.241,22,1916,0.12,0,0.05,0
"Loudon County, TN",47105,TN,307,166,3,5.5,0.12,,6792,74,0,Sustained Hotspot,Recent,0.154,8,673,0.74,0.97,0.17,0.14
"Plaquemines Parish, LA",22075,LA,716,166,2,8.6,-0.06,1,3400,31,0,Sustained Hotspot,Recent,0.131,,2341,,,,
"Clay County, IN",18021,IN,633,166,1,3.8,0.42,,3098,50,0,Sustained Hotspot,Continuing,0.264,0,1990,0.3,,0,
"Cherokee County, NC",37039,NC,580,166,0,0,-0.13,,3165,39,0,Sustained Hotspot,Recent,0.205,10,2848,0.78,0.55,0.41,0.38
"Chesterfield County, SC",45025,SC,364,166,4,8.8,0.16,1,5462,114,0,Sustained Hotspot,Recent,0.151,7,1051,0.63,0.83,0.16,0.5
"Toa Baja Municipio, PR",72137,PR,224,166,0,0,0.04,,4418,0,,,Recent,0.146,,1236,,,,
