County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Spalding County, GA",13255,GA,97,65,0,0,-0.17,-1,6164,186,0,Sustained Hotspot,,0.071,16,867,0.7,1,0.11,0.32
"Wilkes County, NC",37193,NC,95,65,1,1.5,-0.12,0,6509,109,0,Moderate Burden Resolving,,0.05,6,1206,0.4,0.91,0.04,0.11
"Bennington County, VT",50003,VT,183,65,0,0,-0.11,-1,1902,12,0,Sustained Hotspot,,0.026,4,9374,0.41,0.71,0.03,0.04
"Morovis Municipio, PR",72101,PR,214,65,,,-0.16,,1330,0,,,,0.148,,1421,,,,
"Stephenson County, IL",17177,IL,146,65,1,2.2,-0.26,0,4576,81,0,Sustained Hotspot,,0.041,6,2888,0.62,0.55,0.07,0.11
"Cabell County, WV",54011,WV,71,65,2,2.2,-0.16,0,8671,182,21,Moderate Burden Resolving,,0.033,17,3412,0.84,0.77,0.02,0.04
"Jackson County, GA",13157,GA,89,65,0,0,-0.02,-1,9733,148,94,Moderate Burden,,0.07,0,965,,,,
"Mayagüez Municipio, PR",72097,PR,91,65,,,-0.42,,1750,0,,,Recent,0.111,7,836,0.59,0.56,0.04,0.04
"Huntingdon County, PA",42061,PA,142,64,0,0,-0.21,-1,4816,128,0,Sustained Hotspot,,0.05,7,3021,0.35,0.73,0.05,0.1
"San Patricio County, TX",48409,TX,96,64,0,0,0,-1,4299,147,0,Moderate Burden,,0.096,,713,,,,
"Laurel County, KY",21125,KY,105,64,0,0,-0.19,-1,6565,67,17,High Burden Resolving,,0.06,49,794,0.78,0.45,0.06,0.02
"Williamson County, IL",17199,IL,96,64,0,0,0.03,-1,7267,126,0,Moderate Burden Resolving,,0.022,6,2661,0.47,0.42,0.04,0.11
"Lenoir County, NC",37107,NC,114,64,0,0,1,-1,5783,110,0,Hotspot,,0.029,14,2692,0.45,0.79,0.04,0.45
"Harrisonburg city, VA",51660,VA,121,64,0,0,-0.03,-1,6407,94,26,Sustained Hotspot,,0.09,12,1102,0.55,0.31,0.05,0.07
"Dukes County, MA",25007,MA,369,64,0,0,-0.19,,1230,0,0,Sustained Hotspot,,0.084,12,5285,0.49,0,0.06,0
"Iosco County, MI",26069,MI,255,64,0,0,-0.53,-1,1808,69,2,Sustained Hotspot,Recent,0.154,2,3176,1,1,0.37,0.1
"Wilson County, TX",48493,TX,123,63,0,0,0.34,-1,4448,68,0,Hotspot,,0.039,0,995,0.14,0,0,0
"Bannock County, ID",16005,ID,72,63,2,2.3,0.12,-0.33,8640,106,19,Moderate Burden,,0.038,5,1058,0.69,0.74,0.04,0.15
"Tooele County, UT",49045,UT,87,63,0,0,-0.16,-1,7136,41,25,Moderate Burden,,0.047,1,1453,0.3,0.61,0.01,0
"Dorchester County, MD",24019,MD,197,63,0,0,0.47,-1,2652,50,0,Sustained Hotspot,,0.093,,3339,,,,
"Bedford County, VA",51019,VA,80,63,0,0,0,-1,6209,97,19,Moderate Burden,,0.094,0,713,0.66,0.57,0,0
"Lynchburg city, VA",51680,VA,77,63,2,2.4,-0.25,0,7510,146,6,Moderate Burden Resolving,,0.1,26,731,0.66,0.78,0.05,0.07
"Noble County, IN",18113,IN,132,63,0,0,-0.22,-1,5469,83,0,Sustained Hotspot,,0.071,2,980,0.65,0.32,0.05,0
"Dunn County, WI",55033,WI,139,63,0,0,0.4,-1,4988,32,7,Sustained Hotspot,,0.058,1,1880,0.6,,0.02,
"Manitowoc County, WI",55071,WI,80,63,0,0,0.4,-1,8687,87,0,Moderate Burden,,0.032,3,1305,0.45,0.75,0.04,0.12
"Craighead County, AR",05031,AR,57,63,0,0,-0.12,-1,13282,178,0,Moderate Burden,,0.032,13,2138,0.92,0.95,0.03,0.04
"Hardin County, KY",21093,KY,57,63,4,3.6,-0.06,1,9512,153,95,Moderate Burden,,0.033,7,838,0.68,0.79,0.07,0.22
"Henderson County, KY",21101,KY,139,63,1,2.2,-0.07,-0.5,4680,71,0,Sustained Hotspot,,0.206,3,798,0.28,0.54,0.02,0.17
"Cascade County, MT",30013,MT,77,63,2,2.5,-0.06,-1,8779,168,25,Moderate Burden Resolving,Recent,0.037,8,1772,0.78,0.88,0.02,0
"Taylor County, TX",48441,TX,46,63,2,1.4,0.54,1,15554,401,0,Moderate Burden,,0.048,8,654,0.89,0.94,0.01,0.05
"Wythe County, VA",51197,VA,216,62,1,3.5,-0.05,0,2556,77,13,Sustained Hotspot,,0.128,5,1795,0.36,0.79,0.06,0.29
"Rutherford County, NC",37161,NC,92,62,1,1.5,0.27,0,7134,206,0,Moderate Burden,,0.06,0,1367,0.29,0.24,0,0.03
"Coosa County, AL",01037,AL,581,62,0,0,30,-1,1056,28,0,Emerging Hotspot,,0.137,,394,,,,
"Allegany County, NY",36003,NY,135,62,0,0,0.03,-1,3240,83,0,Sustained Hotspot,,0.095,1,1289,0.38,0.55,0.01,0
"Jefferson County, IN",18077,IN,192,62,0,0,-0.05,-1,3191,80,0,Hotspot,,0.106,4,1167,0.66,0.74,0.06,0
"Polk County, MN",27119,MN,198,62,0,0,-0.03,-1,3715,67,0,Sustained Hotspot,,0.047,1,3243,0.32,0.18,0,0
"Petersburg city, VA",51730,VA,198,62,2,6.4,-0.29,0,3751,83,0,Sustained Hotspot,,0.07,26,3200,0.75,0.8,0.08,0.23
"Sauk County, WI",55111,WI,95,61,1,1.6,0.09,0,5975,53,3,Moderate Burden Resolving,,0.044,10,1882,0.55,0.41,0.04,0.03
"Caldwell County, NC",37027,NC,74,61,1,1.2,-0.09,-1,9163,103,1,Moderate Burden,,0.036,2,1491,0.62,0.89,0.03,0.1
"Umatilla County, OR",41059,OR,78,61,1,1.3,0.2,-1,8029,84,0,Moderate Burden,,0.047,3,1123,0.46,0.46,0.03,0.12
"Christian County, KY",21047,KY,87,61,2,2.8,-0.46,0,6807,104,1,Hotspot,,0.037,3,924,0.46,0.44,0.05,0.14
"Whitman County, WA",53075,WA,122,61,0,0,-0.28,-1,4106,47,7,Sustained Hotspot,Recent,0.054,1,2465,0.25,0.58,0.01,0.06
"Karnes County, TX",48255,TX,391,61,0,0,-0.47,-1,2102,36,0,Hotspot,Recent,0.029,0,551,0.04,,0,
"Sandusky County, OH",39143,OH,104,61,0,0,-0.3,-1,5235,120,3,Sustained Hotspot,Recent,0.043,12,1172,0.26,0.24,0.03,0.02
"Newberry County, SC",45071,SC,159,61,1,2.6,0.22,-1,4839,101,0,Hotspot,,0.044,4,3223,0.45,0.43,0.06,0.14
"Monroe County, TN",47123,TN,131,61,0,0,0.03,-1,5763,95,0,Sustained Hotspot,,0.112,2,541,0.65,0.98,0.11,0.33
"Seneca County, OH",39147,OH,111,61,0,0,-0.2,-1,5185,120,0,Sustained Hotspot,,0.04,7,2122,0.42,0.28,0.06,0
"Salem city, VA",51775,VA,241,61,1,4,0.42,0,2111,47,0,Hotspot,,0.096,10,1676,0.67,0.64,0.03,0.1
"Marshall County, IN",18099,IN,132,61,1,2.2,-0.13,-1,5840,109,0,Sustained Hotspot,,0.031,14,4574,0.47,0.73,0.1,0.2
"Manatí Municipio, PR",72091,PR,164,61,,,-0.16,,1295,0,,,,0.115,12,2159,0.67,0.83,0.07,0.06
"Cochise County, AZ",04003,AZ,48,61,2,1.6,-0.29,1,11875,284,0,Moderate Burden,,0.067,11,731,0.45,0.59,0.05,0.09
"Caldwell County, TX",48055,TX,140,61,1,2.3,0.85,0,5519,96,0,Emerging Hotspot,,0.101,0,1660,0.84,,0,
"Queen Anne's County, MD",24035,MD,121,61,1,2,0.24,0,2890,43,0,Hotspot,,0.063,,2138,,,,
"Chilton County, AL",01021,AL,137,61,1,2.3,0.79,0,4175,111,0,Hotspot,,0.175,6,556,0.32,0.31,0.07,0.11
"Gibson County, TN",47053,TN,124,61,1,2,0.91,-1,6448,145,0,Emerging Hotspot,,0.09,2,627,0.23,0,0.03,0
"Liberty County, GA",13179,GA,98,60,0,0,0.18,-1,3919,62,8,Moderate Burden Resolving,,0.056,1,316,0.98,,0.03,
"Morton County, ND",38059,ND,191,60,0,0,0.2,-1,5174,98,0,Hotspot,,0.058,0,1218,,,,
"Lyon County, NV",32019,NV,104,60,3,5.2,0.3,-1,3089,65,0,Hotspot,,0.119,0,814,0.07,,0,
"Aroostook County, ME",23003,ME,89,60,0,0,-0.31,-1,1620,45,0,Moderate Burden Resolving,,0.027,3,4003,0.49,0.35,0.01,0.04
"Rutland County, VT",50021,VT,103,60,2,3.4,-0.2,-0.33,2041,20,13,Sustained Hotspot,,0.016,4,5484,0.77,0.93,0.02,0.1
"Garfield County, CO",08045,CO,100,60,0,0,-0.27,-1,5708,38,7,Hotspot,,0.038,3,2850,0.52,0.46,0.02,0.04
"Antrim County, MI",26009,MI,257,60,2,8.6,-0.22,1,1496,24,5,Sustained Hotspot,Recent,0.105,,1736,,,,
"Quebradillas Municipio, PR",72115,PR,262,60,,,0.36,,808,0,,,,0.214,,759,,,,
"Vermilion Parish, LA",22113,LA,101,60,3,5,0.03,-0.5,5271,119,0,Hotspot,,0.049,0,1247,0.47,0.59,0.02,0.08
"Morgan County, IN",18109,IN,85,60,1,1.4,0.09,0,6450,139,0,Moderate Burden,,0.049,1,1027,0.27,0.21,0.02,0
"Madison County, KY",21151,KY,65,60,0,0,0.05,-1,9200,109,76,Moderate Burden,,0.019,3,1584,0.43,0.2,0.05,0.04
"Cortland County, NY",36023,NY,126,60,0,0,0.2,-1,3597,60,0,Hotspot,,0.034,5,3808,0.88,0.37,0.06,0.07
"Box Elder County, UT",49003,UT,107,60,0,0,0.5,-1,5226,50,0,Emerging Hotspot,,0.047,4,974,0.17,,0.02,
"Morrison County, MN",27097,MN,180,60,0,0,-0.49,-1,4006,59,5,Sustained Hotspot,,0.074,2,3852,0.17,0.31,0.02,0.12
"Shelby County, OH",39149,OH,123,60,1,2.1,1.14,-1,4620,93,0,Hotspot,,0.04,3,1210,0.36,0.47,0.01,0.04
"Ozaukee County, WI",55089,WI,66,59,1,1.1,-0.23,-1,9070,91,4,Moderate Burden,,0.03,33,2364,0.64,0.73,0.04,0.13
"Mercer County, WV",54055,WV,100,59,0,0,-0.34,-1,4616,125,0,Sustained Hotspot,Recent,0.035,10,2515,0.86,0.95,0.06,0.13
"Halifax County, NC",37083,NC,118,59,2,4,-0.24,1,5449,109,2,Sustained Hotspot,,0.069,2,1642,0.61,0.4,0.06,0.07
"Cidra Municipio, PR",72041,PR,154,59,,,0.11,,1211,0,,,,0.095,,1391,,,,
"Tompkins County, NY",36109,NY,58,59,0,0,-0.05,-1,4109,49,18,Moderate Burden,,0.002,5,39736,0.63,0.44,0.03,0.12
"Grays Harbor County, WA",53027,WA,79,59,3,4,-0.22,2,3733,62,0,Moderate Burden Resolving,,0.042,0,2053,0.82,0.88,0,0
"Cherokee County, NC",37039,NC,206,59,0,0,0.44,-1,2423,20,0,Hotspot,,0.148,7,1115,0.67,0.62,0.15,0.31
"Livingston County, IL",17105,IL,166,59,0,0,-0.21,-1,4642,83,0,Sustained Hotspot,,0.022,2,5319,0.51,0.45,0.07,0.14
"Bedford County, TN",47003,TN,117,58,2,4,-0.02,1,6467,129,20,Sustained Hotspot,,0.105,4,680,0.25,0.54,0.06,0.07
"Hendry County, FL",12051,FL,138,58,1,2.4,0.18,-0.5,4640,80,0,Sustained Hotspot,,0.11,3,945,0.39,0,0.1,0
"Barranquitas Municipio, PR",72019,PR,209,58,,,-0.15,,1137,0,,,,0.165,,772,,,,
"Lawrence County, TN",47099,TN,131,58,0,0,0.05,-1,5844,86,0,Sustained Hotspot,,0.092,8,618,0.27,0.67,0.03,0.17
"Hoke County, NC",37093,NC,105,58,0,0,-0.11,-1,4542,55,0,Hotspot,,0.085,10,932,0.34,0.5,0.13,0.21
"San Germán Municipio, PR",72125,PR,192,58,,,0.76,,554,0,,,,0.298,5,367,0.7,0.79,0.05,0.13
"Lincoln County, MO",29113,MO,98,58,0,0,0,-1,5686,40,33,Emerging Hotspot,,0.049,0,781,0.37,0.32,0.03,0
"Sutter County, CA",06101,CA,60,58,1,1,0.35,-0.67,9326,110,15,Moderate Burden,,0.055,0,1835,,,,
"Carroll County, VA",51035,VA,195,58,1,3.4,-0.4,-1,2558,68,1,Sustained Hotspot,,0.245,,1151,,,,
"Elmore County, ID",16039,ID,211,58,0,0,-0.02,-1,1952,14,0,Sustained Hotspot,,0.074,0,1519,0.31,,0.02,
"Augusta County, VA",51015,VA,77,58,0,0,0.21,-1,5677,69,5,Moderate Burden Resolving,,0.037,12,3119,0.86,0.55,0.08,0.4
"Nicollet County, MN",27103,MN,169,58,1,2.9,-0.28,-1,3123,43,3,Sustained Hotspot,Recent,0.06,1,5097,0.43,,0.02,
"Muscatine County, IA",19139,IA,136,58,2,4.7,0.14,-1,4656,98,0,Sustained Hotspot,,0.085,2,1767,0.71,0.66,0.07,0.03
"McDonald County, MO",29119,MO,254,58,2,8.8,57,-1,2372,28,0,Hotspot,,0.026,,473,,,,
"Hamblen County, TN",47063,TN,88,57,1,1.5,-0.17,0,8535,171,0,Moderate Burden,,0.099,8,531,0.83,0.95,0.06,0
"Burke County, NC",37023,NC,63,57,3,3.3,-0.2,0.5,9779,152,1,Moderate Burden Resolving,,0.025,10,2504,0.81,0.64,0.11,0.4
"Carson City, NV",32510,NV,102,57,0,0,-0.19,-1,6382,122,17,Sustained Hotspot,,0.063,3,1059,0.7,0.95,0.04,0.02
"Columbia County, OR",41009,OR,109,57,0,0,0.1,-1,1595,26,4,Emerging Hotspot,,0.07,,2189,,,,
"Clarion County, PA",42031,PA,148,57,1,2.6,-0.1,0,3014,90,0,Sustained Hotspot,,0.055,2,2942,0.46,0.62,0.05,0.17
"St. Martin Parish, LA",22099,LA,107,57,1,1.9,0.06,-1,5170,116,0,Hotspot,,0.064,0,870,0.71,,0,
"Clark County, KY",21049,KY,157,57,0,0,0.12,-1,2794,28,0,Hotspot,,0.039,6,1897,0.41,0.41,0.04,0.03
"Williams County, OH",39171,OH,155,57,0,0,-0.38,-1,3324,74,0,Sustained Hotspot,,0.06,6,1785,0.54,0.6,0.09,0
"West Baton Rouge Parish, LA",22121,LA,215,57,1,3.8,0.3,0,2810,59,0,Hotspot,,0.095,,1224,,,,
"Brookings County, SD",46011,SD,162,57,0,0,-0.47,-1,4149,37,2,Sustained Hotspot,Recent,0.078,1,1172,0.12,0,0.01,0
"Ross County, OH",39141,OH,74,57,1,1.3,-0.1,-1,6756,147,10,Moderate Burden Resolving,,0.026,17,2366,0.88,0.99,0.07,0
"Venango County, PA",42121,PA,112,57,0,0,0.12,-1,3710,91,0,Hotspot,,0.039,1,2507,0.49,0.29,0.01,0.01
"Lubbock County, TX",48303,TX,18,57,1,0.3,0.06,-0.5,48798,783,17,Moderate Burden,,0.018,33,823,0.86,0.9,0.03,0.04
"Starr County, TX",48427,TX,88,57,0,0,0.39,-1,9463,296,36,Moderate Burden,,0.058,2,676,0.62,1,0.12,0.7
"Dickson County, TN",47043,TN,106,57,0,0,-0.3,-1,6781,109,4,Sustained Hotspot,,0.106,12,762,0.61,1,0.12,0.15
"Madison County, IN",18095,IN,43,56,1,0.8,-0.51,-0.5,12394,338,2,Moderate Burden,,0.036,8,1202,0.54,0.74,0.02,0.1
"Chester County, SC",45023,SC,174,56,2,6.2,0.65,1,4100,75,0,Emerging Hotspot,,0.06,1,1309,0.82,,0.02,
"Polk County, TX",48373,TX,109,56,2,3.9,0.27,-1,3218,109,0,Hotspot,,0.08,3,921,0.69,0.94,0.08,0.29
"Vance County, NC",37181,NC,126,56,1,2.2,-0.02,-1,4836,86,6,Sustained Hotspot,,0.045,7,2461,0.63,0.77,0.08,0.12
"Marlboro County, SC",45069,SC,214,56,1,3.8,0.37,-1,3258,52,0,Hotspot,,0.047,,2554,,,,
"Wood County, WI",55141,WI,77,56,0,0,0.12,-1,7399,90,0,Moderate Burden,,0.034,6,1892,0.59,0.56,0.01,0.03
"Defiance County, OH",39039,OH,147,56,0,0,-0.25,-1,4081,96,0,Sustained Hotspot,,0.064,9,1972,0.34,0.55,0.07,0.02
"Richmond County, NC",37153,NC,125,56,0,0,0.02,-1,4554,92,0,Sustained Hotspot,,0.069,,1352,,,,
"Wetzel County, WV",54103,WV,372,56,0,0,3.67,-1,1244,29,0,Emerging Hotspot,,0.135,1,1454,0.18,0.17,0.03,0.17
"Hardee County, FL",12049,FL,208,56,0,0,0.24,-1,3063,42,0,Hotspot,,0.131,1,1303,0.68,,0.02,
"Boone County, IN",18011,IN,81,55,0,0,-0.19,-1,6596,100,3,Moderate Burden Resolving,,0.04,4,2168,0.64,0.67,0.07,0.21
"LaGrange County, IN",18087,IN,139,55,0,0,1.2,-1,2579,70,0,Emerging Hotspot,,0.183,1,538,0.35,,0.02,
"Boone County, WV",54005,WV,256,55,2,9.3,0.17,-1,1922,40,4,Emerging Hotspot,,0.122,8,1920,0.55,,0.08,
"Ohio County, WV",54069,WV,133,55,1,2.4,-0.19,-0.5,4085,86,4,Sustained Hotspot,,0.064,16,3876,0.86,0.5,0.05,0.08
"Elbert County, CO",08039,CO,206,55,1,3.7,-0.15,-1,1604,13,0,Sustained Hotspot,,0.075,,1444,,,,
"Grundy County, IL",17063,IL,108,55,0,0,-0.26,-1,5659,71,3,Sustained Hotspot,,0.039,15,2631,0.66,0.87,0.13,0.08
"Falls County, TX",48145,TX,318,55,0,0,4.5,-1,2085,32,0,Hotspot,,0,0,954,0.02,,0,
"Aguada Municipio, PR",72003,PR,150,55,,,0.12,,1203,0,,,,0.148,,499,,,,
"Codington County, SD",46029,SD,196,55,1,3.6,-0.71,-1,4531,81,0,Sustained Hotspot,Recent,0.167,5,785,0.8,0.85,0.06,0
"Walker County, TX",48471,TX,75,55,0,0,-0.05,-1,8781,125,0,Hotspot,,0.043,0,2491,0.86,0.97,0.08,0.12
"Columbia County, FL",12023,FL,77,55,0,0,-0.04,-1,8052,165,3,Moderate Burden,,0.042,9,1906,0.96,1,0.06,0.26
"Martin County, MN",27091,MN,279,55,1,5.1,0.57,-1,2180,30,0,Emerging Hotspot,,0.097,2,3140,0.48,,0.05,
"Sagadahoc County, ME",23023,ME,153,55,0,0,-0.33,-1,1224,8,0,Sustained Hotspot,,0.032,,4716,,,,
"Isabela Municipio, PR",72071,PR,134,54,,,-0.29,,1226,0,,,,0.143,,717,,,,
"Marion County, OH",39101,OH,83,54,0,0,-0.32,-1,8431,135,0,Emerging Hotspot,,0.034,13,3125,0.71,0.71,0.06,0.16
"Parker County, TX",48367,TX,38,54,3,2.1,-0.1,1,15475,178,96,Moderate Burden,,0.048,2,688,0.94,0.97,0.01,0.04
"Christian County, MO",29043,MO,61,54,2,2.3,0,1,8328,91,0,Moderate Burden,,0.053,,692,,,,
"Clinton County, IA",19045,IA,116,54,2,4.3,-0.18,1,5427,92,3,Sustained Hotspot,,0.066,11,1839,0.3,0.52,0.05,0.19
"Terrebonne Parish, LA",22109,LA,49,54,1,0.9,0.1,-1,10018,220,0,Moderate Burden,,0.03,7,1322,0.62,0.47,0.01,0
"Lee County, NC",37105,NC,87,54,0,0,0.64,-1,5834,76,12,Moderate Burden,,0.048,3,1628,0.99,1,0.06,0.02
"Georgetown County, SC",45043,SC,86,54,0,0,-0.16,-1,6635,138,0,Hotspot,,0.036,13,1091,0.8,0.69,0.08,0.13
"Tioga County, PA",42117,PA,133,54,1,2.5,0.17,0,2820,103,9,Sustained Hotspot,,0.047,2,1840,0.49,0.79,0.13,0.45
"Miami County, OH",39109,OH,50,54,0,0,-0.33,-1,10590,214,6,Moderate Burden,,0.042,2,1295,0.41,0.5,0.02,0.11
"Beltrami County, MN",27007,MN,112,53,0,0,-0.26,-1,3775,57,2,Sustained Hotspot,,0.032,6,2087,0.57,0.51,0.04,0.03
"Cerro Gordo County, IA",19033,IA,125,53,1,2.4,0.56,-1,5272,87,0,Emerging Hotspot,,0.042,7,1164,0.58,0.66,0.03,0.08
"Colleton County, SC",45029,SC,141,53,2,5.3,0.1,1,3547,126,0,Hotspot,,0.047,5,1433,0.37,0.81,0.04,0.05
"Crook County, OR",41013,OR,217,53,0,0,0.26,-1,931,19,0,Hotspot,,0.072,0,2610,0.7,0.14,0,0
"Madison County, NY",36053,NY,75,53,2,2.8,-0.28,-1,4345,87,3,Moderate Burden Resolving,,0.021,11,4322,0.61,0.64,0.1,0.19
"Manistee County, MI",26101,MI,216,53,0,0,-0.44,-1,1098,21,0,Sustained Hotspot,,0.043,5,4491,0.38,,0.13,
"Fayette County, TN",47047,TN,129,53,1,2.4,-0.09,-1,4956,78,0,Sustained Hotspot,,0.104,,1062,,,,
"Grayson County, TX",48181,TX,39,53,1,0.7,0.47,0,11230,340,0,Moderate Burden,,0.054,7,811,0.87,0.89,0.01,0.06
"Lonoke County, AR",05085,AR,72,53,1,1.4,-0.34,0,7233,119,0,Hotspot,,0.054,,953,,,,
"Franklin County, ME",23007,ME,176,53,0,0,-0.45,-1,1195,13,0,Sustained Hotspot,,0.044,0,5540,0.52,0.36,0,0
"Logan County, IL",17107,IL,185,53,0,0,-0.3,-1,3687,56,1,Sustained Hotspot,,0.018,2,6398,0.43,,0.05,
"Freeborn County, MN",27047,MN,175,53,0,0,-0.28,-1,3321,29,3,Sustained Hotspot,,0.081,4,3943,0.72,0.73,0.06,0.2
"Pine County, MN",27115,MN,179,53,0,0,-0.18,-1,3171,21,0,Sustained Hotspot,,0.095,0,2891,0.35,,0,
"Teller County, CO",08119,CO,205,52,0,0,0,-1,1602,14,0,Hotspot,,0.095,4,1902,0.37,,0.09,
"Island County, WA",53029,WA,61,52,1,1.2,0.49,0,1601,30,0,Moderate Burden,,0.016,0,1279,0.35,0.17,0,0
"Missaukee County, MI",26113,MI,344,52,3,19.8,-0.43,-1,1371,23,3,Sustained Hotspot,,0.188,,1535,,,,
"Jasper County, MO",29097,MO,43,52,0,0,0,-1,15327,233,33,Moderate Burden,,0.038,17,859,0.81,0.86,0.03,0.06
"Union County, OH",39159,OH,88,52,0,0,-0.24,-1,5628,47,20,Emerging Hotspot,,0.025,0,2111,0.41,0.31,0.07,0.06
"Madison County, OH",39097,OH,116,52,1,2.2,-0.22,-1,4280,60,0,Sustained Hotspot,,0.05,2,1956,0.4,0.33,0.01,0.03
"Darlington County, SC",45031,SC,78,52,0,0,-0.12,-1,8292,172,0,Moderate Burden,,0.04,2,1623,0.43,0.67,0.05,0.13
"Mason County, WA",53045,WA,78,52,0,0,0.04,-1,2593,28,0,Moderate Burden,,0.038,1,2314,0.31,0.47,0.01,0.05
"Coles County, IL",17029,IL,101,51,0,0,0.09,-1,5571,94,0,Hotspot,,0.061,12,2477,0.75,0.52,0.04,0
"Montgomery County, KY",21173,KY,181,51,0,0,0.5,-1,2575,30,0,Emerging Hotspot,,0.073,3,1701,0.34,0.96,0.04,0.25
"Tipton County, TN",47167,TN,83,51,2,3.2,0.13,0,7267,104,0,Moderate Burden,,0.041,0,865,0.07,0.12,0.01,0.1
"Hubbard County, MN",27057,MN,237,51,0,0,0.21,-1,1769,41,0,Emerging Hotspot,,0.126,0,1982,0.62,0.8,0.01,0
"Elko County, NV",32007,NV,97,51,0,0,1.43,-1,4782,55,0,Moderate Burden,,0.059,1,449,0.18,0.27,0.02,0
"Franklin County, MO",29071,MO,49,51,0,0,0,-1,10486,179,33,Moderate Burden,,0.017,10,1125,0.65,0.58,0.06,0.26
"Caledonia County, VT",50005,VT,170,51,0,0,-0.06,-1,939,6,12,Sustained Hotspot,,0.04,3,6502,0.76,0.79,0.04,0
"Arenac County, MI",26011,MI,343,51,0,0,-0.4,-1,1035,28,0,Sustained Hotspot,Recent,0.166,3,3353,0.67,1,0.32,0.67
"Eau Claire County, WI",55035,WI,48,50,0,0,-0.15,-1,11776,118,15,Moderate Burden,,0.041,2,1405,0.7,0.76,0.02,0.1
"Greene County, PA",42059,PA,138,50,1,2.8,-0.43,0,3128,39,3,Sustained Hotspot,,0.047,0,1899,0.39,,0,
"Calhoun County, AL",01015,AL,44,50,2,1.8,-0.32,1,14400,313,0,Moderate Burden,,0.129,7,485,0.75,0.93,0.02,0.02
"Hopkins County, KY",21107,KY,112,50,0,0,0.16,-1,4371,143,26,Moderate Burden,,0.039,120,1336,0.42,0.35,0.04,0.02
"Hatillo Municipio, PR",72065,PR,127,50,,,0.47,,1058,0,,,,0.111,,778,,,,
"St. Clair County, AL",01115,AL,56,50,1,1.1,-0.11,-0.5,9528,237,0,Moderate Burden,,0.092,4,584,0.53,0.75,0.03,0.03
"Fredericksburg city, VA",51630,VA,172,50,0,0,0.02,-1,2042,22,0,Moderate Burden Resolving,,0.07,31,2173,0.77,0.86,0.08,0.26
"McDowell County, NC",37111,NC,109,50,0,0,0.32,-1,5156,63,0,Moderate Burden,,0.04,3,1353,0.75,1,0.15,0
"Cataño Municipio, PR",72033,PR,216,50,,,-0.32,,1127,0,,,,0.136,,1665,,,,
"Des Moines County, IA",19057,IA,128,50,0,0,1,-1,4464,65,0,Moderate Burden,,0.051,6,1596,0.57,0.67,0.04,0.07
"Benzie County, MI",26019,MI,276,49,0,0,-0.29,-1,1183,32,0,Sustained Hotspot,,0.092,0,1244,0.25,,0,
"Jackson County, IL",17077,IL,86,49,0,0,0.44,-1,4897,63,10,Moderate Burden,,0.031,2,2848,0.62,0.71,0.01,0.05
"Murray County, GA",13213,GA,122,49,1,2.5,-0.29,-0.5,4889,83,0,Sustained Hotspot,,0.096,2,1145,0.16,,0.04,
"Duplin County, NC",37061,NC,83,49,4,6.8,-0.23,-1,6148,132,0,Moderate Burden Resolving,,0.046,3,1331,0.87,0.81,0.1,0.29
"Geary County, KS",20061,KS,155,49,0,0,0.26,-1,3306,40,0,Moderate Burden,,0.07,2,2138,0.39,0.36,0.02,0.1
"Claiborne County, TN",47025,TN,153,49,0,0,0.53,-1,3104,73,0,Moderate Burden,,0.074,1,907,0.57,0.66,0.13,0.2
"Roscommon County, MI",26143,MI,204,49,0,0,-0.4,-1,1756,45,19,Sustained Hotspot,,0.133,,1790,,,,
"Chaves County, NM",35005,NM,76,49,0,0,0.2,-1,8856,167,0,Moderate Burden,,0.044,3,679,0.65,0.77,0.05,0.15
"Tehama County, CA",06103,CA,75,49,1,1.5,-0.31,-1,5479,57,3,Moderate Burden Resolving,,0.024,2,1258,0.53,0.48,0.03,0
"Knox County, ME",23013,ME,123,49,0,0,-0.08,-1,948,5,0,Moderate Burden Resolving,,0.039,1,2484,0.63,0.93,0.01,0.09
"Shelby County, AL",01117,AL,22,48,4,1.8,-0.59,0,23258,246,100,Moderate Burden,,0.065,8,780,0.89,0.87,0.05,0.12
"Sullivan County, NH",33019,NH,111,48,1,2.3,-0.14,-1,1613,24,0,Sustained Hotspot,,0.047,0,1905,0.79,,0.03,
"Randall County, TX",48381,TX,35,48,0,0,0,-1,16562,276,15,Moderate Burden,,0.018,,585,,,,
"Haywood County, NC",37087,NC,77,48,0,0,-0.19,-1,4233,92,2,Moderate Burden Resolving,,0.067,3,547,0.67,0.42,0.03,0
"Knox County, OH",39083,OH,77,48,1,1.6,-0.13,-1,4435,109,7,Moderate Burden Resolving,,0.018,4,3224,0.62,0.5,0.08,0.14
"Marshall County, WV",54051,WV,157,48,0,0,0.04,-1,3317,77,0,Moderate Burden,,0.084,5,1611,0.57,0.65,0.02,0.05
