County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Polk County, TX",48373,TX,113,58,2,3.9,2.62,1,3070,105,0,Emerging Hotspot,,0.052,4,1299,0.61,0.58,0.01,0.03
"Gregg County, TX",48183,TX,47,58,5,4,0.29,0.25,10872,343,0,Moderate Burden,,0.053,10,642,0.62,0.8,0.03,0.05
"Spalding County, GA",13255,GA,87,58,5,7.5,-0.34,0,5902,179,21,Moderate Burden Resolving,,0.066,12,846,0.7,1,0.1,0.22
"Codington County, SD",46029,SD,207,58,1,3.6,0.18,-0.5,4200,80,0,Hotspot,,0.128,0,703,0.59,0.49,0,0
"Skagit County, WA",53057,WA,45,58,0,0,0.29,-1,4716,63,16,Moderate Burden,,0.093,10,635,0.68,0.36,0.01,0.05
"Crawford County, MO",29055,MO,242,58,0,0,1.07,-1,2476,35,7,Emerging Hotspot,Recent,0.142,0,1271,0.89,0.71,0.07,0
"Mason County, MI",26105,MI,199,58,0,0,0.87,-1,1355,27,0,Emerging Hotspot,,0.109,9,1438,0.45,0.83,0.07,0.05
"Hamblen County, TN",47063,TN,88,57,1,1.5,-0.44,,8338,170,5,Hotspot,,0.08,8,707,0.9,1,0.07,0.05
"Greene County, PA",42059,PA,157,57,2,5.5,0.58,,2832,37,0,Emerging Hotspot,,0.065,2,1388,0.76,,0.13,
"Simpson County, KY",21213,KY,307,57,1,5.4,-0.43,-0.5,1887,33,0,Sustained Hotspot,Recent,0.12,1,1125,0.53,,0.06,
"Carlton County, MN",27017,MN,159,57,1,2.8,0.68,,3122,51,0,Hotspot,,0.03,4,3323,0.56,0.39,0.03,0
"Hopkins County, KY",21107,KY,128,57,1,2.2,-0.42,-0.83,4199,134,0,Sustained Hotspot,Recent,0.047,137,1643,0.41,0.31,0.04,0.05
"Montgomery County, IN",18107,IN,149,57,1,2.6,0.14,,4077,85,0,Hotspot,,0.065,1,1635,0.51,0.37,0.03,0.06
"Cherokee County, NC",37039,NC,199,57,1,3.5,1.38,,2248,20,0,Emerging Hotspot,,0.139,0,1262,0.63,0.53,0,0
"Dickson County, TN",47043,TN,106,57,0,0,-0.15,,6491,107,92,Emerging Hotspot,,0.115,7,669,0.57,0.85,0.04,0.17
"Rutherford County, NC",37161,NC,85,57,3,4.5,0.58,,6942,204,0,Moderate Burden,,0.046,2,1516,0.31,0.24,0.01,0.03
"Davison County, SD",46035,SD,283,56,0,0,0.6,-1,3091,66,0,Hotspot,,0.188,2,981,0.48,0.71,0.05,0.21
"Hoke County, NC",37093,NC,101,56,0,0,0.04,-1,4345,55,67,Emerging Hotspot,,0.071,7,958,0.32,0.18,0.09,0
"Houston County, AL",01069,AL,53,56,2,1.9,0.75,0,10315,271,73,Moderate Burden,,0.049,17,690,0.93,1.02,0.04,0.14
"Okeechobee County, FL",12093,FL,133,56,1,2.4,0.51,,3725,84,0,Emerging Hotspot,,0.066,2,2454,0.41,0.88,0.05,0.14
"Lyon County, MN",27083,MN,220,56,1,3.9,0.02,,3287,47,0,Sustained Hotspot,,0.065,4,3490,0.31,0.58,0.04,0.21
"Marion County, SC",45067,SC,183,56,0,0,0.08,,3417,101,0,Sustained Hotspot,,0.077,8,767,0.95,0.64,0.16,0.2
"Kittitas County, WA",53037,WA,117,56,0,0,-0.32,,2502,30,0,Sustained Hotspot,,0.069,2,1594,0.42,0.31,0.02,0.17
"Georgetown County, SC",45043,SC,89,56,0,0,0.27,,6471,136,63,Moderate Burden Resolving,,0.058,4,353,0.77,0.76,0.04,0.15
"Mingo County, WV",54059,WV,239,56,0,0,0.33,,2298,36,0,Emerging Hotspot,,0.071,,1977,,,,
"Livingston County, NY",36051,NY,87,55,0,0,-0.04,-1,3780,58,72,Moderate Burden,,0.03,1,2352,0.75,0.57,0.03,0
"Columbia County, FL",12023,FL,77,55,0,0,0.62,-1,7828,162,0,Emerging Hotspot,,0.045,9,2020,0.91,1,0.06,0.26
"Grundy County, IL",17063,IL,108,55,0,0,-0.14,-1,5401,69,64,Sustained Hotspot,,0.039,5,2511,0.48,0.69,0.05,0.1
"Culpeper County, VA",51047,VA,105,55,0,0,0.17,,4265,56,0,Hotspot,,0.083,4,973,0.44,0.5,0.04,0.07
"Sweetwater County, WY",56037,WY,130,55,0,0,-0.05,,4002,36,18,Emerging Hotspot,,0.067,1,1870,0.37,0.4,0.03,0.17
"Hockley County, TX",48219,TX,239,55,0,0,5.11,,2418,100,0,Hotspot,,0.059,0,365,0.37,,0.05,
"Franklin County, TN",47051,TN,130,55,0,0,-0.28,-1,4980,87,0,Sustained Hotspot,,0.09,3,1711,0.43,0.77,0.05,0.3
"Lewis County, WA",53041,WA,67,54,2,2.5,0.35,,3922,52,69,Moderate Burden,,0.049,2,1106,0.63,0.77,0.02,0
"Limestone County, AL",01083,AL,55,54,3,3,0.29,,9728,145,5,Moderate Burden Resolving,Recent,0.054,2,782,0.53,0.67,0.03,0.21
"Charlottesville city, VA",51540,VA,114,54,0,0,0.29,-1,3819,53,28,Emerging Hotspot,,0.006,25,19308,0.86,0.65,0.05,0.1
"Caroline County, VA",51033,VA,176,54,0,0,0.08,-1,1986,31,0,Hotspot,,0.109,,967,,,,
"Hopewell city, VA",51670,VA,240,54,0,0,-0.02,-1,2329,64,54,Emerging Hotspot,,0.12,15,2921,0.74,0.84,0.09,0.09
"Macon County, NC",37113,NC,151,54,1,2.8,0.93,,2696,29,0,Emerging Hotspot,,0.06,0,800,0.34,0.44,0.02,0
"Augusta County, VA",51015,VA,71,54,0,0,0.1,,5388,66,0,Moderate Burden,,0.087,8,724,0.87,0.54,0.03,0.11
"Ottawa County, OH",39123,OH,133,54,0,0,0.12,,3392,76,0,Hotspot,,0.14,3,279,0.22,0,0.02,0
"Pickaway County, OH",39129,OH,91,53,0,0,-0.1,,8274,118,91,Moderate Burden Resolving,,0.013,1,239,0.36,0.41,0.02,0.05
"Vermilion County, IL",17183,IL,70,53,2,2.6,-0.26,1,8858,122,92,Moderate Burden Resolving,,0.015,3,4506,0.48,0.29,0.02,0
"Winchester city, VA",51840,VA,189,53,0,0,-0.26,,2651,41,0,Sustained Hotspot,,0.084,14,1350,0.55,0.66,0.03,0.09
"Shelby County, MO",29205,MO,894,53,0,0,2.79,,573,7,6,Hotspot,Recent,0.062,,320,,,,
"Columbiana County, OH",39029,OH,52,53,0,0,0.39,-1,8344,221,68,Moderate Burden,,0.043,4,679,0.52,0.38,0.01,0.05
"Clare County, MI",26035,MI,171,53,0,0,2.53,,1705,69,0,Hotspot,,0.069,2,1742,0.22,,0.03,
"Carteret County, NC",37031,NC,76,53,0,0,0.06,,4677,45,45,Moderate Burden Resolving,,0.049,3,1002,0.88,0.57,0.06,0.1
"Delta County, MI",26041,MI,148,53,1,2.8,0.51,,3279,86,0,Emerging Hotspot,,0.075,1,1621,0.31,0.33,0.01,0.02
"Troup County, GA",13285,GA,76,53,5,7.2,0,0.25,7237,212,65,Moderate Burden,,0.061,18,1246,0.88,0.69,0.08,0.08
"Haywood County, NC",37087,NC,85,53,1,1.6,0.89,,4015,91,71,Moderate Burden,,0.066,10,560,0.7,0.47,0.04,0.11
"Nantucket County, MA",25019,MA,465,53,0,0,1.3,-1,1294,4,0,Emerging Hotspot,,0.065,5,5343,0.34,,0.02,
"Granville County, NC",37077,NC,88,53,3,5,-0.15,,5540,79,12,Moderate Burden Resolving,,0.031,0,3001,0.46,0.52,0.01,0.33
"Atascosa County, TX",48013,TX,104,53,3,5.9,0.26,2,5564,146,27,Emerging Hotspot,,0.045,3,942,0.27,0.63,0.04,0.07
"Dukes County, MA",25007,MA,300,52,0,0,4.2,,944,0,0,Emerging Hotspot,,0.065,0,4443,0.32,0.02,0,0
"Effingham County, GA",13103,GA,81,52,3,4.7,0.04,2,4380,65,0,Moderate Burden,,0.096,0,549,0.74,,0.07,
"Randall County, TX",48381,TX,38,52,2,1.5,-0.02,-0.5,16429,273,71,Moderate Burden,,0.022,,388,,,,
"Abbeville County, SC",45001,SC,212,52,1,4.1,0.27,0,2426,37,0,Emerging Hotspot,,0.048,9,628,0.73,0,0.06,0
"Parker County, TX",48367,TX,36,52,1,0.7,-0.4,0,15222,170,70,Moderate Burden,,0.059,3,702,0.93,0.89,0.09,0.3
"Prince George County, VA",51149,VA,136,52,2,5.2,-0.31,0,3222,24,55,Sustained Hotspot,,0.162,,936,,,,
"Wilkes County, NC",37193,NC,76,52,0,0,-0.35,,6286,104,5,Moderate Burden,,0.03,1,1283,0.38,0.89,0.01,0
"Kingsbury County, SD",46077,SD,1053,52,0,0,1.6,,725,14,0,Emerging Hotspot,,0.175,1,1235,0.1,,0.05,
"Dodge County, WI",55027,WI,59,52,0,0,0.04,,12400,182,0,Moderate Burden,,0.02,3,2318,0.44,0.47,0.01,0.04
"Champaign County, OH",39021,OH,131,51,0,0,0.11,,3070,53,0,Hotspot,,0.172,0,332,0.78,,0.03,
"Clay County, MO",29047,MO,20,51,1,0.4,-0.19,-0.75,9810,159,7,Moderate Burden Resolving,Recent,0.025,45,1293,0.78,0.75,0.06,0.12
"Barren County, KY",21009,KY,115,51,1,2.3,0.34,-0.91,4234,84,56,Emerging Hotspot,,0.047,8,1141,0.36,0.52,0.05,0.09
"Marathon County, WI",55073,WI,38,51,1,0.7,-0.26,,15312,218,22,Moderate Burden,,0.025,6,1173,0.65,0.58,0.01,0.04
"Person County, NC",37145,NC,129,51,0,0,0.11,,3208,67,47,Emerging Hotspot,,0.042,3,1965,0.62,0.5,0.12,0.33
"Douglas County, NV",32005,NV,104,51,2,4.1,0.55,,2673,35,0,Emerging Hotspot,,0.064,0,738,0.63,0.29,0.11,0.15
"Wyoming County, NY",36121,NY,128,51,0,0,0.06,,3057,49,14,High Burden Resolving,,0.046,2,2027,0.6,0.83,0.03,0.03
"Floyd County, IN",18043,IN,65,51,0,0,-0.07,,7409,174,0,Emerging Hotspot,,0.047,12,1486,0.7,0.76,0.04,0.06
"Harlan County, KY",21095,KY,196,51,0,0,0.7,-1,2534,77,0,Emerging Hotspot,,0.104,8,2153,0.49,0.43,0.02,0
"Leavenworth County, KS",20103,KS,62,51,4,4.9,-0.07,0.33,7039,90,63,Moderate Burden,,0.044,1,921,0.74,0.48,0.01,0
"Nacogdoches County, TX",48347,TX,78,51,2,3.1,-0.18,-0.5,4345,164,23,Moderate Burden,,0.075,7,932,0.65,0.7,0.05,0.21
"Columbus County, NC",37047,NC,92,51,2,3.6,-0.12,,6118,149,70,Moderate Burden Resolving,,0.044,5,843,0.77,0.9,0.08,0.11
"Morgan County, AL",01103,AL,42,50,4,3.3,-0.06,3,14116,263,7,Moderate Burden Resolving,Recent,0.045,3,787,0.71,0.77,0.04,0.11
"Seneca County, OH",39147,OH,91,50,0,0,-0.28,,4926,113,6,Moderate Burden Resolving,,0.018,5,718,0.53,0.33,0.05,0.07
"Meeker County, MN",27093,MN,215,50,1,4.3,0.61,0,2184,36,0,Emerging Hotspot,,0.098,1,2584,0.16,,0.01,
"Snyder County, PA",42109,PA,124,50,0,0,0.14,,3272,82,12,Moderate Burden Resolving,,0.039,,1949,,,,
"Plymouth County, IA",19149,IA,199,50,0,0,0.16,,3832,79,0,Emerging Hotspot,,0.13,1,1247,0.59,,0.03,
"Newberry County, SC",45071,SC,130,50,1,2.6,-0.49,-0.5,4658,95,2,Sustained Hotspot,,0.068,3,1452,0.36,0.55,0.05,0.14
"Terrebonne Parish, LA",22109,LA,45,50,4,3.6,-0.25,0.33,9850,218,56,Moderate Burden,,0.023,7,1009,0.64,0.63,0.02,0.01
"Washington County, VA",51191,VA,93,50,0,0,0.16,,4457,100,0,Emerging Hotspot,,0.154,4,638,0.95,0.57,0.05,0.11
"Lafayette County, MS",28071,MS,93,50,1,1.9,0.32,0,5923,116,5,Moderate Burden Resolving,,0.01,3,2677,0.55,0.9,0.04,0.07
"Bowie County, TX",48037,TX,54,50,4,4.3,0.09,0.33,6811,202,51,Moderate Burden,,0.049,7,743,0.48,0.76,0.02,0.07
"Dougherty County, GA",13095,GA,57,50,1,1.1,0.43,-0.67,7224,290,0,Moderate Burden,,0.022,6,676,0.9,0.89,0.08,0.25
"Huntingdon County, PA",42061,PA,111,50,0,0,0.14,,4543,126,12,Moderate Burden Resolving,,0.047,1,2908,0.35,0.63,0.03,0.2
"Monroe County, TN",47123,TN,107,50,2,4.3,0.11,1,5557,95,91,Emerging Hotspot,,0.04,2,765,0.6,0.76,0.07,0.16
"Cass County, MO",29037,MO,47,50,1,0.9,-0.34,-0.8,8934,99,7,Moderate Burden Resolving,Recent,0.027,6,1113,0.57,0.67,0,0.03
"Benton County, OR",41003,OR,54,50,0,0,-0.19,,2557,18,3,Moderate Burden,,0.039,0,3071,0.63,0.54,0.01,0
"Becker County, MN",27005,MN,145,50,1,2.9,0.61,,3271,48,22,Emerging Hotspot,,0.037,2,3922,0.6,0.64,0.07,0.33
"Yamhill County, OR",41071,OR,47,50,0,0,1,-1,3924,70,0,Moderate Burden,,0.02,1,2315,0.68,0.44,0,0.01
"Russell County, VA",51167,VA,188,50,1,3.8,1,,2155,35,0,Emerging Hotspot,,0.185,1,609,0.79,0.95,0.07,0
"Huntington County, IN",18069,IN,134,49,1,2.7,0,,3667,79,43,Sustained Hotspot,,0.066,4,1112,0.39,0.17,0.04,0.05
"Marshall County, OK",40095,OK,289,49,1,5.9,,,1947,13,0,Emerging Hotspot,,0,0,189,0.18,,0,
"Mercer County, WV",54055,WV,83,49,0,0,0.32,-1,4382,120,0,Moderate Burden,,0.031,3,2476,0.84,0.92,0.07,0.02
"Platte County, NE",31141,NE,146,49,0,0,48,,3929,47,0,Moderate Burden,,0.073,0,630,0.31,0.4,0.01,0.06
"Rapides Parish, LA",22079,LA,38,49,2,1.5,-0.66,1,11566,305,0,Moderate Burden Resolving,Recent,0.027,29,1324,0.68,0.46,0.03,0.07
"Jackson County, MN",27063,MN,498,49,0,0,1.88,,1018,10,0,Emerging Hotspot,,0.158,2,2783,0.06,,0,
"Douglas County, WA",53017,WA,113,49,0,0,-0.06,,3344,22,0,Emerging Hotspot,,0.026,,463,,,,
"Chesterfield County, SC",45025,SC,107,49,0,0,-0.48,,4557,98,2,Sustained Hotspot,,0.064,7,526,0.51,0.76,0.13,0.07
"Beaver County, UT",49001,UT,730,49,1,14.9,,,751,7,0,Moderate Burden,,0.185,0,805,0.73,,0.01,
"Chester County, SC",45023,SC,152,49,1,3.1,-0.33,,3958,70,31,Sustained Hotspot,,0.086,2,630,0.8,,0.02,
"Murray County, GA",13213,GA,122,49,1,2.5,0.23,,4651,78,0,Moderate Burden,,0.091,2,1042,0.24,,0.06,
"Washington County, OK",40147,OK,95,49,2,3.9,,1,4992,94,49,Moderate Burden Resolving,,0,0,29,0.6,0.8,0,0
"Burke County, NC",37023,NC,54,49,1,1.1,-0.34,,9526,146,61,Moderate Burden Resolving,,0.017,5,2576,0.68,0.23,0.03,0.09
"Wise County, TX",48497,TX,70,49,0,0,0.53,,7140,115,73,Moderate Burden,,0.036,3,1040,0.7,0.56,0.02,0
"Glenn County, CA",06021,CA,169,48,1,3.5,47,0,2309,25,0,Emerging Hotspot,,,1,,0.52,,0.09,
"Hancock County, MS",28045,MS,101,48,1,2.1,0.33,-0.67,3671,84,17,Moderate Burden Resolving,,0.031,1,745,0.35,0.43,0.02,0
"Caldwell County, TX",48055,TX,110,48,0,0,-0.04,-1,5366,92,0,Emerging Hotspot,,0.094,2,1475,0.83,,0,
"Athens County, OH",39009,OH,73,48,0,0,-0.02,,4808,52,0,Moderate Burden,,0.061,3,110,0.62,0.73,0.07,0.3
"Cortland County, NY",36023,NY,101,48,0,0,0.26,,3390,60,15,Moderate Burden Resolving,,0.025,4,4512,0.89,0.54,0.03,0.07
"Bennington County, VT",50003,VT,135,48,1,2.8,-0.02,,1667,10,8,Emerging Hotspot,,0.02,4,8153,0.39,0.7,0.04,0
"Ralls County, MO",29173,MO,466,48,0,0,11,,1052,12,7,Emerging Hotspot,,0,,407,,,,
"Clarion County, PA",42031,PA,125,48,1,2.6,0.71,0,2822,88,0,Emerging Hotspot,,0.035,1,1936,0.41,0.45,0.02,0
"Houghton County, MI",26061,MI,135,48,0,0,-0.24,,2814,39,0,Sustained Hotspot,,0.077,4,2253,0.39,0.66,0.02,0.14
"Harrison County, IN",18061,IN,118,48,1,2.5,-0.21,-0.5,4206,69,0,Sustained Hotspot,,0.084,1,1560,0.31,0.14,0.03,0
"Sioux County, IA",19167,IA,138,48,0,0,-0.13,,4950,69,0,Sustained Hotspot,,0.127,8,855,0.34,,0.03,
"Arkansas County, AR",05001,AR,275,48,1,5.7,1.82,,2072,36,0,Moderate Burden,,0,0,469,0.51,,0.01,
"Box Elder County, UT",49003,UT,86,48,3,5.4,-0.2,,5041,50,0,Moderate Burden Resolving,,0.031,0,1108,0.14,,0,
"Gloucester County, VA",51073,VA,129,48,0,0,0.2,,2049,45,0,Moderate Burden,,0.101,0,951,0.35,0.57,0.03,0.04
"Putnam County, FL",12107,FL,64,48,2,2.7,0.37,,6019,135,0,Moderate Burden,,0.048,11,1326,0.72,0.71,0.06,0.09
"Knox County, KY",21121,KY,151,47,2,6.4,-0.53,-0.86,3224,30,3,Sustained Hotspot,,0.102,5,1361,0.55,0.67,0.07,0.19
"Crawford County, MI",26039,MI,335,47,0,0,0.42,,703,5,0,Emerging Hotspot,,0.184,8,1169,0.6,0.94,0.24,0.86
"Moore County, TX",48341,TX,224,47,1,4.8,,0,2315,71,0,Emerging Hotspot,,0.045,0,306,0.7,,0,
"Carroll County, VA",51035,VA,158,47,0,0,0.81,,2253,65,0,Emerging Hotspot,,0.212,,621,,,,
"Ravalli County, MT",30081,MT,107,47,0,0,-0.28,-1,2861,30,0,Sustained Hotspot,,0.069,6,2128,0.53,0.64,0.04,0
"Otero County, NM",35035,NM,70,47,0,0,-0.27,-1,3609,71,26,Emerging Hotspot,,0.046,4,1726,0.73,0.95,0.02,0
"Weakley County, TN",47183,TN,141,47,0,0,0.34,,3914,60,0,Moderate Burden,,0.098,5,915,0.41,0.77,0.05,0.13
"Stephenson County, IL",17177,IL,106,47,1,2.2,0.47,,4259,79,8,Emerging Hotspot,,0.051,10,1357,0.58,0.61,0.08,0.32
"Le Sueur County, MN",27079,MN,163,47,0,0,0.04,,2522,22,0,Emerging Hotspot,,0.067,0,3586,0.37,,0,
"Santa Cruz County, AZ",04023,AZ,101,47,0,0,-0.29,-1,7808,173,0,Emerging Hotspot,,0.097,0,1299,1,,0,
"Craighead County, AR",05031,AR,43,47,3,2.7,0.15,2,13069,174,22,Moderate Burden,,0.018,6,1704,0.86,0.97,0.03,0.04
"Polk County, OR",41053,OR,53,46,0,0,1.19,-1,3202,48,70,Moderate Burden,,0.033,0,1386,0.76,,0,
"St. Clair County, AL",01115,AL,51,46,1,1.1,-0.16,0,9331,232,17,Moderate Burden Resolving,,0.085,5,975,0.46,0.52,0.03,0.02
"Logan County, CO",08075,CO,205,46,0,0,8.2,,3828,65,0,Moderate Burden,,0.022,3,7814,0.33,0.21,0.03,0
"Herkimer County, NY",36043,NY,75,46,0,0,-0.26,,4757,107,0,Moderate Burden,,0.022,0,1967,0.37,,0.02,
"Lake County, CA",06033,CA,71,46,0,0,0.24,,3320,43,0,Hotspot,,0.051,3,1718,0.71,0.95,0.03,0.05
"Polk County, GA",13233,GA,108,46,2,4.7,-0.18,1,5434,87,66,Moderate Burden Resolving,,0.071,0,704,0.95,,0,
"Marion County, OH",39101,OH,71,46,0,0,-0.35,,8198,133,0,Moderate Burden,,0.053,10,195,0.64,0.51,0.02,0.12
"Washington County, OH",39167,OH,77,46,0,0,-0.47,,4963,105,17,Moderate Burden Resolving,,0.045,5,1280,0.76,0.95,0.02,0.17
"Humacao Municipio, PR",72069,PR,91,46,,,1.56,,1322,0,,,,0.101,2,417,0.42,0.79,0.03,0.06
"Garland County, AR",05051,AR,46,46,4,4,0.15,-0.33,10024,254,46,Moderate Burden,,0.011,7,839,0.65,0.64,0.01,0.03
"Hall County, NE",31079,NE,75,46,0,0,-0.42,,7497,112,12,Sustained Hotspot,,0.091,3,1002,0.74,0.64,0.06,0.25
"Navajo County, AZ",04017,AZ,41,45,4,3.6,0.41,-0.2,15644,521,0,Moderate Burden,,0.041,1,713,0.41,0.61,0.01,0.08
"Río Grande Municipio, PR",72119,PR,94,45,,,2.75,,1475,0,,,,0,,12,,,,
"White County, AR",05145,AR,57,45,1,1.3,-0.21,,7784,116,19,Moderate Burden,,0.01,4,949,0.77,0.63,0.03,0.13
"Fremont County, WY",56013,WY,115,45,0,0,-0.17,,5052,82,34,Emerging Hotspot,,0.021,0,5731,0.17,0.5,0,0
"St. Landry Parish, LA",22097,LA,55,45,2,2.4,-0.42,1,8534,249,0,Moderate Burden,,0.082,7,760,0.65,0.51,0.03,0.07
"Cochise County, AZ",04003,AZ,36,45,1,0.8,-0.64,-0.67,11588,278,26,Moderate Burden,,0.068,19,740,0.45,0.5,0.04,0.08
"Fairbanks North Star Borough, AK",02090,AK,46,45,1,1,-0.42,-0.5,6570,32,21,Moderate Burden,,0.043,6,2910,0.65,0.6,0.03,0.07
"Presque Isle County, MI",26141,MI,357,45,0,0,1.14,,738,28,0,Emerging Hotspot,,0.14,,1318,,,,
"Butler County, KS",20015,KS,67,45,1,1.5,0.1,,7363,84,0,Emerging Hotspot,,0.057,1,768,0.45,0.32,0,0
"Floyd County, KY",21071,KY,126,45,3,8.4,1.65,-0.75,3172,60,0,Moderate Burden,,0.043,24,1293,0.66,0.82,0.03,0.01
"Columbia County, OR",41009,OR,86,45,0,0,2.75,-1,1356,24,0,Moderate Burden,,0.113,,1635,,,,
"Coos County, NH",33007,NH,143,45,0,0,0.61,-1,1482,38,11,Moderate Burden,,0.023,0,2455,0.44,0.32,0.03,0.05
"Christian County, MO",29043,MO,51,45,2,2.3,-0.04,1,8293,88,7,Moderate Burden Resolving,Recent,0.025,,968,,,,
"Allegany County, MD",24001,MD,64,45,0,0,0.96,-1,6508,202,0,Moderate Burden,,0.025,7,2183,0.76,0.35,0.03,0.02
"St. Martin Parish, LA",22099,LA,84,45,0,0,-0.12,-1,4991,115,0,Moderate Burden Resolving,,0.086,0,751,0.96,,0,
"Boone County, IL",17007,IL,84,45,0,0,-0.1,,6084,71,0,Emerging Hotspot,,0.056,,1511,,,,
"Morgan County, WV",54065,WV,246,44,0,0,2.67,-1,1005,16,0,Moderate Burden,,0.126,1,1560,0.79,,0.09,
"Nicholas County, WV",54067,WV,180,44,0,0,-0.34,-1,1377,15,0,Sustained Hotspot,,0.049,4,3184,0.86,0.93,0.15,0.31
"Tuscarawas County, OH",39157,OH,48,44,0,0,-0.1,,8251,237,69,Moderate Burden,,0.204,4,77,0.46,0.73,0.02,0.04
"Koochiching County, MN",27071,MN,360,44,0,0,3.4,,679,11,0,Emerging Hotspot,,0.17,0,3508,0.54,,0,
"Glynn County, GA",13127,GA,52,44,0,0,3.89,-1,7785,167,51,Moderate Burden Resolving,,0.015,17,831,0.88,0.26,0.04,0.07
"Beaufort County, NC",37013,NC,94,44,2,4.3,-0.19,-0.33,4454,89,72,Moderate Burden Resolving,,0.018,3,1792,0.82,0.66,0.04,0.06
"Coles County, IL",17029,IL,87,44,1,2,-0.2,,5413,94,77,Moderate Burden,,0.027,6,3256,0.81,0.81,0.06,0.16
"Fremont County, CO",08043,CO,92,44,0,0,0.19,-1,5639,53,32,Emerging Hotspot,,0.011,0,8805,0.53,0.54,0,0
"Brown County, SD",46013,SD,113,44,0,0,0.26,-1,5286,91,0,Moderate Burden,,0.101,4,834,0.53,0.33,0.01,0.01
"Hood County, TX",48221,TX,71,44,0,0,0.1,,6391,122,70,Moderate Burden,,0.052,5,668,0.7,0.72,0.07,0.16
"New Kent County, VA",51127,VA,191,44,1,4.3,0.05,,1384,14,0,Moderate Burden,,0.118,0,1498,0.7,,0,
"Worcester County, MD",24047,MD,84,44,0,0,2.67,,3362,92,0,Moderate Burden,,0.05,4,1398,0.67,0.79,0.06,0.18
"Guaynabo Municipio, PR",72061,PR,53,44,,,0.05,,3482,0,,,,0.043,1,809,0.35,0.35,0,0
"Pine County, MN",27115,MN,149,44,0,0,-0.19,,2962,20,0,Moderate Burden,,0.069,0,3685,0.17,,0,
"Door County, WI",55029,WI,159,44,0,0,0.29,-1,2721,26,0,Moderate Burden,,0.088,0,2053,0.29,0.27,0,0
"Jasper County, MO",29097,MO,36,44,2,1.6,-0.44,,15317,231,7,Moderate Burden Resolving,Recent,0.04,23,1226,0.84,0.77,0.04,0.07
"Pierce County, WI",55093,WI,101,43,0,0,-0.12,-1,4530,41,0,Moderate Burden,,0.033,0,1827,0.53,,0,
"Jones County, MS",28067,MS,63,43,2,2.9,-0.25,0,8244,156,54,Moderate Burden Resolving,,0.029,3,573,0.66,0.78,0.03,0.3
"Pike County, KY",21195,KY,74,43,4,6.9,0.05,-0.75,5339,83,66,Moderate Burden,,0.102,13,1400,0.46,0.73,0.05,0.12
"Silver Bow County, MT",30093,MT,123,43,1,2.9,-0.16,,3943,82,26,Moderate Burden,,0.053,4,1733,0.73,0.48,0.05,0.09
"Miller County, AR",05091,AR,99,43,2,4.6,0,1,4200,37,20,Moderate Burden,,0.027,,386,,,,
"Pope County, MN",27121,MN,382,43,0,0,0.3,,922,6,0,Moderate Burden,,0.073,1,4498,0.45,0.21,0.05,0
"Pearl River County, MS",28109,MS,77,43,4,7.2,-0.12,,4375,137,70,Moderate Burden,,0.046,3,232,0.59,0.93,0.06,0.36
"Lawrence County, TN",47099,TN,97,43,0,0,0.23,-1,5685,86,0,Moderate Burden,,0.094,1,739,0.26,0.57,0.01,0.05
"Somerset County, ME",23025,ME,85,43,0,0,0.72,,1369,27,0,Moderate Burden,,0.031,2,547,0.58,0.33,0.01,0
"Nassau County, FL",12089,FL,49,43,4,4.5,-0.23,3,7963,122,70,Moderate Burden,,0.019,1,1996,0.58,0.68,0.02,0
"Washington County, VT",50023,VT,74,43,0,0,0.79,,1596,14,9,Emerging Hotspot,,0.011,1,7459,0.6,0.66,0.01,0.05
"Pike County, AL",01109,AL,130,43,0,0,2.07,,3037,74,0,Moderate Burden,,0.015,1,1329,0.4,0.3,0.01,0.03
"Flathead County, MT",30029,MT,41,43,0,0,-0.31,,11381,82,23,Moderate Burden Resolving,,0.023,4,2673,0.43,0.58,0.01,0.02
"Ashland County, OH",39005,OH,80,43,0,0,-0.22,,4000,86,3,Moderate Burden Resolving,,0.104,2,82,0.71,0.8,0.08,0.2
"Transylvania County, NC",37175,NC,125,43,0,0,0.79,,2051,27,66,Moderate Burden,,0.088,0,963,0.5,0.6,0.03,0
"Preston County, WV",54077,WV,129,43,0,0,0.26,-1,2708,46,0,Moderate Burden,,0.064,0,2097,0.51,0,0,0
"Saline County, AR",05125,AR,35,43,1,0.8,-0.39,0,11707,163,69,Moderate Burden,,0.02,3,573,0.38,0.52,0.01,0.05
"Umatilla County, OR",41059,OR,55,43,0,0,-0.26,,7859,82,68,Moderate Burden,,0.058,2,1065,0.47,0.37,0.01,0.02
"York County, NE",31185,NE,314,43,0,0,0.39,,1691,9,0,Moderate Burden,,0.019,0,461,0.42,0,0,0
