County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Karnes County, TX",48255,TX,814,127,0,0,3.7,-1,2075,36,0,Hotspot,Continuing,0.066,1,564,0,,0,
"Otsego County, MI",26137,MI,515,127,2,8.1,-0.23,-0.5,2088,34,4,Sustained Hotspot,,0.15,11,2440,0.41,0.89,0.14,0.51
"Ashtabula County, OH",39007,OH,131,127,0,0,0.01,-1,6563,166,0,Sustained Hotspot,Recent,,7,425,0.57,0.57,0.02,0.12
"Sonoma County, CA",06097,CA,25,126,1,0.2,-0.29,0,29734,312,89,Moderate Burden,,0.01,9,2704,0.88,0.7,0.02,0.08
"Kenton County, KY",21117,KY,75,126,1,0.6,0.18,-0.5,16008,166,0,Moderate Burden,,0.045,18,1123,0.82,0.6,0.02,0.04
"Oswego County, NY",36075,NY,107,125,0,0,-0.17,-1,7034,90,3,Hotspot,,0.049,4,2015,0.57,0.42,0.05,0.23
"Fulton County, NY",36035,NY,234,125,2,3.7,0.06,1,4122,88,0,Sustained Hotspot,,0.08,38,2643,0.67,0.55,0.13,0.27
"Putnam County, FL",12107,FL,168,125,2,2.7,0.21,1,6319,138,0,Sustained Hotspot,Recent,0.119,15,1522,0.76,0.99,0.13,0.29
"Harrison County, WV",54033,WV,186,125,2,3,0.39,-0.5,5461,85,0,Sustained Hotspot,,0.076,15,1781,0.72,0.62,0.04,0.04
"Hampshire County, MA",25015,MA,78,125,6,3.7,-0.22,-1,8808,290,15,Moderate Burden Resolving,,0.005,3,15179,0.7,0.57,0.01,0.1
"Boone County, KY",21015,KY,94,125,6,4.5,0.33,2,13505,117,0,Moderate Burden,,0.055,5,922,0.67,0.32,0.05,0.05
"Shenandoah County, VA",51171,VA,284,124,0,0,0.85,-1,4141,129,0,Sustained Hotspot,Continuing,0.068,4,1199,0.74,,0.08,
"Clare County, MI",26035,MI,401,124,0,0,-0.35,-1,2147,70,0,Sustained Hotspot,Recent,0.17,6,2404,0.28,,0.16,
"Arecibo Municipio, PR",72013,PR,150,123,,,0.26,,2715,0,,,Recent,0.105,6,2449,0.58,0.83,0.07,0.01
"St. Tammany Parish, LA",22103,LA,47,123,1,0.4,0.03,-0.5,25353,518,0,Moderate Burden,,0.016,9,1296,0.68,0.63,0.01,0.01
"Bonneville County, ID",16019,ID,102,122,1,0.8,-0.38,-0.83,14684,168,26,Sustained Hotspot,,0.09,26,827,0.57,0.75,0.07,0.28
"Cleveland County, OK",40027,OK,43,122,3,1.1,-0.79,-0.4,30684,393,0,Hotspot,Recent,0.058,8,669,0.6,0.78,0.02,0.11
"Butte County, CA",06007,CA,56,122,0,0,0.21,-1,11619,196,0,Moderate Burden,Recent,0.037,15,1521,0.84,0.67,0.02,0.01
"Gurabo Municipio, PR",72063,PR,257,121,,,0.12,,1906,0,,,Recent,0.132,,2032,,,,
"Mohave County, AZ",04015,AZ,57,121,11,5.2,0.2,4.5,22474,704,25,Moderate Burden,,0.07,43,1026,0.58,0.64,0.02,0.06
"Henderson County, NC",37089,NC,103,121,4,3.4,-0.31,-1,9881,157,0,Hotspot,Recent,0.051,12,1182,0.52,0.42,0.05,0.16
"Benton County, MN",27009,MN,296,121,0,0,-0.16,-1,5366,97,4,Sustained Hotspot,,0.056,,4681,,,,
"Boone County, IL",17007,IL,226,121,0,0,0.01,-1,6429,71,0,Sustained Hotspot,Recent,0.104,,2221,,,,
"Orange County, TX",48361,TX,145,121,3,3.6,0.78,-0.4,8311,145,0,Hotspot,New,0.078,,618,,,,
"Shasta County, CA",06089,CA,67,120,3,1.7,-0.14,-0.5,11747,219,0,Emerging Hotspot,,0.033,9,2064,0.61,0.74,0.01,0.04
"Susquehanna County, PA",42115,PA,298,120,0,0,0.24,-1,2310,57,0,Sustained Hotspot,,0.139,3,1642,0.35,,0.05,
"Portsmouth city, VA",51740,VA,127,120,3,3.2,-0.14,-0.67,8737,186,3,Sustained Hotspot,,0.106,16,1578,0.66,0.64,0.07,0.12
"Orleans Parish, LA",22071,LA,31,120,3,0.8,-0.22,2,29670,789,5,Moderate Burden,,0.008,13,3528,0.61,0.47,0.01,0.02
"Licking County, OH",39089,OH,67,119,0,0,-0.29,-1,16185,207,6,Moderate Burden Resolving,,,9,123,0.58,0.42,0.02,0.03
"Sheboygan County, WI",55117,WI,102,118,1,0.9,-0.22,-1,14484,144,0,Sustained Hotspot,Recent,0.063,11,1882,0.44,0.27,0.03,0.05
"Bedford County, PA",42009,PA,246,118,1,2.1,0.51,-1,4216,131,0,Sustained Hotspot,Recent,0.134,9,1111,0.77,,0.22,
"Lowndes County, GA",13185,GA,101,118,1,0.9,0.62,-0.5,12476,203,0,Emerging Hotspot,,0.044,7,487,0.79,0.96,0.03,0.02
"Lee County, AL",01081,AL,72,118,1,0.6,0.4,-1,15670,166,0,Emerging Hotspot,Recent,0.081,14,510,0.72,0.64,0.05,0.05
"Athens County, OH",39009,OH,181,118,0,0,0.51,-1,5092,56,0,Sustained Hotspot,New,,4,107,0.65,0.66,0.02,0.08
"Tioga County, NY",36107,NY,243,117,0,0,0.16,-1,3450,58,0,Sustained Hotspot,,0.064,,3732,,,,
"Black Hawk County, IA",19013,IA,89,117,0,0,0.21,-1,15616,306,0,Moderate Burden,,0.045,9,1728,0.58,0.48,0.01,0.02
"Clinton County, PA",42035,PA,303,117,1,2.6,0.15,0,3411,61,0,Sustained Hotspot,Recent,0.119,0,2180,0.23,,0.07,
"Emmet County, MI",26047,MI,350,117,1,3,-0.15,-1,2110,41,0,Sustained Hotspot,Recent,0.134,15,2696,0.52,0.53,0.07,0.22
"Baldwin County, AL",01003,AL,52,117,2,0.9,0.21,-1,20787,302,0,Moderate Burden,,0.048,15,662,0.76,0.74,0.03,0.06
"Steele County, MN",27147,MN,317,116,0,0,-0.11,-1,3662,14,0,Sustained Hotspot,Recent,0.08,3,5596,0.98,,0.13,
"Laurens County, SC",45059,SC,172,116,2,3,0.27,0,7103,169,7,Sustained Hotspot,,0.071,2,1553,0.38,0.66,0.03,0.07
"McLeod County, MN",27085,MN,320,115,1,2.8,0.01,-1,3972,55,0,Sustained Hotspot,Recent,0.165,8,5241,0.49,0.14,0.09,0
"Campbell County, VA",51031,VA,210,115,2,3.6,0,-1,4319,83,0,Hotspot,,0.133,,372,,,,
"Laramie County, WY",56021,WY,116,115,0,0,0.72,-1,8912,113,11,Emerging Hotspot,,0.05,6,1188,0.5,0.17,0.02,0.03
"Stanly County, NC",37167,NC,182,114,6,9.6,0.07,-1,7584,118,0,Hotspot,,0.076,4,2427,0.53,0.91,0.09,0.29
"Bastrop County, TX",48021,TX,128,114,0,0,0.01,-1,9169,91,0,Hotspot,,0.059,0,1226,0.61,,0,
"Shawnee County, KS",20177,KS,64,114,4,2.3,-0.14,0.33,17275,357,0,Moderate Burden,,0.04,23,2034,0.75,0.87,0.02,0.08
"Kosciusko County, IN",18085,IN,143,114,1,1.3,-0.02,0,9165,114,0,Sustained Hotspot,,0.104,15,389,0.61,0.9,0.08,0.16
"Oconee County, SC",45073,SC,143,114,0,0,0,-1,9277,132,6,Sustained Hotspot,,0.055,3,1213,0.48,0.74,0.01,0
"Grand Forks County, ND",38035,ND,164,114,0,0,-0.03,-1,10406,77,0,Sustained Hotspot,Recent,0.036,12,2754,0.88,0.7,0.05,0.19
"Ouachita Parish, LA",22073,LA,74,113,4,2.6,0.35,0.33,18142,446,0,Emerging Hotspot,New,0.039,34,1185,0.57,0.5,0.01,0.04
"Wayne County, NC",37191,NC,92,113,0,0,0.45,-1,10833,238,0,Emerging Hotspot,Continuing,0.038,12,2088,0.36,0.63,0.05,0.08
"Wayne County, PA",42127,PA,220,113,1,1.9,0.02,0,3712,76,0,Sustained Hotspot,,0.115,10,2074,0.56,0.27,0.09,0
"Daviess County, KY",21059,KY,111,113,2,2,0.31,-0.33,10458,179,0,Hotspot,,0.07,11,1178,0.38,0.75,0.01,0.09
"Charlevoix County, MI",26029,MI,432,113,2,7.7,-0.14,0,1507,17,0,Sustained Hotspot,Recent,0.121,6,1427,0.3,,0.07,
"Rapides Parish, LA",22079,LA,86,112,4,3.1,1.07,3,11847,312,0,Moderate Burden,New,0.019,31,2003,0.72,0.53,0.02,0.03
"Washington County, WI",55131,WI,82,112,0,0,-0.27,-1,16414,153,3,Moderate Burden Resolving,Recent,0.047,2,1509,0.35,0.14,0.03,0.05
"Dubuque County, IA",19061,IA,115,112,1,1,-0.22,-1,13209,203,1,Sustained Hotspot,,0.08,13,2184,0.56,0.79,0.04,0.04
"Cache County, UT",49005,UT,87,111,0,0,-0.03,-1,15847,45,31,Moderate Burden,,0.024,7,1478,0.37,0.49,0.02,0.06
"Winnebago County, WI",55139,WI,65,111,1,0.6,-0.43,-1,20904,212,3,Moderate Burden Resolving,Recent,0.026,5,2316,0.66,0.47,0.02,0
"Broomfield County, CO",08014,CO,158,111,0,0,-0.03,-1,4501,75,0,Sustained Hotspot,,0.065,22,2529,0.62,0.72,0.13,0.48
"Kershaw County, SC",45055,SC,167,111,0,0,0.98,-1,7294,135,0,Hotspot,New,0.059,8,1542,0.76,0.71,0.08,0.11
"Sandoval County, NM",35043,NM,76,111,0,0,-0.14,-1,11742,223,2,Moderate Burden,,0.027,0,1848,0.75,0.4,0.09,0.18
"San Lorenzo Municipio, PR",72129,PR,306,110,,,0.31,,1581,0,,,Recent,0.152,,1745,,,,
"Douglas County, WI",55031,WI,255,110,1,2.3,0.11,-0.5,4692,50,0,Sustained Hotspot,Recent,0.09,0,2463,0.41,,0.02,
"Clinton County, NY",36019,NY,137,110,1,1.2,-0.15,0,4582,33,4,Sustained Hotspot,,0.033,3,3699,0.95,0.91,0.02,0
"Iberia Parish, LA",22045,LA,158,110,0,0,0.8,-1,6867,152,0,Hotspot,Continuing,0.083,6,1008,0.65,0.66,0.08,0.08
"St. Lawrence County, NY",36089,NY,101,109,1,0.9,-0.05,-1,6246,95,0,Hotspot,Recent,0.023,9,3397,0.51,0.68,0.03,0
"St. Landry Parish, LA",22097,LA,133,109,2,2.4,0.91,1,8734,253,0,Hotspot,Continuing,0.029,5,1486,0.59,0.4,0.02,0.06
"Shelby County, AL",01117,AL,50,109,4,1.8,0.95,1,23250,243,97,Moderate Burden,,0.055,7,752,0.9,0.83,0.05,0.12
"Hinds County, MS",28049,MS,47,108,0,0,-0.08,-1,20031,411,28,Moderate Burden,,0.036,19,331,0.83,0.87,0.03,0.07
"Perry County, PA",42099,PA,233,108,2,4.3,0.03,-0.5,3528,96,0,Sustained Hotspot,,0.111,,1368,,,,
"Osceola County, MI",26133,MI,456,107,1,4.3,-0.12,-1,1673,25,0,Sustained Hotspot,Recent,0.165,1,2907,0.1,,0,
"Woodbury County, IA",19193,IA,104,107,2,1.9,-0.34,1,14965,221,16,High Burden Resolving,,0.066,20,1302,0.59,0.49,0.02,0.03
"Houston County, GA",13153,GA,68,107,3,1.9,0.29,0.5,14316,249,95,Moderate Burden,,0.076,9,454,0.89,0.66,0.05,0.14
"Chenango County, NY",36017,NY,227,107,1,2.1,-0.1,0,3138,74,3,Sustained Hotspot,,0.045,2,4078,0.31,0.45,0.04,0.1
"Comal County, TX",48091,TX,68,106,2,1.3,-0.18,1,10025,291,0,Moderate Burden,,0.058,5,1275,0.59,0.48,0.06,0.14
"Crawford County, PA",42039,PA,125,106,1,1.2,0.29,-0.5,6920,147,0,Hotspot,Recent,0.103,6,1248,0.54,0.75,0.04,0.21
"Catoosa County, GA",13047,GA,157,106,1,1.5,0.61,0,6158,68,0,Sustained Hotspot,,0.079,1,297,0.19,,0,
"Mille Lacs County, MN",27095,MN,403,106,1,3.8,-0.04,-0.5,2854,50,0,Sustained Hotspot,Recent,0.111,1,6633,0.67,,0.05,
"Cayuga County, NY",36011,NY,137,105,0,0,-0.06,-1,5915,90,0,Sustained Hotspot,Recent,0.048,6,3369,0.56,0.31,0.04,0.03
"Kenai Peninsula Borough, AK",02122,AK,177,104,0,0,0.55,-1,4392,22,0,Sustained Hotspot,New,0.047,,3121,,,,
"Yellowstone County, MT",30111,MT,64,104,4,2.5,-0.08,-0.64,16989,262,0,Moderate Burden,,0.032,14,1857,0.74,0.55,0.03,0.05
"Ogle County, IL",17141,IL,205,104,0,0,-0.29,-1,5799,78,1,Sustained Hotspot,,0.06,0,2008,0.16,0,0,0
"Yabucoa Municipio, PR",72151,PR,322,104,,,0.6,,978,0,,,Recent,0.129,,1973,,,,
"Monroe County, FL",12087,FL,140,104,0,0,-0.15,-1,6778,50,13,Sustained Hotspot,,0.075,5,2238,0.4,0.55,0.04,0
"Roanoke County, VA",51161,VA,110,104,2,2.1,0.3,0,8050,134,0,Hotspot,,0.091,,1004,,,,
"Polk County, WI",55095,WI,235,103,0,0,0.12,-1,4383,49,0,Sustained Hotspot,Continuing,0.116,29,1935,0.38,0.52,0.1,0
"Orange County, NC",37135,NC,69,103,0,0,-0.04,-1,8367,101,0,Emerging Hotspot,,0.009,25,7297,0.85,0.87,0.05,0.14
"Naguabo Municipio, PR",72103,PR,400,103,,,0.61,,889,0,,,Continuing,0.218,,889,,,,
"Otter Tail County, MN",27111,MN,174,102,0,0,-0.15,-1,5476,73,0,Sustained Hotspot,,0.079,5,2623,0.55,0.86,0.03,0
"Woodford County, IL",17203,IL,263,101,1,2.6,-0.39,0,4430,63,1,Sustained Hotspot,Recent,0.064,0,3086,0.7,,0.04,
"Vigo County, IN",18167,IN,94,101,0,0,0.12,-1,12240,244,0,Emerging Hotspot,Recent,0.048,9,1172,0.7,0.65,0.03,0.1
"La Plata County, CO",08067,CO,180,101,1,1.8,-0.34,-1,3685,38,0,Sustained Hotspot,Recent,0.035,10,3323,0.55,0.61,0.13,0.44
"Becker County, MN",27005,MN,293,101,0,0,-0.19,-1,3594,48,0,Sustained Hotspot,Recent,0.064,6,4610,0.74,0.86,0.19,0.64
"Jefferson County, OH",39081,OH,155,101,0,0,-0.09,-1,5372,149,0,Sustained Hotspot,,,12,1150,0.91,0.91,0.12,0.16
"Polk County, OR",41053,OR,117,101,1,1.2,0.33,0,3484,52,0,Hotspot,,0.07,0,1471,0.79,,0,
"Richland County, OH",39139,OH,83,101,0,0,-0.48,-1,11102,198,0,Hotspot,Recent,,20,181,0.89,0.95,0.06,0.12
"Surry County, NC",37171,NC,141,101,0,0,0.25,-1,7996,156,2,Hotspot,Recent,0.073,18,1114,0.64,0.63,0.08,0.08
"Sumter County, FL",12119,FL,76,101,7,5.3,-0.2,1.33,9136,273,19,Moderate Burden Resolving,,0.055,14,1290,0.87,0.7,0.03,0.02
"McCracken County, KY",21145,KY,153,100,0,0,0.92,-1,6380,119,0,Hotspot,,0.025,23,1272,0.47,0.57,0.03,0.17
"Brunswick County, NC",37019,NC,70,100,2,1.4,-0.17,-1,8878,149,0,Moderate Burden,,0.055,7,1005,0.56,0.54,0.05,0.01
"Las Piedras Municipio, PR",72085,PR,270,100,,,-0.12,,1482,0,,,Recent,0.118,,1935,,,,
"Josephine County, OR",41033,OR,114,100,0,0,-0.11,-1,3100,62,19,Emerging Hotspot,,0.012,4,6149,0.58,0.57,0.05,0.1
"Comanche County, OK",40031,OK,83,100,0,0,-0.6,-1,13608,182,1,Sustained Hotspot,,0.142,44,246,0.75,0.79,0.03,0.11
"Grayson County, VA",51077,VA,643,100,0,0,0.79,-1,1404,33,0,Sustained Hotspot,,0.078,,8019,,,,
"Grant County, IN",18053,IN,152,100,3,4.6,0.52,2,6855,171,0,Hotspot,Recent,0.064,3,835,0.73,0.64,0.02,0.05
"Putnam County, WV",54079,WV,175,99,1,1.8,0.21,-0.75,4843,100,0,Sustained Hotspot,,0.078,,2067,,,,
"Dorado Municipio, PR",72051,PR,274,99,,,0.08,,1827,0,,,,0.123,,2338,,,,
"Cheshire County, NH",33005,NH,130,99,0,0,0.03,-1,3406,33,0,Hotspot,,0.017,5,7938,0.74,0.88,0.06,0.23
"Ector County, TX",48135,TX,60,99,2,1.2,-0.14,1,16935,364,0,Moderate Burden,Recent,0.131,20,268,0.61,0.69,0.04,0.14
"Fremont County, CO",08043,CO,207,99,1,2.1,0.5,-1,5844,54,0,Hotspot,,0.021,0,6861,0.54,0.61,0.04,0.21
"Eagle County, CO",08037,CO,178,98,0,0,-0.41,-1,6107,22,6,Sustained Hotspot,,0.051,0,1146,0.35,0.57,0.02,0.09
"Vermilion County, IL",17183,IL,129,98,2,2.6,0.31,-0.33,9101,127,0,Hotspot,Recent,0.029,5,4889,0.4,0.23,0.04,0.03
"Nassau County, FL",12089,FL,109,97,1,1.1,0.8,-0.5,8169,124,0,Hotspot,Recent,0.04,2,1750,0.64,0.64,0.02,0
"Montgomery County, AL",01101,AL,43,97,7,3.1,-0.19,0.17,24089,574,28,Moderate Burden,,0.092,42,626,0.79,0.93,0.05,0.15
"Kaufman County, TX",48257,TX,71,97,6,4.4,0.28,2,15746,254,93,Moderate Burden,,0.06,2,959,0.42,0.38,0.1,0.2
"Macon County, NC",37113,NC,271,97,0,0,-0.22,-1,2956,32,0,Sustained Hotspot,Recent,0.068,1,655,0.44,0.62,0.04,0
"Yavapai County, AZ",04025,AZ,41,96,5,2.1,0.13,0.67,18558,498,0,Moderate Burden,,0.044,20,991,0.9,0.75,0.06,0.08
"Matagorda County, TX",48321,TX,262,96,4,10.9,-0.06,1,3803,103,0,Sustained Hotspot,Recent,0.148,6,1425,0.66,0.94,0.21,0.78
"Wayne County, OH",39169,OH,83,96,0,0,-0.24,-1,8619,209,0,Sustained Hotspot,,,14,87,0.48,0.65,0.07,0.13
"Randolph County, NC",37151,NC,66,95,3,2.1,-0.62,-0.25,14715,224,1,Moderate Burden Resolving,,0.042,6,1187,0.77,0.86,0.08,0.18
"Iosco County, MI",26069,MI,378,95,1,4,-0.33,0,1778,69,0,Sustained Hotspot,Recent,0.176,6,3251,1,1,0.5,0.32
"Rockingham County, VA",51165,VA,116,95,1,1.2,0.14,-1,6582,104,0,Hotspot,,0.111,,707,,,,
"Barrow County, GA",13013,GA,114,95,3,3.6,0.1,0.5,9724,132,0,Hotspot,,0.097,2,1000,0.55,,0.03,
"Ellis County, TX",48139,TX,51,95,1,0.5,-0.27,-1,22429,310,18,Moderate Burden,,0.039,7,1081,0.81,0.86,0.09,0.22
"Bossier Parish, LA",22015,LA,75,95,2,1.6,-0.14,1,13590,292,0,Moderate Burden Resolving,Recent,0.031,0,1610,0.84,0.94,0,0
"Livingston County, NY",36051,NY,151,95,0,0,0.19,-1,4038,58,0,Sustained Hotspot,,0.075,4,1863,0.7,0.7,0.04,0.14
"Vega Alta Municipio, PR",72143,PR,261,94,,,0.16,,1552,0,,,,0.184,,1148,,,,
"Ogemaw County, MI",26129,MI,448,94,0,0,-0.31,-1,1473,35,0,Sustained Hotspot,Recent,0.171,11,1905,0.31,0.79,0.1,0.2
"Madera County, CA",06039,CA,60,94,1,0.6,-0.23,-0.67,16301,240,0,Moderate Burden,Recent,0.016,0,3053,0.37,0.54,0.03,0.11
"Delaware County, IN",18035,IN,82,94,0,0,-0.09,-1,10382,184,0,Moderate Burden,Recent,0.057,13,1082,0.54,0.87,0.03,0.13
"Moore County, NC",37125,NC,93,94,4,4,0.29,3,8619,186,0,Emerging Hotspot,,0.063,20,1094,0.8,0.59,0.01,0.01
"Carroll County, NH",33003,NH,192,94,1,2,0.02,-1,2237,9,0,Sustained Hotspot,Recent,0.068,3,2194,0.41,0.47,0.03,0.06
"Corozal Municipio, PR",72047,PR,291,94,,,-0.1,,1389,0,,,Recent,0.132,,1468,,,,
"Allen County, OH",39003,OH,91,93,0,0,-0.32,-1,11374,229,0,Sustained Hotspot,Recent,,27,213,0.61,0.27,0.05,0.05
"Mayagüez Municipio, PR",72097,PR,130,93,,,-0.22,,1722,0,,,Recent,0.124,9,875,0.61,0.56,0.03,0.02
"Naranjito Municipio, PR",72105,PR,340,93,,,-0.15,,1429,0,,,Recent,0.165,,1755,,,,
"Marion County, WV",54049,WV,166,93,1,1.8,0,-1,4184,49,0,Sustained Hotspot,,0.072,,2247,,,,
"Story County, IA",19169,IA,96,93,0,0,0.21,-1,10370,47,12,Moderate Burden Resolving,,0.057,3,914,0.8,0.62,0.02,0.12
"Clermont County, OH",39025,OH,45,93,0,0,-0.36,-1,19480,229,12,Moderate Burden,,,6,118,0.88,0.58,0.03,0.05
"Edgecombe County, NC",37065,NC,179,92,3,5.8,-0.04,2,5322,109,1,Sustained Hotspot,,0.108,5,1787,0.96,0.96,0,0.3
"Mifflin County, PA",42087,PA,199,92,1,2.2,0.59,-1,4995,176,0,Sustained Hotspot,,0.058,13,2456,0.4,0.59,0.05,0.24
"Monterey County, CA",06053,CA,21,92,16,3.7,-0.39,1.67,43301,364,2,Moderate Burden,,0.008,7,2313,0.67,0.45,0.02,0.01
"Howard County, IN",18067,IN,111,92,0,0,0.01,-1,9698,211,12,Emerging Hotspot,,0.037,9,866,0.45,0.58,0.05,0.1
"Hancock County, IN",18059,IN,118,92,0,0,-0.33,-1,8014,139,0,Sustained Hotspot,Recent,0.044,8,1297,0.45,0.5,0.05,0.07
"Jefferson County, WV",54037,WV,161,92,2,3.5,-0.23,0,4373,50,11,Sustained Hotspot,,0.111,11,2030,0.93,1,0.28,1
"Orangeburg County, SC",45075,SC,107,92,2,2.3,0.1,-0.33,9560,241,0,Emerging Hotspot,,0.035,7,2681,0.77,0.76,0.05,0.06
"Morovis Municipio, PR",72101,PR,300,91,,,0.86,,1299,0,,,,0.15,,1226,,,,
"Adams County, IL",17001,IL,138,90,1,1.5,1.9,0,8231,117,0,Emerging Hotspot,,0.023,12,3030,0.7,0.58,0.03,0.05
"Warren County, VA",51187,VA,224,90,3,7.5,0.05,-1,2799,55,0,Sustained Hotspot,,0.121,2,1698,0.6,0.61,0.09,0.05
"Flathead County, MT",30029,MT,87,90,0,0,0.5,-1,11606,91,0,Moderate Burden,,0.057,5,1981,0.45,0.53,0.02,0.03
"Walker County, GA",13295,GA,129,90,2,2.9,0.01,0,7245,87,0,Sustained Hotspot,,0.069,,298,,,,
"Carteret County, NC",37031,NC,128,89,0,0,0.62,-1,4978,47,0,Hotspot,,0.045,0,923,0.9,0.53,0.03,0.01
"Robertson County, TN",47147,TN,124,89,3,4.2,0.19,-1,9627,130,10,Sustained Hotspot,,0.074,3,788,0.36,0.49,0.06,0.23
"Christian County, KY",21047,KY,126,89,1,1.4,-0.15,-0.75,6783,103,0,Sustained Hotspot,,0.051,6,603,0.44,0.38,0.06,0.14
"St. Mary's County, MD",24037,MD,78,89,0,0,-0.12,-1,5701,123,0,Moderate Burden,,0.05,12,2202,0.84,0.87,0.09,0.51
"Acadia Parish, LA",22001,LA,143,89,0,0,1.97,-1,6437,191,0,Emerging Hotspot,,0.033,2,1447,0.57,0.54,0.02,0.16
"Douglas County, KS",20045,KS,73,89,0,0,0.41,-1,9131,82,0,Moderate Burden,,0.024,1,1532,0.63,0.8,0.03,0.05
"Rockdale County, GA",13247,GA,98,89,2,2.2,0.1,-0.33,7431,170,0,Emerging Hotspot,,0.069,18,1083,0.82,0.75,0.11,0.25
"Loíza Municipio, PR",72087,PR,362,89,,,0.29,,1069,0,,,Recent,0.292,,790,,,,
"Manistee County, MI",26101,MI,358,88,0,0,0.49,-1,1071,21,0,Sustained Hotspot,,0.063,6,4105,0.31,,0.1,
"Douglas County, MN",27041,MN,231,88,1,2.6,-0.14,-1,4460,71,0,Sustained Hotspot,Recent,0.064,1,3089,0.5,0.31,0.03,0.06
"Genesee County, NY",36037,NY,154,88,0,0,-0.28,-1,5102,121,3,Sustained Hotspot,,0.038,4,3984,0.22,0.5,0.02,0.1
"Wicomico County, MD",24045,MD,85,88,0,0,0.05,-1,7336,152,0,Moderate Burden,,0.056,29,2231,0.8,0.46,0.05,0.03
"Granville County, NC",37077,NC,146,88,1,1.7,0.24,-1,5780,80,0,Hotspot,,0.046,2,2609,0.41,0.44,0.01,0.14
"Napa County, CA",06055,CA,64,88,0,0,-0.12,-1,9715,79,5,Moderate Burden,,0.014,2,4065,0.86,0.77,0.02,0.04
"Meeker County, MN",27093,MN,379,88,0,0,0.33,-1,2391,37,0,Sustained Hotspot,,0.096,2,6683,0.2,,0.02,
"Yamhill County, OR",41071,OR,82,88,1,0.9,0.76,-0.75,4136,75,0,Moderate Burden,,0.059,3,1811,0.74,0.54,0.01,0.01
"Humboldt County, CA",06023,CA,64,87,2,1.5,0.34,-1,3659,38,0,Moderate Burden,,0.028,4,2162,0.71,0.71,0.02,0.04
"Kandiyohi County, MN",27067,MN,201,87,2,4.6,-0.1,-1,6313,81,0,Sustained Hotspot,,0.084,9,2889,0.92,0.5,0.14,0.25
"Angelina County, TX",48005,TX,100,87,1,1.2,-0.05,-1,8421,275,0,Hotspot,Recent,0.063,20,849,0.67,0.87,0.06,0.02
"Lee County, IL",17103,IL,255,87,2,5.9,-0.22,1,4001,51,4,Sustained Hotspot,,0.017,1,7793,0.37,0.86,0.08,0.36
"Walton County, FL",12131,FL,116,86,2,2.7,-0.46,1,7646,87,0,Sustained Hotspot,Recent,0.083,16,606,0.49,0.55,0.04,0.14
"Roanoke city, VA",51770,VA,87,86,2,2,-0.16,0,8277,187,1,Hotspot,,0.028,33,3846,0.76,0.98,0.06,0.14
"Chelan County, WA",53007,WA,111,86,1,1.3,0.41,-1,6540,64,10,Emerging Hotspot,,0.055,6,470,0.85,0.95,0.05,0.15
"Knox County, IL",17095,IL,173,86,1,2,0.07,0,5344,137,0,Sustained Hotspot,,0.025,6,4646,0.52,0.44,0.06,0.18
"Avoyelles Parish, LA",22009,LA,214,86,1,2.5,2.07,-1,4128,123,0,Hotspot,,0.011,7,2613,0.33,0.36,0.01,0
"Craven County, NC",37049,NC,84,86,1,1,0.07,-0.5,9108,123,0,Moderate Burden,,0.057,10,1316,0.65,0.71,0.03,0.12
"Whitfield County, GA",13313,GA,82,86,1,1,-0.21,0,16706,240,11,Moderate Burden Resolving,,0.043,19,1113,0.76,0.71,0.14,0.19
"Suffolk city, VA",51800,VA,93,86,4,4.3,-0.3,2,7715,183,3,Sustained Hotspot,,0.066,20,1181,0.8,0.75,0.11,0.27
"Missaukee County, MI",26113,MI,562,85,2,13.2,-0.02,-1,1351,22,0,Sustained Hotspot,,0.214,,1488,,,,
"Lincoln County, SD",46083,SD,139,85,0,0,-0.17,-1,8534,77,6,Sustained Hotspot,,0.078,1,1243,0.26,,0.08,
"Otsego County, NY",36077,NY,143,85,1,1.7,-0.2,-1,3221,47,17,Sustained Hotspot,,0.04,20,3558,0.83,0.88,0.07,0.06
"Dallas County, IA",19049,IA,91,85,0,0,-0.07,-1,10952,96,17,Moderate Burden Resolving,,0.052,1,1273,0.18,,0.01,
"Pierce County, WI",55093,WI,199,85,0,0,0.57,-1,4753,42,0,Sustained Hotspot,,0.086,0,1689,0.55,,0.01,
"Orleans County, NY",36073,NY,211,85,0,0,0.29,-1,2801,83,0,Sustained Hotspot,,0.066,0,2072,0.65,,0,
"Bibb County, GA",13021,GA,55,84,5,3.3,0.22,0.25,15586,437,0,Moderate Burden,,0.043,42,823,0.78,0.77,0.02,0.03
"Greenwood County, SC",45047,SC,119,84,1,1.4,0.04,-1,7914,168,21,Sustained Hotspot,,0.061,14,1858,0.78,0.79,0.07,0.12
