County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Culpeper County, VA",51047,VA,101,53,0,0,0.18,,4242,56,0,Emerging Hotspot,,0.05,6,922,0.38,0.6,0.04,0.07
"Rutherford County, NC",37161,NC,79,53,3,4.5,0.18,,6915,204,67,Moderate Burden,,0.044,1,1464,0.3,0.26,0.01,0.09
"Lenoir County, NC",37107,NC,93,52,0,0,0.41,-1,5625,109,41,Emerging Hotspot,,0.025,4,2601,0.38,0.67,0.02,0.3
"Halifax County, VA",51083,VA,153,52,0,0,-0.21,-1,2640,72,59,Sustained Hotspot,,0.07,7,914,0.5,0.77,0.06,0.19
"Grant County, IN",18053,IN,79,52,2,3,0.21,1,6585,164,0,Emerging Hotspot,,0.077,5,1078,0.71,0.67,0.02,0.05
"Halifax County, NC",37083,NC,104,52,1,2,0.73,,5136,103,0,Emerging Hotspot,,0.073,2,1372,0.57,0.43,0.01,0.07
"Lincoln County, MO",29113,MO,88,52,0,0,-0.21,,5498,39,3,Emerging Hotspot,Recent,0.043,0,1215,0.28,0.54,0.06,0.21
"Liberty County, GA",13179,GA,85,52,2,3.3,-0.69,-0.33,3561,59,0,Sustained Hotspot,Recent,0.108,4,343,0.96,,0.07,
"Fremont County, CO",08043,CO,109,52,1,2.1,0.86,,5614,53,28,Emerging Hotspot,,0.009,8,6662,0.56,0.75,0,0
"Marion County, SC",45067,SC,170,52,0,0,0.24,,3378,101,0,Hotspot,,0.177,9,1435,0.96,0.7,0.14,0.16
"New Kent County, VA",51127,VA,225,52,0,0,0.86,,1362,13,0,Emerging Hotspot,,0.099,0,1459,0.69,,0,
"Hawaii County, HI",15001,HI,26,52,0,0,-0.07,,2443,53,0,Moderate Burden,,0.009,0,2459,0.67,0.57,0,0
"Hockley County, TX",48219,TX,226,52,0,0,3.73,,2415,100,0,Emerging Hotspot,,0.048,0,387,0.41,,0.04,
"Huntingdon County, PA",42061,PA,115,52,0,0,0.41,,4512,126,8,High Burden Resolving,,0.039,0,2900,0.27,0.65,0.04,0.2
"Jefferson Davis Parish, LA",22053,LA,166,52,0,0,0.02,,3016,88,0,Moderate Burden,,0.255,13,319,0.96,0.97,0.06,0.17
"Garland County, AR",05051,AR,52,52,4,4,-0.27,-0.43,10015,251,42,Moderate Burden Resolving,,0.015,2,995,0.66,0.72,0.01,0.02
"Saline County, AR",05125,AR,42,52,0,0,-0.37,-1,11690,162,65,Moderate Burden,,0.016,2,633,0.4,0.54,0,0.05
"Jasper County, MO",29097,MO,42,51,0,0,-0.54,-1,15294,229,3,Moderate Burden Resolving,Recent,0.058,20,1318,0.87,0.8,0.03,0.08
"Toa Baja Municipio, PR",72137,PR,69,51,,,1.55,,2958,0,,,,0,,7,,,,
"Lee County, NC",37105,NC,83,51,0,0,0.27,,5621,73,66,Moderate Burden,,0.052,4,1293,1,1,0.04,0.02
"Petersburg city, VA",51730,VA,163,51,0,0,-0.4,-1,3451,74,52,Sustained Hotspot,,0.058,21,4068,0.72,0.7,0.09,0.22
"Duplin County, NC",37061,NC,87,51,0,0,-0.27,,5922,128,64,Moderate Burden Resolving,,0.046,2,1086,0.69,0.7,0.03,0
"Polk County, TN",47139,TN,303,51,0,0,0.7,,1897,24,0,Moderate Burden,,0.185,,1271,,,,
"Caldwell County, TX",48055,TX,117,51,0,0,0.16,-1,5342,92,0,Emerging Hotspot,,0.101,1,1337,0.83,,0,
"Wapello County, IA",19179,IA,146,51,1,2.9,0.06,-0.5,4200,115,24,Sustained Hotspot,,0.117,0,1690,0.55,0.83,0.02,0.19
"Harrison County, IN",18061,IN,126,51,0,0,-0.14,-1,4175,68,0,Sustained Hotspot,,0.092,1,1735,0.35,0.36,0.03,0.14
"Coles County, IL",17029,IL,101,51,0,0,-0.2,,5396,93,73,Moderate Burden Resolving,,0.028,9,3032,0.83,0.83,0.06,0.05
"DeSoto County, FL",12027,FL,134,51,2,5.3,-0.11,-0.33,4017,81,21,Sustained Hotspot,,0.08,2,1763,0.59,0.52,0.04,0.06
"Acadia Parish, LA",22001,LA,81,50,1,1.6,0.25,0,6250,188,0,Moderate Burden,,0.059,1,872,0.67,1,0.02,0.11
"Indiana County, PA",42063,PA,59,50,0,0,-0.21,,5274,160,0,Moderate Burden,,0.038,4,726,0.62,0.63,0.04,0.1
"Atascosa County, TX",48013,TX,98,50,2,3.9,-0.09,1,5552,145,23,Moderate Burden Resolving,,0.057,4,1183,0.23,0.6,0.03,0.07
"Benton County, OR",41003,OR,54,50,0,0,-0.15,,2520,18,1,Moderate Burden,,0.031,0,3803,0.64,0.54,0.01,0
"Okeechobee County, FL",12093,FL,119,50,2,4.7,0.72,,3695,85,0,Emerging Hotspot,,0.052,9,1935,0.49,0.86,0.06,0.11
"Carroll County, NH",33003,NH,102,50,0,0,-0.17,-1,1900,7,4,Emerging Hotspot,,0.041,1,1760,0.3,0.27,0.01,0
"Marion County, WV",54049,WV,89,50,2,3.6,-0.24,-0.82,3872,47,0,Hotspot,,0.047,,2452,,,,
"Hall County, NE",31079,NE,81,50,0,0,-0.5,,7464,112,8,Sustained Hotspot,,0.134,6,1006,0.82,0.69,0.08,0.2
"Polk County, TX",48373,TX,97,50,0,0,2.12,-1,3062,103,0,Moderate Burden,,0.043,3,5848,0.61,0.75,0,0
"Union County, SC",45087,SC,183,50,2,7.3,-0.02,-0.33,2817,83,52,High Burden Resolving,,0.11,3,945,0.84,,0.16,
"Tioga County, PA",42117,PA,121,49,1,2.5,1.04,,2555,95,0,Moderate Burden,,0.047,0,1535,0.41,0.67,0.03,0.24
"Snyder County, PA",42109,PA,121,49,0,0,0.04,,3243,82,8,Sustained Hotspot,,0.042,,1944,,,,
"Nassau County, FL",12089,FL,55,49,0,0,-0.17,-1,7942,118,66,Moderate Burden,,0.022,0,1999,0.63,0.7,0.04,0
"Douglas County, WA",53017,WA,113,49,0,0,0.11,,3317,22,0,Hotspot,,0.062,,355,,,,
"Pike County, GA",13231,GA,258,49,2,10.5,1.88,1,2138,36,0,Moderate Burden,,0.048,,664,,,,
"Otero County, NM",35035,NM,73,49,2,3,-0.36,-0.33,3574,71,22,Sustained Hotspot,,0.033,3,1664,0.72,0.94,0.01,0
"Henderson County, KY",21101,KY,108,49,2,4.4,0.04,-0.5,4459,66,0,Hotspot,,0.1,4,792,0.31,0.44,0.01,0.04
"Hendry County, FL",12051,FL,117,49,1,2.4,0.23,0,4446,77,0,Hotspot,,0.104,0,695,0.26,0,0,0
"Scotts Bluff County, NE",31157,NE,138,49,0,0,1.45,,3393,93,0,Moderate Burden,,0.201,1,545,0.77,0.75,0.01,0.05
"Christian County, MO",29043,MO,55,49,0,0,-0.17,-1,8275,86,3,Moderate Burden Resolving,Recent,0.046,,952,,,,
"Umatilla County, OR",41059,OR,63,49,0,0,-0.02,,7844,82,64,Moderate Burden,,0.047,0,1119,0.52,0.43,0,0
"Marathon County, WI",55073,WI,36,49,1,0.7,-0.33,0,15272,218,18,Moderate Burden,,0.03,5,1506,0.67,0.66,0.01,0.03
"Sweetwater County, WY",56037,WY,116,49,0,0,0.17,,3961,36,14,Emerging Hotspot,,0.054,2,2066,0.34,0.33,0.02,0.08
"Jefferson County, PA",42065,PA,113,49,1,2.3,0.23,,2938,91,0,Emerging Hotspot,,0.058,2,923,0.4,0.6,0,0.03
"Marshall County, OK",40095,OK,289,49,1,5.9,2.06,,1947,13,0,Moderate Burden,,0,0,165,0.23,,0,
"Washington County, OK",40147,OK,95,49,2,3.9,0.81,1,4992,94,45,Moderate Burden Resolving,,0,1,33,0.61,0.84,0.01,0.04
"Dillon County, SC",45033,SC,157,48,0,0,-0.33,-1,4179,81,62,Sustained Hotspot,,0.183,8,1572,0.7,0.26,0.12,0
"Geauga County, OH",39055,OH,51,48,0,0,-0.11,,6266,144,63,Moderate Burden,,0.048,5,200,0.8,0.8,0.08,0.19
"Elbert County, CO",08039,CO,180,48,0,0,0.71,,1394,12,0,Emerging Hotspot,,0.091,,999,,,,
"Gregg County, TX",48183,TX,39,48,3,2.4,-0.08,-0.7,10843,341,56,Moderate Burden,,0.035,12,743,0.64,0.85,0.04,0.08
"Valencia County, NM",35061,NM,63,48,1,1.3,-0.33,0,6363,102,70,Moderate Burden,,0.017,,1940,,,,
"Polk County, MO",29167,MO,149,48,0,0,0.09,,3221,31,3,Sustained Hotspot,Recent,0.044,0,607,0.33,0.47,0,0
"Bell County, KY",21013,KY,184,48,5,19.2,0.12,-0.38,2919,49,25,Emerging Hotspot,,0.066,6,1959,0.81,0.61,0.09,0.15
"Lewis and Clark County, MT",30049,MT,69,48,3,4.3,0.09,,6535,71,72,Moderate Burden,,0.031,2,1273,0.56,0.42,0.01,0.11
"Crawford County, MO",29055,MO,201,48,1,4.2,0.37,,2455,35,3,Emerging Hotspot,Recent,0.104,6,1392,0.78,0.45,0.18,0
"Beaufort County, NC",37013,NC,102,48,0,0,-0.21,-1,4432,87,68,Moderate Burden Resolving,,0.039,3,1736,0.7,0.52,0.05,0
"Rockingham County, NC",37157,NC,53,48,5,5.5,-0.26,-0.29,7041,73,62,Moderate Burden,,0.032,5,1513,0.98,0.86,0.03,0.21
"Arkansas County, AR",05001,AR,275,48,1,5.7,2.43,-0.5,2068,36,0,Moderate Burden,,0.012,0,452,0.5,,0.01,
"Boone County, IL",17007,IL,90,48,0,0,0.12,,6057,71,0,Moderate Burden,,0.056,,1447,,,,
"Bennington County, VT",50003,VT,135,48,1,2.8,-0.17,,1636,10,4,Sustained Hotspot,,0.024,5,8517,0.38,0.7,0.04,0
"Plymouth County, IA",19149,IA,191,48,0,0,0.09,,3814,79,0,Moderate Burden,,0.126,0,1124,0.51,,0,
"Sauk County, WI",55111,WI,74,48,1,1.6,0.02,,5698,50,4,Moderate Burden,,0.043,3,1715,0.26,0.44,0.01,0.03
"Tom Green County, TX",48451,TX,40,48,2,1.7,-0.09,-0.5,16552,266,73,Moderate Burden,,0.044,7,477,0.45,0.53,0.01,0.05
"San Lorenzo Municipio, PR",72129,PR,131,47,,,0.96,,1263,0,,,,0,,3,,,,
"Webster County, NE",31181,NE,1348,47,0,0,8.4,,367,4,0,Moderate Burden,,0.645,0,29,0.21,0,0,0
"Jones County, MS",28067,MS,69,47,1,1.5,-0.43,-0.67,8226,154,50,Moderate Burden Resolving,,0.024,1,558,0.69,0.78,0.03,0.26
"Douglas County, NV",32005,NV,96,47,0,0,0.18,,2653,33,0,Moderate Burden,,0.044,1,697,0.69,0.25,0.16,0.13
"Beltrami County, MN",27007,MN,100,47,0,0,0.31,,3492,54,0,Moderate Burden,,0.031,2,2094,0.5,0.39,0.01,0.09
"Georgetown County, SC",45043,SC,75,47,1,1.6,-0.3,0,6435,137,59,Moderate Burden Resolving,,0.083,3,605,0.88,0.82,0.07,0.15
"Henry County, VA",51089,VA,93,47,0,0,0.96,-1,4333,120,64,Moderate Burden,,0.037,,1345,,,,
"Green County, WI",55045,WI,127,47,0,0,0.21,,3419,22,34,Emerging Hotspot,,0.051,2,2422,0.62,0.55,0.02,0
"Gladwin County, MI",26051,MI,185,47,0,0,1.47,,1569,43,0,Emerging Hotspot,,0.035,0,5890,0.11,,0.01,
"St. Clair County, AL",01115,AL,53,47,2,2.2,-0.68,1,9308,232,13,Moderate Burden Resolving,,0.074,2,881,0.42,0.55,0.02,0
"Boone County, IN",18011,IN,68,46,1,1.5,0.07,-0.8,6315,97,9,Moderate Burden Resolving,Recent,0.028,9,2613,0.67,0.61,0.04,0.14
"Loudon County, TN",47105,TN,85,46,0,0,0.24,-1,5869,68,25,Moderate Burden Resolving,,0.111,2,660,0.49,0.86,0.06,0.17
"Lea County, NM",35025,NM,65,46,2,2.8,1,0,8176,158,0,Moderate Burden,,0.017,3,1300,0.34,0.67,0.05,0.23
"Scioto County, OH",39145,OH,61,46,0,0,-0.33,,6161,94,17,Moderate Burden,,0.021,5,2316,0.6,0.6,0.02,0.03
"Livingston County, IL",17105,IL,129,46,0,0,0.05,,4377,79,16,Moderate Burden Resolving,,0.008,1,7947,0.51,0.59,0.01,0
"Box Elder County, UT",49003,UT,82,46,0,0,-0.28,,5013,47,0,Emerging Hotspot,,0.037,0,1074,0.13,,0,
"Putnam County, FL",12107,FL,62,46,0,0,0.53,-1,5995,133,62,Moderate Burden,,0.037,6,1327,0.64,0.81,0.03,0.06
"Williamsburg city, VA",51830,VA,308,46,0,0,2.83,,605,11,0,Moderate Burden,,0.071,,288,,,,
"Davison County, SD",46035,SD,233,46,1,5.1,0.84,-0.5,3059,66,0,Moderate Burden,,0.172,2,829,0.34,0.66,0.03,0.14
"Kleberg County, TX",48273,TX,150,46,0,0,0.64,-1,2484,88,0,Moderate Burden,,0.081,4,1392,0.81,0.9,0.19,0.26
"Ralls County, MO",29173,MO,446,46,0,0,6.67,,1048,12,3,Emerging Hotspot,,0.086,,611,,,,
"Weakley County, TN",47183,TN,138,46,0,0,0.44,,3895,60,0,Moderate Burden,,0.062,6,906,0.33,0.7,0.07,0.17
"Ashland County, OH",39005,OH,84,45,0,0,-0.34,,3977,85,0,Sustained Hotspot,,0.136,1,80,0.87,0.82,0.05,0.16
"Bolivar County, MS",28011,MS,147,45,0,0,0.18,,4732,125,0,Moderate Burden Resolving,,0.029,3,382,0.9,0.92,0.05,0.13
"Orange County, VA",51137,VA,121,45,1,2.7,0.41,,1974,35,0,Emerging Hotspot,,0.102,,1198,,,,
"Martin County, MN",27091,MN,229,45,0,0,0.15,,2003,29,0,Moderate Burden,,0.084,1,2550,0.44,,0.04,
"Kalkaska County, MI",26079,MI,249,45,0,0,0.96,,729,15,0,Moderate Burden,,0.147,0,1419,0.32,,0,
"Burnet County, TX",48053,TX,93,45,0,0,-0.29,-1,4446,61,1,Hotspot,,0.043,4,1595,0.5,0.73,0.06,0.12
"Jackson County, NC",37099,NC,102,45,0,0,0.73,,3468,55,21,Emerging Hotspot,,0.089,0,774,0.63,0.7,0.02,0.06
"Clark County, KY",21049,KY,124,45,1,2.8,-0.52,0,2601,27,0,Hotspot,,0.031,6,1983,0.45,0.46,0.06,0.01
"Colleton County, SC",45029,SC,119,45,2,5.3,0.15,,3375,119,60,Moderate Burden Resolving,,0.109,6,1287,0.41,0.64,0.03,0.14
"Gila County, AZ",04007,AZ,83,45,1,1.9,0.5,-0.5,6510,219,0,Moderate Burden,,0.047,1,872,0.29,0.35,0,0
"Floyd County, IN",18043,IN,57,45,0,0,0.05,,7368,174,65,Moderate Burden,,0.036,8,1685,0.75,0.9,0.02,0.05
"Moore County, TX",48341,TX,215,45,2,9.6,44,,2313,71,0,Emerging Hotspot,,0.017,0,301,0.51,,0,
"Union County, SD",46127,SD,282,45,1,6.3,0.05,0,2103,41,0,Moderate Burden,,0.157,0,1186,0.55,,0,
"Autauga County, AL",01001,AL,81,45,1,1.8,-0.48,-0.67,6540,99,68,Sustained Hotspot,,0.077,2,798,0.6,0.79,0.1,0.19
"Fond du Lac County, WI",55039,WI,43,44,3,2.9,-0.1,0.5,13237,111,68,Moderate Burden,,0.018,4,2361,0.59,0.68,0.03,0.07
"Dinwiddie County, VA",51053,VA,154,44,0,0,0.07,-1,1949,41,0,Hotspot,,0.112,,781,,,,
"San Juan County, NM",35045,NM,35,44,6,4.8,1.2,2,13668,459,70,Moderate Burden,,0.011,8,1384,0.72,0.87,0.05,0.19
"Bowie County, TX",48037,TX,47,44,6,6.4,0.02,0.5,6784,201,47,Moderate Burden,,0.033,17,855,0.48,0.86,0.02,0.11
"Leavenworth County, KS",20103,KS,54,44,5,6.1,-0.37,4,7009,88,59,Moderate Burden,,0.026,1,981,0.71,0.6,0.01,0
"Washington County, VA",51191,VA,82,44,0,0,0.05,,4436,100,0,Emerging Hotspot,,0.076,7,754,0.9,0.62,0.07,0.17
"Highland County, OH",39071,OH,102,44,0,0,0.05,,3395,56,0,Moderate Burden,,0.023,1,181,0.47,,0.01,
"Etowah County, AL",01055,AL,43,44,5,4.9,-0.63,0,13629,342,13,Moderate Burden Resolving,,0.066,10,648,0.71,0.86,0.04,0.11
"Mingo County, WV",54059,WV,188,44,0,0,0.07,-1,2266,36,0,Moderate Burden,,0.062,,2335,,,,
"Luna County, NM",35029,NM,186,44,0,0,0.19,,3215,84,0,Moderate Burden,,0.018,0,3151,0.45,0.28,0,0
"Ponce Municipio, PR",72113,PR,33,44,,,0.16,,2551,0,,,,0,2,19,0.52,0.65,0.01,0.03
"Douglas County, WI",55031,WI,102,44,1,2.3,0.47,0,4349,46,0,Moderate Burden,,0.044,3,2090,0.46,,0.04,
"Nevada County, CA",06057,CA,43,43,11,11,-0.42,,4203,85,69,Moderate Burden,,,2,763,0.74,0.61,0.04,0.07
"Monroe County, TN",47123,TN,92,43,2,4.3,-0.19,,5528,94,87,Moderate Burden Resolving,,0.103,3,900,0.67,0.69,0.05,0.12
"Columbiana County, OH",39029,OH,42,43,1,1,-0.17,,8313,218,64,Moderate Burden,,0.029,2,610,0.5,0.37,0.01,0.05
"Queen Anne's County, MD",24035,MD,85,43,0,0,0.48,-1,2679,40,0,Moderate Burden,,0.048,,1626,,,,
"Eddy County, NM",35015,NM,74,43,1,1.7,-0.16,0,6644,121,20,Moderate Burden Resolving,,0.02,2,1427,0.25,0.56,0.03,0.19
"Beaver County, UT",49001,UT,641,43,0,0,5.14,,745,6,7,Moderate Burden,,0.167,1,1073,0.73,,0.01,
"Person County, NC",37145,NC,109,43,0,0,-0.12,-1,3175,67,43,Moderate Burden Resolving,,0.037,0,1844,0.6,0.5,0.11,0.27
"Columbia County, FL",12023,FL,60,43,0,0,0.95,-1,7798,162,70,Moderate Burden,,0.042,9,1673,0.9,0.98,0.04,0.23
"Lawrence County, TN",47099,TN,97,43,0,0,0.87,-1,5664,86,0,Moderate Burden,,0.091,2,732,0.25,0.71,0.02,0.12
"Mecklenburg County, VA",51117,VA,141,43,0,0,0.13,-1,2121,61,0,Moderate Burden,,0.046,4,1278,0.9,0.71,0.09,0.07
"Baxter County, AR",05005,AR,103,43,0,0,-0.22,-1,3050,99,6,Moderate Burden Resolving,,0.026,5,961,0.61,0.82,0.02,0.13
"Hampton County, SC",45049,SC,224,43,1,5.2,0.39,,1816,46,0,Moderate Burden,,0.164,3,1077,0.29,0.12,0.02,0.05
"Carteret County, NC",37031,NC,62,43,0,0,-0.39,-1,4642,45,41,Moderate Burden,,0.057,4,998,0.86,0.6,0.04,0.03
"Door County, WI",55029,WI,155,43,1,3.6,0.54,,2706,26,0,Moderate Burden,,0.062,0,2089,0.4,0.29,0,0
"San Jacinto County, TX",48407,TX,149,43,1,3.5,0.26,-0.5,1141,32,0,Moderate Burden,,0.102,,641,,,,
"Mifflin County, PA",42087,PA,93,43,1,2.2,0.26,-0.5,4729,175,100,Moderate Burden,,0.034,6,2395,0.39,0.26,0.02,0
"Lincoln County, MS",28085,MS,126,43,2,5.9,-0.54,,3827,106,5,Sustained Hotspot,,0.094,12,105,0.6,0.68,0.15,0.43
"Craighead County, AR",05031,AR,38,42,2,1.8,-0.14,0,13043,173,18,Moderate Burden,,0.017,8,1815,0.87,0.88,0.04,0.04
"Cortland County, NY",36023,NY,88,42,0,0,-0.07,,3363,60,11,Moderate Burden Resolving,,0.02,5,4670,0.91,0.57,0.02,0.05
"Stark County, ND",38089,ND,133,42,0,0,0.24,-1,4519,50,0,Moderate Burden,,0.033,0,2201,0.54,0.64,0.09,0.14
"Jackson County, WV",54035,WV,147,42,1,3.5,2,-0.83,1747,57,0,Emerging Hotspot,,0.07,1,1015,0.42,,0.01,
"Pine County, MN",27115,MN,142,42,0,0,0,,2932,20,0,Moderate Burden,,0.057,0,2864,0.19,,0,
"Montgomery County, KY",21173,KY,149,42,1,3.6,0.31,-0.83,2419,31,0,Moderate Burden,,0.051,8,1481,0.35,0.96,0.03,0.04
"Phelps County, MO",29161,MO,94,42,2,4.5,0.4,1,3684,126,3,Moderate Burden Resolving,Recent,0.052,1,1019,0.58,0.44,0.01,0.06
"Hancock County, MS",28045,MS,88,42,2,4.2,0.4,-0.5,3641,84,13,Moderate Burden Resolving,,0.035,1,781,0.3,0.33,0.02,0
"Platte County, NE",31141,NE,125,42,0,0,,,3921,47,0,Moderate Burden,,0.047,0,559,0.29,0.35,0,0.05
"Pierce County, WI",55093,WI,98,42,1,2.3,-0.16,0,4502,41,0,Moderate Burden,,0.037,0,2035,0.49,,0.01,
"Limestone County, AL",01083,AL,42,42,3,3,-0.77,,9699,145,1,Moderate Burden Resolving,Recent,0.06,2,672,0.52,0.66,0.02,0.2
"Barren County, KY",21009,KY,95,42,5,11.3,-0.14,-0.38,4210,84,52,Moderate Burden Resolving,,0.048,6,1089,0.5,0.69,0.05,0.11
"Bryan County, GA",13029,GA,106,42,0,0,-0.34,-1,3426,36,23,Sustained Hotspot,,0.057,,424,,,,
"Preston County, WV",54077,WV,126,42,0,0,0.05,-1,2687,46,0,Moderate Burden Resolving,,0.073,0,1911,0.55,0,0,0
"Wayne County, IN",18177,IN,64,42,0,0,0.45,-1,6756,196,0,Moderate Burden,,0.008,0,2010,0.82,0.45,0.03,0
"Hardin County, TN",47071,TN,164,42,1,3.9,1.21,,3394,65,0,Moderate Burden,,0.09,1,713,0.09,,0.02,
"Routt County, CO",08107,CO,164,42,0,0,0.27,,2036,19,54,Emerging Hotspot,,0.037,0,2812,0.33,0.04,0,0
"Union County, AR",05139,AR,106,41,3,7.8,0.41,-0.25,3909,108,9,Moderate Burden Resolving,,0.015,0,765,1,1,0,0
"Seneca County, NY",36099,NY,121,41,1,2.9,-0.21,0,1768,56,17,Moderate Burden Resolving,,0.094,,5139,,,,
"Washington County, UT",49053,UT,23,41,13,7.3,-0.18,1.6,20459,203,67,Moderate Burden,,0.048,12,1115,0.69,0.78,0.05,0.2
"Meeker County, MN",27093,MN,177,41,2,8.6,1.28,,2153,36,0,Moderate Burden,,0.074,1,2842,0.15,,0.02,
"Macon County, NC",37113,NC,114,41,1,2.8,1.05,,2664,29,0,Moderate Burden,,0.067,2,692,0.33,0.44,0.02,0
"Wayne County, GA",13305,GA,137,41,2,6.7,0.17,,3422,81,0,Moderate Burden,,0.11,8,642,0.78,0.44,0.06,0.11
"Greene County, PA",42059,PA,113,41,1,2.8,0.37,0,2796,36,85,Moderate Burden,,0.043,3,1490,0.67,,0.12,
"Klamath County, OR",41035,OR,60,41,0,0,-0.2,-1,2936,56,0,Moderate Burden,,0.063,10,1027,0.61,0.27,0.03,0.01
"Champaign County, OH",39021,OH,105,41,1,2.6,-0.23,,3041,52,6,Moderate Burden Resolving,,0.134,0,368,0.64,1,0.04,0
"Leelanau County, MI",26089,MI,184,40,0,0,0.82,,973,15,0,Moderate Burden,,0.074,,790,,,,
"Campbell County, TN",47013,TN,100,40,0,0,-0.38,,3986,59,2,Sustained Hotspot,,0.086,0,459,0.45,0.49,0,0
"Allen Parish, LA",22003,LA,156,40,1,3.9,4,,3073,91,0,Moderate Burden,,0.077,1,816,0.34,0.07,0.01,0
"Creek County, OK",40037,OK,56,40,1,1.4,1.86,,6725,122,63,Moderate Burden,,0.029,0,53,0.76,,0,
"Lonoke County, AR",05085,AR,55,40,2,2.7,-0.32,0,7026,114,67,Moderate Burden Resolving,,0.014,,1079,,,,
"Louisa County, VA",51109,VA,106,40,0,0,0.54,,1770,27,0,Moderate Burden,,0.074,,1327,,,,
"Navajo County, AZ",04017,AZ,36,40,3,2.7,-0.18,-0.7,15627,520,0,Moderate Burden,,0.039,1,712,0.43,0.58,0.01,0.07
"Smith County, TN",47159,TN,198,40,1,5,0.43,,2663,37,0,Moderate Burden,,0.062,0,1017,0.38,0,0,0
"Alpena County, MI",26007,MI,141,40,0,0,1.86,,1564,48,0,Emerging Hotspot,,0.044,1,2348,0.42,0.44,0,0
"Gloucester County, VA",51073,VA,107,40,0,0,0.08,,2022,45,59,Moderate Burden,,0.095,0,817,0.29,0.6,0.01,0.04
"Danville city, VA",51590,VA,100,40,0,0,,-1,4159,122,0,Moderate Burden,,0.079,9,1768,0.7,0.56,0.06,0.15
"Ouachita Parish, LA",22073,LA,26,40,8,5.2,-0.3,7,17847,436,0,Moderate Burden,,0.018,23,1213,0.58,0.57,0.01,0.02
"Presque Isle County, MI",26141,MI,318,40,0,0,7,,716,28,0,Moderate Burden,,0.127,,1612,,,,
"Aroostook County, ME",23003,ME,60,40,0,0,0.14,,1380,44,0,Moderate Burden,,0.029,1,528,0.58,0.41,0,0
"Calhoun County, AL",01015,AL,35,40,2,1.8,-0.72,-0.6,14188,304,13,Moderate Burden Resolving,,0.077,4,545,0.8,0.92,0.03,0.16
"Miller County, AR",05091,AR,90,39,2,4.6,-0.17,1,4182,36,16,Moderate Burden,,0.031,,647,,,,
"Tuscarawas County, OH",39157,OH,42,39,0,0,-0.34,,8224,236,65,Moderate Burden,,0.127,5,91,0.54,0.83,0.03,0.04
"Guaynabo Municipio, PR",72061,PR,47,39,,,0.44,,3449,0,,,,0.03,0,296,0.35,0.28,0,0
"Knox County, ME",23013,ME,98,39,0,0,-0.41,,792,5,0,Moderate Burden Resolving,,0.029,2,206,0.68,0.89,0.01,0.09
"Pope County, MN",27121,MN,347,39,0,0,0.34,,900,6,0,Moderate Burden,,0.108,1,4160,0.45,0.14,0.02,0
"Franklin County, NY",36033,NY,78,39,0,0,0.44,,2270,12,48,Moderate Burden Resolving,,0.027,1,2887,0.44,0.32,0,0
"Crawford County, MI",26039,MI,278,39,0,0,0.77,,673,5,0,Moderate Burden,,0.151,12,1176,0.6,0.81,0.18,0.69
"Troup County, GA",13285,GA,56,39,4,5.7,-0.38,3,7202,207,61,Moderate Burden Resolving,,0.046,25,1214,0.81,0.71,0.08,0.21
"Grady County, OK",40051,OK,70,39,4,7.2,0.62,3,5778,85,65,Moderate Burden,,0.053,0,122,0.78,1,0,0
"Marshall County, TN",47117,TN,113,39,0,0,0.77,,4008,57,0,Moderate Burden,,0.094,1,657,0.55,,0.1,
"Athens County, OH",39009,OH,60,39,0,0,-0.28,,4779,52,46,Moderate Burden,,0.139,7,142,0.61,0.75,0.06,0.32
"Menard County, IL",17129,IL,320,39,1,8.2,0.86,,1112,9,0,Moderate Burden,,0.108,,2361,,,,
"Lawrence County, SD",46081,SD,151,39,0,0,6.8,,2882,45,0,Moderate Burden,,0.019,0,1169,0.44,0.21,0,0
"Knox County, IL",17095,IL,78,39,2,4,0.7,,5091,135,0,Moderate Burden,,0.006,2,5710,0.43,0.5,0.02,0.07
"Walker County, TX",48471,TX,53,39,0,0,,-1,8510,122,0,Moderate Burden,,0.065,0,1788,0.74,0.88,0.17,0.48
"Curry County, OR",41015,OR,170,39,0,0,0.3,-1,533,8,0,Moderate Burden,,0.094,1,1631,0.38,,0.03,
"Kanabec County, MN",27065,MN,239,39,0,0,0.22,,1170,21,0,Moderate Burden,,0.09,1,2577,0.63,0.1,0.03,0
"Perry County, KY",21193,KY,151,39,7,27.2,0.15,-0.12,2486,58,18,Moderate Burden Resolving,,0.071,32,1615,0.51,0.88,0.02,0.04
"Seneca County, OH",39147,OH,71,39,0,0,-0.47,,4892,113,2,Hotspot,,0.033,12,808,0.57,0.35,0.06,0.05
"Tishomingo County, MS",28141,MS,201,39,0,0,2.55,-1,2185,67,0,Moderate Burden,,0.028,1,418,0.56,,0.03,
