County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Marshall County, MS",28093,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,Region 4,35294,0.0262,0.0119,0.0001,0,761,0.0216,0.0002,110,312,3,8.5,0.24,-0.7,0.0001085355264826685,89,252,10,28.3,3909,11076,90,255,0,27,Sustained Hotspot,,0.069,1772,5021,1,0.2,-0.06,2.64,0,-0.78,0.129,487,1380,1,0.98,-0.058,-0.1,0,-0.01,0.187,540,1530,1,0.99,2,5,2,5,0.24,0.06,,,0,0,1,0,0.03,0.02,,,0,0,1,40,0,4,1,1,1,1,0.153814876,0.18308517,0.181503938,2.58,0.46585822,0.039695132,0,0.002918343,0.6904,0.795288,Likely Decreasing
"Franklin County, MO",29071,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,103967,0.0371,0.0169,0.0003,0,0,0,0.0002,110,106,11,10.6,-0.15,0.57,0.0001573155383849914,129,124,7,6.7,8291,7975,149,143,0,30,Sustained Hotspot,,0.079,404,389,1,0.96,-0.04,-0.34,0,-0.03,0.119,612,589,1,0.99,-0.014,-0.28,0,0,0.134,846,814,1,0.99,6,4,27,19,0.55,0.14,0.75,0.42,0.12,0.06,-0.49,-0.15,-0.03,0.01,-0.05,0,0.02,0.04,1,138.8333333333333,19,39,1,1,1,1,0.08198603,0.108431835,0.180172555,2.5,0.009531870999999999,0.018621293,0,0.005511364,0.1459,0.579752,Uncertain
"Whiteside County, IL",17195,Micropolitan,"Sterling, IL",Micropolitan,IL,Region 5,55175,1,0.0044,0.0002,0,0,0,0.0002,110,199,4,7.2,0,3,0.000134145032731388,110,199,1,1.8,5791,10496,143,259,0,15,Sustained Hotspot,,0.071,1254,2273,1,0.95,0.007,0.02,0,0,0.064,1234,2237,1,0.95,-0.037,0.11,0,-0.05,0.101,1113,2017,1,1,8,6,0,0,0.36,0.05,0.43,0.08,0.05,0,0,,-0.05,-0.02,-0.17,-0.09,-0.01,-0.01,2,138,18,14,1,1,1,1,0.048952686,0.106059235,0.212632533,2.37,0.015061169,0.123497961,0,0.005727232,0.3283,0.5284939999999999,Uncertain
"Waller County, TX",48473,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,55246,0.0078,0.0019,0.0002,1,8427,0.1525,0.0002,110,199,3,5.4,-0.38,0.5,0.0002170710529653369,178,322,2,3.6,3290,5955,37,67,0,20,Sustained Hotspot,,0.094,853,1544,1,0.99,-0.007,-0.33,0,0,0.101,1270,2299,1,0.99,-0.025,-0.05,0,0.03,0.125,1332,2411,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19983118,0.168682884,0.118488216,3.07,0.235401658,0.310465916,0.01,0.013648047,0.8331,0.752945,Uncertain
"Harrison County, WV",54033,Micropolitan,"Clarksburg, WV",Micropolitan,WV,Region 3,67256,0.7279,0.0375,0.0002,0,0,0,0.0002,110,164,7,10.4,-0.33,0.75,0.0001999980487995239,164,244,4,5.9,4731,7034,67,100,0,30,Sustained Hotspot,,0.066,1840,2736,2,0.93,-0.027,-0.18,1,0,0.093,2237,3326,1,0.93,0.009,-0.2,-1,0.07,0.083,2786,4142,2,0.86,19,6,0,0,0.69,0.1,0.67,0.17,0.25,0.04,-0.5,,-0.02,-0.02,-0.07,-0.1,0.04,-0.04,2,338,46,32,1,0.5,1,1,0.067354216,0.153888756,0.197751873,2.45,0.018080171,0.017336743,0,0.006482693,0.4089,0.273798,Uncertain
"Kennebec County, ME",23011,Micropolitan,"Augusta-Waterville, ME",Micropolitan,ME,Region 1,122302,1,0.091,0.0004,0,2833,0.0232,0.0002,109,89,1,0.8,-0.56,-0.75,0.0002987775729017278,245,200,4,3.3,3478,2844,48,39,0,20,Moderate Burden Resolving,,0.015,977,799,0,1,-0.022,-0.26,-1,0,0.037,1316,1076,1,1,0.004,-0.25,0,0,0.033,1757,1437,1,1,4,1,0,0,0.8,0.04,0.74,0.19,0.1,0.05,-0.2,,-0.01,-0.01,-0.07,-0.01,-0.02,0,3,271.7142857142857,29.71428571428572,21,1,0.6666666666666666,1,1,0.06517880200000001,0.132810906,0.205638501,2.29,0.007350656999999999,0.016810845,0.01,0.009869013000000001,0.3787,0.084686,Likely Decreasing
"Franklin County, VA",51067,Medium metro,"Roanoke, VA",Metropolitan,VA,Region 3,56042,0.1789,0.0066,0.0002,0,1104,0.0197,0.0002,109,194,3,5.4,-0.23,-0.4,0.0001719495419556882,141,252,5,8.9,3598,6420,42,75,0,21,Sustained Hotspot,,0.117,664,1185,1,0.99,-0.059,-0.1,0,0.07,0.176,737,1315,1,0.92,-0.017,-0.21,0,-0.07,0.194,934,1667,1,0.99,9,36,13,52,0.66,0.24,0.71,0.29,0,0,2,0.08,0.05,0.05,0.07,0.11,-0.14,0,1,25,4,5,1,1,1,1,0.104371321,0.164202406,0.241818636,2.37,0.077317012,0.028781985,0,0.004692909,0.401,0.568609,Uncertain
"Crawford County, PA",42039,Micropolitan,"Meadville, PA",Micropolitan,PA,Region 3,84629,1,0.0066,0.0003,0,1724,0.0204,0.0002,109,129,4,4.7,-0.16,0.33,0.0001573155383849914,129,152,3,3.5,6178,7300,135,160,0,55,Sustained Hotspot,,0.113,1103,1303,2,0.98,0.022,-0.38,0,-0.01,0.092,1790,2115,2,0.99,-0.076,0.05,0,0.03,0.167,1711,2022,2,0.96,12,7,0,0,0.43,0.07,0.5,0.19,0.11,0.08,-0.07,-1,-0.01,-0.04,-0.07,-0.11,-0.17,-0.07,2,169,18,24,1,1,1,1,0.094268583,0.14057605,0.212255846,2.36,0.019118742,0.014120455,0,0.006345343000000001,0.5064,0.549188,Uncertain
"Story County, IA",19169,Small metro,"Ames, IA",Metropolitan,IA,Region 7,97117,0.7873,0.0308,0.0003,1,31213,0.3214,0.0002,108,111,0,0,-0.3,-1,0.0001878030458239432,154,159,3,3.1,9273,9548,43,44,0,26,Sustained Hotspot,,0.064,1059,1090,0,0.99,-0.038,-0.09,-1,-0.01,0.103,1170,1205,1,1,-0.016,-0.1,1,0,0.119,1302,1341,0,1,8,4,0,0,0.73,0.04,0.66,0.09,0.08,0.01,-0.12,,0.01,-0.01,0.24,-0.04,0.01,0,2,197,14,30,1,1,1,1,0.045828181,0.215220018,0.126332156,2.32,0.029078328,0.036862753,0,0.081314291,0.2124,0.07036,Uncertain
"Dyer County, TN",47045,Micropolitan,"Dyersburg, TN",Micropolitan,TN,Region 4,37159,1,0.0054,0.0001,0,0,0,0.0002,108,291,5,13.5,0.3,0,0.00010121852469732,83,223,5,13.5,5167,13905,97,261,0,51,Sustained Hotspot,,0.102,177,476,1,0.94,-0.019,-0.33,0,-0.04,0.121,265,713,1,0.98,-0.058,-0.28,0,0.02,0.179,369,993,1,0.96,1,1,4,3,0.26,0.07,0.7,0.2,0.08,0.03,-0.88,0.33,-0.09,-0.04,0.02,-0.11,-0.05,-0.04,1,142,14,50.85714285714285,1,1,1,1,0.091696576,0.185323349,0.17949891,2.44,0.142415027,0.035819048,0,0.007454451999999999,0.7596,0.603629,Likely Decreasing
"Lewis County, WA",53041,Micropolitan,"Centralia, WA",Micropolitan,WA,Region 10,80707,1,0.0106,0.0002,0,1649,0.0204,0.0002,108,134,2,2.5,-0.08,-0.5,0.0001439010351118526,118,146,4,5,3546,4394,43,53,0,26,Sustained Hotspot,,0.054,349,432,2,0.96,-0.012,-0.17,0,-0.03,0.066,422,523,2,0.99,-0.039,-0.11,0,0.03,0.105,475,589,2,0.96,4,4,1,1,0.69,0.1,0.85,0.26,0.04,0.01,-0.24,,0.06,0.02,0.03,-0.09,0.04,0.01,2,93.85714285714286,4.857142857142857,28,1,1,1,1,0.081783312,0.143924691,0.213116582,2.51,0.007607766,0.105319241,0.02,0.013220662,0.7889,0.7691819999999999,Uncertain
"Hall County, NE",31079,Small metro,"Grand Island, NE",Metropolitan,NE,Region 7,61353,0.8121,0.0317,0.0002,0,0,0,0.0002,108,176,1,1.6,-0.28,-0.5,0.0001829250446337109,150,244,2,3.3,6896,11240,108,176,0,24,Sustained Hotspot,,0.136,521,849,1,1,-0.041,-0.06,0,0.01,0.177,554,903,1,0.99,-0.068,-0.07,0,0.01,0.245,593,967,1,0.98,4,4,1,1,0.73,0.08,0.78,0.14,0.13,0.02,0.37,,-0.06,-0.01,0.12,0.03,0.01,0.02,2,96.42857142857142,13.85714285714286,28.14285714285715,1,1,1,1,0.131013966,0.129995506,0.150978762,2.64,0.03135951,0.290303653,0.02,0.01409874,0.6701,0.287806,Uncertain
"Marathon County, WI",55073,Small metro,"Wausau-Weston, WI",Metropolitan,WI,Region 5,135692,0.831,0.0233,0.0004,0,0,0,0.0002,108,80,1,0.7,0.05,0,0.0001256085306484815,103,76,1,0.7,14820,10922,203,150,0,29,Moderate Burden Resolving,,0.05,1981,1460,1,1,-0.004,0.09,0,0,0.054,1810,1334,1,1,-0.036,-0.2,0,0.01,0.091,2273,1675,1,0.99,15,4,32,9,0.71,0.05,0.65,0.14,0.13,0.03,0.15,0.19,-0.04,0,-0.08,-0.02,-0.07,-0.02,2,358,56,112,1,1,1,1,0.058106185,0.09356286300000001,0.181897238,2.41,0.008268726,0.029861746,0.01,0.060504672,0.1443,0.029608,Uncertain
"Umatilla County, OR",41059,Micropolitan,"Hermiston-Pendleton, OR",Micropolitan,OR,Region 10,77950,0.8704,0.0185,0.0002,0,0,0,0.0002,108,139,3,3.8,-0.46,0.5,0.0002439000595116145,200,257,2,2.6,7458,9568,79,101,0,25,Sustained Hotspot,,0.08,1012,1298,1,0.98,-0.032,-0.19,0,0.02,0.112,1255,1610,1,0.96,0.01,0.22,0,-0.03,0.102,1029,1320,1,0.99,9,13,0,0,0.48,0.06,0.47,0.18,0,0,1.25,-1,-0.03,-0.04,-0.03,-0.18,0,0,2,67,12,23,1,1,1,1,0.07699516299999999,0.181129515,0.160487492,2.69,0.00944195,0.275971777,0.04,0.011494548,0.9688,0.6711239999999999,Uncertain
"Warren County, NY",36113,Small metro,"Glens Falls, NY",Metropolitan,NY,Region 2,63944,0.5109,0.0033,0.0002,0,0,0,0.0002,108,169,2,3.1,-0.25,-0.5,0.0001756080428483624,144,225,4,6.3,2704,4229,53,83,0,23,Sustained Hotspot,,0.033,1771,2770,1,0.98,-0.002,-0.21,0,0.04,0.035,2231,3489,1,0.94,-0.001,-0.14,-1,-0.03,0.037,2590,4050,2,0.97,19,11,0,0,0.89,0.09,0.76,0.09,0.04,0.01,0.29,,0,-0.02,-0.03,-0.09,-0.01,0.01,1,179,12.28571428571428,60,1,1,1,1,0.050449238,0.105015699,0.229482047,2.31,0.01307394,0.028196547,0,0.009586513,0.1742,0.143585,Uncertain
"Manitowoc County, WI",55071,Micropolitan,"Manitowoc, WI",Micropolitan,WI,Region 5,78981,1,0.0136,0.0002,0,307,0.0039,0.0002,107,135,1,1.3,-0.32,0,0.0001914615467166174,157,199,1,1.3,8248,10443,77,97,0,26,Sustained Hotspot,,0.047,1565,1981,1,1,-0.026,-0.11,0,0.01,0.073,1767,2237,1,0.99,0.007,-0.1,0,0,0.066,1954,2474,1,0.99,3,3,0,0,0.39,0.06,0.68,0.14,0.12,0.01,-0.57,,-0.04,0,0,-0.04,0.06,-0.01,2,102.5714285714286,8,40.14285714285714,1,1,1,1,0.044100708,0.105948857,0.211190033,2.27,0.010420228,0.044289133,0.01,0.02884238,0.1621,0.047119,Likely Decreasing
"Madison County, ID",16065,Micropolitan,"Rexburg, ID",Micropolitan,ID,Region 10,39907,0.7529,0.0223,0.0001,1,18335,0.4594,0.0002,107,268,0,0,-0.21,,0.0001658520404678979,136,341,0,0,6105,15298,21,53,0,3,Sustained Hotspot,,0.186,501,1255,1,0.99,-0.053,0.04,0,0.06,0.239,482,1208,1,0.93,0.055,0.16,0,0.12,0.183,415,1040,1,0.81,1,2,0,0,0.43,0.03,0.32,0.07,0.03,0,0.1,,0.02,0,0.29,0.04,0.03,0,1,55.14285714285714,4,15,1,1,1,1,0.07245435900000001,0.304655181,0.070889819,3.6,0.006239506999999999,0.077630491,0.01,0.014508733,0.4029,0.151544,Likely Decreasing
"Osage County, OK",40113,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,46963,0.047,0.0119,0.0001,0,0,0,0.0002,107,228,3,6.4,-0.31,0.5,0.0001902420464190593,156,332,2,4.3,4358,9280,43,92,0,29,Sustained Hotspot,,0.176,74,158,2,0.98,-0.021,-0.73,1,0.03,0.197,279,594,1,0.95,-0.025,0.05,0,-0.04,0.222,266,566,1,0.99,13,4,0,0,0.42,0.08,0.8,0.39,0.43,0.16,-0.41,-1,-0.05,-0.02,-0.11,-0.15,-0.19,-0.09,4,327,25.28571428571428,47.85714285714286,1,1,1,1,0.123709094,0.165116687,0.205757724,2.53,0.112216,0.038370632,0.15,0.004365139000000001,0.6239,0.43362,Uncertain
"Sullivan County, NY",36105,Non-core,,,NY,Region 2,75432,,0.0039,0.0002,0,215,0.0029,0.0002,107,142,0,0,-0.37,-1,0.0002073150505848724,170,225,3,4,4482,5942,58,77,0,25,Sustained Hotspot,,0.043,2488,3298,1,0.98,-0.026,-0.03,0,0,0.069,2558,3391,1,0.98,0.011,-0.24,0,-0.01,0.058,3356,4449,1,0.99,6,6,1,1,0.58,0.07,0.31,0.01,0.07,0,1,-0.5,0.01,0.02,0.03,-0.05,-0.02,-0.03,2,102,19,33,1,1,1,1,0.061430038,0.146665381,0.193273412,2.56,0.081967865,0.167780252,0.01,0.019713119,0.7939,0.861827,Uncertain
"Madison County, IN",18095,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,129569,0.0625,0.0192,0.0004,0,1367,0.0106,0.0002,107,83,10,7.7,-0.48,-0.84,0.0002487780607018468,204,157,64,49.4,11584,8940,304,235,0,30,Sustained Hotspot,,0.049,1247,962,2,0.87,-0.019,-0.45,0,-0.05,0.068,2263,1747,2,0.92,-0.052,-0.08,0,0.04,0.12,2456,1896,2,0.88,20,7,12,4,0.59,0.08,0.67,0.19,0.11,0.03,-0.26,-0.14,0.01,-0.02,-0.02,-0.09,0,-0.02,3,276,38,82,1,1,1,1,0.08795821599999999,0.172008486,0.186749917,2.4,0.083770038,0.043590674,0,0.006004523,0.6713,0.352754,Uncertain
"Bee County, TX",48025,Micropolitan,"Beeville, TX",Micropolitan,TX,Region 6,32565,1,0.0011,0.0001,0,0,0,0.0002,107,329,1,3.1,0.23,-0.67,0.0001060965258875523,87,267,3,9.2,3459,10622,60,184,0,27,Sustained Hotspot,,0.095,771,2368,1,0.99,-0.012,0.16,0,0.01,0.107,663,2036,1,0.98,-0.018,-0.22,0,-0.01,0.125,850,2610,1,0.99,6,9,4,6,0.2,0.07,0.42,0.09,0.06,0.02,0.87,0.25,0,-0.03,0.02,-0.05,-0.03,0.02,1,66.85714285714286,9.428571428571429,18.14285714285714,1,1,1,1,0.199592993,0.216900843,0.125625672,2.92,0.083279595,0.593152157,0.01,0.006417933000000001,0.9694,0.893028,Likely Decreasing
"Warrick County, IN",18173,Medium metro,"Evansville, IN-KY",Metropolitan,IN,Region 5,62998,0.1999,0.0094,0.0002,0,0,0,0.0002,107,170,4,6.3,-0.36,-0.88,0.0002036565496921981,167,265,32,50.8,7265,11532,140,222,0,27,Sustained Hotspot,,0.081,701,1113,1,0.99,-0.04,-0.33,0,0,0.121,1039,1649,1,0.99,-0.171,-0.49,0,0.19,0.292,2046,3248,1,0.8,6,4,0,0,0.46,0.01,,,0,0,-0.33,-1,-0.02,0,,,0,0,2,159,0,31,1,1,1,1,0.05493572,0.076345803,0.178942189,2.52,0.017143401,0.019826026,0,0.02669926,0.0678,0.05476,Likely Decreasing
"Person County, NC",37145,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,Region 4,39490,0.0613,0.0038,0.0001,0,0,0,0.0002,107,271,2,5.1,-0.5,-0.71,0.0002597535633798694,213,539,7,17.7,2813,7123,59,149,0,4,Sustained Hotspot,,0.073,964,2441,1,0.99,-0.008,-0.1,0,-0.01,0.081,1076,2725,1,1,-0.017,-0.13,0,0.01,0.098,1236,3130,1,0.99,1,6,1,6,0.67,0.3,0.69,0.44,0.17,0.12,-0.88,-0.8,0.21,0.15,0.29,0.3,0.17,0.12,1,18,6,4,1,1,1,1,0.091903157,0.176777864,0.201012915,2.46,0.264472018,0.045201317,0.01,0.004254242,0.7732,0.81057,Uncertain
"James City County, VA",51095,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,76523,0.0433,0.009,0.0002,0,0,0,0.0002,106,139,1,1.3,-0.28,-0.5,0.0001804860440385948,148,193,2,2.6,3708,4846,42,55,0,14,Sustained Hotspot,,0.079,1076,1406,1,0.99,-0.034,-0.26,0,0,0.113,1457,1904,1,0.99,0.015,-0.09,0,0.01,0.097,1605,2097,1,0.98,3,2,43,23,0.58,0.11,0.5,0.22,0.27,0.07,-0.81,-0.02,0.01,-0.01,0.05,0.01,0.02,0.01,2,190,31,52,1,1,1,1,0.067373932,0.078515986,0.258026998,2.54,0.1310325,0.06131489900000001,0,0.026436496,0.115,0.13276,Uncertain
"Wyoming County, NY",36121,Non-core,,,NY,Region 2,39859,,0.002,0.0001,0,0,0,0.0002,106,266,0,0,0.02,-1,0.0001268280309460395,104,261,3,7.5,2689,6746,48,120,0,22,Sustained Hotspot,,0.071,861,2160,1,0.99,-0.007,-0.25,0,0.01,0.078,1141,2863,1,0.98,-0.014,-0.25,0,-0.01,0.092,1526,3828,1,0.99,2,3,0,0,0.49,0.06,0.27,0,0,0,-0.5,,-0.06,-0.02,0,-0.02,0,0,1,64,7,8,1,1,1,1,0.041780441,0.109397139,0.186231466,2.38,0.050728819,0.033141825,0,0.005243483,0.3121,0.383636,Likely Decreasing
"Lampasas County, TX",48281,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,Region 6,21428,0.0466,0.0007,0.0001,0,0,0,0.0002,106,495,3,14,-0.87,0.5,0.0009621857347733193,789,3682,2,9.3,1986,9268,25,117,4,2,Sustained Hotspot,Recent,0.129,404,1885,1,0.97,-0.041,-0.3,0,-0.02,0.17,576,2688,1,0.99,-0.015,0.1,0,0.02,0.185,523,2441,1,0.97,3,12,0,0,0.29,0.03,,,0,0,-0.51,,-0.1,-0.01,,,0,0,1,25.2,0,6,1,1,1,1,0.147663274,0.113917781,0.201698712,2.63,0.035840956,0.194045175,0.01,0.014093709,0.5443,0.6561600000000001,Uncertain
"Huntingdon County, PA",42061,Micropolitan,"Huntingdon, PA",Micropolitan,PA,Region 3,45144,1,0.0035,0.0001,0,1348,0.0299,0.0002,106,235,2,4.4,0.18,1,0.0001097550267802265,90,199,1,2.2,4069,9013,118,261,0,42,Sustained Hotspot,,0.072,1552,3438,2,0.95,0.019,0.01,1,0.04,0.053,1536,3402,1,0.91,-0.019,-0.17,0,-0.05,0.073,1845,4087,1,0.96,4,7,2,4,0.31,0.1,0.37,0,0,0,-0.23,,-0.07,-0.05,-0.07,-0.23,-0.04,-0.04,1,57,7,4,1,1,1,1,0.05259845599999999,0.133391674,0.213516746,2.38,0.05792574900000001,0.02068935,0,0.007686514,0.4908,0.446991,Uncertain
"Jasper County, IA",19099,Micropolitan,"Des Moines-West Des Moines, IA",Metropolitan,IA,Region 7,37185,0.0532,0.0118,0.0001,0,0,0,0.0002,106,285,1,2.7,0.8,0,7.195051755592629e-05,59,159,1,2.7,3570,9601,65,175,0,0,Sustained Hotspot,,0.12,777,2090,1,1,0.045,0.14,0,0,0.075,682,1834,1,1,-0.04,-0.01,0,0,0.115,689,1853,1,1,2,8,0,0,0.61,0.09,0.45,0.1,0,0,0.06,,0.15,0,0.04,0,0,0,1,24.71428571428572,2.857142857142857,6,1,1,1,1,0.035569653,0.098101807,0.194944198,2.41,0.022105688,0.027537986,0,0.006481108,0.2548,0.397007,Uncertain
"Polk County, NE",31143,Non-core,,,NE,Region 7,5213,,0.0027,0,0,0,0,0.0002,106,2033,0,0,9.6,,1.219500297558073e-05,10,192,0,0,492,9438,9,173,2,0,Emerging Hotspot,Continuing,0.263,38,729,1,1,0.115,0.41,0,0,0.148,27,518,1,1,-0.036,-0.45,0,0.08,0.184,49,940,1,0.92,0,0,0,0,0.23,0,,,,,,,0.13,0,,,,,1,10,0,0,1,1,1,1,0.107820364,0.078442766,0.236332246,2.52,0.002110109,0.061768655,0.01,0.002301937,0.1908,0.178606,Uncertain
"Limestone County, TX",48293,Non-core,,,TX,Region 6,23437,,0.0008,0.0001,0,0,0,0.0002,106,452,5,21.3,-0.89,1.5,0.001128037775241217,925,3947,2,8.5,2551,10884,56,239,4,2,Sustained Hotspot,Recent,0.106,633,2701,2,0.99,0.034,-0.59,1,-0.01,0.072,1535,6549,1,1,-0.035,0.28,-1,0.01,0.108,1199,5116,2,0.99,5,12,0,0,0.26,0.16,0.7,0.7,0.14,0.09,0.2,,-0.04,-0.05,-0.2,-0.2,-0.1,-0.15,2,41.8,6,16,1,1,1,1,0.207687894,0.206099122,0.199257584,2.76,0.167427572,0.225967487,0.01,0.008021504,0.9532,0.805158,Uncertain
"Rutland County, VT",50021,Micropolitan,"Rutland, VT",Micropolitan,VT,Region 1,58191,1,0.0933,0.0002,0,2535,0.0436,0.0002,106,182,0,0,-0.42,,0.0002219490541555692,182,313,0,0,1157,1988,9,15,4,0,Sustained Hotspot,Recent,0.033,4897,8415,1,1,-0.006,-0.25,0,0,0.039,6563,11278,1,1,0.001,0.36,-1,0,0.038,4813,8271,2,1,8,7,2,2,0.8,0.14,0.9,0.26,0.09,0.01,-0.27,1,0.01,0.02,-0.01,0.1,0.07,0.01,1,114.1428571428571,12,40,1,1,1,1,0.048902672,0.106792717,0.227389115,2.27,0.00646148,0.016084962,0,0.009949992,0.2787,0.035339,Uncertain
"Washington County, TX",48477,Micropolitan,"Brenham, TX",Micropolitan,TX,Region 6,35882,1,0.0012,0.0001,0,0,0,0.0002,105,293,1,2.8,-0.94,-0.83,0.002067053004360933,1695,4724,6,16.7,3570,9949,80,223,3,3,Sustained Hotspot,Recent,0.099,912,2542,1,1,-0.002,-0.24,0,0.01,0.1,1205,3358,1,0.99,-0.028,-0.13,0,-0.01,0.129,1384,3857,1,1,4,7,1,2,0.33,0.09,,,0,0,-0.54,-0.65,0.05,-0.04,,,0,0,1,55.8,0,12,1,1,1,1,0.115920806,0.138836024,0.21985954,2.62,0.169221337,0.167437713,0.01,0.01755755,0.7312,0.813754,Uncertain
"Lauderdale County, AL",01077,Small metro,"Florence-Muscle Shoals, AL",Metropolitan,AL,Region 4,92729,0.6267,0.0189,0.0003,1,5333,0.0575,0.0002,105,113,22,23.7,-0.44,-0.04,0.0002268270553458015,186,201,23,24.8,8471,9135,201,217,0,40,Sustained Hotspot,,0.053,1187,1280,1,0.97,-0.02,0.03,0,-0.02,0.073,1157,1248,1,0.99,-0.016,-0.11,0,0.03,0.089,1299,1401,1,0.96,15,6,0,0,0.74,0.14,0.61,0.15,0.71,0.23,-0.63,,-0.09,-0.05,0,-0.08,-0.06,-0.23,1,238,50,20,1,1,1,1,0.090807982,0.151906171,0.204973633,2.35,0.098599144,0.028599467,0,0.008174358,0.4468,0.618274,Uncertain
"Union County, TN",47173,Medium metro,"Knoxville, TN",Metropolitan,TN,Region 4,19972,0.023,0.0029,0.0001,0,0,0,0.0002,105,526,2,10,2.5,1,3.658500892674218e-05,30,150,1,5,1643,8227,28,140,1,0,Hotspot,Recent,0.152,125,626,1,0.99,0.066,-0.17,0,0.02,0.086,151,756,1,0.97,-0.086,-0.32,0,-0.03,0.172,221,1107,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119357707,0.215578947,0.186010415,2.68,0.004656519,0.018626077,0.01,0.001802524,0.6672,0.719834,Uncertain
"Milam County, TX",48331,Non-core,,,TX,Region 6,24823,,0.0009,0.0001,0,0,0,0.0002,105,423,4,16.1,-0.14,0,0.0001487790363020849,122,491,4,16.1,2219,8939,37,149,0,10,Sustained Hotspot,,0.122,410,1652,1,1,0.036,-0.35,0,0,0.086,626,2522,1,1,-0.079,0.19,1,0,0.166,525,2115,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133628538,0.146205126,0.211295976,2.58,0.08544495,0.268299561,0.01,0.009708738,0.7627,0.8997129999999999,Uncertain
