County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Marion County, MS",28091,MS,273,67,0,0,1.31,,2594,78,0,Hotspot,,0.006,1,676,Hotspot,0.58,,0.04,
"Union County, OH",39159,OH,114,67,1,1.7,-0.04,,5202,42,53,Sustained Hotspot,,0.038,0,354,Sustained Hotspot,0.39,0.11,0.02,0
"Cass County, MO",29037,MO,63,67,1,0.9,0.16,-0.5,7341,92,51,Moderate Burden,,0.048,15,416,Moderate Burden,0.51,0.5,0,0
"Rockingham County, NC",37157,NC,74,67,0,0,-0.49,-1,6922,61,47,Moderate Burden Resolving,,0.037,3,1467,Moderate Burden Resolving,0.95,0.82,0.05,0.32
"Oconee County, GA",13219,GA,166,67,1,2.5,-0.31,,3715,63,0,Sustained Hotspot,,0.055,,1120,Sustained Hotspot,,,,
"Cooke County, TX",48097,TX,162,67,0,0,0.34,-1,3536,64,43,Emerging Hotspot,,0.04,4,722,Emerging Hotspot,0.44,0.85,0.07,0.56
"Somerset County, PA",42111,PA,91,67,0,0,0.31,-1,6763,186,75,Emerging Hotspot,,0.026,3,1758,Emerging Hotspot,0.31,0.33,0.01,0
"Hoke County, NC",37093,NC,121,67,0,0,0.05,,4204,54,48,Sustained Hotspot,,0.131,5,856,Sustained Hotspot,0.4,0.61,0.05,0.5
"Salem County, NJ",34033,NJ,107,67,1,1.6,-0.39,-0.5,4797,166,0,Hotspot,,0.058,6,1928,Hotspot,0.31,0.42,0.02,0.05
"Lauderdale County, MS",28075,MS,89,66,3,4,-0.14,2,6903,229,47,Moderate Burden Resolving,,0.038,17,316,Moderate Burden Resolving,0.76,0.8,0.07,0.23
"Hawkins County, TN",47073,TN,116,66,4,7,0.02,3,5318,98,56,High Burden Resolving,,0.064,0,1152,High Burden Resolving,0.15,0,0,0
"Chatham County, NC",37037,NC,89,66,1,1.3,0.69,-0.67,4208,79,32,Moderate Burden,,0.022,4,1566,Moderate Burden,0.71,0.86,0.13,0.5
"Wichita County, TX",48485,TX,50,66,8,6.1,-0.33,-0.27,14673,360,7,Moderate Burden,,0.05,13,411,Moderate Burden,0.66,0.81,0.05,0.22
"Washington County, NY",36115,NY,108,66,2,3.3,-0.19,,2426,54,45,High Burden Resolving,,0.018,,3351,High Burden Resolving,,,,
"Person County, NC",37145,NC,167,66,0,0,-0.07,-1,3071,64,28,Sustained Hotspot,,0.057,1,1940,Sustained Hotspot,0.37,0.13,0.02,0
"Nacogdoches County, TX",48347,TX,101,66,2,3.1,-0.27,-0.67,4194,153,4,Hotspot,,0.055,14,900,Hotspot,0.72,0.68,0.08,0.18
"Rowan County, KY",21205,KY,266,65,1,4.1,2.25,0,2024,14,0,Hotspot,,0.101,35,3733,Hotspot,0.68,0.89,0.08,0.1
"Cheatham County, TN",47021,TN,160,65,1,2.5,-0.11,0,3995,45,0,Sustained Hotspot,,0.108,0,725,Sustained Hotspot,0,,0,
"Walker County, AL",01127,AL,102,65,5,7.9,-0.18,-0.5,6636,264,55,Moderate Burden Resolving,,0.066,7,1307,Moderate Burden Resolving,0.68,0.93,0.03,0.02
"Valencia County, NM",35061,NM,85,65,3,3.9,0,-0.25,6242,100,55,Emerging Hotspot,,0.029,,1960,Emerging Hotspot,,,,
"Barry County, MI",26015,MI,106,65,3,4.9,0.23,0.5,3855,48,0,Hotspot,,0.048,2,1500,Hotspot,0.43,0.48,0.06,0.12
"St. Croix County, WI",55109,WI,72,65,1,1.1,-0.12,,8094,48,77,Moderate Burden,,0.03,0,1342,Moderate Burden,0.18,,0,
"Muskegon County, MI",26121,MI,37,65,1,0.6,0.67,0,10652,306,52,Moderate Burden,,0.019,7,2331,Moderate Burden,1,0.78,0.03,0.05
"Tom Green County, TX",48451,TX,55,65,5,4.2,-0.22,0,16444,260,58,Moderate Burden,,0.039,9,566,Moderate Burden,0.5,0.58,0.03,0.17
"Buffalo County, NE",31019,NE,131,65,0,0,0.05,-1,5166,55,0,Sustained Hotspot,,0.15,5,818,Sustained Hotspot,0.81,0.57,0.04,0.03
"Huntington County, IN",18069,IN,178,65,1,2.7,-0.07,0,3527,78,24,Sustained Hotspot,,0.053,4,1383,Sustained Hotspot,0.39,0.33,0.05,0
"El Dorado County, CA",06017,CA,34,65,3,1.6,-0.4,0.5,9260,103,50,Moderate Burden,,0.029,3,1126,Moderate Burden,0.78,0.68,0.02,0.15
"Columbia County, PA",42037,PA,100,65,1,1.5,-0.27,0,4716,125,51,High Burden Resolving,,0.082,3,1359,High Burden Resolving,0.46,0.64,0.03,0
"Pike County, KY",21195,KY,112,65,1,1.7,-0.34,-0.67,5238,61,47,Sustained Hotspot,,0.081,18,1177,Sustained Hotspot,0.55,0.84,0.06,0.18
"Madison County, TN",47113,TN,66,65,5,5.1,0.08,0.67,10174,234,74,Moderate Burden,,0.03,14,436,Moderate Burden,0.78,0.82,0.04,0.07
"Whitley County, KY",21235,KY,176,64,1,2.8,-0.51,-0.67,4342,22,56,Sustained Hotspot,,0.051,0,1404,Sustained Hotspot,,,,
"Claiborne County, TN",47025,TN,200,64,3,9.4,-0.18,0.5,2878,71,9,Sustained Hotspot,,0.041,2,923,Sustained Hotspot,0.56,0.46,0.1,0.2
"Rockingham County, VA",51165,VA,78,64,7,8.5,-0.26,-0.12,6141,101,52,Moderate Burden Resolving,,0.105,,630,Moderate Burden Resolving,,,,
"Yuba County, CA",06115,CA,81,64,1,1.3,0.19,-0.5,5840,39,52,Moderate Burden,,0.043,19,1094,Moderate Burden,0.86,0.92,0.08,0.11
"Iron County, UT",49021,UT,117,64,0,0,-0.22,-1,5100,32,46,High Burden Resolving,,0.083,5,1227,High Burden Resolving,0.4,0.48,0.02,0
"Walworth County, WI",55127,WI,62,64,1,1,-0.26,-0.67,11323,149,51,Moderate Burden,,0.029,3,1503,Moderate Burden,0.55,0.68,0.04,0.1
"Delaware County, OK",40041,OK,149,64,1,2.3,0.94,0,4438,63,0,Emerging Hotspot,,0.036,0,321,Emerging Hotspot,0.39,0.62,0,0
"Tuscarawas County, OH",39157,OH,70,64,1,1.1,-0.09,,8118,233,50,Moderate Burden Resolving,,0.066,7,66,Moderate Burden Resolving,0.52,0.83,0.06,0.17
"Chester County, SC",45023,SC,198,64,2,6.2,-0.26,0,3786,69,12,Sustained Hotspot,,0.112,1,992,Sustained Hotspot,0.71,,0.04,
"Rockbridge County, VA",51163,VA,284,64,8,35.4,1.67,0.6,1355,44,20,Emerging Hotspot,,0.147,,691,Emerging Hotspot,,,,
"Otter Tail County, MN",27111,MN,107,63,1,1.7,0.66,,4895,71,0,Emerging Hotspot,,0.027,4,2964,Emerging Hotspot,0.44,0.46,0.02,0.06
"Nassau County, FL",12089,FL,71,63,4,4.5,-0.33,0.33,7821,116,51,Moderate Burden Resolving,,0.044,7,1624,Moderate Burden Resolving,0.64,0.84,0.08,0.2
"Sutter County, CA",06101,CA,65,63,0,0,-0.14,-1,8962,98,77,Moderate Burden,,0.051,0,1404,Moderate Burden,,,,
"Tioga County, NY",36107,NY,131,63,0,0,0.31,,2882,56,50,Emerging Hotspot,,0.044,,3365,Emerging Hotspot,,,,
"Effingham County, GA",13103,GA,98,63,2,3.1,-0.43,-0.33,4293,63,35,Sustained Hotspot,,0.056,3,753,Sustained Hotspot,0.57,,0.09,
"Cullman County, AL",01043,AL,75,63,1,1.2,-0.45,-0.8,9042,183,0,Hotspot,Recent,0.026,6,1236,Hotspot,0.56,0.68,0.03,0.16
"Pittsburg County, OK",40121,OK,144,63,3,6.9,0.24,-0.5,4486,42,0,Emerging Hotspot,,0.151,1,167,Emerging Hotspot,0.74,0.67,0.06,0.13
"Summit County, UT",49043,UT,147,62,0,0,-0.25,-1,5083,10,48,Sustained Hotspot,,0.052,4,4188,Sustained Hotspot,0.34,0.39,0.04,0.11
"Goodhue County, MN",27049,MN,134,62,0,0,1.14,-1,3924,69,0,Hotspot,,0.05,3,4083,Hotspot,0.62,,0.03,
"Bossier Parish, LA",22015,LA,49,62,11,8.7,-0.4,1.2,13110,275,29,Moderate Burden Resolving,,0.02,0,2114,Moderate Burden Resolving,0.99,0.96,0,0
"Dubuque County, IA",19061,IA,64,62,2,2.1,-0.31,,12481,196,42,Moderate Burden,,0.042,3,2133,Moderate Burden,0.45,0.66,0.02,0.06
"Barron County, WI",55005,WI,137,62,0,0,-0.18,,5604,76,0,Sustained Hotspot,,0.061,15,2126,Sustained Hotspot,0.44,0.4,0.04,0.11
"Wapello County, IA",19179,IA,174,61,3,8.6,-0.35,2,4094,111,9,Sustained Hotspot,,0.073,3,1876,Sustained Hotspot,0.6,1,0.04,0.31
"Duplin County, NC",37061,NC,104,61,1,1.7,-0.37,-0.67,5790,128,49,Sustained Hotspot,,0.035,2,1222,Sustained Hotspot,0.7,0.67,0.07,0.08
"Iberville Parish, LA",22047,LA,188,61,1,3.1,0,,3521,92,0,Hotspot,,0.068,,1796,Hotspot,,,,
"Chesterfield County, SC",45025,SC,134,61,1,2.2,-0.4,-0.5,4361,98,20,Sustained Hotspot,,0.059,3,861,Sustained Hotspot,0.49,0.74,0.11,0
"Austin County, TX",48015,TX,203,61,2,6.7,0.17,0,1903,32,0,Hotspot,,0.118,0,956,Hotspot,0.15,,0.01,
"Sweetwater County, WY",56037,WY,144,61,0,0,-0.38,-1,3861,36,0,Sustained Hotspot,Recent,0.072,5,163,Sustained Hotspot,0.41,0.59,0.03,0.19
"Bennington County, VT",50003,VT,172,61,0,0,0.05,,1522,9,31,Sustained Hotspot,,0.03,6,8486,Sustained Hotspot,0.42,0.74,0.05,0.06
"Tooele County, UT",49045,UT,84,61,1,1.4,-0.38,-0.83,6643,38,49,Moderate Burden Resolving,,0.073,0,1250,Moderate Burden Resolving,0.34,0.57,0,0
"Prince George County, VA",51149,VA,159,61,3,7.8,-0.23,-0.25,3066,19,36,Sustained Hotspot,,0.114,,800,Sustained Hotspot,,,,
"Beadle County, SD",46005,SD,331,61,0,0,0.27,,2813,39,0,Hotspot,,0.199,0,845,Hotspot,0.24,0,0.03,0
"Lewis County, WA",53041,WA,76,61,0,0,-0.21,,3800,50,50,Moderate Burden Resolving,,0.028,4,793,Moderate Burden Resolving,0.69,0.71,0.04,0
"Knox County, KY",21121,KY,196,61,3,9.6,-0.4,,3012,14,0,Sustained Hotspot,,0.101,10,1239,Sustained Hotspot,0.58,0.78,0.06,0.22
"Rutland County, VT",50021,VT,105,61,0,0,-0.08,-1,1392,12,24,High Burden Resolving,,0.027,4,5350,High Burden Resolving,0.63,0.68,0.04,0.12
"Lamar County, MS",28073,MS,95,60,2,3.2,-0.29,,5956,82,54,Sustained Hotspot,,0.016,,594,Sustained Hotspot,,,,
"Bayamón Municipio, PR",72021,PR,35,60,,,-0.23,,7883,0,,,,0.014,11,84,,0.48,0.63,0.01,0.06
"Wise County, TX",48497,TX,86,60,2,2.9,-0.43,0,7033,113,54,Moderate Burden Resolving,,0.044,5,999,Moderate Burden Resolving,0.77,0.58,0.04,0.06
"Perry County, KY",21193,KY,233,60,4,15.5,-0.27,-0.2,2408,42,3,Sustained Hotspot,Recent,0.034,72,1813,Sustained Hotspot,0.52,0.98,0.04,0.06
"Marion County, OH",39101,OH,92,60,1,1.5,0.15,,8056,128,82,Moderate Burden Resolving,,0.033,7,283,Moderate Burden Resolving,0.57,0.74,0.03,0.09
"Surry County, NC",37171,NC,84,60,0,0,-0.43,-1,7461,140,24,Sustained Hotspot,,0.05,8,1261,Sustained Hotspot,0.63,0.75,0.08,0.17
"Tazewell County, VA",51185,VA,148,60,4,9.9,0.54,-0.75,3262,62,0,Hotspot,,0.161,19,643,Hotspot,0.43,0.43,0.01,0
"Morgan County, GA",13211,GA,306,59,2,10.4,0.02,1,1935,20,0,Sustained Hotspot,,0.065,4,555,Sustained Hotspot,0.7,,0.09,
"Victoria County, TX",48469,TX,64,59,7,7.6,-0.37,0.75,7981,184,40,Moderate Burden Resolving,,0.081,32,510,Moderate Burden Resolving,0.41,0.71,0.05,0.22
"Halifax County, VA",51083,VA,174,59,5,14.7,0.16,0,2510,69,44,Sustained Hotspot,,0.073,8,805,Sustained Hotspot,0.48,0.73,0.1,0.25
"Vermilion Parish, LA",22113,LA,99,59,2,3.4,-0.12,1,4941,109,0,Emerging Hotspot,,0.045,2,1922,Emerging Hotspot,0.25,0.43,0.01,0
"Champaign County, OH",39021,OH,152,59,0,0,0.18,,2940,49,0,Emerging Hotspot,,0.123,0,334,Emerging Hotspot,0.85,1,0,0
"Woodford County, IL",17203,IL,153,59,0,0,0.13,,3747,60,41,Emerging Hotspot,,0.051,1,1836,Emerging Hotspot,0.64,,0.01,
"Davie County, NC",37059,NC,138,59,5,11.7,0.11,4,3610,34,26,High Burden Resolving,,0.076,0,1566,High Burden Resolving,0.35,,0,
"Nelson County, VA",51125,VA,395,59,2,13.4,2.28,0,833,11,0,Hotspot,,0.099,,1420,Hotspot,,,,
"Jessamine County, KY",21113,KY,107,58,2,3.7,-0.4,0,4255,55,37,Sustained Hotspot,,0.062,,2077,Sustained Hotspot,,,,
"Columbia County, NY",36021,NY,98,58,0,0,-0.22,-1,3479,96,42,Sustained Hotspot,,0.019,3,4231,Sustained Hotspot,0.84,0.83,0.1,0.14
"Campbell County, TN",47013,TN,146,58,0,0,1,-1,3868,59,16,Emerging Hotspot,,0.092,1,384,Emerging Hotspot,0.53,0.68,0.05,0
"Acadia Parish, LA",22001,LA,93,58,1,1.6,0.45,-0.5,6155,186,0,Emerging Hotspot,,0.027,3,2197,Emerging Hotspot,0.6,0.89,0.02,0
"Ozaukee County, WI",55089,WI,65,58,2,2.2,-0.02,1,8603,86,50,Moderate Burden,,0.028,46,2330,Moderate Burden,0.65,0.67,0.03,0.05
"Gibson County, IN",18051,IN,172,58,4,11.9,3.83,,4075,85,0,Emerging Hotspot,,0.054,0,1212,Emerging Hotspot,0.04,0,0,0
"Marshall County, WV",54051,WV,187,57,0,0,1.11,,3073,66,0,Emerging Hotspot,,0.066,8,2581,Emerging Hotspot,0.47,0.41,0.03,0.02
"Livingston County, NY",36051,NY,91,57,0,0,-0.37,-1,3625,56,53,Moderate Burden Resolving,,0.028,2,2522,Moderate Burden Resolving,0.71,0.66,0.07,0.07
"St. Bernard Parish, LA",22087,LA,121,57,0,0,-0.37,,3825,46,50,Sustained Hotspot,,0.074,2,1524,Sustained Hotspot,0.53,0.6,0.03,0
"Columbiana County, OH",39029,OH,56,57,3,2.9,-0.42,,8208,213,49,Moderate Burden Resolving,,0.043,1,610,Moderate Burden Resolving,0.5,0.43,0.03,0.11
"Georgetown County, SC",45043,SC,91,57,1,1.6,-0.58,0,6313,135,44,Sustained Hotspot,,0.025,10,439,Sustained Hotspot,0.74,0.81,0.1,0.14
"Monroe County, GA",13207,GA,203,56,6,21.8,0.3,1,2463,96,9,High Burden Resolving,,0.047,1,613,High Burden Resolving,0.74,,0.01,
"Lea County, NM",35025,NM,79,56,6,8.4,0.37,0.5,8106,154,0,Moderate Burden,,0.024,0,954,Moderate Burden,0.2,0.2,0,0
"Clinton County, PA",42035,PA,145,56,0,0,-0.38,-1,2880,57,1,Sustained Hotspot,,0.059,0,2187,Sustained Hotspot,0.19,,0.02,
"Wagoner County, OK",40145,OK,69,56,3,3.7,-0.32,0,7769,86,48,Moderate Burden Resolving,,0.16,0,100,Moderate Burden Resolving,0.48,0.14,0,0
"Craighead County, AR",05031,AR,51,56,1,0.9,-0.66,,12933,169,3,Moderate Burden,,0.04,11,1270,Moderate Burden,0.87,0.94,0.05,0.1
"Latah County, ID",16057,ID,140,56,1,2.5,-0.31,0,2833,8,0,Sustained Hotspot,Recent,0.106,0,1010,Sustained Hotspot,0.35,0.26,0.16,0.26
"Newberry County, SC",45071,SC,146,56,0,0,-0.36,,4471,92,11,Sustained Hotspot,,0.035,1,2581,Sustained Hotspot,0.19,0.06,0.01,0
"Benton County, OR",41003,OR,60,56,1,1.1,0.24,0,2404,18,20,Moderate Burden Resolving,,0.013,0,3067,Moderate Burden Resolving,0.63,0.71,0,0
"St. Mary Parish, LA",22101,LA,113,56,2,4.1,-0.15,1,4218,123,2,Hotspot,,0.054,5,1493,Hotspot,0.55,0.59,0.11,0.27
"Grady County, OK",40051,OK,100,56,5,9,0.22,0,5710,81,50,High Burden Resolving,,0.056,2,129,High Burden Resolving,0.74,1,0.03,0
"Bedford County, VA",51019,VA,71,56,14,17.7,-0.16,-0.12,5871,86,44,Moderate Burden Resolving,,0.063,,957,Moderate Burden Resolving,,,,
"Eddy County, NM",35015,NM,96,56,2,3.4,-0.33,1,6543,119,5,Sustained Hotspot,Recent,0.038,6,1081,Sustained Hotspot,0.25,0.61,0.04,0.27
"Ashland County, OH",39005,OH,103,55,0,0,0.08,,3860,83,0,Emerging Hotspot,,0.042,3,90,Emerging Hotspot,0.63,0.46,0.12,0.07
"Chisago County, MN",27025,MN,97,55,2,3.5,-0.07,1,5050,47,12,Moderate Burden Resolving,,0.046,3,4090,Moderate Burden Resolving,0.44,0.43,0.02,0.04
"Ponce Municipio, PR",72113,PR,42,55,,,0.15,,2436,0,,,Recent,0.043,0,17,,0.59,0.64,0.01,0.01
"Wicomico County, MD",24045,MD,53,55,3,2.9,-0.23,2,6845,145,46,Moderate Burden,,0.026,16,2555,Moderate Burden,0.8,0.46,0.04,0.02
"McMinn County, TN",47107,TN,102,55,1,1.9,-0.29,-0.67,5994,93,18,Emerging Hotspot,,0.053,0,1160,Emerging Hotspot,0.42,0.43,0.01,0.07
"Bell County, KY",21013,KY,211,55,1,3.8,-0.07,0,2819,36,10,Sustained Hotspot,,0.084,3,2151,Sustained Hotspot,0.78,0.75,0.15,0.12
"Houston County, AL",01069,AL,52,55,3,2.8,-0.26,-0.4,10165,265,54,Moderate Burden Resolving,,0.062,23,623,Moderate Burden Resolving,0.88,1,0.07,0.27
"Sauk County, WI",55111,WI,85,55,1,1.6,0.02,-0.67,5592,49,0,Emerging Hotspot,,0.055,5,1966,Emerging Hotspot,0.23,0.29,0.01,0
"Venango County, PA",42121,PA,109,55,3,5.9,-0.07,2,3431,87,0,Hotspot,,0.038,3,2191,Hotspot,0.55,0.55,0.02,0.08
"Dinwiddie County, VA",51053,VA,193,55,4,14,0.53,-0.6,1860,37,39,High Burden Resolving,,0.104,,876,High Burden Resolving,,,,
"Hot Spring County, AR",05059,AR,163,55,1,3,-0.53,,4913,67,4,Sustained Hotspot,,0.034,2,1839,Sustained Hotspot,0.95,,0.03,
"White County, AR",05145,AR,70,55,4,5.1,-0.89,3,7653,112,0,Moderate Burden Resolving,Recent,0.012,8,613,Moderate Burden Resolving,0.8,0.72,0.05,0.26
"Chemung County, NY",36015,NY,66,55,1,1.2,-0.02,,6508,131,50,Moderate Burden Resolving,,0.017,4,3643,Moderate Burden Resolving,0.59,0.53,0.03,0.06
"Henry County, VA",51089,VA,107,54,4,7.9,-0.24,-0.79,4270,119,49,High Burden Resolving,,0.07,,1493,High Burden Resolving,,,,
"Rutherford County, NC",37161,NC,81,54,2,3,-0.07,-0.5,6810,200,52,Moderate Burden Resolving,,0.029,4,1931,Moderate Burden Resolving,0.27,0.33,0.01,0
"Pearl River County, MS",28109,MS,97,54,1,1.8,-0.43,-0.67,4232,132,51,Moderate Burden Resolving,,0.071,4,483,Moderate Burden Resolving,0.43,0.83,0.05,0.17
"Kittitas County, WA",53037,WA,113,54,0,0,-0.08,,2323,30,0,Hotspot,,0.077,2,899,Hotspot,0.41,0.24,0.01,0.07
"Brown County, MN",27015,MN,216,54,0,0,0.12,,2509,37,18,Emerging Hotspot,,0.045,5,7622,Emerging Hotspot,0.47,,0.03,
"McLeod County, MN",27085,MN,150,54,4,11.1,0.46,,3454,53,0,Emerging Hotspot,,0.055,4,4146,Emerging Hotspot,0.3,0.04,0.01,0
"Putnam County, IN",18133,IN,144,54,1,2.7,0.17,,3365,60,76,Emerging Hotspot,,0.06,1,1554,Emerging Hotspot,0.34,0.09,0.01,0.01
"Umatilla County, OR",41059,OR,69,54,0,0,-0.16,-1,7732,82,49,Moderate Burden Resolving,,0.041,2,1210,Moderate Burden Resolving,0.48,0.44,0.01,0.01
"Franklin County, TN",47051,TN,128,54,0,0,0.42,-1,4798,85,22,Emerging Hotspot,,0.057,2,1286,Emerging Hotspot,0.35,0.56,0.04,0.1
"Hancock County, OH",39063,OH,71,54,0,0,-0.11,-1,6060,121,57,Moderate Burden,,0.078,9,136,Moderate Burden,0.75,0.55,0.02,0.01
"Routt County, CO",08107,CO,211,54,0,0,0.08,,1957,19,39,Emerging Hotspot,,0.039,0,3085,Emerging Hotspot,0.25,0,0,0
"Shenandoah County, VA",51171,VA,122,53,3,6.9,0.29,-0.79,3771,126,37,Moderate Burden,,0.045,3,1217,Moderate Burden,0.87,,0.06,
"Kandiyohi County, MN",27067,MN,123,53,4,9.3,0.77,,5849,78,0,Emerging Hotspot,,0.027,0,4382,Emerging Hotspot,0.73,0.32,0,0
"Geary County, KS",20061,KS,167,53,1,3.2,0.51,-0.5,3096,38,47,Moderate Burden,,0.072,2,3360,Moderate Burden,0.42,0.67,0.09,0.5
"Ward County, ND",38101,ND,78,53,0,0,-0.1,-1,9240,189,0,Moderate Burden,,0.019,10,1644,Moderate Burden,0.74,0.75,0.12,0.08
"Carson City, NV",32510,NV,95,53,1,1.8,-0.04,0,5961,116,0,Emerging Hotspot,,0.056,1,1588,Emerging Hotspot,0.68,0.92,0.03,0.05
"Barren County, KY",21009,KY,120,53,0,0,-0.1,,4114,71,37,Sustained Hotspot,,0.069,4,1148,Sustained Hotspot,0.37,0.6,0.03,0.11
"St. Landry Parish, LA",22097,LA,65,53,2,2.4,-0.24,-0.33,8375,246,51,Moderate Burden Resolving,,0.034,3,2267,Moderate Burden Resolving,0.6,0.6,0.01,0.03
"Oxford County, ME",23017,ME,91,53,2,3.4,-0.22,0,2297,54,0,Moderate Burden,,0.025,2,768,Moderate Burden,0.52,0.34,0.03,0
"Montcalm County, MI",26117,MI,81,52,0,0,-0.04,-1,3584,88,0,Moderate Burden,,0.018,3,4118,Moderate Burden,0.45,0.16,0.04,0
"Caledonia County, VT",50005,VT,173,52,0,0,0.58,,493,5,0,Hotspot,,0.035,1,6502,Hotspot,0.58,0.46,0.03,0
"Lee County, IL",17103,IL,153,52,0,0,0.49,,3415,43,0,Emerging Hotspot,,0.005,6,11168,Emerging Hotspot,0.48,0.83,0.02,0.05
"Angelina County, TX",48005,TX,60,52,5,5.8,-0.72,-0.5,8036,265,3,Moderate Burden Resolving,,0.072,12,742,Moderate Burden Resolving,0.77,0.96,0.1,0.3
"Marion County, WV",54049,WV,93,52,0,0,-0.17,-1,3741,34,48,Emerging Hotspot,,0.053,,2201,Emerging Hotspot,,,,
"Butts County, GA",13035,GA,209,52,2,8,-0.25,1,2754,75,0,Sustained Hotspot,,0.109,0,4512,Sustained Hotspot,0.94,,0.04,
"Morgan County, IN",18109,IN,74,52,4,5.7,-0.12,3,6155,129,52,Moderate Burden Resolving,,0.034,1,1153,Moderate Burden Resolving,0.19,0.18,0,0
"Franklin County, MO",29071,MO,50,52,4,3.8,0.24,-0.6,8496,168,54,Moderate Burden,,0.057,7,404,Moderate Burden,0.66,0.66,0.04,0.24
"Ross County, OH",39141,OH,68,52,2,2.6,-0.25,,6204,134,54,Moderate Burden Resolving,,0.033,12,318,Moderate Burden Resolving,0.89,0.56,0.04,0.14
"DeKalb County, AL",01049,AL,73,52,2,2.8,-0.22,0,8538,177,52,Moderate Burden,,0.132,2,445,Moderate Burden,0.63,0.71,0.02,0.02
"Botetourt County, VA",51023,VA,156,52,4,12,0,0,2290,33,9,Sustained Hotspot,,0.154,,934,Sustained Hotspot,,,,
"Bradford County, PA",42015,PA,86,52,1,1.7,-0.36,-0.67,4466,79,8,Moderate Burden Resolving,,0.052,17,1603,Moderate Burden Resolving,0.84,0.74,0.07,0.15
"Greene County, NY",36039,NY,110,52,0,0,-0.28,-1,2722,71,0,Hotspot,,0.03,,2696,Hotspot,,,,
"Addison County, VT",50001,VT,139,51,0,0,0.13,,821,8,0,Hotspot,,0.011,0,14273,Hotspot,0.2,,0,
"Shelby County, KY",21211,KY,104,51,0,0,-0.06,-1,4416,51,47,High Burden Resolving,,0.075,0,953,High Burden Resolving,0.02,,0,
"Montgomery County, IN",18107,IN,133,51,1,2.6,-0.09,,3935,84,53,Sustained Hotspot,,0.051,3,2055,Sustained Hotspot,0.91,0.86,0.08,0
"Cayuga County, NY",36011,NY,67,51,1,1.3,-0.41,-0.5,5449,90,55,Moderate Burden Resolving,,0.018,3,3865,Moderate Burden Resolving,0.5,0.33,0.02,0.03
"Summit County, CO",08117,CO,164,51,0,0,-0.19,,3104,7,29,Sustained Hotspot,,0.033,0,5437,Sustained Hotspot,0.49,,0,
"Pickaway County, OH",39129,OH,87,51,1,1.7,-0.49,,8118,112,72,Sustained Hotspot,,0.034,3,299,Sustained Hotspot,0.46,0.68,0.04,0.14
"Jasper County, MO",29097,MO,42,51,6,4.9,-0.02,0.2,12301,226,54,Moderate Burden,,0.055,20,604,Moderate Burden,0.85,0.87,0.05,0.06
"Polk County, GA",13233,GA,120,51,2,4.7,-0.42,-0.33,5311,83,47,Sustained Hotspot,,0.084,0,669,Sustained Hotspot,1.07,,0.04,
"Crawford County, OH",39033,OH,123,51,0,0,0.7,,3634,98,53,Emerging Hotspot,,0.046,8,1164,Emerging Hotspot,0.58,0.62,0.05,0
"Colonial Heights city, VA",51570,VA,294,51,8,46.1,-0.14,0.33,1425,53,40,Sustained Hotspot,,0.051,,2925,Sustained Hotspot,,,,
"Ector County, TX",48135,TX,31,51,2,1.2,-0.72,-0.87,16424,338,20,Moderate Burden Resolving,,0.071,22,238,Moderate Burden Resolving,0.67,0.64,0.06,0.26
"Mayes County, OK",40097,OK,124,51,1,2.4,0.76,0,4063,39,46,High Burden Resolving,,0.132,0,92,High Burden Resolving,0,,0,
"Troup County, GA",13285,GA,72,50,2,2.9,-0.55,0,7083,201,46,Sustained Hotspot,,0.071,62,1191,Sustained Hotspot,0.72,0.73,0.12,0.17
"Gregg County, TX",48183,TX,40,50,13,10.5,-0.51,-0.24,10743,326,41,Moderate Burden,,0.036,16,556,Moderate Burden,0.64,0.84,0.06,0.11
"Coles County, IL",17029,IL,99,50,1,2,-0.19,-0.5,5274,93,58,Emerging Hotspot,,0.033,7,3129,Emerging Hotspot,0.88,0.78,0.04,0.06
"Calvert County, MD",24009,MD,54,50,2,2.2,0.19,-0.33,3718,73,0,Moderate Burden,,0.028,6,1602,Moderate Burden,0.78,0.77,0.06,0.02
"Lamar County, TX",48277,TX,100,50,4,8,-0.24,0,5696,150,12,Moderate Burden Resolving,,0.053,11,714,Moderate Burden Resolving,0.74,0.88,0.07,0.3
"Roane County, TN",47145,TN,94,50,0,0,-0.5,-1,5967,96,5,Sustained Hotspot,,0.039,1,1045,Sustained Hotspot,0.54,0.98,0.05,0.26
"Floyd County, IN",18043,IN,62,49,3,3.8,-0.36,-0.4,7275,173,50,Moderate Burden Resolving,,0.04,9,1919,Moderate Burden Resolving,0.73,0.87,0.03,0.04
"Tipton County, TN",47167,TN,80,49,1,1.6,-0.14,-0.5,7002,104,73,Moderate Burden Resolving,,0.039,1,791,Moderate Burden Resolving,0.1,0.13,0.01,0.02
