County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Shenandoah County, VA",51171,VA,126,55,3,6.9,0.53,-0.75,3779,126,38,Emerging Hotspot,,0.051,3,1206,Emerging Hotspot,0.85,,0.06,
"Berkshire County, MA",25003,MA,44,55,2,1.6,0.41,-0.75,4938,264,49,Moderate Burden,,0.005,5,8410,Moderate Burden,0.53,0.43,0.02,0.05
"Chester County, SC",45023,SC,171,55,2,6.2,-0.35,0,3791,69,13,Sustained Hotspot,,0.102,1,1064,Sustained Hotspot,0.71,,0.05,
"Belknap County, NH",33001,NH,90,55,0,0,0.17,-1,3197,93,74,Moderate Burden Resolving,,0.065,6,961,Moderate Burden Resolving,0.58,0.72,0.04,0.42
"DeKalb County, AL",01049,AL,76,54,3,4.2,-0.1,2,8543,178,53,Moderate Burden,,0.195,3,452,Moderate Burden,0.6,0.63,0.02,0.02
"Orange County, NC",37135,NC,36,54,2,1.3,-0.6,0,7847,97,30,Moderate Burden Resolving,,0.008,17,7794,Moderate Burden Resolving,0.82,0.83,0.05,0.16
"Cumberland County, TN",47035,TN,89,54,1,1.7,0.54,-0.5,6181,123,19,Moderate Burden Resolving,,0.054,3,306,Moderate Burden Resolving,0.86,0.99,0.08,0.1
"Ward County, ND",38101,ND,80,54,1,1.5,-0.07,-0.5,9247,190,0,Moderate Burden,,0.015,11,2240,Moderate Burden,0.75,0.73,0.12,0.08
"Georgetown County, SC",45043,SC,86,54,1,1.6,-0.59,0,6321,135,45,Sustained Hotspot,,0.029,8,490,Sustained Hotspot,0.72,0.85,0.1,0.14
"Rutherford County, NC",37161,NC,81,54,1,1.5,0.17,-0.8,6817,201,53,Moderate Burden Resolving,,0.026,2,1871,Moderate Burden Resolving,0.26,0.33,0.01,0
"Valencia County, NM",35061,NM,70,54,2,2.6,-0.17,-0.6,6243,100,56,Moderate Burden,,0.025,,2011,Moderate Burden,,,,
"Marion County, AL",01093,AL,182,54,2,6.7,-0.3,1,2939,97,0,Sustained Hotspot,,0.208,8,744,Sustained Hotspot,0.32,0.46,0.02,0
"Prince George County, VA",51149,VA,141,54,3,7.8,-0.37,-0.25,3071,19,37,Sustained Hotspot,,0.11,,782,Sustained Hotspot,,,,
"Hancock County, OH",39063,OH,71,54,0,0,-0.07,,6067,121,58,Moderate Burden,,0.091,11,145,Moderate Burden,0.77,0.58,0.02,0.02
"Morgan County, IN",18109,IN,77,54,3,4.3,0.04,0.5,6160,129,53,Moderate Burden Resolving,,0.039,1,1065,Moderate Burden Resolving,0.2,0.21,0,0
"Franklin County, TN",47051,TN,128,54,0,0,0.1,-1,4811,85,23,Emerging Hotspot,,0.053,1,981,Emerging Hotspot,0.36,0.57,0.04,0.09
"Jessamine County, KY",21113,KY,98,53,2,3.7,-0.34,0,4262,55,38,Sustained Hotspot,,0.057,,1940,Sustained Hotspot,,,,
"Neshoba County, MS",28099,MS,182,53,2,6.9,-0.04,-0.5,3875,172,2,Sustained Hotspot,,0.091,4,378,Sustained Hotspot,0.42,0,0.03,0
"St. Mary Parish, LA",22101,LA,107,53,1,2,-0.22,-0.5,4234,123,3,Sustained Hotspot,,0.053,4,1487,Sustained Hotspot,0.52,0.58,0.11,0.25
"Lamar County, MS",28073,MS,84,53,3,4.7,-0.18,,5962,83,55,Sustained Hotspot,,0.018,,622,Sustained Hotspot,,,,
"Washington County, VT",50023,VT,91,53,0,0,1.79,-1,1501,14,31,Moderate Burden,,0.012,1,8434,Moderate Burden,0.67,0.59,0,0.02
"Claiborne County, TN",47025,TN,166,53,2,6.3,-0.28,0,2883,71,10,Sustained Hotspot,,0.054,1,579,Sustained Hotspot,0.56,0.49,0.09,0.2
"Geary County, KS",20061,KS,167,53,1,3.2,0.51,-0.5,3096,38,48,Moderate Burden,,0.061,1,3094,Moderate Burden,0.4,0.62,0.09,0.5
"Coles County, IL",17029,IL,105,53,1,2,-0.09,-0.5,5281,93,59,High Burden Resolving,,0.036,7,3398,High Burden Resolving,0.88,0.76,0.05,0.06
"Jefferson County, OH",39081,OH,81,53,0,0,-0.21,,4867,137,13,Moderate Burden Resolving,,0.076,4,1113,Moderate Burden Resolving,0.89,0.61,0.06,0.11
"Montgomery County, IN",18107,IN,138,53,1,2.6,-0.02,,3949,84,54,Sustained Hotspot,,0.048,3,1680,Sustained Hotspot,0.91,0.86,0.09,0
"Logan County, WV",54045,WV,166,53,2,6.2,0.71,,2764,78,35,Emerging Hotspot,,0.055,4,1359,Emerging Hotspot,0.67,0.89,0.03,0.17
"Mayes County, OK",40097,OK,129,53,1,2.4,0.66,,4069,39,47,High Burden Resolving,,0.147,0,83,High Burden Resolving,0,,0,
"Marshall County, WV",54051,WV,174,53,0,0,0.77,,3078,66,0,Hotspot,,0.072,10,2591,Hotspot,0.47,0.46,0.03,0.03
"Iberville Parish, LA",22047,LA,160,52,1,3.1,-0.13,,3521,92,0,Hotspot,,0.063,,2098,Hotspot,,,,
"Cheboygan County, MI",26031,MI,206,52,1,4,0,-0.5,1074,38,0,Sustained Hotspot,,0.079,,997,Sustained Hotspot,,,,
"Rutland County, VT",50021,VT,89,52,0,0,-0.28,-1,1396,12,25,Moderate Burden Resolving,,0.025,6,5209,Moderate Burden Resolving,0.62,0.68,0.04,0.14
"Angelina County, TX",48005,TX,60,52,2,2.3,-0.72,-0.83,8036,265,4,Moderate Burden Resolving,,0.068,14,678,Moderate Burden Resolving,0.78,0.95,0.1,0.33
"Hawaii County, HI",15001,HI,26,52,0,0,2.25,,2335,53,0,Moderate Burden,,0.014,0,1309,Moderate Burden,0.65,0.57,0,0
"Dickinson County, IA",19059,IA,301,52,0,0,1.48,-1,2082,40,0,Emerging Hotspot,,0.12,0,1501,Emerging Hotspot,0.45,0.33,0,0
"Cherokee County, OK",40021,OK,107,52,0,0,0.27,-1,5486,44,51,High Burden Resolving,,0.043,9,2957,High Burden Resolving,0.57,0.84,0.02,0.08
"Roane County, TN",47145,TN,97,52,0,0,-0.37,,5978,96,6,Sustained Hotspot,,0.04,1,894,Sustained Hotspot,0.53,0.95,0.05,0.26
"Isabella County, MI",26073,MI,74,52,0,0,0.3,,4095,73,0,Moderate Burden,,0.023,0,1760,Moderate Burden,0.48,0.66,0,0
"Addison County, VT",50001,VT,141,52,0,0,0.11,,830,8,0,Hotspot,,0.011,0,14267,Hotspot,0.2,,0,
"Preston County, WV",54077,WV,156,52,0,0,0.86,-1,2605,43,0,Emerging Hotspot,,0.071,1,2157,Emerging Hotspot,0.57,0.29,0.02,0.21
"Indiana County, PA",42063,PA,62,52,0,0,-0.27,-1,5161,160,55,Moderate Burden,,0.027,3,1145,Moderate Burden,0.44,0.43,0.02,0
"Pearl River County, MS",28109,MS,94,52,0,0,-0.32,-1,4245,132,52,Moderate Burden Resolving,,0.071,3,479,Moderate Burden Resolving,0.45,0.88,0.05,0.14
"Summit County, CO",08117,CO,164,51,0,0,-0.15,,3111,7,30,Sustained Hotspot,,0.037,0,5208,Sustained Hotspot,0.48,,0,
"Ashland County, OH",39005,OH,95,51,0,0,0.09,,3864,83,0,Moderate Burden Resolving,,0.061,3,92,Moderate Burden Resolving,0.63,0.54,0.13,0.11
"Limestone County, AL",01083,AL,52,51,4,4,-0.4,0,9471,142,73,Moderate Burden Resolving,,0.069,4,673,Moderate Burden Resolving,0.59,0.4,0.04,0.17
"Bossier Parish, LA",22015,LA,40,51,12,9.4,-0.47,1.4,13112,276,30,Moderate Burden Resolving,,0.021,0,1889,Moderate Burden Resolving,0.99,0.96,0,0
"Fayette County, WV",54019,WV,120,51,0,0,-0.11,,2743,70,4,Sustained Hotspot,,0.049,3,2353,Sustained Hotspot,0.59,0.1,0.03,0
"Brown County, MN",27015,MN,204,51,1,4,0.11,,2512,38,19,Emerging Hotspot,,0.041,6,7658,Emerging Hotspot,0.48,,0.04,
"Oxford County, ME",23017,ME,88,51,2,3.4,-0.25,0,2306,54,0,Moderate Burden,,0.03,2,624,Moderate Burden,0.52,0.24,0.03,0
"Fayette County, TX",48149,TX,201,51,3,11.8,0,2,2349,56,28,Moderate Burden Resolving,,0.14,0,592,Moderate Burden Resolving,0.46,,0.08,
"Hood County, TX",48221,TX,83,51,5,8.1,-0.36,-0.17,6289,120,52,Moderate Burden Resolving,,0.056,1,433,Moderate Burden Resolving,0.59,0.69,0.04,0.11
"Gloucester County, VA",51073,VA,134,50,3,8,-0.04,-0.62,1945,46,45,Moderate Burden Resolving,,0.071,0,862,Moderate Burden Resolving,0.38,0.74,0.03,0.19
"Matagorda County, TX",48321,TX,136,50,2,5.5,-0.09,0,3244,93,45,Sustained Hotspot,,0.1,8,1280,Sustained Hotspot,0.52,0.94,0.14,0.44
"Lauderdale County, AL",01077,AL,54,50,1,1.1,0.61,-0.75,8662,215,65,Moderate Burden,,0.025,6,1022,Moderate Burden,0.8,0.52,0.03,0.06
"Eddy County, NM",35015,NM,86,50,2,3.4,-0.4,1,6550,119,6,Sustained Hotspot,Recent,0.036,6,1107,Sustained Hotspot,0.27,0.66,0.04,0.27
"Venango County, PA",42121,PA,99,50,4,7.9,-0.11,3,3433,88,0,Hotspot,,0.035,3,2027,Hotspot,0.54,0.54,0.02,0.08
"Teton County, WY",56039,WY,213,50,0,0,0.92,,3418,9,0,Moderate Burden Resolving,,0.095,1,179,Moderate Burden Resolving,0.6,0.43,0.05,0.24
"Polk County, WI",55095,WI,114,50,3,6.9,-0.09,,4064,47,54,Moderate Burden Resolving,,0.057,2,1832,Moderate Burden Resolving,0.34,0.81,0.04,0
"Gregg County, TX",48183,TX,40,50,9,7.3,-0.51,-0.55,10743,328,42,Moderate Burden,,0.036,13,510,Moderate Burden,0.64,0.83,0.06,0.1
"Bell County, KY",21013,KY,192,50,1,3.8,-0.12,,2828,36,11,Sustained Hotspot,,0.075,3,2343,Sustained Hotspot,0.77,0.77,0.2,0.13
"Bee County, TX",48025,TX,154,50,0,0,,-1,3441,65,0,Emerging Hotspot,,0.073,0,801,Emerging Hotspot,0.21,0.4,0.08,0.21
"San Juan County, NM",35045,NM,40,50,9,7.3,-0.07,-0.25,13604,451,56,Moderate Burden,,0.017,15,1271,Moderate Burden,0.7,0.7,0.07,0.28
"Silver Bow County, MT",30093,MT,143,50,0,0,-0.15,-1,3829,81,8,Sustained Hotspot,,0.033,9,1558,Sustained Hotspot,0.76,0.6,0.06,0.08
"Herkimer County, NY",36043,NY,80,49,0,0,0.11,-1,4627,107,52,Emerging Hotspot,,0.025,1,2327,Emerging Hotspot,0.54,,0.09,
"Abbeville County, SC",45001,SC,200,49,0,0,0.09,,2301,35,36,Moderate Burden Resolving,,0.032,4,1407,Moderate Burden Resolving,0.6,,0.03,
"Victoria County, TX",48469,TX,53,49,9,9.8,-0.5,2,7996,186,41,Moderate Burden Resolving,,0.072,28,500,Moderate Burden Resolving,0.41,0.72,0.05,0.22
"Cayuga County, NY",36011,NY,64,49,1,1.3,-0.33,0,5455,90,56,Moderate Burden Resolving,,0.019,3,3710,Moderate Burden Resolving,0.52,0.35,0.03,0.04
"Montcalm County, MI",26117,MI,77,49,2,3.1,0,0,3587,90,0,Emerging Hotspot,,0.019,3,4056,Emerging Hotspot,0.45,0.12,0.04,0
"Wise County, TX",48497,TX,70,49,2,2.9,-0.46,1,7038,113,55,Moderate Burden Resolving,,0.042,4,949,Moderate Burden Resolving,0.75,0.54,0.04,0.07
"Cowley County, KS",20035,KS,140,49,2,5.7,0.96,-0.6,3864,104,57,Moderate Burden,,0.056,10,1217,Moderate Burden,0.51,0,0.04,0
"St. Bernard Parish, LA",22087,LA,104,49,0,0,-0.42,,3828,46,51,Sustained Hotspot,,0.068,1,1503,Sustained Hotspot,0.54,0.58,0.03,0
"Warren County, VA",51187,VA,122,49,2,5,0.2,-0.33,2358,49,33,Emerging Hotspot,,0.055,1,1626,Emerging Hotspot,0.63,0.71,0.06,0.14
"Umatilla County, OR",41059,OR,63,49,0,0,-0.25,-1,7745,82,50,Moderate Burden Resolving,,0.04,2,1155,Moderate Burden Resolving,0.45,0.43,0.01,0.01
"Hardin County, TX",48199,TX,85,49,4,6.9,-0.63,0.33,4979,99,20,Moderate Burden Resolving,,0.125,0,474,Moderate Burden Resolving,0.13,,0,
"Russell County, KY",21207,KY,273,49,0,0,0.07,,1740,38,19,Moderate Burden Resolving,,0.015,0,731,Moderate Burden Resolving,0.15,0,0,0
"Acadia Parish, LA",22001,LA,79,49,1,1.6,-0.02,-0.5,6160,186,0,Emerging Hotspot,,0.02,3,2284,Emerging Hotspot,0.58,0.86,0.02,0
"Lowndes County, MS",28087,MS,84,49,1,1.7,0.96,-0.67,6082,141,73,Emerging Hotspot,,0.03,1,1012,Emerging Hotspot,0.4,0.58,0.03,0.17
"Medina County, TX",48325,TX,93,48,2,3.9,-0.16,-0.5,4709,99,18,Moderate Burden Resolving,,0.074,19,394,Moderate Burden Resolving,0.24,,0,
"Franklin County, MA",25011,MA,68,48,0,0,0.6,-1,2044,101,48,Moderate Burden,,0.008,5,8612,Moderate Burden,0.6,0.54,0.03,0.11
"Caledonia County, VT",50005,VT,160,48,0,0,0.12,,499,5,0,Hotspot,,0.034,1,6178,Hotspot,0.61,0.5,0.03,0
"Baxter County, AR",05005,AR,114,48,2,4.8,-0.47,,2952,96,1,Moderate Burden Resolving,Recent,0.068,5,952,Moderate Burden Resolving,0.64,0.85,0.02,0
"Carroll County, NH",33003,NH,98,48,0,0,0.02,,1790,6,0,Sustained Hotspot,,0.11,0,783,Sustained Hotspot,0.5,0.55,0,0
"Allen County, OH",39003,OH,47,48,0,0,-0.33,,10852,216,54,Moderate Burden,,0.045,12,323,Moderate Burden,0.61,0.24,0.03,0.04
"Rowan County, KY",21205,KY,196,48,1,4.1,0.07,0,2032,14,0,Hotspot,,0.108,39,3532,Hotspot,0.7,0.89,0.08,0.11
"Anson County, NC",37007,NC,196,48,1,4.1,0.04,,2361,53,44,Emerging Hotspot,,0.066,1,3183,Emerging Hotspot,0.29,,0.1,
"Codington County, SD",46029,SD,171,48,0,0,0.14,,4060,77,10,High Burden Resolving,,0.174,3,614,High Burden Resolving,0.76,0.95,0.04,0
"Isle of Wight County, VA",51093,VA,129,48,3,8.1,0.14,-0.57,2720,58,30,Sustained Hotspot,,0.108,,1051,Sustained Hotspot,,,,
"Barren County, KY",21009,KY,106,47,0,0,-0.11,,4119,71,38,Moderate Burden Resolving,,0.052,4,1340,Moderate Burden Resolving,0.38,0.58,0.02,0.09
"Henry County, VA",51089,VA,93,47,4,7.9,-0.19,-0.79,4270,119,50,Moderate Burden Resolving,,0.067,,1511,Moderate Burden Resolving,,,,
"Coos County, NH",33007,NH,149,47,0,0,0.38,,1385,36,7,Emerging Hotspot,,0.089,0,821,Emerging Hotspot,0.42,0.45,0,0
"Beadle County, SD",46005,SD,255,47,0,0,-0.22,,2819,39,0,Hotspot,,0.245,0,753,Hotspot,0.25,0,0.03,0
"Burleigh County, ND",38015,ND,49,47,0,0,-0.23,-1,14726,186,19,Moderate Burden,,0.007,5,2547,Moderate Burden,0.75,0.7,0.02,0.03
"Carson City, NV",32510,NV,84,47,1,1.8,-0.16,0,5964,116,0,Moderate Burden Resolving,,0.054,1,1592,Moderate Burden Resolving,0.68,0.92,0.03,0.04
"Jasper County, MO",29097,MO,39,47,2,1.6,-0.02,-0.75,12307,226,55,Moderate Burden,,0.049,18,606,Moderate Burden,0.84,0.87,0.05,0.06
"Henderson County, TX",48213,TX,57,47,6,7.3,-0.47,-0.57,5613,171,47,Moderate Burden Resolving,,0.089,4,367,Moderate Burden Resolving,0.71,0.97,0.05,0.21
"King William County, VA",51101,VA,274,47,0,0,0.15,-1,973,10,14,Moderate Burden,,0.136,,1283,Moderate Burden,,,,
"Isanti County, MN",27059,MN,116,47,0,0,0.34,-1,3123,56,0,Moderate Burden,,0.039,4,3695,Moderate Burden,0.94,,0.04,
"Stark County, ND",38089,ND,149,47,0,0,0.04,,4443,49,0,Emerging Hotspot,,0.034,4,3071,Emerging Hotspot,0.6,0.79,0.13,0.32
"Fremont County, WY",56013,WY,117,46,0,0,-0.1,,4937,82,16,Sustained Hotspot,,0.025,2,517,Sustained Hotspot,0.12,0.29,0,0
"Beaufort County, NC",37013,NC,98,46,2,4.3,-0.3,0,4323,84,54,Sustained Hotspot,,0.04,3,1809,Sustained Hotspot,0.74,0.75,0.03,0.05
"Routt County, CO",08107,CO,179,46,0,0,-0.18,,1961,19,40,Moderate Burden Resolving,,0.049,0,2531,Moderate Burden Resolving,0.24,0,0,0
"Tipton County, TN",47167,TN,75,46,1,1.6,-0.15,-0.5,7008,104,74,Moderate Burden Resolving,,0.046,1,632,Moderate Burden Resolving,0.1,0.14,0.01,0.02
"Fond du Lac County, WI",55039,WI,44,46,2,1.9,-0.59,-0.33,13144,106,54,Moderate Burden Resolving,,0.01,3,3027,Moderate Burden Resolving,0.55,0.53,0.02,0
"Yazoo County, MS",28163,MS,155,46,2,6.7,-0.34,-0.33,2954,67,0,Moderate Burden Resolving,,0.044,0,1600,Moderate Burden Resolving,0.34,,0.03,
"Pickaway County, OH",39129,OH,79,46,1,1.7,-0.51,,8125,112,73,Sustained Hotspot,,0.052,1,198,Sustained Hotspot,0.46,0.68,0.03,0.16
"Carter County, KY",21043,KY,172,46,1,3.7,-0.12,,2067,24,0,Emerging Hotspot,,0.074,,2280,Emerging Hotspot,,,,
"Muskogee County, OK",40101,OK,68,46,7,10.3,0.21,-0.3,9152,113,52,Moderate Burden Resolving,,0.04,8,515,Moderate Burden Resolving,0.7,0.7,0.08,0.07
"Chilton County, AL",01021,AL,104,46,2,4.5,-0.18,-0.6,3944,105,19,Sustained Hotspot,,0.082,2,772,Sustained Hotspot,0.25,0.38,0.04,0.12
"Rapides Parish, LA",22079,LA,35,46,6,4.6,-0.47,1,11356,300,52,Moderate Burden,,0.01,19,2746,Moderate Burden,0.71,0.5,0.03,0.06
"Tallapoosa County, AL",01123,AL,114,46,0,0,-0.08,-1,3668,143,37,Moderate Burden Resolving,,0.055,7,813,Moderate Burden Resolving,0.38,0.86,0.05,0.16
"Brown County, OH",39015,OH,106,46,0,0,0.15,,3768,52,55,Moderate Burden Resolving,,0.076,,152,Moderate Burden Resolving,,,,
"Harvey County, KS",20079,KS,134,46,1,2.9,1.19,0,3457,63,0,Moderate Burden,,0.056,1,1150,Moderate Burden,0.48,0.64,0,0
"Baldwin County, GA",13009,GA,100,45,1,2.2,1.25,-0.89,4334,118,51,Moderate Burden Resolving,,0.082,31,708,Moderate Burden Resolving,0.6,0.51,0.04,0
"Ross County, OH",39141,OH,59,45,2,2.6,-0.35,,6206,134,55,Moderate Burden Resolving,,0.031,9,337,Moderate Burden Resolving,0.89,0.61,0.04,0.14
"Mifflin County, PA",42087,PA,98,45,2,4.3,-0.02,-0.5,4652,172,86,Moderate Burden Resolving,,0.03,3,2640,Moderate Burden Resolving,0.42,0.36,0.03,0
"Lamoille County, VT",50015,VT,177,45,0,0,-0.17,,544,2,0,Moderate Burden,,0.032,2,6478,Moderate Burden,0.67,,0.03,
"Hot Spring County, AR",05059,AR,133,45,1,3,-0.51,,4918,67,5,Sustained Hotspot,,0.019,2,2079,Sustained Hotspot,0.93,,0.03,
"Putnam County, FL",12107,FL,60,45,3,4,-0.17,-0.4,5919,131,48,Moderate Burden,,0.056,7,1363,Moderate Burden,0.66,0.94,0.05,0.07
"Cass County, IN",18017,IN,119,45,2,5.3,-0.41,,5517,101,9,Sustained Hotspot,Recent,0.058,1,1374,Sustained Hotspot,0.43,0.2,0.01,0
"Green County, WI",55045,WI,122,45,1,2.7,-0.35,,3333,23,20,Moderate Burden Resolving,,0.053,2,2679,Moderate Burden Resolving,0.49,0.6,0.04,0.02
"Whiteside County, IL",17195,IL,82,45,2,3.6,0.25,1,5988,150,40,Moderate Burden Resolving,,0.022,3,2026,Moderate Burden Resolving,0.38,0.47,0.02,0.06
"Jasper County, IA",19099,IA,118,44,1,2.7,-0.4,-0.5,3911,68,7,Moderate Burden Resolving,Recent,0.053,2,1966,Moderate Burden Resolving,0.29,0.5,0.04,0.06
"Haywood County, NC",37087,NC,71,44,2,3.2,-0.24,,3921,88,53,Moderate Burden Resolving,,0.054,1,626,Moderate Burden Resolving,0.65,0.47,0.02,0.16
"Marion County, IA",19125,IA,132,44,3,9,0.63,2,3450,73,57,Moderate Burden,,0.032,3,1801,Moderate Burden,0.57,0.04,0.03,0.04
"Colonial Heights city, VA",51570,VA,253,44,8,46.1,-0.21,0.6,1425,53,41,Sustained Hotspot,,0.053,,2907,Sustained Hotspot,,,,
"Greene County, NY",36039,NY,93,44,0,0,-0.4,-1,2726,71,0,Hotspot,,0.024,,2535,Hotspot,,,,
"Tangipahoa Parish, LA",22105,LA,33,44,3,2.2,-0.49,-0.57,12104,275,48,Moderate Burden,,0.04,18,656,Moderate Burden,0.65,0.31,0.03,0.06
"Clay County, MO",29047,MO,18,44,2,0.8,-0.25,-0.71,7987,153,54,Moderate Burden,,0.104,20,234,Moderate Burden,0.75,0.72,0.06,0.13
"Evangeline Parish, LA",22039,LA,132,44,2,6,-0.06,1,3371,81,55,Moderate Burden,,0.052,2,2072,Moderate Burden,0.64,0.59,0.04,0.16
"Grant County, IN",18053,IN,67,44,4,6.1,0.26,,6490,161,55,Moderate Burden,,0.047,0,1013,Moderate Burden,0.66,0.56,0.01,0
"Madison County, NY",36053,NY,62,44,0,0,-0.3,-1,3913,85,53,Moderate Burden Resolving,,0.011,4,4569,Moderate Burden Resolving,0.85,0.74,0.04,0
"Wilson County, TX",48493,TX,86,44,3,5.9,-0.52,-0.25,4219,62,7,Sustained Hotspot,,0.032,0,486,Sustained Hotspot,0.29,0,0.04,0
"Franklin County, AL",01059,AL,140,44,4,12.8,1.2,1,4042,82,0,Moderate Burden,,0.081,1,784,Moderate Burden,0.39,0.21,0.02,0.08
"Sanpete County, UT",49039,UT,142,44,0,0,0.19,,3578,19,46,Moderate Burden Resolving,,0.034,1,5320,Moderate Burden Resolving,0.27,,0.01,
"Bladen County, NC",37017,NC,134,44,1,3.1,-0.15,,3008,41,50,Moderate Burden Resolving,,0.093,0,953,Moderate Burden Resolving,0.75,0,0,0
"St. Landry Parish, LA",22097,LA,54,44,1,1.2,-0.35,-0.75,8376,246,52,Moderate Burden Resolving,,0.03,4,2275,Moderate Burden Resolving,0.61,0.57,0.01,0.03
"Logan County, OK",40083,OK,92,44,3,6.2,0.13,2,4041,31,8,Moderate Burden,,0.172,0,133,Moderate Burden,0.63,,0,
"San Jacinto County, TX",48407,TX,149,43,1,3.5,1.05,-0.67,1064,29,25,Moderate Burden,,0.079,,568,Moderate Burden,,,,
"Hillsdale County, MI",26059,MI,94,43,2,4.4,0.1,-0.33,3421,77,54,Moderate Burden Resolving,,0.056,4,1599,Moderate Burden Resolving,0.37,0.5,0.02,0.04
"Ottawa County, OK",40115,OK,138,43,2,6.4,0.95,1,3674,48,57,Moderate Burden Resolving,,0.157,1,511,Moderate Burden Resolving,0.2,0.8,0.07,0.31
"Cascade County, MT",30013,MT,53,43,0,0,-0.37,,7784,150,13,Moderate Burden Resolving,,0.027,5,1530,Moderate Burden Resolving,0.7,0.86,0.01,0.03
"Clay County, IA",19041,IA,268,43,0,0,2.91,,1884,25,0,Moderate Burden,,0.073,2,943,Moderate Burden,0.31,0.55,0.03,0.05
"Madison County, IA",19121,IA,263,43,0,0,1.26,,1467,18,0,Moderate Burden,,0.084,0,1389,Moderate Burden,0.3,,0,
"Seneca County, NY",36099,NY,126,43,1,2.9,-0.26,,1675,54,3,Sustained Hotspot,,0.054,,4048,Sustained Hotspot,,,,
"Marshall County, IN",18099,IN,93,43,1,2.2,0.3,0,5482,106,90,Moderate Burden,,0.017,0,3372,Moderate Burden,0.33,0.33,0,0
"Atascosa County, TX",48013,TX,84,43,1,2,-0.1,-0.86,5447,142,9,Sustained Hotspot,,0.135,5,594,Sustained Hotspot,0.3,0.84,0.06,0.24
"Bureau County, IL",17011,IL,132,43,2,6.1,0.43,-0.33,3364,78,29,Moderate Burden,,0.047,2,1370,Moderate Burden,0.28,0.57,0.01,0
"Armstrong County, PA",42005,PA,66,43,0,0,0.16,,4966,116,57,Moderate Burden,,0.054,1,1049,Moderate Burden,0.91,0.66,0.04,0
"Shelby County, IN",18145,IN,96,43,1,2.2,0.65,0,4662,92,54,Moderate Burden,,0.028,4,1592,Moderate Burden,0.54,0.54,0.03,0.03
"Noble County, IN",18113,IN,90,43,0,0,0.79,-1,5148,78,56,Moderate Burden Resolving,,0.077,0,924,Moderate Burden Resolving,0.7,0.93,0,0
"Floyd County, KY",21071,KY,121,43,1,2.8,0.16,-0.8,3095,45,37,Moderate Burden Resolving,,0.043,21,1520,Moderate Burden Resolving,0.65,0.96,0.02,0.01
"Calumet County, WI",55015,WI,86,43,0,0,-0.1,-1,6084,47,50,Moderate Burden Resolving,,0.019,0,1288,Moderate Burden Resolving,0.29,,0,
"Livingston County, IL",17105,IL,121,43,2,5.6,-0.46,0,4287,79,2,Sustained Hotspot,,0.011,1,7829,Sustained Hotspot,0.39,0.39,0.01,0.08
"Stephenson County, IL",17177,IL,94,42,1,2.2,0.75,0,4144,77,21,Moderate Burden Resolving,,0.043,1,1789,Moderate Burden Resolving,0.46,0.52,0,0.02
"Wharton County, TX",48481,TX,101,42,1,2.4,0.17,-0.83,3813,108,37,High Burden Resolving,,0.125,1,734,High Burden Resolving,0.27,0.7,0.06,0.33
"Lincoln County, OK",40081,OK,120,42,3,8.6,-0.25,,3114,57,0,Hotspot,,0,0,112,Hotspot,0.7,,0.02,
"Miami County, OH",39109,OH,39,42,4,3.7,-0.47,,10090,198,54,Moderate Burden,,0.08,1,47,Moderate Burden,0.4,0.39,0.01,0
"Caddo County, OK",40015,OK,146,42,3,10.4,0.2,0.5,3867,61,0,Moderate Burden Resolving,,0.051,0,476,Moderate Burden Resolving,0.74,,0,
"Missaukee County, MI",26113,MI,278,42,1,6.6,0.35,,845,18,0,Moderate Burden,,0.181,,1025,Moderate Burden,,,,
"Vermilion Parish, LA",22113,LA,71,42,2,3.4,-0.48,1,4945,109,1,Moderate Burden Resolving,,0.048,2,1845,Moderate Burden Resolving,0.26,0.47,0.01,0
"Amherst County, VA",51009,VA,133,42,5,15.8,0.91,-0.5,2727,36,41,Moderate Burden Resolving,,0.037,,854,Moderate Burden Resolving,,,,
"Lee County, TX",48287,TX,244,42,0,0,0.14,,2070,36,27,High Burden Resolving,,0.123,,708,High Burden Resolving,,,,
"Habersham County, GA",13137,GA,93,42,1,2.2,-0.48,-0.5,4929,145,6,Sustained Hotspot,,0.156,0,481,Sustained Hotspot,0.47,0.46,0,0
"Manassas city, VA",51683,VA,102,42,1,2.4,0.27,-0.8,4060,42,44,Moderate Burden Resolving,,0.072,8,1178,Moderate Burden Resolving,0.55,0.27,0.04,0.08
"Muscatine County, IA",19139,IA,98,42,0,0,-0.21,-1,4288,93,1,Sustained Hotspot,,0.076,4,1566,Sustained Hotspot,0.34,0.29,0.08,0
"Grant County, KY",21081,KY,168,42,0,0,-0.49,-1,2128,14,26,Sustained Hotspot,,0.064,0,1424,Sustained Hotspot,0.25,,0,
