County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Rice County, MN",27131,MN,103,69,1,1.5,-0.07,0,8095,108,24,Sustained Hotspot,,0.024,2,5599,0.95,,0.02,
"Vanderburgh County, IN",18163,IN,38,69,0,0,0.05,-1,22387,397,29,Moderate Burden,,0.047,48,878,0.66,0.74,0.02,0.03
"Mohave County, AZ",04015,AZ,32,68,2,0.9,-0.17,-0.67,22898,725,10,Moderate Burden,,0.049,30,1024,0.6,0.56,0.01,0.04
"Richmond city, VA",51760,VA,30,68,7,3,-0.15,6,17016,266,28,Moderate Burden,,0.027,15,1231,0.63,0.94,0.02,0.05
"Rockwall County, TX",48397,TX,65,68,0,0,0.01,-1,11616,154,10,Moderate Burden,,0.018,0,934,0.61,0.5,0.06,0.12
"Blount County, TN",47009,TN,51,68,1,0.8,0.08,-0.5,15599,196,18,Moderate Burden,,0.079,5,485,0.62,0.46,0.02,0.12
"Matanuska-Susitna Borough, AK",02170,AK,62,67,8,7.4,-0.44,7,11683,57,28,Moderate Burden Resolving,,0.026,8,2416,0.51,0.68,0.04,0.11
"Tioga County, NY",36107,NY,139,67,1,2.1,0.34,,3726,62,22,Sustained Hotspot,,0.044,,3547,,,,
"Randolph County, NC",37151,NC,47,67,2,1.4,-0.32,0,15085,229,29,Moderate Burden,,0.025,1,1095,0.77,0.64,0.01,0
"Chautauqua County, NY",36013,NY,53,67,1,0.8,-0.21,,8834,141,24,Moderate Burden,,0.012,6,3030,0.85,0.41,0.02,0.11
"Iberia Parish, LA",22045,LA,96,67,0,0,-0.33,,7194,153,4,Hotspot,,0.081,4,1053,0.6,0.89,0.03,0.07
"Cass County, IN",18017,IN,178,67,1,2.7,0.72,,5883,106,0,Hotspot,,0.074,3,1568,0.58,0.54,0.11,0.2
"Gallatin County, MT",30031,MT,59,67,0,0,-0.5,,14772,63,25,Moderate Burden Resolving,,0.021,7,755,0.72,0.84,0.04,0.01
"Vermilion Parish, LA",22113,LA,111,66,0,0,0.25,,5474,119,0,Emerging Hotspot,,0.091,5,929,0.31,0.66,0.04,0
"Barrow County, GA",13013,GA,79,66,0,0,-0.07,-1,10055,139,15,Moderate Burden,,0.063,0,956,0.59,,0.01,
"Lancaster County, NE",31109,NE,21,66,2,0.6,-0.62,,31396,170,36,Moderate Burden,,0.043,6,967,0.75,0.72,0.04,0.05
"Alamosa County, CO",08003,CO,407,66,0,0,-0.08,-1,1613,31,0,Sustained Hotspot,,0.093,4,2754,0.65,0.89,0.16,0.83
"Putnam County, FL",12107,FL,89,66,3,4,-0.07,0,6625,154,17,Moderate Burden Resolving,,0.075,6,1441,0.67,0.87,0.07,0.1
"Surry County, NC",37171,NC,92,66,1,1.4,-0.04,-0.5,8271,162,30,Moderate Burden Resolving,,0.05,21,1330,0.72,0.9,0.13,0.43
"Blue Earth County, MN",27013,MN,98,66,0,0,-0.27,,7548,41,13,Sustained Hotspot,,0.037,9,4193,0.84,0.82,0.07,0.19
"Delaware County, IN",18035,IN,58,66,2,1.8,-0.43,1,10776,188,4,Moderate Burden Resolving,,0.061,19,934,0.53,0.83,0.04,0.19
"Carolina Municipio, PR",72031,PR,45,66,,,-0.38,,8506,0,,,,0.046,4,1546,0.64,1,0.03,0.02
"Newport News city, VA",51700,VA,36,65,2,1.1,-0.38,0,14006,228,38,Moderate Burden,,0.052,5,815,0.77,0.82,0.04,0.11
"Van Buren County, MI",26159,MI,86,65,1,1.3,-0.39,-0.83,6993,124,24,Sustained Hotspot,,0.08,5,2104,0.46,,0.07,
"Henderson County, KY",21101,KY,144,65,1,2.2,0.27,0,4870,75,0,Sustained Hotspot,,0.139,11,608,0.41,0.8,0.08,0.39
"Grand Traverse County, MI",26055,MI,70,65,2,2.1,-0.13,-0.5,6378,96,26,Moderate Burden Resolving,,0.056,33,1035,0.71,0.87,0.07,0.17
"Laurens County, SC",45059,SC,96,65,0,0,0.27,,7447,170,15,Moderate Burden Resolving,,0.049,2,938,0.43,0.66,0.02,0.09
"Fairbanks North Star Borough, AK",02090,AK,66,64,2,2.1,-0.41,-0.5,7962,43,10,Sustained Hotspot,,0.035,0,2848,0.64,0.49,0.05,0.01
"Canadian County, OK",40017,OK,43,64,3,2,-0.31,0.5,17284,175,24,Moderate Burden,,0.034,3,562,0.52,0.66,0.04,0.19
"Otero County, NM",35035,NM,95,64,0,0,0.21,,3964,75,0,Moderate Burden Resolving,,0.033,1,1254,0.75,0.94,0.02,0.06
"Wood County, WV",54107,WV,77,64,1,1.2,0.19,0,7831,170,0,Moderate Burden,,0.058,8,1457,0.76,0.85,0.05,0.21
"Potter County, TX",48375,TX,55,64,5,4.3,-0.09,4,17495,454,0,Moderate Burden,,0.046,34,778,0.82,0.89,0.04,0.14
"Hinds County, MS",28049,MS,28,64,1,0.4,-0.15,0,20403,416,15,Moderate Burden,,0.023,29,377,0.82,0.87,0.02,0.07
"Minnehaha County, SD",46099,SD,33,64,4,2.1,-0.43,0.33,31643,360,33,Moderate Burden Resolving,,0.083,7,1038,0.62,0.52,0.02,0.06
"Lowndes County, GA",13185,GA,55,64,1,0.9,-0.26,-0.5,12778,211,16,Moderate Burden,,0.032,3,559,0.78,1.05,0.02,0.08
"Bayamón Municipio, PR",72021,PR,38,64,,,-0.43,,10207,0,,,,0.054,20,1514,0.6,0.78,0.04,0.15
"Rockdale County, GA",13247,GA,70,64,0,0,0.23,,7726,171,13,Moderate Burden,,0.038,14,992,0.74,0.73,0.1,0.23
"Wicomico County, MD",24045,MD,61,63,0,0,0.09,-1,7602,153,23,Moderate Burden,,0.039,10,2108,0.78,0.41,0.03,0.06
"Box Elder County, UT",49003,UT,112,63,1,1.8,0.09,,5446,53,0,Hotspot,,0.07,5,708,0.18,,0.04,
"Columbiana County, OH",39029,OH,62,63,0,0,-0.28,,8893,229,1,Moderate Burden,,0.055,6,1528,0.55,0.37,0.04,0.03
"Marshall County, IN",18099,IN,136,63,1,2.2,-0.29,,6125,112,3,Sustained Hotspot,,0.096,10,1818,0.4,0.59,0.07,0.22
"Cabell County, WV",54011,WV,69,63,1,1.1,0.11,,8754,172,0,Moderate Burden,,0.044,10,2335,0.85,0.74,0.02,0.05
"Fremont County, CO",08043,CO,130,62,1,2.1,-0.35,,6314,57,6,Sustained Hotspot,,0.015,4,9885,0.71,0.86,0.09,0.07
"Wilson County, TN",47189,TN,43,62,0,0,-0.5,-1,18949,236,20,Moderate Burden,,0.033,1,793,0.93,0.82,0.01,0
"Fulton County, IL",17057,IL,181,62,2,5.8,-0.1,-0.5,3974,57,33,Sustained Hotspot,,0.047,3,4374,0.57,0.76,0.11,0.36
"Spalding County, GA",13255,GA,93,62,2,3,0.07,1,6357,191,0,Moderate Burden,,0.086,19,786,0.69,1,0.09,0.14
"Saline County, AR",05125,AR,50,61,1,0.8,-0.18,-0.5,12034,169,0,Moderate Burden,,0.042,1,399,0.4,0.51,0.01,0
"Charles County, MD",24017,MD,37,61,1,0.6,-0.2,-0.75,10746,195,31,Moderate Burden,,0.024,6,2225,0.85,0.95,0.05,0.22
"Williams County, ND",38105,ND,162,61,0,0,0.69,-1,4889,39,6,Emerging Hotspot,,0.033,5,2035,0.39,0.36,0.05,0
"Florence County, SC",45041,SC,44,61,2,1.4,-0.31,1,17801,417,17,Moderate Burden,,0.025,25,1199,0.86,0.79,0.03,0.07
"Monterey County, CA",06053,CA,14,61,2,0.5,-0.5,1,43674,385,30,Moderate Burden,,0.009,3,1840,0.64,0.39,0.01,0.02
"Wayne County, NC",37191,NC,50,61,0,0,-0.53,,11250,245,2,Moderate Burden Resolving,,0.029,9,1994,0.38,0.59,0.04,0.13
"Merced County, CA",06047,CA,22,61,7,2.5,-0.72,0.17,31959,467,38,Moderate Burden,,0.023,10,2082,0.63,0.68,0.04,0.11
"Windham County, CT",09015,CT,52,61,1,0.9,-0.23,-0.5,10830,194,27,Moderate Burden,,0.018,2,2960,0.69,0.19,0.01,0
"Ector County, TX",48135,TX,36,60,3,1.8,-0.29,0,17357,374,10,Moderate Burden,,0.104,7,249,0.62,0.69,0.03,0.11
"Grant County, KY",21081,KY,239,60,0,0,1.4,-1,2344,19,0,Hotspot,,0.022,0,1935,0.3,,0,
"Gregg County, TX",48183,TX,48,60,3,2.4,0.07,2,11236,356,5,Moderate Burden,,0.077,3,415,0.63,0.82,0.02,0.08
"Cecil County, MD",24015,MD,58,60,3,2.9,-0.15,0,6247,137,22,Moderate Burden Resolving,,0.047,7,2220,0.67,0.76,0.13,0.07
"Benton County, OR",41003,OR,64,60,1,1.1,-0.4,,3145,20,3,Moderate Burden Resolving,,0.026,4,2889,0.66,0.82,0.07,0.17
"Tangipahoa Parish, LA",22105,LA,44,59,2,1.5,-0.11,1,12797,297,7,Moderate Burden,,0.027,13,805,0.6,0.34,0.02,0.04
"Richland County, OH",39139,OH,49,59,0,0,-0.39,-1,11455,203,27,Moderate Burden,,0.021,8,1591,0.93,0.89,0.05,0.04
"Monongalia County, WV",54061,WV,56,59,0,0,0.02,-1,9255,86,33,Moderate Burden,,0.036,36,1985,0.86,0.81,0.05,0.14
"Henry County, IN",18065,IN,123,59,2,4.2,-0.06,1,5797,105,0,Hotspot,,0.037,9,1653,0.53,0.6,0.06,0.14
"Putnam County, WV",54079,WV,105,59,1,1.8,-0.33,-0.5,5212,93,8,Sustained Hotspot,,0.048,,1853,,,,
"Bedford County, PA",42009,PA,123,59,2,4.2,-0.2,1,4529,138,16,Sustained Hotspot,,0.094,3,971,0.76,,0.13,
"Maury County, TN",47119,TN,60,58,0,0,0.04,-1,13585,172,21,Moderate Burden Resolving,,0.057,5,590,0.51,0.4,0.02,0.09
"Ontario County, NY",36069,NY,53,58,0,0,-0.28,,7330,92,27,Moderate Burden Resolving,,0.013,10,4144,0.53,0.51,0.02,0.08
"Tompkins County, NY",36109,NY,57,58,1,1,0.53,0,4274,52,43,Moderate Burden,,0.002,3,27282,0.61,0.46,0.02,0.04
"Craighead County, AR",05031,AR,53,58,0,0,-0.11,-1,13528,181,6,Moderate Burden,,0.032,12,1979,0.93,0.92,0.05,0.09
"Warren County, VA",51187,VA,142,57,1,2.5,0.19,0,3023,57,22,Emerging Hotspot,,0.059,1,1168,0.49,0.23,0.05,0.03
"Branch County, MI",26023,MI,131,57,1,2.3,-0.2,0,4753,96,21,Sustained Hotspot,,0.022,8,5818,0.26,0.36,0.06,0
"Wharton County, TX",48481,TX,137,57,0,0,1.48,-1,4178,116,0,Hotspot,,0.085,3,806,0.26,0.39,0.03,0
"Sandoval County, NM",35043,NM,39,57,0,0,-0.1,-1,12024,230,30,Moderate Burden,,0.016,0,1869,0.76,0.61,0.04,0.13
"Clay County, MO",29047,MO,23,57,1,0.4,-0.27,-0.5,10099,166,0,Moderate Burden,,0.047,29,987,0.81,0.77,0.06,0.15
"Clark County, IN",18019,IN,48,57,1,0.8,-0.35,,13053,192,4,Moderate Burden Resolving,,0.041,4,1626,0.78,1,0.02,0.02
"Crook County, OR",41013,OR,234,57,1,4.1,-0.14,0,1154,22,0,Sustained Hotspot,,0.088,0,2414,0.75,0,0,0
"Washington County, OH",39167,OH,93,56,0,0,0.51,,5231,109,0,Hotspot,,0.056,10,951,0.83,0.94,0.02,0
"El Dorado County, CA",06017,CA,29,56,0,0,-0.45,-1,10224,113,9,Moderate Burden,,0.023,4,1757,0.62,0.73,0.01,0
"Sauk County, WI",55111,WI,87,56,0,0,0.37,-1,6163,54,28,Emerging Hotspot,,0.072,9,1404,0.53,0.5,0.02,0
"Wilkes County, NC",37193,NC,82,56,1,1.5,-0.12,0,6717,113,0,Moderate Burden,,0.038,5,1266,0.46,0.71,0.03,0.14
"Gratiot County, MI",26057,MI,138,56,2,4.9,-0.51,,4011,116,15,Sustained Hotspot,,0.014,10,11162,0.69,0.94,0.18,0.09
"Genesee County, NY",36037,NY,98,56,0,0,-0.1,-1,5378,123,31,Moderate Burden Resolving,,0.018,9,4190,0.27,0.56,0.04,0.18
"Oxford County, ME",23017,ME,97,56,1,1.7,-0.46,,3504,64,19,Sustained Hotspot,,0.027,6,2872,0.53,0.42,0.06,0
"Cochise County, AZ",04003,AZ,44,56,4,3.2,0.37,,12040,287,25,Moderate Burden,,0.028,5,564,0.43,0.62,0.03,0.06
"Campbell County, WY",56005,WY,121,56,0,0,1.43,,4923,60,0,Emerging Hotspot,,0.077,5,1163,0.31,0.8,0.03,0.12
"Licking County, OH",39089,OH,32,56,0,0,-0.15,-1,16506,214,34,Moderate Burden,,0.021,4,978,0.52,0.66,0.01,0.08
"Waldo County, ME",23027,ME,141,56,1,2.5,0.19,0,986,21,0,Hotspot,,0.053,0,1700,0.59,0.54,0,0
"Marion County, WV",54049,WV,100,56,2,3.6,-0.38,-0.33,4498,51,17,Sustained Hotspot,,0.062,,2156,,,,
"McKean County, PA",42083,PA,135,55,1,2.5,-0.43,0,3706,70,2,Sustained Hotspot,,0.128,1,1410,0.27,0.49,0.03,0
"Des Moines County, IA",19057,IA,141,55,0,0,0.34,,4611,66,0,Hotspot,,0.081,5,2097,0.6,0.69,0.02,0.17
"Litchfield County, CT",09005,CT,30,55,3,1.7,-0.46,,14564,297,38,Moderate Burden,,0.009,1,3299,0.63,0.26,0.02,0
"Wood County, OH",39173,OH,42,55,0,0,-0.43,,13189,192,28,Moderate Burden,,0.04,3,1115,0.31,0.33,0.03,0.09
"Henderson County, NC",37089,NC,47,55,1,0.9,-0.26,0,10229,160,19,Moderate Burden,,0.029,4,1138,0.51,0.38,0.02,0.02
"Kosciusko County, IN",18085,IN,69,55,0,0,-0.19,,9481,117,15,Moderate Burden Resolving,,0.074,0,365,0.63,0.97,0.08,0.32
"Newberry County, SC",45071,SC,143,55,1,2.6,0.49,-0.67,5065,105,9,Hotspot,,0.021,3,1902,0.31,0.18,0.06,0.12
"Steele County, MN",27147,MN,150,55,0,0,0.08,,3916,15,24,Sustained Hotspot,,0.079,1,2827,1,,0.1,
"La Crosse County, WI",55063,WI,46,54,0,0,0.23,-1,13632,88,9,Moderate Burden,,0.03,11,1053,0.67,0.3,0.02,0.05
"Cass County, MN",27021,MN,181,54,2,6.7,0.04,,2761,30,17,Sustained Hotspot,,0.093,0,2478,,,,
"Kandiyohi County, MN",27067,MN,125,54,1,2.3,-0.04,0,6582,84,20,Sustained Hotspot,,0.043,3,3491,0.87,0.31,0.07,0
"Siskiyou County, CA",06093,CA,124,54,2,4.6,-0.46,-0.33,2288,26,2,Hotspot,,,4,0,0.47,0.46,0.07,0.05
"Boone County, IN",18011,IN,80,54,0,0,0.23,,6758,101,28,Moderate Burden,,0.038,2,1447,0.55,0.47,0.02,0.06
"Marlboro County, SC",45069,SC,207,54,2,7.7,0.8,,3408,56,0,Emerging Hotspot,,0.06,,1666,,,,
"Lawrence County, IN",18093,IN,119,54,0,0,-0.3,,4613,120,0,Sustained Hotspot,,0.137,9,1005,0.35,0.4,0.04,0.13
"Bibb County, GA",13021,GA,35,54,0,0,0.15,-1,15903,447,14,Moderate Burden,,0.038,26,601,0.76,0.75,0.02,0.02
"Mendocino County, CA",06045,CA,62,54,0,0,0.42,-1,4147,49,0,Moderate Burden,,0.042,3,1305,0.73,0.68,0.03,0.17
"Josephine County, OR",41033,OR,62,54,2,2.3,0.04,0,3387,71,47,Moderate Burden,,0.026,5,764,0.61,0.46,0.04,0.08
"Jefferson County, TX",48245,TX,21,54,3,1.2,0.69,-0.25,19732,429,14,Moderate Burden,,0.059,25,624,0.85,0.86,0.05,0.15
"Flagler County, FL",12035,FL,47,54,0,0,-0.3,-1,7413,110,44,Moderate Burden,,0.018,5,1001,0.57,0.61,0.07,0.1
"Marshall County, AL",01095,AL,56,54,2,2.1,0,1,12293,225,8,Moderate Burden,,0.055,5,1093,0.56,0.71,0.04,0.1
"Johnson County, KY",21115,KY,239,53,1,4.5,2.53,,1998,35,0,Emerging Hotspot,,0.091,1,1140,0.28,0.41,0.01,0
"Mifflin County, PA",42087,PA,115,53,0,0,-0.27,-1,5346,178,8,Sustained Hotspot,,0.059,10,2230,0.74,0.81,0.07,0.04
"Bedford County, VA",51019,VA,67,53,1,1.3,-0.29,-0.5,6419,102,0,Moderate Burden,,0.092,0,633,0.65,0.38,0,0
"Jasper County, MO",29097,MO,44,53,3,2.5,-0.26,,15577,236,0,Moderate Burden,,0.039,16,1245,0.9,0.84,0.04,0.08
"Warren County, NJ",34041,NJ,50,53,1,0.9,-0.54,,9892,236,30,Moderate Burden Resolving,,0.028,5,2481,0.53,0.43,0.02,0.06
"Bastrop County, TX",48021,TX,60,53,0,0,-0.22,-1,9516,93,14,Moderate Burden Resolving,,0.034,0,1604,0.57,,0,
"Lewis and Clark County, MT",30049,MT,76,53,0,0,-0.1,-1,6918,88,0,Moderate Burden,,0.05,4,1172,0.63,0.44,0.01,0
"White County, AR",05145,AR,67,53,0,0,0.39,,8068,118,0,Moderate Burden,,0.017,15,301,0.76,0.61,0.04,0.09
"Rutland County, VT",50021,VT,91,53,0,0,0.23,,2231,20,38,Emerging Hotspot,,0.044,5,2518,0.69,0.64,0.04,0.07
"Noble County, IN",18113,IN,109,52,0,0,-0.09,-1,5674,84,13,High Burden Resolving,,0.047,1,1345,0.52,0.61,0.06,0
"Columbia County, GA",13073,GA,33,52,1,0.6,-0.36,0,16952,204,11,Moderate Burden,,0.033,,552,,,,
"Pender County, NC",37141,NC,82,52,0,0,0.06,,5472,69,9,Moderate Burden Resolving,,0.09,0,715,0.86,,0.22,
"Allegany County, MD",24001,MD,74,52,1,1.4,0.37,,6958,208,20,Moderate Burden,,0.032,9,3190,0.76,0.42,0.05,0.02
"Broomfield County, CO",08014,CO,74,52,0,0,-0.1,,4841,75,15,Moderate Burden Resolving,,0.035,7,1849,0.65,0.82,0.08,0.36
"Cleveland County, NC",37045,NC,53,52,2,2,-0.32,,11508,226,16,Moderate Burden,,0.029,5,2008,0.75,0.97,0.02,0.08
"Clay County, MN",27027,MN,81,52,0,0,-0.22,,8193,92,29,Moderate Burden Resolving,,0.036,,1935,,,,
"Washington County, WI",55131,WI,38,52,0,0,-0.46,-1,16803,168,31,Moderate Burden,,0.03,8,1304,0.39,0.08,0.03,0.02
"Tolland County, CT",09013,CT,35,52,2,1.3,-0.05,1,9531,187,31,Moderate Burden,,0.01,0,2443,0.53,0.45,0,0
"Angelina County, TX",48005,TX,60,52,0,0,,-1,8597,280,20,Moderate Burden,,0.036,3,614,0.83,0.91,0.04,0.14
"Vigo County, IN",18167,IN,48,51,3,2.8,-0.2,0,12515,250,22,Moderate Burden,,0.031,4,1579,0.67,0.61,0.02,0.05
"Pike County, PA",42103,PA,91,51,0,0,-0.32,,3931,54,32,Sustained Hotspot,,0.069,,1360,,,,
"Bradley County, TN",47011,TN,47,51,1,0.9,-0.48,-0.5,15145,152,21,Moderate Burden Resolving,,0.057,7,772,0.63,0.98,0.05,0.14
"Frederick County, VA",51069,VA,57,51,1,1.1,-0.06,,7990,101,26,Moderate Burden Resolving,,0.056,,1122,,,,
"Sagadahoc County, ME",23023,ME,142,51,0,0,0.19,,1427,10,13,High Burden Resolving,,0.029,,2953,,,,
"Boone County, WV",54005,WV,238,51,0,0,0.09,-1,2086,34,0,Hotspot,,0.082,4,3393,0.78,,0.06,
"Union County, OH",39159,OH,86,51,0,0,1.83,,5765,49,45,Emerging Hotspot,,0.049,0,1539,0.51,0.31,0.02,0.04
"Erie County, OH",39043,OH,67,50,0,0,-0.4,,7973,157,21,Moderate Burden Resolving,,0.035,13,1485,0.51,0.61,0.04,0.31
"Wayne County, PA",42127,PA,97,50,0,0,-0.15,-1,4046,80,15,Sustained Hotspot,,0.063,1,1501,0.55,0.77,0.04,0
"Garland County, AR",05051,AR,50,50,0,0,2.85,,10204,259,0,Moderate Burden,,0.023,2,267,0.71,0.68,0.01,0.05
"Osceola County, MI",26133,MI,213,50,0,0,0.14,-1,1920,28,27,High Burden Resolving,,0.121,0,1641,0.03,,0,
"Dodge County, WI",55027,WI,57,50,1,1.1,0.09,,12841,186,14,Moderate Burden,,0.021,6,2683,0.66,0.25,0.04,0
"Manitowoc County, WI",55071,WI,63,50,1,1.3,-0.06,0,8858,90,4,Moderate Burden,,0.043,5,1340,0.41,0.82,0.02,0
"Douglas County, WI",55031,WI,116,50,3,7,-0.18,-0.25,4896,58,25,Moderate Burden,,0.073,0,1594,0.86,,0.03,
"Watauga County, NC",37189,NC,89,50,0,0,-0.14,,4671,31,7,Moderate Burden Resolving,,0.024,2,1339,0.72,0.79,0,0.1
"Bartow County, GA",13015,GA,46,50,3,2.8,-0.17,0.5,14711,228,121,Moderate Burden,,0.056,3,664,0.8,0.86,0.05,0.16
"Suffolk city, VA",51800,VA,54,50,2,2.2,0.52,0,7941,190,31,Moderate Burden,,0.047,15,784,0.7,0.61,0.04,0.07
"Conejos County, CO",08021,CO,609,50,1,12.2,0.04,0,631,12,0,Hotspot,,0.182,2,3035,0.49,,0,
"Yolo County, CA",06113,CA,22,49,1,0.5,-0.4,-0.5,13951,211,6,Moderate Burden,,0.003,3,7748,0.79,0.61,0.02,0.02
"Elko County, NV",32007,NV,93,49,0,0,0.63,,4915,56,13,Emerging Hotspot,,0.125,3,362,0.13,0.2,0.02,0
"Carbon County, PA",42025,PA,76,49,1,1.6,-0.44,,6271,170,28,Moderate Burden Resolving,,0.056,3,2130,0.71,0.64,0.03,0
"Clarke County, GA",13059,GA,38,49,2,1.6,-0.02,,15099,146,24,Moderate Burden,,0.029,15,1054,0.73,0.83,0.03,0.07
"Madison County, MS",28089,MS,46,49,1,0.9,0.32,,10141,218,0,Moderate Burden,,0.065,15,335,0.74,0.61,0.09,0.24
"Polk County, TX",48373,TX,95,49,1,1.9,,,3331,115,0,Moderate Burden Resolving,,0.052,1,904,0.8,0.74,0.07,0.06
"St. Martin Parish, LA",22099,LA,92,49,1,1.9,0.07,,5362,116,4,Moderate Burden Resolving,,0.065,0,1027,0.9,,0,
"Whitfield County, GA",13313,GA,46,48,0,0,-0.38,-1,16912,245,0,Moderate Burden,,0.028,0,1023,0.63,0.73,0.08,0.14
"Pennington County, SD",46103,SD,42,48,1,0.9,-0.34,-0.5,13780,194,19,Moderate Burden,,0.051,10,543,0.87,0.98,0.03,0.09
"Okanogan County, WA",53047,WA,114,48,0,0,-0.04,,2565,39,0,Hotspot,,0.013,2,592,0.39,,0.02,
"Wexford County, MI",26165,MI,143,48,2,5.9,-0.21,-0.33,2863,45,28,Sustained Hotspot,,0.082,5,1508,0.63,0.85,0.09,0.01
"St. Charles Parish, LA",22089,LA,90,48,0,0,0.92,-1,5474,97,0,Moderate Burden,,0.04,1,1105,0.37,0.26,0.03,0
"Teller County, CO",08119,CO,185,47,0,0,-0.04,,1774,15,13,Moderate Burden Resolving,,0.04,4,2407,0.52,,0.14,
"Hampton city, VA",51650,VA,35,47,1,0.7,-0.59,-0.5,10481,178,40,Moderate Burden,,0.045,8,820,0.47,0.67,0.05,0.1
"Stark County, ND",38089,ND,149,47,0,0,-0.08,,4848,51,0,Moderate Burden Resolving,,0.04,2,1855,0.54,0.46,0.07,0
"Black Hawk County, IA",19013,IA,36,47,0,0,-0.13,-1,15850,308,24,Moderate Burden,,0.027,10,1702,0.63,0.45,0.01,0
"Hendry County, FL",12051,FL,112,47,1,2.4,0.15,,4805,84,14,High Burden Resolving,,0.103,7,762,0.39,0,0.16,0
"Jackson County, GA",13157,GA,64,47,1,1.4,0.27,,9890,152,20,Moderate Burden,,0.036,0,852,,,,
"Tate County, MS",28137,MS,166,47,0,0,2.62,,3380,84,0,Moderate Burden,,0.086,,516,,,,
"Hunt County, TX",48231,TX,48,47,3,3,-0.15,,6057,171,9,Moderate Burden,,0.046,4,509,0.88,0.93,0.05,0.14
"Armstrong County, PA",42005,PA,73,47,3,4.6,-0.4,2,5924,137,19,Moderate Burden Resolving,,0.086,12,1151,0.88,0.69,0.11,0.16
"Tuscola County, MI",26157,MI,90,47,4,7.7,-0.53,0,5609,171,28,Sustained Hotspot,,0.086,0,2161,0.1,,0,
"Ogemaw County, MI",26129,MI,224,47,1,4.8,-0.2,-0.67,1698,40,22,Sustained Hotspot,,0.134,2,1676,0.26,0.49,0.03,0.04
"Hunterdon County, NJ",34019,NJ,38,47,1,0.8,-0.49,0,9722,175,37,Moderate Burden,,0.021,5,2688,0.62,0.5,0.02,0.06
"Williamson County, IL",17199,IL,71,47,2,3,-0.22,1,7463,131,6,Moderate Burden,,0.021,11,2419,0.46,0.39,0.04,0.11
"Mingo County, WV",54059,WV,201,47,1,4.3,0.15,0,2621,41,0,Moderate Burden Resolving,,0.104,,1259,,,,
"Caldwell County, NC",37027,NC,56,46,6,7.3,-0.27,,9390,110,7,Moderate Burden,,0.029,2,1341,0.67,0.98,0.04,0.14
"Ravalli County, MT",30081,MT,105,46,0,0,0.92,-1,3117,44,0,Emerging Hotspot,,0.091,1,1516,0.54,0.21,0.04,0.14
"Hillsdale County, MI",26059,MI,101,46,2,4.4,-0.49,0,4340,91,20,Sustained Hotspot,,0.118,9,1895,0.44,0.68,0.09,0.14
"Curry County, NM",35009,NM,94,46,0,0,-0.06,-1,5231,79,0,Moderate Burden,,0.041,0,1806,0.31,0.59,0.01,0
"St. Mary Parish, LA",22101,LA,93,46,1,2,0.24,0,4780,139,0,Moderate Burden Resolving,,0.072,5,699,0.53,0.41,0.04,0.06
"Cherokee County, SC",45021,SC,80,46,1,1.7,0.15,-0.5,6095,155,0,Moderate Burden,,0.032,0,927,0.57,0.29,0,0
"Hampshire County, WV",54027,WV,198,46,0,0,0.12,-1,1871,34,0,Hotspot,,0.093,0,2395,0.59,,0.02,
"Ponce Municipio, PR",72113,PR,35,46,,,-0.3,,3297,0,,,,0.077,5,1140,0.53,0.65,0.01,0.05
"Jefferson County, OR",41031,OR,187,46,1,4.1,0.07,-0.67,2235,37,0,Emerging Hotspot,,0.085,0,1679,0.51,,0,
"Douglas County, MN",27041,MN,121,46,2,5.2,-0.27,,4704,76,27,Sustained Hotspot,,0.063,2,2286,0.58,0.59,0.04,0.04
"Mason County, WA",53045,WA,69,46,5,7.5,-0.04,,2761,34,0,Moderate Burden,,0.048,1,1937,0.32,0.56,0.01,0.03
"Cooke County, TX",48097,TX,111,46,0,0,2.54,,3773,72,0,Moderate Burden,,0.039,6,461,0.28,0.62,0.02,0.18
"Macoupin County, IL",17117,IL,100,45,2,4.5,0.96,1,4735,84,0,Emerging Hotspot,,0.033,4,2006,0.24,,0.01,
"Brunswick County, NC",37019,NC,32,45,1,0.7,-0.35,,9181,153,28,Moderate Burden,,0.026,0,837,0.54,0.61,0.01,0.1
"Christian County, IL",17021,IL,139,45,0,0,0.41,,3702,73,10,Moderate Burden Resolving,,0.012,1,2300,0.61,,0,
"Madison County, NY",36053,NY,63,45,0,0,0,,4494,88,28,Moderate Burden,,0.017,7,3242,0.57,0.45,0.06,0.05
"Augusta County, VA",51015,VA,60,45,0,0,-0.1,,5838,71,30,Moderate Burden,,0.045,7,2680,0.89,0.79,0.05,0.23
"McKenzie County, ND",38053,ND,300,45,0,0,0.67,-1,1371,13,0,Moderate Burden,,0.075,0,1231,0.4,,0,
"Wyoming County, NY",36121,NY,113,45,0,0,-0.17,-1,3529,52,13,Sustained Hotspot,,0.028,0,2489,0.55,0.49,0.03,0
