County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Walker County, TX",48471,TX,34,25,1,1.4,1.78,,8777,132,0,Moderate Burden,,0.017,0,1246,0.85,0.62,0.04,0.07
"Genesee County, MI",26049,MI,6,25,6,1.5,-0.39,-0.14,41736,969,60,Low Burden,,0.013,5,622,0.91,0.93,0.01,0.03
"Catawba County, NC",37035,NC,16,25,5,3.1,-0.11,,19786,312,43,Moderate Burden,,0.026,6,877,0.71,0.56,0.03,0.1
"Daviess County, KY",21059,KY,25,25,0,0,0.09,-1,11008,193,43,Moderate Burden,,0.022,4,495,0.38,0.71,0.01,0.02
"Caldwell County, NC",37027,NC,29,24,0,0,0.33,,9518,110,42,Moderate Burden,,0.017,0,823,0.78,0.92,0.03,0.11
"Morgan County, AL",01103,AL,20,24,1,0.8,-0.29,0,14650,286,27,Moderate Burden,,0.026,1,472,0.68,0.75,0.02,0.08
"Clatsop County, OR",41007,OR,60,24,1,2.5,0.6,,1060,9,0,Moderate Burden,,0.069,1,1228,0.51,0.19,0.02,0.04
"Saginaw County, MI",26145,MI,13,24,4,2.1,0.04,-0.33,21377,622,56,Moderate Burden,,0.013,6,1681,0.86,0.86,0.02,0.03
"Muskogee County, OK",40101,OK,35,24,0,0,1.4,-1,9405,177,0,Moderate Burden,,0.057,4,254,0.69,0.73,0.03,0.03
"Kosciusko County, IN",18085,IN,30,24,2,2.5,0.14,,9643,121,50,Moderate Burden,,0.049,0,283,0.63,0.74,0.02,0.11
"Fountain County, IN",18045,IN,147,24,0,0,-0.14,-1,2220,48,0,Moderate Burden,,0.051,,863,,,,
"Berkeley County, SC",45015,SC,11,24,2,0.9,0.6,-0.33,17970,207,60,Moderate Burden,,0.034,3,661,0.86,0.79,0,0
"Delaware County, OK",40041,OK,56,24,1,2.3,-0.04,,4736,95,0,Moderate Burden,,0.094,1,251,0.15,0.43,0.03,0.17
"Marion County, AL",01093,AL,81,24,1,3.4,1.67,0,3264,107,7,Moderate Burden,,0.013,4,252,0.51,0.33,0.01,0
"Allegan County, MI",26005,MI,20,24,2,1.7,0.04,-0.5,11182,159,58,Moderate Burden,,0.029,0,1253,0.44,0,0,0
"Barton County, MO",29011,MO,204,24,0,0,1,,1226,16,0,Moderate Burden,,0.256,2,885,0.83,,0.11,
"Arkansas County, AR",05001,AR,137,24,0,0,0.14,-1,2190,38,0,Moderate Burden,,0.085,6,240,0.64,,0.03,
"Castro County, TX",48069,TX,319,24,0,0,3,,1069,32,0,Moderate Burden,,0,0,478,0.05,,0,
"Catoosa County, GA",13047,GA,36,24,0,0,0.5,-1,6625,73,10,Moderate Burden,,0.009,0,201,0.17,,0,
"Washington County, TX",48477,TX,67,24,0,0,-0.37,,4242,94,0,Moderate Burden,,0.076,4,1179,0.29,,0.1,
"Kenton County, KY",21117,KY,14,24,2,1.2,-0.25,-0.33,16873,204,19,Moderate Burden,,0.014,2,732,0.79,0.54,0,0
"Clark County, AR",05019,AR,108,24,0,0,0.04,,2179,41,0,Moderate Burden,,0.052,2,166,0.54,,0.06,
"Macon County, MO",29121,MO,159,24,1,6.6,0.26,0,1635,18,0,Moderate Burden,,0.18,1,364,0.42,,0.01,
"Rockdale County, GA",13247,GA,26,24,2,2.2,0.26,0,7873,177,48,Moderate Burden,,0.032,5,740,0.71,0.6,0.02,0.09
"Santa Cruz County, CA",06087,CA,9,24,1,0.4,0.04,,16246,209,0,Low Burden,,0.007,4,1672,0.65,0.82,0.01,0
"Highlands County, FL",12055,FL,23,24,0,0,-0.08,,8843,366,53,Moderate Burden,,0.031,8,1035,0.69,0.95,0.03,0.03
"Stafford County, VA",51179,VA,16,24,0,0,2.43,-1,11491,82,56,Moderate Burden,,0.022,4,672,0.57,0.64,0.02,0.12
"Tuscaloosa County, AL",01125,AL,11,24,2,1,-0.54,1,26186,460,32,Moderate Burden,,0.025,1,385,0.73,0.97,0.01,0.04
"Walton County, FL",12131,FL,32,24,0,0,-0.04,,7986,89,59,Moderate Burden,,0.035,10,404,0.44,0.52,0.02,0.12
"Laurel County, KY",21125,KY,39,24,0,0,-0.96,-1,7560,81,0,Hotspot,Recent,0.026,48,436,0.74,0.42,0.06,0.04
"Raleigh County, WV",54081,WV,33,24,4,5.5,-0.59,1,7081,98,70,Moderate Burden,,0.033,6,1156,0.7,0.86,0.01,0.01
"Apache County, AZ",04001,AZ,33,24,0,0,5,,11456,432,0,Moderate Burden,,0.052,7,202,0.5,0.39,0,0
"Coffee County, AL",01031,AL,44,23,1,1.9,1.09,-0.5,5650,128,0,Moderate Burden,,0.065,1,313,0.51,0.43,0,0
"Taylor County, TX",48441,TX,17,23,1,0.7,-0.08,0,15909,414,45,Moderate Burden,,0.025,14,226,0.93,0.87,0.03,0.06
"Carolina Municipio, PR",72031,PR,16,23,0,0,-0.04,,8661,0,,,,0.023,0,1158,0.64,1,0,0
"Morgan County, MO",29141,MO,112,23,0,0,0.21,,1773,44,0,Moderate Burden,,0.16,,543,,,,
"Carson County, TX",48065,TX,388,23,0,0,1.3,,600,14,0,Moderate Burden,,0.091,,118,,,,
"Clinton County, MI",26037,MI,29,23,0,0,0.1,-1,7652,91,64,Moderate Burden,,0.035,0,706,0.57,,0,
"Marin County, CA",06041,CA,9,23,1,0.4,-0.08,,14208,230,0,Low Burden,,0.006,0,2319,0.8,0.58,0,0
"Brunswick County, NC",37019,NC,16,23,0,0,0.92,-1,9326,155,63,Moderate Burden,,0.018,0,459,0.61,0.46,0,0
"Madison County, KY",21151,KY,25,23,0,0,-0.08,-1,9553,112,7,Moderate Burden,,0.021,1,1084,0.53,0.31,0.01,0
"Nevada County, AR",05099,AR,279,23,0,0,0,,879,24,0,Moderate Burden,,0.103,,1878,,,,
"Burke County, NC",37023,NC,25,23,2,2.2,-0.12,,10135,162,40,Moderate Burden,,0.014,4,1749,0.75,0.69,0.07,0.07
"Lowndes County, MS",28087,MS,39,23,0,0,-0.12,-1,6524,150,0,Moderate Burden,,0.049,1,548,0.4,0.56,0.01,0.07
"Webster Parish, LA",22119,LA,60,23,0,0,-0.08,,4252,113,0,Moderate Burden,,0.043,1,1458,0.5,0.62,0.02,0.11
"Boyd County, KY",21019,KY,49,23,1,2.1,0.77,,5120,76,32,Moderate Burden,,0.038,6,1610,0.72,0.48,0.02,0
"Carroll County, GA",13045,GA,19,23,1,0.8,0,,11553,246,70,Moderate Burden,,0.037,22,238,1.01,0.69,0.01,0.06
"Skagit County, WA",53057,WA,18,23,2,1.5,-0.52,,6014,76,45,Moderate Burden,,0.011,6,1448,0.74,0.44,0.01,0.03
"Lycoming County, PA",42081,PA,20,23,1,0.9,0.15,,11950,292,64,Moderate Burden,,0.027,2,724,0.69,0.73,0.02,0.04
"DeKalb County, IL",17037,IL,22,23,0,0,0.21,,10132,121,55,Moderate Burden,,0.021,4,861,0.65,0.29,0.02,0.04
"Elbert County, CO",08039,CO,86,23,0,0,-0.08,,1882,13,2,Moderate Burden,,0.02,,513,,,,
"Waukesha County, WI",55133,WI,6,23,3,0.7,0.05,0,49203,626,68,Low Burden,,0.005,3,1115,0.52,0.4,0.01,0.01
"Coweta County, GA",13077,GA,15,23,2,1.3,-0.42,0,14368,230,49,Moderate Burden,,0.023,7,509,0.71,0.82,0.03,0.08
"Harrison County, KY",21097,KY,116,22,0,0,2.14,,1829,25,6,Moderate Burden Resolving,,0.004,0,3029,0.2,0.01,0,0
"Butler County, PA",42019,PA,12,22,0,0,-0.45,-1,17605,418,64,Moderate Burden,,0.016,1,598,0.7,0.24,0.01,0.02
"Porter County, IN",18127,IN,13,22,2,1.2,-0.71,1,19369,327,55,Moderate Burden,,0.014,1,721,0.83,1,0,0
"Garza County, TX",48169,TX,353,22,0,0,1.44,,557,22,0,Moderate Burden,,0.056,,755,,,,
"Miller County, AR",05091,AR,51,22,0,0,0.57,,4455,38,0,Moderate Burden,,0.066,,194,,,,
"Columbus County, NC",37047,NC,40,22,0,0,1.2,,6442,152,6,Moderate Burden,,0.033,4,710,0.86,0.92,0.05,0.1
"Cape Girardeau County, MO",29031,MO,28,22,0,0,0.69,-1,9008,139,21,Moderate Burden,,0.028,1,470,0.9,0.55,0,0
"Monroe County, PA",42089,PA,13,22,0,0,-0.44,,14810,321,62,Moderate Burden,,0.022,6,1017,0.84,0.72,0.01,0.02
"Greene County, AR",05055,AR,49,22,1,2.2,1,,6225,78,0,Moderate Burden,,0.041,1,889,0.48,0.9,0,0
"Christian County, KY",21047,KY,31,22,0,0,0.47,,7077,107,4,Moderate Burden,,0.014,0,450,0.45,0.37,0,0
"Morris County, TX",48343,TX,178,22,0,0,4.5,,909,34,0,Moderate Burden,,0,,202,,,,
"Cherokee County, SC",45021,SC,38,22,0,0,0.29,,6200,157,32,Moderate Burden,,0.054,0,689,0.68,0.33,0,0
"Conejos County, CO",08021,CO,268,22,1,12.2,0.38,,731,18,29,Moderate Burden,,0.055,0,2145,0.39,,0,
"Albany County, NY",36001,NY,7,22,1,0.3,0.22,0,24722,357,71,Low Burden,,0.003,3,1290,0.83,0.81,0.01,0.03
"Pottawatomie County, KS",20149,KS,90,22,0,0,1.44,,1989,31,0,Moderate Burden,,0.18,1,476,0.25,,0.01,
"Glynn County, GA",13127,GA,26,22,0,0,21,,8302,178,55,Moderate Burden,,0.029,4,604,0.81,0.05,0.01,0.03
"Lewis and Clark County, MT",30049,MT,32,22,2,2.9,-0.08,1,7044,91,34,Moderate Burden,,0.049,4,1005,0.71,0.5,0.04,0.12
"Sequoyah County, OK",40135,OK,53,22,0,0,-0.04,,4199,56,0,Moderate Burden,,0.158,3,159,0.1,,0,
"Summit County, UT",49043,UT,52,22,0,0,0.29,,5624,13,0,Moderate Burden,,0.027,0,1934,0.33,0.29,0,0
"Kanawha County, WV",54039,WV,12,22,1,0.6,-0.57,-0.5,15476,355,61,Moderate Burden,,0.012,5,1013,0.79,0.77,0.02,0.04
"Montgomery County, AL",01101,AL,10,22,3,1.3,0.22,-0.25,25103,615,27,Low Burden,,0.028,6,539,0.74,0.89,0,0.05
"Franklin Parish, LA",22041,LA,110,22,0,0,1.75,,2551,107,0,Moderate Burden,,0.018,0,2368,0.46,0,0,0
"Henderson County, TX",48213,TX,27,22,0,0,0.38,,6036,194,0,Moderate Burden,,0.066,0,271,0.83,0.93,0.04,0.16
"Fremont County, WY",56013,WY,56,22,1,2.5,4.5,-0.5,5296,87,10,Moderate Burden,,0.016,0,2236,0.11,0.46,0,0.01
"Vigo County, IN",18167,IN,21,22,0,0,-0.29,,12631,253,57,Moderate Burden,,0.036,5,459,0.68,0.6,0.01,0.02
"Bartow County, GA",13015,GA,20,22,0,0,-0.27,-1,14912,236,156,Moderate Burden,,0.024,2,435,0.78,0.66,0.03,0.12
"Fayette County, PA",42051,PA,17,22,0,0,-0.72,-1,13394,328,59,Moderate Burden,,0.026,0,811,0.74,0.42,0.03,0.04
"Etowah County, AL",01055,AL,21,21,1,1,-0.53,-0.5,14192,364,9,Moderate Burden Resolving,,0.054,13,348,0.78,0.9,0.02,0.06
"LaPorte County, IN",18091,IN,19,21,0,0,-0.42,-1,12429,221,56,Moderate Burden,,0.026,3,905,0.76,0.86,0.02,0.01
"Ray County, MO",29177,MO,91,21,0,0,0.5,,2037,27,0,Moderate Burden,,0.108,11,595,0.15,,0.03,
"Crawford County, MO",29055,MO,88,21,1,4.2,2.5,,2660,40,0,Moderate Burden,,0.009,0,740,0.83,0.5,0.02,0.05
"Randall County, TX",48381,TX,15,21,2,1.5,-0.28,,17010,290,38,Moderate Burden,,0.032,,297,,,,
"Delaware County, IN",18035,IN,18,21,0,0,0.11,-1,10970,198,39,Moderate Burden,,0.027,5,569,0.49,0.55,0.01,0.02
"Douglas County, NV",32005,NV,43,21,0,0,1.33,-1,3003,37,9,Moderate Burden,,0.068,0,495,0.57,0.13,0.02,0
"Charlton County, GA",13049,GA,157,21,0,0,1.1,-1,1591,36,25,Moderate Burden,,0.15,,911,,,,
"Forrest County, MS",28035,MS,28,21,0,0,0,,7845,153,22,Moderate Burden,,0.017,27,347,0.74,0.76,0.01,0.05
"Adams County, WA",53001,WA,105,21,0,0,0.4,,2240,24,0,Moderate Burden,,0.065,1,1631,0.52,,0.01,
"Ingham County, MI",26065,MI,7,21,3,1,-0.43,,24886,389,64,Low Burden,,0.016,8,1096,0.97,0.76,0.03,0.06
"Champaign County, IL",17019,IL,10,21,1,0.5,-0.38,0,21118,155,54,Moderate Burden,,0.003,8,7271,0.77,0.55,0.01,0.05
"Marion County, MO",29127,MO,74,21,0,0,2,,3669,53,0,Moderate Burden,,0.122,2,343,0.64,0.61,0.02,0.02
"Waupaca County, WI",55135,WI,41,21,0,0,0.62,,6115,167,0,Moderate Burden,,0.024,0,1243,0.59,0.07,0,0
"Monterey County, CA",06053,CA,5,21,11,2.5,-0.52,4.5,43842,432,65,Low Burden,,0.006,1,1384,0.72,0.58,0,0
"Rock County, WI",55105,WI,13,21,4,2.4,0.5,,18374,207,47,Moderate Burden,,0.009,0,959,0.69,0.54,0.01,0.04
"Modoc County, CA",06049,CA,238,21,0,0,0.05,-1,563,5,0,Moderate Burden,,,1,0,0.6,,0.08,
"Greene County, OH",39057,OH,12,21,0,0,-0.42,-1,15292,248,0,Moderate Burden,,0.008,2,574,0.73,0.61,0.02,0.06
"Beaufort County, NC",37013,NC,45,21,3,6.4,-0.05,,4765,100,24,Moderate Burden,,0.037,3,1158,0.9,0.82,0.03,0.1
"Fairfield County, OH",39045,OH,13,21,0,0,-0.25,,16589,204,61,Moderate Burden,,0.006,0,752,0.79,0.68,0,0
"Hickory County, MO",29085,MO,220,21,0,0,1.62,,688,15,0,Moderate Burden,,0.057,,985,,,,
"Columbia County, FL",12023,FL,29,21,0,0,-0.38,,8337,170,63,Moderate Burden,,0.029,2,850,0.87,1,0.03,0.05
"Buncombe County, NC",37021,NC,8,21,1,0.4,-0.42,0,18068,325,49,Low Burden,,0.014,0,675,0.84,0.84,0.01,0.03
"Willacy County, TX",48489,TX,98,21,1,4.7,-0.19,0,3136,91,15,Moderate Burden,,0.047,,2524,,,,
"Waller County, TX",48473,TX,38,21,0,0,0.05,,4185,50,0,Moderate Burden,,0.054,,565,,,,
"Howard County, MD",24027,MD,6,20,0,0,-0.29,-1,19307,254,63,Low Burden,,0.006,2,1756,0.65,0.47,0.03,0
"Marion County, AR",05089,AR,120,20,0,0,0.43,,1107,30,0,Moderate Burden,,0.17,,305,,,,
"Rice County, MN",27131,MN,30,20,0,0,1,-1,8207,110,59,Moderate Burden,,0.024,1,1451,0.85,,0.02,
"Roanoke city, VA",51770,VA,20,20,0,0,0.33,-1,8589,198,7,Moderate Burden,,0.004,7,2261,0.81,0.98,0.02,0.07
"Amador County, CA",06005,CA,50,20,0,0,0.05,,3743,47,0,Moderate Burden,,,0,0,0.53,0.67,0,0
"Randolph County, MO",29175,MO,81,20,0,0,0.43,,2707,30,0,Moderate Burden,,0.075,14,368,0.62,0.76,0,0
"Clallam County, WA",53009,WA,26,20,0,0,-0.55,-1,1417,13,0,Moderate Burden,,0.011,9,2304,0.58,0.82,0.04,0.28
"Wasco County, OR",41065,OR,75,20,0,0,9,-1,1455,30,49,Moderate Burden,,0.043,0,851,0.59,0.36,0,0
"Le Flore County, OK",40079,OK,40,20,0,0,0.82,,5666,67,0,Moderate Burden,,0.045,0,108,0.89,,0,
"Wharton County, TX",48481,TX,48,20,0,0,0.33,-1,4260,117,30,Moderate Burden,,0.065,1,580,0.23,0.04,0.02,0
"Wilkes County, NC",37193,NC,29,20,0,0,-0.51,-1,6937,116,13,Moderate Burden,,0.02,5,1052,0.46,0.85,0.06,0.09
"Red River County, TX",48387,TX,166,20,0,0,19,,723,38,0,Moderate Burden,,0,,200,,,,
"Jefferson County, NY",36045,NY,18,20,0,0,-0.23,,6159,68,33,Moderate Burden,,0.007,7,1062,0.64,0.52,0.01,0
"Berrien County, MI",26021,MI,13,20,0,0,-0.09,-1,15494,290,60,Moderate Burden,,0.013,8,1448,0.77,1,0.05,0.23
"Washington County, PA",42125,PA,10,20,0,0,-0.68,-1,17908,304,63,Low Burden,,0.018,3,695,0.74,0.71,0.02,0.11
"Twin Falls County, ID",16083,ID,23,20,0,0,-0.26,-1,9768,131,29,Moderate Burden,,0.03,6,973,0.5,0.42,0.01,0.02
"Anderson County, SC",45007,SC,10,20,0,0,-0.09,-1,23288,532,148,Low Burden,,0.012,2,612,0.8,0.68,0.01,0.02
"McHenry County, IL",17111,IL,6,20,1,0.3,-0.47,0,29200,295,52,Low Burden,,0.009,5,1027,0.62,0.73,0.01,0.04
"Camp County, TX",48063,TX,153,20,0,0,5.67,,1287,44,0,Moderate Burden,,0,1,160,0.66,,0.04,
"Butler County, MO",29023,MO,47,20,0,0,-0.13,-1,4277,50,0,Moderate Burden,,0.053,0,365,0.91,0.97,0,0
"Grant County, AR",05053,AR,109,20,1,5.5,-0.13,,1757,34,0,Moderate Burden,,0.09,,323,,,,
"Charles County, MD",24017,MD,12,19,2,1.2,-0.51,0,10957,215,66,Moderate Burden,,0.012,6,1425,0.8,1,0.01,0.02
"St. Charles Parish, LA",22089,LA,36,19,0,0,-0.21,-1,5613,98,20,Moderate Burden,,0.025,0,1183,0.51,0.29,0.07,0
"Potter County, TX",48375,TX,16,19,0,0,-0.27,,17625,458,32,Moderate Burden,,0.016,33,382,0.83,0.92,0.03,0.11
"Pope County, AR",05115,AR,30,19,0,0,0,,8140,110,0,Moderate Burden,,0.027,3,515,0.67,0.51,0.01,0
"Burleigh County, ND",38015,ND,20,19,2,2.1,-0.44,1,16024,196,42,Moderate Burden,,0.006,9,1191,0.81,0.87,0.02,0.12
"Van Zandt County, TX",48467,TX,34,19,0,0,0,-1,4446,122,0,Moderate Burden,,0.048,,288,,,,
"Maury County, TN",47119,TN,20,19,0,0,-0.82,-1,13734,177,0,Moderate Burden Resolving,Recent,0.03,1,252,0.44,0.31,0,0.01
"Carson City, NV",32510,NV,34,19,0,0,0.12,,6606,124,77,Moderate Burden,,0.065,4,594,0.69,0.88,0.02,0
"St. Croix County, WI",55109,WI,21,19,0,0,0.27,,9826,67,49,Moderate Burden,,0.015,1,680,0.26,,0,
"Iberville Parish, LA",22047,LA,58,19,0,0,0.9,,3926,100,0,Moderate Burden,,0.077,,627,,,,
"Knox County, KY",21121,KY,61,19,1,3.2,-0.96,0,3877,46,0,Hotspot,Recent,0.042,6,844,0.54,0.53,0.02,0.04
"Napa County, CA",06055,CA,14,19,0,0,-0.6,,10029,80,0,Moderate Burden,,0.009,1,1732,0.93,0.79,0.03,0.12
"Marion County, TX",48315,TX,193,19,0,0,5.33,,567,33,0,Moderate Burden,,0.056,,193,,,,
"Malheur County, OR",41045,OR,62,19,0,0,0.58,,3621,63,34,Moderate Burden,,0.025,0,1030,0.67,0.5,0.01,0
"Caldwell County, MO",29025,MO,211,19,0,0,-0.39,,874,15,0,Moderate Burden,,0.117,,732,,,,
"Oconee County, SC",45073,SC,24,19,0,0,-0.37,-1,9934,138,42,Moderate Burden,,0.013,1,1033,0.39,0.58,0.02,0.1
"Cleburne County, AR",05023,AR,76,19,0,0,1.71,,2058,74,0,Moderate Burden,,0.154,0,181,0.25,,0,
"Stevens County, WA",53065,WA,42,19,0,0,-0.17,,2374,28,34,Moderate Burden,,0.022,1,3243,0.48,0.46,0,0
"Oldham County, KY",21185,KY,28,19,0,0,8.5,,7696,84,0,Moderate Burden,,0.029,1,678,0.33,0.11,0,0
"Penobscot County, ME",23019,ME,12,19,1,0.7,-0.51,0,6325,96,29,Moderate Burden,,0.016,2,1240,0.88,0.86,0.01,0.02
"Fulton County, IN",18049,IN,95,19,1,5,0.19,,2040,43,0,Moderate Burden,,0.094,3,676,0.29,0.14,0.02,0.04
"Cambria County, PA",42021,PA,15,19,1,0.8,-0.77,-0.67,14816,438,49,Moderate Burden,,0.019,3,1082,0.7,0.82,0.03,0.02
"LaSalle County, IL",17099,IL,17,19,1,0.9,-0.24,0,12791,250,43,Moderate Burden,,0.015,4,1092,0.38,0.48,0.01,0.04
"Wilson County, TN",47189,TN,13,19,2,1.4,-0.93,-0.71,19363,250,0,Moderate Burden Resolving,Recent,0.016,3,322,0.93,0.9,0.02,0
"Washington Parish, LA",22117,LA,41,19,0,0,0.9,,4460,134,11,Moderate Burden,,0.011,1,814,0.31,0.38,0.02,0.14
"Clarke County, GA",13059,GA,15,19,0,0,0.36,-1,15196,149,59,Moderate Burden,,0.009,4,609,0.79,0.79,0.02,0.02
"Canadian County, OK",40017,OK,13,19,2,1.3,-0.17,,17434,187,59,Moderate Burden,,0.012,0,407,0.29,0.39,0.01,0
"Lincoln County, OR",41041,OR,38,19,0,0,1.11,,1437,21,0,Moderate Burden,,0.048,1,338,0.4,0.74,0,0
"Washington County, TN",47179,TN,15,19,1,0.8,,,14850,252,63,Moderate Burden,,0.045,10,232,0.79,0.76,0.02,0.07
"Beaver County, PA",42007,PA,12,19,1,0.6,-0.34,-0.67,15537,388,60,Moderate Burden,,0.019,1,622,0.63,0.69,0,0
"Adams County, PA",42001,PA,18,19,2,1.9,-0.17,,9660,188,61,Moderate Burden,,0.012,1,1004,0.88,0.67,0.03,0.02
"Vanderburgh County, IN",18163,IN,10,19,0,0,0,-1,22565,400,29,Moderate Burden,,0.015,4,425,0.66,0.74,0.01,0.02
"Calhoun County, MI",26025,MI,14,19,1,0.7,-0.47,,14540,314,60,Moderate Burden,,0.015,1,1351,0.65,0.85,0.03,0.11
"Starr County, TX",48427,TX,29,19,0,0,-0.42,-1,9560,304,0,Moderate Burden,,0.034,0,767,0.51,,0,
"Fond du Lac County, WI",55039,WI,17,18,1,1,0.2,-0.5,13875,138,32,Moderate Burden,,0.012,5,1526,0.7,0.67,0.03,0.09
"Anderson County, TX",48001,TX,31,18,1,1.7,8,,6259,131,0,Moderate Burden,,0.013,4,627,0.34,0.49,0.03,0.11
"De Soto Parish, LA",22031,LA,66,18,0,0,0.2,,2897,78,12,Moderate Burden,,0.076,0,888,0.18,,0,
"Peoria County, IL",17143,IL,10,18,2,1.1,0.29,-0.6,23461,343,61,Moderate Burden,,0.014,12,1159,0.65,0.52,0.01,0.02
"Westmoreland County, PA",42129,PA,5,18,1,0.3,-0.86,-0.5,34386,772,61,Low Burden,,0.015,1,563,0.77,0.57,0.02,0.03
"Hendry County, FL",12051,FL,43,18,0,0,-0.14,,4921,87,49,Moderate Burden,,0.115,0,574,0.41,0,0,0
"Dutchess County, NY",36027,NY,6,18,1,0.3,0,,29493,446,77,Low Burden,,0.005,8,2291,0.8,0.66,0.01,0
"Knox County, IN",18083,IN,49,18,1,2.7,2.6,,3776,91,0,Moderate Burden,,0.023,1,295,0.56,0.52,0,0
"Androscoggin County, ME",23001,ME,17,18,0,0,-0.45,,8390,85,54,Moderate Burden,,0.005,8,1996,0.59,0.7,0.01,0
"Moore County, NC",37125,NC,18,18,0,0,-0.4,,9043,192,2,Moderate Burden,,0.03,6,635,0.8,0.68,0,0.14
"Broomfield County, CO",08014,CO,26,18,1,1.4,-0.47,0,4975,78,5,Moderate Burden,,0.014,3,1093,0.61,0.59,0.02,0.06
"Hancock County, IN",18059,IN,23,18,2,2.6,-0.31,1,8578,147,47,Moderate Burden,,0.009,2,820,0.47,0.56,0.02,0.03
"Perry County, KY",21193,KY,70,18,0,0,-0.53,,2773,66,0,Moderate Burden,,0.049,15,1452,0.5,0.97,0.02,0.11
"Jasper County, IN",18073,IN,54,18,1,3,-0.18,0,3891,55,29,Moderate Burden,,0.044,1,846,0.48,0.14,0.01,0
"Medina County, OH",39103,OH,10,18,2,1.1,-0.14,,15618,273,91,Moderate Burden,,0.003,8,960,0.72,0.29,0.02,0.01
"Litchfield County, CT",09005,CT,10,18,0,0,-0.05,,14665,298,0,Low Burden,,0.01,1,1375,0.65,0.17,0,0
"Sumter County, SC",45085,SC,17,18,1,0.9,-0.28,0,10562,211,0,Moderate Burden,,0.017,2,1048,0.5,0.34,0.01,0.02
"Lubbock County, TX",48303,TX,6,18,3,1,-0.66,0.5,49465,798,30,Low Burden,,0.015,20,519,0.86,0.89,0.02,0.02
"Beauregard Parish, LA",22011,LA,48,18,2,5.3,-0.14,,3310,79,0,Moderate Burden,,0.056,1,597,0.29,0.29,0,0.02
"Jackson County, WV",54035,WV,63,18,0,0,8,,2243,61,38,Moderate Burden,,0.08,1,682,0.6,,0.01,
"Pointe Coupee Parish, LA",22077,LA,83,18,0,0,0.5,,2711,75,0,Moderate Burden,,0.016,5,865,0.25,,0,
"Sullivan County, TN",47163,TN,11,17,4,2.5,-0.71,,17316,308,59,Moderate Burden,,0.025,6,261,0.64,0.71,0.01,0.04
"Oneida County, NY",36065,NY,7,17,2,0.9,-0.67,1,22644,516,58,Low Burden,,0.007,4,1570,0.62,0.6,0.01,0.03
"Fremont County, CO",08043,CO,36,17,0,0,-0.23,-1,6527,63,41,Moderate Burden,,0.006,0,4381,0.41,0.46,0.03,0.25
"Teller County, CO",08119,CO,67,17,1,3.9,-0.29,,1910,18,48,Moderate Burden,,0.043,0,1256,0.33,,0,
"Portsmouth city, VA",51740,VA,18,17,1,1.1,-0.19,0,9192,203,66,Moderate Burden,,0.016,1,746,0.58,0.49,0.01,0.06
"Craig County, OK",40035,OK,120,17,0,0,0.89,,2026,18,0,Moderate Burden,,0.149,2,559,0.77,,0.12,
"Lafayette County, MO",29107,MO,52,17,0,0,-0.19,,3192,57,21,Moderate Burden,,0.045,2,624,0.29,1,0.02,0
"Carter County, KY",21043,KY,63,17,0,0,-0.06,,2364,35,0,Moderate Burden,,0.058,,1261,,,,
"Lawrence County, OH",39087,OH,29,17,0,0,0.42,,5741,102,20,Moderate Burden,,0.057,,197,,,,
"Parmer County, TX",48369,TX,177,17,0,0,1.43,,1326,35,0,Moderate Burden,,0,0,208,0.21,,0,
"Warren County, NJ",34041,NJ,16,17,0,0,0.42,,10015,237,65,Moderate Burden,,0.011,3,1490,0.6,0.46,0.01,0.05
"Union County, AR",05139,AR,44,17,0,0,-0.35,,4115,115,0,Moderate Burden,,0,0,199,1,1,0,0
"Grant County, IN",18053,IN,26,17,0,0,0.7,-1,7248,179,43,Moderate Burden,,0.047,1,404,0.67,0.56,0.02,0.02
"Richmond County, NC",37153,NC,38,17,0,0,0.31,,4802,97,12,Moderate Burden,,0.029,,1258,,,,
"Jones County, MS",28067,MS,25,17,0,0,0.06,,8475,167,3,Moderate Burden,,0.021,0,477,0.85,0.91,0.01,0
"Camden County, GA",13039,GA,31,17,0,0,-0.51,,4076,38,0,Moderate Burden,,0.059,2,638,0.81,0.11,0.11,0
"Barrow County, GA",13013,GA,20,17,1,1.2,-0.54,0,10222,145,50,Moderate Burden,,0.029,0,670,0.58,,0.03,
"Woodford County, IL",17203,IL,44,17,0,0,-0.19,,4846,82,0,Moderate Burden,,0.035,0,1334,0.7,,0,
"Jim Wells County, TX",48249,TX,42,17,1,2.5,-0.15,0,4391,108,0,Moderate Burden,,0.072,0,543,0.32,0.45,0,0
"White County, IN",18181,IN,71,17,0,0,-0.51,,3327,53,4,Moderate Burden,,0.106,0,871,0.22,0,0.03,0
"Colorado County, TX",48089,TX,79,17,0,0,16,,1759,32,0,Moderate Burden,,0.026,3,372,0.53,,0.02,
