County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Waller County, TX",48473,TX,129,71,0,0,-0.3,-1,3848,45,2,Sustained Hotspot,,0.057,,1381,,,,
"Cheboygan County, MI",26031,MI,281,71,0,0,-0.08,,1255,38,0,Sustained Hotspot,,0.147,,1199,,,,
"Lee County, NC",37105,NC,115,71,0,0,0.48,,5673,73,0,Emerging Hotspot,,0.074,8,1518,1,1,0.07,0.09
"Warren County, IA",19181,IA,138,71,0,0,0.34,-1,5377,80,0,Sustained Hotspot,,0.068,,1867,,,,
"Carteret County, NC",37031,NC,101,70,0,0,0.46,,4696,45,46,Emerging Hotspot,,0.043,3,1044,0.9,0.56,0.06,0.11
"Dickinson County, IA",19059,IA,406,70,0,0,0.03,,2258,41,0,Sustained Hotspot,,0.181,1,1982,0.44,0.38,0.04,0.29
"McLeod County, MN",27085,MN,195,70,0,0,0.04,,3635,54,0,Sustained Hotspot,,0.057,2,5032,0.36,0.07,0.05,0
"McCracken County, KY",21145,KY,107,70,3,4.6,-0.07,-0.9,6153,115,68,Sustained Hotspot,,0.021,24,1672,0.45,0.53,0.02,0.08
"DeSoto County, FL",12027,FL,184,70,5,13.2,0.4,4,4067,85,26,Sustained Hotspot,,0.084,8,1603,0.65,0.5,0.17,0.21
"Marion County, WV",54049,WV,125,70,2,3.6,0.15,1,3924,48,0,Hotspot,,0.05,,2272,,,,
"Dillon County, SC",45033,SC,230,70,0,0,0.43,,4228,80,67,Sustained Hotspot,,0.104,2,2165,0.75,0.62,0.11,0.07
"Gordon County, GA",13129,GA,121,70,2,3.5,-0.04,0,7892,108,28,Sustained Hotspot,,0.05,7,968,0.71,0.81,0.06,0.19
"Lyon County, NV",32019,NV,122,70,3,5.2,1.26,0.5,2925,62,0,Hotspot,,0.068,0,807,0.14,,0,
"Sauk County, WI",55111,WI,109,70,0,0,0.89,-1,5743,50,0,Emerging Hotspot,,0.064,9,1749,0.21,0.51,0.02,0.11
"Eau Claire County, WI",55035,WI,66,69,1,1,0.41,,11565,117,0,Moderate Burden,,0.04,9,1574,0.68,0.67,0.03,0.06
"Ashtabula County, OH",39007,OH,71,69,0,0,0,,6206,158,30,Moderate Burden,,0.06,3,465,0.61,0.54,0.01,0
"Sutter County, CA",06101,CA,71,69,4,4.1,0.17,,9134,106,0,Moderate Burden,,0.035,0,1840,,,,
"Beltrami County, MN",27007,MN,146,69,0,0,0.77,,3546,54,0,Hotspot,,0.04,1,2291,0.48,0.53,0.01,0.1
"Liberty County, GA",13179,GA,112,69,2,3.3,-0.51,-0.33,3607,60,5,Hotspot,Recent,0.036,5,355,1.07,,0.22,
"Nicollet County, MN",27103,MN,201,69,0,0,0.53,,2831,42,14,Sustained Hotspot,,0.065,0,4995,0.47,,0,
"Iosco County, MI",26069,MI,275,69,0,0,3.6,,1385,67,0,Emerging Hotspot,,0.205,3,1882,0.8,1,0.08,0.18
"Matagorda County, TX",48321,TX,188,69,2,5.5,0,0,3423,97,0,Sustained Hotspot,,0.174,17,1405,0.69,1,0.27,0.83
"St. Lawrence County, NY",36089,NY,64,69,1,0.9,0.44,0,5923,94,66,Moderate Burden,,0.013,3,3527,0.4,0.45,0.02,0
"Oceana County, MI",26127,MI,261,69,0,0,1.56,-1,2009,51,0,Emerging Hotspot,,0.198,0,1133,0.26,,0,
"Coos County, OR",41011,OR,105,68,3,4.7,-0.22,0,1874,29,15,Sustained Hotspot,,0.124,5,1572,0.58,0.78,0.04,0.22
"Hardin County, KY",21093,KY,61,68,7,6.3,-0.46,-0.68,9264,138,70,Moderate Burden Resolving,,0.037,8,1060,0.69,0.61,0.06,0.08
"Linn County, OR",41043,OR,52,68,1,0.8,0.1,0,3810,60,0,Moderate Burden,,0.058,3,1474,0.35,0.43,0.01,0.03
"Yuba County, CA",06115,CA,86,68,0,0,1.52,,5983,42,0,Moderate Burden,,0.027,9,1503,0.85,0.84,0.02,0.02
"Toa Alta Municipio, PR",72135,PR,94,68,,,1.06,,3053,0,,,,0.071,,18,,,,
"Madison County, KY",21151,KY,73,68,4,4.3,-0.18,-0.69,8994,107,51,Emerging Hotspot,,0.034,2,1850,0.47,0.25,0.02,0.01
"Columbia County, NY",36021,NY,114,68,1,1.7,-0.19,,3674,98,0,Sustained Hotspot,,0.031,2,3142,0.93,0.76,0.07,0.07
"Delaware County, IN",18035,IN,60,68,0,0,0.39,-1,10105,182,0,Moderate Burden,,0.047,13,977,0.48,0.68,0.01,0.03
"Jackson County, IN",18071,IN,151,67,0,0,0.37,,4797,67,0,Hotspot,,0.079,9,870,0.11,0.13,0.02,0.03
"Bartholomew County, IN",18005,IN,80,67,1,1.2,0.29,0,7695,151,0,Moderate Burden,,0.049,7,1330,0.75,0.71,0.03,0.06
"Ottawa County, OH",39123,OH,165,67,0,0,0.56,,3407,77,0,Hotspot,,0.131,3,279,0.23,0,0.02,0
"Mason County, MI",26105,MI,230,67,0,0,1.09,-1,1365,27,0,Emerging Hotspot,,0.131,10,1393,0.45,0.83,0.08,0.05
"Halifax County, NC",37083,NC,134,67,0,0,0.52,-1,5182,103,0,Hotspot,,0.075,7,1606,0.54,0.42,0.01,0.05
"Mifflin County, PA",42087,PA,145,67,0,0,1.03,-1,4774,175,0,Hotspot,,0.079,12,1654,0.45,0.19,0.05,0.07
"Mesa County, CO",08077,CO,43,67,1,0.6,-0.08,-0.5,13701,209,64,Moderate Burden,,0.011,7,2497,0.71,0.51,0.03,0
"Franklin County, MA",25011,MA,95,67,3,4.3,0.14,0.5,2195,107,0,Hotspot,,0.015,3,8115,0.64,0.36,0.03,0
"St. Mary's County, MD",24037,MD,58,66,2,1.8,0.16,-0.33,5400,122,66,Moderate Burden,,0.045,7,1737,0.96,1,0.06,0.43
"Crawford County, MO",29055,MO,276,66,0,0,1.06,-1,2494,35,8,High Burden Resolving,Recent,0.117,0,1300,0.92,0.79,0.05,0
"Wichita County, TX",48485,TX,50,66,0,0,0.53,-1,14822,368,27,Moderate Burden,,0.02,21,600,0.63,0.61,0.03,0.05
"Mower County, MN",27099,MN,165,66,0,0,-0.01,,4360,31,7,Sustained Hotspot,,0.066,,4014,,,,
"Wells County, IN",18179,IN,233,66,0,0,0.43,-1,2762,79,0,Hotspot,,0.11,0,721,0.39,0.19,0.03,0
"Davie County, NC",37059,NC,154,66,1,2.3,0.06,,3783,36,0,Hotspot,,0.079,0,1482,0.43,,0,
"Pender County, NC",37141,NC,105,66,1,1.6,-0.01,-0.67,5020,69,61,High Burden Resolving,,0.065,0,1127,0.52,,0,
"Grant County, IN",18053,IN,100,66,2,3,0.29,0,6636,166,0,Hotspot,,0.119,7,829,0.71,0.57,0.05,0.1
"Belknap County, NH",33001,NH,108,66,1,1.6,0.29,,3342,95,0,Hotspot,,0.023,4,2303,0.42,0.71,0.02,0.26
"Carroll County, NH",33003,NH,135,66,0,0,0.53,,1942,7,0,Hotspot,,0.047,0,1701,0.41,0.63,0,0
"Colquitt County, GA",13071,GA,145,66,4,8.8,1.75,3,4580,113,0,Emerging Hotspot,,0.033,12,164,0.79,0.97,0.01,0
"Ohio County, WV",54069,WV,159,66,0,0,0.32,-1,3833,77,0,Hotspot,,0.054,12,2671,0.78,0.62,0.06,0.17
"Rockingham County, NC",37157,NC,73,66,5,5.5,0.43,-0.17,7089,78,67,Moderate Burden,,0.035,3,1492,0.98,0.77,0.03,0.18
"Coffee County, TN",47031,TN,115,65,3,5.3,-0.21,,6695,120,17,Sustained Hotspot,,0.096,5,952,0.32,0.33,0.03,0.23
"Petersburg city, VA",51730,VA,207,65,3,9.6,0.25,,3505,77,57,Sustained Hotspot,,0.059,26,4578,0.71,0.78,0.08,0.18
"Branch County, MI",26023,MI,149,65,1,2.3,-0.29,,3993,88,0,Sustained Hotspot,,0.03,4,5561,0.33,0.64,0.04,0.09
"Kandiyohi County, MN",27067,MN,150,65,0,0,0,-1,6031,79,0,Sustained Hotspot,,0.037,3,5424,0.8,0.2,0.06,0
"Oldham County, KY",21185,KY,97,65,2,3,-0.19,-0.75,7294,80,9,Moderate Burden Resolving,,0.033,2,1543,0.38,0.16,0.05,0.01
"Hancock County, IN",18059,IN,82,64,1,1.3,-0.21,,7685,136,0,Moderate Burden,,0.028,1,1154,0.35,0.56,0,0
"Campbell County, KY",21037,KY,68,64,2,2.1,0.07,-0.88,8157,68,62,Moderate Burden Resolving,,0.037,6,1316,0.61,0.18,0.02,0.01
"Madison County, MS",28089,MS,60,64,2,1.9,-0.15,,9805,208,10,Moderate Burden Resolving,,0.044,0,350,0.62,0.43,0,0
"Cocke County, TN",47029,TN,175,63,1,2.8,-0.34,0,4344,98,1,Sustained Hotspot,Recent,0.137,2,969,0.85,0.97,0.13,0.29
"Lamoille County, VT",50015,VT,248,63,0,0,0.12,,695,2,0,Sustained Hotspot,,0.052,3,6770,0.58,,0.02,
"Bossier Parish, LA",22015,LA,50,63,4,3.1,0.31,-0.2,13270,289,0,Moderate Burden,,0.02,0,1730,0.75,0.54,0,0
"El Dorado County, CA",06017,CA,33,63,0,0,-0.2,,9447,107,0,Moderate Burden,,0.023,5,1512,0.7,0.71,0.01,0.09
"Anderson County, TN",47001,TN,82,63,4,5.2,-0.42,3,8444,164,37,Sustained Hotspot,,0.087,13,540,0.7,0.63,0.06,0.05
"St. Clair County, AL",01115,AL,70,63,1,1.1,0.24,0,9348,232,18,Emerging Hotspot,,0.088,6,948,0.5,0.62,0.04,0.05
"Kalkaska County, MI",26079,MI,349,63,0,0,0.75,,774,15,0,Hotspot,,0.186,0,1380,0.34,,0,
"Cascade County, MT",30013,MT,77,63,0,0,-0.66,,8428,150,0,Hotspot,Recent,0.022,3,1882,0.79,0.79,0.01,0.01
"Toa Baja Municipio, PR",72137,PR,85,63,,,0.4,,3010,0,,,,0,,4,,,,
"Coweta County, GA",13077,GA,42,62,9,6.1,-0.57,0.5,13543,192,27,Moderate Burden Resolving,,0.027,24,1027,0.74,0.87,0.1,0.23
"Calumet County, WI",55015,WI,124,62,0,0,0.55,-1,6207,50,0,Hotspot,,0.039,0,1138,0.63,,0,
"Parker County, TX",48367,TX,43,62,1,0.7,-0.18,0,15250,170,71,Moderate Burden,,0.054,3,730,0.95,0.9,0.09,0.31
"Limestone County, AL",01083,AL,63,62,3,3,0.77,,9738,145,6,Moderate Burden Resolving,Recent,0.052,4,837,0.53,0.74,0.03,0.19
"Okeechobee County, FL",12093,FL,147,62,1,2.4,0.48,0,3739,85,0,Hotspot,,0.083,2,2089,0.4,0.86,0.04,0.12
"Logan County, IL",17107,IL,217,62,0,0,0.19,,3457,54,0,Hotspot,,0.015,2,8299,0.6,,0.05,
"Box Elder County, UT",49003,UT,111,62,3,5.4,0.27,,5055,50,0,Emerging Hotspot,,0.034,0,1054,0.14,,0,
"Freeborn County, MN",27047,MN,205,62,2,6.6,0.22,,3066,27,7,Sustained Hotspot,,0.108,2,3167,0.7,0.66,0.07,0.2
"Klamath County, OR",41035,OR,91,62,0,0,0.59,-1,2989,56,0,Emerging Hotspot,,0.065,8,601,0.58,0.45,0.04,0.04
"Caldwell County, NC",37027,NC,75,62,3,3.7,-0.29,-0.25,8947,101,76,Moderate Burden Resolving,,0.033,4,1724,0.64,0.93,0.04,0.21
"Duplin County, NC",37061,NC,106,62,0,0,0.32,,5961,128,69,Emerging Hotspot,,0.043,3,1253,0.87,0.86,0.02,0.02
"Muscatine County, IA",19139,IA,143,61,1,2.3,0.17,0,4438,95,0,Hotspot,,0.088,3,1664,0.48,0.63,0.04,0.11
"Trujillo Alto Municipio, PR",72139,PR,96,61,,,0.69,,2340,0,,,,0,,8,,,,
"Sumter County, SC",45085,SC,57,61,4,3.7,-0.59,-0.56,10066,194,57,Moderate Burden Resolving,,0.027,4,1274,0.57,0.54,0.07,0.23
"Rockingham County, VA",51165,VA,74,61,1,1.2,-0.42,,6341,103,0,Moderate Burden Resolving,Recent,0.104,,658,,,,
"Henry County, VA",51089,VA,121,61,0,0,0.49,,4379,120,0,Hotspot,,0.051,,1412,,,,
"Teton County, WY",56039,WY,260,61,0,0,-0.02,,3593,9,0,Hotspot,,0.045,3,7134,0.44,0.33,0.02,0
"Delta County, MI",26041,MI,170,61,1,2.8,0.91,,3290,86,0,Emerging Hotspot,,0.084,1,1417,0.32,0.29,0.01,0
"Jackson County, IL",17077,IL,107,61,0,0,2.39,,4734,62,0,Hotspot,,0.035,4,2936,0.61,0.77,0.01,0
"Crawford County, PA",42039,PA,72,61,2,2.4,-0.02,1,6673,143,99,Moderate Burden,,0.053,9,1498,0.46,0.56,0.03,0.07
"Haywood County, NC",37087,NC,98,61,0,0,1.1,-1,4024,91,0,Emerging Hotspot,,0.079,7,571,0.7,0.47,0.04,0.11
"Pennington County, SD",46103,SD,53,60,0,0,-0.39,-1,13237,191,26,Moderate Burden,,0.044,5,676,0.77,0.94,0.01,0.03
"Pittsylvania County, VA",51143,VA,99,60,0,0,-0.66,-1,5302,75,3,Sustained Hotspot,Recent,0.099,,606,,,,
"Benton County, OR",41003,OR,64,60,0,0,-0.02,,2569,18,0,Moderate Burden,,0.041,0,2840,0.63,0.57,0.01,0
"Dodge County, WI",55027,WI,67,59,0,0,0.26,,12407,182,0,Moderate Burden,,0.02,4,2210,0.43,0.44,0.01,0.04
"Greene County, TN",47059,TN,85,59,2,2.9,-0.05,,7497,151,0,Hotspot,,0.046,6,1147,0.39,0.96,0.05,0.31
"Valencia County, NM",35061,NM,77,59,1,1.3,-0.06,,6398,102,0,Moderate Burden,,0.041,,1807,,,,
"McMinn County, TN",47107,TN,110,59,1,1.9,-0.11,0,6184,95,0,Emerging Hotspot,,0.101,3,1074,0.38,0.39,0.01,0.04
"Carter County, OK",40019,OK,123,59,0,0,,,5884,65,0,Emerging Hotspot,,0.063,4,742,0.59,0.48,0.02,0.1
"Harlan County, KY",21095,KY,227,59,0,0,1.36,-1,2544,77,0,Emerging Hotspot,,0.103,8,1942,0.48,0.41,0.02,0
"Boone County, IN",18011,IN,87,59,2,2.9,0.13,1,6363,98,14,Moderate Burden,,0.026,3,1981,0.58,0.47,0.05,0.16
"Houston County, AL",01069,AL,56,59,2,1.9,1.11,0,10318,271,74,Moderate Burden,,0.048,13,724,0.93,1.03,0.04,0.15
"Davison County, SD",46035,SD,298,59,0,0,0.9,-1,3097,66,0,Hotspot,,0.197,2,1118,0.49,0.7,0.06,0.21
"Jackson County, MS",28059,MS,41,59,2,1.4,-0.26,-0.33,13022,241,65,Moderate Burden,,0.086,4,295,0.63,0.84,0.02,0.05
"Marathon County, WI",55073,WI,43,59,1,0.7,-0.02,,15320,218,23,Moderate Burden,,0.026,5,1189,0.65,0.59,0.01,0.03
"Chatham County, NC",37037,NC,78,58,6,8.1,0.16,,4357,86,0,Moderate Burden,,0.026,2,1512,0.66,0.75,0.05,0.18
"St. Landry Parish, LA",22097,LA,71,58,2,2.4,-0.06,1,8547,249,0,Emerging Hotspot,,0.08,7,761,0.67,0.52,0.03,0.08
"Franklin County, TN",47051,TN,137,58,0,0,-0.13,-1,4987,87,0,Sustained Hotspot,,0.05,3,1625,0.46,0.78,0.05,0.3
"Ponce Municipio, PR",72113,PR,44,58,,,0.41,,2596,0,,,,0,2,23,0.52,0.63,0.01,0.04
"Washington County, VA",51191,VA,108,58,0,0,0.53,,4468,100,0,Emerging Hotspot,,0.164,4,681,0.92,0.56,0.05,0.1
"Beauregard Parish, LA",22011,LA,152,57,1,2.7,0.21,0,3010,72,0,Hotspot,,0.122,5,595,0.35,0.61,0.03,0.23
"Floyd County, IN",18043,IN,73,57,0,0,0.06,,7418,174,0,Emerging Hotspot,,0.041,12,1400,0.69,0.74,0.04,0.06
"Jefferson County, TN",47089,TN,105,57,0,0,0.02,,5936,121,36,Sustained Hotspot,,0.045,2,848,0.53,0.76,0.08,0.31
"Santa Fe County, NM",35049,NM,38,57,0,0,-0.03,-1,9845,142,70,Moderate Burden,,0.012,4,1111,0.63,0.54,0.02,0.03
"Clay County, IA",19041,IA,356,57,0,0,0.16,,2014,25,0,Hotspot,,0.137,2,1136,0.26,0.31,0.03,0.05
"Troup County, GA",13285,GA,82,57,5,7.2,0.06,0.25,7247,212,66,Moderate Burden Resolving,,0.06,27,1244,0.8,0.75,0.1,0.11
"Fayette County, TX",48149,TX,225,57,0,0,-0.11,,2504,56,0,Sustained Hotspot,,0.121,0,1168,0.46,,0.08,
"Granville County, NC",37077,NC,94,57,3,5,-0.05,,5549,79,13,Moderate Burden Resolving,,0.034,0,2796,0.5,0.6,0.01,0.36
"Union County, AR",05139,AR,147,57,3,7.8,1.48,0.5,3936,110,14,Emerging Hotspot,,0.028,0,184,1,1,0,0
"Livingston County, NY",36051,NY,91,57,0,0,-0.05,-1,3791,58,73,Moderate Burden,,0.03,1,2030,0.75,0.57,0.02,0
"Marion County, OH",39101,OH,88,57,0,0,-0.12,,8215,135,0,Moderate Burden,,0.052,12,163,0.65,0.52,0.03,0.15
"Dickson County, TN",47043,TN,106,57,0,0,-0.16,,6500,107,93,High Burden Resolving,,0.114,6,612,0.56,0.87,0.04,0.17
"Jackson County, MN",27063,MN,569,56,0,0,2.11,,1028,10,0,Emerging Hotspot,,0.169,3,1991,0.08,,0,
"Webb County, TX",48479,TX,20,56,13,4.7,-0.51,0.62,43103,764,0,Moderate Burden,,0.036,8,1642,0.76,0.79,0.03,0.1
"Athens County, OH",39009,OH,86,56,0,0,0.3,,4820,52,0,Moderate Burden,,0.049,3,112,0.68,0.81,0.07,0.28
"Caroline County, VA",51033,VA,182,56,0,0,-0.05,-1,1997,31,0,Hotspot,,0.109,,950,,,,
"Hoke County, NC",37093,NC,101,56,0,0,0.06,-1,4349,55,68,Emerging Hotspot,,0.069,5,967,0.31,0.18,0.08,0
"Jefferson County, PA",42065,PA,129,56,0,0,0.06,-1,2978,91,0,Hotspot,,0.054,2,1186,0.43,0.6,0.02,0
"Cumberland County, TN",47035,TN,93,56,0,0,-0.11,-1,6335,125,0,Hotspot,,0.127,4,535,0.71,0.98,0.08,0.07
"Georgetown County, SC",45043,SC,89,56,0,0,0.4,,6473,136,64,Moderate Burden Resolving,,0.058,4,839,0.76,0.74,0.04,0.15
"Hopewell city, VA",51670,VA,249,56,0,0,-0.05,-1,2343,64,55,Emerging Hotspot,,0.104,12,2810,0.73,0.76,0.09,0.05
"Murray County, GA",13213,GA,140,56,1,2.5,0.6,,4662,78,0,Emerging Hotspot,,0.084,1,1052,0.25,,0.05,
"Clare County, MI",26035,MI,181,56,0,0,1.33,,1719,69,0,Hotspot,,0.064,1,1632,0.21,,0.03,
"Lyon County, MN",27083,MN,216,55,1,3.9,-0.1,,3292,47,0,Sustained Hotspot,,0.066,3,4149,0.31,0.62,0.04,0.21
"Bibb County, GA",13021,GA,36,55,5,3.3,-0.44,-0.5,15324,419,30,Moderate Burden,,0.057,44,711,0.77,0.76,0.03,0.04
"Blount County, AL",01009,AL,95,55,1,1.7,1.04,0,6443,131,9,Sustained Hotspot,,0.128,0,808,0.34,0.4,0,0
"Whitley County, KY",21235,KY,152,55,4,11,-0.4,-0.76,4558,46,76,Sustained Hotspot,,0.043,0,1379,,,,
"Carlton County, MN",27017,MN,153,55,1,2.8,0.2,,3133,51,0,Hotspot,,0.031,4,4006,0.57,0.36,0.04,0
"Douglas County, WA",53017,WA,127,55,0,0,0.02,,3354,22,0,Emerging Hotspot,,0.024,,467,,,,
"Mingo County, WV",54059,WV,235,55,0,0,0.31,,2301,36,0,Hotspot,,0.069,,1460,,,,
"Plymouth County, IA",19149,IA,218,55,0,0,0.45,,3843,79,0,Emerging Hotspot,,0.132,1,1271,0.59,,0.03,
"Prince George County, VA",51149,VA,143,55,2,5.2,-0.26,0,3235,24,56,Sustained Hotspot,,0.133,,855,,,,
"Autauga County, AL",01001,AL,98,55,0,0,0.08,-1,6580,99,73,Moderate Burden Resolving,,0.084,4,630,0.6,0.83,0.08,0.31
"Marion County, SC",45067,SC,179,55,0,0,-0.07,,3423,101,0,Sustained Hotspot,,0.068,7,1699,0.93,0.66,0.16,0.21
"Sweetwater County, WY",56037,WY,130,55,0,0,-0.05,,4006,36,19,Emerging Hotspot,,0.069,1,1783,0.39,0.39,0.03,0.19
"Sandusky County, OH",39143,OH,94,55,0,0,0.38,,4956,117,0,Emerging Hotspot,,0.134,9,106,0.23,0.23,0.02,0.04
"Hamblen County, TN",47063,TN,85,55,0,0,-0.43,-1,8348,170,6,Hotspot,,0.06,7,601,0.91,1,0.07,0.04
"Butts County, GA",13035,GA,217,54,1,4,0.32,0,2862,78,0,Hotspot,,0.059,1,1961,0.96,,0.11,
"Skagit County, WA",53057,WA,42,54,0,0,0.32,-1,4716,63,17,Moderate Burden,,0.091,10,531,0.67,0.34,0.01,0.05
"Huntingdon County, PA",42061,PA,120,54,0,0,0.32,,4550,126,13,High Burden Resolving,,0.045,1,2636,0.37,0.63,0.03,0.2
"Hutchinson County, TX",48233,TX,258,54,0,0,0.74,-1,1651,71,0,Hotspot,,0.103,1,205,0.39,0,0.03,0
"Montgomery County, IN",18107,IN,141,54,2,5.2,0.04,,4077,86,0,Hotspot,,0.076,1,1703,0.49,0.4,0.03,0.09
"Spalding County, GA",13255,GA,81,54,5,7.5,-0.27,0,5908,179,22,Moderate Burden Resolving,,0.066,15,835,0.67,1,0.09,0.19
"Carroll County, VA",51035,VA,181,54,0,0,1.25,,2261,65,0,Emerging Hotspot,,0.239,,587,,,,
"Seneca County, OH",39147,OH,98,54,0,0,-0.04,,4936,113,7,Emerging Hotspot,,0.016,6,714,0.53,0.37,0.05,0.07
"Tangipahoa Parish, LA",22105,LA,40,54,1,0.7,-0.19,-0.86,12293,286,67,Moderate Burden,,0.035,4,703,0.58,0.29,0.02,0.02
"Macon County, NC",37113,NC,151,54,1,2.8,0.86,,2698,29,0,Emerging Hotspot,,0.06,0,820,0.37,0.44,0.03,0
"Champaign County, OH",39021,OH,139,54,0,0,0.12,,3080,53,0,Hotspot,,0.143,0,311,0.79,,0.02,
"Lewis County, WA",53041,WA,67,54,2,2.5,0.5,,3926,52,70,Moderate Burden,,0.046,2,979,0.65,0.81,0.02,0
"Dougherty County, GA",13095,GA,60,53,1,1.1,0.39,-0.67,7231,290,0,Moderate Burden,,0.022,7,736,0.92,0.88,0.07,0.25
"Charlottesville city, VA",51540,VA,112,53,0,0,0.29,-1,3824,53,29,Emerging Hotspot,,0.007,26,17363,0.86,0.63,0.05,0.1
"Rutherford County, NC",37161,NC,79,53,1,1.5,0.47,-0.5,6945,204,0,Moderate Burden,,0.042,2,1365,0.32,0.26,0.01,0.01
"Columbiana County, OH",39029,OH,52,53,0,0,0.26,-1,8350,222,69,Moderate Burden,,0.041,4,682,0.54,0.39,0.02,0.05
"Wayne County, WV",54099,WV,135,53,0,0,0.06,,2741,34,0,Hotspot,,0.043,,2244,,,,
"Cortland County, NY",36023,NY,111,53,0,0,0.43,,3399,60,16,Emerging Hotspot,,0.025,1,4531,0.88,0.5,0.02,0.05
"Putnam County, FL",12107,FL,71,53,2,2.7,0.56,,6027,135,0,Emerging Hotspot,,0.049,8,1362,0.74,0.73,0.07,0.09
"Atascosa County, TX",48013,TX,104,53,3,5.9,0.36,2,5565,146,28,Emerging Hotspot,,0.036,1,862,0.27,0.67,0.04,0.09
"Kingsbury County, SD",46077,SD,1073,53,0,0,1.79,,728,14,0,Hotspot,,0.171,1,1357,0.07,,0.05,
"Caldwell County, TX",48055,TX,121,53,0,0,0.04,-1,5372,92,0,Emerging Hotspot,,0.085,2,1505,0.84,,0,
"Hopkins County, KY",21107,KY,116,52,4,9,-0.43,-0.33,4207,137,1,Sustained Hotspot,Recent,0.042,139,1354,0.41,0.28,0.04,0.05
"Becker County, MN",27005,MN,151,52,1,2.9,0.49,,3279,48,0,Emerging Hotspot,,0.041,4,4326,0.61,0.64,0.08,0.38
"Randall County, TX",48381,TX,38,52,1,0.7,0.18,-0.8,16435,273,72,Moderate Burden,,0.024,,415,,,,
"Nantucket County, MA",25019,MA,456,52,0,0,1.08,-1,1295,4,0,Emerging Hotspot,,0.08,5,5430,0.35,,0.02,
"Beaver County, UT",49001,UT,775,52,1,14.9,,,754,7,0,Emerging Hotspot,,0.176,0,775,0.73,,0.01,
"Polk County, OR",41053,OR,60,52,0,0,1.36,,3214,48,0,Moderate Burden,,0.039,0,1280,0.74,,0,
"Cherokee County, NC",37039,NC,182,52,1,3.5,1.08,,2258,20,0,Emerging Hotspot,,0.146,0,1195,0.66,0.5,0.01,0
"Douglas County, NV",32005,NV,106,52,2,4.1,0.68,,2675,35,0,Emerging Hotspot,,0.07,1,671,0.6,0.31,0.11,0.15
"Cass County, MO",29037,MO,48,51,1,0.9,-0.29,-0.8,8946,99,8,Moderate Burden Resolving,Recent,0.026,7,1162,0.59,0.67,0,0.03
"Columbia County, FL",12023,FL,71,51,0,0,0.13,-1,7835,162,0,Emerging Hotspot,,0.046,10,1932,0.91,1,0.06,0.27
"Chesterfield County, SC",45025,SC,112,51,0,0,-0.43,,4562,98,3,Sustained Hotspot,,0.058,9,710,0.49,0.81,0.13,0.1
"Phelps County, MO",29161,MO,114,51,1,2.2,0.46,-0.5,3719,127,8,High Burden Resolving,Recent,0.082,6,1200,0.6,0.53,0.02,0.09
"Mercer County, WV",54055,WV,87,51,1,1.7,0.65,0,4385,121,0,Moderate Burden,,0.035,3,2403,0.84,0.89,0.07,0.01
"Kittitas County, WA",53037,WA,106,51,0,0,-0.34,,2503,30,1,Sustained Hotspot,,0.078,2,1512,0.43,0.33,0.02,0.19
"Dukes County, MA",25007,MA,294,51,0,0,3.64,,945,0,0,Emerging Hotspot,,0.068,0,4581,0.3,0.02,0,0
"Floyd County, KY",21071,KY,143,51,3,8.4,1.83,-0.75,3182,60,0,Emerging Hotspot,,0.05,30,1571,0.6,0.82,0.03,0.02
"Columbia County, OR",41009,OR,97,51,0,0,2.64,-1,1364,24,0,Emerging Hotspot,,0.119,,1576,,,,
"Leavenworth County, KS",20103,KS,62,51,4,4.9,-0.07,0.33,7039,90,64,Moderate Burden,,0.037,1,914,0.74,0.49,0.01,0
"Snyder County, PA",42109,PA,126,51,0,0,0.13,,3280,82,13,High Burden Resolving,,0.038,,1932,,,,
"Pierce County, WI",55093,WI,119,51,0,0,0.24,-1,4538,41,0,Emerging Hotspot,,0.036,1,1551,0.53,,0.01,
"Calhoun County, AL",01015,AL,45,51,0,0,-0.04,-1,14216,304,18,Moderate Burden Resolving,,0.067,3,560,0.78,0.86,0.02,0.11
"Gladwin County, MI",26051,MI,200,51,0,0,0.21,,1608,43,0,Hotspot,,0.029,0,7721,0.1,,0,
"Henry County, IL",17073,IL,102,50,2,4.1,-0.02,,4494,60,0,Hotspot,,0.029,4,1480,0.45,0.36,0.03,0
"Winchester city, VA",51840,VA,178,50,0,0,-0.25,,2656,41,0,Sustained Hotspot,,0.088,13,1360,0.55,0.63,0.04,0.1
"Codington County, SD",46029,SD,179,50,1,3.6,0,-0.5,4202,80,0,Hotspot,,0.121,1,661,0.57,0.43,0,0
"Vermilion County, IL",17183,IL,66,50,2,2.6,-0.25,1,8864,122,93,Moderate Burden Resolving,,0.012,6,4798,0.49,0.29,0.03,0
